date,close price,SYK_SHE,SYK_TA,SYK_TL,market cap,PB Ratio
2016-02-19,97.72,8511000000.0,16247000000.0,7736000000.0,36879528000.0,4.333160380683821
2016-02-22,99.04,8511000000.0,16247000000.0,7736000000.0,37377696000.0,4.391692633063095
2016-02-23,98.87,8511000000.0,16247000000.0,7736000000.0,37313538000.0,4.384154388438492
2016-02-24,99.57,8511000000.0,16247000000.0,7736000000.0,37577718000.0,4.415194219245682
2016-02-25,101.8,8511000000.0,16247000000.0,7736000000.0,38419320000.0,4.514078251674304
2016-02-26,101.36,8511000000.0,16247000000.0,7736000000.0,38253264000.0,4.494567500881213
2016-02-29,99.88,8511000000.0,16247000000.0,7736000000.0,37694712000.0,4.428940430031724
2016-03-01,100.92,8511000000.0,16247000000.0,7736000000.0,38087208000.0,4.475056750088121
2016-03-02,101.52,8511000000.0,16247000000.0,7736000000.0,38313648000.0,4.501662319351428
2016-03-03,102.9,8511000000.0,16247000000.0,7736000000.0,38834460000.0,4.5628551286570325
2016-03-04,103.45,8511000000.0,16247000000.0,7736000000.0,39042030000.0,4.587243567148396
2016-03-07,102.84,8511000000.0,16247000000.0,7736000000.0,38811816000.0,4.560194571730701
2016-03-08,102.78,8511000000.0,16247000000.0,7736000000.0,38789172000.0,4.557534014804371
2016-03-09,103.12,8511000000.0,16247000000.0,7736000000.0,38917488000.0,4.572610504053578
2016-03-10,103.75,8511000000.0,16247000000.0,7736000000.0,39155250000.0,4.600546351780049
2016-03-11,105.0,8511000000.0,16247000000.0,7736000000.0,39627000000.0,4.655974621078604
2016-03-14,105.19,8511000000.0,16247000000.0,7736000000.0,39698706000.0,4.6643997180119845
2016-03-15,104.85,8511000000.0,16247000000.0,7736000000.0,39570390000.0,4.6493232287627775
2016-03-16,105.2,8511000000.0,16247000000.0,7736000000.0,39702480000.0,4.664843144166373
2016-03-17,103.3,8511000000.0,16247000000.0,7736000000.0,38985420000.0,4.58059217483257
2016-03-18,104.95,8511000000.0,16247000000.0,7736000000.0,39608130000.0,4.653757490306662
2016-03-21,104.86,8511000000.0,16247000000.0,7736000000.0,39574164000.0,4.649766654917166
2016-03-22,104.94,8511000000.0,16247000000.0,7736000000.0,39604356000.0,4.653314064152274
2016-03-23,105.59,8511000000.0,16247000000.0,7736000000.0,39849666000.0,4.682136764187522
2016-03-24,105.22,8511000000.0,16247000000.0,7736000000.0,39710028000.0,4.66572999647515
2016-03-28,105.06,8511000000.0,16247000000.0,7736000000.0,39649644000.0,4.658635178004935
2016-03-29,106.87,8511000000.0,16247000000.0,7736000000.0,40332738000.0,4.738895311949242
2016-03-30,107.05,8511000000.0,16247000000.0,7736000000.0,40400670000.0,4.746876982728234
2016-03-31,107.29,8511000000.0,16247000000.0,7736000000.0,40491246000.0,4.757519210433556
2016-04-01,108.52,8511000000.0,16247000000.0,7736000000.0,41020560000.0,4.819710962284103
2016-04-04,109.33,8511000000.0,16247000000.0,7736000000.0,41326740000.0,4.855685583362707
2016-04-05,107.04,8511000000.0,16247000000.0,7736000000.0,40461120000.0,4.7539795558688756
2016-04-06,108.23,8511000000.0,16247000000.0,7736000000.0,40910940000.0,4.806831159675713
2016-04-07,107.95,8511000000.0,16247000000.0,7736000000.0,40805100000.0,4.794395488191752
2016-04-08,108.54,8511000000.0,16247000000.0,7736000000.0,41028120000.0,4.820599224532957
2016-04-11,108.25,8511000000.0,16247000000.0,7736000000.0,40918500000.0,4.807719421924568
2016-04-12,109.45,8511000000.0,16247000000.0,7736000000.0,41372100000.0,4.861015156855833
2016-04-13,109.62,8511000000.0,16247000000.0,7736000000.0,41436360000.0,4.868565385971096
2016-04-14,110.1,8511000000.0,16247000000.0,7736000000.0,41617800000.0,4.889883679943602
2016-04-15,109.8,8511000000.0,16247000000.0,7736000000.0,41504400000.0,4.876559746210786
2016-04-18,110.39,8511000000.0,16247000000.0,7736000000.0,41727420000.0,4.9027634825519915
2016-04-19,109.73,8511000000.0,16247000000.0,7736000000.0,41477940000.0,4.873450828339796
2016-04-20,110.73,8511000000.0,16247000000.0,7736000000.0,41855940000.0,4.917863940782516
2016-04-21,109.31,8511000000.0,16247000000.0,7736000000.0,41319180000.0,4.854797321113852
2016-04-22,109.4,8808000000.0,19668000000.0,10860000000.0,41353200000.0,4.6949591280653955
2016-04-25,109.49,8808000000.0,19668000000.0,10860000000.0,41387220000.0,4.698821525885559
2016-04-26,109.51,8808000000.0,19668000000.0,10860000000.0,41394780000.0,4.699679836512262
2016-04-27,110.04,8808000000.0,19668000000.0,10860000000.0,41595120000.0,4.722425068119891
2016-04-28,109.56,8808000000.0,19668000000.0,10860000000.0,41413680000.0,4.701825613079019
2016-04-29,109.01,8808000000.0,19668000000.0,10860000000.0,41205780000.0,4.678222070844686
2016-05-02,109.94,8808000000.0,19668000000.0,10860000000.0,41557320000.0,4.718133514986376
2016-05-03,109.17,8808000000.0,19668000000.0,10860000000.0,41266260000.0,4.685088555858311
2016-05-04,108.59,8808000000.0,19668000000.0,10860000000.0,41047020000.0,4.660197547683924
2016-05-05,110.12,8808000000.0,19668000000.0,10860000000.0,41625360000.0,4.725858310626703
2016-05-06,111.21,8808000000.0,19668000000.0,10860000000.0,42037380000.0,4.772636239782017
2016-05-09,111.32,8808000000.0,19668000000.0,10860000000.0,42078960000.0,4.777356948228883
2016-05-10,111.75,8808000000.0,19668000000.0,10860000000.0,42241500000.0,4.795810626702997
2016-05-11,111.48,8808000000.0,19668000000.0,10860000000.0,42139440000.0,4.784223433242507
2016-05-12,111.82,8808000000.0,19668000000.0,10860000000.0,42267960000.0,4.798814713896458
2016-05-13,110.91,8808000000.0,19668000000.0,10860000000.0,41923980000.0,4.759761580381471
2016-05-16,112.35,8808000000.0,19668000000.0,10860000000.0,42468300000.0,4.821559945504087
2016-05-17,110.14,8808000000.0,19668000000.0,10860000000.0,41632920000.0,4.726716621253406
2016-05-18,109.86,8808000000.0,19668000000.0,10860000000.0,41527080000.0,4.714700272479564
2016-05-19,109.49,8808000000.0,19668000000.0,10860000000.0,41387220000.0,4.698821525885559
2016-05-20,110.25,8808000000.0,19668000000.0,10860000000.0,41674500000.0,4.731437329700272
2016-05-23,110.27,8808000000.0,19668000000.0,10860000000.0,41682060000.0,4.732295640326975
2016-05-24,111.67,8808000000.0,19668000000.0,10860000000.0,42211260000.0,4.792377384196185
2016-05-25,111.87,8808000000.0,19668000000.0,10860000000.0,42286860000.0,4.800960490463215
2016-05-26,111.58,8808000000.0,19668000000.0,10860000000.0,42177240000.0,4.788514986376022
2016-05-27,111.77,8808000000.0,19668000000.0,10860000000.0,42249060000.0,4.7966689373297005
2016-05-31,111.16,8808000000.0,19668000000.0,10860000000.0,42018480000.0,4.770490463215259
2016-06-01,111.66,8808000000.0,19668000000.0,10860000000.0,42207480000.0,4.791948228882834
2016-06-02,112.66,8808000000.0,19668000000.0,10860000000.0,42585480000.0,4.834863760217984
2016-06-03,113.56,8808000000.0,19668000000.0,10860000000.0,42925680000.0,4.873487738419619
2016-06-06,113.53,8808000000.0,19668000000.0,10860000000.0,42914340000.0,4.872200272479564
2016-06-07,112.59,8808000000.0,19668000000.0,10860000000.0,42559020000.0,4.831859673024523
2016-06-08,114.29,8808000000.0,19668000000.0,10860000000.0,43201620000.0,4.904816076294278
2016-06-09,115.33,8808000000.0,19668000000.0,10860000000.0,43594740000.0,4.949448228882834
2016-06-10,114.56,8808000000.0,19668000000.0,10860000000.0,43303680000.0,4.916403269754769
2016-06-13,114.44,8808000000.0,19668000000.0,10860000000.0,43258320000.0,4.91125340599455
2016-06-14,115.42,8808000000.0,19668000000.0,10860000000.0,43628760000.0,4.953310626702997
2016-06-15,114.34,8808000000.0,19668000000.0,10860000000.0,43220520000.0,4.906961852861035
2016-06-16,114.62,8808000000.0,19668000000.0,10860000000.0,43326360000.0,4.918978201634878
2016-06-17,114.38,8808000000.0,19668000000.0,10860000000.0,43235640000.0,4.908678474114441
2016-06-20,116.09,8808000000.0,19668000000.0,10860000000.0,43882020000.0,4.982064032697548
2016-06-21,116.46,8808000000.0,19668000000.0,10860000000.0,44021880000.0,4.997942779291553
2016-06-22,116.62,8808000000.0,19668000000.0,10860000000.0,44082360000.0,5.004809264305177
2016-06-23,118.38,8808000000.0,19668000000.0,10860000000.0,44747640000.0,5.080340599455041
2016-06-24,116.59,8808000000.0,19668000000.0,10860000000.0,44071020000.0,5.003521798365123
2016-06-27,114.78,8808000000.0,19668000000.0,10860000000.0,43386840000.0,4.925844686648501
2016-06-28,115.96,8808000000.0,19668000000.0,10860000000.0,43832880000.0,4.976485013623978
2016-06-29,118.81,8808000000.0,19668000000.0,10860000000.0,44910180000.0,5.098794277929155
2016-06-30,119.83,8808000000.0,19668000000.0,10860000000.0,45295740000.0,5.142568119891008
2016-07-01,120.41,8808000000.0,19668000000.0,10860000000.0,45551103000.0,5.171560286103542
2016-07-05,121.21,8808000000.0,19668000000.0,10860000000.0,45853743000.0,5.205919959128066
2016-07-06,121.09,8808000000.0,19668000000.0,10860000000.0,45808347000.0,5.200766008174387
2016-07-07,121.03,8808000000.0,19668000000.0,10860000000.0,45785649000.0,5.198189032697548
2016-07-08,122.29,8808000000.0,19668000000.0,10860000000.0,46262307000.0,5.2523055177111715
2016-07-11,122.65,8808000000.0,19668000000.0,10860000000.0,46398495000.0,5.267767370572207
2016-07-12,122.82,8808000000.0,19668000000.0,10860000000.0,46462806000.0,5.275068801089918
2016-07-13,122.51,8808000000.0,19668000000.0,10860000000.0,46345533000.0,5.261754427792916
2016-07-14,122.3,8808000000.0,19668000000.0,10860000000.0,46266090000.0,5.252735013623978
2016-07-15,122.08,8808000000.0,19668000000.0,10860000000.0,46182864000.0,5.243286103542235
2016-07-18,121.62,8808000000.0,19668000000.0,10860000000.0,46008846000.0,5.223529291553134
2016-07-19,121.76,8808000000.0,19668000000.0,10860000000.0,46061808000.0,5.229542234332425
2016-07-20,122.36,8808000000.0,19668000000.0,10860000000.0,46288788000.0,5.255311989100817
2016-07-21,122.56,8808000000.0,19668000000.0,10860000000.0,46364448000.0,5.263901907356948
2016-07-22,117.03,9098000000.0,20520000000.0,11422000000.0,44272449000.0,4.866173774455924
2016-07-25,115.93,9098000000.0,20520000000.0,11422000000.0,43856319000.0,4.820435150582545
2016-07-26,116.44,9098000000.0,20520000000.0,11422000000.0,44049252000.0,4.8416412398329305
2016-07-27,114.83,9098000000.0,20520000000.0,11422000000.0,43440189000.0,4.7746965267091666
2016-07-28,114.96,9098000000.0,20520000000.0,11422000000.0,43489368000.0,4.7801020004396575
2016-07-29,116.28,9098000000.0,20520000000.0,11422000000.0,43988724000.0,4.834988349087712
2016-08-01,117.02,9098000000.0,20520000000.0,11422000000.0,44268666000.0,4.865757968784348
2016-08-02,115.7,9098000000.0,20520000000.0,11422000000.0,43769310000.0,4.810871620136294
2016-08-03,114.82,9098000000.0,20520000000.0,11422000000.0,43436406000.0,4.774280721037591
2016-08-04,114.85,9098000000.0,20520000000.0,11422000000.0,43447755000.0,4.775528138052319
2016-08-05,114.9,9098000000.0,20520000000.0,11422000000.0,43466670000.0,4.7776071664102
2016-08-08,114.82,9098000000.0,20520000000.0,11422000000.0,43436406000.0,4.774280721037591
2016-08-09,115.45,9098000000.0,20520000000.0,11422000000.0,43674735000.0,4.80047647834689
2016-08-10,115.53,9098000000.0,20520000000.0,11422000000.0,43704999000.0,4.803802923719498
2016-08-11,115.53,9098000000.0,20520000000.0,11422000000.0,43704999000.0,4.803802923719498
2016-08-12,115.57,9098000000.0,20520000000.0,11422000000.0,43720131000.0,4.805466146405803
2016-08-15,115.23,9098000000.0,20520000000.0,11422000000.0,43591509000.0,4.7913287535722136
2016-08-16,113.48,9098000000.0,20520000000.0,11422000000.0,42929484000.0,4.718562761046384
2016-08-17,113.15,9098000000.0,20520000000.0,11422000000.0,42804645000.0,4.70484117388437
2016-08-18,113.75,9098000000.0,20520000000.0,11422000000.0,43031625000.0,4.729789514178941
2016-08-19,113.77,9098000000.0,20520000000.0,11422000000.0,43039191000.0,4.7306211255220925
2016-08-22,114.14,9098000000.0,20520000000.0,11422000000.0,43179162000.0,4.746005935370411
2016-08-23,113.61,9098000000.0,20520000000.0,11422000000.0,42978663000.0,4.723968234776874
2016-08-24,112.62,9098000000.0,20520000000.0,11422000000.0,42604146000.0,4.682803473290833
2016-08-25,113.31,9098000000.0,20520000000.0,11422000000.0,42865173000.0,4.711494064629589
2016-08-26,114.44,9098000000.0,20520000000.0,11422000000.0,43292652000.0,4.758480105517696
2016-08-29,116.28,9098000000.0,20520000000.0,11422000000.0,43988724000.0,4.834988349087712
2016-08-30,115.94,9098000000.0,20520000000.0,11422000000.0,43860102000.0,4.820850956254122
2016-08-31,115.66,9098000000.0,20520000000.0,11422000000.0,43754178000.0,4.809208397449989
2016-09-01,115.23,9098000000.0,20520000000.0,11422000000.0,43591509000.0,4.7913287535722136
2016-09-02,115.6,9098000000.0,20520000000.0,11422000000.0,43731480000.0,4.806713563420532
2016-09-06,116.89,9098000000.0,20520000000.0,11422000000.0,44219487000.0,4.860352495053858
2016-09-07,115.17,9098000000.0,20520000000.0,11422000000.0,43568811000.0,4.788833919542757
2016-09-08,114.87,9098000000.0,20520000000.0,11422000000.0,43455321000.0,4.776359749395471
2016-09-09,110.54,9098000000.0,20520000000.0,11422000000.0,41817282000.0,4.5963158936029895
2016-09-12,112.7,9098000000.0,20520000000.0,11422000000.0,42634410000.0,4.686129918663442
2016-09-13,110.52,9098000000.0,20520000000.0,11422000000.0,41809716000.0,4.595484282259838
2016-09-14,111.01,9098000000.0,20520000000.0,11422000000.0,41995083000.0,4.61585876016707
2016-09-15,113.5,9098000000.0,20520000000.0,11422000000.0,42937050000.0,4.719394372389536
2016-09-16,114.32,9098000000.0,20520000000.0,11422000000.0,43247256000.0,4.753490437458782
2016-09-19,114.42,9098000000.0,20520000000.0,11422000000.0,43285086000.0,4.757648494174544
2016-09-20,114.6,9098000000.0,20520000000.0,11422000000.0,43353180000.0,4.765132996262915
2016-09-21,116.44,9098000000.0,20520000000.0,11422000000.0,44049252000.0,4.8416412398329305
2016-09-22,118.44,9098000000.0,20520000000.0,11422000000.0,44805852000.0,4.924802374148165
2016-09-23,117.76,9098000000.0,20520000000.0,11422000000.0,44548608000.0,4.896527588480985
2016-09-26,116.21,9098000000.0,20520000000.0,11422000000.0,43962243000.0,4.832077709386678
2016-09-27,117.8,9098000000.0,20520000000.0,11422000000.0,44563740000.0,4.898190811167289
2016-09-28,117.31,9098000000.0,20520000000.0,11422000000.0,44378373000.0,4.877816333260057
2016-09-29,115.7,9098000000.0,20520000000.0,11422000000.0,43769310000.0,4.810871620136294
2016-09-30,116.41,9098000000.0,20520000000.0,11422000000.0,44037903000.0,4.840393822818202
2016-10-03,116.45,9098000000.0,20520000000.0,11422000000.0,44076325000.0,4.844616948779952
2016-10-04,116.26,9098000000.0,20520000000.0,11422000000.0,44004410000.0,4.836712464277864
2016-10-05,116.66,9098000000.0,20520000000.0,11422000000.0,44155810000.0,4.85335348428226
2016-10-06,116.65,9098000000.0,20520000000.0,11422000000.0,44152025000.0,4.85293745878215
2016-10-07,116.31,9098000000.0,20520000000.0,11422000000.0,44023335000.0,4.838792591778413
2016-10-10,117.85,9098000000.0,20520000000.0,11422000000.0,44606225000.0,4.90286051879534
2016-10-11,113.73,9098000000.0,20520000000.0,11422000000.0,43046805000.0,4.731458012750055
2016-10-12,113.92,9098000000.0,20520000000.0,11422000000.0,43118720000.0,4.739362497252143
2016-10-13,113.58,9098000000.0,20520000000.0,11422000000.0,42990030000.0,4.725217630248406
2016-10-14,113.65,9098000000.0,20520000000.0,11422000000.0,43016525000.0,4.728129808749175
2016-10-17,113.57,9098000000.0,20520000000.0,11422000000.0,42986245000.0,4.724801604748296
2016-10-18,114.81,9098000000.0,20520000000.0,11422000000.0,43455585000.0,4.776388766761926
2016-10-19,114.33,9098000000.0,20520000000.0,11422000000.0,43273905000.0,4.75641954275665
2016-10-20,114.55,9098000000.0,20520000000.0,11422000000.0,43357175000.0,4.765572103759068
2016-10-21,113.71,9098000000.0,20520000000.0,11422000000.0,43039235000.0,4.730625961749835
2016-10-24,114.73,9098000000.0,20520000000.0,11422000000.0,43425305000.0,4.773060562761047
2016-10-25,113.19,9098000000.0,20520000000.0,11422000000.0,42842415000.0,4.70899263574412
2016-10-26,109.89,9098000000.0,20520000000.0,11422000000.0,41593365000.0,4.571704220707848
2016-10-27,109.72,9098000000.0,20520000000.0,11422000000.0,41529020000.0,4.564631787205979
2016-10-28,114.27,9332000000.0,20187000000.0,10855000000.0,43251195000.0,4.634718709815688
2016-10-31,115.35,9332000000.0,20187000000.0,10855000000.0,43659975000.0,4.678522824689241
2016-11-01,114.79,9332000000.0,20187000000.0,10855000000.0,43448015000.0,4.655809579939992
2016-11-02,115.5,9332000000.0,20187000000.0,10855000000.0,43716750000.0,4.68460672953279
2016-11-03,115.65,9332000000.0,20187000000.0,10855000000.0,43773525000.0,4.690690634376339
2016-11-04,117.15,9332000000.0,20187000000.0,10855000000.0,44341275000.0,4.75152968281183
2016-11-07,119.68,9332000000.0,20187000000.0,10855000000.0,45298880000.0,4.854144877839691
2016-11-08,120.85,9332000000.0,20187000000.0,10855000000.0,45741725000.0,4.901599335619374
2016-11-09,116.24,9332000000.0,20187000000.0,10855000000.0,43996840000.0,4.714620660094299
2016-11-10,114.03,9332000000.0,20187000000.0,10855000000.0,43160355000.0,4.624984462066009
2016-11-11,110.36,9332000000.0,20187000000.0,10855000000.0,41771260000.0,4.476131590227175
2016-11-14,106.68,9332000000.0,20187000000.0,10855000000.0,40378380000.0,4.326873124732105
2016-11-15,109.74,9332000000.0,20187000000.0,10855000000.0,41536590000.0,4.450984783540505
2016-11-16,109.39,9332000000.0,20187000000.0,10855000000.0,41404115000.0,4.4367890055722246
2016-11-17,110.65,9332000000.0,20187000000.0,10855000000.0,41881025000.0,4.487893806258037
2016-11-18,111.44,9332000000.0,20187000000.0,10855000000.0,42180040000.0,4.519935705100728
2016-11-21,111.47,9332000000.0,20187000000.0,10855000000.0,42191395000.0,4.521152486069439
2016-11-22,110.7,9332000000.0,20187000000.0,10855000000.0,41899950000.0,4.48992177453922
2016-11-23,111.75,9332000000.0,20187000000.0,10855000000.0,42297375000.0,4.532509108444064
2016-11-25,112.84,9332000000.0,20187000000.0,10855000000.0,42709940000.0,4.5767188169738535
2016-11-28,112.95,9332000000.0,20187000000.0,10855000000.0,42751575000.0,4.581180347192456
2016-11-29,115.41,9332000000.0,20187000000.0,10855000000.0,43682685000.0,4.680956386626661
2016-11-30,113.66,9332000000.0,20187000000.0,10855000000.0,43020310000.0,4.609977496785255
2016-12-01,111.75,9332000000.0,20187000000.0,10855000000.0,42297375000.0,4.532509108444064
2016-12-02,112.08,9332000000.0,20187000000.0,10855000000.0,42422280000.0,4.545893699099872
2016-12-05,112.01,9332000000.0,20187000000.0,10855000000.0,42395785000.0,4.543054543506215
2016-12-06,112.59,9332000000.0,20187000000.0,10855000000.0,42615315000.0,4.566578975567938
2016-12-07,113.67,9332000000.0,20187000000.0,10855000000.0,43024095000.0,4.610383090441491
2016-12-08,115.51,9332000000.0,20187000000.0,10855000000.0,43720535000.0,4.685012323189027
2016-12-09,116.5,9332000000.0,20187000000.0,10855000000.0,44095250000.0,4.725166095156451
2016-12-12,117.58,9332000000.0,20187000000.0,10855000000.0,44504030000.0,4.768970210030004
2016-12-13,117.63,9332000000.0,20187000000.0,10855000000.0,44522955000.0,4.770998178311188
2016-12-14,116.73,9332000000.0,20187000000.0,10855000000.0,44182305000.0,4.734494749249893
2016-12-15,118.82,9332000000.0,20187000000.0,10855000000.0,44973370000.0,4.819263823403343
2016-12-16,118.75,9332000000.0,20187000000.0,10855000000.0,44946875000.0,4.816424667809687
2016-12-19,118.81,9332000000.0,20187000000.0,10855000000.0,44969585000.0,4.818858229747106
2016-12-20,119.51,9332000000.0,20187000000.0,10855000000.0,45234535000.0,4.847249785683669
2016-12-21,119.4,9332000000.0,20187000000.0,10855000000.0,45192900000.0,4.8427882554650665
2016-12-22,120.48,9332000000.0,20187000000.0,10855000000.0,45601680000.0,4.88659237033862
2016-12-23,120.76,9332000000.0,20187000000.0,10855000000.0,45707660000.0,4.8979489927132445
2016-12-27,120.85,9332000000.0,20187000000.0,10855000000.0,45741725000.0,4.901599335619374
2016-12-28,119.88,9332000000.0,20187000000.0,10855000000.0,45374580000.0,4.8622567509644234
2016-12-29,120.52,9332000000.0,20187000000.0,10855000000.0,45616820000.0,4.888214744963566
2016-12-30,119.81,9332000000.0,20187000000.0,10855000000.0,45348085000.0,4.8594175953707675
2017-01-03,119.43,9332000000.0,20187000000.0,10855000000.0,45299799000.0,4.854243356193742
2017-01-04,120.1,9332000000.0,20187000000.0,10855000000.0,45553930000.0,4.881475567938277
2017-01-05,118.78,9332000000.0,20187000000.0,10855000000.0,45053254000.0,4.827824046292328
2017-01-06,117.75,9332000000.0,20187000000.0,10855000000.0,44662575000.0,4.785959601371625
2017-01-09,119.02,9332000000.0,20187000000.0,10855000000.0,45144286000.0,4.837578868409773
2017-01-10,121.9,9332000000.0,20187000000.0,10855000000.0,46236670000.0,4.954636733819117
2017-01-11,123.66,9332000000.0,20187000000.0,10855000000.0,46904238000.0,5.026172096013716
2017-01-12,123.26,9332000000.0,20187000000.0,10855000000.0,46752518000.0,5.009914059151307
2017-01-13,122.92,9332000000.0,20187000000.0,10855000000.0,46623556000.0,4.99609472781826
2017-01-17,122.55,9332000000.0,20187000000.0,10855000000.0,46483215000.0,4.981056043720532
2017-01-18,122.4,9332000000.0,20187000000.0,10855000000.0,46426320000.0,4.974959279897128
2017-01-19,122.13,9332000000.0,20187000000.0,10855000000.0,46323909000.0,4.963985105015002
2017-01-20,121.75,9332000000.0,20187000000.0,10855000000.0,46179775000.0,4.948539969995713
2017-01-23,121.41,9332000000.0,20187000000.0,10855000000.0,46050813000.0,4.934720638662666
2017-01-24,121.5,9332000000.0,20187000000.0,10855000000.0,46084950000.0,4.9383786969567085
2017-01-25,121.11,9332000000.0,20187000000.0,10855000000.0,45937023000.0,4.922527111015859
2017-01-26,120.83,9332000000.0,20187000000.0,10855000000.0,45830819000.0,4.911146485212173
2017-01-27,123.29,9332000000.0,20187000000.0,10855000000.0,46763897000.0,5.011133411915988
2017-01-30,122.51,9332000000.0,20187000000.0,10855000000.0,46468043000.0,4.979430240034291
2017-01-31,123.53,9332000000.0,20187000000.0,10855000000.0,46854929000.0,5.020888234033434
2017-02-01,123.12,9332000000.0,20187000000.0,10855000000.0,46699416000.0,5.0042237462494645
2017-02-02,123.39,9332000000.0,20187000000.0,10855000000.0,46801827000.0,5.01519792113159
2017-02-03,123.36,9332000000.0,20187000000.0,10855000000.0,46790448000.0,5.01397856836691
2017-02-06,122.33,9332000000.0,20187000000.0,10855000000.0,46399769000.0,4.9721141234462065
2017-02-07,122.51,9332000000.0,20187000000.0,10855000000.0,46468043000.0,4.979430240034291
2017-02-08,122.41,9332000000.0,20187000000.0,10855000000.0,46430113000.0,4.975365730818688
2017-02-09,123.32,9550000000.0,20435000000.0,10885000000.0,46775276000.0,4.8979346596858635
2017-02-10,123.31,9550000000.0,20435000000.0,10885000000.0,46771483000.0,4.897537486910995
2017-02-13,124.33,9550000000.0,20435000000.0,10885000000.0,47158369000.0,4.938049109947644
2017-02-14,125.26,9550000000.0,20435000000.0,10885000000.0,47511118000.0,4.974986178010472
2017-02-15,125.76,9550000000.0,20435000000.0,10885000000.0,47700768000.0,4.994844816753926
2017-02-16,125.75,9550000000.0,20435000000.0,10885000000.0,47696975000.0,4.994447643979058
2017-02-17,126.34,9550000000.0,20435000000.0,10885000000.0,47920762000.0,5.017880837696335
2017-02-21,127.16,9550000000.0,20435000000.0,10885000000.0,48231788000.0,5.050449005235602
2017-02-22,127.29,9550000000.0,20435000000.0,10885000000.0,48281097000.0,5.055612251308901
2017-02-23,128.67,9550000000.0,20435000000.0,10885000000.0,48804530999.99999,5.110422094240837
2017-02-24,129.27,9550000000.0,20435000000.0,10885000000.0,49032111000.00001,5.134252460732985
2017-02-27,128.58,9550000000.0,20435000000.0,10885000000.0,48770394000.00001,5.106847539267016
2017-02-28,128.56,9550000000.0,20435000000.0,10885000000.0,48762808000.0,5.106053193717277
2017-03-01,131.05,9550000000.0,20435000000.0,10885000000.0,49707265000.00001,5.2049492146596865
2017-03-02,130.79,9550000000.0,20435000000.0,10885000000.0,49608647000.0,5.194622722513089
2017-03-03,130.2,9550000000.0,20435000000.0,10885000000.0,49384859999.99999,5.171189528795811
2017-03-06,129.69,9550000000.0,20435000000.0,10885000000.0,49191417000.0,5.1509337172774865
2017-03-07,129.14,9550000000.0,20435000000.0,10885000000.0,48982801999.99999,5.129089214659685
2017-03-08,129.34,9550000000.0,20435000000.0,10885000000.0,49058662000.0,5.137032670157068
2017-03-09,129.81,9550000000.0,20435000000.0,10885000000.0,49236933000.0,5.155699790575916
2017-03-10,130.0,9550000000.0,20435000000.0,10885000000.0,49309000000.0,5.1632460732984296
2017-03-13,131.38,9550000000.0,20435000000.0,10885000000.0,49832434000.0,5.218055916230367
2017-03-14,130.97,9550000000.0,20435000000.0,10885000000.0,49676921000.0,5.201771832460733
2017-03-15,132.83,9550000000.0,20435000000.0,10885000000.0,50382419000.00001,5.275645968586388
2017-03-16,131.5,9550000000.0,20435000000.0,10885000000.0,49877950000.0,5.2228219895287955
2017-03-17,132.66,9550000000.0,20435000000.0,10885000000.0,50317938000.0,5.268894031413613
2017-03-20,132.59,9550000000.0,20435000000.0,10885000000.0,50291387000.0,5.266113821989529
2017-03-21,132.38,9550000000.0,20435000000.0,10885000000.0,50211734000.0,5.257773193717277
2017-03-22,132.45,9550000000.0,20435000000.0,10885000000.0,50238284999.99999,5.26055340314136
2017-03-23,131.59,9550000000.0,20435000000.0,10885000000.0,49912087000.0,5.2263965445026175
2017-03-24,132.51,9550000000.0,20435000000.0,10885000000.0,50261043000.0,5.262936439790576
2017-03-27,132.49,9550000000.0,20435000000.0,10885000000.0,50253457000.0,5.262142094240838
2017-03-28,132.7,9550000000.0,20435000000.0,10885000000.0,50333109999.99999,5.270482722513088
2017-03-29,131.9,9550000000.0,20435000000.0,10885000000.0,50029670000.0,5.2387089005235605
2017-03-30,131.95,9550000000.0,20435000000.0,10885000000.0,50048634999.99999,5.240694764397905
2017-03-31,131.65,9550000000.0,20435000000.0,10885000000.0,49934845000.0,5.228779581151833
2017-04-03,131.93,9550000000.0,20435000000.0,10885000000.0,50080628000.0,5.244044816753926
2017-04-04,131.41,9550000000.0,20435000000.0,10885000000.0,49883236000.0,5.223375497382199
2017-04-05,131.18,9550000000.0,20435000000.0,10885000000.0,49795928000.0,5.21423329842932
2017-04-06,130.84,9550000000.0,20435000000.0,10885000000.0,49666864000.0,5.200718743455497
2017-04-07,130.84,9550000000.0,20435000000.0,10885000000.0,49666864000.0,5.200718743455497
2017-04-10,130.73,9550000000.0,20435000000.0,10885000000.0,49625107999.99999,5.196346387434554
2017-04-11,130.59,9550000000.0,20435000000.0,10885000000.0,49571964000.0,5.190781570680628
2017-04-12,130.41,9550000000.0,20435000000.0,10885000000.0,49503636000.0,5.183626806282723
2017-04-13,129.93,9550000000.0,20435000000.0,10885000000.0,49321428000.0,5.164547434554974
2017-04-17,130.97,9550000000.0,20435000000.0,10885000000.0,49716212000.0,5.205886073298429
2017-04-18,130.91,9550000000.0,20435000000.0,10885000000.0,49693436000.0,5.2035011518324605
2017-04-19,131.82,9550000000.0,20435000000.0,10885000000.0,50038872000.0,5.239672460732984
2017-04-20,132.76,9550000000.0,20435000000.0,10885000000.0,50395696000.0,5.277036230366492
2017-04-21,132.94,9550000000.0,20435000000.0,10885000000.0,50464024000.0,5.284190994764398
