date,close price,EMN_SHE,EMN_TA,EMN_TL,market cap,PB Ratio
2016-09-13,64.23,4375000000.0,15582000000.0,11207000000.0,9544578000.0,2.1816178285714285
2016-09-14,63.95,4375000000.0,15582000000.0,11207000000.0,9502970000.0,2.1721074285714286
2016-09-15,64.74,4375000000.0,15582000000.0,11207000000.0,9620364000.0,2.198940342857143
2016-09-16,63.74,4375000000.0,15582000000.0,11207000000.0,9471764000.0,2.1649746285714286
2016-09-19,64.8,4375000000.0,15582000000.0,11207000000.0,9629280000.0,2.2009782857142857
2016-09-20,64.3,4375000000.0,15582000000.0,11207000000.0,9554980000.0,2.1839954285714285
2016-09-21,65.36,4375000000.0,15582000000.0,11207000000.0,9712496000.0,2.2199990857142855
2016-09-22,65.77,4375000000.0,15582000000.0,11207000000.0,9773422000.0,2.2339250285714285
2016-09-23,65.34,4375000000.0,15582000000.0,11207000000.0,9709524000.0,2.2193197714285713
2016-09-26,65.08,4375000000.0,15582000000.0,11207000000.0,9670888000.0,2.2104886857142856
2016-09-27,65.5,4375000000.0,15582000000.0,11207000000.0,9733300000.0,2.224754285714286
2016-09-28,66.77,4375000000.0,15582000000.0,11207000000.0,9922022000.0,2.267890742857143
2016-09-29,66.38,4375000000.0,15582000000.0,11207000000.0,9864068000.0,2.254644114285714
2016-09-30,67.68,4375000000.0,15582000000.0,11207000000.0,10057248000.000002,2.2987995428571435
2016-10-03,67.19,4375000000.0,15582000000.0,11207000000.0,9970996000.0,2.2790848
2016-10-04,66.48,4375000000.0,15582000000.0,11207000000.0,9865632000.0,2.2550016
2016-10-05,67.16,4375000000.0,15582000000.0,11207000000.0,9966544000.0,2.2780672
2016-10-06,67.69,4375000000.0,15582000000.0,11207000000.0,10045196000.0,2.2960448
2016-10-07,66.47,4375000000.0,15582000000.0,11207000000.0,9864148000.0,2.2546624
2016-10-10,66.18,4375000000.0,15582000000.0,11207000000.0,9821112000.000002,2.2448256000000004
2016-10-11,65.31,4375000000.0,15582000000.0,11207000000.0,9692004000.0,2.2153152
2016-10-12,64.37,4375000000.0,15582000000.0,11207000000.0,9552508000.0,2.1834304
2016-10-13,63.17,4375000000.0,15582000000.0,11207000000.0,9374428000.0,2.1427264
2016-10-14,63.73,4375000000.0,15582000000.0,11207000000.0,9457532000.0,2.1617216
2016-10-17,63.49,4375000000.0,15582000000.0,11207000000.0,9421916000.0,2.1535808
2016-10-18,65.35,4375000000.0,15582000000.0,11207000000.0,9697940000.0,2.216672
2016-10-19,66.1,4375000000.0,15582000000.0,11207000000.0,9809240000.0,2.242112
2016-10-20,66.89,4375000000.0,15582000000.0,11207000000.0,9926476000.0,2.2689088
2016-10-21,66.87,4375000000.0,15582000000.0,11207000000.0,9923508000.0,2.2682304
2016-10-24,66.94,4375000000.0,15582000000.0,11207000000.0,9933896000.0,2.2706048
2016-10-25,66.4,4375000000.0,15582000000.0,11207000000.0,9853760000.0,2.252288
2016-10-26,67.07,4375000000.0,15582000000.0,11207000000.0,9953187999.999998,2.2750143999999994
2016-10-27,67.27,4375000000.0,15582000000.0,11207000000.0,9982868000.0,2.2817984
2016-10-28,71.99,4375000000.0,15582000000.0,11207000000.0,10683316000.0,2.4419008
2016-10-31,71.91,4375000000.0,15582000000.0,11207000000.0,10671444000.0,2.4391872
2016-11-01,72.07,4375000000.0,15582000000.0,11207000000.0,10695187999.999998,2.4446143999999994
2016-11-02,70.67,4375000000.0,15582000000.0,11207000000.0,10487428000.0,2.3971264
2016-11-03,71.39,4375000000.0,15582000000.0,11207000000.0,10594276000.0,2.4215488
2016-11-04,71.26,4441000000.0,15489000000.0,11048000000.0,10574984000.0,2.3812168430533664
2016-11-07,72.36,4441000000.0,15489000000.0,11048000000.0,10738224000.0,2.417974330105832
2016-11-08,72.64,4441000000.0,15489000000.0,11048000000.0,10779776000.0,2.4273307813555505
2016-11-09,73.86,4441000000.0,15489000000.0,11048000000.0,10960824000.0,2.468098176086467
2016-11-10,75.74,4441000000.0,15489000000.0,11048000000.0,11239816000.0,2.530920063048863
2016-11-11,75.21,4441000000.0,15489000000.0,11048000000.0,11161164000.0,2.5132096374690387
2016-11-14,74.25,4441000000.0,15489000000.0,11048000000.0,11018700000.0,2.481130376041432
2016-11-15,74.85,4441000000.0,15489000000.0,11048000000.0,11107740000.0,2.501179914433686
2016-11-16,74.17,4441000000.0,15489000000.0,11048000000.0,11006828000.0,2.4784571042557983
2016-11-17,74.47,4441000000.0,15489000000.0,11048000000.0,11051348000.0,2.488481873451925
2016-11-18,74.18,4441000000.0,15489000000.0,11048000000.0,11008312000.000002,2.478791263229003
2016-11-21,75.69,4441000000.0,15489000000.0,11048000000.0,11232396000.0,2.529249268182842
2016-11-22,76.01,4441000000.0,15489000000.0,11048000000.0,11279884000.0,2.539942355325377
2016-11-23,76.57,4441000000.0,15489000000.0,11048000000.0,11362987999.999998,2.558655257824814
2016-11-25,75.14,4441000000.0,15489000000.0,11048000000.0,11150776000.0,2.510870524656609
2016-11-28,74.11,4441000000.0,15489000000.0,11048000000.0,10997924000.0,2.4764521504165726
2016-11-29,73.69,4441000000.0,15489000000.0,11048000000.0,10935596000.0,2.4624174735419952
2016-11-30,75.12,4441000000.0,15489000000.0,11048000000.0,11147808000.0,2.5102022067102006
2016-12-01,74.41,4441000000.0,15489000000.0,11048000000.0,11042444000.0,2.4864769196127
2016-12-02,74.63,4441000000.0,15489000000.0,11048000000.0,11075092000.0,2.493828417023193
2016-12-05,75.13,4441000000.0,15489000000.0,11048000000.0,11149292000.0,2.5105363656834045
2016-12-06,75.41,4441000000.0,15489000000.0,11048000000.0,11190844000.0,2.5198928169331234
2016-12-07,76.9,4441000000.0,15489000000.0,11048000000.0,11411960000.0,2.569682503940554
2016-12-08,77.77,4441000000.0,15489000000.0,11048000000.0,11541068000.0,2.598754334609322
2016-12-09,77.2,4441000000.0,15489000000.0,11048000000.0,11456480000.0,2.579707273136681
2016-12-12,76.91,4441000000.0,15489000000.0,11048000000.0,11413444000.0,2.570016662913758
2016-12-13,77.07,4441000000.0,15489000000.0,11048000000.0,11437187999.999998,2.5753632064850254
2016-12-14,75.64,4441000000.0,15489000000.0,11048000000.0,11224976000.0,2.5275784733168205
2016-12-15,76.87,4441000000.0,15489000000.0,11048000000.0,11407508000.0,2.568680027020941
2016-12-16,76.03,4441000000.0,15489000000.0,11048000000.0,11282852000.0,2.5406106732717855
2016-12-19,76.21,4441000000.0,15489000000.0,11048000000.0,11309564000.0,2.5466255347894617
2016-12-20,76.27,4441000000.0,15489000000.0,11048000000.0,11318468000.0,2.548630488628687
2016-12-21,76.39,4441000000.0,15489000000.0,11048000000.0,11336276000.0,2.552640396307138
2016-12-22,75.93,4441000000.0,15489000000.0,11048000000.0,11268012000.000002,2.537269083539744
2016-12-23,76.56,4441000000.0,15489000000.0,11048000000.0,11361504000.0,2.55832109885161
2016-12-27,76.48,4441000000.0,15489000000.0,11048000000.0,11349632000.0,2.555647827065976
2016-12-28,75.58,4441000000.0,15489000000.0,11048000000.0,11216072000.0,2.5255735194775952
2016-12-29,75.52,4441000000.0,15489000000.0,11048000000.0,11207168000.0,2.52356856563837
2016-12-30,75.21,4441000000.0,15489000000.0,11048000000.0,11161164000.0,2.5132096374690387
2017-01-03,75.92,4441000000.0,15489000000.0,11048000000.0,11175424000.0,2.5164206259851385
2017-01-04,77.18,4441000000.0,15489000000.0,11048000000.0,11360896000.000002,2.558184192749381
2017-01-05,77.48,4441000000.0,15489000000.0,11048000000.0,11405056000.0,2.5681278991218193
2017-01-06,77.5,4441000000.0,15489000000.0,11048000000.0,11408000000.0,2.568790812879982
2017-01-09,76.61,4441000000.0,15489000000.0,11048000000.0,11276992000.0,2.5392911506417475
2017-01-10,77.33,4441000000.0,15489000000.0,11048000000.0,11382976000.0,2.5631560459356
2017-01-11,79.07,4441000000.0,15489000000.0,11048000000.0,11639103999.999998,2.620829542895744
2017-01-12,78.32,4441000000.0,15489000000.0,11048000000.0,11528703999.999998,2.595970276964647
2017-01-13,77.89,4441000000.0,15489000000.0,11048000000.0,11465408000.0,2.5817176311641523
2017-01-17,76.94,4441000000.0,15489000000.0,11048000000.0,11325568000.0,2.55022922765143
2017-01-18,77.19,4441000000.0,15489000000.0,11048000000.0,11362368000.0,2.558515649628462
2017-01-19,76.02,4441000000.0,15489000000.0,11048000000.0,11190144000.0,2.519735194775951
2017-01-20,76.74,4441000000.0,15489000000.0,11048000000.0,11296128000.0,2.543600090069804
2017-01-23,76.77,4441000000.0,15489000000.0,11048000000.0,11300544000.0,2.544594460707048
2017-01-24,78.22,4441000000.0,15489000000.0,11048000000.0,11513984000.0,2.592655708173835
2017-01-25,79.39,4441000000.0,15489000000.0,11048000000.0,11686208000.0,2.631436163026345
2017-01-26,80.29,4441000000.0,15489000000.0,11048000000.0,11818688000.0,2.6612672821436614
2017-01-27,77.7,4441000000.0,15489000000.0,11048000000.0,11437440000.0,2.5754199504616078
2017-01-30,77.62,4441000000.0,15489000000.0,11048000000.0,11425664000.0,2.5727682954289572
2017-01-31,77.5,4441000000.0,15489000000.0,11048000000.0,11408000000.0,2.568790812879982
2017-02-01,78.3,4441000000.0,15489000000.0,11048000000.0,11525760000.0,2.595307363206485
2017-02-02,77.62,4441000000.0,15489000000.0,11048000000.0,11425664000.0,2.5727682954289572
2017-02-03,77.9,4441000000.0,15489000000.0,11048000000.0,11466880000.0,2.5820490880432336
2017-02-06,78.45,4441000000.0,15489000000.0,11048000000.0,11547840000.0,2.600279216392704
2017-02-07,77.69,4441000000.0,15489000000.0,11048000000.0,11435968000.0,2.5750884935825264
2017-02-08,77.85,4441000000.0,15489000000.0,11048000000.0,11459520000.0,2.580391803647827
2017-02-09,78.48,4441000000.0,15489000000.0,11048000000.0,11552256000.0,2.601273587029948
2017-02-10,79.36,4441000000.0,15489000000.0,11048000000.0,11681792000.0,2.6304417923891017
2017-02-13,80.06,4441000000.0,15489000000.0,11048000000.0,11784832000.0,2.6536437739247916
2017-02-14,80.58,4441000000.0,15489000000.0,11048000000.0,11861376000.0,2.6708795316370186
2017-02-15,80.88,4441000000.0,15489000000.0,11048000000.0,11905536000.0,2.680823238009457
2017-02-16,80.6,4441000000.0,15489000000.0,11048000000.0,11864320000.0,2.6715424453951813
2017-02-17,80.25,4441000000.0,15489000000.0,11048000000.0,11812800000.0,2.659941454627336
2017-02-21,80.93,4441000000.0,15489000000.0,11048000000.0,11912896000.000002,2.6824805224048642
2017-02-22,80.46,4441000000.0,15489000000.0,11048000000.0,11843712000.0,2.6669020490880433
2017-02-23,80.14,4441000000.0,15489000000.0,11048000000.0,11796608000.0,2.656295428957442
2017-02-24,80.16,4441000000.0,15489000000.0,11048000000.0,11799552000.0,2.6569583427156047
2017-02-27,79.97,4532000000.0,15457000000.0,10925000000.0,11771584000.0,2.5974368932038834
2017-02-28,80.25,4532000000.0,15457000000.0,10925000000.0,11812800000.0,2.606531332744925
2017-03-01,81.47,4532000000.0,15457000000.0,10925000000.0,11992384000.0,2.6461571050308916
2017-03-02,79.71,4532000000.0,15457000000.0,10925000000.0,11733312000.0,2.588992056487202
2017-03-03,80.35,4532000000.0,15457000000.0,10925000000.0,11827520000.0,2.6097793468667256
2017-03-06,79.53,4532000000.0,15457000000.0,10925000000.0,11706816000.0,2.583145631067961
2017-03-07,78.92,4532000000.0,15457000000.0,10925000000.0,11617024000.0,2.563332744924978
2017-03-08,78.32,4532000000.0,15457000000.0,10925000000.0,11528703999.999998,2.5438446601941744
2017-03-09,77.54,4532000000.0,15457000000.0,10925000000.0,11413888000.0,2.5185101500441305
2017-03-10,77.63,4532000000.0,15457000000.0,10925000000.0,11427136000.0,2.521433362753751
2017-03-13,77.63,4532000000.0,15457000000.0,10925000000.0,11427136000.0,2.521433362753751
2017-03-14,77.3,4532000000.0,15457000000.0,10925000000.0,11378560000.0,2.510714916151809
2017-03-15,78.64,4532000000.0,15457000000.0,10925000000.0,11575808000.0,2.5542383053839366
2017-03-16,78.89,4532000000.0,15457000000.0,10925000000.0,11612608000.0,2.5623583406884376
2017-03-17,79.17,4532000000.0,15457000000.0,10925000000.0,11653824000.0,2.571452780229479
2017-03-20,78.83,4532000000.0,15457000000.0,10925000000.0,11603776000.0,2.5604095322153575
2017-03-21,77.5,4532000000.0,15457000000.0,10925000000.0,11408000000.0,2.5172109443954103
2017-03-22,77.82,4532000000.0,15457000000.0,10925000000.0,11455103999.999998,2.5276045895851715
2017-03-23,78.03,4532000000.0,15457000000.0,10925000000.0,11486016000.0,2.534425419240953
2017-03-24,77.18,4532000000.0,15457000000.0,10925000000.0,11360896000.000002,2.506817299205649
2017-03-27,77.93,4532000000.0,15457000000.0,10925000000.0,11471296000.000002,2.531177405119153
2017-03-28,79.83,4532000000.0,15457000000.0,10925000000.0,11750976000.0,2.592889673433363
2017-03-29,80.46,4532000000.0,15457000000.0,10925000000.0,11843712000.0,2.613352162400706
2017-03-30,81.08,4532000000.0,15457000000.0,10925000000.0,11934976000.0,2.633489849955869
2017-03-31,80.8,4532000000.0,15457000000.0,10925000000.0,11893760000.0,2.6243954104148277
2017-04-03,79.96,4532000000.0,15457000000.0,10925000000.0,11738128000.0,2.590054721977052
2017-04-04,80.25,4532000000.0,15457000000.0,10925000000.0,11780700000.0,2.5994483671668136
2017-04-05,79.72,4532000000.0,15457000000.0,10925000000.0,11702896000.0,2.5822806707855253
2017-04-06,80.21,4532000000.0,15457000000.0,10925000000.0,11774828000.0,2.598152691968226
2017-04-07,80.34,4532000000.0,15457000000.0,10925000000.0,11793912000.0,2.6023636363636364
2017-04-10,80.33,4532000000.0,15457000000.0,10925000000.0,11792444000.0,2.6020397175639896
2017-04-11,80.17,4532000000.0,15457000000.0,10925000000.0,11768956000.0,2.596857016769638
2017-04-12,78.69,4532000000.0,15457000000.0,10925000000.0,11551692000.0,2.5489170344218888
2017-04-13,77.93,4532000000.0,15457000000.0,10925000000.0,11440124000.000002,2.524299205648721
2017-04-17,78.29,4532000000.0,15457000000.0,10925000000.0,11492972000.0,2.535960282436011
2017-04-18,78.74,4532000000.0,15457000000.0,10925000000.0,11559032000.0,2.5505366284201236
2017-04-19,78.58,4532000000.0,15457000000.0,10925000000.0,11535544000.0,2.545353927625772
2017-04-20,79.64,4532000000.0,15457000000.0,10925000000.0,11691152000.0,2.5796893203883493
2017-04-21,79.31,4532000000.0,15457000000.0,10925000000.0,11642708000.0,2.569
2017-04-24,81.23,4532000000.0,15457000000.0,10925000000.0,11924564000.0,2.6311924095322152
2017-04-25,81.63,4532000000.0,15457000000.0,10925000000.0,11983284000.0,2.6441491615180936
2017-04-26,81.44,4532000000.0,15457000000.0,10925000000.0,11955392000.0,2.6379947043248015
2017-04-27,81.66,4532000000.0,15457000000.0,10925000000.0,11987688000.0,2.6451209179170343
2017-04-28,79.75,4532000000.0,15457000000.0,10925000000.0,11707300000.0,2.583252427184466
2017-05-01,80.37,4532000000.0,15457000000.0,10925000000.0,11798316000.0,2.603335392762577
2017-05-02,79.93,4532000000.0,15457000000.0,10925000000.0,11733724000.000002,2.5890829655781116
2017-05-03,78.58,4532000000.0,15457000000.0,10925000000.0,11535544000.0,2.545353927625772
2017-05-04,78.11,4532000000.0,15457000000.0,10925000000.0,11466548000.0,2.5301297440423656
2017-05-05,79.61,4651000000.0,15755000000.0,11104000000.0,11686748000.0,2.512738765856805
2017-05-08,79.28,4651000000.0,15755000000.0,11104000000.0,11638304000.0,2.5023229413029457
2017-05-09,78.39,4651000000.0,15755000000.0,11104000000.0,11507652000.0,2.474231778112234
2017-05-10,78.76,4651000000.0,15755000000.0,11104000000.0,11561968000.0,2.48591012685444
2017-05-11,77.85,4651000000.0,15755000000.0,11104000000.0,11428380000.0,2.457187701569555
2017-05-12,77.51,4651000000.0,15755000000.0,11104000000.0,11378468000.0,2.446456245968609
2017-05-15,78.62,4651000000.0,15755000000.0,11104000000.0,11541416000.0,2.481491292195227
2017-05-16,79.56,4651000000.0,15755000000.0,11104000000.0,11679408000.0,2.511160610621372
2017-05-17,77.26,4651000000.0,15755000000.0,11104000000.0,11341768000.0,2.4385654697914427
2017-05-18,77.25,4651000000.0,15755000000.0,11104000000.0,11340300000.0,2.438249838744356
2017-05-19,78.57,4651000000.0,15755000000.0,11104000000.0,11534075999.999998,2.479913136959793
2017-05-22,79.0,4651000000.0,15755000000.0,11104000000.0,11597200000.0,2.4934852719845195
2017-05-23,79.59,4651000000.0,15755000000.0,11104000000.0,11683812000.0,2.5121075037626315
2017-05-24,79.51,4651000000.0,15755000000.0,11104000000.0,11672068000.0,2.5095824553859387
2017-05-25,79.67,4651000000.0,15755000000.0,11104000000.0,11695556000.0,2.5146325521393247
2017-05-26,79.91,4651000000.0,15755000000.0,11104000000.0,11730788000.0,2.5222076972694043
2017-05-30,79.96,4651000000.0,15755000000.0,11104000000.0,11738128000.0,2.5237858525048376
2017-05-31,80.11,4651000000.0,15755000000.0,11104000000.0,11760148000.0,2.5285203182111373
2017-06-01,81.15,4651000000.0,15755000000.0,11104000000.0,11912820000.0,2.561345947108149
2017-06-02,81.11,4651000000.0,15755000000.0,11104000000.0,11906948000.0,2.5600834229198024
2017-06-05,80.54,4651000000.0,15755000000.0,11104000000.0,11823272000.0,2.5420924532358633
2017-06-06,80.28,4651000000.0,15755000000.0,11104000000.0,11785104000.0,2.5338860460116104
2017-06-07,80.76,4651000000.0,15755000000.0,11104000000.0,11855568000.0,2.5490363362717696
2017-06-08,81.35,4651000000.0,15755000000.0,11104000000.0,11942180000.0,2.5676585680498816
2017-06-09,82.56,4651000000.0,15755000000.0,11104000000.0,12119808000.0,2.6058499247473663
2017-06-12,83.08,4651000000.0,15755000000.0,11104000000.0,12196144000.0,2.6222627391958717
2017-06-13,83.84,4651000000.0,15755000000.0,11104000000.0,12307712000.0,2.646250698774457
2017-06-14,82.88,4651000000.0,15755000000.0,11104000000.0,12166784000.0,2.6159501182541387
2017-06-15,82.31,4651000000.0,15755000000.0,11104000000.0,12083108000.0,2.5979591485702
2017-06-16,83.05,4651000000.0,15755000000.0,11104000000.0,12191740000.0,2.6213158460546118
2017-06-19,86.0,4651000000.0,15755000000.0,11104000000.0,12624800000.0,2.714427004945173
2017-06-20,85.13,4651000000.0,15755000000.0,11104000000.0,12497084000.0,2.6869671038486347
2017-06-21,83.23,4651000000.0,15755000000.0,11104000000.0,12218164000.0,2.6269972049021715
2017-06-22,82.85,4651000000.0,15755000000.0,11104000000.0,12162380000.0,2.6150032251128787
2017-06-23,82.97,4651000000.0,15755000000.0,11104000000.0,12179996000.0,2.6187907976779186
2017-06-26,83.73,4651000000.0,15755000000.0,11104000000.0,12291564000.0,2.642778757256504
2017-06-27,83.52,4651000000.0,15755000000.0,11104000000.0,12260736000.0,2.6361505052676844
2017-06-28,84.26,4651000000.0,15755000000.0,11104000000.0,12369368000.0,2.6595072027520965
2017-06-29,83.4,4651000000.0,15755000000.0,11104000000.0,12243120000.0,2.6323629327026445
2017-06-30,83.99,4651000000.0,15755000000.0,11104000000.0,12329732000.0,2.650985164480757
2017-07-03,84.5,4651000000.0,15755000000.0,11104000000.0,12379250000.0,2.661631907116749
2017-07-05,83.56,4651000000.0,15755000000.0,11104000000.0,12241540000.0,2.6320232208127283
2017-07-06,83.6,4651000000.0,15755000000.0,11104000000.0,12247400000.0,2.6332831649107717
2017-07-07,83.9,4651000000.0,15755000000.0,11104000000.0,12291350000.0,2.6427327456460974
2017-07-10,84.64,4651000000.0,15755000000.0,11104000000.0,12399760000.0,2.666041711459901
2017-07-11,85.0,4651000000.0,15755000000.0,11104000000.0,12452500000.0,2.677381208342292
2017-07-12,85.8,4651000000.0,15755000000.0,11104000000.0,12569700000.0,2.7025800903031607
2017-07-13,85.15,4651000000.0,15755000000.0,11104000000.0,12474475000.0,2.6821059987099547
2017-07-14,85.4,4651000000.0,15755000000.0,11104000000.0,12511100000.0,2.6899806493227265
2017-07-17,85.24,4651000000.0,15755000000.0,11104000000.0,12487660000.0,2.6849408729305524
2017-07-18,85.08,4651000000.0,15755000000.0,11104000000.0,12464220000.0,2.6799010965383787
2017-07-19,86.15,4651000000.0,15755000000.0,11104000000.0,12620975000.0,2.7136046011610406
2017-07-20,85.68,4651000000.0,15755000000.0,11104000000.0,12552120000.000002,2.698800258009031
2017-07-21,85.65,4651000000.0,15755000000.0,11104000000.0,12547725000.0,2.697855299935498
2017-07-24,85.8,4651000000.0,15755000000.0,11104000000.0,12569700000.0,2.7025800903031607
2017-07-25,86.12,4651000000.0,15755000000.0,11104000000.0,12616580000.0,2.712659643087508
2017-07-26,85.05,4651000000.0,15755000000.0,11104000000.0,12459825000.0,2.678956138464846
2017-07-27,85.02,4651000000.0,15755000000.0,11104000000.0,12455430000.0,2.6780111803913136
2017-07-28,83.03,4651000000.0,15755000000.0,11104000000.0,12163895000.0,2.615328961513653
2017-07-31,83.16,4651000000.0,15755000000.0,11104000000.0,12182940000.0,2.619423779832294
2017-08-01,83.66,4651000000.0,15755000000.0,11104000000.0,12256190000.0,2.635173081057837
2017-08-02,83.88,4651000000.0,15755000000.0,11104000000.0,12288420000.0,2.6421027735970757
2017-08-03,83.92,4651000000.0,15755000000.0,11104000000.0,12294280000.0,2.6433627176951195
2017-08-04,84.07,4812000000.0,15964000000.0,11152000000.0,12316254999.999998,2.5594877389858683
2017-08-07,84.45,4812000000.0,15964000000.0,11152000000.0,12371925000.0,2.571056733167082
2017-08-08,84.12,4812000000.0,15964000000.0,11152000000.0,12323580000.0,2.561009975062344
2017-08-09,84.26,4812000000.0,15964000000.0,11152000000.0,12344090000.0,2.5652722360764755
2017-08-10,83.25,4812000000.0,15964000000.0,11152000000.0,12196125000.0,2.534523067331671
2017-08-11,83.21,4812000000.0,15964000000.0,11152000000.0,12190265000.0,2.5333052784704906
2017-08-14,84.26,4812000000.0,15964000000.0,11152000000.0,12344090000.0,2.5652722360764755
2017-08-15,84.84,4812000000.0,15964000000.0,11152000000.0,12429060000.0,2.582930174563591
2017-08-16,85.27,4812000000.0,15964000000.0,11152000000.0,12492055000.0,2.59602140482128
2017-08-17,82.77,4812000000.0,15964000000.0,11152000000.0,12125805000.0,2.519909600997506
2017-08-18,82.9,4812000000.0,15964000000.0,11152000000.0,12144850000.0,2.5238674147963427
2017-08-21,83.13,4812000000.0,15964000000.0,11152000000.0,12178545000.0,2.53086970074813
2017-08-22,84.14,4812000000.0,15964000000.0,11152000000.0,12326510000.0,2.5616188694929343
2017-08-23,84.38,4812000000.0,15964000000.0,11152000000.0,12361670000.0,2.5689256026600167
2017-08-24,84.82,4812000000.0,15964000000.0,11152000000.0,12426129999.999998,2.582321280133
2017-08-25,84.87,4812000000.0,15964000000.0,11152000000.0,12433455000.0,2.5838435162094764
2017-08-28,85.43,4812000000.0,15964000000.0,11152000000.0,12515495000.000002,2.600892560266002
2017-08-29,84.57,4812000000.0,15964000000.0,11152000000.0,12389504999.999998,2.574710099750623
2017-08-30,85.75,4812000000.0,15964000000.0,11152000000.0,12562375000.0,2.610634871155445
2017-08-31,86.2,4812000000.0,15964000000.0,11152000000.0,12628300000.0,2.624334995843724
2017-09-01,87.31,4812000000.0,15964000000.0,11152000000.0,12790915000.0,2.6581286367414796
2017-09-05,85.27,4812000000.0,15964000000.0,11152000000.0,12492055000.0,2.59602140482128
2017-09-06,85.07,4812000000.0,15964000000.0,11152000000.0,12462754999.999998,2.589932460515378
2017-09-07,84.83,4812000000.0,15964000000.0,11152000000.0,12427595000.0,2.582625727348296
2017-09-08,84.83,4812000000.0,15964000000.0,11152000000.0,12427595000.0,2.582625727348296
2017-09-11,85.59,4812000000.0,15964000000.0,11152000000.0,12538935000.0,2.605763715710723
2017-09-12,86.2,4812000000.0,15964000000.0,11152000000.0,12628300000.0,2.624334995843724
2017-09-13,85.6,4812000000.0,15964000000.0,11152000000.0,12540400000.0,2.6060681629260185
2017-09-14,85.05,4812000000.0,15964000000.0,11152000000.0,12459825000.0,2.589323566084788
2017-09-15,84.96,4812000000.0,15964000000.0,11152000000.0,12446640000.0,2.586583541147132
2017-09-18,85.41,4812000000.0,15964000000.0,11152000000.0,12512565000.0,2.6002836658354114
2017-09-19,86.67,4812000000.0,15964000000.0,11152000000.0,12697155000.0,2.6386440149625936
2017-09-20,86.05,4812000000.0,15964000000.0,11152000000.0,12606325000.0,2.619768287614298
2017-09-21,85.8,4812000000.0,15964000000.0,11152000000.0,12569700000.0,2.61215710723192
2017-09-22,86.48,4812000000.0,15964000000.0,11152000000.0,12669320000.0,2.632859517871987
2017-09-25,87.66,4812000000.0,15964000000.0,11152000000.0,12842190000.0,2.668784289276808
2017-09-26,86.84,4812000000.0,15964000000.0,11152000000.0,12722060000.0,2.64381961762261
2017-09-27,87.35,4812000000.0,15964000000.0,11152000000.0,12796775000.0,2.65934642560266
2017-09-28,89.96,4812000000.0,15964000000.0,11152000000.0,13179140000.0,2.73880714879468
2017-09-29,90.49,4812000000.0,15964000000.0,11152000000.0,13256785000.0,2.7549428512053202
2017-10-02,90.98,4812000000.0,15964000000.0,11152000000.0,13292178000.0,2.762298004987531
2017-10-03,91.27,4812000000.0,15964000000.0,11152000000.0,13334547000.0,2.771102867830424
2017-10-04,89.7,4812000000.0,15964000000.0,11152000000.0,13105170000.0,2.723435162094763
2017-10-05,90.83,4812000000.0,15964000000.0,11152000000.0,13270263000.0,2.757743765586035
2017-10-06,91.0,4812000000.0,15964000000.0,11152000000.0,13295100000.0,2.7629052369077307
2017-10-09,89.65,4812000000.0,15964000000.0,11152000000.0,13097865000.0,2.721917082294264
2017-10-10,88.78,4812000000.0,15964000000.0,11152000000.0,12970758000.0,2.695502493765586
2017-10-11,88.15,4812000000.0,15964000000.0,11152000000.0,12878715000.0,2.6763746882793016
2017-10-12,88.36,4812000000.0,15964000000.0,11152000000.0,12909396000.0,2.6827506234413967
2017-10-13,88.65,4812000000.0,15964000000.0,11152000000.0,12951765000.0,2.6915554862842894
2017-10-16,87.87,4812000000.0,15964000000.0,11152000000.0,12837807000.0,2.667873441396509
2017-10-17,87.3,4812000000.0,15964000000.0,11152000000.0,12754530000.0,2.650567331670823
2017-10-18,88.06,4812000000.0,15964000000.0,11152000000.0,12865566000.0,2.673642144638404
2017-10-19,88.79,4812000000.0,15964000000.0,11152000000.0,12972219000.0,2.6958061097256856
2017-10-20,88.82,4812000000.0,15964000000.0,11152000000.0,12976601999.999998,2.6967169576059846
2017-10-23,88.67,4812000000.0,15964000000.0,11152000000.0,12954687000.0,2.692162718204489
2017-10-24,90.47,4812000000.0,15964000000.0,11152000000.0,13217667000.0,2.746813591022444
2017-10-25,90.63,4812000000.0,15964000000.0,11152000000.0,13241043000.0,2.75167144638404
2017-10-26,91.04,4812000000.0,15964000000.0,11152000000.0,13300944000.0,2.7641197007481297
2017-10-27,93.0,4812000000.0,15964000000.0,11152000000.0,13587300000.0,2.8236284289276807
2017-10-30,91.82,4812000000.0,15964000000.0,11152000000.0,13414901999.999998,2.78780174563591
2017-10-31,90.81,4812000000.0,15964000000.0,11152000000.0,13267341000.0,2.7571365336658356
2017-11-01,90.98,4812000000.0,15964000000.0,11152000000.0,13292178000.0,2.762298004987531
2017-11-02,91.13,5023000000.0,16024000000.0,11001000000.0,13314093000.0,2.650625721680271
2017-11-03,91.32,5023000000.0,16024000000.0,11001000000.0,13341851999.999998,2.656152100338443
2017-11-06,90.36,5023000000.0,16024000000.0,11001000000.0,13201596000.0,2.6282293450129406
2017-11-07,90.61,5023000000.0,16024000000.0,11001000000.0,13238121000.0,2.6355008958789568
2017-11-08,90.59,5023000000.0,16024000000.0,11001000000.0,13235199000.0,2.6349191718096754
2017-11-09,89.98,5023000000.0,16024000000.0,11001000000.0,13146078000.0,2.6171765876965956
