date,close price,HRB_SHE,HRB_TA,HRB_TL,market cap,PB Ratio
2018-04-20,27.1,-698069000.0,2561300000.0,3259369000.0,5696772300.0,-8.160758177200249
2018-04-23,27.13,-698069000.0,2561300000.0,3259369000.0,5703078690.0,-8.169792226842905
2018-04-24,26.68,-698069000.0,2561300000.0,3259369000.0,5608482840.0,-8.034281482203049
2018-04-25,28.12,-698069000.0,2561300000.0,3259369000.0,5911189560.0,-8.467915865050589
2018-04-26,28.55,-698069000.0,2561300000.0,3259369000.0,6001581150.0,-8.597403909928675
2018-04-27,28.22,-698069000.0,2561300000.0,3259369000.0,5932210860.0,-8.498029363859446
2018-04-30,27.65,-698069000.0,2561300000.0,3259369000.0,5812389450.0,-8.326382420648962
2018-05-01,27.7,-698069000.0,2561300000.0,3259369000.0,5752542100.0,-8.240649706547634
2018-05-02,26.72,-698069000.0,2561300000.0,3259369000.0,5549022560.0,-7.94910325483584
2018-05-03,26.53,-698069000.0,2561300000.0,3259369000.0,5509564690.0,-7.892578942769267
2018-05-04,27.49,-698069000.0,2561300000.0,3259369000.0,5708930770.0,-8.178175466895107
2018-05-07,27.67,-698069000.0,2561300000.0,3259369000.0,5746311910.0,-8.2317248151687
2018-05-08,27.82,-698069000.0,2561300000.0,3259369000.0,5777462860.0,-8.276349272063364
2018-05-09,27.39,-698069000.0,2561300000.0,3259369000.0,5688163470.0,-8.148425828965332
2018-05-10,27.78,-698069000.0,2561300000.0,3259369000.0,5769155940.0,-8.264449416891454
2018-05-11,27.85,-698069000.0,2561300000.0,3259369000.0,5783693050.0,-8.285274163442296
2018-05-14,27.7,-698069000.0,2561300000.0,3259369000.0,5752542100.0,-8.240649706547634
2018-05-15,27.8,-698069000.0,2561300000.0,3259369000.0,5773309400.0,-8.270399344477408
2018-05-16,27.94,-698069000.0,2561300000.0,3259369000.0,5802383620.0,-8.312048837579093
2018-05-17,27.74,-698069000.0,2561300000.0,3259369000.0,5760849020.0,-8.252549561719544
2018-05-18,27.68,-698069000.0,2561300000.0,3259369000.0,5748388640.0,-8.234699778961678
2018-05-21,27.89,-698069000.0,2561300000.0,3259369000.0,5791999970.0,-8.297174018614205
2018-05-22,27.9,-698069000.0,2561300000.0,3259369000.0,5794076700.0,-8.300148982407183
2018-05-23,27.76,-698069000.0,2561300000.0,3259369000.0,5765002480.0,-8.258499489305498
2018-05-24,28.06,-698069000.0,2561300000.0,3259369000.0,5827304380.0,-8.347748403094823
2018-05-25,27.93,-698069000.0,2561300000.0,3259369000.0,5800306890.0,-8.309073873786115
2018-05-29,27.94,-698069000.0,2561300000.0,3259369000.0,5802383620.0,-8.312048837579093
2018-05-30,28.1,-698069000.0,2561300000.0,3259369000.0,5835611300.0,-8.359648258266732
2018-05-31,27.45,-698069000.0,2561300000.0,3259369000.0,5700623850.0,-8.166275611723197
2018-06-01,27.89,-698069000.0,2561300000.0,3259369000.0,5791999970.0,-8.297174018614205
2018-06-04,28.23,-698069000.0,2561300000.0,3259369000.0,5862608790.0,-8.39832278757544
2018-06-05,28.34,-698069000.0,2561300000.0,3259369000.0,5885452820.0,-8.431047389298193
2018-06-06,28.83,-698069000.0,2561300000.0,3259369000.0,5987212590.0,-8.576820615154089
2018-06-07,28.94,-698069000.0,2561300000.0,3259369000.0,6010056620.0,-8.609545216876842
2018-06-08,29.15,-698069000.0,2561300000.0,3259369000.0,6053667950.0,-8.67201945652937
2018-06-11,29.38,-698069000.0,2561300000.0,3259369000.0,6101432740.0,-8.74044362376785
2018-06-12,29.6,-698069000.0,2561300000.0,3259369000.0,6147120800.0,-8.805892827213356
2018-06-13,24.29,-698069000.0,2561300000.0,3259369000.0,5044377170.0,-7.226187053142311
2018-06-14,23.77,-698069000.0,2561300000.0,3259369000.0,4936387210.0,-7.071488935907482
2018-06-15,23.66,393711000.0,3140949000.0,2747238000.0,4913543180.0,12.480075944030013
2018-06-18,23.55,393711000.0,3140949000.0,2747238000.0,4890699150.0,12.42205361292928
2018-06-19,23.99,393711000.0,3140949000.0,2747238000.0,4982075270.0,12.654142937332205
2018-06-20,24.07,393711000.0,3140949000.0,2747238000.0,4998689110.0,12.696340996314555
2018-06-21,23.48,393711000.0,3140949000.0,2747238000.0,4876162040.0,12.385130311319724
2018-06-22,23.0,393711000.0,3140949000.0,2747238000.0,4776479000.0,12.131941957425624
2018-06-25,22.99,393711000.0,3140949000.0,2747238000.0,4774402270.0,12.12666720005283
2018-06-26,22.86,393711000.0,3140949000.0,2747238000.0,4747404780.0,12.058095354206511
2018-06-27,22.5,393711000.0,3140949000.0,2747238000.0,4672642500.0,11.868204088785937
2018-06-28,22.73,393711000.0,3140949000.0,2747238000.0,4720407290.0,11.989523508360193
2018-06-29,22.78,393711000.0,3140949000.0,2747238000.0,4730790940.0,12.015897295224162
2018-07-02,23.28,393711000.0,3140949000.0,2747238000.0,4834627440.0,12.27963516386385
2018-07-03,23.38,393711000.0,3140949000.0,2747238000.0,4855394740.0,12.332382737591788
2018-07-05,23.56,393711000.0,3140949000.0,2747238000.0,4892775880.0,12.427328370302074
2018-07-06,23.51,393711000.0,3140949000.0,2747238000.0,4882392230.0,12.400954583438105
2018-07-09,23.68,393711000.0,3140949000.0,2747238000.0,4917696640.0,12.490625458775598
2018-07-10,23.76,393711000.0,3140949000.0,2747238000.0,4934310480.0,12.532823517757949
2018-07-11,23.96,393711000.0,3140949000.0,2747238000.0,4975845080.0,12.638318665213824
2018-07-12,24.06,393711000.0,3140949000.0,2747238000.0,4996612380.0,12.691066238941762
2018-07-13,23.93,393711000.0,3140949000.0,2747238000.0,4969614890.0,12.622494393095444
2018-07-16,24.0,393711000.0,3140949000.0,2747238000.0,4984152000.0,12.659417694704999
2018-07-17,23.97,393711000.0,3140949000.0,2747238000.0,4977921810.0,12.643593422586617
2018-07-18,24.43,393711000.0,3140949000.0,2747238000.0,5073451390.0,12.886232261735131
2018-07-19,24.41,393711000.0,3140949000.0,2747238000.0,5069297930.0,12.875682746989543
2018-07-20,24.4,393711000.0,3140949000.0,2747238000.0,5067221200.0,12.87040798961675
2018-07-23,24.59,393711000.0,3140949000.0,2747238000.0,5106679070.0,12.97062837969983
2018-07-24,25.03,393711000.0,3140949000.0,2747238000.0,5198055190.0,13.202717704102756
2018-07-25,25.12,393711000.0,3140949000.0,2747238000.0,5216745760.0,13.250190520457899
2018-07-26,25.38,393711000.0,3140949000.0,2747238000.0,5270740740.0,13.387334212150536
2018-07-27,24.87,393711000.0,3140949000.0,2747238000.0,5164827510.0,13.118321586138055
2018-07-30,25.07,393711000.0,3140949000.0,2747238000.0,5206362110.0,13.22381673359393
2018-07-31,25.16,393711000.0,3140949000.0,2747238000.0,5225052680.0,13.271289549949074
2018-08-01,24.95,393711000.0,3140949000.0,2747238000.0,5154570200.0,13.092268694550063
2018-08-02,25.17,393711000.0,3140949000.0,2747238000.0,5200021320.0,13.207711544762528
2018-08-03,25.35,393711000.0,3140949000.0,2747238000.0,5237208600.0,13.302164785845456
2018-08-06,25.6,393711000.0,3140949000.0,2747238000.0,5288857600.0,13.433349842905075
2018-08-07,25.62,393711000.0,3140949000.0,2747238000.0,5292989520.0,13.443844647469845
2018-08-08,25.7,393711000.0,3140949000.0,2747238000.0,5309517200.0,13.485823865728923
2018-08-09,25.63,393711000.0,3140949000.0,2747238000.0,5295055480.0,13.44909204975223
2018-08-10,25.86,393711000.0,3140949000.0,2747238000.0,5342572560.0,13.569782302247079
2018-08-13,25.71,393711000.0,3140949000.0,2747238000.0,5311583160.0,13.491071268011307
2018-08-14,26.1,393711000.0,3140949000.0,2747238000.0,5392155600.0,13.695719957024314
2018-08-15,26.14,393711000.0,3140949000.0,2747238000.0,5400419440.0,13.716709566153854
2018-08-16,26.37,393711000.0,3140949000.0,2747238000.0,5447936520.0,13.837399818648704
2018-08-17,26.42,393711000.0,3140949000.0,2747238000.0,5458266320.0,13.863636830060628
2018-08-20,26.44,393711000.0,3140949000.0,2747238000.0,5462398240.0,13.874131634625398
2018-08-21,26.73,393711000.0,3140949000.0,2747238000.0,5522311080.0,14.026306300814557
2018-08-22,26.56,393711000.0,3140949000.0,2747238000.0,5487189760.0,13.937100462014016
2018-08-23,26.3,393711000.0,3140949000.0,2747238000.0,5433474800.0,13.80066800267201
2018-08-24,26.47,393711000.0,3140949000.0,2747238000.0,5468596120.0,13.889873841472552
2018-08-27,26.6,393711000.0,3140949000.0,2747238000.0,5495453600.0,13.958090071143555
2018-08-28,26.11,393711000.0,3140949000.0,2747238000.0,5394221560.0,13.7009673593067
2018-08-29,26.31,393711000.0,3140949000.0,2747238000.0,5435540760.0,13.805915404954396
2018-08-30,27.33,393711000.0,3140949000.0,2747238000.0,5646268680.0,14.341150437757644
2018-08-31,27.06,393711000.0,3140949000.0,2747238000.0,5590487760.0,14.199470576133255
2018-09-04,26.72,393711000.0,3140949000.0,2747238000.0,5520245120.0,14.021058898532171
2018-09-05,26.3,393711000.0,3140949000.0,2747238000.0,5433474800.0,13.80066800267201
2018-09-06,26.46,393711000.0,3140949000.0,2747238000.0,5466530160.0,13.884626439190168
2018-09-07,26.17,192009000.0,2605038000.0,2413029000.0,5406617320.0,28.158145295272618
2018-09-10,25.75,192009000.0,2605038000.0,2413029000.0,5319847000.0,27.706237728439813
2018-09-11,25.5,192009000.0,2605038000.0,2413029000.0,5268198000.0,27.43724512913457
2018-09-12,25.55,192009000.0,2605038000.0,2413029000.0,5278527800.0,27.49104364899562
2018-09-13,24.93,192009000.0,2605038000.0,2413029000.0,5150438280.0,26.823942002718624
2018-09-14,25.01,192009000.0,2605038000.0,2413029000.0,5166965960.0,26.9100196344963
2018-09-17,24.87,192009000.0,2605038000.0,2413029000.0,5138042520.0,26.759383778885365
2018-09-18,25.3,192009000.0,2605038000.0,2413029000.0,5226878800.0,27.22205104969038
2018-09-19,25.36,192009000.0,2605038000.0,2413029000.0,5239274560.0,27.286609273523638
2018-09-20,25.74,192009000.0,2605038000.0,2413029000.0,5317781040.0,27.695478024467604
2018-09-21,26.12,192009000.0,2605038000.0,2413029000.0,5396287520.0,28.10434677541157
2018-09-24,25.41,192009000.0,2605038000.0,2413029000.0,5249604360.0,27.340407793384685
2018-09-25,25.53,192009000.0,2605038000.0,2413029000.0,5274395880.0,27.4695242410512
2018-09-26,25.79,192009000.0,2605038000.0,2413029000.0,5328110840.0,27.74927654432865
2018-09-27,25.97,192009000.0,2605038000.0,2413029000.0,5365298120.0,27.942951215828426
2018-09-28,25.75,192009000.0,2605038000.0,2413029000.0,5319847000.0,27.706237728439813
2018-10-01,26.01,192009000.0,2605038000.0,2413029000.0,5373561960.0,27.985990031717265
2018-10-02,25.93,192009000.0,2605038000.0,2413029000.0,5357034280.0,27.899912399939588
2018-10-03,25.37,192009000.0,2605038000.0,2413029000.0,5241340520.0,27.297368977495847
2018-10-04,25.06,192009000.0,2605038000.0,2413029000.0,5177295760.0,26.963818154357348
2018-10-05,25.44,192009000.0,2605038000.0,2413029000.0,5255802240.0,27.372686905301315
2018-10-08,26.51,192009000.0,2605038000.0,2413029000.0,5476859960.0,28.523975230327746
2018-10-09,26.76,192009000.0,2605038000.0,2413029000.0,5528508960.0,28.792967829632985
2018-10-10,26.61,192009000.0,2605038000.0,2413029000.0,5497519560.0,28.63157227004984
2018-10-11,25.97,192009000.0,2605038000.0,2413029000.0,5365298120.0,27.942951215828426
2018-10-12,25.69,192009000.0,2605038000.0,2413029000.0,5307451240.0,27.641679504606554
2018-10-15,25.91,192009000.0,2605038000.0,2413029000.0,5352902360.0,27.878392991995167
2018-10-16,26.76,192009000.0,2605038000.0,2413029000.0,5528508960.0,28.792967829632985
2018-10-17,26.52,192009000.0,2605038000.0,2413029000.0,5478925920.0,28.534734934299955
2018-10-18,25.99,192009000.0,2605038000.0,2413029000.0,5369430040.0,27.964470623772844
2018-10-19,25.81,192009000.0,2605038000.0,2413029000.0,5332242760.0,27.77079595227307
2018-10-22,25.83,192009000.0,2605038000.0,2413029000.0,5336374680.0,27.79231536021749
2018-10-23,26.37,192009000.0,2605038000.0,2413029000.0,5447936520.0,28.37333937471681
2018-10-24,25.53,192009000.0,2605038000.0,2413029000.0,5274395880.0,27.4695242410512
2018-10-25,25.9,192009000.0,2605038000.0,2413029000.0,5350836400.0,27.867633288022958
2018-10-26,25.5,192009000.0,2605038000.0,2413029000.0,5268198000.0,27.43724512913457
2018-10-29,25.73,192009000.0,2605038000.0,2413029000.0,5315715080.0,27.684718320495392
2018-10-30,26.6,192009000.0,2605038000.0,2413029000.0,5495453600.0,28.620812566077632
2018-10-31,26.54,192009000.0,2605038000.0,2413029000.0,5483057840.0,28.556254342244372
2018-11-01,26.46,192009000.0,2605038000.0,2413029000.0,5457163320.0,28.42139337218568
2018-11-02,27.13,192009000.0,2605038000.0,2413029000.0,5595345460.0,29.141058283726284
2018-11-05,26.99,192009000.0,2605038000.0,2413029000.0,5566471580.0,28.990680541016307
2018-11-06,27.37,192009000.0,2605038000.0,2413029000.0,5644843540.0,29.39884869980053
2018-11-07,28.32,192009000.0,2605038000.0,2413029000.0,5840773440.0,30.419269096761088
2018-11-08,28.33,192009000.0,2605038000.0,2413029000.0,5842835860.0,30.430010364097516
2018-11-09,28.73,192009000.0,2605038000.0,2413029000.0,5925332660.0,30.859661057554593
2018-11-12,28.39,192009000.0,2605038000.0,2413029000.0,5855210380.0,30.494457968116077
2018-11-13,28.13,192009000.0,2605038000.0,2413029000.0,5801587460.0,30.215185017368977
2018-11-14,28.24,192009000.0,2605038000.0,2413029000.0,5824274080.0,30.333338958069675
2018-11-15,28.17,192009000.0,2605038000.0,2413029000.0,5809837140.0,30.258150086714686
2018-11-16,28.38,192009000.0,2605038000.0,2413029000.0,5853147960.0,30.483716700779652
2018-11-19,27.96,192009000.0,2605038000.0,2413029000.0,5766526320.0,30.03258347264972
2018-11-20,27.73,192009000.0,2605038000.0,2413029000.0,5719090660.0,29.7855343239119
2018-11-21,27.76,192009000.0,2605038000.0,2413029000.0,5725277920.0,29.81775812592118
2018-11-23,27.95,192009000.0,2605038000.0,2413029000.0,5764463900.0,30.02184220531329
2018-11-26,28.05,192009000.0,2605038000.0,2413029000.0,5785088100.0,30.12925487867756
2018-11-27,27.79,192009000.0,2605038000.0,2413029000.0,5731465180.0,29.84998192793046
2018-11-28,28.29,192009000.0,2605038000.0,2413029000.0,5834586180.0,30.387045294751807
2018-11-29,28.24,192009000.0,2605038000.0,2413029000.0,5824274080.0,30.333338958069675
2018-11-30,27.01,192009000.0,2605038000.0,2413029000.0,5570596420.0,29.01216307568916
2018-12-03,27.98,192009000.0,2605038000.0,2413029000.0,5770651160.0,30.054066007322575
2018-12-04,27.52,192009000.0,2605038000.0,2413029000.0,5675779840.0,29.559967709846934
2018-12-06,27.7,192009000.0,2605038000.0,2413029000.0,5712903400.0,29.75331052190262
2018-12-07,27.04,-31325000.0,2233296000.0,2264621000.0,5576783680.0,-178.02980622505984
2018-12-10,27.88,-31325000.0,2233296000.0,2264621000.0,5750026960.0,-183.56031795690342
2018-12-11,27.76,-31325000.0,2233296000.0,2264621000.0,5725277920.0,-182.77024485235435
2018-12-12,28.04,-31325000.0,2233296000.0,2264621000.0,5783025680.0,-184.61374876296887
2018-12-13,27.03,-31325000.0,2233296000.0,2264621000.0,5574721260.0,-177.96396679968078
2018-12-14,26.98,-31325000.0,2233296000.0,2264621000.0,5564409160.0,-177.63476967278532
2018-12-17,26.23,-31325000.0,2233296000.0,2264621000.0,5409727660.0,-172.69681276935356
2018-12-18,26.02,-31325000.0,2233296000.0,2264621000.0,5366416840.0,-171.31418483639266
2018-12-19,25.1,-31325000.0,2233296000.0,2264621000.0,5176674200.0,-165.25695770151637
2018-12-20,24.52,-31325000.0,2233296000.0,2264621000.0,5057053840.0,-161.43827102952912
2018-12-21,23.94,-31325000.0,2233296000.0,2264621000.0,4937433480.0,-157.6195843575419
2018-12-24,23.63,-31325000.0,2233296000.0,2264621000.0,4873498460.0,-155.5785621707901
2018-12-26,24.84,-31325000.0,2233296000.0,2264621000.0,5123051280.0,-163.54513264166002
2018-12-27,25.12,-31325000.0,2233296000.0,2264621000.0,5180799040.0,-165.38863655227453
2018-12-28,25.23,-31325000.0,2233296000.0,2264621000.0,5203485660.0,-166.11287023144453
2018-12-31,25.37,-31325000.0,2233296000.0,2264621000.0,5232359540.0,-167.0346221867518
2019-01-02,25.58,-31325000.0,2233296000.0,2264621000.0,5275670360.0,-168.4172501197127
2019-01-03,24.69,-31325000.0,2233296000.0,2264621000.0,5092114980.0,-162.55754126097366
2019-01-04,25.46,-31325000.0,2233296000.0,2264621000.0,5250921320.0,-167.6271770151636
2019-01-07,25.3,-31325000.0,2233296000.0,2264621000.0,5217922600.0,-166.57374620909818
2019-01-08,25.45,-31325000.0,2233296000.0,2264621000.0,5248858900.0,-167.56133758978453
2019-01-09,25.68,-31325000.0,2233296000.0,2264621000.0,5296294560.0,-169.0756443735036
2019-01-10,25.6,-31325000.0,2233296000.0,2264621000.0,5279795200.0,-168.54892897047088
2019-01-11,25.78,-31325000.0,2233296000.0,2264621000.0,5316918760.0,-169.7340386272945
2019-01-14,25.57,-31325000.0,2233296000.0,2264621000.0,5273607940.0,-168.3514106943336
2019-01-15,25.34,-31325000.0,2233296000.0,2264621000.0,5226172280.0,-166.83710391061453
2019-01-16,25.03,-31325000.0,2233296000.0,2264621000.0,5162237260.0,-164.79608172386273
2019-01-17,25.24,-31325000.0,2233296000.0,2264621000.0,5205548080.0,-166.17870965682363
2019-01-18,25.63,-31325000.0,2233296000.0,2264621000.0,5285982460.0,-168.74644724660814
2019-01-22,25.08,-31325000.0,2233296000.0,2264621000.0,5172549360.0,-165.12527885075818
2019-01-23,25.37,-31325000.0,2233296000.0,2264621000.0,5232359540.0,-167.0346221867518
2019-01-24,25.7,-31325000.0,2233296000.0,2264621000.0,5300419400.0,-169.20732322426178
2019-01-25,25.91,-31325000.0,2233296000.0,2264621000.0,5343730220.0,-170.58995115722266
2019-01-28,25.76,-31325000.0,2233296000.0,2264621000.0,5312793920.0,-169.6023597765363
2019-01-29,25.65,-31325000.0,2233296000.0,2264621000.0,5290107300.0,-168.87812609736633
2019-01-30,25.52,-31325000.0,2233296000.0,2264621000.0,5263295840.0,-168.02221356743814
2019-01-31,23.59,-31325000.0,2233296000.0,2264621000.0,4865248780.0,-155.31520446927374
2019-02-01,23.99,-31325000.0,2233296000.0,2264621000.0,4959308760.0,-158.31791731843575
2019-02-04,23.62,-31325000.0,2233296000.0,2264621000.0,4882820880.0,-155.87616536312848
2019-02-05,23.93,-31325000.0,2233296000.0,2264621000.0,4946905320.0,-157.92195754189945
2019-02-06,24.01,-31325000.0,2233296000.0,2264621000.0,4963443240.0,-158.44990391061452
2019-02-07,23.98,-31325000.0,2233296000.0,2264621000.0,4957241520.0,-158.25192402234637
2019-02-08,23.91,-31325000.0,2233296000.0,2264621000.0,4942770840.0,-157.78997094972067
2019-02-11,23.94,-31325000.0,2233296000.0,2264621000.0,4948972560.0,-157.98795083798882
2019-02-12,24.07,-31325000.0,2233296000.0,2264621000.0,4975846680.0,-158.84586368715082
2019-02-13,24.25,-31325000.0,2233296000.0,2264621000.0,5013057000.0,-160.0337430167598
2019-02-14,24.2,-31325000.0,2233296000.0,2264621000.0,5002720800.0,-159.70377653631286
2019-02-15,24.1,-31325000.0,2233296000.0,2264621000.0,4982048400.0,-159.043843575419
2019-02-19,24.21,-31325000.0,2233296000.0,2264621000.0,5004788040.0,-159.76976983240223
2019-02-20,23.9,-31325000.0,2233296000.0,2264621000.0,4940703600.0,-157.7239776536313
2019-02-21,24.57,-31325000.0,2233296000.0,2264621000.0,5079208680.0,-162.1455284916201
2019-02-22,25.08,-31325000.0,2233296000.0,2264621000.0,5184637920.0,-165.51118659217877
2019-02-25,24.25,-31325000.0,2233296000.0,2264621000.0,5013057000.0,-160.0337430167598
2019-02-26,24.27,-31325000.0,2233296000.0,2264621000.0,5017191480.0,-160.16572960893853
2019-02-27,24.32,-31325000.0,2233296000.0,2264621000.0,5027527680.0,-160.49569608938546
2019-02-28,24.15,-31325000.0,2233296000.0,2264621000.0,4992384600.0,-159.37381005586593
2019-03-01,24.14,-31325000.0,2233296000.0,2264621000.0,4990317360.0,-159.30781675977653
2019-03-04,23.93,-31325000.0,2233296000.0,2264621000.0,4946905320.0,-157.92195754189945
2019-03-05,23.89,-31325000.0,2233296000.0,2264621000.0,4938636360.0,-157.6579843575419
2019-03-06,23.53,-31325000.0,2233296000.0,2264621000.0,4864215720.0,-155.28222569832403
2019-03-07,24.16,-31325000.0,2233296000.0,2264621000.0,4994451840.0,-159.4398033519553
2019-03-08,24.95,-213591000.0,2568806000.0,2782397000.0,5157763800.0,-24.147851735325926
2019-03-11,24.87,-213591000.0,2568806000.0,2782397000.0,5141225880.0,-24.07042375380985
2019-03-12,24.13,-213591000.0,2568806000.0,2782397000.0,4988250120.0,-23.354214924786156
2019-03-13,24.21,-213591000.0,2568806000.0,2782397000.0,5004788040.0,-23.431642906302233
2019-03-14,24.25,-213591000.0,2568806000.0,2782397000.0,5013057000.0,-23.47035689706027
2019-03-15,24.35,-213591000.0,2568806000.0,2782397000.0,5033729400.0,-23.567141873955364
2019-03-18,24.32,-213591000.0,2568806000.0,2782397000.0,5027527680.0,-23.538106380886834
2019-03-19,24.22,-213591000.0,2568806000.0,2782397000.0,5006855280.0,-23.44132140399174
2019-03-20,23.8,-213591000.0,2568806000.0,2782397000.0,4920031200.0,-23.034824501032347
2019-03-21,24.24,-213591000.0,2568806000.0,2782397000.0,5010989760.0,-23.46067839937076
2019-03-22,24.13,-213591000.0,2568806000.0,2782397000.0,4988250120.0,-23.354214924786156
2019-03-25,23.92,-213591000.0,2568806000.0,2782397000.0,4944838080.0,-23.15096647330646
2019-03-26,24.29,-213591000.0,2568806000.0,2782397000.0,5021325960.0,-23.509070887818307
2019-03-27,24.41,-213591000.0,2568806000.0,2782397000.0,5046132840.0,-23.625212860092418
2019-03-28,24.11,-213591000.0,2568806000.0,2782397000.0,4984115640.0,-23.33485792940714
2019-03-29,23.94,-213591000.0,2568806000.0,2782397000.0,4948972560.0,-23.170323468685478
2019-04-01,24.33,-213591000.0,2568806000.0,2782397000.0,5029594920.0,-23.547784878576344
2019-04-02,24.44,-213591000.0,2568806000.0,2782397000.0,5052334560.0,-23.65424835316095
2019-04-03,24.4,-213591000.0,2568806000.0,2782397000.0,5044065600.0,-23.61553436240291
2019-04-04,24.76,-213591000.0,2568806000.0,2782397000.0,5118486240.0,-23.963960279225248
2019-04-05,24.93,-213591000.0,2568806000.0,2782397000.0,5153629320.0,-24.12849473994691
2019-04-08,25.16,-213591000.0,2568806000.0,2782397000.0,5201175840.0,-24.351100186805624
2019-04-09,24.79,-213591000.0,2568806000.0,2782397000.0,5124687960.0,-23.992995772293778
2019-04-10,25.07,-213591000.0,2568806000.0,2782397000.0,5182570680.0,-24.26399370760004
2019-04-11,25.23,-213591000.0,2568806000.0,2782397000.0,5215646520.0,-24.418849670632188
2019-04-12,25.79,-213591000.0,2568806000.0,2782397000.0,5331411960.0,-24.960845541244716
2019-04-15,26.06,-213591000.0,2568806000.0,2782397000.0,5387227440.0,-25.222164978861468
2019-04-16,26.49,-213591000.0,2568806000.0,2782397000.0,5476118760.0,-25.63834037951037
2019-04-17,26.61,-213591000.0,2568806000.0,2782397000.0,5500925640.0,-25.754482351784485
2019-04-18,27.0,-213591000.0,2568806000.0,2782397000.0,5581548000.0,-26.131943761675352
2019-04-22,26.71,-213591000.0,2568806000.0,2782397000.0,5521598040.0,-25.85126732867958
2019-04-23,26.31,-213591000.0,2568806000.0,2782397000.0,5438908440.0,-25.464127421099203
2019-04-24,26.15,-213591000.0,2568806000.0,2782397000.0,5405832600.0,-25.30927145806705
2019-04-25,26.04,-213591000.0,2568806000.0,2782397000.0,5383092960.0,-25.20280798348245
2019-04-26,26.83,-213591000.0,2568806000.0,2782397000.0,5546404920.0,-25.96740930095369
2019-04-29,27.03,-213591000.0,2568806000.0,2782397000.0,5587749720.0,-26.16097925474388
2019-04-30,27.21,-213591000.0,2568806000.0,2782397000.0,5624960040.0,-26.33519221315505
2019-05-01,26.45,-213591000.0,2568806000.0,2782397000.0,5343878650.0,-25.01921265409123
2019-05-02,26.71,-213591000.0,2568806000.0,2782397000.0,5396408270.0,-25.265148203810085
2019-05-03,26.65,-213591000.0,2568806000.0,2782397000.0,5384286050.0,-25.20839384618266
2019-05-06,26.97,-213591000.0,2568806000.0,2782397000.0,5448937890.0,-25.51108375352894
2019-05-07,26.85,-213591000.0,2568806000.0,2782397000.0,5424693450.0,-25.397575038274084
2019-05-08,26.52,-213591000.0,2568806000.0,2782397000.0,5358021240.0,-25.08542607132323
2019-05-09,26.8,-213591000.0,2568806000.0,2782397000.0,5414591600.0,-25.350279740251228
2019-05-10,27.19,-213591000.0,2568806000.0,2782397000.0,5493386030.0,-25.71918306482951
2019-05-13,27.17,-213591000.0,2568806000.0,2782397000.0,5489345290.0,-25.70026494562037
2019-05-14,27.14,-213591000.0,2568806000.0,2782397000.0,5483284180.0,-25.671887766806655
2019-05-15,27.4,-213591000.0,2568806000.0,2782397000.0,5535813800.0,-25.91782331652551
2019-05-16,27.44,-213591000.0,2568806000.0,2782397000.0,5543895280.0,-25.955659554943793
2019-05-17,27.02,-213591000.0,2568806000.0,2782397000.0,5459039740.0,-25.558379051551796
2019-05-20,26.98,-213591000.0,2568806000.0,2782397000.0,5450958260.0,-25.520542813133513
2019-05-21,27.34,-213591000.0,2568806000.0,2782397000.0,5523691580.0,-25.86106895889808
2019-05-22,26.96,-213591000.0,2568806000.0,2782397000.0,5446917520.0,-25.50162469392437
2019-05-23,27.22,-213591000.0,2568806000.0,2782397000.0,5499447140.0,-25.747560243643225
2019-05-24,27.54,-213591000.0,2568806000.0,2782397000.0,5564098980.0,-26.05025015098951
2019-05-28,27.1,-213591000.0,2568806000.0,2782397000.0,5475202700.0,-25.63405152838837
2019-05-29,26.53,-213591000.0,2568806000.0,2782397000.0,5360041610.0,-25.0948851309278
2019-05-30,26.66,-213591000.0,2568806000.0,2782397000.0,5386306420.0,-25.21785290578723
2019-05-31,26.25,-213591000.0,2568806000.0,2782397000.0,5303471250.0,-24.830031461999802
2019-06-03,26.6,-213591000.0,2568806000.0,2782397000.0,5374184200.0,-25.1610985481598
2019-06-04,27.1,-213591000.0,2568806000.0,2782397000.0,5475202700.0,-25.63405152838837
2019-06-05,27.55,-213591000.0,2568806000.0,2782397000.0,5566119350.0,-26.05970921059408
2019-06-06,27.2,-213591000.0,2568806000.0,2782397000.0,5495406400.0,-25.72864212443408
2019-06-07,27.21,-213591000.0,2568806000.0,2782397000.0,5497426770.0,-25.738101184038655
2019-06-10,26.94,-213591000.0,2568806000.0,2782397000.0,5442876780.0,-25.482706574715227
2019-06-11,27.78,-213591000.0,2568806000.0,2782397000.0,5612587860.0,-26.27726758149922
2019-06-12,28.07,-213591000.0,2568806000.0,2782397000.0,5671178590.0,-26.551580310031788
2019-06-13,28.43,-213591000.0,2568806000.0,2782397000.0,5743911910.0,-26.89210645579636
2019-06-14,28.69,541527000.0,3299945000.0,2758418000.0,5796441530.0,10.70388277962133
2019-06-17,28.35,541527000.0,3299945000.0,2758418000.0,5727748950.0,10.577033001124597
2019-06-18,28.47,541527000.0,3299945000.0,2758418000.0,5751993390.0,10.621803511182268
2019-06-19,28.62,541527000.0,3299945000.0,2758418000.0,5782298940.0,10.677766648754355
2019-06-20,28.04,541527000.0,3299945000.0,2758418000.0,5665117480.0,10.461375850142282
2019-06-21,27.9,541527000.0,3299945000.0,2758418000.0,5636832300.0,10.409143588408334
2019-06-24,27.61,541527000.0,3299945000.0,2758418000.0,5578241570.0,10.300948189102298
