date,close price,TT_SHE,TT_TA,TT_TL,market cap,PB Ratio
2016-03-29,0.01,5816700000.0,16738800000.0,10922100000.0,2613000.0,0.00044922378668317087
2016-03-30,0.01,5816700000.0,16738800000.0,10922100000.0,2613000.0,0.00044922378668317087
2016-03-31,0.17,5816700000.0,16738800000.0,10922100000.0,44421000.0,0.007636804373613905
2016-04-01,0.17,5816700000.0,16738800000.0,10922100000.0,44438000.0,0.007639726992968522
2016-04-04,0.01,5816700000.0,16738800000.0,10922100000.0,2614000.0,0.00044939570546873655
2016-04-05,0.01,5816700000.0,16738800000.0,10922100000.0,2614000.0,0.00044939570546873655
2016-04-06,0.01,5816700000.0,16738800000.0,10922100000.0,2614000.0,0.00044939570546873655
2016-04-07,0.17,5816700000.0,16738800000.0,10922100000.0,44438000.0,0.007639726992968522
2016-04-08,0.01,5816700000.0,16738800000.0,10922100000.0,2614000.0,0.00044939570546873655
2016-04-11,0.01,5816700000.0,16738800000.0,10922100000.0,2614000.0,0.00044939570546873655
2016-04-12,0.01,5816700000.0,16738800000.0,10922100000.0,2614000.0,0.00044939570546873655
2016-04-13,0.01,5816700000.0,16738800000.0,10922100000.0,2614000.0,0.00044939570546873655
2016-04-14,0.01,5816700000.0,16738800000.0,10922100000.0,2614000.0,0.00044939570546873655
2016-04-15,0.01,5816700000.0,16738800000.0,10922100000.0,2614000.0,0.00044939570546873655
2016-04-18,0.01,5816700000.0,16738800000.0,10922100000.0,2614000.0,0.00044939570546873655
2016-04-19,0.01,5816700000.0,16738800000.0,10922100000.0,2614000.0,0.00044939570546873655
2016-04-20,0.01,5816700000.0,16738800000.0,10922100000.0,2614000.0,0.00044939570546873655
2016-04-21,0.01,5816700000.0,16738800000.0,10922100000.0,2614000.0,0.00044939570546873655
2016-04-22,0.01,5816700000.0,16738800000.0,10922100000.0,2614000.0,0.00044939570546873655
2016-04-25,0.01,5816700000.0,16738800000.0,10922100000.0,2614000.0,0.00044939570546873655
2016-04-26,0.01,5792800000.0,16952500000.0,11159700000.0,2614000.0,0.00045124982737190995
2016-04-27,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-04-28,0.01,5792800000.0,16952500000.0,11159700000.0,2614000.0,0.00045124982737190995
2016-04-29,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-02,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-03,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-04,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-05,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-06,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-09,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-10,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-11,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-12,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-13,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-17,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-18,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-19,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-20,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-25,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-26,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-27,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-05-31,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-06-02,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-06-03,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-06-07,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-06-08,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-06-13,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-06-14,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-06-15,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-06-17,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-06-23,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-06-24,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-06-28,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-06-30,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-07-12,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-07-13,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-07-14,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-07-20,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-07-21,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-07-22,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-07-25,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-07-26,0.17,5792800000.0,16952500000.0,11159700000.0,44438000.0,0.00767124706532247
2016-07-27,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-07-28,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-07-29,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-01,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-02,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-03,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-04,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-05,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-08,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-09,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-10,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-11,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-12,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-15,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-16,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-17,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-18,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-19,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-22,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-23,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-24,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-25,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-26,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-29,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-30,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-08-31,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-01,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-02,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-06,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-07,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-08,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-09,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-12,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-13,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-14,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-15,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-16,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-19,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-20,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-21,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-22,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-23,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-26,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-27,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-28,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-29,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-09-30,0.17,6414400000.0,17430500000.0,11016100000.0,44438000.0,0.006927849837864804
2016-10-03,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-04,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-05,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-06,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-07,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-10,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-11,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-12,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-13,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-14,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-17,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-18,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-19,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-20,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-21,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-24,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-25,0.17,6414400000.0,17430500000.0,11016100000.0,44489000.0,0.006935800698428536
2016-10-26,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-10-27,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-10-28,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-10-31,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-01,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-02,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-03,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-04,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-07,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-08,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-09,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-10,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-11,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-14,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-15,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-16,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-17,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-18,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-21,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-22,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-23,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-25,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-28,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-29,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-11-30,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-01,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-02,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-05,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-06,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-07,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-08,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-09,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-12,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-13,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-14,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-15,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-16,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-19,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-20,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-21,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-22,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-23,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-27,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-28,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-29,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2016-12-30,0.17,6764100000.0,17719900000.0,10955800000.0,44489000.0,0.006577223873094721
2017-01-03,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-01-04,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-01-05,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-01-06,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-01-09,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-01-10,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-01-11,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-01-18,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-01-19,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-01-23,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-01-24,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-01-25,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-01-26,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-01-27,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-01-30,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-01-31,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-02-01,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-02-02,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-02-03,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-02-06,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-02-07,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-02-08,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-02-09,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-02-10,0.17,6764100000.0,17719900000.0,10955800000.0,44642000.0,0.006599843290312089
2017-02-13,,6643800000.0,17397400000.0,10753600000.0,,
2017-02-21,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-02-22,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-02-24,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-02-27,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-03-02,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-03-06,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-03-07,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-03-08,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-03-09,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-03-10,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-03-13,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-03-14,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-03-15,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-03-16,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-03-17,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-03-20,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-03-21,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-03-22,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-03-23,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-03-24,0.17,6643800000.0,17397400000.0,10753600000.0,44642000.0,0.0067193473614497725
2017-04-05,0.17,6643800000.0,17397400000.0,10753600000.0,44387000.0,0.00668096571239351
2017-04-06,0.17,6643800000.0,17397400000.0,10753600000.0,44387000.0,0.00668096571239351
2017-04-07,0.17,6643800000.0,17397400000.0,10753600000.0,44387000.0,0.00668096571239351
2017-04-10,0.17,6643800000.0,17397400000.0,10753600000.0,44387000.0,0.00668096571239351
2017-04-11,0.17,6643800000.0,17397400000.0,10753600000.0,44387000.0,0.00668096571239351
2017-04-12,0.17,6643800000.0,17397400000.0,10753600000.0,44387000.0,0.00668096571239351
2017-04-13,0.17,6643800000.0,17397400000.0,10753600000.0,44387000.0,0.00668096571239351
2017-04-17,0.17,6643800000.0,17397400000.0,10753600000.0,44387000.0,0.00668096571239351
2017-04-18,0.17,6643800000.0,17397400000.0,10753600000.0,44387000.0,0.00668096571239351
2017-04-19,0.17,6643800000.0,17397400000.0,10753600000.0,44387000.0,0.00668096571239351
2017-04-20,0.17,6643800000.0,17397400000.0,10753600000.0,44387000.0,0.00668096571239351
2017-04-21,0.17,6643800000.0,17397400000.0,10753600000.0,44387000.0,0.00668096571239351
2017-04-24,0.17,6643800000.0,17397400000.0,10753600000.0,44387000.0,0.00668096571239351
2017-04-25,0.17,6643800000.0,17397400000.0,10753600000.0,44387000.0,0.00668096571239351
2017-04-26,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-04-27,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-04-28,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-01,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-02,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-03,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-04,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-09,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-10,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-15,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-16,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-17,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-18,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-19,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-22,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-23,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-24,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-25,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-26,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-30,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-05-31,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-06-01,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-06-02,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-06-16,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-06-19,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-06-20,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-06-21,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-06-22,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-06-23,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-06-26,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-06-27,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-06-28,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-06-29,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-06-30,0.17,6583800000.0,17259500000.0,10675700000.0,44387000.0,0.006741851210547101
2017-07-03,0.17,6583800000.0,17259500000.0,10675700000.0,44149000.0,0.006705701874297518
2017-07-05,0.17,6583800000.0,17259500000.0,10675700000.0,44149000.0,0.006705701874297518
2017-07-06,0.17,6583800000.0,17259500000.0,10675700000.0,44149000.0,0.006705701874297518
2017-07-07,0.17,6583800000.0,17259500000.0,10675700000.0,44149000.0,0.006705701874297518
2017-07-10,0.17,6583800000.0,17259500000.0,10675700000.0,44149000.0,0.006705701874297518
2017-07-11,0.17,6583800000.0,17259500000.0,10675700000.0,44149000.0,0.006705701874297518
2017-07-12,0.17,6583800000.0,17259500000.0,10675700000.0,44149000.0,0.006705701874297518
2017-07-13,0.17,6583800000.0,17259500000.0,10675700000.0,44149000.0,0.006705701874297518
2017-07-14,0.17,6583800000.0,17259500000.0,10675700000.0,44149000.0,0.006705701874297518
2017-07-17,0.17,6583800000.0,17259500000.0,10675700000.0,44149000.0,0.006705701874297518
2017-07-18,0.17,6583800000.0,17259500000.0,10675700000.0,44149000.0,0.006705701874297518
2017-07-19,0.17,6583800000.0,17259500000.0,10675700000.0,44149000.0,0.006705701874297518
2017-07-20,0.17,6583800000.0,17259500000.0,10675700000.0,44149000.0,0.006705701874297518
2017-07-21,0.17,6583800000.0,17259500000.0,10675700000.0,44149000.0,0.006705701874297518
2017-07-24,0.17,6583800000.0,17259500000.0,10675700000.0,44149000.0,0.006705701874297518
2017-07-25,0.17,6583800000.0,17259500000.0,10675700000.0,44149000.0,0.006705701874297518
2017-07-26,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-07-27,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-07-28,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-07-31,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-08-01,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-08-02,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-08-03,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-08-04,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-08-07,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-08-08,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-08-09,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-08-10,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-08-17,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-08-22,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
2017-08-23,0.17,6721600000.0,17773500000.0,11051900000.0,44149000.0,0.006568227802904071
