date,close price,TXN_SHE,TXN_TA,TXN_TL,market cap,PB Ratio
1975-11-12,2.1,,,,,
1975-11-13,2.09,,,,,
1975-11-14,2.08,,,,,
1975-11-17,2.08,,,,,
1975-11-18,2.01,,,,,
1975-11-19,2.0,,,,,
1975-11-20,1.94,,,,,
1975-11-21,1.96,,,,,
1975-11-24,1.98,,,,,
1975-11-25,1.98,,,,,
1975-11-26,1.96,,,,,
1975-11-28,1.97,,,,,
1975-12-01,1.95,,,,,
1975-12-02,1.92,,,,,
1975-12-03,1.93,,,,,
1975-12-04,1.93,,,,,
1975-12-05,1.92,,,,,
1975-12-08,1.91,,,,,
1975-12-09,1.91,,,,,
1975-12-10,1.95,,,,,
1975-12-11,1.94,,,,,
1975-12-12,1.93,,,,,
1975-12-15,1.93,,,,,
1975-12-16,1.96,,,,,
1975-12-17,1.97,,,,,
1975-12-18,1.96,,,,,
1975-12-19,1.92,,,,,
1975-12-22,1.9,,,,,
1975-12-23,1.95,,,,,
1975-12-24,1.95,,,,,
1975-12-26,1.99,,,,,
1975-12-29,1.97,,,,,
1975-12-30,1.98,,,,,
1975-12-31,1.97,,,,,
1976-01-02,1.96,,,,,
1976-01-05,1.94,,,,,
1976-01-06,1.95,,,,,
1976-01-07,2.06,,,,,
1976-01-08,2.06,,,,,
1976-01-09,2.06,,,,,
1976-01-12,2.1,,,,,
1976-01-13,2.12,,,,,
1976-01-14,2.17,,,,,
1976-01-15,2.2,,,,,
1976-01-16,2.24,,,,,
1976-01-19,2.3,,,,,
1976-01-20,2.34,,,,,
1976-01-21,2.38,,,,,
1976-01-22,2.41,,,,,
1976-01-23,2.49,,,,,
1976-01-26,2.46,,,,,
1976-01-27,2.41,,,,,
1976-01-28,2.42,,,,,
1976-01-29,2.48,,,,,
1976-01-30,2.42,,,,,
1976-02-02,2.47,,,,,
1976-02-03,2.5,,,,,
1976-02-04,2.53,,,,,
1976-02-05,2.49,,,,,
1976-02-06,2.47,,,,,
1976-02-09,2.47,,,,,
1976-02-10,2.5,,,,,
1976-02-11,2.48,,,,,
1976-02-12,2.48,,,,,
1976-02-13,2.47,,,,,
1976-02-17,2.45,,,,,
1976-02-18,2.47,,,,,
1976-02-19,2.54,,,,,
1976-02-20,2.57,,,,,
1976-02-23,2.53,,,,,
1976-02-24,2.53,,,,,
1976-02-25,2.53,,,,,
1976-02-26,2.48,,,,,
1976-02-27,2.49,,,,,
1976-03-01,2.46,,,,,
1976-03-02,2.44,,,,,
1976-03-03,2.38,,,,,
1976-03-04,2.38,,,,,
1976-03-05,2.37,,,,,
1976-03-08,2.4,,,,,
1976-03-09,2.36,,,,,
1976-03-10,2.38,,,,,
1976-03-11,2.41,,,,,
1976-03-12,2.42,,,,,
1976-03-15,2.41,,,,,
1976-03-16,2.47,,,,,
1976-03-17,2.48,,,,,
1976-03-18,2.46,,,,,
1976-03-19,2.48,,,,,
1976-03-22,2.49,,,,,
1976-03-23,2.53,,,,,
1976-03-24,2.56,,,,,
1976-03-25,2.54,,,,,
1976-03-26,2.59,,,,,
1976-03-29,2.58,,,,,
1976-03-30,2.58,,,,,
1976-03-31,2.6,,,,,
1976-04-01,2.58,,,,,
1976-04-02,2.59,,,,,
1976-04-05,2.65,,,,,
1976-04-06,2.67,,,,,
1976-04-07,2.63,,,,,
1976-04-08,2.6,,,,,
1976-04-09,2.56,,,,,
1976-04-12,2.56,,,,,
1976-04-13,2.61,,,,,
1976-04-14,2.55,,,,,
1976-04-15,2.53,,,,,
1976-04-19,2.51,,,,,
1976-04-20,2.48,,,,,
1976-04-21,2.49,,,,,
1976-04-22,2.54,,,,,
1976-04-23,2.52,,,,,
1976-04-26,2.53,,,,,
1976-04-27,2.47,,,,,
1976-04-28,2.46,,,,,
1976-04-29,2.45,,,,,
1976-04-30,2.42,,,,,
1976-05-03,2.39,,,,,
1976-05-04,2.43,,,,,
1976-05-05,2.41,,,,,
1976-05-06,2.42,,,,,
1976-05-07,2.45,,,,,
1976-05-10,2.53,,,,,
1976-05-11,2.55,,,,,
1976-05-12,2.57,,,,,
1976-05-13,2.53,,,,,
1976-05-14,2.54,,,,,
1976-05-17,2.55,,,,,
1976-05-18,2.54,,,,,
1976-05-19,2.51,,,,,
1976-05-20,2.54,,,,,
1976-05-21,2.52,,,,,
1976-05-24,2.46,,,,,
1976-05-25,2.48,,,,,
1976-05-26,2.46,,,,,
1976-05-27,2.41,,,,,
1976-05-28,2.38,,,,,
1976-06-01,2.39,,,,,
1976-06-02,2.39,,,,,
1976-06-03,2.39,,,,,
1976-06-04,2.35,,,,,
1976-06-07,2.38,,,,,
1976-06-08,2.37,,,,,
1976-06-09,2.38,,,,,
1976-06-10,2.42,,,,,
1976-06-11,2.46,,,,,
1976-06-14,2.48,,,,,
1976-06-15,2.46,,,,,
1976-06-16,2.57,,,,,
1976-06-17,2.55,,,,,
1976-06-18,2.59,,,,,
1976-06-21,2.61,,,,,
1976-06-22,2.56,,,,,
1976-06-23,2.59,,,,,
1976-06-24,2.6,,,,,
1976-06-25,2.61,,,,,
1976-06-28,2.63,,,,,
1976-06-29,2.66,,,,,
1976-06-30,2.65,,,,,
1976-07-01,2.6,,,,,
1976-07-02,2.59,,,,,
1976-07-06,2.55,,,,,
1976-07-07,2.59,,,,,
1976-07-08,2.57,,,,,
1976-07-09,2.6,,,,,
1976-07-12,2.64,,,,,
1976-07-13,2.61,,,,,
1976-07-14,2.6,,,,,
1976-07-15,2.57,,,,,
1976-07-16,2.55,,,,,
1976-07-19,2.47,,,,,
1976-07-20,2.47,,,,,
1976-07-21,2.48,,,,,
1976-07-22,2.48,,,,,
1976-07-23,2.5,,,,,
1976-07-26,2.51,,,,,
1976-07-27,2.48,,,,,
1976-07-28,2.45,,,,,
1976-07-29,2.43,,,,,
1976-07-30,2.46,,,,,
1976-08-02,2.44,,,,,
1976-08-03,2.46,,,,,
1976-08-04,2.48,,,,,
1976-08-05,2.46,,,,,
1976-08-06,2.47,,,,,
1976-08-09,2.45,,,,,
1976-08-10,2.47,,,,,
1976-08-11,2.39,,,,,
1976-08-12,2.39,,,,,
1976-08-13,2.4,,,,,
1976-08-16,2.39,,,,,
1976-08-17,2.39,,,,,
1976-08-18,2.38,,,,,
1976-08-19,2.36,,,,,
1976-08-20,2.34,,,,,
1976-08-23,2.27,,,,,
1976-08-24,2.16,,,,,
1976-08-25,2.23,,,,,
1976-08-26,2.21,,,,,
1976-08-27,2.23,,,,,
1976-08-30,2.25,,,,,
1976-08-31,2.26,,,,,
1976-09-01,2.3,,,,,
1976-09-02,2.3,,,,,
1976-09-03,2.32,,,,,
1976-09-07,2.36,,,,,
1976-09-08,2.34,,,,,
1976-09-09,2.29,,,,,
1976-09-10,2.32,,,,,
1976-09-13,2.3,,,,,
1976-09-14,2.3,,,,,
1976-09-15,2.3,,,,,
1976-09-16,2.35,,,,,
1976-09-17,2.38,,,,,
1976-09-20,2.39,,,,,
1976-09-21,2.5,,,,,
1976-09-22,2.5,,,,,
1976-09-23,2.44,,,,,
1976-09-24,2.44,,,,,
1976-09-27,2.48,,,,,
1976-09-28,2.43,,,,,
1976-09-29,2.43,,,,,
1976-09-30,2.42,,,,,
1976-10-01,2.34,,,,,
1976-10-04,2.33,,,,,
1976-10-05,2.31,,,,,
1976-10-06,2.32,,,,,
1976-10-07,2.35,,,,,
1976-10-08,2.32,,,,,
1976-10-11,2.27,,,,,
1976-10-12,2.24,,,,,
1976-10-13,2.26,,,,,
1976-10-14,2.2,,,,,
1976-10-15,2.22,,,,,
1976-10-18,2.23,,,,,
1976-10-19,2.22,,,,,
1976-10-20,2.19,,,,,
1976-10-21,2.09,,,,,
1976-10-22,2.11,,,,,
1976-10-25,2.16,,,,,
1976-10-26,2.21,,,,,
1976-10-27,2.21,,,,,
1976-10-28,2.15,,,,,
1976-10-29,2.17,,,,,
1976-11-01,2.15,,,,,
1976-11-03,2.13,,,,,
1976-11-04,2.15,,,,,
1976-11-05,2.12,,,,,
1976-11-08,2.15,,,,,
1976-11-09,2.15,,,,,
1976-11-10,2.05,,,,,
1976-11-11,2.04,,,,,
1976-11-12,2.04,,,,,
1976-11-15,2.07,,,,,
1976-11-16,2.04,,,,,
1976-11-17,2.03,,,,,
1976-11-18,2.06,,,,,
1976-11-19,2.06,,,,,
1976-11-22,2.13,,,,,
1976-11-23,2.11,,,,,
1976-11-24,2.14,,,,,
1976-11-26,2.18,,,,,
1976-11-29,2.15,,,,,
1976-11-30,2.14,,,,,
1976-12-01,2.16,,,,,
1976-12-02,2.13,,,,,
1976-12-03,2.14,,,,,
1976-12-06,2.17,,,,,
1976-12-07,2.15,,,,,
1976-12-08,2.19,,,,,
1976-12-09,2.21,,,,,
1976-12-10,2.19,,,,,
1976-12-13,2.19,,,,,
1976-12-14,2.18,,,,,
1976-12-15,2.09,,,,,
1976-12-16,2.07,,,,,
1976-12-17,2.03,,,,,
1976-12-20,2.0,,,,,
1976-12-21,2.02,,,,,
1976-12-22,2.01,,,,,
1976-12-23,2.02,,,,,
1976-12-27,2.07,,,,,
1976-12-28,2.09,,,,,
1976-12-29,2.09,,,,,
1976-12-30,2.12,,,,,
1976-12-31,2.14,,,,,
1977-01-03,2.11,,,,,
1977-01-04,2.07,,,,,
1977-01-05,2.05,,,,,
1977-01-06,2.03,,,,,
1977-01-07,2.01,,,,,
1977-01-10,2.04,,,,,
1977-01-11,2.02,,,,,
1977-01-12,2.02,,,,,
1977-01-13,2.02,,,,,
1977-01-14,1.97,,,,,
1977-01-17,1.95,,,,,
1977-01-18,1.92,,,,,
1977-01-19,1.94,,,,,
1977-01-20,1.93,,,,,
1977-01-21,1.95,,,,,
1977-01-24,1.93,,,,,
1977-01-25,1.9,,,,,
1977-01-26,1.86,,,,,
1977-01-27,1.79,,,,,
1977-01-28,1.77,,,,,
1977-01-31,1.81,,,,,
1977-02-01,1.8,,,,,
1977-02-02,1.75,,,,,
1977-02-03,1.74,,,,,
1977-02-04,1.77,,,,,
1977-02-07,1.78,,,,,
1977-02-08,1.76,,,,,
1977-02-09,1.72,,,,,
1977-02-10,1.73,,,,,
1977-02-11,1.73,,,,,
1977-02-14,1.76,,,,,
1977-02-15,1.75,,,,,
1977-02-16,1.78,,,,,
1977-02-17,1.73,,,,,
1977-02-18,1.72,,,,,
1977-02-22,1.72,,,,,
1977-02-23,1.7,,,,,
1977-02-24,1.67,,,,,
1977-02-25,1.7,,,,,
1977-02-28,1.73,,,,,
1977-03-01,1.77,,,,,
1977-03-02,1.74,,,,,
1977-03-03,1.77,,,,,
1977-03-04,1.77,,,,,
1977-03-07,1.76,,,,,
1977-03-08,1.73,,,,,
1977-03-09,1.72,,,,,
1977-03-10,1.74,,,,,
1977-03-11,1.74,,,,,
1977-03-14,1.76,,,,,
1977-03-15,1.77,,,,,
1977-03-16,1.79,,,,,
1977-03-17,1.84,,,,,
1977-03-18,1.8,,,,,
1977-03-21,1.79,,,,,
1977-03-22,1.82,,,,,
1977-03-23,1.81,,,,,
1977-03-24,1.76,,,,,
1977-03-25,1.74,,,,,
1977-03-28,1.77,,,,,
1977-03-29,1.8,,,,,
1977-03-30,1.77,,,,,
1977-03-31,1.76,,,,,
1977-04-01,1.78,,,,,
1977-04-04,1.72,,,,,
1977-04-05,1.73,,,,,
1977-04-06,1.74,,,,,
1977-04-07,1.75,,,,,
1977-04-11,1.76,,,,,
1977-04-12,1.77,,,,,
1977-04-13,1.78,,,,,
1977-04-14,1.81,,,,,
1977-04-15,1.79,,,,,
1977-04-18,1.76,,,,,
1977-04-19,1.77,,,,,
1977-04-20,1.77,,,,,
1977-04-21,1.72,,,,,
1977-04-22,1.67,,,,,
1977-04-25,1.61,,,,,
1977-04-26,1.59,,,,,
1977-04-27,1.63,,,,,
1977-04-28,1.66,,,,,
1977-04-29,1.67,,,,,
1977-05-02,1.67,,,,,
1977-05-03,1.7,,,,,
1977-05-04,1.73,,,,,
1977-05-05,1.73,,,,,
1977-05-06,1.72,,,,,
1977-05-09,1.72,,,,,
1977-05-10,1.72,,,,,
1977-05-11,1.71,,,,,
1977-05-12,1.71,,,,,
1977-05-13,1.76,,,,,
1977-05-16,1.8,,,,,
1977-05-17,1.78,,,,,
1977-05-18,1.77,,,,,
1977-05-19,1.78,,,,,
1977-05-20,1.78,,,,,
1977-05-23,1.74,,,,,
1977-05-24,1.73,,,,,
1977-05-25,1.73,,,,,
1977-05-26,1.75,,,,,
1977-05-27,1.75,,,,,
1977-05-31,1.78,,,,,
1977-06-01,1.79,,,,,
1977-06-02,1.77,,,,,
1977-06-03,1.83,,,,,
1977-06-06,1.82,,,,,
1977-06-07,1.87,,,,,
1977-06-08,1.88,,,,,
1977-06-09,1.87,,,,,
1977-06-10,1.88,,,,,
1977-06-13,1.88,,,,,
1977-06-14,1.89,,,,,
1977-06-15,1.86,,,,,
1977-06-16,1.84,,,,,
1977-06-17,1.85,,,,,
1977-06-20,1.86,,,,,
1977-06-21,1.87,,,,,
1977-06-22,1.85,,,,,
1977-06-23,1.87,,,,,
1977-06-24,1.9,,,,,
1977-06-27,1.89,,,,,
1977-06-28,1.87,,,,,
1977-06-29,1.87,,,,,
1977-06-30,1.87,,,,,
1977-07-01,1.86,,,,,
1977-07-05,1.87,,,,,
1977-07-06,1.87,,,,,
1977-07-07,1.87,,,,,
1977-07-08,1.87,,,,,
1977-07-11,1.86,,,,,
1977-07-12,1.86,,,,,
1977-07-13,1.87,,,,,
1977-07-15,1.88,,,,,
1977-07-18,1.92,,,,,
1977-07-19,1.95,,,,,
1977-07-20,1.96,,,,,
1977-07-21,1.94,,,,,
1977-07-22,1.96,,,,,
1977-07-25,1.94,,,,,
1977-07-26,1.92,,,,,
1977-07-27,1.88,,,,,
1977-07-28,1.89,,,,,
1977-07-29,1.87,,,,,
1977-08-01,1.88,,,,,
1977-08-02,1.86,,,,,
1977-08-03,1.85,,,,,
1977-08-04,1.88,,,,,
1977-08-05,1.88,,,,,
1977-08-08,1.84,,,,,
1977-08-09,1.84,,,,,
1977-08-10,1.88,,,,,
1977-08-11,1.88,,,,,
1977-08-12,1.9,,,,,
1977-08-15,1.93,,,,,
1977-08-16,1.92,,,,,
1977-08-17,1.93,,,,,
1977-08-18,1.92,,,,,
1977-08-19,1.93,,,,,
1977-08-22,1.93,,,,,
1977-08-23,1.83,,,,,
1977-08-24,1.77,,,,,
1977-08-25,1.78,,,,,
1977-08-26,1.77,,,,,
1977-08-29,1.79,,,,,
1977-08-30,1.79,,,,,
1977-08-31,1.84,,,,,
1977-09-01,1.82,,,,,
1977-09-02,1.76,,,,,
1977-09-06,1.76,,,,,
1977-09-07,1.73,,,,,
1977-09-08,1.72,,,,,
1977-09-09,1.71,,,,,
1977-09-12,1.72,,,,,
1977-09-13,1.74,,,,,
1977-09-14,1.73,,,,,
1977-09-15,1.73,,,,,
1977-09-16,1.73,,,,,
1977-09-19,1.71,,,,,
1977-09-20,1.72,,,,,
1977-09-21,1.69,,,,,
1977-09-22,1.7,,,,,
1977-09-23,1.7,,,,,
1977-09-26,1.7,,,,,
1977-09-27,1.7,,,,,
1977-09-28,1.71,,,,,
1977-09-29,1.74,,,,,
1977-09-30,1.72,,,,,
1977-10-03,1.71,,,,,
1977-10-04,1.7,,,,,
1977-10-05,1.7,,,,,
1977-10-06,1.7,,,,,
1977-10-07,1.7,,,,,
1977-10-10,1.7,,,,,
1977-10-11,1.66,,,,,
1977-10-12,1.64,,,,,
1977-10-13,1.65,,,,,
1977-10-14,1.63,,,,,
1977-10-17,1.61,,,,,
1977-10-18,1.61,,,,,
1977-10-19,1.57,,,,,
1977-10-20,1.6,,,,,
1977-10-21,1.59,,,,,
1977-10-24,1.57,,,,,
1977-10-25,1.58,,,,,
1977-10-26,1.59,,,,,
1977-10-27,1.61,,,,,
1977-10-28,1.61,,,,,
1977-10-31,1.57,,,,,
1977-11-01,1.57,,,,,
1977-11-02,1.57,,,,,
1977-11-03,1.6,,,,,
1977-11-04,1.62,,,,,
1977-11-07,1.62,,,,,
1977-11-08,1.63,,,,,
1977-11-09,1.64,,,,,
1977-11-10,1.66,,,,,
1977-11-11,1.67,,,,,
1977-11-14,1.67,,,,,
1977-11-15,1.69,,,,,
1977-11-16,1.66,,,,,
1977-11-17,1.67,,,,,
1977-11-18,1.66,,,,,
1977-11-21,1.64,,,,,
1977-11-22,1.61,,,,,
1977-11-23,1.6,,,,,
1977-11-25,1.57,,,,,
1977-11-28,1.53,,,,,
1977-11-29,1.46,,,,,
1977-11-30,1.49,,,,,
1977-12-01,1.49,,,,,
1977-12-02,1.5,,,,,
1977-12-05,1.49,,,,,
1977-12-06,1.43,,,,,
1977-12-07,1.44,,,,,
1977-12-08,1.45,,,,,
1977-12-09,1.47,,,,,
1977-12-12,1.48,,,,,
1977-12-13,1.48,,,,,
1977-12-14,1.51,,,,,
1977-12-15,1.51,,,,,
1977-12-16,1.51,,,,,
1977-12-19,1.49,,,,,
1977-12-20,1.5,,,,,
1977-12-21,1.52,,,,,
1977-12-22,1.55,,,,,
1977-12-23,1.57,,,,,
1977-12-27,1.56,,,,,
1977-12-28,1.57,,,,,
1977-12-29,1.57,,,,,
1977-12-30,1.53,,,,,
1978-01-03,1.47,,,,,
1978-01-04,1.48,,,,,
1978-01-05,1.47,,,,,
1978-01-06,1.46,,,,,
1978-01-09,1.46,,,,,
1978-01-10,1.47,,,,,
1978-01-11,1.47,,,,,
1978-01-12,1.47,,,,,
1978-01-13,1.46,,,,,
1978-01-16,1.47,,,,,
1978-01-17,1.5,,,,,
1978-01-18,1.51,,,,,
1978-01-19,1.49,,,,,
1978-01-20,1.47,,,,,
1978-01-23,1.47,,,,,
1978-01-24,1.48,,,,,
1978-01-25,1.5,,,,,
1978-01-26,1.49,,,,,
1978-01-27,1.52,,,,,
1978-01-30,1.54,,,,,
1978-01-31,1.53,,,,,
1978-02-01,1.54,,,,,
1978-02-02,1.55,,,,,
1978-02-03,1.45,,,,,
1978-02-06,1.45,,,,,
1978-02-07,1.47,,,,,
1978-02-08,1.46,,,,,
1978-02-09,1.41,,,,,
1978-02-10,1.41,,,,,
1978-02-13,1.4,,,,,
1978-02-14,1.38,,,,,
1978-02-15,1.37,,,,,
1978-02-16,1.39,,,,,
1978-02-17,1.39,,,,,
1978-02-21,1.35,,,,,
1978-02-22,1.34,,,,,
1978-02-23,1.34,,,,,
1978-02-24,1.33,,,,,
1978-02-27,1.33,,,,,
1978-02-28,1.28,,,,,
1978-03-01,1.3,,,,,
1978-03-02,1.33,,,,,
1978-03-03,1.33,,,,,
1978-03-06,1.3,,,,,
1978-03-07,1.33,,,,,
1978-03-08,1.35,,,,,
1978-03-09,1.34,,,,,
1978-03-10,1.37,,,,,
1978-03-13,1.37,,,,,
1978-03-14,1.36,,,,,
1978-03-15,1.33,,,,,
1978-03-16,1.33,,,,,
1978-03-17,1.35,,,,,
1978-03-20,1.36,,,,,
1978-03-21,1.35,,,,,
1978-03-22,1.33,,,,,
1978-03-23,1.31,,,,,
1978-03-27,1.3,,,,,
1978-03-28,1.32,,,,,
1978-03-29,1.35,,,,,
1978-03-30,1.36,,,,,
1978-03-31,1.33,,,,,
1978-04-03,1.32,,,,,
1978-04-04,1.33,,,,,
1978-04-05,1.35,,,,,
1978-04-06,1.37,,,,,
1978-04-07,1.4,,,,,
1978-04-10,1.4,,,,,
1978-04-11,1.39,,,,,
1978-04-12,1.39,,,,,
1978-04-13,1.4,,,,,
1978-04-14,1.47,,,,,
1978-04-17,1.54,,,,,
1978-04-18,1.51,,,,,
1978-04-19,1.52,,,,,
1978-04-20,1.54,,,,,
1978-04-21,1.52,,,,,
1978-04-24,1.56,,,,,
1978-04-25,1.59,,,,,
1978-04-26,1.61,,,,,
1978-04-27,1.59,,,,,
1978-04-28,1.62,,,,,
1978-05-01,1.65,,,,,
1978-05-02,1.61,,,,,
1978-05-03,1.59,,,,,
1978-05-04,1.57,,,,,
1978-05-05,1.56,,,,,
1978-05-08,1.56,,,,,
1978-05-09,1.54,,,,,
1978-05-10,1.54,,,,,
1978-05-11,1.57,,,,,
1978-05-12,1.62,,,,,
1978-05-15,1.64,,,,,
1978-05-16,1.67,,,,,
1978-05-17,1.68,,,,,
1978-05-18,1.66,,,,,
1978-05-19,1.67,,,,,
1978-05-22,1.7,,,,,
1978-05-23,1.67,,,,,
1978-05-24,1.66,,,,,
1978-05-25,1.59,,,,,
1978-05-26,1.6,,,,,
1978-05-30,1.63,,,,,
1978-05-31,1.64,,,,,
1978-06-01,1.64,,,,,
1978-06-02,1.69,,,,,
1978-06-05,1.76,,,,,
1978-06-06,1.73,,,,,
1978-06-07,1.75,,,,,
1978-06-08,1.73,,,,,
1978-06-09,1.73,,,,,
1978-06-12,1.73,,,,,
1978-06-13,1.75,,,,,
1978-06-14,1.73,,,,,
1978-06-15,1.69,,,,,
1978-06-16,1.63,,,,,
1978-06-19,1.65,,,,,
1978-06-20,1.65,,,,,
1978-06-21,1.65,,,,,
1978-06-22,1.66,,,,,
1978-06-23,1.67,,,,,
1978-06-26,1.64,,,,,
1978-06-27,1.62,,,,,
1978-06-28,1.64,,,,,
1978-06-29,1.65,,,,,
1978-06-30,1.65,,,,,
1978-07-03,1.64,,,,,
1978-07-05,1.62,,,,,
1978-07-06,1.64,,,,,
1978-07-07,1.67,,,,,
1978-07-10,1.67,,,,,
1978-07-11,1.67,,,,,
1978-07-12,1.67,,,,,
1978-07-13,1.67,,,,,
1978-07-14,1.74,,,,,
1978-07-17,1.73,,,,,
1978-07-18,1.72,,,,,
1978-07-19,1.74,,,,,
1978-07-20,1.74,,,,,
1978-07-21,1.71,,,,,
1978-07-24,1.72,,,,,
1978-07-25,1.75,,,,,
1978-07-26,1.77,,,,,
1978-07-27,1.79,,,,,
1978-07-28,1.81,,,,,
1978-07-31,1.83,,,,,
1978-08-01,1.83,,,,,
1978-08-02,1.87,,,,,
1978-08-03,1.91,,,,,
1978-08-04,1.92,,,,,
1978-08-07,1.91,,,,,
1978-08-08,1.87,,,,,
1978-08-09,1.85,,,,,
1978-08-10,1.83,,,,,
1978-08-11,1.85,,,,,
1978-08-14,1.85,,,,,
1978-08-15,1.85,,,,,
1978-08-16,1.87,,,,,
1978-08-17,1.87,,,,,
1978-08-18,1.84,,,,,
1978-08-21,1.81,,,,,
1978-08-22,1.83,,,,,
1978-08-23,1.85,,,,,
1978-08-24,1.86,,,,,
1978-08-25,1.85,,,,,
1978-08-28,1.85,,,,,
1978-08-29,1.83,,,,,
1978-08-30,1.82,,,,,
1978-08-31,1.78,,,,,
1978-09-01,1.79,,,,,
1978-09-05,1.82,,,,,
1978-09-06,1.84,,,,,
1978-09-07,1.84,,,,,
1978-09-08,1.88,,,,,
1978-09-11,1.89,,,,,
1978-09-12,1.86,,,,,
1978-09-13,1.85,,,,,
1978-09-14,1.84,,,,,
1978-09-15,1.83,,,,,
1978-09-18,1.8,,,,,
1978-09-19,1.8,,,,,
1978-09-20,1.79,,,,,
1978-09-21,1.77,,,,,
1978-09-22,1.78,,,,,
1978-09-25,1.8,,,,,
1978-09-26,1.8,,,,,
1978-09-27,1.79,,,,,
1978-09-28,1.8,,,,,
1978-09-29,1.83,,,,,
1978-10-02,1.85,,,,,
1978-10-03,1.84,,,,,
1978-10-04,1.86,,,,,
1978-10-05,1.87,,,,,
1978-10-06,1.87,,,,,
1978-10-09,1.87,,,,,
1978-10-10,1.84,,,,,
1978-10-11,1.87,,,,,
1978-10-12,1.86,,,,,
1978-10-13,1.85,,,,,
1978-10-16,1.79,,,,,
1978-10-17,1.75,,,,,
1978-10-18,1.76,,,,,
1978-10-19,1.71,,,,,
1978-10-20,1.69,,,,,
1978-10-23,1.72,,,,,
1978-10-24,1.71,,,,,
1978-10-25,1.69,,,,,
1978-10-26,1.63,,,,,
1978-10-27,1.61,,,,,
1978-10-30,1.65,,,,,
1978-10-31,1.65,,,,,
1978-11-01,1.72,,,,,
1978-11-02,1.73,,,,,
1978-11-03,1.73,,,,,
1978-11-06,1.72,,,,,
1978-11-07,1.69,,,,,
1978-11-08,1.68,,,,,
1978-11-09,1.65,,,,,
1978-11-10,1.63,,,,,
1978-11-13,1.62,,,,,
1978-11-14,1.61,,,,,
1978-11-15,1.63,,,,,
1978-11-16,1.63,,,,,
1978-11-17,1.65,,,,,
1978-11-20,1.69,,,,,
1978-11-21,1.66,,,,,
1978-11-22,1.68,,,,,
1978-11-24,1.69,,,,,
1978-11-27,1.7,,,,,
1978-11-28,1.66,,,,,
1978-11-29,1.65,,,,,
1978-11-30,1.66,,,,,
1978-12-01,1.71,,,,,
1978-12-04,1.71,,,,,
1978-12-05,1.73,,,,,
1978-12-06,1.71,,,,,
1978-12-07,1.7,,,,,
1978-12-08,1.69,,,,,
1978-12-11,1.7,,,,,
1978-12-12,1.68,,,,,
1978-12-13,1.67,,,,,
1978-12-14,1.64,,,,,
1978-12-15,1.62,,,,,
1978-12-18,1.58,,,,,
1978-12-19,1.59,,,,,
1978-12-20,1.61,,,,,
1978-12-21,1.63,,,,,
1978-12-22,1.69,,,,,
1978-12-26,1.74,,,,,
1978-12-27,1.71,,,,,
1978-12-28,1.68,,,,,
1978-12-29,1.67,,,,,
1979-01-02,1.67,,,,,
1979-01-03,1.72,,,,,
1979-01-04,1.76,,,,,
1979-01-05,1.77,,,,,
1979-01-08,1.76,,,,,
1979-01-09,1.74,,,,,
1979-01-10,1.74,,,,,
1979-01-11,1.77,,,,,
1979-01-12,1.8,,,,,
1979-01-15,1.81,,,,,
1979-01-16,1.81,,,,,
1979-01-17,1.81,,,,,
1979-01-18,1.88,,,,,
1979-01-19,1.83,,,,,
1979-01-22,1.85,,,,,
1979-01-23,1.87,,,,,
1979-01-24,1.84,,,,,
1979-01-25,1.83,,,,,
1979-01-26,1.82,,,,,
1979-01-29,1.79,,,,,
1979-01-30,1.79,,,,,
1979-01-31,1.74,,,,,
1979-02-01,1.76,,,,,
1979-02-02,1.73,,,,,
1979-02-05,1.71,,,,,
1979-02-06,1.68,,,,,
1979-02-07,1.66,,,,,
1979-02-08,1.67,,,,,
1979-02-09,1.67,,,,,
1979-02-12,1.71,,,,,
1979-02-13,1.73,,,,,
1979-02-14,1.7,,,,,
1979-02-15,1.7,,,,,
1979-02-16,1.68,,,,,
1979-02-20,1.68,,,,,
1979-02-21,1.66,,,,,
1979-02-22,1.67,,,,,
1979-02-23,1.67,,,,,
1979-02-26,1.66,,,,,
1979-02-27,1.65,,,,,
1979-02-28,1.64,,,,,
1979-03-01,1.65,,,,,
1979-03-02,1.63,,,,,
1979-03-05,1.67,,,,,
1979-03-06,1.67,,,,,
1979-03-07,1.67,,,,,
1979-03-08,1.68,,,,,
1979-03-09,1.69,,,,,
1979-03-12,1.67,,,,,
1979-03-13,1.69,,,,,
1979-03-14,1.68,,,,,
1979-03-15,1.66,,,,,
1979-03-16,1.67,,,,,
1979-03-19,1.69,,,,,
1979-03-20,1.7,,,,,
1979-03-21,1.74,,,,,
1979-03-22,1.74,,,,,
1979-03-23,1.71,,,,,
1979-03-26,1.7,,,,,
1979-03-27,1.75,,,,,
1979-03-28,1.78,,,,,
1979-03-29,1.82,,,,,
1979-03-30,1.79,,,,,
1979-04-02,1.77,,,,,
1979-04-03,1.81,,,,,
1979-04-04,1.83,,,,,
1979-04-05,1.83,,,,,
1979-04-06,1.82,,,,,
1979-04-09,1.81,,,,,
1979-04-10,1.81,,,,,
1979-04-11,1.77,,,,,
1979-04-12,1.75,,,,,
1979-04-16,1.73,,,,,
1979-04-17,1.72,,,,,
1979-04-18,1.72,,,,,
1979-04-19,1.72,,,,,
1979-04-20,1.7,,,,,
1979-04-23,1.72,,,,,
1979-04-24,1.73,,,,,
1979-04-25,1.74,,,,,
1979-04-26,1.73,,,,,
