date,close price,HRL_SHE,HRL_TA,HRL_TL,market cap,PB Ratio
2014-11-04,27.16,3571303000.0,5188433000.0,1617130000.0,7334856760.0,2.0538321055368307
2014-11-05,27.26,3571303000.0,5188433000.0,1617130000.0,7361862860.0,2.061394079415832
2014-11-06,27.27,3571303000.0,5188433000.0,1617130000.0,7364563470.0,2.0621502768037323
2014-11-07,27.21,3571303000.0,5188433000.0,1617130000.0,7348359810.0,2.0576130924763314
2014-11-10,27.23,3571303000.0,5188433000.0,1617130000.0,7353761030.0,2.059125487252132
2014-11-11,27.38,3571303000.0,5188433000.0,1617130000.0,7394270180.0,2.0704684480706343
2014-11-12,27.33,3571303000.0,5188433000.0,1617130000.0,7380767130.0,2.066687461131133
2014-11-13,27.58,3571303000.0,5188433000.0,1617130000.0,7448282380.0,2.0855923958286375
2014-11-14,27.25,3571303000.0,5188433000.0,1617130000.0,7359162250.0,2.0606378820279323
2014-11-17,27.56,3571303000.0,5188433000.0,1617130000.0,7442881160.0,2.084080001052837
2014-11-18,27.56,3571303000.0,5188433000.0,1617130000.0,7442881160.0,2.084080001052837
2014-11-19,27.65,3571303000.0,5188433000.0,1617130000.0,7467186650.0,2.0908857775439382
2014-11-20,27.42,3571303000.0,5188433000.0,1617130000.0,7405072620.0,2.073493237622235
2014-11-21,27.17,3571303000.0,5188433000.0,1617130000.0,7337557370.0,2.054588302924731
2014-11-24,27.07,3571303000.0,5188433000.0,1617130000.0,7310551270.0,2.047026329045729
2014-11-25,25.66,3571303000.0,5188433000.0,1617130000.0,6929765260.0,1.9404024973518068
2014-11-26,26.36,3571303000.0,5188433000.0,1617130000.0,7118807960.0,1.993336314504818
2014-11-28,26.54,3571303000.0,5188433000.0,1617130000.0,7167418940.0,2.0069478674870207
2014-12-01,26.42,3571303000.0,5188433000.0,1617130000.0,7135011620.0,1.9978734988322189
2014-12-02,26.38,3571303000.0,5188433000.0,1617130000.0,7124209180.0,1.9948487092806184
2014-12-03,26.37,3571303000.0,5188433000.0,1617130000.0,7121508570.0,1.9940925118927182
2014-12-04,26.25,3571303000.0,5188433000.0,1617130000.0,7089101250.0,1.9850181432379161
2014-12-05,26.39,3571303000.0,5188433000.0,1617130000.0,7126909790.0,1.9956049066685184
2014-12-08,26.46,3571303000.0,5188433000.0,1617130000.0,7145814060.0,2.00089828838382
2014-12-09,26.14,3571303000.0,5188433000.0,1617130000.0,7059394540.0,1.9766999719710145
2014-12-10,25.71,3571303000.0,5188433000.0,1617130000.0,6943268310.0,1.9441834842913077
2014-12-11,25.93,3571303000.0,5188433000.0,1617130000.0,7002681730.0,1.9608198268251111
2014-12-12,25.48,3571303000.0,5188433000.0,1617130000.0,6881154280.0,1.926790944369604
2014-12-15,25.38,3571303000.0,5188433000.0,1617130000.0,6854148180.0,1.9192289704906025
2014-12-16,25.07,3571303000.0,5188433000.0,1617130000.0,6770429270.0,1.8957868514656975
2014-12-17,25.43,3605678000.0,5455619000.0,1849941000.0,6867651230.0,1.9046767986492417
2014-12-18,26.01,3605678000.0,5455619000.0,1849941000.0,7024286610.0,1.9481181098256695
2014-12-19,26.14,3605678000.0,5455619000.0,1849941000.0,7059394540.0,1.957854955434179
2014-12-22,26.48,3605678000.0,5455619000.0,1849941000.0,7151215280.0,1.9833205516410506
2014-12-23,26.63,3605678000.0,5455619000.0,1849941000.0,7191724430.0,1.9945553734970234
2014-12-24,26.54,3605678000.0,5455619000.0,1849941000.0,7167418940.0,1.9878144803834397
2014-12-26,26.5,3605678000.0,5455619000.0,1849941000.0,7156616500.0,1.9848185278885135
2014-12-29,26.59,3605678000.0,5455619000.0,1849941000.0,7180921990.0,1.9915594210020973
2014-12-30,26.51,3605678000.0,5455619000.0,1849941000.0,7159317110.0,1.9855675160122452
2014-12-31,26.05,3605678000.0,5455619000.0,1849941000.0,7035089050.0,1.9511140623205954
2015-01-02,25.81,3605678000.0,5455619000.0,1849941000.0,6970274410.0,1.933138347351039
2015-01-05,25.35,3605678000.0,5455619000.0,1849941000.0,6846046350.0,1.8986848936593894
2015-01-06,25.16,3605678000.0,5455619000.0,1849941000.0,6794734760.0,1.8844541193084907
2015-01-07,25.57,3605678000.0,5455619000.0,1849941000.0,6905459770.0,1.9151626323814828
2015-01-08,25.84,3605678000.0,5455619000.0,1849941000.0,6978376240.0,1.9353853117222337
2015-01-09,25.64,3605678000.0,5455619000.0,1849941000.0,6924364040.0,1.9204055492476033
2015-01-12,25.26,3605678000.0,5455619000.0,1849941000.0,6821740860.0,1.891944000545806
2015-01-13,25.35,3605678000.0,5455619000.0,1849941000.0,6846046350.0,1.8986848936593894
2015-01-14,25.3,3605678000.0,5455619000.0,1849941000.0,6832543300.0,1.8949399530407318
2015-01-15,25.47,3605678000.0,5455619000.0,1849941000.0,6878453670.0,1.9076727511441676
2015-01-16,25.75,3605678000.0,5455619000.0,1849941000.0,6954070750.0,1.92864441860865
2015-01-20,25.98,3605678000.0,5455619000.0,1849941000.0,7016184780.0,1.9458711454544748
2015-01-21,26.5,3605678000.0,5455619000.0,1849941000.0,7156616500.0,1.9848185278885135
2015-01-22,26.87,3605678000.0,5455619000.0,1849941000.0,7256539070.0,2.0125310884665795
2015-01-23,26.67,3605678000.0,5455619000.0,1849941000.0,7202526870.0,1.9975513259919493
2015-01-26,26.63,3605678000.0,5455619000.0,1849941000.0,7196837390.0,1.995973403615076
2015-01-27,26.47,3605678000.0,5455619000.0,1849941000.0,7153596910.0,1.9839810737398071
2015-01-28,26.2,3605678000.0,5455619000.0,1849941000.0,7080628600.0,1.9637440170752907
2015-01-29,26.27,3605678000.0,5455619000.0,1849941000.0,7099546310.0,1.9689906613957209
2015-01-30,25.61,3605678000.0,5455619000.0,1849941000.0,6921179330.0,1.9195223006602364
2015-02-02,25.87,3605678000.0,5455619000.0,1849941000.0,6991445110.0,1.9390098367075486
2015-02-03,26.14,3605678000.0,5455619000.0,1849941000.0,7064413420.0,1.9592468933720648
2015-02-04,26.98,3605678000.0,5455619000.0,1849941000.0,7291425940.0,2.022206625217227
2015-02-05,27.0,3605678000.0,5455619000.0,1849941000.0,7296831000.0,2.0237056664516353
2015-02-06,26.79,3605678000.0,5455619000.0,1849941000.0,7240077870.0,2.007965733490345
2015-02-09,26.55,3605678000.0,5455619000.0,1849941000.0,7175217150.0,1.9899772386774415
2015-02-10,27.03,3605678000.0,5455619000.0,1849941000.0,7304938590.0,2.0259542283032483
2015-02-11,26.97,3605678000.0,5455619000.0,1849941000.0,7288723410.0,2.0214571046000227
2015-02-12,27.08,3605678000.0,5455619000.0,1849941000.0,7318451240.0,2.02970183138927
2015-02-13,27.87,3605678000.0,5455619000.0,1849941000.0,7531951110.0,2.0889139601484104
2015-02-17,27.86,3605678000.0,5455619000.0,1849941000.0,7529248580.0,2.088164439531206
2015-02-18,28.07,3605678000.0,5455619000.0,1849941000.0,7586001710.0,2.1039043724924964
2015-02-19,28.83,3605678000.0,5455619000.0,1849941000.0,7791393990.0,2.160867939400024
2015-02-20,28.96,3605678000.0,5455619000.0,1849941000.0,7826526880.0,2.17061170742368
2015-02-23,28.9,3605678000.0,5455619000.0,1849941000.0,7810311700.0,2.166114583720454
2015-02-24,28.89,3605678000.0,5455619000.0,1849941000.0,7807609170.0,2.1653650631032497
2015-02-25,29.26,3605678000.0,5455619000.0,1849941000.0,7907602780.0,2.193097325939809
2015-02-26,29.23,3605678000.0,5455619000.0,1849941000.0,7899495190.0,2.1908487640881966
2015-02-27,29.25,3605678000.0,5455619000.0,1849941000.0,7904900250.0,2.192347805322605
2015-03-02,29.25,3605678000.0,5455619000.0,1849941000.0,7904900250.0,2.192347805322605
2015-03-03,29.18,3605678000.0,5455619000.0,1849941000.0,7885982540.0,2.187101161002175
2015-03-04,28.98,3605678000.0,5455619000.0,1849941000.0,7831931940.0,2.172110748658089
2015-03-05,28.97,3605678000.0,5455619000.0,1849941000.0,7829229410.0,2.1713612280408845
2015-03-06,28.38,3726790000.0,5559623000.0,1832833000.0,7669780140.0,2.0580124289267707
2015-03-09,28.81,3726790000.0,5559623000.0,1832833000.0,7785988930.0,2.0891944354256613
2015-03-10,28.13,3726790000.0,5559623000.0,1832833000.0,7602216890.0,2.0398833553809044
2015-03-11,27.62,3726790000.0,5559623000.0,1832833000.0,7464387860.0,2.0029000453473365
2015-03-12,27.98,3726790000.0,5559623000.0,1832833000.0,7561678940.0,2.0290059112533845
2015-03-13,27.63,3726790000.0,5559623000.0,1832833000.0,7467090390.0,2.0036252082891712
2015-03-16,27.83,3726790000.0,5559623000.0,1832833000.0,7521140990.0,2.018128467125864
2015-03-17,27.64,3726790000.0,5559623000.0,1832833000.0,7469792920.0,2.0043503712310056
2015-03-18,28.04,3726790000.0,5559623000.0,1832833000.0,7577894120.0,2.0333568889043923
2015-03-19,28.0,3726790000.0,5559623000.0,1832833000.0,7567084000.0,2.0304562371370536
2015-03-20,28.4,3726790000.0,5559623000.0,1832833000.0,7675185200.0,2.0594627548104403
2015-03-23,28.49,3726790000.0,5559623000.0,1832833000.0,7699507970.0,2.065989221286952
2015-03-24,28.23,3726790000.0,5559623000.0,1832833000.0,7629242190.0,2.047134984799251
2015-03-25,28.33,3726790000.0,5559623000.0,1832833000.0,7656267490.0,2.0543866142175973
2015-03-26,28.33,3726790000.0,5559623000.0,1832833000.0,7656267490.0,2.0543866142175973
2015-03-27,28.63,3726790000.0,5559623000.0,1832833000.0,7737343390.0,2.0761415024726375
2015-03-30,28.68,3726790000.0,5559623000.0,1832833000.0,7750856040.0,2.0797673171818105
2015-03-31,28.42,3726790000.0,5559623000.0,1832833000.0,7680590260.0,2.0609130806941094
2015-04-01,28.55,3726790000.0,5559623000.0,1832833000.0,7715723150.0,2.07034019893796
2015-04-02,28.71,3726790000.0,5559623000.0,1832833000.0,7758963630.0,2.0819428060073144
2015-04-06,28.91,3726790000.0,5559623000.0,1832833000.0,7813014230.0,2.0964460648440078
2015-04-07,29.0,3726790000.0,5559623000.0,1832833000.0,7837337000.0,2.10297253132052
2015-04-08,29.12,3726790000.0,5559623000.0,1832833000.0,7869767360.0,2.111674486622536
2015-04-09,29.01,3726790000.0,5559623000.0,1832833000.0,7840039530.0,2.1036976942623546
2015-04-10,28.98,3726790000.0,5559623000.0,1832833000.0,7831931940.0,2.1015222054368503
2015-04-13,28.69,3726790000.0,5559623000.0,1832833000.0,7753558570.0,2.0804924801236453
2015-04-14,29.06,3726790000.0,5559623000.0,1832833000.0,7853552180.0,2.1073235089715276
2015-04-15,28.81,3726790000.0,5559623000.0,1832833000.0,7785988930.0,2.0891944354256613
2015-04-16,28.73,3726790000.0,5559623000.0,1832833000.0,7764368690.0,2.083393131890984
2015-04-17,28.17,3726790000.0,5559623000.0,1832833000.0,7613027010.0,2.042784007148243
2015-04-20,28.2,3726790000.0,5559623000.0,1832833000.0,7621134600.0,2.044959495973747
2015-04-21,27.55,3726790000.0,5559623000.0,1832833000.0,7445470150.0,1.997823904754494
2015-04-22,27.59,3726790000.0,5559623000.0,1832833000.0,7456280270.0,2.0007245565218326
2015-04-23,27.44,3726790000.0,5559623000.0,1832833000.0,7415742320.0,1.9898471123943124
2015-04-24,27.42,3726790000.0,5559623000.0,1832833000.0,7410337260.0,1.988396786510643
2015-04-27,27.38,3726790000.0,5559623000.0,1832833000.0,7402703220.0,1.986348364141795
2015-04-28,27.51,3726790000.0,5559623000.0,1832833000.0,7437851190.0,1.9957795287633593
2015-04-29,27.29,3726790000.0,5559623000.0,1832833000.0,7378370010.0,1.9798190963268658
2015-04-30,27.17,3726790000.0,5559623000.0,1832833000.0,7345925730.0,1.9711134059069602
2015-05-01,27.64,3726790000.0,5559623000.0,1832833000.0,7472999160.0,2.0052106933849236
2015-05-04,27.87,3726790000.0,5559623000.0,1832833000.0,7535184030.0,2.021896600023076
2015-05-05,27.82,3726790000.0,5559623000.0,1832833000.0,7521665580.0,2.0182692290147823
2015-05-06,27.55,3726790000.0,5559623000.0,1832833000.0,7448665950.0,1.9986814255699945
2015-05-07,27.68,3726790000.0,5559623000.0,1832833000.0,7483813920.0,2.008112590191559
2015-05-08,27.99,3726790000.0,5559623000.0,1832833000.0,7567628310.0,2.0306022904429817
2015-05-11,27.9,3726790000.0,5559623000.0,1832833000.0,7543295100.0,2.0240730226280528
2015-05-12,27.88,3726790000.0,5559623000.0,1832833000.0,7537887720.0,2.022622074224735
2015-05-13,27.99,3726790000.0,5559623000.0,1832833000.0,7567628310.0,2.0306022904429817
2015-05-14,28.36,3726790000.0,5559623000.0,1832833000.0,7667664840.0,2.0574448359043576
2015-05-15,28.33,3726790000.0,5559623000.0,1832833000.0,7659553770.0,2.055268413299381
2015-05-18,27.86,3726790000.0,5559623000.0,1832833000.0,7532480340.0,2.0211711258214176
2015-05-19,27.9,3726790000.0,5559623000.0,1832833000.0,7543295100.0,2.0240730226280528
2015-05-20,29.07,3726790000.0,5559623000.0,1832833000.0,7859626830.0,2.108953504222132
2015-05-21,28.76,3726790000.0,5559623000.0,1832833000.0,7775812440.0,2.0864638039707093
2015-05-22,28.46,3726790000.0,5559623000.0,1832833000.0,7694701740.0,2.0646995779209454
2015-05-26,28.31,3726790000.0,5559623000.0,1832833000.0,7654146390.0,2.0538174648960634
2015-05-27,29.22,3726790000.0,5559623000.0,1832833000.0,7900182180.0,2.119835617247014
2015-05-28,29.1,3726790000.0,5559623000.0,1832833000.0,7867737900.0,2.1111299268271084
2015-05-29,28.61,3726790000.0,5559623000.0,1832833000.0,7735257090.0,2.0755816909458273
2015-06-01,28.54,3726790000.0,5559623000.0,1832833000.0,7716331260.0,2.070503371534216
2015-06-02,28.38,3726790000.0,5559623000.0,1832833000.0,7673072220.0,2.058895784307675
2015-06-03,28.45,3726790000.0,5559623000.0,1832833000.0,7691998050.0,2.0639741037192865
2015-06-04,28.15,3726790000.0,5559623000.0,1832833000.0,7610887350.0,2.0422098776695226
2015-06-05,28.13,3840632000.0,5622998000.0,1782366000.0,7605479970.0,1.9802678231082802
2015-06-08,28.08,3840632000.0,5622998000.0,1782366000.0,7591961520.0,1.9767479727294883
2015-06-09,28.11,3840632000.0,5622998000.0,1782366000.0,7600072590.0,1.9788598829567634
2015-06-10,28.41,3840632000.0,5622998000.0,1782366000.0,7681183290.0,1.9999789852295142
2015-06-11,28.26,3840632000.0,5622998000.0,1782366000.0,7640627940.0,1.9894194340931388
2015-06-12,28.23,3840632000.0,5622998000.0,1782366000.0,7632516870.0,1.9873075238658637
2015-06-15,28.17,3840632000.0,5622998000.0,1782366000.0,7616294730.0,1.9830837034113136
2015-06-16,28.33,3840632000.0,5622998000.0,1782366000.0,7659553770.0,1.9943472246234475
2015-06-17,28.52,3840632000.0,5622998000.0,1782366000.0,7710923880.0,2.0077226560628563
2015-06-18,28.64,3840632000.0,5622998000.0,1782366000.0,7743368160.0,2.0161702969719566
2015-06-19,28.62,3840632000.0,5622998000.0,1782366000.0,7737960780.0,2.01476235682044
2015-06-22,28.9,3840632000.0,5622998000.0,1782366000.0,7813664100.0,2.0344735189416743
2015-06-23,29.06,3840632000.0,5622998000.0,1782366000.0,7856923140.0,2.045737040153808
2015-06-24,29.03,3840632000.0,5622998000.0,1782366000.0,7848812070.0,2.043625129926533
2015-06-25,28.99,3840632000.0,5622998000.0,1782366000.0,7837997310.0,2.0408092496234995
2015-06-26,28.86,3840632000.0,5622998000.0,1782366000.0,7802849340.0,2.0316576386386407
2015-06-29,28.14,3840632000.0,5622998000.0,1782366000.0,7608183660.0,1.9809717931840385
2015-06-30,28.18,3840632000.0,5622998000.0,1782366000.0,7618998420.0,1.9837876734870719
2015-07-01,28.49,3840632000.0,5622998000.0,1782366000.0,7702812810.0,2.005610745835581
2015-07-02,28.42,3840632000.0,5622998000.0,1782366000.0,7683886980.0,2.0006829553052725
2015-07-06,28.11,3840632000.0,5622998000.0,1782366000.0,7600072590.0,1.9788598829567634
2015-07-07,28.67,3840632000.0,5622998000.0,1782366000.0,7751479230.0,2.0182822071992317
2015-07-08,28.46,3840632000.0,5622998000.0,1782366000.0,7694701740.0,2.003498835608306
2015-07-09,28.61,3840632000.0,5622998000.0,1782366000.0,7735257090.0,2.0140583867446815
2015-07-10,28.66,3840632000.0,5622998000.0,1782366000.0,7748775540.0,2.0175782371234736
2015-07-13,29.11,3840632000.0,5622998000.0,1782366000.0,7870441590.0,2.0492568905326
2015-07-14,29.17,3840632000.0,5622998000.0,1782366000.0,7886663730.0,2.05348071098715
2015-07-15,28.93,3840632000.0,5622998000.0,1782366000.0,7821775170.0,2.0365854291689494
2015-07-16,29.17,3840632000.0,5622998000.0,1782366000.0,7886663730.0,2.05348071098715
2015-07-17,28.81,3840632000.0,5622998000.0,1782366000.0,7789330890.0,2.028137788259849
2015-07-20,28.93,3840632000.0,5622998000.0,1782366000.0,7821775170.0,2.0365854291689494
2015-07-21,28.73,3840632000.0,5622998000.0,1782366000.0,7767701370.0,2.022506027653782
2015-07-22,28.88,3840632000.0,5622998000.0,1782366000.0,7808256720.0,2.0330655787901573
2015-07-23,28.83,3840632000.0,5622998000.0,1782366000.0,7794738270.0,2.0295457284113656
2015-07-24,28.78,3840632000.0,5622998000.0,1782366000.0,7781219820.0,2.026025878032574
2015-07-27,28.71,3840632000.0,5622998000.0,1782366000.0,7766083710.0,2.0220848313506736
2015-07-28,29.24,3840632000.0,5622998000.0,1782366000.0,7909449240.0,2.059413461117858
2015-07-29,29.4,3840632000.0,5622998000.0,1782366000.0,7952729400.0,2.070682481424932
2015-07-30,29.67,3840632000.0,5622998000.0,1782366000.0,8025764670.0,2.0896989531931203
2015-07-31,29.61,3840632000.0,5622998000.0,1782366000.0,8009534610.0,2.0854730705779674
2015-08-03,29.72,3840632000.0,5622998000.0,1782366000.0,8039289720.0,2.093220522039081
2015-08-04,30.15,3840632000.0,5622998000.0,1782366000.0,8155605150.0,2.123506014114344
2015-08-05,30.4,3840632000.0,5622998000.0,1782366000.0,8223230400.0,2.1411138583441476
2015-08-06,30.14,3840632000.0,5622998000.0,1782366000.0,8152900140.0,2.1228017003451516
2015-08-07,30.12,3840632000.0,5622998000.0,1782366000.0,8147490120.0,2.121393072806767
2015-08-10,30.43,3840632000.0,5622998000.0,1782366000.0,8231345430.0,2.143226799651724
2015-08-11,30.23,3840632000.0,5622998000.0,1782366000.0,8177245230.0,2.1291405242678807
2015-08-12,30.45,3840632000.0,5622998000.0,1782366000.0,8236755450.0,2.1446354271901082
2015-08-13,30.25,3840632000.0,5622998000.0,1782366000.0,8182655250.0,2.130549151806265
2015-08-14,30.61,3840632000.0,5622998000.0,1782366000.0,8280035610.0,2.155904447497183
2015-08-17,30.67,3840632000.0,5622998000.0,1782366000.0,8296265670.0,2.160130330112336
2015-08-18,30.25,3840632000.0,5622998000.0,1782366000.0,8182655250.0,2.130549151806265
2015-08-19,30.61,3840632000.0,5622998000.0,1782366000.0,8280035610.0,2.155904447497183
2015-08-20,31.8,3840632000.0,5622998000.0,1782366000.0,8601931800.0,2.239717786031049
2015-08-21,30.69,3840632000.0,5622998000.0,1782366000.0,8301675690.0,2.16153895765072
2015-08-24,29.67,3840632000.0,5622998000.0,1782366000.0,8025764670.0,2.0896989531931203
2015-08-25,29.39,3840632000.0,5622998000.0,1782366000.0,7950024390.0,2.06997816765574
2015-08-26,30.23,3840632000.0,5622998000.0,1782366000.0,8177245230.0,2.1291405242678807
2015-08-27,30.69,3840632000.0,5622998000.0,1782366000.0,8301675690.0,2.16153895765072
2015-08-28,30.75,3840632000.0,5622998000.0,1782366000.0,8317905750.0,2.165764840265873
2015-08-31,30.55,3840632000.0,5622998000.0,1782366000.0,8263805550.0,2.15167856488203
2015-09-01,29.83,3840632000.0,5622998000.0,1782366000.0,8069044830.0,2.100967973500195
2015-09-02,30.32,3840632000.0,5622998000.0,1782366000.0,8201590320.0,2.1354793481906102
2015-09-03,30.59,3840632000.0,5622998000.0,1782366000.0,8274625590.0,2.1544958199587985
2015-09-04,30.33,3932786000.0,6091081000.0,2158295000.0,8204295330.0,2.0861280857895648
2015-09-08,31.05,3932786000.0,6091081000.0,2158295000.0,8399056050.0,2.135650414235608
2015-09-09,30.53,3932786000.0,6091081000.0,2158295000.0,8258395530.0,2.099884288135688
2015-09-10,30.5,3932786000.0,6091081000.0,2158295000.0,8250280500.0,2.0978208577837694
2015-09-11,30.86,3932786000.0,6091081000.0,2158295000.0,8347660860.0,2.122582022006791
2015-09-14,30.7,3932786000.0,6091081000.0,2158295000.0,8304380700.0,2.1115770601298927
2015-09-15,30.99,3932786000.0,6091081000.0,2158295000.0,8382825990.0,2.131523553531771
2015-09-16,31.41,3932786000.0,6091081000.0,2158295000.0,8496436410.0,2.1604115784586297
2015-09-17,31.08,3932786000.0,6091081000.0,2158295000.0,8407171080.0,2.1377138445875263
2015-09-18,30.54,3932786000.0,6091081000.0,2158295000.0,8261100540.0,2.1005720982529943
2015-09-21,30.61,3932786000.0,6091081000.0,2158295000.0,8280035610.0,2.1053867690741375
2015-09-22,30.17,3932786000.0,6091081000.0,2158295000.0,8161015170.0,2.0751231239126664
2015-09-23,30.35,3932786000.0,6091081000.0,2158295000.0,8209705350.0,2.0875037060241772
2015-09-24,30.6,3932786000.0,6091081000.0,2158295000.0,8277330600.0,2.1046989589568312
2015-09-25,31.09,3932786000.0,6091081000.0,2158295000.0,8409876090.0,2.1384016547048326
2015-09-28,30.73,3932786000.0,6091081000.0,2158295000.0,8312495730.0,2.113640490481811
2015-09-29,30.89,3932786000.0,6091081000.0,2158295000.0,8355775890.0,2.1246454523587097
2015-09-30,31.66,3932786000.0,6091081000.0,2158295000.0,8564061660.0,2.1776068313912833
2015-10-01,31.61,3932786000.0,6091081000.0,2158295000.0,8550536610.0,2.1741677808047526
2015-10-02,32.09,3932786000.0,6091081000.0,2158295000.0,8680377090.0,2.207182666435448
2015-10-05,32.67,3932786000.0,6091081000.0,2158295000.0,8837267670.0,2.247075653239205
2015-10-06,31.89,3932786000.0,6091081000.0,2158295000.0,8626276890.0,2.193426464089325
2015-10-07,32.01,3932786000.0,6091081000.0,2158295000.0,8658737010.0,2.2016801854969987
2015-10-08,32.56,3932786000.0,6091081000.0,2158295000.0,8807512560.0,2.2395097419488375
2015-10-09,32.71,3932786000.0,6091081000.0,2158295000.0,8848087710.0,2.2498268937084296
2015-10-12,33.2,3932786000.0,6091081000.0,2158295000.0,8980633200.0,2.283529589456431
2015-10-13,32.95,3932786000.0,6091081000.0,2158295000.0,8913007950.0,2.2663343365237774
2015-10-14,32.35,3932786000.0,6091081000.0,2158295000.0,8750707350.0,2.225065729485408
2015-10-15,32.45,3932786000.0,6091081000.0,2158295000.0,8777757450.0,2.23194383065847
2015-10-16,32.95,3932786000.0,6091081000.0,2158295000.0,8913007950.0,2.2663343365237774
2015-10-19,33.17,3932786000.0,6091081000.0,2158295000.0,8972518170.0,2.2814661591045127
2015-10-20,32.97,3932786000.0,6091081000.0,2158295000.0,8918417970.0,2.2677099567583894
2015-10-21,33.31,3932786000.0,6091081000.0,2158295000.0,9010388310.0,2.291095500746799
2015-10-22,34.24,3932786000.0,6091081000.0,2158295000.0,9261954240.0,2.355061841656271
2015-10-23,34.17,3932786000.0,6091081000.0,2158295000.0,9243019170.0,2.3502471708351282
2015-10-26,33.81,3932786000.0,6091081000.0,2158295000.0,18349937970.0,4.665887737090195
2015-10-27,33.42,3932786000.0,6091081000.0,2158295000.0,18138270540.0,4.6120664943376015
2015-10-28,33.81,3932786000.0,6091081000.0,2158295000.0,18349937970.0,4.665887737090195
2015-10-29,33.92,3932786000.0,6091081000.0,2158295000.0,18409639040.0,4.681068087610157
2015-10-30,33.78,3932786000.0,6091081000.0,2158295000.0,18333655860.0,4.661747641493842
2015-11-02,33.76,3932786000.0,6091081000.0,2158295000.0,18322801120.0,4.6589875777629395
2015-11-03,33.88,3932786000.0,6091081000.0,2158295000.0,18387929560.0,4.675547960148353
2015-11-04,33.61,3932786000.0,6091081000.0,2158295000.0,18241390570.0,4.638287099781173
2015-11-05,33.8,3932786000.0,6091081000.0,2158295000.0,18344510600.0,4.664507705224744
2015-11-06,33.31,3932786000.0,6091081000.0,2158295000.0,18078569470.0,4.59688614381764
2015-11-09,33.29,3932786000.0,6091081000.0,2158295000.0,18067714730.0,4.594126080086737
2015-11-10,33.53,3932786000.0,6091081000.0,2158295000.0,18197971610.0,4.627246844857564
2015-11-11,33.68,3932786000.0,6091081000.0,2158295000.0,18279382160.0,4.647947322839331
2015-11-12,33.22,3932786000.0,6091081000.0,2158295000.0,18029723140.0,4.5844658570285794
2015-11-13,33.08,3932786000.0,6091081000.0,2158295000.0,17953739960.0,4.5651454109122644
2015-11-16,33.9,3932786000.0,6091081000.0,2158295000.0,18398784300.0,4.678308023879255
2015-11-17,33.81,3932786000.0,6091081000.0,2158295000.0,18349937970.0,4.665887737090195
2015-11-18,34.22,3932786000.0,6091081000.0,2158295000.0,18572460140.0,4.722469043573691
2015-11-19,34.42,3932786000.0,6091081000.0,2158295000.0,18681007540.0,4.750069680882713
2015-11-20,34.08,3932786000.0,6091081000.0,2158295000.0,18496476960.0,4.703148597457375
2015-11-23,34.63,3932786000.0,6091081000.0,2158295000.0,18794982310.0,4.779050350057186
2015-11-24,35.66,3932786000.0,6091081000.0,2158295000.0,19354001420.0,4.92119363219865
2015-11-25,36.78,3932786000.0,6091081000.0,2158295000.0,19961866860.0,5.075757201129174
2015-11-27,37.51,3932786000.0,6091081000.0,2158295000.0,20358064870.0,5.176499527307105
2015-11-30,37.46,3932786000.0,6091081000.0,2158295000.0,20330928020.0,5.169599367979849
2015-12-01,37.76,3932786000.0,6091081000.0,2158295000.0,20493749120.0,5.211000323943383
2015-12-02,37.74,3932786000.0,6091081000.0,2158295000.0,20482894380.0,5.20824026021248
2015-12-03,37.88,3932786000.0,6091081000.0,2158295000.0,20558877560.0,5.227560706328796
2015-12-04,38.79,3932786000.0,6091081000.0,2158295000.0,21052768230.0,5.3531436060848465
2015-12-07,38.73,3932786000.0,6091081000.0,2158295000.0,21020204010.0,5.34486341489214
2015-12-08,38.86,3932786000.0,6091081000.0,2158295000.0,21090759820.0,5.3628038291430045
2015-12-09,38.51,3932786000.0,6091081000.0,2158295000.0,20900801870.0,5.314502713852216
2015-12-10,38.51,3932786000.0,6091081000.0,2158295000.0,20900801870.0,5.314502713852216
2015-12-11,38.72,3932786000.0,6091081000.0,2158295000.0,21014776640.0,5.343483383026689
2015-12-14,38.99,3932786000.0,6091081000.0,2158295000.0,21161315630.0,5.380744243393869
2015-12-15,39.01,3932786000.0,6091081000.0,2158295000.0,21172170370.0,5.383504307124771
2015-12-16,39.92,3998198000.0,6139831000.0,2141633000.0,21666061040.0,5.4189564999032065
2015-12-17,39.74,3998198000.0,6139831000.0,2141633000.0,21568368380.0,5.394522327308453
2015-12-18,39.4,3998198000.0,6139831000.0,2141633000.0,21383837800.0,5.348368890185029
2015-12-21,39.83,3998198000.0,6139831000.0,2141633000.0,21617214710.0,5.4067394136058295
2015-12-22,40.26,3998198000.0,6139831000.0,2141633000.0,21850591620.0,5.4651099370266305
2015-12-23,39.88,3998198000.0,6139831000.0,2141633000.0,21644351560.0,5.413526683771039
2015-12-24,39.91,3998198000.0,6139831000.0,2141633000.0,21660633670.0,5.417599045870165
2015-12-28,40.01,3998198000.0,6139831000.0,2141633000.0,21714907370.0,5.431173586200583
2015-12-29,40.25,3998198000.0,6139831000.0,2141633000.0,21845164250.0,5.463752482993589
2015-12-30,39.83,3998198000.0,6139831000.0,2141633000.0,21617214710.0,5.4067394136058295
2015-12-31,39.54,3998198000.0,6139831000.0,2141633000.0,21459820980.0,5.367373246647615
2016-01-04,39.11,3998198000.0,6139831000.0,2141633000.0,21226444070.0,5.309002723226814
