date,HRL,HRL_SHE,PB Ratio
2015-11-23,18794982310.0,3932786000.0,4.779050350057186
2015-11-24,19354001420.0,3932786000.0,4.92119363219865
2015-11-25,19961866860.0,3932786000.0,5.075757201129174
2015-11-27,20358064870.0,3932786000.0,5.176499527307105
2015-11-30,20330928020.0,3932786000.0,5.169599367979849
2015-12-01,20493749120.0,3932786000.0,5.211000323943383
2015-12-02,20482894380.0,3932786000.0,5.20824026021248
2015-12-03,20558877560.0,3932786000.0,5.227560706328796
2015-12-04,21052768230.0,3932786000.0,5.3531436060848465
2015-12-07,21020204010.0,3932786000.0,5.34486341489214
2015-12-08,21090759820.0,3932786000.0,5.3628038291430045
2015-12-09,20900801870.0,3932786000.0,5.314502713852216
2015-12-10,20900801870.0,3932786000.0,5.314502713852216
2015-12-11,21014776640.0,3932786000.0,5.343483383026689
2015-12-14,21161315630.0,3932786000.0,5.380744243393869
2015-12-15,21172170370.0,3932786000.0,5.383504307124771
2015-12-16,21666061040.0,3998198000.0,5.4189564999032065
2015-12-17,21568368380.0,3998198000.0,5.394522327308453
2015-12-18,21383837800.0,3998198000.0,5.348368890185029
2015-12-21,21617214710.0,3998198000.0,5.4067394136058295
2015-12-22,21850591620.0,3998198000.0,5.4651099370266305
2015-12-23,21644351560.0,3998198000.0,5.413526683771039
2015-12-24,21660633670.0,3998198000.0,5.417599045870165
2015-12-28,21714907370.0,3998198000.0,5.431173586200583
2015-12-29,21845164250.0,3998198000.0,5.463752482993589
2015-12-30,21617214710.0,3998198000.0,5.4067394136058295
2015-12-31,21459820980.0,3998198000.0,5.367373246647615
2016-01-04,21226444070.0,3998198000.0,5.309002723226814
2016-01-05,21655206300.0,3998198000.0,5.416241591837123
2016-01-06,21731189480.0,3998198000.0,5.435245948299709
2016-01-07,21334991470.0,3998198000.0,5.336151803887652
2016-01-08,21210161960.0,3998198000.0,5.304930361127688
2016-01-11,21177597740.0,3998198000.0,5.296785636929437
2016-01-12,21579223120.0,3998198000.0,5.397237235374536
2016-01-13,21286145140.0,3998198000.0,5.323934717590275
2016-01-14,21394692540.0,3998198000.0,5.351083798251112
2016-01-15,20656570220.0,3998198000.0,5.166470049757415
2016-01-19,20868237650.0,3998198000.0,5.219410757046049
2016-01-20,20504603860.0,3998198000.0,5.128461336832243
2016-01-21,20211525880.0,3998198000.0,5.055158819047981
2016-01-22,20618578630.0,3998198000.0,5.156967871526122
2016-01-25,20513233280.0,3998198000.0,5.130619664158703
2016-01-26,20871780260.0,3998198000.0,5.220296808712325
2016-01-27,20812022430.0,3998198000.0,5.205350617953388
2016-01-28,21279220010.0,3998198000.0,5.322202654795985
2016-01-29,21844203130.0,3998198000.0,5.463512094698662
2016-02-01,22278805530.0,3998198000.0,5.572211663854566
2016-02-02,22094099510.0,3998198000.0,5.526014346963307
2016-02-03,21708389880.0,3998198000.0,5.4295434793374415
2016-02-04,21306382660.0,3998198000.0,5.328996377868229
2016-02-05,21442195910.0,3998198000.0,5.36296499322945
2016-02-08,22110397100.0,3998198000.0,5.530090580806654
2016-02-09,22506971790.0,3998198000.0,5.629278937661416
2016-02-10,22637352510.0,3998198000.0,5.661888808408188
2016-02-11,22648217570.0,3998198000.0,5.664606297637086
2016-02-12,22544999500.0,3998198000.0,5.638790149962558
2016-02-16,24142163320.0,3998198000.0,6.038261066610508
2016-02-17,24158460910.0,3998198000.0,6.0423373004538545
2016-02-18,23300121170.0,3998198000.0,5.827655651370943
2016-02-19,23224065750.0,3998198000.0,5.808633226768659
2016-02-22,23376176590.0,3998198000.0,5.846678075973226
2016-02-23,23669533210.0,3998198000.0,5.9200502851534615
2016-02-24,23745588630.0,3998198000.0,5.939072709755745
2016-02-25,23832509110.0,3998198000.0,5.960812623586926
2016-02-26,23343581410.0,3998198000.0,5.838525608286533
2016-02-29,23093685030.0,3998198000.0,5.776023356021888
2016-03-01,23370744060.0,3998198000.0,5.845319331358777
2016-03-02,23550017550.0,3998198000.0,5.890157903635588
2016-03-03,23952024770.0,3998198000.0,5.990705005104799
2016-03-04,23908564530.0,4160288000.0,5.746853229872547
2016-03-07,23598910320.0,4160288000.0,5.672422274611757
2016-03-08,23734723570.0,4160288000.0,5.705067430427894
2016-03-09,23859671760.0,4160288000.0,5.735100973778739
2016-03-10,23636938030.0,4160288000.0,5.681562918240275
2016-03-11,23674965740.0,4160288000.0,5.690703561868793
2016-03-14,23821644050.0,4160288000.0,5.725960330150221
2016-03-15,23946592240.0,4160288000.0,5.755993873501065
2016-03-16,24131298260.0,4160288000.0,5.80039128541101
2016-03-17,23930294650.0,4160288000.0,5.752076454803129
2016-03-18,23740156100.0,4160288000.0,5.706373236660539
2016-03-21,23702128390.0,4160288000.0,5.6972325930320205
2016-03-22,23653235620.0,4160288000.0,5.685480336938212
2016-03-23,23734723570.0,4160288000.0,5.705067430427894
2016-03-24,23506557310.0,4160288000.0,5.650223568656785
2016-03-28,23794481400.0,4160288000.0,5.7194312989869935
2016-03-29,24120433200.0,4160288000.0,5.797779672945719
2016-03-30,23875969350.0,4160288000.0,5.739018392476675
2016-03-31,23490259720.0,4160288000.0,5.646306149958849
2016-04-01,23854239230.0,4160288000.0,5.733795167546093
2016-04-04,23658668150.0,4160288000.0,5.686786143170857
2016-04-05,22947006720.0,4160288000.0,5.515725526694306
2016-04-06,23359879000.0,4160288000.0,5.614966800375359
2016-04-07,22919844070.0,4160288000.0,5.509196495531079
2016-04-08,22718840460.0,4160288000.0,5.460881664923198
2016-04-11,22365726010.0,4160288000.0,5.3760042598012445
2016-04-12,22099532040.0,4160288000.0,5.312019754401619
2016-04-13,21632334460.0,4160288000.0,5.1997204183941115
2016-04-14,21322680250.0,4160288000.0,5.1252894631333215
2016-04-15,21436763380.0,4160288000.0,5.152711394018875
2016-04-18,21404168200.0,4160288000.0,5.144876556623003
2016-04-19,21442195910.0,4160288000.0,5.154017200251521
2016-04-20,20964133270.0,4160288000.0,5.039106251778723
2016-04-21,20556693520.0,4160288000.0,4.941170784330316
2016-04-22,20458907980.0,4160288000.0,4.917666272142698
2016-04-25,20580959900.0,4160288000.0,4.947003644939966
2016-04-26,20760113600.0,4160288000.0,4.990066456937597
2016-04-27,20939267300.0,4160288000.0,5.033129268935228
2016-04-28,21026129700.0,4160288000.0,5.054008208085594
2016-04-29,20928409500.0,4160288000.0,5.030519401541432
2016-05-02,21015271900.0,4160288000.0,5.051398340691798
2016-05-03,20917551700.0,4160288000.0,5.027909534147636
2016-05-04,21026129700.0,4160288000.0,5.054008208085594
2016-05-05,20732969100.0,4160288000.0,4.983541788453107
2016-05-06,20928409500.0,4160288000.0,5.030519401541432
2016-05-09,21574448600.0,4160288000.0,5.185806511472283
2016-05-10,21715600000.0,4160288000.0,5.219734787591628
2016-05-11,21721028900.0,4160288000.0,5.221039721288526
2016-05-12,21829606900.0,4160288000.0,5.247138395226484
2016-05-13,21661311000.0,4160288000.0,5.206685450622649
2016-05-16,21845893600.0,4160288000.0,5.251053196317178
2016-05-17,21064132000.0,4160288000.0,5.06314274396388
2016-05-18,19261737200.0,4160288000.0,4.629904756593774
2016-05-19,19202019300.0,4160288000.0,4.615550485927898
2016-05-20,18925145400.0,4160288000.0,4.548998867386104
2016-05-23,18930574300.0,4160288000.0,4.550303801083002
2016-05-24,18892572000.0,4160288000.0,4.541169265204717
2016-05-25,18789422900.0,4160288000.0,4.516375524963657
2016-05-26,18946861000.0,4160288000.0,4.5542186021736955
2016-05-27,18881714200.0,4160288000.0,4.53855939781092
2016-05-31,18680844900.0,4160288000.0,4.4902768510256985
2016-06-01,18691702700.0,4160288000.0,4.492886718419494
2016-06-02,18610269200.0,4160288000.0,4.473312712966026
2016-06-03,18821996300.0,4306483000.0,4.3706189714437516
2016-06-06,18463688900.0,4306483000.0,4.287417110435592
2016-06-07,18675416000.0,4306483000.0,4.336581846485868
2016-06-08,18751420600.0,4306483000.0,4.354230726093659
2016-06-09,18946861000.0,4306483000.0,4.399613559370837
2016-06-10,18870856400.0,4306483000.0,4.381964679763046
2016-06-13,18697131600.0,4306483000.0,4.341624383516665
2016-06-14,18648271500.0,4306483000.0,4.330278675197371
2016-06-15,18555980200.0,4306483000.0,4.308847892816481
2016-06-16,18979434400.0,4306483000.0,4.407177364917033
2016-06-17,18936003200.0,4306483000.0,4.397092290855438
2016-06-20,18805709600.0,4306483000.0,4.3668370686706535
2016-06-21,18957718800.0,4306483000.0,4.402134827886235
2016-06-22,18767707300.0,4306483000.0,4.358012628866757
2016-06-23,18778565100.0,4306483000.0,4.360533897382156
2016-06-24,19185732600.0,4306483000.0,4.4550814667096095
2016-06-27,19440890900.0,4306483000.0,4.514331276821481
2016-06-28,18990292200.0,4306483000.0,4.409698633432432
2016-06-29,19174874800.0,4306483000.0,4.452560198194211
2016-06-30,19869774000.0,4306483000.0,4.613921383179732
2016-07-01,19696049200.0,4306483000.0,4.573581086933351
2016-07-05,19940349700.0,4306483000.0,4.630309628529823
2016-07-06,19886060700.0,4306483000.0,4.61770328595283
2016-07-07,19782911600.0,4306483000.0,4.5937512350565415
2016-07-08,19875202900.0,4306483000.0,4.615182017437431
2016-07-11,19772053800.0,4306483000.0,4.5912299665411425
2016-07-12,19690620300.0,4306483000.0,4.572320452675652
2016-07-13,19848058400.0,4306483000.0,4.608878846148934
2016-07-14,19929491900.0,4306483000.0,4.627788360014425
2016-07-15,19690620300.0,4306483000.0,4.572320452675652
2016-07-18,19831771700.0,4306483000.0,4.605096943375836
2016-07-19,19989209800.0,4306483000.0,4.641655336849118
2016-07-20,20000067600.0,4306483000.0,4.644176605364517
2016-07-21,20005496500.0,4306483000.0,4.645437239622216
2016-07-22,20021783200.0,4306483000.0,4.649219142395315
2016-07-25,19968431130.0,4306483000.0,4.636830362502302
2016-07-26,19827388150.0,4306483000.0,4.6040790477984
2016-07-27,19642947330.0,4306483000.0,4.5612504054933
2016-07-28,19859936530.0,4306483000.0,4.611637043499301
2016-07-29,20261366550.0,4306483000.0,4.704852323810404
2016-08-01,20369861150.0,4306483000.0,4.730045642813405
2016-08-02,20022678430.0,4306483000.0,4.6494270220038025
2016-08-03,19599549490.0,4306483000.0,4.551173077892099
2016-08-04,19686345170.0,4306483000.0,4.5713277330945
2016-08-05,19751441930.0,4306483000.0,4.5864437244963
2016-08-08,19789415040.0,4306483000.0,4.59526138614735
2016-08-09,19794839770.0,4306483000.0,4.596521052097501
2016-08-10,19946732210.0,4306483000.0,4.631791698701702
2016-08-11,19762291390.0,4306483000.0,4.5889630563966
2016-08-12,20104049380.0,4306483000.0,4.668322011256053
2016-08-15,19914183830.0,4306483000.0,4.624233703000801
2016-08-16,19632097870.0,4306483000.0,4.558731073592999
2016-08-17,19718893550.0,4306483000.0,4.5788857287954
2016-08-18,20093199920.0,4306483000.0,4.665802679355752
2016-08-19,20972006180.0,4306483000.0,4.869868563280059
2016-08-22,21433108230.0,4306483000.0,4.976940169042813
2016-08-23,21199844840.0,4306483000.0,4.922774533186361
2016-08-24,20972006180.0,4306483000.0,4.869868563280059
2016-08-25,20847237390.0,4306483000.0,4.840896246426609
2016-08-26,20570576160.0,4306483000.0,4.776653282968956
2016-08-29,20830963200.0,4306483000.0,4.837117248576158
2016-08-30,20548877240.0,4306483000.0,4.771614619168356
2016-08-31,20755016980.0,4306483000.0,4.819481925274058
2016-09-01,20727893330.0,4306483000.0,4.8131835955233075
2016-09-02,20863511580.0,4390751000.0,4.751695457109729
2016-09-06,20966581450.0,4390751000.0,4.775169771640432
2016-09-07,20646522380.0,4390751000.0,4.702275847571406
2016-09-08,20348162230.0,4390751000.0,4.6343238844562125
2016-09-09,19534452730.0,4390751000.0,4.449000348687503
2016-09-12,19794839770.0,4390751000.0,4.508303880133489
2016-09-13,19821963420.0,4390751000.0,4.51448133132578
2016-09-14,19708044090.0,4390751000.0,4.488536036318161
2016-09-15,19897909640.0,4390751000.0,4.531778194664193
2016-09-16,19729743010.0,4390751000.0,4.4934779972719925
2016-09-19,19843662340.0,4390751000.0,4.519423292279613
2016-09-20,19740592470.0,4390751000.0,4.495948977748909
2016-09-21,20272216010.0,4390751000.0,4.617027021117799
2016-09-22,20478355750.0,4390751000.0,4.663975650179206
2016-09-23,20543452510.0,4390751000.0,4.678801533040703
2016-09-26,20250517090.0,4390751000.0,4.612085060163968
2016-09-27,20749592250.0,4390751000.0,4.72575016210211
2016-09-28,20814689010.0,4390751000.0,4.740576044963606
2016-09-29,20548877240.0,4390751000.0,4.680037023279161
2016-09-30,20576000890.0,4390751000.0,4.686214474471451
2016-10-03,20635672920.0,4390751000.0,4.69980486709449
2016-10-04,20125748300.0,4390751000.0,4.583668784679432
2016-10-05,20022678430.0,4390751000.0,4.560194470148729
2016-10-06,20277640740.0,4390751000.0,4.618262511356257
2016-10-07,20315613850.0,4390751000.0,4.6269109430254645
2016-10-10,20510904130.0,4390751000.0,4.671388591609954
2016-10-11,20505479400.0,4390751000.0,4.670153101371497
2016-10-12,20673646030.0,4390751000.0,4.708453298763697
2016-10-13,20641097650.0,4390751000.0,4.701040357332948
2016-10-14,20570576160.0,4390751000.0,4.684978984232993
2016-10-17,20646522380.0,4390751000.0,4.702275847571406
2016-10-18,20760441710.0,4390751000.0,4.7282211425790255
2016-10-19,20641097650.0,4390751000.0,4.701040357332948
2016-10-20,20478355750.0,4390751000.0,4.663975650179206
2016-10-21,20456656830.0,4390751000.0,4.659033689225374
2016-10-24,20608549270.0,4390751000.0,4.6936274159022
2016-10-25,20630248190.0,4390751000.0,4.698569376856032
2016-10-26,20646522380.0,4390751000.0,4.702275847571406
2016-10-27,20570576160.0,4390751000.0,4.684978984232993
2016-10-28,20733318060.0,4390751000.0,4.722043691386736
2016-10-31,20792464000.0,4390751000.0,4.735514266238281
2016-11-01,20587239680.0,4390751000.0,4.688774125428656
2016-11-02,20403617920.0,4390751000.0,4.646953999441098
2016-11-03,19674531520.0,4390751000.0,4.480903499196379
2016-11-04,19674531520.0,4390751000.0,4.480903499196379
2016-11-07,20030973760.0,4390751000.0,4.562083743760463
2016-11-08,20209194880.0,4390751000.0,4.602673866042506
2016-11-09,19917560320.0,4390751000.0,4.536253665944619
2016-11-10,18783425920.0,4390751000.0,4.277952887786167
2016-11-11,18783425920.0,4390751000.0,4.277952887786167
2016-11-14,18940044480.0,4390751000.0,4.313622995246144
2016-11-15,19274884160.0,4390751000.0,4.3898832249881625
2016-11-16,19307288000.0,4390751000.0,4.397263247221261
2016-11-17,19409900160.0,4390751000.0,4.4206333176260735
2016-11-18,19215477120.0,4390751000.0,4.376353184227482
2016-11-21,18869836160.0,4390751000.0,4.29763294707443
2016-11-22,19366695040.0,4390751000.0,4.410793287981942
2016-11-23,19026454720.0,4390751000.0,4.333303054534406
2016-11-25,19366695040.0,4390751000.0,4.410793287981942
2016-11-28,19075060480.0,4390751000.0,4.344373087884055
2016-11-29,19156070080.0,4390751000.0,4.362823143466801
2016-11-30,18491791360.0,4390751000.0,4.21153268768828
2016-12-01,17978730560.0,4390751000.0,4.094682335664218
2016-12-02,18259563840.0,4390751000.0,4.158642528351073
2016-12-05,18248762560.0,4390751000.0,4.15618252094004
2016-12-06,17989531840.0,4390751000.0,4.097142343075251
2016-12-07,18291967680.0,4390751000.0,4.166022550584171
2016-12-08,18410781760.0,4390751000.0,4.193082632105533
2016-12-09,18572800960.0,4390751000.0,4.229982743271026
2016-12-12,18670012480.0,4390751000.0,4.252122809970322
2016-12-13,18826631040.0,4390751000.0,4.2877929174302984
2016-12-14,18540397120.0,4390751000.0,4.222602721037927
2016-12-15,18610605440.0,4390751000.0,4.238592769209641
2016-12-16,18702416320.0,4390751000.0,4.25950283220342
2016-12-19,18783425920.0,4390751000.0,4.277952887786167
2016-12-20,18837432320.0,4390751000.0,4.290252924841331
2016-12-21,18772624640.0,4448006000.0,4.220458479597375
2016-12-22,18983249600.0,4448006000.0,4.26781114953532
2016-12-23,19069659840.0,4448006000.0,4.287237885920118
2016-12-27,19134467520.0,4448006000.0,4.301807938208716
2016-12-28,18821230400.0,4448006000.0,4.231386018813824
2016-12-29,19031855360.0,4448006000.0,4.278738688751769
2016-12-30,18799627840.0,4448006000.0,4.226529334717624
2017-01-03,19058858560.0,4448006000.0,4.284809543872018
2017-01-04,19366695040.0,4448006000.0,4.354017292242861
2017-01-05,19528714240.0,4448006000.0,4.390442422964358
2017-01-06,19625925760.0,4448006000.0,4.412297501397255
2017-01-09,19215477120.0,4448006000.0,4.320020503569465
2017-01-10,18859034880.0,4448006000.0,4.239885215982173
2017-01-11,18940044480.0,4448006000.0,4.258097781342921
2017-01-12,19118265600.0,4448006000.0,4.298165425136567
2017-01-13,19188473920.0,4448006000.0,4.313949648449215
2017-01-17,19631326400.0,4448006000.0,4.413511672421305
2017-01-18,19534114880.0,4448006000.0,4.391656593988407
2017-01-19,19566518720.0,4448006000.0,4.398941620132707
2017-01-20,19588121280.0,4448006000.0,4.403798304228906
2017-01-23,19544916160.0,4448006000.0,4.394084936036507
2017-01-24,19733938560.0,4448006000.0,4.436580921878253
2017-01-25,19723137280.0,4448006000.0,4.434152579830153
2017-01-26,19528714240.0,4448006000.0,4.390442422964358
2017-01-27,19507111680.0,4448006000.0,4.385585738868158
2017-01-30,19580359500.0,4448006000.0,4.402053302086373
2017-01-31,19596555000.0,4448006000.0,4.405694371815146
2017-02-01,19229457000.0,4448006000.0,4.323163457962961
2017-02-02,19418404500.0,4448006000.0,4.365642604798644
2017-02-03,19510179000.0,4448006000.0,4.386275333261691
2017-02-06,19364419500.0,4448006000.0,4.3535057057027355
2017-02-07,19569562500.0,4448006000.0,4.399625922267191
2017-02-08,19693728000.0,4448006000.0,4.427540790187783
2017-02-09,19931262000.0,4448006000.0,4.480943146209785
2017-02-10,20044630500.0,4448006000.0,4.506430634311195
2017-02-13,20109412500.0,4448006000.0,4.5209949132262865
2017-02-14,20292961500.0,4448006000.0,4.562260370152378
2017-02-15,20444119500.0,4448006000.0,4.596243687620925
2017-02-16,20104014000.0,4448006000.0,4.519781223316695
2017-02-17,20114811000.0,4448006000.0,4.522208603135877
2017-02-21,20298360000.0,4448006000.0,4.563474060061969
2017-02-22,20136405000.0,4448006000.0,4.527063362774241
2017-02-23,19051306500.0,4448006000.0,4.28311169094646
2017-02-24,18711201000.0,4448006000.0,4.20664922664223
2017-02-27,18705802500.0,4448006000.0,4.205435536732639
2017-02-28,19029712500.0,4448006000.0,4.278256931308096
2017-03-01,19040509500.0,4448006000.0,4.2806843111272785
2017-03-02,19002720000.0,4448006000.0,4.272188481760142
2017-03-03,19094494500.0,4448006000.0,4.292821210223187
2017-03-06,18894750000.0,4448006000.0,4.247914683568323
2017-03-07,18813772500.0,4448006000.0,4.2297093349244586
2017-03-08,18705802500.0,4448006000.0,4.205435536732639
2017-03-09,18651817500.0,4448006000.0,4.19329863763673
2017-03-10,18932539500.0,4571981000.0,4.1409926025501855
2017-03-13,18862359000.0,4571981000.0,4.125642473142387
2017-03-14,18732795000.0,4571981000.0,4.097303772697218
2017-03-15,19126885500.0,4571981000.0,4.183500653217938
2017-03-16,18889351500.0,4571981000.0,4.131546369068463
2017-03-17,18851562000.0,4571981000.0,4.123280914771955
2017-03-20,18867757500.0,4571981000.0,4.126823252327601
2017-03-21,18614028000.0,4571981000.0,4.0713266306224805
2017-03-22,18727396500.0,4571981000.0,4.096122993512003
2017-03-23,18743592000.0,4571981000.0,4.099665331067649
2017-03-24,18635622000.0,4571981000.0,4.076049747363342
2017-03-27,18435877500.0,4571981000.0,4.032360917510375
2017-03-28,18538449000.0,4571981000.0,4.054795722029466
2017-03-29,18668013000.0,4571981000.0,4.083134422474634
2017-03-30,18468268500.0,4571981000.0,4.039445592621667
2017-03-31,18695005500.0,4571981000.0,4.089038318400711
2017-04-03,18630223500.0,4571981000.0,4.0748689681781265
2017-04-04,18565441500.0,4571981000.0,4.060699617955542
2017-04-05,18603231000.0,4571981000.0,4.06896507225205
2017-04-06,18560043000.0,4571981000.0,4.059518838770328
2017-04-07,18489862500.0,4571981000.0,4.044168709362528
2017-04-10,18570840000.0,4571981000.0,4.061880397140758
2017-04-11,18516855000.0,4571981000.0,4.050072605288604
2017-04-12,18489862500.0,4571981000.0,4.044168709362528
2017-04-13,18376494000.0,4571981000.0,4.019372346473006
2017-04-17,18603231000.0,4571981000.0,4.06896507225205
2017-04-18,18759787500.0,4571981000.0,4.103207668623295
2017-04-19,18646419000.0,4571981000.0,4.0784113057337725
2017-04-20,18641020500.0,4571981000.0,4.077230526548558
2017-04-21,18727396500.0,4571981000.0,4.096122993512003
2017-04-24,18862359000.0,4571981000.0,4.125642473142387
2017-04-25,19126885500.0,4571981000.0,4.183500653217938
2017-04-26,18862359000.0,4571981000.0,4.125642473142387
2017-04-27,18889351500.0,4571981000.0,4.131546369068463
2017-04-28,18937938000.0,4571981000.0,4.142173381735401
2017-05-01,18828689600.0,4571981000.0,4.1182781818209655
2017-05-02,18780134240.0,4571981000.0,4.107657980205954
2017-05-03,18656048320.0,4571981000.0,4.080517464967593
2017-05-04,18747764000.0,4571981000.0,4.100577845795947
2017-05-05,18747764000.0,4571981000.0,4.100577845795947
2017-05-08,18602097920.0,4571981000.0,4.068717240950914
2017-05-09,18656048320.0,4571981000.0,4.080517464967593
2017-05-10,18569727680.0,4571981000.0,4.061637106540906
2017-05-11,18553542560.0,4571981000.0,4.058097039335903
2017-05-12,18564332640.0,4571981000.0,4.060457084139238
2017-05-15,18629073120.0,4571981000.0,4.074617352959254
2017-05-16,18440246720.0,4571981000.0,4.033316568900877
2017-05-17,18445641760.0,4571981000.0,4.034496591302545
2017-05-18,18424061600.0,4571981000.0,4.029776501695873
2017-05-19,18790924320.0,4571981000.0,4.11001802500929
2017-05-22,18995935840.0,4571981000.0,4.15485887627267
2017-05-23,18995935840.0,4571981000.0,4.15485887627267
2017-05-24,19098441600.0,4571981000.0,4.177279301904361
2017-05-25,17873767520.0,4571981000.0,3.9094142167257475
2017-05-26,17868372480.0,4571981000.0,3.9082341943240797
2017-05-30,17949298080.0,4571981000.0,3.9259345303490982
2017-05-31,18143519520.0,4571981000.0,3.9684153368091426
2017-06-01,18294580640.0,4571981000.0,4.001455964055844
2017-06-02,18402481440.0,4571981000.0,4.025056412089201
2017-06-05,18429456640.0,4571981000.0,4.030956524097541
2017-06-06,18612888000.0,4571981000.0,4.071077285754249
2017-06-07,18871849920.0,4571981000.0,4.127718361034309
2017-06-08,18440246720.0,4571981000.0,4.033316568900877
2017-06-09,18758554080.0,4683104000.0,4.005581358005289
2017-06-12,18736973920.0,4683104000.0,4.000973269011323
2017-06-13,18709998720.0,4683104000.0,3.9952131577688643
2017-06-14,18731578880.0,4683104000.0,3.999821246762831
2017-06-15,18666838400.0,4683104000.0,3.9859969797809316
2017-06-16,18316160800.0,4683104000.0,3.9111155336289776
2017-06-19,18531962400.0,4683104000.0,3.9571964235686417
2017-06-20,18310765760.0,4683104000.0,3.9099635113804863
2017-06-21,18343136000.0,4683104000.0,3.916875644871436
2017-06-22,18569727680.0,4683104000.0,3.9652605793080826
2017-06-23,18850269760.0,4683104000.0,4.025165736229646
2017-06-26,18774739200.0,4683104000.0,4.009037424750764
2017-06-27,18424061600.0,4683104000.0,3.9341559785988096
2017-06-28,18456431840.0,4683104000.0,3.9410681120897593
2017-06-29,18321555840.0,4683104000.0,3.9122675558774693
2017-06-30,18402481440.0,4683104000.0,3.9295478896048435
2017-07-03,18424061600.0,4683104000.0,3.9341559785988096
2017-07-05,18197469920.0,4683104000.0,3.8857710441621625
2017-07-06,17884557600.0,4683104000.0,3.81895375374965
2017-07-07,17911532800.0,4683104000.0,3.8247138649921077
2017-07-10,17614805600.0,4683104000.0,3.76135264132507
2017-07-11,17550065120.0,4683104000.0,3.7475283743431707
2017-07-12,17598620480.0,4683104000.0,3.757896574579595
2017-07-13,17647175840.0,4683104000.0,3.7682647748160196
2017-07-14,17711916320.0,4683104000.0,3.7820890417979185
2017-07-17,17906137760.0,4683104000.0,3.823561842743616
2017-07-18,17711916320.0,4683104000.0,3.7820890417979185
2017-07-19,17598620480.0,4683104000.0,3.757896574579595
2017-07-20,17765866720.0,4683104000.0,3.7936092642828347
2017-07-21,17927717920.0,4683104000.0,3.8281699317375826
2017-07-24,17970878240.0,4683104000.0,3.8373861097255153
2017-07-25,18402481440.0,4683104000.0,3.9295478896048435
2017-07-26,18348531040.0,4683104000.0,3.9180276671199272
2017-07-27,18521172320.0,4683104000.0,3.9548923790716586
2017-07-28,18424061600.0,4683104000.0,3.9341559785988096
2017-07-31,18421593720.0,4683104000.0,3.9336290033277073
2017-08-01,18405420240.0,4683104000.0,3.9301754221131966
2017-08-02,18416202560.0,4683104000.0,3.932477809589537
2017-08-03,18292205880.0,4683104000.0,3.906000353611622
2017-08-04,18152035720.0,4683104000.0,3.8760693164191955
2017-08-07,18437767200.0,4683104000.0,3.937082584542218
2017-08-08,18146644560.0,4683104000.0,3.8749181226810254
2017-08-09,18119688760.0,4683104000.0,3.869162153990174
2017-08-10,18146644560.0,4683104000.0,3.8749181226810254
2017-08-11,18335335160.0,4683104000.0,3.9152099035169834
2017-08-14,18556372720.0,4683104000.0,3.9624088467819636
2017-08-15,18459331840.0,4683104000.0,3.941687359494899
2017-08-16,18518634600.0,4683104000.0,3.9543504906147717
2017-08-17,18254467760.0,4683104000.0,3.89794199744443
2017-08-18,18378464440.0,4683104000.0,3.9244194534223453
2017-08-21,18292205880.0,4683104000.0,3.906000353611622
2017-08-22,18534808080.0,4683104000.0,3.9578040718292824
2017-08-23,18286814720.0,4683104000.0,3.9048491598734514
2017-08-24,17300232440.0,4683104000.0,3.694180705788298
2017-08-25,16895895440.0,4683104000.0,3.6078411754255297
2017-08-28,16739551800.0,4683104000.0,3.5744565570185927
2017-08-29,16696422520.0,4683104000.0,3.5652470071132307
2017-08-30,16637119760.0,4683104000.0,3.552583875993358
2017-08-31,16572425840.0,4683104000.0,3.5387695511353154
2017-09-01,16669466720.0,4683104000.0,3.55949103842238
2017-09-05,16550861200.0,4683104000.0,3.5341647761826342
2017-09-06,16631728600.0,4683104000.0,3.551432682255188
2017-09-07,16847375000.0,4683104000.0,3.5974804317819977
2017-09-08,17036065600.0,4749713000.0,3.586756841939713
2017-09-11,17079194880.0,4749713000.0,3.5958372390079147
2017-09-12,17127715320.0,4749713000.0,3.606052685709642
2017-09-13,16890504280.0,4749713000.0,3.556110501834532
2017-09-14,16664075560.0,4749713000.0,3.5084384172264724
2017-09-15,16917460080.0,4749713000.0,3.561785750002158
2017-09-18,17063021400.0,4749713000.0,3.592432090107339
2017-09-19,17106150680.0,4749713000.0,3.601512487175541
2017-09-20,16944415880.0,4749713000.0,3.5674609981697842
2017-09-21,16815028040.0,4749713000.0,3.5402198069651787
2017-09-22,16858157320.0,4749713000.0,3.5493002040333805
2017-09-25,16998327480.0,4749713000.0,3.5788114945050364
2017-09-26,17089977200.0,4749713000.0,3.598107338274965
2017-09-27,16890504280.0,4749713000.0,3.556110501834532
2017-09-28,17095368360.0,4749713000.0,3.5992423879084905
2017-09-29,17327188240.0,4749713000.0,3.648049522150075
2017-10-02,17208582720.0,4749713000.0,3.6230784302125203
2017-10-03,17133106480.0,4749713000.0,3.607187735343167
2017-10-04,17122324160.0,4749713000.0,3.6049176360761166
2017-10-05,17073803720.0,4749713000.0,3.59470218937439
2017-10-06,17046847920.0,4749713000.0,3.5890269412067632
2017-10-09,16847375000.0,4749713000.0,3.54703010476633
2017-10-10,17116933000.0,4749713000.0,3.603782586442591
2017-10-11,17100759520.0,4749713000.0,3.600377437542016
2017-10-12,17143888800.0,4749713000.0,3.6094578346102173
2017-10-13,17170844600.0,4749713000.0,3.615133082777844
2017-10-16,16992936320.0,4749713000.0,3.577676444871511
