date,close price,F_SHE,F_TA,F_TL,market cap,PB Ratio
2014-12-08,15.43,26136000000.0,208835000000.0,182699000000.0,62414350000.0,2.3880605295378023
2014-12-09,15.43,26136000000.0,208835000000.0,182699000000.0,62414350000.0,2.3880605295378023
2014-12-10,15.16,26136000000.0,208835000000.0,182699000000.0,61322200000.0,2.346273339455158
2014-12-11,15.28,26136000000.0,208835000000.0,182699000000.0,61807600000.0,2.364845423936333
2014-12-12,14.99,26136000000.0,208835000000.0,182699000000.0,60634550000.0,2.3199628864401594
2014-12-15,14.28,26136000000.0,208835000000.0,182699000000.0,57762600000.0,2.2100780532598714
2014-12-16,14.09,26136000000.0,208835000000.0,182699000000.0,56994050000.0,2.180672252831344
2014-12-17,14.45,26136000000.0,208835000000.0,182699000000.0,58450250000.0,2.23638850627487
2014-12-18,14.81,26136000000.0,208835000000.0,182699000000.0,59906450000.0,2.292104759718396
2014-12-19,15.03,26136000000.0,208835000000.0,182699000000.0,60796350000.0,2.3261535812672176
2014-12-22,15.22,26136000000.0,208835000000.0,182699000000.0,61564900000.0,2.355559381695745
2014-12-23,15.33,26136000000.0,208835000000.0,182699000000.0,62009850000.0,2.3725837924701563
2014-12-24,15.3,26136000000.0,208835000000.0,182699000000.0,61888500000.0,2.367940771349862
2014-12-26,15.45,26136000000.0,208835000000.0,182699000000.0,62495250000.0,2.3911558769513315
2014-12-29,15.52,26136000000.0,208835000000.0,182699000000.0,62778400000.0,2.401989592898684
2014-12-30,15.5,26136000000.0,208835000000.0,182699000000.0,62697500000.0,2.3988942454851547
2014-12-31,15.5,26136000000.0,208835000000.0,182699000000.0,62697500000.0,2.3988942454851547
2015-01-02,15.36,26136000000.0,208835000000.0,182699000000.0,61455360000.0,2.351368227731864
2015-01-05,14.76,26136000000.0,208835000000.0,182699000000.0,59054760000.0,2.259517906336088
2015-01-06,14.62,26136000000.0,208835000000.0,182699000000.0,58494620000.0,2.2380861646770738
2015-01-07,15.04,26136000000.0,208835000000.0,182699000000.0,60175040000.0,2.302381389654117
2015-01-08,15.42,26136000000.0,208835000000.0,182699000000.0,61695420000.0,2.3605532598714416
2015-01-09,15.21,26136000000.0,208835000000.0,182699000000.0,60855210000.0,2.32840564738292
2015-01-12,15.22,26136000000.0,208835000000.0,182699000000.0,60895220000.0,2.3299364860728495
2015-01-13,15.21,26136000000.0,208835000000.0,182699000000.0,60855210000.0,2.32840564738292
2015-01-14,15.11,26136000000.0,208835000000.0,182699000000.0,60455110000.0,2.313097260483624
2015-01-15,14.86,26136000000.0,208835000000.0,182699000000.0,59454860000.0,2.274826293235384
2015-01-16,15.02,26136000000.0,208835000000.0,182699000000.0,60095020000.0,2.299319712274258
2015-01-20,15.01,26136000000.0,208835000000.0,182699000000.0,60055010000.0,2.297788873584328
2015-01-21,14.97,26136000000.0,208835000000.0,182699000000.0,59894970000.0,2.2916655188246096
2015-01-22,15.03,26136000000.0,208835000000.0,182699000000.0,60135030000.0,2.3008505509641872
2015-01-23,14.91,26136000000.0,208835000000.0,182699000000.0,59654910000.0,2.2824804866850323
2015-01-26,15.08,26136000000.0,208835000000.0,182699000000.0,60335080000.0,2.308504744413835
2015-01-27,14.85,26136000000.0,208835000000.0,182699000000.0,59414850000.0,2.2732954545454547
2015-01-28,14.46,26136000000.0,208835000000.0,182699000000.0,57854460000.0,2.2135927456382003
2015-01-29,14.85,26136000000.0,208835000000.0,182699000000.0,59414850000.0,2.2732954545454547
2015-01-30,14.71,26136000000.0,208835000000.0,182699000000.0,58854710000.0,2.2518637128864403
2015-02-02,15.27,26136000000.0,208835000000.0,182699000000.0,61095270000.0,2.337590679522498
2015-02-03,15.65,26136000000.0,208835000000.0,182699000000.0,62615650000.0,2.3957625497398225
2015-02-04,15.87,26136000000.0,208835000000.0,182699000000.0,63495870000.0,2.4294410009182736
2015-02-05,15.85,26136000000.0,208835000000.0,182699000000.0,63415850000.0,2.4263793235384146
2015-02-06,15.86,26136000000.0,208835000000.0,182699000000.0,63455860000.0,2.427910162228344
2015-02-09,15.92,26136000000.0,208835000000.0,182699000000.0,63695920000.0,2.4370951943679215
2015-02-10,16.09,26136000000.0,208835000000.0,182699000000.0,64376090000.0,2.463119452096725
2015-02-11,16.25,26136000000.0,208835000000.0,182699000000.0,65016250000.0,2.4876128711355983
2015-02-12,16.36,26136000000.0,208835000000.0,182699000000.0,65456360000.0,2.504452096724824
2015-02-13,16.3,24805000000.0,208527000000.0,183722000000.0,65216300000.0,2.6291594436605523
2015-02-17,16.11,24805000000.0,208527000000.0,183722000000.0,64456110000.0,2.5985127998387423
2015-02-18,16.21,24805000000.0,208527000000.0,183722000000.0,64856210000.0,2.614642612376537
2015-02-19,16.43,24805000000.0,208527000000.0,183722000000.0,65736430000.0,2.6501281999596857
2015-02-20,16.4,24805000000.0,208527000000.0,183722000000.0,65616399999.99999,2.645289256198347
2015-02-23,16.38,24805000000.0,208527000000.0,183722000000.0,65536379999.99999,2.642063293690788
2015-02-24,16.36,24805000000.0,208527000000.0,183722000000.0,65456360000.0,2.6388373311832294
2015-02-25,16.51,24805000000.0,208527000000.0,183722000000.0,66056510000.00001,2.663032049989922
2015-02-26,16.38,24805000000.0,208527000000.0,183722000000.0,65536379999.99999,2.642063293690788
2015-02-27,16.34,24805000000.0,208527000000.0,183722000000.0,65376340000.0,2.6356113686756704
2015-03-02,16.57,24805000000.0,208527000000.0,183722000000.0,66296570000.0,2.6727099375125984
2015-03-03,16.17,24805000000.0,208527000000.0,183722000000.0,64696170000.00001,2.6081906873614193
2015-03-04,16.03,24805000000.0,208527000000.0,183722000000.0,64136030000.00001,2.5856089498085066
2015-03-05,16.11,24805000000.0,208527000000.0,183722000000.0,64456110000.0,2.5985127998387423
2015-03-06,15.93,24805000000.0,208527000000.0,183722000000.0,63735930000.0,2.5694791372707115
2015-03-09,16.03,24805000000.0,208527000000.0,183722000000.0,64136030000.00001,2.5856089498085066
2015-03-10,15.72,24805000000.0,208527000000.0,183722000000.0,62895720000.0,2.5356065309413425
2015-03-11,15.75,24805000000.0,208527000000.0,183722000000.0,63015750000.0,2.540445474702681
2015-03-12,16.17,24805000000.0,208527000000.0,183722000000.0,64696170000.00001,2.6081906873614193
2015-03-13,16.2,24805000000.0,208527000000.0,183722000000.0,64816200000.0,2.6130296311227577
2015-03-16,16.49,24805000000.0,208527000000.0,183722000000.0,65976489999.99999,2.659806087482362
2015-03-17,16.39,24805000000.0,208527000000.0,183722000000.0,65576390000.0,2.6436762749445677
2015-03-18,16.46,24805000000.0,208527000000.0,183722000000.0,65856460000.0,2.654967143721024
2015-03-19,16.34,24805000000.0,208527000000.0,183722000000.0,65376340000.0,2.6356113686756704
2015-03-20,16.48,24805000000.0,208527000000.0,183722000000.0,65936480000.0,2.658193106228583
2015-03-23,16.57,24805000000.0,208527000000.0,183722000000.0,66296570000.0,2.6727099375125984
2015-03-24,16.56,24805000000.0,208527000000.0,183722000000.0,66256559999.99999,2.6710969562588183
2015-03-25,16.18,24805000000.0,208527000000.0,183722000000.0,64736180000.0,2.6098036686151986
2015-03-26,16.01,24805000000.0,208527000000.0,183722000000.0,64056010000.00001,2.5823829873009476
2015-03-27,15.98,24805000000.0,208527000000.0,183722000000.0,63935980000.0,2.577544043539609
2015-03-30,16.16,24805000000.0,208527000000.0,183722000000.0,64656160000.0,2.6065777061076396
2015-03-31,16.14,24805000000.0,208527000000.0,183722000000.0,64576140000.0,2.6033517436000806
2015-04-01,15.91,24805000000.0,208527000000.0,183722000000.0,63687730000.0,2.5675359806490627
2015-04-02,16.03,24805000000.0,208527000000.0,183722000000.0,64168090000.00001,2.5869014311630725
2015-04-06,16.0,24805000000.0,208527000000.0,183722000000.0,64048000000.0,2.58206006853457
2015-04-07,15.9,24805000000.0,208527000000.0,183722000000.0,63647700000.0,2.5659221931062284
2015-04-08,15.98,24805000000.0,208527000000.0,183722000000.0,63967940000.0,2.5788324934489015
2015-04-09,15.95,24805000000.0,208527000000.0,183722000000.0,63847850000.0,2.5739911308203993
2015-04-10,16.03,24805000000.0,208527000000.0,183722000000.0,64168090000.00001,2.5869014311630725
2015-04-13,15.87,24805000000.0,208527000000.0,183722000000.0,63527610000.0,2.561080830477726
2015-04-14,15.97,24805000000.0,208527000000.0,183722000000.0,63927910000.0,2.577218705906067
2015-04-15,16.07,24805000000.0,208527000000.0,183722000000.0,64328210000.0,2.5933565813344086
2015-04-16,15.94,24805000000.0,208527000000.0,183722000000.0,63807820000.0,2.572377343277565
2015-04-17,15.76,24805000000.0,208527000000.0,183722000000.0,63087280000.0,2.5433291675065512
2015-04-20,15.91,24805000000.0,208527000000.0,183722000000.0,63687730000.0,2.5675359806490627
2015-04-21,15.82,24805000000.0,208527000000.0,183722000000.0,63327460000.0,2.5530118927635557
2015-04-22,15.91,24805000000.0,208527000000.0,183722000000.0,63687730000.0,2.5675359806490627
2015-04-23,15.76,24805000000.0,208527000000.0,183722000000.0,63087280000.0,2.5433291675065512
2015-04-24,15.77,24805000000.0,208527000000.0,183722000000.0,63127310000.0,2.544942955049385
2015-04-27,15.9,24805000000.0,208527000000.0,183722000000.0,63647700000.0,2.5659221931062284
2015-04-28,16.06,24947000000.0,212374000000.0,187427000000.0,64288179999.99999,2.576990419689742
2015-04-29,16.02,24947000000.0,212374000000.0,187427000000.0,64128060000.0,2.5705720126668536
2015-04-30,15.8,24947000000.0,212374000000.0,187427000000.0,63247400000.0,2.535270774040967
2015-05-01,15.81,24947000000.0,212374000000.0,187427000000.0,63287430000.0,2.536875375796689
2015-05-04,15.78,24947000000.0,212374000000.0,187427000000.0,63167340000.0,2.5320615705295224
2015-05-05,15.53,24947000000.0,212374000000.0,187427000000.0,62166590000.0,2.491946526636469
2015-05-06,15.48,24947000000.0,212374000000.0,187427000000.0,61966440000.0,2.4839235178578587
2015-05-07,15.51,24947000000.0,212374000000.0,187427000000.0,62086530000.0,2.488737323125025
2015-05-08,15.67,24947000000.0,212374000000.0,187427000000.0,62727010000.0,2.514410951216579
2015-05-11,15.65,24947000000.0,212374000000.0,187427000000.0,62646950000.0,2.511201747705135
2015-05-12,15.56,24947000000.0,212374000000.0,187427000000.0,62286680000.0,2.4967603319036358
2015-05-13,15.41,24947000000.0,212374000000.0,187427000000.0,61686230000.0,2.4726913055678037
2015-05-14,15.27,24947000000.0,212374000000.0,187427000000.0,61125810000.0,2.4502268809876937
2015-05-15,15.48,24947000000.0,212374000000.0,187427000000.0,61966440000.0,2.4839235178578587
2015-05-18,15.58,24947000000.0,212374000000.0,187427000000.0,62366740000.0,2.49996953541508
2015-05-19,15.5,24947000000.0,212374000000.0,187427000000.0,62046500000.0,2.487132721369303
2015-05-20,15.3,24947000000.0,212374000000.0,187427000000.0,61245900000.0,2.4550406862548604
2015-05-21,15.51,24947000000.0,212374000000.0,187427000000.0,62086530000.0,2.488737323125025
2015-05-22,15.27,24947000000.0,212374000000.0,187427000000.0,61125810000.0,2.4502268809876937
2015-05-26,15.19,24947000000.0,212374000000.0,187427000000.0,60805570000.0,2.437390066941917
2015-05-27,15.32,24947000000.0,212374000000.0,187427000000.0,61325960000.0,2.4582498897663045
2015-05-28,15.29,24947000000.0,212374000000.0,187427000000.0,61205870000.0,2.4534360844991383
2015-05-29,15.17,24947000000.0,212374000000.0,187427000000.0,60725510000.0,2.4341808634304725
2015-06-01,15.36,24947000000.0,212374000000.0,187427000000.0,61486080000.0,2.4646682967891933
2015-06-02,15.26,24947000000.0,212374000000.0,187427000000.0,61085780000.0,2.4486222792319716
2015-06-03,15.2,24947000000.0,212374000000.0,187427000000.0,60845600000.0,2.438994668697639
2015-06-04,15.05,24947000000.0,212374000000.0,187427000000.0,60245150000.0,2.414925642361807
2015-06-05,14.78,24947000000.0,212374000000.0,187427000000.0,59164340000.0,2.3716013949573096
2015-06-08,14.9,24947000000.0,212374000000.0,187427000000.0,59644700000.0,2.390856616025975
2015-06-09,14.88,24947000000.0,212374000000.0,187427000000.0,59564640000.0,2.387647412514531
2015-06-10,15.03,24947000000.0,212374000000.0,187427000000.0,60165090000.0,2.411716438850363
2015-06-11,15.28,24947000000.0,212374000000.0,187427000000.0,61165840000.0,2.4518314827434162
2015-06-12,15.23,24947000000.0,212374000000.0,187427000000.0,60965690000.0,2.4438084739648054
2015-06-15,15.05,24947000000.0,212374000000.0,187427000000.0,60245150000.0,2.414925642361807
2015-06-16,15.0,24947000000.0,212374000000.0,187427000000.0,60045000000.0,2.4069026335831962
2015-06-17,15.02,24947000000.0,212374000000.0,187427000000.0,60125060000.0,2.410111837094641
2015-06-18,15.14,24947000000.0,212374000000.0,187427000000.0,60605420000.0,2.4293670581633062
2015-06-19,15.11,24947000000.0,212374000000.0,187427000000.0,60485330000.0,2.42455325289614
2015-06-22,15.13,24947000000.0,212374000000.0,187427000000.0,60565390000.0,2.427762456407584
2015-06-23,15.29,24947000000.0,212374000000.0,187427000000.0,61205870000.0,2.4534360844991383
2015-06-24,15.5,24947000000.0,212374000000.0,187427000000.0,62046500000.0,2.487132721369303
2015-06-25,15.44,24947000000.0,212374000000.0,187427000000.0,61806320000.0,2.47750511083497
2015-06-26,15.4,24947000000.0,212374000000.0,187427000000.0,61646200000.0,2.4710867038120816
2015-06-29,15.02,24947000000.0,212374000000.0,187427000000.0,60125060000.0,2.410111837094641
2015-06-30,15.01,24947000000.0,212374000000.0,187427000000.0,60085030000.0,2.4085072353389183
2015-07-01,14.99,24947000000.0,212374000000.0,187427000000.0,59989980000.0,2.404697157974907
2015-07-02,14.87,24947000000.0,212374000000.0,187427000000.0,59509740000.0,2.38544674710386
2015-07-06,14.79,24947000000.0,212374000000.0,187427000000.0,59189580000.0,2.3726131398564956
2015-07-07,14.85,24947000000.0,212374000000.0,187427000000.0,59429700000.0,2.382238345292019
2015-07-08,14.37,24947000000.0,212374000000.0,187427000000.0,57508740000.0,2.3052367018078326
2015-07-09,14.33,24947000000.0,212374000000.0,187427000000.0,57348660000.0,2.2988198981841506
2015-07-10,14.48,24947000000.0,212374000000.0,187427000000.0,57948960000.0,2.322882911772959
2015-07-13,14.64,24947000000.0,212374000000.0,187427000000.0,58589280000.0,2.3485501262676873
2015-07-14,14.81,24947000000.0,212374000000.0,187427000000.0,59269620000.0,2.375821541668337
2015-07-15,14.75,24947000000.0,212374000000.0,187427000000.0,59029500000.0,2.3661963362328136
2015-07-16,14.57,24947000000.0,212374000000.0,187427000000.0,58309140000.0,2.3373207199262436
2015-07-17,14.69,24947000000.0,212374000000.0,187427000000.0,58789380000.0,2.35657113079729
2015-07-20,14.57,24947000000.0,212374000000.0,187427000000.0,58309140000.0,2.3373207199262436
2015-07-21,14.51,24947000000.0,212374000000.0,187427000000.0,58069020000.0,2.3276955144907205
2015-07-22,14.42,24947000000.0,212374000000.0,187427000000.0,57708840000.0,2.3132577063374353
2015-07-23,14.61,24947000000.0,212374000000.0,187427000000.0,58469220000.0,2.343737523549926
2015-07-24,14.39,24947000000.0,212374000000.0,187427000000.0,57588780000.0,2.3084451036196736
2015-07-27,14.55,24947000000.0,212374000000.0,187427000000.0,58229100000.0,2.3341123181144026
2015-07-28,14.83,26334000000.0,216045000000.0,189711000000.0,59349660000.0,2.253727500569606
2015-07-29,15.21,26334000000.0,216045000000.0,189711000000.0,60870420000.0,2.3114764183185237
2015-07-30,15.1,26334000000.0,216045000000.0,189711000000.0,60430200000.0,2.294759626338574
2015-07-31,14.83,26334000000.0,216045000000.0,189711000000.0,59349660000.0,2.253727500569606
2015-08-03,14.94,26334000000.0,216045000000.0,189711000000.0,59789880000.0,2.2704442925495556
2015-08-04,14.91,26334000000.0,216045000000.0,189711000000.0,59669820000.0,2.265885167464115
2015-08-05,14.8,26334000000.0,216045000000.0,189711000000.0,59229600000.0,2.249168375484165
2015-08-06,14.83,26334000000.0,216045000000.0,189711000000.0,59349660000.0,2.253727500569606
2015-08-07,14.8,26334000000.0,216045000000.0,189711000000.0,59229600000.0,2.249168375484165
2015-08-10,14.99,26334000000.0,216045000000.0,189711000000.0,59989980000.0,2.2780428343586236
2015-08-11,14.7,26334000000.0,216045000000.0,189711000000.0,58829400000.0,2.2339712918660286
2015-08-12,14.68,26334000000.0,216045000000.0,189711000000.0,58749360000.0,2.2309318751424017
2015-08-13,14.71,26334000000.0,216045000000.0,189711000000.0,58869420000.0,2.2354910002278423
2015-08-14,14.78,26334000000.0,216045000000.0,189711000000.0,59149560000.0,2.2461289587605378
2015-08-17,14.68,26334000000.0,216045000000.0,189711000000.0,58749360000.0,2.2309318751424017
2015-08-18,14.83,26334000000.0,216045000000.0,189711000000.0,59349660000.0,2.253727500569606
2015-08-19,14.77,26334000000.0,216045000000.0,189711000000.0,59109540000.0,2.244609250398724
2015-08-20,14.43,26334000000.0,216045000000.0,189711000000.0,57748860000.0,2.192939166097061
2015-08-21,13.86,26334000000.0,216045000000.0,189711000000.0,55467720000.0,2.106315789473684
2015-08-24,13.19,26334000000.0,216045000000.0,189711000000.0,52786380000.0,2.004495329232171
2015-08-25,12.9,26334000000.0,216045000000.0,189711000000.0,51625800000.0,1.9604237867395762
2015-08-26,13.21,26334000000.0,216045000000.0,189711000000.0,52866420000.0,2.0075347459557986
2015-08-27,13.56,26334000000.0,216045000000.0,189711000000.0,54267120000.0,2.0607245386192754
2015-08-28,13.74,26334000000.0,216045000000.0,189711000000.0,54987480000.0,2.0880792891319206
2015-08-31,13.87,26334000000.0,216045000000.0,189711000000.0,55507740000.0,2.107835497835498
2015-09-01,13.72,26334000000.0,216045000000.0,189711000000.0,54907440000.0,2.0850398724082932
2015-09-02,13.87,26334000000.0,216045000000.0,189711000000.0,55507740000.0,2.107835497835498
2015-09-03,13.84,26334000000.0,216045000000.0,189711000000.0,55387680000.0,2.1032763727500567
2015-09-04,13.56,26334000000.0,216045000000.0,189711000000.0,54267120000.0,2.0607245386192754
2015-09-08,13.67,26334000000.0,216045000000.0,189711000000.0,54707340000.0,2.077441330599225
2015-09-09,13.53,26334000000.0,216045000000.0,189711000000.0,54147060000.0,2.0561654135338348
2015-09-10,13.73,26334000000.0,216045000000.0,189711000000.0,54947460000.0,2.086559580770107
2015-09-11,13.71,26334000000.0,216045000000.0,189711000000.0,54867420000.0,2.08352016404648
2015-09-14,13.78,26334000000.0,216045000000.0,189711000000.0,55147560000.0,2.094158122579175
2015-09-15,14.31,26334000000.0,216045000000.0,189711000000.0,57268620000.0,2.1747026657552975
2015-09-16,14.64,26334000000.0,216045000000.0,189711000000.0,58589280000.0,2.224853041695147
2015-09-17,14.6,26334000000.0,216045000000.0,189711000000.0,58429200000.0,2.2187742082478925
2015-09-18,14.28,26334000000.0,216045000000.0,189711000000.0,57148560000.0,2.1701435406698564
2015-09-21,14.32,26334000000.0,216045000000.0,189711000000.0,57308640000.0,2.176222374117111
2015-09-22,13.92,26334000000.0,216045000000.0,189711000000.0,55707840000.0,2.115434039644566
2015-09-23,13.68,26334000000.0,216045000000.0,189711000000.0,54747360000.0,2.078961038961039
2015-09-24,13.65,26334000000.0,216045000000.0,189711000000.0,54627300000.0,2.0744019138755982
2015-09-25,13.53,26334000000.0,216045000000.0,189711000000.0,54147060000.0,2.0561654135338348
2015-09-28,13.12,26334000000.0,216045000000.0,189711000000.0,52506240000.0,1.993857370699476
2015-09-29,13.15,26334000000.0,216045000000.0,189711000000.0,52626300000.0,1.9984164957849169
2015-09-30,13.57,26334000000.0,216045000000.0,189711000000.0,54307140000.0,2.062244246981089
2015-10-01,13.67,26334000000.0,216045000000.0,189711000000.0,54707340000.0,2.077441330599225
2015-10-02,13.99,26334000000.0,216045000000.0,189711000000.0,55987980000.0,2.1260719981772613
2015-10-05,14.19,26334000000.0,216045000000.0,189711000000.0,56788380000.0,2.156466165413534
2015-10-06,14.31,26334000000.0,216045000000.0,189711000000.0,57268620000.0,2.1747026657552975
2015-10-07,14.75,26334000000.0,216045000000.0,189711000000.0,59029500000.0,2.2415698336750967
2015-10-08,14.99,26334000000.0,216045000000.0,189711000000.0,59989980000.0,2.2780428343586236
2015-10-09,14.97,26334000000.0,216045000000.0,189711000000.0,59909940000.0,2.2750034176349967
2015-10-12,14.98,26334000000.0,216045000000.0,189711000000.0,59949960000.0,2.2765231259968104
2015-10-13,14.94,26334000000.0,216045000000.0,189711000000.0,59789880000.0,2.2704442925495556
2015-10-14,15.01,26334000000.0,216045000000.0,189711000000.0,60070020000.0,2.281082251082251
2015-10-15,15.22,26334000000.0,216045000000.0,189711000000.0,60910440000.0,2.3129961266803374
2015-10-16,15.28,26334000000.0,216045000000.0,189711000000.0,61150560000.0,2.322114376851219
2015-10-19,15.36,26334000000.0,216045000000.0,189711000000.0,61470720000.0,2.334272043745728
2015-10-20,15.38,26334000000.0,216045000000.0,189711000000.0,61550760000.0,2.3373114604693552
2015-10-21,15.41,26334000000.0,216045000000.0,189711000000.0,61670820000.0,2.341870585554796
2015-10-22,15.58,26334000000.0,216045000000.0,189711000000.0,62351160000.0,2.367705627705628
2015-10-23,15.67,26334000000.0,216045000000.0,189711000000.0,62711340000.0,2.3813830029619503
2015-10-26,15.68,26334000000.0,216045000000.0,189711000000.0,62751360000.0,2.382902711323764
2015-10-27,14.89,27465000000.0,219431000000.0,191966000000.0,59589780000.0,2.1696624795193884
2015-10-28,14.97,27465000000.0,219431000000.0,191966000000.0,59909940000.0,2.1813194975423267
2015-10-29,14.73,27465000000.0,219431000000.0,191966000000.0,58949460000.0,2.146348443473512
2015-10-30,14.81,27465000000.0,219431000000.0,191966000000.0,59269620000.0,2.15800546149645
2015-11-02,14.75,27465000000.0,219431000000.0,191966000000.0,59029500000.0,2.149262697979246
2015-11-03,14.81,27465000000.0,219431000000.0,191966000000.0,59269620000.0,2.15800546149645
2015-11-04,14.65,27465000000.0,219431000000.0,191966000000.0,58629300000.0,2.1346914254505736
2015-11-05,14.57,27465000000.0,219431000000.0,191966000000.0,58309140000.0,2.1230344074276353
2015-11-06,14.52,27465000000.0,219431000000.0,191966000000.0,58109040000.0,2.115748771163299
2015-11-09,14.33,27465000000.0,219431000000.0,191966000000.0,57348660000.0,2.0880633533588204
2015-11-10,14.28,27465000000.0,219431000000.0,191966000000.0,57148560000.0,2.0807777170944837
2015-11-11,14.31,27465000000.0,219431000000.0,191966000000.0,57268620000.0,2.0851490988530856
2015-11-12,14.04,27465000000.0,219431000000.0,191966000000.0,56188080000.0,2.045806663025669
2015-11-13,13.92,27465000000.0,219431000000.0,191966000000.0,55707840000.0,2.0283211359912614
2015-11-16,14.04,27465000000.0,219431000000.0,191966000000.0,56188080000.0,2.045806663025669
2015-11-17,14.15,27465000000.0,219431000000.0,191966000000.0,56628300000.0,2.061835062807209
2015-11-18,14.46,27465000000.0,219431000000.0,191966000000.0,57868920000.0,2.107006007646095
2015-11-19,14.57,27465000000.0,219431000000.0,191966000000.0,58309140000.0,2.1230344074276353
2015-11-20,14.6,27465000000.0,219431000000.0,191966000000.0,58429200000.0,2.1274057891862372
2015-11-23,14.55,27465000000.0,219431000000.0,191966000000.0,58229100000.0,2.1201201529219005
2015-11-24,14.55,27465000000.0,219431000000.0,191966000000.0,58229100000.0,2.1201201529219005
2015-11-25,14.55,27465000000.0,219431000000.0,191966000000.0,58229100000.0,2.1201201529219005
2015-11-27,14.53,27465000000.0,219431000000.0,191966000000.0,58149060000.0,2.117205898416166
2015-11-30,14.33,27465000000.0,219431000000.0,191966000000.0,57348660000.0,2.0880633533588204
2015-12-01,14.56,27465000000.0,219431000000.0,191966000000.0,58269120000.0,2.121577280174768
2015-12-02,14.26,27465000000.0,219431000000.0,191966000000.0,57068520000.0,2.0778634625887493
2015-12-03,13.98,27465000000.0,219431000000.0,191966000000.0,55947960000.0,2.0370638995084653
2015-12-04,14.2,27465000000.0,219431000000.0,191966000000.0,56828400000.0,2.0691206990715454
2015-12-07,14.12,27465000000.0,219431000000.0,191966000000.0,56508240000.0,2.057463681048607
2015-12-08,13.97,27465000000.0,219431000000.0,191966000000.0,55907940000.0,2.035606772255598
2015-12-09,13.89,27465000000.0,219431000000.0,191966000000.0,55587780000.0,2.02394975423266
2015-12-10,13.96,27465000000.0,219431000000.0,191966000000.0,55867920000.0,2.0341496450027305
2015-12-11,13.64,27465000000.0,219431000000.0,191966000000.0,54587280000.0,1.9875215729109776
2015-12-14,13.62,27465000000.0,219431000000.0,191966000000.0,54507240000.0,1.984607318405243
2015-12-15,13.87,27465000000.0,219431000000.0,191966000000.0,55507740000.0,2.021035499726925
2015-12-16,14.36,27465000000.0,219431000000.0,191966000000.0,57468720000.0,2.0924347351174224
2015-12-17,13.98,27465000000.0,219431000000.0,191966000000.0,55947960000.0,2.0370638995084653
2015-12-18,13.8,27465000000.0,219431000000.0,191966000000.0,55227600000.0,2.010835608956854
2015-12-21,13.73,27465000000.0,219431000000.0,191966000000.0,54947460000.0,2.0006357181867833
2015-12-22,14.2,27465000000.0,219431000000.0,191966000000.0,56828400000.0,2.0691206990715454
2015-12-23,14.36,27465000000.0,219431000000.0,191966000000.0,57468720000.0,2.0924347351174224
2015-12-24,14.31,27465000000.0,219431000000.0,191966000000.0,57268620000.0,2.0851490988530856
2015-12-28,14.18,27465000000.0,219431000000.0,191966000000.0,56748360000.0,2.066206444565811
2015-12-29,14.23,27465000000.0,219431000000.0,191966000000.0,56948460000.0,2.0734920808301474
2015-12-30,14.17,27465000000.0,219431000000.0,191966000000.0,56708340000.0,2.064749317312944
2015-12-31,14.09,27465000000.0,219431000000.0,191966000000.0,56388180000.0,2.0530922992900056
2016-01-04,13.97,27465000000.0,219431000000.0,191966000000.0,55824120000.0,2.0325548880393227
2016-01-05,13.72,27465000000.0,219431000000.0,191966000000.0,54825120000.0,1.996181321682141
2016-01-06,13.11,27465000000.0,219431000000.0,191966000000.0,52387560000.0,1.9074298197706172
2016-01-07,12.7,27465000000.0,219431000000.0,191966000000.0,50749200000.0,1.847777170944839
2016-01-08,12.54,27465000000.0,219431000000.0,191966000000.0,50109840000.0,1.8244980884762425
2016-01-11,12.77,27465000000.0,219431000000.0,191966000000.0,51028920000.0,1.8579617695248498
2016-01-12,12.85,27465000000.0,219431000000.0,191966000000.0,51348600000.0,1.869601310759148
2016-01-13,12.2,27465000000.0,219431000000.0,191966000000.0,48751200000.0,1.7750300382304751
2016-01-14,12.19,27465000000.0,219431000000.0,191966000000.0,48711240000.0,1.773575095576188
2016-01-15,11.97,27465000000.0,219431000000.0,191966000000.0,47832120000.0,1.7415663571818678
2016-01-19,11.95,27465000000.0,219431000000.0,191966000000.0,47752200000.0,1.7386564718732933
2016-01-20,11.9,27465000000.0,219431000000.0,191966000000.0,47552400000.0,1.731381758601857
2016-01-21,12.01,27465000000.0,219431000000.0,191966000000.0,47991960000.0,1.747386127799017
2016-01-22,12.14,27465000000.0,219431000000.0,191966000000.0,48511440000.0,1.7663003823047514
2016-01-25,11.98,27465000000.0,219431000000.0,191966000000.0,47872080000.0,1.7430212998361552
2016-01-26,12.26,27465000000.0,219431000000.0,191966000000.0,48990960000.0,1.7837596941561988
2016-01-27,11.85,27465000000.0,219431000000.0,191966000000.0,47352600000.0,1.7241070453304206
2016-01-28,11.71,27465000000.0,219431000000.0,191966000000.0,46793160000.0,1.7037378481703986
2016-01-29,11.94,27465000000.0,219431000000.0,191966000000.0,47712240000.0,1.737201529219006
2016-02-01,12.07,27465000000.0,219431000000.0,191966000000.0,48231720000.0,1.7561157837247405
2016-02-02,11.51,27465000000.0,219431000000.0,191966000000.0,45993960000.0,1.6746389950846532
2016-02-03,11.46,27465000000.0,219431000000.0,191966000000.0,45794160000.0,1.6673642818132168
2016-02-04,11.53,27465000000.0,219431000000.0,191966000000.0,46073880000.0,1.6775488803932277
2016-02-05,11.45,27465000000.0,219431000000.0,191966000000.0,45754200000.0,1.6659093391589295
