date,close price,COO_SHE,COO_TA,COO_TL,market cap,PB Ratio
2015-12-30,135.48,2667509000.0,4460610000.0,1793101000.0,6611423999.999999,2.478501103463943
2015-12-31,134.2,2667509000.0,4460610000.0,1793101000.0,6548959999.999999,2.455084500183504
2016-01-04,131.86,2667509000.0,4460610000.0,1793101000.0,6434768000.000001,2.4122760223114526
2016-01-05,131.58,2667509000.0,4460610000.0,1793101000.0,6421104000.000001,2.4071536403438567
2016-01-06,131.59,2667509000.0,4460610000.0,1793101000.0,6421592000.0,2.407336582556985
2016-01-07,127.96,2667509000.0,4460610000.0,1793101000.0,6244448000.0,2.3409285591913656
2016-01-08,128.71,2667509000.0,4460610000.0,1793101000.0,6281048000.0,2.3546492251759976
2016-01-11,127.66,2667509000.0,4460610000.0,1793101000.0,6229808000.0,2.3354402927975126
2016-01-12,127.6,2667509000.0,4460610000.0,1793101000.0,6226880000.0,2.334342639518742
2016-01-13,125.45,2667509000.0,4460610000.0,1793101000.0,6121960000.0,2.29501006369613
2016-01-14,124.04,2667509000.0,4460610000.0,1793101000.0,6053152000.0,2.2692152116450215
2016-01-15,121.86,2667509000.0,4460610000.0,1793101000.0,5946768000.0,2.229333809183024
2016-01-19,121.01,2667509000.0,4460610000.0,1793101000.0,5905288000.0,2.213783721067108
2016-01-20,124.14,2667509000.0,4460610000.0,1793101000.0,6058032000.0,2.271044633776306
2016-01-21,123.85,2667509000.0,4460610000.0,1793101000.0,6043880000.0,2.2657393095955816
2016-01-22,127.85,2667509000.0,4460610000.0,1793101000.0,6239080000.0,2.3389161948469526
2016-01-25,125.51,2667509000.0,4460610000.0,1793101000.0,6124888000.0,2.2961077169749005
2016-01-26,128.91,2667509000.0,4460610000.0,1793101000.0,6290808000.0,2.358308069438566
2016-01-27,128.6,2667509000.0,4460610000.0,1793101000.0,6275680000.0,2.3526368608315846
2016-01-28,126.83,2667509000.0,4460610000.0,1793101000.0,6189304000.0,2.320256089107853
2016-01-29,131.15,2667509000.0,4460610000.0,1793101000.0,6400120000.0,2.399287125179334
2016-02-01,132.05,2667509000.0,4460610000.0,1793101000.0,6449057900.000001,2.4176330426626493
2016-02-02,131.99,2667509000.0,4460610000.0,1793101000.0,6446127620.0,2.416534534653866
2016-02-03,133.47,2667509000.0,4460610000.0,1793101000.0,6518407860.0,2.4436310655371734
2016-02-04,131.87,2667509000.0,4460610000.0,1793101000.0,6440267060.0,2.4143375186363008
2016-02-05,127.11,2667509000.0,4460610000.0,1793101000.0,6207798180.0,2.3271892166062047
2016-02-08,125.42,2667509000.0,4460610000.0,1793101000.0,6125261960.0,2.2962479076921576
2016-02-09,128.0,2667509000.0,4460610000.0,1793101000.0,6251264000.0,2.343483752069815
2016-02-10,132.29,2667509000.0,4460610000.0,1793101000.0,6460779020.0,2.42202707469778
2016-02-11,134.27,2667509000.0,4460610000.0,1793101000.0,6557478260.000001,2.4582778389876103
2016-02-12,133.58,2667509000.0,4460610000.0,1793101000.0,6523780040.000001,2.445644996886609
2016-02-16,137.89,2667509000.0,4460610000.0,1793101000.0,6734271819.999999,2.5245544888508338
2016-02-17,139.33,2667509000.0,4460610000.0,1793101000.0,6804598540.000001,2.5509186810616202
2016-02-18,139.56,2667509000.0,4460610000.0,1793101000.0,6815831280.0,2.5551296284286202
2016-02-19,140.84,2667509000.0,4460610000.0,1793101000.0,6878343920.0,2.5785644659493183
2016-02-22,142.51,2667509000.0,4460610000.0,1793101000.0,6959903380.0,2.6091396055271043
2016-02-23,141.06,2667509000.0,4460610000.0,1793101000.0,6889088280.0,2.582592328648188
2016-02-24,141.44,2667509000.0,4460610000.0,1793101000.0,6907646720.0,2.5895495460371456
2016-02-25,144.96,2667509000.0,4460610000.0,1793101000.0,7079556480.0,2.6539953492190653
2016-02-26,144.81,2667509000.0,4460610000.0,1793101000.0,7072230780.0,2.6512490791971084
2016-02-29,142.96,2667509000.0,4460610000.0,1793101000.0,6981880480.0,2.6173784155929747
2016-03-01,145.46,2667509000.0,4460610000.0,1793101000.0,7103975480.0,2.663149582625588
2016-03-02,143.41,2667509000.0,4460610000.0,1793101000.0,7003857580.0,2.625617225658845
2016-03-03,145.01,2667509000.0,4460610000.0,1793101000.0,7081998380.0,2.6549107725597176
2016-03-04,152.64,2599957000.0,4401802000.0,1801845000.0,7454632319.999999,2.8672136962265142
2016-03-07,152.15,2599957000.0,4401802000.0,1801845000.0,7430701700.0,2.8580094593872127
2016-03-08,148.92,2599957000.0,4401802000.0,1801845000.0,7272954959.999999,2.7973366328750817
2016-03-09,147.93,2599957000.0,4401802000.0,1801845000.0,7224605340.0,2.77874031762833
2016-03-10,149.02,2599957000.0,4401802000.0,1801845000.0,7277838760.000001,2.7992150485565728
2016-03-11,150.47,2599957000.0,4401802000.0,1801845000.0,7348653860.0,2.826452075938179
2016-03-14,148.87,2599957000.0,4401802000.0,1801845000.0,7270513060.0,2.7963974250343373
2016-03-15,145.96,2599957000.0,4401802000.0,1801845000.0,7128394480.0,2.7417355287029745
2016-03-16,145.89,2599957000.0,4401802000.0,1801845000.0,7124975819.999999,2.7404206377259315
2016-03-17,144.51,2599957000.0,4401802000.0,1801845000.0,7057579380.0,2.714498501321368
2016-03-18,150.0,2599957000.0,4401802000.0,1801845000.0,7325700000.0,2.8176235222351753
2016-03-21,150.56,2599957000.0,4401802000.0,1801845000.0,7353049280.0,2.82814265005152
2016-03-22,149.86,2599957000.0,4401802000.0,1801845000.0,7318862680.000001,2.8149937402810896
2016-03-23,148.61,2599957000.0,4401802000.0,1801845000.0,7257815180.000001,2.7915135442624632
2016-03-24,148.8,2599957000.0,4401802000.0,1801845000.0,7267094400.000001,2.7950825340572942
2016-03-28,149.44,2599957000.0,4401802000.0,1801845000.0,7298350720.0,2.8071043944188308
2016-03-29,154.65,2599957000.0,4401802000.0,1801845000.0,7552796700.0,2.904969851424466
2016-03-30,156.05,2599957000.0,4401802000.0,1801845000.0,7621169900.000001,2.931267670965328
2016-03-31,153.97,2599957000.0,4401802000.0,1801845000.0,7519586860.0,2.892196624790333
2016-04-01,157.6,2599957000.0,4401802000.0,1801845000.0,7696868800.0,2.9603831140284242
2016-04-04,156.67,2599957000.0,4401802000.0,1801845000.0,7651449459.999999,2.9429138481905657
2016-04-05,155.42,2599957000.0,4401802000.0,1801845000.0,7590401959.999999,2.9194336521719393
2016-04-06,159.51,2599957000.0,4401802000.0,1801845000.0,7790149380.0,2.9962608535448854
2016-04-07,156.26,2599957000.0,4401802000.0,1801845000.0,7631425880.0,2.9352123438964566
2016-04-08,155.21,2599957000.0,4401802000.0,1801845000.0,7580145980.0,2.9154889792408105
2016-04-11,154.95,2599957000.0,4401802000.0,1801845000.0,7567448099.999999,2.910605098468936
2016-04-12,155.45,2599957000.0,4401802000.0,1801845000.0,7591867099.999999,2.9199971768763864
2016-04-13,154.8,2599957000.0,4401802000.0,1801845000.0,7560122400.000001,2.9077874749467014
2016-04-14,153.77,2599957000.0,4401802000.0,1801845000.0,7509819260.000001,2.888439793427353
2016-04-15,156.23,2599957000.0,4401802000.0,1801845000.0,7629960739.999999,2.9346488191920095
2016-04-18,157.19,2599957000.0,4401802000.0,1801845000.0,7676845220.0,2.9526816097343147
2016-04-19,157.45,2599957000.0,4401802000.0,1801845000.0,7689543099.999999,2.9575654905061888
2016-04-20,158.74,2599957000.0,4401802000.0,1801845000.0,7752544120.0,2.9817970527974116
2016-04-21,158.63,2599957000.0,4401802000.0,1801845000.0,7747171940.0,2.9797307955477725
2016-04-22,157.86,2599957000.0,4401802000.0,1801845000.0,7709566680.000001,2.965266994800299
2016-04-25,157.36,2599957000.0,4401802000.0,1801845000.0,7685147680.000001,2.9558749163928484
2016-04-26,159.08,2599957000.0,4401802000.0,1801845000.0,7769149040.000001,2.9881836661144785
2016-04-27,158.04,2599957000.0,4401802000.0,1801845000.0,7718357520.0,2.968648143026981
2016-04-28,155.8,2599957000.0,4401802000.0,1801845000.0,7608960400.000001,2.9265716317616026
2016-04-29,153.08,2599957000.0,4401802000.0,1801845000.0,7476121040.000001,2.8754787252250713
2016-05-02,154.61,2599957000.0,4401802000.0,1801845000.0,7560429000.000001,2.907905399973923
2016-05-03,154.31,2599957000.0,4401802000.0,1801845000.0,7545759000.0,2.902262998964983
2016-05-04,153.26,2599957000.0,4401802000.0,1801845000.0,7494414000.0,2.882514595433694
2016-05-05,153.69,2599957000.0,4401802000.0,1801845000.0,7515441000.0,2.890602036879841
2016-05-06,153.31,2599957000.0,4401802000.0,1801845000.0,7496859000.0,2.8834549956018503
2016-05-09,155.13,2599957000.0,4401802000.0,1801845000.0,7585857000.0,2.9176855617227515
2016-05-10,156.06,2599957000.0,4401802000.0,1801845000.0,7631334000.0,2.935177004850465
2016-05-11,155.02,2599957000.0,4401802000.0,1801845000.0,7580478000.000001,2.9156166813528075
2016-05-12,155.41,2599957000.0,4401802000.0,1801845000.0,7599549000.0,2.9229518026644286
2016-05-13,155.97,2599957000.0,4401802000.0,1801845000.0,7626933000.0,2.933484284547783
2016-05-16,160.33,2599957000.0,4401802000.0,1801845000.0,7840137000.000001,3.0154871792110414
2016-05-17,158.2,2599957000.0,4401802000.0,1801845000.0,7735979999.999999,2.975426132047568
2016-05-18,158.28,2599957000.0,4401802000.0,1801845000.0,7739892000.0,2.976930772316619
2016-05-19,159.29,2599957000.0,4401802000.0,1801845000.0,7789281000.0,2.995926855713383
2016-05-20,160.35,2599957000.0,4401802000.0,1801845000.0,7841115000.0,3.0158633392783036
2016-05-23,161.1,2599957000.0,4401802000.0,1801845000.0,7877790000.0,3.029969341800653
2016-05-24,163.01,2599957000.0,4401802000.0,1801845000.0,7971189000.0,3.065892628224236
2016-05-25,164.62,2599957000.0,4401802000.0,1801845000.0,8049918000.0,3.0961735136388793
2016-05-26,161.93,2599957000.0,4401802000.0,1801845000.0,7918377000.0,3.045579984592053
2016-05-27,162.5,2599957000.0,4401802000.0,1801845000.0,7946250000.0,3.0563005465090383
2016-05-31,162.81,2599957000.0,4401802000.0,1801845000.0,7961409000.0,3.0621310275516094
2016-06-01,165.63,2599957000.0,4401802000.0,1801845000.0,8099307000.0,3.1151695970356434
2016-06-02,167.42,2599957000.0,4401802000.0,1801845000.0,8186837999.999999,3.14883592305565
2016-06-03,165.4,2738076000.0,4601253000.0,1863177000.0,8088060000.0,2.9539209284183494
2016-06-06,163.07,2738076000.0,4601253000.0,1863177000.0,7974123000.0,2.9123088621353097
2016-06-07,165.02,2738076000.0,4601253000.0,1863177000.0,8069478000.000001,2.947134411170472
2016-06-08,164.92,2738076000.0,4601253000.0,1863177000.0,8064587999.999999,2.9453484855789243
2016-06-09,165.2,2738076000.0,4601253000.0,1863177000.0,8078279999.999999,2.950349077235255
2016-06-10,163.24,2738076000.0,4601253000.0,1863177000.0,7982436000.0,2.915344935640939
2016-06-13,162.32,2738076000.0,4601253000.0,1863177000.0,7937448000.0,2.8989144201987087
2016-06-14,162.99,2738076000.0,4601253000.0,1863177000.0,7970211000.0,2.910880121662072
2016-06-15,162.54,2738076000.0,4601253000.0,1863177000.0,7948206000.0,2.9028434565001118
2016-06-16,162.93,2738076000.0,4601253000.0,1863177000.0,7967277000.0,2.9098085663071442
2016-06-17,161.89,2738076000.0,4601253000.0,1863177000.0,7916420999.999999,2.891234940155057
2016-06-20,164.28,2738076000.0,4601253000.0,1863177000.0,8033292000.0,2.9339185617930257
2016-06-21,165.56,2738076000.0,4601253000.0,1863177000.0,8095884000.0,2.956778409364824
2016-06-22,164.55,2738076000.0,4601253000.0,1863177000.0,8046495000.000001,2.938740560890202
2016-06-23,166.59,2738076000.0,4601253000.0,1863177000.0,8146251000.0,2.9751734429577557
2016-06-24,166.8,2738076000.0,4601253000.0,1863177000.0,8156520000.000001,2.978923886700004
2016-06-27,162.99,2738076000.0,4601253000.0,1863177000.0,7970211000.0,2.910880121662072
2016-06-28,168.5,2738076000.0,4601253000.0,1863177000.0,8239650000.0,3.009284621756299
2016-06-29,169.85,2738076000.0,4601253000.0,1863177000.0,8305665000.0,3.0333946172421804
2016-06-30,171.57,2738076000.0,4601253000.0,1863177000.0,8389773000.0,3.0641125374167846
2016-07-01,177.34,2738076000.0,4601253000.0,1863177000.0,8671926000.0,3.167160444049033
2016-07-05,177.42,2738076000.0,4601253000.0,1863177000.0,8675838000.0,3.1685891845222702
2016-07-06,177.67,2738076000.0,4601253000.0,1863177000.0,8688063000.0,3.1730539985011372
2016-07-07,178.5,2738076000.0,4601253000.0,1863177000.0,8728650000.0,3.1878771809109754
2016-07-08,181.83,2738076000.0,4601253000.0,1863177000.0,8891487000.0,3.2473485031094826
2016-07-11,182.1,2738076000.0,4601253000.0,1863177000.0,8904690000.0,3.252170502206659
2016-07-12,178.54,2738076000.0,4601253000.0,1863177000.0,8730606000.0,3.188591551147594
2016-07-13,178.83,2738076000.0,4601253000.0,1863177000.0,8744787000.0,3.19377073536308
2016-07-14,178.96,2738076000.0,4601253000.0,1863177000.0,8751144000.0,3.1960924386320904
2016-07-15,178.42,2738076000.0,4601253000.0,1863177000.0,8724738000.0,3.1864484404377382
2016-07-18,177.58,2738076000.0,4601253000.0,1863177000.0,8683662000.0,3.171446665468745
2016-07-19,177.14,2738076000.0,4601253000.0,1863177000.0,8662146000.0,3.1635885928659393
2016-07-20,178.28,2738076000.0,4601253000.0,1863177000.0,8717892000.0,3.1839481446095728
2016-07-21,176.39,2738076000.0,4601253000.0,1863177000.0,8625471000.0,3.1501941509293387
2016-07-22,177.56,2738076000.0,4601253000.0,1863177000.0,8682684000.0,3.1710894803504357
2016-07-25,176.02,2738076000.0,4601253000.0,1863177000.0,8607378000.0,3.1435862262406156
2016-07-26,179.13,2738076000.0,4601253000.0,1863177000.0,8759457000.0,3.19912851213772
2016-07-27,179.35,2738076000.0,4601253000.0,1863177000.0,8770215000.0,3.203057548439123
2016-07-28,180.94,2738076000.0,4601253000.0,1863177000.0,8847966000.0,3.2314537653447166
2016-07-29,182.47,2738076000.0,4601253000.0,1863177000.0,8922783000.0,3.258778426895382
2016-08-01,182.61,2738076000.0,4601253000.0,1863177000.0,8952637860.0,3.269682017591915
2016-08-02,181.97,2738076000.0,4601253000.0,1863177000.0,8921261220.0,3.2582226424686533
2016-08-03,181.3,2738076000.0,4601253000.0,1863177000.0,8888413800.0,3.2462261091364883
2016-08-04,181.77,2738076000.0,4601253000.0,1863177000.0,8911456020.0,3.254641587742634
2016-08-05,182.87,2738076000.0,4601253000.0,1863177000.0,8965384620.0,3.27433738873574
2016-08-08,181.29,2738076000.0,4601253000.0,1863177000.0,8887923540.0,3.2460470564001875
2016-08-09,182.15,2738076000.0,4601253000.0,1863177000.0,8930085900.0,3.2614455917220706
2016-08-10,181.22,2738076000.0,4601253000.0,1863177000.0,8884491720.0,3.244793687246081
2016-08-11,182.24,2738076000.0,4601253000.0,1863177000.0,8934498240.0,3.2630570663487792
2016-08-12,180.81,2738076000.0,4601253000.0,1863177000.0,8864391060.0,3.237452525057741
2016-08-15,181.98,2738076000.0,4601253000.0,1863177000.0,8921751480.0,3.258401695204954
2016-08-16,181.32,2738076000.0,4601253000.0,1863177000.0,8889394320.0,3.2465842146090904
2016-08-17,179.82,2738076000.0,4601253000.0,1863177000.0,8815855320.0,3.2197263041639457
2016-08-18,181.37,2738076000.0,4601253000.0,1863177000.0,8891845620.0,3.2474794782905954
2016-08-19,183.86,2738076000.0,4601253000.0,1863177000.0,9013920360.0,3.2920636096295355
2016-08-22,184.19,2738076000.0,4601253000.0,1863177000.0,9030098940.0,3.297972349927467
2016-08-23,185.79,2738076000.0,4601253000.0,1863177000.0,9108540540.0,3.3266207877356218
2016-08-24,185.02,2738076000.0,4601253000.0,1863177000.0,9070790520.0,3.3128337270404473
2016-08-25,183.81,2738076000.0,4601253000.0,1863177000.0,9011469060.0,3.2911683459480305
2016-08-26,183.92,2738076000.0,4601253000.0,1863177000.0,9016861920.0,3.2931379260473412
2016-08-29,186.56,2738076000.0,4601253000.0,1863177000.0,9146290560.0,3.3404078484307957
2016-08-30,186.38,2738076000.0,4601253000.0,1863177000.0,9137465880.0,3.3371848991773785
2016-08-31,185.92,2738076000.0,4601253000.0,1863177000.0,9114913920.0,3.328948473307534
2016-09-01,185.37,2738076000.0,4601253000.0,1863177000.0,9087949620.0,3.319100572810981
2016-09-02,185.92,2730688000.0,4592675000.0,1861987000.0,9114913920.0,3.337955094100827
2016-09-06,188.3,2730688000.0,4592675000.0,1861987000.0,9231595800.0,3.3806849409379613
2016-09-07,188.56,2730688000.0,4592675000.0,1861987000.0,9244342560.0,3.385352907399161
2016-09-08,186.74,2730688000.0,4592675000.0,1861987000.0,9155115240.0,3.3526771421707644
2016-09-09,184.83,2730688000.0,4592675000.0,1861987000.0,9061475580.0,3.318385542398106
2016-09-12,186.74,2730688000.0,4592675000.0,1861987000.0,9155115240.0,3.3526771421707644
2016-09-13,185.81,2730688000.0,4592675000.0,1861987000.0,9109521060.0,3.335980185213397
2016-09-14,185.53,2730688000.0,4592675000.0,1861987000.0,9095793780.0,3.330953144409028
2016-09-15,189.9,2730688000.0,4592675000.0,1861987000.0,9310037400.0,3.409410888391497
2016-09-16,188.51,2730688000.0,4592675000.0,1861987000.0,9241891260.0,3.384455221541238
2016-09-19,188.47,2730688000.0,4592675000.0,1861987000.0,9239930220.0,3.3837370728548994
2016-09-20,186.41,2730688000.0,4592675000.0,1861987000.0,9138936660.0,3.3467524155084725
2016-09-21,186.18,2730688000.0,4592675000.0,1861987000.0,9127660680.0,3.342623060562027
2016-09-22,184.5,2730688000.0,4592675000.0,1861987000.0,9045297000.0,3.3124608157358146
2016-09-23,180.97,2730688000.0,4592675000.0,1861987000.0,8872235220.0,3.2490841941664517
2016-09-26,178.19,2730688000.0,4592675000.0,1861987000.0,8735942940.0,3.199172860465934
2016-09-27,178.3,2730688000.0,4592675000.0,1861987000.0,8741335800.0,3.2011477693533643
2016-09-28,178.88,2730688000.0,4592675000.0,1861987000.0,8769770880.0,3.211560925305271
2016-09-29,176.04,2730688000.0,4592675000.0,1861987000.0,8630537040.0,3.1605723685752456
2016-09-30,179.26,2730688000.0,4592675000.0,1861987000.0,8788400760.0,3.2183833378254856
2016-10-03,177.75,2730688000.0,4592675000.0,1861987000.0,8714371500.0,3.1912732249162117
2016-10-04,176.88,2730688000.0,4592675000.0,1861987000.0,8671718880.0,3.175653490988352
2016-10-05,177.17,2730688000.0,4592675000.0,1861987000.0,8685936420.0,3.180860068964305
2016-10-06,178.69,2730688000.0,4592675000.0,1861987000.0,8760455940.0,3.2081497190451636
2016-10-07,180.88,2730688000.0,4592675000.0,1861987000.0,8867822880.0,3.2474683596221903
2016-10-10,181.98,2730688000.0,4592675000.0,1861987000.0,8921751480.0,3.267217448496496
2016-10-11,179.62,2730688000.0,4592675000.0,1861987000.0,8806050120.0,3.224846676002531
2016-10-12,179.28,2730688000.0,4592675000.0,1861987000.0,8789381280.0,3.218742412168655
2016-10-13,178.59,2730688000.0,4592675000.0,1861987000.0,8755553340.0,3.206354347329318
2016-10-14,177.59,2730688000.0,4592675000.0,1861987000.0,8706527340.0,3.188400630170858
2016-10-17,178.34,2730688000.0,4592675000.0,1861987000.0,8743296840.0,3.2018659180397027
2016-10-18,180.68,2730688000.0,4592675000.0,1861987000.0,8858017680.0,3.2438776161904985
2016-10-19,178.98,2730688000.0,4592675000.0,1861987000.0,8774673480.0,3.213356297021117
2016-10-20,179.5,2730688000.0,4592675000.0,1861987000.0,8800167000.0,3.222692229943516
2016-10-21,178.78,2730688000.0,4592675000.0,1861987000.0,8764868280.0,3.209765553589425
2016-10-24,180.3,2730688000.0,4592675000.0,1861987000.0,8839387800.0,3.237055203670284
2016-10-25,181.61,2730688000.0,4592675000.0,1861987000.0,8903611860.0,3.260574573147866
2016-10-26,176.2,2730688000.0,4592675000.0,1861987000.0,8638381200.0,3.163444963320599
2016-10-27,175.28,2730688000.0,4592675000.0,1861987000.0,8593277280.0,3.146927543534816
2016-10-28,175.36,2730688000.0,4592675000.0,1861987000.0,8597199360.0,3.1483638409074928
2016-10-31,176.04,2730688000.0,4592675000.0,1861987000.0,8630537040.0,3.1605723685752456
2016-11-01,173.77,2730688000.0,4592675000.0,1861987000.0,8584238000.000001,3.143617286193077
2016-11-02,173.84,2730688000.0,4592675000.0,1861987000.0,8587696000.0,3.1448836337216117
2016-11-03,173.64,2730688000.0,4592675000.0,1861987000.0,8577815999.999999,3.1412654979257972
2016-11-04,175.82,2730688000.0,4592675000.0,1861987000.0,8685508000.0,3.180703178100171
2016-11-07,180.22,2730688000.0,4592675000.0,1861987000.0,8902868000.0,3.2603021656080813
2016-11-08,182.9,2730688000.0,4592675000.0,1861987000.0,9035260000.0,3.30878518527199
2016-11-09,181.76,2730688000.0,4592675000.0,1861987000.0,8978944000.0,3.2881618112358497
2016-11-10,180.27,2730688000.0,4592675000.0,1861987000.0,8905338000.0,3.2612066995570346
2016-11-11,177.27,2730688000.0,4592675000.0,1861987000.0,8757138000.0,3.2069346626198234
2016-11-14,170.13,2730688000.0,4592675000.0,1861987000.0,8404422000.0,3.0777672147092603
2016-11-15,171.95,2730688000.0,4592675000.0,1861987000.0,8494329999.999999,3.110692250451168
2016-11-16,172.0,2730688000.0,4592675000.0,1861987000.0,8496800000.0,3.1115967844001218
2016-11-17,174.4,2730688000.0,4592675000.0,1861987000.0,8615360000.0,3.155014413949891
2016-11-18,172.0,2730688000.0,4592675000.0,1861987000.0,8496800000.0,3.1115967844001218
2016-11-21,173.3,2730688000.0,4592675000.0,1861987000.0,8561020000.000001,3.135114667072914
2016-11-22,170.0,2730688000.0,4592675000.0,1861987000.0,8398000000.0,3.075415426441981
2016-11-23,168.67,2730688000.0,4592675000.0,1861987000.0,8332297999.999999,3.0513548233998167
2016-11-25,170.7,2730688000.0,4592675000.0,1861987000.0,8432579999.999999,3.08807890172733
2016-11-28,168.33,2730688000.0,4592675000.0,1861987000.0,8315502000.000001,3.0452039925469334
2016-11-29,170.15,2730688000.0,4592675000.0,1861987000.0,8405410000.0,3.0781290282888416
2016-11-30,164.49,2730688000.0,4592675000.0,1861987000.0,8125806000.0,2.9757357852673025
2016-12-01,159.5,2730688000.0,4592675000.0,1861987000.0,7879300000.0,2.885463297161741
2016-12-02,162.12,2730688000.0,4592675000.0,1861987000.0,8008728000.0,2.9328608760869055
2016-12-05,163.96,2730688000.0,4592675000.0,1861987000.0,8099624000.0,2.9661477254083954
2016-12-06,165.71,2730688000.0,4592675000.0,1861987000.0,8186074000.0,2.9978064136217686
2016-12-07,168.39,2730688000.0,4592675000.0,1861987000.0,8318465999.999999,3.046289433285677
2016-12-08,167.8,2730688000.0,4592675000.0,1861987000.0,8289320000.000001,3.0356159326880263
2016-12-09,170.62,2730688000.0,4592675000.0,1861987000.0,8428628000.0,3.0866316474090048
2016-12-12,174.2,2730688000.0,4592675000.0,1861987000.0,8605480000.0,3.1513962781540767
2016-12-13,175.31,2730688000.0,4592675000.0,1861987000.0,8660314000.0,3.171476931820845
2016-12-14,175.19,2730688000.0,4592675000.0,1861987000.0,8654386000.0,3.1693060503433568
2016-12-15,176.06,2730688000.0,4592675000.0,1861987000.0,8697364000.0,3.185044941055148
2016-12-16,175.21,2730688000.0,4592675000.0,1861987000.0,8655374000.0,3.169667863922938
2016-12-19,175.07,2730688000.0,4592675000.0,1861987000.0,8648458000.0,3.1671351688658684
2016-12-20,175.39,2730688000.0,4592675000.0,1861987000.0,8664266000.0,3.172924186139171
2016-12-21,174.62,2730688000.0,4592675000.0,1861987000.0,8626228000.0,3.1589943633252866
2016-12-22,173.1,2699867000.0,4475918000.0,1776051000.0,8551140000.0,3.167244905026803
2016-12-23,175.43,2699867000.0,4475918000.0,1776051000.0,8666242000.0,3.2098773754410868
2016-12-27,177.44,2699867000.0,4475918000.0,1776051000.0,8765536000.0,3.246654742622507
2016-12-28,175.34,2699867000.0,4475918000.0,1776051000.0,8661796000.0,3.2082306276568437
2016-12-29,175.49,2699867000.0,4475918000.0,1776051000.0,8669206000.0,3.210975207297248
2016-12-30,174.93,2699867000.0,4475918000.0,1776051000.0,8641542000.0,3.200728776639738
2017-01-03,175.15,2699867000.0,4475918000.0,1776051000.0,8652410000.0,3.2047541601123313
2017-01-04,178.14,2699867000.0,4475918000.0,1776051000.0,8800116000.0,3.2594627809443946
2017-01-05,176.37,2699867000.0,4475918000.0,1776051000.0,8712678000.0,3.2270767411876213
2017-01-06,177.21,2699867000.0,4475918000.0,1776051000.0,8754174000.0,3.242446387173887
2017-01-09,178.08,2699867000.0,4475918000.0,1776051000.0,8797152000.0,3.2583649490882327
2017-01-10,181.8,2699867000.0,4475918000.0,1776051000.0,8980920000.0,3.3264305241702647
2017-01-11,177.76,2699867000.0,4475918000.0,1776051000.0,8781344000.0,3.25250984585537
2017-01-12,177.4,2699867000.0,4475918000.0,1776051000.0,8763560000.0,3.245922854718399
2017-01-13,179.54,2699867000.0,4475918000.0,1776051000.0,8869276000.0,3.28507885758817
2017-01-17,182.08,2699867000.0,4475918000.0,1776051000.0,8994752000.0,3.33155373949902
2017-01-18,183.01,2699867000.0,4475918000.0,1776051000.0,9040694000.0,3.348570133269528
2017-01-19,181.91,2699867000.0,4475918000.0,1776051000.0,8986354000.0,3.328443215906561
2017-01-20,181.53,2699867000.0,4475918000.0,1776051000.0,8967582000.0,3.3214902808175366
2017-01-23,180.67,2699867000.0,4475918000.0,1776051000.0,8925098000.0,3.3057546908792173
2017-01-24,180.14,2699867000.0,4475918000.0,1776051000.0,8898916000.0,3.2960571761497883
2017-01-25,180.5,2699867000.0,4475918000.0,1776051000.0,8916700000.0,3.302644167286759
2017-01-26,181.12,2699867000.0,4475918000.0,1776051000.0,8947328000.0,3.313988429800431
2017-01-27,183.44,2699867000.0,4475918000.0,1776051000.0,9061936000.0,3.3564379282386874
2017-01-30,181.76,2699867000.0,4475918000.0,1776051000.0,8978944000.0,3.3256986362661567
2017-01-31,184.61,2699867000.0,4475918000.0,1776051000.0,9119734000.0,3.3778456494338425
2017-02-01,185.71,2699867000.0,4475918000.0,1776051000.0,9192645000.0,3.4048510537741303
2017-02-02,187.01,2699867000.0,4475918000.0,1776051000.0,9256995000.0,3.4286855611776432
2017-02-03,188.1,2699867000.0,4475918000.0,1776051000.0,9310950000.0,3.4486698789236656
2017-02-06,187.51,2699867000.0,4475918000.0,1776051000.0,9281745000.0,3.4378526794097635
2017-02-07,188.12,2699867000.0,4475918000.0,1776051000.0,9311940000.0,3.4490365636529505
2017-02-08,188.95,2699867000.0,4475918000.0,1776051000.0,9353025000.0,3.46425397991827
2017-02-09,190.5,2699867000.0,4475918000.0,1776051000.0,9429750000.0,3.492672046437843
2017-02-10,191.0,2699867000.0,4475918000.0,1776051000.0,9454500000.0,3.5018391646699634
2017-02-13,191.24,2699867000.0,4475918000.0,1776051000.0,9466380000.0,3.506239381421381
2017-02-14,191.65,2699867000.0,4475918000.0,1776051000.0,9486675000.0,3.51375641837172
2017-02-15,191.31,2699867000.0,4475918000.0,1776051000.0,9469845000.0,3.507522777973878
2017-02-16,190.51,2699867000.0,4475918000.0,1776051000.0,9430245000.0,3.4928553888024854
2017-02-17,195.91,2699867000.0,4475918000.0,1776051000.0,9697545000.0,3.5918602657093848
2017-02-21,195.46,2699867000.0,4475918000.0,1776051000.0,9675270000.0,3.5836098593004766
2017-02-22,194.97,2699867000.0,4475918000.0,1776051000.0,9651015000.0,3.5746260834329986
2017-02-23,196.92,2699867000.0,4475918000.0,1776051000.0,9747540000.0,3.610377844538268
2017-02-24,199.72,2699867000.0,4475918000.0,1776051000.0,9886140000.0,3.661713706638142
2017-02-27,198.94,2699867000.0,4475918000.0,1776051000.0,9847530000.0,3.6474130021960343
