date,close price,KMX_SHE,KMX_TA,KMX_TL,market cap,PB Ratio
2017-07-27,66.48,3152000000.0,16476000000.0,13324000000.0,12350521440.0,3.9183126395939087
2017-07-28,66.79,3152000000.0,16476000000.0,13324000000.0,12408112620.000002,3.936583953045686
2017-07-31,66.25,3152000000.0,16476000000.0,13324000000.0,12307792500.0,3.9047565038071066
2017-08-01,66.65,3152000000.0,16476000000.0,13324000000.0,12382103700.000002,3.9283323921319804
2017-08-02,65.72,3152000000.0,16476000000.0,13324000000.0,12209330160.0,3.8735184517766497
2017-08-03,65.54,3152000000.0,16476000000.0,13324000000.0,12175890120.000002,3.8629093020304572
2017-08-04,65.72,3152000000.0,16476000000.0,13324000000.0,12209330160.0,3.8735184517766497
2017-08-07,65.83,3152000000.0,16476000000.0,13324000000.0,12229765740.0,3.88000182106599
2017-08-08,64.87,3152000000.0,16476000000.0,13324000000.0,12051418860.0,3.8234196890862946
2017-08-09,65.23,3152000000.0,16476000000.0,13324000000.0,12118298940.0,3.8446379885786803
2017-08-10,63.93,3152000000.0,16476000000.0,13324000000.0,11876787540.0,3.7680163515228426
2017-08-11,64.42,3152000000.0,16476000000.0,13324000000.0,11967818760.0,3.796896814720812
2017-08-14,64.92,3152000000.0,16476000000.0,13324000000.0,12060707760.0,3.8263666751269034
2017-08-15,64.46,3152000000.0,16476000000.0,13324000000.0,11975249879.999998,3.7992544035532987
2017-08-16,64.82,3152000000.0,16476000000.0,13324000000.0,12042129959.999998,3.820472703045685
2017-08-17,63.97,3152000000.0,16476000000.0,13324000000.0,11884218660.0,3.77037394035533
2017-08-18,63.97,3152000000.0,16476000000.0,13324000000.0,11884218660.0,3.77037394035533
2017-08-21,64.14,3152000000.0,16476000000.0,13324000000.0,11915800920.0,3.780393692893401
2017-08-22,63.85,3152000000.0,16476000000.0,13324000000.0,11861925300.0,3.763301173857868
2017-08-23,64.05,3152000000.0,16476000000.0,13324000000.0,11899080900.0,3.7750891180203046
2017-08-24,63.73,3152000000.0,16476000000.0,13324000000.0,11839631940.0,3.756228407360406
2017-08-25,64.39,3152000000.0,16476000000.0,13324000000.0,11962245420.0,3.7951286230964465
2017-08-28,63.48,3152000000.0,16476000000.0,13324000000.0,11793187440.0,3.7414934771573605
2017-08-29,63.56,3152000000.0,16476000000.0,13324000000.0,11808049680.0,3.7462086548223352
2017-08-30,65.99,3152000000.0,16476000000.0,13324000000.0,12259490220.0,3.889432176395939
2017-08-31,67.15,3152000000.0,16476000000.0,13324000000.0,12474992700.000002,3.957802252538072
2017-09-01,68.12,3152000000.0,16476000000.0,13324000000.0,12615892120.0,4.002503845177665
2017-09-05,69.02,3152000000.0,16476000000.0,13324000000.0,12782573020.0,4.055384841370558
2017-09-06,69.08,3152000000.0,16476000000.0,13324000000.0,12793685080.0,4.0589102411167515
2017-09-07,68.34,3152000000.0,16476000000.0,13324000000.0,12656636340.0,4.015430310913706
2017-09-08,68.47,3152000000.0,16476000000.0,13324000000.0,12680712470.0,4.023068677030457
2017-09-11,68.5,3152000000.0,16476000000.0,13324000000.0,12686268500.0,4.0248313769035535
2017-09-12,68.35,3152000000.0,16476000000.0,13324000000.0,12658488349.999998,4.01601787753807
2017-09-13,69.09,3152000000.0,16476000000.0,13324000000.0,12795537090.0,4.059497807741117
2017-09-14,69.46,3152000000.0,16476000000.0,13324000000.0,12864061459.999998,4.081237772842639
2017-09-15,68.08,3152000000.0,16476000000.0,13324000000.0,12608484080.0,4.000153578680203
2017-09-18,68.34,3152000000.0,16476000000.0,13324000000.0,12656636340.0,4.015430310913706
2017-09-19,68.46,3152000000.0,16476000000.0,13324000000.0,12678860459.999998,4.0224811104060905
2017-09-20,68.67,3152000000.0,16476000000.0,13324000000.0,12717752670.0,4.034820009517767
2017-09-21,68.84,3152000000.0,16476000000.0,13324000000.0,12749236840.0,4.044808642131979
2017-09-22,74.19,3152000000.0,16476000000.0,13324000000.0,13740062190.0,4.359156786167513
2017-09-25,74.29,3152000000.0,16476000000.0,13324000000.0,13758582290.000002,4.365032452411168
2017-09-26,73.59,3152000000.0,16476000000.0,13324000000.0,13628941590.0,4.323902788705584
2017-09-27,75.35,3152000000.0,16476000000.0,13324000000.0,13954895349.999998,4.427314514593908
2017-09-28,75.93,3152000000.0,16476000000.0,13324000000.0,14062311930.000002,4.461393378807108
2017-09-29,75.81,3152000000.0,16476000000.0,13324000000.0,14040087810.0,4.454342579314721
2017-10-02,76.59,3152000000.0,16476000000.0,13324000000.0,14184544590.0,4.500172776015228
2017-10-03,76.33,3152000000.0,16476000000.0,13324000000.0,14136392330.0,4.484896043781726
2017-10-04,76.45,3152000000.0,16476000000.0,13324000000.0,14158616450.0,4.491946843274111
2017-10-05,76.37,3201000000.0,16876000000.0,13675000000.0,14143800370.0,4.418556816619806
2017-10-06,76.81,3201000000.0,16876000000.0,13675000000.0,14225288810.0,4.444013998750391
2017-10-09,76.18,3201000000.0,16876000000.0,13675000000.0,14108612180.000002,4.407563942517964
2017-10-10,76.23,3201000000.0,16876000000.0,13675000000.0,14117872230.0,4.4104568041237115
2017-10-11,76.06,3201000000.0,16876000000.0,13675000000.0,14086388060.0,4.400621074664167
2017-10-12,75.7,3201000000.0,16876000000.0,13675000000.0,14019715700.0,4.37979247110278
2017-10-13,75.44,3201000000.0,16876000000.0,13675000000.0,13971563440.0,4.36474959075289
2017-10-16,75.46,3201000000.0,16876000000.0,13675000000.0,13975267459.999998,4.365906735395188
2017-10-17,75.37,3201000000.0,16876000000.0,13675000000.0,13958599370.0,4.360699584504842
2017-10-18,75.26,3201000000.0,16876000000.0,13675000000.0,13938227260.0,4.354335288972196
2017-10-19,74.84,3201000000.0,16876000000.0,13675000000.0,13860442840.0,4.3300352514839116
2017-10-20,75.14,3201000000.0,16876000000.0,13675000000.0,13916003140.0,4.347392421118401
2017-10-23,74.39,3201000000.0,16876000000.0,13675000000.0,13777102390.0,4.303999497032177
2017-10-24,74.78,3201000000.0,16876000000.0,13675000000.0,13849330780.0,4.326563817557013
2017-10-25,74.17,3201000000.0,16876000000.0,13675000000.0,13736358170.0,4.291270905966885
2017-10-26,74.86,3201000000.0,16876000000.0,13675000000.0,13864146860.0,4.331192396126211
2017-10-27,74.36,3201000000.0,16876000000.0,13675000000.0,13771546360.0,4.302263780068729
2017-10-30,74.95,3201000000.0,16876000000.0,13675000000.0,13880814950.0,4.3363995470165575
2017-10-31,75.1,3201000000.0,16876000000.0,13675000000.0,13908595099.999998,4.345078131833802
2017-11-01,74.46,3201000000.0,16876000000.0,13675000000.0,13790066459.999998,4.308049503280224
2017-11-02,75.98,3201000000.0,16876000000.0,13675000000.0,14071571980.0,4.39599249609497
2017-11-03,75.19,3201000000.0,16876000000.0,13675000000.0,13925263190.0,4.3502852827241485
2017-11-06,74.91,3201000000.0,16876000000.0,13675000000.0,13873406910.0,4.334085257731958
2017-11-07,73.42,3201000000.0,16876000000.0,13675000000.0,13597457420.0,4.247877981880662
2017-11-08,73.44,3201000000.0,16876000000.0,13675000000.0,13601161440.0,4.249035126522962
2017-11-09,72.18,3201000000.0,16876000000.0,13675000000.0,13367808180.000002,4.176135014058107
2017-11-10,72.68,3201000000.0,16876000000.0,13675000000.0,13460408680.000002,4.205063630115589
2017-11-13,72.35,3201000000.0,16876000000.0,13675000000.0,13399292349.999998,4.18597074351765
2017-11-14,70.94,3201000000.0,16876000000.0,13675000000.0,13138158940.0,4.104392046235551
2017-11-15,70.72,3201000000.0,16876000000.0,13675000000.0,13097414720.0,4.091663455170259
2017-11-16,70.55,3201000000.0,16876000000.0,13675000000.0,13065930550.0,4.081827725710715
2017-11-17,69.45,3201000000.0,16876000000.0,13675000000.0,12862209450.0,4.018184770384255
2017-11-20,69.62,3201000000.0,16876000000.0,13675000000.0,12893693620.0,4.028020499843799
2017-11-21,68.75,3201000000.0,16876000000.0,13675000000.0,12732568750.0,3.97768470790378
2017-11-22,67.99,3201000000.0,16876000000.0,13675000000.0,12591815990.0,3.9337132114964075
2017-11-24,68.05,3201000000.0,16876000000.0,13675000000.0,12602928050.0,3.9371846454233053
2017-11-27,67.87,3201000000.0,16876000000.0,13675000000.0,12569591870.0,3.9267703436426116
2017-11-28,67.46,3201000000.0,16876000000.0,13675000000.0,12493659459.999998,3.903048878475476
2017-11-29,68.5,3201000000.0,16876000000.0,13675000000.0,12686268500.0,3.963220399875039
2017-11-30,68.91,3201000000.0,16876000000.0,13675000000.0,12762200910.0,3.986941865042174
2017-12-01,68.38,3201000000.0,16876000000.0,13675000000.0,12614058600.0,3.940661855670103
2017-12-04,70.71,3201000000.0,16876000000.0,13675000000.0,13043873699.999998,4.074937113402061
2017-12-05,67.72,3201000000.0,16876000000.0,13675000000.0,12492308400.0,3.9026268041237113
2017-12-06,66.55,3201000000.0,16876000000.0,13675000000.0,12276478500.0,3.835201030927835
2017-12-07,66.97,3201000000.0,16876000000.0,13675000000.0,12353955900.0,3.8594051546391754
2017-12-08,67.48,3201000000.0,16876000000.0,13675000000.0,12448035600.0,3.88879587628866
2017-12-11,67.97,3201000000.0,16876000000.0,13675000000.0,12538425900.0,3.9170340206185568
2017-12-12,66.86,3201000000.0,16876000000.0,13675000000.0,12333664200.0,3.8530659793814435
2017-12-13,67.47,3201000000.0,16876000000.0,13675000000.0,12446190900.0,3.888219587628866
2017-12-14,67.09,3201000000.0,16876000000.0,13675000000.0,12376092300.0,3.866320618556701
2017-12-15,67.73,3201000000.0,16876000000.0,13675000000.0,12494153100.0,3.9032030927835053
2017-12-18,68.52,3201000000.0,16876000000.0,13675000000.0,12639884400.0,3.9487298969072167
2017-12-19,67.85,3201000000.0,16876000000.0,13675000000.0,12516289499.999998,3.9101185567010304
2017-12-20,68.47,3201000000.0,16876000000.0,13675000000.0,12630660900.0,3.945848453608247
2017-12-21,66.0,3201000000.0,16876000000.0,13675000000.0,12175020000.0,3.803505154639175
2017-12-22,65.23,3201000000.0,16876000000.0,13675000000.0,12032978100.0,3.7591309278350518
2017-12-26,65.55,3201000000.0,16876000000.0,13675000000.0,12092008500.0,3.7775721649484537
2017-12-27,64.91,3201000000.0,16876000000.0,13675000000.0,11973947700.0,3.7406896907216494
2017-12-28,64.81,3201000000.0,16876000000.0,13675000000.0,11955500700.0,3.7349268041237114
2017-12-29,64.13,3201000000.0,16876000000.0,13675000000.0,11830061100.0,3.695739175257732
2018-01-02,64.76,3201000000.0,16876000000.0,13675000000.0,11946277200.0,3.7320453608247424
2018-01-03,66.94,3201000000.0,16876000000.0,13675000000.0,12348421800.0,3.857676288659794
2018-01-04,68.25,3301000000.0,17303000000.0,14003000000.0,12590077500.0,3.814019236594971
2018-01-05,71.04,3301000000.0,17303000000.0,14003000000.0,13104748800.000002,3.96993299000303
2018-01-08,70.05,3301000000.0,17303000000.0,14003000000.0,12922123500.0,3.914608754922751
2018-01-09,69.8,3301000000.0,17303000000.0,14003000000.0,12876006000.0,3.9006379884883366
2018-01-10,70.3,3301000000.0,17303000000.0,14003000000.0,12968241000.0,3.9285795213571646
2018-01-11,71.91,3301000000.0,17303000000.0,14003000000.0,13265237700.0,4.0185512571947895
2018-01-12,72.33,3301000000.0,17303000000.0,14003000000.0,13342715100.0,4.042022144804605
2018-01-16,71.33,3301000000.0,17303000000.0,14003000000.0,13158245100.0,3.9861390790669495
2018-01-17,69.84,3301000000.0,17303000000.0,14003000000.0,12883384800.0,3.902873311117843
2018-01-18,70.54,3301000000.0,17303000000.0,14003000000.0,13012513800.000002,3.9419914571342023
2018-01-19,70.58,3301000000.0,17303000000.0,14003000000.0,13019892600.0,3.944226779763708
2018-01-22,71.49,3301000000.0,17303000000.0,14003000000.0,13187760300.0,3.9950803695849744
2018-01-23,70.54,3301000000.0,17303000000.0,14003000000.0,13012513800.000002,3.9419914571342023
2018-01-24,70.95,3301000000.0,17303000000.0,14003000000.0,13088146500.0,3.9649035140866404
2018-01-25,71.54,3301000000.0,17303000000.0,14003000000.0,13196983800.000002,3.9978745228718577
2018-01-26,72.42,3301000000.0,17303000000.0,14003000000.0,13359317400.0,4.0470516207209934
2018-01-29,72.36,3301000000.0,17303000000.0,14003000000.0,13348249200.0,4.0436986367767345
2018-01-30,71.82,3301000000.0,17303000000.0,14003000000.0,13248635399.999998,4.0135217812784
2018-01-31,71.37,3301000000.0,17303000000.0,14003000000.0,13165623900.0,3.9883744016964555
2018-02-01,70.81,3301000000.0,17303000000.0,14003000000.0,13062320700.0,3.9570798848833686
2018-02-02,68.75,3301000000.0,17303000000.0,14003000000.0,12682312500.0,3.8419607694637987
2018-02-05,64.82,3301000000.0,17303000000.0,14003000000.0,11957345399.999998,3.6223403211148133
2018-02-06,65.32,3301000000.0,17303000000.0,14003000000.0,12049580399.999998,3.650281853983641
2018-02-07,65.4,3301000000.0,17303000000.0,14003000000.0,12064338000.000002,3.654752499242654
2018-02-08,64.34,3301000000.0,17303000000.0,14003000000.0,11868799800.0,3.5955164495607392
2018-02-09,64.49,3301000000.0,17303000000.0,14003000000.0,11896470300.0,3.6038989094213876
2018-02-12,65.66,3301000000.0,17303000000.0,14003000000.0,12112300200.0,3.669282096334444
2018-02-13,63.39,3301000000.0,17303000000.0,14003000000.0,11693553300.0,3.5424275371099667
2018-02-14,63.78,3301000000.0,17303000000.0,14003000000.0,11765496600.0,3.5642219327476523
2018-02-15,64.33,3301000000.0,17303000000.0,14003000000.0,11866955100.0,3.5949576189033627
2018-02-16,64.43,3301000000.0,17303000000.0,14003000000.0,11885402100.000002,3.6005459254771286
2018-02-20,63.31,3301000000.0,17303000000.0,14003000000.0,11678795700.0,3.5379568918509543
2018-02-21,60.98,3301000000.0,17303000000.0,14003000000.0,11248980600.0,3.4077493486822177
2018-02-22,61.04,3301000000.0,17303000000.0,14003000000.0,11260048800.0,3.4111023326264767
2018-02-23,62.76,3301000000.0,17303000000.0,14003000000.0,11577337200.0,3.507221205695244
2018-02-26,62.89,3301000000.0,17303000000.0,14003000000.0,11601318300.0,3.514486004241139
2018-02-27,62.04,3301000000.0,17303000000.0,14003000000.0,11444518800.0,3.466985398364132
2018-02-28,61.92,3301000000.0,17303000000.0,14003000000.0,11422382400.0,3.4602794304756133
2018-03-01,60.06,3301000000.0,17303000000.0,14003000000.0,10776025260.0,3.264472965767949
2018-03-02,59.97,3301000000.0,17303000000.0,14003000000.0,10759877370.0,3.2595811481369283
2018-03-05,60.46,3301000000.0,17303000000.0,14003000000.0,10847793660.0,3.2862143774613752
2018-03-06,61.49,3301000000.0,17303000000.0,14003000000.0,11032597290.0,3.3421985125719478
2018-03-07,60.72,3301000000.0,17303000000.0,14003000000.0,10894443120.0,3.3003462950621025
2018-03-08,60.76,3301000000.0,17303000000.0,14003000000.0,10901619960.0,3.302520436231445
2018-03-09,62.43,3301000000.0,17303000000.0,14003000000.0,11201253030.0,3.3932908300514995
2018-03-12,62.5,3301000000.0,17303000000.0,14003000000.0,11213812500.0,3.3970955770978493
2018-03-13,62.62,3301000000.0,17303000000.0,14003000000.0,11235343020.0,3.403618000605877
2018-03-14,62.8,3301000000.0,17303000000.0,14003000000.0,11267638800.0,3.4134016358679187
2018-03-15,62.17,3301000000.0,17303000000.0,14003000000.0,11154603570.0,3.3791589124507726
2018-03-16,62.87,3301000000.0,17303000000.0,14003000000.0,11280198270.0,3.4172063829142685
2018-03-19,62.49,3301000000.0,17303000000.0,14003000000.0,11212018290.0,3.3965520418055135
2018-03-20,61.93,3301000000.0,17303000000.0,14003000000.0,11111542530.0,3.366114065434717
2018-03-21,61.51,3301000000.0,17303000000.0,14003000000.0,11036185710.0,3.3432855831566193
2018-03-22,60.0,3301000000.0,17303000000.0,14003000000.0,10765260000.0,3.261211754013935
2018-03-23,59.36,3301000000.0,17303000000.0,14003000000.0,10650430560.0,3.2264254953044533
2018-03-26,60.59,3301000000.0,17303000000.0,14003000000.0,10871118390.0,3.2932803362617387
2018-03-27,59.75,3301000000.0,17303000000.0,14003000000.0,10720404750.0,3.2476233717055436
2018-03-28,60.64,3301000000.0,17303000000.0,14003000000.0,10880089440.0,3.295998012723417
2018-03-29,61.94,3301000000.0,17303000000.0,14003000000.0,11113336740.0,3.3666576007270526
2018-04-02,59.92,3301000000.0,17303000000.0,14003000000.0,10750906320.0,3.25686347167525
2018-04-03,59.96,3301000000.0,17303000000.0,14003000000.0,10758083160.0,3.2590376128445926
2018-04-04,62.73,3301000000.0,17303000000.0,14003000000.0,11255079330.0,3.4095968888215693
2018-04-05,62.24,3301000000.0,17303000000.0,14003000000.0,11167163040.0,3.382963659497122
2018-04-06,60.3,3301000000.0,17303000000.0,14003000000.0,10819086300.0,3.277517812784005
2018-04-09,58.77,3301000000.0,17303000000.0,14003000000.0,10544572170.0,3.1943569130566494
2018-04-10,60.82,3301000000.0,17303000000.0,14003000000.0,10912385220.0,3.305781647985459
2018-04-11,60.5,3301000000.0,17303000000.0,14003000000.0,10854970500.0,3.288388518630718
2018-04-12,61.0,3301000000.0,17303000000.0,14003000000.0,10944681000.0,3.315565283247501
2018-04-13,61.72,3301000000.0,17303000000.0,14003000000.0,11073864120.0,3.354699824295668
2018-04-16,62.0,3301000000.0,17303000000.0,14003000000.0,11124102000.0,3.369918812481066
2018-04-17,62.97,3301000000.0,17303000000.0,14003000000.0,11298140370.0,3.422641735837625
2018-04-18,63.27,3301000000.0,17303000000.0,14003000000.0,11351966670.0,3.4389477946076945
2018-04-19,62.57,3301000000.0,17303000000.0,14003000000.0,11226371970.0,3.4009003241441986
2018-04-20,61.16,3301000000.0,17303000000.0,14003000000.0,10973388360.0,3.324261847924871
2018-04-23,61.36,3301000000.0,17303000000.0,14003000000.0,11009272560.0,3.3351325537715844
2018-04-24,61.32,3317000000.0,17486000000.0,14169000000.0,11002095720.0,3.316881435031655
2018-04-25,62.09,3317000000.0,17486000000.0,14169000000.0,11140249890.0,3.3585317726861623
2018-04-26,62.09,3317000000.0,17486000000.0,14169000000.0,11140249890.0,3.3585317726861623
2018-04-27,62.86,3317000000.0,17486000000.0,14169000000.0,11278404060.0,3.400182110340669
2018-04-30,62.5,3317000000.0,17486000000.0,14169000000.0,11213812500.0,3.380709225203497
2018-05-01,63.54,3317000000.0,17486000000.0,14169000000.0,11400410340.0,3.4369642267108835
2018-05-02,63.52,3317000000.0,17486000000.0,14169000000.0,11396821920.0,3.4358823997588184
2018-05-03,63.32,3317000000.0,17486000000.0,14169000000.0,11360937720.0,3.425064130238167
2018-05-04,64.96,3317000000.0,17486000000.0,14169000000.0,11655188159.999998,3.513773940307506
2018-05-07,64.17,3317000000.0,17486000000.0,14169000000.0,11513445570.0,3.4710417757009346
2018-05-08,63.15,3317000000.0,17486000000.0,14169000000.0,11330436150.0,3.4158686011456134
2018-05-09,64.11,3317000000.0,17486000000.0,14169000000.0,11502680310.0,3.467796294844739
2018-05-10,63.28,3317000000.0,17486000000.0,14169000000.0,11353760880.0,3.422900476334037
2018-05-11,63.8,3317000000.0,17486000000.0,14169000000.0,11447059800.0,3.4510279770877297
2018-05-14,64.78,3317000000.0,17486000000.0,14169000000.0,11622892380.0,3.5040374977389206
2018-05-15,65.0,3317000000.0,17486000000.0,14169000000.0,11662365000.0,3.515937594211637
2018-05-16,65.9,3317000000.0,17486000000.0,14169000000.0,11823843900.000002,3.564619807054568
2018-05-17,66.72,3317000000.0,17486000000.0,14169000000.0,11970969120.0,3.6089747120892373
2018-05-18,65.87,3317000000.0,17486000000.0,14169000000.0,11818461270.0,3.56299706662647
2018-05-21,66.47,3317000000.0,17486000000.0,14169000000.0,11926113870.0,3.5954518751884232
2018-05-22,65.16,3317000000.0,17486000000.0,14169000000.0,11691072360.0,3.524592209828158
2018-05-23,66.02,3317000000.0,17486000000.0,14169000000.0,11845374420.0,3.571110768766958
2018-05-24,66.81,3317000000.0,17486000000.0,14169000000.0,11987117010.0,3.6138429333735305
2018-05-25,67.28,3317000000.0,17486000000.0,14169000000.0,12071444880.0,3.6392658667470608
2018-05-29,68.27,3317000000.0,17486000000.0,14169000000.0,12249071670.0,3.692816300874284
2018-05-30,69.25,3317000000.0,17486000000.0,14169000000.0,12424904250.0,3.7458258215254747
2018-05-31,68.92,3317000000.0,17486000000.0,14169000000.0,12365695320.0,3.7279756768164005
2018-06-01,69.89,3317000000.0,17486000000.0,14169000000.0,12497100790.0,3.767591435031655
2018-06-04,71.45,3317000000.0,17486000000.0,14169000000.0,12776045950.0,3.8516870515526076
2018-06-05,71.62,3317000000.0,17486000000.0,14169000000.0,12806443820.0,3.860851317455532
2018-06-06,72.62,3317000000.0,17486000000.0,14169000000.0,12985254820.0,3.9147587639433223
2018-06-07,73.08,3317000000.0,17486000000.0,14169000000.0,13067507880.0,3.9395561893277056
2018-06-08,73.79,3317000000.0,17486000000.0,14169000000.0,13194463690.000002,3.9778304763340375
2018-06-11,73.82,3317000000.0,17486000000.0,14169000000.0,13199828019.999998,3.97944769972867
2018-06-12,73.85,3317000000.0,17486000000.0,14169000000.0,13205192349.999998,3.9810649231233035
2018-06-13,73.09,3317000000.0,17486000000.0,14169000000.0,13069295990.0,3.9400952637925837
2018-06-14,73.22,3317000000.0,17486000000.0,14169000000.0,13092541420.0,3.9471032318359964
2018-06-15,72.39,3317000000.0,17486000000.0,14169000000.0,12944128290.0,3.9023600512511307
2018-06-18,72.4,3317000000.0,17486000000.0,14169000000.0,12945916400.000002,3.902899125716009
2018-06-19,72.75,3317000000.0,17486000000.0,14169000000.0,13008500250.0,3.921766731986735
2018-06-20,72.77,3317000000.0,17486000000.0,14169000000.0,13012076470.0,3.922844880916491
2018-06-21,71.05,3317000000.0,17486000000.0,14169000000.0,12704521550.0,3.8301240729574917
2018-06-22,80.19,3317000000.0,17486000000.0,14169000000.0,14338854090.0,4.322838133855893
2018-06-25,76.72,3317000000.0,17486000000.0,14169000000.0,13718379920.0,4.135779294543262
2018-06-26,75.39,3317000000.0,17486000000.0,14169000000.0,13480561290.0,4.064082390714501
2018-06-27,74.31,3317000000.0,17486000000.0,14169000000.0,13287445410.0,4.005862348507688
2018-06-28,73.45,3317000000.0,17486000000.0,14169000000.0,13133667950.0,3.959501944528188
2018-06-29,72.87,3317000000.0,17486000000.0,14169000000.0,13029957570.0,3.9282356255652697
2018-07-02,73.74,3317000000.0,17486000000.0,14169000000.0,13185523140.0,3.9751351040096474
2018-07-03,74.2,3317000000.0,17486000000.0,14169000000.0,13267776200.0,3.9999325293940307
2018-07-05,76.11,3384000000.0,17756000000.0,14372000000.0,13609305210.0,4.021662296099291
2018-07-06,76.41,3384000000.0,17756000000.0,14372000000.0,13662948510.0,4.037514335106383
2018-07-09,76.6,3384000000.0,17756000000.0,14372000000.0,13696922599.999998,4.047553959810874
2018-07-10,76.54,3384000000.0,17756000000.0,14372000000.0,13686193940.000002,4.044383552009457
2018-07-11,75.72,3384000000.0,17756000000.0,14372000000.0,13539568920.0,4.001054645390071
2018-07-12,76.57,3384000000.0,17756000000.0,14372000000.0,13691558269.999998,4.045968755910165
2018-07-13,76.92,3384000000.0,17756000000.0,14372000000.0,13754142120.0,4.06446280141844
2018-07-16,77.25,3384000000.0,17756000000.0,14372000000.0,13813149750.0,4.081900044326241
2018-07-17,77.67,3384000000.0,17756000000.0,14372000000.0,13888250370.0,4.1040928989361705
2018-07-18,77.37,3384000000.0,17756000000.0,14372000000.0,13834607070.0,4.088240859929078
2018-07-19,77.7,3384000000.0,17756000000.0,14372000000.0,13893614700.0,4.10567810283688
2018-07-20,77.14,3384000000.0,17756000000.0,14372000000.0,13793480540.0,4.076087630023641
2018-07-23,77.71,3384000000.0,17756000000.0,14372000000.0,13895402809.999998,4.106206504137115
2018-07-24,75.6,3384000000.0,17756000000.0,14372000000.0,13518111599.999998,3.9947138297872335
2018-07-25,75.2,3384000000.0,17756000000.0,14372000000.0,13446587200.0,3.973577777777778
2018-07-26,75.37,3384000000.0,17756000000.0,14372000000.0,13476985070.0,3.9825605998817966
2018-07-27,74.82,3384000000.0,17756000000.0,14372000000.0,13378639019.999998,3.953498528368794
2018-07-30,75.09,3384000000.0,17756000000.0,14372000000.0,13426917990.0,3.9677653634751775
2018-07-31,74.68,3384000000.0,17756000000.0,14372000000.0,13353605480.000002,3.946100910165485
2018-08-01,73.23,3384000000.0,17756000000.0,14372000000.0,13094329530.0,3.8694827216312055
2018-08-02,73.3,3384000000.0,17756000000.0,14372000000.0,13106846300.0,3.8731815307328605
2018-08-03,74.69,3384000000.0,17756000000.0,14372000000.0,13355393590.0,3.946629311465721
2018-08-06,75.45,3384000000.0,17756000000.0,14372000000.0,13491289950.0,3.986787810283688
2018-08-07,75.58,3384000000.0,17756000000.0,14372000000.0,13514535380.0,3.993657027186761
2018-08-08,74.93,3384000000.0,17756000000.0,14372000000.0,13398308230.000002,3.9593109426713955
2018-08-09,74.17,3384000000.0,17756000000.0,14372000000.0,13262411870.0,3.9191524438534278
2018-08-10,73.08,3384000000.0,17756000000.0,14372000000.0,13067507880.0,3.86155670212766
2018-08-13,72.39,3384000000.0,17756000000.0,14372000000.0,12944128290.0,3.8250970124113475
2018-08-14,72.84,3384000000.0,17756000000.0,14372000000.0,13024593240.0,3.8488750709219857
2018-08-15,72.76,3384000000.0,17756000000.0,14372000000.0,13010288360.0,3.8446478605200944
2018-08-16,72.8,3384000000.0,17756000000.0,14372000000.0,13017440800.0,3.8467614657210403
2018-08-17,73.63,3384000000.0,17756000000.0,14372000000.0,13165853930.0,3.890618773640662
2018-08-20,74.8,3384000000.0,17756000000.0,14372000000.0,13375062800.0,3.9524417257683213
2018-08-21,75.82,3384000000.0,17756000000.0,14372000000.0,13557450019.999998,4.006338658392434
2018-08-22,75.34,3384000000.0,17756000000.0,14372000000.0,13471620740.0,3.9809753959810874
2018-08-23,75.03,3384000000.0,17756000000.0,14372000000.0,13416189330.0,3.9645949556737587
2018-08-24,75.49,3384000000.0,17756000000.0,14372000000.0,13498442390.0,3.9889014154846336
2018-08-27,76.67,3384000000.0,17756000000.0,14372000000.0,13709439370.0,4.05125276891253
2018-08-28,77.12,3384000000.0,17756000000.0,14372000000.0,13789904320.0,4.075030827423168
2018-08-29,77.68,3384000000.0,17756000000.0,14372000000.0,13890038480.000002,4.104621300236407
2018-08-30,77.21,3384000000.0,17756000000.0,14372000000.0,13805997309.999998,4.079786439125295
2018-08-31,78.05,3384000000.0,17756000000.0,14372000000.0,13956198550.0,4.124172148345154
2018-09-04,78.85,3384000000.0,17756000000.0,14372000000.0,14008175599.999998,4.1395317966903065
2018-09-05,78.86,3384000000.0,17756000000.0,14372000000.0,14009952160.0,4.1400567848699765
2018-09-06,78.24,3384000000.0,17756000000.0,14372000000.0,13899805440.0,4.107507517730497
2018-09-07,78.86,3384000000.0,17756000000.0,14372000000.0,14009952160.0,4.1400567848699765
2018-09-10,79.94,3384000000.0,17756000000.0,14372000000.0,14201820640.0,4.196755508274232
2018-09-11,80.61,3384000000.0,17756000000.0,14372000000.0,14320850160.0,4.231929716312057
2018-09-12,80.68,3384000000.0,17756000000.0,14372000000.0,14333286080.000002,4.23560463356974
2018-09-13,80.18,3384000000.0,17756000000.0,14372000000.0,14244458080.000002,4.209355224586289
2018-09-14,80.52,3384000000.0,17756000000.0,14372000000.0,14304861120.0,4.227204822695035
2018-09-17,79.85,3384000000.0,17756000000.0,14372000000.0,14185831599.999998,4.1920306146572095
2018-09-18,78.06,3384000000.0,17756000000.0,14372000000.0,13867827360.0,4.098057730496454
2018-09-19,78.57,3384000000.0,17756000000.0,14372000000.0,13958431919.999998,4.124832127659574
2018-09-20,78.45,3384000000.0,17756000000.0,14372000000.0,13937113200.0,4.118532269503546
2018-09-21,78.17,3384000000.0,17756000000.0,14372000000.0,13887369520.0,4.103832600472813
2018-09-24,75.88,3384000000.0,17756000000.0,14372000000.0,13480537280.0,3.9836103073286053
