date,close price,KMX_SHE,KMX_TA,KMX_TL,market cap,PB Ratio
2015-03-05,64.62,3182152000.0,12843406000.0,9661254000.0,13676952240.000002,4.298019780324762
2015-03-06,63.0,3182152000.0,12843406000.0,9661254000.0,13334076000.0,4.190269980818012
2015-03-09,63.2,3182152000.0,12843406000.0,9661254000.0,13376406400.0,4.203572425201561
2015-03-10,62.15,3182152000.0,12843406000.0,9661254000.0,13154171800.0,4.1337345921879285
2015-03-11,62.0,3182152000.0,12843406000.0,9661254000.0,13122424000.0,4.1237577589002665
2015-03-12,62.45,3182152000.0,12843406000.0,9661254000.0,13217667400.0,4.153688258763252
2015-03-13,63.32,3182152000.0,12843406000.0,9661254000.0,13401804640.0,4.2115538918316915
2015-03-16,64.18,3182152000.0,12843406000.0,9661254000.0,13583825360.000002,4.268754402680954
2015-03-17,64.72,3182152000.0,12843406000.0,9661254000.0,13698117440.0,4.304671002516536
2015-03-18,65.48,3182152000.0,12843406000.0,9661254000.0,13858972960.0,4.355220291174023
2015-03-19,65.64,3182152000.0,12843406000.0,9661254000.0,13892837280.0,4.365862246680862
2015-03-20,66.55,3182152000.0,12843406000.0,9661254000.0,14085440600.0,4.426388368626012
2015-03-23,66.45,3182152000.0,12843406000.0,9661254000.0,14064275400.0,4.419737146434237
2015-03-24,67.3,3182152000.0,12843406000.0,9661254000.0,14244179600.0,4.4762725350643215
2015-03-25,66.35,3182152000.0,12843406000.0,9661254000.0,14043110199.999998,4.413085924242462
2015-03-26,65.8,3182152000.0,12843406000.0,9661254000.0,13926701600.0,4.376504202187702
2015-03-27,66.69,3182152000.0,12843406000.0,9661254000.0,14115071880.0,4.435700079694496
2015-03-30,69.22,3182152000.0,12843406000.0,9661254000.0,14650551440.0,4.603976001146394
2015-03-31,69.01,3182152000.0,12843406000.0,9661254000.0,14606104520.000002,4.590008434543668
2015-04-01,68.39,3182152000.0,12843406000.0,9661254000.0,14474880280.0,4.548770856954665
2015-04-02,74.73,3182152000.0,12843406000.0,9661254000.0,15816753960.0,4.970458343913176
2015-04-06,73.95,3182152000.0,12843406000.0,9661254000.0,15651665400.0,4.918578810817333
2015-04-07,73.42,3182152000.0,12843406000.0,9661254000.0,15539489840.0,4.883327333200929
2015-04-08,74.07,3182152000.0,12843406000.0,9661254000.0,15677063639.999998,4.926560277447463
2015-04-09,74.11,3182152000.0,12843406000.0,9661254000.0,15685529720.0,4.929220766324173
2015-04-10,73.19,3182152000.0,12843406000.0,9661254000.0,15490809880.0,4.868029522159847
2015-04-13,73.01,3182152000.0,12843406000.0,9661254000.0,15452712520.000002,4.856057322214653
2015-04-14,72.46,3182152000.0,12843406000.0,9661254000.0,15336303919.999998,4.819475600159891
2015-04-15,72.4,3182152000.0,12843406000.0,9661254000.0,15323604800.000002,4.815484866844828
2015-04-16,71.68,3182152000.0,12843406000.0,9661254000.0,15171215360.000002,4.7675960670640505
2015-04-17,70.61,3182152000.0,12843406000.0,9661254000.0,14944747720.0,4.6964279896120615
2015-04-20,70.97,3182152000.0,12843406000.0,9661254000.0,15020942440.0,4.72037238950245
2015-04-21,70.88,3182152000.0,12843406000.0,9661254000.0,15001893759.999998,4.714386289529852
2015-04-22,70.84,3182152000.0,12843406000.0,9661254000.0,14993427680.0,4.711725800653143
2015-04-23,70.72,3182152000.0,12843406000.0,9661254000.0,14968029440.0,4.703744334023013
2015-04-24,69.97,3156785000.0,13198201000.0,10041416000.0,14809290440.0,4.691257225309927
2015-04-27,68.81,3156785000.0,13198201000.0,10041416000.0,14563774120.0,4.613483059505161
2015-04-28,69.39,3156785000.0,13198201000.0,10041416000.0,14686532280.0,4.652370142407545
2015-04-29,68.76,3156785000.0,13198201000.0,10041416000.0,14553191520.000002,4.610130724772198
2015-04-30,68.11,3156785000.0,13198201000.0,10041416000.0,14415617720.0,4.566550373243664
2015-05-01,69.81,3156785000.0,13198201000.0,10041416000.0,14775426120.0,4.680529754164443
2015-05-04,71.33,3156785000.0,13198201000.0,10041416000.0,15097137160.0,4.782440730046551
2015-05-05,70.3,3156785000.0,13198201000.0,10041416000.0,14879135600.0,4.71338263454749
2015-05-06,69.97,3156785000.0,13198201000.0,10041416000.0,14809290440.0,4.691257225309927
2015-05-07,70.84,3156785000.0,13198201000.0,10041416000.0,14993427680.0,4.749587849663502
2015-05-08,71.53,3156785000.0,13198201000.0,10041416000.0,15139467560.0,4.795850068978407
2015-05-11,71.35,3156785000.0,13198201000.0,10041416000.0,15101370199.999998,4.7837816639397355
2015-05-12,71.27,3156785000.0,13198201000.0,10041416000.0,15084438040.0,4.778417928366993
2015-05-13,71.11,3156785000.0,13198201000.0,10041416000.0,15050573720.0,4.767690457221509
2015-05-14,71.72,3156785000.0,13198201000.0,10041416000.0,15179681440.0,4.80858894096367
2015-05-15,72.26,3156785000.0,13198201000.0,10041416000.0,15293973520.000002,4.844794156079683
2015-05-18,73.0,3156785000.0,13198201000.0,10041416000.0,15450596000.0,4.894408710127551
2015-05-19,72.26,3156785000.0,13198201000.0,10041416000.0,15293973520.000002,4.844794156079683
2015-05-20,72.3,3156785000.0,13198201000.0,10041416000.0,15302439600.0,4.8474760238660535
2015-05-21,72.51,3156785000.0,13198201000.0,10041416000.0,15346886520.000002,4.861555829744503
2015-05-22,72.41,3156785000.0,13198201000.0,10041416000.0,15325721320.0,4.854851160278574
2015-05-26,71.71,3156785000.0,13198201000.0,10041416000.0,15177564919.999998,4.807918474017077
2015-05-27,72.84,3156785000.0,13198201000.0,10041416000.0,15416731680.0,4.883681238982065
2015-05-28,72.38,3156785000.0,13198201000.0,10041416000.0,15319371759.999998,4.852839759438796
2015-05-29,71.04,3156785000.0,13198201000.0,10041416000.0,15035758080.000002,4.762997188595359
2015-06-01,71.7,3156785000.0,13198201000.0,10041416000.0,15103246500.0,4.784376034478116
2015-06-02,72.1,3156785000.0,13198201000.0,10041416000.0,15187504499.999998,4.81106711416837
2015-06-03,72.81,3156785000.0,13198201000.0,10041416000.0,15337062450.0,4.858443780618573
2015-06-04,73.09,3156785000.0,13198201000.0,10041416000.0,15396043050.0,4.87712753640175
2015-06-05,73.7,3156785000.0,13198201000.0,10041416000.0,15524536500.0,4.917831432929389
2015-06-08,72.16,3156785000.0,13198201000.0,10041416000.0,15200143200.0,4.8150707761219085
2015-06-09,72.59,3156785000.0,13198201000.0,10041416000.0,15290720550.0,4.843763686788932
2015-06-10,73.15,3156785000.0,13198201000.0,10041416000.0,15408681750.000002,4.881131198355289
2015-06-11,72.78,3156785000.0,13198201000.0,10041416000.0,15330743100.0,4.856441949641804
2015-06-12,72.86,3156785000.0,13198201000.0,10041416000.0,15347594700.0,4.861780165579854
2015-06-15,71.55,3156785000.0,13198201000.0,10041416000.0,15071649750.0,4.774366879594271
2015-06-16,72.2,3156785000.0,13198201000.0,10041416000.0,15208569000.0,4.817739884090934
2015-06-17,72.28,3156785000.0,13198201000.0,10041416000.0,15225420600.0,4.823078100028985
2015-06-18,71.96,3156785000.0,13198201000.0,10041416000.0,15158014199.999998,4.801725236276781
2015-06-19,69.27,3156785000.0,13198201000.0,10041416000.0,14591379150.0,4.62222772535982
2015-06-22,68.03,3156785000.0,13198201000.0,10041416000.0,14330179350.0,4.539485378320031
2015-06-23,68.73,3156785000.0,13198201000.0,10041416000.0,14477630850.0,4.586194767777977
2015-06-24,68.12,3156785000.0,13198201000.0,10041416000.0,14349137400.000002,4.5454908712503395
2015-06-25,68.07,3156785000.0,13198201000.0,10041416000.0,14338605149.999998,4.542154486289056
2015-06-26,68.41,3156785000.0,13198201000.0,10041416000.0,14410224450.0,4.564841904025773
2015-06-29,66.35,3156785000.0,13198201000.0,10041416000.0,13976295749.999998,4.427382843620962
2015-06-30,66.21,3156785000.0,13198201000.0,10041416000.0,13946805449.999998,4.418040965729372
2015-07-01,67.04,3156785000.0,13198201000.0,10041416000.0,14121640800.000002,4.473424956086652
2015-07-02,66.67,3156785000.0,13198201000.0,10041416000.0,14043702150.0,4.448735707373166
2015-07-06,66.32,3156785000.0,13198201000.0,10041416000.0,13969976399.999998,4.425381012644193
2015-07-07,66.6,3156785000.0,13198201000.0,10041416000.0,14028956999.999998,4.444064768427371
2015-07-08,65.57,3274666000.0,13670677000.0,10396011000.0,13811992649.999998,4.217832490397494
2015-07-09,66.25,3274666000.0,13670677000.0,10396011000.0,13955231250.0,4.261573928455604
2015-07-10,66.92,3274666000.0,13670677000.0,10396011000.0,14096363400.0,4.304672110071683
2015-07-13,68.27,3274666000.0,13670677000.0,10396011000.0,14380734150.0,4.391511729745873
2015-07-14,68.02,3274666000.0,13670677000.0,10396011000.0,14328072900.0,4.375430318695098
2015-07-15,67.55,3274666000.0,13670677000.0,10396011000.0,14229069750.0,4.345197265919639
2015-07-16,68.87,3274666000.0,13670677000.0,10396011000.0,14507121150.000002,4.430107116267736
2015-07-17,67.95,3274666000.0,13670677000.0,10396011000.0,14313327750.0,4.37092752360088
2015-07-20,68.17,3274666000.0,13670677000.0,10396011000.0,14359669650.0,4.385079165325563
2015-07-21,66.88,3274666000.0,13670677000.0,10396011000.0,14087937599.999998,4.302099084303559
2015-07-22,66.32,3274666000.0,13670677000.0,10396011000.0,13969976399.999998,4.266076723549821
2015-07-23,65.19,3274666000.0,13670677000.0,10396011000.0,13731947550.0,4.1933887456003145
2015-07-24,63.18,3274666000.0,13670677000.0,10396011000.0,13308551100.0,4.064094200752077
2015-07-27,61.96,3274666000.0,13670677000.0,10396011000.0,13051564200.0,3.9856169148242904
2015-07-28,62.67,3274666000.0,13670677000.0,10396011000.0,13201122150.0,4.031288122208494
2015-07-29,64.26,3274666000.0,13670677000.0,10396011000.0,13536047700.000002,4.133565896491429
2015-07-30,63.99,3274666000.0,13670677000.0,10396011000.0,13479173550.0,4.1161979725565905
2015-07-31,64.51,3274666000.0,13670677000.0,10396011000.0,13588708950.000002,4.149647307542205
2015-08-03,64.13,3274666000.0,13670677000.0,10396011000.0,13508663849.999998,4.125203562745025
2015-08-04,64.76,3274666000.0,13670677000.0,10396011000.0,13641370200.000002,4.16572871859298
2015-08-05,64.77,3274666000.0,13670677000.0,10396011000.0,13643476650.0,4.166371975035011
2015-08-06,62.1,3274666000.0,13670677000.0,10396011000.0,13081054500.0,3.994622505012725
2015-08-07,62.15,3274666000.0,13670677000.0,10396011000.0,13091586750.0,3.99783878722288
2015-08-10,63.41,3274666000.0,13670677000.0,10396011000.0,13356999450.0,4.078889098918791
2015-08-11,62.76,3274666000.0,13670677000.0,10396011000.0,13220080200.0,4.037077430186773
2015-08-12,62.51,3274666000.0,13670677000.0,10396011000.0,13167418950.0,4.020996019135997
2015-08-13,62.62,3274666000.0,13670677000.0,10396011000.0,13190589900.0,4.028071839998339
2015-08-14,63.13,3274666000.0,13670677000.0,10396011000.0,13298018850.0,4.060877918541921
2015-08-17,63.53,3274666000.0,13670677000.0,10396011000.0,13382276850.0,4.086608176223163
2015-08-18,63.5,3274666000.0,13670677000.0,10396011000.0,13375957500.0,4.08467840689707
2015-08-19,62.53,3274666000.0,13670677000.0,10396011000.0,13171631850.0,4.02228253202006
2015-08-20,61.32,3274666000.0,13670677000.0,10396011000.0,12916751400.0,3.9444485025343043
2015-08-21,59.58,3274666000.0,13670677000.0,10396011000.0,12550229100.0,3.832521881620904
2015-08-24,57.7,3274666000.0,13670677000.0,10396011000.0,12154216500.0,3.7115896705190696
2015-08-25,57.18,3274666000.0,13670677000.0,10396011000.0,12044681100.0,3.678140335533456
2015-08-26,58.5,3274666000.0,13670677000.0,10396011000.0,12322732500.0,3.7630501858815526
2015-08-27,60.0,3274666000.0,13670677000.0,10396011000.0,12638700000.0,3.859538652186208
2015-08-28,61.02,3274666000.0,13670677000.0,10396011000.0,12853557900.0,3.925150809273373
2015-08-31,61.0,3274666000.0,13670677000.0,10396011000.0,12849345000.0,3.9238642963893113
2015-09-01,58.56,3274666000.0,13670677000.0,10396011000.0,12194651520.0,3.7239375008016085
2015-09-02,59.84,3274666000.0,13670677000.0,10396011000.0,12461201280.0,3.8053350418027367
2015-09-03,60.58,3274666000.0,13670677000.0,10396011000.0,12615300360.0,3.8523929951940135
2015-09-04,60.02,3274666000.0,13670677000.0,10396011000.0,12498684840.0,3.81678157100602
2015-09-08,60.11,3274666000.0,13670677000.0,10396011000.0,12517426620.0,3.822504835607662
2015-09-09,59.58,3274666000.0,13670677000.0,10396011000.0,12407058360.0,3.7888011662868823
2015-09-10,59.82,3274666000.0,13670677000.0,10396011000.0,12457036440.0,3.804063205224594
2015-09-11,60.21,3274666000.0,13670677000.0,10396011000.0,12538250820.0,3.828864018498375
2015-09-14,58.99,3274666000.0,13670677000.0,10396011000.0,12284195580.0,3.7512819872316747
2015-09-15,60.82,3274666000.0,13670677000.0,10396011000.0,12665278440.0,3.867655034131725
2015-09-16,62.06,3274666000.0,13670677000.0,10396011000.0,12923498520.0,3.946508901976568
2015-09-17,61.96,3274666000.0,13670677000.0,10396011000.0,12902674320.0,3.9401497190858548
2015-09-18,60.27,3274666000.0,13670677000.0,10396011000.0,12550745340.0,3.832679528232803
2015-09-21,62.66,3274666000.0,13670677000.0,10396011000.0,13048443720.0,3.984663999320847
2015-09-22,59.72,3274666000.0,13670677000.0,10396011000.0,12436212240.0,3.797704022333881
2015-09-23,59.32,3274666000.0,13670677000.0,10396011000.0,12352915440.0,3.7722672907710284
2015-09-24,59.07,3274666000.0,13670677000.0,10396011000.0,12300854940.0,3.7563693335442454
2015-09-25,59.73,3274666000.0,13670677000.0,10396011000.0,12438294660.0,3.798339940622952
2015-09-28,57.9,3274666000.0,13670677000.0,10396011000.0,12057211800.0,3.681966893722902
2015-09-29,57.96,3274666000.0,13670677000.0,10396011000.0,12069706320.0,3.68578240345733
2015-09-30,59.32,3274666000.0,13670677000.0,10396011000.0,12352915440.0,3.7722672907710284
2015-10-01,58.65,3274666000.0,13670677000.0,10396011000.0,12213393300.0,3.72966076540325
2015-10-02,59.78,3274666000.0,13670677000.0,10396011000.0,12448706760.0,3.801519532068309
2015-10-05,60.48,3274666000.0,13670677000.0,10396011000.0,12594476160.0,3.8460338123033004
2015-10-06,59.22,3274666000.0,13670677000.0,10396011000.0,12332091240.0,3.765908107880315
2015-10-07,59.48,3274666000.0,13670677000.0,10396011000.0,12386234160.0,3.7824419833961693
2015-10-08,59.96,3210984000.0,13952565000.0,10741581000.0,12486190320.0,3.8885869004641567
2015-10-09,58.77,3210984000.0,13952565000.0,10741581000.0,12238382340.0,3.811411810211449
2015-10-12,57.34,3210984000.0,13952565000.0,10741581000.0,11940596280.0,3.718671995874162
2015-10-13,56.91,3210984000.0,13952565000.0,10741581000.0,11851052220.0,3.6907851985559565
2015-10-14,56.77,3210984000.0,13952565000.0,10741581000.0,11821898340.0,3.681705776173285
2015-10-15,56.98,3210984000.0,13952565000.0,10741581000.0,11865629160.0,3.6953249097472924
2015-10-16,56.18,3210984000.0,13952565000.0,10741581000.0,11699035560.0,3.643442496132027
2015-10-19,56.85,3210984000.0,13952565000.0,10741581000.0,11838557700.0,3.686894017534812
2015-10-20,56.95,3210984000.0,13952565000.0,10741581000.0,11859381900.0,3.69337931923672
2015-10-21,57.3,3210984000.0,13952565000.0,10741581000.0,11932266600.0,3.7160778751933985
2015-10-22,58.24,3210984000.0,13952565000.0,10741581000.0,12128014080.0,3.777039711191336
2015-10-23,58.05,3210984000.0,13952565000.0,10741581000.0,12088448100.0,3.7647176379577103
2015-10-26,58.79,3210984000.0,13952565000.0,10741581000.0,12242547180.0,3.812708870551831
2015-10-27,58.21,3210984000.0,13952565000.0,10741581000.0,12121766820.0,3.7750941206807633
2015-10-28,57.87,3210984000.0,13952565000.0,10741581000.0,12050964540.0,3.7530440948942756
2015-10-29,58.41,3210984000.0,13952565000.0,10741581000.0,12163415220.0,3.7880647240845797
2015-10-30,59.01,3210984000.0,13952565000.0,10741581000.0,12288360420.0,3.826976534296029
2015-11-02,58.77,3210984000.0,13952565000.0,10741581000.0,12238382340.0,3.811411810211449
2015-11-03,57.96,3210984000.0,13952565000.0,10741581000.0,12069706320.0,3.7588808664259927
2015-11-04,57.15,3210984000.0,13952565000.0,10741581000.0,11901030300.0,3.7063499226405363
2015-11-05,57.06,3210984000.0,13952565000.0,10741581000.0,11882288520.0,3.700513151108819
2015-11-06,57.3,3210984000.0,13952565000.0,10741581000.0,11932266600.0,3.7160778751933985
2015-11-09,56.45,3210984000.0,13952565000.0,10741581000.0,11755260900.0,3.660952810727179
2015-11-10,56.5,3210984000.0,13952565000.0,10741581000.0,11765673000.0,3.664195461578133
2015-11-11,56.02,3210984000.0,13952565000.0,10741581000.0,11665716840.0,3.633066013408974
2015-11-12,55.45,3210984000.0,13952565000.0,10741581000.0,11547018900.0,3.5960997937080967
2015-11-13,53.98,3210984000.0,13952565000.0,10741581000.0,11240903160.0,3.5007658586900465
2015-11-16,55.02,3210984000.0,13952565000.0,10741581000.0,11457474840.0,3.568212996389892
2015-11-17,55.62,3210984000.0,13952565000.0,10741581000.0,11582420040.0,3.607124806601341
2015-11-18,56.68,3210984000.0,13952565000.0,10741581000.0,11803156560.0,3.6758690046415676
2015-11-19,56.35,3210984000.0,13952565000.0,10741581000.0,11734436700.0,3.6544675090252707
2015-11-20,57.41,3210984000.0,13952565000.0,10741581000.0,11955173220.0,3.7232117070654978
2015-11-23,56.63,3210984000.0,13952565000.0,10741581000.0,11792744460.0,3.672626353790614
2015-11-24,57.31,3210984000.0,13952565000.0,10741581000.0,11934349020.0,3.7167264053635893
2015-11-25,57.89,3210984000.0,13952565000.0,10741581000.0,12055129380.0,3.754341155234657
2015-11-27,57.41,3210984000.0,13952565000.0,10741581000.0,11955173220.0,3.7232117070654978
2015-11-30,57.3,3210984000.0,13952565000.0,10741581000.0,11932266600.0,3.7160778751933985
2015-12-01,57.26,3210984000.0,13952565000.0,10741581000.0,11769220400.0,3.6653002319538186
2015-12-02,57.98,3210984000.0,13952565000.0,10741581000.0,11917209200.0,3.711388533857534
2015-12-03,58.22,3210984000.0,13952565000.0,10741581000.0,11966538800.0,3.7267513011587727
2015-12-04,59.22,3210984000.0,13952565000.0,10741581000.0,12172078800.0,3.7907628315805995
2015-12-07,58.69,3210984000.0,13952565000.0,10741581000.0,12063142600.0,3.756836720457031
2015-12-08,59.25,3210984000.0,13952565000.0,10741581000.0,12178245000.0,3.7926831774932546
2015-12-09,58.86,3210984000.0,13952565000.0,10741581000.0,12098084400.0,3.7677186806287417
2015-12-10,58.65,3210984000.0,13952565000.0,10741581000.0,12054921000.0,3.754276259240158
2015-12-11,57.48,3210984000.0,13952565000.0,10741581000.0,11814439200.0,3.6793827686466205
2015-12-14,57.86,3210984000.0,13952565000.0,10741581000.0,11892544400.0,3.7037071502069145
2015-12-15,58.67,3210984000.0,13952565000.0,10741581000.0,12059031800.0,3.755556489848595
2015-12-16,58.66,3210984000.0,13952565000.0,10741581000.0,12056976400.0,3.7549163745443765
2015-12-17,57.15,3210984000.0,13952565000.0,10741581000.0,11746611000.0,3.6582589636074174
2015-12-18,53.49,3210984000.0,13952565000.0,10741581000.0,10994334600.0,3.4239767622635306
2015-12-21,52.53,3210984000.0,13952565000.0,10741581000.0,10797016200.0,3.3625256930585765
2015-12-22,51.62,3210984000.0,13952565000.0,10741581000.0,10609974800.0,3.304275200374714
2015-12-23,53.62,3210984000.0,13952565000.0,10741581000.0,11021054800.0,3.432298261218368
2015-12-24,53.23,3210984000.0,13952565000.0,10741581000.0,10940894200.0,3.4073337643538553
2015-12-28,53.18,3210984000.0,13952565000.0,10741581000.0,10930617200.0,3.404133187832764
2015-12-29,54.59,3210984000.0,13952565000.0,10741581000.0,11220428600.0,3.49438944572754
2015-12-30,54.56,3210984000.0,13952565000.0,10741581000.0,11214262400.0,3.4924690998148855
2015-12-31,53.97,3210984000.0,13952565000.0,10741581000.0,11092993800.0,3.4547022968660075
2016-01-04,52.37,3210984000.0,13952565000.0,10741581000.0,10764129800.0,3.352283848191084
2016-01-05,52.12,3210984000.0,13952565000.0,10741581000.0,10712744800.0,3.3362809655856274
2016-01-06,48.31,3210984000.0,13952565000.0,10741581000.0,9929637400.0,3.0923970346784664
2016-01-07,47.11,2911755000.0,14381165000.0,11469410000.0,9682989400.0,3.3254821920113473
2016-01-08,46.8,2911755000.0,14381165000.0,11469410000.0,9619272000.0,3.3035993756342825
2016-01-11,46.99,2911755000.0,14381165000.0,11469410000.0,9658324600.0,3.3170114243815156
2016-01-12,47.66,2911755000.0,14381165000.0,11469410000.0,9796036400.0,3.3643065436480746
2016-01-13,46.24,2911755000.0,14381165000.0,11469410000.0,9504169600.0,3.2640691266950688
2016-01-14,47.06,2911755000.0,14381165000.0,11469410000.0,9672712400.0,3.3219527054989175
2016-01-15,45.02,2911755000.0,14381165000.0,11469410000.0,9253410800.0,3.177949655791782
2016-01-19,42.99,2911755000.0,14381165000.0,11469410000.0,8836164600.0,3.0346525033871323
2016-01-20,44.89,2911755000.0,14381165000.0,11469410000.0,9226690600.0,3.1687729908594644
2016-01-21,45.78,2911755000.0,14381165000.0,11469410000.0,9409621200.0,3.2315978507807146
2016-01-22,45.85,2911755000.0,14381165000.0,11469410000.0,9424009000.0,3.2365391318981165
2016-01-25,44.98,2911755000.0,14381165000.0,11469410000.0,9245189200.0,3.175126066581838
2016-01-26,45.99,2911755000.0,14381165000.0,11469410000.0,9452784600.0,3.24642169413292
2016-01-27,44.64,2911755000.0,14381165000.0,11469410000.0,9175305600.0,3.1511255582973154
2016-01-28,42.9,2911755000.0,14381165000.0,11469410000.0,8817666000.0,3.028299427664759
2016-01-29,44.18,2911755000.0,14381165000.0,11469410000.0,9080757200.0,3.1186542823829613
2016-02-01,43.93,2911755000.0,14381165000.0,11469410000.0,9029372200.0,3.1010068498208123
2016-02-02,42.37,2911755000.0,14381165000.0,11469410000.0,8708729800.0,2.990886870633003
2016-02-03,42.51,2911755000.0,14381165000.0,11469410000.0,8737505400.0,3.0007694328678065
2016-02-04,43.9,2911755000.0,14381165000.0,11469410000.0,9023206000.0,3.0988891579133546
2016-02-05,44.15,2911755000.0,14381165000.0,11469410000.0,9074591000.0,3.1165365904755036
2016-02-08,42.65,2911755000.0,14381165000.0,11469410000.0,8766281000.0,3.01065199510261
2016-02-09,42.86,2911755000.0,14381165000.0,11469410000.0,8809444400.0,3.025475838454815
2016-02-10,43.13,2911755000.0,14381165000.0,11469410000.0,8864940200.0,3.044535065621936
2016-02-11,42.15,2911755000.0,14381165000.0,11469410000.0,8663511000.0,2.975357129978312
2016-02-12,43.63,2911755000.0,14381165000.0,11469410000.0,8967710200.0,3.079829930746234
2016-02-16,46.04,2911755000.0,14381165000.0,11469410000.0,9463061600.0,3.2499511806453496
2016-02-17,47.95,2911755000.0,14381165000.0,11469410000.0,9855643000.0,3.3847775654201677
2016-02-18,46.64,2911755000.0,14381165000.0,11469410000.0,9586385600.0,3.292305018794507
2016-02-19,45.36,2911755000.0,14381165000.0,11469410000.0,9323294400.0,3.2019501640763046
2016-02-22,45.85,2911755000.0,14381165000.0,11469410000.0,9424009000.0,3.2365391318981165
2016-02-23,45.47,2911755000.0,14381165000.0,11469410000.0,9345903800.0,3.2097150344036502
2016-02-24,45.19,2911755000.0,14381165000.0,11469410000.0,9288352600.0,3.189949909934043
2016-02-25,46.26,2911755000.0,14381165000.0,11469410000.0,9508280400.0,3.265480921300041
2016-02-26,47.2,2911755000.0,14381165000.0,11469410000.0,9701488000.0,3.331835267733721
2016-02-29,46.26,2911755000.0,14381165000.0,11469410000.0,9508280400.0,3.265480921300041
2016-03-01,47.98,2911755000.0,14381165000.0,11469410000.0,9368238940.0,3.2173857141139965
2016-03-02,47.72,2911755000.0,14381165000.0,11469410000.0,9317473160.0,3.1999509436748625
2016-03-03,50.29,2911755000.0,14381165000.0,11469410000.0,9819273370.0,3.3722869437847622
2016-03-04,51.35,2911755000.0,14381165000.0,11469410000.0,10026241550.0,3.443367161728923
2016-03-07,52.64,2911755000.0,14381165000.0,11469410000.0,10278117920.0,3.5298704458307792
2016-03-08,50.7,2911755000.0,14381165000.0,11469410000.0,9899327100.0,3.3997802356310887
2016-03-09,50.99,2911755000.0,14381165000.0,11469410000.0,9955950470.0,3.4192267103516607
2016-03-10,50.98,2911755000.0,14381165000.0,11469410000.0,9953997940.0,3.418556142257848
2016-03-11,51.89,2911755000.0,14381165000.0,11469410000.0,10131678170.0,3.479577838794816
2016-03-14,50.83,2911755000.0,14381165000.0,11469410000.0,9924709990.0,3.4084976208506554
2016-03-15,49.24,2911755000.0,14381165000.0,11469410000.0,9614257720.0,3.3018772939344143
2016-03-16,50.09,2911755000.0,14381165000.0,11469410000.0,9780222770.0,3.358875581908505
2016-03-17,49.31,2911755000.0,14381165000.0,11469410000.0,9627925430.0,3.306571270591104
2016-03-18,50.24,2911755000.0,14381165000.0,11469410000.0,9809510720.0,3.368934103315698
2016-03-21,50.57,2911755000.0,14381165000.0,11469410000.0,9873944210.0,3.3910628504115214
2016-03-22,50.2,2911755000.0,14381165000.0,11469410000.0,9801700600.0,3.3662518309404468
2016-03-23,48.44,2911755000.0,14381165000.0,11469410000.0,9458055320.0,3.248231846429387
2016-03-24,48.83,2911755000.0,14381165000.0,11469410000.0,9534203990.0,3.274384002088088
2016-03-28,48.9,2911755000.0,14381165000.0,11469410000.0,9547871700.0,3.2790779787447777
2016-03-29,50.43,2911755000.0,14381165000.0,11469410000.0,9846608790.0,3.381674897098142
2016-03-30,50.81,2911755000.0,14381165000.0,11469410000.0,9920804930.0,3.40715648466303
2016-03-31,51.1,2911755000.0,14381165000.0,11469410000.0,9977428300.0,3.426602959383602
2016-04-01,51.75,2911755000.0,14381165000.0,11469410000.0,10104342750.0,3.4701898854814366
2016-04-04,51.15,2911755000.0,14381165000.0,11469410000.0,9987190950.0,3.429955799852666
2016-04-05,51.22,2911755000.0,14381165000.0,11469410000.0,10000858660.0,3.434649776509356
2016-04-06,53.29,2911755000.0,14381165000.0,11469410000.0,10405032370.0,3.5734573719286136
2016-04-07,49.48,2911755000.0,14381165000.0,11469410000.0,9661118440.0,3.317970928185922
2016-04-08,50.98,2911755000.0,14381165000.0,11469410000.0,9953997940.0,3.418556142257848
2016-04-11,50.88,2911755000.0,14381165000.0,11469410000.0,9934472640.0,3.4118504613197196
2016-04-12,51.59,2911755000.0,14381165000.0,11469410000.0,10073102270.0,3.459460795980431
2016-04-13,53.94,2911755000.0,14381165000.0,11469410000.0,10531946820.0,3.617044298026448
2016-04-14,53.62,2911755000.0,14381165000.0,11469410000.0,10469465860.0,3.5955861190244374
2016-04-15,53.67,2911755000.0,14381165000.0,11469410000.0,10479228510.0,3.5989389594935015
2016-04-18,53.43,2911755000.0,14381165000.0,11469410000.0,10432367790.0,3.582845325241993
2016-04-19,54.33,2911755000.0,14381165000.0,11469410000.0,10608095490.0,3.6431964536851487
2016-04-20,54.14,2911755000.0,14381165000.0,11469410000.0,10570997420.0,3.630455659902705
2016-04-21,52.43,2911755000.0,14381165000.0,11469410000.0,10237114790.0,3.5157885158607094
2016-04-22,53.22,2904786000.0,14481576000.0,11576790000.0,10391364660.0,3.577325372678056
2016-04-25,52.99,2904786000.0,14481576000.0,11576790000.0,10346456470.0,3.561865304363213
2016-04-26,55.47,2904786000.0,14481576000.0,11576790000.0,10830683910.0,3.7285651714102173
2016-04-27,55.13,2904786000.0,14481576000.0,11576790000.0,10764297890.0,3.7057111573795796
2016-04-28,53.93,2904786000.0,14481576000.0,11576790000.0,10529994290.0,3.6250499313890936
2016-04-29,52.95,2904786000.0,14481576000.0,11576790000.0,10338646350.0,3.5591765968301967
2016-05-02,52.2,2904786000.0,14481576000.0,11576790000.0,10192206600.0,3.508763330586143
2016-05-03,51.92,2904786000.0,14481576000.0,11576790000.0,10137535760.0,3.4899423778550296
