date,close price,AME_SHE,AME_TA,AME_TL,market cap,PB Ratio
2015-01-02,52.62,3467807000.0,6571061000.0,3103254000.0,12775978140.0,3.684166431407515
2015-01-05,51.04,3467807000.0,6571061000.0,3103254000.0,12392358880.0,3.573543418073728
2015-01-06,50.06,3467807000.0,6571061000.0,3103254000.0,12154417820.0,3.5049291439806196
2015-01-07,50.21,3467807000.0,6571061000.0,3103254000.0,12190837370.0,3.5154313287907892
2015-01-08,51.45,3467807000.0,6571061000.0,3103254000.0,12491905650.0,3.6022493898881915
2015-01-09,50.99,3467807000.0,6571061000.0,3103254000.0,12380219030.0,3.5700426898036715
2015-01-12,49.72,3467807000.0,6571061000.0,3103254000.0,12071866840.0,3.481124191744235
2015-01-13,49.72,3467807000.0,6571061000.0,3103254000.0,12071866840.0,3.481124191744235
2015-01-14,49.1,3467807000.0,6571061000.0,3103254000.0,11921332700.0,3.4377151611955337
2015-01-15,48.33,3467807000.0,6571061000.0,3103254000.0,11734379010.0,3.3838039458366627
2015-01-16,48.56,3467807000.0,6571061000.0,3103254000.0,11790222320.0,3.399907295878923
2015-01-20,48.46,3467807000.0,6571061000.0,3103254000.0,11765942620.0,3.39290583933881
2015-01-21,49.15,3467807000.0,6571061000.0,3103254000.0,11933472550.0,3.44121588946559
2015-01-22,49.29,3467807000.0,6571061000.0,3103254000.0,11967464130.0,3.4510179286217486
2015-01-23,48.83,3467807000.0,6571061000.0,3103254000.0,11855777510.0,3.418811228537228
2015-01-26,49.58,3467807000.0,6571061000.0,3103254000.0,12037875260.0,3.4713221525880766
2015-01-27,49.0,3467807000.0,6571061000.0,3103254000.0,11897053000.0,3.4307137046554206
2015-01-28,48.75,3467807000.0,6571061000.0,3103254000.0,11836353750.0,3.413210063305138
2015-01-29,49.14,3467807000.0,6571061000.0,3103254000.0,11931044580.0,3.440515743811579
2015-01-30,47.9,3467807000.0,6571061000.0,3103254000.0,11629976300.0,3.3536976827141762
2015-02-02,49.52,3467807000.0,6571061000.0,3103254000.0,12023307440.0,3.467121278664009
2015-02-03,50.45,3467807000.0,6571061000.0,3103254000.0,12249108650.0,3.5322348244870607
2015-02-04,49.51,3467807000.0,6571061000.0,3103254000.0,12020879470.0,3.466421133009997
2015-02-05,49.69,3467807000.0,6571061000.0,3103254000.0,12064582930.0,3.479023754782201
2015-02-06,49.61,3467807000.0,6571061000.0,3103254000.0,12045159170.0,3.4734225895501103
2015-02-09,49.85,3467807000.0,6571061000.0,3103254000.0,12103430450.0,3.490226085246382
2015-02-10,50.03,3467807000.0,6571061000.0,3103254000.0,12147133910.0,3.5028287070185855
2015-02-11,49.9,3467807000.0,6571061000.0,3103254000.0,12115570300.0,3.4937268135164383
2015-02-12,50.61,3467807000.0,6571061000.0,3103254000.0,12287956170.0,3.5434371549512416
2015-02-13,51.41,3467807000.0,6571061000.0,3103254000.0,12482193770.0,3.5994488072721462
2015-02-17,51.5,3467807000.0,6571061000.0,3103254000.0,12504045500.0,3.605750118158248
2015-02-18,51.38,3467807000.0,6571061000.0,3103254000.0,12474909860.0,3.5973483703101126
2015-02-19,51.26,3467807000.0,6571061000.0,3103254000.0,12445774220.0,3.5889466224619766
2015-02-20,51.62,3467807000.0,6571061000.0,3103254000.0,12533181140.0,3.614151866006384
2015-02-23,52.41,3467807000.0,6571061000.0,3103254000.0,12724990770.0,3.6694633726732775
2015-02-24,52.6,3239561000.0,6420963000.0,3181402000.0,12771122200.0,3.9422385317022894
2015-02-25,52.95,3239561000.0,6420963000.0,3181402000.0,12856101150.0,3.968470156913236
2015-02-26,53.27,3239561000.0,6420963000.0,3181402000.0,12933796190.0,3.992453357106102
2015-02-27,53.14,3239561000.0,6420963000.0,3181402000.0,12902232580.0,3.98271018202775
2015-03-02,53.75,3239561000.0,6420963000.0,3181402000.0,13050338750.0,4.028428157395401
2015-03-03,53.54,3239561000.0,6420963000.0,3181402000.0,12999351380.0,4.012689182268832
2015-03-04,52.86,3239561000.0,6420963000.0,3181402000.0,12834249420.0,3.9617248818589927
2015-03-05,52.92,3239561000.0,6420963000.0,3181402000.0,12848817240.0,3.966221731895155
2015-03-06,52.02,3239561000.0,6420963000.0,3181402000.0,12630299940.0,3.8987689813527204
2015-03-09,52.21,3239561000.0,6420963000.0,3181402000.0,12676431370.0,3.9130090064672345
2015-03-10,51.44,3239561000.0,6420963000.0,3181402000.0,12489477680.0,3.8552994310031514
2015-03-11,51.46,3239561000.0,6420963000.0,3181402000.0,12494333620.0,3.8567983810152056
2015-03-12,52.16,3239561000.0,6420963000.0,3181402000.0,12664291520.0,3.909261631437099
2015-03-13,51.91,3239561000.0,6420963000.0,3181402000.0,12603592270.0,3.890524756286423
2015-03-16,52.95,3239561000.0,6420963000.0,3181402000.0,12856101150.0,3.968470156913236
2015-03-17,52.8,3239561000.0,6420963000.0,3181402000.0,12819681600.0,3.9572280318228303
2015-03-18,53.72,3239561000.0,6420963000.0,3181402000.0,13043054840.0,4.026179732377319
2015-03-19,53.1,3239561000.0,6420963000.0,3181402000.0,12892520700.0,3.979712282003642
2015-03-20,53.8,3239561000.0,6420963000.0,3181402000.0,13062478600.0,4.032175532425535
2015-03-23,53.66,3239561000.0,6420963000.0,3181402000.0,13028487020.0,4.021682882341157
2015-03-24,53.21,3239561000.0,6420963000.0,3181402000.0,12919228370.0,3.9879565070699394
2015-03-25,52.0,3239561000.0,6420963000.0,3181402000.0,12625444000.0,3.8972700313406663
2015-03-26,51.85,3239561000.0,6420963000.0,3181402000.0,12589024450.0,3.8860279062502605
2015-03-27,51.81,3239561000.0,6420963000.0,3181402000.0,12579312570.0,3.8830300062261522
2015-03-30,52.97,3239561000.0,6420963000.0,3181402000.0,12860957090.0,3.9699691069252903
2015-03-31,52.54,3239561000.0,6420963000.0,3181402000.0,12756554380.0,3.937741681666127
2015-04-01,52.28,3239561000.0,6420963000.0,3181402000.0,12714966520.0,3.924904183005043
2015-04-02,52.4,3239561000.0,6420963000.0,3181402000.0,12744151600.0,3.9339131444044426
2015-04-06,52.92,3239561000.0,6420963000.0,3181402000.0,12870620280.0,3.9729519771351733
2015-04-07,53.04,3239561000.0,6420963000.0,3181402000.0,12899805360.0,3.981960938534573
2015-04-08,53.2,3239561000.0,6420963000.0,3181402000.0,12938718800.0,3.993972887067106
2015-04-09,53.4,3239561000.0,6420963000.0,3181402000.0,12987360600.0,4.008987822732771
2015-04-10,53.52,3239561000.0,6420963000.0,3181402000.0,13016545680.0,4.017996784132171
2015-04-13,52.89,3239561000.0,6420963000.0,3181402000.0,12863324010.0,3.9706997367853236
2015-04-14,52.99,3239561000.0,6420963000.0,3181402000.0,12887644910.0,3.9782072046181565
2015-04-15,53.31,3239561000.0,6420963000.0,3181402000.0,12965471790.0,4.002231101683222
2015-04-16,52.81,3239561000.0,6420963000.0,3181402000.0,12843867290.0,3.9646937625190573
2015-04-17,51.71,3239561000.0,6420963000.0,3181402000.0,12576337390.0,3.8821116163578955
2015-04-20,52.06,3239561000.0,6420963000.0,3181402000.0,12661460540.0,3.9083877537728107
2015-04-21,52.07,3239561000.0,6420963000.0,3181402000.0,12663892630.0,3.909138500556094
2015-04-22,52.35,3239561000.0,6420963000.0,3181402000.0,12731991150.0,3.930159410488026
2015-04-23,52.69,3239561000.0,6420963000.0,3181402000.0,12814682210.0,3.955684801119658
2015-04-24,52.33,3239561000.0,6420963000.0,3181402000.0,12727126970.0,3.9286579169214595
2015-04-27,52.25,3239561000.0,6420963000.0,3181402000.0,12707670250.0,3.922651942655193
2015-04-28,52.31,3239561000.0,6420963000.0,3181402000.0,12722262790.0,3.927156423354893
2015-04-29,52.4,3239561000.0,6420963000.0,3181402000.0,12744151600.0,3.9339131444044426
2015-04-30,52.42,3239561000.0,6420963000.0,3181402000.0,12749015780.0,3.935414637971009
2015-05-01,52.73,3263862000.0,6335240000.0,3071378000.0,12824410570.0,3.92921348083957
2015-05-04,53.28,3263862000.0,6335240000.0,3071378000.0,12958175520.0,3.9701971223048034
2015-05-05,52.88,3263862000.0,6335240000.0,3071378000.0,12860891920.0,3.9403908376028154
2015-05-06,52.27,3263862000.0,6335240000.0,3071378000.0,12712534430.0,3.8949362534322836
2015-05-07,52.29,3263862000.0,6335240000.0,3071378000.0,12717398610.0,3.896426567667383
2015-05-08,52.91,3263862000.0,6335240000.0,3071378000.0,12868188190.0,3.9426263089554645
2015-05-11,52.87,3263862000.0,6335240000.0,3071378000.0,12858459830.0,3.9396456804852655
2015-05-12,53.29,3263862000.0,6335240000.0,3071378000.0,12960607610.0,3.9709422794223532
2015-05-13,54.34,3263862000.0,6335240000.0,3071378000.0,13215977060.0,4.049183776765071
2015-05-14,55.22,3263862000.0,6335240000.0,3071378000.0,13430000980.0,4.114757603109445
2015-05-15,55.38,3263862000.0,6335240000.0,3071378000.0,13468914420.0,4.12668011699024
2015-05-18,55.38,3263862000.0,6335240000.0,3071378000.0,13468914420.0,4.12668011699024
2015-05-19,54.96,3263862000.0,6335240000.0,3071378000.0,13366766640.0,4.095383518053153
2015-05-20,54.94,3263862000.0,6335240000.0,3071378000.0,13361902460.0,4.0938932038180535
2015-05-21,54.95,3263862000.0,6335240000.0,3071378000.0,13364334550.0,4.094638360935603
2015-05-22,54.75,3263862000.0,6335240000.0,3071378000.0,13315692750.0,4.079735218584609
2015-05-26,53.9,3263862000.0,6335240000.0,3071378000.0,13108965100.0,4.016396863592885
2015-05-27,54.37,3263862000.0,6335240000.0,3071378000.0,13223273330.0,4.05141924811772
2015-05-28,54.17,3263862000.0,6335240000.0,3071378000.0,13174631530.0,4.036516105766727
2015-05-29,53.76,3263862000.0,6335240000.0,3071378000.0,13074915840.0,4.005964663947189
2015-06-01,53.7,3263862000.0,6335240000.0,3071378000.0,13060323300.0,4.001493721241891
2015-06-02,54.04,3263862000.0,6335240000.0,3071378000.0,13143014360.0,4.026829063238581
2015-06-03,54.12,3263862000.0,6335240000.0,3071378000.0,13162471080.0,4.032790320178978
2015-06-04,53.3,3263862000.0,6335240000.0,3071378000.0,12963039700.0,3.9716874365399026
2015-06-05,53.88,3263862000.0,6335240000.0,3071378000.0,13104100920.0,4.014906549357785
2015-06-08,53.99,3263862000.0,6335240000.0,3071378000.0,13130853910.0,4.023103277650832
2015-06-09,53.74,3263862000.0,6335240000.0,3071378000.0,13070051660.0,4.00447434971209
2015-06-10,54.52,3263862000.0,6335240000.0,3071378000.0,13259754680.0,4.062596604880966
2015-06-11,54.82,3263862000.0,6335240000.0,3071378000.0,13332717380.0,4.084951318407457
2015-06-12,54.76,3263862000.0,6335240000.0,3071378000.0,13318124840.0,4.080480375702159
2015-06-15,54.08,3263862000.0,6335240000.0,3071378000.0,13152742720.0,4.029809691708779
2015-06-16,54.3,3263862000.0,6335240000.0,3071378000.0,13206248700.0,4.046203148294873
2015-06-17,54.41,3263862000.0,6335240000.0,3071378000.0,13233001690.0,4.05439987658792
2015-06-18,55.1,3263862000.0,6335240000.0,3071378000.0,13400815900.0,4.105815717698849
2015-06-19,54.57,3263862000.0,6335240000.0,3071378000.0,13271915130.0,4.066322390468715
2015-06-22,54.75,3263862000.0,6335240000.0,3071378000.0,13315692750.0,4.079735218584609
2015-06-23,54.69,3263862000.0,6335240000.0,3071378000.0,13301100210.0,4.075264275879311
2015-06-24,54.07,3263862000.0,6335240000.0,3071378000.0,13150310630.0,4.02906453459123
2015-06-25,53.8,3263862000.0,6335240000.0,3071378000.0,13084644200.0,4.008945292417388
2015-06-26,55.11,3263862000.0,6335240000.0,3071378000.0,13403247990.0,4.106560874816399
2015-06-29,54.04,3263862000.0,6335240000.0,3071378000.0,13143014360.0,4.026829063238581
2015-06-30,54.78,3263862000.0,6335240000.0,3071378000.0,13322989020.0,4.0819706899372585
2015-07-01,55.5,3263862000.0,6335240000.0,3071378000.0,13461636000.0,4.124450114618816
2015-07-02,55.55,3263862000.0,6335240000.0,3071378000.0,13473763600.0,4.128165835442798
2015-07-06,54.47,3263862000.0,6335240000.0,3071378000.0,13211807440.0,4.0479062656448095
2015-07-07,54.83,3263862000.0,6335240000.0,3071378000.0,13299126160.0,4.074659455577472
2015-07-08,53.78,3263862000.0,6335240000.0,3071378000.0,13044446560.0,3.996629318273873
2015-07-09,54.31,3263862000.0,6335240000.0,3071378000.0,13172999120.0,4.036015959008071
2015-07-10,55.1,3263862000.0,6335240000.0,3071378000.0,13364615200.0,4.094724348026969
2015-07-13,55.93,3263862000.0,6335240000.0,3071378000.0,13565933360.0,4.1564053137050525
2015-07-14,55.78,3263862000.0,6335240000.0,3071378000.0,13529550560.0,4.14525815123311
2015-07-15,55.04,3263862000.0,6335240000.0,3071378000.0,13350062080.0,4.090265483038192
2015-07-16,55.29,3263862000.0,6335240000.0,3071378000.0,13410700080.0,4.108844087158097
2015-07-17,54.86,3263862000.0,6335240000.0,3071378000.0,13306402720.0,4.076888888071861
2015-07-20,55.1,3263862000.0,6335240000.0,3071378000.0,13364615200.0,4.094724348026969
2015-07-21,54.69,3263862000.0,6335240000.0,3071378000.0,13265168880.0,4.064255437270326
2015-07-22,55.01,3263862000.0,6335240000.0,3071378000.0,13342785520.0,4.088036050543804
2015-07-23,55.15,3263862000.0,6335240000.0,3071378000.0,13376742800.0,4.09844006885095
2015-07-24,53.95,3263862000.0,6335240000.0,3071378000.0,13085680400.0,4.009262769075408
2015-07-27,52.01,3263862000.0,6335240000.0,3071378000.0,12615129520.0,3.865092801104949
2015-07-28,52.45,3263862000.0,6335240000.0,3071378000.0,12721852400.0,3.8977911443559807
2015-07-29,53.34,3263862000.0,6335240000.0,3071378000.0,12937723680.0,3.963930975022841
2015-07-30,53.36,3263862000.0,6335240000.0,3071378000.0,12942574720.0,3.9654172633524336
2015-07-31,53.05,3263862000.0,6335240000.0,3071378000.0,12867383600.0,3.9423797942437515
2015-08-03,53.29,3263862000.0,6335240000.0,3071378000.0,12925596080.0,3.96021525419886
2015-08-04,53.71,3263862000.0,6335240000.0,3071378000.0,13027467920.0,3.9914273091203
2015-08-05,54.23,3453334000.0,6557811000.0,3104477000.0,13153594960.0,3.8089553341785067
2015-08-06,55.04,3453334000.0,6557811000.0,3104477000.0,13350062080.0,3.865847346361516
2015-08-07,54.94,3453334000.0,6557811000.0,3104477000.0,13325806880.0,3.8588236411537373
2015-08-10,56.08,3453334000.0,6557811000.0,3104477000.0,13602316160.0,3.938893880522417
2015-08-11,55.63,3453334000.0,6557811000.0,3104477000.0,13493167760.0,3.907287207087412
2015-08-12,55.49,3453334000.0,6557811000.0,3104477000.0,13459210480.0,3.897454019796521
2015-08-13,56.05,3453334000.0,6557811000.0,3104477000.0,13595039600.0,3.9367867689600833
2015-08-14,56.66,3453334000.0,6557811000.0,3104477000.0,13742996320.0,3.979631370727535
2015-08-17,57.5,3453334000.0,6557811000.0,3104477000.0,13946740000.0,4.038630494472877
2015-08-18,57.5,3453334000.0,6557811000.0,3104477000.0,13946740000.0,4.038630494472877
2015-08-19,56.54,3453334000.0,6557811000.0,3104477000.0,13713890080.0,3.9712029244782
2015-08-20,55.06,3453334000.0,6557811000.0,3104477000.0,13354913120.0,3.867252087403072
2015-08-21,53.84,3453334000.0,6557811000.0,3104477000.0,13058999680.0,3.781562883868169
2015-08-24,52.58,3453334000.0,6557811000.0,3104477000.0,12753384160.0,3.6930641982501546
2015-08-25,51.49,3453334000.0,6557811000.0,3104477000.0,12489002480.0,3.6165058114853648
2015-08-26,53.21,3453334000.0,6557811000.0,3104477000.0,12906191920.0,3.737313541059162
2015-08-27,54.74,3453334000.0,6557811000.0,3104477000.0,13277296480.0,3.844776230738179
2015-08-28,54.77,3453334000.0,6557811000.0,3104477000.0,13284573040.0,3.846883342300513
2015-08-31,53.82,3453334000.0,6557811000.0,3104477000.0,13054148640.0,3.7801581428266133
2015-09-01,51.84,3453334000.0,6557811000.0,3104477000.0,12573895680.0,3.641088779712591
2015-09-02,52.73,3453334000.0,6557811000.0,3104477000.0,12789766960.0,3.703599756061823
2015-09-03,52.78,3453334000.0,6557811000.0,3104477000.0,12801894560.0,3.7071116086657128
2015-09-04,51.93,3453334000.0,6557811000.0,3104477000.0,12595725360.0,3.647410114399592
2015-09-08,53.62,3453334000.0,6557811000.0,3104477000.0,13005638240.0,3.7661107324110557
2015-09-09,52.99,3453334000.0,6557811000.0,3104477000.0,12852830480.0,3.7218613896020485
2015-09-10,52.93,3453334000.0,6557811000.0,3104477000.0,12838277360.0,3.717647166477381
2015-09-11,53.22,3453334000.0,6557811000.0,3104477000.0,12908617440.0,3.73801591157994
2015-09-14,52.68,3453334000.0,6557811000.0,3104477000.0,12777639360.0,3.7000879034579337
2015-09-15,53.39,3453334000.0,6557811000.0,3104477000.0,12949851280.0,3.749956210433164
2015-09-16,53.77,3453334000.0,6557811000.0,3104477000.0,13042021040.0,3.776646290222724
2015-09-17,53.5,3453334000.0,6557811000.0,3104477000.0,12976532000.0,3.757682286161721
2015-09-18,52.16,3453334000.0,6557811000.0,3104477000.0,12651512320.0,3.663564636377483
2015-09-21,52.17,3453334000.0,6557811000.0,3104477000.0,12653937840.0,3.6642670068982612
2015-09-22,51.53,3453334000.0,6557811000.0,3104477000.0,12498704560.0,3.619315293568476
2015-09-23,51.56,3453334000.0,6557811000.0,3104477000.0,12505981120.0,3.6214224051308097
2015-09-24,51.52,3453334000.0,6557811000.0,3104477000.0,12496279040.0,3.6186129230476984
2015-09-25,52.02,3453334000.0,6557811000.0,3104477000.0,12617555040.0,3.653731449086593
2015-09-28,50.83,3453334000.0,6557811000.0,3104477000.0,12328918160.0,3.570149357114024
2015-09-29,51.13,3453334000.0,6557811000.0,3104477000.0,12401683760.0,3.5912204727373607
2015-09-30,52.32,3453334000.0,6557811000.0,3104477000.0,12690320640.0,3.6748025647099296
2015-10-01,51.86,3453334000.0,6557811000.0,3104477000.0,12528649960.0,3.6279867397708996
2015-10-02,53.28,3453334000.0,6557811000.0,3104477000.0,12871702080.0,3.7273261375818265
2015-10-05,54.73,3453334000.0,6557811000.0,3104477000.0,13222001780.0,3.8287642550648155
2015-10-06,54.46,3453334000.0,6557811000.0,3104477000.0,13156773560.0,3.809875778016259
2015-10-07,55.15,3453334000.0,6557811000.0,3104477000.0,13323467900.0,3.8581463304736814
2015-10-08,55.91,3453334000.0,6557811000.0,3104477000.0,13507073260.0,3.911313895499248
2015-10-09,56.02,3453334000.0,6557811000.0,3104477000.0,13533647720.0,3.9190092009634747
2015-10-12,55.78,3453334000.0,6557811000.0,3104477000.0,13475667080.0,3.90221944358698
2015-10-13,54.93,3453334000.0,6557811000.0,3104477000.0,13270318980.0,3.8427557195452278
2015-10-14,54.11,3453334000.0,6557811000.0,3104477000.0,13072218460.0,3.7853907151755375
2015-10-15,54.53,3453334000.0,6557811000.0,3104477000.0,13173684580.0,3.8147727905844033
2015-10-16,54.1,3453334000.0,6557811000.0,3104477000.0,13069802600.0,3.784691141951517
2015-10-19,54.28,3453334000.0,6557811000.0,3104477000.0,13113288080.0,3.797283459983888
2015-10-20,54.6,3453334000.0,6557811000.0,3104477000.0,13190595600.0,3.819669803152548
2015-10-21,54.62,3453334000.0,6557811000.0,3104477000.0,13195427320.0,3.8210689496005887
2015-10-22,55.63,3453334000.0,6557811000.0,3104477000.0,13439429180.0,3.891725845226671
2015-10-23,55.86,3453334000.0,6557811000.0,3104477000.0,13494993960.0,3.907816029379145
2015-10-26,56.3,3453334000.0,6557811000.0,3104477000.0,13601291800.0,3.938597251236052
2015-10-27,53.76,3453334000.0,6557811000.0,3104477000.0,12987663360.0,3.760905652334816
2015-10-28,54.22,3453334000.0,6557811000.0,3104477000.0,13098792920.0,3.7930860206397643
2015-10-29,54.68,3453334000.0,6557811000.0,3104477000.0,13209922480.0,3.8252663889447125
2015-10-30,54.82,3453334000.0,6557811000.0,3104477000.0,13243744520.0,3.835060414081001
2015-11-02,55.44,3453334000.0,6557811000.0,3104477000.0,13393527840.0,3.878433953970279
2015-11-03,55.72,3453334000.0,6557811000.0,3104477000.0,13461171920.0,3.8980220042428564
2015-11-04,56.18,3453334000.0,6557811000.0,3104477000.0,13572301480.0,3.9302023725478046
2015-11-05,56.48,3315269000.0,6644024000.0,3328755000.0,13644777280.0,4.115737600779907
2015-11-06,56.21,3315269000.0,6644024000.0,3328755000.0,13579549060.0,4.096062509558048
2015-11-09,56.02,3315269000.0,6644024000.0,3328755000.0,13533647720.0,4.082217074994518
2015-11-10,55.97,3315269000.0,6644024000.0,3328755000.0,13521568420.0,4.078573539583062
2015-11-11,55.77,3315269000.0,6644024000.0,3328755000.0,13473251220.0,4.063999397937241
2015-11-12,54.09,3315269000.0,6644024000.0,3328755000.0,13067386740.0,3.941576608112343
2015-11-13,53.76,3315269000.0,6644024000.0,3328755000.0,12987663360.0,3.9175292743967383
2015-11-16,54.9,3315269000.0,6644024000.0,3328755000.0,13263071400.0,4.000601881777919
2015-11-17,54.24,3315269000.0,6644024000.0,3328755000.0,13103624640.0,3.952507214346709
2015-11-18,55.93,3315269000.0,6644024000.0,3328755000.0,13511904980.0,4.075658711253898
2015-11-19,55.79,3315269000.0,6644024000.0,3328755000.0,13478082940.0,4.065456812101823
2015-11-20,56.22,3315269000.0,6644024000.0,3328755000.0,13581964920.0,4.096791216640339
2015-11-23,56.31,3315269000.0,6644024000.0,3328755000.0,13603707660.0,4.103349580380958
2015-11-24,56.46,3315269000.0,6644024000.0,3328755000.0,13639945560.0,4.114280186615324
2015-11-25,56.46,3315269000.0,6644024000.0,3328755000.0,13639945560.0,4.114280186615324
2015-11-27,56.86,3315269000.0,6644024000.0,3328755000.0,13736579960.0,4.143428469906967
2015-11-30,56.46,3315269000.0,6644024000.0,3328755000.0,13639945560.0,4.114280186615324
2015-12-01,56.67,3315269000.0,6644024000.0,3328755000.0,13690678620.0,4.129583035343437
2015-12-02,55.8,3315269000.0,6644024000.0,3328755000.0,13480498800.0,4.066185519184114
2015-12-03,54.71,3315269000.0,6644024000.0,3328755000.0,13217170060.0,3.986756447214389
2015-12-04,55.31,3315269000.0,6644024000.0,3328755000.0,13362121660.0,4.0304788721518525
2015-12-07,55.11,3315269000.0,6644024000.0,3328755000.0,13313804460.0,4.015904730506032
2015-12-08,53.83,3315269000.0,6644024000.0,3328755000.0,13004574380.0,3.9226302239727757
2015-12-09,54.0,3315269000.0,6644024000.0,3328755000.0,13045644000.0,3.9350182443717237
2015-12-10,54.08,3315269000.0,6644024000.0,3328755000.0,13064970880.0,3.940847901030052
2015-12-11,52.91,3315269000.0,6644024000.0,3328755000.0,12782315260.0,3.855589172401998
2015-12-14,53.42,3315269000.0,6644024000.0,3328755000.0,12905524120.0,3.8927532335988424
2015-12-15,53.33,3315269000.0,6644024000.0,3328755000.0,12883781380.0,3.8861948698582225
2015-12-16,54.35,3315269000.0,6644024000.0,3328755000.0,13130199100.0,3.960522992251911
2015-12-17,53.55,3315269000.0,6644024000.0,3328755000.0,12936930300.0,3.902226425668626
2015-12-18,52.95,3315269000.0,6644024000.0,3328755000.0,12791978700.0,3.858504000731162
2015-12-21,53.08,3315269000.0,6644024000.0,3328755000.0,12823384880.0,3.867977192800946
2015-12-22,53.42,3315269000.0,6644024000.0,3328755000.0,12905524120.0,3.8927532335988424
2015-12-23,54.17,3315269000.0,6644024000.0,3328755000.0,13086713620.0,3.9474062647706716
2015-12-24,54.29,3315269000.0,6644024000.0,3328755000.0,13115703940.0,3.9561507497581645
2015-12-28,53.94,3315269000.0,6644024000.0,3328755000.0,13031148840.0,3.930646001877977
2015-12-29,54.55,3315269000.0,6644024000.0,3328755000.0,13178516300.0,3.975097133897732
2015-12-30,54.18,3315269000.0,6644024000.0,3328755000.0,13089129480.0,3.9481349718529626
2015-12-31,53.59,3315269000.0,6644024000.0,3328755000.0,12946593740.0,3.9051412539977903
2016-01-04,52.65,3315269000.0,6644024000.0,3328755000.0,12436772400.0,3.7513614732318854
2016-01-05,52.38,3315269000.0,6644024000.0,3328755000.0,12372994080.0,3.7321237220871066
2016-01-06,51.19,3315269000.0,6644024000.0,3328755000.0,12091897040.0,3.647335115189748
2016-01-07,49.98,3315269000.0,6644024000.0,3328755000.0,11806075680.0,3.561121489689072
2016-01-08,49.07,3315269000.0,6644024000.0,3328755000.0,11591119120.0,3.4962831432381507
2016-01-11,48.2,3315269000.0,6644024000.0,3328755000.0,11385611200.0,3.434294833993863
2016-01-12,48.47,3315269000.0,6644024000.0,3328755000.0,11449389520.0,3.453532585138642
2016-01-13,47.39,3315269000.0,6644024000.0,3328755000.0,11194276240.0,3.376581580559526
2016-01-14,47.99,3315269000.0,6644024000.0,3328755000.0,11336005840.0,3.4193321386590347
2016-01-15,47.89,3315269000.0,6644024000.0,3328755000.0,11312384240.0,3.4122070456424503
2016-01-19,47.42,3315269000.0,6644024000.0,3328755000.0,11201362720.0,3.3787191084645016
2016-01-20,46.56,3315269000.0,6644024000.0,3328755000.0,10998216960.0,3.3174433085218724
2016-01-21,46.33,3315269000.0,6644024000.0,3328755000.0,10943887280.0,3.3010555945837274
2016-01-22,46.91,3315269000.0,6644024000.0,3328755000.0,11080892560.0,3.342381134079919
2016-01-25,45.9,3315269000.0,6644024000.0,3328755000.0,10842314400.0,3.270417694612413
2016-01-26,46.62,3315269000.0,6644024000.0,3328755000.0,11012389920.0,3.3217183643318235
2016-01-27,46.31,3315269000.0,6644024000.0,3328755000.0,10939162960.0,3.2996305759804105
2016-01-28,46.18,3315269000.0,6644024000.0,3328755000.0,10908454880.0,3.2903679550588505
2016-01-29,47.05,3315269000.0,6644024000.0,3328755000.0,11113962800.0,3.352356264303138
2016-02-01,46.68,3315269000.0,6644024000.0,3328755000.0,11026562880.0,3.3259934201417742
2016-02-02,45.52,3315269000.0,6644024000.0,3328755000.0,10752552320.0,3.2433423411493907
2016-02-03,45.85,3315269000.0,6644024000.0,3328755000.0,10830503600.0,3.2668551481041206
2016-02-04,46.64,3315269000.0,6644024000.0,3328755000.0,11017114240.0,3.3231433829351404
2016-02-05,45.33,3315269000.0,6644024000.0,3328755000.0,10707671280.0,3.22980466441788
2016-02-08,44.75,3315269000.0,6644024000.0,3328755000.0,10570666000.0,3.188479124921688
2016-02-09,45.75,3315269000.0,6644024000.0,3328755000.0,10806882000.0,3.259730055087536
2016-02-10,45.62,3315269000.0,6644024000.0,3328755000.0,10776173920.0,3.2504674341659756
2016-02-11,45.03,3315269000.0,6644024000.0,3328755000.0,10636806480.0,3.2084293853681256
2016-02-12,45.63,3315269000.0,6644024000.0,3328755000.0,10778536080.0,3.2511799434676343
2016-02-16,45.98,3315269000.0,6644024000.0,3328755000.0,10861211680.0,3.276117769025681
2016-02-17,46.01,3315269000.0,6644024000.0,3328755000.0,10868298160.0,3.278255296930656
2016-02-18,45.86,3315269000.0,6644024000.0,3328755000.0,10832865760.0,3.2675676574057793
2016-02-19,46.13,3315269000.0,6644024000.0,3328755000.0,10896644080.0,3.286805408550558
2016-02-22,46.13,3315269000.0,6644024000.0,3328755000.0,10896644080.0,3.286805408550558
2016-02-23,45.54,3315269000.0,6644024000.0,3328755000.0,10757276640.0,3.244767359752708
2016-02-24,45.38,3315269000.0,6644024000.0,3328755000.0,10719482080.0,3.2333672109261724
2016-02-25,46.39,3254626000.0,6664530000.0,3409904000.0,10958060240.0,3.3669184231920966
2016-02-26,46.67,3254626000.0,6664530000.0,3409904000.0,11024200720.0,3.3872404141059524
2016-02-29,46.41,3254626000.0,6664530000.0,3409904000.0,10962784560.0,3.3683699939716574
2016-03-01,47.91,3254626000.0,6664530000.0,3409904000.0,11317108560.0,3.477237802438744
2016-03-02,47.86,3254626000.0,6664530000.0,3409904000.0,11305297760.0,3.473608875489841
2016-03-03,48.22,3254626000.0,6664530000.0,3409904000.0,11390335520.0,3.499737149521942
