date,close price,WBA_SHE,WBA_TA,WBA_TL,market cap,PB Ratio
2018-01-09,73.42,25929000000.0,66618000000.0,40689000000.0,73662286000.0,2.8409227505881445
2018-01-10,74.08,25929000000.0,66618000000.0,40689000000.0,74324464000.0,2.866460873924949
2018-01-11,75.38,25929000000.0,66618000000.0,40689000000.0,75628754000.0,2.9167632380732
2018-01-12,76.07,25929000000.0,66618000000.0,40689000000.0,76321031000.0,2.9434621851980407
2018-01-16,76.03,25929000000.0,66618000000.0,40689000000.0,76280899000.0,2.9419144201473255
2018-01-17,75.78,25929000000.0,66618000000.0,40689000000.0,76030074000.0,2.932240888580354
2018-01-18,76.0,25929000000.0,66618000000.0,40689000000.0,76250800000.0,2.940753596359289
2018-01-19,76.47,25929000000.0,66618000000.0,40689000000.0,76722351000.0,2.958939835705195
2018-01-22,77.4,25929000000.0,66618000000.0,40689000000.0,77655420000.0,2.994925373134328
2018-01-23,77.02,25929000000.0,66618000000.0,40689000000.0,77274166000.0,2.980221605152532
2018-01-24,77.33,25929000000.0,66618000000.0,40689000000.0,77585189000.0,2.9922167842955765
2018-01-25,78.27,25929000000.0,66618000000.0,40689000000.0,78528291000.0,3.0285892629873885
2018-01-26,79.15,25929000000.0,66618000000.0,40689000000.0,79411195000.0,3.062640094103128
2018-01-29,80.27,25929000000.0,66618000000.0,40689000000.0,80534891000.0,3.1059775155231595
2018-01-30,76.13,25929000000.0,66618000000.0,40689000000.0,76381229000.0,2.9457838327741137
2018-01-31,75.26,25929000000.0,66618000000.0,40689000000.0,75508358000.0,2.912119942921054
2018-02-01,76.06,25929000000.0,66618000000.0,40689000000.0,76310998000.0,2.943075243935362
2018-02-02,73.56,25929000000.0,66618000000.0,40689000000.0,73802748000.0,2.8463399282656483
2018-02-05,70.43,25929000000.0,66618000000.0,40689000000.0,70662419000.0,2.725227313047167
2018-02-06,71.79,25929000000.0,66618000000.0,40689000000.0,72026907000.0,2.7778513247714915
2018-02-07,71.53,25929000000.0,66618000000.0,40689000000.0,71766049000.0,2.7677908519418413
2018-02-08,68.22,25929000000.0,66618000000.0,40689000000.0,68445126000.0,2.6397132939951407
2018-02-09,68.46,25929000000.0,66618000000.0,40689000000.0,68685917999.99999,2.6489998842994327
2018-02-12,68.46,25929000000.0,66618000000.0,40689000000.0,68685917999.99999,2.6489998842994327
2018-02-13,68.29,25929000000.0,66618000000.0,40689000000.0,68515357000.00001,2.642421882833893
2018-02-14,68.49,25929000000.0,66618000000.0,40689000000.0,68716016999.99999,2.650160708087469
2018-02-15,69.78,25929000000.0,66618000000.0,40689000000.0,70010274000.0,2.700076130973042
2018-02-16,70.92,25929000000.0,66618000000.0,40689000000.0,71154036000.0,2.744187434918431
2018-02-20,70.91,25929000000.0,66618000000.0,40689000000.0,71144003000.0,2.743800493655752
2018-02-21,69.63,25929000000.0,66618000000.0,40689000000.0,69859779000.0,2.694272012032859
2018-02-22,69.67,25929000000.0,66618000000.0,40689000000.0,69899911000.0,2.6958197770835746
2018-02-23,70.36,25929000000.0,66618000000.0,40689000000.0,70592188000.0,2.7225187242084155
2018-02-26,70.6,25929000000.0,66618000000.0,40689000000.0,70832980000.0,2.731805314512708
2018-02-27,69.14,25929000000.0,66618000000.0,40689000000.0,69368162000.0,2.6753118901615953
2018-02-28,68.89,25929000000.0,66618000000.0,40689000000.0,69117337000.0,2.6656383585946237
2018-03-01,70.2,25929000000.0,66618000000.0,40689000000.0,70242120000.0,2.7090177021867405
2018-03-02,70.58,25929000000.0,66618000000.0,40689000000.0,70622348000.0,2.723681900574646
2018-03-05,70.55,25929000000.0,66618000000.0,40689000000.0,70592330000.0,2.722524200701917
2018-03-06,69.79,25929000000.0,66618000000.0,40689000000.0,69831874000.0,2.693195803926106
2018-03-07,69.5,25929000000.0,66618000000.0,40689000000.0,69541700000.0,2.6820047051563884
2018-03-08,68.97,25929000000.0,66618000000.0,40689000000.0,69011382000.0,2.661552007404836
2018-03-09,70.6,25929000000.0,66618000000.0,40689000000.0,70642360000.0,2.724453700489799
2018-03-12,70.15,25929000000.0,66618000000.0,40689000000.0,70192090000.0,2.7070882023988583
2018-03-13,69.86,25929000000.0,66618000000.0,40689000000.0,69901916000.0,2.6958971036291413
2018-03-14,68.55,25929000000.0,66618000000.0,40689000000.0,68591130000.0,2.645344209186625
2018-03-15,67.38,25929000000.0,66618000000.0,40689000000.0,67420427999.99999,2.600193914150179
2018-03-16,67.57,25929000000.0,66618000000.0,40689000000.0,67610541999.99999,2.6075260133441316
2018-03-19,66.62,25929000000.0,66618000000.0,40689000000.0,66659972000.00001,2.5708655173743686
2018-03-20,66.05,25929000000.0,66618000000.0,40689000000.0,66089630000.0,2.5488692197925102
2018-03-21,66.27,25929000000.0,66618000000.0,40689000000.0,66309761999.99999,2.557359018859192
2018-03-22,65.83,25929000000.0,66618000000.0,40689000000.0,65869498000.0,2.540379420725828
2018-03-23,65.43,25929000000.0,66618000000.0,40689000000.0,65469258000.00001,2.52494342242277
2018-03-26,67.47,25929000000.0,66618000000.0,40689000000.0,67510482000.0,2.6036670137683675
2018-03-27,65.96,25929000000.0,66618000000.0,40689000000.0,65999575999.99999,2.545396120174322
2018-03-28,67.59,27355000000.0,70816000000.0,43461000000.0,67630554000.0,2.47232878815573
2018-03-29,65.47,27355000000.0,70816000000.0,43461000000.0,65509282000.0,2.394782745384756
2018-04-02,63.1,27355000000.0,70816000000.0,43461000000.0,63137860000.0,2.3080921220983366
2018-04-03,63.17,27355000000.0,70816000000.0,43461000000.0,63207902000.0,2.3106526046426614
2018-04-04,65.51,27355000000.0,70816000000.0,43461000000.0,65549306000.00001,2.3962458782672273
2018-04-05,64.65,27355000000.0,70816000000.0,43461000000.0,64688790000.00001,2.3647885212940962
2018-04-06,63.47,27355000000.0,70816000000.0,43461000000.0,63508082000.0,2.321626101261195
2018-04-09,62.85,27355000000.0,70816000000.0,43461000000.0,62887710000.0,2.2989475415828915
2018-04-10,63.76,27355000000.0,70816000000.0,43461000000.0,63798256000.0,2.3322338146591117
2018-04-11,64.11,27355000000.0,70816000000.0,43461000000.0,64148466000.0,2.3450362273807346
2018-04-12,64.04,27355000000.0,70816000000.0,43461000000.0,64078424000.00001,2.3424757448364106
2018-04-13,63.82,27355000000.0,70816000000.0,43461000000.0,63858292000.0,2.3344285139828185
2018-04-16,66.22,27355000000.0,70816000000.0,43461000000.0,66259732000.0,2.422216486931091
2018-04-17,65.97,27355000000.0,70816000000.0,43461000000.0,66009582000.0,2.413071906415646
2018-04-18,66.26,27355000000.0,70816000000.0,43461000000.0,66299756000.00001,2.4236796198135626
2018-04-19,65.28,27355000000.0,70816000000.0,43461000000.0,65319168000.0,2.3878328641930175
2018-04-20,63.92,27355000000.0,70816000000.0,43461000000.0,63958352000.0,2.3380863461889967
2018-04-23,64.6,27355000000.0,70816000000.0,43461000000.0,64638759999.99999,2.3629596051910067
2018-04-24,65.0,27355000000.0,70816000000.0,43461000000.0,65039000000.0,2.377590934015719
2018-04-25,65.95,27355000000.0,70816000000.0,43461000000.0,65989570000.0,2.4123403399744103
2018-04-26,66.74,27355000000.0,70816000000.0,43461000000.0,66780043999.99999,2.4412372144032166
2018-04-27,67.11,27355000000.0,70816000000.0,43461000000.0,67150266000.0,2.4547711935660756
2018-04-30,66.45,27355000000.0,70816000000.0,43461000000.0,66489870000.0,2.4306295010053005
2018-05-01,65.42,27355000000.0,70816000000.0,43461000000.0,65459252000.0,2.3929538292816668
2018-05-02,63.65,27355000000.0,70816000000.0,43461000000.0,63688190000.0,2.328210199232316
2018-05-03,62.23,27355000000.0,70816000000.0,43461000000.0,62267338000.0,2.276268981904588
2018-05-04,63.81,27355000000.0,70816000000.0,43461000000.0,63848286000.0,2.334062730762201
2018-05-07,62.3,27355000000.0,70816000000.0,43461000000.0,62337380000.0,2.2788294644489127
2018-05-08,62.36,27355000000.0,70816000000.0,43461000000.0,62397416000.0,2.2810241637726194
2018-05-09,62.94,27355000000.0,70816000000.0,43461000000.0,62977764000.0,2.3022395905684516
2018-05-10,63.81,27355000000.0,70816000000.0,43461000000.0,63848286000.0,2.334062730762201
2018-05-11,64.09,27355000000.0,70816000000.0,43461000000.0,64128454000.0,2.3443046609394993
2018-05-14,65.1,27355000000.0,70816000000.0,43461000000.0,65139059999.99999,2.381248766221897
2018-05-15,64.61,27355000000.0,70816000000.0,43461000000.0,64648766000.0,2.3633253884116248
2018-05-16,65.74,27355000000.0,70816000000.0,43461000000.0,65779443999.99999,2.4046588923414363
2018-05-17,65.99,27355000000.0,70816000000.0,43461000000.0,66029593999.99999,2.4138034728568813
2018-05-18,64.34,27355000000.0,70816000000.0,43461000000.0,64378604000.0,2.3534492414549444
2018-05-21,64.5,27355000000.0,70816000000.0,43461000000.0,64538700000.0,2.359301772984829
2018-05-22,64.23,27355000000.0,70816000000.0,43461000000.0,64268538000.00001,2.3494256260281485
2018-05-23,63.91,27355000000.0,70816000000.0,43461000000.0,63948346000.0,2.3377205629683786
2018-05-24,63.41,27355000000.0,70816000000.0,43461000000.0,63448046000.0,2.3194314019374884
2018-05-25,63.53,27355000000.0,70816000000.0,43461000000.0,63568118000.0,2.3238208005849024
2018-05-29,62.7,27355000000.0,70816000000.0,43461000000.0,62737620000.0,2.2934607932736246
2018-05-30,63.54,27355000000.0,70816000000.0,43461000000.0,63578124000.0,2.32418658380552
2018-05-31,62.39,27355000000.0,70816000000.0,43461000000.0,62427434000.0,2.282121513434473
2018-06-01,62.86,27355000000.0,70816000000.0,43461000000.0,62545700000.0,2.286444891244745
2018-06-04,63.3,27355000000.0,70816000000.0,43461000000.0,62983500000.0,2.3024492780113324
2018-06-05,62.89,27355000000.0,70816000000.0,43461000000.0,62575550000.0,2.287536099433376
2018-06-06,63.15,27355000000.0,70816000000.0,43461000000.0,62834250000.0,2.2969932370681776
2018-06-07,63.6,27355000000.0,70816000000.0,43461000000.0,63282000000.0,2.313361359897642
2018-06-08,63.4,27355000000.0,70816000000.0,43461000000.0,63083000000.0,2.306086638640102
2018-06-11,64.06,27355000000.0,70816000000.0,43461000000.0,63739700000.0,2.3300932187899837
2018-06-12,63.7,27355000000.0,70816000000.0,43461000000.0,63381500000.0,2.316998720526412
2018-06-13,63.91,27355000000.0,70816000000.0,43461000000.0,63590450000.0,2.324637177846829
2018-06-14,64.87,27355000000.0,70816000000.0,43461000000.0,64545650000.00001,2.35955583988302
2018-06-15,65.8,27355000000.0,70816000000.0,43461000000.0,65471000000.0,2.3933832937305795
2018-06-18,64.15,27355000000.0,70816000000.0,43461000000.0,63829250000.00001,2.3333668433558765
2018-06-19,64.61,27355000000.0,70816000000.0,43461000000.0,64286950000.0,2.350098702248218
2018-06-20,68.0,27355000000.0,70816000000.0,43461000000.0,67660000000.0,2.4734052275635166
2018-06-21,67.79,27355000000.0,70816000000.0,43461000000.0,67451050000.00001,2.4657667702431003
2018-06-22,67.61,27355000000.0,70816000000.0,43461000000.0,67271950000.0,2.459219521111314
2018-06-25,67.24,27355000000.0,70816000000.0,43461000000.0,66903799999.99999,2.4457612867848653
2018-06-26,66.57,27355000000.0,70816000000.0,43461000000.0,66237149999.99999,2.4213909705721073
2018-06-27,66.26,27355000000.0,70816000000.0,43461000000.0,65928700000.00001,2.410115152622921
2018-06-28,59.7,27736000000.0,70152000000.0,42416000000.0,59401500000.0,2.1416750793192962
2018-06-29,60.02,27736000000.0,70152000000.0,42416000000.0,59719900000.0,2.1531547447360833
2018-07-02,61.13,27736000000.0,70152000000.0,42416000000.0,60824350000.0,2.1929748341505624
2018-07-03,60.76,27736000000.0,70152000000.0,42416000000.0,60456200000.0,2.1797014710124025
2018-07-05,62.38,27736000000.0,70152000000.0,42416000000.0,62068100000.0,2.237817277184886
2018-07-06,63.3,27736000000.0,70152000000.0,42416000000.0,62983500000.0,2.2708213152581482
2018-07-09,63.73,27736000000.0,70152000000.0,42416000000.0,63411350000.0,2.2862471156619555
2018-07-10,63.2,27736000000.0,70152000000.0,42416000000.0,62884000000.0,2.2672339198154026
2018-07-11,63.66,27736000000.0,70152000000.0,42416000000.0,63341700000.0,2.2837359388520335
2018-07-12,63.88,27736000000.0,70152000000.0,42416000000.0,63560600000.0,2.2916282088260744
2018-07-13,65.17,27736000000.0,70152000000.0,42416000000.0,64844150000.0,2.337905610037496
2018-07-16,65.16,27736000000.0,70152000000.0,42416000000.0,64834200000.0,2.3375468704932216
2018-07-17,65.63,27736000000.0,70152000000.0,42416000000.0,65301849999.99999,2.354407629074127
2018-07-18,66.16,27736000000.0,70152000000.0,42416000000.0,65829200000.0,2.3734208249206805
2018-07-19,64.93,27736000000.0,70152000000.0,42416000000.0,64605350000.00001,2.3292958609749066
2018-07-20,64.98,27736000000.0,70152000000.0,42416000000.0,64655100000.00001,2.3310895586962794
2018-07-23,65.34,27736000000.0,70152000000.0,42416000000.0,65013300000.0,2.3440041822901643
2018-07-24,65.51,27736000000.0,70152000000.0,42416000000.0,65182450000.00001,2.350102754542833
2018-07-25,66.7,27736000000.0,70152000000.0,42416000000.0,66366500000.0,2.3927927603115084
2018-07-26,67.54,27736000000.0,70152000000.0,42416000000.0,67202300000.00001,2.4229268820305743
2018-07-27,68.64,27736000000.0,70152000000.0,42416000000.0,68296800000.0,2.462388231900779
2018-07-30,69.16,27736000000.0,70152000000.0,42416000000.0,68814200000.0,2.481042688203057
2018-07-31,67.62,27736000000.0,70152000000.0,42416000000.0,67281900000.00001,2.425796798384771
2018-08-01,66.44,27736000000.0,70152000000.0,42416000000.0,66107800000.0,2.3834655321603693
2018-08-02,66.98,27736000000.0,70152000000.0,42416000000.0,66645100000.00001,2.402837467551197
2018-08-03,67.22,27736000000.0,70152000000.0,42416000000.0,66883900000.0,2.4114472166137872
2018-08-06,67.42,27736000000.0,70152000000.0,42416000000.0,67082900000.0,2.418622007499279
2018-08-07,67.05,27736000000.0,70152000000.0,42416000000.0,66714750000.0,2.405348644361119
2018-08-08,66.49,27736000000.0,70152000000.0,42416000000.0,66157549999.99999,2.3852592298817417
2018-08-09,66.17,27736000000.0,70152000000.0,42416000000.0,65839150000.0,2.373779564464955
2018-08-10,66.49,27736000000.0,70152000000.0,42416000000.0,66157549999.99999,2.3852592298817417
2018-08-13,66.48,27736000000.0,70152000000.0,42416000000.0,66147600000.00001,2.384900490337468
2018-08-14,68.66,27736000000.0,70152000000.0,42416000000.0,68316700000.0,2.463105710989328
2018-08-15,68.73,27736000000.0,70152000000.0,42416000000.0,68386350000.00001,2.4656168877992504
2018-08-16,69.62,27736000000.0,70152000000.0,42416000000.0,69271900000.0,2.4975447072396886
2018-08-17,69.99,27736000000.0,70152000000.0,42416000000.0,69640050000.0,2.5108180703778484
2018-08-20,69.99,27736000000.0,70152000000.0,42416000000.0,69640050000.0,2.5108180703778484
2018-08-21,70.25,27736000000.0,70152000000.0,42416000000.0,69898750000.0,2.5201452985289876
2018-08-22,69.64,27736000000.0,70152000000.0,42416000000.0,69291800000.0,2.4982621863282377
2018-08-23,69.28,27736000000.0,70152000000.0,42416000000.0,68933600000.0,2.4853475627343524
2018-08-24,69.21,27736000000.0,70152000000.0,42416000000.0,68863950000.0,2.4828363859244305
2018-08-27,69.44,27736000000.0,70152000000.0,42416000000.0,69092800000.0,2.491087395442746
2018-08-28,69.28,27736000000.0,70152000000.0,42416000000.0,68933600000.0,2.4853475627343524
2018-08-29,68.66,27736000000.0,70152000000.0,42416000000.0,68316700000.0,2.463105710989328
2018-08-30,67.8,27736000000.0,70152000000.0,42416000000.0,67461000000.0,2.4322541101817134
2018-08-31,68.56,27736000000.0,70152000000.0,42416000000.0,68217200000.0,2.459518315546582
2018-09-04,67.62,27736000000.0,70152000000.0,42416000000.0,64333668000.00001,2.3195005768676094
2018-09-05,68.24,27736000000.0,70152000000.0,42416000000.0,64923535999.99999,2.340767810787424
2018-09-06,68.03,27736000000.0,70152000000.0,42416000000.0,64723742000.0,2.3335643928468417
2018-09-07,68.19,27736000000.0,70152000000.0,42416000000.0,64875966000.0,2.3390527112777617
2018-09-10,68.8,27736000000.0,70152000000.0,42416000000.0,65456320000.0,2.3599769252956446
2018-09-11,68.74,27736000000.0,70152000000.0,42416000000.0,65399235999.99999,2.3579188058840495
2018-09-12,70.38,27736000000.0,70152000000.0,42416000000.0,66959531999.99999,2.4141740698009806
2018-09-13,70.48,27736000000.0,70152000000.0,42416000000.0,67054672000.0,2.417604268820306
2018-09-14,70.28,27736000000.0,70152000000.0,42416000000.0,66864392000.0,2.4107438707816558
2018-09-17,70.45,27736000000.0,70152000000.0,42416000000.0,67026130000.0,2.4165752091145083
2018-09-18,70.88,27736000000.0,70152000000.0,42416000000.0,67435231999.99999,2.4313250648976057
2018-09-19,71.28,27736000000.0,70152000000.0,42416000000.0,67815792000.0,2.4450458609749064
2018-09-20,72.89,27736000000.0,70152000000.0,42416000000.0,69347546000.0,2.50027206518604
2018-09-21,73.0,27736000000.0,70152000000.0,42416000000.0,69452200000.0,2.5040452841072973
2018-09-24,72.2,27736000000.0,70152000000.0,42416000000.0,68691080000.0,2.476603691952697
2018-09-25,72.21,27736000000.0,70152000000.0,42416000000.0,68700593999.99999,2.476946711854629
2018-09-26,72.96,27736000000.0,70152000000.0,42416000000.0,69414144000.0,2.502673204499567
2018-09-27,73.81,27736000000.0,70152000000.0,42416000000.0,70222834000.0,2.5318298961638304
2018-09-28,72.9,27736000000.0,70152000000.0,42416000000.0,69357060000.0,2.5006150850879725
2018-10-01,72.46,27736000000.0,70152000000.0,42416000000.0,68938444000.0,2.485522209402942
2018-10-02,73.49,27736000000.0,70152000000.0,42416000000.0,69918386000.0,2.5208532593019903
2018-10-03,73.8,27736000000.0,70152000000.0,42416000000.0,70213320000.0,2.531486876261898
2018-10-04,73.34,27736000000.0,70152000000.0,42416000000.0,69775676000.0,2.5157079607730024
2018-10-05,72.51,27736000000.0,70152000000.0,42416000000.0,68986014000.0,2.4872373089126047
2018-10-08,74.15,27736000000.0,70152000000.0,42416000000.0,70546310000.0,2.5434925728295354
2018-10-09,73.56,27736000000.0,70152000000.0,42416000000.0,69984984000.0,2.5232543986155176
2018-10-10,72.31,27736000000.0,70152000000.0,42416000000.0,68795734000.0,2.4803769108739546
2018-10-11,70.9,26007000000.0,68124000000.0,42117000000.0,67454260000.00001,2.5936963125312418
2018-10-12,73.5,26007000000.0,68124000000.0,42117000000.0,69927900000.0,2.688810704810243
2018-10-15,74.72,26007000000.0,68124000000.0,42117000000.0,71088608000.0,2.7334413042642365
2018-10-16,76.28,26007000000.0,68124000000.0,42117000000.0,72572792000.0,2.7905099396316375
2018-10-17,76.98,26007000000.0,68124000000.0,42117000000.0,73238772000.0,2.8161176606298306
2018-10-18,76.58,26007000000.0,68124000000.0,42117000000.0,72858212000.0,2.801484677202292
2018-10-19,77.35,26007000000.0,68124000000.0,42117000000.0,73590790000.0,2.8296531703003036
2018-10-22,77.65,26007000000.0,68124000000.0,42117000000.0,73876210000.0,2.840627907870958
2018-10-23,77.26,26007000000.0,68124000000.0,42117000000.0,73505164000.0,2.8263607490291074
2018-10-24,74.2,26007000000.0,68124000000.0,42117000000.0,70593880000.0,2.7144184258084363
2018-10-25,75.74,26007000000.0,68124000000.0,42117000000.0,72059036000.0,2.77075541200446
2018-10-26,76.23,26007000000.0,68124000000.0,42117000000.0,72525222000.0,2.788680816703195
2018-10-29,76.82,26007000000.0,68124000000.0,42117000000.0,73086548000.0,2.810264467258815
2018-10-30,78.8,26007000000.0,68124000000.0,42117000000.0,74970320000.0,2.8826977352251317
2018-10-31,79.77,26007000000.0,68124000000.0,42117000000.0,75893178000.0,2.918182720036913
2018-11-01,79.9,26007000000.0,68124000000.0,42117000000.0,76016860000.0,2.922938439650863
2018-11-02,79.3,26007000000.0,68124000000.0,42117000000.0,75446020000.0,2.9009889645095552
2018-11-05,79.97,26007000000.0,68124000000.0,42117000000.0,76083458000.0,2.9254992117506826
2018-11-06,80.6,26007000000.0,68124000000.0,42117000000.0,76682840000.0,2.948546160649056
2018-11-07,81.91,26007000000.0,68124000000.0,42117000000.0,77929174000.0,2.9964691813742452
2018-11-08,82.44,26007000000.0,68124000000.0,42117000000.0,78433416000.0,3.0158578844157344
2018-11-09,82.39,26007000000.0,68124000000.0,42117000000.0,78385846000.0,3.014028761487292
2018-11-12,81.81,26007000000.0,68124000000.0,42117000000.0,77834034000.0,2.992810935517361
2018-11-13,81.92,26007000000.0,68124000000.0,42117000000.0,77938688000.0,2.996835005959934
2018-11-14,81.52,26007000000.0,68124000000.0,42117000000.0,77558128000.0,2.982202022532395
2018-11-15,82.29,26007000000.0,68124000000.0,42117000000.0,78290706000.0,3.0103705156304073
2018-11-16,82.52,26007000000.0,68124000000.0,42117000000.0,78509528000.0,3.018784481101242
2018-11-19,81.92,26007000000.0,68124000000.0,42117000000.0,77938688000.0,2.996835005959934
2018-11-20,79.79,26007000000.0,68124000000.0,42117000000.0,75912206000.0,2.91891436920829
2018-11-21,79.76,26007000000.0,68124000000.0,42117000000.0,75883664000.0,2.9178168954512245
2018-11-23,80.81,26007000000.0,68124000000.0,42117000000.0,76882634000.0,2.956228476948514
2018-11-26,81.7,26007000000.0,68124000000.0,42117000000.0,77729380000.0,2.9887868650747875
2018-11-27,83.52,26007000000.0,68124000000.0,42117000000.0,79460928000.0,3.0553669396700887
2018-11-28,84.64,26007000000.0,68124000000.0,42117000000.0,80526496000.0,3.096339293267197
2018-11-29,84.85,26007000000.0,68124000000.0,42117000000.0,80726290000.0,3.1040216095666553
2018-11-30,84.67,26007000000.0,68124000000.0,42117000000.0,80555038000.0,3.097436767024263
2018-12-03,85.69,26007000000.0,68124000000.0,42117000000.0,80642859000.0,3.10081358864921
2018-12-04,82.82,26007000000.0,68124000000.0,42117000000.0,77941902000.0,2.996958588072442
2018-12-06,82.94,26007000000.0,68124000000.0,42117000000.0,78054834000.0,3.001300957434537
2018-12-07,81.19,26007000000.0,68124000000.0,42117000000.0,76407909000.0,2.937974737570654
2018-12-10,81.16,26007000000.0,68124000000.0,42117000000.0,76379676000.0,2.9368891452301304
2018-12-11,81.81,26007000000.0,68124000000.0,42117000000.0,76991391000.0,2.960410312608144
2018-12-12,82.44,26007000000.0,68124000000.0,42117000000.0,77584284000.0,2.9832077517591418
2018-12-13,82.32,26007000000.0,68124000000.0,42117000000.0,77471352000.0,2.978865382397047
2018-12-14,78.74,26007000000.0,68124000000.0,42117000000.0,74102214000.0,2.849318029761218
2018-12-17,76.22,26007000000.0,68124000000.0,42117000000.0,71730642000.0,2.7581282731572268
2018-12-18,75.48,26007000000.0,68124000000.0,42117000000.0,71034228000.0,2.7313503287576424
2018-12-19,73.29,26007000000.0,68124000000.0,42117000000.0,68973219000.0,2.6521020878994115
2018-12-20,69.61,25609000000.0,69941000000.0,44332000000.0,65509971000.0,2.558083915810848
2018-12-21,67.26,25609000000.0,69941000000.0,44332000000.0,63298386000.00001,2.4717242375727286
2018-12-24,65.26,25609000000.0,69941000000.0,44332000000.0,61416186000.00001,2.3982266390722016
2018-12-26,67.72,25609000000.0,69941000000.0,44332000000.0,63731292000.0,2.4886286852278494
2018-12-27,68.36,25609000000.0,69941000000.0,44332000000.0,64333596000.0,2.512147916748018
2018-12-28,68.05,25609000000.0,69941000000.0,44332000000.0,64041855000.0,2.5007557889804364
2018-12-31,68.33,25609000000.0,69941000000.0,44332000000.0,64305363000.0,2.51104545277051
2019-01-02,68.04,25609000000.0,69941000000.0,44332000000.0,64032444000.00001,2.500388300987934
2019-01-03,67.33,25609000000.0,69941000000.0,44332000000.0,63364263000.0,2.4742966535202466
2019-01-04,69.57,25609000000.0,69941000000.0,44332000000.0,65472326999.99999,2.556613963840837
2019-01-07,69.97,25609000000.0,69941000000.0,44332000000.0,65848767000.0,2.571313483540943
2019-01-08,71.37,25609000000.0,69941000000.0,44332000000.0,67166307000.00001,2.6227618024913117
2019-01-09,72.23,25609000000.0,69941000000.0,44332000000.0,67975653000.0,2.6543657698465384
2019-01-10,72.48,25609000000.0,69941000000.0,44332000000.0,68210928000.0,2.6635529696591043
2019-01-11,71.71,25609000000.0,69941000000.0,44332000000.0,67486280999.99999,2.635256394236401
2019-01-14,70.65,25609000000.0,69941000000.0,44332000000.0,66488715000.00001,2.596302667031122
2019-01-15,71.79,25609000000.0,69941000000.0,44332000000.0,67561569000.00001,2.6381962981764224
2019-01-16,72.0,25609000000.0,69941000000.0,44332000000.0,67759200000.0,2.6459135460189778
2019-01-17,71.99,25609000000.0,69941000000.0,44332000000.0,67749788999.99999,2.6455460580264747
2019-01-18,72.43,25609000000.0,69941000000.0,44332000000.0,68163873000.00001,2.6617155296965915
2019-01-22,71.59,25609000000.0,69941000000.0,44332000000.0,67373349000.0,2.6308465383263697
2019-01-23,71.71,25609000000.0,69941000000.0,44332000000.0,67486280999.99999,2.635256394236401
2019-01-24,71.32,25609000000.0,69941000000.0,44332000000.0,67119251999.99999,2.620924362528798
2019-01-25,71.89,25609000000.0,69941000000.0,44332000000.0,67655679000.0,2.641871178101449
2019-01-28,71.58,25609000000.0,69941000000.0,44332000000.0,67363938000.0,2.630479050333867
2019-01-29,71.5,25609000000.0,69941000000.0,44332000000.0,67288650000.0,2.627539146393846
2019-01-30,71.61,25609000000.0,69941000000.0,44332000000.0,67392171000.0,2.631581514311375
2019-01-31,72.26,25609000000.0,69941000000.0,44332000000.0,68003886000.00001,2.6554682338240467
2019-02-01,71.88,25609000000.0,69941000000.0,44332000000.0,67646267999.99999,2.6415036901089457
2019-02-04,71.46,25609000000.0,69941000000.0,44332000000.0,67251005999.99999,2.626069194423835
2019-02-05,71.31,25609000000.0,69941000000.0,44332000000.0,67109841000.0,2.620556874536296
2019-02-06,71.47,25609000000.0,69941000000.0,44332000000.0,67260417000.0,2.626436682416338
2019-02-07,71.2,25609000000.0,69941000000.0,44332000000.0,67006320000.0,2.616514506618767
2019-02-08,70.12,25609000000.0,69941000000.0,44332000000.0,65989932000.00001,2.5768258034284823
2019-02-11,70.47,25609000000.0,69941000000.0,44332000000.0,66319317000.0,2.5896878831660746
2019-02-12,71.56,25609000000.0,69941000000.0,44332000000.0,67345116000.0,2.629744074348862
2019-02-13,72.43,25609000000.0,69941000000.0,44332000000.0,68163873000.00001,2.6617155296965915
2019-02-14,72.11,25609000000.0,69941000000.0,44332000000.0,67862721000.0,2.6499559139365068
2019-02-15,73.43,25609000000.0,69941000000.0,44332000000.0,69104973000.0,2.6984643289468546
2019-02-19,74.43,25609000000.0,69941000000.0,44332000000.0,70046073000.0,2.735213128197118
2019-02-20,71.8,25609000000.0,69941000000.0,44332000000.0,67570980000.0,2.638563786168925
2019-02-21,70.47,25609000000.0,69941000000.0,44332000000.0,66319317000.0,2.5896878831660746
2019-02-22,70.43,25609000000.0,69941000000.0,44332000000.0,66281673000.00001,2.588217931196064
2019-02-25,71.31,25609000000.0,69941000000.0,44332000000.0,67109841000.0,2.620556874536296
2019-02-26,71.48,25609000000.0,69941000000.0,44332000000.0,67269828000.0,2.6268041704088407
2019-02-27,71.37,25609000000.0,69941000000.0,44332000000.0,67166307000.00001,2.6227618024913117
2019-02-28,71.19,25609000000.0,69941000000.0,44332000000.0,66996909000.0,2.6161470186262643
2019-03-01,66.61,25609000000.0,69941000000.0,44332000000.0,62020571000.0,2.421827131086727
2019-03-04,64.74,25609000000.0,69941000000.0,44332000000.0,60279413999.99999,2.3538370885235658
2019-03-05,63.4,25609000000.0,69941000000.0,44332000000.0,59031740000.0,2.3051169510718887
2019-03-06,61.1,25609000000.0,69941000000.0,44332000000.0,56890210000.0,2.2214928345503533
2019-03-07,59.79,25609000000.0,69941000000.0,44332000000.0,55670469000.0,2.173863446444609
2019-03-08,59.9,25609000000.0,69941000000.0,44332000000.0,55772890000.0,2.1778628607130304
