date,close price,MKC_SHE,MKC_TA,MKC_TL,market cap,PB Ratio
2017-06-20,101.1,1731600000.0,4751100000.0,3019500000.0,12859920000.0,7.426611226611227
2017-06-21,100.02,1731600000.0,4751100000.0,3019500000.0,12722544000.0,7.347276507276507
2017-06-22,99.71,1731600000.0,4751100000.0,3019500000.0,12683112000.0,7.324504504504504
2017-06-23,100.23,1731600000.0,4751100000.0,3019500000.0,12749256000.0,7.362702702702703
2017-06-26,100.41,1731600000.0,4751100000.0,3019500000.0,12772152000.0,7.375925155925156
2017-06-27,98.53,1731600000.0,4751100000.0,3019500000.0,12533016000.0,7.237823977823978
2017-06-28,98.95,1731600000.0,4751100000.0,3019500000.0,12586440000.0,7.268676368676369
2017-06-29,95.36,1731600000.0,4751100000.0,3019500000.0,12129792000.0,7.004961884961885
2017-06-30,97.51,1809400000.0,4872100000.0,3062700000.0,12403272000.0,6.854908809550127
2017-07-03,97.3,1809400000.0,4872100000.0,3062700000.0,12376560000.0,6.8401459047197966
2017-07-05,96.75,1809400000.0,4872100000.0,3062700000.0,12306600000.0,6.801481153973693
2017-07-06,95.74,1809400000.0,4872100000.0,3062700000.0,12178128000.0,6.730478611694484
2017-07-07,95.75,1809400000.0,4872100000.0,3062700000.0,12179400000.0,6.731181607162595
2017-07-10,94.97,1809400000.0,4872100000.0,3062700000.0,12080184000.0,6.676347960649939
2017-07-11,96.25,1809400000.0,4872100000.0,3062700000.0,12243000000.0,6.766331380568144
2017-07-12,97.2,1809400000.0,4872100000.0,3062700000.0,12363840000.0,6.833115950038687
2017-07-13,96.94,1809400000.0,4872100000.0,3062700000.0,12330768000.0,6.814838067867801
2017-07-14,97.67,1809400000.0,4872100000.0,3062700000.0,12423624000.0,6.866156737039903
2017-07-17,97.28,1809400000.0,4872100000.0,3062700000.0,12374016000.0,6.8387399137835745
2017-07-18,97.14,1809400000.0,4872100000.0,3062700000.0,12356208000.0,6.828897977230021
2017-07-19,92.07,1809400000.0,4872100000.0,3062700000.0,11711304000.0,6.472479274897756
2017-07-20,92.48,1809400000.0,4872100000.0,3062700000.0,11763456000.0,6.501302089090307
2017-07-21,93.67,1809400000.0,4872100000.0,3062700000.0,11914824000.0,6.5849585497955125
2017-07-24,93.95,1809400000.0,4872100000.0,3062700000.0,11950440000.0,6.60464242290262
2017-07-25,94.81,1809400000.0,4872100000.0,3062700000.0,12059832000.0,6.665100033160163
2017-07-26,94.7,1809400000.0,4872100000.0,3062700000.0,12045840000.0,6.657367083010943
2017-07-27,95.25,1809400000.0,4872100000.0,3062700000.0,12115800000.0,6.696031833757046
2017-07-28,95.52,1809400000.0,4872100000.0,3062700000.0,12150144000.0,6.715012711396043
2017-07-31,95.3,1809400000.0,4872100000.0,3062700000.0,12122160000.0,6.699546811097601
2017-08-01,95.25,1809400000.0,4872100000.0,3062700000.0,12115800000.0,6.696031833757046
2017-08-02,95.63,1809400000.0,4872100000.0,3062700000.0,12164136000.0,6.722745661545264
2017-08-03,95.18,1809400000.0,4872100000.0,3062700000.0,12106896000.0,6.69111086548027
2017-08-04,94.51,1809400000.0,4872100000.0,3062700000.0,12021672000.0,6.644010169116834
2017-08-07,95.05,1809400000.0,4872100000.0,3062700000.0,12090360000.0,6.681971924394827
2017-08-08,93.01,1809400000.0,4872100000.0,3062700000.0,11830872000.0,6.538560848900188
2017-08-09,95.76,1809400000.0,4872100000.0,3062700000.0,12180672000.0,6.731884602630706
2017-08-10,95.2,1809400000.0,4872100000.0,3062700000.0,12109440000.0,6.692516856416492
2017-08-11,97.03,1809400000.0,4872100000.0,3062700000.0,12342216000.0,6.8211650270808
2017-08-14,98.03,1809400000.0,4872100000.0,3062700000.0,12469416000.0,6.891464573891898
2017-08-15,96.75,1809400000.0,4872100000.0,3062700000.0,12306600000.0,6.801481153973693
2017-08-16,97.97,1809400000.0,4872100000.0,3062700000.0,12461784000.0,6.887246601083232
2017-08-17,96.63,1809400000.0,4872100000.0,3062700000.0,12291336000.0,6.793045208356361
2017-08-18,96.09,1809400000.0,4872100000.0,3062700000.0,12222648000.0,6.7550834530783685
2017-08-21,96.23,1809400000.0,4872100000.0,3062700000.0,12240456000.0,6.764925389631922
2017-08-22,97.3,1809400000.0,4872100000.0,3062700000.0,12376560000.0,6.8401459047197966
2017-08-23,97.06,1809400000.0,4872100000.0,3062700000.0,12346032000.0,6.8232740134851335
2017-08-24,94.78,1809400000.0,4872100000.0,3062700000.0,12056016000.0,6.662991046755831
2017-08-25,94.91,1809400000.0,4872100000.0,3062700000.0,12072552000.0,6.672129987841274
2017-08-28,94.65,1809400000.0,4872100000.0,3062700000.0,12039480000.0,6.653852105670388
2017-08-29,95.36,1809400000.0,4872100000.0,3062700000.0,12129792000.0,6.7037647839062675
2017-08-30,95.58,1809400000.0,4872100000.0,3062700000.0,12157776000.0,6.7192306842047085
2017-08-31,95.13,1809400000.0,4872100000.0,3062700000.0,12100536000.0,6.687595888139715
2017-09-01,96.14,1809400000.0,4872100000.0,3062700000.0,12344376000.0,6.8223587929700455
2017-09-05,96.27,1809400000.0,4872100000.0,3062700000.0,12361068000.0,6.831583950480822
2017-09-06,97.54,1809400000.0,4872100000.0,3062700000.0,12524136000.0,6.921706643086106
2017-09-07,96.63,1809400000.0,4872100000.0,3062700000.0,12407292000.0,6.857130540510666
2017-09-08,97.6,1809400000.0,4872100000.0,3062700000.0,12531840000.0,6.92596440809108
2017-09-11,98.04,1809400000.0,4872100000.0,3062700000.0,12588336000.0,6.957188018127556
2017-09-12,98.67,1809400000.0,4872100000.0,3062700000.0,12669228000.0,7.001894550679784
2017-09-13,98.36,1809400000.0,4872100000.0,3062700000.0,12629424000.0,6.979896098154084
2017-09-14,98.47,1809400000.0,4872100000.0,3062700000.0,12643548000.0,6.987702000663203
2017-09-15,98.94,1809400000.0,4872100000.0,3062700000.0,12703896000.0,7.021054493202167
2017-09-18,98.93,1809400000.0,4872100000.0,3062700000.0,12702612000.0,7.020344865701338
2017-09-19,98.65,1809400000.0,4872100000.0,3062700000.0,12666660000.0,7.000475295678125
2017-09-20,97.72,1809400000.0,4872100000.0,3062700000.0,12547248000.0,6.934479938101028
2017-09-21,96.85,1809400000.0,4872100000.0,3062700000.0,12435540000.0,6.872742345528905
2017-09-22,96.06,1809400000.0,4872100000.0,3062700000.0,12334104000.0,6.816681772963413
2017-09-25,96.78,1809400000.0,4872100000.0,3062700000.0,12426552000.0,6.867774953023101
2017-09-26,97.28,1809400000.0,4872100000.0,3062700000.0,12490752000.0,6.903256328064551
2017-09-27,96.45,1809400000.0,4872100000.0,3062700000.0,12384180000.0,6.844357245495744
2017-09-28,101.65,2533300000.0,10381700000.0,7848400000.0,13051860000.0,5.152117791023566
2017-09-29,102.64,2533300000.0,10381700000.0,7848400000.0,13178976000.0,5.202295819681838
2017-10-02,99.77,2533300000.0,10381700000.0,7848400000.0,12810468000.0,5.056830221450282
2017-10-03,98.08,2533300000.0,10381700000.0,7848400000.0,12593472000.0,4.971172778589192
2017-10-04,99.77,2533300000.0,10381700000.0,7848400000.0,12810468000.0,5.056830221450282
2017-10-05,98.32,2533300000.0,10381700000.0,7848400000.0,12624288000.0,4.983337149173016
2017-10-06,98.18,2533300000.0,10381700000.0,7848400000.0,12606312000.0,4.976241266332452
2017-10-09,96.83,2533300000.0,10381700000.0,7848400000.0,12432972000.0,4.907816681798445
2017-10-10,97.45,2533300000.0,10381700000.0,7848400000.0,12512580000.0,4.9392413058066555
2017-10-11,98.29,2533300000.0,10381700000.0,7848400000.0,12620436000.0,4.981816602850038
2017-10-12,99.02,2533300000.0,10381700000.0,7848400000.0,12714168000.0,5.018816563375834
2017-10-13,98.51,2533300000.0,10381700000.0,7848400000.0,12648684000.0,4.992967275885209
2017-10-16,99.13,2533300000.0,10381700000.0,7848400000.0,12728292000.0,5.02439189989342
2017-10-17,99.17,2533300000.0,10381700000.0,7848400000.0,12733428000.0,5.026419294990723
2017-10-18,99.14,2533300000.0,10381700000.0,7848400000.0,12729576000.0,5.024898748667746
2017-10-19,99.37,2533300000.0,10381700000.0,7848400000.0,12759108000.0,5.036556270477243
2017-10-20,99.26,2533300000.0,10381700000.0,7848400000.0,12744984000.0,5.030980933959658
2017-10-23,99.22,2533300000.0,10381700000.0,7848400000.0,12739848000.0,5.028953538862353
2017-10-24,99.16,2533300000.0,10381700000.0,7848400000.0,12732144000.0,5.025912446216398
2017-10-25,98.87,2533300000.0,10381700000.0,7848400000.0,12694908000.0,5.011213831760944
2017-10-26,99.04,2533300000.0,10381700000.0,7848400000.0,12716736000.0,5.019830260924486
2017-10-27,99.36,2533300000.0,10381700000.0,7848400000.0,12757824000.0,5.036049421702917
2017-10-30,97.98,2533300000.0,10381700000.0,7848400000.0,12580632000.0,4.966104290845932
2017-10-31,99.53,2533300000.0,10381700000.0,7848400000.0,12779652000.0,5.044665850866458
2017-11-01,99.85,2533300000.0,10381700000.0,7848400000.0,12820740000.0,5.06088501164489
2017-11-02,98.05,2533300000.0,10381700000.0,7848400000.0,12589620000.0,4.969652232266214
2017-11-03,96.9,2533300000.0,10381700000.0,7848400000.0,12441960000.0,4.911364623218726
2017-11-06,93.99,2533300000.0,10381700000.0,7848400000.0,12068316000.0,4.763871629889867
2017-11-07,95.18,2533300000.0,10381700000.0,7848400000.0,12221112000.0,4.824186634034659
2017-11-08,96.43,2533300000.0,10381700000.0,7848400000.0,12381612000.0,4.887542730825405
2017-11-09,95.51,2533300000.0,10381700000.0,7848400000.0,12263484000.0,4.840912643587416
2017-11-10,96.92,2533300000.0,10381700000.0,7848400000.0,12444528000.0,4.912378320767378
2017-11-13,96.96,2533300000.0,10381700000.0,7848400000.0,12449664000.0,4.9144057158646826
2017-11-14,98.58,2533300000.0,10381700000.0,7848400000.0,12657672000.0,4.9965152173054905
2017-11-15,96.49,2533300000.0,10381700000.0,7848400000.0,12389316000.0,4.890583823471362
2017-11-16,99.55,2533300000.0,10381700000.0,7848400000.0,12782220000.0,5.0456795484151105
2017-11-17,99.33,2533300000.0,10381700000.0,7848400000.0,12753972000.0,5.034528875379939
2017-11-20,100.08,2533300000.0,10381700000.0,7848400000.0,12850272000.0,5.072542533454388
2017-11-21,100.06,2533300000.0,10381700000.0,7848400000.0,12847704000.0,5.0715288359057356
2017-11-22,99.01,2533300000.0,10381700000.0,7848400000.0,12712884000.0,5.018309714601508
2017-11-24,99.13,2533300000.0,10381700000.0,7848400000.0,12728292000.0,5.02439189989342
2017-11-27,100.12,2533300000.0,10381700000.0,7848400000.0,12855408000.0,5.074569928551692
2017-11-28,100.81,2533300000.0,10381700000.0,7848400000.0,12944004000.0,5.109542493980184
2017-11-29,102.12,2533300000.0,10381700000.0,7848400000.0,13112208000.0,5.175939683416887
2017-11-30,102.18,2533300000.0,10381700000.0,7848400000.0,13119912000.0,5.178980776062843
2017-12-01,102.85,2533300000.0,10381700000.0,7848400000.0,13668765000.0,5.395636126791142
2017-12-04,104.48,2533300000.0,10381700000.0,7848400000.0,13885392000.0,5.481147909840919
2017-12-05,102.96,2533300000.0,10381700000.0,7848400000.0,13683384000.0,5.4014068606165875
2017-12-06,103.0,2533300000.0,10381700000.0,7848400000.0,13688700000.0,5.403505309280385
2017-12-07,102.14,2533300000.0,10381700000.0,7848400000.0,13574406000.0,5.358388663008724
2017-12-08,101.16,2533300000.0,10381700000.0,7848400000.0,13444164000.0,5.306976670745668
2017-12-11,100.52,2533300000.0,10381700000.0,7848400000.0,13359108000.0,5.273401492124896
2017-12-12,101.07,2533300000.0,10381700000.0,7848400000.0,13432203000.0,5.302255161252122
2017-12-13,100.96,2533300000.0,10381700000.0,7848400000.0,13417584000.0,5.296484427426677
2017-12-14,100.24,2533300000.0,10381700000.0,7848400000.0,13321896000.0,5.258712351478309
2017-12-15,101.43,2533300000.0,10381700000.0,7848400000.0,13480047000.0,5.321141199226306
2017-12-18,101.69,2533300000.0,10381700000.0,7848400000.0,13514601000.0,5.334781115540994
2017-12-19,101.57,2533300000.0,10381700000.0,7848400000.0,13498653000.0,5.3284857695496
2017-12-20,101.4,2533300000.0,10381700000.0,7848400000.0,13476060000.0,5.319567362728457
2017-12-21,101.15,2533300000.0,10381700000.0,7848400000.0,13442835000.0,5.306452058579718
2017-12-22,101.92,2533300000.0,10381700000.0,7848400000.0,13545168000.0,5.346847195357833
2017-12-26,102.01,2533300000.0,10381700000.0,7848400000.0,13557129000.0,5.351568704851379
2017-12-27,102.13,2533300000.0,10381700000.0,7848400000.0,13573077000.0,5.357864050842775
2017-12-28,102.24,2533300000.0,10381700000.0,7848400000.0,13587696000.0,5.3636347846682195
2017-12-29,101.91,2533300000.0,10381700000.0,7848400000.0,13543839000.0,5.346322583191884
2018-01-02,101.23,2533300000.0,10381700000.0,7848400000.0,13453467000.0,5.310648955907315
2018-01-03,101.47,2533300000.0,10381700000.0,7848400000.0,13485363000.0,5.323239647890103
2018-01-04,102.11,2533300000.0,10381700000.0,7848400000.0,13570419000.0,5.356814826510875
2018-01-05,103.11,2533300000.0,10381700000.0,7848400000.0,13703319000.0,5.40927604310583
2018-01-08,103.22,2533300000.0,10381700000.0,7848400000.0,13717938000.0,5.415046776931275
2018-01-09,103.12,2533300000.0,10381700000.0,7848400000.0,13704648000.0,5.40980065527178
2018-01-10,101.58,2533300000.0,10381700000.0,7848400000.0,13499982000.0,5.329010381715549
2018-01-11,101.0,2533300000.0,10381700000.0,7848400000.0,13422900000.0,5.2985828760904745
2018-01-12,101.01,2533300000.0,10381700000.0,7848400000.0,13424229000.0,5.299107488256425
2018-01-16,101.29,2533300000.0,10381700000.0,7848400000.0,13461441000.0,5.313796628903012
2018-01-17,102.65,2533300000.0,10381700000.0,7848400000.0,13642185000.0,5.385143883472151
2018-01-18,102.91,2533300000.0,10381700000.0,7848400000.0,13676739000.0,5.398783799786839
2018-01-19,99.19,2533300000.0,10381700000.0,7848400000.0,13182351000.0,5.203628074053606
2018-01-22,99.13,2533300000.0,10381700000.0,7848400000.0,13174377000.0,5.200480401057908
2018-01-23,98.89,2533300000.0,10381700000.0,7848400000.0,13142481000.0,5.18788970907512
2018-01-24,100.09,2533300000.0,10381700000.0,7848400000.0,13301961000.0,5.250843168989066
2018-01-25,105.09,2570900000.0,10385800000.0,7814900000.0,13966461000.0,5.432518184293438
2018-01-26,107.45,2570900000.0,10385800000.0,7814900000.0,14280105000.0,5.554515928274145
2018-01-29,107.78,2570900000.0,10385800000.0,7814900000.0,14323962000.0,5.571574934847718
2018-01-30,107.97,2570900000.0,10385800000.0,7814900000.0,14349213000.0,5.5813967871173515
2018-01-31,108.77,2570900000.0,10385800000.0,7814900000.0,14455533000.0,5.6227519545684395
2018-02-01,107.52,2570900000.0,10385800000.0,7814900000.0,14289408000.0,5.558134505426115
2018-02-02,103.56,2570900000.0,10385800000.0,7814900000.0,13763124000.0,5.353426426543234
2018-02-05,101.53,2570900000.0,10385800000.0,7814900000.0,13493337000.0,5.2484876891361
2018-02-06,102.46,2570900000.0,10385800000.0,7814900000.0,13616934000.0,5.296563071297989
2018-02-07,102.66,2570900000.0,10385800000.0,7814900000.0,13643514000.0,5.3069018631607605
2018-02-08,101.36,2570900000.0,10385800000.0,7814900000.0,13470744000.0,5.239699716052744
2018-02-09,101.84,2570900000.0,10385800000.0,7814900000.0,13534536000.0,5.264512816523396
2018-02-12,102.3,2570900000.0,10385800000.0,7814900000.0,13595670000.0,5.288292037807771
2018-02-13,102.71,2570900000.0,10385800000.0,7814900000.0,13650159000.0,5.3094865611264535
2018-02-14,103.76,2570900000.0,10385800000.0,7814900000.0,13789704000.0,5.363765218406006
2018-02-15,104.81,2570900000.0,10385800000.0,7814900000.0,13929249000.0,5.418043875685558
2018-02-16,105.5,2570900000.0,10385800000.0,7814900000.0,14020950000.0,5.45371270761212
2018-02-20,104.6,2570900000.0,10385800000.0,7814900000.0,13901340000.0,5.407188144229647
2018-02-21,104.06,2570900000.0,10385800000.0,7814900000.0,13829574000.0,5.379273406200164
2018-02-22,105.06,2570900000.0,10385800000.0,7814900000.0,13962474000.0,5.4309673655140225
2018-02-23,106.22,2570900000.0,10385800000.0,7814900000.0,14116638000.0,5.490932358318099
2018-02-26,107.42,2570900000.0,10385800000.0,7814900000.0,14276118000.0,5.552965109494729
2018-02-27,106.59,2570900000.0,10385800000.0,7814900000.0,14165811000.0,5.510059123264226
2018-02-28,106.78,2570900000.0,10385800000.0,7814900000.0,14191062000.0,5.51988097553386
2018-03-01,106.74,2570900000.0,10385800000.0,7814900000.0,14185746000.0,5.517813217161305
2018-03-02,108.29,2570900000.0,10385800000.0,7814900000.0,14391741000.0,5.597938854097786
2018-03-05,109.74,2570900000.0,10385800000.0,7814900000.0,14584446000.0,5.6728950951028825
2018-03-06,110.06,2570900000.0,10385800000.0,7814900000.0,14626974000.0,5.689437162083317
2018-03-07,109.19,2570900000.0,10385800000.0,7814900000.0,14511351000.0,5.64446341748026
2018-03-08,109.62,2570900000.0,10385800000.0,7814900000.0,14568498000.0,5.666691819985219
2018-03-09,110.54,2570900000.0,10385800000.0,7814900000.0,14690766000.0,5.7142502625539695
2018-03-12,110.69,2570900000.0,10385800000.0,7814900000.0,14710701000.0,5.722004356451048
2018-03-13,110.74,2570900000.0,10385800000.0,7814900000.0,14717346000.0,5.724589054416741
2018-03-14,110.56,2570900000.0,10385800000.0,7814900000.0,14693424000.0,5.715284141740247
2018-03-15,108.97,2570900000.0,10385800000.0,7814900000.0,14482113000.0,5.633090746431211
2018-03-16,107.81,2570900000.0,10385800000.0,7814900000.0,14327949000.0,5.573125753627134
2018-03-19,107.87,2570900000.0,10385800000.0,7814900000.0,14335923000.0,5.576227391185966
2018-03-20,107.75,2570900000.0,10385800000.0,7814900000.0,14319975000.0,5.570024116068303
2018-03-21,107.04,2570900000.0,10385800000.0,7814900000.0,14225616000.0,5.533321404955463
2018-03-22,106.56,2570900000.0,10385800000.0,7814900000.0,14161824000.0,5.508508304484811
2018-03-23,105.72,2570900000.0,10385800000.0,7814900000.0,14050188000.0,5.465085378661169
2018-03-26,106.97,2570900000.0,10385800000.0,7814900000.0,14216313000.0,5.529702827803493
2018-03-27,107.35,3072400000.0,10363000000.0,7290600000.0,14266815000.0,4.643540880093738
2018-03-28,105.95,3072400000.0,10363000000.0,7290600000.0,14080755000.0,4.58298235906783
2018-03-29,106.39,3072400000.0,10363000000.0,7290600000.0,14139231000.0,4.602015037104544
2018-04-02,103.83,3072400000.0,10363000000.0,7290600000.0,13799007000.0,4.491279455800026
2018-04-03,104.03,3072400000.0,10363000000.0,7290600000.0,13825587000.0,4.499930673089441
2018-04-04,105.04,3072400000.0,10363000000.0,7290600000.0,13959816000.0,4.54361932040099
2018-04-05,105.3,3072400000.0,10363000000.0,7290600000.0,13994370000.0,4.554865902877229
2018-04-06,104.2,3072400000.0,10363000000.0,7290600000.0,13848180000.0,4.507284207785444
2018-04-09,105.42,3072400000.0,10363000000.0,7290600000.0,14010318000.0,4.560056633250879
2018-04-10,105.72,3072400000.0,10363000000.0,7290600000.0,14050188000.0,4.573033459185002
2018-04-11,106.59,3072400000.0,10363000000.0,7290600000.0,14165811000.0,4.610666254393959
2018-04-12,105.08,3072400000.0,10363000000.0,7290600000.0,13965132000.0,4.545349563858872
2018-04-13,105.8,3072400000.0,10363000000.0,7290600000.0,14060820000.0,4.5764939461007685
2018-04-16,107.26,3072400000.0,10363000000.0,7290600000.0,14254854000.0,4.639647832313501
2018-04-17,108.45,3072400000.0,10363000000.0,7290600000.0,14413005000.0,4.691122575185522
2018-04-18,108.13,3072400000.0,10363000000.0,7290600000.0,14370477000.0,4.677280627522458
2018-04-19,106.45,3072400000.0,10363000000.0,7290600000.0,14147205000.0,4.604610402291368
2018-04-20,103.24,3072400000.0,10363000000.0,7290600000.0,13720596000.0,4.46575836479625
2018-04-23,103.77,3072400000.0,10363000000.0,7290600000.0,13791033000.0,4.4886840906132015
2018-04-24,103.66,3072400000.0,10363000000.0,7290600000.0,13776414000.0,4.4839259211040225
2018-04-25,105.19,3072400000.0,10363000000.0,7290600000.0,13979751000.0,4.550107733368051
2018-04-26,106.85,3072400000.0,10363000000.0,7290600000.0,14200365000.0,4.621912836870199
2018-04-27,106.69,3072400000.0,10363000000.0,7290600000.0,14179101000.0,4.614991863038667
2018-04-30,105.41,3072400000.0,10363000000.0,7290600000.0,14008989000.0,4.559624072386408
2018-05-01,104.7,3072400000.0,10363000000.0,7290600000.0,13914630000.0,4.528912251008983
2018-05-02,101.62,3072400000.0,10363000000.0,7290600000.0,13505298000.0,4.395683504751985
2018-05-03,101.03,3072400000.0,10363000000.0,7290600000.0,13426887000.0,4.37016241374821
2018-05-04,103.2,3072400000.0,10363000000.0,7290600000.0,13715280000.0,4.464028121338368
2018-05-07,104.05,3072400000.0,10363000000.0,7290600000.0,13828245000.0,4.500795794818383
2018-05-08,104.39,3072400000.0,10363000000.0,7290600000.0,13873431000.0,4.515502864210389
2018-05-09,105.36,3072400000.0,10363000000.0,7290600000.0,14002344000.0,4.5574612680640545
2018-05-10,107.4,3072400000.0,10363000000.0,7290600000.0,14273460000.0,4.645703684416092
2018-05-11,107.02,3072400000.0,10363000000.0,7290600000.0,14222958000.0,4.629266371566202
2018-05-14,106.93,3072400000.0,10363000000.0,7290600000.0,14210997000.0,4.625373323785966
2018-05-15,105.97,3072400000.0,10363000000.0,7290600000.0,14083413000.0,4.583847480796771
2018-05-16,106.62,3072400000.0,10363000000.0,7290600000.0,14169798000.0,4.6119639369873715
2018-05-17,105.15,3072400000.0,10363000000.0,7290600000.0,13974435000.0,4.548377489910168
2018-05-18,102.95,3072400000.0,10363000000.0,7290600000.0,13682055000.0,4.4532140997265985
2018-05-21,102.92,3072400000.0,10363000000.0,7290600000.0,13678068000.0,4.4519164171331855
2018-05-22,102.32,3072400000.0,10363000000.0,7290600000.0,13598328000.0,4.42596276526494
2018-05-23,102.99,3072400000.0,10363000000.0,7290600000.0,13687371000.0,4.454944343184481
2018-05-24,103.19,3072400000.0,10363000000.0,7290600000.0,13713951000.0,4.463595560473896
2018-05-25,103.44,3072400000.0,10363000000.0,7290600000.0,13747176000.0,4.4744095820856655
2018-05-29,102.95,3072400000.0,10363000000.0,7290600000.0,13682055000.0,4.4532140997265985
2018-05-30,104.02,3072400000.0,10363000000.0,7290600000.0,13824258000.0,4.499498112224971
2018-05-31,101.0,3072400000.0,10363000000.0,7290600000.0,13422900000.0,4.3688647311547975
2018-06-01,100.51,3072400000.0,10363000000.0,7290600000.0,13367830000.0,4.350940632730113
2018-06-04,101.23,3072400000.0,10363000000.0,7290600000.0,13463590000.0,4.382108449420648
2018-06-05,100.84,3072400000.0,10363000000.0,7290600000.0,13411720000.0,4.365225882046609
2018-06-06,101.2,3072400000.0,10363000000.0,7290600000.0,13459600000.0,4.380809790391876
2018-06-07,101.05,3072400000.0,10363000000.0,7290600000.0,13439650000.0,4.3743164952480145
2018-06-08,103.48,3072400000.0,10363000000.0,7290600000.0,13762840000.0,4.4795078765785705
2018-06-11,105.17,3072400000.0,10363000000.0,7290600000.0,13987610000.0,4.552665668532743
2018-06-12,105.18,3072400000.0,10363000000.0,7290600000.0,13988940000.0,4.5530985548756675
2018-06-13,104.72,3072400000.0,10363000000.0,7290600000.0,13927760000.0,4.533185783101159
2018-06-14,105.86,3072400000.0,10363000000.0,7290600000.0,14079380000.0,4.582534826194506
2018-06-15,106.4,3072400000.0,10363000000.0,7290600000.0,14151200000.0,4.605910688712407
2018-06-18,105.55,3072400000.0,10363000000.0,7290600000.0,14038150000.0,4.569115349563859
2018-06-19,105.75,3072400000.0,10363000000.0,7290600000.0,14064750000.0,4.577773076422341
2018-06-20,105.81,3072400000.0,10363000000.0,7290600000.0,14072730000.0,4.5803703944798855
2018-06-21,105.07,3072400000.0,10363000000.0,7290600000.0,13974310000.0,4.548336805103502
2018-06-22,106.09,3072400000.0,10363000000.0,7290600000.0,14109970000.0,4.59249121208176
2018-06-25,106.86,3072400000.0,10363000000.0,7290600000.0,14212380000.0,4.625823460486916
2018-06-26,106.54,3072400000.0,10363000000.0,7290600000.0,14169820000.0,4.6119710975133446
2018-06-27,105.93,3072400000.0,10363000000.0,7290600000.0,14088690000.0,4.5855650305949744
2018-06-28,114.83,3040300000.0,10383800000.0,7343500000.0,15272390000.0,5.023316777949544
2018-06-29,116.09,3040300000.0,10383800000.0,7343500000.0,15439970000.0,5.078436338519225
2018-07-02,115.68,3040300000.0,10383800000.0,7343500000.0,15385440000.0,5.060500608492583
2018-07-03,115.31,3040300000.0,10383800000.0,7343500000.0,15336230000.0,5.044314705785613
2018-07-05,118.12,3040300000.0,10383800000.0,7343500000.0,15709960000.0,5.167240074992599
2018-07-06,119.38,3040300000.0,10383800000.0,7343500000.0,15877540000.0,5.22235963556228
2018-07-09,119.68,3040300000.0,10383800000.0,7343500000.0,15917440000.0,5.235483340459823
2018-07-10,117.92,3040300000.0,10383800000.0,7343500000.0,15683360000.0,5.1584909383942374
2018-07-11,118.31,3040300000.0,10383800000.0,7343500000.0,15735230000.0,5.1755517547610435
2018-07-12,118.04,3040300000.0,10383800000.0,7343500000.0,15699320000.0,5.163740420353254
2018-07-13,119.14,3040300000.0,10383800000.0,7343500000.0,15845620000.0,5.211860671644246
2018-07-16,118.47,3040300000.0,10383800000.0,7343500000.0,15756510000.0,5.182551064039733
2018-07-17,119.42,3040300000.0,10383800000.0,7343500000.0,15882860000.0,5.224109462881953
2018-07-18,117.52,3040300000.0,10383800000.0,7343500000.0,15630160000.0,5.140992665197514
2018-07-19,118.12,3040300000.0,10383800000.0,7343500000.0,15709960000.0,5.167240074992599
2018-07-20,117.83,3040300000.0,10383800000.0,7343500000.0,15671390000.0,5.154553826924975
2018-07-23,117.2,3040300000.0,10383800000.0,7343500000.0,15587600000.0,5.126994046640134
2018-07-24,117.17,3040300000.0,10383800000.0,7343500000.0,15583610000.0,5.12568167615038
2018-07-25,117.68,3040300000.0,10383800000.0,7343500000.0,15651440000.0,5.147991974476203
2018-07-26,118.78,3040300000.0,10383800000.0,7343500000.0,15797740000.0,5.196112225767194
2018-07-27,117.74,3040300000.0,10383800000.0,7343500000.0,15659420000.0,5.150616715455712
2018-07-30,116.68,3040300000.0,10383800000.0,7343500000.0,15518440000.0,5.104246291484393
2018-07-31,117.54,3040300000.0,10383800000.0,7343500000.0,15632820000.0,5.14186757885735
2018-08-01,117.46,3040300000.0,10383800000.0,7343500000.0,15622180000.0,5.138367924218005
2018-08-02,119.63,3040300000.0,10383800000.0,7343500000.0,15910790000.0,5.233296056310232
2018-08-03,121.52,3040300000.0,10383800000.0,7343500000.0,16162160000.0,5.315975397164753
2018-08-06,121.86,3040300000.0,10383800000.0,7343500000.0,16207380000.0,5.330848929381969
2018-08-07,120.97,3040300000.0,10383800000.0,7343500000.0,16089010000.0,5.291915271519258
2018-08-08,121.34,3040300000.0,10383800000.0,7343500000.0,16138220000.0,5.308101174226228
2018-08-09,120.82,3040300000.0,10383800000.0,7343500000.0,16069060000.0,5.2853534190704865
2018-08-10,121.0,3040300000.0,10383800000.0,7343500000.0,16093000000.0,5.293227642009012
2018-08-13,121.08,3040300000.0,10383800000.0,7343500000.0,16103640000.0,5.296727296648357
2018-08-14,122.07,3040300000.0,10383800000.0,7343500000.0,16235310000.0,5.340035522810249
2018-08-15,124.13,3040300000.0,10383800000.0,7343500000.0,16509290000.0,5.430151629773378
2018-08-16,125.39,3040300000.0,10383800000.0,7343500000.0,16676870000.0,5.485271190343059
2018-08-17,126.4,3040300000.0,10383800000.0,7343500000.0,16811200000.0,5.5294543301647865
2018-08-20,126.53,3040300000.0,10383800000.0,7343500000.0,16828490000.0,5.535141268953722
2018-08-21,123.86,3040300000.0,10383800000.0,7343500000.0,16473380000.0,5.418340295365589
