date,close price,WM_SHE,WM_TA,WM_TL,market cap,PB Ratio
2017-04-21,73.38,5297000000.0,20859000000.0,15562000000.0,32610071999.999996,6.156328487823296
2017-04-24,74.1,5297000000.0,20859000000.0,15562000000.0,32930039999.999996,6.2167340003775715
2017-04-25,74.23,5297000000.0,20859000000.0,15562000000.0,32987812000.0,6.227640551255428
2017-04-26,72.3,5517000000.0,20650000000.0,15133000000.0,32130120000.0,5.823839042958129
2017-04-27,72.84,5517000000.0,20650000000.0,15133000000.0,32370096000.0,5.867336595976074
2017-04-28,72.78,5517000000.0,20650000000.0,15133000000.0,32343432000.0,5.862503534529636
2017-05-01,73.01,5517000000.0,20650000000.0,15133000000.0,32445644000.000004,5.881030270074317
2017-05-02,72.86,5517000000.0,20650000000.0,15133000000.0,32378984000.0,5.86894761645822
2017-05-03,72.88,5517000000.0,20650000000.0,15133000000.0,32387871999.999996,5.870558636940365
2017-05-04,72.95,5517000000.0,20650000000.0,15133000000.0,32418980000.0,5.876197208627877
2017-05-05,73.39,5517000000.0,20650000000.0,15133000000.0,32614516000.0,5.9116396592350915
2017-05-08,73.26,5517000000.0,20650000000.0,15133000000.0,32556744000.000004,5.901168026101143
2017-05-09,72.76,5517000000.0,20650000000.0,15133000000.0,32334544000.000004,5.860892514047491
2017-05-10,73.09,5517000000.0,20650000000.0,15133000000.0,32481196000.0,5.8874743520029
2017-05-11,72.55,5517000000.0,20650000000.0,15133000000.0,32241220000.0,5.843976798984956
2017-05-12,71.96,5517000000.0,20650000000.0,15133000000.0,31979023999.999996,5.796451694761645
2017-05-15,72.17,5517000000.0,20650000000.0,15133000000.0,32072348000.0,5.813367409824179
2017-05-16,71.25,5517000000.0,20650000000.0,15133000000.0,31663500000.0,5.739260467645459
2017-05-17,70.73,5517000000.0,20650000000.0,15133000000.0,31432412000.0,5.697373935109661
2017-05-18,70.96,5517000000.0,20650000000.0,15133000000.0,31534623999.999996,5.7159006706543405
2017-05-19,70.5,5517000000.0,20650000000.0,15133000000.0,31330200000.0,5.678847199564981
2017-05-22,70.97,5517000000.0,20650000000.0,15133000000.0,31539068000.0,5.7167061808954145
2017-05-23,71.02,5517000000.0,20650000000.0,15133000000.0,31561288000.0,5.720733732100779
2017-05-24,71.38,5517000000.0,20650000000.0,15133000000.0,31721271999.999996,5.749732100779409
2017-05-25,71.57,5517000000.0,20650000000.0,15133000000.0,31805707999.999996,5.765036795359796
2017-05-26,71.84,5517000000.0,20650000000.0,15133000000.0,31925696000.0,5.786785571868769
2017-05-30,72.14,5517000000.0,20650000000.0,15133000000.0,32059016000.0,5.810950879100961
2017-05-31,72.91,5517000000.0,20650000000.0,15133000000.0,32401204000.0,5.8729751676635855
2017-06-01,73.46,5517000000.0,20650000000.0,15133000000.0,32645623999.999996,5.917278230922602
2017-06-02,74.25,5517000000.0,20650000000.0,15133000000.0,32996700000.0,5.980913539967373
2017-06-05,73.91,5517000000.0,20650000000.0,15133000000.0,32845604000.0,5.95352619177089
2017-06-06,73.41,5517000000.0,20650000000.0,15133000000.0,32623404000.0,5.913250679717238
2017-06-07,73.33,5517000000.0,20650000000.0,15133000000.0,32587852000.0,5.906806597788654
2017-06-08,72.54,5517000000.0,20650000000.0,15133000000.0,32236776000.000004,5.843171288743883
2017-06-09,72.65,5517000000.0,20650000000.0,15133000000.0,32285660000.000004,5.852031901395687
2017-06-12,72.88,5517000000.0,20650000000.0,15133000000.0,32387871999.999996,5.870558636940365
2017-06-13,73.37,5517000000.0,20650000000.0,15133000000.0,32605628000.000004,5.910028638752946
2017-06-14,73.42,5517000000.0,20650000000.0,15133000000.0,32627848000.0,5.914056189958311
2017-06-15,74.05,5517000000.0,20650000000.0,15133000000.0,32907820000.0,5.964803335145913
2017-06-16,74.14,5517000000.0,20650000000.0,15133000000.0,32947816000.0,5.97205292731557
2017-06-19,74.18,5517000000.0,20650000000.0,15133000000.0,32965592000.000004,5.975274968279863
2017-06-20,73.77,5517000000.0,20650000000.0,15133000000.0,32783388000.0,5.942249048395867
2017-06-21,73.4,5517000000.0,20650000000.0,15133000000.0,32618960000.000004,5.9124451694761655
2017-06-22,73.36,5517000000.0,20650000000.0,15133000000.0,32601184000.0,5.909223128511872
2017-06-23,73.43,5517000000.0,20650000000.0,15133000000.0,32632292000.000004,5.914861700199385
2017-06-26,73.46,5517000000.0,20650000000.0,15133000000.0,32645623999.999996,5.917278230922602
2017-06-27,73.11,5517000000.0,20650000000.0,15133000000.0,32490084000.0,5.889085372485046
2017-06-28,73.52,5517000000.0,20650000000.0,15133000000.0,32672288000.0,5.922111292369041
2017-06-29,73.02,5517000000.0,20650000000.0,15133000000.0,32450088000.0,5.881835780315389
2017-06-30,73.35,5517000000.0,20650000000.0,15133000000.0,32596739999.999996,5.908417618270799
2017-07-03,73.4,5517000000.0,20650000000.0,15133000000.0,32538220000.000004,5.897810404205185
2017-07-05,73.72,5517000000.0,20650000000.0,15133000000.0,32680076000.0,5.92352292912815
2017-07-06,73.39,5517000000.0,20650000000.0,15133000000.0,32533787000.0,5.897006887801341
2017-07-07,73.99,5517000000.0,20650000000.0,15133000000.0,32799766999.999996,5.9452178720319
2017-07-10,73.98,5517000000.0,20650000000.0,15133000000.0,32795334000.0,5.944414355628059
2017-07-11,73.86,5517000000.0,20650000000.0,15133000000.0,32742138000.0,5.934772158781946
2017-07-12,74.17,5517000000.0,20650000000.0,15133000000.0,32879561000.0,5.95968116730107
2017-07-13,73.99,5517000000.0,20650000000.0,15133000000.0,32799766999.999996,5.9452178720319
2017-07-14,74.27,5517000000.0,20650000000.0,15133000000.0,32923891000.0,5.9677163313394965
2017-07-17,74.5,5517000000.0,20650000000.0,15133000000.0,33025850000.0,5.986197208627877
2017-07-18,74.79,5517000000.0,20650000000.0,15133000000.0,33154407000.000004,6.009499184339315
2017-07-19,74.92,5517000000.0,20650000000.0,15133000000.0,33212036000.0,6.019944897589269
2017-07-20,75.0,5517000000.0,20650000000.0,15133000000.0,33247500000.0,6.026373028820011
2017-07-21,75.37,5517000000.0,20650000000.0,15133000000.0,33411521000.000004,6.05610313576219
2017-07-24,75.09,5517000000.0,20650000000.0,15133000000.0,33287397000.0,6.033604676454595
2017-07-25,75.64,5517000000.0,20650000000.0,15133000000.0,33531212000.0,6.077798078665942
2017-07-26,74.66,5486000000.0,20839000000.0,15353000000.0,33096778000.0,6.032952606635071
2017-07-27,75.45,5486000000.0,20839000000.0,15353000000.0,33446985000.0,6.096789099526067
2017-07-28,74.8,5486000000.0,20839000000.0,15353000000.0,33158840000.0,6.044265402843602
2017-07-31,75.15,5486000000.0,20839000000.0,15353000000.0,33313995000.000004,6.072547393364929
2017-08-01,75.22,5486000000.0,20839000000.0,15353000000.0,33345026000.0,6.078203791469194
2017-08-02,75.25,5486000000.0,20839000000.0,15353000000.0,33358325000.0,6.080627962085308
2017-08-03,75.62,5486000000.0,20839000000.0,15353000000.0,33522346000.000004,6.110526066350712
2017-08-04,75.52,5486000000.0,20839000000.0,15353000000.0,33478016000.0,6.102445497630332
2017-08-07,75.39,5486000000.0,20839000000.0,15353000000.0,33420387000.0,6.0919407582938385
2017-08-08,75.34,5486000000.0,20839000000.0,15353000000.0,33398222000.0,6.087900473933649
2017-08-09,75.23,5486000000.0,20839000000.0,15353000000.0,33349459000.0,6.079011848341232
2017-08-10,74.81,5486000000.0,20839000000.0,15353000000.0,33163273000.0,6.04507345971564
2017-08-11,74.61,5486000000.0,20839000000.0,15353000000.0,33074613000.0,6.0289123222748815
2017-08-14,75.55,5486000000.0,20839000000.0,15353000000.0,33491315000.0,6.104869668246446
2017-08-15,75.7,5486000000.0,20839000000.0,15353000000.0,33557810000.0,6.116990521327014
2017-08-16,76.0,5486000000.0,20839000000.0,15353000000.0,33690800000.0,6.1412322274881515
2017-08-17,75.53,5486000000.0,20839000000.0,15353000000.0,33482449000.0,6.10325355450237
2017-08-18,75.25,5486000000.0,20839000000.0,15353000000.0,33358325000.0,6.080627962085308
2017-08-21,75.54,5486000000.0,20839000000.0,15353000000.0,33486882000.000004,6.104061611374409
2017-08-22,76.2,5486000000.0,20839000000.0,15353000000.0,33779460000.0,6.15739336492891
2017-08-23,76.03,5486000000.0,20839000000.0,15353000000.0,33704099000.0,6.143656398104265
2017-08-24,75.65,5486000000.0,20839000000.0,15353000000.0,33535645000.000004,6.112950236966825
2017-08-25,75.89,5486000000.0,20839000000.0,15353000000.0,33642037000.0,6.132343601895735
2017-08-28,76.26,5486000000.0,20839000000.0,15353000000.0,33806058000.000004,6.162241706161138
2017-08-29,76.75,5486000000.0,20839000000.0,15353000000.0,34023275000.0,6.201836492890996
2017-08-30,76.95,5486000000.0,20839000000.0,15353000000.0,34111935000.0,6.2179976303317535
2017-08-31,77.11,5486000000.0,20839000000.0,15353000000.0,34182863000.0,6.2309265402843605
2017-09-01,77.19,5486000000.0,20839000000.0,15353000000.0,34218327000.0,6.237390995260664
2017-09-05,75.94,5486000000.0,20839000000.0,15353000000.0,33664202000.0,6.136383886255924
2017-09-06,76.13,5486000000.0,20839000000.0,15353000000.0,33748428999.999996,6.151736966824644
2017-09-07,76.08,5486000000.0,20839000000.0,15353000000.0,33726264000.0,6.1476966824644546
2017-09-08,77.12,5486000000.0,20839000000.0,15353000000.0,34187296000.000004,6.231734597156398
2017-09-11,77.72,5486000000.0,20839000000.0,15353000000.0,34453276000.0,6.280218009478673
2017-09-12,78.32,5486000000.0,20839000000.0,15353000000.0,34719256000.0,6.328701421800948
2017-09-13,77.81,5486000000.0,20839000000.0,15353000000.0,34493173000.0,6.2874905213270145
2017-09-14,77.84,5486000000.0,20839000000.0,15353000000.0,34506472000.0,6.289914691943128
2017-09-15,78.0,5486000000.0,20839000000.0,15353000000.0,34577400000.0,6.302843601895734
2017-09-18,78.18,5486000000.0,20839000000.0,15353000000.0,34657194000.0,6.317388625592417
2017-09-19,78.26,5486000000.0,20839000000.0,15353000000.0,34692658000.0,6.32385308056872
2017-09-20,78.39,5486000000.0,20839000000.0,15353000000.0,34750287000.0,6.334357819905213
2017-09-21,78.28,5486000000.0,20839000000.0,15353000000.0,34701524000.0,6.325469194312796
2017-09-22,78.2,5486000000.0,20839000000.0,15353000000.0,34666060000.0,6.319004739336493
2017-09-25,78.6,5486000000.0,20839000000.0,15353000000.0,34843380000.0,6.351327014218009
2017-09-26,78.62,5486000000.0,20839000000.0,15353000000.0,34852246000.0,6.352943127962085
2017-09-27,78.32,5486000000.0,20839000000.0,15353000000.0,34719256000.0,6.328701421800948
2017-09-28,78.41,5486000000.0,20839000000.0,15353000000.0,34759153000.0,6.3359739336492895
2017-09-29,78.27,5486000000.0,20839000000.0,15353000000.0,34697091000.0,6.324661137440758
2017-10-02,78.77,5486000000.0,20839000000.0,15353000000.0,34808463000.0,6.34496226759023
2017-10-03,79.28,5486000000.0,20839000000.0,15353000000.0,35033832000.0,6.3860430185927815
2017-10-04,76.33,5486000000.0,20839000000.0,15353000000.0,33730227000.0,6.148419066715276
2017-10-05,76.67,5486000000.0,20839000000.0,15353000000.0,33880473000.0,6.1758062340503095
2017-10-06,76.28,5486000000.0,20839000000.0,15353000000.0,33708132000.0,6.144391542107182
2017-10-09,76.79,5486000000.0,20839000000.0,15353000000.0,33933501000.000004,6.185472293109735
2017-10-10,76.74,5486000000.0,20839000000.0,15353000000.0,33911405999.999996,6.18144476850164
2017-10-11,77.08,5486000000.0,20839000000.0,15353000000.0,34061652000.0,6.208831935836675
2017-10-12,76.92,5486000000.0,20839000000.0,15353000000.0,33990948000.0,6.195943857090777
2017-10-13,77.02,5486000000.0,20839000000.0,15353000000.0,34035138000.0,6.203998906306963
2017-10-16,76.69,5486000000.0,20839000000.0,15353000000.0,33889311000.0,6.177417243893547
2017-10-17,76.84,5486000000.0,20839000000.0,15353000000.0,33955596000.0,6.189499817717827
2017-10-18,76.94,5486000000.0,20839000000.0,15353000000.0,33999786000.0,6.197554866934014
2017-10-19,77.37,5486000000.0,20839000000.0,15353000000.0,34189803000.000004,6.232191578563617
2017-10-20,77.73,5486000000.0,20839000000.0,15353000000.0,34348887000.0,6.2611897557418885
2017-10-23,77.72,5486000000.0,20839000000.0,15353000000.0,34344468000.0,6.26038425082027
2017-10-24,77.95,5486000000.0,20839000000.0,15353000000.0,34446105000.0,6.278910864017499
2017-10-25,77.51,5486000000.0,20839000000.0,15353000000.0,34251669000.000004,6.243468647466279
2017-10-26,81.31,5278000000.0,20949000000.0,15671000000.0,35930889000.0,6.807671276998863
2017-10-27,82.31,5278000000.0,20949000000.0,15671000000.0,36372789000.0,6.891396172792724
2017-10-30,81.87,5278000000.0,20949000000.0,15671000000.0,36178353000.0,6.854557218643426
2017-10-31,82.17,5278000000.0,20949000000.0,15671000000.0,36310923000.0,6.879674687381584
2017-11-01,81.1,5278000000.0,20949000000.0,15671000000.0,35838090000.0,6.790089048882153
2017-11-02,81.65,5278000000.0,20949000000.0,15671000000.0,36081135000.0,6.836137741568776
2017-11-03,81.7,5278000000.0,20949000000.0,15671000000.0,36103230000.0,6.840323986358469
2017-11-06,81.24,5278000000.0,20949000000.0,15671000000.0,35899956000.0,6.801810534293293
2017-11-07,81.63,5278000000.0,20949000000.0,15671000000.0,36072297000.0,6.834463243652899
2017-11-08,81.84,5278000000.0,20949000000.0,15671000000.0,36165096000.0,6.8520454717696095
2017-11-09,81.4,5278000000.0,20949000000.0,15671000000.0,35970660000.0,6.815206517620311
2017-11-10,81.32,5278000000.0,20949000000.0,15671000000.0,35935308000.0,6.8085085259568014
2017-11-13,82.14,5278000000.0,20949000000.0,15671000000.0,36297666000.0,6.877162940507768
2017-11-14,82.38,5278000000.0,20949000000.0,15671000000.0,36403722000.0,6.897256915498295
2017-11-15,81.73,5278000000.0,20949000000.0,15671000000.0,36116487000.0,6.842835733232285
2017-11-16,81.7,5278000000.0,20949000000.0,15671000000.0,36103230000.0,6.840323986358469
2017-11-17,80.65,5278000000.0,20949000000.0,15671000000.0,35639235000.0,6.752412845774915
2017-11-20,80.92,5278000000.0,20949000000.0,15671000000.0,35758548000.0,6.775018567639258
2017-11-21,80.87,5278000000.0,20949000000.0,15671000000.0,35736453000.0,6.770832322849564
2017-11-22,80.26,5278000000.0,20949000000.0,15671000000.0,35466894000.0,6.719760136415309
2017-11-24,80.38,5278000000.0,20949000000.0,15671000000.0,35519922000.0,6.729807123910573
2017-11-27,80.85,5278000000.0,20949000000.0,15671000000.0,35727615000.0,6.769157824933687
2017-11-28,81.61,5278000000.0,20949000000.0,15671000000.0,36063459000.0,6.832788745737021
2017-11-29,82.62,5278000000.0,20949000000.0,15671000000.0,36509778000.0,6.917350890488821
2017-11-30,82.25,5278000000.0,20949000000.0,15671000000.0,36346275000.0,6.886372679045093
2017-12-01,81.81,5278000000.0,20949000000.0,15671000000.0,36151839000.0,6.849533724895794
2017-12-04,83.15,5278000000.0,20949000000.0,15671000000.0,36743985000.0,6.961725085259568
2017-12-05,83.32,5278000000.0,20949000000.0,15671000000.0,36819108000.0,6.975958317544524
2017-12-06,83.5,5278000000.0,20949000000.0,15671000000.0,36898650000.0,6.991028798787419
2017-12-07,83.91,5278000000.0,20949000000.0,15671000000.0,37079829000.0,7.025356006062903
2017-12-08,84.57,5278000000.0,20949000000.0,15671000000.0,37371483000.0,7.080614437286851
2017-12-11,85.37,5278000000.0,20949000000.0,15671000000.0,37725003000.0,7.14759435392194
2017-12-12,84.64,5278000000.0,20949000000.0,15671000000.0,37402416000.0,7.086475179992421
2017-12-13,85.34,5278000000.0,20949000000.0,15671000000.0,37711746000.0,7.145082607048124
2017-12-14,84.66,5278000000.0,20949000000.0,15671000000.0,37411254000.0,7.088149677908299
2017-12-15,85.87,5278000000.0,20949000000.0,15671000000.0,37945953000.0,7.189456801818871
2017-12-18,86.12,5278000000.0,20949000000.0,15671000000.0,38056428000.0,7.210388025767336
2017-12-19,85.65,5278000000.0,20949000000.0,15671000000.0,37848735000.0,7.171037324744221
2017-12-20,85.79,5278000000.0,20949000000.0,15671000000.0,37910601000.0,7.182758810155362
2017-12-21,85.79,5278000000.0,20949000000.0,15671000000.0,37910601000.0,7.182758810155362
2017-12-22,85.91,5278000000.0,20949000000.0,15671000000.0,37963629000.0,7.192805797650625
2017-12-26,85.88,5278000000.0,20949000000.0,15671000000.0,37950372000.0,7.190294050776809
2017-12-27,86.11,5278000000.0,20949000000.0,15671000000.0,38052009000.0,7.209550776809397
2017-12-28,86.29,5278000000.0,20949000000.0,15671000000.0,38131551000.0,7.224621258052292
2017-12-29,86.3,5278000000.0,20949000000.0,15671000000.0,38135970000.0,7.225458507010231
2018-01-02,86.1,5278000000.0,20949000000.0,15671000000.0,37522380000.0,7.10920424403183
2018-01-03,87.35,5278000000.0,20949000000.0,15671000000.0,38067130000.0,7.212415687760515
2018-01-04,88.1,5278000000.0,20949000000.0,15671000000.0,38393980000.0,7.274342553997727
2018-01-05,87.99,5278000000.0,20949000000.0,15671000000.0,38346042000.0,7.265259946949602
2018-01-08,88.05,5278000000.0,20949000000.0,15671000000.0,38372190000.0,7.270214096248579
2018-01-09,87.69,5278000000.0,20949000000.0,15671000000.0,38215302000.0,7.240489200454718
2018-01-10,87.27,5278000000.0,20949000000.0,15671000000.0,38032266000.0,7.205810155361879
2018-01-11,88.18,5278000000.0,20949000000.0,15671000000.0,38428844000.0,7.2809480863963625
2018-01-12,88.27,5278000000.0,20949000000.0,15671000000.0,38468066000.0,7.288379310344828
2018-01-16,88.16,5278000000.0,20949000000.0,15671000000.0,38420128000.0,7.279296703296703
2018-01-17,88.53,5278000000.0,20949000000.0,15671000000.0,38581374000.0,7.309847290640394
2018-01-18,87.96,5278000000.0,20949000000.0,15671000000.0,38332968000.0,7.2627828723001135
2018-01-19,88.06,5278000000.0,20949000000.0,15671000000.0,38376548000.0,7.271039787798409
2018-01-22,88.66,5278000000.0,20949000000.0,15671000000.0,38638028000.0,7.320581280788177
2018-01-23,88.6,5278000000.0,20949000000.0,15671000000.0,38611880000.0,7.3156271314892
2018-01-24,88.5,5278000000.0,20949000000.0,15671000000.0,38568300000.0,7.307370215990906
2018-01-25,88.56,5278000000.0,20949000000.0,15671000000.0,38594448000.0,7.312324365289882
2018-01-26,89.71,5278000000.0,20949000000.0,15671000000.0,39095618000.0,7.407278893520273
2018-01-29,88.22,5278000000.0,20949000000.0,15671000000.0,38446276000.0,7.28425085259568
2018-01-30,87.95,5278000000.0,20949000000.0,15671000000.0,38328610000.0,7.261957180750284
2018-01-31,88.43,5278000000.0,20949000000.0,15671000000.0,38537794000.0,7.3015903751421
2018-02-01,87.85,5278000000.0,20949000000.0,15671000000.0,38285030000.0,7.2537002652519895
2018-02-02,86.53,5278000000.0,20949000000.0,15671000000.0,37709774000.0,7.144708980674498
2018-02-05,81.75,5278000000.0,20949000000.0,15671000000.0,35626650000.0,6.750028419856006
2018-02-06,81.8,5278000000.0,20949000000.0,15671000000.0,35648440000.0,6.754156877605153
2018-02-07,81.73,5278000000.0,20949000000.0,15671000000.0,35617934000.0,6.748377036756347
2018-02-08,79.12,5278000000.0,20949000000.0,15671000000.0,34480496000.0,6.532871542250852
2018-02-09,80.1,5278000000.0,20949000000.0,15671000000.0,34907580000.0,6.6137893141341415
2018-02-12,80.57,5278000000.0,20949000000.0,15671000000.0,35112406000.0,6.652596816976128
2018-02-13,80.79,5278000000.0,20949000000.0,15671000000.0,35208282000.0,6.670762031072376
2018-02-14,82.6,5278000000.0,20949000000.0,15671000000.0,35997080000.0,6.820212201591512
2018-02-15,84.02,6019000000.0,21829000000.0,15810000000.0,36615916000.0,6.083388602757934
2018-02-16,85.15,6019000000.0,21829000000.0,15810000000.0,37108370000.0,6.165205183585313
2018-02-20,84.87,6019000000.0,21829000000.0,15810000000.0,36986346000.0,6.144932048513042
2018-02-21,84.09,6019000000.0,21829000000.0,15810000000.0,36646422000.0,6.088456886526001
2018-02-22,84.5,6019000000.0,21829000000.0,15810000000.0,36825100000.0,6.118142548596112
2018-02-23,85.49,6019000000.0,21829000000.0,15810000000.0,37256542000.0,6.189822561887357
2018-02-26,86.59,6019000000.0,21829000000.0,15810000000.0,37735922000.0,6.26946702109985
2018-02-27,86.95,6019000000.0,21829000000.0,15810000000.0,37892810000.0,6.295532480478485
2018-02-28,86.32,6019000000.0,21829000000.0,15810000000.0,37618256000.0,6.249917926565875
2018-03-01,85.35,6019000000.0,21829000000.0,15810000000.0,37195530000.0,6.179685994351221
2018-03-02,85.52,6019000000.0,21829000000.0,15810000000.0,37269616000.0,6.191994683502243
2018-03-05,85.69,6019000000.0,21829000000.0,15810000000.0,37343702000.0,6.204303372653265
2018-03-06,85.82,6019000000.0,21829000000.0,15810000000.0,37400356000.0,6.213715899651105
2018-03-07,85.3,6019000000.0,21829000000.0,15810000000.0,37173740000.0,6.176065791659744
2018-03-08,85.24,6019000000.0,21829000000.0,15810000000.0,37147592000.0,6.1717215484299714
2018-03-09,87.21,6019000000.0,21829000000.0,15810000000.0,38006118000.0,6.314357534474165
2018-03-12,86.67,6019000000.0,21829000000.0,15810000000.0,37770786000.0,6.275259345406214
2018-03-13,86.66,6019000000.0,21829000000.0,15810000000.0,37766428000.0,6.274535304867919
2018-03-14,86.41,6019000000.0,21829000000.0,15810000000.0,37657478000.0,6.2564342914105335
2018-03-15,86.25,6019000000.0,21829000000.0,15810000000.0,37587750000.0,6.244849642797807
2018-03-16,86.39,6019000000.0,21829000000.0,15810000000.0,37648762000.0,6.254986210333943
2018-03-19,85.8,6019000000.0,21829000000.0,15810000000.0,37391640000.0,6.212267818574514
2018-03-20,86.27,6019000000.0,21829000000.0,15810000000.0,37596466000.0,6.246297723874398
2018-03-21,85.92,6019000000.0,21829000000.0,15810000000.0,37443936000.0,6.220956305034059
2018-03-22,84.24,6019000000.0,21829000000.0,15810000000.0,36711792000.0,6.099317494600432
2018-03-23,82.9,6019000000.0,21829000000.0,15810000000.0,36127820000.0,6.002296062468849
2018-03-26,84.13,6019000000.0,21829000000.0,15810000000.0,36663854000.0,6.091353048679182
2018-03-27,83.29,6019000000.0,21829000000.0,15810000000.0,36297782000.0,6.030533643462369
2018-03-28,83.18,6019000000.0,21829000000.0,15810000000.0,36249844000.0,6.02256919754112
2018-03-29,84.12,6019000000.0,21829000000.0,15810000000.0,36659496000.0,6.090629008140887
2018-04-02,83.58,6019000000.0,21829000000.0,15810000000.0,36282078000.0,6.027924572188071
2018-04-03,84.92,6019000000.0,21829000000.0,15810000000.0,36863772000.0,6.1245675361355705
2018-04-04,85.48,6019000000.0,21829000000.0,15810000000.0,37106868000.0,6.164955640471839
2018-04-05,86.02,6019000000.0,21829000000.0,15810000000.0,37341282000.0,6.203901312510384
2018-04-06,84.21,6019000000.0,21829000000.0,15810000000.0,36555561000.0,6.0733611895663735
2018-04-09,83.59,6019000000.0,21829000000.0,15810000000.0,36286419000.0,6.028645788336933
2018-04-10,84.25,6019000000.0,21829000000.0,15810000000.0,36572925000.0,6.076246054161821
2018-04-11,82.69,6019000000.0,21829000000.0,15810000000.0,35895729000.0,5.963736334939359
2018-04-12,83.02,6019000000.0,21829000000.0,15810000000.0,36038982000.0,5.987536467851803
2018-04-13,83.07,6019000000.0,21829000000.0,15810000000.0,36060687000.0,5.9911425485961125
2018-04-16,83.38,6019000000.0,21829000000.0,15810000000.0,36195258000.0,6.013500249210832
2018-04-17,83.52,6019000000.0,21829000000.0,15810000000.0,36256032000.0,6.023597275294899
2018-04-18,83.65,6019000000.0,21829000000.0,15810000000.0,36312465000.0,6.032973085230105
2018-04-19,82.62,6019000000.0,21829000000.0,15810000000.0,35865342000.0,5.958687821897325
2018-04-20,82.48,6019000000.0,21829000000.0,15810000000.0,35804568000.0,5.948590795813258
2018-04-23,82.5,6044000000.0,22106000000.0,16062000000.0,35813250000.0,5.9254219060225015
2018-04-24,81.4,6044000000.0,22106000000.0,16062000000.0,35335740000.0,5.846416280608868
2018-04-25,81.25,6044000000.0,22106000000.0,16062000000.0,35270625000.0,5.835642786234282
2018-04-26,81.75,6044000000.0,22106000000.0,16062000000.0,35487675000.0,5.87155443414957
2018-04-27,82.3,6044000000.0,22106000000.0,16062000000.0,35726430000.0,5.9110572468563864
2018-04-30,81.29,6044000000.0,22106000000.0,16062000000.0,35287989000.0,5.838515718067505
2018-05-01,81.25,6044000000.0,22106000000.0,16062000000.0,35270625000.0,5.835642786234282
2018-05-02,80.84,6044000000.0,22106000000.0,16062000000.0,35092644000.0,5.806195234943746
2018-05-03,82.94,6044000000.0,22106000000.0,16062000000.0,36004254000.0,5.957024156187955
2018-05-04,84.05,6044000000.0,22106000000.0,16062000000.0,36486105000.0,6.036748014559894
2018-05-07,83.22,6044000000.0,22106000000.0,16062000000.0,36125802000.0,5.977134679020517
2018-05-08,83.07,6044000000.0,22106000000.0,16062000000.0,36060687000.0,5.96636118464593
2018-05-09,83.01,6044000000.0,22106000000.0,16062000000.0,36034641000.0,5.962051786896096
2018-05-10,83.32,6044000000.0,22106000000.0,16062000000.0,36169212000.0,5.984317008603574
2018-05-11,82.97,6044000000.0,22106000000.0,16062000000.0,36017277000.0,5.959178855062873
2018-05-14,82.63,6044000000.0,22106000000.0,16062000000.0,35869683000.0,5.9347589344804765
2018-05-15,82.18,6044000000.0,22106000000.0,16062000000.0,35674338000.0,5.902438451356717
2018-05-16,81.62,6044000000.0,22106000000.0,16062000000.0,35431242000.0,5.862217405691595
2018-05-17,81.48,6044000000.0,22106000000.0,16062000000.0,35370468000.0,5.852162144275314
2018-05-18,81.48,6044000000.0,22106000000.0,16062000000.0,35370468000.0,5.852162144275314
2018-05-21,82.34,6044000000.0,22106000000.0,16062000000.0,35743794000.0,5.9139301786896095
2018-05-22,81.79,6044000000.0,22106000000.0,16062000000.0,35505039000.0,5.874427365982793
2018-05-23,82.83,6044000000.0,22106000000.0,16062000000.0,35956503000.0,5.949123593646592
2018-05-24,82.93,6044000000.0,22106000000.0,16062000000.0,35999913000.0,5.95630592322965
2018-05-25,82.96,6044000000.0,22106000000.0,16062000000.0,36012936000.0,5.958460622104567
2018-05-29,82.65,6044000000.0,22106000000.0,16062000000.0,35878365000.0,5.936195400397088
2018-05-30,83.85,6044000000.0,22106000000.0,16062000000.0,36399285000.0,6.022383355393779
2018-05-31,82.71,6044000000.0,22106000000.0,16062000000.0,35904411000.0,5.940504798146923
2018-06-01,83.63,6044000000.0,22106000000.0,16062000000.0,36303783000.0,6.006582230311052
2018-06-04,83.67,6044000000.0,22106000000.0,16062000000.0,36321147000.0,6.009455162144275
2018-06-05,83.49,6044000000.0,22106000000.0,16062000000.0,36243009000.0,5.996526968894772
2018-06-06,83.78,6044000000.0,22106000000.0,16062000000.0,36368898000.0,6.017355724685639
2018-06-07,83.32,6044000000.0,22106000000.0,16062000000.0,36169212000.0,5.984317008603574
2018-06-08,83.59,6044000000.0,22106000000.0,16062000000.0,36286419000.0,6.003709298477829
2018-06-11,83.56,6044000000.0,22106000000.0,16062000000.0,36273396000.0,6.001554599602912
2018-06-12,83.9,6044000000.0,22106000000.0,16062000000.0,36420990000.0,6.025974520185308
2018-06-13,83.12,6044000000.0,22106000000.0,16062000000.0,36082392000.0,5.969952349437459
2018-06-14,83.57,6044000000.0,22106000000.0,16062000000.0,36277737000.0,6.002272832561218
2018-06-15,84.33,6044000000.0,22106000000.0,16062000000.0,36607653000.0,6.056858537392455
2018-06-18,83.27,6044000000.0,22106000000.0,16062000000.0,36147507000.0,5.980725843812045
2018-06-19,82.68,6044000000.0,22106000000.0,16062000000.0,35891388000.0,5.9383500992720055
2018-06-20,81.92,6044000000.0,22106000000.0,16062000000.0,35561472000.0,5.883764394440767
2018-06-21,81.27,6044000000.0,22106000000.0,16062000000.0,35279307000.0,5.837079252150893
