date,close price,TSN_SHE,TSN_TA,TSN_TL,market cap,PB Ratio
2013-10-14,29.35,6213000000.0,12102000000.0,5889000000.0,10389900000.0,1.6722839208112024
2013-10-15,29.25,6213000000.0,12102000000.0,5889000000.0,10354500000.0,1.6665861902462578
2013-10-16,29.56,6213000000.0,12102000000.0,5889000000.0,10464240000.0,1.6842491549975858
2013-10-17,29.77,6213000000.0,12102000000.0,5889000000.0,10538580000.0,1.6962143891839692
2013-10-18,28.45,6213000000.0,12102000000.0,5889000000.0,10071300000.0,1.621004345726702
2013-10-21,28.19,6213000000.0,12102000000.0,5889000000.0,9979260000.0,1.6061902462578463
2013-10-22,28.89,6213000000.0,12102000000.0,5889000000.0,10227060000.0,1.6460743602124577
2013-10-23,28.64,6213000000.0,12102000000.0,5889000000.0,10138560000.0,1.6318300338000966
2013-10-24,28.33,6213000000.0,12102000000.0,5889000000.0,10028820000.0,1.6141670690487686
2013-10-25,28.14,6213000000.0,12102000000.0,5889000000.0,9961560000.0,1.6033413809753743
2013-10-28,28.43,6213000000.0,12102000000.0,5889000000.0,10064220000.0,1.6198647996137132
2013-10-29,28.54,6213000000.0,12102000000.0,5889000000.0,10103160000.0,1.626132303235152
2013-10-30,27.76,6213000000.0,12102000000.0,5889000000.0,9827040000.0,1.5816900048285851
2013-10-31,27.67,6213000000.0,12102000000.0,5889000000.0,9795180000.0,1.5765620473201352
2013-11-01,27.71,6213000000.0,12102000000.0,5889000000.0,9809340000.0,1.578841139546113
2013-11-04,27.57,6213000000.0,12102000000.0,5889000000.0,9759780000.0,1.5708643167551908
2013-11-05,27.85,6213000000.0,12102000000.0,5889000000.0,9858900000.0,1.5868179623370353
2013-11-06,27.99,6213000000.0,12102000000.0,5889000000.0,9908460000.0,1.5947947851279576
2013-11-07,27.56,6213000000.0,12102000000.0,5889000000.0,9756240000.0,1.5702945436986964
2013-11-08,28.0,6213000000.0,12102000000.0,5889000000.0,9912000000.0,1.595364558184452
2013-11-11,27.92,6213000000.0,12102000000.0,5889000000.0,9883680000.0,1.5908063737324964
2013-11-12,28.06,6213000000.0,12102000000.0,5889000000.0,9933240000.0,1.5987831965234187
2013-11-13,28.53,6213000000.0,12102000000.0,5889000000.0,10099620000.0,1.6255625301786576
2013-11-14,28.63,6213000000.0,12102000000.0,5889000000.0,10135020000.0,1.6312602607436022
2013-11-15,28.77,6213000000.0,12102000000.0,5889000000.0,10184580000.0,1.6392370835345245
2013-11-18,29.42,6201000000.0,12177000000.0,5976000000.0,10414680000.0,1.679516207063377
2013-11-19,30.78,6201000000.0,12177000000.0,5976000000.0,10896120000.0,1.757155297532656
2013-11-20,30.91,6201000000.0,12177000000.0,5976000000.0,10942140000.0,1.7645766811804549
2013-11-21,31.4,6201000000.0,12177000000.0,5976000000.0,11115600000.0,1.792549588776004
2013-11-22,31.82,6201000000.0,12177000000.0,5976000000.0,11264280000.0,1.816526366715046
2013-11-25,31.58,6201000000.0,12177000000.0,5976000000.0,11179320000.0,1.802825350749879
2013-11-26,31.69,6201000000.0,12177000000.0,5976000000.0,11218260000.0,1.8091049830672472
2013-11-27,31.65,6201000000.0,12177000000.0,5976000000.0,11204100000.0,1.806821480406386
2013-11-29,31.69,6201000000.0,12177000000.0,5976000000.0,11218260000.0,1.8091049830672472
2013-12-02,31.96,6201000000.0,12177000000.0,5976000000.0,11313840000.0,1.82451862602806
2013-12-03,32.84,6201000000.0,12177000000.0,5976000000.0,11625360000.000002,1.8747556845670057
2013-12-04,33.36,6201000000.0,12177000000.0,5976000000.0,11809440000.0,1.9044412191582003
2013-12-05,32.91,6201000000.0,12177000000.0,5976000000.0,11650139999.999998,1.878751814223512
2013-12-06,33.82,6201000000.0,12177000000.0,5976000000.0,11972280000.0,1.9307014997581036
2013-12-09,33.79,6201000000.0,12177000000.0,5976000000.0,11961660000.0,1.9289888727624576
2013-12-10,33.97,6201000000.0,12177000000.0,5976000000.0,12025380000.0,1.939264634736333
2013-12-11,33.93,6201000000.0,12177000000.0,5976000000.0,12011220000.0,1.9369811320754717
2013-12-12,33.59,6201000000.0,12177000000.0,5976000000.0,11890860000.000002,1.9175713594581523
2013-12-13,33.11,6201000000.0,12177000000.0,5976000000.0,11720940000.0,1.8901693275278182
2013-12-16,33.59,6201000000.0,12177000000.0,5976000000.0,11890860000.000002,1.9175713594581523
2013-12-17,33.16,6201000000.0,12177000000.0,5976000000.0,11738639999.999998,1.8930237058538941
2013-12-18,33.9,6201000000.0,12177000000.0,5976000000.0,12000600000.0,1.9352685050798257
2013-12-19,33.84,6201000000.0,12177000000.0,5976000000.0,11979360000.000002,1.9318432510885344
2013-12-20,33.21,6201000000.0,12177000000.0,5976000000.0,11756340000.0,1.895878084179971
2013-12-23,33.34,6201000000.0,12177000000.0,5976000000.0,11802360000.000002,1.90329946782777
2013-12-24,33.44,6201000000.0,12177000000.0,5976000000.0,11837760000.0,1.9090082244799227
2013-12-26,33.3,6201000000.0,12177000000.0,5976000000.0,11788199999.999998,1.9010159651669083
2013-12-27,33.47,6201000000.0,12177000000.0,5976000000.0,11848380000.0,1.9107208514755685
2013-12-30,33.58,6201000000.0,12177000000.0,5976000000.0,11920900000.0,1.9224157393968715
2013-12-31,33.46,6201000000.0,12177000000.0,5976000000.0,11878300000.0,1.915545879696823
2014-01-02,33.17,6201000000.0,12177000000.0,5976000000.0,11775350000.0,1.8989437187550395
2014-01-03,33.42,6201000000.0,12177000000.0,5976000000.0,11864100000.0,1.9132559264634736
2014-01-06,33.2,6201000000.0,12177000000.0,5976000000.0,11786000000.000002,1.900661183680052
2014-01-07,33.31,6201000000.0,12177000000.0,5976000000.0,11825050000.0,1.9069585550717627
2014-01-08,33.92,6201000000.0,12177000000.0,5976000000.0,12041600000.0,1.9418803418803419
2014-01-09,34.6,6201000000.0,12177000000.0,5976000000.0,12283000000.0,1.9808095468472826
2014-01-10,34.84,6201000000.0,12177000000.0,5976000000.0,12368200000.000002,1.9945492662473798
2014-01-13,33.9,6201000000.0,12177000000.0,5976000000.0,12034500000.0,1.9407353652636672
2014-01-14,34.47,6201000000.0,12177000000.0,5976000000.0,12236850000.0,1.973367198838897
2014-01-15,34.78,6201000000.0,12177000000.0,5976000000.0,12346900000.0,1.9911143363973554
2014-01-16,35.04,6201000000.0,12177000000.0,5976000000.0,12439200000.0,2.0059990324141266
2014-01-17,35.04,6201000000.0,12177000000.0,5976000000.0,12439200000.0,2.0059990324141266
2014-01-21,34.99,6201000000.0,12177000000.0,5976000000.0,12421450000.0,2.00313659087244
2014-01-22,35.58,6201000000.0,12177000000.0,5976000000.0,12630900000.0,2.0369134010643446
2014-01-23,35.46,6201000000.0,12177000000.0,5976000000.0,12588300000.0,2.030043541364296
2014-01-24,34.77,6201000000.0,12177000000.0,5976000000.0,12343350000.000002,1.9905418480890182
2014-01-27,34.65,6201000000.0,12177000000.0,5976000000.0,12300750000.0,1.9836719883889695
2014-01-28,34.66,6201000000.0,12177000000.0,5976000000.0,12304299999.999998,1.9842444766973066
2014-01-29,34.39,6201000000.0,12177000000.0,5976000000.0,12208450000.0,1.968787292372198
2014-01-30,34.49,6201000000.0,12177000000.0,5976000000.0,12243950000.0,1.9745121754555717
2014-01-31,37.4,6285000000.0,11844000000.0,5559000000.0,13277000000.0,2.1124900556881463
2014-02-03,36.02,6285000000.0,11844000000.0,5559000000.0,12787100000.000002,2.034542561654734
2014-02-04,35.47,6285000000.0,11844000000.0,5559000000.0,12591850000.0,2.0034765314240253
2014-02-05,35.59,6285000000.0,11844000000.0,5559000000.0,12634450000.000002,2.010254574383453
2014-02-06,35.7,6285000000.0,11844000000.0,5559000000.0,12673500000.000002,2.0164677804295947
2014-02-07,36.09,6285000000.0,11844000000.0,5559000000.0,12811950000.000002,2.038496420047733
2014-02-10,36.5,6285000000.0,11844000000.0,5559000000.0,12957500000.0,2.061654733492442
2014-02-11,36.76,6285000000.0,11844000000.0,5559000000.0,13049800000.0,2.076340493237868
2014-02-12,36.89,6285000000.0,11844000000.0,5559000000.0,13095950000.0,2.083683373110581
2014-02-13,37.47,6285000000.0,11844000000.0,5559000000.0,13301850000.0,2.1164439140811457
2014-02-14,37.73,6285000000.0,11844000000.0,5559000000.0,13394149999.999998,2.131129673826571
2014-02-18,38.34,6285000000.0,11844000000.0,5559000000.0,13610700000.000002,2.165584725536993
2014-02-19,38.29,6285000000.0,11844000000.0,5559000000.0,13592950000.0,2.162760540970565
2014-02-20,39.17,6285000000.0,11844000000.0,5559000000.0,13905350000.0,2.2124661893396977
2014-02-21,38.91,6285000000.0,11844000000.0,5559000000.0,13813049999.999998,2.1977804295942716
2014-02-24,38.86,6285000000.0,11844000000.0,5559000000.0,13795300000.0,2.194956245027844
2014-02-25,38.93,6285000000.0,11844000000.0,5559000000.0,13820150000.0,2.198910103420843
2014-02-26,39.11,6285000000.0,11844000000.0,5559000000.0,13884050000.0,2.209077167859984
2014-02-27,38.91,6285000000.0,11844000000.0,5559000000.0,13813049999.999998,2.1977804295942716
2014-02-28,39.45,6285000000.0,11844000000.0,5559000000.0,14004750000.000002,2.2282816229116946
2014-03-03,38.81,6285000000.0,11844000000.0,5559000000.0,13777550000.0,2.1921320604614163
2014-03-04,39.6,6285000000.0,11844000000.0,5559000000.0,14058000000.0,2.2367541766109786
2014-03-05,40.42,6285000000.0,11844000000.0,5559000000.0,14349100000.0,2.2830708035003977
2014-03-06,40.17,6285000000.0,11844000000.0,5559000000.0,14260350000.0,2.2689498806682575
2014-03-07,40.27,6285000000.0,11844000000.0,5559000000.0,14295850000.000002,2.274598249801114
2014-03-10,40.19,6285000000.0,11844000000.0,5559000000.0,14267450000.0,2.270079554494829
2014-03-11,39.74,6285000000.0,11844000000.0,5559000000.0,14107700000.0,2.244661893396977
2014-03-12,40.47,6285000000.0,11844000000.0,5559000000.0,14366850000.0,2.2858949880668256
2014-03-13,40.47,6285000000.0,11844000000.0,5559000000.0,14366850000.0,2.2858949880668256
2014-03-14,41.48,6285000000.0,11844000000.0,5559000000.0,14725399999.999998,2.342943516308671
2014-03-17,41.67,6285000000.0,11844000000.0,5559000000.0,14792850000.0,2.3536754176610977
2014-03-18,42.33,6285000000.0,11844000000.0,5559000000.0,15027150000.0,2.3909546539379476
2014-03-19,41.91,6285000000.0,11844000000.0,5559000000.0,14878049999.999998,2.367231503579952
2014-03-20,42.29,6285000000.0,11844000000.0,5559000000.0,15012950000.0,2.3886953062848053
2014-03-21,42.37,6285000000.0,11844000000.0,5559000000.0,15041350000.0,2.39321400159109
2014-03-24,42.37,6285000000.0,11844000000.0,5559000000.0,15041350000.0,2.39321400159109
2014-03-25,42.43,6285000000.0,11844000000.0,5559000000.0,15062650000.0,2.3966030230708033
2014-03-26,42.87,6285000000.0,11844000000.0,5559000000.0,15218850000.0,2.4214558472553698
2014-03-27,42.87,6285000000.0,11844000000.0,5559000000.0,15218850000.0,2.4214558472553698
2014-03-28,43.15,6285000000.0,11844000000.0,5559000000.0,15318250000.0,2.4372712808273667
2014-03-31,44.01,6285000000.0,11844000000.0,5559000000.0,15623550000.0,2.4858472553699285
2014-04-01,43.45,6285000000.0,11844000000.0,5559000000.0,15424750000.000002,2.454216388225935
2014-04-02,41.44,6285000000.0,11844000000.0,5559000000.0,14711200000.0,2.340684168655529
2014-04-03,41.99,6285000000.0,11844000000.0,5559000000.0,14906450000.0,2.3717501988862373
2014-04-04,41.22,6285000000.0,11844000000.0,5559000000.0,14633100000.0,2.3282577565632456
2014-04-07,41.02,6285000000.0,11844000000.0,5559000000.0,14562100000.000002,2.316961018297534
2014-04-08,41.59,6285000000.0,11844000000.0,5559000000.0,14764450000.000002,2.3491567223548135
2014-04-09,42.29,6285000000.0,11844000000.0,5559000000.0,15012950000.0,2.3886953062848053
2014-04-10,41.32,6285000000.0,11844000000.0,5559000000.0,14668600000.0,2.333906125696102
2014-04-11,41.67,6285000000.0,11844000000.0,5559000000.0,14792850000.0,2.3536754176610977
2014-04-14,42.38,6285000000.0,11844000000.0,5559000000.0,15044900000.0,2.3937788385043755
2014-04-15,42.44,6285000000.0,11844000000.0,5559000000.0,15066200000.0,2.3971678599840893
2014-04-16,42.75,6285000000.0,11844000000.0,5559000000.0,15176250000.0,2.414677804295943
2014-04-17,42.65,6285000000.0,11844000000.0,5559000000.0,15140750000.0,2.4090294351630868
2014-04-21,43.03,6285000000.0,11844000000.0,5559000000.0,15275650000.0,2.4304932378679394
2014-04-22,43.2,6285000000.0,11844000000.0,5559000000.0,15336000000.000002,2.440095465393795
2014-04-23,43.25,6285000000.0,11844000000.0,5559000000.0,15353750000.0,2.442919649960223
2014-04-24,42.5,6285000000.0,11844000000.0,5559000000.0,15087500000.0,2.4005568814638027
2014-04-25,42.43,6285000000.0,11844000000.0,5559000000.0,15062650000.0,2.3966030230708033
2014-04-28,42.52,6285000000.0,11844000000.0,5559000000.0,15094600000.000002,2.4016865552903743
2014-04-29,41.8,6285000000.0,11844000000.0,5559000000.0,14838999999.999998,2.3610182975338105
2014-04-30,41.97,6285000000.0,11844000000.0,5559000000.0,14899350000.0,2.3706205250596657
2014-05-01,42.41,6285000000.0,11844000000.0,5559000000.0,15055549999.999998,2.395473349244232
2014-05-02,42.65,6285000000.0,11844000000.0,5559000000.0,15140750000.0,2.4090294351630868
2014-05-05,38.44,6436000000.0,11886000000.0,5450000000.0,13646200000.0,2.120292106898695
2014-05-06,38.25,6436000000.0,11886000000.0,5450000000.0,13578750000.0,2.1098119950279677
2014-05-07,39.23,6436000000.0,11886000000.0,5450000000.0,13926649999.999998,2.1638673088875073
2014-05-08,39.16,6436000000.0,11886000000.0,5450000000.0,13901799999.999998,2.1600062150403976
2014-05-09,39.43,6436000000.0,11886000000.0,5450000000.0,13997650000.0,2.174899005593536
2014-05-12,39.83,6436000000.0,11886000000.0,5450000000.0,14139650000.0,2.1969623990055935
2014-05-13,40.1,6436000000.0,11886000000.0,5450000000.0,14235500000.0,2.211855189558732
2014-05-14,40.15,6436000000.0,11886000000.0,5450000000.0,14253250000.0,2.2146131137352394
2014-05-15,40.6,6436000000.0,11886000000.0,5450000000.0,14413000000.0,2.2394344313238035
2014-05-16,40.9,6436000000.0,11886000000.0,5450000000.0,14519500000.0,2.2559819763828464
2014-05-19,40.97,6436000000.0,11886000000.0,5450000000.0,14544350000.0,2.2598430702299566
2014-05-20,40.64,6436000000.0,11886000000.0,5450000000.0,14427200000.0,2.2416407706650094
2014-05-21,39.78,6436000000.0,11886000000.0,5450000000.0,14121900000.0,2.1942044748290863
2014-05-22,39.13,6436000000.0,11886000000.0,5450000000.0,13891150000.0,2.1583514605344933
2014-05-23,39.72,6436000000.0,11886000000.0,5450000000.0,14100600000.0,2.190894965817278
2014-05-27,41.54,6436000000.0,11886000000.0,5450000000.0,14746700000.0,2.291283405842138
2014-05-28,40.75,6436000000.0,11886000000.0,5450000000.0,14466250000.0,2.247708203853325
2014-05-29,43.25,6436000000.0,11886000000.0,5450000000.0,15353750000.0,2.3856044126786826
2014-05-30,42.46,6436000000.0,11886000000.0,5450000000.0,15073300000.0,2.3420292106898697
2014-06-02,43.4,6436000000.0,11886000000.0,5450000000.0,15407000000.0,2.393878185208204
2014-06-03,42.08,6436000000.0,11886000000.0,5450000000.0,14938400000.0,2.3210689869484153
2014-06-04,41.43,6436000000.0,11886000000.0,5450000000.0,14707650000.0,2.2852159726538224
2014-06-05,40.9,6436000000.0,11886000000.0,5450000000.0,14519500000.0,2.2559819763828464
2014-06-06,40.12,6436000000.0,11886000000.0,5450000000.0,14242600000.0,2.212958359229335
2014-06-09,37.5,6436000000.0,11886000000.0,5450000000.0,13312500000.0,2.0684431323803603
2014-06-10,36.07,6436000000.0,11886000000.0,5450000000.0,12804850000.0,1.989566500932256
2014-06-11,36.09,6436000000.0,11886000000.0,5450000000.0,12811950000.000002,1.9906696706028593
2014-06-12,35.17,6436000000.0,11886000000.0,5450000000.0,12485350000.0,1.9399238657551274
2014-06-13,35.43,6436000000.0,11886000000.0,5450000000.0,12577650000.0,1.9542650714729646
2014-06-16,35.15,6436000000.0,11886000000.0,5450000000.0,12478250000.0,1.9388206960845245
2014-06-17,35.47,6436000000.0,11886000000.0,5450000000.0,12591850000.0,1.9564714108141703
2014-06-18,36.04,6436000000.0,11886000000.0,5450000000.0,12794200000.0,1.9879117464263518
2014-06-19,35.97,6436000000.0,11886000000.0,5450000000.0,12769350000.0,1.9840506525792418
2014-06-20,36.44,6436000000.0,11886000000.0,5450000000.0,12936200000.0,2.009975139838409
2014-06-23,36.27,6436000000.0,11886000000.0,5450000000.0,12875850000.000002,2.000598197638285
2014-06-24,36.03,6436000000.0,11886000000.0,5450000000.0,12790650000.0,1.9873601615910503
2014-06-25,36.38,6436000000.0,11886000000.0,5450000000.0,12914900000.0,2.0066656308266
2014-06-26,37.03,6436000000.0,11886000000.0,5450000000.0,13145650000.0,2.042518645121193
2014-06-27,37.44,6436000000.0,11886000000.0,5450000000.0,13291200000.0,2.0651336233685518
2014-06-30,37.54,6436000000.0,11886000000.0,5450000000.0,13664560000.0,2.123144810441268
2014-07-01,37.87,6436000000.0,11886000000.0,5450000000.0,13784680000.0,2.141808576755749
2014-07-02,38.96,6436000000.0,11886000000.0,5450000000.0,14181440000.0,2.203455562461156
2014-07-03,38.51,6436000000.0,11886000000.0,5450000000.0,14017640000.0,2.1780049720323182
2014-07-07,39.02,6436000000.0,11886000000.0,5450000000.0,14203280000.000002,2.206848974518335
2014-07-08,39.24,6436000000.0,11886000000.0,5450000000.0,14283360000.0,2.2192914853946553
2014-07-09,38.81,6436000000.0,11886000000.0,5450000000.0,14126840000.0,2.1949720323182103
2014-07-10,39.13,6436000000.0,11886000000.0,5450000000.0,14243320000.0,2.213070229956495
2014-07-11,39.68,6436000000.0,11886000000.0,5450000000.0,14443520000.0,2.2441765071472966
2014-07-14,39.85,6436000000.0,11886000000.0,5450000000.0,14505400000.0,2.253791174642635
2014-07-15,39.26,6436000000.0,11886000000.0,5450000000.0,14290640000.0,2.220422622747048
2014-07-16,39.23,6436000000.0,11886000000.0,5450000000.0,14279719999.999998,2.2187259167184585
2014-07-17,39.06,6436000000.0,11886000000.0,5450000000.0,14217840000.0,2.20911124922312
2014-07-18,39.48,6436000000.0,11886000000.0,5450000000.0,14370719999.999998,2.2328651336233682
2014-07-21,38.76,6436000000.0,11886000000.0,5450000000.0,14108640000.0,2.192144188937228
2014-07-22,39.54,6436000000.0,11886000000.0,5450000000.0,14392560000.0,2.236258545680547
2014-07-23,39.29,6436000000.0,11886000000.0,5450000000.0,14301560000.0,2.222119328775637
2014-07-24,39.77,6436000000.0,11886000000.0,5450000000.0,14476280000.000002,2.2492666252330644
2014-07-25,39.54,6436000000.0,11886000000.0,5450000000.0,14392560000.0,2.236258545680547
2014-07-28,40.56,6436000000.0,11886000000.0,5450000000.0,14763840000.0,2.293946550652579
2014-07-29,39.17,6436000000.0,11886000000.0,5450000000.0,14257880000.0,2.2153325046612804
2014-07-30,38.2,6436000000.0,11886000000.0,5450000000.0,13904800000.000002,2.1604723430702304
2014-07-31,37.21,6436000000.0,11886000000.0,5450000000.0,13544440000.0,2.104481044126787
2014-08-01,37.05,6436000000.0,11886000000.0,5450000000.0,13486199999.999998,2.095431945307644
2014-08-04,37.24,6436000000.0,11886000000.0,5450000000.0,13555360000.0,2.1061777501553762
2014-08-05,36.74,6436000000.0,11886000000.0,5450000000.0,13373360000.0,2.0778993163455564
2014-08-06,37.13,6436000000.0,11886000000.0,5450000000.0,13515320000.0,2.099956494717216
2014-08-07,36.39,6694000000.0,12055000000.0,5361000000.0,13245960000.0,1.9787809979085749
2014-08-08,36.87,6694000000.0,12055000000.0,5361000000.0,13420680000.0,2.0048819838661487
2014-08-11,37.31,6694000000.0,12055000000.0,5361000000.0,13580840000.0,2.0288078876605917
2014-08-12,37.37,6694000000.0,12055000000.0,5361000000.0,13602680000.0,2.0320705109052883
2014-08-13,37.66,6694000000.0,12055000000.0,5361000000.0,13708239999.999998,2.047839856587989
2014-08-14,37.59,6694000000.0,12055000000.0,5361000000.0,13682760000.000002,2.04403346280251
2014-08-15,37.39,6694000000.0,12055000000.0,5361000000.0,13609960000.0,2.0331580519868537
2014-08-18,37.32,6694000000.0,12055000000.0,5361000000.0,13584480000.0,2.0293516582013744
2014-08-19,37.56,6694000000.0,12055000000.0,5361000000.0,13671840000.0,2.0424021511801613
2014-08-20,37.42,6694000000.0,12055000000.0,5361000000.0,13620880000.0,2.0347893636092023
2014-08-21,37.45,6694000000.0,12055000000.0,5361000000.0,13631800000.000002,2.036420675231551
2014-08-22,37.02,6694000000.0,12055000000.0,5361000000.0,13475280000.000002,2.013038541977891
2014-08-25,37.46,6694000000.0,12055000000.0,5361000000.0,13635440000.0,2.0369644457723335
2014-08-26,37.22,6694000000.0,12055000000.0,5361000000.0,13548080000.0,2.0239139527935466
2014-08-27,37.71,6694000000.0,12055000000.0,5361000000.0,13726440000.0,2.050558709291903
2014-08-28,38.04,6694000000.0,12055000000.0,5361000000.0,13846560000.0,2.068503137137735
2014-08-29,38.06,6694000000.0,12055000000.0,5361000000.0,13853840000.0,2.069590678219301
2014-09-02,38.37,6694000000.0,12055000000.0,5361000000.0,13966680000.0,2.086447564983567
2014-09-03,37.79,6694000000.0,12055000000.0,5361000000.0,13755560000.0,2.0549088736181655
2014-09-04,37.39,6694000000.0,12055000000.0,5361000000.0,13609960000.0,2.0331580519868537
2014-09-05,37.89,6694000000.0,12055000000.0,5361000000.0,13791960000.0,2.0603465790259934
2014-09-08,38.32,6694000000.0,12055000000.0,5361000000.0,13948480000.0,2.0837287122796533
2014-09-09,38.23,6694000000.0,12055000000.0,5361000000.0,13915719999.999998,2.078834777412608
2014-09-10,38.82,6694000000.0,12055000000.0,5361000000.0,14130480000.0,2.110917239318793
2014-09-11,38.81,6694000000.0,12055000000.0,5361000000.0,14126840000.0,2.1103734687780102
2014-09-12,38.26,6694000000.0,12055000000.0,5361000000.0,13926640000.0,2.0804660890349567
2014-09-15,38.3,6694000000.0,12055000000.0,5361000000.0,13941199999.999998,2.0826411711980874
2014-09-16,39.08,6694000000.0,12055000000.0,5361000000.0,14225120000.0,2.1250552733791457
2014-09-17,38.43,6694000000.0,12055000000.0,5361000000.0,13988520000.0,2.0897101882282643
2014-09-18,38.78,6694000000.0,12055000000.0,5361000000.0,14115920000.0,2.1087421571556617
2014-09-19,38.51,6694000000.0,12055000000.0,5361000000.0,14017640000.0,2.0940603525545263
2014-09-22,37.87,6694000000.0,12055000000.0,5361000000.0,13784680000.0,2.059259037944428
2014-09-23,37.23,6694000000.0,12055000000.0,5361000000.0,13551719999.999998,2.024457723334329
2014-09-24,38.24,6694000000.0,12055000000.0,5361000000.0,13919360000.0,2.0793785479533913
2014-09-25,37.78,6694000000.0,12055000000.0,5361000000.0,13751920000.0,2.054365103077383
2014-09-26,37.74,6694000000.0,12055000000.0,5361000000.0,13737360000.0,2.0521900209142516
2014-09-29,38.85,6694000000.0,12055000000.0,5361000000.0,16161600000.0,2.4143412010755902
2014-09-30,39.37,6694000000.0,12055000000.0,5361000000.0,16377919999.999998,2.446656707499253
2014-10-01,39.99,6694000000.0,12055000000.0,5361000000.0,16635840000.0,2.4851867343890053
2014-10-02,40.83,6694000000.0,12055000000.0,5361000000.0,16985280000.0,2.537388706304153
2014-10-03,41.7,6694000000.0,12055000000.0,5361000000.0,17347200000.0,2.5914550343591274
2014-10-06,41.52,6694000000.0,12055000000.0,5361000000.0,17272320000.0,2.5802688975201673
2014-10-07,41.05,6694000000.0,12055000000.0,5361000000.0,17076799999.999998,2.5510606513295486
2014-10-08,41.52,6694000000.0,12055000000.0,5361000000.0,17272320000.0,2.5802688975201673
2014-10-09,40.96,6694000000.0,12055000000.0,5361000000.0,17039360000.0,2.5454675829100686
2014-10-10,40.42,6694000000.0,12055000000.0,5361000000.0,16814720000.0,2.511909172393188
2014-10-13,39.34,6694000000.0,12055000000.0,5361000000.0,16365440000.000002,2.4447923513594265
2014-10-14,39.52,6694000000.0,12055000000.0,5361000000.0,16440320000.000002,2.455978488198387
2014-10-15,38.85,6694000000.0,12055000000.0,5361000000.0,16161600000.0,2.4143412010755902
2014-10-16,37.12,6694000000.0,12055000000.0,5361000000.0,15441919999.999998,2.3068299970122497
2014-10-17,37.56,6694000000.0,12055000000.0,5361000000.0,15624960000.0,2.3341738870630415
2014-10-20,38.35,6694000000.0,12055000000.0,5361000000.0,15953600000.0,2.3832685987451447
2014-10-21,39.01,6694000000.0,12055000000.0,5361000000.0,16228160000.0,2.4242844338213327
2014-10-22,38.55,6694000000.0,12055000000.0,5361000000.0,16036799999.999998,2.395697639677323
2014-10-23,38.32,6694000000.0,12055000000.0,5361000000.0,15941120000.0,2.3814042426053184
2014-10-24,38.74,6694000000.0,12055000000.0,5361000000.0,16115840000.0,2.407505228562892
2014-10-27,38.8,6694000000.0,12055000000.0,5361000000.0,16140799999.999998,2.4112339408425454
2014-10-28,39.36,6694000000.0,12055000000.0,5361000000.0,16373760000.0,2.446035255452644
2014-10-29,38.96,6694000000.0,12055000000.0,5361000000.0,16207360000.0,2.421177173588288
2014-10-30,39.62,6694000000.0,12055000000.0,5361000000.0,16481919999.999998,2.4621930086644754
2014-10-31,40.35,6694000000.0,12055000000.0,5361000000.0,16785600000.0,2.5075590080669254
2014-11-03,40.83,6694000000.0,12055000000.0,5361000000.0,16985280000.0,2.537388706304153
2014-11-04,41.03,6694000000.0,12055000000.0,5361000000.0,17068480000.0,2.549817747236331
2014-11-05,41.46,6694000000.0,12055000000.0,5361000000.0,17247360000.0,2.576540185240514
2014-11-06,41.53,6694000000.0,12055000000.0,5361000000.0,17276480000.0,2.580890349566776
2014-11-07,41.11,6694000000.0,12055000000.0,5361000000.0,17101760000.0,2.5547893636092023
2014-11-10,40.74,6694000000.0,12055000000.0,5361000000.0,16947840000.0,2.531795637884673
2014-11-11,40.65,6694000000.0,12055000000.0,5361000000.0,16910400000.0,2.526202569465193
2014-11-12,39.87,6694000000.0,12055000000.0,5361000000.0,16585919999.999998,2.477729309829698
2014-11-13,41.18,6694000000.0,12055000000.0,5361000000.0,17130880000.0,2.5591395279354647
2014-11-14,40.66,6694000000.0,12055000000.0,5361000000.0,16914559999.999998,2.526824021511801
2014-11-17,43.03,8890000000.0,23956000000.0,15066000000.0,17900480000.0,2.013552305961755
2014-11-18,42.65,8890000000.0,23956000000.0,15066000000.0,17742400000.0,1.9957705286839145
2014-11-19,43.18,8890000000.0,23956000000.0,15066000000.0,17962880000.0,2.0205714285714285
2014-11-20,42.56,8890000000.0,23956000000.0,15066000000.0,17704960000.0,1.9915590551181102
2014-11-21,42.26,8890000000.0,23956000000.0,15066000000.0,17580160000.0,1.9775208098987627
2014-11-24,41.25,8890000000.0,23956000000.0,15066000000.0,17160000000.0,1.9302587176602926
2014-11-25,41.41,8890000000.0,23956000000.0,15066000000.0,17226560000.0,1.9377457817772779
2014-11-26,42.07,8890000000.0,23956000000.0,15066000000.0,17501120000.0,1.9686299212598426
2014-11-28,42.34,8890000000.0,23956000000.0,15066000000.0,17613440000.0,1.9812643419572553
2014-12-01,41.31,8890000000.0,23956000000.0,15066000000.0,17184960000.0,1.9330663667041619
2014-12-02,41.2,8890000000.0,23956000000.0,15066000000.0,17139200000.000002,1.9279190101237347
2014-12-03,41.5,8890000000.0,23956000000.0,15066000000.0,17264000000.0,1.9419572553430822
2014-12-04,40.7,8890000000.0,23956000000.0,15066000000.0,16931200000.000002,1.9045219347581555
2014-12-05,41.65,8890000000.0,23956000000.0,15066000000.0,17326400000.0,1.9489763779527558
2014-12-08,41.31,8890000000.0,23956000000.0,15066000000.0,17184960000.0,1.9330663667041619
