date,close price,GE_SHE,GE_TA,GE_TL,market cap,PB Ratio
2013-10-14,23.44,122509000000.0,660541000000.0,538032000000.0,239603680000.0,1.9558047163881838
2013-10-15,23.26,122509000000.0,660541000000.0,538032000000.0,237763720000.00003,1.9407857381906637
2013-10-16,23.42,122509000000.0,660541000000.0,538032000000.0,239399240000.00003,1.954135941032904
2013-10-17,23.73,122509000000.0,660541000000.0,538032000000.0,242568060000.0,1.980001959039744
2013-10-18,24.57,122509000000.0,660541000000.0,538032000000.0,251154540000.0,2.050090523961505
2013-10-21,25.13,122509000000.0,660541000000.0,538032000000.0,256878860000.0,2.0968162339093452
2013-10-22,25.02,122509000000.0,660541000000.0,538032000000.0,255754440000.0,2.0876379694553053
2013-10-23,24.71,122509000000.0,660541000000.0,538032000000.0,252585620000.0,2.061771951448465
2013-10-24,24.94,122509000000.0,660541000000.0,538032000000.0,254936680000.0,2.0809628680341854
2013-10-25,24.88,122509000000.0,660541000000.0,538032000000.0,254323360000.0,2.075956541968345
2013-10-28,25.09,122509000000.0,660541000000.0,538032000000.0,256469980000.0,2.0934786831987853
2013-10-29,25.2,122509000000.0,660541000000.0,538032000000.0,257594400000.0,2.1026569476528256
2013-10-30,25.36,122509000000.0,660541000000.0,538032000000.0,259229920000.0,2.1160071504950655
2013-10-31,25.13,122509000000.0,660541000000.0,538032000000.0,256878860000.0,2.0968162339093452
2013-11-01,25.52,122692000000.0,661438000000.0,538746000000.0,260865440000.0,2.1261813321161935
2013-11-04,25.41,122692000000.0,661438000000.0,538746000000.0,259741020000.0,2.117016757408796
2013-11-05,25.4,122692000000.0,661438000000.0,538746000000.0,259638800000.0,2.116183614253578
2013-11-06,25.87,122692000000.0,661438000000.0,538746000000.0,264443140000.0,2.1553413425488213
2013-11-07,25.58,122692000000.0,661438000000.0,538746000000.0,261478759999.99997,2.131180191047501
2013-11-08,26.01,122692000000.0,661438000000.0,538746000000.0,265874220000.00003,2.167005346721873
2013-11-11,25.97,122692000000.0,661438000000.0,538746000000.0,265465340000.0,2.1636727741010007
2013-11-12,26.01,122692000000.0,661438000000.0,538746000000.0,265874220000.00003,2.167005346721873
2013-11-13,26.11,122692000000.0,661438000000.0,538746000000.0,266896420000.0,2.175336778274052
2013-11-14,25.95,122692000000.0,661438000000.0,538746000000.0,265260900000.0,2.162006487790565
2013-11-15,26.15,122692000000.0,661438000000.0,538746000000.0,267305300000.0,2.178669350894924
2013-11-18,26.17,122692000000.0,661438000000.0,538746000000.0,267509740000.00003,2.18033563720536
2013-11-19,25.99,122692000000.0,661438000000.0,538746000000.0,265669779999.99997,2.1653390604114366
2013-11-20,25.92,122692000000.0,661438000000.0,538746000000.0,264954240000.00003,2.159507058324911
2013-11-21,25.88,122692000000.0,661438000000.0,538746000000.0,264545360000.0,2.1561744857040392
2013-11-22,26.04,122692000000.0,661438000000.0,538746000000.0,266180880000.0,2.1695047761875266
2013-11-25,25.7,122692000000.0,661438000000.0,538746000000.0,262705400000.0,2.1411779089101164
2013-11-26,25.75,122692000000.0,661438000000.0,538746000000.0,263216500000.0,2.1453436246862063
2013-11-27,25.8,122692000000.0,661438000000.0,538746000000.0,263727600000.0,2.149509340462296
2013-11-29,25.63,122692000000.0,661438000000.0,538746000000.0,261989860000.0,2.135345906823591
2013-12-02,25.63,122692000000.0,661438000000.0,538746000000.0,261989860000.0,2.135345906823591
2013-12-03,25.54,122692000000.0,661438000000.0,538746000000.0,261069880000.0,2.127847618426629
2013-12-04,25.62,122692000000.0,661438000000.0,538746000000.0,261887640000.0,2.134512763668373
2013-12-05,25.43,122692000000.0,661438000000.0,538746000000.0,259945460000.0,2.118683043719232
2013-12-06,25.9,122692000000.0,661438000000.0,538746000000.0,264749800000.0,2.157840772014475
2013-12-09,26.14,122692000000.0,661438000000.0,538746000000.0,267203080000.0,2.177836207739706
2013-12-10,26.1,122692000000.0,661438000000.0,538746000000.0,266794200000.0,2.174503635118834
2013-12-11,25.56,122692000000.0,661438000000.0,538746000000.0,261274320000.0,2.129513904737065
2013-12-12,25.52,122692000000.0,661438000000.0,538746000000.0,260865440000.0,2.1261813321161935
2013-12-13,25.81,122692000000.0,661438000000.0,538746000000.0,263829820000.0,2.150342483617514
2013-12-16,25.94,122692000000.0,661438000000.0,538746000000.0,265158680000.0,2.161173344635347
2013-12-17,25.99,122692000000.0,661438000000.0,538746000000.0,265669779999.99997,2.1653390604114366
2013-12-18,26.36,122692000000.0,661438000000.0,538746000000.0,269451920000.0,2.196165357154501
2013-12-19,26.27,122692000000.0,661438000000.0,538746000000.0,268531940000.0,2.1886670687575394
2013-12-20,26.31,122692000000.0,661438000000.0,538746000000.0,268940820000.0,2.191999641378411
2013-12-23,26.35,122692000000.0,661438000000.0,538746000000.0,269349700000.0,2.195332213999283
2013-12-24,26.55,122692000000.0,661438000000.0,538746000000.0,271394100000.0,2.2119950771036416
2013-12-26,26.76,122692000000.0,661438000000.0,538746000000.0,273540720000.00003,2.229491083363219
2013-12-27,26.76,122692000000.0,661438000000.0,538746000000.0,273540720000.00003,2.229491083363219
2013-12-30,26.82,122692000000.0,661438000000.0,538746000000.0,274154040000.0,2.234489942294526
2013-12-31,26.95,122692000000.0,661438000000.0,538746000000.0,275482900000.0,2.2453208033123593
2014-01-02,26.44,122692000000.0,661438000000.0,538746000000.0,36213682747.68,0.29515928298242755
2014-01-03,26.42,122692000000.0,661438000000.0,538746000000.0,36186289644.240005,0.2949360157487041
2014-01-06,26.21,122692000000.0,661438000000.0,538746000000.0,35898662058.12,0.29259170979460764
2014-01-07,26.24,122692000000.0,661438000000.0,538746000000.0,35939751713.28,0.2929266106451928
2014-01-08,26.16,122692000000.0,661438000000.0,538746000000.0,35830179299.52,0.29203354171029894
2014-01-09,26.17,122692000000.0,661438000000.0,538746000000.0,35843875851.240005,0.2921451753271607
2014-01-10,25.92,122692000000.0,661438000000.0,538746000000.0,35501462058.240005,0.28935433490561735
2014-01-13,25.7,122692000000.0,661438000000.0,538746000000.0,35200137920.4,0.28689839533465916
2014-01-14,25.93,122692000000.0,661438000000.0,538746000000.0,35515158609.96,0.289465968522479
2014-01-15,26.29,122692000000.0,661438000000.0,538746000000.0,36008234471.88,0.2934847787295015
2014-01-16,26.15,122692000000.0,661438000000.0,538746000000.0,35816482747.799995,0.2919219080934372
2014-01-17,25.56,122692000000.0,661438000000.0,538746000000.0,35008386196.32,0.28533552469859486
2014-01-21,25.28,122692000000.0,661438000000.0,538746000000.0,34624882748.16,0.2822097834264663
2014-01-22,24.99,122692000000.0,661438000000.0,538746000000.0,34227682748.28,0.27897240853747596
2014-01-23,24.83,122692000000.0,661438000000.0,538746000000.0,34008537920.76,0.2771862706676882
2014-01-24,23.99,122692000000.0,661438000000.0,538746000000.0,32858027576.28,0.2678090468513024
2014-01-27,24.11,122692000000.0,661438000000.0,538746000000.0,33022386196.92,0.26914865025364326
2014-01-28,24.48,122692000000.0,661438000000.0,538746000000.0,33529158610.56,0.2732790940775275
2014-01-29,24.32,122692000000.0,661438000000.0,538746000000.0,33310013783.04,0.2714929562077397
2014-01-30,24.52,122692000000.0,661438000000.0,538746000000.0,33583944817.44,0.2737256285449744
2014-01-31,24.16,122692000000.0,661438000000.0,538746000000.0,33090868955.52,0.26970681833795196
2014-02-03,23.41,122692000000.0,661438000000.0,538746000000.0,32063627576.52,0.26133429707332184
2014-02-04,23.63,122692000000.0,661438000000.0,538746000000.0,32364951714.359997,0.26379023664428
2014-02-05,23.58,122692000000.0,661438000000.0,538746000000.0,32296468955.76,0.2632320685599713
2014-02-06,23.99,122692000000.0,661438000000.0,538746000000.0,32858027576.28,0.2678090468513024
2014-02-07,24.22,122692000000.0,661438000000.0,538746000000.0,33173048265.84,0.2703766200391224
2014-02-10,24.09,122692000000.0,661438000000.0,538746000000.0,32994993093.48,0.2689253830199198
2014-02-11,24.45,122692000000.0,661438000000.0,538746000000.0,33488068955.399998,0.27294419322694224
2014-02-12,24.41,122692000000.0,661438000000.0,538746000000.0,33433282748.52,0.27249765875949533
2014-02-13,24.46,122692000000.0,661438000000.0,538746000000.0,33501765507.120003,0.27305582684380403
2014-02-14,24.75,122692000000.0,661438000000.0,538746000000.0,33898965507.0,0.2762932017327943
2014-02-18,24.66,122692000000.0,661438000000.0,538746000000.0,33775696541.52,0.2752884991810387
2014-02-19,24.42,122692000000.0,661438000000.0,538746000000.0,33446979300.24,0.27260929237635706
2014-02-20,24.15,122692000000.0,661438000000.0,538746000000.0,33077172403.8,0.26959518472109023
2014-02-21,23.98,122692000000.0,661438000000.0,538746000000.0,32844331024.56,0.26769741323444074
2014-02-24,24.32,122692000000.0,661438000000.0,538746000000.0,33310013783.04,0.2714929562077397
2014-02-25,24.3,122692000000.0,661438000000.0,538746000000.0,33282620679.600002,0.27126968897401627
2014-02-26,24.33,122692000000.0,661438000000.0,538746000000.0,33323710334.76,0.27160458982460145
2014-02-27,24.52,130566000000.0,656560000000.0,525994000000.0,33583944817.44,0.2572181488093378
2014-02-28,24.49,130566000000.0,656560000000.0,525994000000.0,33542855162.28,0.25690344471209964
2014-03-03,24.15,130566000000.0,656560000000.0,525994000000.0,33077172403.8,0.2533367982767336
2014-03-04,24.66,130566000000.0,656560000000.0,525994000000.0,33775696541.52,0.2586867679297826
2014-03-05,24.93,130566000000.0,656560000000.0,525994000000.0,34145503437.96,0.26151910480492624
2014-03-06,25.21,130566000000.0,656560000000.0,525994000000.0,34529006886.12,0.26445634304581594
2014-03-07,25.13,130566000000.0,656560000000.0,525994000000.0,34419434472.36,0.26361713211984744
2014-03-10,25.04,130566000000.0,656560000000.0,525994000000.0,34296165506.879997,0.2626730198281329
2014-03-11,24.9,130566000000.0,656560000000.0,525994000000.0,34104413782.8,0.2612044007076881
2014-03-12,24.77,130566000000.0,656560000000.0,525994000000.0,33926358610.44,0.2598406829529893
2014-03-13,24.37,130566000000.0,656560000000.0,525994000000.0,33378496541.640003,0.25564462832314694
2014-03-14,24.14,130566000000.0,656560000000.0,525994000000.0,33063475852.08,0.2532318969109876
2014-03-17,24.45,130566000000.0,656560000000.0,525994000000.0,33488068955.399998,0.2564838392491154
2014-03-18,24.66,130566000000.0,656560000000.0,525994000000.0,33775696541.52,0.2586867679297826
2014-03-19,24.31,130566000000.0,656560000000.0,525994000000.0,33296317231.32,0.25501522012867056
2014-03-20,24.3,130566000000.0,656560000000.0,525994000000.0,33282620679.600002,0.2549103187629245
2014-03-21,24.42,130566000000.0,656560000000.0,525994000000.0,33446979300.24,0.2561691351518772
2014-03-24,24.43,130566000000.0,656560000000.0,525994000000.0,33460675851.96,0.25627403651762326
2014-03-25,24.71,130566000000.0,656560000000.0,525994000000.0,33844179300.120003,0.25921127475851297
2014-03-26,24.63,130566000000.0,656560000000.0,525994000000.0,33734606886.359997,0.25837206383254446
2014-03-27,24.82,130566000000.0,656560000000.0,525994000000.0,33994841369.04,0.2603651897817196
2014-03-28,24.88,130566000000.0,656560000000.0,525994000000.0,34077020679.359997,0.2609945979761959
2014-03-31,24.89,130566000000.0,656560000000.0,525994000000.0,34090717231.08,0.26109949934194204
2014-04-01,24.88,130566000000.0,656560000000.0,525994000000.0,34077020679.359997,0.2609945979761959
2014-04-02,25.04,130566000000.0,656560000000.0,525994000000.0,34296165506.879997,0.2626730198281329
2014-04-03,25.22,130566000000.0,656560000000.0,525994000000.0,34542703437.84,0.2645612444115619
2014-04-04,25.02,130566000000.0,656560000000.0,525994000000.0,34268772403.44,0.2624632170966408
2014-04-07,24.86,130566000000.0,656560000000.0,525994000000.0,34049627575.92,0.2607847952447038
2014-04-08,24.76,130566000000.0,656560000000.0,525994000000.0,33912662058.72,0.25973578158724325
2014-04-09,24.95,130566000000.0,656560000000.0,525994000000.0,34172896541.399998,0.26172890753641836
2014-04-10,24.6,130566000000.0,656560000000.0,525994000000.0,33693517231.2,0.2580573597353063
2014-04-11,24.45,130566000000.0,656560000000.0,525994000000.0,33488068955.399998,0.2564838392491154
2014-04-14,24.72,130566000000.0,656560000000.0,525994000000.0,33857875851.84,0.259316176124259
2014-04-15,24.83,130566000000.0,656560000000.0,525994000000.0,34008537920.76,0.2604700911474656
2014-04-16,25.12,130566000000.0,656560000000.0,525994000000.0,34405737920.64,0.26351223075410135
2014-04-17,25.54,130566000000.0,656560000000.0,525994000000.0,34980993092.88,0.2679180881154358
2014-04-21,25.57,130566000000.0,656560000000.0,525994000000.0,35022082748.04,0.26823279221267404
2014-04-22,25.56,130566000000.0,656560000000.0,525994000000.0,35008386196.32,0.268127890846928
2014-04-23,25.4,130566000000.0,656560000000.0,525994000000.0,34789241368.799995,0.266449468994991
2014-04-24,25.44,130566000000.0,656560000000.0,525994000000.0,34844027575.68,0.26686907445797525
2014-04-25,25.58,130566000000.0,656560000000.0,525994000000.0,35035779299.759995,0.2683376935784201
2014-04-28,25.75,130566000000.0,656560000000.0,525994000000.0,35268620679.0,0.2701210167961031
2014-04-29,25.73,130566000000.0,656560000000.0,525994000000.0,35241227575.56,0.269911214064611
2014-04-30,25.86,130566000000.0,656560000000.0,525994000000.0,35419282747.92,0.2712749318193098
2014-05-01,25.74,130566000000.0,656560000000.0,525994000000.0,35254924127.28,0.27001611543035703
2014-05-02,25.65,130566000000.0,656560000000.0,525994000000.0,35131655161.799995,0.2690720031386425
2014-05-05,25.56,130566000000.0,656560000000.0,525994000000.0,35008386196.32,0.268127890846928
2014-05-06,25.18,130566000000.0,656560000000.0,525994000000.0,34487917230.96,0.26414163894857773
2014-05-07,25.51,130566000000.0,656560000000.0,525994000000.0,34939903437.72,0.2676033840181977
2014-05-08,25.42,130566000000.0,656560000000.0,525994000000.0,34816634472.240005,0.2666592717264832
2014-05-09,25.4,130566000000.0,656560000000.0,525994000000.0,34789241368.799995,0.266449468994991
2014-05-12,25.82,0.0,652252000000.0,514233000000.0,31343838622.6,inf
2014-05-13,25.88,0.0,652252000000.0,514233000000.0,31416674808.399998,inf
2014-05-14,25.73,0.0,652252000000.0,514233000000.0,31234584343.9,inf
2014-05-15,25.58,0.0,652252000000.0,514233000000.0,31052493879.399998,inf
2014-05-16,25.64,0.0,652252000000.0,514233000000.0,31125330065.2,inf
2014-05-19,25.59,0.0,652252000000.0,514233000000.0,31064633243.7,inf
2014-05-20,25.29,0.0,652252000000.0,514233000000.0,30700452314.7,inf
2014-05-21,25.47,0.0,652252000000.0,514233000000.0,30918960872.1,inf
2014-05-22,25.49,0.0,652252000000.0,514233000000.0,30943239600.699997,inf
2014-05-23,25.49,0.0,652252000000.0,514233000000.0,30943239600.699997,inf
2014-05-27,25.55,0.0,652252000000.0,514233000000.0,31016075786.5,inf
2014-05-28,25.63,0.0,652252000000.0,514233000000.0,31113190700.899998,inf
2014-05-29,25.71,0.0,652252000000.0,514233000000.0,31210305615.3,inf
2014-05-30,25.76,0.0,652252000000.0,514233000000.0,31271002436.800003,inf
2014-06-02,25.8,0.0,652252000000.0,514233000000.0,31319559894.0,inf
2014-06-03,25.76,0.0,652252000000.0,514233000000.0,31271002436.800003,inf
2014-06-04,25.53,0.0,652252000000.0,514233000000.0,30991797057.9,inf
2014-06-05,25.74,0.0,652252000000.0,514233000000.0,31246723708.199997,inf
2014-06-06,26.13,0.0,652252000000.0,514233000000.0,31720158915.899998,inf
2014-06-09,26.38,0.0,652252000000.0,514233000000.0,32023643023.399998,inf
2014-06-10,26.36,0.0,652252000000.0,514233000000.0,31999364294.8,inf
2014-06-11,26.11,0.0,652252000000.0,514233000000.0,31695880187.3,inf
2014-06-12,25.92,0.0,652252000000.0,514233000000.0,31465232265.600002,inf
2014-06-13,26.0,0.0,652252000000.0,514233000000.0,31562347180.0,inf
2014-06-16,25.79,0.0,652252000000.0,514233000000.0,31307420529.7,inf
2014-06-17,25.84,0.0,652252000000.0,514233000000.0,31368117351.2,inf
2014-06-18,25.86,0.0,652252000000.0,514233000000.0,31392396079.8,inf
2014-06-19,25.89,0.0,652252000000.0,514233000000.0,31428814172.7,inf
2014-06-20,25.93,0.0,652252000000.0,514233000000.0,31477371629.9,inf
2014-06-23,25.65,0.0,652252000000.0,514233000000.0,31137469429.5,inf
2014-06-24,25.56,0.0,652252000000.0,514233000000.0,31028215150.8,inf
2014-06-25,25.4,0.0,652252000000.0,514233000000.0,30833985322.0,inf
2014-06-26,25.28,0.0,652252000000.0,514233000000.0,30688312950.4,inf
2014-06-27,25.41,0.0,652252000000.0,514233000000.0,30846124686.3,inf
2014-06-30,25.27,0.0,652252000000.0,514233000000.0,30676173586.1,inf
2014-07-01,25.38,0.0,652252000000.0,514233000000.0,30809706593.399998,inf
2014-07-02,25.59,0.0,652252000000.0,514233000000.0,31064633243.7,inf
2014-07-03,25.83,0.0,652252000000.0,514233000000.0,31355977986.899998,inf
2014-07-07,25.72,0.0,652252000000.0,514233000000.0,31222444979.6,inf
2014-07-08,25.36,0.0,652252000000.0,514233000000.0,30785427864.8,inf
2014-07-09,25.31,0.0,652252000000.0,514233000000.0,30724731043.3,inf
2014-07-10,25.19,0.0,652252000000.0,514233000000.0,30579058671.7,inf
2014-07-11,25.53,0.0,652252000000.0,514233000000.0,30991797057.9,inf
2014-07-14,25.63,0.0,652252000000.0,514233000000.0,31113190700.899998,inf
2014-07-15,25.59,0.0,652252000000.0,514233000000.0,31064633243.7,inf
2014-07-16,25.98,0.0,652252000000.0,514233000000.0,31538068451.4,inf
2014-07-17,25.59,0.0,652252000000.0,514233000000.0,31064633243.7,inf
2014-07-18,25.44,0.0,652252000000.0,514233000000.0,30882542779.2,inf
2014-07-21,24.98,0.0,652252000000.0,514233000000.0,30324132021.4,inf
2014-07-22,25.02,0.0,652252000000.0,514233000000.0,30372689478.6,inf
2014-07-23,24.91,0.0,652252000000.0,514233000000.0,30239156471.3,inf
2014-07-24,24.94,0.0,652252000000.0,514233000000.0,30275574564.2,inf
2014-07-25,24.8,0.0,652252000000.0,514233000000.0,30105623464.0,inf
2014-07-28,24.61,0.0,652252000000.0,514233000000.0,29874975542.3,inf
2014-07-29,24.47,0.0,652252000000.0,514233000000.0,29705024442.1,inf
2014-07-30,24.65,0.0,652252000000.0,514233000000.0,29923532999.5,inf
2014-07-31,24.18,0.0,651869000000.0,511802000000.0,29352982877.4,inf
2014-08-01,24.38,0.0,651869000000.0,511802000000.0,29799658762.5,inf
2014-08-04,24.3,0.0,651869000000.0,511802000000.0,29701874812.5,inf
2014-08-05,24.06,0.0,651869000000.0,511802000000.0,29408522962.5,inf
2014-08-06,24.46,0.0,651869000000.0,511802000000.0,29897442712.5,inf
2014-08-07,24.52,0.0,651869000000.0,511802000000.0,29970780675.0,inf
2014-08-08,24.67,0.0,651869000000.0,511802000000.0,30154125581.250004,inf
2014-08-11,24.8,0.0,651869000000.0,511802000000.0,30313024500.0,inf
2014-08-12,24.63,0.0,651869000000.0,511802000000.0,30105233606.25,inf
2014-08-13,24.84,0.0,651869000000.0,511802000000.0,30361916475.0,inf
2014-08-14,24.88,0.0,651869000000.0,511802000000.0,30410808450.0,inf
2014-08-15,24.65,0.0,651869000000.0,511802000000.0,30129679593.75,inf
2014-08-18,25.07,0.0,651869000000.0,511802000000.0,30643045331.25,inf
2014-08-19,25.05,0.0,651869000000.0,511802000000.0,30618599343.75,inf
2014-08-20,25.35,0.0,651869000000.0,511802000000.0,30985289156.25,inf
2014-08-21,25.41,0.0,651869000000.0,511802000000.0,31058627118.75,inf
2014-08-22,25.14,0.0,651869000000.0,511802000000.0,30728606287.5,inf
2014-08-25,25.19,0.0,651869000000.0,511802000000.0,30789721256.25,inf
2014-08-26,25.01,0.0,651869000000.0,511802000000.0,30569707368.750004,inf
2014-08-27,25.13,0.0,651869000000.0,511802000000.0,30716383293.75,inf
2014-08-28,25.01,0.0,651869000000.0,511802000000.0,30569707368.750004,inf
2014-08-29,24.98,0.0,651869000000.0,511802000000.0,30533038387.5,inf
2014-09-02,24.86,0.0,651869000000.0,511802000000.0,30386362462.5,inf
2014-09-03,24.95,0.0,651869000000.0,511802000000.0,30496369406.25,inf
2014-09-04,24.96,0.0,651869000000.0,511802000000.0,30508592400.0,inf
2014-09-05,25.1,0.0,651869000000.0,511802000000.0,30679714312.5,inf
2014-09-08,25.08,0.0,651869000000.0,511802000000.0,30655268324.999996,inf
2014-09-09,24.9,0.0,651869000000.0,511802000000.0,30435254437.5,inf
2014-09-10,24.95,0.0,651869000000.0,511802000000.0,30496369406.25,inf
2014-09-11,25.02,0.0,651869000000.0,511802000000.0,30581930362.5,inf
2014-09-12,24.88,0.0,651869000000.0,511802000000.0,30410808450.0,inf
2014-09-15,24.92,0.0,651869000000.0,511802000000.0,30459700425.000004,inf
2014-09-16,25.2,0.0,651869000000.0,511802000000.0,30801944250.0,inf
2014-09-17,25.26,0.0,651869000000.0,511802000000.0,30875282212.500004,inf
2014-09-18,25.2,0.0,651869000000.0,511802000000.0,30801944250.0,inf
2014-09-19,25.28,0.0,651869000000.0,511802000000.0,30899728200.0,inf
2014-09-22,25.08,0.0,651869000000.0,511802000000.0,30655268324.999996,inf
2014-09-23,25.02,0.0,651869000000.0,511802000000.0,30581930362.5,inf
2014-09-24,24.93,0.0,651869000000.0,511802000000.0,30471923418.75,inf
2014-09-25,24.57,0.0,651869000000.0,511802000000.0,30031895643.75,inf
2014-09-26,24.64,0.0,651869000000.0,511802000000.0,30117456600.0,inf
2014-09-29,24.44,0.0,651869000000.0,511802000000.0,29872996725.0,inf
2014-09-30,24.63,0.0,651869000000.0,511802000000.0,30105233606.25,inf
2014-10-01,24.19,0.0,651869000000.0,511802000000.0,29567421881.25,inf
2014-10-02,24.15,0.0,651869000000.0,511802000000.0,29518529906.25,inf
2014-10-03,24.42,0.0,651869000000.0,511802000000.0,29848550737.500004,inf
2014-10-06,24.25,0.0,651869000000.0,511802000000.0,29640759843.75,inf
2014-10-07,23.86,0.0,651869000000.0,511802000000.0,29164063087.5,inf
2014-10-08,24.28,0.0,651869000000.0,511802000000.0,29677428825.0,inf
2014-10-09,23.83,0.0,651869000000.0,511802000000.0,29127394106.249996,inf
2014-10-10,23.34,0.0,651869000000.0,511802000000.0,28528467412.5,inf
2014-10-13,23.03,0.0,651869000000.0,511802000000.0,28149554606.25,inf
2014-10-14,23.17,0.0,651869000000.0,511802000000.0,28320676518.750004,inf
2014-10-15,23.35,0.0,651869000000.0,511802000000.0,28540690406.25,inf
2014-10-16,23.32,0.0,651869000000.0,511802000000.0,28504021425.0,inf
2014-10-17,23.87,0.0,651869000000.0,511802000000.0,29176286081.25,inf
2014-10-20,24.07,0.0,651869000000.0,511802000000.0,29420745956.25,inf
2014-10-21,24.47,0.0,651869000000.0,511802000000.0,29909665706.25,inf
2014-10-22,24.22,0.0,651869000000.0,511802000000.0,29604090862.5,inf
2014-10-23,24.46,0.0,651869000000.0,511802000000.0,29897442712.5,inf
2014-10-24,24.65,0.0,651869000000.0,511802000000.0,30129679593.75,inf
2014-10-27,24.54,0.0,651869000000.0,511802000000.0,29995226662.5,inf
2014-10-28,24.88,0.0,651869000000.0,511802000000.0,30410808450.0,inf
2014-10-29,24.67,0.0,651869000000.0,511802000000.0,30154125581.250004,inf
2014-10-30,24.68,0.0,651869000000.0,511802000000.0,30166348575.0,inf
2014-10-31,24.82,0.0,651869000000.0,511802000000.0,30337470487.5,inf
2014-11-03,24.71,0.0,651869000000.0,511802000000.0,30203017556.25,inf
2014-11-04,24.71,0.0,650021000000.0,506510000000.0,30822209014.100002,inf
2014-11-05,24.83,0.0,650021000000.0,506510000000.0,30971891939.3,inf
2014-11-06,25.35,0.0,650021000000.0,506510000000.0,31620517948.5,inf
2014-11-07,25.39,0.0,650021000000.0,506510000000.0,31670412256.9,inf
2014-11-10,25.45,0.0,650021000000.0,506510000000.0,31745253719.5,inf
2014-11-11,25.37,0.0,650021000000.0,506510000000.0,31645465102.7,inf
2014-11-12,25.5,0.0,650021000000.0,506510000000.0,31807621605.0,inf
2014-11-13,25.4,0.0,650021000000.0,506510000000.0,31682885834.0,inf
2014-11-14,25.44,0.0,650021000000.0,506510000000.0,31732780142.4,inf
2014-11-17,25.59,0.0,650021000000.0,506510000000.0,31919883798.9,inf
2014-11-18,25.97,0.0,650021000000.0,506510000000.0,32393879728.699997,inf
2014-11-19,25.88,0.0,650021000000.0,506510000000.0,32281617534.8,inf
2014-11-20,25.82,0.0,650021000000.0,506510000000.0,32206776072.2,inf
2014-11-21,25.95,0.0,650021000000.0,506510000000.0,32368932574.5,inf
2014-11-24,25.96,0.0,650021000000.0,506510000000.0,32381406151.600002,inf
2014-11-25,25.83,0.0,650021000000.0,506510000000.0,32219249649.3,inf
2014-11-26,25.84,0.0,650021000000.0,506510000000.0,32231723226.4,inf
2014-11-28,25.47,0.0,650021000000.0,506510000000.0,31770200873.699997,inf
2014-12-01,25.02,0.0,650021000000.0,506510000000.0,31208889904.2,inf
2014-12-02,25.05,0.0,650021000000.0,506510000000.0,31246310635.5,inf
2014-12-03,25.37,0.0,650021000000.0,506510000000.0,31645465102.7,inf
2014-12-04,25.09,0.0,650021000000.0,506510000000.0,31296204943.9,inf
2014-12-05,25.01,0.0,650021000000.0,506510000000.0,31196416327.100002,inf
2014-12-08,24.7,0.0,650021000000.0,506510000000.0,30809735437.0,inf
2014-12-09,24.6,0.0,650021000000.0,506510000000.0,30684999666.0,inf
2014-12-10,24.3,0.0,650021000000.0,506510000000.0,30310792353.0,inf
2014-12-11,24.43,0.0,650021000000.0,506510000000.0,30472948855.3,inf
2014-12-12,23.93,0.0,650021000000.0,506510000000.0,29849270000.3,inf
2014-12-15,23.64,0.0,650021000000.0,506510000000.0,29487536264.4,inf
2014-12-16,23.55,0.0,650021000000.0,506510000000.0,29375274070.5,inf
2014-12-17,23.71,0.0,650021000000.0,506510000000.0,29574851304.100002,inf
2014-12-18,24.17,0.0,650021000000.0,506510000000.0,30148635850.7,inf
2014-12-19,24.63,0.0,650021000000.0,506510000000.0,30722420397.3,inf
2014-12-22,24.72,0.0,650021000000.0,506510000000.0,30834682591.199997,inf
2014-12-23,24.88,0.0,650021000000.0,506510000000.0,31034259824.8,inf
2014-12-24,24.84,0.0,650021000000.0,506510000000.0,30984365516.4,inf
2014-12-26,24.79,0.0,650021000000.0,506510000000.0,30921997630.899998,inf
2014-12-29,24.71,0.0,650021000000.0,506510000000.0,30822209014.100002,inf
2014-12-30,24.59,0.0,650021000000.0,506510000000.0,30672526088.9,inf
2014-12-31,24.3,0.0,650021000000.0,506510000000.0,30310792353.0,inf
2015-01-02,24.1,0.0,650021000000.0,506510000000.0,30061320811.0,inf
2015-01-05,23.65,0.0,650021000000.0,506510000000.0,29500009841.5,inf
2015-01-06,23.14,0.0,650021000000.0,506510000000.0,28863857409.4,inf
2015-01-07,23.15,0.0,650021000000.0,506510000000.0,28876330986.5,inf
2015-01-08,23.43,0.0,650021000000.0,506510000000.0,29225591145.3,inf
2015-01-09,23.11,0.0,650021000000.0,506510000000.0,28826436678.1,inf
2015-01-12,23.06,0.0,650021000000.0,506510000000.0,28764068792.6,inf
2015-01-13,22.94,0.0,650021000000.0,506510000000.0,28614385867.4,inf
2015-01-14,22.87,0.0,650021000000.0,506510000000.0,28527070827.7,inf
2015-01-15,22.67,0.0,650021000000.0,506510000000.0,28277599285.7,inf
2015-01-16,22.68,0.0,650021000000.0,506510000000.0,28290072862.8,inf
2015-01-20,22.93,0.0,650021000000.0,506510000000.0,28601912290.3,inf
2015-01-21,23.12,0.0,650021000000.0,506510000000.0,28838910255.2,inf
2015-01-22,23.35,0.0,650021000000.0,506510000000.0,29125802528.5,inf
2015-01-23,23.54,0.0,650021000000.0,506510000000.0,29362800493.399998,inf
2015-01-26,23.64,0.0,650021000000.0,506510000000.0,29487536264.4,inf
2015-01-27,23.44,0.0,650021000000.0,506510000000.0,29238064722.4,inf
