date,AOS,AOS_SHE,PB Ratio
2017-03-27,9014829637.41,1515300000.0,5.949204538645812
2017-03-28,9002550243.08,1515300000.0,5.941100932541411
2017-03-29,8911331885.199999,1515300000.0,5.880902715765854
2017-03-30,8970974657.66,1515300000.0,5.920263088272949
2017-03-31,8974483056.039999,1515300000.0,5.922578404302778
2017-04-03,8838246821.04,1515300000.0,5.8326713000989905
2017-04-04,8780446158.12,1515300000.0,5.794526600752326
2017-04-05,8699875537.08,1515300000.0,5.741355201663037
2017-04-06,8738409312.36,1515300000.0,5.76678500122748
2017-04-07,8734906241.88,1515300000.0,5.764473201267076
2017-04-10,8815476862.92,1515300000.0,5.817644600356365
2017-04-11,8897799019.199999,1515300000.0,5.871971899425856
2017-04-12,8731403171.4,1515300000.0,5.762161401306671
2017-04-13,8680608649.44,1515300000.0,5.728640301880816
2017-04-17,8831240680.08,1515300000.0,5.828047700178183
2017-04-18,8806719186.72,1515300000.0,5.811865100455355
2017-04-19,8822483003.88,1515300000.0,5.822268200277172
2017-04-20,8934581259.24,1515300000.0,5.896245799010097
2017-04-21,8997636527.88,1515300000.0,5.937858198297366
2017-04-24,9107983248.0,1515300000.0,6.010679897050089
2017-04-25,9241099926.24,1515300000.0,6.098528295545436
2017-04-26,9277882166.28,1515300000.0,6.122802195129678
2017-04-27,9531854776.08,1515300000.0,6.290407692258959
2017-04-28,9437271873.12,1515300000.0,6.227989093328055
2017-05-01,9400489633.08,1515300000.0,6.203715193743813
2017-05-02,9319919012.04,1515300000.0,6.150543794654524
2017-05-03,9461793366.480001,1515300000.0,6.244171693050882
2017-05-04,9600164650.44,1515300000.0,6.335487791486835
2017-05-05,9691244482.92,1515300000.0,6.3955945904573355
2017-05-08,9605419256.16,1566400000.0,6.132162446475996
2017-05-09,9605419256.16,1566400000.0,6.132162446475996
2017-05-10,9519594029.4,1566400000.0,6.077371060648621
2017-05-11,9477557183.64,1566400000.0,6.050534463508682
2017-05-12,9377719674.96,1566400000.0,5.986797545301327
2017-05-15,9458290296.0,1566400000.0,6.03823435648621
2017-05-16,9545867058.0,1566400000.0,6.0941439338610826
2017-05-17,9358452787.32,1566400000.0,5.974497438278855
2017-05-18,9286639842.480001,1566400000.0,5.928651584831462
2017-05-19,9425011126.44,1566400000.0,6.016988717083759
2017-05-22,9433768802.64,1566400000.0,6.0225796748212455
2017-05-23,9481060254.12,1566400000.0,6.052770846603678
2017-05-24,9509084817.96,1566400000.0,6.0706619113636355
2017-05-25,9545867058.0,1566400000.0,6.0941439338610826
2017-05-26,9470551042.68,1566400000.0,6.0460616973186925
2017-05-30,9524848635.12,1566400000.0,6.080725635291114
2017-05-31,9610673861.88,1566400000.0,6.1355170211184875
2017-06-01,9675480665.76,1566400000.0,6.176890108375894
2017-06-02,9852385725.0,1566400000.0,6.289827454673135
2017-06-05,9838373443.08,1566400000.0,6.2808819222931564
2017-06-06,9680735271.480001,1566400000.0,6.180244683018387
2017-06-07,9777069709.68,1566400000.0,6.241745218130746
2017-06-08,9873404147.88,1566400000.0,6.303245753243105
2017-06-09,9815603484.96,1566400000.0,6.266345432175689
2017-06-12,9829615766.88,1566400000.0,6.275290964555668
2017-06-13,9955726304.16,1566400000.0,6.355800755975485
2017-06-14,9959229374.64,1566400000.0,6.35803713907048
2017-06-15,9948720163.199999,1566400000.0,6.351327989785495
2017-06-16,9938210951.76,1566400000.0,6.344618840500511
2017-06-19,10074830700.480001,1566400000.0,6.431837781205313
2017-06-20,9946968627.96,1566400000.0,6.350209798237997
2017-06-21,9887416429.800001,1566400000.0,6.3121912856230855
2017-06-22,9855888795.480001,1566400000.0,6.292063837768132
2017-06-23,9871652612.64,1566400000.0,6.302127561695607
2017-06-26,9939962487.0,1566400000.0,6.345737032048008
2017-06-27,9857640330.72,1566400000.0,6.293182029315628
2017-06-28,9896174106.0,1566400000.0,6.317782243360572
2017-06-29,9799839667.800001,1566400000.0,6.256281708248213
2017-06-30,9866398006.92,1566400000.0,6.298772987053115
2017-07-03,9889736118.6,1566400000.0,6.313672190117467
2017-07-05,10003411246.4,1566400000.0,6.38624313483146
2017-07-06,9894982662.96,1566400000.0,6.317021618335035
2017-07-07,10012155487.0,1566400000.0,6.391825515194076
2017-07-10,10003411246.4,1566400000.0,6.38624313483146
2017-07-11,9992918157.68,1566400000.0,6.379544278396323
2017-07-12,10050630145.64,1566400000.0,6.416387988789581
2017-07-13,10052378993.76,1566400000.0,6.4175044648621045
2017-07-14,10045383601.279999,1566400000.0,6.413038560572011
2017-07-17,10075114019.32,1566400000.0,6.432018653804903
2017-07-18,10022648575.720001,1566400000.0,6.398524371629215
2017-07-19,10069867474.96,1566400000.0,6.428669225587333
2017-07-20,9910722296.04,1566400000.0,6.327069902987743
2017-07-21,9783056383.279999,1566400000.0,6.2455671496935645
2017-07-24,9669381255.48,1566400000.0,6.172996204979571
2017-07-25,9620413508.119999,1566400000.0,6.141734874948927
2017-07-26,9477007962.279999,1566400000.0,6.050183837002042
2017-07-27,9428040214.92,1566400000.0,6.0189225069714
2017-07-28,9494496443.48,1566400000.0,6.061348597727273
2017-07-31,9365081682.6,1566400000.0,5.978729368360573
2017-08-01,9398309796.880001,1566400000.0,5.999942413738509
2017-08-02,9518980317.16,1566400000.0,6.0769792627425945
2017-08-03,9489249899.119999,1566400000.0,6.057999169509703
2017-08-04,9606422723.16,1566400000.0,6.132803066368743
2017-08-07,9539966494.6,1566400000.0,6.0903769756128705
2017-08-08,9513733772.8,1613700000.0,5.895602511495321
2017-08-09,9449026392.36,1613700000.0,5.85550374441346
2017-08-10,9363332834.48,1613700000.0,5.802399971791535
2017-08-11,9387816708.16,1613700000.0,5.817572478254942
2017-08-14,9466514873.560001,1613700000.0,5.86634124903018
2017-08-15,9503240684.08,1613700000.0,5.88910000872529
2017-08-16,9587185393.84,1613700000.0,5.941120030885543
2017-08-17,9447277544.24,1613700000.0,5.854419993951788
2017-08-18,9431537911.16,1613700000.0,5.84466623979674
2017-08-21,9400058645.0,1613700000.0,5.8251587314866455
2017-08-22,9517231469.04,1613700000.0,5.897770012418666
2017-08-23,9480505658.52,1613700000.0,5.875011252723555
2017-08-24,9349342049.52,1613700000.0,5.79372996809816
2017-08-25,9426291366.8,1613700000.0,5.841414988411724
2017-08-28,9473510266.04,1613700000.0,5.870676250876867
2017-08-29,9501491835.96,1613700000.0,5.888016258263617
2017-08-30,9630906596.84,1613700000.0,5.968213792427341
2017-08-31,9739335180.279999,1613700000.0,6.035406321051
2017-09-01,9756823661.48,1613700000.0,6.04624382566772
2017-09-05,9713102458.48,1613700000.0,6.019150064125921
2017-09-06,9711353610.36,1613700000.0,6.01806631366425
2017-09-07,9772563294.560001,1613700000.0,6.055997579822768
2017-09-08,9884489574.24,1613700000.0,6.125357609369771
2017-09-11,10061123234.36,1613700000.0,6.234816405998637
2017-09-12,10173049514.04,1613700000.0,6.304176435545641
2017-09-13,10134574855.4,1613700000.0,6.280333925388858
2017-09-14,10166054121.560001,1613700000.0,6.299841433698954
2017-09-15,10181793754.64,1613700000.0,6.309595187854
2017-09-18,10192286843.36,1613700000.0,6.316097690624032
2017-09-19,10227263805.76,1613700000.0,6.337772699857471
2017-09-20,10330445844.84,1613700000.0,6.401713977096114
2017-09-21,10318203908.0,1613700000.0,6.394127723864411
2017-09-22,10414390554.6,1613700000.0,6.453733999256367
2017-09-25,10316455059.880001,1613700000.0,6.393043973402739
2017-09-26,10332194692.96,1613700000.0,6.402797727557786
2017-09-27,10318203908.0,1613700000.0,6.394127723864411
2017-09-28,10300715426.8,1613700000.0,6.383290219247691
2017-09-29,10393404377.16,1613700000.0,6.440728993716304
2017-10-02,10474565288.11,1613700000.0,6.49102391281527
2017-10-03,10544407363.710001,1613700000.0,6.534304619018405
2017-10-04,10626471802.539999,1613700000.0,6.585159448807088
2017-10-05,10615995491.199999,1613700000.0,6.578667342876618
2017-10-06,10650916529.0,1613700000.0,6.600307695978187
2017-10-09,10609011283.64,1613700000.0,6.574339272256305
2017-10-10,10603773127.97,1613700000.0,6.57109321929107
2017-10-11,10589804712.85,1613700000.0,6.5624370780504435
2017-10-12,10729488864.050001,1613700000.0,6.648998490456715
2017-10-13,10678853359.24,1613700000.0,6.617619978459441
2017-10-16,10687583618.69,1613700000.0,6.623030066734834
2017-10-17,10602027076.08,1613700000.0,6.5700112016359915
2017-10-18,10588058660.960001,1613700000.0,6.561355060395365
2017-10-19,10615995491.199999,1613700000.0,6.578667342876618
2017-10-20,10753933590.51,1613700000.0,6.664146737627812
2017-10-23,10746949382.949999,1613700000.0,6.659818667007498
2017-10-24,10813299354.77,1613700000.0,6.700935337900478
2017-10-25,10320912721.789999,1613700000.0,6.39580635916837
2017-10-26,10418691627.630001,1613700000.0,6.456399347852761
2017-10-27,10406469264.4,1613700000.0,6.448825224267212
2017-10-30,10333135085.02,1613700000.0,6.40338048275392
2017-10-31,10336627188.800001,1613700000.0,6.405544518064077
2017-11-01,10462342924.880001,1613700000.0,6.483449789229721
2017-11-02,10490279755.119999,1613700000.0,6.500762071710974
2017-11-03,10395992953.06,1613700000.0,6.442333118336741
2017-11-06,10418691627.630001,1665900000.0,6.254091858833064
2017-11-07,10389008745.5,1665900000.0,6.236273933309322
2017-11-08,10401231108.73,1665900000.0,6.243610726172039
2017-11-09,10244086438.630001,1665900000.0,6.149280532222823
2017-11-10,10224879867.84,1665900000.0,6.137751286295696
2017-11-13,10287737735.880001,1665900000.0,6.175483363875383
2017-11-14,10270277216.98,1665900000.0,6.165002231214358
2017-11-15,10198689089.49,1665900000.0,6.1220295873041595
2017-11-16,10306944306.67,1665900000.0,6.187012609802509
2017-11-17,10282499580.210001,1665900000.0,6.172339024077076
2017-11-20,10387262693.61,1665900000.0,6.235225820043221
2017-11-21,10610757335.53,1665900000.0,6.369384318104329
2017-11-22,10626471802.539999,1665900000.0,6.378817337499249
2017-11-24,10577582349.619999,1665900000.0,6.349470166048381
2017-11-27,10715520448.93,1665900000.0,6.432271114070472
2017-11-28,10870919067.14,1665900000.0,6.525553194753586
2017-11-29,10912824312.5,1665900000.0,6.5507079131400445
2017-11-30,11073461086.380001,1665900000.0,6.647134333621467
2017-12-01,10966951921.09,1665900000.0,6.583199424389219
2017-12-04,10860442755.800001,1665900000.0,6.519264515156973
2017-12-05,10752187538.619999,1665900000.0,6.454281492658622
2017-12-06,10720758604.6,1665900000.0,6.43541545386878
2017-12-07,10753933590.51,1665900000.0,6.455329605924725
2017-12-08,10863934859.58,1665900000.0,6.521360741689177
2017-12-11,10713774397.039999,1665900000.0,6.431223000804369
2017-12-12,10661392840.34,1665900000.0,6.399779602821298
2017-12-13,10645678373.33,1665900000.0,6.390346583426376
2017-12-14,10483295547.56,1665900000.0,6.292872049678852
2017-12-15,10603773127.97,1665900000.0,6.365191865039918
2017-12-18,10699805981.92,1665900000.0,6.422838094675551
2017-12-19,10701552033.81,1665900000.0,6.423886207941653
2017-12-20,10734727019.72,1665900000.0,6.443800359997598
2017-12-21,10774886213.19,1665900000.0,6.467906965117955
2017-12-22,10696313878.14,1665900000.0,6.420741868143345
2017-12-26,10766155953.74,1665900000.0,6.462666398787442
2017-12-27,10804569095.32,1665900000.0,6.485724890641695
2017-12-28,10757425694.289999,1665900000.0,6.45742583245693
2017-12-29,10699805981.92,1665900000.0,6.422838094675551
2018-01-02,10666266355.92,1665900000.0,6.402705057878625
2018-01-03,10730406101.6,1665900000.0,6.441206616003361
2018-01-04,10780677794.16,1665900000.0,6.471383512911939
2018-01-05,10919358325.36,1665900000.0,6.554630125073534
2018-01-08,10971363524.56,1665900000.0,6.585847604634131
2018-01-09,10962695991.36,1665900000.0,6.580644691374032
2018-01-10,10992165604.24,1665900000.0,6.598334596458371
2018-01-11,11224455494.0,1665900000.0,6.737772671829041
2018-01-12,11323265372.48,1665900000.0,6.797085882994177
2018-01-16,11279927706.48,1665900000.0,6.7710713166936785
2018-01-17,11370070051.76,1665900000.0,6.825181614598716
2018-01-18,11425542264.24,1665900000.0,6.858480259463353
2018-01-19,11621428514.560001,1665900000.0,6.976066099141606
2018-01-22,11614494488.0,1665900000.0,6.971903768533525
2018-01-23,11579824355.199999,1665900000.0,6.951092115493126
2018-01-24,11579824355.199999,1665900000.0,6.951092115493126
2018-01-25,11683834753.6,1665900000.0,7.013527074614323
2018-01-26,11760109045.76,1665900000.0,7.0593127113032
2018-01-29,11583291368.48,1665900000.0,6.9531732807971665
2018-01-30,11513951102.880001,1665900000.0,6.91154997471637
2018-01-31,11576357341.92,1665900000.0,6.949010950189087
2018-02-01,11578090848.560001,1665900000.0,6.950051532841107
2018-02-02,11205386920.960001,1665900000.0,6.726326262656823
2018-02-05,10671466875.84,1665900000.0,6.405826805834684
2018-02-06,10803213380.48,1665900000.0,6.484911087388198
2018-02-07,10872553646.08,1665900000.0,6.526534393468996
2018-02-08,10442643999.36,1665900000.0,6.268469895768054
2018-02-09,10567456477.44,1665900000.0,6.343391846713488
2018-02-12,10744274154.72,1665900000.0,6.449531277219521
2018-02-13,10874287152.72,1665900000.0,6.527574976121016
2018-02-14,11104843535.84,1665900000.0,6.665972468839667
2018-02-15,11307663812.720001,1665900000.0,6.7877206391259985
2018-02-16,11361402518.560001,1648800000.0,6.890709921494421
2018-02-20,11344067452.16,1648800000.0,6.880196174284328
2018-02-21,11333666412.32,1648800000.0,6.873887925958273
2018-02-22,11364869531.84,1648800000.0,6.892812670936439
2018-02-23,11512217596.24,1648800000.0,6.982179522222222
2018-02-26,11481014476.720001,1648800000.0,6.963254777244057
2018-02-27,11335399918.960001,1648800000.0,6.874939300679283
2018-02-28,11127379122.16,1648800000.0,6.748774334158176
2018-03-01,10758142207.84,1648800000.0,6.524831518583212
2018-03-02,10726939088.32,1648800000.0,6.505906773605046
2018-03-05,10888155205.84,1648800000.0,6.603684622658903
2018-03-06,10969630017.92,1648800000.0,6.653099234546337
2018-03-07,11097909509.279999,1648800000.0,6.730900963901018
2018-03-08,11188051854.560001,1648800000.0,6.7855724493934995
2018-03-09,11526085649.359999,1648800000.0,6.990590519990295
2018-03-12,11489682009.92,1648800000.0,6.968511650849102
2018-03-13,11420341744.32,1648800000.0,6.926456662008733
2018-03-14,11319798359.199999,1648800000.0,6.865476928190199
2018-03-15,11309397319.359999,1648800000.0,6.859168679864143
2018-03-16,11378737584.960001,1648800000.0,6.901223668704513
2018-03-19,11302463292.800001,1648800000.0,6.854963180980107
2018-03-20,11390872131.439999,1648800000.0,6.908583291751576
2018-03-21,11380471091.6,1648800000.0,6.902275043425522
2018-03-22,11177650814.720001,1648800000.0,6.779264201067444
2018-03-23,10825748966.800001,1648800000.0,6.565835132702572
2018-03-26,11134313148.720001,1648800000.0,6.752979833042213
2018-03-27,10830949486.72,1648800000.0,6.568989256865599
2018-03-28,10837883513.28,1648800000.0,6.573194755749636
2018-03-29,11023368723.76,1648800000.0,6.685691850897623
2018-04-02,10660933221.27,1648800000.0,6.465874103147744
2018-04-03,10925682901.98,1648800000.0,6.626445234097525
2018-04-04,11140251270.66,1648800000.0,6.756581314082969
2018-04-05,11244074674.86,1648800000.0,6.8195503850436685
2018-04-06,10930874072.19,1648800000.0,6.629593687645561
2018-04-09,10901457441.0,1648800000.0,6.611752450873363
2018-04-10,11159285561.429998,1648800000.0,6.768125643759096
2018-04-11,11001820065.06,1648800000.0,6.6726225528020375
2018-04-12,11072766057.93,1648800000.0,6.715651417958515
2018-04-13,11038158256.53,1648800000.0,6.694661727638283
2018-04-16,11202545313.179998,1648800000.0,6.794362756659388
2018-04-17,11334054958.5,1648800000.0,6.874123579876274
2018-04-18,11396349001.02,1648800000.0,6.911905022452693
2018-04-19,11295986376.960001,1648800000.0,6.851034920524018
2018-04-20,11294255986.89,1648800000.0,6.849985436008005
2018-04-23,11230231554.300001,1648800000.0,6.811154508915576
2018-04-24,10747452724.77,1648800000.0,6.518348328948326
2018-04-25,10641898930.5,1648800000.0,6.454329773471616
2018-04-26,10840893788.55,1648800000.0,6.575020492812954
2018-04-27,10792442866.59,1648800000.0,6.545634926364629
2018-04-30,10615943079.45,1648800000.0,6.438587505731442
2018-05-01,10643629320.57,1648800000.0,6.4553792579876275
2018-05-02,10517310845.460001,1648800000.0,6.378766888318778
2018-05-03,10546727476.65,1648800000.0,6.396608125090975
2018-05-04,10806285987.15,1648800000.0,6.554030802492722
2018-05-07,10851276128.97,1708400000.0,6.3517186425719965
2018-05-08,10897996660.859999,1708400000.0,6.3790661793842185
2018-05-09,10962021093.45,1708400000.0,6.4165424335343015
2018-05-10,11088339568.56,1708400000.0,6.490482070100679
2018-05-11,11072766057.93,1708400000.0,6.481366224496605
2018-05-14,11015663185.619999,1708400000.0,6.447941457281666
2018-05-15,10897996660.859999,1708400000.0,6.3790661793842185
2018-05-16,10915300561.56,1708400000.0,6.389194896722079
2018-05-17,10939526022.539999,1708400000.0,6.403375100995082
2018-05-18,11020854355.83,1708400000.0,6.450980072483025
2018-05-21,11161015951.5,1708400000.0,6.533022682919691
2018-05-22,11020854355.83,1708400000.0,6.450980072483025
2018-05-23,11060653327.44,1708400000.0,6.474276122360103
2018-05-24,11148903221.01,1708400000.0,6.525932580783189
2018-05-25,11155824781.289999,1708400000.0,6.529984067718332
2018-05-29,11053731767.16,1708400000.0,6.470224635424959
2018-05-30,11150633611.08,1708400000.0,6.5269454525169746
2018-05-31,10913570171.49,1708400000.0,6.388182024988293
2018-06-01,10994898504.78,1708400000.0,6.435786996476235
2018-06-04,10863388859.460001,1708400000.0,6.3588087447085
2018-06-05,10897996660.859999,1708400000.0,6.3790661793842185
2018-06-06,11005280845.2,1708400000.0,6.441864226878952
2018-06-07,11031236696.25,1708400000.0,6.457057302885741
2018-06-08,11219849213.880001,1708400000.0,6.567460321868415
2018-06-11,11155824781.289999,1708400000.0,6.529984067718332
2018-06-12,11289064816.679998,1708400000.0,6.607975191219854
2018-06-13,11110834639.47,1708400000.0,6.503649402639897
2018-06-14,11069305277.789999,1708400000.0,6.479340481029032
2018-06-15,10880692760.16,1708400000.0,6.368937462046359
2018-06-18,10873771199.880001,1708400000.0,6.364885975111216
2018-06-19,10640168540.43,1708400000.0,6.228148291050106
2018-06-20,10641898930.5,1708400000.0,6.229161162783892
2018-06-21,10392722760.42,1708400000.0,6.083307633118707
2018-06-22,10429060951.890001,1708400000.0,6.104577939528214
2018-06-25,10209301413.0,1708400000.0,5.975943229337392
2018-06-26,10311394427.130001,1708400000.0,6.035702661630766
2018-06-27,10257752334.960001,1708400000.0,6.0043036378834005
2018-06-28,10129703469.78,1708400000.0,5.929351129583236
2018-06-29,10235257264.05,1708400000.0,5.991136305344181
2018-07-02,10188622845.03,1708400000.0,5.963839174098572
2018-07-03,10143716217.81,1708400000.0,5.937553393707562
2018-07-05,10354431930.15,1708400000.0,6.060894363234605
2018-07-06,10340614506.39,1708400000.0,6.052806430806602
2018-07-09,10570329176.4,1708400000.0,6.1872683074221495
2018-07-10,10603145557.83,1708400000.0,6.206477146938656
2018-07-11,10164442353.45,1708400000.0,5.949685292349567
2018-07-12,10326797082.63,1708400000.0,6.044718498378599
2018-07-13,10402792913.31,1708400000.0,6.089202126732615
2018-07-16,10271527387.59,1708400000.0,6.012366768666589
2018-07-17,10335432972.480001,1708400000.0,6.049773456146102
2018-07-18,10309525302.93,1708400000.0,6.034608582843597
2018-07-19,10373430887.82,1708400000.0,6.072015270323109
2018-07-20,10368249353.91,1708400000.0,6.068982295662608
2018-07-23,10214530514.58,1708400000.0,5.979004047401077
2018-07-24,10295707879.17,1708400000.0,6.026520650415594
2018-07-25,10090173700.74,1708400000.0,5.9062126555490515
2018-07-26,10266345853.68,1708400000.0,6.009333794006087
2018-07-27,10212803336.61,1708400000.0,5.977993055847577
2018-07-30,10131625972.019999,1708400000.0,5.93047645283306
2018-07-31,10281890455.41,1708400000.0,6.018432717987591
2018-08-01,10133353149.99,1708400000.0,5.93148744438656
2018-08-02,10148897751.72,1708400000.0,5.940586368368063
2018-08-03,10147170573.75,1708400000.0,5.939575376814563
2018-08-06,10131625972.019999,1730300000.0,5.8554158076749685
2018-08-07,10212803336.61,1730300000.0,5.902331004224702
2018-08-08,10102263946.53,1730300000.0,5.838446481263365
2018-08-09,10040085539.61,1730300000.0,5.802511437097613
2018-08-10,9924364615.62,1730300000.0,5.735632327122465
2018-08-13,9801734979.75,1730300000.0,5.664760434462232
2018-08-14,9969271242.84,1730300000.0,5.761585414575507
2018-08-15,10014177870.06,1730300000.0,5.78753850202855
2018-08-16,10055630141.34,1730300000.0,5.811495198139051
2018-08-17,10074629099.01,1730300000.0,5.822475350523031
2018-08-20,10126444438.11,1730300000.0,5.852421220661157
2018-08-21,10214530514.58,1730300000.0,5.903329199895972
2018-08-22,10093628056.68,1730300000.0,5.83345550290701
2018-08-23,10038358361.64,1730300000.0,5.801513241426342
2018-08-24,10084992166.83,1730300000.0,5.828464524550656
2018-08-27,10247346896.01,1730300000.0,5.9222949176501185
2018-08-28,10230075116.31,1730300000.0,5.91231296093741
2018-08-29,10252528429.92,1730300000.0,5.925289504663931
2018-08-30,10102263946.53,1730300000.0,5.838446481263365
2018-08-31,10031449649.76,1730300000.0,5.797520458741259
2018-09-04,9972725598.78,1730300000.0,5.763581805918049
2018-09-05,9993451734.42,1730300000.0,5.7755601539732995
2018-09-06,10014177870.06,1730300000.0,5.78753850202855
2018-09-07,10103991124.5,1730300000.0,5.839444676934636
2018-09-10,10198985912.85,1730300000.0,5.894345438854534
2018-09-11,10098809590.59,1730300000.0,5.836450089920823
2018-09-12,10190350023.0,1730300000.0,5.889354460498179
2018-09-13,10202440268.79,1730300000.0,5.896341830197076
2018-09-14,10252528429.92,1730300000.0,5.925289504663931
2018-09-17,10264618675.71,1730300000.0,5.9322768743628265
2018-09-18,10245619718.04,1730300000.0,5.921296721978848
2018-09-19,10471880032.11,1730300000.0,6.052060354915333
2018-09-20,10445972362.56,1730300000.0,6.037087419846269
2018-09-21,10314706836.84,1730300000.0,5.961224548829683
2018-09-24,10038358361.64,1730300000.0,5.801513241426342
2018-09-25,9639380250.57,1730300000.0,5.570930041362769
2018-09-26,9501206012.97,1730300000.0,5.491074387661099
2018-09-27,9344032817.7,1730300000.0,5.40023858157545
2018-09-28,9217948825.89,1730300000.0,5.327370297572675
2018-10-01,9274370994.4,1730300000.0,5.359978613188464
2018-10-02,9009192172.8,1730300000.0,5.206722633531757
2018-10-03,9138337702.8,1730300000.0,5.281360285961972
2018-10-04,9007470232.4,1730300000.0,5.2057274648326874
2018-10-05,8873158881.2,1730300000.0,5.128104306305265
2018-10-08,8914485450.800001,1730300000.0,5.151988355082934
2018-10-09,8585594834.4,1730300000.0,4.961911133560654
2018-10-10,8349688999.6,1730300000.0,4.82557302178813
2018-10-11,8242928694.799999,1730300000.0,4.763872562445818
2018-10-12,8223987350.4,1730300000.0,4.752925706756054
2018-10-15,8189548542.400001,1730300000.0,4.733022332774664
2018-10-16,8375518105.6,1730300000.0,4.840500552274173
2018-10-17,8199880184.799999,1730300000.0,4.73899334496908
2018-10-18,7998413158.000001,1730300000.0,4.622558607177947
2018-10-19,7779726727.2,1730300000.0,4.4961721823961165
2018-10-22,7833106879.6,1730300000.0,4.5270224120672715
2018-10-23,7783170608.000001,1730300000.0,4.498162519794256
2018-10-24,7633361793.2,1730300000.0,4.411582842975206
2018-10-25,7779726727.2,1730300000.0,4.4961721823961165
2018-10-26,7531767309.6,1730300000.0,4.3528678897301045
2018-10-29,7280364011.2,1730300000.0,4.207573259665954
2018-10-30,7872711508.8,1730300000.0,4.549911292145871
2018-10-31,7839994641.2,1730300000.0,4.531003086863549
2018-11-01,8280811383.6,1730300000.0,4.785766273825349
2018-11-02,8280811383.6,1730300000.0,4.785766273825349
2018-11-05,8179216900.0,1730300000.0,4.727051320580246
2018-11-06,8186104661.599999,1730300000.0,4.731031995376524
2018-11-07,8213655708.000001,1730300000.0,4.746954694561637
2018-11-08,8060403012.400001,1756200000.0,4.589683983828722
2018-11-09,7879599270.4,1756200000.0,4.486732302926773
2018-11-12,7807277773.6,1756200000.0,4.445551630565995
2018-11-13,7870989568.400001,1756200000.0,4.481829841931443
2018-11-14,7788336429.2,1756200000.0,4.434766216376267
2018-11-15,7963974350.0,1756200000.0,4.534776420681016
2018-11-16,7922647780.4,1756200000.0,4.511244607903428
2018-11-19,7858935985.6,1756200000.0,4.47496639653798
2018-11-20,7822775237.2,1756200000.0,4.45437606035759
2018-11-21,7874433449.2,1756200000.0,4.483790826329575
2018-11-23,7858935985.6,1756200000.0,4.47496639653798
2018-11-26,7994969277.2,1756200000.0,4.552425280264207
2018-11-27,7939867184.4,1756200000.0,4.521049529894089
2018-11-28,8131002568.8,1756200000.0,4.629884163990434
2018-11-29,8065568833.6,1756200000.0,4.59262546042592
2018-11-30,8158553615.200001,1756200000.0,4.645572039175493
2018-12-03,8272201681.599999,1756200000.0,4.71028452431386
2018-12-04,7778004786.8,1756200000.0,4.42888326318187
2018-12-06,7679854184.0,1756200000.0,4.372995207835099
2018-12-07,7561040296.4,1756200000.0,4.305341246099533
2018-12-10,7399177898.8,1756200000.0,4.213174979387314
2018-12-11,7345797746.4,1756200000.0,4.182779721216262
2018-12-12,7330300282.8,1756200000.0,4.173955291424667
2018-12-13,7273476249.6,1756200000.0,4.1415990488554835
2018-12-14,7130555196.4,1756200000.0,4.0602181963329915
2018-12-17,7297583415.200001,1756200000.0,4.1553259396424105
2018-12-18,7409509541.2,1756200000.0,4.219057932581711
2018-12-19,7354407448.400001,1756200000.0,4.187682182211594
2018-12-20,7381958494.799999,1756200000.0,4.2033700573966515
2018-12-21,7230427739.6,1756200000.0,4.117086743878829
2018-12-24,7233871620.4,1756200000.0,4.1190477282769615
2018-12-26,7433616706.8,1756200000.0,4.232784823368637
2018-12-27,7387124316.0,1756200000.0,4.20631153399385
2018-12-28,7352685508.000001,1756200000.0,4.186701690012527
2018-12-31,7352685508.000001,1756200000.0,4.186701690012527
2019-01-02,7350609292.74,1756200000.0,4.185519469730099
2019-01-03,7173058343.64,1756200000.0,4.084419965630339
2019-01-04,7460521785.04,1756200000.0,4.248104877029951
2019-01-07,7594107737.219999,1756200000.0,4.324170218209771
2019-01-08,7780113493.42,1756200000.0,4.430083984409521
2019-01-09,7888335024.3,1756200000.0,4.491706539289375
2019-01-10,7871425410.099999,1756200000.0,4.482078015089397
2019-01-11,7835915220.280001,1756200000.0,4.461858114269446
2019-01-14,7846060988.8,1756200000.0,4.467635228789431
2019-01-15,7780113493.42,1756200000.0,4.430083984409521
2019-01-16,7731075612.24,1756200000.0,4.402161264229586
2019-01-17,7859588680.16,1756200000.0,4.475338048149413
2019-01-18,8118305777.42,1756200000.0,4.622654468409065
2019-01-22,7974574056.719999,1756200000.0,4.540812012709258
2019-01-23,7859588680.16,1756200000.0,4.475338048149413
2019-01-24,7846060988.8,1756200000.0,4.467635228789431
2019-01-25,8048976359.2,1756200000.0,4.583177519189158
2019-01-28,8150434044.400001,1756200000.0,4.640948664389022
2019-01-29,8092941356.12,1756200000.0,4.608211682109099
2019-01-30,8082795587.599999,1756200000.0,4.602434567589112
2019-01-31,8092941356.12,1756200000.0,4.608211682109099
2019-02-01,8145361160.14,1756200000.0,4.638060107129029
2019-02-04,8331366916.34,1756200000.0,4.743973873328778
2019-02-05,8382095758.94,1756200000.0,4.7728594459287095
2019-02-06,8412533064.5,1756200000.0,4.790190789488669
2019-02-07,8338130762.02,1756200000.0,4.747825283008769
2019-02-08,8329675954.92,1756200000.0,4.743011020908781
2019-02-11,8399005373.14,1756200000.0,4.782487970128687
2019-02-12,8605302666.38,1756200000.0,4.899955965368409
2019-02-13,8694923621.64,1756200000.0,4.950987143628288
2019-02-14,8639121894.78,1756200000.0,4.919213013768364
