date,close price,DHR_SHE,DHR_TA,DHR_TL,market cap,PB Ratio
2018-05-02,99.56,27190000000.0,47145000000.0,19955000000.0,70637820000.0,2.597933799190879
2018-05-03,99.0,27190000000.0,47145000000.0,19955000000.0,70240500000.0,2.5833210739242367
2018-05-04,100.2,27190000000.0,47145000000.0,19955000000.0,71091900000.0,2.61463405663847
2018-05-07,99.58,27190000000.0,47145000000.0,19955000000.0,70652010000.0,2.598455682236116
2018-05-08,99.18,27190000000.0,47145000000.0,19955000000.0,70368210000.0,2.5880180213313717
2018-05-09,99.54,27190000000.0,47145000000.0,19955000000.0,70623630000.0,2.5974119161456417
2018-05-10,101.17,27190000000.0,47145000000.0,19955000000.0,71780115000.0,2.639945384332475
2018-05-11,101.81,27190000000.0,47145000000.0,19955000000.0,72234195000.0,2.656645641780066
2018-05-14,102.67,27190000000.0,47145000000.0,19955000000.0,72844365000.0,2.679086612725267
2018-05-15,100.24,27190000000.0,47145000000.0,19955000000.0,71120280000.0,2.6156778227289443
2018-05-16,100.7,27190000000.0,47145000000.0,19955000000.0,71446650000.0,2.6276811327694003
2018-05-17,100.78,27190000000.0,47145000000.0,19955000000.0,71503410000.0,2.6297686649503493
2018-05-18,101.25,27190000000.0,47145000000.0,19955000000.0,71836875000.0,2.642032916513424
2018-05-21,102.24,27190000000.0,47145000000.0,19955000000.0,72539280000.0,2.6678661272526663
2018-05-22,101.41,27190000000.0,47145000000.0,19955000000.0,71950395000.0,2.646207980875322
2018-05-23,102.32,27190000000.0,47145000000.0,19955000000.0,72596040000.0,2.6699536594336153
2018-05-24,102.29,27190000000.0,47145000000.0,19955000000.0,72574755000.0,2.6691708348657595
2018-05-25,102.13,27190000000.0,47145000000.0,19955000000.0,72461235000.0,2.664995770503862
2018-05-29,100.55,27190000000.0,47145000000.0,19955000000.0,71340225000.0,2.6237670099301216
2018-05-30,101.25,27190000000.0,47145000000.0,19955000000.0,71836875000.0,2.642032916513424
2018-05-31,99.28,27190000000.0,47145000000.0,19955000000.0,70439160000.0,2.590627436557558
2018-06-01,100.59,27190000000.0,47145000000.0,19955000000.0,71368605000.0,2.624810776020596
2018-06-04,101.87,27190000000.0,47145000000.0,19955000000.0,72276765000.0,2.658211290915778
2018-06-05,102.09,27190000000.0,47145000000.0,19955000000.0,72432855000.0,2.663952004413387
2018-06-06,102.8,27190000000.0,47145000000.0,19955000000.0,72936600000.0,2.6824788525193086
2018-06-07,102.5,27190000000.0,47145000000.0,19955000000.0,72723750000.0,2.6746506068407503
2018-06-08,103.0,27190000000.0,47145000000.0,19955000000.0,73078500000.0,2.6876976829716805
2018-06-11,103.24,27190000000.0,47145000000.0,19955000000.0,73248780000.0,2.693960279514527
2018-06-12,103.16,27190000000.0,47145000000.0,19955000000.0,73192020000.0,2.6918727473335786
2018-06-13,102.62,27190000000.0,47145000000.0,19955000000.0,72808890000.0,2.6777819051121736
2018-06-14,102.64,27190000000.0,47145000000.0,19955000000.0,72823080000.0,2.678303788157411
2018-06-15,102.31,27190000000.0,47145000000.0,19955000000.0,72588945000.0,2.669692717910997
2018-06-18,101.27,27190000000.0,47145000000.0,19955000000.0,71851065000.0,2.642554799558661
2018-06-19,100.03,27190000000.0,47145000000.0,19955000000.0,70971285000.0,2.6101980507539535
2018-06-20,99.14,27190000000.0,47145000000.0,19955000000.0,70339830000.0,2.5869742552408974
2018-06-21,97.91,27190000000.0,47145000000.0,19955000000.0,69467145000.0,2.5548784479588083
2018-06-22,99.3,27190000000.0,47145000000.0,19955000000.0,70453350000.0,2.591149319602795
2018-06-25,98.86,27190000000.0,47145000000.0,19955000000.0,70141170000.0,2.5796678926075765
2018-06-26,99.12,27190000000.0,47145000000.0,19955000000.0,70325640000.0,2.58645237219566
2018-06-27,98.15,27190000000.0,47145000000.0,19955000000.0,69637425000.0,2.561141044501655
2018-06-28,98.62,27190000000.0,47145000000.0,19955000000.0,69970890000.0,2.57340529606473
2018-06-29,98.68,27190000000.0,47145000000.0,19955000000.0,70013460000.0,2.5749709452004415
2018-07-02,98.13,27190000000.0,47145000000.0,19955000000.0,69662487000.0,2.5620627804339833
2018-07-03,98.47,27190000000.0,47145000000.0,19955000000.0,69903853000.0,2.570939794041927
2018-07-05,98.86,27190000000.0,47145000000.0,19955000000.0,70180714000.0,2.58112225082751
2018-07-06,99.33,27190000000.0,47145000000.0,19955000000.0,70514367000.0,2.593393416697315
2018-07-09,99.5,27190000000.0,47145000000.0,19955000000.0,70635050000.0,2.597831923501287
2018-07-10,100.16,27190000000.0,47145000000.0,19955000000.0,71103584000.0,2.6150637734461197
2018-07-11,98.57,27190000000.0,47145000000.0,19955000000.0,69974843000.0,2.573550680397205
2018-07-12,99.62,27190000000.0,47145000000.0,19955000000.0,70720238000.0,2.6009649871276204
2018-07-13,99.2,27190000000.0,47145000000.0,19955000000.0,70422080000.0,2.589999264435454
2018-07-16,98.17,27190000000.0,47145000000.0,19955000000.0,69690883000.0,2.5631071349760943
2018-07-17,99.58,27190000000.0,47145000000.0,19955000000.0,70691842000.0,2.5999206325855093
2018-07-18,98.78,27190000000.0,47145000000.0,19955000000.0,70123922000.0,2.579033541743288
2018-07-19,103.2,27212000000.0,48056000000.0,20844000000.0,73261680000.0,2.692256357489343
2018-07-20,101.29,27212000000.0,48056000000.0,20844000000.0,71905771000.0,2.6424287446714683
2018-07-23,103.14,27212000000.0,48056000000.0,20844000000.0,73219086000.0,2.6906910921652214
2018-07-24,103.55,27212000000.0,48056000000.0,20844000000.0,73510145000.0,2.701387071880053
2018-07-25,103.54,27212000000.0,48056000000.0,20844000000.0,73503046000.0,2.7011261943260325
2018-07-26,103.79,27212000000.0,48056000000.0,20844000000.0,73680521000.0,2.70764813317654
2018-07-27,102.75,27212000000.0,48056000000.0,20844000000.0,72942225000.0,2.68051686755843
2018-07-30,101.81,27212000000.0,48056000000.0,20844000000.0,72274919000.0,2.6559943774805235
2018-07-31,102.58,27212000000.0,48056000000.0,20844000000.0,72821542000.0,2.676081949140085
2018-08-01,102.0,27212000000.0,48056000000.0,20844000000.0,72409800000.0,2.6609510510069088
2018-08-02,101.45,27212000000.0,48056000000.0,20844000000.0,72019355000.0,2.646602785535793
2018-08-03,101.37,27212000000.0,48056000000.0,20844000000.0,71962563000.0,2.644515765103631
2018-08-06,102.31,27212000000.0,48056000000.0,20844000000.0,72629869000.0,2.6690382551815377
2018-08-07,102.26,27212000000.0,48056000000.0,20844000000.0,72594374000.0,2.667733867411436
2018-08-08,101.95,27212000000.0,48056000000.0,20844000000.0,72374305000.0,2.659646663236807
2018-08-09,101.71,27212000000.0,48056000000.0,20844000000.0,72203929000.0,2.6533856019403204
2018-08-10,100.33,27212000000.0,48056000000.0,20844000000.0,71224267000.0,2.617384499485521
2018-08-13,99.86,27212000000.0,48056000000.0,20844000000.0,70890614000.0,2.6051232544465677
2018-08-14,100.79,27212000000.0,48056000000.0,20844000000.0,71550821000.0,2.629384866970454
2018-08-15,100.09,27212000000.0,48056000000.0,20844000000.0,71053891000.0,2.611123438189034
2018-08-16,100.48,27212000000.0,48056000000.0,20844000000.0,71330752000.0,2.6212976627958255
2018-08-17,100.71,27212000000.0,48056000000.0,20844000000.0,71494029000.0,2.627297846538292
2018-08-20,100.58,27212000000.0,48056000000.0,20844000000.0,71401742000.0,2.623906438336028
2018-08-21,100.61,27212000000.0,48056000000.0,20844000000.0,71423039000.0,2.6246890709980892
2018-08-22,100.69,27212000000.0,48056000000.0,20844000000.0,71479831000.0,2.6267760914302514
2018-08-23,99.75,27212000000.0,48056000000.0,20844000000.0,70812525000.0,2.6022536013523445
2018-08-24,100.15,27212000000.0,48056000000.0,20844000000.0,71096485000.0,2.612688703513156
2018-08-27,102.46,27212000000.0,48056000000.0,20844000000.0,72736354000.0,2.672951418491842
2018-08-28,102.7,27212000000.0,48056000000.0,20844000000.0,72906730000.0,2.6792124797883288
2018-08-29,103.66,27212000000.0,48056000000.0,20844000000.0,73588234000.0,2.704256724974276
2018-08-30,103.01,27212000000.0,48056000000.0,20844000000.0,73126799000.0,2.6872996839629577
2018-08-31,103.54,27212000000.0,48056000000.0,20844000000.0,73503046000.0,2.7011261943260325
2018-09-04,103.55,27212000000.0,48056000000.0,20844000000.0,73510145000.0,2.701387071880053
2018-09-05,104.01,27212000000.0,48056000000.0,20844000000.0,73836699000.0,2.713387439364986
2018-09-06,104.6,27212000000.0,48056000000.0,20844000000.0,74255540000.0,2.728779215052183
2018-09-07,104.66,27212000000.0,48056000000.0,20844000000.0,74298134000.0,2.7303444803763046
2018-09-10,105.13,27212000000.0,48056000000.0,20844000000.0,74631787000.0,2.742605725415258
2018-09-11,105.25,27212000000.0,48056000000.0,20844000000.0,74716975000.0,2.7457362560635015
2018-09-12,105.79,27212000000.0,48056000000.0,20844000000.0,75100321000.0,2.7598236439805968
2018-09-13,107.42,27212000000.0,48056000000.0,20844000000.0,76257458000.0,2.802346685285903
2018-09-14,106.87,27212000000.0,48056000000.0,20844000000.0,75867013000.0,2.787998419814788
2018-09-17,105.97,27212000000.0,48056000000.0,20844000000.0,75228103000.0,2.764519439952962
2018-09-18,106.76,27212000000.0,48056000000.0,20844000000.0,75788924000.0,2.7851287667205646
2018-09-19,107.51,27212000000.0,48056000000.0,20844000000.0,76321349000.0,2.8046945832720858
2018-09-20,107.97,27212000000.0,48056000000.0,20844000000.0,76647903000.0,2.816694950757019
2018-09-21,108.08,27212000000.0,48056000000.0,20844000000.0,76725992000.0,2.819564603851242
2018-09-24,107.83,27212000000.0,48056000000.0,20844000000.0,76548517000.0,2.813042665000735
2018-09-25,108.02,27212000000.0,48056000000.0,20844000000.0,76683398000.0,2.8179993385271205
2018-09-26,108.9,27212000000.0,48056000000.0,20844000000.0,77308110000.0,2.8409565632809053
2018-09-27,108.18,27212000000.0,48056000000.0,20844000000.0,76796982000.0,2.8221733793914447
2018-09-28,108.66,27212000000.0,48056000000.0,20844000000.0,77137734000.0,2.8346955019844184
2018-10-01,109.29,27212000000.0,48056000000.0,20844000000.0,77617758000.0,2.85233566073791
2018-10-02,108.96,27212000000.0,48056000000.0,20844000000.0,77383392000.0,2.8437230633544024
2018-10-03,108.53,27212000000.0,48056000000.0,20844000000.0,77078006000.0,2.832500587975893
2018-10-04,107.0,27212000000.0,48056000000.0,20844000000.0,75991400000.0,2.792569454652359
2018-10-05,106.98,27212000000.0,48056000000.0,20844000000.0,75977196000.0,2.792047479053359
2018-10-08,105.61,27212000000.0,48056000000.0,20844000000.0,75004222000.0,2.7562921505218285
2018-10-09,106.73,27212000000.0,48056000000.0,20844000000.0,75799646000.0,2.7855227840658534
2018-10-10,103.84,27212000000.0,48056000000.0,20844000000.0,73747168000.0,2.7100973100102896
2018-10-11,101.27,27212000000.0,48056000000.0,20844000000.0,71921954000.0,2.643023445538733
2018-10-12,103.38,27212000000.0,48056000000.0,20844000000.0,73420476000.0,2.6980918712332795
2018-10-15,101.99,27212000000.0,48056000000.0,20844000000.0,72433298000.0,2.661814567102749
2018-10-16,105.05,27212000000.0,48056000000.0,20844000000.0,74606510000.0,2.7416768337498163
2018-10-17,104.96,27212000000.0,48056000000.0,20844000000.0,74542592000.0,2.739327943554314
2018-10-18,101.24,27673000000.0,47720000000.0,20046000000.0,71900648000.0,2.598223828280273
2018-10-19,100.39,27673000000.0,47720000000.0,20046000000.0,71296978000.0,2.5764094243486433
2018-10-22,98.56,27673000000.0,47720000000.0,20046000000.0,69997312000.0,2.529444295884075
2018-10-23,97.42,27673000000.0,47720000000.0,20046000000.0,69187684000.0,2.500187330611065
2018-10-24,95.81,27673000000.0,47720000000.0,20046000000.0,68044262000.0,2.458868283164095
2018-10-25,98.29,27673000000.0,47720000000.0,20046000000.0,69805558000.0,2.522515014635204
2018-10-26,97.14,27673000000.0,47720000000.0,20046000000.0,68988828000.0,2.49300140931594
2018-10-29,96.85,27673000000.0,47720000000.0,20046000000.0,68782870000.0,2.48555884797456
2018-10-30,97.72,27673000000.0,47720000000.0,20046000000.0,69400744000.0,2.507886531998699
2018-10-31,99.4,27673000000.0,47720000000.0,20046000000.0,70593880000.0,2.5510020597694503
2018-11-01,100.52,27673000000.0,47720000000.0,20046000000.0,71389304000.0,2.579745744949951
2018-11-02,101.25,27673000000.0,47720000000.0,20046000000.0,71907750000.0,2.5984804683265277
2018-11-05,101.76,27673000000.0,47720000000.0,20046000000.0,72269952000.0,2.611569110685506
2018-11-06,101.22,27673000000.0,47720000000.0,20046000000.0,71886444000.0,2.5977105481877643
2018-11-07,104.07,27673000000.0,47720000000.0,20046000000.0,73910514000.0,2.6708529613702887
2018-11-08,104.75,27673000000.0,47720000000.0,20046000000.0,74393450000.0,2.688304484515593
2018-11-09,104.39,27673000000.0,47720000000.0,20046000000.0,74137778000.0,2.679065442850432
2018-11-12,101.55,27673000000.0,47720000000.0,20046000000.0,72120810000.0,2.606179669714162
2018-11-13,100.49,27673000000.0,47720000000.0,20046000000.0,71367998000.0,2.5789758248111876
2018-11-14,100.74,27673000000.0,47720000000.0,20046000000.0,71545548000.0,2.5853918259675495
2018-11-15,101.65,27673000000.0,47720000000.0,20046000000.0,72191830000.0,2.6087460701767067
2018-11-16,103.2,27673000000.0,47720000000.0,20046000000.0,73292640000.0,2.64852527734615
2018-11-19,101.3,27673000000.0,47720000000.0,20046000000.0,71943260000.0,2.5997636685578
2018-11-20,101.97,27673000000.0,47720000000.0,20046000000.0,72419094000.0,2.6169585516568494
2018-11-21,102.94,27673000000.0,47720000000.0,20046000000.0,73107988000.0,2.6418526361435335
2018-11-23,102.41,27673000000.0,47720000000.0,20046000000.0,72731582000.0,2.6282507136920463
2018-11-26,103.28,27673000000.0,47720000000.0,20046000000.0,73349456000.0,2.6505783977161856
2018-11-27,104.0,27673000000.0,47720000000.0,20046000000.0,73860800000.0,2.6690564810465074
2018-11-28,106.97,27673000000.0,47720000000.0,20046000000.0,75970094000.0,2.7452785747840855
2018-11-29,107.94,27673000000.0,47720000000.0,20046000000.0,76658988000.0,2.770172659270769
2018-11-30,109.54,27673000000.0,47720000000.0,20046000000.0,77795308000.0,2.8112350666714847
2018-12-03,108.64,27673000000.0,47720000000.0,20046000000.0,77156128000.0,2.7881374625085824
2018-12-04,106.3,27673000000.0,47720000000.0,20046000000.0,75494260000.0,2.728083691685036
2018-12-06,104.86,27673000000.0,47720000000.0,20046000000.0,74471572000.0,2.691127525024392
2018-12-07,101.87,27673000000.0,47720000000.0,20046000000.0,72348074000.0,2.614392151194305
2018-12-10,101.72,27673000000.0,47720000000.0,20046000000.0,72241544000.0,2.610542550500488
2018-12-11,101.32,27673000000.0,47720000000.0,20046000000.0,71957464000.0,2.600276948650309
2018-12-12,102.03,27673000000.0,47720000000.0,20046000000.0,72461706000.0,2.6184983919343763
2018-12-13,102.5,27673000000.0,47720000000.0,20046000000.0,72795500000.0,2.6305604741083366
2018-12-14,100.4,27673000000.0,47720000000.0,20046000000.0,71304080000.0,2.5766660643948978
2018-12-17,100.37,27673000000.0,47720000000.0,20046000000.0,71282774000.0,2.5758961442561343
2018-12-18,100.72,27673000000.0,47720000000.0,20046000000.0,71531344000.0,2.5848785458750405
2018-12-19,100.65,27673000000.0,47720000000.0,20046000000.0,71481630000.0,2.583082065551259
2018-12-20,98.36,27673000000.0,47720000000.0,20046000000.0,69855272000.0,2.5243114949589853
2018-12-21,98.48,27673000000.0,47720000000.0,20046000000.0,69940496000.0,2.527391175514039
2018-12-24,94.85,27673000000.0,47720000000.0,20046000000.0,67362469999.99999,2.4342308387236655
2018-12-26,99.96,27673000000.0,47720000000.0,20046000000.0,70991592000.0,2.565373902359701
2018-12-27,101.5,27673000000.0,47720000000.0,20046000000.0,72085300000.0,2.6048964694828896
2018-12-28,101.83,27673000000.0,47720000000.0,20046000000.0,72319666000.0,2.6133655910092872
2018-12-31,103.12,27673000000.0,47720000000.0,20046000000.0,73235824000.0,2.646472156976114
2019-01-02,100.5,27673000000.0,47720000000.0,20046000000.0,72209250000.0,2.6093755646297834
2019-01-03,97.62,27673000000.0,47720000000.0,20046000000.0,70139970000.0,2.534599429046363
2019-01-04,100.45,27673000000.0,47720000000.0,20046000000.0,72173325000.0,2.60807736783146
2019-01-07,100.86,27673000000.0,47720000000.0,20046000000.0,72467910000.0,2.6187225815777113
2019-01-08,103.43,27673000000.0,47720000000.0,20046000000.0,74314455000.0,2.6854498970115275
2019-01-09,104.36,27673000000.0,47720000000.0,20046000000.0,74982660000.0,2.7095963574603403
2019-01-10,105.36,27673000000.0,47720000000.0,20046000000.0,75701160000.0,2.735560293426806
2019-01-11,105.26,27673000000.0,47720000000.0,20046000000.0,75629310000.0,2.7329638998301595
2019-01-14,104.09,27673000000.0,47720000000.0,20046000000.0,74788665000.0,2.7025860947493947
2019-01-15,105.04,27673000000.0,47720000000.0,20046000000.0,75471240000.0,2.727251833917537
2019-01-16,104.49,27673000000.0,47720000000.0,20046000000.0,75076065000.0,2.712971669135981
2019-01-17,105.57,27673000000.0,47720000000.0,20046000000.0,75852045000.0,2.741012719979764
2019-01-18,107.45,27673000000.0,47720000000.0,20046000000.0,77202825000.0,2.7898249195967186
2019-01-22,106.41,27673000000.0,47720000000.0,20046000000.0,76455585000.0,2.762822426191595
2019-01-23,106.13,27673000000.0,47720000000.0,20046000000.0,76254405000.0,2.755552524120984
2019-01-24,106.05,27673000000.0,47720000000.0,20046000000.0,76196925000.0,2.7534754092436673
2019-01-25,106.33,27673000000.0,47720000000.0,20046000000.0,76398105000.0,2.7607453113142775
2019-01-28,106.03,27673000000.0,47720000000.0,20046000000.0,76182555000.0,2.7529561305243377
2019-01-29,105.27,27673000000.0,47720000000.0,20046000000.0,75636495000.0,2.733223539189824
2019-01-30,109.01,27673000000.0,47720000000.0,20046000000.0,78323685000.0,2.830328659704405
2019-01-31,110.92,27673000000.0,47720000000.0,20046000000.0,79696020000.0,2.879919777400354
2019-02-01,109.3,27673000000.0,47720000000.0,20046000000.0,78532050000.0,2.83785820113468
2019-02-04,109.59,27673000000.0,47720000000.0,20046000000.0,78740415000.0,2.845387742564955
2019-02-05,109.51,27673000000.0,47720000000.0,20046000000.0,78682935000.0,2.8433106276876376
2019-02-06,109.66,27673000000.0,47720000000.0,20046000000.0,78790710000.0,2.8472052180826077
2019-02-07,108.59,27673000000.0,47720000000.0,20046000000.0,78021915000.0,2.8194238065984893
2019-02-08,109.25,27673000000.0,47720000000.0,20046000000.0,78496125000.0,2.8365600043363566
2019-02-11,109.68,27673000000.0,47720000000.0,20046000000.0,78805080000.0,2.847724496801937
2019-02-12,111.37,27673000000.0,47720000000.0,20046000000.0,80019345000.0,2.891603548585264
2019-02-13,111.22,27673000000.0,47720000000.0,20046000000.0,79911570000.0,2.8877089581902937
2019-02-14,110.36,27673000000.0,47720000000.0,20046000000.0,79293660000.0,2.8653799732591336
2019-02-15,111.24,27673000000.0,47720000000.0,20046000000.0,79925940000.0,2.8882282369096233
2019-02-19,111.32,27673000000.0,47720000000.0,20046000000.0,79983420000.0,2.89030535178694
2019-02-20,112.2,27673000000.0,47720000000.0,20046000000.0,80615700000.0,2.91315361543743
2019-02-21,112.43,28214400000.0,47832500000.0,19618100000.0,80780955000.0,2.863110858285131
2019-02-22,113.48,28214400000.0,47832500000.0,19618100000.0,81535380000.0,2.8898498638992853
2019-02-25,123.15,28214400000.0,47832500000.0,19618100000.0,88483275000.0,3.136103372745832
2019-02-26,123.21,28214400000.0,47832500000.0,19618100000.0,88526385000.0,3.1376313159237834
2019-02-27,126.39,28214400000.0,47832500000.0,19618100000.0,90811215000.0,3.218612304355223
2019-02-28,127.02,28214400000.0,47832500000.0,19618100000.0,91263870000.0,3.2346557077237157
2019-03-01,127.77,28214400000.0,47832500000.0,19618100000.0,91802745000.0,3.2537549974481115
2019-03-04,125.89,28214400000.0,47832500000.0,19618100000.0,90451965000.0,3.205879444538959
2019-03-05,125.35,28214400000.0,47832500000.0,19618100000.0,90063975000.0,3.192127955937394
2019-03-06,124.64,28214400000.0,47832500000.0,19618100000.0,89553840000.0,3.174047294998299
2019-03-07,124.46,28214400000.0,47832500000.0,19618100000.0,89424510000.0,3.169463465464444
2019-03-08,125.04,28214400000.0,47832500000.0,19618100000.0,89841240000.0,3.1842335828513098
2019-03-11,126.33,28214400000.0,47832500000.0,19618100000.0,90768105000.0,3.217084361177271
2019-03-12,127.44,28214400000.0,47832500000.0,19618100000.0,91565640000.0,3.245351309969377
2019-03-13,128.13,28214400000.0,47832500000.0,19618100000.0,92061405000.0,3.262922656515822
2019-03-14,128.11,28214400000.0,47832500000.0,19618100000.0,92047035000.00002,3.2624133421231716
2019-03-15,128.69,28214400000.0,47832500000.0,19618100000.0,92463765000.0,3.2771834595100375
2019-03-18,128.07,28214400000.0,47832500000.0,19618100000.0,92018295000.0,3.2613947133378702
2019-03-19,129.86,28214400000.0,47832500000.0,19618100000.0,93304410000.00002,3.3069783514800957
2019-03-20,129.74,28214400000.0,47832500000.0,19618100000.0,93218190000.0,3.303922465124192
2019-03-21,132.29,28214400000.0,47832500000.0,19618100000.0,95050365000.0,3.3688600501871386
2019-03-22,129.69,28214400000.0,47832500000.0,19618100000.0,93182265000.0,3.3026491791425654
2019-03-25,129.46,28214400000.0,47832500000.0,19618100000.0,93017010000.0,3.296792063627084
2019-03-26,131.08,28214400000.0,47832500000.0,19618100000.0,94180980000.00002,3.33804652943178
2019-03-27,129.74,28214400000.0,47832500000.0,19618100000.0,93218190000.0,3.303922465124192
2019-03-28,129.84,28214400000.0,47832500000.0,19618100000.0,93290040000.0,3.3064690370874446
2019-03-29,132.02,28214400000.0,47832500000.0,19618100000.0,94856370000.0,3.361984305886356
2019-04-01,131.82,28214400000.0,47832500000.0,19618100000.0,95332224000.0,3.378849948962232
2019-04-02,131.62,28214400000.0,47832500000.0,19618100000.0,95187584000.0,3.3737234887149823
2019-04-03,130.97,28214400000.0,47832500000.0,19618100000.0,94717504000.0,3.357062492911421
2019-04-04,130.47,28214400000.0,47832500000.0,19618100000.0,94355904000.0,3.344246342293297
2019-04-05,131.59,28214400000.0,47832500000.0,19618100000.0,95165888000.0,3.372954519677895
2019-04-08,131.95,28214400000.0,47832500000.0,19618100000.0,95426239999.99998,3.382182148122944
2019-04-09,131.83,28214400000.0,47832500000.0,19618100000.0,95339456000.00002,3.379106271974595
2019-04-10,131.5,28214400000.0,47832500000.0,19618100000.0,95100800000.0,3.3706476125666325
2019-04-11,131.43,28214400000.0,47832500000.0,19618100000.0,95050176000.0,3.3688533514800953
2019-04-12,131.63,28214400000.0,47832500000.0,19618100000.0,95194816000.0,3.3739798117273447
2019-04-15,130.5,28214400000.0,47832500000.0,19618100000.0,94377600000.0,3.3450153113303847
2019-04-16,128.18,28214400000.0,47832500000.0,19618100000.0,92699776000.0,3.285548372462289
2019-04-17,124.88,28214400000.0,47832500000.0,19618100000.0,90313216000.0,3.20096177838267
2019-04-18,126.77,31556600000.0,51774400000.0,20217800000.0,91680064000.0,2.905257980897815
2019-04-22,126.87,31556600000.0,51774400000.0,20217800000.0,91752384000.0,2.9075497360298637
2019-04-23,127.78,31556600000.0,51774400000.0,20217800000.0,92410496000.0,2.9284047077315045
2019-04-24,129.3,31556600000.0,51774400000.0,20217800000.0,93509760000.00002,2.9632393857386417
2019-04-25,130.39,31556600000.0,51774400000.0,20217800000.0,94298047999.99998,2.988219516677969
2019-04-26,130.93,31556600000.0,51774400000.0,20217800000.0,94688576000.0,3.000594994391031
2019-04-29,131.32,31556600000.0,51774400000.0,20217800000.0,94970624000.0,3.0095328394060195
2019-04-30,132.44,31556600000.0,51774400000.0,20217800000.0,95780608000.0,3.035200496884962
2019-05-01,131.56,31556600000.0,51774400000.0,20217800000.0,95144192000.0,3.015033051722936
2019-05-02,133.51,31556600000.0,51774400000.0,20217800000.0,96554432000.0,3.0597222767978804
2019-05-03,134.58,31556600000.0,51774400000.0,20217800000.0,97328256000.00002,3.0842440567107996
2019-05-06,133.79,31556600000.0,51774400000.0,20217800000.0,96756928000.0,3.066139191167616
2019-05-07,130.73,31556600000.0,51774400000.0,20217800000.0,94543936000.0,2.996011484126934
2019-05-08,131.72,31556600000.0,51774400000.0,20217800000.0,95259904000.0,3.0186998599342134
2019-05-09,131.34,31556600000.0,51774400000.0,20217800000.0,94985088000.0,3.0099911904324292
2019-05-10,131.68,31556600000.0,51774400000.0,20217800000.0,95230976000.0,3.0177831578813943
2019-05-13,129.46,31556600000.0,51774400000.0,20217800000.0,93625472000.0,2.9669061939499186
2019-05-14,130.75,31556600000.0,51774400000.0,20217800000.0,94558400000.0,2.9964698351533436
2019-05-15,131.05,31556600000.0,51774400000.0,20217800000.0,94775360000.00002,3.0033451005494896
2019-05-16,132.27,31556600000.0,51774400000.0,20217800000.0,95657664000.0,3.03130451316048
2019-05-17,131.1,31556600000.0,51774400000.0,20217800000.0,94811520000.0,3.004490978115513
2019-05-20,130.32,31556600000.0,51774400000.0,20217800000.0,94247424000.0,2.986615288085535
2019-05-21,130.21,31556600000.0,51774400000.0,20217800000.0,94167872000.0,2.984094357440282
2019-05-22,131.74,31556600000.0,51774400000.0,20217800000.0,95274368000.0,3.019158210960623
2019-05-23,131.63,31556600000.0,51774400000.0,20217800000.0,95194816000.0,3.01663728031537
2019-05-24,132.04,31556600000.0,51774400000.0,20217800000.0,95491328000.0,3.0260334763567687
2019-05-28,130.13,31556600000.0,51774400000.0,20217800000.0,94110016000.0,2.9822609533346434
2019-05-29,130.28,31556600000.0,51774400000.0,20217800000.0,94218496000.0,2.985698586032716
2019-05-30,132.44,31556600000.0,51774400000.0,20217800000.0,95780608000.0,3.035200496884962
2019-05-31,132.01,31556600000.0,51774400000.0,20217800000.0,95469632000.0,3.025345949817154
2019-06-03,131.92,31556600000.0,51774400000.0,20217800000.0,95404543999.99998,3.02328337019831
2019-06-04,132.45,31556600000.0,51774400000.0,20217800000.0,95787839999.99998,3.0354296723981666
2019-06-05,134.2,31556600000.0,51774400000.0,20217800000.0,97053439999.99998,3.0755353872090145
2019-06-06,134.92,31556600000.0,51774400000.0,20217800000.0,97574143999.99998,3.0920360241597633
2019-06-07,137.52,31556600000.0,51774400000.0,20217800000.0,99454464000.0,3.151621657593023
2019-06-10,137.97,31556600000.0,51774400000.0,20217800000.0,99779904000.0,3.161934555687241
2019-06-11,137.91,31556600000.0,51774400000.0,20217800000.0,99736512000.0,3.160559502608012
2019-06-12,138.77,31556600000.0,51774400000.0,20217800000.0,100358464000.0,3.180268596743629
2019-06-13,139.42,31556600000.0,51774400000.0,20217800000.0,100828543999.99998,3.195165005101943
2019-06-14,139.63,31556600000.0,51774400000.0,20217800000.0,100980416000.0,3.1999776908792454
2019-06-17,139.35,31556600000.0,51774400000.0,20217800000.0,100777920000.0,3.1935607765095098
2019-06-18,141.01,31556600000.0,51774400000.0,20217800000.0,101978432000.0,3.231603911701514
2019-06-19,142.54,31556600000.0,51774400000.0,20217800000.0,103084928000.0,3.266667765221855
2019-06-20,143.65,31556600000.0,51774400000.0,20217800000.0,103887680000.0,3.292106247187593
2019-06-21,143.73,31556600000.0,51774400000.0,20217800000.0,103945536000.0,3.2939396512932317
2019-06-24,142.15,31556600000.0,51774400000.0,20217800000.0,102802880000.0,3.2577299202068666
2019-06-25,142.2,31556600000.0,51774400000.0,20217800000.0,102839039999.99998,3.25887579777289
2019-06-26,140.91,31556600000.0,51774400000.0,20217800000.0,101906112000.0,3.2293121565694656
2019-06-27,141.98,31556600000.0,51774400000.0,20217800000.0,102679936000.0,3.253833936482384
2019-06-28,142.92,31556600000.0,51774400000.0,20217800000.0,103359743999.99998,3.275376434723639
2019-07-01,144.0,31556600000.0,51774400000.0,20217800000.0,104428800000.0,3.309253848640221
