date,close price,HOLX_SHE,HOLX_TA,HOLX_TL,market cap,PB Ratio
2015-08-11,41.24,2237100000.0,8130500000.0,5893400000.0,11940505880.0,5.337493129498011
2015-08-12,41.9,2237100000.0,8130500000.0,5893400000.0,12131600300.0,5.42291372759376
2015-08-13,41.73,2237100000.0,8130500000.0,5893400000.0,12082379010.0,5.400911452326673
2015-08-14,42.45,2237100000.0,8130500000.0,5893400000.0,12290845650.0,5.494097559340217
2015-08-17,42.92,2237100000.0,8130500000.0,5893400000.0,12426928040.0,5.554927379196281
2015-08-18,42.6,2237100000.0,8130500000.0,5893400000.0,12334276200.0,5.513511331634706
2015-08-19,42.21,2237100000.0,8130500000.0,5893400000.0,12221356770.0,5.463035523669036
2015-08-20,40.87,2237100000.0,8130500000.0,5893400000.0,11833377190.0,5.28960582450494
2015-08-21,39.74,2237100000.0,8130500000.0,5893400000.0,11506200380.0,5.143355406553127
2015-08-24,38.03,2237100000.0,8130500000.0,5893400000.0,11011092110.0,4.922038402395959
2015-08-25,38.0,2237100000.0,8130500000.0,5893400000.0,11002406000.0,4.918155647937061
2015-08-26,38.72,2237100000.0,8130500000.0,5893400000.0,11210872640.0,5.011341754950606
2015-08-27,39.31,2237100000.0,8130500000.0,5893400000.0,11381699470.0,5.08770259264226
2015-08-28,39.76,2237100000.0,8130500000.0,5893400000.0,11511991120.0,5.145943909525725
2015-08-31,38.81,2237100000.0,8130500000.0,5893400000.0,11236930970.0,5.022990018327299
2015-09-01,37.22,2237100000.0,8130500000.0,5893400000.0,10776567140.0,4.817204032005722
2015-09-02,37.88,2237100000.0,8130500000.0,5893400000.0,10967661560.0,4.902624630101471
2015-09-03,38.43,2237100000.0,8130500000.0,5893400000.0,11126906910.0,4.973808461847928
2015-09-04,38.53,2237100000.0,8130500000.0,5893400000.0,11155860610.0,4.986750976710921
2015-09-08,39.67,2237100000.0,8130500000.0,5893400000.0,11485932790.0,5.134295646149032
2015-09-09,38.94,2237100000.0,8130500000.0,5893400000.0,11274570780.0,5.039815287649189
2015-09-10,39.39,2237100000.0,8130500000.0,5893400000.0,11404862430.0,5.098056604532654
2015-09-11,40.11,2237100000.0,8130500000.0,5893400000.0,11613329070.0,5.191242711546198
2015-09-14,40.46,2237100000.0,8130500000.0,5893400000.0,11714667020.0,5.236541513566671
2015-09-15,41.14,2237100000.0,8130500000.0,5893400000.0,11911552180.0,5.324550614635019
2015-09-16,41.52,2237100000.0,8130500000.0,5893400000.0,12021576240.0,5.373732171114389
2015-09-17,41.99,2237100000.0,8130500000.0,5893400000.0,12157658630.0,5.434561990970453
2015-09-18,41.61,2237100000.0,8130500000.0,5893400000.0,12047634570.0,5.385380434491082
2015-09-21,41.76,2237100000.0,8130500000.0,5893400000.0,12091065120.0,5.404794206785571
2015-09-22,41.39,2237100000.0,8130500000.0,5893400000.0,11983936430.0,5.356906901792499
2015-09-23,41.19,2237100000.0,8130500000.0,5893400000.0,11926029030.0,5.331021872066515
2015-09-24,40.71,2237100000.0,8130500000.0,5893400000.0,11787051270.0,5.268897800724152
2015-09-25,40.0,2237100000.0,8130500000.0,5893400000.0,11581480000.0,5.177005945196907
2015-09-28,37.76,2237100000.0,8130500000.0,5893400000.0,11024824960.0,4.928177086406508
2015-09-29,37.86,2237100000.0,8130500000.0,5893400000.0,11054022060.0,4.941228402842967
2015-09-30,39.13,2237100000.0,8130500000.0,5893400000.0,11424825230.0,5.106980121585982
2015-10-01,39.03,2237100000.0,8130500000.0,5893400000.0,11395628130.0,5.093928805149524
2015-10-02,39.42,2237100000.0,8130500000.0,5893400000.0,11509496820.0,5.14482893925171
2015-10-05,38.78,2237100000.0,8130500000.0,5893400000.0,11322635380.0,5.061300514058379
2015-10-06,37.47,2237100000.0,8130500000.0,5893400000.0,10940153370.0,4.89032826874078
2015-10-07,37.48,2237100000.0,8130500000.0,5893400000.0,10943073080.0,4.891633400384427
2015-10-08,37.2,2237100000.0,8130500000.0,5893400000.0,10861321200.0,4.855089714362344
2015-10-09,37.28,2237100000.0,8130500000.0,5893400000.0,10884678880.0,4.86553076751151
2015-10-12,37.62,2237100000.0,8130500000.0,5893400000.0,10983949020.0,4.9099052433954675
2015-10-13,37.21,2237100000.0,8130500000.0,5893400000.0,10864240910.0,4.85639484600599
2015-10-14,36.69,2237100000.0,8130500000.0,5893400000.0,10712415990.0,4.788528000536409
2015-10-15,37.67,2237100000.0,8130500000.0,5893400000.0,10998547570.0,4.916430901613697
2015-10-16,37.85,2237100000.0,8130500000.0,5893400000.0,11051102350.0,4.93992327119932
2015-10-19,38.54,2237100000.0,8130500000.0,5893400000.0,11252562340.0,5.02997735461088
2015-10-20,37.48,2237100000.0,8130500000.0,5893400000.0,10943073080.0,4.891633400384427
2015-10-21,37.26,2237100000.0,8130500000.0,5893400000.0,10878839460.0,4.862920504224219
2015-10-22,36.57,2237100000.0,8130500000.0,5893400000.0,10677379470.0,4.772866420812659
2015-10-23,36.96,2237100000.0,8130500000.0,5893400000.0,10791248160.0,4.823766554914845
2015-10-26,37.71,2237100000.0,8130500000.0,5893400000.0,11010226410.0,4.921651428188279
2015-10-27,38.43,2237100000.0,8130500000.0,5893400000.0,11220445530.0,5.015620906530777
2015-10-28,39.54,2237100000.0,8130500000.0,5893400000.0,11544533340.0,5.160490518975459
2015-10-29,38.67,2237100000.0,8130500000.0,5893400000.0,11290518570.0,5.046944065978275
2015-10-30,38.86,2237100000.0,8130500000.0,5893400000.0,11345993060.0,5.071741567207545
2015-11-02,39.59,2237100000.0,8130500000.0,5893400000.0,11559131890.000002,5.167016177193689
2015-11-03,39.72,2237100000.0,8130500000.0,5893400000.0,11597088120.0,5.183982888561084
2015-11-04,39.52,2237100000.0,8130500000.0,5893400000.0,11538693920.0,5.157880255688168
2015-11-05,39.96,2237100000.0,8130500000.0,5893400000.0,11667161160.0,5.215306048008583
2015-11-06,40.26,2237100000.0,8130500000.0,5893400000.0,11754752460.0,5.254459997317956
2015-11-09,39.64,2237100000.0,8130500000.0,5893400000.0,11573730440.0,5.173541835411918
2015-11-10,41.0,2237100000.0,8130500000.0,5893400000.0,11970811000.0,5.351039738947745
2015-11-11,40.36,2237100000.0,8130500000.0,5893400000.0,11783949560.0,5.267511313754414
2015-11-12,39.7,2237100000.0,8130500000.0,5893400000.0,11591248700.0,5.181372625273792
2015-11-13,39.66,2237100000.0,8130500000.0,5893400000.0,11579569859.999998,5.176152098699208
2015-11-16,39.73,2237100000.0,8130500000.0,5893400000.0,11600007830.0,5.185288020204729
2015-11-17,40.05,2237100000.0,8130500000.0,5893400000.0,11693438550.0,5.227052232801395
2015-11-18,40.59,2237100000.0,8130500000.0,5893400000.0,11851102890.000002,5.297529341558268
2015-11-19,39.85,2079200000.0,7670100000.0,5590900000.0,11635044350.0,5.59592360042324
2015-11-20,40.01,2079200000.0,7670100000.0,5590900000.0,11681759710.0,5.618391549634475
2015-11-23,40.0,2079200000.0,7670100000.0,5590900000.0,11678840000.0,5.616987302808773
2015-11-24,40.01,2079200000.0,7670100000.0,5590900000.0,11681759710.0,5.618391549634475
2015-11-25,39.94,2079200000.0,7670100000.0,5590900000.0,11661321740.0,5.608561821854559
2015-11-27,40.06,2079200000.0,7670100000.0,5590900000.0,11696358260.0,5.625412783762986
2015-11-30,40.35,2079200000.0,7670100000.0,5590900000.0,11781029850.0,5.666135941708349
2015-12-01,41.22,2079200000.0,7670100000.0,5590900000.0,12035044620.0,5.78830541554444
2015-12-02,40.87,2079200000.0,7670100000.0,5590900000.0,11932854770.0,5.7391567766448635
2015-12-03,39.17,2079200000.0,7670100000.0,5590900000.0,11436504070.0,5.50043481627549
2015-12-04,39.57,2079200000.0,7670100000.0,5590900000.0,11553292470.0,5.556604689303578
2015-12-07,38.83,2079200000.0,7670100000.0,5590900000.0,11337233930.0,5.452690424201616
2015-12-08,38.83,2079200000.0,7670100000.0,5590900000.0,11337233930.0,5.452690424201616
2015-12-09,37.49,2079200000.0,7670100000.0,5590900000.0,10945992790.0,5.264521349557522
2015-12-10,37.77,2079200000.0,7670100000.0,5590900000.0,11027744670.0,5.303840260677184
2015-12-11,38.12,2079200000.0,7670100000.0,5590900000.0,11129934520.0,5.3529888995767605
2015-12-14,37.49,2079200000.0,7670100000.0,5590900000.0,10945992790.0,5.264521349557522
2015-12-15,38.5,2079200000.0,7670100000.0,5590900000.0,11240883500.0,5.406350278953443
2015-12-16,38.99,2079200000.0,7670100000.0,5590900000.0,11383949290.0,5.475158373412851
2015-12-17,38.4,2079200000.0,7670100000.0,5590900000.0,11211686400.0,5.392307810696422
2015-12-18,38.58,2079200000.0,7670100000.0,5590900000.0,11264241180.0,5.4175842535590615
2015-12-21,38.93,2079200000.0,7670100000.0,5590900000.0,11366431030.0,5.466732892458638
2015-12-22,38.79,2079200000.0,7670100000.0,5590900000.0,11325555090.0,5.447073436898807
2015-12-23,38.84,2079200000.0,7670100000.0,5590900000.0,11340153640.000002,5.4540946710273195
2015-12-24,39.08,2079200000.0,7670100000.0,5590900000.0,11410226680.0,5.487796594844171
2015-12-28,39.3,2079200000.0,7670100000.0,5590900000.0,11393620200.0,5.479809638322432
2015-12-29,39.55,2079200000.0,7670100000.0,5590900000.0,11466098700.0,5.5146684782608695
2015-12-30,39.34,2079200000.0,7670100000.0,5590900000.0,11405216760.000002,5.485387052712583
2015-12-31,38.69,2079200000.0,7670100000.0,5590900000.0,11216772660.0,5.394754068872643
2016-01-04,37.83,2079200000.0,7670100000.0,5590900000.0,10967446620.0,5.274839659484417
2016-01-05,37.92,2079200000.0,7670100000.0,5590900000.0,10993538880.0,5.2873888418622546
2016-01-06,38.42,2079200000.0,7670100000.0,5590900000.0,11138495880.0,5.35710652173913
2016-01-07,37.37,2079200000.0,7670100000.0,5590900000.0,10834086180.0,5.210699393997691
2016-01-08,36.55,2079200000.0,7670100000.0,5590900000.0,10596356700.0,5.096362398999616
2016-01-11,36.08,2079200000.0,7670100000.0,5590900000.0,10460097120.0,5.030827779915352
2016-01-12,36.65,2079200000.0,7670100000.0,5590900000.0,10625348100.0,5.11030593497499
2016-01-13,35.47,2079200000.0,7670100000.0,5590900000.0,10283249580.0,4.945772210465564
2016-01-14,35.36,2079200000.0,7670100000.0,5590900000.0,10251359040.0,4.930434320892651
2016-01-15,34.96,2079200000.0,7670100000.0,5590900000.0,10135393440.0,4.87466017699115
2016-01-19,34.48,2079200000.0,7670100000.0,5590900000.0,9996234720.0,4.807731204309349
2016-01-20,34.79,2079200000.0,7670100000.0,5590900000.0,10086108060.0,4.850956165833012
2016-01-21,33.91,2079200000.0,7670100000.0,5590900000.0,9830983739.999998,4.728253049249711
2016-01-22,35.21,2079200000.0,7670100000.0,5590900000.0,10207871940.0,4.909519016929588
2016-01-25,35.69,2079200000.0,7670100000.0,5590900000.0,10347030660.0,4.976447989611389
2016-01-26,36.44,2079200000.0,7670100000.0,5590900000.0,10564466160.0,5.081024509426703
2016-01-27,35.77,2166300000.0,7679500000.0,5513200000.0,10370223780.0,4.7870672483035595
2016-01-28,33.07,2166300000.0,7679500000.0,5513200000.0,9587455980.0,4.425728652541199
2016-01-29,33.94,2166300000.0,7679500000.0,5513200000.0,9839681160.0,4.542159977842404
2016-02-01,35.38,2166300000.0,7679500000.0,5513200000.0,10257157320.0,4.7348738955823295
2016-02-02,34.83,2166300000.0,7679500000.0,5513200000.0,10097704620.0,4.661267885334441
2016-02-03,35.1,2166300000.0,7679500000.0,5513200000.0,10175981400.0,4.697401744910677
2016-02-04,35.21,2166300000.0,7679500000.0,5513200000.0,10207871940.0,4.712122946960255
2016-02-05,33.27,2166300000.0,7679500000.0,5513200000.0,9645438780.0,4.452494474449522
2016-02-08,32.75,2166300000.0,7679500000.0,5513200000.0,9494683500.0,4.382903337487883
2016-02-09,32.89,2166300000.0,7679500000.0,5513200000.0,9535271460.0,4.401639412823709
2016-02-10,32.79,2166300000.0,7679500000.0,5513200000.0,9506280060.0,4.388256501869547
2016-02-11,32.42,2166300000.0,7679500000.0,5513200000.0,9399011880.0,4.33873973133915
2016-02-12,32.6,2166300000.0,7679500000.0,5513200000.0,9451196400.0,4.36282897105664
2016-02-16,33.83,2166300000.0,7679500000.0,5513200000.0,9807790620.0,4.5274387757928265
2016-02-17,34.47,2166300000.0,7679500000.0,5513200000.0,9993335580.0,4.61308940589946
2016-02-18,34.4,2166300000.0,7679500000.0,5513200000.0,9973041600.0,4.603721368231547
2016-02-19,34.49,2166300000.0,7679500000.0,5513200000.0,9999133860.0,4.615765988090292
2016-02-22,34.5,2166300000.0,7679500000.0,5513200000.0,10002033000.0,4.617104279185709
2016-02-23,34.39,2166300000.0,7679500000.0,5513200000.0,9970142460.0,4.602383077136131
2016-02-24,34.61,2166300000.0,7679500000.0,5513200000.0,10033923540.0,4.631825481235286
2016-02-25,35.15,2166300000.0,7679500000.0,5513200000.0,10190477100.0,4.704093200387758
2016-02-26,35.08,2166300000.0,7679500000.0,5513200000.0,10170183120.0,4.694725162719845
2016-02-29,34.63,2166300000.0,7679500000.0,5513200000.0,10039721820.0,4.634502063426118
2016-03-01,35.64,2166300000.0,7679500000.0,5513200000.0,10332534960.0,4.769669464063149
2016-03-02,36.04,2166300000.0,7679500000.0,5513200000.0,10448500560.0,4.823201107879795
2016-03-03,35.95,2166300000.0,7679500000.0,5513200000.0,10422408300.0,4.81115648802105
2016-03-04,34.75,2166300000.0,7679500000.0,5513200000.0,10074511500.0,4.6505615565711125
2016-03-07,34.79,2166300000.0,7679500000.0,5513200000.0,10086108060.0,4.655914720952777
2016-03-08,34.64,2166300000.0,7679500000.0,5513200000.0,10042620960.0,4.635840354521535
2016-03-09,34.59,2166300000.0,7679500000.0,5513200000.0,10028125260.000002,4.629148899044455
2016-03-10,34.5,2166300000.0,7679500000.0,5513200000.0,10002033000.0,4.617104279185709
2016-03-11,35.14,2166300000.0,7679500000.0,5513200000.0,10187577960.0,4.7027549092923415
2016-03-14,35.35,2166300000.0,7679500000.0,5513200000.0,10248459900.0,4.730859022296081
2016-03-15,34.34,2166300000.0,7679500000.0,5513200000.0,9955646760.000002,4.595691621659051
2016-03-16,34.48,2166300000.0,7679500000.0,5513200000.0,9996234720.0,4.614427696994876
2016-03-17,33.94,2166300000.0,7679500000.0,5513200000.0,9839681160.0,4.542159977842404
2016-03-18,34.48,2166300000.0,7679500000.0,5513200000.0,9996234720.0,4.614427696994876
2016-03-21,34.45,2166300000.0,7679500000.0,5513200000.0,9987537300.0,4.610412823708628
2016-03-22,34.99,2166300000.0,7679500000.0,5513200000.0,10144090860.0,4.6826805428611
2016-03-23,34.0,2166300000.0,7679500000.0,5513200000.0,9857076000.0,4.550189724414901
2016-03-24,34.35,2166300000.0,7679500000.0,5513200000.0,9958545900.0,4.597029912754466
2016-03-28,34.57,2166300000.0,7679500000.0,5513200000.0,9934622890.0,4.5859866546646355
2016-03-29,34.5,2166300000.0,7679500000.0,5513200000.0,9914506500.0,4.57670059548539
2016-03-30,34.5,2166300000.0,7679500000.0,5513200000.0,9914506500.0,4.57670059548539
2016-03-31,34.5,2166300000.0,7679500000.0,5513200000.0,9914506500.0,4.57670059548539
2016-04-01,34.6,2166300000.0,7679500000.0,5513200000.0,9943244200.0,4.589966394312884
2016-04-04,35.21,2166300000.0,7679500000.0,5513200000.0,10118544170.0,4.670887767160597
2016-04-05,34.78,2166300000.0,7679500000.0,5513200000.0,9994972060.0,4.613844832202373
2016-04-06,35.75,2166300000.0,7679500000.0,5513200000.0,10273727750.0,4.742523080829064
2016-04-07,35.25,2166300000.0,7679500000.0,5513200000.0,10130039250.0,4.676194086691594
2016-04-08,35.37,2166300000.0,7679500000.0,5513200000.0,10164524490.0,4.692113045284587
2016-04-11,35.02,2166300000.0,7679500000.0,5513200000.0,10063942540.0,4.645682749388358
2016-04-12,35.23,2166300000.0,7679500000.0,5513200000.0,10124291710.0,4.673540926926095
2016-04-13,36.0,2166300000.0,7679500000.0,5513200000.0,10345572000.0,4.7756875778977985
2016-04-14,36.25,2166300000.0,7679500000.0,5513200000.0,10417416250.0,4.808852074966532
2016-04-15,36.17,2166300000.0,7679500000.0,5513200000.0,10394426090.0,4.798239435904538
2016-04-18,36.79,2166300000.0,7679500000.0,5513200000.0,10572599830.0,4.880487388635
2016-04-19,36.62,2166300000.0,7679500000.0,5513200000.0,10523745740.0,4.85793553062826
2016-04-20,37.31,2166300000.0,7679500000.0,5513200000.0,10722035870.0,4.949469542537968
2016-04-21,37.5,2166300000.0,7679500000.0,5513200000.0,10776637500.0,4.9746745603102065
2016-04-22,37.44,2166300000.0,7679500000.0,5513200000.0,10759394880.0,4.96671508101371
2016-04-25,37.79,2166300000.0,7679500000.0,5513200000.0,10859976830.0,5.0131453769099386
2016-04-26,37.7,2166300000.0,7679500000.0,5513200000.0,10834112900.0,5.0012061579651945
2016-04-27,37.83,2044400000.0,7286300000.0,5241900000.0,10871471910.0,5.3176833838779105
2016-04-28,33.92,2044400000.0,7286300000.0,5241900000.0,9747827840.0,4.768062923107024
2016-04-29,33.59,2044400000.0,7286300000.0,5241900000.0,9652993430.000002,4.721675518489533
2016-05-02,34.0,2044400000.0,7286300000.0,5241900000.0,9770818000.0,4.779308354529446
2016-05-03,34.26,2044400000.0,7286300000.0,5241900000.0,9845536020.0,4.815856006652319
2016-05-04,33.89,2044400000.0,7286300000.0,5241900000.0,9739206530.0,4.763845886323616
2016-05-05,33.75,2044400000.0,7286300000.0,5241900000.0,9698973750.0,4.744166381334376
2016-05-06,33.72,2044400000.0,7286300000.0,5241900000.0,9690352440.0,4.739949344550968
2016-05-09,33.88,2044400000.0,7286300000.0,5241900000.0,9736332760.0,4.762440207395813
2016-05-10,34.41,2044400000.0,7286300000.0,5241900000.0,9888642569.999998,4.836941190569359
2016-05-11,34.17,2044400000.0,7286300000.0,5241900000.0,9819672090.0,4.803204896302094
2016-05-12,33.76,2044400000.0,7286300000.0,5241900000.0,9701847520.0,4.745572060262179
2016-05-13,33.75,2044400000.0,7286300000.0,5241900000.0,9698973750.0,4.744166381334376
2016-05-16,34.11,2044400000.0,7286300000.0,5241900000.0,9802429470.0,4.794770822735277
2016-05-17,33.57,2044400000.0,7286300000.0,5241900000.0,9647245890.0,4.7188641606339266
2016-05-18,33.28,2044400000.0,7286300000.0,5241900000.0,9563906560.0,4.678099471727646
2016-05-19,33.28,2044400000.0,7286300000.0,5241900000.0,9563906560.0,4.678099471727646
2016-05-20,33.34,2044400000.0,7286300000.0,5241900000.0,9581149180.000002,4.686533545294464
2016-05-23,33.08,2044400000.0,7286300000.0,5241900000.0,9506431160.0,4.649985893171591
2016-05-24,33.45,2044400000.0,7286300000.0,5241900000.0,9612760650.0,4.701996013500294
2016-05-25,33.61,2044400000.0,7286300000.0,5241900000.0,9658740970.0,4.7244868763451375
2016-05-26,33.85,2044400000.0,7286300000.0,5241900000.0,9727711450.0,4.758223170612404
2016-05-27,34.41,2044400000.0,7286300000.0,5241900000.0,9888642569.999998,4.836941190569359
2016-05-31,34.41,2044400000.0,7286300000.0,5241900000.0,9888642569.999998,4.836941190569359
2016-06-01,34.66,2044400000.0,7286300000.0,5241900000.0,9960486819.999998,4.872083163764429
2016-06-02,34.84,2044400000.0,7286300000.0,5241900000.0,10012214680.000002,4.89738538446488
2016-06-03,34.32,2044400000.0,7286300000.0,5241900000.0,9862778640.0,4.824290080219135
2016-06-06,34.49,2044400000.0,7286300000.0,5241900000.0,9911632730.0,4.848186621991783
2016-06-07,34.28,2044400000.0,7286300000.0,5241900000.0,9851283560.0,4.818667364507924
2016-06-08,34.41,2044400000.0,7286300000.0,5241900000.0,9888642569.999998,4.836941190569359
2016-06-09,34.95,2044400000.0,7286300000.0,5241900000.0,10043826150.0,4.91284785267071
2016-06-10,34.14,2044400000.0,7286300000.0,5241900000.0,9811050780.0,4.798987859518685
2016-06-13,33.41,2044400000.0,7286300000.0,5241900000.0,9601265569.999998,4.696373297789082
2016-06-14,33.09,2044400000.0,7286300000.0,5241900000.0,9509304930.000002,4.651391572099395
2016-06-15,33.13,2044400000.0,7286300000.0,5241900000.0,9520800010.0,4.657014287810605
2016-06-16,33.7,2044400000.0,7286300000.0,5241900000.0,9684604900.0,4.737137986695363
2016-06-17,33.81,2044400000.0,7286300000.0,5241900000.0,9716216370.0,4.752600454901193
2016-06-20,34.14,2044400000.0,7286300000.0,5241900000.0,9811050780.0,4.798987859518685
2016-06-21,33.88,2044400000.0,7286300000.0,5241900000.0,9736332760.0,4.762440207395813
2016-06-22,34.11,2044400000.0,7286300000.0,5241900000.0,9802429470.0,4.794770822735277
2016-06-23,35.62,2044400000.0,7286300000.0,5241900000.0,10236368740.0,5.007028340833497
2016-06-24,34.11,2044400000.0,7286300000.0,5241900000.0,9802429470.0,4.794770822735277
2016-06-27,32.93,2044400000.0,7286300000.0,5241900000.0,9423117080.0,4.609233555077284
2016-06-28,33.35,2044400000.0,7286300000.0,5241900000.0,9543302600.0,4.668021228722363
2016-06-29,34.06,2044400000.0,7286300000.0,5241900000.0,9746473360.0,4.767400391312854
2016-06-30,34.6,2044400000.0,7286300000.0,5241900000.0,9900997600.0,4.842984543142242
2016-07-01,34.85,2044400000.0,7286300000.0,5241900000.0,9972536600.0,4.877977206026218
2016-07-05,34.44,2044400000.0,7286300000.0,5241900000.0,9855212640.0,4.820589238896498
2016-07-06,34.7,2044400000.0,7286300000.0,5241900000.0,9929613200.0,4.856981608295833
2016-07-07,35.5,2044400000.0,7286300000.0,5241900000.0,10158538000.0,4.968958129524555
2016-07-08,35.93,2044400000.0,7286300000.0,5241900000.0,10281585080.0,5.0291455096849935
2016-07-11,35.61,2044400000.0,7286300000.0,5241900000.0,10190015160.0,4.984354901193504
2016-07-12,35.71,2044400000.0,7286300000.0,5241900000.0,10218630760.0,4.998351966347094
2016-07-13,35.8,2044400000.0,7286300000.0,5241900000.0,10244384800.0,5.010949324985326
2016-07-14,36.53,2044400000.0,7286300000.0,5241900000.0,10453278680.0,5.113127900606535
2016-07-15,36.35,2044400000.0,7286300000.0,5241900000.0,10401770600.0,5.0879331833300725
2016-07-18,36.44,2044400000.0,7286300000.0,5241900000.0,10427524640.0,5.100530541968304
2016-07-19,36.5,2044400000.0,7286300000.0,5241900000.0,10444694000.0,5.108928781060458
2016-07-20,36.82,2044400000.0,7286300000.0,5241900000.0,10536263920.0,5.153719389551947
2016-07-21,36.45,2044400000.0,7286300000.0,5241900000.0,10430386200.0,5.101930248483662
2016-07-22,36.52,2044400000.0,7286300000.0,5241900000.0,10450417120.0,5.111728194091176
2016-07-25,36.57,2044400000.0,7286300000.0,5241900000.0,10464724920.0,5.118726726667971
2016-07-26,36.83,2044400000.0,7286300000.0,5241900000.0,10539125480.0,5.155119096067306
2016-07-27,37.2,2042700000.0,7306700000.0,5264000000.0,10645003200.0,5.211241592010574
2016-07-28,38.27,2042700000.0,7306700000.0,5264000000.0,10951190120.0,5.361134831350664
2016-07-29,38.49,2042700000.0,7306700000.0,5264000000.0,11014144440.0,5.391954002056102
2016-08-01,38.98,2042700000.0,7306700000.0,5264000000.0,11154360880.0,5.460596700445489
2016-08-02,39.03,2042700000.0,7306700000.0,5264000000.0,11168668680.0,5.467601057423997
2016-08-03,39.0,2042700000.0,7306700000.0,5264000000.0,11160084000.0,5.463398443236892
2016-08-04,38.68,2042700000.0,7306700000.0,5264000000.0,11068514080.0,5.4185705585744355
2016-08-05,38.97,2042700000.0,7306700000.0,5264000000.0,11151499320.0,5.459195829049787
2016-08-08,38.41,2042700000.0,7306700000.0,5264000000.0,10991251959.999998,5.380747030890487
2016-08-09,38.69,2042700000.0,7306700000.0,5264000000.0,11071375640.0,5.419971429970137
2016-08-10,38.55,2042700000.0,7306700000.0,5264000000.0,11031313800.0,5.400359230430313
2016-08-11,38.85,2042700000.0,7306700000.0,5264000000.0,11117160600.0,5.4423853723013655
2016-08-12,38.68,2042700000.0,7306700000.0,5264000000.0,11068514080.0,5.4185705585744355
2016-08-15,39.0,2042700000.0,7306700000.0,5264000000.0,11160084000.0,5.463398443236892
2016-08-16,38.51,2042700000.0,7306700000.0,5264000000.0,11019867560.0,5.394755744847505
2016-08-17,38.08,2042700000.0,7306700000.0,5264000000.0,10896820480.0,5.334518274832329
2016-08-18,38.38,2042700000.0,7306700000.0,5264000000.0,10982667280.0,5.376544416703383
2016-08-19,38.34,2042700000.0,7306700000.0,5264000000.0,10971221040.000002,5.370940931120576
2016-08-22,38.45,2042700000.0,7306700000.0,5264000000.0,11002698200.0,5.386350516473295
2016-08-23,38.79,2042700000.0,7306700000.0,5264000000.0,11099991240.0,5.433980143927156
2016-08-24,38.34,2042700000.0,7306700000.0,5264000000.0,10971221040.000002,5.370940931120576
2016-08-25,38.43,2042700000.0,7306700000.0,5264000000.0,10996975080.0,5.383548773681891
2016-08-26,38.8,2042700000.0,7306700000.0,5264000000.0,11102852800.0,5.435381015322857
2016-08-29,38.73,2042700000.0,7306700000.0,5264000000.0,11082821880.0,5.425574915552945
2016-08-30,38.46,2042700000.0,7306700000.0,5264000000.0,11005559760.0,5.387751387868997
2016-08-31,38.42,2042700000.0,7306700000.0,5264000000.0,10994113520.0,5.3821479022861896
2016-09-01,38.46,2042700000.0,7306700000.0,5264000000.0,11005559760.0,5.387751387868997
2016-09-02,38.51,2042700000.0,7306700000.0,5264000000.0,11019867560.0,5.394755744847505
2016-09-06,38.5,2042700000.0,7306700000.0,5264000000.0,11017006000.0,5.393354873451804
2016-09-07,38.67,2042700000.0,7306700000.0,5264000000.0,11065652520.0,5.417169687178734
2016-09-08,38.5,2042700000.0,7306700000.0,5264000000.0,11017006000.0,5.393354873451804
2016-09-09,37.16,2042700000.0,7306700000.0,5264000000.0,10633556959.999998,5.205638106427767
2016-09-12,37.7,2042700000.0,7306700000.0,5264000000.0,10788081200.0,5.281285161795663
2016-09-13,37.41,2042700000.0,7306700000.0,5264000000.0,10705095959.999998,5.240659891320311
2016-09-14,37.33,2042700000.0,7306700000.0,5264000000.0,10682203480.0,5.2294529201546975
2016-09-15,37.75,2042700000.0,7306700000.0,5264000000.0,10802389000.0,5.288289518774172
2016-09-16,37.59,2042700000.0,7306700000.0,5264000000.0,10756604040.000002,5.265875576442944
2016-09-19,37.91,2042700000.0,7306700000.0,5264000000.0,10848173959.999998,5.3107034611053985
2016-09-20,38.24,2042700000.0,7306700000.0,5264000000.0,10942605440.0,5.356932217163558
2016-09-21,38.53,2042700000.0,7306700000.0,5264000000.0,11025590680.0,5.39755748763891
2016-09-22,38.78,2042700000.0,7306700000.0,5264000000.0,11097129680.0,5.432579272531454
2016-09-23,38.45,2042700000.0,7306700000.0,5264000000.0,11002698200.0,5.386350516473295
2016-09-26,37.97,2042700000.0,7306700000.0,5264000000.0,10791985280.0,5.2831963969256375
2016-09-27,38.76,2042700000.0,7306700000.0,5264000000.0,11016522240.0,5.393118049640182
2016-09-28,38.73,2042700000.0,7306700000.0,5264000000.0,11007995520.0,5.38894380966368
2016-09-29,38.14,2042700000.0,7306700000.0,5264000000.0,10840303360.0,5.306850423459148
2016-09-30,38.83,2042700000.0,7306700000.0,5264000000.0,11036417920.0,5.402857942918686
2016-10-03,38.88,2042700000.0,7306700000.0,5264000000.0,11050629120.0,5.409815009546189
2016-10-04,39.15,2042700000.0,7306700000.0,5264000000.0,11127369600.0,5.447383169334704
2016-10-05,39.53,2042700000.0,7306700000.0,5264000000.0,11235374720.0,5.500256875703726
2016-10-06,39.27,2042700000.0,7306700000.0,5264000000.0,11161476480.0,5.464080129240711
2016-10-07,39.74,2042700000.0,7306700000.0,5264000000.0,11295061760.0,5.529476555539238
2016-10-10,40.05,2042700000.0,7306700000.0,5264000000.0,11383171200.0,5.572610368629754
