date,close price,PEP_SHE,PEP_TA,PEP_TL,market cap,PB Ratio
2013-06-26,81.3,22476000000.0,75355000000.0,52879000000.0,127153200000.0,5.6572877736252005
2013-06-27,81.74,22476000000.0,75355000000.0,52879000000.0,127841359999.99998,5.687905321231535
2013-06-28,81.79,22476000000.0,75355000000.0,52879000000.0,127919560000.00002,5.691384588004984
2013-07-01,82.04,22476000000.0,75355000000.0,52879000000.0,128310560000.00002,5.70878092187222
2013-07-02,81.68,22476000000.0,75355000000.0,52879000000.0,127747520000.00002,5.683730201103399
2013-07-03,80.73,22476000000.0,75355000000.0,52879000000.0,126261720000.0,5.617624132407902
2013-07-05,80.8,22476000000.0,75355000000.0,52879000000.0,126371200000.0,5.622495105890728
2013-07-08,81.78,22476000000.0,75355000000.0,52879000000.0,127903920000.0,5.690688734650293
2013-07-09,82.77,22476000000.0,75355000000.0,52879000000.0,129452280000.0,5.759578216764549
2013-07-10,82.99,22476000000.0,75355000000.0,52879000000.0,129796359999.99998,5.774886990567716
2013-07-11,84.55,22476000000.0,75355000000.0,52879000000.0,132236200000.0,5.883440113899271
2013-07-12,84.32,22476000000.0,75355000000.0,52879000000.0,131876479999.99998,5.867435486741412
2013-07-15,84.72,22476000000.0,75355000000.0,52879000000.0,132502080000.0,5.895269620928991
2013-07-16,84.02,22476000000.0,75355000000.0,52879000000.0,131407280000.0,5.84655988610073
2013-07-17,85.24,22476000000.0,75355000000.0,52879000000.0,133315359999.99998,5.931453995372841
2013-07-18,86.8,22476000000.0,75355000000.0,52879000000.0,135755200000.0,6.040007118704396
2013-07-19,86.41,22476000000.0,75355000000.0,52879000000.0,135145240000.0,6.012868837871507
2013-07-22,86.4,22476000000.0,75355000000.0,52879000000.0,135129600000.00002,6.012172984516819
2013-07-23,86.2,22476000000.0,75355000000.0,52879000000.0,134816800000.0,5.998255917423029
2013-07-24,85.64,22786000000.0,76653000000.0,53867000000.0,133940960000.0,5.878212937768805
2013-07-25,85.55,22786000000.0,76653000000.0,53867000000.0,133800200000.0,5.872035460370403
2013-07-26,85.31,22786000000.0,76653000000.0,53867000000.0,133424840000.0,5.855562187307996
2013-07-29,85.25,22786000000.0,76653000000.0,53867000000.0,133331000000.0,5.851443869042394
2013-07-30,85.11,22786000000.0,76653000000.0,53867000000.0,133112040000.0,5.84183445975599
2013-07-31,83.54,22786000000.0,76653000000.0,53867000000.0,130656560000.00002,5.734071798472747
2013-08-01,84.2,22786000000.0,76653000000.0,53867000000.0,131688800000.0,5.779373299394365
2013-08-02,84.29,22786000000.0,76653000000.0,53867000000.0,131829560000.00002,5.7855507767927685
2013-08-05,84.48,22786000000.0,76653000000.0,53867000000.0,132126720000.0,5.798592117967173
2013-08-06,85.05,22786000000.0,76653000000.0,53867000000.0,133018200000.0,5.837716141490389
2013-08-07,84.76,22786000000.0,76653000000.0,53867000000.0,132564640000.00002,5.817810936539981
2013-08-08,84.68,22786000000.0,76653000000.0,53867000000.0,132439520000.00002,5.812319845519179
2013-08-09,84.34,22786000000.0,76653000000.0,53867000000.0,131907760000.0,5.788982708680769
2013-08-12,83.81,22786000000.0,76653000000.0,53867000000.0,131078840000.0,5.752604230667954
2013-08-13,83.39,22786000000.0,76653000000.0,53867000000.0,130421960000.0,5.7237760028087425
2013-08-14,82.75,22786000000.0,76653000000.0,53867000000.0,129421000000.0,5.6798472746423245
2013-08-15,80.91,22786000000.0,76653000000.0,53867000000.0,126543240000.0,5.553552181163872
2013-08-16,80.18,22786000000.0,76653000000.0,53867000000.0,125401520000.00002,5.503445975599052
2013-08-19,80.88,22786000000.0,76653000000.0,53867000000.0,126496320000.0,5.551493022031072
2013-08-20,80.29,22786000000.0,76653000000.0,53867000000.0,125573560000.00002,5.510996225752656
2013-08-21,79.08,22786000000.0,76653000000.0,53867000000.0,123681120000.0,5.427943474063021
2013-08-22,79.25,22786000000.0,76653000000.0,53867000000.0,123947000000.0,5.439612042482226
2013-08-23,79.85,22786000000.0,76653000000.0,53867000000.0,124885399999.99998,5.480795225138242
2013-08-26,79.69,22786000000.0,76653000000.0,53867000000.0,124635160000.0,5.4698130430966385
2013-08-27,79.06,22786000000.0,76653000000.0,53867000000.0,123649840000.0,5.426570701307821
2013-08-28,79.37,22786000000.0,76653000000.0,53867000000.0,124134680000.0,5.447848679013429
2013-08-29,79.33,22786000000.0,76653000000.0,53867000000.0,124072120000.0,5.445103133503028
2013-08-30,79.73,22786000000.0,76653000000.0,53867000000.0,124697720000.0,5.47255858860704
2013-09-03,80.2,22786000000.0,76653000000.0,53867000000.0,125432800000.0,5.5048187483542526
2013-09-04,79.53,22786000000.0,76653000000.0,53867000000.0,124384920000.0,5.458830861055034
2013-09-05,79.07,22786000000.0,76653000000.0,53867000000.0,123665479999.99998,5.42725708768542
2013-09-06,79.26,22786000000.0,76653000000.0,53867000000.0,123962640000.00002,5.440298428859827
2013-09-09,79.38,22786000000.0,76653000000.0,53867000000.0,123832800000.0,5.434600193101027
2013-09-10,79.43,22786000000.0,76653000000.0,53867000000.0,123910800000.00002,5.438023347669622
2013-09-11,79.85,22786000000.0,76653000000.0,53867000000.0,124565999999.99998,5.466777846045817
2013-09-12,79.87,22786000000.0,76653000000.0,53867000000.0,124597200000.0,5.468147107873255
2013-09-13,80.32,22786000000.0,76653000000.0,53867000000.0,125299199999.99998,5.4989554989906075
2013-09-16,81.02,22786000000.0,76653000000.0,53867000000.0,126391200000.0,5.546879662950935
2013-09-17,81.66,22786000000.0,76653000000.0,53867000000.0,127389600000.0,5.590696041428948
2013-09-18,82.88,22786000000.0,76653000000.0,53867000000.0,129292800000.0,5.67422101290266
2013-09-19,81.82,22786000000.0,76653000000.0,53867000000.0,127639199999.99998,5.60165013604845
2013-09-20,81.74,22786000000.0,76653000000.0,53867000000.0,127514399999.99998,5.5961730887386985
2013-09-23,81.02,22786000000.0,76653000000.0,53867000000.0,126391200000.0,5.546879662950935
2013-09-24,80.54,22786000000.0,76653000000.0,53867000000.0,125642400000.00002,5.514017379092426
2013-09-25,80.21,22786000000.0,76653000000.0,53867000000.0,125127599999.99998,5.491424558939699
2013-09-26,80.54,22786000000.0,76653000000.0,53867000000.0,125642400000.00002,5.514017379092426
2013-09-27,80.2,22786000000.0,76653000000.0,53867000000.0,125112000000.0,5.490739928025981
2013-09-30,79.5,22786000000.0,76653000000.0,53867000000.0,124020000000.0,5.442815764065655
2013-10-01,79.82,22786000000.0,76653000000.0,53867000000.0,124519199999.99998,5.46472395330466
2013-10-02,79.56,22786000000.0,76653000000.0,53867000000.0,124113600000.0,5.446923549547968
2013-10-03,79.44,22786000000.0,76653000000.0,53867000000.0,123926400000.0,5.4387079785833405
2013-10-04,79.62,22786000000.0,76653000000.0,53867000000.0,124207200000.0,5.451031335030282
2013-10-07,79.06,22786000000.0,76653000000.0,53867000000.0,123333600000.0,5.412692003862021
2013-10-08,78.93,22786000000.0,76653000000.0,53867000000.0,123130800000.00002,5.403791801983675
2013-10-09,79.5,22786000000.0,76653000000.0,53867000000.0,124020000000.0,5.442815764065655
2013-10-10,80.69,22786000000.0,76653000000.0,53867000000.0,125876400000.0,5.524286842798209
2013-10-11,80.83,22786000000.0,76653000000.0,53867000000.0,126094800000.0,5.533871675590275
2013-10-14,81.09,22786000000.0,76653000000.0,53867000000.0,126500400000.0,5.551672079346967
2013-10-15,80.6,22786000000.0,76653000000.0,53867000000.0,125735999999.99998,5.518125164574738
2013-10-16,82.27,22414000000.0,76814000000.0,54400000000.0,128341200000.0,5.725939145177121
2013-10-17,82.58,22414000000.0,76814000000.0,54400000000.0,128824800000.0,5.747514946015883
2013-10-18,83.01,22414000000.0,76814000000.0,54400000000.0,129495600000.00002,5.777442669759973
2013-10-21,82.37,22414000000.0,76814000000.0,54400000000.0,128497200000.0,5.732899080931561
2013-10-22,83.44,22414000000.0,76814000000.0,54400000000.0,130166400000.0,5.80737039350406
2013-10-23,83.33,22414000000.0,76814000000.0,54400000000.0,129994800000.0,5.799714464174177
2013-10-24,82.54,22414000000.0,76814000000.0,54400000000.0,128762400000.00002,5.744730971714108
2013-10-25,83.35,22414000000.0,76814000000.0,54400000000.0,130025999999.99998,5.801106451325064
2013-10-28,84.61,22414000000.0,76814000000.0,54400000000.0,131991600000.0,5.888801641830998
2013-10-29,85.49,22414000000.0,76814000000.0,54400000000.0,133364399999.99998,5.950049076470063
2013-10-30,84.72,22414000000.0,76814000000.0,54400000000.0,132163200000.0,5.896457571160882
2013-10-31,84.09,22414000000.0,76814000000.0,54400000000.0,131180400000.0,5.852609975907915
2013-11-01,84.56,22414000000.0,76814000000.0,54400000000.0,131913600000.0,5.885321673953779
2013-11-04,84.37,22414000000.0,76814000000.0,54400000000.0,131617200000.0,5.872097796020344
2013-11-05,84.62,22414000000.0,76814000000.0,54400000000.0,132007200000.0,5.8894976354064426
2013-11-06,86.68,22414000000.0,76814000000.0,54400000000.0,135220800000.00002,6.03287231194789
2013-11-07,85.3,22414000000.0,76814000000.0,54400000000.0,133068000000.0,5.936825198536629
2013-11-08,85.85,22414000000.0,76814000000.0,54400000000.0,133925999999.99998,5.975104845186044
2013-11-11,85.45,22414000000.0,76814000000.0,54400000000.0,133302000000.0,5.947265102168288
2013-11-12,85.64,22414000000.0,76814000000.0,54400000000.0,133598400000.0,5.960488980101722
2013-11-13,85.95,22414000000.0,76814000000.0,54400000000.0,134082000000.0,5.982064780940483
2013-11-14,86.39,22414000000.0,76814000000.0,54400000000.0,134768400000.0,6.012688498260016
2013-11-15,86.03,22414000000.0,76814000000.0,54400000000.0,134206800000.0,5.987632729544035
2013-11-18,85.86,22414000000.0,76814000000.0,54400000000.0,133941600000.0,5.975800838761488
2013-11-19,85.29,22414000000.0,76814000000.0,54400000000.0,133052400000.00002,5.936129204961186
2013-11-20,85.13,22414000000.0,76814000000.0,54400000000.0,132802800000.0,5.924993307754082
2013-11-21,85.62,22414000000.0,76814000000.0,54400000000.0,133567200000.0,5.959096992950834
2013-11-22,85.74,22414000000.0,76814000000.0,54400000000.0,133754399999.99998,5.967448915856161
2013-11-25,85.37,22414000000.0,76814000000.0,54400000000.0,133177200000.0,5.9416971535647365
2013-11-26,84.39,22414000000.0,76814000000.0,54400000000.0,131648400000.0,5.873489783171232
2013-11-27,84.42,22414000000.0,76814000000.0,54400000000.0,131695200000.0,5.875577763897564
2013-11-29,84.46,22414000000.0,76814000000.0,54400000000.0,131757599999.99998,5.878361738199339
2013-12-02,83.7,22414000000.0,76814000000.0,54400000000.0,130572000000.0,5.825466226465601
2013-12-03,83.8,22414000000.0,76814000000.0,54400000000.0,130728000000.0,5.832426162220041
2013-12-04,82.65,22414000000.0,76814000000.0,54400000000.0,128934000000.00002,5.752386901043991
2013-12-05,81.9,22414000000.0,76814000000.0,54400000000.0,127764000000.00002,5.700187382885697
2013-12-06,83.15,22414000000.0,76814000000.0,54400000000.0,129714000000.00002,5.787186579816187
2013-12-09,82.69,22414000000.0,76814000000.0,54400000000.0,128996400000.0,5.755170875345766
2013-12-10,82.4,22414000000.0,76814000000.0,54400000000.0,128544000000.00002,5.734987061657893
2013-12-11,82.67,22414000000.0,76814000000.0,54400000000.0,128965200000.0,5.753778888194878
2013-12-12,81.28,22414000000.0,76814000000.0,54400000000.0,126796800000.0,5.657035781208173
2013-12-13,80.93,22414000000.0,76814000000.0,54400000000.0,126250800000.00002,5.632676006067637
2013-12-16,81.0,22414000000.0,76814000000.0,54400000000.0,126360000000.0,5.637547961095744
2013-12-17,80.46,22414000000.0,76814000000.0,54400000000.0,125517599999.99998,5.599964308021772
2013-12-18,81.42,22414000000.0,76814000000.0,54400000000.0,127015200000.0,5.666779691264388
2013-12-19,81.66,22414000000.0,76814000000.0,54400000000.0,127389600000.0,5.683483537075042
2013-12-20,81.81,22414000000.0,76814000000.0,54400000000.0,127623600000.0,5.693923440706701
2013-12-23,81.86,22414000000.0,76814000000.0,54400000000.0,127701600000.0,5.697403408583921
2013-12-24,82.04,22414000000.0,76814000000.0,54400000000.0,127982400000.00002,5.709931292941912
2013-12-26,82.45,22414000000.0,76814000000.0,54400000000.0,128622000000.0,5.738467029535112
2013-12-27,82.71,22414000000.0,76814000000.0,54400000000.0,129027599999.99998,5.756562862496653
2013-12-30,82.91,22414000000.0,76814000000.0,54400000000.0,127681400000.0,5.696502186133666
2013-12-31,82.94,22414000000.0,76814000000.0,54400000000.0,127727600000.0,5.6985633978763275
2014-01-02,82.1,22414000000.0,76814000000.0,54400000000.0,126433999999.99998,5.640849469081823
2014-01-03,82.24,22414000000.0,76814000000.0,54400000000.0,126649599999.99998,5.650468457214241
2014-01-06,82.28,22414000000.0,76814000000.0,54400000000.0,126711200000.0,5.653216739537789
2014-01-07,83.48,22414000000.0,76814000000.0,54400000000.0,128559200000.0,5.735665209244222
2014-01-08,83.24,22414000000.0,76814000000.0,54400000000.0,128189599999.99998,5.719175515302935
2014-01-09,82.85,22414000000.0,76814000000.0,54400000000.0,127588999999.99998,5.692379762648344
2014-01-10,83.5,22414000000.0,76814000000.0,54400000000.0,128590000000.0,5.737039350405996
2014-01-13,82.37,22414000000.0,76814000000.0,54400000000.0,126849800000.0,5.659400374765771
2014-01-14,82.37,22414000000.0,76814000000.0,54400000000.0,126849800000.0,5.659400374765771
2014-01-15,82.89,22414000000.0,76814000000.0,54400000000.0,127650600000.0,5.695128044971892
2014-01-16,82.86,22414000000.0,76814000000.0,54400000000.0,127604400000.0,5.693066833229231
2014-01-17,82.2,22414000000.0,76814000000.0,54400000000.0,126588000000.0,5.647720174890694
2014-01-21,82.92,22414000000.0,76814000000.0,54400000000.0,127696800000.0,5.6971892567145535
2014-01-22,82.85,22414000000.0,76814000000.0,54400000000.0,127588999999.99998,5.692379762648344
2014-01-23,82.43,22414000000.0,76814000000.0,54400000000.0,126942200000.00002,5.663522798251094
2014-01-24,81.43,22414000000.0,76814000000.0,54400000000.0,125402200000.00002,5.5948157401623995
2014-01-27,82.06,22414000000.0,76814000000.0,54400000000.0,126372400000.0,5.638101186758276
2014-01-28,82.32,22414000000.0,76814000000.0,54400000000.0,126772799999.99998,5.655965021861336
2014-01-29,80.22,22414000000.0,76814000000.0,54400000000.0,123538800000.0,5.511680199875078
2014-01-30,81.08,22414000000.0,76814000000.0,54400000000.0,124863200000.0,5.570768269831356
2014-01-31,80.36,22414000000.0,76814000000.0,54400000000.0,123754400000.0,5.521299188007496
2014-02-03,78.57,22414000000.0,76814000000.0,54400000000.0,120997799999.99998,5.398313554028731
2014-02-04,78.82,22414000000.0,76814000000.0,54400000000.0,121382799999.99998,5.415490318550905
2014-02-05,79.42,22414000000.0,76814000000.0,54400000000.0,122306800000.0,5.456714553404122
2014-02-06,79.39,22414000000.0,76814000000.0,54400000000.0,122260600000.0,5.454653341661461
2014-02-07,80.22,22414000000.0,76814000000.0,54400000000.0,123538800000.0,5.511680199875078
2014-02-10,80.6,22414000000.0,76814000000.0,54400000000.0,124123999999.99998,5.5377888819487815
2014-02-11,81.25,22414000000.0,76814000000.0,54400000000.0,125125000000.0,5.582448469706433
2014-02-12,81.49,22414000000.0,76814000000.0,54400000000.0,125494599999.99998,5.59893816364772
2014-02-13,79.69,22414000000.0,76814000000.0,54400000000.0,122722600000.0,5.47526545908807
2014-02-14,78.09,24409000000.0,77478000000.0,53069000000.0,120258600000.0,4.926813880126183
2014-02-18,78.18,24409000000.0,77478000000.0,53069000000.0,120397200000.00002,4.9324921135646695
2014-02-19,77.1,24409000000.0,77478000000.0,53069000000.0,118733999999.99998,4.864353312302838
2014-02-20,78.01,24409000000.0,77478000000.0,53069000000.0,120135400000.00002,4.921766561514196
2014-02-21,78.22,24409000000.0,77478000000.0,53069000000.0,120458800000.0,4.9350157728706625
2014-02-24,78.88,24409000000.0,77478000000.0,53069000000.0,121475200000.0,4.976656151419558
2014-02-25,79.23,24409000000.0,77478000000.0,53069000000.0,122014200000.0,4.9987381703470035
2014-02-26,78.65,24409000000.0,77478000000.0,53069000000.0,121121000000.00002,4.962145110410095
2014-02-27,79.07,24409000000.0,77478000000.0,53069000000.0,121767799999.99998,4.988643533123028
2014-02-28,80.07,24409000000.0,77478000000.0,53069000000.0,123307799999.99998,5.05173501577287
2014-03-03,79.52,24409000000.0,77478000000.0,53069000000.0,122460800000.0,5.017034700315458
2014-03-04,80.85,24409000000.0,77478000000.0,53069000000.0,124508999999.99998,5.100946372239747
2014-03-05,81.11,24409000000.0,77478000000.0,53069000000.0,124909400000.0,5.117350157728707
2014-03-06,81.33,24409000000.0,77478000000.0,53069000000.0,125248200000.0,5.131230283911672
2014-03-07,81.56,24409000000.0,77478000000.0,53069000000.0,125602400000.0,5.1457413249211355
2014-03-10,81.73,24409000000.0,77478000000.0,53069000000.0,125864200000.0,5.156466876971609
2014-03-11,82.81,24409000000.0,77478000000.0,53069000000.0,127527400000.0,5.224605678233439
2014-03-12,82.15,24409000000.0,77478000000.0,53069000000.0,126511000000.00002,5.182965299684543
2014-03-13,81.8,24409000000.0,77478000000.0,53069000000.0,125972000000.0,5.160883280757098
2014-03-14,81.0,24409000000.0,77478000000.0,53069000000.0,124740000000.0,5.110410094637224
2014-03-17,82.05,24409000000.0,77478000000.0,53069000000.0,126357000000.0,5.176656151419558
2014-03-18,81.95,24409000000.0,77478000000.0,53069000000.0,126203000000.0,5.170347003154574
2014-03-19,81.37,24409000000.0,77478000000.0,53069000000.0,125309800000.0,5.133753943217665
2014-03-20,81.86,24409000000.0,77478000000.0,53069000000.0,126064400000.0,5.164668769716088
2014-03-21,82.14,24409000000.0,77478000000.0,53069000000.0,126495600000.0,5.182334384858044
2014-03-24,81.89,24409000000.0,77478000000.0,53069000000.0,125783040000.0,5.153141873898972
2014-03-25,82.4,24409000000.0,77478000000.0,53069000000.0,126566400000.00002,5.185234954320128
2014-03-26,82.87,24409000000.0,77478000000.0,53069000000.0,127288320000.0,5.214810930394527
2014-03-27,82.54,24409000000.0,77478000000.0,53069000000.0,126781440000.00002,5.194044819533779
2014-03-28,82.95,24409000000.0,77478000000.0,53069000000.0,127411200000.0,5.219845139088041
2014-03-31,83.5,24409000000.0,77478000000.0,53069000000.0,128256000000.0,5.254455323855955
2014-04-01,82.88,24409000000.0,77478000000.0,53069000000.0,127303680000.0,5.215440206481216
2014-04-02,82.73,24409000000.0,77478000000.0,53069000000.0,127073280000.0,5.2060010651808755
2014-04-03,82.91,24409000000.0,77478000000.0,53069000000.0,127349760000.0,5.217328034741284
2014-04-04,82.59,24409000000.0,77478000000.0,53069000000.0,126858240000.0,5.197191199967225
2014-04-07,83.91,24409000000.0,77478000000.0,53069000000.0,128885760000.0,5.280255643410218
2014-04-08,83.47,24409000000.0,77478000000.0,53069000000.0,128209920000.0,5.252567495595887
2014-04-09,83.91,24409000000.0,77478000000.0,53069000000.0,128885760000.0,5.280255643410218
2014-04-10,83.62,24409000000.0,77478000000.0,53069000000.0,128440320000.0,5.262006636896227
2014-04-11,83.15,24409000000.0,77478000000.0,53069000000.0,127718400000.00002,5.232430660821828
2014-04-14,83.55,24409000000.0,77478000000.0,53069000000.0,128332800000.0,5.257601704289401
2014-04-15,83.96,24409000000.0,77478000000.0,53069000000.0,128962559999.99998,5.283402023843664
2014-04-16,84.77,24409000000.0,77478000000.0,53069000000.0,130206720000.0,5.334373386865501
2014-04-17,85.55,22905000000.0,77493000000.0,54588000000.0,131404800000.0,5.736948264571055
2014-04-21,85.91,22905000000.0,77493000000.0,54588000000.0,131957760000.0,5.761089718402095
2014-04-22,85.14,22905000000.0,77493000000.0,54588000000.0,130775040000.0,5.709453831041257
2014-04-23,85.41,22905000000.0,77493000000.0,54588000000.0,131189760000.0,5.727559921414539
2014-04-24,85.52,22905000000.0,77493000000.0,54588000000.0,131358720000.0,5.734936476751801
2014-04-25,85.25,22905000000.0,77493000000.0,54588000000.0,130944000000.0,5.71683038637852
2014-04-28,86.82,22905000000.0,77493000000.0,54588000000.0,133355519999.99998,5.8221139489194496
2014-04-29,85.76,22905000000.0,77493000000.0,54588000000.0,131727360000.00002,5.751030779305829
2014-04-30,85.89,22905000000.0,77493000000.0,54588000000.0,131927040000.0,5.759748526522594
2014-05-01,85.57,22905000000.0,77493000000.0,54588000000.0,131435519999.99998,5.7382894564505555
2014-05-02,85.52,22905000000.0,77493000000.0,54588000000.0,131358720000.0,5.734936476751801
2014-05-05,85.91,22905000000.0,77493000000.0,54588000000.0,131957760000.0,5.761089718402095
2014-05-06,85.37,22905000000.0,77493000000.0,54588000000.0,131128320000.0,5.724877537655534
2014-05-07,86.8,22905000000.0,77493000000.0,54588000000.0,133324800000.0,5.820772757039948
2014-05-08,86.66,22905000000.0,77493000000.0,54588000000.0,133109760000.0,5.811384413883432
2014-05-09,87.17,22905000000.0,77493000000.0,54588000000.0,133893120000.0,5.84558480681074
2014-05-12,86.93,22905000000.0,77493000000.0,54588000000.0,133524480000.00002,5.829490504256714
2014-05-13,87.23,22905000000.0,77493000000.0,54588000000.0,133985280000.0,5.849608382449247
2014-05-14,86.84,22905000000.0,77493000000.0,54588000000.0,133386240000.0,5.823455140798952
2014-05-15,85.74,22905000000.0,77493000000.0,54588000000.0,131696639999.99998,5.749689587426325
2014-05-16,86.54,22905000000.0,77493000000.0,54588000000.0,132925440000.00002,5.803337262606418
2014-05-19,86.1,22905000000.0,77493000000.0,54588000000.0,132249599999.99998,5.773831041257367
2014-05-20,85.65,22905000000.0,77493000000.0,54588000000.0,131558400000.00002,5.743654223968567
2014-05-21,86.1,22905000000.0,77493000000.0,54588000000.0,132249599999.99998,5.773831041257367
2014-05-22,85.58,22905000000.0,77493000000.0,54588000000.0,131450880000.0,5.738960052390308
2014-05-23,85.83,22905000000.0,77493000000.0,54588000000.0,131834880000.0,5.755724950884087
2014-05-27,86.53,22905000000.0,77493000000.0,54588000000.0,132910080000.0,5.802666666666667
2014-05-28,87.07,22905000000.0,77493000000.0,54588000000.0,133739519999.99998,5.838878847413228
2014-05-29,87.73,22905000000.0,77493000000.0,54588000000.0,134753280000.0,5.883138179436804
2014-05-30,88.33,22905000000.0,77493000000.0,54588000000.0,135674880000.0,5.923373935821873
2014-06-02,87.87,22905000000.0,77493000000.0,54588000000.0,134968320000.0,5.89252652259332
2014-06-03,88.22,22905000000.0,77493000000.0,54588000000.0,135505920000.0,5.91599738048461
2014-06-04,87.43,22905000000.0,77493000000.0,54588000000.0,134292480000.00002,5.86302030124427
2014-06-05,87.76,22905000000.0,77493000000.0,54588000000.0,134799360000.00002,5.8851499672560585
2014-06-06,87.91,22905000000.0,77493000000.0,54588000000.0,135029760000.0,5.895208906352325
2014-06-09,88.0,22905000000.0,77493000000.0,54588000000.0,135168000000.0,5.9012442698100855
2014-06-10,88.42,22905000000.0,77493000000.0,54588000000.0,135813120000.0,5.929409299279634
2014-06-11,87.78,22905000000.0,77493000000.0,54588000000.0,134830080000.0,5.88649115913556
2014-06-12,87.22,22905000000.0,77493000000.0,54588000000.0,133969920000.0,5.848937786509496
2014-06-13,87.19,22905000000.0,77493000000.0,54588000000.0,133923840000.0,5.846925998690242
2014-06-16,87.55,22905000000.0,77493000000.0,54588000000.0,134126600000.0,5.855778214363676
2014-06-17,87.28,22905000000.0,77493000000.0,54588000000.0,133712960000.0,5.837719275267409
2014-06-18,88.9,22905000000.0,77493000000.0,54588000000.0,136194800000.00002,5.946072909845013
2014-06-19,90.1,22905000000.0,77493000000.0,54588000000.0,138033200000.0,6.026334861383977
2014-06-20,89.1,22905000000.0,77493000000.0,54588000000.0,136501199999.99998,5.959449901768172
2014-06-23,88.39,22905000000.0,77493000000.0,54588000000.0,135413480000.0,5.911961580440952
2014-06-24,88.05,22905000000.0,77493000000.0,54588000000.0,134892600000.0,5.889220694171578
2014-06-25,88.58,22905000000.0,77493000000.0,54588000000.0,135704560000.0,5.924669722767955
2014-06-26,88.61,22905000000.0,77493000000.0,54588000000.0,135750520000.0,5.9266762715564285
2014-06-27,88.76,22905000000.0,77493000000.0,54588000000.0,135980320000.00002,5.9367090154988
2014-06-30,89.34,22905000000.0,77493000000.0,54588000000.0,136868880000.0,5.975502292075966
2014-07-01,89.13,22905000000.0,77493000000.0,54588000000.0,136547160000.0,5.961456450556647
2014-07-02,89.67,22905000000.0,77493000000.0,54588000000.0,137374440000.0,5.997574328749182
2014-07-03,90.02,22905000000.0,77493000000.0,54588000000.0,137910640000.0,6.020984064614713
2014-07-07,89.86,22905000000.0,77493000000.0,54588000000.0,137665520000.0,6.010282471076184
2014-07-08,89.73,22905000000.0,77493000000.0,54588000000.0,137466360000.0,6.00158742632613
2014-07-09,89.77,22905000000.0,77493000000.0,54588000000.0,137527640000.0,6.004262824710762
2014-07-10,90.1,22905000000.0,77493000000.0,54588000000.0,138033200000.0,6.026334861383977
2014-07-11,89.85,22905000000.0,77493000000.0,54588000000.0,137650200000.0,6.009613621480026
2014-07-14,91.08,22905000000.0,77493000000.0,54588000000.0,139534560000.0,6.0918821218074655
2014-07-15,90.34,22905000000.0,77493000000.0,54588000000.0,138400880000.0,6.04238725169177
2014-07-16,90.5,22905000000.0,77493000000.0,54588000000.0,138646000000.0,6.053088845230299
2014-07-17,89.99,22905000000.0,77493000000.0,54588000000.0,137864680000.0,6.018977515826239
2014-07-18,90.09,22905000000.0,77493000000.0,54588000000.0,138017880000.0,6.025666011787819
2014-07-21,89.91,22905000000.0,77493000000.0,54588000000.0,137742120000.0,6.013626719056974
2014-07-22,89.17,22905000000.0,77493000000.0,54588000000.0,136608440000.0,5.964131848941279
2014-07-23,90.82,23604000000.0,80433000000.0,56829000000.0,139136240000.0,5.894604304355194
2014-07-24,91.91,23604000000.0,80433000000.0,56829000000.0,140806120000.0,5.965349940688019
2014-07-25,91.55,23604000000.0,80433000000.0,56829000000.0,140254600000.0,5.9419844094221315
2014-07-28,90.97,23604000000.0,80433000000.0,56829000000.0,139366040000.0,5.904339942382647
2014-07-29,90.14,23604000000.0,80433000000.0,56829000000.0,138094480000.0,5.850469411964074
2014-07-30,88.91,23604000000.0,80433000000.0,56829000000.0,136210120000.0,5.7706371801389595
2014-07-31,88.1,23604000000.0,80433000000.0,56829000000.0,134969199999.99998,5.718064734790713
2014-08-01,88.11,23604000000.0,80433000000.0,56829000000.0,134984520000.0,5.718713777325877
2014-08-04,89.69,23604000000.0,80433000000.0,56829000000.0,137405080000.0,5.821262497881715
2014-08-05,89.2,23604000000.0,80433000000.0,56829000000.0,136654400000.0,5.789459413658702
2014-08-06,90.51,23604000000.0,80433000000.0,56829000000.0,138661320000.0,5.874483985765124
2014-08-07,89.9,23604000000.0,80433000000.0,56829000000.0,137726800000.0,5.83489239112015
2014-08-08,90.29,23604000000.0,80433000000.0,56829000000.0,138324280000.0,5.860205049991527
2014-08-11,91.79,23604000000.0,80433000000.0,56829000000.0,140622280000.0,5.957561430266057
2014-08-12,91.21,23604000000.0,80433000000.0,56829000000.0,139733720000.0,5.919916963226572
2014-08-13,91.74,23604000000.0,80433000000.0,56829000000.0,140545680000.0,5.954316217590239
2014-08-14,91.79,23604000000.0,80433000000.0,56829000000.0,140622280000.0,5.957561430266057
2014-08-15,91.85,23604000000.0,80433000000.0,56829000000.0,140714200000.0,5.961455685477038
2014-08-18,92.15,23604000000.0,80433000000.0,56829000000.0,141173800000.0,5.980926961531944
2014-08-19,91.86,23604000000.0,80433000000.0,56829000000.0,140729520000.0,5.962104728012202
2014-08-20,92.23,23604000000.0,80433000000.0,56829000000.0,141296360000.0,5.986119301813252
2014-08-21,92.05,23604000000.0,80433000000.0,56829000000.0,141020600000.0,5.974436536180308
2014-08-22,91.6,23604000000.0,80433000000.0,56829000000.0,140331200000.0,5.9452296220979495
2014-08-25,93.19,23604000000.0,80433000000.0,56829000000.0,142767080000.0,6.048427385188951
