date,close price,REGN_SHE,REGN_TA,REGN_TL,market cap,PB Ratio
2017-07-27,508.41,4866021000.0,7817365000.0,2951344000.0,58972509540.0,12.119246821992753
2017-07-28,508.71,4866021000.0,7817365000.0,2951344000.0,59007307740.0,12.126398085828237
2017-07-31,491.62,4866021000.0,7817365000.0,2951344000.0,57024970280.0,11.719014422666898
2017-08-01,472.0,4866021000.0,7817365000.0,2951344000.0,54749168000.0,11.25132176782632
2017-08-02,476.82,4866021000.0,7817365000.0,2951344000.0,55308259080.0,11.36621874011641
2017-08-03,467.11,5520738000.0,8106373000.0,2585635000.0,54181957340.0,9.814259858011736
2017-08-04,468.76,5520738000.0,8106373000.0,2585635000.0,54373347440.0,9.848927342684982
2017-08-07,470.1,5520738000.0,8106373000.0,2585635000.0,54528779400.0,9.877081542359011
2017-08-08,469.68,5520738000.0,8106373000.0,2585635000.0,54480061920.0,9.868257091714913
2017-08-09,474.09,5520738000.0,8106373000.0,2585635000.0,54991595460.0,9.960913823477949
2017-08-10,460.08,5520738000.0,8106373000.0,2585635000.0,53366519520.0,9.666555362706942
2017-08-11,466.59,5520738000.0,8106373000.0,2585635000.0,54121640460.0,9.803334347690472
2017-08-14,474.54,5520738000.0,8106373000.0,2585635000.0,55043792760.0,9.970368592025197
2017-08-15,472.57,5520738000.0,8106373000.0,2585635000.0,54815284580.0,9.92897771638502
2017-08-16,468.54,5520738000.0,8106373000.0,2585635000.0,54347828760.0,9.844305011395216
2017-08-17,464.02,5520738000.0,8106373000.0,2585635000.0,53823535880.0,9.749337113987297
2017-08-18,467.98,5520738000.0,8106373000.0,2585635000.0,54282872120.0,9.832539077203084
2017-08-21,469.74,5520738000.0,8106373000.0,2585635000.0,54487021560.0,9.869517727521211
2017-08-22,478.65,5520738000.0,8106373000.0,2585635000.0,55520528100.0,10.056722144756733
2017-08-23,477.15,5520738000.0,8106373000.0,2585635000.0,55346537100.0,10.025206249599238
2017-08-24,485.26,5520738000.0,8106373000.0,2585635000.0,56287248440.0,10.195602189417428
2017-08-25,477.8,5520738000.0,8106373000.0,2585635000.0,55421933200.0,10.038863137500819
2017-08-28,479.22,5520738000.0,8106373000.0,2585635000.0,55586644680.0,10.068698184916581
2017-08-29,479.03,5520738000.0,8106373000.0,2585635000.0,55564605820.0,10.064706171529966
2017-08-30,487.12,5520738000.0,8106373000.0,2585635000.0,56502997280.0,10.234681899412724
2017-08-31,496.9,5520738000.0,8106373000.0,2585635000.0,57637418600.0,10.440165535839592
2017-09-01,504.0,5520738000.0,8106373000.0,2585635000.0,58460976000.0,10.589340772918403
2017-09-05,494.36,5520738000.0,8106373000.0,2585635000.0,57342793840.0,10.386798620039567
2017-09-06,500.22,5520738000.0,8106373000.0,2585635000.0,58022518680.0,10.509920717121515
2017-09-07,471.92,5520738000.0,8106373000.0,2585635000.0,54739888480.0,9.915320828483438
2017-09-08,471.49,5520738000.0,8106373000.0,2585635000.0,54690011060.0,9.906286271871624
2017-09-11,445.11,5520738000.0,8106373000.0,2585635000.0,51630089340.0,9.35202672903514
2017-09-12,444.48,5520738000.0,8106373000.0,2585635000.0,51557013120.0,9.338790053068992
2017-09-13,437.74,5520738000.0,8106373000.0,2585635000.0,50775213560.0,9.19717863082798
2017-09-14,441.26,5520738000.0,8106373000.0,2585635000.0,51183512440.0,9.271135931464235
2017-09-15,433.45,5520738000.0,8106373000.0,2585635000.0,50277599300.0,9.107043170677544
2017-09-18,434.64,5520738000.0,8106373000.0,2585635000.0,50415632160.0,9.132045780835822
2017-09-19,431.38,5520738000.0,8106373000.0,2585635000.0,50037491720.0,9.0635512353602
2017-09-20,438.17,5520738000.0,8106373000.0,2585635000.0,50825090980.0,9.206213187439795
2017-09-21,433.45,5520738000.0,8106373000.0,2585635000.0,50277599300.0,9.107043170677544
2017-09-22,432.72,5520738000.0,8106373000.0,2585635000.0,50192923680.0,9.091705435034228
2017-09-25,438.15,5520738000.0,8106373000.0,2585635000.0,50822771100.0,9.205792975504362
2017-09-26,434.97,5520738000.0,8106373000.0,2585635000.0,50453910180.0,9.138979277770472
2017-09-27,435.43,5520738000.0,8106373000.0,2585635000.0,50507267420.0,9.148644152285437
2017-09-28,435.11,5520738000.0,8106373000.0,2585635000.0,50470149340.0,9.141920761318504
2017-09-29,447.12,5520738000.0,8106373000.0,2585635000.0,51863237280.0,9.394258028546183
2017-10-02,462.24,5520738000.0,8106373000.0,2585635000.0,53598576960.0,9.708589134278787
2017-10-03,455.63,5520738000.0,8106373000.0,2585635000.0,52832121020.0,9.569756981765844
2017-10-04,456.05,5520738000.0,8106373000.0,2585635000.0,52880821700.0,9.578578389338526
2017-10-05,463.4,5520738000.0,8106373000.0,2585635000.0,53733083600.0,9.732953021860483
2017-10-06,469.95,5520738000.0,8106373000.0,2585635000.0,54492582300.0,9.870524973291614
2017-10-09,469.56,5520738000.0,8106373000.0,2585635000.0,54447360240.0,9.862333666259836
2017-10-10,461.13,5520738000.0,8106373000.0,2585635000.0,53469868020.0,9.685275414265266
2017-10-11,452.97,5520738000.0,8106373000.0,2585635000.0,52523683380.0,9.51388806713885
2017-10-12,447.15,5520738000.0,8106373000.0,2585635000.0,51848831100.0,9.391648562203097
2017-10-13,442.96,5520738000.0,8106373000.0,2585635000.0,51362983840.0,9.3036445199899
2017-10-16,445.68,5520738000.0,8106373000.0,2585635000.0,51678378720.0,9.360773635698706
2017-10-17,442.56,5520738000.0,8106373000.0,2585635000.0,51316602240.0,9.295243179444487
2017-10-18,439.37,5520738000.0,8106373000.0,2585635000.0,50946708980.0,9.228242488594821
2017-10-19,440.94,5520738000.0,8106373000.0,2585635000.0,51128756760.0,9.261217750235566
2017-10-20,432.98,5520738000.0,8106373000.0,2585635000.0,50205762920.0,9.094031073381856
2017-10-23,432.76,5520738000.0,8106373000.0,2585635000.0,50180253040.0,9.08941033608188
2017-10-24,426.51,5520738000.0,8106373000.0,2585635000.0,49455540540.0,8.958139390059808
2017-10-25,421.93,5520738000.0,8106373000.0,2585635000.0,48924471220.0,8.861944040814834
2017-10-26,416.04,5520738000.0,8106373000.0,2585635000.0,48241502160.0,8.738234301283633
2017-10-27,409.22,5520738000.0,8106373000.0,2585635000.0,47450695880.0,8.594991444984348
2017-10-30,406.52,5520738000.0,8106373000.0,2585635000.0,47137620080.0,8.538282396302813
2017-10-31,402.62,5520738000.0,8106373000.0,2585635000.0,46685399480.0,8.45636932598504
2017-11-01,397.0,5520738000.0,8106373000.0,2585635000.0,46033738000.0,8.338330491321994
2017-11-02,397.45,5520738000.0,8106373000.0,2585635000.0,46085917300.0,8.347781999435583
2017-11-03,408.41,5520738000.0,8106373000.0,2585635000.0,47356773140.0,8.577978730379888
2017-11-06,406.63,5520738000.0,8106373000.0,2585635000.0,47150375020.0,8.540592764952802
2017-11-07,404.39,5520738000.0,8106373000.0,2585635000.0,46890638060.0,8.493545257898491
2017-11-08,415.17,6051593000.0,8701215000.0,2649622000.0,48140622180.0,7.955033026841032
2017-11-09,406.21,6051593000.0,8701215000.0,2649622000.0,47101674340.0,7.783351315926236
2017-11-10,404.54,6051593000.0,8701215000.0,2649622000.0,46908031160.0,7.751352604182072
2017-11-13,393.62,6051593000.0,8701215000.0,2649622000.0,45641813480.0,7.542115519004666
2017-11-14,384.8,6051593000.0,8701215000.0,2649622000.0,44619099200.0,7.373116334822914
2017-11-15,386.3,6051593000.0,8701215000.0,2649622000.0,44793030200.0,7.401857692676953
2017-11-16,394.69,6051593000.0,8701215000.0,2649622000.0,45765884260.0,7.562617687607213
2017-11-17,391.59,6051593000.0,8701215000.0,2649622000.0,45406426860.0,7.503218881375532
2017-11-20,385.22,6051593000.0,8701215000.0,2649622000.0,44667799880.0,7.381163915022045
2017-11-21,384.44,6051593000.0,8701215000.0,2649622000.0,44577355760.0,7.366218408937944
2017-11-22,387.54,6051593000.0,8701215000.0,2649622000.0,44936813160.0,7.425617215169625
2017-11-24,384.85,6051593000.0,8701215000.0,2649622000.0,44624896900.0,7.374074380084715
2017-11-27,374.53,6051593000.0,8701215000.0,2649622000.0,43428251620.0,7.176333838048923
2017-11-28,366.0,6051593000.0,8701215000.0,2649622000.0,42439164000.0,7.01289131638562
2017-11-29,358.63,6051593000.0,8701215000.0,2649622000.0,41584583020.0,6.8716754447961055
2017-11-30,361.86,6051593000.0,8701215000.0,2649622000.0,41959114440.0,6.933565168708471
2017-12-01,373.47,6051593000.0,8701215000.0,2649622000.0,43305340380.0,7.156023278498735
2017-12-04,378.37,6051593000.0,8701215000.0,2649622000.0,43873514980.0,7.249911714155265
2017-12-05,372.34,6051593000.0,8701215000.0,2649622000.0,43174312360.0,7.134371455582026
2017-12-06,375.13,6051593000.0,8701215000.0,2649622000.0,43497824020.0,7.1878303811905395
2017-12-07,373.61,6051593000.0,8701215000.0,2649622000.0,43321573940.0,7.158705805231779
2017-12-08,380.78,6051593000.0,8701215000.0,2649622000.0,44152964120.0,7.296089495774088
2017-12-11,381.32,6051593000.0,8701215000.0,2649622000.0,44215579280.0,7.306436384601542
2017-12-12,381.72,6051593000.0,8701215000.0,2649622000.0,44261960880.0,7.314100746695953
2017-12-13,386.67,6051593000.0,8701215000.0,2649622000.0,44835933180.0,7.4089472276142825
2017-12-14,383.12,6051593000.0,8701215000.0,2649622000.0,44424296480.0,7.3409260140263894
2017-12-15,388.95,6051593000.0,8701215000.0,2649622000.0,45100308300.0,7.452634091552422
2017-12-18,383.39,6051593000.0,8701215000.0,2649622000.0,44455604060.0,7.346099458440117
2017-12-19,385.72,6051593000.0,8701215000.0,2649622000.0,44725776880.0,7.390744367640058
2017-12-20,382.89,6051593000.0,8701215000.0,2649622000.0,44397627060.0,7.336519005822104
2017-12-21,384.14,6051593000.0,8701215000.0,2649622000.0,44542569560.0,7.360470137367137
2017-12-22,381.0,6051593000.0,8701215000.0,2649622000.0,44178474000.0,7.300304894926014
2017-12-26,387.43,6051593000.0,8701215000.0,2649622000.0,44924058220.0,7.423509515593663
2017-12-27,384.09,6051593000.0,8701215000.0,2649622000.0,44536771860.0,7.3595120921053345
2017-12-28,382.82,6051593000.0,8701215000.0,2649622000.0,44389510280.0,7.335177742455581
2017-12-29,375.96,6051593000.0,8701215000.0,2649622000.0,43594065840.0,7.203733932536442
2018-01-02,382.6,6051593000.0,8701215000.0,2649622000.0,43963035600.0,7.264704615792899
2018-01-03,393.78,6051593000.0,8701215000.0,2649622000.0,45247684680.0,7.4769874114138215
2018-01-04,382.95,6051593000.0,8701215000.0,2649622000.0,44003252700.0,7.271350320485862
2018-01-05,385.1,6051593000.0,8701215000.0,2649622000.0,44250300600.0,7.312173935028347
2018-01-08,372.52,6051593000.0,8701215000.0,2649622000.0,42804783120.0,7.073308320635575
2018-01-09,368.65,6051593000.0,8701215000.0,2649622000.0,42360096900.0,6.999825814459102
2018-01-10,366.46,6051593000.0,8701215000.0,2649622000.0,42108452760.0,6.9582426908088495
2018-01-11,368.26,6051593000.0,8701215000.0,2649622000.0,42315283560.0,6.992420600658372
2018-01-12,366.96,6051593000.0,8701215000.0,2649622000.0,42165905760.0,6.967736554655939
2018-01-16,370.21,6051593000.0,8701215000.0,2649622000.0,42539350260.0,7.029446669662021
2018-01-17,374.07,6051593000.0,8701215000.0,2649622000.0,42982887420.0,7.102739298561552
2018-01-18,371.28,6051593000.0,8701215000.0,2649622000.0,42662299680.0,7.049763538294793
2018-01-19,371.53,6051593000.0,8701215000.0,2649622000.0,42691026180.0,7.054510470218338
2018-01-22,375.86,6051593000.0,8701215000.0,2649622000.0,43188569160.0,7.136727331134133
2018-01-23,381.71,6051593000.0,8701215000.0,2649622000.0,43860769260.0,7.24780553814508
2018-01-24,383.32,6051593000.0,8701215000.0,2649622000.0,44045767920.0,7.278375779732708
2018-01-25,391.84,6051593000.0,8701215000.0,2649622000.0,45024767040.0,7.440151219687114
2018-01-26,374.36,6051593000.0,8701215000.0,2649622000.0,43016210160.0,7.108245739592864
2018-01-29,382.88,6051593000.0,8701215000.0,2649622000.0,43995209280.0,7.270021179547269
2018-01-30,379.77,6051593000.0,8701215000.0,2649622000.0,43637851620.0,7.210969346418373
2018-01-31,366.65,6051593000.0,8701215000.0,2649622000.0,42130284900.0,6.961850359070744
2018-02-01,345.79,6051593000.0,8701215000.0,2649622000.0,39733345740.0,6.565766359370169
2018-02-02,347.86,6051593000.0,8701215000.0,2649622000.0,39971201160.0,6.60507095569712
2018-02-05,331.98,6051593000.0,8701215000.0,2649622000.0,38146493880.0,6.303545839913556
2018-02-06,338.8,6051593000.0,8701215000.0,2649622000.0,38930152800.0,6.4330421427878575
2018-02-07,334.61,6051593000.0,8701215000.0,2649622000.0,38448696660.0,6.353483563749248
2018-02-08,322.62,6144078000.0,8764286000.0,2620208000.0,37070973720.0,6.033610530335064
2018-02-09,336.38,6144078000.0,8764286000.0,2620208000.0,38652080280.0,6.290948825844985
2018-02-12,342.67,6144078000.0,8764286000.0,2620208000.0,39374839020.0,6.408583846103516
2018-02-13,324.57,6144078000.0,8764286000.0,2620208000.0,37295040420.0,6.07007925680631
2018-02-14,330.69,6144078000.0,8764286000.0,2620208000.0,37998265140.0,6.1845349521929895
2018-02-15,333.18,6144078000.0,8764286000.0,2620208000.0,38284381080.0,6.231102710610119
2018-02-16,332.15,6144078000.0,8764286000.0,2620208000.0,38166027900.0,6.211839742268897
2018-02-20,323.04,6144078000.0,8764286000.0,2620208000.0,37119234240.0,6.04146533295964
2018-02-21,317.51,6144078000.0,8764286000.0,2620208000.0,36483804060.0,5.938043765069389
2018-02-22,315.82,6144078000.0,8764286000.0,2620208000.0,36289612920.0,5.9064375354609755
2018-02-23,323.86,6144078000.0,8764286000.0,2620208000.0,37213457160.0,6.056800899988574
2018-02-26,324.89,6144078000.0,8764286000.0,2620208000.0,37331810340.0,6.076063868329797
2018-02-27,320.97,6144078000.0,8764286000.0,2620208000.0,36881378820.0,6.002752377167087
2018-02-28,320.44,6144078000.0,8764286000.0,2620208000.0,36820478640.0,5.992840364331312
2018-03-01,321.78,6144078000.0,8764286000.0,2620208000.0,36974452680.0,6.017900925085912
2018-03-02,330.47,6144078000.0,8764286000.0,2620208000.0,37972985820.0,6.180420531770593
2018-03-05,333.91,6144078000.0,8764286000.0,2620208000.0,38368262460.0,6.244755105648073
2018-03-06,333.48,6144078000.0,8764286000.0,2620208000.0,38318852880.0,6.236713283913388
2018-03-07,334.41,6144078000.0,8764286000.0,2620208000.0,38425715460.0,6.254106061153521
2018-03-08,340.78,6144078000.0,8764286000.0,2620208000.0,39157666680.0,6.373237234292924
2018-03-09,341.7,6144078000.0,8764286000.0,2620208000.0,39263380200.0,6.3904429924229476
2018-03-12,344.55,6144078000.0,8764286000.0,2620208000.0,39590862300.0,6.443743438804
2018-03-13,337.75,6144078000.0,8764286000.0,2620208000.0,38809501500.0,6.316570443929911
2018-03-14,341.42,6144078000.0,8764286000.0,2620208000.0,39231206520.0,6.385206457339897
2018-03-15,334.93,6144078000.0,8764286000.0,2620208000.0,38485466580.0,6.263831054879186
2018-03-16,343.3,6144078000.0,8764286000.0,2620208000.0,39447229800.0,6.42036605004038
2018-03-19,339.08,6144078000.0,8764286000.0,2620208000.0,38962326480.0,6.341443985574402
2018-03-20,333.86,6144078000.0,8764286000.0,2620208000.0,38362517160.0,6.243820010097528
2018-03-21,334.87,6144078000.0,8764286000.0,2620208000.0,38478572220.0,6.262708940218532
2018-03-22,327.69,6144078000.0,8764286000.0,2620208000.0,37653547140.0,6.128429219160304
2018-03-23,321.29,6144078000.0,8764286000.0,2620208000.0,36918148740.0,6.008736988690573
2018-03-26,330.71,6144078000.0,8764286000.0,2620208000.0,38000563260.0,6.1849089904132075
2018-03-27,329.24,6144078000.0,8764286000.0,2620208000.0,37831651440.0,6.157417181227191
2018-03-28,338.48,6144078000.0,8764286000.0,2620208000.0,38893382880.0,6.330222838967865
2018-03-29,344.36,6144078000.0,8764286000.0,2620208000.0,39569030160.0,6.4401900757119295
2018-04-02,330.56,6144078000.0,8764286000.0,2620208000.0,37914240320.0,6.170859211097255
2018-04-03,332.2,6144078000.0,8764286000.0,2620208000.0,38102343400.0,6.201474558102941
2018-04-04,337.35,6144078000.0,8764286000.0,2620208000.0,38693032950.0,6.2976142148586005
2018-04-05,328.59,6144078000.0,8764286000.0,2620208000.0,37688287230.0,6.134083458901401
2018-04-06,319.61,6144078000.0,8764286000.0,2620208000.0,36658308170.0,5.9664457661507555
2018-04-09,319.7,6144078000.0,8764286000.0,2620208000.0,36668630900.0,5.968125876657165
2018-04-10,328.04,6144078000.0,8764286000.0,2620208000.0,37625203880.0,6.123816116917786
2018-04-11,322.78,6144078000.0,8764286000.0,2620208000.0,37021897660.0,6.025622991765404
2018-04-12,325.08,6144078000.0,8764286000.0,2620208000.0,37285700760.0,6.068559149151427
2018-04-13,321.56,6144078000.0,8764286000.0,2620208000.0,36881967320.0,6.002848160456296
2018-04-16,318.2,6144078000.0,8764286000.0,2620208000.0,36496585400.0,5.940124034883672
2018-04-17,322.63,6144078000.0,8764286000.0,2620208000.0,37004693110.0,6.022822807588055
2018-04-18,321.39,6144078000.0,8764286000.0,2620208000.0,36862468830.0,5.999674618388633
2018-04-19,315.83,6144078000.0,8764286000.0,2620208000.0,36224753510.0,5.895881124881552
2018-04-20,314.25,6144078000.0,8764286000.0,2620208000.0,36043532250.0,5.866385851546807
2018-04-23,316.01,6144078000.0,8764286000.0,2620208000.0,36245398970.0,5.899241345894372
2018-04-24,312.0,6144078000.0,8764286000.0,2620208000.0,35785464000.0,5.824383088886567
2018-04-25,316.17,6144078000.0,8764286000.0,2620208000.0,36263750490.0,5.902228209016878
2018-04-26,323.97,6144078000.0,8764286000.0,2620208000.0,37158387090.0,6.047837786239042
2018-04-27,313.05,6144078000.0,8764286000.0,2620208000.0,35905895850.0,5.843984378128012
2018-04-30,303.68,6144078000.0,8764286000.0,2620208000.0,34831184960.0,5.669066206516258
2018-05-01,301.22,6144078000.0,8764286000.0,2620208000.0,34549030340.0,5.62314318600773
2018-05-02,296.14,6144078000.0,8764286000.0,2620208000.0,33966369580.0,5.528310281868166
2018-05-03,292.41,6567644000.0,9372696000.0,2805052000.0,33538549770.000004,5.106633333049112
2018-05-04,291.25,6567644000.0,9372696000.0,2805052000.0,33405501250.0,5.086375152185472
2018-05-07,288.54,6567644000.0,9372696000.0,2805052000.0,33094672380.000004,5.0390478503402445
2018-05-08,285.86,6567644000.0,9372696000.0,2805052000.0,32787284420.0,4.992244466965627
2018-05-09,284.6,6567644000.0,9372696000.0,2805052000.0,32642766200.000004,4.97023989119995
2018-05-10,288.9,6567644000.0,9372696000.0,2805052000.0,33135963299.999996,5.0453348719875795
2018-05-11,306.94,6567644000.0,9372696000.0,2805052000.0,35205097180.0,5.360384512315223
2018-05-14,309.54,6567644000.0,9372696000.0,2805052000.0,35503309380.0,5.405790779768209
2018-05-15,300.45,6567644000.0,9372696000.0,2805052000.0,34460713650.0,5.247043483172961
2018-05-16,303.21,6567644000.0,9372696000.0,2805052000.0,34777277370.0,5.295243982469208
2018-05-17,308.0,6567644000.0,9372696000.0,2805052000.0,35326676000.0,5.378896298276825
2018-05-18,301.81,6567644000.0,9372696000.0,2805052000.0,34616701570.0,5.2707944538406775
2018-05-21,296.6,6567644000.0,9372696000.0,2805052000.0,34019130200.000004,5.179807279444502
2018-05-22,294.68,6567644000.0,9372696000.0,2805052000.0,33798911960.0,5.146276497325372
2018-05-23,295.31,6567644000.0,9372696000.0,2805052000.0,33871171070.0,5.157278785208212
2018-05-24,294.61,6567644000.0,9372696000.0,2805052000.0,33790883170.0,5.145054020893946
2018-05-25,293.74,6567644000.0,9372696000.0,2805052000.0,33691096780.0,5.129860385246216
2018-05-29,296.5,6567644000.0,9372696000.0,2805052000.0,34007660500.0,5.178060884542463
2018-05-30,300.89,6567644000.0,9372696000.0,2805052000.0,34511180330.0,5.254727620741928
2018-05-31,300.32,6567644000.0,9372696000.0,2805052000.0,34445803040.0,5.244773169800312
2018-06-01,306.88,6567644000.0,9372696000.0,2805052000.0,35198215360.0,5.359336675374
2018-06-04,312.09,6567644000.0,9372696000.0,2805052000.0,35795786730.0,5.450323849770176
2018-06-05,311.85,6567644000.0,9372696000.0,2805052000.0,35768259450.0,5.446132502005285
2018-06-06,315.13,6567644000.0,9372696000.0,2805052000.0,36144465610.0,5.503414254792129
2018-06-07,308.72,6567644000.0,9372696000.0,2805052000.0,35409257840.0,5.391470341571498
2018-06-08,308.1,6567644000.0,9372696000.0,2805052000.0,35338145700.0,5.380642693178863
2018-06-11,311.95,6567644000.0,9372696000.0,2805052000.0,35779729150.0,5.447878896907323
2018-06-12,309.53,6567644000.0,9372696000.0,2805052000.0,35502162410.0,5.405616140278005
2018-06-13,308.28,6567644000.0,9372696000.0,2805052000.0,35358791160.0,5.383786204002531
2018-06-14,315.67,6567644000.0,9372696000.0,2805052000.0,36206401990.0,5.512844787263134
2018-06-15,315.3,6567644000.0,9372696000.0,2805052000.0,36163964100.0,5.506383126125594
2018-06-18,315.61,6567644000.0,9372696000.0,2805052000.0,36199520170.0,5.511796950321911
2018-06-19,327.07,6567644000.0,9372696000.0,2805052000.0,37513947790.0,5.711933806095458
2018-06-20,336.93,6567644000.0,9372696000.0,2805052000.0,38644860210.0,5.884128343436398
2018-06-21,329.04,6567644000.0,9372696000.0,2805052000.0,37739900880.0,5.746337785665606
2018-06-22,331.97,6567644000.0,9372696000.0,2805052000.0,38075963090.0,5.797507156295317
2018-06-25,327.11,6567644000.0,9372696000.0,2805052000.0,37518535670.0,5.712632364056273
2018-06-26,327.23,6567644000.0,9372696000.0,2805052000.0,37532299310.0,5.714728037938719
2018-06-27,336.61,6567644000.0,9372696000.0,2805052000.0,38608157170.0,5.8785398797498765
2018-06-28,341.82,6567644000.0,9372696000.0,2805052000.0,39205728540.0,5.969527054146053
2018-06-29,344.99,6567644000.0,9372696000.0,2805052000.0,39569318030.0,6.024887772540655
2018-07-02,351.14,6567644000.0,9372696000.0,2805052000.0,40325971020.0,6.140096969324159
2018-07-03,353.86,6567644000.0,9372696000.0,2805052000.0,40638343980.0,6.18765937678717
2018-07-05,360.95,6567644000.0,9372696000.0,2805052000.0,41452580850.0,6.311636387416858
2018-07-06,369.59,6567644000.0,9372696000.0,2805052000.0,42444824370.0,6.4627169758287755
2018-07-09,371.31,6567644000.0,9372696000.0,2805052000.0,42642354330.0,6.492793204077444
2018-07-10,366.27,6567644000.0,9372696000.0,2805052000.0,42063545610.0,6.404662860837159
2018-07-11,365.21,6567644000.0,9372696000.0,2805052000.0,41941812030.0,6.386127510869956
2018-07-12,366.43,6567644000.0,9372696000.0,2805052000.0,42081920490.0,6.407460649511453
2018-07-13,367.64,6567644000.0,9372696000.0,2805052000.0,42220880520.0,6.428618926360808
2018-07-16,364.75,6567644000.0,9372696000.0,2805052000.0,41888984250.0,6.378083868431358
2018-07-17,365.43,6567644000.0,9372696000.0,2805052000.0,41967077490.0,6.389974470297111
2018-07-18,365.98,6567644000.0,9372696000.0,2805052000.0,42030241140.0,6.3995918688649995
2018-07-19,367.74,6567644000.0,9372696000.0,2805052000.0,42232364820.0,6.430367544282242
2018-07-20,367.11,6567644000.0,9372696000.0,2805052000.0,42160013730.0,6.419351251377206
2018-07-23,366.21,6567644000.0,9372696000.0,2805052000.0,42056655030.0,6.403613690084298
2018-07-24,372.77,6567644000.0,9372696000.0,2805052000.0,42810025110.0,6.518323025730384
2018-07-25,374.49,6567644000.0,9372696000.0,2805052000.0,43007555070.0,6.548399253979053
2018-07-26,373.59,6567644000.0,9372696000.0,2805052000.0,42904196370.0,6.532661692686144
2018-07-27,367.6,6567644000.0,9372696000.0,2805052000.0,42216286800.0,6.427919479192234
2018-07-30,371.51,6567644000.0,9372696000.0,2805052000.0,42665322930.0,6.496290439920313
2018-07-31,368.01,6567644000.0,9372696000.0,2805052000.0,42263372430.0,6.435088812670115
2018-08-01,371.03,6567644000.0,9372696000.0,2805052000.0,42610198290.0,6.487897073897428
2018-08-02,397.0,7186426000.0,9951980000.0,2765554000.0,45592671000.0,6.34427613948853
2018-08-03,394.88,7186426000.0,9951980000.0,2765554000.0,45349203840.0,6.310397385292773
2018-08-06,390.05,7186426000.0,9951980000.0,2765554000.0,44794512150.0,6.233211355686401
2018-08-07,391.42,7186426000.0,9951980000.0,2765554000.0,44951847060.0,6.255104701558188
2018-08-08,374.27,7186426000.0,9951980000.0,2765554000.0,42982289610.0,5.981038364550056
2018-08-09,372.14,7186426000.0,9951980000.0,2765554000.0,42737674020.0,5.946999804909979
2018-08-10,368.78,7186426000.0,9951980000.0,2765554000.0,42351801540.0,5.89330517561859
2018-08-13,366.45,7186426000.0,9951980000.0,2765554000.0,42084217350.0,5.85607050709212
2018-08-14,366.23,7186426000.0,9951980000.0,2765554000.0,42058951890.0,5.852554787317089
2018-08-15,361.87,7186426000.0,9951980000.0,2765554000.0,41558236410.0,5.782879613593739
2018-08-16,371.78,7186426000.0,9951980000.0,2765554000.0,42696330540.0,5.941246808914473
2018-08-17,374.26,7186426000.0,9951980000.0,2765554000.0,42981141180.0,5.9808785591057365
2018-08-20,374.8,7186426000.0,9951980000.0,2765554000.0,43043156400.0,5.989508053098995
2018-08-21,378.56,7186426000.0,9951980000.0,2765554000.0,43474966080.0,6.049594900163169
2018-08-22,380.17,7186426000.0,9951980000.0,2765554000.0,43659863310.0,6.075323576698626
2018-08-23,379.19,7186426000.0,9951980000.0,2765554000.0,43547317170.0,6.0596626431553045
2018-08-24,376.33,7186426000.0,9951980000.0,2765554000.0,43218866190.0,6.0139582860798955
2018-08-27,388.44,7186426000.0,9951980000.0,2765554000.0,44609614920.0,6.207482679150944
2018-08-28,390.05,7186426000.0,9951980000.0,2765554000.0,44794512150.0,6.233211355686401
2018-08-29,406.62,7186426000.0,9951980000.0,2765554000.0,46697460660.0,6.4980089769239955
2018-08-30,408.51,7186426000.0,9951980000.0,2765554000.0,46914513930.0,6.5282122059004015
2018-08-31,406.75,7186426000.0,9951980000.0,2765554000.0,46712390250.0,6.50008644770015
2018-09-04,403.93,7186426000.0,9951980000.0,2765554000.0,46388532990.0,6.45502131240202
2018-09-05,406.94,7186426000.0,9951980000.0,2765554000.0,46734210420.0,6.5031227511422225
2018-09-06,397.93,7186426000.0,9951980000.0,2765554000.0,45699474990.0,6.359138045810254
2018-09-07,395.42,7186426000.0,9951980000.0,2765554000.0,45411219060.0,6.319026879286032
2018-09-10,395.04,7186426000.0,9951980000.0,2765554000.0,45367578720.0,6.312954272401886
2018-09-11,393.77,7186426000.0,9951980000.0,2765554000.0,45221728110.0,6.292658980973296
2018-09-12,388.88,7186426000.0,9951980000.0,2765554000.0,44660145840.0,6.214514118701007
2018-09-13,397.71,7186426000.0,9951980000.0,2765554000.0,45674209530.0,6.355622326035222
2018-09-14,392.17,7186426000.0,9951980000.0,2765554000.0,45037979310.0,6.267090109882158
2018-09-17,386.49,7186426000.0,9951980000.0,2765554000.0,44385671070.0,6.17632061750862
2018-09-18,388.33,7186426000.0,9951980000.0,2765554000.0,44596982190.0,6.205724819263428
2018-09-19,383.7,7186426000.0,9951980000.0,2765554000.0,44065259100.0,6.131734898543448
2018-09-20,387.25,7186426000.0,9951980000.0,2765554000.0,44472951750.0,6.18846583127691
2018-09-21,390.28,7186426000.0,9951980000.0,2765554000.0,44820926040.0,6.236886880905752
2018-09-24,390.19,7186426000.0,9951980000.0,2765554000.0,44810590170.0,6.235448631906875
2018-09-25,390.05,7186426000.0,9951980000.0,2765554000.0,44794512150.0,6.233211355686401
2018-09-26,391.53,7186426000.0,9951980000.0,2765554000.0,44964479790.0,6.256862561445703
2018-09-27,406.0,7186426000.0,9951980000.0,2765554000.0,46626258000.0,6.488101039376179
