date,PNW,PNW_SHE,PB Ratio
2017-04-03,9375667700.0,4803622000.0,1.9517913149702453
2017-04-04,9401489800.0,4803622000.0,1.9571668628380834
2017-04-05,9432925400.0,4803622000.0,1.963711008068495
2017-04-06,9484569600.0,4803622000.0,1.9744621038041712
2017-04-07,9459870200.0,4803622000.0,1.9693202754088477
2017-04-10,9518250600.0,4803622000.0,1.981473687979612
2017-04-11,9519373300.0,4803622000.0,1.9817074074521268
2017-04-12,9584489900.0,4803622000.0,1.9952631368579792
2017-04-13,9568772100.0,4803622000.0,1.9919910642427734
2017-04-17,9626029800.0,4803622000.0,2.003910757341023
2017-04-18,9675428600.0,4803622000.0,2.0141944141316697
2017-04-19,9611434700.0,4803622000.0,2.000872404198332
2017-04-20,9578876400.0,4803622000.0,1.9940945394954057
2017-04-21,9636134100.0,4803622000.0,2.0060142325936554
2017-04-24,9675428600.0,4803622000.0,2.0141944141316697
2017-04-25,9695637200.0,4803622000.0,2.0184013646369343
2017-04-26,9683287500.0,4803622000.0,2.015830450439273
2017-04-27,9666447000.0,4803622000.0,2.0123246583515524
2017-04-28,9553054300.0,4803622000.0,1.9887189916275676
2017-05-01,9437416200.0,4803622000.0,1.9646458859585538
2017-05-02,9509269000.0,4828776000.0,1.9692918039685419
2017-05-03,9471097200.0,4828776000.0,1.961386736514595
2017-05-04,9481201500.0,4828776000.0,1.9634792543700514
2017-05-05,9528354900.0,4828776000.0,1.9732443376955153
2017-05-08,9532845700.0,4828776000.0,1.974174345631274
2017-05-09,9446397800.0,4828776000.0,1.9562716928679236
2017-05-10,9452011300.0,4828776000.0,1.9574342027876215
2017-05-11,9463238300.0,4828776000.0,1.9597592226270177
2017-05-12,9516005200.0,4828776000.0,1.9706868158721795
2017-05-15,9489060400.0,4828776000.0,1.9651067682576289
2017-05-16,9418330300.0,4828776000.0,1.9504591432694331
2017-05-17,9441907000.0,4828776000.0,1.955341684932165
2017-05-18,9499164700.0,4828776000.0,1.9671992861130854
2017-05-19,9494673900.0,4828776000.0,1.966269278177327
2017-05-22,9559790500.0,4828776000.0,1.9797543932458246
2017-05-23,9630520600.0,4828776000.0,1.9944020182340203
2017-05-24,9704618800.0,4828776000.0,2.009747149174035
2017-05-25,9819134200.0,4828776000.0,2.0334623515358756
2017-05-26,9812398000.0,4828776000.0,2.032067339632238
2017-05-30,9848324400.0,4828776000.0,2.039507403118306
2017-05-31,9919054500.0,4828776000.0,2.0541550281065013
2017-06-01,9995398100.0,4828776000.0,2.069965163014395
2017-06-02,10016729400.0,4828776000.0,2.074382700709248
2017-06-05,9920177200.0,4828776000.0,2.054387530090441
2017-06-06,9875269200.0,4828776000.0,2.0450874507328565
2017-06-07,9886496200.0,4828776000.0,2.0474124705722527
2017-06-08,9862919500.0,4828776000.0,2.042529928909521
2017-06-09,9878637300.0,4828776000.0,2.0457849566846753
2017-06-12,9818011500.0,4828776000.0,2.0332298495519363
2017-06-13,9823625000.0,4828776000.0,2.034392359471634
2017-06-14,9886496200.0,4828776000.0,2.0474124705722527
2017-06-15,9951612800.0,4828776000.0,2.0608975856407503
2017-06-16,9983048400.0,4828776000.0,2.0674076411910596
2017-06-19,9958349000.0,4828776000.0,2.062292597544388
2017-06-20,9970698700.0,4828776000.0,2.064850119367724
2017-06-21,9947122000.0,4828776000.0,2.0599675777049917
2017-06-22,9898845900.0,4828776000.0,2.0499699923955883
2017-06-23,9861796800.0,4828776000.0,2.042297426925581
2017-06-26,9902214000.0,4828776000.0,2.050667498347407
2017-06-27,9801171000.0,4828776000.0,2.0297423197928417
2017-06-28,9712477700.0,4828776000.0,2.0113746630616123
2017-06-29,9564281300.0,4828776000.0,1.9806844011815832
2017-06-30,9560913200.0,4828776000.0,1.9799868952297641
2017-07-03,9526473480.0,4828776000.0,1.97285471100751
2017-07-05,9506256960.0,4828776000.0,1.9686680351293993
2017-07-06,9474809040.0,4828776000.0,1.9621554282078937
2017-07-07,9509626380.0,4828776000.0,1.9693658144424178
2017-07-10,9456838800.0,4828776000.0,1.958433938538462
2017-07-11,9473685900.0,4828776000.0,1.9619228351035543
2017-07-12,9556798260.0,4828776000.0,1.979134724824676
2017-07-13,9515242080.0,4828776000.0,1.9705287799641151
2017-07-14,9561290820.0,4828776000.0,1.980065097242034
2017-07-17,9609585840.0,4828776000.0,1.9900666007286318
2017-07-18,9632048640.0,4828776000.0,1.9947184628154215
2017-07-19,9660127140.0,4828776000.0,2.000533290423909
2017-07-20,9721899840.0,4828776000.0,2.0133259111625805
2017-07-21,9797150220.0,4828776000.0,2.028909649153326
2017-07-24,9712914720.0,4828776000.0,2.0114651663278647
2017-07-25,9670235400.0,4828776000.0,2.002626628362964
2017-07-26,9758963460.0,4828776000.0,2.0210014836057835
2017-07-27,9766825440.0,4828776000.0,2.02262963533616
2017-07-28,9674727960.0,4828776000.0,2.003557000780322
2017-07-31,9740993220.0,4828776000.0,2.0172799939363517
2017-08-01,9785918820.0,4828776000.0,2.026583718109931
2017-08-02,9798273360.0,4828776000.0,2.0291422422576653
2017-08-03,9964498080.0,4859412000.0,2.0505563389150785
2017-08-04,9890370840.0,4859412000.0,2.0353019748068286
2017-08-07,9949897260.0,4859412000.0,2.047551691439211
2017-08-08,9965621220.0,4859412000.0,2.0507874656439915
2017-08-09,9919572480.0,4859412000.0,2.0413112697585634
2017-08-10,9992576580.0,4859412000.0,2.0563345071379007
2017-08-11,9943158420.0,4859412000.0,2.046164931065734
2017-08-14,9977975760.0,4859412000.0,2.0533298596620333
2017-08-15,10021778220.0,4859412000.0,2.0623438020896354
2017-08-16,10065580680.0,4859412000.0,2.071357744517238
2017-08-17,9982468320.0,4859412000.0,2.054254366577685
2017-08-18,10028517060.0,4859412000.0,2.063730562463113
2017-08-21,10018408800.0,4859412000.0,2.061650421902897
2017-08-22,10049856720.0,4859412000.0,2.0681219703124576
2017-08-23,10099274880.0,4859412000.0,2.0782915463846243
2017-08-24,10097028600.0,4859412000.0,2.0778292929267987
2017-08-25,10110506280.0,4859412000.0,2.080602813673753
2017-08-28,10157678160.0,4859412000.0,2.0903101362880943
2017-08-29,10154308740.0,4859412000.0,2.0896167561013557
2017-08-30,10107136860.0,4859412000.0,2.0799094334870145
2017-08-31,10104890580.0,4859412000.0,2.079447180029189
2017-09-01,10092536040.0,4859412000.0,2.076904786011147
2017-09-05,10073442660.0,4859412000.0,2.072975631619628
2017-09-06,9995946000.0,4859412000.0,2.0570278873246393
2017-09-07,10056595560.0,4859412000.0,2.0695087306859348
2017-09-08,10109383140.0,4859412000.0,2.08037168694484
2017-09-11,10192495500.0,4859412000.0,2.0974750648843936
2017-09-12,9985837740.0,4859412000.0,2.0549477467644235
2017-09-13,9897109680.0,4859412000.0,2.036688735180306
2017-09-14,9992576580.0,4859412000.0,2.0563345071379007
2017-09-15,10026270780.0,4859412000.0,2.063268309005287
2017-09-18,9921818760.0,4859412000.0,2.041773523216389
2017-09-19,9915079920.0,4859412000.0,2.0403867628429118
2017-09-20,9805012200.0,4859412000.0,2.0177363434094495
2017-09-21,9784795680.0,4859412000.0,2.0135760622890175
2017-09-22,9675851100.0,4859412000.0,1.9911567695844683
2017-09-25,9754470900.0,4859412000.0,2.0073356406083698
2017-09-26,9712914720.0,4859412000.0,1.9987839516385932
2017-09-27,9519734640.0,4859412000.0,1.959030154265578
2017-09-28,9536581740.0,4859412000.0,1.962497055199271
2017-09-29,9497271840.0,4859412000.0,1.9544076196873201
2017-10-02,9583781430.0,4859412000.0,1.9722101007282362
2017-10-03,9551195000.0,4859412000.0,1.9655042626556465
2017-10-04,9638841260.0,4859412000.0,1.983540654712957
2017-10-05,9612996850.0,4859412000.0,1.9782222314140065
2017-10-06,9588276110.0,4859412000.0,1.9731350439106625
2017-10-09,9592770790.0,4859412000.0,1.9740599870930886
2017-10-10,9641088600.0,4859412000.0,1.9840031263041702
2017-10-11,9708508800.0,4859412000.0,1.997877274040563
2017-10-12,9810762770.0,4859412000.0,2.0189197314407585
2017-10-13,9818628460.0,4859412000.0,2.0205383820100047
2017-10-16,9806268090.0,4859412000.0,2.0179947882583327
2017-10-17,9861327920.0,4859412000.0,2.029325342243053
2017-10-18,9814133780.0,4859412000.0,2.0196134388275784
2017-10-19,9952345190.0,4859412000.0,2.0480554416871835
2017-10-20,9975942260.0,4859412000.0,2.052911393394921
2017-10-23,9979313270.0,4859412000.0,2.053605100781741
2017-10-24,9936613810.0,4859412000.0,2.044818140548692
2017-10-25,9916387750.0,4859412000.0,2.040655896227774
2017-10-26,9904027380.0,4859412000.0,2.038112302476102
2017-10-27,9990549970.0,4859412000.0,2.055917458737806
2017-10-30,9913016740.0,4859412000.0,2.0399621888409545
2017-10-31,9855709570.0,4859412000.0,2.0281691632650207
2017-11-01,9827617820.0,4859412000.0,2.022388268374857
2017-11-02,9879306640.0,4859412000.0,2.033025114972758
2017-11-03,10014147040.0,5142068000.0,1.9474940899264654
2017-11-06,9990549970.0,5142068000.0,1.9429050665996639
2017-11-07,10081567240.0,5142068000.0,1.9606055851458986
2017-11-08,10089432930.0,5142068000.0,1.9621352595881656
2017-11-09,10044486130.0,5142068000.0,1.9533942627752103
2017-11-10,9926500780.0,5142068000.0,1.9304491461412023
2017-11-13,10089432930.0,5142068000.0,1.9621352595881656
2017-11-14,10305177570.0,5142068000.0,2.004092044290352
2017-11-15,10200676260.0,5142068000.0,1.9837692267002303
2017-11-16,10200676260.0,5142068000.0,1.9837692267002303
2017-11-17,10118648350.0,5142068000.0,1.9678169075165868
2017-11-20,10039991450.0,5142068000.0,1.9525201630939149
2017-11-21,10043362460.0,5142068000.0,1.9531757378548864
2017-11-22,10032125760.0,5142068000.0,1.9509904886516476
2017-11-24,10059093840.0,5142068000.0,1.9562350867394207
2017-11-27,10114153670.0,5142068000.0,1.966942807835291
2017-11-28,10200676260.0,5142068000.0,1.9837692267002303
2017-11-29,10226520670.0,5142068000.0,1.9887952998676797
2017-11-30,10316414270.0,5142068000.0,2.0062772934935906
2017-12-01,10226520670.0,5142068000.0,1.9887952998676797
2017-12-04,10136627070.0,5142068000.0,1.971313306241769
2017-12-05,10038867780.0,5142068000.0,1.952301638173591
2017-12-06,10102916970.0,5142068000.0,1.9647575586320523
2017-12-07,10129885050.0,5142068000.0,1.9700021567198256
2017-12-08,10197305250.0,5142068000.0,1.9831136519392587
2017-12-11,10250117740.0,5142068000.0,1.9933843231944812
2017-12-12,10014147040.0,5142068000.0,1.9474940899264654
2017-12-13,10034373100.0,5142068000.0,1.9514275384922952
2017-12-14,9997291990.0,5142068000.0,1.944216216121607
2017-12-15,10061341180.0,5142068000.0,1.9566721365800686
2017-12-18,9914140410.0,5142068000.0,1.9280453720176396
2017-12-19,9729858530.0,5142068000.0,1.8922072850845224
2017-12-20,9641088600.0,5142068000.0,1.8749438163789354
2017-12-21,9574792070.0,5142068000.0,1.8620508460798262
2017-12-22,9566926380.0,5142068000.0,1.8605211716375591
2017-12-26,9471414430.0,5142068000.0,1.8419465534100288
2017-12-27,9508495540.0,5142068000.0,1.849157875780717
2017-12-28,9573668400.0,5142068000.0,1.8618323211595023
2017-12-29,9571421060.0,5142068000.0,1.8613952713188546
2018-01-02,9437037770.0,5142068000.0,1.8352611770206073
2018-01-03,9350418160.0,5142068000.0,1.8184158902604943
2018-01-04,9281797430.0,5142068000.0,1.8050709228271582
2018-01-05,9271673060.0,5142068000.0,1.8031019932058463
2018-01-08,9342543650.0,5142068000.0,1.8168845005550296
2018-01-09,9226675860.0,5142068000.0,1.7943511948889046
2018-01-10,9063561010.0,5142068000.0,1.7626295509899907
2018-01-11,8990440560.0,5142068000.0,1.7484095037249605
2018-01-12,8911695460.0,5142068000.0,1.7330956066703125
2018-01-16,8871197980.0,5142068000.0,1.7252198881850649
2018-01-17,8946568290.0,5142068000.0,1.7398774753659423
2018-01-18,8910570530.0,5142068000.0,1.7328768367123888
2018-01-19,8895946440.0,5142068000.0,1.7300328272593828
2018-01-22,8882447280.0,5142068000.0,1.7274075877643003
2018-01-23,8987065770.0,5142068000.0,1.7477531938511899
2018-01-24,9024188460.0,5142068000.0,1.7549726024626668
2018-01-25,9117557650.0,5142068000.0,1.7731305089703209
2018-01-26,9105183420.0,5142068000.0,1.7707240394331618
2018-01-29,8930819270.0,5142068000.0,1.7368146959550126
2018-01-30,8924069690.0,5142068000.0,1.7355020762074713
2018-01-31,8993815350.0,5142068000.0,1.7490658135987311
2018-02-01,8826200780.0,5142068000.0,1.7164690898681232
2018-02-02,8744080890.0,5142068000.0,1.7004988829397043
2018-02-05,8547218140.0,5142068000.0,1.6622141403030843
2018-02-06,8454973880.0,5142068000.0,1.6442750037533538
2018-02-07,8454973880.0,5142068000.0,1.6442750037533538
2018-02-08,8362729620.0,5142068000.0,1.6263358672036232
2018-02-09,8582090970.000001,5142068000.0,1.6689960089987144
2018-02-12,8631587890.0,5142068000.0,1.67862188714735
2018-02-13,8641712260.0,5142068000.0,1.6805908167686618
2018-02-14,8559592370.0,5142068000.0,1.6646206098402432
2018-02-15,8781203580.0,5142068000.0,1.7077182915511813
2018-02-16,8852074170.0,5142068000.0,1.7215007989003646
2018-02-20,8684459600.0,5142068000.0,1.6889040751697566
2018-02-21,8560717299.999999,5142068000.0,1.6648393797981667
2018-02-22,8632712820.0,5142068000.0,1.6788406571052736
2018-02-23,9016313950.0,5006690000.0,1.8008532483537028
2018-02-26,9030938040.0,5006690000.0,1.80377415817636
2018-02-27,8767704420.0,5006690000.0,1.7511977813685289
2018-02-28,8657461280.0,5006690000.0,1.7291786150131125
2018-03-01,8720457360.0,5006690000.0,1.741760995787636
2018-03-02,8652961560.0,5006690000.0,1.728279873529218
2018-03-05,8780078650.0,5006690000.0,1.7536693204492388
2018-03-06,8583215900.0,5006690000.0,1.7143493805288523
2018-03-07,8485346990.000001,5006690000.0,1.6948017532541462
2018-03-08,8546093210.0,5006690000.0,1.7069347632867224
2018-03-09,8592215340.0,5006690000.0,1.7161468634966415
2018-03-12,8585465759.999999,5006690000.0,1.7147987512707994
2018-03-13,8596715060.0,5006690000.0,1.717045604980536
2018-03-14,8637212540.0,5006690000.0,1.725134278335587
2018-03-15,8667585650.0,5006690000.0,1.7312007833518752
2018-03-16,8771079210.0,5006690000.0,1.75187183748145
2018-03-19,8744080890.0,5006690000.0,1.7464793885780825
2018-03-20,8773329070.0,5006690000.0,1.752321208223397
2018-03-21,8768829350.0,5006690000.0,1.7514224667395026
2018-03-22,8773329070.0,5006690000.0,1.752321208223397
2018-03-23,8747455680.0,5006690000.0,1.7471534446910035
2018-03-26,8792452880.0,5006690000.0,1.756140859529949
2018-03-27,8928569410.0,5006690000.0,1.783327789417759
2018-03-28,8939818710.0,5006690000.0,1.7855746431274955
2018-03-29,8976941400.0,5006690000.0,1.7929892603696254
2018-04-02,8879329080.0,5006690000.0,1.773492882523184
2018-04-03,8987311800.0,5006690000.0,1.7950605689587331
2018-04-04,9005308920.0,5006690000.0,1.798655183364658
2018-04-05,9032304600.0,5006690000.0,1.8040471049735454
2018-04-06,8970439500.0,5006690000.0,1.7916906179531786
2018-04-09,8964815400.0,5006690000.0,1.7905673009513272
2018-04-10,8828712180.0,5006690000.0,1.7633830295065203
2018-04-11,8830961820.0,5006690000.0,1.7638323563072609
2018-04-12,8694858600.0,5006690000.0,1.7366480848624541
2018-04-13,8789343480.0,5006690000.0,1.7555198104935597
2018-04-16,8918697780.0,5006690000.0,1.7813561015361445
2018-04-17,9015432300.0,5006690000.0,1.8006771539679909
2018-04-18,8913073680.0,5006690000.0,1.7802327845342931
2018-04-19,8851208580.0,5006690000.0,1.7678762975139264
2018-04-20,8775845640.0,5006690000.0,1.752823849689116
2018-04-23,8825337720.0,5006690000.0,1.7627090393054095
2018-04-24,8947943100.0,5006690000.0,1.7871973499457725
2018-04-25,8989561440.0,5006690000.0,1.7955098957594737
2018-04-26,9116666100.0,5006690000.0,1.8208968600013182
2018-04-27,9179656020.0,5006690000.0,1.8334780104220554
2018-04-30,9054801000.0,5006690000.0,1.8085403729809515
2018-05-01,9000809640.0,5006690000.0,1.7977565297631768
2018-05-02,8933320440.0,5019757000.0,1.779632049917954
2018-05-03,8977188420.0,5019757000.0,1.7883711143786443
2018-05-04,9021056400.0,5019757000.0,1.7971101788393342
2018-05-07,8970439500.0,5019757000.0,1.7870266429231534
2018-05-08,8807340600.0,5019757000.0,1.7545352494154598
2018-05-09,8707231620.0,5019757000.0,1.7345922561590132
2018-05-10,8788218660.0,5019757000.0,1.7507259136249025
2018-05-11,8787093840.0,5019757000.0,1.7505018350489874
2018-05-14,8782594560.0,5019757000.0,1.749605520745327
2018-05-15,8688109680.0,5019757000.0,1.7307829203684562
2018-05-16,8655489900.0,5019757000.0,1.7242846416669173
2018-05-17,8590250340.0,5019757000.0,1.7112880842638398
2018-05-18,8609372280.0,5019757000.0,1.7150974200543971
2018-05-21,8574502860.0,5019757000.0,1.708150984201028
2018-05-22,8627369400.0,5019757000.0,1.7186826772690391
2018-05-23,8717355000.0,5019757000.0,1.7366089633422495
2018-05-24,8775845640.0,5019757000.0,1.748261049289836
2018-05-25,8817463980.0,5019757000.0,1.756551956598696
2018-05-29,8873704980.0,5019757000.0,1.7677558853944524
2018-05-30,8978313240.0,5019757000.0,1.7885951929545594
2018-05-31,8954692020.0,5019757000.0,1.7838895428603416
2018-06-01,8726353560.0,5019757000.0,1.7384015919495706
2018-06-04,8600373720.0,5019757000.0,1.713304791447076
2018-06-05,8514887400.0,5019757000.0,1.6962748196775261
2018-06-06,8340540300.000001,5019757000.0,1.6615426404106814
2018-06-07,8377659360.0,5019757000.0,1.6689372334158805
2018-06-08,8368660800.000001,5019757000.0,1.6671446048085596
2018-06-11,8274175920.0,5019757000.0,1.6483220044316886
2018-06-12,8388907560.0,5019757000.0,1.6711780191750318
2018-06-13,8363036699.999999,5019757000.0,1.6660242119289836
2018-06-14,8482267620.0,5019757000.0,1.6897765409759875
2018-06-15,8561005020.0,5019757000.0,1.7054620412900465
2018-06-18,8588000699.999999,5019757000.0,1.7108399271120094
2018-06-19,8738726580.0,5019757000.0,1.740866456284637
2018-06-20,8725228740.0,5019757000.0,1.7381775133736554
2018-06-21,8720729460.0,5019757000.0,1.7372811990699948
2018-06-22,8806215780.0,5019757000.0,1.7543111708395447
2018-06-25,8999684820.0,5019757000.0,1.792852685896947
2018-06-26,9035679060.0,5019757000.0,1.8000232003262309
2018-06-27,9102043440.0,5019757000.0,1.8132438363052235
2018-06-28,9063799560.0,5019757000.0,1.805625164724109
2018-06-29,9061549920.0,5019757000.0,1.8051770075722788
2018-07-02,9163043550.0,5019757000.0,1.8253958408743691
2018-07-03,9204668180.0,5019757000.0,1.833688001231932
2018-07-05,9267667620.0,5019757000.0,1.846238297989325
2018-07-06,9308167260.0,5019757000.0,1.8543063459047917
2018-07-09,8941420520.0,5019757000.0,1.7812456897813977
2018-07-10,8989795090.0,5019757000.0,1.7908825247915388
2018-07-11,9094419160.0,5019757000.0,1.8117249819064947
2018-07-12,9039294650.0,5019757000.0,1.8007434722437758
2018-07-13,9016794850.0,5019757000.0,1.79626122340185
2018-07-16,9034794690.0,5019757000.0,1.7998470224753906
2018-07-17,9026919760.0,5019757000.0,1.7982782353807167
2018-07-18,8998795010.0,5019757000.0,1.7926754243283092
2018-07-19,9087669220.0,5019757000.0,1.8103803072539169
2018-07-20,8993170060.0,5019757000.0,1.7915548621178277
2018-07-23,8905420840.0,5019757000.0,1.774074091634316
2018-07-24,8885171020.0,5019757000.0,1.7700400676765828
2018-07-25,8971795250.0,5019757000.0,1.787296725717998
2018-07-26,9107919040.0,5019757000.0,1.8144143312116503
2018-07-27,9074169340.0,5019757000.0,1.8076909579487612
2018-07-30,9028044750.0,5019757000.0,1.798502347822813
2018-07-31,9048294570.0,5019757000.0,1.8025363717805463
2018-08-01,8952670420.0,5019757000.0,1.7834868142023608
2018-08-02,9005544950.0,5019757000.0,1.794020098980887
2018-08-03,9035919680.0,5032019000.0,1.7956847301252241
2018-08-06,9127043870.0,5032019000.0,1.8137936025281303
2018-08-07,9100044110.0,5032019000.0,1.808428010705047
2018-08-08,9098919120.0,5032019000.0,1.8082044443790852
2018-08-09,9147293690.0,5032019000.0,1.817817796395443
2018-08-10,9146168700.0,5032019000.0,1.817594230069481
2018-08-13,9136043790.0,5032019000.0,1.8155821331358248
2018-08-14,9154043630.0,5032019000.0,1.8191591943512138
2018-08-15,9236167900.0,5032019000.0,1.8354795361464256
2018-08-16,9191168300.0,5032019000.0,1.8265368831079534
2018-08-17,9255292730.0,5032019000.0,1.8392801636877762
2018-08-20,9244042830.0,5032019000.0,1.8370445004281581
2018-08-21,9187793330.0,5032019000.0,1.8258661841300678
2018-08-22,9059544470.0,5032019000.0,1.800379622970422
2018-08-23,9093294170.0,5032019000.0,1.8070866127492762
2018-08-24,9138293770.0,5032019000.0,1.8160292657877484
2018-08-27,9059544470.0,5032019000.0,1.800379622970422
2018-08-28,8931295610.0,5032019000.0,1.774893061810776
2018-08-29,8942545510.0,5032019000.0,1.7771287250703942
2018-08-30,8854796290.0,5032019000.0,1.7596905516453734
2018-08-31,8836796450.0,5032019000.0,1.7561134904299844
2018-09-04,8907670820.0,5032019000.0,1.7701981689655781
2018-09-05,9004419960.0,5032019000.0,1.7894248729982936
2018-09-06,9022419800.0,5032019000.0,1.7930019342136825
2018-09-07,8953795410.0,5032019000.0,1.7793643883300123
2018-09-10,9005544950.0,5032019000.0,1.7896484393242553
2018-09-11,8965045310.0,5032019000.0,1.7816000515896304
2018-09-12,8974045230.0,5032019000.0,1.7833885821973248
2018-09-13,9042669620.0,5032019000.0,1.797026128080995
2018-09-14,9039294650.0,5032019000.0,1.7963554291031094
2018-09-17,9096669140.0,5032019000.0,1.8077573117271617
2018-09-18,9092169180.0,5032019000.0,1.8068630464233144
2018-09-19,8890795970.0,5032019000.0,1.7668446740761512
2018-09-20,8940295530.0,5032019000.0,1.7766815924184707
2018-09-21,9024669780.0,5032019000.0,1.793449066865606
2018-09-24,8929045630.0,5032019000.0,1.7744459291588526
2018-09-25,8795171820.0,5032019000.0,1.7478415363693975
2018-09-26,8708547590.0,5032019000.0,1.7306269292703387
2018-09-27,8785046910.0,5032019000.0,1.7458294394357414
2018-09-28,8907670820.0,5032019000.0,1.7701981689655781
2018-10-01,8879069500.0,5032019000.0,1.7645143033044985
2018-10-02,8938721000.0,5032019000.0,1.7763686901818136
2018-10-03,8865563500.0,5032019000.0,1.761830291181333
2018-10-04,9032137500.0,5032019000.0,1.794933107367043
2018-10-05,9206590000.0,5032019000.0,1.8296015972912663
2018-10-08,9315763500.0,5032019000.0,1.851297361953522
2018-10-09,9377666000.0,5032019000.0,1.863599084184698
2018-10-10,9306759500.0,5032019000.0,1.8495080205380783
2018-10-11,9150315000.0,5032019000.0,1.8184182134447426
2018-10-12,9172825000.0,5032019000.0,1.822891566983352
2018-10-15,9193084000.0,5032019000.0,1.8269175851681005
2018-10-16,9402427000.0,5032019000.0,1.8685197730771683
2018-10-17,9419309500.0,5032019000.0,1.8718747882311255
2018-10-18,9395674000.0,5032019000.0,1.8671777670155856
2018-10-19,9583632500.0,5032019000.0,1.9045302690629746
2018-10-22,9556620500.0,5032019000.0,1.8991622448166432
2018-10-23,9468831500.0,5032019000.0,1.8817161660160664
2018-10-24,9727696500.0,5032019000.0,1.933159731710075
2018-10-25,9504847500.0,5032019000.0,1.8888735316778413
2018-10-26,9302257500.0,5032019000.0,1.8486133498303563
2018-10-29,9388921000.0,5032019000.0,1.8658357609540028
2018-10-30,9418184000.0,5032019000.0,1.871651120554195
2018-10-31,9257237500.0,5032019000.0,1.8396666427531374
2018-11-01,9292128000.0,5032019000.0,1.846600340737982
2018-11-02,9271869000.0,5032019000.0,1.8425743225532336
2018-11-05,9387795500.0,5032019000.0,1.8656120932770723
2018-11-06,9527357500.0,5032019000.0,1.8933468852164508
2018-11-07,9610644500.0,5032019000.0,1.9098982933093058
2018-11-08,9854878000.0,5353572000.0,1.840804233136306
2018-11-09,9957298500.0,5353572000.0,1.8599354785926108
2018-11-12,10001193000.0,5353572000.0,1.8681345837881698
2018-11-13,10045087500.0,5353572000.0,1.876333688983729
2018-11-14,9931412000.0,5353572000.0,1.8551001088618964
2018-11-15,9983185000.0,5353572000.0,1.864770848323325
2018-11-16,9940416000.0,5353572000.0,1.8567819765943188
2018-11-19,10002318500.0,5353572000.0,1.8683448172547226
2018-11-20,9938165000.0,5353572000.0,1.8563615096612132
2018-11-21,9852627000.0,5353572000.0,1.8403837662032003
2018-11-23,9934788500.0,5353572000.0,1.8557308092615548
2018-11-26,9976432000.0,5353572000.0,1.8635094475240084
2018-11-27,10103613500.0,5353572000.0,1.8872658292444746
2018-11-28,10029330500.0,5353572000.0,1.8733904204519898
2018-11-29,9998942000.0,5353572000.0,1.8677141168550642
2018-11-30,10057468000.0,5353572000.0,1.8786462571158098
2018-12-03,10155386500.0,5353572000.0,1.8969365687059032
2018-12-04,10139629500.0,5353572000.0,1.893993300174164
2018-12-06,10218414500.0,5353572000.0,1.90870964283286
2018-12-07,10217289000.0,5353572000.0,1.9084994093663072
2018-12-10,10249928500.0,5353572000.0,1.9145961798963385
2018-12-11,10316333000.0,5353572000.0,1.9269999544229535
2018-12-12,10255556000.0,5353572000.0,1.9156473472291025
2018-12-13,10391741500.0,5353572000.0,1.941085596681991
2018-12-14,10291572000.0,5353572000.0,1.9223748181587919
2018-12-17,9951671000.0,5353572000.0,1.8588843112598468
2018-12-18,9946043500.0,5353572000.0,1.8578331439270828
2018-12-19,9955047500.0,5353572000.0,1.8595150116595052
2018-12-20,10078852500.0,5353572000.0,1.882640692980313
2018-12-21,10063095500.0,5353572000.0,1.8796974244485738
2018-12-24,9522855500.0,5353572000.0,1.7787853605032304
2018-12-26,9603891500.0,5353572000.0,1.7939221700950319
2018-12-27,9662417500.0,5353572000.0,1.8048543103557775
2018-12-28,9594887500.0,5353572000.0,1.7922403023626094
2018-12-31,9589260000.0,5353572000.0,1.7911891350298454
2019-01-02,9342349450.0,5353572000.0,1.7450684234750182
2019-01-03,9437046850.0,5353572000.0,1.7627570620139226
2019-01-04,9553163900.0,5353572000.0,1.784446702127103
2019-01-07,9535126300.0,5353572000.0,1.7810774376435023
2019-01-08,9678299750.0,5353572000.0,1.8078209744820841
2019-01-09,9544145100.0,5353572000.0,1.7827620698853028
2019-01-10,9703101450.0,5353572000.0,1.8124537131470353
2019-01-11,9556545950.0,5353572000.0,1.7850784392177783
2019-01-14,9297255450.0,5353572000.0,1.736645262266016
2019-01-15,9493414350.0,5353572000.0,1.7732860135251753
2019-01-16,9556545950.0,5353572000.0,1.7850784392177783
2019-01-17,9644479250.0,5353572000.0,1.8015036035753325
2019-01-18,9658007450.0,5353572000.0,1.804030551938033
2019-01-22,9664771550.0,5353572000.0,1.8052940261193835
2019-01-23,9829364650.0,5353572000.0,1.8360385645322412
2019-01-24,9918425300.0,5353572000.0,1.8526743079200205
2019-01-25,9801180900.0,5353572000.0,1.8307740887766148
2019-01-28,9780888600.0,5353572000.0,1.826983666232564
2019-01-29,9848529600.0,5353572000.0,1.8396184080460671
2019-01-30,9877840700.0,5353572000.0,1.8450934628319187
2019-01-31,9934208200.0,5353572000.0,1.8556224143431712
2019-02-01,9881222750.0,5353572000.0,1.8457251999225937
2019-02-04,9867694550.0,5353572000.0,1.843198251559893
2019-02-05,9872203950.0,5353572000.0,1.8440405676807934
2019-02-06,9885732150.0,5353572000.0,1.846567516043494
2019-02-07,10053707300.0,5353572000.0,1.877943791547027
2019-02-08,10076254300.0,5353572000.0,1.882155372151528
2019-02-11,10104438050.0,5353572000.0,1.8874198479071542
2019-02-12,10120220950.0,5353572000.0,1.8903679543303051
