date,close price,MTD_SHE,MTD_TA,MTD_TL,market cap,PB Ratio
2017-11-01,689.11,461919000.0,2247950000.0,1786031000.0,18188219803.13,39.37534460182413
2017-11-02,671.6,461919000.0,2247950000.0,1786031000.0,17726064662.8,38.37483338593996
2017-11-03,646.0,512979000.0,2497199000.0,1984220000.0,17050383818.0,33.23797624854039
2017-11-06,635.11,512979000.0,2497199000.0,1984220000.0,16762955521.130001,32.67766423407196
2017-11-07,624.58,512979000.0,2497199000.0,1984220000.0,16485028986.140001,32.13587493082563
2017-11-08,623.72,512979000.0,2497199000.0,1984220000.0,16462330332.76,32.09162623179506
2017-11-09,626.82,512979000.0,2497199000.0,1984220000.0,16544151060.060001,32.25112735620757
2017-11-10,622.66,512979000.0,2497199000.0,1984220000.0,16434352922.779999,32.03708713764111
2017-11-13,630.84,512979000.0,2497199000.0,1984220000.0,16650254067.720001,32.45796429818765
2017-11-14,631.37,512979000.0,2497199000.0,1984220000.0,16664242772.710001,32.485233845264624
2017-11-15,625.19,512979000.0,2497199000.0,1984220000.0,16501129193.770002,32.16726063595196
2017-11-16,630.5,512979000.0,2497199000.0,1984220000.0,16641280181.5,32.44047062647789
2017-11-17,630.92,512979000.0,2497199000.0,1984220000.0,16652365570.359999,32.462080456237
2017-11-20,631.92,512979000.0,2497199000.0,1984220000.0,16678759353.359999,32.51353243185393
2017-11-21,627.62,512979000.0,2497199000.0,1984220000.0,16565266086.460001,32.29228893670111
2017-11-22,626.35,512979000.0,2497199000.0,1984220000.0,16531745982.050001,32.22694492766761
2017-11-24,635.02,512979000.0,2497199000.0,1984220000.0,16760580080.66,32.67303355626643
2017-11-27,633.76,512979000.0,2497199000.0,1984220000.0,16727323914.08,32.608204066989096
2017-11-28,634.14,512979000.0,2497199000.0,1984220000.0,16737353551.619999,32.62775581772353
2017-11-29,625.44,512979000.0,2497199000.0,1984220000.0,16507727639.520002,32.1801236298562
2017-11-30,629.21,512979000.0,2497199000.0,1984220000.0,16607232201.43,32.37409757793204
2017-12-01,624.64,512979000.0,2497199000.0,1984220000.0,16486612613.119999,32.13896204936264
2017-12-04,606.8,512979000.0,2497199000.0,1984220000.0,16015747524.4,31.221058804356513
2017-12-05,612.25,512979000.0,2497199000.0,1984220000.0,16159593641.75,31.50147207146881
2017-12-06,615.98,512979000.0,2497199000.0,1984220000.0,16258042452.34,31.693387940519983
2017-12-07,620.15,512979000.0,2497199000.0,1984220000.0,16368104527.449999,31.907942678842602
2017-12-08,623.19,512979000.0,2497199000.0,1984220000.0,16448341627.770002,32.06435668471809
2017-12-11,624.67,512979000.0,2497199000.0,1984220000.0,16487404426.609999,32.14050560863115
2017-12-12,625.01,512979000.0,2497199000.0,1984220000.0,16496378312.83,32.15799928034091
2017-12-13,626.39,512979000.0,2497199000.0,1984220000.0,16532801733.369999,32.22900300669228
2017-12-14,629.93,512979000.0,2497199000.0,1984220000.0,16626235725.189999,32.41114300037623
2017-12-15,639.94,512979000.0,2497199000.0,1984220000.0,16890437493.020002,32.926177276301765
2017-12-18,642.99,512979000.0,2497199000.0,1984220000.0,16970938531.17,33.083105801933414
2017-12-19,635.07,512979000.0,2497199000.0,1984220000.0,16761899769.810001,32.675606155047284
2017-12-20,626.66,512979000.0,2497199000.0,1984220000.0,16539928054.779999,32.24289504010885
2017-12-21,618.43,512979000.0,2497199000.0,1984220000.0,16322707220.689999,31.819445280781473
2017-12-22,614.77,512979000.0,2497199000.0,1984220000.0,16226105974.91,31.63113105002349
2017-12-26,613.53,512979000.0,2497199000.0,1984220000.0,16193377683.99,31.56733060025849
2017-12-27,615.93,512979000.0,2497199000.0,1984220000.0,16256722763.189999,31.690815341739132
2017-12-28,622.6,512979000.0,2497199000.0,1984220000.0,16432769295.800001,32.0340000191041
2017-12-29,619.52,512979000.0,2497199000.0,1984220000.0,16351476444.16,31.875527934203934
2018-01-02,626.1,512979000.0,2497199000.0,1984220000.0,16338484586.7,31.850201639248393
2018-01-03,631.54,512979000.0,2497199000.0,1984220000.0,16480444906.38,32.12693873702432
2018-01-04,627.03,512979000.0,2497199000.0,1984220000.0,16362753538.41,31.897511473978465
2018-01-05,637.35,512979000.0,2497199000.0,1984220000.0,16632060615.45,32.42249802711222
2018-01-08,633.18,512979000.0,2497199000.0,1984220000.0,16523241767.46,32.21036683267736
2018-01-09,649.99,512979000.0,2497199000.0,1984220000.0,16961909593.53,33.06550481312101
2018-01-10,646.19,512979000.0,2497199000.0,1984220000.0,16862746134.930002,32.872195810998114
2018-01-11,639.26,512979000.0,2497199000.0,1984220000.0,16681903301.22,32.51966123607399
2018-01-12,650.6,512979000.0,2497199000.0,1984220000.0,16977827938.2,33.09653599504073
2018-01-16,649.42,512979000.0,2497199000.0,1984220000.0,16947035074.74,33.03650846280257
2018-01-17,656.51,512979000.0,2497199000.0,1984220000.0,17132053211.97,33.397182364131865
2018-01-18,653.75,512979000.0,2497199000.0,1984220000.0,17060029226.25,33.256778983642604
2018-01-19,666.69,512979000.0,2497199000.0,1984220000.0,17397706898.43,33.91504700666109
2018-01-22,670.88,512979000.0,2497199000.0,1984220000.0,17507047659.36,34.1281956168966
2018-01-23,667.15,512979000.0,2497199000.0,1984220000.0,17409710896.05,33.938447570075965
2018-01-24,672.69,512979000.0,2497199000.0,1984220000.0,17554280780.43,34.22027174685513
2018-01-25,678.05,512979000.0,2497199000.0,1984220000.0,17694153448.35,34.492939181428476
2018-01-26,692.3,512979000.0,2497199000.0,1984220000.0,18066016418.1,35.21784793938933
2018-01-29,685.79,512979000.0,2497199000.0,1984220000.0,17896133756.129997,34.88667909627879
2018-01-30,677.14,512979000.0,2497199000.0,1984220000.0,17670406409.579998,34.44664676249904
2018-01-31,675.26,512979000.0,2497199000.0,1984220000.0,17621346593.22,34.35100967723825
2018-02-01,684.11,512979000.0,2497199000.0,1984220000.0,17852293069.170002,34.801216169024464
2018-02-02,667.16,512979000.0,2497199000.0,1984220000.0,17409971852.52,33.938956277976295
2018-02-05,635.5,512979000.0,2497199000.0,1984220000.0,16583783668.5,32.32838706555239
2018-02-06,637.28,512979000.0,2497199000.0,1984220000.0,16630233920.16,32.41893707180996
2018-02-07,641.96,512979000.0,2497199000.0,1984220000.0,16752361548.12,32.657012369161315
2018-02-08,601.0,512979000.0,2497199000.0,1984220000.0,15683483847.0,30.573344809436644
2018-02-09,600.37,547280000.0,2549805000.0,2002525000.0,15667043589.39,28.627107859578278
2018-02-12,613.87,547280000.0,2549805000.0,2002525000.0,16019334823.89,29.270820830086976
2018-02-13,613.69,547280000.0,2549805000.0,2002525000.0,16014637607.430002,29.262237990480198
2018-02-14,624.67,547280000.0,2549805000.0,2002525000.0,16301167811.49,29.785791206493933
2018-02-15,631.97,547280000.0,2549805000.0,2002525000.0,16491666034.59,30.13387303499123
2018-02-16,634.37,547280000.0,2549805000.0,2002525000.0,16554295587.39,30.248310896414996
2018-02-20,624.22,547280000.0,2549805000.0,2002525000.0,16289424770.34,29.764334107476976
2018-02-21,628.61,547280000.0,2549805000.0,2002525000.0,16403984660.67,29.973660028997955
2018-02-22,624.97,547280000.0,2549805000.0,2002525000.0,16308996505.59,29.800095939171904
2018-02-23,636.1,547280000.0,2549805000.0,2002525000.0,16599441056.7,30.33080152152463
2018-02-26,636.63,547280000.0,2549805000.0,2002525000.0,16613271749.61,30.356073215922383
2018-02-27,625.57,547280000.0,2549805000.0,2002525000.0,16324653893.79,29.82870540452785
2018-02-28,616.22,547280000.0,2549805000.0,2002525000.0,16080659594.34,29.38287456939775
2018-03-01,596.17,547280000.0,2549805000.0,2002525000.0,15557441871.99,28.426841602086682
2018-03-02,593.26,547280000.0,2549805000.0,2002525000.0,15481503539.22,28.28808569511036
2018-03-05,599.95,547280000.0,2549805000.0,2002525000.0,15656083417.650002,28.60708123382912
2018-03-06,605.29,547280000.0,2549805000.0,2002525000.0,15795434172.63,28.861705475497
2018-03-07,611.54,547280000.0,2549805000.0,2002525000.0,15958531966.38,29.1597207396214
2018-03-08,606.88,547280000.0,2549805000.0,2002525000.0,15836926251.36,28.937520558690252
2018-03-09,616.0,547280000.0,2549805000.0,2002525000.0,16074918552.0,29.37238443210057
2018-03-12,615.91,547280000.0,2549805000.0,2002525000.0,16072569943.769999,29.368093012297177
2018-03-13,612.0,547280000.0,2549805000.0,2002525000.0,15970535964.0,29.181654663060957
2018-03-14,606.13,547280000.0,2549805000.0,2002525000.0,15817354516.11,28.901758726995322
2018-03-15,613.83,547280000.0,2549805000.0,2002525000.0,16018290998.01,29.26891353239658
2018-03-16,613.88,547280000.0,2549805000.0,2002525000.0,16019595780.36,29.271297654509574
2018-03-19,611.51,547280000.0,2549805000.0,2002525000.0,15957749096.97,29.158290266353603
2018-03-20,611.9,547280000.0,2549805000.0,2002525000.0,15967926399.3,29.176886418834965
2018-03-21,606.41,547280000.0,2549805000.0,2002525000.0,15824661297.269999,28.915109810828092
2018-03-22,585.39,547280000.0,2549805000.0,2002525000.0,15276130797.33,27.912824874524922
2018-03-23,566.87,547280000.0,2549805000.0,2002525000.0,14792839414.89,27.02974604387151
2018-03-26,588.75,547280000.0,2549805000.0,2002525000.0,15363812171.25,28.0730378805182
2018-03-27,573.21,547280000.0,2549805000.0,2002525000.0,14958285816.87,27.3320527277993
2018-03-28,571.9,547280000.0,2549805000.0,2002525000.0,14924100519.3,27.269588728438823
2018-03-29,575.03,547280000.0,2549805000.0,2002525000.0,15005779894.41,27.418834772712323
2018-04-02,562.68,547280000.0,2549805000.0,2002525000.0,14618149561.439999,26.71054955678994
2018-04-03,568.58,547280000.0,2549805000.0,2002525000.0,14771428658.640001,26.990623919456223
2018-04-04,574.53,547280000.0,2549805000.0,2002525000.0,14926006731.24,27.273071793670514
2018-04-05,577.67,547280000.0,2549805000.0,2002525000.0,15007582386.359999,27.422128318886127
2018-04-06,555.26,547280000.0,2549805000.0,2002525000.0,14425381612.08,26.358320443063878
2018-04-09,560.22,547280000.0,2549805000.0,2002525000.0,14554239971.76,26.593772788627394
2018-04-10,571.28,547280000.0,2549805000.0,2002525000.0,14841573330.24,27.11879354304926
2018-04-11,565.17,547280000.0,2549805000.0,2002525000.0,14682838536.359999,26.8287504318813
2018-04-12,569.76,547280000.0,2549805000.0,2002525000.0,14802084478.08,27.046638791989476
2018-04-13,568.21,547280000.0,2549805000.0,2002525000.0,14761816240.68,26.973059934000876
2018-04-16,570.76,547280000.0,2549805000.0,2002525000.0,14828063986.08,27.094109022949862
2018-04-17,581.57,547280000.0,2549805000.0,2002525000.0,15108902467.560001,27.607262219631636
2018-04-18,585.63,547280000.0,2549805000.0,2002525000.0,15214379270.039999,27.799991357330796
2018-04-19,577.37,547280000.0,2549805000.0,2002525000.0,14999788533.960001,27.407887249598012
2018-04-20,576.76,547280000.0,2549805000.0,2002525000.0,14983941034.08,27.378930408712176
2018-04-23,574.35,547280000.0,2549805000.0,2002525000.0,14921330419.800001,27.26452715209765
2018-04-24,561.88,547280000.0,2549805000.0,2002525000.0,14597365955.039999,26.67257337202163
2018-04-25,560.67,547280000.0,2549805000.0,2002525000.0,14565930750.359999,26.615134392559565
2018-04-26,563.61,547280000.0,2549805000.0,2002525000.0,14642310503.880001,26.754696871583104
2018-04-27,564.01,547280000.0,2549805000.0,2002525000.0,14652702307.08,26.773684963967256
2018-04-30,559.93,547280000.0,2549805000.0,2002525000.0,14546705914.439999,26.58000642164888
2018-05-01,567.22,547280000.0,2549805000.0,2002525000.0,14736096527.76,26.926064405350097
2018-05-02,560.83,547280000.0,2549805000.0,2002525000.0,14570087471.640001,26.62272962951323
2018-05-03,574.8,547280000.0,2549805000.0,2002525000.0,14933021198.4,27.28588875602982
2018-05-04,552.97,560747000.0,2511907000.0,1951160000.0,14365888538.76,25.619198210173217
2018-05-07,552.9,560747000.0,2511907000.0,1951160000.0,14364069973.199999,25.61595509775353
2018-05-08,546.43,560747000.0,2511907000.0,1951160000.0,14195982556.439999,25.31619884981997
2018-05-09,549.66,560747000.0,2511907000.0,1951160000.0,14279896367.279999,25.46584532289963
2018-05-10,563.25,560747000.0,2511907000.0,1951160000.0,14632957881.0,26.09547243409238
2018-05-11,563.72,560747000.0,2511907000.0,1951160000.0,14645168249.76,26.11724761748168
2018-05-14,568.92,560747000.0,2511907000.0,1951160000.0,14780261691.359999,26.358164540086705
2018-05-15,556.44,560747000.0,2511907000.0,1951160000.0,14456037431.520002,25.77996392583465
2018-05-16,560.75,560747000.0,2511907000.0,1951160000.0,14568009111.0,25.979646990532274
2018-05-17,562.1,560747000.0,2511907000.0,1951160000.0,14603081446.800001,26.042192730054733
2018-05-18,573.19,560747000.0,2511907000.0,1951160000.0,14891194190.520002,26.555994397687375
2018-05-21,582.01,560747000.0,2511907000.0,1951160000.0,15120333451.08,26.96462656256743
2018-05-22,574.1,560747000.0,2511907000.0,1951160000.0,14914835542.800001,26.598154859143254
2018-05-23,569.8,560747000.0,2511907000.0,1951160000.0,14803123658.4,26.398935096219862
2018-05-24,565.58,560747000.0,2511907000.0,1951160000.0,14693490134.640001,26.203421747490403
2018-05-25,554.83,560747000.0,2511907000.0,1951160000.0,14414210423.640001,25.70537234018194
2018-05-29,546.74,560747000.0,2511907000.0,1951160000.0,14204036203.92,25.330561204821425
2018-05-30,551.71,560747000.0,2511907000.0,1951160000.0,14333154358.68,25.56082218661892
2018-05-31,550.74,560747000.0,2511907000.0,1951160000.0,14307954235.92,25.5158819145176
2018-06-01,569.0,560747000.0,2511907000.0,1951160000.0,14782340052.0,26.36187095428063
2018-06-04,572.16,560747000.0,2511907000.0,1951160000.0,14864435297.279999,26.508274314940603
2018-06-05,574.19,560747000.0,2511907000.0,1951160000.0,14917173698.520002,26.602324575111417
2018-06-06,584.87,560747000.0,2511907000.0,1951160000.0,15194634843.960001,27.097130870000196
2018-06-07,590.62,560747000.0,2511907000.0,1951160000.0,15344017014.960001,27.363529390188447
2018-06-08,594.86,560747000.0,2511907000.0,1951160000.0,15454170128.880001,27.559969342466392
2018-06-11,592.28,560747000.0,2511907000.0,1951160000.0,15387142998.24,27.440437484712355
2018-06-12,595.14,560747000.0,2511907000.0,1951160000.0,15461444391.119999,27.57294179214512
2018-06-13,593.0,560747000.0,2511907000.0,1951160000.0,15405848244.0,27.473795212457667
2018-06-14,592.7,560747000.0,2511907000.0,1951160000.0,15398054391.6,27.459896159230457
2018-06-15,589.0,560747000.0,2511907000.0,1951160000.0,15301930212.0,27.288474502761495
2018-06-18,585.31,560747000.0,2511907000.0,1951160000.0,15206065827.479998,27.11751614806677
2018-06-19,581.06,560747000.0,2511907000.0,1951160000.0,15095652918.479998,26.92061289401459
2018-06-20,579.65,560747000.0,2511907000.0,1951160000.0,15059021812.199999,26.855287343846687
2018-06-21,576.33,560747000.0,2511907000.0,1951160000.0,14972769845.640001,26.70147115479887
2018-06-22,582.31,560747000.0,2511907000.0,1951160000.0,15128127303.479998,26.97852561579464
2018-06-25,570.47,560747000.0,2511907000.0,1951160000.0,14820529928.76,26.429976315093974
2018-06-26,573.8,560747000.0,2511907000.0,1951160000.0,14907041690.4,26.584255805916037
2018-06-27,564.3,560747000.0,2511907000.0,1951160000.0,14660236364.4,26.144119120387625
2018-06-28,572.68,560747000.0,2511907000.0,1951160000.0,14877944641.439999,26.532366007201105
2018-06-29,578.63,560747000.0,2511907000.0,1951160000.0,15032522714.039999,26.808030562874166
2018-07-02,570.8,560747000.0,2511907000.0,1951160000.0,14771150413.199999,26.341916074807354
2018-07-03,580.58,560747000.0,2511907000.0,1951160000.0,15024237047.820002,26.79325444063009
2018-07-05,583.97,560747000.0,2511907000.0,1951160000.0,15111963396.630001,26.949699947801772
2018-07-06,583.77,560747000.0,2511907000.0,1951160000.0,15106787800.83,26.940470124369813
2018-07-09,594.76,560747000.0,2511907000.0,1951160000.0,15391186790.039999,27.44764892195589
2018-07-10,593.37,560747000.0,2511907000.0,1951160000.0,15355216399.23,27.383501649103785
2018-07-11,581.93,560747000.0,2511907000.0,1951160000.0,15059172319.47,26.8555557487958
2018-07-12,587.03,560747000.0,2511907000.0,1951160000.0,15191150012.369999,27.090916246310723
2018-07-13,583.13,560747000.0,2511907000.0,1951160000.0,15090225894.27,26.91093468938755
2018-07-16,575.36,560747000.0,2511907000.0,1951160000.0,14889153997.44,26.55235604905599
2018-07-17,584.8,560747000.0,2511907000.0,1951160000.0,15133442119.199999,26.988003715044393
2018-07-18,585.61,560747000.0,2511907000.0,1951160000.0,15154403282.19,27.025384499943826
2018-07-19,598.11,560747000.0,2511907000.0,1951160000.0,15477878019.69,27.602248464441185
2018-07-20,602.56,560747000.0,2511907000.0,1951160000.0,15593035026.239998,27.80761203580224
2018-07-23,594.61,560747000.0,2511907000.0,1951160000.0,15387305093.19,27.440726554381925
2018-07-24,602.76,560747000.0,2511907000.0,1951160000.0,15598210622.039999,27.8168418592342
2018-07-25,612.61,560747000.0,2511907000.0,1951160000.0,15853108715.19,28.27141066325812
2018-07-26,617.94,560747000.0,2511907000.0,1951160000.0,15991038343.260002,28.517385457719797
2018-07-27,589.94,532434000.0,2558216000.0,2025782000.0,15266454931.260002,28.672952762708622
2018-07-30,581.81,532434000.0,2558216000.0,2025782000.0,15056066961.989998,28.277809009172962
2018-07-31,592.51,532434000.0,2558216000.0,2025782000.0,15332961337.289999,28.79786290374018
2018-08-01,587.52,532434000.0,2558216000.0,2025782000.0,15203830222.08,28.555333096834538
2018-08-02,588.82,532434000.0,2558216000.0,2025782000.0,15237471594.78,28.61851721486607
2018-08-03,586.67,532434000.0,2558216000.0,2025782000.0,15181833939.929998,28.514020404275456
2018-08-06,587.02,532434000.0,2558216000.0,2025782000.0,15190891232.58,28.531031512976256
2018-08-07,583.98,532434000.0,2558216000.0,2025782000.0,15112222176.42,28.38327788311791
2018-08-08,583.1,532434000.0,2558216000.0,2025782000.0,15089449554.900002,28.340507095527336
2018-08-09,575.6,532434000.0,2558216000.0,2025782000.0,14895364712.400002,27.97598333765312
2018-08-10,572.2,532434000.0,2558216000.0,2025782000.0,14807379583.800001,27.81073256741681
2018-08-13,567.14,532434000.0,2558216000.0,2025782000.0,14676437010.06,27.564800538771003
2018-08-14,562.11,532434000.0,2558216000.0,2025782000.0,14546270775.69,27.320326605156698
2018-08-15,559.44,532434000.0,2558216000.0,2025782000.0,14477176571.760002,27.19055614735348
2018-08-16,567.76,532434000.0,2558216000.0,2025782000.0,14692481357.039999,27.59493450275527
2018-08-17,564.74,532434000.0,2558216000.0,2025782000.0,14614329860.460001,27.448152936251255
2018-08-20,564.85,532434000.0,2558216000.0,2025782000.0,14617176438.150002,27.45349928470008
2018-08-21,564.06,532434000.0,2558216000.0,2025782000.0,14596732834.739998,27.415102782203988
2018-08-22,566.24,532434000.0,2558216000.0,2025782000.0,14653146828.960001,27.521057687826097
2018-08-23,563.07,532434000.0,2558216000.0,2025782000.0,14571113635.53,27.366985646164597
2018-08-24,568.0,532434000.0,2558216000.0,2025782000.0,14698692072.0,27.606599263007247
2018-08-27,573.05,532434000.0,2558216000.0,2025782000.0,14829375865.949999,27.85204525997588
2018-08-28,575.61,532434000.0,2558216000.0,2025782000.0,14895623492.19,27.976469369330285
2018-08-29,581.0,532434000.0,2558216000.0,2025782000.0,15035105799.0,28.238440443322553
2018-08-30,579.82,532434000.0,2558216000.0,2025782000.0,15004569783.78,28.18108870541701
2018-08-31,584.46,532434000.0,2558216000.0,2025782000.0,15124643606.34,28.40660740362186
2018-09-04,580.45,532434000.0,2558216000.0,2025782000.0,15020872910.550001,28.211708701078447
2018-09-05,586.76,532434000.0,2558216000.0,2025782000.0,15184162958.039999,28.51839468936995
2018-09-06,588.0,532434000.0,2558216000.0,2025782000.0,15216251652.0,28.578662617338487
2018-09-07,588.91,532434000.0,2558216000.0,2025782000.0,15239800612.89,28.622891499960556
2018-09-10,595.41,532434000.0,2558216000.0,2025782000.0,15408007476.39,28.938812090118212
2018-09-11,592.57,532434000.0,2558216000.0,2025782000.0,15334514016.03,28.800779093803175
2018-09-12,603.27,532434000.0,2558216000.0,2025782000.0,15611408391.33,29.32083298837039
2018-09-13,609.28,532434000.0,2558216000.0,2025782000.0,15766935045.119999,29.612938026346924
2018-09-14,610.01,532434000.0,2558216000.0,2025782000.0,15785825969.789999,29.648418338780015
2018-09-17,610.31,532434000.0,2558216000.0,2025782000.0,15793589363.489998,29.662999289094984
2018-09-18,606.04,532434000.0,2558216000.0,2025782000.0,15683090393.16,29.455463762945268
2018-09-19,614.85,532434000.0,2558216000.0,2025782000.0,15911075388.150002,29.88365767052818
2018-09-20,616.19,532434000.0,2558216000.0,2025782000.0,15945751880.010002,29.948785915268374
2018-09-21,611.98,532434000.0,2558216000.0,2025782000.0,15836805588.42,29.744166579181645
2018-09-24,610.01,532434000.0,2558216000.0,2025782000.0,15785825969.789999,29.648418338780015
2018-09-25,610.2,532434000.0,2558216000.0,2025782000.0,15790742785.800001,29.657652940646166
2018-09-26,611.29,532434000.0,2558216000.0,2025782000.0,15818949782.91,29.710630393457215
2018-09-27,610.0,532434000.0,2558216000.0,2025782000.0,15785567190.0,29.647932307102852
2018-09-28,608.98,532434000.0,2558216000.0,2025782000.0,15759171651.42,29.59835707603196
2018-10-01,616.01,532434000.0,2558216000.0,2025782000.0,15881553397.24,29.82821043967891
2018-10-02,616.34,532434000.0,2558216000.0,2025782000.0,15890061234.160002,29.844189578727132
2018-10-03,614.34,532434000.0,2558216000.0,2025782000.0,15838498586.160002,29.747346311768222
2018-10-04,611.67,532434000.0,2558216000.0,2025782000.0,15769662451.079998,29.618060550378072
2018-10-05,603.98,532434000.0,2558216000.0,2025782000.0,15571404069.52,29.245698188921068
2018-10-08,591.24,532434000.0,2558216000.0,2025782000.0,15242950001.76,28.628806578392815
2018-10-09,590.91,532434000.0,2558216000.0,2025782000.0,15234442164.839998,28.612827439344592
2018-10-10,567.4,532434000.0,2558216000.0,2025782000.0,14628323237.599998,27.47443483624261
2018-10-11,554.45,532434000.0,2558216000.0,2025782000.0,14294455091.800001,26.84737468268368
2018-10-12,558.15,532434000.0,2558216000.0,2025782000.0,14389845990.599998,27.026534726557657
2018-10-15,555.98,532434000.0,2558216000.0,2025782000.0,14333900517.52,26.92145978190724
2018-10-16,573.59,532434000.0,2558216000.0,2025782000.0,14787909633.160002,27.77416474748044
2018-10-17,578.69,532434000.0,2558216000.0,2025782000.0,14919394385.560001,28.02111507822566
2018-10-18,566.35,532434000.0,2558216000.0,2025782000.0,14601252847.400002,27.42359212108919
2018-10-19,558.34,532434000.0,2558216000.0,2025782000.0,14394744442.160002,27.035734836918756
2018-10-22,558.11,532434000.0,2558216000.0,2025782000.0,14388814737.640001,27.02459786121848
2018-10-23,542.21,532434000.0,2558216000.0,2025782000.0,13978891686.04,26.25469388889515
2018-10-24,524.03,532434000.0,2558216000.0,2025782000.0,13510187215.72,25.37438859223866
2018-10-25,536.4,532434000.0,2558216000.0,2025782000.0,13829102193.599998,25.973364198379514
2018-10-26,535.58,532434000.0,2558216000.0,2025782000.0,13807961507.920002,25.933658458926367
2018-10-29,533.77,532434000.0,2558216000.0,2025782000.0,13761297311.48,25.84601530232855
2018-10-30,541.07,532434000.0,2558216000.0,2025782000.0,13949500976.680002,26.199493226728574
2018-10-31,546.82,532434000.0,2558216000.0,2025782000.0,14097743589.680002,26.47791761923544
2018-11-01,559.69,532434000.0,2558216000.0,2025782000.0,14429549229.560001,27.10110404211602
2018-11-02,567.79,532434000.0,2558216000.0,2025782000.0,14638377953.96,27.4933192732996
2018-11-05,573.98,532434000.0,2558216000.0,2025782000.0,14797964349.52,27.793049184537427
2018-11-06,577.03,532434000.0,2558216000.0,2025782000.0,14876597387.72,27.940735166649763
2018-11-07,592.72,532434000.0,2558216000.0,2025782000.0,15281106361.28,28.70047059594241
2018-11-08,595.31,532434000.0,2558216000.0,2025782000.0,15347879990.439999,28.82588262665419
2018-11-09,608.03,531615000.0,2557664000.0,2026049000.0,15675818431.72,29.48716351442303
2018-11-12,595.42,531615000.0,2557664000.0,2026049000.0,15350715936.079998,28.875626037790504
2018-11-13,589.25,531615000.0,2557664000.0,2026049000.0,15191645167.0,28.576404290699095
2018-11-14,581.0,531615000.0,2557664000.0,2026049000.0,14978949244.0,28.176310382513662
2018-11-15,592.44,531615000.0,2557664000.0,2026049000.0,15273887590.560001,28.7311072685308
2018-11-16,599.3,531615000.0,2557664000.0,2026049000.0,15450747473.199999,29.063791415215896
2018-11-19,577.79,531615000.0,2557664000.0,2026049000.0,14896191193.96,28.020637480056052
2018-11-20,584.33,531615000.0,2557664000.0,2026049000.0,15064801052.920002,28.337802832726695
2018-11-21,591.21,531615000.0,2557664000.0,2026049000.0,15242176562.04,28.671456904037697
2018-11-23,596.42,531615000.0,2557664000.0,2026049000.0,15376497260.079998,28.924122269085707
2018-11-26,604.69,531615000.0,2557664000.0,2026049000.0,15589708809.560001,29.325186101897053
2018-11-27,605.84,531615000.0,2557664000.0,2026049000.0,15619357332.160002,29.380956767886538
2018-11-28,621.91,531615000.0,2557664000.0,2026049000.0,16033663208.839998,30.160291204800462
2018-11-29,630.92,531615000.0,2557664000.0,2026049000.0,16265952938.079998,30.597242248770254
2018-11-30,636.66,531615000.0,2557664000.0,2026049000.0,16413937737.839998,30.875610616404725
2018-12-03,645.33,531615000.0,2557664000.0,2026049000.0,16637461816.920002,31.296072941734153
2018-12-04,628.67,531615000.0,2557664000.0,2026049000.0,16207944959.079998,30.488125728356042
2018-12-06,610.1,531615000.0,2557664000.0,2026049000.0,15729185772.400002,29.587550713204106
2018-12-07,590.78,531615000.0,2557664000.0,2026049000.0,15231090592.72,28.650603524580756
2018-12-10,591.66,531615000.0,2557664000.0,2026049000.0,15253778157.839998,28.693280208120534
2018-12-11,597.89,531615000.0,2557664000.0,2026049000.0,15414395806.359999,28.995411729089657
2018-12-12,607.64,531615000.0,2557664000.0,2026049000.0,15665763715.359999,29.4682499842179
2018-12-13,599.58,531615000.0,2557664000.0,2026049000.0,15457966243.920002,29.07737035997856
2018-12-14,587.12,531615000.0,2557664000.0,2026049000.0,15136730946.880001,28.473107318040313
2018-12-17,572.34,531615000.0,2557664000.0,2026049000.0,14755682978.160002,27.756333019497195
2018-12-18,574.52,531615000.0,2557664000.0,2026049000.0,14811886264.48,27.86205480372074
2018-12-19,558.05,531615000.0,2557664000.0,2026049000.0,14387267858.199999,27.06332187428872
2018-12-20,553.14,531615000.0,2557664000.0,2026049000.0,14260681557.359999,26.825205378629267
2018-12-21,545.33,531615000.0,2557664000.0,2026049000.0,14059329416.920002,26.44644981221373
2018-12-24,531.28,531615000.0,2557664000.0,2026049000.0,13697101814.72,25.765077762516107
2018-12-26,553.71,531615000.0,2557664000.0,2026049000.0,14275376912.04,26.85284823046754
2018-12-27,563.64,531615000.0,2557664000.0,2026049000.0,14531385459.359999,27.334415807228915
2018-12-28,557.54,531615000.0,2557664000.0,2026049000.0,14374119382.96,27.038588796328167
2018-12-31,565.58,531615000.0,2557664000.0,2026049000.0,14581401227.920002,27.428498495941614
2019-01-02,546.04,531615000.0,2557664000.0,2026049000.0,13820559071.0,25.99730833591979
2019-01-03,513.56,531615000.0,2557664000.0,2026049000.0,12998473218.999998,24.45091507764077
2019-01-04,527.15,531615000.0,2557664000.0,2026049000.0,13342443253.75,25.09794353761651
2019-01-07,533.58,531615000.0,2557664000.0,2026049000.0,13505189929.500002,25.40407988770069
2019-01-08,556.53,531615000.0,2557664000.0,2026049000.0,14086066478.25,26.496743843288847
2019-01-09,568.47,531615000.0,2557664000.0,2026049000.0,14388274146.75,27.065214763973927
2019-01-10,576.29,531615000.0,2557664000.0,2026049000.0,14586202452.25,27.437529889581747
2019-01-11,576.96,531615000.0,2557664000.0,2026049000.0,14603160504.0,27.469429011596738
