date,MTD,MTD_SHE,PB Ratio
2016-12-23,11514075203.35,500517000.0,23.00436389443316
2016-12-27,11548125323.65,500517000.0,23.072393792118948
2016-12-28,11365713964.9,500517000.0,22.707947911659343
2016-12-29,11358687749.6,500517000.0,22.693909996263862
2016-12-30,11311125676.8,500517000.0,22.598884107432912
2017-01-03,11228622863.35,500517000.0,22.4340489201166
2017-01-04,11344803949.92,500517000.0,22.666171078944373
2017-01-05,11233142493.72,500517000.0,22.44307884391539
2017-01-06,11500066546.16,500517000.0,22.976375520032285
2017-01-09,11335764689.18,500517000.0,22.64811123134679
2017-01-10,11430411066.34,500517000.0,22.837208459133258
2017-01-11,11318749610.14,500517000.0,22.614116224104276
2017-01-12,11217190857.12,500517000.0,22.41120852462554
2017-01-13,11284453591.449999,500517000.0,22.545595037631088
2017-01-17,11212405366.14,500517000.0,22.40164742883858
2017-01-18,11212139505.53,500517000.0,22.40111625685042
2017-01-19,11052357278.92,500517000.0,22.08188189196371
2017-01-20,11033215315.0,500517000.0,22.043637508815884
2017-01-23,11020454005.72,500517000.0,22.018141253383998
2017-01-24,11099680467.5,500517000.0,22.176430505856946
2017-01-25,11148598819.74,500517000.0,22.274166151679164
2017-01-26,11198580614.42,500517000.0,22.374026485454042
2017-01-27,11249359990.93,500517000.0,22.47548033519341
2017-01-30,11220912905.66,500517000.0,22.418644932459838
2017-01-31,11342411204.43,500517000.0,22.661390531050895
2017-02-01,11578229565.5,500517000.0,23.132540084552573
2017-02-02,11528779492.039999,434943000.0,26.5064146153404
2017-02-03,12300572842.87,434943000.0,28.28088472022771
2017-02-06,12384850656.24,434943000.0,28.474652210151675
2017-02-07,12315461037.03,434943000.0,28.315114939267907
2017-02-08,12266010963.57,434943000.0,28.20142171174154
2017-02-09,12373950371.23,434943000.0,28.44959079978296
2017-02-10,12373152789.4,434943000.0,28.447757038048664
2017-02-13,12331944394.85,434943000.0,28.353012681776693
2017-02-14,12317587921.91,434943000.0,28.32000497055936
2017-02-15,12368633159.03,434943000.0,28.437365721554322
2017-02-16,12396548523.08,434943000.0,28.501547382254685
2017-02-17,12536657064.550001,434943000.0,28.82367819357939
2017-02-21,12594082956.31,434943000.0,28.955709038448717
2017-02-22,12587702301.67,434943000.0,28.94103894457435
2017-02-23,12565104149.82,434943000.0,28.88908236210262
2017-02-24,12640608563.06,434943000.0,29.06267847294933
2017-02-27,12637684096.35,434943000.0,29.055954679923577
2017-02-28,12660813969.42,434943000.0,29.10913377021817
2017-03-01,12858348402.65,434943000.0,29.563295426412196
2017-03-02,12800922510.89,434943000.0,29.431264581542866
2017-03-03,12806771444.31,434943000.0,29.444712167594375
2017-03-06,12750408994.99,434943000.0,29.315126338370774
2017-03-07,12795871159.300001,434943000.0,29.41965075722566
2017-03-08,12812088656.51,434943000.0,29.456937245823017
2017-03-09,12868716966.44,434943000.0,29.587134328958047
2017-03-10,12944753100.9,434943000.0,29.76195294762762
2017-03-13,12906203312.449999,434943000.0,29.67332113046997
2017-03-14,12797732183.57,434943000.0,29.423929534605684
2017-03-15,12907532615.5,434943000.0,29.67637740002713
2017-03-16,12765563049.76,434943000.0,29.349967811322404
2017-03-17,12809961771.63,434943000.0,29.452047214531557
2017-03-20,12789756365.27,434943000.0,29.405591917262722
2017-03-21,12584777834.960001,434943000.0,28.934315151548596
2017-03-22,12691653800.18,434943000.0,29.180039223944288
2017-03-23,12715315394.47,434943000.0,29.23444082206174
2017-03-24,12723822933.99,434943000.0,29.254000947227567
2017-03-27,12733128055.34,434943000.0,29.27539483412769
2017-03-28,12749079691.94,434943000.0,29.312070068813615
2017-03-29,12711859206.539999,434943000.0,29.226494521213123
2017-03-30,12726481540.09,434943000.0,29.26011348634189
2017-03-31,12732330473.51,434943000.0,29.273561072393395
2017-04-03,12670393797.57,434943000.0,29.131159249763762
2017-04-04,12635925193.27,434943000.0,29.05191069466574
2017-04-05,12644144629.68,434943000.0,29.070808427035267
2017-04-06,12741187007.94,434943000.0,29.293923589849705
2017-04-07,12803495638.789999,434943000.0,29.43718059329613
2017-04-10,12757095594.539999,434943000.0,29.33049984604879
2017-04-11,12727929852.44,434943000.0,29.263443376350466
2017-04-12,12647856633.22,434943000.0,29.079342886815052
2017-04-13,12564336553.57,434943000.0,28.88731754176984
2017-04-17,12758156166.98,434943000.0,29.33293826312873
2017-04-18,12670658940.68,434943000.0,29.131768854033748
2017-04-19,13068108462.57,434943000.0,30.045565654740965
2017-04-20,12986444384.69,434943000.0,29.857807539585647
2017-04-21,13004474116.17,434943000.0,29.899260629944614
2017-04-24,13223482325.03,434943000.0,30.40279375695206
2017-04-25,13507450595.84,434943000.0,31.055679930105786
2017-04-26,13601576399.89,434943000.0,31.27208944595039
2017-04-27,13609795836.3,434943000.0,31.290987178319916
2017-04-28,13612977553.619999,434943000.0,31.298302429559733
2017-05-01,13620666703.810001,434943000.0,31.315980953389296
2017-05-02,13698883921.259998,434943000.0,31.49581421303481
2017-05-03,13613242696.73,434943000.0,31.29891203382972
2017-05-04,13769146845.409998,434943000.0,31.65735934458078
2017-05-05,14427497187.539999,439852000.0,32.80079933145694
2017-05-08,14386400005.490002,439852000.0,32.70736521714122
2017-05-09,14514729270.73,439852000.0,32.999120774101286
2017-05-10,14650217399.939999,439852000.0,33.307151950974415
2017-05-11,14655520262.14,439852000.0,33.319207965724836
2017-05-12,14744873490.210001,439852000.0,33.52235181426935
2017-05-15,14964677128.4,439852000.0,34.02207362567409
2017-05-16,15002327450.02,439852000.0,34.10767133040205
2017-05-17,14804000403.740002,439852000.0,33.65677637873649
2017-05-18,14887785626.5,439852000.0,33.847261411793056
2017-05-19,14956457691.990002,439852000.0,34.00338680281095
2017-05-22,15107854407.8,439852000.0,34.34758602393532
2017-05-23,15133043003.25,439852000.0,34.4048520939998
2017-05-24,15215237367.35,439852000.0,34.59172032263125
2017-05-25,15301408878.1,439852000.0,34.78763056232551
2017-05-26,15335877482.4,439852000.0,34.86599465820321
2017-05-30,15374323233.35,439852000.0,34.95340076514373
2017-05-31,15452805593.909998,439852000.0,35.13182978344988
2017-06-01,15613217175.460001,439852000.0,35.49652422964998
2017-06-02,15832225384.32,439852000.0,35.99443763884216
2017-06-05,15788211628.060001,439852000.0,35.894372716413706
2017-06-06,15736243578.5,439852000.0,35.77622377185963
2017-06-07,15939343200.759998,439852000.0,36.23796913680056
2017-06-08,15939078057.65,439852000.0,36.23736633606304
2017-06-09,15748175018.45,439852000.0,35.803349805048065
2017-06-12,15315461462.93,439852000.0,34.81957900141411
2017-06-13,15495758777.73,439852000.0,35.229483502928254
2017-06-14,15425230710.47,439852000.0,35.06913850674772
2017-06-15,15490455915.53,439852000.0,35.21742748817784
2017-06-16,15573975995.18,439852000.0,35.4073097204969
2017-06-19,15770181896.58,439852000.0,35.85338226626229
2017-06-20,15720334991.9,439852000.0,35.74005572760838
2017-06-21,15869875705.939999,439852000.0,36.08003534357011
2017-06-22,15796165921.36,439852000.0,35.912456738539326
2017-06-23,15899041448.039999,439852000.0,36.1463434246974
2017-06-26,15806241359.539999,439852000.0,35.93536316656512
2017-06-27,15673139518.32,439852000.0,35.63275719632967
2017-06-28,15767265322.369999,439852000.0,35.846751458149555
2017-06-29,15480910763.57,439852000.0,35.19572666162709
2017-06-30,15604732595.939999,439852000.0,35.47723460604931
2017-07-03,15561224746.8,439852000.0,35.378319859407256
2017-07-05,15550646076.0,439852000.0,35.3542693360494
2017-07-06,15464429908.98,439852000.0,35.15825757068286
2017-07-07,15555406477.859999,439852000.0,35.36509207156043
2017-07-10,15682879461.0,439852000.0,35.65490087802261
2017-07-11,15671771856.660002,439852000.0,35.629647828496864
2017-07-12,15930155890.95,439852000.0,36.21708186151251
2017-07-13,15947610697.77,439852000.0,36.25676522505297
2017-07-14,15993892382.52,439852000.0,36.3619862647436
2017-07-17,16125067900.44,439852000.0,36.66021275438102
2017-07-18,16039380666.960001,439852000.0,36.46540351518238
2017-07-19,16099679090.52,439852000.0,36.602491498322166
2017-07-20,16140935906.640001,439852000.0,36.69628853941781
2017-07-21,16224771872.73,439852000.0,36.886888937028814
2017-07-24,16264441888.23,439852000.0,36.97707839962078
2017-07-25,15891808209.3,439852000.0,36.12989871434028
2017-07-26,15811145844.45,439852000.0,35.94651347373662
2017-07-27,15741326617.17,439852000.0,35.78778001957477
2017-07-28,15287766106.619999,461919000.0,33.09620540964974
2017-07-31,15156061655.160002,461919000.0,32.81108085001916
2017-08-01,15167698193.039999,461919000.0,32.83627257817929
2017-08-02,15259732629.0,461919000.0,33.03551624635488
2017-08-03,15276658502.279999,461919000.0,33.07215876004234
2017-08-04,15249418424.970001,461919000.0,33.01318721457658
2017-08-07,15381916276.74,461919000.0,33.300029392036265
2017-08-08,15211864143.630001,461919000.0,32.931886637332525
2017-08-09,15221913880.890001,461919000.0,32.953643129834454
2017-08-10,15107664236.25,461919000.0,32.706306162444065
2017-08-11,15275071701.660002,461919000.0,33.06872352438415
2017-08-14,15394081748.160002,461919000.0,33.326366198749135
2017-08-15,15359701068.06,461919000.0,33.25193609282147
2017-08-16,15470248177.92,461919000.0,33.49125751034272
2017-08-17,15176161129.68,461919000.0,32.854593835023024
2017-08-18,15197318471.279999,461919000.0,32.90039697713235
2017-08-21,15337750326.150002,461919000.0,33.204415332883045
2017-08-22,15674416524.359999,461919000.0,33.93325783169776
2017-08-23,15603803896.77,461919000.0,33.78038984490787
2017-08-24,15651936848.910002,461919000.0,33.884591993206605
2017-08-25,15613589167.26,461919000.0,33.80157379813344
2017-08-28,15710912938.619999,461919000.0,34.01226825183636
2017-08-29,15655374916.92,461919000.0,33.892035003799364
2017-08-30,15825691516.8,461919000.0,34.26075029777948
2017-08-31,16002619785.93,461919000.0,34.64377907366876
2017-09-01,15945759430.380001,461919000.0,34.52068312924994
2017-09-05,15953957900.25,461919000.0,34.538431846817296
2017-09-06,16012669523.19,461919000.0,34.665535566170696
2017-09-07,16180870388.910002,461919000.0,35.02967054593988
2017-09-08,16203878997.900002,461919000.0,35.07948146298377
2017-09-11,16495850311.98,461919000.0,35.711564824092534
2017-09-12,16646067437.339998,461919000.0,36.03676713306878
2017-09-13,16499552846.76,461919000.0,35.71958037396167
2017-09-14,16523883789.599998,461919000.0,35.772253987387394
2017-09-15,16555619802.0,461919000.0,35.8409587005514
2017-09-18,16748151610.56,461919000.0,36.257767293746305
2017-09-19,16721440466.789999,461919000.0,36.19994082683328
2017-09-20,16798135830.089998,461919000.0,36.365977216979594
2017-09-21,16698696324.57,461919000.0,36.15070244906575
2017-09-22,16737044006.220001,461919000.0,36.23372064413891
2017-09-25,16545305597.970001,461919000.0,35.8186296687731
2017-09-26,16539487329.029999,461919000.0,35.80603380469303
2017-09-27,16629141564.06,461919000.0,36.00012461938132
2017-09-28,16515420852.960001,461919000.0,35.75393273054367
2017-09-29,16559851270.32,461919000.0,35.850119328973264
2017-10-02,16781167231.4,461919000.0,36.329242207832976
2017-10-03,16889117803.869999,461919000.0,36.56294242901894
2017-10-04,16979648479.560001,461919000.0,36.75893063407221
2017-10-05,17020030967.550001,461919000.0,36.846353944198015
2017-10-06,17044049310.08,461919000.0,36.898350814926424
2017-10-09,17207426826.850002,461919000.0,37.25204381471644
2017-10-10,17234348485.510002,461919000.0,37.31032602146697
2017-10-11,17411978645.100002,461919000.0,37.69487430718373
2017-10-12,17421744344.81,461919000.0,37.71601589198539
2017-10-13,17384265172.95,461919000.0,37.63487791788171
2017-10-16,17604125385.34,461919000.0,38.11084927301107
2017-10-17,17478490978.260002,461919000.0,37.83886564150858
2017-10-18,17305347761.78,461919000.0,37.4640310569169
2017-10-19,17451305381.77,461919000.0,37.78001204057421
2017-10-20,17650050567.760002,461919000.0,38.21027186099728
2017-10-23,17614418960.71,461919000.0,38.13313364618039
2017-10-24,17666942588.88,461919000.0,38.24684108876232
2017-10-25,17563215021.69,461919000.0,38.022283174517604
2017-10-26,17624184660.420002,461919000.0,38.15427523098206
2017-10-27,17921378657.0,461919000.0,38.79766508197325
2017-10-30,17821610157.260002,461919000.0,38.58167808048598
2017-10-31,18017188089.29,461919000.0,39.00508117070309
2017-11-01,18188219803.13,461919000.0,39.37534460182413
2017-11-02,17726064662.8,461919000.0,38.37483338593996
2017-11-03,17050383818.0,512979000.0,33.23797624854039
2017-11-06,16762955521.130001,512979000.0,32.67766423407196
2017-11-07,16485028986.140001,512979000.0,32.13587493082563
2017-11-08,16462330332.76,512979000.0,32.09162623179506
2017-11-09,16544151060.060001,512979000.0,32.25112735620757
2017-11-10,16434352922.779999,512979000.0,32.03708713764111
2017-11-13,16650254067.720001,512979000.0,32.45796429818765
2017-11-14,16664242772.710001,512979000.0,32.485233845264624
2017-11-15,16501129193.770002,512979000.0,32.16726063595196
2017-11-16,16641280181.5,512979000.0,32.44047062647789
2017-11-17,16652365570.359999,512979000.0,32.462080456237
2017-11-20,16678759353.359999,512979000.0,32.51353243185393
2017-11-21,16565266086.460001,512979000.0,32.29228893670111
2017-11-22,16531745982.050001,512979000.0,32.22694492766761
2017-11-24,16760580080.66,512979000.0,32.67303355626643
2017-11-27,16727323914.08,512979000.0,32.608204066989096
2017-11-28,16737353551.619999,512979000.0,32.62775581772353
2017-11-29,16507727639.520002,512979000.0,32.1801236298562
2017-11-30,16607232201.43,512979000.0,32.37409757793204
2017-12-01,16486612613.119999,512979000.0,32.13896204936264
2017-12-04,16015747524.4,512979000.0,31.221058804356513
2017-12-05,16159593641.75,512979000.0,31.50147207146881
2017-12-06,16258042452.34,512979000.0,31.693387940519983
2017-12-07,16368104527.449999,512979000.0,31.907942678842602
2017-12-08,16448341627.770002,512979000.0,32.06435668471809
2017-12-11,16487404426.609999,512979000.0,32.14050560863115
2017-12-12,16496378312.83,512979000.0,32.15799928034091
2017-12-13,16532801733.369999,512979000.0,32.22900300669228
2017-12-14,16626235725.189999,512979000.0,32.41114300037623
2017-12-15,16890437493.020002,512979000.0,32.926177276301765
2017-12-18,16970938531.17,512979000.0,33.083105801933414
2017-12-19,16761899769.810001,512979000.0,32.675606155047284
2017-12-20,16539928054.779999,512979000.0,32.24289504010885
2017-12-21,16322707220.689999,512979000.0,31.819445280781473
2017-12-22,16226105974.91,512979000.0,31.63113105002349
2017-12-26,16193377683.99,512979000.0,31.56733060025849
2017-12-27,16256722763.189999,512979000.0,31.690815341739132
2017-12-28,16432769295.800001,512979000.0,32.0340000191041
2017-12-29,16351476444.16,512979000.0,31.875527934203934
2018-01-02,16338484586.7,512979000.0,31.850201639248393
2018-01-03,16480444906.38,512979000.0,32.12693873702432
2018-01-04,16362753538.41,512979000.0,31.897511473978465
2018-01-05,16632060615.45,512979000.0,32.42249802711222
2018-01-08,16523241767.46,512979000.0,32.21036683267736
2018-01-09,16961909593.53,512979000.0,33.06550481312101
2018-01-10,16862746134.930002,512979000.0,32.872195810998114
2018-01-11,16681903301.22,512979000.0,32.51966123607399
2018-01-12,16977827938.2,512979000.0,33.09653599504073
2018-01-16,16947035074.74,512979000.0,33.03650846280257
2018-01-17,17132053211.97,512979000.0,33.397182364131865
2018-01-18,17060029226.25,512979000.0,33.256778983642604
2018-01-19,17397706898.43,512979000.0,33.91504700666109
2018-01-22,17507047659.36,512979000.0,34.1281956168966
2018-01-23,17409710896.05,512979000.0,33.938447570075965
2018-01-24,17554280780.43,512979000.0,34.22027174685513
2018-01-25,17694153448.35,512979000.0,34.492939181428476
2018-01-26,18066016418.1,512979000.0,35.21784793938933
2018-01-29,17896133756.129997,512979000.0,34.88667909627879
2018-01-30,17670406409.579998,512979000.0,34.44664676249904
2018-01-31,17621346593.22,512979000.0,34.35100967723825
2018-02-01,17852293069.170002,512979000.0,34.801216169024464
2018-02-02,17409971852.52,512979000.0,33.938956277976295
2018-02-05,16583783668.5,512979000.0,32.32838706555239
2018-02-06,16630233920.16,512979000.0,32.41893707180996
2018-02-07,16752361548.12,512979000.0,32.657012369161315
2018-02-08,15683483847.0,512979000.0,30.573344809436644
2018-02-09,15667043589.39,547280000.0,28.627107859578278
2018-02-12,16019334823.89,547280000.0,29.270820830086976
2018-02-13,16014637607.430002,547280000.0,29.262237990480198
2018-02-14,16301167811.49,547280000.0,29.785791206493933
2018-02-15,16491666034.59,547280000.0,30.13387303499123
2018-02-16,16554295587.39,547280000.0,30.248310896414996
2018-02-20,16289424770.34,547280000.0,29.764334107476976
2018-02-21,16403984660.67,547280000.0,29.973660028997955
2018-02-22,16308996505.59,547280000.0,29.800095939171904
2018-02-23,16599441056.7,547280000.0,30.33080152152463
2018-02-26,16613271749.61,547280000.0,30.356073215922383
2018-02-27,16324653893.79,547280000.0,29.82870540452785
2018-02-28,16080659594.34,547280000.0,29.38287456939775
2018-03-01,15557441871.99,547280000.0,28.426841602086682
2018-03-02,15481503539.22,547280000.0,28.28808569511036
2018-03-05,15656083417.650002,547280000.0,28.60708123382912
2018-03-06,15795434172.63,547280000.0,28.861705475497
2018-03-07,15958531966.38,547280000.0,29.1597207396214
2018-03-08,15836926251.36,547280000.0,28.937520558690252
2018-03-09,16074918552.0,547280000.0,29.37238443210057
2018-03-12,16072569943.769999,547280000.0,29.368093012297177
2018-03-13,15970535964.0,547280000.0,29.181654663060957
2018-03-14,15817354516.11,547280000.0,28.901758726995322
2018-03-15,16018290998.01,547280000.0,29.26891353239658
2018-03-16,16019595780.36,547280000.0,29.271297654509574
2018-03-19,15957749096.97,547280000.0,29.158290266353603
2018-03-20,15967926399.3,547280000.0,29.176886418834965
2018-03-21,15824661297.269999,547280000.0,28.915109810828092
2018-03-22,15276130797.33,547280000.0,27.912824874524922
2018-03-23,14792839414.89,547280000.0,27.02974604387151
2018-03-26,15363812171.25,547280000.0,28.0730378805182
2018-03-27,14958285816.87,547280000.0,27.3320527277993
2018-03-28,14924100519.3,547280000.0,27.269588728438823
2018-03-29,15005779894.41,547280000.0,27.418834772712323
2018-04-02,14618149561.439999,547280000.0,26.71054955678994
2018-04-03,14771428658.640001,547280000.0,26.990623919456223
2018-04-04,14926006731.24,547280000.0,27.273071793670514
2018-04-05,15007582386.359999,547280000.0,27.422128318886127
2018-04-06,14425381612.08,547280000.0,26.358320443063878
2018-04-09,14554239971.76,547280000.0,26.593772788627394
2018-04-10,14841573330.24,547280000.0,27.11879354304926
2018-04-11,14682838536.359999,547280000.0,26.8287504318813
2018-04-12,14802084478.08,547280000.0,27.046638791989476
2018-04-13,14761816240.68,547280000.0,26.973059934000876
2018-04-16,14828063986.08,547280000.0,27.094109022949862
2018-04-17,15108902467.560001,547280000.0,27.607262219631636
2018-04-18,15214379270.039999,547280000.0,27.799991357330796
2018-04-19,14999788533.960001,547280000.0,27.407887249598012
2018-04-20,14983941034.08,547280000.0,27.378930408712176
2018-04-23,14921330419.800001,547280000.0,27.26452715209765
2018-04-24,14597365955.039999,547280000.0,26.67257337202163
2018-04-25,14565930750.359999,547280000.0,26.615134392559565
2018-04-26,14642310503.880001,547280000.0,26.754696871583104
2018-04-27,14652702307.08,547280000.0,26.773684963967256
2018-04-30,14546705914.439999,547280000.0,26.58000642164888
2018-05-01,14736096527.76,547280000.0,26.926064405350097
2018-05-02,14570087471.640001,547280000.0,26.62272962951323
2018-05-03,14933021198.4,547280000.0,27.28588875602982
2018-05-04,14365888538.76,560747000.0,25.619198210173217
2018-05-07,14364069973.199999,560747000.0,25.61595509775353
2018-05-08,14195982556.439999,560747000.0,25.31619884981997
2018-05-09,14279896367.279999,560747000.0,25.46584532289963
2018-05-10,14632957881.0,560747000.0,26.09547243409238
2018-05-11,14645168249.76,560747000.0,26.11724761748168
2018-05-14,14780261691.359999,560747000.0,26.358164540086705
2018-05-15,14456037431.520002,560747000.0,25.77996392583465
2018-05-16,14568009111.0,560747000.0,25.979646990532274
2018-05-17,14603081446.800001,560747000.0,26.042192730054733
2018-05-18,14891194190.520002,560747000.0,26.555994397687375
2018-05-21,15120333451.08,560747000.0,26.96462656256743
2018-05-22,14914835542.800001,560747000.0,26.598154859143254
2018-05-23,14803123658.4,560747000.0,26.398935096219862
2018-05-24,14693490134.640001,560747000.0,26.203421747490403
2018-05-25,14414210423.640001,560747000.0,25.70537234018194
2018-05-29,14204036203.92,560747000.0,25.330561204821425
2018-05-30,14333154358.68,560747000.0,25.56082218661892
2018-05-31,14307954235.92,560747000.0,25.5158819145176
2018-06-01,14782340052.0,560747000.0,26.36187095428063
2018-06-04,14864435297.279999,560747000.0,26.508274314940603
2018-06-05,14917173698.520002,560747000.0,26.602324575111417
2018-06-06,15194634843.960001,560747000.0,27.097130870000196
2018-06-07,15344017014.960001,560747000.0,27.363529390188447
2018-06-08,15454170128.880001,560747000.0,27.559969342466392
2018-06-11,15387142998.24,560747000.0,27.440437484712355
2018-06-12,15461444391.119999,560747000.0,27.57294179214512
2018-06-13,15405848244.0,560747000.0,27.473795212457667
2018-06-14,15398054391.6,560747000.0,27.459896159230457
2018-06-15,15301930212.0,560747000.0,27.288474502761495
2018-06-18,15206065827.479998,560747000.0,27.11751614806677
2018-06-19,15095652918.479998,560747000.0,26.92061289401459
2018-06-20,15059021812.199999,560747000.0,26.855287343846687
2018-06-21,14972769845.640001,560747000.0,26.70147115479887
2018-06-22,15128127303.479998,560747000.0,26.97852561579464
2018-06-25,14820529928.76,560747000.0,26.429976315093974
2018-06-26,14907041690.4,560747000.0,26.584255805916037
2018-06-27,14660236364.4,560747000.0,26.144119120387625
2018-06-28,14877944641.439999,560747000.0,26.532366007201105
2018-06-29,15032522714.039999,560747000.0,26.808030562874166
2018-07-02,14771150413.199999,560747000.0,26.341916074807354
2018-07-03,15024237047.820002,560747000.0,26.79325444063009
2018-07-05,15111963396.630001,560747000.0,26.949699947801772
2018-07-06,15106787800.83,560747000.0,26.940470124369813
2018-07-09,15391186790.039999,560747000.0,27.44764892195589
2018-07-10,15355216399.23,560747000.0,27.383501649103785
2018-07-11,15059172319.47,560747000.0,26.8555557487958
2018-07-12,15191150012.369999,560747000.0,27.090916246310723
2018-07-13,15090225894.27,560747000.0,26.91093468938755
2018-07-16,14889153997.44,560747000.0,26.55235604905599
2018-07-17,15133442119.199999,560747000.0,26.988003715044393
2018-07-18,15154403282.19,560747000.0,27.025384499943826
2018-07-19,15477878019.69,560747000.0,27.602248464441185
2018-07-20,15593035026.239998,560747000.0,27.80761203580224
2018-07-23,15387305093.19,560747000.0,27.440726554381925
2018-07-24,15598210622.039999,560747000.0,27.8168418592342
2018-07-25,15853108715.19,560747000.0,28.27141066325812
2018-07-26,15991038343.260002,560747000.0,28.517385457719797
2018-07-27,15266454931.260002,532434000.0,28.672952762708622
2018-07-30,15056066961.989998,532434000.0,28.277809009172962
2018-07-31,15332961337.289999,532434000.0,28.79786290374018
2018-08-01,15203830222.08,532434000.0,28.555333096834538
2018-08-02,15237471594.78,532434000.0,28.61851721486607
2018-08-03,15181833939.929998,532434000.0,28.514020404275456
2018-08-06,15190891232.58,532434000.0,28.531031512976256
2018-08-07,15112222176.42,532434000.0,28.38327788311791
2018-08-08,15089449554.900002,532434000.0,28.340507095527336
2018-08-09,14895364712.400002,532434000.0,27.97598333765312
2018-08-10,14807379583.800001,532434000.0,27.81073256741681
2018-08-13,14676437010.06,532434000.0,27.564800538771003
2018-08-14,14546270775.69,532434000.0,27.320326605156698
2018-08-15,14477176571.760002,532434000.0,27.19055614735348
2018-08-16,14692481357.039999,532434000.0,27.59493450275527
2018-08-17,14614329860.460001,532434000.0,27.448152936251255
2018-08-20,14617176438.150002,532434000.0,27.45349928470008
2018-08-21,14596732834.739998,532434000.0,27.415102782203988
2018-08-22,14653146828.960001,532434000.0,27.521057687826097
2018-08-23,14571113635.53,532434000.0,27.366985646164597
2018-08-24,14698692072.0,532434000.0,27.606599263007247
2018-08-27,14829375865.949999,532434000.0,27.85204525997588
2018-08-28,14895623492.19,532434000.0,27.976469369330285
2018-08-29,15035105799.0,532434000.0,28.238440443322553
2018-08-30,15004569783.78,532434000.0,28.18108870541701
2018-08-31,15124643606.34,532434000.0,28.40660740362186
2018-09-04,15020872910.550001,532434000.0,28.211708701078447
2018-09-05,15184162958.039999,532434000.0,28.51839468936995
2018-09-06,15216251652.0,532434000.0,28.578662617338487
2018-09-07,15239800612.89,532434000.0,28.622891499960556
2018-09-10,15408007476.39,532434000.0,28.938812090118212
2018-09-11,15334514016.03,532434000.0,28.800779093803175
2018-09-12,15611408391.33,532434000.0,29.32083298837039
2018-09-13,15766935045.119999,532434000.0,29.612938026346924
2018-09-14,15785825969.789999,532434000.0,29.648418338780015
2018-09-17,15793589363.489998,532434000.0,29.662999289094984
2018-09-18,15683090393.16,532434000.0,29.455463762945268
2018-09-19,15911075388.150002,532434000.0,29.88365767052818
2018-09-20,15945751880.010002,532434000.0,29.948785915268374
2018-09-21,15836805588.42,532434000.0,29.744166579181645
2018-09-24,15785825969.789999,532434000.0,29.648418338780015
2018-09-25,15790742785.800001,532434000.0,29.657652940646166
2018-09-26,15818949782.91,532434000.0,29.710630393457215
2018-09-27,15785567190.0,532434000.0,29.647932307102852
2018-09-28,15759171651.42,532434000.0,29.59835707603196
2018-10-01,15881553397.24,532434000.0,29.82821043967891
2018-10-02,15890061234.160002,532434000.0,29.844189578727132
2018-10-03,15838498586.160002,532434000.0,29.747346311768222
2018-10-04,15769662451.079998,532434000.0,29.618060550378072
2018-10-05,15571404069.52,532434000.0,29.245698188921068
2018-10-08,15242950001.76,532434000.0,28.628806578392815
2018-10-09,15234442164.839998,532434000.0,28.612827439344592
2018-10-10,14628323237.599998,532434000.0,27.47443483624261
2018-10-11,14294455091.800001,532434000.0,26.84737468268368
2018-10-12,14389845990.599998,532434000.0,27.026534726557657
2018-10-15,14333900517.52,532434000.0,26.92145978190724
2018-10-16,14787909633.160002,532434000.0,27.77416474748044
2018-10-17,14919394385.560001,532434000.0,28.02111507822566
2018-10-18,14601252847.400002,532434000.0,27.42359212108919
2018-10-19,14394744442.160002,532434000.0,27.035734836918756
2018-10-22,14388814737.640001,532434000.0,27.02459786121848
2018-10-23,13978891686.04,532434000.0,26.25469388889515
2018-10-24,13510187215.72,532434000.0,25.37438859223866
2018-10-25,13829102193.599998,532434000.0,25.973364198379514
2018-10-26,13807961507.920002,532434000.0,25.933658458926367
2018-10-29,13761297311.48,532434000.0,25.84601530232855
2018-10-30,13949500976.680002,532434000.0,26.199493226728574
2018-10-31,14097743589.680002,532434000.0,26.47791761923544
2018-11-01,14429549229.560001,532434000.0,27.10110404211602
2018-11-02,14638377953.96,532434000.0,27.4933192732996
2018-11-05,14797964349.52,532434000.0,27.793049184537427
2018-11-06,14876597387.72,532434000.0,27.940735166649763
2018-11-07,15281106361.28,532434000.0,28.70047059594241
2018-11-08,15347879990.439999,532434000.0,28.82588262665419
2018-11-09,15675818431.72,531615000.0,29.48716351442303
2018-11-12,15350715936.079998,531615000.0,28.875626037790504
2018-11-13,15191645167.0,531615000.0,28.576404290699095
2018-11-14,14978949244.0,531615000.0,28.176310382513662
2018-11-15,15273887590.560001,531615000.0,28.7311072685308
2018-11-16,15450747473.199999,531615000.0,29.063791415215896
2018-11-19,14896191193.96,531615000.0,28.020637480056052
2018-11-20,15064801052.920002,531615000.0,28.337802832726695
2018-11-21,15242176562.04,531615000.0,28.671456904037697
2018-11-23,15376497260.079998,531615000.0,28.924122269085707
2018-11-26,15589708809.560001,531615000.0,29.325186101897053
2018-11-27,15619357332.160002,531615000.0,29.380956767886538
2018-11-28,16033663208.839998,531615000.0,30.160291204800462
2018-11-29,16265952938.079998,531615000.0,30.597242248770254
2018-11-30,16413937737.839998,531615000.0,30.875610616404725
2018-12-03,16637461816.920002,531615000.0,31.296072941734153
2018-12-04,16207944959.079998,531615000.0,30.488125728356042
2018-12-06,15729185772.400002,531615000.0,29.587550713204106
2018-12-07,15231090592.72,531615000.0,28.650603524580756
