date,CAG,CAG_SHE,PB Ratio
2017-05-30,16147584000.000002,4221300000.0,3.8252633075119045
2017-05-31,16155968000.0,4221300000.0,3.8272494255324188
2017-06-01,16747040000.000002,4221300000.0,3.9672707459787273
2017-06-02,16596128000.000002,4221300000.0,3.931520621609457
2017-06-05,16679968000.0,4221300000.0,3.9513818018146067
2017-06-06,16533248000.0,4221300000.0,3.9166247364555944
2017-06-07,16529056000.0,4221300000.0,3.9156316774453366
2017-06-08,16394912000.0,4221300000.0,3.8838537891170968
2017-06-09,16248192000.0,4221300000.0,3.849096723758084
2017-06-12,16223040000.000002,4221300000.0,3.8431383696965393
2017-06-13,16340415999.999998,4221300000.0,3.8709440219837488
2017-06-14,16332032000.0,4221300000.0,3.868957903963234
2017-06-15,16457792000.0,4221300000.0,3.898749674270959
2017-06-16,15933792000.0,4221300000.0,3.774617297988771
2017-06-19,15728384000.000002,4221300000.0,3.725957406486154
2017-06-20,15833184000.000002,4221300000.0,3.7507838817425916
2017-06-21,15795456000.0,4221300000.0,3.7418463506502735
2017-06-22,15548128000.000002,4221300000.0,3.683255869045081
2017-06-23,15606815999.999998,4221300000.0,3.6971586951886857
2017-06-26,15782880000.0,4221300000.0,3.738867173619501
2017-06-27,15510400000.0,4221300000.0,3.6743183379527635
2017-06-28,15665503999.999998,4221300000.0,3.7110615213322906
2017-06-29,15124736000.0,4221300000.0,3.582956909009073
2017-06-30,14990592000.0,4221300000.0,3.551179020680833
2017-07-03,14881600000.0,4221300000.0,3.5253594864141378
2017-07-05,14634271999.999998,4221300000.0,3.4667690048089446
2017-07-06,14307296000.000002,4221300000.0,3.3893104020088605
2017-07-07,14009664000.0,4221300000.0,3.318803212280577
2017-07-10,13930015999.999998,4221300000.0,3.299935091085684
2017-07-11,13862944000.0,4221300000.0,3.2840461469215643
2017-07-12,13992896000.000002,4221300000.0,3.3148309762395476
2017-07-13,14051584000.000002,4221300000.0,3.3287338023831525
2017-07-14,14076736000.0,4221300000.0,3.334692156444697
2017-07-17,14034815999.999998,4221300000.0,3.3247615663421217
2017-07-18,13967744000.0,4221300000.0,3.308872622178002
2017-07-19,14189920000.0,4221300000.0,3.3615047497216497
2017-07-20,14148000000.0,4221300000.0,3.3515741596190747
2017-07-21,14202496000.000002,3990800000.0,3.558809261300993
2017-07-24,14185728000.000002,3990800000.0,3.5546075974741913
2017-07-25,14319871999.999998,3990800000.0,3.588220908088603
2017-07-26,14181536000.0,3990800000.0,3.5535571815174904
2017-07-27,14399520000.0,3990800000.0,3.6081788112659114
2017-07-28,14353408000.0,3990800000.0,3.596624235742207
2017-07-31,14353408000.0,3990800000.0,3.596624235742207
2017-08-01,14181536000.0,3990800000.0,3.5535571815174904
2017-08-02,14340832000.0,3990800000.0,3.5934729878721057
2017-08-03,14382752000.0,3990800000.0,3.60397714743911
2017-08-04,14244415999.999998,3990800000.0,3.5693134208679957
2017-08-07,14324064000.0,3990800000.0,3.589271324045304
2017-08-08,14332448000.0,3990800000.0,3.591372155958705
2017-08-09,14416288000.0,3990800000.0,3.612380475092713
2017-08-10,14277952000.0,3990800000.0,3.5777167485215995
2017-08-11,14588159999.999998,3990800000.0,3.6554475293174296
2017-08-14,14625888000.0,3990800000.0,3.6649012729277337
2017-08-15,14630080000.0,3990800000.0,3.665951688884434
2017-08-16,14730688000.0,3990800000.0,3.691161671845244
2017-08-17,14554624000.0,3990800000.0,3.6470442016638267
2017-08-18,14445632000.0,3990800000.0,3.619733386789616
2017-08-21,14462400000.0,3990800000.0,3.6239350506164176
2017-08-22,14466592000.0,3990800000.0,3.624985466573118
2017-08-23,14345024000.0,3990800000.0,3.594523403828806
2017-08-24,13930015999.999998,3990800000.0,3.4905322241154653
2017-08-25,13892288000.0,3990800000.0,3.481078480505162
2017-08-28,13503203000.0,3990800000.0,3.3835829908790216
2017-08-29,13461693000.0,3990800000.0,3.3731815676054926
2017-08-30,13590374000.0,3990800000.0,3.4054259797534328
2017-08-31,13474146000.0,3990800000.0,3.376301994587551
2017-09-01,13648488000.000002,3990800000.0,3.419987972336374
2017-09-05,13984719000.0,3990800000.0,3.5042395008519596
2017-09-06,14213024000.0,3990800000.0,3.5614473288563695
2017-09-07,14271138000.000002,3990800000.0,3.5760093214393107
2017-09-08,14320950000.0,3990800000.0,3.588491029367545
2017-09-11,14424725000.0,3990800000.0,3.614494587551368
2017-09-12,14453782000.0,3990800000.0,3.6217755838428385
2017-09-13,14416422999.999998,3990800000.0,3.6124143028966618
2017-09-14,14312647999.999998,3990800000.0,3.5864107447128393
2017-09-15,14532651000.0,3990800000.0,3.6415382880625438
2017-09-18,14482839000.0,3990800000.0,3.629056580134309
2017-09-19,14183967000.0,3990800000.0,3.554166332564899
2017-09-20,13988870000.000002,3990800000.0,3.5052796431793127
2017-09-21,13872642000.0,3990800000.0,3.4761556580134307
2017-09-22,13760565000.0,3990800000.0,3.4480718151749024
2017-09-25,13893397000.0,3990800000.0,3.4813563696501952
2017-09-26,13847736000.0,3990800000.0,3.4699148040493135
2017-09-27,13839434000.000002,3990800000.0,3.467834519394608
2017-09-28,14092645000.000002,3990800000.0,3.5312832013631357
2017-09-29,14005474000.0,3990800000.0,3.509440212488724
2017-10-02,13839434000.000002,3990800000.0,3.467834519394608
2017-10-03,13868490999.999998,3793800000.0,3.6555672412884173
2017-10-04,14096796000.0,3793800000.0,3.7157456903368655
2017-10-05,14154910000.0,3793800000.0,3.731063841003743
2017-10-06,14146608000.0,3793800000.0,3.7288755337656174
2017-10-09,13889246000.0,3793800000.0,3.661038009383731
2017-10-10,13997172000.0,3793800000.0,3.689486003479361
2017-10-11,14026229000.0,3793800000.0,3.6971450788127997
2017-10-12,14358309000.000002,3793800000.0,3.7846773683378148
2017-10-13,14250383000.0,3793800000.0,3.7562293742421846
2017-10-16,14320950000.0,3793800000.0,3.7748299857662504
2017-10-17,14200571000.0,3793800000.0,3.7430995308134323
2017-10-18,14154910000.0,3793800000.0,3.731063841003743
2017-10-19,14013776000.0,3793800000.0,3.6938626179556118
2017-10-20,14076040999.999998,3793800000.0,3.7102749222415516
2017-10-23,14200571000.0,3793800000.0,3.7430995308134323
2017-10-24,14183967000.0,3793800000.0,3.738722916337182
2017-10-25,14084343000.0,3793800000.0,3.7124632294796776
2017-10-26,13856038000.000002,3793800000.0,3.6522847804312306
2017-10-27,13984719000.0,3793800000.0,3.686203542622173
2017-10-30,13918303000.0,3793800000.0,3.66869708471717
2017-10-31,14179815999.999998,3793800000.0,3.7376287627181184
2017-11-01,14167363000.000002,3793800000.0,3.7343463018609313
2017-11-02,14055286000.0,3793800000.0,3.7048041541462386
2017-11-03,14076040999.999998,3793800000.0,3.7102749222415516
2017-11-06,13831132000.0,3793800000.0,3.645719858716854
2017-11-07,14013776000.0,3793800000.0,3.6938626179556118
2017-11-08,14242081000.0,3793800000.0,3.754041067004059
2017-11-09,14096796000.0,3793800000.0,3.7157456903368655
2017-11-10,14445479999.999998,3793800000.0,3.80765459433813
2017-11-13,14462084000.000002,3793800000.0,3.812031208814382
2017-11-14,14889636999.999998,3793800000.0,3.924729031577837
2017-11-15,14603218000.0,3793800000.0,3.8492324318625126
2017-11-16,14785861999.999998,3793800000.0,3.89737519110127
2017-11-17,14823221000.0,3793800000.0,3.9072225736728345
2017-11-20,14848127000.000002,3793800000.0,3.9137874953872114
2017-11-21,14752654000.0,3793800000.0,3.888621962148769
2017-11-22,14740201000.0,3793800000.0,3.885339501291581
2017-11-24,14719446000.0,3793800000.0,3.879868733196268
2017-11-27,14774934000.0,3793800000.0,3.894494701882018
2017-11-28,14980484000.0,3793800000.0,3.948675206916548
2017-11-29,15292920000.000002,3793800000.0,4.031029574569034
2017-11-30,15346363000.0,3793800000.0,4.045116505878012
2017-12-01,15403917000.0,3793800000.0,4.06028704728768
2017-12-04,15593023000.0,3793800000.0,4.110133111919447
2017-12-05,15280587000.0,3793800000.0,4.0277787442669615
2017-12-06,15243588000.0,3793800000.0,4.0180262533607465
2017-12-07,15313475000.0,3793800000.0,4.036447625072487
2017-12-08,15313475000.0,3793800000.0,4.036447625072487
2017-12-11,15309364000.0,3793800000.0,4.035364014971796
2017-12-12,15436804999.999998,3793800000.0,4.068955928093204
2017-12-13,15350474000.000002,3793800000.0,4.046200115978703
2017-12-14,15214811000.0,3793800000.0,4.010440982655912
2017-12-15,15523136000.0,3793800000.0,4.091711740207708
2017-12-18,15527247000.000002,3793800000.0,4.092795350308398
2017-12-19,15613577999.999998,3793800000.0,4.1155511624229
2017-12-20,15679354000.0,3793800000.0,4.13288892403395
2017-12-21,15560135000.0,3793800000.0,4.101464231113923
2017-12-22,15654688000.0,3793800000.0,4.126387263429806
2017-12-26,15708131000.0,3793800000.0,4.140474194738784
2017-12-27,15650577000.0,3793800000.0,4.125303653329116
2017-12-28,15642354999.999998,3793800000.0,4.123136433127734
2017-12-29,15486137000.0,3793800000.0,4.081959249301492
2018-01-02,15424472000.000002,3793800000.0,4.065705097791134
2018-01-03,15346363000.0,3793800000.0,4.045116505878012
2018-01-04,15597134000.0,3697700000.0,4.218063661194797
2018-01-05,15646466000.0,3697700000.0,4.2314049273872945
2018-01-08,15424472000.000002,3697700000.0,4.171369229521054
2018-01-09,15371029000.0,3697700000.0,4.156916191145847
2018-01-10,15140813000.0,3697700000.0,4.0946569489141895
2018-01-11,15112036000.0,3697700000.0,4.086874543635233
2018-01-12,15091481000.0,3697700000.0,4.081315682721692
2018-01-16,15116147000.000002,3697700000.0,4.0879863158179415
2018-01-17,15317586000.0,3697700000.0,4.142463152770641
2018-01-18,15276475999.999998,3697700000.0,4.131345430943559
2018-01-19,15527247000.000002,3697700000.0,4.1991635340887585
2018-01-22,15527247000.000002,3697700000.0,4.1991635340887585
2018-01-23,15506692000.0,3697700000.0,4.1936046731752175
2018-01-24,15457360000.0,3697700000.0,4.180263406982719
2018-01-25,15638244000.0,3697700000.0,4.229181383021879
2018-01-26,15827350000.0,3697700000.0,4.2803229034264545
2018-01-29,15708131000.0,3697700000.0,4.248081510127918
2018-01-30,15564246000.0,3697700000.0,4.209169483733131
2018-01-31,15621800000.0,3697700000.0,4.2247342942910455
2018-02-01,15461471000.0,3697700000.0,4.1813751791654274
2018-02-02,15091481000.0,3697700000.0,4.081315682721692
2018-02-05,14655715000.0,3697700000.0,3.9634678313546257
2018-02-06,14680381000.0,3697700000.0,3.970138464450875
2018-02-07,14754379000.0,3697700000.0,3.990150363739622
2018-02-08,14589939000.0,3697700000.0,3.945679476431295
2018-02-09,14618716000.0,3697700000.0,3.9534618817102523
2018-02-12,14676270000.000002,3697700000.0,3.969026692268167
2018-02-13,14581717000.0,3697700000.0,3.943455932065879
2018-02-14,14610494000.0,3697700000.0,3.951238337344836
2018-02-15,14947596000.0,3697700000.0,4.042403656326906
2018-02-16,14902375000.0,3697700000.0,4.030174162317116
2018-02-20,14832488000.0,3697700000.0,4.011274035211077
2018-02-21,14672159000.0,3697700000.0,3.9679149200854584
2018-02-22,14774934000.0,3697700000.0,3.995709224653163
2018-02-23,14914708000.0,3697700000.0,4.03350947886524
2018-02-26,14882322000.0,3697700000.0,4.024751061470644
2018-02-27,14747880000.000002,3697700000.0,3.9883927847040055
2018-02-28,14719362000.000002,3697700000.0,3.980680422965628
2018-03-01,14829360000.0,3697700000.0,4.010428103956514
2018-03-02,15020837999.999998,3697700000.0,4.062211104199908
2018-03-05,15395646000.0,3697700000.0,4.163573572761447
2018-03-06,15599346000.0,3697700000.0,4.218661870892717
2018-03-07,15387498000.000002,3697700000.0,4.1613700408361955
2018-03-08,15473051999.999998,3697700000.0,4.1845071260513285
2018-03-09,15505644000.0,3697700000.0,4.193321253752332
2018-03-12,15501569999.999998,3697700000.0,4.192219487789707
2018-03-13,15493422000.0,3697700000.0,4.190015955864456
2018-03-14,15261204000.0,3697700000.0,4.127215295994808
2018-03-15,14821212000.000002,3697700000.0,4.0082245720312635
2018-03-16,14914914000.0,3697700000.0,4.0335651891716475
2018-03-19,14804916000.000002,3697700000.0,4.003817508180761
2018-03-20,14833433999.999998,3697700000.0,4.011529869919139
2018-03-21,14397516000.000002,3697700000.0,3.89364091191822
2018-03-22,14442330000.000002,3697700000.0,3.9057603375070995
2018-03-23,14462700000.0,3697700000.0,3.911269167320226
2018-03-26,14813064000.0,3697700000.0,4.0060210401060115
2018-03-27,14788619999.999998,3697700000.0,3.999410444330259
2018-03-28,14796768000.0,3697700000.0,4.00161397625551
2018-03-29,15024912000.000002,3697700000.0,4.063312870162534
2018-04-02,14621586000.0,3697700000.0,3.9542380398626173
2018-04-03,14739732000.0,3720500000.0,3.961761053621825
2018-04-04,15077874000.0,3720500000.0,4.052647224835372
2018-04-05,14996394000.0,3720500000.0,4.03074694261524
2018-04-06,14967876000.0,3720500000.0,4.0230818438381934
2018-04-09,14980098000.000002,3720500000.0,4.026366886171214
2018-04-10,15012690000.0,3720500000.0,4.035126999059266
2018-04-11,14967876000.0,3720500000.0,4.0230818438381934
2018-04-12,14984172000.0,3720500000.0,4.02746190028222
2018-04-13,14992319999.999998,3720500000.0,4.029651928504233
2018-04-16,15159354000.0,3720500000.0,4.074547507055503
2018-04-17,15281574000.0,3720500000.0,4.107397930385701
2018-04-18,15143058000.0,3720500000.0,4.070167450611477
2018-04-19,14935283999.999998,3720500000.0,4.01432173095014
2018-04-20,14841582000.0,3720500000.0,3.9891364063969896
2018-04-23,14870100000.0,3720500000.0,3.9968015051740355
2018-04-24,15000468000.0,3720500000.0,4.031841956726247
2018-04-25,15134910000.0,3720500000.0,4.067977422389464
2018-04-26,15240833999.999998,3720500000.0,4.096447789275635
2018-04-27,15212316000.000002,3720500000.0,4.088782690498589
2018-04-30,15102318000.0,3720500000.0,4.0592173095014115
2018-05-01,14894544000.0,3720500000.0,4.003371589840075
2018-05-02,14641956000.0,3720500000.0,3.935480714957667
2018-05-03,14593068000.0,3720500000.0,3.922340545625588
2018-05-04,15041208000.0,3720500000.0,4.042792097836312
2018-05-07,15224537999.999998,3720500000.0,4.092067732831608
2018-05-08,15236760000.0,3720500000.0,4.095352775164629
2018-05-09,15346758000.0,3720500000.0,4.124918156161806
2018-05-10,15383424000.0,3720500000.0,4.1347732831608655
2018-05-11,15420090000.0,3720500000.0,4.144628410159925
2018-05-14,15379350000.0,3720500000.0,4.133678269049859
2018-05-15,15367128000.0,3720500000.0,4.130393226716839
2018-05-16,15391572000.0,3720500000.0,4.136963311382878
2018-05-17,15367128000.0,3720500000.0,4.130393226716839
2018-05-18,15244908000.0,3720500000.0,4.0975428033866415
2018-05-21,15037133999.999998,3720500000.0,4.041697083725305
2018-05-22,15020837999.999998,3720500000.0,4.037317027281279
2018-05-23,15053430000.000002,3720500000.0,4.0460771401693325
2018-05-24,15098244000.0,3720500000.0,4.058122295390405
2018-05-25,15240833999.999998,3720500000.0,4.096447789275635
2018-05-29,14723576000.0,3720500000.0,3.9574186265286926
2018-05-30,14877275000.0,3720500000.0,3.9987300094073377
2018-05-31,14605346000.0,3720500000.0,3.9256406396989654
2018-06-01,14558054000.0,3720500000.0,3.9129294449670744
2018-06-04,14810278000.0,3720500000.0,3.980722483537159
2018-06-05,14727516999.999998,3720500000.0,3.9584778927563495
2018-06-06,14601404999.999998,3720500000.0,3.924581373471307
2018-06-07,14652638000.0,3720500000.0,3.938351834430856
2018-06-08,14873334000.0,3720500000.0,3.9976707431796803
2018-06-11,14841805999.999998,3720500000.0,3.989196613358419
2018-06-12,14857570000.000002,3720500000.0,3.9934336782690503
2018-06-13,14956095000.000002,3720500000.0,4.01991533396049
2018-06-14,15054620000.000002,3720500000.0,4.046396989651929
2018-06-15,15172850000.0,3720500000.0,4.078174976481655
2018-06-18,14952154000.0,3720500000.0,4.018856067732831
2018-06-19,15094029999.999998,3720500000.0,4.056989651928504
2018-06-20,15153145000.000002,3720500000.0,4.072878645343368
2018-06-21,15086148000.0,3720500000.0,4.054871119473189
2018-06-22,15192554999.999998,3720500000.0,4.083471307619943
2018-06-25,15346254000.0,3720500000.0,4.124782690498589
2018-06-26,15066442999.999998,3720500000.0,4.049574788334901
2018-06-27,13970845000.000002,3720500000.0,3.7550987770460966
2018-06-28,14120603000.0,3720500000.0,3.795350893697084
2018-06-29,14081192999.999998,3720500000.0,3.7847582314205073
2018-07-02,13805323000.0,3720500000.0,3.710609595484478
2018-07-03,13651624000.0,3720500000.0,3.6692982126058324
2018-07-05,14156072000.0,3720500000.0,3.804884289746002
2018-07-06,14081192999.999998,3720500000.0,3.7847582314205073
2018-07-09,14361004000.0,3720500000.0,3.8599661335841957
2018-07-10,14431941999.999998,3720500000.0,3.8790329256820315
2018-07-11,14400414000.0,3720500000.0,3.8705587958607715
2018-07-12,14211246000.0,3720500000.0,3.819714016933208
2018-07-13,14215187000.0,3720500000.0,3.8207732831608654
2018-07-16,14065429000.0,3720500000.0,3.7805211665098777
2018-07-17,14230951000.0,3720500000.0,3.825010348071496
2018-07-18,14065429000.0,3720500000.0,3.7805211665098777
2018-07-19,14297948000.0,3720500000.0,3.8430178739416747
2018-07-20,14246715000.0,3676200000.0,3.87539170882977
2018-07-23,14148190000.0,3676200000.0,3.8485909362929114
2018-07-24,14029960000.0,3676200000.0,3.816430009248681
2018-07-25,14274302000.0,3676200000.0,3.8828959251400903
2018-07-26,14617169000.000002,3676200000.0,3.976162613568359
2018-07-27,14695989000.0,3676200000.0,3.9976032315978456
2018-07-30,14388591000.0,3676200000.0,3.9139848212828463
2018-07-31,14467411000.0,3676200000.0,3.9354254393123336
2018-08-01,14329476000.0,3676200000.0,3.8979043577607313
2018-08-02,14526526000.0,3676200000.0,3.9515059028344486
2018-08-03,14818160000.0,3676200000.0,4.0308361895435505
2018-08-06,14762986000.0,3676200000.0,4.01582775692291
2018-08-07,14546230999.999998,3676200000.0,3.95686605734182
2018-08-08,14435883000.000002,3676200000.0,3.9268491921005393
2018-08-09,14494998000.0,3676200000.0,3.942929655622654
2018-08-10,14443765000.0,3676200000.0,3.9289932539034873
2018-08-13,14408296000.0,3676200000.0,3.919344975790218
2018-08-14,14530466999.999998,3676200000.0,3.9525779337359226
2018-08-15,14605346000.0,3676200000.0,3.9729465208639354
2018-08-16,14652638000.0,3676200000.0,3.985810891681628
2018-08-17,14770867999.999998,3676200000.0,4.017971818725858
2018-08-20,14782691000.0,3676200000.0,4.021187911430281
2018-08-21,14786632000.000002,3676200000.0,4.022259942331756
2018-08-22,14668402000.0,3676200000.0,3.9900990152875253
2018-08-23,14467411000.0,3676200000.0,3.9354254393123336
2018-08-24,14522585000.0,3676200000.0,3.950433871932974
2018-08-27,14953151999.999998,3676200000.0,4.06755671617431
2018-08-28,14891667000.0,3676200000.0,4.0508315652031985
2018-08-29,15026933999.999998,3676200000.0,4.087626897339644
2018-08-30,14961350000.0,3676200000.0,4.069786736303792
2018-08-31,15063825000.0,3676200000.0,4.0976619879223115
2018-09-04,14805587999.999998,3676200000.0,4.027416353843642
2018-09-05,14797390000.0,3676200000.0,4.025186333714162
2018-09-06,14858875000.0,3676200000.0,4.041911484685273
2018-09-07,14891667000.0,3676200000.0,4.0508315652031985
2018-09-10,15010537999.999998,3676200000.0,4.0831668570806805
2018-09-11,15145805000.000002,3676200000.0,4.1199621892171265
2018-09-12,15408141000.000002,3676200000.0,4.191322833360536
2018-09-13,15568001999.999998,3676200000.0,4.234808225885424
2018-09-14,15678675000.0,3676200000.0,4.264913497633426
2018-09-17,15654081000.0,3676200000.0,4.258223437244982
2018-09-18,15473725000.0,3676200000.0,4.2091629943963875
2018-09-19,15174498000.000002,3676200000.0,4.127767259670312
2018-09-20,15240082000.0,3676200000.0,4.145607420706164
2018-09-21,15350755000.000002,3676200000.0,4.175712692454165
2018-09-24,15072023000.000002,3676200000.0,4.0998920080517935
2018-09-25,14838380000.000002,3676200000.0,4.036336434361569
2018-09-26,14780994000.0,3676200000.0,4.020726293455199
2018-09-27,13518501999.999998,3676200000.0,3.677303193515042
2018-09-28,13924303000.0,3676200000.0,3.7876891899243783
2018-10-01,13711155000.000002,3676200000.0,3.729708666557859
2018-10-02,13694758999.999998,3736500000.0,3.6651302020607517
2018-10-03,13702957000.0,3736500000.0,3.667324233908738
2018-10-04,13748046000.0,3736500000.0,3.6793914090726614
2018-10-05,13768541000.000002,3736500000.0,3.6848764886926273
2018-10-08,14203035000.0,3736500000.0,3.8011601766358893
2018-10-09,14580143000.0,3736500000.0,3.9020856416432492
2018-10-10,14457173000.000002,3736500000.0,3.869175163923458
2018-10-11,14293212999.999998,3736500000.0,3.8252945269637357
2018-10-12,14485866000.000002,3736500000.0,3.8768542753914095
2018-10-15,14776894999.999998,3736500000.0,3.9547424059949146
2018-10-16,14617033999.999998,3736500000.0,3.911958784959186
2018-10-17,14469469999.999998,3736500000.0,3.8724662116954365
2018-10-18,14522757000.0,3736500000.0,3.8867274187073466
2018-10-19,14690816000.000002,3736500000.0,3.9317050715910615
2018-10-22,14850676999.999998,3736500000.0,3.9744886926267893
2018-10-23,14924458999.999998,3736500000.0,3.994234979258664
2018-10-24,15227785000.0,3736500000.0,4.07541415763415
2018-10-25,14908062999.999998,3736500000.0,3.989846915562692
2018-10-26,14518658000.0,3736500000.0,3.8856304027833533
2018-10-29,14740004000.0,3736500000.0,3.944869262678978
2018-10-30,14912162000.000002,3736500000.0,3.9909439314866857
2018-10-31,14592440000.0,3736500000.0,3.905376689415228
2018-11-01,14600637999.999998,3736500000.0,3.907570721263214
2018-11-02,14346500000.0,3736500000.0,3.839555733975646
2018-11-05,14346500000.0,3736500000.0,3.839555733975646
2018-11-06,14371094000.0,3736500000.0,3.846137829519604
2018-11-07,14256322000.0,3736500000.0,3.8154213836477986
2018-11-08,14125154000.0,3736500000.0,3.7803168740800213
2018-11-09,14096461000.0,3736500000.0,3.77263776261207
2018-11-12,14448975000.0,3736500000.0,3.866981132075472
2018-11-13,14424381000.0,3736500000.0,3.8603990365315135
2018-11-14,13379136000.0,3736500000.0,3.5806599759132878
2018-11-15,13288958000.0,3736500000.0,3.556525625585441
2018-11-16,13555393000.0,3736500000.0,3.6278316606449885
2018-11-19,13698858000.0,3736500000.0,3.666227217984745
2018-11-20,13620976999.999998,3736500000.0,3.645383915428877
2018-11-21,13481611000.0,3736500000.0,3.608085374013114
2018-11-23,13604581000.0,3736500000.0,3.6409958517329053
2018-11-26,14119060000.0,3736500000.0,3.7786859360363976
2018-11-27,13976137000.000002,3736500000.0,3.740435434229895
2018-11-28,14045433000.0,3736500000.0,3.758981132075472
2018-11-29,13976137000.000002,3736500000.0,3.740435434229895
2018-11-30,14006454000.000002,3736500000.0,3.7485491770373347
2018-12-03,14045433000.0,3736500000.0,3.758981132075472
2018-12-04,13893848000.0,3736500000.0,3.718412418038271
2018-12-06,13694622000.0,3736500000.0,3.665093536732236
2018-12-07,13356804000.0,3736500000.0,3.574683259735046
2018-12-10,13170571000.0,3736500000.0,3.5248416967750567
2018-12-11,13257191000.0,3736500000.0,3.5480238190820286
2018-12-12,13248529000.0,3736500000.0,3.5457056068513313
2018-12-13,13157578000.0,3736500000.0,3.521364378429011
2018-12-14,12945359000.0,3736500000.0,3.4645681787769305
2018-12-17,12564231000.0,3736500000.0,3.3625668406262545
2018-12-18,12369336000.0,3736500000.0,3.310407065435568
2018-12-19,12598879000.0,3736500000.0,3.3718396895490432
2018-12-20,10515668000.0,3736500000.0,2.8143096480663723
2018-12-21,9593165000.0,3736500000.0,2.5674200454971228
2018-12-24,9077776000.0,3736500000.0,2.429486417770641
2018-12-26,9281333000.0,3736500000.0,2.4839644051920247
2018-12-27,9190382000.0,3736500000.0,2.4596231767697043
2018-12-28,9173058000.0,3736500000.0,2.4549867523083098
2018-12-31,9251016000.0,3736500000.0,2.4758506623845844
2019-01-02,9238023000.0,3736500000.0,2.4723733440385387
2019-01-03,9337636000.0,7224100000.0,1.292567378635401
2019-01-04,9467566000.0,7224100000.0,1.3105530100635374
2019-01-07,9662461000.0,7224100000.0,1.337531457205742
2019-01-08,9285664000.0,7224100000.0,1.2853731260641463
2019-01-09,9259678000.0,7224100000.0,1.2817759997785192
2019-01-10,9298657000.0,7224100000.0,1.28717168920696
2019-01-11,9359291000.0,7224100000.0,1.2955649838734238
2019-01-14,9030135000.0,7224100000.0,1.2500013842554782
2019-01-15,9147072000.0,7224100000.0,1.266188452540801
2019-01-16,9168727000.0,7224100000.0,1.2691860577788237
2019-01-17,9199044000.0,7224100000.0,1.2733827051120554
2019-01-18,9341967000.0,7224100000.0,1.2931668996830055
2019-01-22,9289995000.0,7224100000.0,1.285972647111751
2019-01-23,9298657000.0,7224100000.0,1.28717168920696
2019-01-24,9160065000.0,7224100000.0,1.2679870156836146
2019-01-25,9099431000.0,7224100000.0,1.2595937210171508
2019-01-28,9220699000.0,7224100000.0,1.2763803103500782
2019-01-29,9264009000.0,7224100000.0,1.2823755208261236
2019-01-30,9285664000.0,7224100000.0,1.2853731260641463
2019-01-31,9372284000.0,7224100000.0,1.2973635470162372
2019-02-01,9268340000.0,7224100000.0,1.2829750418737282
2019-02-04,9385277000.0,7224100000.0,1.299162110159051
2019-02-05,9567179000.0,7224100000.0,1.3243419941584418
2019-02-06,9493552000.0,7224100000.0,1.3141501363491646
2019-02-07,9623482000.0,7224100000.0,1.332135767777301
2019-02-08,9610489000.0,7224100000.0,1.3303372046344872
2019-02-11,9879011000.0,7224100000.0,1.3675075095859692
2019-02-12,10277463000.0,7224100000.0,1.4226634459655874
2019-02-13,10199505000.0,7224100000.0,1.4118720671087055
2019-02-14,10273132000.0,7224100000.0,1.422063924917983
2019-02-15,10610950000.0,7224100000.0,1.4688265666311375
2019-02-19,10398731000.0,7224100000.0,1.4394500352985147
2019-02-20,10407393000.0,7224100000.0,1.4406490773937237
2019-02-21,10424717000.0,7224100000.0,1.443047161584142
2019-02-22,10125878000.0,7224100000.0,1.4016802092994283
2019-02-25,10386936000.0,7224100000.0,1.4378173059619883
2019-02-26,10409216000.0,7224100000.0,1.440901427167398
2019-02-27,10288904000.0,7224100000.0,1.4242471726581858
2019-02-28,10413672000.0,7224100000.0,1.44151825140848
2019-03-01,10364656000.0,7224100000.0,1.4347331847565787
2019-03-04,10324552000.0,7224100000.0,1.4291817665868414
2019-03-05,10190872000.0,7224100000.0,1.4106770393543833
2019-03-06,10199784000.0,7224100000.0,1.411910687836547
2019-03-07,9968072000.0,7224100000.0,1.3798358273002866
2019-03-08,10012632000.0,7224100000.0,1.3860040697111058
2019-03-11,10204240000.0,7224100000.0,1.412527512077629
2019-03-12,10155224000.0,7224100000.0,1.4057424454257277
2019-03-13,10266624000.0,7224100000.0,1.4211630514527762
2019-03-14,10288904000.0,7224100000.0,1.4242471726581858
2019-03-15,10288904000.0,7224100000.0,1.4242471726581858
2019-03-18,10279992000.0,7224100000.0,1.423013524176022
2019-03-19,10164136000.0,7224100000.0,1.4069760939078917
2019-03-20,10204240000.0,7224100000.0,1.412527512077629
2019-03-21,11505392000.0,7224100000.0,1.5926401904735539
2019-03-22,11786120000.0,7224100000.0,1.6315001176617157
2019-03-25,12191616000.0,7224100000.0,1.6876311236001718
2019-03-26,12084672000.0,7224100000.0,1.6728273418142052
2019-03-27,12084672000.0,7224100000.0,1.6728273418142052
2019-03-28,12360944000.0,7224100000.0,1.7110704447612852
2019-03-29,12360944000.0,7224100000.0,1.7110704447612852
2019-04-01,12311928000.0,7224100000.0,1.7042853781093839
2019-04-02,12204984000.0,7373000000.0,1.65536199647362
2019-04-03,12240632000.0,7373000000.0,1.6601969347619694
2019-04-04,12383224000.0,7373000000.0,1.6795366879153668
2019-04-05,12606024000.0,7373000000.0,1.7097550522175504
2019-04-08,12610480000.0,7373000000.0,1.7103594195035943
2019-04-09,12271824000.0,7373000000.0,1.664427505764275
