date,close price,CAG_SHE,CAG_TA,CAG_TL,market cap,PB Ratio
2018-04-10,36.85,3720500000.0,10463200000.0,6742700000.0,15012690000.0,4.035126999059266
2018-04-11,36.74,3720500000.0,10463200000.0,6742700000.0,14967876000.0,4.0230818438381934
2018-04-12,36.78,3720500000.0,10463200000.0,6742700000.0,14984172000.0,4.02746190028222
2018-04-13,36.8,3720500000.0,10463200000.0,6742700000.0,14992319999.999998,4.029651928504233
2018-04-16,37.21,3720500000.0,10463200000.0,6742700000.0,15159354000.0,4.074547507055503
2018-04-17,37.51,3720500000.0,10463200000.0,6742700000.0,15281574000.0,4.107397930385701
2018-04-18,37.17,3720500000.0,10463200000.0,6742700000.0,15143058000.0,4.070167450611477
2018-04-19,36.66,3720500000.0,10463200000.0,6742700000.0,14935283999.999998,4.01432173095014
2018-04-20,36.43,3720500000.0,10463200000.0,6742700000.0,14841582000.0,3.9891364063969896
2018-04-23,36.5,3720500000.0,10463200000.0,6742700000.0,14870100000.0,3.9968015051740355
2018-04-24,36.82,3720500000.0,10463200000.0,6742700000.0,15000468000.0,4.031841956726247
2018-04-25,37.15,3720500000.0,10463200000.0,6742700000.0,15134910000.0,4.067977422389464
2018-04-26,37.41,3720500000.0,10463200000.0,6742700000.0,15240833999.999998,4.096447789275635
2018-04-27,37.34,3720500000.0,10463200000.0,6742700000.0,15212316000.000002,4.088782690498589
2018-04-30,37.07,3720500000.0,10463200000.0,6742700000.0,15102318000.0,4.0592173095014115
2018-05-01,36.56,3720500000.0,10463200000.0,6742700000.0,14894544000.0,4.003371589840075
2018-05-02,35.94,3720500000.0,10463200000.0,6742700000.0,14641956000.0,3.935480714957667
2018-05-03,35.82,3720500000.0,10463200000.0,6742700000.0,14593068000.0,3.922340545625588
2018-05-04,36.92,3720500000.0,10463200000.0,6742700000.0,15041208000.0,4.042792097836312
2018-05-07,37.37,3720500000.0,10463200000.0,6742700000.0,15224537999.999998,4.092067732831608
2018-05-08,37.4,3720500000.0,10463200000.0,6742700000.0,15236760000.0,4.095352775164629
2018-05-09,37.67,3720500000.0,10463200000.0,6742700000.0,15346758000.0,4.124918156161806
2018-05-10,37.76,3720500000.0,10463200000.0,6742700000.0,15383424000.0,4.1347732831608655
2018-05-11,37.85,3720500000.0,10463200000.0,6742700000.0,15420090000.0,4.144628410159925
2018-05-14,37.75,3720500000.0,10463200000.0,6742700000.0,15379350000.0,4.133678269049859
2018-05-15,37.72,3720500000.0,10463200000.0,6742700000.0,15367128000.0,4.130393226716839
2018-05-16,37.78,3720500000.0,10463200000.0,6742700000.0,15391572000.0,4.136963311382878
2018-05-17,37.72,3720500000.0,10463200000.0,6742700000.0,15367128000.0,4.130393226716839
2018-05-18,37.42,3720500000.0,10463200000.0,6742700000.0,15244908000.0,4.0975428033866415
2018-05-21,36.91,3720500000.0,10463200000.0,6742700000.0,15037133999.999998,4.041697083725305
2018-05-22,36.87,3720500000.0,10463200000.0,6742700000.0,15020837999.999998,4.037317027281279
2018-05-23,36.95,3720500000.0,10463200000.0,6742700000.0,15053430000.000002,4.0460771401693325
2018-05-24,37.06,3720500000.0,10463200000.0,6742700000.0,15098244000.0,4.058122295390405
2018-05-25,37.41,3720500000.0,10463200000.0,6742700000.0,15240833999.999998,4.096447789275635
2018-05-29,37.36,3720500000.0,10463200000.0,6742700000.0,14723576000.0,3.9574186265286926
2018-05-30,37.75,3720500000.0,10463200000.0,6742700000.0,14877275000.0,3.9987300094073377
2018-05-31,37.06,3720500000.0,10463200000.0,6742700000.0,14605346000.0,3.9256406396989654
2018-06-01,36.94,3720500000.0,10463200000.0,6742700000.0,14558054000.0,3.9129294449670744
2018-06-04,37.58,3720500000.0,10463200000.0,6742700000.0,14810278000.0,3.980722483537159
2018-06-05,37.37,3720500000.0,10463200000.0,6742700000.0,14727516999.999998,3.9584778927563495
2018-06-06,37.05,3720500000.0,10463200000.0,6742700000.0,14601404999.999998,3.924581373471307
2018-06-07,37.18,3720500000.0,10463200000.0,6742700000.0,14652638000.0,3.938351834430856
2018-06-08,37.74,3720500000.0,10463200000.0,6742700000.0,14873334000.0,3.9976707431796803
2018-06-11,37.66,3720500000.0,10463200000.0,6742700000.0,14841805999.999998,3.989196613358419
2018-06-12,37.7,3720500000.0,10463200000.0,6742700000.0,14857570000.000002,3.9934336782690503
2018-06-13,37.95,3720500000.0,10463200000.0,6742700000.0,14956095000.000002,4.01991533396049
2018-06-14,38.2,3720500000.0,10463200000.0,6742700000.0,15054620000.000002,4.046396989651929
2018-06-15,38.5,3720500000.0,10463200000.0,6742700000.0,15172850000.0,4.078174976481655
2018-06-18,37.94,3720500000.0,10463200000.0,6742700000.0,14952154000.0,4.018856067732831
2018-06-19,38.3,3720500000.0,10463200000.0,6742700000.0,15094029999.999998,4.056989651928504
2018-06-20,38.45,3720500000.0,10463200000.0,6742700000.0,15153145000.000002,4.072878645343368
2018-06-21,38.28,3720500000.0,10463200000.0,6742700000.0,15086148000.0,4.054871119473189
2018-06-22,38.55,3720500000.0,10463200000.0,6742700000.0,15192554999.999998,4.083471307619943
2018-06-25,38.94,3720500000.0,10463200000.0,6742700000.0,15346254000.0,4.124782690498589
2018-06-26,38.23,3720500000.0,10463200000.0,6742700000.0,15066442999.999998,4.049574788334901
2018-06-27,35.45,3720500000.0,10463200000.0,6742700000.0,13970845000.000002,3.7550987770460966
2018-06-28,35.83,3720500000.0,10463200000.0,6742700000.0,14120603000.0,3.795350893697084
2018-06-29,35.73,3720500000.0,10463200000.0,6742700000.0,14081192999.999998,3.7847582314205073
2018-07-02,35.03,3720500000.0,10463200000.0,6742700000.0,13805323000.0,3.710609595484478
2018-07-03,34.64,3720500000.0,10463200000.0,6742700000.0,13651624000.0,3.6692982126058324
2018-07-05,35.92,3720500000.0,10463200000.0,6742700000.0,14156072000.0,3.804884289746002
2018-07-06,35.73,3720500000.0,10463200000.0,6742700000.0,14081192999.999998,3.7847582314205073
2018-07-09,36.44,3720500000.0,10463200000.0,6742700000.0,14361004000.0,3.8599661335841957
2018-07-10,36.62,3720500000.0,10463200000.0,6742700000.0,14431941999.999998,3.8790329256820315
2018-07-11,36.54,3720500000.0,10463200000.0,6742700000.0,14400414000.0,3.8705587958607715
2018-07-12,36.06,3720500000.0,10463200000.0,6742700000.0,14211246000.0,3.819714016933208
2018-07-13,36.07,3720500000.0,10463200000.0,6742700000.0,14215187000.0,3.8207732831608654
2018-07-16,35.69,3720500000.0,10463200000.0,6742700000.0,14065429000.0,3.7805211665098777
2018-07-17,36.11,3720500000.0,10463200000.0,6742700000.0,14230951000.0,3.825010348071496
2018-07-18,35.69,3720500000.0,10463200000.0,6742700000.0,14065429000.0,3.7805211665098777
2018-07-19,36.28,3720500000.0,10463200000.0,6742700000.0,14297948000.0,3.8430178739416747
2018-07-20,36.15,3676200000.0,10389500000.0,6713300000.0,14246715000.0,3.87539170882977
2018-07-23,35.9,3676200000.0,10389500000.0,6713300000.0,14148190000.0,3.8485909362929114
2018-07-24,35.6,3676200000.0,10389500000.0,6713300000.0,14029960000.0,3.816430009248681
2018-07-25,36.22,3676200000.0,10389500000.0,6713300000.0,14274302000.0,3.8828959251400903
2018-07-26,37.09,3676200000.0,10389500000.0,6713300000.0,14617169000.000002,3.976162613568359
2018-07-27,37.29,3676200000.0,10389500000.0,6713300000.0,14695989000.0,3.9976032315978456
2018-07-30,36.51,3676200000.0,10389500000.0,6713300000.0,14388591000.0,3.9139848212828463
2018-07-31,36.71,3676200000.0,10389500000.0,6713300000.0,14467411000.0,3.9354254393123336
2018-08-01,36.36,3676200000.0,10389500000.0,6713300000.0,14329476000.0,3.8979043577607313
2018-08-02,36.86,3676200000.0,10389500000.0,6713300000.0,14526526000.0,3.9515059028344486
2018-08-03,37.6,3676200000.0,10389500000.0,6713300000.0,14818160000.0,4.0308361895435505
2018-08-06,37.46,3676200000.0,10389500000.0,6713300000.0,14762986000.0,4.01582775692291
2018-08-07,36.91,3676200000.0,10389500000.0,6713300000.0,14546230999.999998,3.95686605734182
2018-08-08,36.63,3676200000.0,10389500000.0,6713300000.0,14435883000.000002,3.9268491921005393
2018-08-09,36.78,3676200000.0,10389500000.0,6713300000.0,14494998000.0,3.942929655622654
2018-08-10,36.65,3676200000.0,10389500000.0,6713300000.0,14443765000.0,3.9289932539034873
2018-08-13,36.56,3676200000.0,10389500000.0,6713300000.0,14408296000.0,3.919344975790218
2018-08-14,36.87,3676200000.0,10389500000.0,6713300000.0,14530466999.999998,3.9525779337359226
2018-08-15,37.06,3676200000.0,10389500000.0,6713300000.0,14605346000.0,3.9729465208639354
2018-08-16,37.18,3676200000.0,10389500000.0,6713300000.0,14652638000.0,3.985810891681628
2018-08-17,37.48,3676200000.0,10389500000.0,6713300000.0,14770867999.999998,4.017971818725858
2018-08-20,37.51,3676200000.0,10389500000.0,6713300000.0,14782691000.0,4.021187911430281
2018-08-21,37.52,3676200000.0,10389500000.0,6713300000.0,14786632000.000002,4.022259942331756
2018-08-22,37.22,3676200000.0,10389500000.0,6713300000.0,14668402000.0,3.9900990152875253
2018-08-23,36.71,3676200000.0,10389500000.0,6713300000.0,14467411000.0,3.9354254393123336
2018-08-24,36.85,3676200000.0,10389500000.0,6713300000.0,14522585000.0,3.950433871932974
2018-08-27,36.48,3676200000.0,10389500000.0,6713300000.0,14953151999.999998,4.06755671617431
2018-08-28,36.33,3676200000.0,10389500000.0,6713300000.0,14891667000.0,4.0508315652031985
2018-08-29,36.66,3676200000.0,10389500000.0,6713300000.0,15026933999.999998,4.087626897339644
2018-08-30,36.5,3676200000.0,10389500000.0,6713300000.0,14961350000.0,4.069786736303792
2018-08-31,36.75,3676200000.0,10389500000.0,6713300000.0,15063825000.0,4.0976619879223115
2018-09-04,36.12,3676200000.0,10389500000.0,6713300000.0,14805587999.999998,4.027416353843642
2018-09-05,36.1,3676200000.0,10389500000.0,6713300000.0,14797390000.0,4.025186333714162
2018-09-06,36.25,3676200000.0,10389500000.0,6713300000.0,14858875000.0,4.041911484685273
2018-09-07,36.33,3676200000.0,10389500000.0,6713300000.0,14891667000.0,4.0508315652031985
2018-09-10,36.62,3676200000.0,10389500000.0,6713300000.0,15010537999.999998,4.0831668570806805
2018-09-11,36.95,3676200000.0,10389500000.0,6713300000.0,15145805000.000002,4.1199621892171265
2018-09-12,37.59,3676200000.0,10389500000.0,6713300000.0,15408141000.000002,4.191322833360536
2018-09-13,37.98,3676200000.0,10389500000.0,6713300000.0,15568001999.999998,4.234808225885424
2018-09-14,38.25,3676200000.0,10389500000.0,6713300000.0,15678675000.0,4.264913497633426
2018-09-17,38.19,3676200000.0,10389500000.0,6713300000.0,15654081000.0,4.258223437244982
2018-09-18,37.75,3676200000.0,10389500000.0,6713300000.0,15473725000.0,4.2091629943963875
2018-09-19,37.02,3676200000.0,10389500000.0,6713300000.0,15174498000.000002,4.127767259670312
2018-09-20,37.18,3676200000.0,10389500000.0,6713300000.0,15240082000.0,4.145607420706164
2018-09-21,37.45,3676200000.0,10389500000.0,6713300000.0,15350755000.000002,4.175712692454165
2018-09-24,36.77,3676200000.0,10389500000.0,6713300000.0,15072023000.000002,4.0998920080517935
2018-09-25,36.2,3676200000.0,10389500000.0,6713300000.0,14838380000.000002,4.036336434361569
2018-09-26,36.06,3676200000.0,10389500000.0,6713300000.0,14780994000.0,4.020726293455199
2018-09-27,32.98,3676200000.0,10389500000.0,6713300000.0,13518501999.999998,3.677303193515042
2018-09-28,33.97,3676200000.0,10389500000.0,6713300000.0,13924303000.0,3.7876891899243783
2018-10-01,33.45,3676200000.0,10389500000.0,6713300000.0,13711155000.000002,3.729708666557859
2018-10-02,33.41,3736500000.0,10485000000.0,6748500000.0,13694758999.999998,3.6651302020607517
2018-10-03,33.43,3736500000.0,10485000000.0,6748500000.0,13702957000.0,3.667324233908738
2018-10-04,33.54,3736500000.0,10485000000.0,6748500000.0,13748046000.0,3.6793914090726614
2018-10-05,33.59,3736500000.0,10485000000.0,6748500000.0,13768541000.000002,3.6848764886926273
2018-10-08,34.65,3736500000.0,10485000000.0,6748500000.0,14203035000.0,3.8011601766358893
2018-10-09,35.57,3736500000.0,10485000000.0,6748500000.0,14580143000.0,3.9020856416432492
2018-10-10,35.27,3736500000.0,10485000000.0,6748500000.0,14457173000.000002,3.869175163923458
2018-10-11,34.87,3736500000.0,10485000000.0,6748500000.0,14293212999.999998,3.8252945269637357
2018-10-12,35.34,3736500000.0,10485000000.0,6748500000.0,14485866000.000002,3.8768542753914095
2018-10-15,36.05,3736500000.0,10485000000.0,6748500000.0,14776894999.999998,3.9547424059949146
2018-10-16,35.66,3736500000.0,10485000000.0,6748500000.0,14617033999.999998,3.911958784959186
2018-10-17,35.3,3736500000.0,10485000000.0,6748500000.0,14469469999.999998,3.8724662116954365
2018-10-18,35.43,3736500000.0,10485000000.0,6748500000.0,14522757000.0,3.8867274187073466
2018-10-19,35.84,3736500000.0,10485000000.0,6748500000.0,14690816000.000002,3.9317050715910615
2018-10-22,36.23,3736500000.0,10485000000.0,6748500000.0,14850676999.999998,3.9744886926267893
2018-10-23,36.41,3736500000.0,10485000000.0,6748500000.0,14924458999.999998,3.994234979258664
2018-10-24,37.15,3736500000.0,10485000000.0,6748500000.0,15227785000.0,4.07541415763415
2018-10-25,36.37,3736500000.0,10485000000.0,6748500000.0,14908062999.999998,3.989846915562692
2018-10-26,35.42,3736500000.0,10485000000.0,6748500000.0,14518658000.0,3.8856304027833533
2018-10-29,35.96,3736500000.0,10485000000.0,6748500000.0,14740004000.0,3.944869262678978
2018-10-30,36.38,3736500000.0,10485000000.0,6748500000.0,14912162000.000002,3.9909439314866857
2018-10-31,35.6,3736500000.0,10485000000.0,6748500000.0,14592440000.0,3.905376689415228
2018-11-01,35.62,3736500000.0,10485000000.0,6748500000.0,14600637999.999998,3.907570721263214
2018-11-02,35.0,3736500000.0,10485000000.0,6748500000.0,14346500000.0,3.839555733975646
2018-11-05,35.0,3736500000.0,10485000000.0,6748500000.0,14346500000.0,3.839555733975646
2018-11-06,35.06,3736500000.0,10485000000.0,6748500000.0,14371094000.0,3.846137829519604
2018-11-07,34.78,3736500000.0,10485000000.0,6748500000.0,14256322000.0,3.8154213836477986
2018-11-08,34.46,3736500000.0,10485000000.0,6748500000.0,14125154000.0,3.7803168740800213
2018-11-09,34.39,3736500000.0,10485000000.0,6748500000.0,14096461000.0,3.77263776261207
2018-11-12,35.25,3736500000.0,10485000000.0,6748500000.0,14448975000.0,3.866981132075472
2018-11-13,35.19,3736500000.0,10485000000.0,6748500000.0,14424381000.0,3.8603990365315135
2018-11-14,32.64,3736500000.0,10485000000.0,6748500000.0,13379136000.0,3.5806599759132878
2018-11-15,32.42,3736500000.0,10485000000.0,6748500000.0,13288958000.0,3.556525625585441
2018-11-16,33.07,3736500000.0,10485000000.0,6748500000.0,13555393000.0,3.6278316606449885
2018-11-19,33.42,3736500000.0,10485000000.0,6748500000.0,13698858000.0,3.666227217984745
2018-11-20,33.23,3736500000.0,10485000000.0,6748500000.0,13620976999.999998,3.645383915428877
2018-11-21,32.89,3736500000.0,10485000000.0,6748500000.0,13481611000.0,3.608085374013114
2018-11-23,33.19,3736500000.0,10485000000.0,6748500000.0,13604581000.0,3.6409958517329053
2018-11-26,32.6,3736500000.0,10485000000.0,6748500000.0,14119060000.0,3.7786859360363976
2018-11-27,32.27,3736500000.0,10485000000.0,6748500000.0,13976137000.000002,3.740435434229895
2018-11-28,32.43,3736500000.0,10485000000.0,6748500000.0,14045433000.0,3.758981132075472
2018-11-29,32.27,3736500000.0,10485000000.0,6748500000.0,13976137000.000002,3.740435434229895
2018-11-30,32.34,3736500000.0,10485000000.0,6748500000.0,14006454000.000002,3.7485491770373347
2018-12-03,32.43,3736500000.0,10485000000.0,6748500000.0,14045433000.0,3.758981132075472
2018-12-04,32.08,3736500000.0,10485000000.0,6748500000.0,13893848000.0,3.718412418038271
2018-12-06,31.62,3736500000.0,10485000000.0,6748500000.0,13694622000.0,3.665093536732236
2018-12-07,30.84,3736500000.0,10485000000.0,6748500000.0,13356804000.0,3.574683259735046
2018-12-10,30.41,3736500000.0,10485000000.0,6748500000.0,13170571000.0,3.5248416967750567
2018-12-11,30.61,3736500000.0,10485000000.0,6748500000.0,13257191000.0,3.5480238190820286
2018-12-12,30.59,3736500000.0,10485000000.0,6748500000.0,13248529000.0,3.5457056068513313
2018-12-13,30.38,3736500000.0,10485000000.0,6748500000.0,13157578000.0,3.521364378429011
2018-12-14,29.89,3736500000.0,10485000000.0,6748500000.0,12945359000.0,3.4645681787769305
2018-12-17,29.01,3736500000.0,10485000000.0,6748500000.0,12564231000.0,3.3625668406262545
2018-12-18,28.56,3736500000.0,10485000000.0,6748500000.0,12369336000.0,3.310407065435568
2018-12-19,29.09,3736500000.0,10485000000.0,6748500000.0,12598879000.0,3.3718396895490432
2018-12-20,24.28,3736500000.0,10485000000.0,6748500000.0,10515668000.0,2.8143096480663723
2018-12-21,22.15,3736500000.0,10485000000.0,6748500000.0,9593165000.0,2.5674200454971228
2018-12-24,20.96,3736500000.0,10485000000.0,6748500000.0,9077776000.0,2.429486417770641
2018-12-26,21.43,3736500000.0,10485000000.0,6748500000.0,9281333000.0,2.4839644051920247
2018-12-27,21.22,3736500000.0,10485000000.0,6748500000.0,9190382000.0,2.4596231767697043
2018-12-28,21.18,3736500000.0,10485000000.0,6748500000.0,9173058000.0,2.4549867523083098
2018-12-31,21.36,3736500000.0,10485000000.0,6748500000.0,9251016000.0,2.4758506623845844
2019-01-02,21.33,3736500000.0,10485000000.0,6748500000.0,9238023000.0,2.4723733440385387
2019-01-03,21.56,7224100000.0,23006800000.0,15782700000.0,9337636000.0,1.292567378635401
2019-01-04,21.86,7224100000.0,23006800000.0,15782700000.0,9467566000.0,1.3105530100635374
2019-01-07,22.31,7224100000.0,23006800000.0,15782700000.0,9662461000.0,1.337531457205742
2019-01-08,21.44,7224100000.0,23006800000.0,15782700000.0,9285664000.0,1.2853731260641463
2019-01-09,21.38,7224100000.0,23006800000.0,15782700000.0,9259678000.0,1.2817759997785192
2019-01-10,21.47,7224100000.0,23006800000.0,15782700000.0,9298657000.0,1.28717168920696
2019-01-11,21.61,7224100000.0,23006800000.0,15782700000.0,9359291000.0,1.2955649838734238
2019-01-14,20.85,7224100000.0,23006800000.0,15782700000.0,9030135000.0,1.2500013842554782
2019-01-15,21.12,7224100000.0,23006800000.0,15782700000.0,9147072000.0,1.266188452540801
2019-01-16,21.17,7224100000.0,23006800000.0,15782700000.0,9168727000.0,1.2691860577788237
2019-01-17,21.24,7224100000.0,23006800000.0,15782700000.0,9199044000.0,1.2733827051120554
2019-01-18,21.57,7224100000.0,23006800000.0,15782700000.0,9341967000.0,1.2931668996830055
2019-01-22,21.45,7224100000.0,23006800000.0,15782700000.0,9289995000.0,1.285972647111751
2019-01-23,21.47,7224100000.0,23006800000.0,15782700000.0,9298657000.0,1.28717168920696
2019-01-24,21.15,7224100000.0,23006800000.0,15782700000.0,9160065000.0,1.2679870156836146
2019-01-25,21.01,7224100000.0,23006800000.0,15782700000.0,9099431000.0,1.2595937210171508
2019-01-28,21.29,7224100000.0,23006800000.0,15782700000.0,9220699000.0,1.2763803103500782
2019-01-29,21.39,7224100000.0,23006800000.0,15782700000.0,9264009000.0,1.2823755208261236
2019-01-30,21.44,7224100000.0,23006800000.0,15782700000.0,9285664000.0,1.2853731260641463
2019-01-31,21.64,7224100000.0,23006800000.0,15782700000.0,9372284000.0,1.2973635470162372
2019-02-01,21.4,7224100000.0,23006800000.0,15782700000.0,9268340000.0,1.2829750418737282
2019-02-04,21.67,7224100000.0,23006800000.0,15782700000.0,9385277000.0,1.299162110159051
2019-02-05,22.09,7224100000.0,23006800000.0,15782700000.0,9567179000.0,1.3243419941584418
2019-02-06,21.92,7224100000.0,23006800000.0,15782700000.0,9493552000.0,1.3141501363491646
2019-02-07,22.22,7224100000.0,23006800000.0,15782700000.0,9623482000.0,1.332135767777301
2019-02-08,22.19,7224100000.0,23006800000.0,15782700000.0,9610489000.0,1.3303372046344872
2019-02-11,22.81,7224100000.0,23006800000.0,15782700000.0,9879011000.0,1.3675075095859692
2019-02-12,23.73,7224100000.0,23006800000.0,15782700000.0,10277463000.0,1.4226634459655874
2019-02-13,23.55,7224100000.0,23006800000.0,15782700000.0,10199505000.0,1.4118720671087055
2019-02-14,23.72,7224100000.0,23006800000.0,15782700000.0,10273132000.0,1.422063924917983
2019-02-15,24.5,7224100000.0,23006800000.0,15782700000.0,10610950000.0,1.4688265666311375
2019-02-19,24.01,7224100000.0,23006800000.0,15782700000.0,10398731000.0,1.4394500352985147
2019-02-20,24.03,7224100000.0,23006800000.0,15782700000.0,10407393000.0,1.4406490773937237
2019-02-21,24.07,7224100000.0,23006800000.0,15782700000.0,10424717000.0,1.443047161584142
2019-02-22,23.38,7224100000.0,23006800000.0,15782700000.0,10125878000.0,1.4016802092994283
2019-02-25,23.31,7224100000.0,23006800000.0,15782700000.0,10386936000.0,1.4378173059619883
2019-02-26,23.36,7224100000.0,23006800000.0,15782700000.0,10409216000.0,1.440901427167398
2019-02-27,23.09,7224100000.0,23006800000.0,15782700000.0,10288904000.0,1.4242471726581858
2019-02-28,23.37,7224100000.0,23006800000.0,15782700000.0,10413672000.0,1.44151825140848
2019-03-01,23.26,7224100000.0,23006800000.0,15782700000.0,10364656000.0,1.4347331847565787
2019-03-04,23.17,7224100000.0,23006800000.0,15782700000.0,10324552000.0,1.4291817665868414
2019-03-05,22.87,7224100000.0,23006800000.0,15782700000.0,10190872000.0,1.4106770393543833
2019-03-06,22.89,7224100000.0,23006800000.0,15782700000.0,10199784000.0,1.411910687836547
2019-03-07,22.37,7224100000.0,23006800000.0,15782700000.0,9968072000.0,1.3798358273002866
2019-03-08,22.47,7224100000.0,23006800000.0,15782700000.0,10012632000.0,1.3860040697111058
2019-03-11,22.9,7224100000.0,23006800000.0,15782700000.0,10204240000.0,1.412527512077629
2019-03-12,22.79,7224100000.0,23006800000.0,15782700000.0,10155224000.0,1.4057424454257277
2019-03-13,23.04,7224100000.0,23006800000.0,15782700000.0,10266624000.0,1.4211630514527762
2019-03-14,23.09,7224100000.0,23006800000.0,15782700000.0,10288904000.0,1.4242471726581858
2019-03-15,23.09,7224100000.0,23006800000.0,15782700000.0,10288904000.0,1.4242471726581858
2019-03-18,23.07,7224100000.0,23006800000.0,15782700000.0,10279992000.0,1.423013524176022
2019-03-19,22.81,7224100000.0,23006800000.0,15782700000.0,10164136000.0,1.4069760939078917
2019-03-20,22.9,7224100000.0,23006800000.0,15782700000.0,10204240000.0,1.412527512077629
2019-03-21,25.82,7224100000.0,23006800000.0,15782700000.0,11505392000.0,1.5926401904735539
2019-03-22,26.45,7224100000.0,23006800000.0,15782700000.0,11786120000.0,1.6315001176617157
2019-03-25,27.36,7224100000.0,23006800000.0,15782700000.0,12191616000.0,1.6876311236001718
2019-03-26,27.12,7224100000.0,23006800000.0,15782700000.0,12084672000.0,1.6728273418142052
2019-03-27,27.12,7224100000.0,23006800000.0,15782700000.0,12084672000.0,1.6728273418142052
2019-03-28,27.74,7224100000.0,23006800000.0,15782700000.0,12360944000.0,1.7110704447612852
2019-03-29,27.74,7224100000.0,23006800000.0,15782700000.0,12360944000.0,1.7110704447612852
2019-04-01,27.63,7224100000.0,23006800000.0,15782700000.0,12311928000.0,1.7042853781093839
2019-04-02,27.39,7373000000.0,22726600000.0,15353600000.0,12204984000.0,1.65536199647362
2019-04-03,27.47,7373000000.0,22726600000.0,15353600000.0,12240632000.0,1.6601969347619694
2019-04-04,27.79,7373000000.0,22726600000.0,15353600000.0,12383224000.0,1.6795366879153668
2019-04-05,28.29,7373000000.0,22726600000.0,15353600000.0,12606024000.0,1.7097550522175504
2019-04-08,28.3,7373000000.0,22726600000.0,15353600000.0,12610480000.0,1.7103594195035943
2019-04-09,27.54,7373000000.0,22726600000.0,15353600000.0,12271824000.0,1.664427505764275
2019-04-10,29.39,7373000000.0,22726600000.0,15353600000.0,13096184000.0,1.7762354536823546
2019-04-11,29.78,7373000000.0,22726600000.0,15353600000.0,13269968000.0,1.7998057778380578
2019-04-12,29.75,7373000000.0,22726600000.0,15353600000.0,13256600000.0,1.7979926759799267
2019-04-15,30.08,7373000000.0,22726600000.0,15353600000.0,13403648000.0,1.817936796419368
2019-04-16,30.09,7373000000.0,22726600000.0,15353600000.0,13408104000.0,1.8185411637054116
2019-04-17,30.12,7373000000.0,22726600000.0,15353600000.0,13421472000.0,1.8203542655635427
2019-04-18,30.52,7373000000.0,22726600000.0,15353600000.0,13599712000.0,1.8445289570052896
2019-04-22,30.88,7373000000.0,22726600000.0,15353600000.0,13760128000.0,1.8662861793028618
2019-04-23,30.89,7373000000.0,22726600000.0,15353600000.0,13764584000.0,1.8668905465889054
2019-04-24,31.28,7373000000.0,22726600000.0,15353600000.0,13938368000.0,1.8904608707446087
2019-04-25,30.95,7373000000.0,22726600000.0,15353600000.0,13791320000.0,1.8705167503051674
2019-04-26,30.99,7373000000.0,22726600000.0,15353600000.0,13809144000.0,1.8729342194493421
2019-04-29,30.36,7373000000.0,22726600000.0,15353600000.0,13528416000.0,1.8348590804285907
2019-04-30,30.78,7373000000.0,22726600000.0,15353600000.0,13715568000.0,1.860242506442425
2019-05-01,30.14,7373000000.0,22726600000.0,15353600000.0,13430384000.0,1.82156300013563
2019-05-02,29.95,7373000000.0,22726600000.0,15353600000.0,13345720000.0,1.8100800217008002
2019-05-03,30.01,7373000000.0,22726600000.0,15353600000.0,13372456000.0,1.8137062254170622
2019-05-06,29.8,7373000000.0,22726600000.0,15353600000.0,13278880000.0,1.801014512410145
2019-05-07,29.2,7373000000.0,22726600000.0,15353600000.0,13011520000.0,1.7647524752475248
2019-05-08,29.59,7373000000.0,22726600000.0,15353600000.0,13185304000.0,1.788322799403228
2019-05-09,29.23,7373000000.0,22726600000.0,15353600000.0,13024888000.0,1.7665655771056559
2019-05-10,28.72,7373000000.0,22726600000.0,15353600000.0,12797632000.0,1.7357428455174284
2019-05-13,28.11,7373000000.0,22726600000.0,15353600000.0,12525816000.0,1.6988764410687645
2019-05-14,28.6,7373000000.0,22726600000.0,15353600000.0,12744160000.0,1.7284904380849044
2019-05-15,29.0,7373000000.0,22726600000.0,15353600000.0,12922400000.0,1.7526651295266513
2019-05-16,29.1,7373000000.0,22726600000.0,15353600000.0,12966960000.0,1.758708802387088
2019-05-17,29.08,7373000000.0,22726600000.0,15353600000.0,12958048000.0,1.7575000678150008
2019-05-20,28.48,7373000000.0,22726600000.0,15353600000.0,12690688000.0,1.7212380306523802
2019-05-21,28.56,7373000000.0,22726600000.0,15353600000.0,12726336000.0,1.7260729689407297
2019-05-22,28.45,7373000000.0,22726600000.0,15353600000.0,12677320000.0,1.7194249287942494
2019-05-23,28.89,7373000000.0,22726600000.0,15353600000.0,12873384000.0,1.746017089380171
2019-05-24,28.83,7373000000.0,22726600000.0,15353600000.0,12846648000.0,1.7423908856639088
2019-05-28,28.46,7373000000.0,22726600000.0,15353600000.0,13885634000.0,1.8833085582530855
2019-05-29,27.25,7373000000.0,22726600000.0,15353600000.0,13295275000.0,1.8032381662823818
2019-05-30,26.86,7373000000.0,22726600000.0,15353600000.0,13104994000.0,1.7774303539943035
2019-05-31,26.77,7373000000.0,22726600000.0,15353600000.0,13061083000.0,1.771474705004747
2019-06-03,27.52,7373000000.0,22726600000.0,15353600000.0,13427008000.0,1.8211051132510512
2019-06-04,28.62,7373000000.0,22726600000.0,15353600000.0,13963698000.0,1.8938963786789638
2019-06-05,29.25,7373000000.0,22726600000.0,15353600000.0,14271075000.0,1.9355859216058593
2019-06-06,29.65,7373000000.0,22726600000.0,15353600000.0,14466235000.0,1.9620554726705548
