date,TGT,TGT_SHE,PB Ratio
2016-01-13,45340956000.0,13256000000.0,3.4204100784550393
2016-01-14,44562489000.0,13256000000.0,3.3616844447797223
2016-01-15,44353632000.0,13256000000.0,3.3459287869643934
2016-01-19,43821996000.0,13256000000.0,3.305823476161738
2016-01-20,42777711000.0,13256000000.0,3.2270451870850936
2016-01-21,43442256000.0,13256000000.0,3.2771768255884126
2016-01-22,44125788000.0,13256000000.0,3.3287407966203983
2016-01-25,43619468000.0,13256000000.0,3.2905452625226315
2016-01-26,44581476000.0,13256000000.0,3.3631167773083885
2016-01-27,44739701000.0,13256000000.0,3.3750528817139407
2016-01-28,44929571000.0,13256000000.0,3.3893762070006037
2016-01-29,45834618000.0,13256000000.0,3.457650724200362
2016-02-01,43974754000.0,13256000000.0,3.3173471635485816
2016-02-02,44264578000.0,13256000000.0,3.3392107724803863
2016-02-03,43817765999.99999,13256000000.0,3.305504375377187
2016-02-04,42290152000.0,13256000000.0,3.1902649366324685
2016-02-05,42000328000.0,13256000000.0,3.1684013277006637
2016-02-08,42266000000.0,13256000000.0,3.1884429692214846
2016-02-09,42181468000.0,13256000000.0,3.1820660832830416
2016-02-10,41517288000.0,13256000000.0,3.1319619794809896
2016-02-11,41088590000.0,13256000000.0,3.099622057936029
2016-02-12,42235810000.0,13256000000.0,3.186165509957755
2016-02-16,43171700000.0,13256000000.0,3.2567667471333737
2016-02-17,43533980000.0,13256000000.0,3.284096258298129
2016-02-18,43793614000.0,13256000000.0,3.303682407966204
2016-02-19,43666815999.99999,13256000000.0,3.294117079058539
2016-02-22,43757386000.0,13256000000.0,3.3009494568497284
2016-02-23,44675162000.0,13256000000.0,3.3701842184671094
2016-02-24,46456372000.0,13256000000.0,3.5045543150271574
2016-02-25,47500946000.0,13256000000.0,3.583354405552203
2016-02-26,47356034000.00001,13256000000.0,3.572422601086301
2016-02-29,47368110000.0,13256000000.0,3.573333584791792
2016-03-01,48883648000.0,13256000000.0,3.68766203983102
2016-03-02,48968180000.0,13256000000.0,3.694038925769463
2016-03-03,48128898000.0,13256000000.0,3.630725558237779
2016-03-04,48986294000.0,13256000000.0,3.6954054013277005
2016-03-07,48799115999.99999,13256000000.0,3.6812851538925764
2016-03-08,48624014000.0,13256000000.0,3.668075890162945
2016-03-09,49034598000.0,13256000000.0,3.699049336149668
2016-03-10,49209700000.0,13256000000.0,3.7122585998793
2016-03-11,49433106000.0,12957000000.0,3.815166010650614
2016-03-14,49372726000.0,12957000000.0,3.8105059813228372
2016-03-15,49300270000.0,12957000000.0,3.8049139461295054
2016-03-16,49747082000.0,12957000000.0,3.8393981631550513
2016-03-17,50127476000.0,12957000000.0,3.8687563479200433
2016-03-18,49940298000.0,12957000000.0,3.8543102570039363
2016-03-21,49632360000.0,12957000000.0,3.830544107432276
2016-03-22,49330460000.0,12957000000.0,3.8072439607933934
2016-03-23,49209700000.0,12957000000.0,3.7979239021378404
2016-03-24,49535752000.0,12957000000.0,3.8230880605078337
2016-03-28,49994640000.0,12957000000.0,3.858504283398935
2016-03-29,50097286000.0,12957000000.0,3.866426333256155
2016-03-30,50477680000.0,12957000000.0,3.895784518021147
2016-03-31,49680664000.0,12957000000.0,3.8342721308944974
2016-04-01,49970488000.0,12957000000.0,3.8566402716678243
2016-04-04,49692740000.0,12957000000.0,3.8352041367600527
2016-04-05,49571980000.0,12957000000.0,3.8258840781044996
2016-04-06,49614246000.0,12957000000.0,3.829146098633943
2016-04-07,49251965999.99999,12957000000.0,3.8011859226672837
2016-04-08,48835344000.0,12957000000.0,3.7690317203056263
2016-04-11,48165126000.0,12957000000.0,3.7173053947673074
2016-04-12,48774964000.0,12957000000.0,3.7643716909778497
2016-04-13,49245928000.0,12957000000.0,3.8007199197345063
2016-04-14,49378764000.0,12957000000.0,3.8109719842556147
2016-04-15,49873880000.0,12957000000.0,3.849184224743382
2016-04-18,50368996000.0,12957000000.0,3.887396465231149
2016-04-19,50707124000.0,12957000000.0,3.9134926294666976
2016-04-20,50036906000.0,12957000000.0,3.8617663039283783
2016-04-21,49964450000.0,12957000000.0,3.856174268735047
2016-04-22,49710854000.0,12957000000.0,3.8366021455583854
2016-04-25,49873880000.0,12957000000.0,3.849184224743382
2016-04-26,49873880000.0,12957000000.0,3.849184224743382
2016-04-27,50290502000.0,12957000000.0,3.8813384271050397
2016-04-28,49107054000.0,12957000000.0,3.7900018522806205
2016-04-29,48002100000.0,12957000000.0,3.704723315582311
2016-05-02,47695436000.0,12957000000.0,3.681055491240256
2016-05-03,47618047000.0,12957000000.0,3.6750827352010496
2016-05-04,47451363000.0,12957000000.0,3.662218337578143
2016-05-05,46510789000.0,12957000000.0,3.5896263795631707
2016-05-06,46873922000.0,12957000000.0,3.617652388670217
2016-05-09,47582329000.00001,12957000000.0,3.67232607856757
2016-05-10,47653765000.0,12957000000.0,3.67783939183453
2016-05-11,45064210000.0,12957000000.0,3.4779817859072315
2016-05-12,45004680000.0,12957000000.0,3.473387358184765
2016-05-13,43980764000.0,12957000000.0,3.394363201358339
2016-05-16,44415333000.0,12957000000.0,3.4279025237323455
2016-05-17,43820033000.0,12957000000.0,3.381958246507679
2016-05-18,40480400000.0,12957000000.0,3.1242108512773017
2016-05-19,39920818000.0,12957000000.0,3.0810232306861156
2016-05-20,40873298000.0,12957000000.0,3.1545340742455816
2016-05-23,40438729000.00001,12957000000.0,3.1209947518715757
2016-05-24,40891157000.0,12957000000.0,3.1559124025623215
2016-05-25,41242384000.0,12545000000.0,3.287555520127541
2016-05-26,41022123000.0,12545000000.0,3.269997847748107
2016-05-27,41016170000.0,12545000000.0,3.269523316062176
2016-05-31,40944734000.0,12545000000.0,3.2638289358310084
2016-06-01,40724473000.0,12545000000.0,3.2462712634515745
2016-06-02,40670895999.99999,12545000000.0,3.242000478278198
2016-06-03,40867345000.0,12545000000.0,3.25766002391391
2016-06-06,40962593000.0,12545000000.0,3.2652525308888003
2016-06-07,40623272000.0,12545000000.0,3.238204224790753
2016-06-08,40849486000.0,12545000000.0,3.256236428856118
2016-06-09,40295857000.0,12545000000.0,3.2121049820645675
2016-06-10,40408964000.0,12545000000.0,3.2211210840972497
2016-06-13,39819617000.0,12545000000.0,3.1741424471901154
2016-06-14,39730322000.0,12545000000.0,3.167024471901156
2016-06-15,40045831000.0,12545000000.0,3.1921746512554803
2016-06-16,39873194000.0,12545000000.0,3.1784132323634915
2016-06-17,40182750000.0,12545000000.0,3.2030888800318853
2016-06-20,40474447000.0,12545000000.0,3.2263409326424872
2016-06-21,40658990000.0,12545000000.0,3.241051414906337
2016-06-22,40992358000.0,12545000000.0,3.2676251893184536
2016-06-23,41540034000.0,12545000000.0,3.3112821044240732
2016-06-24,41284055000.0,12545000000.0,3.2908772419290555
2016-06-27,41343585000.0,12545000000.0,3.295622558788362
2016-06-28,41516222000.0,12545000000.0,3.309383977680351
2016-06-29,41671000000.0,12545000000.0,3.3217218015145478
2016-06-30,41563845999.99999,12545000000.0,3.313180231167795
2016-07-01,41700765000.0,12545000000.0,3.324094459944201
2016-07-05,41516222000.0,12545000000.0,3.309383977680351
2016-07-06,41974603000.0,12545000000.0,3.3459229174970107
2016-07-07,41724577000.0,12545000000.0,3.3259925866879234
2016-07-08,42450843000.0,12545000000.0,3.3838854523714628
2016-07-11,43183062000.0,12545000000.0,3.4422528497409326
2016-07-12,43766456000.0,12545000000.0,3.4887569549621364
2016-07-13,43558101000.0,12545000000.0,3.4721483459545635
2016-07-14,43748597000.0,12545000000.0,3.4873333599043446
2016-07-15,43480712000.0,12545000000.0,3.465979434037465
2016-07-18,44028388000.0,12545000000.0,3.509636349143085
2016-07-19,44022435000.0,12545000000.0,3.509161817457154
2016-07-20,44337944000.0,12545000000.0,3.534311996811479
2016-07-21,44254602000.0,12545000000.0,3.5276685532084495
2016-07-22,44599876000.0,12545000000.0,3.555191390992427
2016-07-25,45421390000.0,12545000000.0,3.6206767636508568
2016-07-26,45373766000.0,12545000000.0,3.6168805101634116
2016-07-27,44796325000.0,12545000000.0,3.5708509366281387
2016-07-28,44522487000.0,12545000000.0,3.5490224790753286
2016-07-29,44843949000.0,12545000000.0,3.574647190115584
2016-08-01,44437635000.0,12545000000.0,3.5422586687923476
2016-08-02,43484265000.0,12545000000.0,3.4662626544440016
2016-08-03,43607850000.0,12545000000.0,3.4761139896373057
2016-08-04,43631390000.0,12545000000.0,3.4779904344360304
2016-08-05,44102190000.0,12545000000.0,3.5155193304105223
2016-08-08,44137500000.0,12545000000.0,3.518333997608609
2016-08-09,42730985000.0,12545000000.0,3.4062164208848147
2016-08-10,42989925000.0,12545000000.0,3.4268573136707854
2016-08-11,43554885000.0,12545000000.0,3.4718919888401754
2016-08-12,44614185000.0,12545000000.0,3.556332004782782
2016-08-15,44449405000.0,12545000000.0,3.5431968911917098
2016-08-16,44419980000.0,12545000000.0,3.540851335193304
2016-08-17,41565755000.0,12545000000.0,3.3133324033479474
2016-08-18,41371550000.0,12545000000.0,3.2978517337584696
2016-08-19,41265620000.0,12545000000.0,3.289407732164209
2016-08-22,41424515000.0,12545000000.0,3.3020737345556
2016-08-23,41812925000.0,12545000000.0,3.3330350737345555
2016-08-24,42213105000.0,11577000000.0,3.6462904897641875
2016-08-25,41671685000.0,11577000000.0,3.5995236244277447
2016-08-26,41400975000.0,11577000000.0,3.576140191759523
2016-08-29,41812925000.0,11577000000.0,3.611723676254643
2016-08-30,41424515000.0,11577000000.0,3.578173533730673
2016-08-31,41306815000.0,11577000000.0,3.5680068238749243
2016-09-01,41536330000.0,11577000000.0,3.587831908093634
2016-09-02,41671685000.0,11577000000.0,3.5995236244277447
2016-09-06,41253850000.0,11577000000.0,3.5634318044398374
2016-09-07,41371550000.0,11577000000.0,3.573598514295586
2016-09-08,40877210000.0,11577000000.0,3.5308983329014425
2016-09-09,40606500000.0,11577000000.0,3.507514900233221
2016-09-12,40783050000.0,11577000000.0,3.5227649650168438
2016-09-13,40571190000.0,11577000000.0,3.5044648872764963
2016-09-14,40135700000.0,11577000000.0,3.4668480608102272
2016-09-15,40730085000.0,11577000000.0,3.518189945581757
2016-09-16,40741855000.0,11577000000.0,3.519206616567332
2016-09-19,40541765000.0,11577000000.0,3.5019232098125594
2016-09-20,40382870000.0,11577000000.0,3.488198151507299
2016-09-21,40883095000.0,11577000000.0,3.53140666839423
2016-09-22,40347560000.0,11577000000.0,3.4851481385505743
2016-09-23,40471145000.0,11577000000.0,3.4958231838991103
2016-09-26,39558970000.0,11577000000.0,3.41703118251706
2016-09-27,40188665000.0,11577000000.0,3.471423080245314
2016-09-28,39912069999.99999,11577000000.0,3.4475313120843043
2016-09-29,39853220000.0,11577000000.0,3.442447957156431
2016-09-30,40418180000.00001,11577000000.0,3.4912481644640243
2016-10-03,40418180000.00001,11577000000.0,3.4912481644640243
2016-10-04,40400525000.0,11577000000.0,3.489723157985661
2016-10-05,39864990000.0,11577000000.0,3.4434646281420056
2016-10-06,40259285000.0,11577000000.0,3.4775231061587633
2016-10-07,40630040000.0,11577000000.0,3.509548242204371
2016-10-10,40524110000.0,11577000000.0,3.500398203334197
2016-10-11,40247515000.0,11577000000.0,3.4765064351731882
2016-10-12,39935610000.0,11577000000.0,3.4495646540554548
2016-10-13,39953265000.0,11577000000.0,3.451089660533817
2016-10-14,40082735000.0,11577000000.0,3.4622730413751404
2016-10-17,39570740000.0,11577000000.0,3.4180478535026344
2016-10-18,39641360000.0,11577000000.0,3.4241478794160836
2016-10-19,39741405000.0,11577000000.0,3.43278958279347
2016-10-20,39847335000.0,11577000000.0,3.4419396216636433
2016-10-21,40153355000.0,11577000000.0,3.4683730672885895
2016-10-24,40171010000.0,11577000000.0,3.469898073766952
2016-10-25,39988575000.0,11577000000.0,3.4541396734905416
2016-10-26,40365215000.0,11577000000.0,3.4866731450289365
2016-10-27,39794370000.0,11577000000.0,3.4373646022285564
2016-10-28,40506455000.0,11577000000.0,3.498873196855835
2016-10-31,40035225000.0,11577000000.0,3.458169214822493
2016-11-01,39481850000.0,11577000000.0,3.410369698540209
2016-11-02,39761450000.0,11577000000.0,3.4345210330828366
2016-11-03,38835275000.0,11577000000.0,3.354519737410383
2016-11-04,38753725000.0,11577000000.0,3.347475598168783
2016-11-07,39336225000.0,11577000000.0,3.3977908784659236
2016-11-08,39056625000.0,11577000000.0,3.373639543923296
2016-11-09,40081825000.0,11577000000.0,3.4621944372462643
2016-11-10,41089550000.0,11577000000.0,3.5492398721603178
2016-11-11,41561375000.0,11577000000.0,3.589995249201002
2016-11-14,42039025000.0,11577000000.0,3.6312537790446573
2016-11-15,41613800000.0,11577000000.0,3.5945236244277448
2016-11-16,44287475000.0,11577000000.0,3.8254707609916214
2016-11-17,44345725000.0,11577000000.0,3.8305022890213354
2016-11-18,44380675000.0,11577000000.0,3.8335212058391637
2016-11-21,44567075000.0,11577000000.0,3.849622095534249
2016-11-22,45359275000.0,11577000000.0,3.9180508767383606
2016-11-23,45714600000.0,11069000000.0,4.129966573312855
2016-11-25,45790325000.0,11069000000.0,4.136807751377722
2016-11-28,45271900000.0,11069000000.0,4.089971993856717
2016-11-29,45673825000.0,11069000000.0,4.126282862047159
2016-11-30,44992300000.0,11069000000.0,4.0647122594633665
2016-12-01,45330149999.99999,11069000000.0,4.095234438521998
2016-12-02,45400050000.0,11069000000.0,4.101549372120336
2016-12-05,44840850000.0,11069000000.0,4.051029903333634
2016-12-06,44718525000.0,11069000000.0,4.0399787695365434
2016-12-07,44835025000.0,11069000000.0,4.050503658867107
2016-12-08,45341800000.0,11069000000.0,4.096286927455055
2016-12-09,45079675000.0,11069000000.0,4.072605926461288
2016-12-12,44701050000.0,11069000000.0,4.038400036136959
2016-12-13,45242775000.0,11069000000.0,4.087340771524076
2016-12-14,44963175000.0,11069000000.0,4.062081037130725
2016-12-15,44840850000.0,11069000000.0,4.051029903333634
2016-12-16,44706875000.0,11069000000.0,4.038926280603487
2016-12-19,44875800000.0,11069000000.0,4.054187370132803
2016-12-20,45231125000.0,11069000000.0,4.08628828259102
2016-12-21,44928225000.0,11069000000.0,4.058923570331556
2016-12-22,42953550000.0,11069000000.0,3.8805266961785168
2016-12-23,42813750000.0,11069000000.0,3.8678968289818414
2016-12-27,42930250000.0,11069000000.0,3.878421718312404
2016-12-28,42423475000.0,11069000000.0,3.8326384497244557
2016-12-29,42301150000.0,11069000000.0,3.821587315927365
2016-12-30,42073975000.0,11069000000.0,3.801063781732767
2017-01-03,42376875000.0,11069000000.0,3.8284284939922304
2017-01-04,42994325000.0,11069000000.0,3.8842104074442134
2017-01-05,42266200000.0,11069000000.0,3.818429849128196
2017-01-06,41613800000.0,11069000000.0,3.759490468877044
2017-01-09,41607975000.00001,11069000000.0,3.7589642244105166
2017-01-10,41607975000.00001,11069000000.0,3.7589642244105166
2017-01-11,41712825000.0,11069000000.0,3.7684366248080226
2017-01-12,41503125000.0,11069000000.0,3.7494918240130093
2017-01-13,40885675000.0,11069000000.0,3.6937099105610263
2017-01-17,41322550000.0,11069000000.0,3.733178245550637
2017-01-18,38940125000.0,11069000000.0,3.517944258740627
2017-01-19,38089675000.0,11069000000.0,3.441112566627518
2017-01-20,37338250000.0,11069000000.0,3.373227030445388
2017-01-23,37192625000.0,11069000000.0,3.3600709187821844
2017-01-24,37518825000.0,11069000000.0,3.3895406089077604
2017-01-25,37862500000.0,11069000000.0,3.420589032432921
2017-01-26,37379025000.0,11069000000.0,3.376910741711085
2017-01-27,37105250000.0,11069000000.0,3.3521772517842625
2017-01-30,35599424000.0,11069000000.0,3.2161373204444845
2017-01-31,35799296000.0,11069000000.0,3.2341942361550275
2017-02-01,35349584000.0,11069000000.0,3.193566175806306
2017-02-02,35355136000.0,11069000000.0,3.1940677567982654
2017-02-03,35394000000.0,11069000000.0,3.197578823741982
2017-02-06,35210784000.0,11069000000.0,3.1810266510073175
2017-02-07,35294064000.0,11069000000.0,3.1885503658867105
2017-02-08,35960304000.0,11069000000.0,3.2487400849218537
2017-02-09,36870832000.0,11069000000.0,3.330999367603216
2017-02-10,36493296000.0,11069000000.0,3.2968918601499686
2017-02-13,35982512000.0,11069000000.0,3.250746408889692
2017-02-14,36448880000.0,11069000000.0,3.292879212214292
2017-02-15,36504400000.0,11069000000.0,3.2978950221338876
2017-02-16,36199040000.0,11069000000.0,3.2703080675761136
2017-02-17,36526608000.0,11069000000.0,3.2999013461017257
2017-02-21,36759792000.0,11069000000.0,3.320967747764026
2017-02-22,36609888000.0,11069000000.0,3.3074250609811187
2017-02-23,36076896000.0,11069000000.0,3.259273285753004
2017-02-24,36926352000.0,11069000000.0,3.3360151775228113
2017-02-27,37148432000.0,11069000000.0,3.3560784172011924
2017-02-28,32629104000.0,11069000000.0,2.947791489746138
2017-03-01,32107216000.0,11069000000.0,2.9006428765019425
2017-03-02,32173840000.0,11069000000.0,2.9066618484054567
2017-03-03,31840720000.0,11069000000.0,2.876566988887885
2017-03-06,31146720000.0,11069000000.0,2.8138693648929443
2017-03-07,30613728000.0,11069000000.0,2.76571758966483
2017-03-08,30547104000.0,10953000000.0,2.7889257737606137
2017-03-09,30647040000.0,10953000000.0,2.7980498493563406
2017-03-10,30735872000.0,10953000000.0,2.806160138774765
2017-03-13,30641488000.0,10953000000.0,2.797542956267689
2017-03-14,30397200000.0,10953000000.0,2.775239660367023
2017-03-15,30297264000.0,10953000000.0,2.7661155847712955
2017-03-16,30308368000.0,10953000000.0,2.7671293709485987
2017-03-17,30141808000.0,10953000000.0,2.751922578289053
2017-03-20,30186224000.0,10953000000.0,2.7559777229982654
2017-03-21,29642128000.0,10953000000.0,2.706302200310417
2017-03-22,29747616000.0,10953000000.0,2.715933168994796
2017-03-23,29503328000.0,10953000000.0,2.6936298730941295
2017-03-24,29492224000.0,10953000000.0,2.6926160869168263
2017-03-27,29608816000.0,10953000000.0,2.703260841778508
2017-03-28,29758720000.0,10953000000.0,2.716946955172099
2017-03-29,30619280000.0,10953000000.0,2.795515383913083
2017-03-30,30674800000.0,10953000000.0,2.800584314799598
2017-03-31,30641488000.0,10953000000.0,2.797542956267689
2017-04-03,29997456000.0,10953000000.0,2.738743357984114
2017-04-04,29664336000.0,10953000000.0,2.708329772665023
2017-04-05,29286800000.0,10953000000.0,2.6738610426367204
2017-04-06,29742064000.0,10953000000.0,2.7154262759061445
2017-04-07,29558848000.0,10953000000.0,2.6986988039806445
2017-04-10,29864208000.0,10953000000.0,2.726577923856478
2017-04-11,29819792000.0,10953000000.0,2.7225227791472655
2017-04-12,29647680000.0,10953000000.0,2.7068090933990687
2017-04-13,29642128000.0,10953000000.0,2.706302200310417
2017-04-17,29803136000.0,10953000000.0,2.721002099881311
2017-04-18,29758720000.0,10953000000.0,2.716946955172099
2017-04-19,29919728000.0,10953000000.0,2.731646854742993
2017-04-20,30336128000.0,10953000000.0,2.769663836391856
2017-04-21,30413856000.0,10953000000.0,2.776760339632977
2017-04-24,30436064000.0,10953000000.0,2.778787911987583
2017-04-25,30619280000.0,10953000000.0,2.795515383913083
2017-04-26,31080096000.0,10953000000.0,2.8375875102711587
2017-04-27,31141168000.0,10953000000.0,2.8431633342463254
2017-04-28,31007920000.0,10953000000.0,2.830997900118689
2017-05-01,30874272000.0,10953000000.0,2.8187959463160777
2017-05-02,31090176000.0,10953000000.0,2.8385078060805258
2017-05-03,31743424000.0,10953000000.0,2.898148817675523
2017-05-04,31715744000.0,10953000000.0,2.8956216561672603
2017-05-05,31732352000.0,10953000000.0,2.8971379530722174
2017-05-08,31721280000.0,10953000000.0,2.8961270884689125
2017-05-09,32153088000.0,10953000000.0,2.9355508079978088
2017-05-10,32335776000.0,10953000000.0,2.9522300739523417
2017-05-11,31034816000.0,10953000000.0,2.833453483064001
2017-05-12,30890880000.0,10953000000.0,2.8203122432210352
2017-05-15,30641760000.0,10953000000.0,2.797567789646672
2017-05-16,30187808000.0,10953000000.0,2.756122340911166
2017-05-17,30470144000.0,10953000000.0,2.7818993882954444
2017-05-18,30907488000.0,10953000000.0,2.821828540125993
2017-05-19,30996064000.0,10953000000.0,2.829915456952433
2017-05-22,30702656000.0,11021000000.0,2.7858321386444063
2017-05-23,30165664000.0,11021000000.0,2.737107703475184
2017-05-24,29966368000.0,11021000000.0,2.7190244079484622
2017-05-25,30005120000.0,11021000000.0,2.72254060430088
2017-05-26,30115840000.0,11021000000.0,2.7325868795935033
2017-05-30,30414784000.0,11021000000.0,2.759711822883586
2017-05-31,30531040000.0,11021000000.0,2.77026041194084
2017-06-01,30813376000.0,11021000000.0,2.795878413937029
2017-06-02,30735872000.0,11021000000.0,2.7888460212321933
2017-06-05,30796768000.0,11021000000.0,2.7943714726431357
2017-06-06,30215488000.0,11021000000.0,2.7416285273568644
2017-06-07,30154592000.0,11021000000.0,2.7361030759459215
2017-06-08,30243168000.0,11021000000.0,2.7441400961800197
2017-06-09,31499840000.0,11021000000.0,2.858165320751293
2017-06-12,32036832000.0,11021000000.0,2.9068897559205156
2017-06-13,31765568000.0,11021000000.0,2.8822763814535888
2017-06-14,32031296000.0,11021000000.0,2.9063874421558844
2017-06-15,30702656000.0,11021000000.0,2.7858321386444063
2017-06-16,29124896000.0,11021000000.0,2.642672715724526
2017-06-19,28626656000.0,11021000000.0,2.5974644769077218
2017-06-20,28183776000.0,11021000000.0,2.5572793757372287
2017-06-21,27967872000.0,11021000000.0,2.5376891389166136
2017-06-22,28028768000.0,11021000000.0,2.5432145903275565
2017-06-23,28100736000.0,11021000000.0,2.5497446692677617
2017-06-26,28499328000.0,11021000000.0,2.585911260321205
2017-06-27,28825952000.0,11021000000.0,2.6155477724344434
2017-06-28,28820416000.0,11021000000.0,2.615045458669812
2017-06-29,28837024000.0,11021000000.0,2.6165523999637057
2017-06-30,28947744000.0,11021000000.0,2.6265986752563286
2017-07-03,29147040000.0,11021000000.0,2.6446819707830507
2017-07-05,28875776000.0,11021000000.0,2.620068596316124
2017-07-06,28477184000.0,11021000000.0,2.58390200526268
2017-07-07,28272352000.0,11021000000.0,2.5653163959713274
2017-07-10,27779648000.0,11021000000.0,2.5206104709191544
2017-07-11,27906976000.0,11021000000.0,2.532163687505671
2017-07-12,28161632000.0,11021000000.0,2.555270120678704
2017-07-13,29512416000.0,11021000000.0,2.677834679248707
2017-07-14,29468128000.0,11021000000.0,2.6738161691316575
2017-07-17,29744928000.0,11021000000.0,2.6989318573632155
2017-07-18,29744928000.0,11021000000.0,2.6989318573632155
2017-07-19,29949760000.0,11021000000.0,2.7175174666545687
2017-07-20,30215488000.0,11021000000.0,2.7416285273568644
2017-07-21,30359424000.0,11021000000.0,2.7546886852372743
2017-07-24,29922080000.0,11021000000.0,2.715005897831413
2017-07-25,30503360000.0,11021000000.0,2.767748843117684
2017-07-26,30425856000.0,11021000000.0,2.7607164504128483
2017-07-27,31029280000.0,11021000000.0,2.8154686507576443
2017-07-28,31062496000.0,11021000000.0,2.8184825333454313
2017-07-31,31270506000.0,11021000000.0,2.837356501224934
2017-08-01,31375348000.0,11021000000.0,2.8468694310861085
2017-08-02,31342240000.0,11021000000.0,2.8438653479720535
2017-08-03,31474672000.0,11021000000.0,2.8558816804282734
2017-08-04,31772644000.0,11021000000.0,2.882918428454768
2017-08-07,31938184000.0,11021000000.0,2.897938844025043
2017-08-08,32412732000.0,11021000000.0,2.9409973686598314
2017-08-09,31932666000.0,11021000000.0,2.897438163506034
2017-08-10,30702152000.0,11021000000.0,2.7857864077669903
2017-08-11,30707670000.0,11021000000.0,2.7862870882859996
2017-08-14,30784922000.0,11021000000.0,2.7932966155521277
2017-08-15,29990330000.0,11021000000.0,2.7211986208148082
2017-08-16,31071858000.0,11021000000.0,2.8193320025406043
2017-08-17,30967016000.0,11021000000.0,2.80981907267943
2017-08-18,30707670000.0,11021000000.0,2.7862870882859996
2017-08-21,31209808000.0,11098000000.0,2.812201117318436
2017-08-22,31198772000.0,11098000000.0,2.8112067039106146
2017-08-23,31154628000.0,11098000000.0,2.8072290502793296
2017-08-24,29913078000.0,11098000000.0,2.6953575418994413
2017-08-25,30354518000.0,11098000000.0,2.7351340782122904
2017-08-28,30039992000.0,11098000000.0,2.7067932960893857
2017-08-29,30100690000.0,11098000000.0,2.712262569832402
2017-08-30,29973776000.0,11098000000.0,2.700826815642458
2017-08-31,30089654000.0,11098000000.0,2.711268156424581
2017-09-01,31022196000.0,11098000000.0,2.795296089385475
2017-09-05,31645730000.0,11098000000.0,2.8514804469273742
2017-09-06,32015436000.0,11098000000.0,2.8847932960893856
2017-09-07,32236156000.0,11098000000.0,2.90468156424581
2017-09-08,31601586000.0,11098000000.0,2.8475027932960892
2017-09-11,31612622000.0,11098000000.0,2.8484972067039105
2017-09-12,31943702000.0,11098000000.0,2.8783296089385475
2017-09-13,32837618000.0,11098000000.0,2.958877094972067
2017-09-14,32815546000.0,11098000000.0,2.9568882681564244
2017-09-15,33085928000.0,11098000000.0,2.9812513966480445
2017-09-18,32605862000.0,11098000000.0,2.937994413407821
2017-09-19,32749330000.0,11098000000.0,2.9509217877094973
2017-09-20,32699668000.0,11098000000.0,2.9464469273743017
2017-09-21,32186494000.0,11098000000.0,2.9002067039106145
2017-09-22,32550682000.0,11098000000.0,2.9330223463687153
2017-09-25,32307890000.0,11098000000.0,2.9111452513966483
2017-09-26,32329962000.0,11098000000.0,2.9131340782122903
2017-09-27,32484466000.0,11098000000.0,2.927055865921788
2017-09-28,32506538000.0,11098000000.0,2.9290446927374303
2017-09-29,32561718000.0,11098000000.0,2.9340167597765365
2017-10-02,32495502000.0,11098000000.0,2.928050279329609
2017-10-03,32324444000.0,11098000000.0,2.9126368715083797
2017-10-04,32368588000.0,11098000000.0,2.9166145251396647
2017-10-05,32214084000.0,11098000000.0,2.9026927374301676
2017-10-06,31518816000.0,11098000000.0,2.8400446927374303
2017-10-09,31038750000.0,11098000000.0,2.796787709497207
2017-10-10,31783680000.0,11098000000.0,2.86391061452514
2017-10-11,32638970000.0,11098000000.0,2.940977653631285
2017-10-12,33212842000.0,11098000000.0,2.992687150837989
2017-10-13,33577030000.0,11098000000.0,3.025502793296089
2017-10-16,33190770000.0,11098000000.0,2.9906983240223464
2017-10-17,33201806000.0,11098000000.0,2.9916927374301676
2017-10-18,33124554000.0,11098000000.0,2.984731843575419
2017-10-19,33345274000.0,11098000000.0,3.0046201117318434
2017-10-20,34079168000.0,11098000000.0,3.070748603351955
2017-10-23,34531644000.0,11098000000.0,3.111519553072626
2017-10-24,34724774000.0,11098000000.0,3.1289217877094972
2017-10-25,34167456000.0,11098000000.0,3.078703910614525
2017-10-26,34217118000.0,11098000000.0,3.0831787709497207
2017-10-27,33251468000.0,11098000000.0,2.9961675977653632
2017-10-30,32770365000.0,11098000000.0,2.9528171742656335
2017-10-31,32489712000.0,11098000000.0,2.927528563705172
2017-11-01,32390658000.0,11098000000.0,2.918603171742656
2017-11-02,32902437000.0,11098000000.0,2.964717696882321
2017-11-03,32665808000.0,11098000000.0,2.943395927194089
2017-11-06,32627287000.0,11098000000.0,2.9399249414308883
2017-11-07,31856867000.0,11098000000.0,2.870505226166877
2017-11-08,32121011000.0,11098000000.0,2.8943062714002523
2017-11-09,32962970000.0,11098000000.0,2.9701721030816364
2017-11-10,33788420000.0,11098000000.0,3.0445503694359344
2017-11-13,33238120000.0,11098000000.0,2.994964858533069
2017-11-14,33067527000.0,11098000000.0,2.9795933501531806
2017-11-15,29804248000.0,11098000000.0,2.685551270499189
2017-11-16,30321530000.0,11098000000.0,2.7321616507478823
2017-11-17,31994442000.0,11098000000.0,2.882901603892593
2017-11-20,31851364000.0,11137000000.0,2.8599590554009158
2017-11-21,31504675000.0,11137000000.0,2.828829577085391
2017-11-22,31636747000.0,11137000000.0,2.8406884259674956
2017-11-24,30750764000.0,11137000000.0,2.76113531471671
