date,close price,CNC_SHE,CNC_TA,CNC_TL,market cap,PB Ratio
2017-01-05,30.08,5710000000.0,19634000000.0,13924000000.0,5289155603.2,0.9262969532749562
2017-01-06,30.52,5710000000.0,19634000000.0,13924000000.0,5366523570.8,0.9398465097723293
2017-01-09,30.99,5710000000.0,19634000000.0,13924000000.0,5449166627.099999,0.9543198996672504
2017-01-10,31.06,5710000000.0,19634000000.0,13924000000.0,5461475167.4,0.956475510928196
2017-01-11,30.84,5710000000.0,19634000000.0,13924000000.0,5422791183.6,0.9497007326795097
2017-01-12,31.36,5710000000.0,19634000000.0,13924000000.0,5514226054.4,0.9657138449036777
2017-01-13,31.33,5710000000.0,19634000000.0,13924000000.0,5508950965.7,0.9647900115061295
2017-01-17,31.54,5710000000.0,19634000000.0,13924000000.0,5545876586.599999,0.9712568452889666
2017-01-18,31.43,5710000000.0,19634000000.0,13924000000.0,5526534594.7,0.9678694561646234
2017-01-19,31.13,5710000000.0,19634000000.0,13924000000.0,5473783707.7,0.9586311221891418
2017-01-20,31.66,5710000000.0,19634000000.0,13924000000.0,5566976941.4,0.9749521788791593
2017-01-23,31.55,5710000000.0,19634000000.0,13924000000.0,5547634949.5,0.9715647897548161
2017-01-24,31.48,5710000000.0,19634000000.0,13924000000.0,5535326409.2,0.9694091784938703
2017-01-25,32.24,5710000000.0,19634000000.0,13924000000.0,5668961989.6,0.9928129578984238
2017-01-26,31.75,5710000000.0,19634000000.0,13924000000.0,5582802207.5,0.9777236790718039
2017-01-27,31.9,5710000000.0,19634000000.0,13924000000.0,5609177651.0,0.9823428460595447
2017-01-30,31.38,5710000000.0,19634000000.0,13924000000.0,5517742780.2,0.9663297338353765
2017-01-31,31.64,5710000000.0,19634000000.0,13924000000.0,5563460215.6,0.9743362899474607
2017-02-01,32.1,5710000000.0,19634000000.0,13924000000.0,5644344909.0,0.9885017353765324
2017-02-02,32.01,5710000000.0,19634000000.0,13924000000.0,5628519642.9,0.9857302351838878
2017-02-03,32.36,5710000000.0,19634000000.0,13924000000.0,5690062344.4,0.9965082914886164
2017-02-06,31.82,5710000000.0,19634000000.0,13924000000.0,5595110747.8,0.9798792903327496
2017-02-07,33.5,5710000000.0,19634000000.0,13924000000.0,5890515715.0,1.0316139605954466
2017-02-08,34.33,5710000000.0,19634000000.0,13924000000.0,6036459835.7,1.0571733512609456
2017-02-09,34.67,5710000000.0,19634000000.0,13924000000.0,6096244174.3,1.0676434630998248
2017-02-10,34.7,5710000000.0,19634000000.0,13924000000.0,6101519263.000001,1.0685672964973731
2017-02-13,34.97,5710000000.0,19634000000.0,13924000000.0,6148995061.3,1.0768817970753066
2017-02-14,35.47,5710000000.0,19634000000.0,13924000000.0,6236913206.3,1.092279020367776
2017-02-15,35.72,5710000000.0,19634000000.0,13924000000.0,6280872278.8,1.0999776320140104
2017-02-16,35.04,5710000000.0,19634000000.0,13924000000.0,6161303601.599999,1.0790374083362522
2017-02-17,33.81,5710000000.0,19634000000.0,13924000000.0,5945024964.900001,1.0411602390367778
2017-02-21,35.14,5895000000.0,20197000000.0,14302000000.0,6178887230.6,1.0481572910262935
2017-02-22,35.12,5895000000.0,20197000000.0,14302000000.0,6175370504.799999,1.047560730245971
2017-02-23,35.29,5895000000.0,20197000000.0,14302000000.0,6205262674.099999,1.0526314968787107
2017-02-24,35.31,5895000000.0,20197000000.0,14302000000.0,6208779399.900001,1.0532280576590332
2017-02-27,35.56,5895000000.0,20197000000.0,14302000000.0,6252738472.400001,1.0606850674130621
2017-02-28,35.25,5895000000.0,20197000000.0,14302000000.0,6198229222.5,1.051438375318066
2017-03-01,36.21,5895000000.0,20197000000.0,14302000000.0,6367032060.900001,1.080073292773537
2017-03-02,35.62,5895000000.0,20197000000.0,14302000000.0,6263288649.799999,1.0624747497540288
2017-03-03,35.49,5895000000.0,20197000000.0,14302000000.0,6240429932.1,1.0585971046819338
2017-03-06,35.49,5895000000.0,20197000000.0,14302000000.0,6240429932.1,1.0585971046819338
2017-03-07,35.28,5895000000.0,20197000000.0,14302000000.0,6203504311.2,1.0523332164885495
2017-03-08,35.12,5895000000.0,20197000000.0,14302000000.0,6175370504.799999,1.047560730245971
2017-03-09,34.78,5895000000.0,20197000000.0,14302000000.0,6115586166.2,1.037419196980492
2017-03-10,34.22,5895000000.0,20197000000.0,14302000000.0,6017117843.8,1.0207154951314674
2017-03-13,34.72,5895000000.0,20197000000.0,14302000000.0,6105035988.8,1.0356295146395251
2017-03-14,33.75,5895000000.0,20197000000.0,14302000000.0,5934474787.5,1.0066963167938932
2017-03-15,34.28,5895000000.0,20197000000.0,14302000000.0,6027668021.2,1.0225051774724343
2017-03-16,34.3,5895000000.0,20197000000.0,14302000000.0,6031184746.999999,1.0231017382527565
2017-03-17,34.29,5895000000.0,20197000000.0,14302000000.0,6029426384.099999,1.0228034578625953
2017-03-20,33.86,5895000000.0,20197000000.0,14302000000.0,5953816779.4,1.0099774010856657
2017-03-21,33.46,5895000000.0,20197000000.0,14302000000.0,5883482263.400001,0.9980461854792197
2017-03-22,34.01,5895000000.0,20197000000.0,14302000000.0,5980192222.9,1.0144516069380831
2017-03-23,32.65,5895000000.0,20197000000.0,14302000000.0,5741054868.5,0.9738854738761662
2017-03-24,34.37,5895000000.0,20197000000.0,14302000000.0,6043493287.299999,1.0251897009838846
2017-03-27,35.12,5895000000.0,20197000000.0,14302000000.0,6175370504.799999,1.047560730245971
2017-03-28,35.42,5895000000.0,20197000000.0,14302000000.0,6228121391.8,1.0565091419508057
2017-03-29,35.54,5895000000.0,20197000000.0,14302000000.0,6249221746.599999,1.0600885066327395
2017-03-30,36.08,5895000000.0,20197000000.0,14302000000.0,6344173343.2,1.0761956477014418
2017-03-31,35.63,5895000000.0,20197000000.0,14302000000.0,6265047012.700001,1.0627730301441902
2017-04-03,35.83,5895000000.0,20197000000.0,14302000000.0,6310379600.0,1.0704630364715861
2017-04-04,34.88,5895000000.0,20197000000.0,14302000000.0,6143065600.0,1.0420806785411365
2017-04-05,35.37,5895000000.0,20197000000.0,14302000000.0,6229364400.0,1.05672
2017-04-06,35.74,5895000000.0,20197000000.0,14302000000.0,6294528800.0,1.0677741815097541
2017-04-07,35.52,5895000000.0,20197000000.0,14302000000.0,6255782400.000001,1.061201424936387
2017-04-10,35.88,5895000000.0,20197000000.0,14302000000.0,6319185600.0,1.0719568447837151
2017-04-11,36.1,5895000000.0,20197000000.0,14302000000.0,6357932000.0,1.0785296013570822
2017-04-12,35.44,5895000000.0,20197000000.0,14302000000.0,6241692800.0,1.0588113316369805
2017-04-13,35.28,5895000000.0,20197000000.0,14302000000.0,6213513600.0,1.0540311450381679
2017-04-17,35.51,5895000000.0,20197000000.0,14302000000.0,6254021200.0,1.0609026632739609
2017-04-18,35.58,5895000000.0,20197000000.0,14302000000.0,6266349600.0,1.0629939949109415
2017-04-19,35.85,5895000000.0,20197000000.0,14302000000.0,6313902000.0,1.0710605597964376
2017-04-20,35.87,5895000000.0,20197000000.0,14302000000.0,6317424400.0,1.0716580831212892
2017-04-21,35.32,5895000000.0,20197000000.0,14302000000.0,6220558400.0,1.0552261916878711
2017-04-24,35.99,5895000000.0,20197000000.0,14302000000.0,6338558800.0,1.0752432230703985
2017-04-25,36.72,6070000000.0,21362000000.0,15292000000.0,6467126400.0,1.0654244481054367
2017-04-26,36.4,6070000000.0,21362000000.0,15292000000.0,6410768000.0,1.0561397034596376
2017-04-27,36.47,6070000000.0,21362000000.0,15292000000.0,6423096400.0,1.058170741350906
2017-04-28,37.2,6070000000.0,21362000000.0,15292000000.0,6551664000.000001,1.0793515650741352
2017-05-01,37.67,6070000000.0,21362000000.0,15292000000.0,6634440400.0,1.0929885337726524
2017-05-02,38.49,6070000000.0,21362000000.0,15292000000.0,6778858800.0,1.1167806919275123
2017-05-03,38.02,6070000000.0,21362000000.0,15292000000.0,6696082400.000001,1.1031437232289951
2017-05-04,37.94,6070000000.0,21362000000.0,15292000000.0,6681992800.0,1.1008225370675453
2017-05-05,38.44,6070000000.0,21362000000.0,15292000000.0,6770052800.0,1.1153299505766063
2017-05-08,37.9,6070000000.0,21362000000.0,15292000000.0,6674948000.0,1.0996619439868205
2017-05-09,37.87,6070000000.0,21362000000.0,15292000000.0,6669664400.0,1.0987914991762768
2017-05-10,38.68,6070000000.0,21362000000.0,15292000000.0,6812321600.0,1.1222935090609556
2017-05-11,38.12,6070000000.0,21362000000.0,15292000000.0,6713694400.0,1.1060452059308072
2017-05-12,37.83,6070000000.0,21362000000.0,15292000000.0,6662619600.0,1.0976309060955518
2017-05-15,38.2,6070000000.0,21362000000.0,15292000000.0,6727784000.000001,1.108366392092257
2017-05-16,38.22,6070000000.0,21362000000.0,15292000000.0,6731306400.0,1.1089466886326194
2017-05-17,37.71,6070000000.0,21362000000.0,15292000000.0,6641485200.0,1.0941491268533772
2017-05-18,37.81,6070000000.0,21362000000.0,15292000000.0,6659097200.0,1.0970506095551895
2017-05-19,37.54,6070000000.0,21362000000.0,15292000000.0,6611544800.0,1.0892166062602966
2017-05-22,37.01,6070000000.0,21362000000.0,15292000000.0,6518201200.0,1.073838747940692
2017-05-23,36.99,6070000000.0,21362000000.0,15292000000.0,6514678800.0,1.0732584514003294
2017-05-24,37.38,6070000000.0,21362000000.0,15292000000.0,6583365600.0,1.084574233937397
2017-05-25,37.63,6070000000.0,21362000000.0,15292000000.0,6627395600.0,1.0918279406919276
2017-05-26,37.29,6070000000.0,21362000000.0,15292000000.0,6567514800.0,1.081962899505766
2017-05-30,36.73,6070000000.0,21362000000.0,15292000000.0,6468887599.999999,1.0657145963756176
2017-05-31,36.31,6070000000.0,21362000000.0,15292000000.0,6394917200.0,1.0535283690280066
2017-06-01,37.63,6070000000.0,21362000000.0,15292000000.0,6627395600.0,1.0918279406919276
2017-06-02,37.6,6070000000.0,21362000000.0,15292000000.0,6622112000.0,1.090957495881384
2017-06-05,37.8,6070000000.0,21362000000.0,15292000000.0,6657335999.999999,1.0967604612850081
2017-06-06,38.12,6070000000.0,21362000000.0,15292000000.0,6713694400.0,1.1060452059308072
2017-06-07,38.81,6070000000.0,21362000000.0,15292000000.0,6835217200.0,1.1260654365733114
2017-06-08,38.83,6070000000.0,21362000000.0,15292000000.0,6838739600.0,1.1266457331136739
2017-06-09,38.75,6070000000.0,21362000000.0,15292000000.0,6824650000.0,1.124324546952224
2017-06-12,38.24,6070000000.0,21362000000.0,15292000000.0,6734828800.0,1.1095269851729819
2017-06-13,39.03,6070000000.0,21362000000.0,15292000000.0,6873963600.0,1.1324486985172981
2017-06-14,39.18,6070000000.0,21362000000.0,15292000000.0,6900381600.0,1.1368009225700164
2017-06-15,39.51,6070000000.0,21362000000.0,15292000000.0,6958501200.0,1.1463758154859967
2017-06-16,39.31,6070000000.0,21362000000.0,15292000000.0,6923277200.0,1.1405728500823724
2017-06-19,39.31,6070000000.0,21362000000.0,15292000000.0,6923277200.0,1.1405728500823724
2017-06-20,39.16,6070000000.0,21362000000.0,15292000000.0,6896859199.999999,1.136220626029654
2017-06-21,40.06,6070000000.0,21362000000.0,15292000000.0,7055367200.0,1.1623339703459639
2017-06-22,41.5,6070000000.0,21362000000.0,15292000000.0,7308980000.0,1.2041153212520592
2017-06-23,42.08,6070000000.0,21362000000.0,15292000000.0,7411129600.0,1.22094392092257
2017-06-26,41.17,6070000000.0,21362000000.0,15292000000.0,7250860400.0,1.194540428336079
2017-06-27,40.51,6070000000.0,21362000000.0,15292000000.0,7134621200.0,1.1753906425041185
2017-06-28,40.68,6070000000.0,21362000000.0,15292000000.0,7164561600.0,1.1803231630971993
2017-06-29,39.97,6070000000.0,21362000000.0,15292000000.0,7039516400.0,1.1597226359143329
2017-06-30,39.94,6070000000.0,21362000000.0,15292000000.0,7034232800.0,1.1588521911037892
2017-07-03,40.07,6070000000.0,21362000000.0,15292000000.0,7068908980.0,1.1645649060955519
2017-07-05,40.79,6070000000.0,21362000000.0,15292000000.0,7195927060.0,1.1854904546952223
2017-07-06,39.85,6070000000.0,21362000000.0,15292000000.0,7030097900.0,1.1581709884678748
2017-07-07,40.63,6070000000.0,21362000000.0,15292000000.0,7167700820.0,1.1808403327841845
2017-07-10,40.56,6070000000.0,21362000000.0,15292000000.0,7155351840.0,1.1788059044481054
2017-07-11,40.99,6070000000.0,21362000000.0,15292000000.0,7231209860.0,1.1913031070840199
2017-07-12,41.25,6070000000.0,21362000000.0,15292000000.0,7277077500.0,1.1988595551894563
2017-07-13,41.2,6070000000.0,21362000000.0,15292000000.0,7268256800.000001,1.197406392092257
2017-07-14,41.4,6070000000.0,21362000000.0,15292000000.0,7303539600.0,1.2032190444810544
2017-07-17,41.85,6070000000.0,21362000000.0,15292000000.0,7382925900.0,1.2162975123558484
2017-07-18,42.22,6070000000.0,21362000000.0,15292000000.0,7448199080.0,1.2270509192751236
2017-07-19,42.33,6070000000.0,21362000000.0,15292000000.0,7467604620.0,1.230247878088962
2017-07-20,42.7,6070000000.0,21362000000.0,15292000000.0,7532877800.000001,1.2410012850082375
2017-07-21,42.37,6070000000.0,21362000000.0,15292000000.0,7474661180.0,1.2314104085667217
2017-07-24,42.1,6070000000.0,21362000000.0,15292000000.0,7427029400.0,1.2235633278418452
2017-07-25,41.42,6378000000.0,21840000000.0,15462000000.0,7307067880.0,1.1456675885857635
2017-07-26,41.7,6378000000.0,21840000000.0,15462000000.0,7356463800.000001,1.1534123236124179
2017-07-27,40.58,6378000000.0,21840000000.0,15462000000.0,7158880120.0,1.1224333835058011
2017-07-28,41.35,6378000000.0,21840000000.0,15462000000.0,7294718900.0,1.1437314048291
2017-07-31,39.71,6378000000.0,21840000000.0,15462000000.0,7005399940.0,1.0983693853872687
2017-08-01,40.22,6378000000.0,21840000000.0,15462000000.0,7095371080.0,1.1124758670429602
2017-08-02,40.9,6378000000.0,21840000000.0,15462000000.0,7215332600.0,1.1312845092505488
2017-08-03,41.6,6378000000.0,21840000000.0,15462000000.0,7338822400.0,1.1506463468171841
2017-08-04,41.19,6378000000.0,21840000000.0,15462000000.0,7266492660.0,1.1393058419567264
2017-08-07,41.3,6378000000.0,21840000000.0,15462000000.0,7285898199.999999,1.142348416431483
2017-08-08,41.36,6378000000.0,21840000000.0,15462000000.0,7296483040.0,1.1440080025086234
2017-08-09,41.37,6378000000.0,21840000000.0,15462000000.0,7298247180.0,1.1442846001881468
2017-08-10,40.71,6378000000.0,21840000000.0,15462000000.0,7181813940.0,1.126029153339605
2017-08-11,41.07,6378000000.0,21840000000.0,15462000000.0,7245322980.0,1.135986669802446
2017-08-14,41.47,6378000000.0,21840000000.0,15462000000.0,7315888580.0,1.1470505769833803
2017-08-15,41.42,6378000000.0,21840000000.0,15462000000.0,7307067880.0,1.1456675885857635
2017-08-16,41.44,6378000000.0,21840000000.0,15462000000.0,7310596160.0,1.1462207839448102
2017-08-17,41.81,6378000000.0,21840000000.0,15462000000.0,7375869340.0,1.1564548980871747
2017-08-18,41.74,6378000000.0,21840000000.0,15462000000.0,7363520360.0,1.1545187143305111
2017-08-21,42.13,6378000000.0,21840000000.0,15462000000.0,7432321820.0,1.1653060238319222
2017-08-22,43.13,6378000000.0,21840000000.0,15462000000.0,7608735820.0,1.1929657917842584
2017-08-23,42.85,6378000000.0,21840000000.0,15462000000.0,7559339900.0,1.1852210567576043
2017-08-24,43.0,6378000000.0,21840000000.0,15462000000.0,7585802000.0,1.1893700219504546
2017-08-25,42.95,6378000000.0,21840000000.0,15462000000.0,7576981300.000001,1.187987033552838
2017-08-28,43.17,6378000000.0,21840000000.0,15462000000.0,7615792380.0,1.194072182502352
2017-08-29,43.11,6378000000.0,21840000000.0,15462000000.0,7605207540.0,1.1924125964252117
2017-08-30,43.22,6378000000.0,21840000000.0,15462000000.0,7624613080.0,1.1954551708999686
2017-08-31,44.42,6378000000.0,21840000000.0,15462000000.0,7836309880.0,1.228646892442772
2017-09-01,44.31,6378000000.0,21840000000.0,15462000000.0,7816904340.0,1.225604317968015
2017-09-05,44.31,6378000000.0,21840000000.0,15462000000.0,7816904340.0,1.225604317968015
2017-09-06,44.16,6378000000.0,21840000000.0,15462000000.0,7790442239.999999,1.2214553527751644
2017-09-07,44.54,6378000000.0,21840000000.0,15462000000.0,7857479560.0,1.2319660645970523
2017-09-08,44.77,6378000000.0,21840000000.0,15462000000.0,7898054780.000001,1.2383278112260898
2017-09-11,45.27,6378000000.0,21840000000.0,15462000000.0,7986261780.000001,1.252157695202258
2017-09-12,45.44,6378000000.0,21840000000.0,15462000000.0,8016252160.0,1.2568598557541548
2017-09-13,49.08,6378000000.0,21840000000.0,15462000000.0,8658399120.0,1.3575414111006585
2017-09-14,47.96,6378000000.0,21840000000.0,15462000000.0,8460815440.0,1.326562470994042
2017-09-15,47.99,6378000000.0,21840000000.0,15462000000.0,8466107860.0,1.3273922640326121
2017-09-18,47.29,6378000000.0,21840000000.0,15462000000.0,8342618060.0,1.3080304264659768
2017-09-19,44.89,6378000000.0,21840000000.0,15462000000.0,7919224460.0,1.24164698338037
2017-09-20,45.38,6378000000.0,21840000000.0,15462000000.0,8005667320.0,1.2552002696770148
2017-09-21,45.37,6378000000.0,21840000000.0,15462000000.0,8003903180.0,1.2549236719974914
2017-09-22,46.11,6378000000.0,21840000000.0,15462000000.0,8134449540.0,1.27539190028222
2017-09-25,45.17,6378000000.0,21840000000.0,15462000000.0,7968620380.0,1.2493917184070242
2017-09-26,46.16,6378000000.0,21840000000.0,15462000000.0,8143270239.999999,1.2767748886798367
2017-09-27,46.86,6378000000.0,21840000000.0,15462000000.0,8266760040.0,1.2961367262464722
2017-09-28,47.92,6378000000.0,21840000000.0,15462000000.0,8453758880.0,1.3254560802759485
2017-09-29,48.38,6378000000.0,21840000000.0,15462000000.0,8534909320.0,1.3381795735340232
2017-10-02,48.48,6378000000.0,21840000000.0,15462000000.0,8566512959.999999,1.3431346754468485
2017-10-03,48.49,6378000000.0,21840000000.0,15462000000.0,8568279980.0,1.3434117246785826
2017-10-04,48.38,6378000000.0,21840000000.0,15462000000.0,8548842760.0,1.3403641831295077
2017-10-05,48.67,6378000000.0,21840000000.0,15462000000.0,8600086340.0,1.348398610849796
2017-10-06,49.01,6378000000.0,21840000000.0,15462000000.0,8660165020.0,1.357818284728755
2017-10-09,48.61,6378000000.0,21840000000.0,15462000000.0,8589484220.0,1.3467363154593917
2017-10-10,48.17,6378000000.0,21840000000.0,15462000000.0,8511735340.0,1.334546149263092
2017-10-11,48.03,6378000000.0,21840000000.0,15462000000.0,8486997060.0,1.3306674600188146
2017-10-12,46.84,6378000000.0,21840000000.0,15462000000.0,8276721680.000001,1.2976986014424585
2017-10-13,45.28,6378000000.0,21840000000.0,15462000000.0,8001066560.0,1.254478921291941
2017-10-16,45.46,6378000000.0,21840000000.0,15462000000.0,8032872920.0,1.2594658074631546
2017-10-17,46.9,6378000000.0,21840000000.0,15462000000.0,8287323800.0,1.299360896832863
2017-10-18,46.77,6378000000.0,21840000000.0,15462000000.0,8264352540.000001,1.29575925682032
2017-10-19,47.35,6378000000.0,21840000000.0,15462000000.0,8366839700.0,1.3118281122608968
2017-10-20,48.25,6378000000.0,21840000000.0,15462000000.0,8525871500.0,1.3367625431169645
2017-10-23,48.99,6378000000.0,21840000000.0,15462000000.0,8656630980.0,1.357264186265287
2017-10-24,46.51,6640000000.0,22000000000.0,15360000000.0,8218410020.0,1.2377123524096385
2017-10-25,45.38,6640000000.0,22000000000.0,15360000000.0,8018736760.0,1.207641078313253
2017-10-26,45.56,6640000000.0,22000000000.0,15360000000.0,8050543120.0,1.2124311927710842
2017-10-27,47.21,6640000000.0,22000000000.0,15360000000.0,8342101420.0,1.256340575301205
2017-10-30,46.9,6640000000.0,22000000000.0,15360000000.0,8287323800.0,1.2480909337349397
2017-10-31,46.83,6640000000.0,22000000000.0,15360000000.0,8274954660.0,1.2462281114457832
2017-11-01,48.33,6640000000.0,22000000000.0,15360000000.0,8540007660.0,1.2861457319277108
2017-11-02,47.9,6640000000.0,22000000000.0,15360000000.0,8464025800.0,1.2747026807228916
2017-11-03,48.01,6640000000.0,22000000000.0,15360000000.0,8483463020.0,1.2776299728915663
2017-11-06,47.66,6640000000.0,22000000000.0,15360000000.0,8421617319.999999,1.268315861445783
2017-11-07,47.4,6640000000.0,22000000000.0,15360000000.0,8375674800.0,1.2613968072289157
2017-11-08,46.58,6640000000.0,22000000000.0,15360000000.0,8230779160.0,1.239575174698795
2017-11-09,46.64,6640000000.0,22000000000.0,15360000000.0,8241381280.0,1.2411718795180724
2017-11-10,46.84,6640000000.0,22000000000.0,15360000000.0,8276721680.000001,1.2464942289156629
2017-11-13,47.18,6640000000.0,22000000000.0,15360000000.0,8336800360.0,1.2555422228915663
2017-11-14,46.51,6640000000.0,22000000000.0,15360000000.0,8218410020.0,1.2377123524096385
2017-11-15,46.08,6640000000.0,22000000000.0,15360000000.0,8142428160.0,1.2262693012048194
2017-11-16,47.97,6640000000.0,22000000000.0,15360000000.0,8476394940.0,1.2765655030120482
2017-11-17,47.57,6640000000.0,22000000000.0,15360000000.0,8405714140.0,1.2659208042168675
2017-11-20,46.89,6640000000.0,22000000000.0,15360000000.0,8285556780.0,1.2478248162650603
2017-11-21,46.96,6640000000.0,22000000000.0,15360000000.0,8297925920.0,1.2496876385542168
2017-11-22,48.47,6640000000.0,22000000000.0,15360000000.0,8564745940.0,1.2898713765060241
2017-11-24,48.58,6640000000.0,22000000000.0,15360000000.0,8584183160.0,1.2927986686746988
2017-11-27,49.04,6640000000.0,22000000000.0,15360000000.0,8665466080.0,1.3050400722891566
2017-11-28,48.9,6640000000.0,22000000000.0,15360000000.0,8640727800.0,1.3013144277108433
2017-11-29,49.51,6640000000.0,22000000000.0,15360000000.0,8748516020.0,1.317547593373494
2017-11-30,51.04,6640000000.0,22000000000.0,15360000000.0,9018870080.0,1.3582635662650602
2017-12-01,50.55,6640000000.0,22000000000.0,15360000000.0,8932286100.0,1.345223810240964
2017-12-04,49.14,6640000000.0,22000000000.0,15360000000.0,8683136280.0,1.3077012469879519
2017-12-05,49.87,6640000000.0,22000000000.0,15360000000.0,8812128740.0,1.3271278222891567
2017-12-06,49.26,6640000000.0,22000000000.0,15360000000.0,8704340520.0,1.310894656626506
2017-12-07,50.45,6640000000.0,22000000000.0,15360000000.0,8914615900.0,1.3425626355421687
2017-12-08,50.67,6640000000.0,22000000000.0,15360000000.0,8953490340.0,1.3484172198795181
2017-12-11,49.85,6640000000.0,22000000000.0,15360000000.0,8808594700.0,1.3265955873493975
2017-12-12,50.43,6640000000.0,22000000000.0,15360000000.0,8911081860.0,1.3420304006024097
2017-12-13,50.6,6640000000.0,22000000000.0,15360000000.0,8941121200.0,1.3465543975903616
2017-12-14,49.51,6640000000.0,22000000000.0,15360000000.0,8748516020.0,1.317547593373494
2017-12-15,47.43,6640000000.0,22000000000.0,15360000000.0,8380975860.0,1.262195159638554
2017-12-18,48.97,6640000000.0,22000000000.0,15360000000.0,8653096940.0,1.30317725
2017-12-19,50.47,6640000000.0,22000000000.0,15360000000.0,8918149940.0,1.3430948704819277
2017-12-20,51.47,6640000000.0,22000000000.0,15360000000.0,9094851940.0,1.3697066174698795
2017-12-21,51.29,6640000000.0,22000000000.0,15360000000.0,9063045580.0,1.3649165030120483
2017-12-22,51.08,6640000000.0,22000000000.0,15360000000.0,9025938160.0,1.3593280361445783
2017-12-26,51.13,6640000000.0,22000000000.0,15360000000.0,9034773260.0,1.360658623493976
2017-12-27,51.51,6640000000.0,22000000000.0,15360000000.0,9101920020.0,1.3707710873493977
2017-12-28,51.45,6640000000.0,22000000000.0,15360000000.0,9091317900.0,1.3691743825301206
2017-12-29,50.44,6640000000.0,22000000000.0,15360000000.0,8912848880.0,1.3422965180722892
2018-01-02,51.29,6640000000.0,22000000000.0,15360000000.0,9113720100.0,1.3725482078313254
2018-01-03,52.22,6640000000.0,22000000000.0,15360000000.0,9278971800.0,1.3974355120481927
2018-01-04,51.25,6640000000.0,22000000000.0,15360000000.0,9106612500.0,1.3714777861445784
2018-01-05,52.74,6640000000.0,22000000000.0,15360000000.0,9371370600.0,1.4113509939759037
2018-01-08,52.46,6640000000.0,22000000000.0,15360000000.0,9321617400.0,1.4038580421686746
2018-01-09,52.99,6640000000.0,22000000000.0,15360000000.0,9415793100.0,1.4180411295180724
2018-01-10,52.9,6640000000.0,22000000000.0,15360000000.0,9399801000.0,1.4156326807228916
2018-01-11,53.39,6640000000.0,22000000000.0,15360000000.0,9486869100.0,1.4287453463855422
2018-01-12,54.74,6640000000.0,22000000000.0,15360000000.0,9726750600.0,1.464872078313253
2018-01-16,54.65,6640000000.0,22000000000.0,15360000000.0,9710758500.0,1.4624636295180722
2018-01-17,55.67,6640000000.0,22000000000.0,15360000000.0,9892002300.0,1.4897593825301205
2018-01-18,55.5,6640000000.0,22000000000.0,15360000000.0,9861795000.0,1.4852100903614458
2018-01-19,55.33,6640000000.0,22000000000.0,15360000000.0,9831587700.0,1.480660798192771
2018-01-22,55.79,6640000000.0,22000000000.0,15360000000.0,9913325100.0,1.4929706475903615
2018-01-23,55.49,6640000000.0,22000000000.0,15360000000.0,9860018100.0,1.484942484939759
2018-01-24,55.51,6640000000.0,22000000000.0,15360000000.0,9863571900.0,1.4854776957831326
2018-01-25,55.33,6640000000.0,22000000000.0,15360000000.0,9831587700.0,1.480660798192771
2018-01-26,55.4,6640000000.0,22000000000.0,15360000000.0,9844026000.0,1.4825340361445782
2018-01-29,55.63,6640000000.0,22000000000.0,15360000000.0,9884894700.0,1.4886889608433735
2018-01-30,54.35,6640000000.0,22000000000.0,15360000000.0,9657451500.0,1.45443546686747
2018-01-31,53.62,6640000000.0,22000000000.0,15360000000.0,9527737800.0,1.4349002710843373
2018-02-01,53.37,6640000000.0,22000000000.0,15360000000.0,9483315300.0,1.4282101355421686
2018-02-02,51.88,6640000000.0,22000000000.0,15360000000.0,9218557200.0,1.3883369277108433
2018-02-05,49.69,6640000000.0,22000000000.0,15360000000.0,8829416100.0,1.3297313403614457
2018-02-06,51.83,6640000000.0,22000000000.0,15360000000.0,9209672700.0,1.3869989006024097
2018-02-07,52.19,6640000000.0,22000000000.0,15360000000.0,9273641100.0,1.3966326957831325
2018-02-08,50.18,6640000000.0,22000000000.0,15360000000.0,8916484200.0,1.3428440060240965
2018-02-09,50.83,6640000000.0,22000000000.0,15360000000.0,9031982700.0,1.360238358433735
2018-02-12,51.54,6640000000.0,22000000000.0,15360000000.0,9158142600.0,1.379238343373494
2018-02-13,51.5,6640000000.0,22000000000.0,15360000000.0,9151035000.0,1.378167921686747
2018-02-14,51.06,6640000000.0,22000000000.0,15360000000.0,9072851400.0,1.36639328313253
2018-02-15,49.88,6640000000.0,22000000000.0,15360000000.0,8863177200.0,1.334815843373494
2018-02-16,50.11,6640000000.0,22000000000.0,15360000000.0,8904045900.0,1.340970768072289
2018-02-20,50.13,6850000000.0,21855000000.0,15005000000.0,8907599700.0,1.3003795182481752
2018-02-21,50.1,6850000000.0,21855000000.0,15005000000.0,8902269000.0,1.299601313868613
2018-02-22,49.74,6850000000.0,21855000000.0,15005000000.0,8838300600.0,1.2902628613138687
2018-02-23,50.22,6850000000.0,21855000000.0,15005000000.0,8923591800.0,1.3027141313868613
2018-02-26,51.34,6850000000.0,21855000000.0,15005000000.0,9122604600.0,1.331767094890511
2018-02-27,51.19,6850000000.0,21855000000.0,15005000000.0,9095951100.0,1.3278760729927008
2018-02-28,50.71,6850000000.0,21855000000.0,15005000000.0,9010659900.0,1.315424802919708
2018-03-01,49.9,6850000000.0,21855000000.0,15005000000.0,8866731000.0,1.2944132846715328
2018-03-02,50.39,6850000000.0,21855000000.0,15005000000.0,8953799100.0,1.3071239562043795
