date,close price,WY_SHE,WY_TA,WY_TL,market cap,PB Ratio
2014-02-14,30.45,6078000000.0,15609000000.0,9531000000.0,17944550400.0,2.952377492596249
2014-02-18,30.51,6795000000.0,14498000000.0,7703000000.0,17979909120.0,2.6460499072847683
2014-02-19,30.35,6795000000.0,14498000000.0,7703000000.0,17885619200.0,2.632173539367182
2014-02-20,30.45,6795000000.0,14498000000.0,7703000000.0,17944550400.0,2.640846269315673
2014-02-21,30.18,6795000000.0,14498000000.0,7703000000.0,17785436160.0,2.617429898454746
2014-02-24,30.21,6795000000.0,14498000000.0,7703000000.0,17803115520.0,2.6200317174392938
2014-02-25,29.92,6795000000.0,14498000000.0,7703000000.0,17632215040.0,2.594880800588668
2014-02-26,29.85,6795000000.0,14498000000.0,7703000000.0,17590963200.0,2.588809889624724
2014-02-27,29.51,6795000000.0,14498000000.0,7703000000.0,17390597120.0,2.559322607799853
2014-02-28,29.51,6795000000.0,14498000000.0,7703000000.0,17390597120.0,2.559322607799853
2014-03-03,29.28,6795000000.0,14498000000.0,7703000000.0,17255055360.0,2.5393753289183225
2014-03-04,29.62,6795000000.0,14498000000.0,7703000000.0,17455421440.0,2.5688626107431936
2014-03-05,29.82,6795000000.0,14498000000.0,7703000000.0,17573283840.0,2.5862080706401764
2014-03-06,30.16,6795000000.0,14498000000.0,7703000000.0,17773649920.0,2.615695352465048
2014-03-07,29.79,6795000000.0,14498000000.0,7703000000.0,17555604480.0,2.5836062516556293
2014-03-10,29.67,6795000000.0,14498000000.0,7703000000.0,17484887040.0,2.5731989757174394
2014-03-11,29.6,6795000000.0,14498000000.0,7703000000.0,17443635200.0,2.5671280647534953
2014-03-12,29.6,6795000000.0,14498000000.0,7703000000.0,17443635200.0,2.5671280647534953
2014-03-13,29.78,6795000000.0,14498000000.0,7703000000.0,17549711360.0,2.58273897866078
2014-03-14,29.86,6795000000.0,14498000000.0,7703000000.0,17596856320.0,2.5896771626195734
2014-03-17,29.33,6795000000.0,14498000000.0,7703000000.0,17284520960.0,2.543711693892568
2014-03-18,29.61,6795000000.0,14498000000.0,7703000000.0,17449528320.0,2.567995337748344
2014-03-19,29.17,6795000000.0,14498000000.0,7703000000.0,17190231040.0,2.5298353259749815
2014-03-20,29.28,6795000000.0,14498000000.0,7703000000.0,17255055360.0,2.5393753289183225
2014-03-21,29.29,6795000000.0,14498000000.0,7703000000.0,17260948480.0,2.5402426019131714
2014-03-24,29.23,6795000000.0,14498000000.0,7703000000.0,17225589760.0,2.5350389639440767
2014-03-25,29.25,6795000000.0,14498000000.0,7703000000.0,17237376000.0,2.536773509933775
2014-03-26,28.89,6795000000.0,14498000000.0,7703000000.0,17025223680.0,2.505551682119205
2014-03-27,28.84,6795000000.0,14498000000.0,7703000000.0,16995758080.0,2.5012153171449594
2014-03-28,29.18,6795000000.0,14498000000.0,7703000000.0,17196124160.0,2.530702598969831
2014-03-31,29.35,6795000000.0,14498000000.0,7703000000.0,17296307200.0,2.5454462398822666
2014-04-01,29.79,6795000000.0,14498000000.0,7703000000.0,17562456180.0,2.58461459602649
2014-04-02,29.47,6795000000.0,14498000000.0,7703000000.0,17373802740.0,2.556851028697572
2014-04-03,29.75,6795000000.0,14498000000.0,7703000000.0,17538874500.0,2.5811441501103753
2014-04-04,29.6,6795000000.0,14498000000.0,7703000000.0,17450443200.0,2.568129977924945
2014-04-07,29.01,6795000000.0,14498000000.0,7703000000.0,17102613420.0,2.516940900662252
2014-04-08,28.55,6795000000.0,14498000000.0,7703000000.0,16831424100.0,2.4770307726269314
2014-04-09,28.67,6795000000.0,14498000000.0,7703000000.0,16902169140.000002,2.487442110375276
2014-04-10,28.19,6795000000.0,14498000000.0,7703000000.0,16619188980.0,2.4457967593818983
2014-04-11,27.72,6795000000.0,14498000000.0,7703000000.0,16342104240.0,2.4050190198675496
2014-04-14,27.89,6795000000.0,14498000000.0,7703000000.0,16442326380.0,2.4197684150110375
2014-04-15,27.76,6795000000.0,14498000000.0,7703000000.0,16365685920.0,2.4084894657836644
2014-04-16,27.9,6795000000.0,14498000000.0,7703000000.0,16448221800.0,2.420636026490066
2014-04-17,27.87,6795000000.0,14498000000.0,7703000000.0,16430535540.0,2.41803319205298
2014-04-21,28.2,6795000000.0,14498000000.0,7703000000.0,16625084400.0,2.446664370860927
2014-04-22,28.45,6795000000.0,14498000000.0,7703000000.0,16772469900.0,2.4683546578366444
2014-04-23,28.6,6795000000.0,14498000000.0,7703000000.0,16860901200.0,2.481368830022075
2014-04-24,28.74,6795000000.0,14498000000.0,7703000000.0,16943437080.0,2.4935153907284766
2014-04-25,29.52,6795000000.0,14498000000.0,7703000000.0,17403279840.0,2.5611890860927153
2014-04-28,29.81,6795000000.0,14498000000.0,7703000000.0,17574247020.0,2.5863498189845475
2014-04-29,29.92,6795000000.0,14498000000.0,7703000000.0,17639096640.0,2.595893545253863
2014-04-30,29.85,6852000000.0,14505000000.0,7653000000.0,17597828700.0,2.5682762259194396
2014-05-01,29.93,6852000000.0,14505000000.0,7653000000.0,17644992060.0,2.575159378283713
2014-05-02,29.94,6852000000.0,14505000000.0,7653000000.0,17650887480.0,2.576019772329247
2014-05-05,30.26,6852000000.0,14505000000.0,7653000000.0,17839540920.0,2.60355238178634
2014-05-06,30.26,6852000000.0,14505000000.0,7653000000.0,17839540920.0,2.60355238178634
2014-05-07,30.42,6852000000.0,14505000000.0,7653000000.0,17933867640.0,2.6173186865148863
2014-05-08,30.17,6852000000.0,14505000000.0,7653000000.0,17786482140.0,2.5958088353765323
2014-05-09,30.3,6852000000.0,14505000000.0,7653000000.0,17863122600.0,2.606993957968476
2014-05-12,30.33,6852000000.0,14505000000.0,7653000000.0,17880808860.0,2.6095751401050786
2014-05-13,30.28,6852000000.0,14505000000.0,7653000000.0,17851331760.0,2.605273169877408
2014-05-14,30.48,6852000000.0,14505000000.0,7653000000.0,17969240160.0,2.622481050788091
2014-05-15,30.07,6852000000.0,14505000000.0,7653000000.0,17727527940.0,2.5872048949211908
2014-05-16,30.31,6852000000.0,14505000000.0,7653000000.0,17869018020.0,2.6078543520140105
2014-05-19,30.21,6852000000.0,14505000000.0,7653000000.0,17810063820.0,2.599250411558669
2014-05-20,29.89,6852000000.0,14505000000.0,7653000000.0,17621410380.0,2.5717178021015763
2014-05-21,30.25,6852000000.0,14505000000.0,7653000000.0,17833645500.0,2.6026919877408057
2014-05-22,30.35,6852000000.0,14505000000.0,7653000000.0,17892599700.0,2.611295928196147
2014-05-23,30.87,6852000000.0,14505000000.0,7653000000.0,18199161540.0,2.656036418563923
2014-05-27,30.9,6852000000.0,14505000000.0,7653000000.0,18216847800.0,2.6586176007005253
2014-05-28,31.11,6852000000.0,14505000000.0,7653000000.0,18340651620.0,2.6766858756567427
2014-05-29,31.27,6852000000.0,14505000000.0,7653000000.0,18434978340.0,2.690452180385289
2014-05-30,31.42,6852000000.0,14505000000.0,7653000000.0,18523409640.0,2.703358091068301
2014-06-02,31.45,6852000000.0,14505000000.0,7653000000.0,18541095900.0,2.7059392732049035
2014-06-03,31.08,6852000000.0,14505000000.0,7653000000.0,18322965360.0,2.6741046935201402
2014-06-04,30.98,6852000000.0,14505000000.0,7653000000.0,18264011160.0,2.6655007530647987
2014-06-05,31.29,6852000000.0,14505000000.0,7653000000.0,18446769180.0,2.692172968476357
2014-06-06,31.34,6852000000.0,14505000000.0,7653000000.0,18476246280.0,2.696474938704028
2014-06-09,31.32,6852000000.0,14505000000.0,7653000000.0,18464455440.0,2.6947541506129595
2014-06-10,31.24,6852000000.0,14505000000.0,7653000000.0,18417292080.0,2.6878709982486866
2014-06-11,31.14,6852000000.0,14505000000.0,7653000000.0,18358337880.0,2.679267057793345
2014-06-12,30.89,6852000000.0,14505000000.0,7653000000.0,18210952380.0,2.657757206654991
2014-06-13,30.84,6852000000.0,14505000000.0,7653000000.0,18181475280.0,2.6534552364273205
2014-06-16,30.86,6852000000.0,14505000000.0,7653000000.0,18193266120.0,2.6551760245183886
2014-06-17,30.93,6852000000.0,14505000000.0,7653000000.0,18234534060.0,2.6611987828371277
2014-06-18,30.86,6852000000.0,14505000000.0,7653000000.0,18193266120.0,2.6551760245183886
2014-06-19,30.87,6852000000.0,14505000000.0,7653000000.0,18199161540.0,2.656036418563923
2014-06-20,31.08,6852000000.0,14505000000.0,7653000000.0,18322965360.0,2.6741046935201402
2014-06-23,31.23,6852000000.0,14505000000.0,7653000000.0,18411396660.0,2.6870106042031523
2014-06-24,32.17,6852000000.0,14505000000.0,7653000000.0,18965566140.0,2.7678876444833627
2014-06-25,32.32,6852000000.0,14505000000.0,7653000000.0,19053997440.0,2.7807935551663747
2014-06-26,32.7,6852000000.0,14505000000.0,7653000000.0,19278023400.0,2.8134885288966727
2014-06-27,32.58,6852000000.0,14505000000.0,7653000000.0,19207278360.0,2.8031638003502626
2014-06-30,33.09,6852000000.0,14505000000.0,7653000000.0,19507944780.000004,2.847043896672505
2014-07-01,32.45,6852000000.0,14505000000.0,7653000000.0,18545272350.0,2.706548795971979
2014-07-02,32.9,6852000000.0,14505000000.0,7653000000.0,18802448700.0,2.744081830122592
2014-07-03,33.22,6852000000.0,14505000000.0,7653000000.0,18985329660.0,2.7707719877408055
2014-07-07,33.18,6852000000.0,14505000000.0,7653000000.0,18962469540.0,2.767435718038529
2014-07-08,33.35,6852000000.0,14505000000.0,7653000000.0,19059625050.0,2.781614864273205
2014-07-09,33.1,6852000000.0,14505000000.0,7653000000.0,18916749300.0,2.7607631786339755
2014-07-10,32.57,6852000000.0,14505000000.0,7653000000.0,18613852710.0,2.716557605078809
2014-07-11,32.38,6852000000.0,14505000000.0,7653000000.0,18505267140.0,2.7007103239929946
2014-07-14,32.24,6852000000.0,14505000000.0,7653000000.0,18425256720.0,2.6890333800350263
2014-07-15,32.29,6852000000.0,14505000000.0,7653000000.0,18453831870.0,2.693203717162872
2014-07-16,32.42,6852000000.0,14505000000.0,7653000000.0,18528127260.0,2.7040465936952716
2014-07-17,32.25,6852000000.0,14505000000.0,7653000000.0,18430971750.0,2.6898674474605953
2014-07-18,32.58,6852000000.0,14505000000.0,7653000000.0,18619567740.0,2.717391672504378
2014-07-21,32.26,6852000000.0,14505000000.0,7653000000.0,18436686780.0,2.6907015148861646
2014-07-22,32.27,6852000000.0,14505000000.0,7653000000.0,18442401810.0,2.691535582311734
2014-07-23,32.12,6852000000.0,14505000000.0,7653000000.0,18356676360.0,2.6790245709281963
2014-07-24,32.05,6852000000.0,14505000000.0,7653000000.0,18316671150.0,2.6731860989492118
2014-07-25,31.92,6852000000.0,14505000000.0,7653000000.0,18242375760.0,2.6623432224168124
2014-07-28,32.27,6852000000.0,14505000000.0,7653000000.0,18442401810.0,2.691535582311734
2014-07-29,31.96,6852000000.0,14505000000.0,7653000000.0,18265235880.0,2.6656794921190894
2014-07-30,31.82,6852000000.0,14505000000.0,7653000000.0,18185225460.0,2.6540025481611207
2014-07-31,31.32,6852000000.0,14505000000.0,7653000000.0,17899473960.0,2.612299176882662
2014-08-01,31.23,6852000000.0,14505000000.0,7653000000.0,17848038690.0,2.6047925700525396
2014-08-04,31.61,7092000000.0,15706000000.0,8614000000.0,18065209830.0,2.5472659094754655
2014-08-05,31.42,7092000000.0,15706000000.0,8614000000.0,17956624260.0,2.5319549153976313
2014-08-06,31.61,7092000000.0,15706000000.0,8614000000.0,18065209830.0,2.5472659094754655
2014-08-07,31.55,7092000000.0,15706000000.0,8614000000.0,18030919650.0,2.542430858714044
2014-08-08,32.0,7092000000.0,15706000000.0,8614000000.0,18288096000.0,2.578693739424704
2014-08-11,32.1,7092000000.0,15706000000.0,8614000000.0,18345246300.0,2.586752157360406
2014-08-12,32.33,7092000000.0,15706000000.0,8614000000.0,18476691990.0,2.6052865186125214
2014-08-13,32.34,7092000000.0,15706000000.0,8614000000.0,18482407020.000004,2.606092360406092
2014-08-14,33.06,7092000000.0,15706000000.0,8614000000.0,18893889180.0,2.6641129695431474
2014-08-15,32.96,7092000000.0,15706000000.0,8614000000.0,18836738880.0,2.656054551607445
2014-08-18,33.42,7092000000.0,15706000000.0,8614000000.0,19099630260.0,2.693123274111675
2014-08-19,33.97,7092000000.0,15706000000.0,8614000000.0,19413956910.0,2.7374445727580374
2014-08-20,34.1,7092000000.0,15706000000.0,8614000000.0,19488252300.0,2.74792051607445
2014-08-21,34.38,7092000000.0,15706000000.0,8614000000.0,19648273140.0,2.7704840862944162
2014-08-22,34.28,7092000000.0,15706000000.0,8614000000.0,19591122840.0,2.762425668358714
2014-08-25,34.46,7092000000.0,15706000000.0,8614000000.0,19693993380.0,2.776930820642978
2014-08-26,34.28,7092000000.0,15706000000.0,8614000000.0,19591122840.0,2.762425668358714
2014-08-27,34.14,7092000000.0,15706000000.0,8614000000.0,19511112420.0,2.751143883248731
2014-08-28,33.95,7092000000.0,15706000000.0,8614000000.0,19402526850.0,2.7358328891708967
2014-08-29,33.95,7092000000.0,15706000000.0,8614000000.0,19402526850.0,2.7358328891708967
2014-09-02,33.99,7092000000.0,15706000000.0,8614000000.0,19425386970.0,2.7390562563451777
2014-09-03,33.89,7092000000.0,15706000000.0,8614000000.0,19368236670.0,2.7309978384094755
2014-09-04,33.9,7092000000.0,15706000000.0,8614000000.0,19373951700.0,2.7318036802030456
2014-09-05,33.95,7092000000.0,15706000000.0,8614000000.0,19402526850.0,2.7358328891708967
2014-09-08,34.0,7092000000.0,15706000000.0,8614000000.0,19431102000.0,2.739862098138748
2014-09-09,33.84,7092000000.0,15706000000.0,8614000000.0,19339661520.000004,2.726968629441625
2014-09-10,33.73,7092000000.0,15706000000.0,8614000000.0,19276796190.0,2.718104369712352
2014-09-11,33.69,7092000000.0,15706000000.0,8614000000.0,19253936070.0,2.714881002538071
2014-09-12,33.09,7092000000.0,15706000000.0,8614000000.0,18911034270.000004,2.666530494923858
2014-09-15,32.93,7092000000.0,15706000000.0,8614000000.0,18819593790.0,2.6536370262267344
2014-09-16,33.1,7092000000.0,15706000000.0,8614000000.0,18916749300.0,2.667336336717428
2014-09-17,32.89,7092000000.0,15706000000.0,8614000000.0,18796733670.0,2.6504136590524534
2014-09-18,32.63,7092000000.0,15706000000.0,8614000000.0,18648142890.0,2.629461772419628
2014-09-19,32.39,7092000000.0,15706000000.0,8614000000.0,18510982170.0,2.6101215693739426
2014-09-22,31.87,7092000000.0,15706000000.0,8614000000.0,18213800610.0,2.568217796108291
2014-09-23,31.65,7092000000.0,15706000000.0,8614000000.0,18088069950.0,2.550489276649746
2014-09-24,32.17,7092000000.0,15706000000.0,8614000000.0,18385251510.0,2.5923930499153975
2014-09-25,31.96,7092000000.0,15706000000.0,8614000000.0,18265235880.0,2.575470372250423
2014-09-26,32.32,7092000000.0,15706000000.0,8614000000.0,18470976960.0,2.604480676818951
2014-09-29,32.25,7092000000.0,15706000000.0,8614000000.0,18430971750.0,2.5988397842639595
2014-09-30,31.86,7092000000.0,15706000000.0,8614000000.0,18208085580.0,2.567411954314721
2014-10-01,31.78,7092000000.0,15706000000.0,8614000000.0,17825370220.0,2.5134475775521716
2014-10-02,32.06,7092000000.0,15706000000.0,8614000000.0,17982421940.0,2.5355924901297238
2014-10-03,32.42,7092000000.0,15706000000.0,8614000000.0,18184345580.0,2.5640645205865766
2014-10-06,32.22,7092000000.0,15706000000.0,8614000000.0,18072165780.0,2.548246725888325
2014-10-07,31.83,7092000000.0,15706000000.0,8614000000.0,17853415170.0,2.5174020262267343
2014-10-08,32.12,7092000000.0,15706000000.0,8614000000.0,18016075880.0,2.540337828539199
2014-10-09,31.77,7092000000.0,15706000000.0,8614000000.0,17819761230.0,2.512656687817259
2014-10-10,32.0,7092000000.0,15706000000.0,8614000000.0,17948768000.0,2.530847151720248
2014-10-13,32.12,7092000000.0,15706000000.0,8614000000.0,18016075880.0,2.540337828539199
2014-10-14,32.5,7092000000.0,15706000000.0,8614000000.0,18229217500.0,2.570391638465877
2014-10-15,32.09,7092000000.0,15706000000.0,8614000000.0,17999248910.000004,2.537965159334462
2014-10-16,32.39,7092000000.0,15706000000.0,8614000000.0,18167518610.0,2.5616918513818385
2014-10-17,32.99,7092000000.0,15706000000.0,8614000000.0,18504058010.0,2.609145235476593
2014-10-20,33.25,7092000000.0,15706000000.0,8614000000.0,18649891750.0,2.6297083685843203
2014-10-21,33.68,7092000000.0,15706000000.0,8614000000.0,18891078320.0,2.6637166271855612
2014-10-22,33.27,7092000000.0,15706000000.0,8614000000.0,18661109730.0,2.6312901480541453
2014-10-23,33.74,7092000000.0,15706000000.0,8614000000.0,18924732260.0,2.6684619655950366
2014-10-24,33.89,7092000000.0,15706000000.0,8614000000.0,19008867110.0,2.6803253116187253
2014-10-27,34.03,7092000000.0,15706000000.0,8614000000.0,19087392970.0,2.6913977679075014
2014-10-28,34.13,7092000000.0,15706000000.0,8614000000.0,19143482870.0,2.699306665256627
2014-10-29,33.08,7092000000.0,15706000000.0,8614000000.0,18554538920.0,2.6162632430908066
2014-10-30,33.54,7092000000.0,15706000000.0,8614000000.0,18812552460.0,2.652644170896785
2014-10-31,33.86,5856000000.0,13440000000.0,7584000000.0,18992040140.0,3.2431762534153004
2014-11-03,34.28,5856000000.0,13440000000.0,7584000000.0,19227617720.0,3.2834046653005466
2014-11-04,34.46,5856000000.0,13440000000.0,7584000000.0,19328579540.0,3.3006454132513663
2014-11-05,34.38,5856000000.0,13440000000.0,7584000000.0,19283707620.0,3.2929828586065573
2014-11-06,34.24,5856000000.0,13440000000.0,7584000000.0,19205181760.0,3.279573387978142
2014-11-07,34.3,5856000000.0,13440000000.0,7584000000.0,19238835700.0,3.2853203039617487
2014-11-10,34.41,5856000000.0,13440000000.0,7584000000.0,19300534589.999996,3.29585631659836
2014-11-11,34.25,5856000000.0,13440000000.0,7584000000.0,19210790750.0,3.2805312073087434
2014-11-12,34.03,5856000000.0,13440000000.0,7584000000.0,19087392970.0,3.259459182035519
2014-11-13,33.95,5856000000.0,13440000000.0,7584000000.0,19042521050.0,3.25179662739071
2014-11-14,33.9,5856000000.0,13440000000.0,7584000000.0,19014476100.0,3.247007530737705
2014-11-17,34.03,5856000000.0,13440000000.0,7584000000.0,19087392970.0,3.259459182035519
2014-11-18,34.39,5856000000.0,13440000000.0,7584000000.0,19289316610.0,3.2939406779371585
2014-11-19,34.2,5856000000.0,13440000000.0,7584000000.0,19182745800.0,3.2757421106557376
2014-11-20,34.18,5856000000.0,13440000000.0,7584000000.0,19171527820.0,3.2738264719945356
2014-11-21,34.35,5856000000.0,13440000000.0,7584000000.0,19266880650.0,3.290109400614754
2014-11-24,34.83,5856000000.0,13440000000.0,7584000000.0,19536112170.0,3.3360847284836064
2014-11-25,35.23,5856000000.0,13440000000.0,7584000000.0,19760471770.0,3.37439750170765
2014-11-26,34.92,5856000000.0,13440000000.0,7584000000.0,19586593080.0,3.344705102459016
2014-11-28,35.31,5856000000.0,13440000000.0,7584000000.0,19805343690.0,3.382060056352459
2014-12-01,35.16,5856000000.0,13440000000.0,7584000000.0,19721208839.999996,3.367692766393442
2014-12-02,35.36,5856000000.0,13440000000.0,7584000000.0,19833388640.0,3.3868491530054645
2014-12-03,35.43,5856000000.0,13440000000.0,7584000000.0,19872651570.0,3.3935538883196723
2014-12-04,35.3,5856000000.0,13440000000.0,7584000000.0,19799734700.0,3.381102237021858
2014-12-05,35.53,5856000000.0,13440000000.0,7584000000.0,19928741470.0,3.403132081625683
2014-12-08,36.11,5856000000.0,13440000000.0,7584000000.0,20254062890.0,3.4586856028005464
2014-12-09,36.15,5856000000.0,13440000000.0,7584000000.0,20276498850.0,3.462516880122951
2014-12-10,36.05,5856000000.0,13440000000.0,7584000000.0,20220408950.0,3.45293868681694
2014-12-11,36.09,5856000000.0,13440000000.0,7584000000.0,20242844910.000004,3.456769964139345
2014-12-12,35.83,5856000000.0,13440000000.0,7584000000.0,20097011170.0,3.4318666615437157
2014-12-15,35.59,5856000000.0,13440000000.0,7584000000.0,19962395410.000004,3.4088789976092904
2014-12-16,34.74,5856000000.0,13440000000.0,7584000000.0,19485631260.0,3.3274643545081966
2014-12-17,35.01,5856000000.0,13440000000.0,7584000000.0,19637073990.0,3.353325476434426
2014-12-18,35.3,5856000000.0,13440000000.0,7584000000.0,19799734700.0,3.381102237021858
2014-12-19,36.19,5856000000.0,13440000000.0,7584000000.0,20298934810.0,3.4663481574453554
2014-12-22,36.49,5856000000.0,13440000000.0,7584000000.0,20467204510.0,3.495082737363388
2014-12-23,36.58,5856000000.0,13440000000.0,7584000000.0,20517685420.0,3.503703111338798
2014-12-24,36.62,5856000000.0,13440000000.0,7584000000.0,20540121380.0,3.507534388661202
2014-12-26,36.63,5856000000.0,13440000000.0,7584000000.0,20545730370.0,3.5084922079918033
2014-12-29,36.64,5856000000.0,13440000000.0,7584000000.0,20551339360.0,3.5094500273224045
2014-12-30,36.44,5856000000.0,13440000000.0,7584000000.0,20439159560.0,3.4902936407103824
2014-12-31,35.89,5856000000.0,13440000000.0,7584000000.0,20130665110.0,3.437613577527322
2015-01-02,36.11,5856000000.0,13440000000.0,7584000000.0,19045244530.0,3.2522617025273224
2015-01-05,36.11,5856000000.0,13440000000.0,7584000000.0,19045244530.0,3.2522617025273224
2015-01-06,36.07,5856000000.0,13440000000.0,7584000000.0,19024147610.0,3.2486590864071037
2015-01-07,36.18,5856000000.0,13440000000.0,7584000000.0,19082164140.0,3.2585662807377047
2015-01-08,36.57,5856000000.0,13440000000.0,7584000000.0,19287859110.0,3.293691787909836
2015-01-09,36.52,5856000000.0,13440000000.0,7584000000.0,19261487960.0,3.289188517759563
2015-01-12,36.57,5856000000.0,13440000000.0,7584000000.0,19287859110.0,3.293691787909836
2015-01-13,36.69,5856000000.0,13440000000.0,7584000000.0,19351149870.0,3.3044996362704917
2015-01-14,36.44,5856000000.0,13440000000.0,7584000000.0,19219294120.0,3.2819832855191255
2015-01-15,36.37,5856000000.0,13440000000.0,7584000000.0,19182374510.0,3.275678707308743
2015-01-16,36.63,5856000000.0,13440000000.0,7584000000.0,19319504490.0,3.299095712090164
2015-01-20,35.91,5856000000.0,13440000000.0,7584000000.0,18939759930.0,3.2342486219262296
2015-01-21,35.67,5856000000.0,13440000000.0,7584000000.0,18813178410.0,3.212632925204918
2015-01-22,36.48,5856000000.0,13440000000.0,7584000000.0,19240391040.0,3.2855859016393443
2015-01-23,36.04,5856000000.0,13440000000.0,7584000000.0,19008324920.0,3.24595712431694
2015-01-26,36.12,5856000000.0,13440000000.0,7584000000.0,19050518760.0,3.253162356557377
2015-01-27,35.91,5856000000.0,13440000000.0,7584000000.0,18939759930.0,3.2342486219262296
2015-01-28,35.57,5856000000.0,13440000000.0,7584000000.0,18760436110.0,3.203626384904372
2015-01-29,35.41,5856000000.0,13440000000.0,7584000000.0,18676048430.0,3.1892159204234973
2015-01-30,35.85,5856000000.0,13440000000.0,7584000000.0,18908114550.0,3.2288446977459015
2015-02-02,35.24,5856000000.0,13440000000.0,7584000000.0,18586386520.0,3.173904801912568
2015-02-03,35.57,5856000000.0,13440000000.0,7584000000.0,18760436110.0,3.203626384904372
2015-02-04,35.29,5856000000.0,13440000000.0,7584000000.0,18612757670.0,3.1784080720628416
2015-02-05,35.51,5856000000.0,13440000000.0,7584000000.0,18728790730.0,3.1982224607240437
2015-02-06,34.87,5856000000.0,13440000000.0,7584000000.0,18391240010.0,3.1405806028005463
2015-02-09,34.85,5856000000.0,13440000000.0,7584000000.0,18380691550.0,3.1387792947404374
2015-02-10,35.22,5856000000.0,13440000000.0,7584000000.0,18575838060.0,3.172103493852459
2015-02-11,35.1,5856000000.0,13440000000.0,7584000000.0,18512547300.0,3.161295645491803
2015-02-12,35.56,5856000000.0,13440000000.0,7584000000.0,18755161880.0,3.202725730874317
2015-02-13,35.52,5304000000.0,13457000000.0,8153000000.0,18734064960.0,3.5320635294117646
2015-02-17,35.01,5304000000.0,13457000000.0,8153000000.0,18465079230.0,3.4813497794117647
2015-02-18,35.46,5304000000.0,13457000000.0,8153000000.0,18702419580.0,3.526097205882353
2015-02-19,35.16,5304000000.0,13457000000.0,8153000000.0,18544192680.0,3.496265588235294
2015-02-20,35.49,5304000000.0,13457000000.0,8153000000.0,18718242270.0,3.529080367647059
2015-02-23,35.73,5304000000.0,13457000000.0,8153000000.0,18844823790.0,3.552945661764706
2015-02-24,35.14,5304000000.0,13457000000.0,8153000000.0,18533644220.0,3.4942768137254903
2015-02-25,34.94,5304000000.0,13457000000.0,8153000000.0,18428159620.0,3.474389068627451
2015-02-26,35.09,5304000000.0,13457000000.0,8153000000.0,18507273070.0,3.4893048774509805
2015-02-27,35.11,5304000000.0,13457000000.0,8153000000.0,18517821530.0,3.4912936519607842
2015-03-02,35.2,5304000000.0,13457000000.0,8153000000.0,18565289600.0,3.500243137254902
2015-03-03,34.81,5304000000.0,13457000000.0,8153000000.0,18359594630.0,3.4614620343137257
2015-03-04,34.27,5304000000.0,13457000000.0,8153000000.0,18074786210.0,3.4077651225490198
2015-03-05,34.13,5304000000.0,13457000000.0,8153000000.0,18000946990.0,3.3938437009803923
2015-03-06,33.03,5304000000.0,13457000000.0,8153000000.0,17420781690.0,3.2844611029411763
2015-03-09,33.54,5304000000.0,13457000000.0,8153000000.0,17689767420.0,3.3351748529411767
2015-03-10,33.24,5304000000.0,13457000000.0,8153000000.0,17531540520.0,3.3053432352941177
2015-03-11,33.39,5304000000.0,13457000000.0,8153000000.0,17610653970.0,3.320259044117647
2015-03-12,33.74,5304000000.0,13457000000.0,8153000000.0,17795252020.0,3.3550625980392157
2015-03-13,33.06,5304000000.0,13457000000.0,8153000000.0,17436604380.0,3.2874442647058824
2015-03-16,33.68,5304000000.0,13457000000.0,8153000000.0,17763606640.0,3.349096274509804
2015-03-17,33.46,5304000000.0,13457000000.0,8153000000.0,17647573580.0,3.327219754901961
2015-03-18,34.12,5304000000.0,13457000000.0,8153000000.0,17995672760.0,3.39284931372549
2015-03-19,33.89,5304000000.0,13457000000.0,8153000000.0,17874365470.0,3.369978406862745
2015-03-20,34.46,5304000000.0,13457000000.0,8153000000.0,18174996580.0,3.426658480392157
2015-03-23,34.38,5304000000.0,13457000000.0,8153000000.0,18132802740.0,3.418703382352941
2015-03-24,34.3,5304000000.0,13457000000.0,8153000000.0,18090608900.0,3.4107482843137253
2015-03-25,33.28,5304000000.0,13457000000.0,8153000000.0,17552637440.0,3.3093207843137256
2015-03-26,33.06,5304000000.0,13457000000.0,8153000000.0,17436604380.0,3.2874442647058824
2015-03-27,33.05,5304000000.0,13457000000.0,8153000000.0,17431330150.0,3.2864498774509805
2015-03-30,33.17,5304000000.0,13457000000.0,8153000000.0,17494620910.0,3.2983825245098037
2015-03-31,33.15,5304000000.0,13457000000.0,8153000000.0,17484072450.0,3.29639375
2015-04-01,32.86,5304000000.0,13457000000.0,8153000000.0,17205331700.0,3.2438408182503773
2015-04-02,32.64,5304000000.0,13457000000.0,8153000000.0,17090140800.0,3.222123076923077
2015-04-06,32.51,5304000000.0,13457000000.0,8153000000.0,17022073449.999998,3.209289866138763
2015-04-07,32.15,5304000000.0,13457000000.0,8153000000.0,16833579250.0,3.1737517439668177
2015-04-08,32.36,5304000000.0,13457000000.0,8153000000.0,16943534200.0,3.194482315233786
2015-04-09,32.16,5304000000.0,13457000000.0,8153000000.0,16838815199.999998,3.174738914027149
2015-04-10,32.25,5304000000.0,13457000000.0,8153000000.0,16885938750.0,3.1836234445701357
2015-04-13,32.2,5304000000.0,13457000000.0,8153000000.0,16859759000.000002,3.178687594268477
2015-04-14,31.99,5304000000.0,13457000000.0,8153000000.0,16749804050.0,3.1579570230015084
2015-04-15,32.02,5304000000.0,13457000000.0,8153000000.0,16765511900.000002,3.160918533182504
