date,close price,HFC_SHE,HFC_TA,HFC_TL,market cap,PB Ratio
2016-12-16,31.78,4662214000.0,8596448000.0,3934234000.0,5596489780.0,1.2003931565560912
2016-12-19,31.19,4662214000.0,8596448000.0,3934234000.0,5492590190.0,1.178107695185163
2016-12-20,31.46,4662214000.0,8596448000.0,3934234000.0,5540137460.0,1.1883061266599946
2016-12-21,31.87,4662214000.0,8596448000.0,3934234000.0,5612338870.0,1.2037926337143683
2016-12-22,32.63,4662214000.0,8596448000.0,3934234000.0,5746175630.0,1.2324993297175977
2016-12-23,33.13,4662214000.0,8596448000.0,3934234000.0,5834226130.0,1.2513853139302487
2016-12-27,33.52,4662214000.0,8596448000.0,3934234000.0,5902905520.000001,1.2661163816161165
2016-12-28,33.24,4662214000.0,8596448000.0,3934234000.0,5853597240.0,1.2555402304570318
2016-12-29,33.16,4662214000.0,8596448000.0,3934234000.0,5839509159.999999,1.2525184729830074
2016-12-30,32.76,4662214000.0,8596448000.0,3934234000.0,5769068760.0,1.237409685612887
2017-01-03,33.57,4662214000.0,8596448000.0,3934234000.0,5915369700.0,1.2687898281803451
2017-01-04,34.3,4662214000.0,8596448000.0,3934234000.0,6044002999.999999,1.2963804321294559
2017-01-05,33.75,4662214000.0,8596448000.0,3934234000.0,5947087500.0,1.2755929907979342
2017-01-06,32.01,4662214000.0,8596448000.0,3934234000.0,5640482100.0,1.2098290854945741
2017-01-09,30.95,4662214000.0,8596448000.0,3934234000.0,5453699500.0,1.16976601674655
2017-01-10,30.71,4662214000.0,8596448000.0,3934234000.0,5411409100.0,1.1606951332564315
2017-01-11,31.05,4662214000.0,8596448000.0,3934234000.0,5471320500.0,1.1735455515340996
2017-01-12,30.55,4662214000.0,8596448000.0,3934234000.0,5383215500.0,1.1546478775963522
2017-01-13,30.03,4662214000.0,8596448000.0,3934234000.0,5291586300.0,1.1349942967010953
2017-01-17,30.05,4662214000.0,8596448000.0,3934234000.0,5295110500.0,1.1357502036586051
2017-01-18,30.21,4662214000.0,8596448000.0,3934234000.0,5323304100.0,1.1417974593186841
2017-01-19,29.85,4662214000.0,8596448000.0,3934234000.0,5259868500.0,1.1281911340835062
2017-01-20,29.98,4662214000.0,8596448000.0,3934234000.0,5282775800.0,1.1331045293073205
2017-01-23,29.3,4662214000.0,8596448000.0,3934234000.0,5162953000.0,1.1074036927519844
2017-01-24,30.59,4662214000.0,8596448000.0,3934234000.0,5390263900.0,1.156159691511372
2017-01-25,30.86,4662214000.0,8596448000.0,3934234000.0,5437840600.0,1.1663644354377556
2017-01-26,29.7,4662214000.0,8596448000.0,3934234000.0,5233437000.0,1.1225218319021821
2017-01-27,29.09,4662214000.0,8596448000.0,3934234000.0,5125948900.0,1.0994666696981306
2017-01-30,29.39,4662214000.0,8596448000.0,3934234000.0,5178811900.0,1.1108052740607788
2017-01-31,28.97,4662214000.0,8596448000.0,3934234000.0,5104803700.0,1.0949312279530712
2017-02-01,28.12,4662214000.0,8596448000.0,3934234000.0,4955025200.0,1.062805182258901
2017-02-02,28.17,4662214000.0,8596448000.0,3934234000.0,4963835700.0,1.0646949496526756
2017-02-03,28.66,4662214000.0,8596448000.0,3934234000.0,5050178600.0,1.083214670111668
2017-02-06,28.59,4662214000.0,8596448000.0,3934234000.0,5037843900.0,1.0805689957603835
2017-02-07,28.43,4662214000.0,8596448000.0,3934234000.0,5009650300.0,1.0745217401003042
2017-02-08,29.55,4662214000.0,8596448000.0,3934234000.0,5207005500.0,1.116852529720858
2017-02-09,30.18,4662214000.0,8596448000.0,3934234000.0,5318017800.0,1.1406635988824194
2017-02-10,30.15,4662214000.0,8596448000.0,3934234000.0,5312731500.0,1.1395297384461545
2017-02-13,29.66,4662214000.0,8596448000.0,3934234000.0,5226388600.0,1.1210100179871623
2017-02-14,29.92,4662214000.0,8596448000.0,3934234000.0,5272203200.0,1.1308368084347908
2017-02-15,30.15,4662214000.0,8596448000.0,3934234000.0,5312731500.0,1.1395297384461545
2017-02-16,30.0,4662214000.0,8596448000.0,3934234000.0,5286300000.0,1.1338604362648304
2017-02-17,29.92,4662214000.0,8596448000.0,3934234000.0,5272203200.0,1.1308368084347908
2017-02-21,29.99,4662214000.0,8596448000.0,3934234000.0,5284537900.0,1.1334824827860754
2017-02-22,28.9,4681394000.0,9435661000.0,4754267000.0,5092469000.0,1.0878103829756691
2017-02-23,29.4,4681394000.0,9435661000.0,4754267000.0,5180574000.0,1.1066306318160788
2017-02-24,28.94,4681394000.0,9435661000.0,4754267000.0,5099517400.0,1.0893160028829019
2017-02-27,28.51,4681394000.0,9435661000.0,4754267000.0,5023747100.0,1.07313058888015
2017-02-28,29.28,4681394000.0,9435661000.0,4754267000.0,5159428800.0,1.1021137720943803
2017-03-01,29.38,4681394000.0,9435661000.0,4754267000.0,5177049800.0,1.1058778218624623
2017-03-02,28.13,4681394000.0,9435661000.0,4754267000.0,4956787300.0,1.0588271997614387
2017-03-03,28.09,4681394000.0,9435661000.0,4754267000.0,4949738900.0,1.0573215798542057
2017-03-06,28.21,4681394000.0,9435661000.0,4754267000.0,4970884100.0,1.0618384395759042
2017-03-07,27.41,4681394000.0,9435661000.0,4754267000.0,4829916100.0,1.0317260414312488
2017-03-08,27.27,4681394000.0,9435661000.0,4754267000.0,4805246700.0,1.0264563717559343
2017-03-09,27.01,4681394000.0,9435661000.0,4754267000.0,4759432100.0,1.0166698423589213
2017-03-10,27.45,4681394000.0,9435661000.0,4754267000.0,4836964500.0,1.0332316613384818
2017-03-13,27.88,4681394000.0,9435661000.0,4754267000.0,4912734800.0,1.0494170753412337
2017-03-14,27.59,4681394000.0,9435661000.0,4754267000.0,4861633900.0,1.0385013310137963
2017-03-15,28.31,4681394000.0,9435661000.0,4754267000.0,4988505100.0,1.065602489343986
2017-03-16,28.5,4681394000.0,9435661000.0,4754267000.0,5021985000.0,1.0727541839033417
2017-03-17,28.28,4681394000.0,9435661000.0,4754267000.0,4983218800.0,1.0644732744135614
2017-03-20,28.54,4681394000.0,9435661000.0,4754267000.0,5029033400.0,1.0742598038105744
2017-03-21,27.52,4681394000.0,9435661000.0,4754267000.0,4849299200.0,1.035866496176139
2017-03-22,27.53,4681394000.0,9435661000.0,4754267000.0,4851061300.0,1.0362429011529473
2017-03-23,27.04,4681394000.0,9435661000.0,4754267000.0,4764718400.0,1.0177990572893458
2017-03-24,26.65,4681394000.0,9435661000.0,4754267000.0,4695996500.0,1.0031192631938264
2017-03-27,26.61,4681394000.0,9435661000.0,4754267000.0,4688948100.0,1.0016136432865936
2017-03-28,26.8,4681394000.0,9435661000.0,4754267000.0,4722428000.0,1.0087653378459494
2017-03-29,28.47,4681394000.0,9435661000.0,4754267000.0,5016698700.0,1.0716249689729171
2017-03-30,28.1,4681394000.0,9435661000.0,4754267000.0,4951501000.0,1.057697984831014
2017-03-31,28.34,4681394000.0,9435661000.0,4754267000.0,4993791400.0,1.0667317042744107
2017-04-03,27.71,4681394000.0,9435661000.0,4754267000.0,4890537900.0,1.0446755603138724
2017-04-04,27.77,4681394000.0,9435661000.0,4754267000.0,4901127300.0,1.0469375788493769
2017-04-05,26.89,4681394000.0,9435661000.0,4754267000.0,4745816100.0,1.0137613069953095
2017-04-06,26.38,4681394000.0,9435661000.0,4754267000.0,4655806200.0,0.9945341494435205
2017-04-07,26.6,4681394000.0,9435661000.0,4754267000.0,4694634000.0,1.0028282174070373
2017-04-10,27.28,4681394000.0,9435661000.0,4754267000.0,4814647200.0,1.0284644274760895
2017-04-11,27.85,4681394000.0,9435661000.0,4754267000.0,4915246500.0,1.049953603563383
2017-04-12,27.82,4681394000.0,9435661000.0,4754267000.0,4909951800.0,1.0488225942956309
2017-04-13,27.35,4681394000.0,9435661000.0,4754267000.0,4827001500.0,1.0311034491008448
2017-04-17,27.28,4681394000.0,9435661000.0,4754267000.0,4814647200.0,1.0284644274760895
2017-04-18,26.94,4681394000.0,9435661000.0,4754267000.0,4754640600.0,1.0156463224415633
2017-04-19,26.43,4681394000.0,9435661000.0,4754267000.0,4664630700.0,0.9964191648897743
2017-04-20,26.85,4681394000.0,9435661000.0,4754267000.0,4738756500.0,1.0122532946383065
2017-04-21,27.88,4681394000.0,9435661000.0,4754267000.0,4920541200.0,1.0510846128311353
2017-04-24,28.82,4681394000.0,9435661000.0,4754267000.0,5086441800.0,1.0865229032207073
2017-04-25,28.76,4681394000.0,9435661000.0,4754267000.0,5075852400.0,1.0842608846852027
2017-04-26,28.26,4681394000.0,9435661000.0,4754267000.0,4987607400.0,1.0654107302226645
2017-04-27,28.24,4681394000.0,9435661000.0,4754267000.0,4984077600.0,1.064656724044163
2017-04-28,28.14,4681394000.0,9435661000.0,4754267000.0,4966428600.0,1.0608866931516552
2017-05-01,28.11,4681394000.0,9435661000.0,4754267000.0,4961133900.0,1.059755683883903
2017-05-02,28.34,4681394000.0,9435661000.0,4754267000.0,5001726600.0,1.0684267549366706
2017-05-03,27.18,4681394000.0,9435661000.0,4754267000.0,4796998200.0,1.0246943965835817
2017-05-04,26.04,4593471000.0,9542352000.0,4948881000.0,4595799600.0,1.000506936911107
2017-05-05,26.94,4593471000.0,9542352000.0,4948881000.0,4754640600.0,1.035086669753657
2017-05-08,27.59,4593471000.0,9542352000.0,4948881000.0,4869359100.0,1.060060921251054
2017-05-09,27.79,4593471000.0,9542352000.0,4948881000.0,4904657100.0,1.067745306327176
2017-05-10,28.23,4593471000.0,9542352000.0,4948881000.0,4982312700.0,1.084650953494645
2017-05-11,27.74,4593471000.0,9542352000.0,4948881000.0,4895832600.0,1.0658242100581456
2017-05-12,27.64,4593471000.0,9542352000.0,4948881000.0,4878183600.0,1.0619820175200845
2017-05-15,27.43,4593471000.0,9542352000.0,4948881000.0,4841120700.0,1.0539134131901562
2017-05-16,27.07,4593471000.0,9542352000.0,4948881000.0,4777584300.0,1.0400815200531364
2017-05-17,26.47,4593471000.0,9542352000.0,4948881000.0,4671690300.0,1.0170283648247698
2017-05-18,26.31,4593471000.0,9542352000.0,4948881000.0,4643451900.0,1.010880856763872
2017-05-19,26.39,4593471000.0,9542352000.0,4948881000.0,4657571100.0,1.013954610794321
2017-05-22,26.65,4593471000.0,9542352000.0,4948881000.0,4703458500.0,1.0239443113932798
2017-05-23,26.33,4593471000.0,9542352000.0,4948881000.0,4646981700.0,1.0116492952714842
2017-05-24,26.15,4593471000.0,9542352000.0,4948881000.0,4615213500.0,1.0047333487029744
2017-05-25,25.51,4593471000.0,9542352000.0,4948881000.0,4502259900.0,0.9801433164593834
2017-05-26,24.77,4593471000.0,9542352000.0,4948881000.0,4371657300.0,0.9517110916777313
2017-05-30,24.45,4593471000.0,9542352000.0,4948881000.0,4315180500.0,0.9394160755559358
2017-05-31,23.9,4593471000.0,9542352000.0,4948881000.0,4218110999.9999995,0.9182840165965998
2017-06-01,24.65,4593471000.0,9542352000.0,4948881000.0,4350478500.0,0.947100460632058
2017-06-02,24.04,4593471000.0,9542352000.0,4948881000.0,4242819600.0,0.9236630861498853
2017-06-05,24.25,4593471000.0,9542352000.0,4948881000.0,4279882500.0,0.9317316904798136
2017-06-06,24.08,4593471000.0,9542352000.0,4948881000.0,4249879199.9999995,0.9251999631651097
2017-06-07,24.06,4593471000.0,9542352000.0,4948881000.0,4246349400.0,0.9244315246574976
2017-06-08,24.56,4593471000.0,9542352000.0,4948881000.0,4334594400.0,0.943642487347803
2017-06-09,25.66,4593471000.0,9542352000.0,4948881000.0,4528733400.0,0.985906605266475
2017-06-12,25.84,4593471000.0,9542352000.0,4948881000.0,4560501600.0,0.9928225518349849
2017-06-13,26.47,4593471000.0,9542352000.0,4948881000.0,4671690300.0,1.0170283648247698
2017-06-14,25.23,4593471000.0,9542352000.0,4948881000.0,4452842700.0,0.9693851773528123
2017-06-15,25.44,4593471000.0,9542352000.0,4948881000.0,4489905600.0,0.9774537816827406
2017-06-16,26.26,4593471000.0,9542352000.0,4948881000.0,4634627400.0,1.0089597604948415
2017-06-19,26.74,4593471000.0,9542352000.0,4948881000.0,4719342600.0,1.0274022846775348
2017-06-20,25.85,4593471000.0,9542352000.0,4948881000.0,4562266500.0,0.9932067710887911
2017-06-21,25.87,4593471000.0,9542352000.0,4948881000.0,4565796300.0,0.9939752095964033
2017-06-22,26.63,4593471000.0,9542352000.0,4948881000.0,4699928700.0,1.0231758728856675
2017-06-23,27.15,4593471000.0,9542352000.0,4948881000.0,4791703500.0,1.0431552740835852
2017-06-26,27.32,4593471000.0,9542352000.0,4948881000.0,4821706800.0,1.049687001398289
2017-06-27,27.65,4593471000.0,9542352000.0,4948881000.0,4879948500.0,1.0623662367738906
2017-06-28,27.91,4593471000.0,9542352000.0,4948881000.0,4925835900.0,1.0723559373728495
2017-06-29,28.0,4593471000.0,9542352000.0,4948881000.0,4941720000.0,1.0758139106571043
2017-06-30,27.47,4593471000.0,9542352000.0,4948881000.0,4848180300.0,1.0554502902053806
2017-07-03,28.03,4593471000.0,9542352000.0,4948881000.0,4950546480.0,1.0777354379727226
2017-07-05,26.88,4593471000.0,9542352000.0,4948881000.0,4747438080.0,1.033518679012015
2017-07-06,26.19,4593471000.0,9542352000.0,4948881000.0,4625573040.0,1.0069886236355905
2017-07-07,27.09,4593471000.0,9542352000.0,4948881000.0,4784527440.0,1.0415930436917964
2017-07-10,27.32,4593471000.0,9542352000.0,4948881000.0,4825149120.0,1.050436395483938
2017-07-11,27.21,4593471000.0,9542352000.0,4948881000.0,4805721360.0,1.0462069663659572
2017-07-12,27.11,4593471000.0,9542352000.0,4948881000.0,4788059760.0,1.0423620308041566
2017-07-13,26.89,4593471000.0,9542352000.0,4948881000.0,4749204240.0,1.033903172568195
2017-07-14,26.96,4593471000.0,9542352000.0,4948881000.0,4761567360.0,1.0365946274614557
2017-07-17,27.22,4593471000.0,9542352000.0,4948881000.0,4807487520.0,1.0465914599221373
2017-07-18,27.21,4593471000.0,9542352000.0,4948881000.0,4805721360.0,1.0462069663659572
2017-07-19,27.74,4593471000.0,9542352000.0,4948881000.0,4899327840.0,1.0665851248435008
2017-07-20,27.6,4593471000.0,9542352000.0,4948881000.0,4874601600.0,1.0612022150569798
2017-07-21,27.32,4593471000.0,9542352000.0,4948881000.0,4825149120.0,1.050436395483938
2017-07-24,27.57,4593471000.0,9542352000.0,4948881000.0,4869303120.0,1.0600487343884395
2017-07-25,28.6,4593471000.0,9542352000.0,4948881000.0,5051217600.0,1.0996515706749863
2017-07-26,28.52,4593471000.0,9542352000.0,4948881000.0,5037088320.0,1.0965756222255458
2017-07-27,28.77,4593471000.0,9542352000.0,4948881000.0,5081242320.0,1.1061879611300474
2017-07-28,28.25,4593471000.0,9542352000.0,4948881000.0,4989402000.0,1.0861942962086841
2017-07-31,28.84,4593471000.0,9542352000.0,4948881000.0,5093605440.0,1.108879416023308
2017-08-01,29.33,4593471000.0,9542352000.0,4948881000.0,5180147280.0,1.1277196002761312
2017-08-02,30.49,4613903000.0,9643035000.0,5029132000.0,5385021840.0,1.1671293999895533
2017-08-03,30.56,4613903000.0,9643035000.0,5029132000.0,5397384960.0,1.1698089361653248
2017-08-04,30.53,4613903000.0,9643035000.0,5029132000.0,5392086480.0,1.1686605635185656
2017-08-07,30.49,4613903000.0,9643035000.0,5029132000.0,5385021840.0,1.1671293999895533
2017-08-08,29.63,4613903000.0,9643035000.0,5029132000.0,5233132080.0,1.134209384115791
2017-08-09,29.11,4613903000.0,9643035000.0,5029132000.0,5141291760.0,1.1143042582386322
2017-08-10,28.43,4613903000.0,9643035000.0,5029132000.0,5021192880.0,1.0882744782454248
2017-08-11,28.56,4613903000.0,9643035000.0,5029132000.0,5044152960.0,1.0932507597147145
2017-08-14,28.76,4613903000.0,9643035000.0,5029132000.0,5079476160.0,1.1009065773597755
2017-08-15,28.96,4613903000.0,9643035000.0,5029132000.0,5114799360.0,1.1085623950048364
2017-08-16,27.82,4613903000.0,9643035000.0,5029132000.0,4913457120.0,1.0649242344279886
2017-08-17,27.42,4613903000.0,9643035000.0,5029132000.0,4842810720.0,1.0496125991378666
2017-08-18,27.66,4613903000.0,9643035000.0,5029132000.0,4885198560.0,1.0587995803119399
2017-08-21,27.53,4613903000.0,9643035000.0,5029132000.0,4862238480.0,1.0538232988426501
2017-08-22,27.78,4613903000.0,9643035000.0,5029132000.0,4906392480.0,1.0633930708989765
2017-08-23,28.1,4613903000.0,9643035000.0,5029132000.0,4962909600.0,1.075642379131074
2017-08-24,28.9,4613903000.0,9643035000.0,5029132000.0,5104202400.0,1.1062656497113181
2017-08-25,29.56,4613903000.0,9643035000.0,5029132000.0,5220768960.0,1.1315298479400195
2017-08-28,31.47,4613903000.0,9643035000.0,5029132000.0,5558105520.0,1.2046429064503523
2017-08-29,32.21,4613903000.0,9643035000.0,5029132000.0,5688801360.0,1.232969431737078
2017-08-30,32.0,4613903000.0,9643035000.0,5029132000.0,5651712000.0,1.224930823209764
2017-08-31,31.31,4613903000.0,9643035000.0,5029132000.0,5529846960.0,1.1985182523343034
2017-09-01,32.5,4613903000.0,9643035000.0,5029132000.0,5740020000.0,1.2440703673224167
2017-09-05,30.63,4613903000.0,9643035000.0,5029132000.0,5409748080.0,1.172488472341096
2017-09-06,31.26,4613903000.0,9643035000.0,5029132000.0,5521016160.0,1.1966042979230382
2017-09-07,31.89,4613903000.0,9643035000.0,5029132000.0,5632284240.0,1.2207201235049805
2017-09-08,32.4,4613903000.0,9643035000.0,5029132000.0,5722358400.0,1.2402424584998861
2017-09-11,32.71,4613903000.0,9643035000.0,5029132000.0,5777109360.0,1.2521089758497308
2017-09-12,32.98,4613903000.0,9643035000.0,5029132000.0,5824795679.999999,1.262444329670563
2017-09-13,32.73,4613903000.0,9643035000.0,5029132000.0,5780641679.999999,1.2528745576142366
2017-09-14,32.15,4613903000.0,9643035000.0,5029132000.0,5678204400.0,1.2306726864435598
2017-09-15,32.39,4613903000.0,9643035000.0,5029132000.0,5720592240.0,1.239859667617633
2017-09-18,32.89,4613903000.0,9643035000.0,5029132000.0,5808900240.0,1.2589992117302857
2017-09-19,33.67,4613903000.0,9643035000.0,5029132000.0,5946660720.0,1.2888569005460235
2017-09-20,33.91,4613903000.0,9643035000.0,5029132000.0,5989048559.999999,1.2980438817200965
2017-09-21,33.88,4613903000.0,9643035000.0,5029132000.0,5983750080.0,1.2968955090733376
2017-09-22,34.24,4613903000.0,9643035000.0,5029132000.0,6047331840.0,1.3106759808344475
2017-09-25,35.15,4613903000.0,9643035000.0,5029132000.0,6208052400.0,1.3455099511194752
2017-09-26,34.61,4613903000.0,9643035000.0,5029132000.0,6112679760.0,1.3248392434778105
2017-09-27,34.68,4613903000.0,9643035000.0,5029132000.0,6125042880.0,1.327518779653582
2017-09-28,35.99,4613903000.0,9643035000.0,5029132000.0,6356409840.0,1.3776643852287316
2017-09-29,35.97,4613903000.0,9643035000.0,5029132000.0,6352877520.0,1.3768988034642253
2017-10-02,36.1,4613903000.0,9643035000.0,5029132000.0,6396775600.0,1.3864131083813422
2017-10-03,36.47,4613903000.0,9643035000.0,5029132000.0,6462338120.0,1.40062288262237
2017-10-04,36.79,4613903000.0,9643035000.0,5029132000.0,6519040840.0,1.4129124171010965
2017-10-05,35.85,4613903000.0,9643035000.0,5029132000.0,6352476600.0,1.376811909569837
2017-10-06,35.42,4613903000.0,9643035000.0,5029132000.0,6276282320.0,1.3602978476140482
2017-10-09,36.18,4613903000.0,9643035000.0,5029132000.0,6410951280.0,1.3894854920010238
2017-10-10,36.19,4613903000.0,9643035000.0,5029132000.0,6412723240.0,1.3898695399534842
2017-10-11,36.52,4613903000.0,9643035000.0,5029132000.0,6471197920.000001,1.4025431223846712
2017-10-12,36.32,4613903000.0,9643035000.0,5029132000.0,6435758720.0,1.3948621633354668
2017-10-13,36.38,4613903000.0,9643035000.0,5029132000.0,6446390480.0,1.397166451050228
2017-10-16,36.09,4613903000.0,9643035000.0,5029132000.0,6395003640.000001,1.3860290604288823
2017-10-17,36.32,4613903000.0,9643035000.0,5029132000.0,6435758720.0,1.3948621633354668
2017-10-18,36.09,4613903000.0,9643035000.0,5029132000.0,6395003640.000001,1.3860290604288823
2017-10-19,36.13,4613903000.0,9643035000.0,5029132000.0,6402091480.0,1.3875652522387227
2017-10-20,36.71,4613903000.0,9643035000.0,5029132000.0,6504865160.0,1.4098400334814147
2017-10-23,36.27,4613903000.0,9643035000.0,5029132000.0,6426898920.000001,1.392941923573166
2017-10-24,36.4,4613903000.0,9643035000.0,5029132000.0,6449934400.0,1.3979345469551483
2017-10-25,36.3,4613903000.0,9643035000.0,5029132000.0,6432214799.999999,1.3940940674305462
2017-10-26,36.1,4613903000.0,9643035000.0,5029132000.0,6396775600.0,1.3864131083813422
2017-10-27,36.27,4613903000.0,9643035000.0,5029132000.0,6426898920.000001,1.392941923573166
2017-10-30,36.91,4613903000.0,9643035000.0,5029132000.0,6540304359.999999,1.4175209925306187
2017-10-31,36.95,4613903000.0,9643035000.0,5029132000.0,6547392200.000001,1.4190571843404598
2017-11-01,39.65,4613903000.0,9643035000.0,5029132000.0,7025821400.0,1.5227501315047152
2017-11-02,40.25,4848864000.0,10148355000.0,5299491000.0,7132139000.0,1.4708886452579408
2017-11-03,40.14,4848864000.0,10148355000.0,5299491000.0,7112647440.0,1.466868825357857
2017-11-06,42.07,4848864000.0,10148355000.0,5299491000.0,7454635720.0,1.5373983926956911
2017-11-07,42.33,4848864000.0,10148355000.0,5299491000.0,7500706680.0,1.5468997851867985
2017-11-08,42.32,4848864000.0,10148355000.0,5299491000.0,7498934720.0,1.5465343470140636
2017-11-09,42.2,4848864000.0,10148355000.0,5299491000.0,7477671200.000001,1.542149088941245
2017-11-10,42.05,4848864000.0,10148355000.0,5299491000.0,7451091799.999999,1.5366675163502213
2017-11-13,41.85,4848864000.0,10148355000.0,5299491000.0,7415652600.0,1.5293587528955235
2017-11-14,42.84,4848864000.0,10148355000.0,5299491000.0,7591076640.000001,1.565537131996278
2017-11-15,42.89,4848864000.0,10148355000.0,5299491000.0,7599936440.0,1.5673643228599523
2017-11-16,43.8,4848864000.0,10148355000.0,5299491000.0,7761184799.999999,1.6006191965788272
2017-11-17,44.41,4848864000.0,10148355000.0,5299491000.0,7869274359.999999,1.6229109251156557
2017-11-20,44.3,4848864000.0,10148355000.0,5299491000.0,7849782799.999999,1.618891105215572
2017-11-21,44.79,4848864000.0,10148355000.0,5299491000.0,7936608840.0,1.6367975756795818
2017-11-22,44.39,4848864000.0,10148355000.0,5299491000.0,7865730440.0,1.622180048770186
2017-11-24,44.05,4848864000.0,10148355000.0,5299491000.0,7805483799.999999,1.6097551508971997
2017-11-27,44.76,4848864000.0,10148355000.0,5299491000.0,7931292960.0,1.6357012611613773
2017-11-28,45.26,4848864000.0,10148355000.0,5299491000.0,8019890960.0,1.6539731697981217
2017-11-29,44.33,4848864000.0,10148355000.0,5299491000.0,7855098680.0,1.619987419733777
2017-11-30,44.48,4848864000.0,10148355000.0,5299491000.0,7881678079.999999,1.6254689923248
2017-12-01,44.25,4848864000.0,10148355000.0,5299491000.0,7840923000.0,1.6170639143518977
2017-12-04,44.31,4848864000.0,10148355000.0,5299491000.0,7851554760.0,1.619256543388307
2017-12-05,45.9,4848864000.0,10148355000.0,5299491000.0,8133296400.0,1.677361212853155
2017-12-06,45.1,4848864000.0,10148355000.0,5299491000.0,7991539600.0,1.6481261590343634
2017-12-07,45.32,4848864000.0,10148355000.0,5299491000.0,8030522720.0,1.656165798834531
2017-12-08,45.69,4848864000.0,10148355000.0,5299491000.0,8096085240.0,1.669687011225722
2017-12-11,46.61,4848864000.0,10148355000.0,5299491000.0,8259105560.0,1.7033073231173321
2017-12-12,47.25,4848864000.0,10148355000.0,5299491000.0,8372511000.0,1.7266953661723654
2017-12-13,48.06,4848864000.0,10148355000.0,5299491000.0,8516039760.0,1.7562958581638917
2017-12-14,47.8,4848864000.0,10148355000.0,5299491000.0,8469968799.999999,1.7467944656727843
2017-12-15,47.86,4848864000.0,10148355000.0,5299491000.0,8480600560.0,1.7489870947091937
2017-12-18,48.44,4848864000.0,10148355000.0,5299491000.0,8583374240.0,1.7701825087278176
2017-12-19,47.59,4848864000.0,10148355000.0,5299491000.0,8432757640.000001,1.7391202640453518
2017-12-20,49.46,4848864000.0,10148355000.0,5299491000.0,8764114160.0,1.8074572023467765
2017-12-21,50.15,4848864000.0,10148355000.0,5299491000.0,8886379400.0,1.832672436265484
2017-12-22,50.62,4848864000.0,10148355000.0,5299491000.0,8969661520.0,1.849848030384024
2017-12-26,51.3,4848864000.0,10148355000.0,5299491000.0,9090154800.0,1.8746978261299967
2017-12-27,51.63,4848864000.0,10148355000.0,5299491000.0,9148629480.0,1.8867572858302482
2017-12-28,51.5,4848864000.0,10148355000.0,5299491000.0,9125594000.0,1.8820065895846945
2017-12-29,51.22,4848864000.0,10148355000.0,5299491000.0,9075979120.0,1.8717743207481174
2018-01-02,51.3,4848864000.0,10148355000.0,5299491000.0,9129040200.0,1.8827173127561425
2018-01-03,51.38,4848864000.0,10148355000.0,5299491000.0,9143276520.0,1.8856533241600506
2018-01-04,50.97,4848864000.0,10148355000.0,5299491000.0,9070315380.0,1.870606265715021
2018-01-05,51.25,4848864000.0,10148355000.0,5299491000.0,9120142500.0,1.8808823056286998
2018-01-08,51.72,4848864000.0,10148355000.0,5299491000.0,9203780880.0,1.8981313726266607
2018-01-09,51.26,4848864000.0,10148355000.0,5299491000.0,9121922040.0,1.8812493070541885
2018-01-10,51.28,4848864000.0,10148355000.0,5299491000.0,9125481120.0,1.8819833099051655
2018-01-11,51.5,4848864000.0,10148355000.0,5299491000.0,9164631000.0,1.890057341265913
2018-01-12,52.51,4848864000.0,10148355000.0,5299491000.0,9344364540.0,1.9271244852402543
2018-01-16,52.25,4848864000.0,10148355000.0,5299491000.0,9298096500.0,1.9175824481775525
2018-01-17,52.4,4848864000.0,10148355000.0,5299491000.0,9324789600.0,1.9230874695598805
2018-01-18,50.91,4848864000.0,10148355000.0,5299491000.0,9059638140.0,1.86840425716209
2018-01-19,50.94,4848864000.0,10148355000.0,5299491000.0,9064976760.0,1.8695052614385554
2018-01-22,51.74,4848864000.0,10148355000.0,5299491000.0,9207339960.0,1.8988653754776377
2018-01-23,51.72,4848864000.0,10148355000.0,5299491000.0,9203780880.0,1.8981313726266607
2018-01-24,49.26,4848864000.0,10148355000.0,5299491000.0,8766014040.0,1.807849021956483
2018-01-25,48.5,4848864000.0,10148355000.0,5299491000.0,8630769000.0,1.779956913619355
2018-01-26,48.81,4848864000.0,10148355000.0,5299491000.0,8685934740.0,1.7913339578094993
2018-01-29,46.82,4848864000.0,10148355000.0,5299491000.0,8331806280.0,1.7183006741372824
2018-01-30,46.55,4848864000.0,10148355000.0,5299491000.0,8283758699.999999,1.708391635649092
2018-01-31,47.96,4848864000.0,10148355000.0,5299491000.0,8534673840.0,1.7601388366429744
2018-02-01,47.62,4848864000.0,10148355000.0,5299491000.0,8474169480.0,1.7476607881763646
2018-02-02,46.4,4848864000.0,10148355000.0,5299491000.0,8257065600.0,1.7028866142667642
2018-02-05,44.99,4848864000.0,10148355000.0,5299491000.0,8006150460.0,1.651139413272882
2018-02-06,46.47,4848864000.0,10148355000.0,5299491000.0,8269522380.0,1.705455624245184
2018-02-07,45.79,4848864000.0,10148355000.0,5299491000.0,8148513660.0,1.6804995273119643
2018-02-08,44.36,4848864000.0,10148355000.0,5299491000.0,7894039440.0,1.6280183234671048
2018-02-09,44.5,4848864000.0,10148355000.0,5299491000.0,7918953000.0,1.6331563434239442
2018-02-12,44.73,4848864000.0,10148355000.0,5299491000.0,7959882419.999999,1.64159737621018
2018-02-13,45.26,4848864000.0,10148355000.0,5299491000.0,8054198040.0,1.6610484517610722
