date,close price,INTU_SHE,INTU_TA,INTU_TL,market cap,PB Ratio
2017-05-09,126.73,785000000.0,4373000000.0,3588000000.0,33076530000.0,42.13570700636943
2017-05-10,127.09,785000000.0,4373000000.0,3588000000.0,33170490000.0,42.25540127388535
2017-05-11,126.88,785000000.0,4373000000.0,3588000000.0,33115680000.0,42.18557961783439
2017-05-12,126.51,785000000.0,4373000000.0,3588000000.0,33019110000.0,42.06256050955414
2017-05-15,127.63,785000000.0,4373000000.0,3588000000.0,33311430000.0,42.434942675159235
2017-05-16,127.5,785000000.0,4373000000.0,3588000000.0,33277500000.0,42.39171974522293
2017-05-17,125.35,785000000.0,4373000000.0,3588000000.0,32716350000.0,41.67687898089172
2017-05-18,125.15,785000000.0,4373000000.0,3588000000.0,32664150000.0,41.610382165605095
2017-05-19,125.38,785000000.0,4373000000.0,3588000000.0,32724180000.0,41.686853503184714
2017-05-22,127.16,785000000.0,4373000000.0,3588000000.0,33188760000.0,42.27867515923567
2017-05-23,129.15,1697000000.0,4969000000.0,3272000000.0,33708150000.0,19.863376546847377
2017-05-24,137.83,1697000000.0,4969000000.0,3272000000.0,35973630000.0,21.198367707719505
2017-05-25,138.36,1697000000.0,4969000000.0,3272000000.0,36111960000.0,21.279882144961697
2017-05-26,138.56,1697000000.0,4969000000.0,3272000000.0,36164160000.0,21.31064230995875
2017-05-30,140.05,1697000000.0,4969000000.0,3272000000.0,36553050000.0,21.5398055391868
2017-05-31,140.64,1697000000.0,4969000000.0,3272000000.0,36707040000.0,21.630548025928107
2017-06-01,141.33,1697000000.0,4969000000.0,3272000000.0,36887130000.0,21.736670595167944
2017-06-02,142.81,1697000000.0,4969000000.0,3272000000.0,37273410000.0,21.96429581614614
2017-06-05,142.65,1697000000.0,4969000000.0,3272000000.0,37231650000.0,21.9396876841485
2017-06-06,141.63,1697000000.0,4969000000.0,3272000000.0,36965430000.0,21.782810842663523
2017-06-07,141.97,1697000000.0,4969000000.0,3272000000.0,37054170000.0,21.835103123158515
2017-06-08,142.71,1697000000.0,4969000000.0,3272000000.0,37247310000.0,21.948915733647613
2017-06-09,140.21,1697000000.0,4969000000.0,3272000000.0,36594810000.0,21.564413671184443
2017-06-12,139.74,1697000000.0,4969000000.0,3272000000.0,36472140000.0,21.492127283441366
2017-06-13,139.88,1697000000.0,4969000000.0,3272000000.0,36508680000.0,21.513659398939303
2017-06-14,140.19,1697000000.0,4969000000.0,3272000000.0,36589590000.0,21.56133765468474
2017-06-15,140.0,1697000000.0,4969000000.0,3272000000.0,36540000000.0,21.532115497937536
2017-06-16,139.49,1697000000.0,4969000000.0,3272000000.0,36406890000.0,21.45367707719505
2017-06-19,140.75,1697000000.0,4969000000.0,3272000000.0,36735750000.0,21.647466116676487
2017-06-20,140.17,1697000000.0,4969000000.0,3272000000.0,36584370000.0,21.558261638185034
2017-06-21,140.25,1697000000.0,4969000000.0,3272000000.0,36605250000.0,21.570565704183853
2017-06-22,139.99,1697000000.0,4969000000.0,3272000000.0,36537390000.0,21.530577489687683
2017-06-23,140.4,1697000000.0,4969000000.0,3272000000.0,36644400000.0,21.593635827931646
2017-06-26,138.4,1697000000.0,4969000000.0,3272000000.0,36122400000.0,21.286034177961106
2017-06-27,135.29,1697000000.0,4969000000.0,3272000000.0,35310690000.0,20.807713612256926
2017-06-28,135.37,1697000000.0,4969000000.0,3272000000.0,35331570000.0,20.820017678255745
2017-06-29,133.1,1697000000.0,4969000000.0,3272000000.0,34739100000.0,20.470889805539187
2017-06-30,132.81,1697000000.0,4969000000.0,3272000000.0,34663410000.0,20.42628756629346
2017-07-03,131.68,1697000000.0,4969000000.0,3272000000.0,34368480000.0,20.252492634060108
2017-07-05,131.98,1697000000.0,4969000000.0,3272000000.0,34446780000.0,20.298632881555687
2017-07-06,131.1,1697000000.0,4969000000.0,3272000000.0,34217100000.0,20.16328815556865
2017-07-07,131.9,1697000000.0,4969000000.0,3272000000.0,34425900000.0,20.286328815556864
2017-07-10,131.87,1697000000.0,4969000000.0,3272000000.0,34418070000.0,20.281714790807307
2017-07-11,132.36,1697000000.0,4969000000.0,3272000000.0,34545960000.0,20.35707719505009
2017-07-12,133.48,1697000000.0,4969000000.0,3272000000.0,34838280000.0,20.52933411903359
2017-07-13,132.4,1697000000.0,4969000000.0,3272000000.0,34556400000.0,20.363229228049498
2017-07-14,132.88,1697000000.0,4969000000.0,3272000000.0,34681680000.0,20.437053624042427
2017-07-17,133.07,1697000000.0,4969000000.0,3272000000.0,34731270000.0,20.46627578078963
2017-07-18,133.65,1697000000.0,4969000000.0,3272000000.0,34882650000.0,20.555480259281083
2017-07-19,135.19,1697000000.0,4969000000.0,3272000000.0,35284590000.0,20.792333529758398
2017-07-20,135.35,1697000000.0,4969000000.0,3272000000.0,35326350000.0,20.81694166175604
2017-07-21,134.84,1697000000.0,4969000000.0,3272000000.0,35193240000.0,20.738503241013554
2017-07-24,136.25,1697000000.0,4969000000.0,3272000000.0,35561250000.0,20.95536240424278
2017-07-25,136.84,1697000000.0,4969000000.0,3272000000.0,35715240000.0,21.04610489098409
2017-07-26,137.14,1697000000.0,4969000000.0,3272000000.0,35793540000.0,21.09224513847967
2017-07-27,136.87,1697000000.0,4969000000.0,3272000000.0,35723070000.0,21.050718915733647
2017-07-28,135.64,1697000000.0,4969000000.0,3272000000.0,35402040000.0,20.861543901001767
2017-07-31,137.21,1697000000.0,4969000000.0,3272000000.0,35811810000.0,21.10301119622864
2017-08-01,137.43,1697000000.0,4969000000.0,3272000000.0,35182080000.0,20.731926929876252
2017-08-02,136.53,1697000000.0,4969000000.0,3272000000.0,34951680000.0,20.596157925751324
2017-08-03,137.14,1697000000.0,4969000000.0,3272000000.0,35107840000.0,20.68817913965822
2017-08-04,136.9,1697000000.0,4969000000.0,3272000000.0,35046400000.0,20.651974071891573
2017-08-07,136.65,1697000000.0,4969000000.0,3272000000.0,34982400000.0,20.61426045963465
2017-08-08,136.18,1697000000.0,4969000000.0,3272000000.0,34862080000.0,20.543358868591632
2017-08-09,136.82,1697000000.0,4969000000.0,3272000000.0,35025920000.0,20.63990571596936
2017-08-10,135.16,1697000000.0,4969000000.0,3272000000.0,34600960000.0,20.389487330583382
2017-08-11,136.6,1697000000.0,4969000000.0,3272000000.0,34969600000.0,20.606717737183263
2017-08-14,138.89,1697000000.0,4969000000.0,3272000000.0,35555840000.0,20.95217442545669
2017-08-15,137.47,1697000000.0,4969000000.0,3272000000.0,35192320000.0,20.73796110783736
2017-08-16,137.92,1697000000.0,4969000000.0,3272000000.0,35307520000.0,20.805845609899823
2017-08-17,134.46,1697000000.0,4969000000.0,3272000000.0,34421760000.0,20.283889216263994
2017-08-18,134.11,1697000000.0,4969000000.0,3272000000.0,34332160000.000004,20.231090159104305
2017-08-21,135.91,1697000000.0,4969000000.0,3272000000.0,34792960000.0,20.502628167354153
2017-08-22,138.15,1697000000.0,4969000000.0,3272000000.0,35366400000.0,20.840542133176193
2017-08-23,135.52,1697000000.0,4969000000.0,3272000000.0,34693120000.0,20.443794932233352
2017-08-24,135.33,1697000000.0,4969000000.0,3272000000.0,34644480000.0,20.41513258691809
2017-08-25,137.35,1697000000.0,4969000000.0,3272000000.0,35161600000.0,20.719858573954035
2017-08-28,137.9,1697000000.0,4969000000.0,3272000000.0,35302400000.0,20.80282852091927
2017-08-29,138.01,1697000000.0,4969000000.0,3272000000.0,35330560000.0,20.819422510312315
2017-08-30,139.97,1697000000.0,4969000000.0,3272000000.0,35832320000.0,21.1150972304066
2017-08-31,141.45,1697000000.0,4969000000.0,3272000000.0,36211200000.0,21.33836181496759
2017-09-01,141.9,1354000000.0,4068000000.0,2714000000.0,36326400000.0,26.828951255539142
2017-09-05,141.54,1354000000.0,4068000000.0,2714000000.0,36234240000.0,26.760886262924668
2017-09-06,141.14,1354000000.0,4068000000.0,2714000000.0,36131840000.0,26.68525849335303
2017-09-07,141.0,1354000000.0,4068000000.0,2714000000.0,36096000000.0,26.658788774002954
2017-09-08,141.56,1354000000.0,4068000000.0,2714000000.0,36239360000.0,26.76466765140325
2017-09-11,142.64,1354000000.0,4068000000.0,2714000000.0,36515840000.0,26.968862629246676
2017-09-12,142.38,1354000000.0,4068000000.0,2714000000.0,36449280000.0,26.91970457902511
2017-09-13,142.06,1354000000.0,4068000000.0,2714000000.0,36367360000.0,26.8592023633678
2017-09-14,142.08,1354000000.0,4068000000.0,2714000000.0,36372480000.0,26.862983751846382
2017-09-15,142.13,1354000000.0,4068000000.0,2714000000.0,36385280000.0,26.872437223042837
2017-09-18,143.8,1354000000.0,4068000000.0,2714000000.0,36812800000.0,27.18818316100443
2017-09-19,145.34,1354000000.0,4068000000.0,2714000000.0,37207040000.0,27.479350073855244
2017-09-20,144.97,1354000000.0,4068000000.0,2714000000.0,37112320000.0,27.409394387001477
2017-09-21,144.49,1354000000.0,4068000000.0,2714000000.0,36989440000.0,27.31864106351551
2017-09-22,146.32,1354000000.0,4068000000.0,2714000000.0,37457920000.0,27.66463810930576
2017-09-25,144.74,1354000000.0,4068000000.0,2714000000.0,37053440000.0,27.365908419497785
2017-09-26,144.77,1354000000.0,4068000000.0,2714000000.0,37061120000.0,27.371580502215657
2017-09-27,144.36,1354000000.0,4068000000.0,2714000000.0,36956160000.0,27.294062038404725
2017-09-28,142.31,1354000000.0,4068000000.0,2714000000.0,36431360000.0,26.906469719350074
2017-09-29,142.14,1354000000.0,4068000000.0,2714000000.0,36387840000.0,26.874327917282127
2017-10-02,141.74,1354000000.0,4068000000.0,2714000000.0,36285440000.0,26.798700147710488
2017-10-03,141.85,1354000000.0,4068000000.0,2714000000.0,36313600000.0,26.819497784342687
2017-10-04,142.67,1354000000.0,4068000000.0,2714000000.0,36523520000.0,26.974534711964548
2017-10-05,142.86,1354000000.0,4068000000.0,2714000000.0,36572160000.0,27.010457902511078
2017-10-06,144.18,1354000000.0,4068000000.0,2714000000.0,36910080000.0,27.260029542097488
2017-10-09,143.96,1354000000.0,4068000000.0,2714000000.0,36853760000.0,27.218434268833086
2017-10-10,144.18,1354000000.0,4068000000.0,2714000000.0,36910080000.0,27.260029542097488
2017-10-11,143.66,1354000000.0,4068000000.0,2714000000.0,36776960000.0,27.161713441654356
2017-10-12,145.86,1354000000.0,4068000000.0,2714000000.0,37340160000.0,27.577666174298376
2017-10-13,145.65,1354000000.0,4068000000.0,2714000000.0,37286400000.0,27.537961595273263
2017-10-16,144.74,1354000000.0,4068000000.0,2714000000.0,37053440000.0,27.365908419497785
2017-10-17,145.5,1354000000.0,4068000000.0,2714000000.0,37248000000.0,27.509601181683898
2017-10-18,145.77,1354000000.0,4068000000.0,2714000000.0,37317120000.0,27.560649926144755
2017-10-19,146.62,1354000000.0,4068000000.0,2714000000.0,37534720000.0,27.721358936484492
2017-10-20,147.97,1354000000.0,4068000000.0,2714000000.0,37880320000.0,27.976602658788774
2017-10-23,147.32,1354000000.0,4068000000.0,2714000000.0,37713920000.0,27.85370753323486
2017-10-24,148.62,1354000000.0,4068000000.0,2714000000.0,38046720000.0,28.099497784342688
2017-10-25,149.46,1354000000.0,4068000000.0,2714000000.0,38261760000.0,28.258316100443132
2017-10-26,151.33,1354000000.0,4068000000.0,2714000000.0,38740480000.0,28.611875923190546
2017-10-27,153.46,1354000000.0,4068000000.0,2714000000.0,39285760000.0,29.014593796159527
2017-10-30,151.45,1354000000.0,4068000000.0,2714000000.0,38771200000.0,28.634564254062038
2017-10-31,151.02,1354000000.0,4068000000.0,2714000000.0,38661120000.0,28.553264401772527
2017-11-01,151.36,1354000000.0,4068000000.0,2714000000.0,38748160000.0,28.617548005908418
2017-11-02,152.15,1354000000.0,4068000000.0,2714000000.0,38950400000.0,28.766912850812407
2017-11-03,153.64,1354000000.0,4068000000.0,2714000000.0,39331840000.0,29.048626292466764
2017-11-06,152.68,1354000000.0,4068000000.0,2714000000.0,39086080000.0,28.86711964549483
2017-11-07,152.51,1354000000.0,4068000000.0,2714000000.0,39042560000.0,28.834977843426884
2017-11-08,152.96,1354000000.0,4068000000.0,2714000000.0,39157760000.0,28.92005908419498
2017-11-09,152.41,1354000000.0,4068000000.0,2714000000.0,39016960000.0,28.816070901033974
2017-11-10,153.3,1354000000.0,4068000000.0,2714000000.0,39244800000.0,28.984342688330873
2017-11-13,154.89,1354000000.0,4068000000.0,2714000000.0,39651840000.0,29.28496307237814
2017-11-14,155.21,1354000000.0,4068000000.0,2714000000.0,39733760000.0,29.345465288035452
2017-11-15,153.86,1354000000.0,4068000000.0,2714000000.0,39388160000.0,29.090221565731166
2017-11-16,155.65,1354000000.0,4068000000.0,2714000000.0,39846400000.0,29.428655834564253
2017-11-17,156.55,1354000000.0,4068000000.0,2714000000.0,40076800000.0,29.59881831610044
2017-11-20,157.78,1203000000.0,4064000000.0,2861000000.0,40391680000.0,33.575793848711555
2017-11-21,151.79,1203000000.0,4064000000.0,2861000000.0,38858240000.0,32.30111388196176
2017-11-22,151.63,1203000000.0,4064000000.0,2861000000.0,38817280000.0,32.26706566916043
2017-11-24,153.91,1203000000.0,4064000000.0,2861000000.0,39400960000.0,32.75225270157939
2017-11-27,154.77,1203000000.0,4064000000.0,2861000000.0,39621120000.0,32.935261845386535
2017-11-28,155.79,1203000000.0,4064000000.0,2861000000.0,39882240000.0,33.15231920199501
2017-11-29,154.22,1203000000.0,4064000000.0,2861000000.0,39480320000.0,32.81822111388196
2017-11-30,157.22,1203000000.0,4064000000.0,2861000000.0,40248320000.0,33.4566251039069
2017-12-01,156.44,1203000000.0,4064000000.0,2861000000.0,40048640000.0,33.290640066500416
2017-12-04,154.54,1203000000.0,4064000000.0,2861000000.0,39562240000.0,32.88631753948462
2017-12-05,154.47,1203000000.0,4064000000.0,2861000000.0,39544320000.0,32.87142144638404
2017-12-06,156.19,1203000000.0,4064000000.0,2861000000.0,39984640000.0,33.237439733998336
2017-12-07,155.56,1203000000.0,4064000000.0,2861000000.0,39823360000.0,33.1033748960931
2017-12-08,155.23,1203000000.0,4064000000.0,2861000000.0,39738880000.0,33.03315045719036
2017-12-11,155.68,1203000000.0,4064000000.0,2861000000.0,39854080000.0,33.1289110556941
2017-12-12,155.85,1203000000.0,4064000000.0,2861000000.0,39897600000.0,33.165087281795515
2017-12-13,156.48,1203000000.0,4064000000.0,2861000000.0,40058880000.0,33.29915211970075
2017-12-14,156.19,1203000000.0,4064000000.0,2861000000.0,39984640000.0,33.237439733998336
2017-12-15,159.65,1203000000.0,4064000000.0,2861000000.0,40870400000.0,33.9737323358271
2017-12-18,161.13,1203000000.0,4064000000.0,2861000000.0,41249280000.0,34.288678304239404
2017-12-19,159.88,1203000000.0,4064000000.0,2861000000.0,40929280000.0,34.022676641729014
2017-12-20,159.35,1203000000.0,4064000000.0,2861000000.0,40793600000.0,33.90989193682461
2017-12-21,158.62,1203000000.0,4064000000.0,2861000000.0,40606720000.0,33.754546965918536
2017-12-22,158.5,1203000000.0,4064000000.0,2861000000.0,40576000000.0,33.72901080631754
2017-12-26,158.93,1203000000.0,4064000000.0,2861000000.0,40686080000.0,33.82051537822112
2017-12-27,158.73,1203000000.0,4064000000.0,2861000000.0,40634880000.0,33.77795511221945
2017-12-28,158.58,1203000000.0,4064000000.0,2861000000.0,40596480000.0,33.7460349127182
2017-12-29,157.78,1203000000.0,4064000000.0,2861000000.0,40391680000.0,33.575793848711555
2018-01-02,158.72,1203000000.0,4064000000.0,2861000000.0,40632320000.0,33.775827098919365
2018-01-03,159.16,1203000000.0,4064000000.0,2861000000.0,40744960000.0,33.86945968412303
2018-01-04,162.01,1203000000.0,4064000000.0,2861000000.0,41474560000.0,34.47594347464672
2018-01-05,164.11,1203000000.0,4064000000.0,2861000000.0,42012160000.0,34.92282626766417
2018-01-08,164.21,1203000000.0,4064000000.0,2861000000.0,42037760000.0,34.94410640066501
2018-01-09,164.85,1203000000.0,4064000000.0,2861000000.0,42201600000.0,35.08029925187032
2018-01-10,163.51,1203000000.0,4064000000.0,2861000000.0,41858560000.0,34.79514546965918
2018-01-11,163.0,1203000000.0,4064000000.0,2861000000.0,41728000000.0,34.68661679135494
2018-01-12,164.51,1203000000.0,4064000000.0,2861000000.0,42114560000.0,35.0079467996675
2018-01-16,162.29,1203000000.0,4064000000.0,2861000000.0,41546240000.0,34.535527847049046
2018-01-17,164.29,1203000000.0,4064000000.0,2861000000.0,42058240000.0,34.96113050706567
2018-01-18,164.4,1203000000.0,4064000000.0,2861000000.0,42086400000.0,34.984538653366585
2018-01-19,167.74,1203000000.0,4064000000.0,2861000000.0,42941440000.0,35.695295095594346
2018-01-22,168.67,1203000000.0,4064000000.0,2861000000.0,43179520000.0,35.893200332502076
2018-01-23,168.46,1203000000.0,4064000000.0,2861000000.0,43125760000.0,35.84851205320033
2018-01-24,167.55,1203000000.0,4064000000.0,2861000000.0,42892800000.0,35.65486284289277
2018-01-25,167.82,1203000000.0,4064000000.0,2861000000.0,42961920000.0,35.712319201995015
2018-01-26,170.44,1203000000.0,4064000000.0,2861000000.0,43632640000.0,36.26985868661679
2018-01-29,169.21,1203000000.0,4064000000.0,2861000000.0,43317760000.0,36.00811305070657
2018-01-30,168.5,1203000000.0,4064000000.0,2861000000.0,43136000000.0,35.857024106400665
2018-01-31,167.9,1203000000.0,4064000000.0,2861000000.0,42982400000.0,35.72934330839568
2018-02-01,165.65,1203000000.0,4064000000.0,2861000000.0,43069000000.0,35.801330008312554
2018-02-02,163.42,1203000000.0,4064000000.0,2861000000.0,42489200000.0,35.31936824605154
2018-02-05,157.65,1203000000.0,4064000000.0,2861000000.0,40989000000.0,34.072319201995015
2018-02-06,160.87,1203000000.0,4064000000.0,2861000000.0,41826200000.0,34.76824605153782
2018-02-07,161.29,1203000000.0,4064000000.0,2861000000.0,41935400000.0,34.85901911886949
2018-02-08,152.75,1203000000.0,4064000000.0,2861000000.0,39715000000.0,33.01330008312552
2018-02-09,157.06,1203000000.0,4064000000.0,2861000000.0,40835600000.0,33.944804655029095
2018-02-12,159.38,1203000000.0,4064000000.0,2861000000.0,41438800000.0,34.44621778886118
2018-02-13,159.36,1203000000.0,4064000000.0,2861000000.0,41433600000.0,34.44189526184539
2018-02-14,163.9,1203000000.0,4064000000.0,2861000000.0,42614000000.0,35.42310889443059
2018-02-15,169.31,1203000000.0,4064000000.0,2861000000.0,44020600000.0,36.592352452202825
2018-02-16,171.69,1203000000.0,4064000000.0,2861000000.0,44639400000.0,37.1067331670823
2018-02-20,173.57,1203000000.0,4064000000.0,2861000000.0,45128200000.0,37.513050706566915
2018-02-21,173.32,1203000000.0,4064000000.0,2861000000.0,45063200000.0,37.45901911886949
2018-02-22,172.1,1157000000.0,4898000000.0,3741000000.0,44746000000.0,38.674157303370784
2018-02-23,171.78,1157000000.0,4898000000.0,3741000000.0,44662800000.0,38.60224719101124
2018-02-26,172.67,1157000000.0,4898000000.0,3741000000.0,44894200000.0,38.80224719101123
2018-02-27,170.35,1157000000.0,4898000000.0,3741000000.0,44291000000.0,38.28089887640449
2018-02-28,166.86,1157000000.0,4898000000.0,3741000000.0,43383600000.0,37.496629213483146
2018-03-01,164.34,1157000000.0,4898000000.0,3741000000.0,42728400000.0,36.93033707865168
2018-03-02,168.84,1157000000.0,4898000000.0,3741000000.0,43898400000.0,37.94157303370787
2018-03-05,170.18,1157000000.0,4898000000.0,3741000000.0,44246800000.0,38.242696629213484
2018-03-06,169.46,1157000000.0,4898000000.0,3741000000.0,44059600000.0,38.0808988764045
2018-03-07,170.66,1157000000.0,4898000000.0,3741000000.0,44371600000.0,38.35056179775281
2018-03-08,171.47,1157000000.0,4898000000.0,3741000000.0,44582200000.0,38.53258426966292
2018-03-09,177.17,1157000000.0,4898000000.0,3741000000.0,46064200000.0,39.81348314606742
2018-03-12,177.33,1157000000.0,4898000000.0,3741000000.0,46105800000.0,39.84943820224719
2018-03-13,177.68,1157000000.0,4898000000.0,3741000000.0,46196800000.0,39.928089887640446
2018-03-14,177.29,1157000000.0,4898000000.0,3741000000.0,46095400000.0,39.84044943820225
2018-03-15,177.93,1157000000.0,4898000000.0,3741000000.0,46261800000.0,39.98426966292135
2018-03-16,178.59,1157000000.0,4898000000.0,3741000000.0,46433400000.0,40.13258426966292
2018-03-19,175.74,1157000000.0,4898000000.0,3741000000.0,45692400000.0,39.492134831460675
2018-03-20,178.15,1157000000.0,4898000000.0,3741000000.0,46319000000.0,40.03370786516854
2018-03-21,176.66,1157000000.0,4898000000.0,3741000000.0,45931600000.0,39.698876404494385
2018-03-22,174.83,1157000000.0,4898000000.0,3741000000.0,45455800000.0,39.2876404494382
2018-03-23,169.87,1157000000.0,4898000000.0,3741000000.0,44166200000.0,38.173033707865166
2018-03-26,174.53,1157000000.0,4898000000.0,3741000000.0,45377800000.0,39.220224719101125
2018-03-27,173.25,1157000000.0,4898000000.0,3741000000.0,45045000000.0,38.93258426966292
2018-03-28,170.93,1157000000.0,4898000000.0,3741000000.0,44441800000.0,38.41123595505618
2018-03-29,173.35,1157000000.0,4898000000.0,3741000000.0,45071000000.0,38.95505617977528
2018-04-02,169.88,1157000000.0,4898000000.0,3741000000.0,44168800000.0,38.1752808988764
2018-04-03,170.47,1157000000.0,4898000000.0,3741000000.0,44322200000.0,38.30786516853932
2018-04-04,173.05,1157000000.0,4898000000.0,3741000000.0,44993000000.0,38.8876404494382
2018-04-05,171.83,1157000000.0,4898000000.0,3741000000.0,44675800000.0,38.613483146067416
2018-04-06,167.68,1157000000.0,4898000000.0,3741000000.0,43596800000.0,37.68089887640449
2018-04-09,169.39,1157000000.0,4898000000.0,3741000000.0,44041400000.0,38.065168539325846
2018-04-10,171.31,1157000000.0,4898000000.0,3741000000.0,44540600000.0,38.496629213483146
2018-04-11,171.59,1157000000.0,4898000000.0,3741000000.0,44613400000.0,38.55955056179775
2018-04-12,173.63,1157000000.0,4898000000.0,3741000000.0,45143800000.0,39.01797752808989
2018-04-13,171.99,1157000000.0,4898000000.0,3741000000.0,44717400000.0,38.64943820224719
2018-04-16,175.3,1157000000.0,4898000000.0,3741000000.0,45578000000.0,39.39325842696629
2018-04-17,181.0,1157000000.0,4898000000.0,3741000000.0,47060000000.0,40.674157303370784
2018-04-18,181.19,1157000000.0,4898000000.0,3741000000.0,47109400000.0,40.71685393258427
2018-04-19,179.41,1157000000.0,4898000000.0,3741000000.0,46646600000.0,40.31685393258427
2018-04-20,178.13,1157000000.0,4898000000.0,3741000000.0,46313800000.0,40.029213483146066
2018-04-23,180.3,1157000000.0,4898000000.0,3741000000.0,46878000000.0,40.51685393258427
2018-04-24,178.57,1157000000.0,4898000000.0,3741000000.0,46428200000.0,40.12808988764045
2018-04-25,176.37,1157000000.0,4898000000.0,3741000000.0,45856200000.0,39.63370786516854
2018-04-26,185.18,1157000000.0,4898000000.0,3741000000.0,48146800000.0,41.613483146067416
2018-04-27,186.59,1157000000.0,4898000000.0,3741000000.0,48513400000.0,41.93033707865168
2018-04-30,184.79,1157000000.0,4898000000.0,3741000000.0,48045400000.0,41.52584269662921
2018-05-01,187.24,1157000000.0,4898000000.0,3741000000.0,48869640000.0,42.23823681936042
2018-05-02,185.93,1157000000.0,4898000000.0,3741000000.0,48527730000.0,41.942722558340535
2018-05-03,186.38,1157000000.0,4898000000.0,3741000000.0,48645180000.0,42.04423509075195
2018-05-04,189.45,1157000000.0,4898000000.0,3741000000.0,49446450000.0,42.73677614520311
2018-05-07,189.56,1157000000.0,4898000000.0,3741000000.0,49475160000.0,42.76159031979257
2018-05-08,190.17,1157000000.0,4898000000.0,3741000000.0,49634370000.0,42.899196197061364
2018-05-09,192.67,1157000000.0,4898000000.0,3741000000.0,50286870000.0,43.463154710458085
2018-05-10,194.3,1157000000.0,4898000000.0,3741000000.0,50712300000.0,43.83085566119274
2018-05-11,194.2,1157000000.0,4898000000.0,3741000000.0,50686200000.0,43.80829732065687
2018-05-14,192.59,1157000000.0,4898000000.0,3741000000.0,50265990000.0,43.44510803802939
2018-05-15,189.77,1157000000.0,4898000000.0,3741000000.0,49529970000.0,42.80896283491789
2018-05-16,190.41,1157000000.0,4898000000.0,3741000000.0,49697010000.0,42.95333621434745
2018-05-17,189.78,1157000000.0,4898000000.0,3741000000.0,49532580000.0,42.81121866897148
2018-05-18,190.54,1157000000.0,4898000000.0,3741000000.0,49730940000.0,42.98266205704408
2018-05-21,191.69,1157000000.0,4898000000.0,3741000000.0,50031090000.0,43.24208297320657
2018-05-22,190.54,2364000000.0,5787000000.0,3423000000.0,49730940000.0,21.036776649746194
2018-05-23,196.23,2364000000.0,5787000000.0,3423000000.0,51216030000.0,21.66498730964467
2018-05-24,197.79,2364000000.0,5787000000.0,3423000000.0,51623190000.0,21.837220812182743
2018-05-25,197.09,2364000000.0,5787000000.0,3423000000.0,51440490000.0,21.75993654822335
2018-05-29,196.7,2364000000.0,5787000000.0,3423000000.0,51338700000.0,21.71687817258883
2018-05-30,201.1,2364000000.0,5787000000.0,3423000000.0,52487100000.0,22.20266497461929
2018-05-31,201.6,2364000000.0,5787000000.0,3423000000.0,52617600000.0,22.257868020304567
2018-06-01,204.08,2364000000.0,5787000000.0,3423000000.0,53264880000.0,22.531675126903554
2018-06-04,207.0,2364000000.0,5787000000.0,3423000000.0,54027000000.0,22.854060913705585
2018-06-05,208.23,2364000000.0,5787000000.0,3423000000.0,54348030000.0,22.98986040609137
2018-06-06,209.5,2364000000.0,5787000000.0,3423000000.0,54679500000.0,23.13007614213198
2018-06-07,206.26,2364000000.0,5787000000.0,3423000000.0,53833860000.0,22.77236040609137
2018-06-08,206.26,2364000000.0,5787000000.0,3423000000.0,53833860000.0,22.77236040609137
2018-06-11,206.36,2364000000.0,5787000000.0,3423000000.0,53859960000.0,22.783401015228428
2018-06-12,207.49,2364000000.0,5787000000.0,3423000000.0,54154890000.0,22.90815989847716
2018-06-13,207.79,2364000000.0,5787000000.0,3423000000.0,54233190000.0,22.941281725888324
2018-06-14,209.08,2364000000.0,5787000000.0,3423000000.0,54569880000.0,23.083705583756345
2018-06-15,208.96,2364000000.0,5787000000.0,3423000000.0,54538560000.0,23.070456852791878
2018-06-18,209.16,2364000000.0,5787000000.0,3423000000.0,54590760000.0,23.09253807106599
2018-06-19,210.61,2364000000.0,5787000000.0,3423000000.0,54969210000.0,23.2526269035533
2018-06-20,213.52,2364000000.0,5787000000.0,3423000000.0,55728720000.0,23.573908629441625
2018-06-21,209.8,2364000000.0,5787000000.0,3423000000.0,54757800000.0,23.16319796954315
2018-06-22,205.98,2364000000.0,5787000000.0,3423000000.0,53760780000.0,22.741446700507613
2018-06-25,201.74,2364000000.0,5787000000.0,3423000000.0,52654140000.0,22.273324873096445
2018-06-26,202.11,2364000000.0,5787000000.0,3423000000.0,52750710000.0,22.314175126903553
2018-06-27,198.22,2364000000.0,5787000000.0,3423000000.0,51735420000.0,21.884695431472082
2018-06-28,204.02,2364000000.0,5787000000.0,3423000000.0,53249220000.0,22.52505076142132
2018-06-29,204.31,2364000000.0,5787000000.0,3423000000.0,53324910000.0,22.557068527918783
2018-07-02,205.44,2364000000.0,5787000000.0,3423000000.0,53619840000.0,22.681827411167514
2018-07-03,204.76,2364000000.0,5787000000.0,3423000000.0,53442360000.0,22.606751269035534
2018-07-05,205.06,2364000000.0,5787000000.0,3423000000.0,53520660000.0,22.6398730964467
2018-07-06,208.15,2364000000.0,5787000000.0,3423000000.0,54327150000.0,22.981027918781727
2018-07-09,207.73,2364000000.0,5787000000.0,3423000000.0,54217530000.0,22.934657360406092
2018-07-10,208.46,2364000000.0,5787000000.0,3423000000.0,54408060000.0,23.0152538071066
2018-07-11,209.19,2364000000.0,5787000000.0,3423000000.0,54598590000.0,23.095850253807107
2018-07-12,213.72,2364000000.0,5787000000.0,3423000000.0,55780920000.0,23.595989847715735
