date,HD,HD_SHE,PB Ratio
2015-04-13,149344200000.0,9322000000.0,16.020617893155976
2015-04-14,148835250000.0,9322000000.0,15.966021240077236
2015-04-15,148052250000.0,9322000000.0,15.88202638918687
2015-04-16,147947850000.0,9322000000.0,15.870827075734821
2015-04-17,146290500000.0,9322000000.0,15.693037974683545
2015-04-20,147282300000.0,9322000000.0,15.799431452478009
2015-04-21,147686850000.0,9322000000.0,15.842828792104699
2015-04-22,147451950000.0,9322000000.0,15.817630336837588
2015-04-23,148717800000.0,9322000000.0,15.953422012443681
2015-04-24,148378500000.0,9322000000.0,15.917024243724523
2015-04-27,145363950000.0,9322000000.0,15.59364406779661
2015-04-28,144306900000.0,9322000000.0,15.480251019094615
2015-04-29,141866550000.0,9322000000.0,15.218467067152972
2015-04-30,139608900000.0,9322000000.0,14.976281913752414
2015-05-01,142962750000.0,9322000000.0,15.336059858399485
2015-05-04,142857880000.0,9322000000.0,15.324810126582278
2015-05-05,140261880000.0,9322000000.0,15.04632911392405
2015-05-06,140586380000.0,9322000000.0,15.08113924050633
2015-05-07,142831920000.0,9322000000.0,15.322025316455695
2015-05-08,145986060000.0,9322000000.0,15.660379746835442
2015-05-11,145246200000.0,9322000000.0,15.581012658227849
2015-05-12,146050960000.0,9322000000.0,15.667341772151898
2015-05-13,144324620000.0,9322000000.0,15.482151898734177
2015-05-14,145298120000.0,9322000000.0,15.586582278481012
2015-05-15,147128300000.0,9322000000.0,15.782911392405063
2015-05-18,148400340000.0,9322000000.0,15.919367088607595
2015-05-19,145817320000.0,9322000000.0,15.642278481012658
2015-05-20,145505800000.0,9322000000.0,15.608860759493671
2015-05-21,145388980000.0,9322000000.0,15.596329113924051
2015-05-22,145583680000.0,9322000000.0,15.617215189873418
2015-05-26,143987140000.0,9322000000.0,15.445949367088607
2015-05-27,145583680000.0,9204000000.0,15.817435897435898
2015-05-28,145622620000.0,9204000000.0,15.821666666666667
2015-05-29,144623160000.0,9204000000.0,15.713076923076922
2015-06-01,144947660000.0,9204000000.0,15.748333333333333
2015-06-02,144843820000.0,9204000000.0,15.737051282051283
2015-06-03,146881680000.0,9204000000.0,15.958461538461538
2015-06-04,144675080000.0,9204000000.0,15.718717948717948
2015-06-05,143260260000.0,9204000000.0,15.565
2015-06-08,142689140000.0,9204000000.0,15.502948717948717
2015-06-09,142169940000.0,9204000000.0,15.446538461538461
2015-06-10,144052040000.0,9204000000.0,15.65102564102564
2015-06-11,144454420000.0,9204000000.0,15.69474358974359
2015-06-12,143558800000.0,9204000000.0,15.597435897435897
2015-06-15,142792980000.0,9204000000.0,15.51423076923077
2015-06-16,143078540000.0,9204000000.0,15.54525641025641
2015-06-17,143390060000.0,9204000000.0,15.579102564102564
2015-06-18,145181300000.0,9204000000.0,15.773717948717948
2015-06-19,145934140000.0,9204000000.0,15.855512820512821
2015-06-22,146764860000.0,9204000000.0,15.945769230769232
2015-06-23,146907640000.0,9204000000.0,15.961282051282051
2015-06-24,145830300000.0,9204000000.0,15.84423076923077
2015-06-25,145687520000.0,9204000000.0,15.828717948717948
2015-06-26,146154800000.0,9204000000.0,15.87948717948718
2015-06-29,143480920000.0,9204000000.0,15.588974358974358
2015-06-30,144246740000.0,9204000000.0,15.672179487179488
2015-07-01,145466860000.0,9204000000.0,15.80474358974359
2015-07-02,144714020000.0,9204000000.0,15.722948717948718
2015-07-06,144493360000.0,9204000000.0,15.69897435897436
2015-07-07,145895200000.0,9204000000.0,15.851282051282052
2015-07-08,144078000000.0,9204000000.0,15.653846153846153
2015-07-09,144571240000.0,9204000000.0,15.707435897435898
2015-07-10,146803800000.0,9204000000.0,15.95
2015-07-13,149140200000.0,9204000000.0,16.203846153846154
2015-07-14,149737280000.0,9204000000.0,16.26871794871795
2015-07-15,150022840000.0,9204000000.0,16.29974358974359
2015-07-16,148919540000.0,9204000000.0,16.179871794871794
2015-07-17,148582060000.0,9204000000.0,16.14320512820513
2015-07-20,147206180000.0,9204000000.0,15.993717948717949
2015-07-21,147790280000.0,9204000000.0,16.057179487179486
2015-07-22,149140200000.0,9204000000.0,16.203846153846154
2015-07-23,148737820000.0,9204000000.0,16.160128205128206
2015-07-24,147439820000.0,9204000000.0,16.019102564102564
2015-07-27,146764860000.0,9204000000.0,15.945769230769232
2015-07-28,149062320000.0,9204000000.0,16.195384615384615
2015-07-29,151048260000.0,9204000000.0,16.411153846153844
2015-07-30,151165080000.0,9204000000.0,16.423846153846153
2015-07-31,151904940000.0,9204000000.0,16.50423076923077
2015-08-03,150788100000.0,9204000000.0,16.382887874837028
2015-08-04,151613700000.0,9204000000.0,16.472588005215123
2015-08-05,152220000000.0,9204000000.0,16.53846153846154
2015-08-06,150362400000.0,9204000000.0,16.33663624511082
2015-08-07,150839700000.0,9204000000.0,16.38849413298566
2015-08-10,151704000000.0,9204000000.0,16.482398956975228
2015-08-11,151820100000.0,9204000000.0,16.49501303780965
2015-08-12,151820100000.0,9204000000.0,16.49501303780965
2015-08-13,153535800000.0,9204000000.0,16.68142112125163
2015-08-14,154477500000.0,9204000000.0,16.783735332464147
2015-08-17,154413000000.0,9204000000.0,16.776727509778357
2015-08-18,158412000000.0,9204000000.0,17.211212516297262
2015-08-19,158360400000.0,9204000000.0,17.20560625814863
2015-08-20,155496600000.0,9204000000.0,16.89445893089961
2015-08-21,149846400000.0,9204000000.0,16.280573663624512
2015-08-24,145176600000.0,9204000000.0,15.773207301173404
2015-08-25,143151300000.0,8637000000.0,16.574192427926363
2015-08-26,149549700000.0,8637000000.0,17.31500521014241
2015-08-27,151781400000.0,8637000000.0,17.57339353942341
2015-08-28,151600800000.0,8637000000.0,17.5524835012157
2015-08-31,150233400000.0,8637000000.0,17.394164640500172
2015-09-01,145860300000.0,8637000000.0,16.88784300104203
2015-09-02,150259200000.0,8637000000.0,17.39715178881556
2015-09-03,150414000000.0,8637000000.0,17.415074678707885
2015-09-04,147601800000.0,8637000000.0,17.08947551233067
2015-09-08,150194700000.0,8637000000.0,17.389683918027092
2015-09-09,147021300000.0,8637000000.0,17.022264675234457
2015-09-10,147692100000.0,8637000000.0,17.099930531434527
2015-09-11,148917600000.0,8637000000.0,17.241820076415422
2015-09-14,148001700000.0,8637000000.0,17.135776311219175
2015-09-15,149872200000.0,8637000000.0,17.352344564084753
2015-09-16,151987800000.0,8637000000.0,17.597290725946507
2015-09-17,152103900000.0,8637000000.0,17.610732893365753
2015-09-18,148504800000.0,8637000000.0,17.194025703369224
2015-09-21,150388200000.0,8637000000.0,17.412087530392498
2015-09-22,149382000000.0,8637000000.0,17.295588746092392
2015-09-23,149859300000.0,8637000000.0,17.350850989927057
2015-09-24,150078600000.0,8637000000.0,17.37624175060785
2015-09-25,150594600000.0,8637000000.0,17.435984716915595
2015-09-28,147189000000.0,8637000000.0,17.041681139284474
2015-09-29,145653900000.0,8637000000.0,16.86394581451893
2015-09-30,148982100000.0,8637000000.0,17.24928794720389
2015-10-01,150968700000.0,8637000000.0,17.47929836748871
2015-10-02,151974900000.0,8637000000.0,17.595797151788815
2015-10-05,153768000000.0,8637000000.0,17.80340395970823
2015-10-06,153097200000.0,8637000000.0,17.725738103508164
2015-10-07,154348500000.0,8637000000.0,17.870614796804446
2015-10-08,156167400000.0,8637000000.0,18.08120875303925
2015-10-09,156515700000.0,8637000000.0,18.12153525529698
2015-10-12,157251000000.0,8637000000.0,18.206668982285517
2015-10-13,156876900000.0,8637000000.0,18.1633553317124
2015-10-14,155148300000.0,8637000000.0,17.96321639458145
2015-10-15,157134900000.0,8637000000.0,18.19322681486627
2015-10-16,158334600000.0,8637000000.0,18.332129211531782
2015-10-19,158799000000.0,8637000000.0,18.385897881208752
2015-10-20,158476500000.0,8637000000.0,18.348558527266412
2015-10-21,159057000000.0,8637000000.0,18.415769364362625
2015-10-22,160424400000.0,8637000000.0,18.574088225078153
2015-10-23,160746900000.0,8637000000.0,18.611427579020493
2015-10-26,161262900000.0,8637000000.0,18.671170545328238
2015-10-27,160566300000.0,8637000000.0,18.590517540812783
2015-10-28,159727800000.0,8637000000.0,18.493435220562695
2015-10-29,159482700000.0,8637000000.0,18.465057311566515
2015-10-30,159495600000.0,8637000000.0,18.46655088572421
2015-11-02,159618030000.0,8637000000.0,18.480725946509203
2015-11-03,161221780000.0,8637000000.0,18.666409632974414
2015-11-04,160862540000.0,8637000000.0,18.624816487206207
2015-11-05,161298760000.0,8637000000.0,18.675322449924742
2015-11-06,161632340000.0,8637000000.0,18.713944656709504
2015-11-09,159733500000.0,8637000000.0,18.4940951719347
2015-11-10,160708580000.0,8637000000.0,18.606990853305547
2015-11-11,160002930000.0,8637000000.0,18.525290031260855
2015-11-12,158848230000.0,8637000000.0,18.391597777005906
2015-11-13,153960000000.0,8637000000.0,17.825633900659952
2015-11-16,155037720000.0,8637000000.0,17.95041333796457
2015-11-17,161888940000.0,8637000000.0,18.743654046543938
2015-11-18,162350820000.0,8637000000.0,18.79713094824592
2015-11-19,162761380000.0,8637000000.0,18.844665971981012
2015-11-20,167059430000.0,8637000000.0,19.34229825170777
2015-11-23,169997500000.0,8637000000.0,19.68247076531203
2015-11-24,171408800000.0,7619000000.0,22.49754560966006
2015-11-25,172755950000.0,7619000000.0,22.67436015225095
2015-11-27,172871420000.0,7619000000.0,22.68951568447303
2015-11-30,171768040000.0,7619000000.0,22.544696154350966
2015-12-01,172473690000.0,7619000000.0,22.637313295708097
2015-12-02,171678230000.0,7619000000.0,22.53290851817824
2015-12-03,167983190000.0,7619000000.0,22.047931487071793
2015-12-04,172601990000.0,7619000000.0,22.65415277595485
2015-12-07,171832190000.0,7619000000.0,22.55311589447434
2015-12-08,171716720000.0,7619000000.0,22.537960362252264
2015-12-09,169227700000.0,7619000000.0,22.211274445465286
2015-12-10,170048820000.0,7619000000.0,22.319047119044495
2015-12-11,167354520000.0,7619000000.0,21.96541803386271
2015-12-14,169368830000.0,7619000000.0,22.22979787373671
2015-12-15,168445070000.0,7619000000.0,22.1085536159601
2015-12-16,170510700000.0,7619000000.0,22.3796692479328
2015-12-17,168522050000.0,7619000000.0,22.11865730410815
2015-12-18,167162070000.0,7619000000.0,21.940158813492584
2015-12-21,168470730000.0,7619000000.0,22.11192151200945
2015-12-22,169202040000.0,7619000000.0,22.207906549415934
2015-12-23,170780130000.00003,7619000000.0,22.41503215645098
2015-12-24,170510700000.0,7619000000.0,22.3796692479328
2015-12-28,170228440000.0,7619000000.0,22.342622391389945
2015-12-29,171537100000.0,7619000000.0,22.514385089906813
2015-12-30,171088050000.0,7619000000.0,22.455446909043182
2015-12-31,169676750000.0,7619000000.0,22.270212626328913
2016-01-04,168162810000.0,7619000000.0,22.071506759417247
2016-01-05,167341690000.0,7619000000.0,21.963734085838038
2016-01-06,165609640000.00003,7619000000.0,21.736401102506896
2016-01-07,160888200000.0,7619000000.0,21.116708229426433
2016-01-08,158963700000.0,7619000000.0,20.86411602572516
2016-01-11,161375740000.0,7619000000.0,21.18069825436409
2016-01-12,163569670000.0,7619000000.0,21.468653366583542
2016-01-13,155756200000.0,7619000000.0,20.443129019556373
2016-01-14,153472460000.0,7619000000.0,20.143386271164196
2016-01-15,152972090000.0,7619000000.0,20.077712298201863
2016-01-19,153652080000.0,7619000000.0,20.166961543509647
2016-01-20,149418180000.0,7619000000.0,19.611258695366846
2016-01-21,154242260000.0,7619000000.0,20.244423152644703
2016-01-22,157501080000.0,7619000000.0,20.672145950912192
2016-01-25,156153930000.0,7619000000.0,20.495331408321302
2016-01-26,156782600000.0,7619000000.0,20.577844861530384
2016-01-27,155974310000.0,7619000000.0,20.47175613597585
2016-01-28,156885240000.0,7619000000.0,20.591316445727784
2016-01-29,161350080000.0,7619000000.0,21.17733035831474
2016-02-01,158390520000.0,7619000000.0,20.788885680535504
2016-02-02,156838040000.0,7619000000.0,20.585121407008796
2016-02-03,154985080000.0,7619000000.0,20.341918886993042
2016-02-04,151629720000.0,7619000000.0,19.90152513453209
2016-02-05,145770360000.0,7619000000.0,19.1324793279958
2016-02-08,140036200000.0,7619000000.0,18.379866124163275
2016-02-09,142552720000.0,7619000000.0,18.71016143850899
2016-02-10,143141160000.0,7619000000.0,18.787394671216695
2016-02-11,141814040000.0,7619000000.0,18.613209082556764
2016-02-12,145632640000.0,7619000000.0,19.114403465021656
2016-02-16,149526360000.0,7619000000.0,19.625457409108808
2016-02-17,151754920000.0,7619000000.0,19.91795773723586
2016-02-18,150202440000.0,7619000000.0,19.714193463709147
2016-02-19,152355880000.0,7619000000.0,19.99683423021394
2016-02-22,153808200000.0,7619000000.0,20.187452421577635
2016-02-23,155911560000.0,7619000000.0,20.463520147000917
2016-02-24,157263720000.0,7619000000.0,20.640992256201603
2016-02-25,158828720000.0,7619000000.0,20.84639978999869
2016-02-26,158077520000.0,7619000000.0,20.747804173776085
2016-02-29,155398240000.0,7619000000.0,20.396146475915476
2016-03-01,157376400000.0,7619000000.0,20.65578159863499
2016-03-02,157238680000.0,7619000000.0,20.637705735660848
2016-03-03,158753600000.0,7619000000.0,20.83654022837643
2016-03-04,157201120000.0,7619000000.0,20.632775954849716
2016-03-07,157964840000.0,7619000000.0,20.733014831342697
2016-03-08,158653440000.0,7619000000.0,20.823394146213413
2016-03-09,157789560000.0,7619000000.0,20.71000918755742
2016-03-10,157614280000.0,7619000000.0,20.68700354377215
2016-03-11,160831920000.0,7619000000.0,21.10932143325896
2016-03-14,161307680000.0,7619000000.0,21.171765323533272
2016-03-15,162396920000.0,7619000000.0,21.314728967056045
2016-03-16,163323400000.0,7619000000.0,21.43633022706392
2016-03-17,163861760000.0,7619000000.0,21.506990418690116
2016-03-18,164450200000.0,7619000000.0,21.58422365139782
2016-03-21,164024520000.0,7619000000.0,21.528352802205013
2016-03-22,163498680000.0,7619000000.0,21.45933587084919
2016-03-23,163035440000.0,7619000000.0,21.398535240845256
2016-03-24,163335920000.0,6316000000.0,25.860658644711844
2016-03-28,164112160000.00003,6316000000.0,25.98355921469285
2016-03-29,165852440000.0,6316000000.0,26.259094363521218
2016-03-30,167041839999.99997,6316000000.0,26.447409753008227
2016-03-31,167054360000.0,6316000000.0,26.449392020265993
2016-04-01,168832200000.0,6316000000.0,26.730873970867638
2016-04-04,168832200000.0,6316000000.0,26.730873970867638
2016-04-05,168494160000.00003,6316000000.0,26.677352754908174
2016-04-06,169570880000.0,6316000000.0,26.847827739075363
2016-04-07,167605240000.0,6316000000.0,26.536611779607348
2016-04-08,167292240000.0,6316000000.0,26.487055098163395
2016-04-11,166528520000.0,6316000000.0,26.366136795440152
2016-04-12,168243760000.0,6316000000.0,26.63770740975301
2016-04-13,167567680000.0,6316000000.0,26.53066497783407
2016-04-14,168231240000.0,6316000000.0,26.63572514249525
2016-04-15,169032520000.0,6316000000.0,26.762590246991767
2016-04-18,171273600000.0,6316000000.0,27.11741608613046
2016-04-19,169570880000.0,6316000000.0,26.847827739075363
2016-04-20,169257880000.0,6316000000.0,26.798271057631414
2016-04-21,168519200000.0,6316000000.0,26.681317289423685
2016-04-22,169846320000.0,6316000000.0,26.891437618746043
2016-04-25,169833800000.0,6316000000.0,26.889455351488284
2016-04-26,169445680000.0,6316000000.0,26.828005066497784
2016-04-27,169959000000.0,6316000000.0,26.909278024065866
2016-04-28,166177960000.0,6316000000.0,26.310633312222926
2016-04-29,167630279999.99997,6316000000.0,26.54057631412286
2016-05-02,169654350000.0,6316000000.0,26.86104338188727
2016-05-03,167771380000.0,6316000000.0,26.562916402786573
2016-05-04,168544520000.0,6316000000.0,26.685326155794808
2016-05-05,167933489999.99997,6316000000.0,26.5885829639012
2016-05-06,169217900000.0,6316000000.0,26.791941101963268
2016-05-09,169891280000.0,6316000000.0,26.898556048131727
2016-05-10,171474970000.0,6316000000.0,27.14929860671311
2016-05-11,167472100000.0,6316000000.0,26.51553198226726
2016-05-12,167334930000.0,6316000000.0,26.49381412286257
2016-05-13,166013110000.0,6316000000.0,26.284532932235592
2016-05-16,168768980000.0,6316000000.0,26.720864471184292
2016-05-17,164604000000.0,6316000000.0,26.06143128562381
2016-05-18,164317190000.0,6316000000.0,26.01602121595947
2016-05-19,164267310000.0,6316000000.0,26.008123812539583
2016-05-20,164416950000.0,6316000000.0,26.03181602279924
2016-05-23,163880739999.99997,6316000000.0,25.94691893603546
2016-05-24,166299920000.00003,6335000000.0,26.250973954222577
2016-05-25,166100400000.0,6335000000.0,26.21947908445146
2016-05-26,167160350000.0,6335000000.0,26.386795580110498
2016-05-27,167023180000.0,6335000000.0,26.365142857142857
2016-05-31,164753640000.0,6335000000.0,26.006888713496448
2016-06-01,164392010000.00003,6335000000.0,25.94980426203631
2016-06-02,165115270000.0,6335000000.0,26.06397316495659
2016-06-03,164279780000.0,6335000000.0,25.932088397790054
2016-06-06,161099930000.0,6335000000.0,25.430138910812943
2016-06-07,162010239999.99997,6335000000.0,25.57383425414364
2016-06-08,161598730000.0,6335000000.0,25.508876085240725
2016-06-09,161237100000.0,6335000000.0,25.451791633780584
2016-06-10,160651010000.00003,6335000000.0,25.359275453827944
2016-06-13,159404010000.0,6335000000.0,25.162432517758486
2016-06-14,156174280000.0,6335000000.0,24.652609313338594
2016-06-15,157782910000.0,6335000000.0,24.90653670086819
2016-06-16,158817920000.0,6335000000.0,25.06991633780584
2016-06-17,158543580000.0,6335000000.0,25.02661089187056
2016-06-20,159142140000.0,6335000000.0,25.1210955011839
2016-06-21,159291780000.0,6335000000.0,25.144716653512234
2016-06-22,159117200000.0,6335000000.0,25.11715864246251
2016-06-23,159977630000.0,6335000000.0,25.252980268350434
2016-06-24,157620800000.0,6335000000.0,24.880947119179165
2016-06-27,155463490000.0,6335000000.0,24.540408839779005
2016-06-28,159029910000.0,6335000000.0,25.10337963693765
2016-06-29,158830390000.0,6335000000.0,25.071884767166534
2016-06-30,159229430000.0,6335000000.0,25.134874506708762
2016-07-01,161636140000.0,6335000000.0,25.51478137332281
2016-07-05,161299450000.0,6335000000.0,25.461633780584055
2016-07-06,164067790000.0,6335000000.0,25.898625098658247
2016-07-07,163556520000.0,6335000000.0,25.81791949486977
2016-07-08,167521980000.0,6335000000.0,26.44388003157064
2016-07-11,168532050000.0,6335000000.0,26.6033228097869
2016-07-12,168145480000.0,6335000000.0,26.54230149960537
2016-07-13,166549320000.0,6335000000.0,26.290342541436463
2016-07-14,167771380000.0,6335000000.0,26.48324861878453
2016-07-15,168070660000.0,6335000000.0,26.5304909234412
2016-07-18,170015980000.0,6335000000.0,26.83756590370955
2016-07-19,170814060000.0,6335000000.0,26.963545382794003
2016-07-20,171350270000.0,6335000000.0,27.048187845303868
2016-07-21,169679290000.0,6335000000.0,26.784418310970796
2016-07-22,170240440000.0,6335000000.0,26.87299763220205
2016-07-25,170215500000.0,6335000000.0,26.869060773480662
2016-07-26,170527250000.0,6335000000.0,26.918271507498027
2016-07-27,169978570000.0,6335000000.0,26.831660615627467
2016-07-28,172036120000.0,6335000000.0,27.15645146014207
2016-07-29,172385280000.0,6335000000.0,27.211567482241517
2016-08-01,172352340000.0,6335000000.0,27.20636779794791
2016-08-02,170427240000.0,6335000000.0,26.902484609313337
2016-08-03,170228520000.0,6335000000.0,26.871116022099446
2016-08-04,168974100000.0,6335000000.0,26.67310181531176
2016-08-05,170042220000.0,6335000000.0,26.841707971586423
2016-08-08,169172820000.0,6335000000.0,26.70447040252565
2016-08-09,169048620000.00003,6335000000.0,26.684865035516975
2016-08-10,168415200000.0,6335000000.0,26.58487766377269
2016-08-11,170203680000.0,6335000000.0,26.867194948697712
2016-08-12,169619940000.0,6335000000.0,26.775049723756908
2016-08-15,170228520000.0,6335000000.0,26.871116022099446
2016-08-16,169197660000.0,6335000000.0,26.70839147592739
2016-08-17,169098300000.0,6335000000.0,26.692707182320444
2016-08-18,167421600000.0,6335000000.0,26.428034727703235
2016-08-19,168241320000.0,6335000000.0,26.55743014996054
2016-08-22,168092280000.0,6335000000.0,26.533903709550117
2016-08-23,169185240000.0,6657000000.0,25.414637223974765
2016-08-24,167744520000.0,6657000000.0,25.198215412347903
2016-08-25,168204060000.0,6657000000.0,25.267246507435782
2016-08-26,166875120000.00003,6657000000.0,25.067616043262735
2016-08-29,167968080000.0,6657000000.0,25.23179810725552
2016-08-30,166552200000.0,6657000000.0,25.01910770617395
2016-08-31,166577040000.0,6657000000.0,25.022839116719243
2016-09-01,166713660000.0,6657000000.0,25.043361874718343
2016-09-02,167856300000.0,6657000000.0,25.215006759801714
2016-09-06,166552200000.0,6657000000.0,25.01910770617395
2016-09-07,164925180000.0,6657000000.0,24.774700315457412
2016-09-08,163024920000.0,6657000000.0,24.489247408742678
2016-09-09,158653080000.0,6657000000.0,23.832519152771518
2016-09-12,159708780000.0,6657000000.0,23.991104100946373
2016-09-13,156144240000.0,6657000000.0,23.45564668769716
2016-09-14,156814920000.0,6657000000.0,23.55639477242001
2016-09-15,157684320000.0,6657000000.0,23.68699414150518
2016-09-16,156628620000.0,6657000000.0,23.52840919333033
2016-09-19,156852180000.0,6657000000.0,23.561991888237944
2016-09-20,157522860000.0,6657000000.0,23.662739972960793
2016-09-21,159112620000.00003,6657000000.0,23.9015502478594
2016-09-22,159907500000.0,6657000000.0,24.020955385308696
2016-09-23,158715180000.0,6657000000.0,23.841847679134744
2016-09-26,155808900000.0,6657000000.0,23.405272645335735
2016-09-27,157510440000.0,6657000000.0,23.660874267688147
2016-09-28,159311340000.0,6657000000.0,23.93140153222172
2016-09-29,158889060000.0,6657000000.0,23.86796755295178
2016-09-30,159820560000.0,6657000000.0,24.00789544840018
2016-10-03,159597000000.0,6657000000.0,23.974312753492566
2016-10-04,159224400000.0,6657000000.0,23.918341595313205
2016-10-05,158454360000.0,6657000000.0,23.802667868409195
2016-10-06,161695980000.0,6657000000.0,24.289616944569627
2016-10-07,159361020000.0,6657000000.0,23.938864353312304
2016-10-10,158044500000.0,6657000000.0,23.741099594411896
2016-10-11,156305700000.0,6657000000.0,23.47990085624155
2016-10-12,157348980000.0,6657000000.0,23.63662009914376
2016-10-13,156852180000.0,6657000000.0,23.561991888237944
2016-10-14,157013640000.0,6657000000.0,23.586246056782333
2016-10-17,155423880000.0,6657000000.0,23.347435781883732
2016-10-18,156169080000.0,6657000000.0,23.45937809824245
2016-10-19,156355380000.0,6657000000.0,23.48736367733213
2016-10-20,156802500000.0,6657000000.0,23.554529067147364
2016-10-21,157237200000.0,6657000000.0,23.61982875168995
2016-10-24,158702760000.0,6657000000.0,23.8399819738621
2016-10-25,153188280000.0,6657000000.0,23.01160883280757
2016-10-26,152405820000.0,6657000000.0,22.894069400630915
2016-10-27,151846920000.0,6657000000.0,22.810112663361874
2016-10-28,153486360000.0,6657000000.0,23.05638575935106
2016-10-31,150560340000.0,6657000000.0,22.616845425867506
2016-11-01,147944260000.0,6657000000.0,22.223863602223222
2016-11-02,148437860000.0,6657000000.0,22.29801111611837
2016-11-03,148302120000.0,6657000000.0,22.277620549797206
2016-11-04,149202940000.0,6657000000.0,22.41293976265585
2016-11-07,152707500000.0,6657000000.0,22.9393871113114
2016-11-08,153324500000.0,6657000000.0,23.032071503680335
2016-11-09,155508680000.0,6657000000.0,23.360174252666365
2016-11-10,159223020000.0,6657000000.0,23.918134294727356
2016-11-11,160234900000.0,6657000000.0,24.07013669821241
2016-11-14,157544780000.0,6657000000.0,23.66603274748385
2016-11-15,153509600000.0,6657000000.0,23.05987682139102
2016-11-16,154657220000.0,6657000000.0,23.232269791197236
2016-11-17,159099620000.0,6657000000.0,23.899597416253567
2016-11-18,158359220000.00003,6657000000.0,23.78837614541085
2016-11-21,158223480000.0,6657000000.0,23.76798557908968
2016-11-22,161629320000.0,5622000000.0,28.749434364994663
2016-11-23,161913140000.0,5622000000.0,28.799918178584132
2016-11-25,162357380000.0,5622000000.0,28.878936321593738
2016-11-28,161209759999.99997,5622000000.0,28.67480611881892
2016-11-29,159951080000.0,5622000000.0,28.45092138029171
2016-11-30,159679600000.0,5622000000.0,28.402632515119176
2016-12-01,159765980000.0,5622000000.0,28.41799715403771
2016-12-02,160259580000.0,5622000000.0,28.505795090715047
2016-12-05,160025120000.0,5622000000.0,28.464091070793312
2016-12-06,158865160000.0,5622000000.0,28.257765919601564
2016-12-07,163455640000.0,5622000000.0,29.07428673070082
2016-12-08,163542020000.0,5622000000.0,29.089651369619354
2016-12-09,164603259999.99997,5622000000.0,29.278416933475626
2016-12-12,166071720000.00003,5622000000.0,29.53961579509072
2016-12-13,168490360000.0,5622000000.0,29.969825684809678
2016-12-14,167799320000.0,5622000000.0,29.846908573461402
2016-12-15,167626560000.0,5622000000.0,29.816179295624334
2016-12-16,166725740000.00003,5622000000.0,29.655948061188194
2016-12-19,167132960000.0,5622000000.0,29.728381358946994
2016-12-20,169193740000.00003,5622000000.0,30.09493774457489
2016-12-21,168848220000.00003,5622000000.0,30.033479188900753
2016-12-22,167120620000.0,5622000000.0,29.72618641053006
2016-12-23,166651700000.0,5622000000.0,29.64277837068659
2016-12-27,166910840000.0,5622000000.0,29.68887228744219
2016-12-28,166676380000.0,5622000000.0,29.647168267520456
2016-12-29,166713400000.0,5622000000.0,29.653753112771255
2016-12-30,165454720000.00003,5622000000.0,29.429868374244048
2017-01-03,165738540000.0,5622000000.0,29.48035218783351
2017-01-04,167207000000.0,5622000000.0,29.741551049448596
2017-01-05,165232600000.0,5622000000.0,29.39035930273924
2017-01-06,164776020000.0,5622000000.0,29.3091462113127
2017-01-09,165738540000.0,5622000000.0,29.48035218783351
2017-01-10,167947400000.0,5622000000.0,29.873247954464603
2017-01-11,167453800000.0,5622000000.0,29.785450017787266
2017-01-12,166676380000.0,5622000000.0,29.647168267520456
2017-01-13,166639360000.0,5622000000.0,29.640583422269653
2017-01-17,167737620000.0,5622000000.0,29.835933831376735
2017-01-18,168021440000.0,5622000000.0,29.886417644966205
2017-01-19,167071259999.99997,5622000000.0,29.71740661686232
2017-01-20,167330400000.0,5622000000.0,29.76350053361793
2017-01-23,170378380000.0,5622000000.0,30.305652792600497
2017-01-24,170366040000.0,5622000000.0,30.303457844183566
2017-01-25,169650320000.0,5622000000.0,30.176150836001423
2017-01-26,170859640000.0,5622000000.0,30.391255780860902
2017-01-27,170699220000.00003,5622000000.0,30.362721451440773
2017-01-30,166717880000.0,5622000000.0,29.654549982212735
2017-01-31,165646320000.0,5622000000.0,29.463948772678762
2017-02-01,165477760000.0,5622000000.0,29.43396655994308
2017-02-02,164887800000.0,5622000000.0,29.329028815368197
2017-02-03,166127920000.0,5622000000.0,29.549612237637852
2017-02-06,164333960000.0,5622000000.0,29.230515830665244
2017-02-07,164526600000.0,5622000000.0,29.264781216648878
2017-02-08,166007520000.0,5622000000.0,29.528196371398078
2017-02-09,167006840000.0,5622000000.0,29.705948061188188
2017-02-10,168379400000.0,5622000000.0,29.950088936321595
2017-02-13,168403480000.0,5622000000.0,29.954372109569547
2017-02-14,170197440000.00003,5622000000.0,30.27346851654216
2017-02-15,171196760000.0,5622000000.0,30.451220206332266
2017-02-16,170414160000.0,5622000000.0,30.312017075773745
2017-02-17,172172000000.0,5622000000.0,30.62468872287442
2017-02-21,174604080000.0,5622000000.0,31.057289220917824
2017-02-22,174881000000.0,5622000000.0,31.1065457132693
2017-02-23,174230840000.0,5622000000.0,30.99090003557453
2017-02-24,175723800000.0,5622000000.0,31.256456776947704
2017-02-27,174941200000.0,5622000000.0,31.117253646389184
2017-02-28,174471640000.0,5622000000.0,31.033731768054075
2017-03-01,176602720000.0,5622000000.0,31.412792600498044
2017-03-02,178131800000.0,5622000000.0,31.68477410174315
2017-03-03,177963240000.0,5622000000.0,31.65479188900747
2017-03-06,177144520000.0,5622000000.0,31.50916399857702
2017-03-07,175808080000.0,5622000000.0,31.271447883315545
2017-03-08,176891680000.0,5622000000.0,31.464190679473496
