date,close price,CHD_SHE,CHD_TA,CHD_TL,market cap,PB Ratio
2016-01-15,39.47,2049600000.0,4217800000.0,2168200000.0,5202146000.0,2.53812743950039
2016-01-19,39.48,2049600000.0,4217800000.0,2168200000.0,5203464000.0,2.5387704918032785
2016-01-20,39.26,2049600000.0,4217800000.0,2168200000.0,5174468000.0,2.5246233411397347
2016-01-21,39.61,2049600000.0,4217800000.0,2168200000.0,5220598000.0,2.5471301717408275
2016-01-22,40.54,2049600000.0,4217800000.0,2168200000.0,5343172000.0,2.606934035909446
2016-01-25,39.72,2049600000.0,4217800000.0,2168200000.0,5235096000.0,2.5542037470725996
2016-01-26,40.15,2049600000.0,4217800000.0,2168200000.0,5291770000.0,2.5818549960967996
2016-01-27,40.26,2049600000.0,4217800000.0,2168200000.0,5306268000.0,2.5889285714285712
2016-01-28,40.79,2049600000.0,4217800000.0,2168200000.0,5376122000.0,2.623010343481655
2016-01-29,42.0,2049600000.0,4217800000.0,2168200000.0,5535600000.0,2.7008196721311477
2016-02-01,42.54,2049600000.0,4217800000.0,2168200000.0,5606772000.0,2.7355444964871194
2016-02-02,42.89,2049600000.0,4217800000.0,2168200000.0,5652902000.0,2.7580513270882125
2016-02-03,43.54,2049600000.0,4217800000.0,2168200000.0,5738572000.0,2.7998497267759563
2016-02-04,43.37,2049600000.0,4217800000.0,2168200000.0,5716166000.0,2.788917837626854
2016-02-05,43.45,2049600000.0,4217800000.0,2168200000.0,5726710000.0,2.794062256049961
2016-02-08,43.63,2049600000.0,4217800000.0,2168200000.0,5750434000.0,2.8056371975019516
2016-02-09,44.24,2049600000.0,4217800000.0,2168200000.0,5830832000.0,2.844863387978142
2016-02-10,44.21,2049600000.0,4217800000.0,2168200000.0,5826878000.0,2.842934231069477
2016-02-11,43.31,2049600000.0,4217800000.0,2168200000.0,5708258000.0,2.7850595238095237
2016-02-12,44.29,2049600000.0,4217800000.0,2168200000.0,5837422000.0,2.848078649492584
2016-02-16,44.82,2049600000.0,4217800000.0,2168200000.0,5907276000.0,2.8821604215456675
2016-02-17,44.94,2049600000.0,4217800000.0,2168200000.0,5923092000.0,2.889877049180328
2016-02-18,44.76,2049600000.0,4217800000.0,2168200000.0,5899368000.0,2.878302107728337
2016-02-19,44.71,2023200000.0,4256900000.0,2233700000.0,5892778000.0,2.9126028074337684
2016-02-22,45.08,2023200000.0,4256900000.0,2233700000.0,5941544000.0,2.936706207987347
2016-02-23,45.46,2023200000.0,4256900000.0,2233700000.0,5991628000.0,2.96146105179913
2016-02-24,45.81,2023200000.0,4256900000.0,2233700000.0,6037758000.0,2.9842615658362988
2016-02-25,46.11,2023200000.0,4256900000.0,2233700000.0,6077298000.0,3.0038048635824435
2016-02-26,45.85,2023200000.0,4256900000.0,2233700000.0,6043030000.0,2.9868673388691183
2016-02-29,45.38,2023200000.0,4256900000.0,2233700000.0,5981084000.0,2.9562495057334917
2016-03-01,45.49,2023200000.0,4256900000.0,2233700000.0,5995582000.0,2.9634153815737445
2016-03-02,45.67,2023200000.0,4256900000.0,2233700000.0,6019306000.0,2.9751413602214316
2016-03-03,45.88,2023200000.0,4256900000.0,2233700000.0,6046984000.0,2.9888216686437326
2016-03-04,45.89,2023200000.0,4256900000.0,2233700000.0,6048302000.0,2.9894731119019373
2016-03-07,45.33,2023200000.0,4256900000.0,2233700000.0,5974494000.0,2.9529922894424674
2016-03-08,45.47,2023200000.0,4256900000.0,2233700000.0,5992946000.0,2.962112495057335
2016-03-09,45.08,2023200000.0,4256900000.0,2233700000.0,5941544000.0,2.936706207987347
2016-03-10,45.15,2023200000.0,4256900000.0,2233700000.0,5950770000.0,2.9412663107947807
2016-03-11,45.49,2023200000.0,4256900000.0,2233700000.0,5995582000.0,2.9634153815737445
2016-03-14,45.3,2023200000.0,4256900000.0,2233700000.0,5970540000.0,2.951037959667853
2016-03-15,45.76,2023200000.0,4256900000.0,2233700000.0,6031168000.0,2.981004349545275
2016-03-16,45.95,2023200000.0,4256900000.0,2233700000.0,6056210000.0,2.9933817714511664
2016-03-17,45.99,2023200000.0,4256900000.0,2233700000.0,6061482000.0,2.995987544483986
2016-03-18,45.87,2023200000.0,4256900000.0,2233700000.0,6045666000.0,2.988170225385528
2016-03-21,46.0,2023200000.0,4256900000.0,2233700000.0,6062800000.0,2.9966389877421906
2016-03-22,45.74,2023200000.0,4256900000.0,2233700000.0,6028532000.0,2.979701463028865
2016-03-23,45.79,2023200000.0,4256900000.0,2233700000.0,6035122000.0,2.9829586793198892
2016-03-24,45.72,2023200000.0,4256900000.0,2233700000.0,6025896000.0,2.9783985765124554
2016-03-28,45.99,2023200000.0,4256900000.0,2233700000.0,6061482000.0,2.995987544483986
2016-03-29,46.15,2023200000.0,4256900000.0,2233700000.0,6082570000.0,3.006410636615263
2016-03-30,46.06,2023200000.0,4256900000.0,2233700000.0,6070708000.0,3.0005476472914197
2016-03-31,46.09,2023200000.0,4256900000.0,2233700000.0,6074662000.0,3.002501977066034
2016-04-01,46.85,2023200000.0,4256900000.0,2233700000.0,6156090000.0,3.0427491103202846
2016-04-04,46.27,2023200000.0,4256900000.0,2233700000.0,6079878000.0,3.005080071174377
2016-04-05,46.97,2023200000.0,4256900000.0,2233700000.0,6171858000.0,3.0505427046263347
2016-04-06,47.21,2023200000.0,4256900000.0,2233700000.0,6203394000.0,3.066129893238434
2016-04-07,46.96,2023200000.0,4256900000.0,2233700000.0,6170544000.0,3.0498932384341635
2016-04-08,47.06,2023200000.0,4256900000.0,2233700000.0,6183684000.0,3.056387900355872
2016-04-11,46.72,2023200000.0,4256900000.0,2233700000.0,6139008000.0,3.034306049822064
2016-04-12,46.87,2023200000.0,4256900000.0,2233700000.0,6158718000.0,3.044048042704626
2016-04-13,46.74,2023200000.0,4256900000.0,2233700000.0,6141636000.0,3.0356049822064057
2016-04-14,46.51,2023200000.0,4256900000.0,2233700000.0,6111414000.0,3.0206672597864768
2016-04-15,46.96,2023200000.0,4256900000.0,2233700000.0,6170544000.0,3.0498932384341635
2016-04-18,46.64,2023200000.0,4256900000.0,2233700000.0,6128496000.0,3.0291103202846976
2016-04-19,47.13,2023200000.0,4256900000.0,2233700000.0,6192882000.0,3.0609341637010674
2016-04-20,46.63,2023200000.0,4256900000.0,2233700000.0,6127182000.0,3.028460854092527
2016-04-21,45.65,2023200000.0,4256900000.0,2233700000.0,5998410000.0,2.9648131672597864
2016-04-22,46.01,2023200000.0,4256900000.0,2233700000.0,6045714000.0,2.9881939501779358
2016-04-25,46.24,2023200000.0,4256900000.0,2233700000.0,6075936000.0,3.0031316725978647
2016-04-26,46.03,2023200000.0,4256900000.0,2233700000.0,6048342000.0,2.9894928825622777
2016-04-27,46.15,2023200000.0,4256900000.0,2233700000.0,6064110000.0,2.9972864768683274
2016-04-28,46.39,2023200000.0,4256900000.0,2233700000.0,6095646000.0,3.012873665480427
2016-04-29,46.35,2023200000.0,4256900000.0,2233700000.0,6090390000.0,3.0102758007117436
2016-05-02,46.74,2023200000.0,4256900000.0,2233700000.0,6141636000.0,3.0356049822064057
2016-05-03,46.83,2023200000.0,4256900000.0,2233700000.0,6153462000.0,3.041450177935943
2016-05-04,46.95,2023200000.0,4256900000.0,2233700000.0,6169230000.0,3.0492437722419927
2016-05-05,47.56,1920300000.0,4292300000.0,2372000000.0,6249384000.0,3.2543790032807376
2016-05-06,48.42,1920300000.0,4292300000.0,2372000000.0,6362388000.0,3.3132260584283704
2016-05-09,48.54,1920300000.0,4292300000.0,2372000000.0,6378156000.0,3.3214372754257147
2016-05-10,48.97,1920300000.0,4292300000.0,2372000000.0,6434658000.0,3.3508608029995313
2016-05-11,48.37,1920300000.0,4292300000.0,2372000000.0,6355818000.0,3.3098047180128103
2016-05-12,48.69,1920300000.0,4292300000.0,2372000000.0,6397866000.0,3.331701296672395
2016-05-13,48.28,1920300000.0,4292300000.0,2372000000.0,6343992000.0,3.3036463052648024
2016-05-16,48.23,1920300000.0,4292300000.0,2372000000.0,6337422000.0,3.3002249648492423
2016-05-17,47.79,1920300000.0,4292300000.0,2372000000.0,6279606000.0,3.270117169192314
2016-05-18,48.49,1920300000.0,4292300000.0,2372000000.0,6371586000.0,3.3180159350101546
2016-05-19,49.54,1920300000.0,4292300000.0,2372000000.0,6509556000.0,3.3898640837369163
2016-05-20,48.24,1920300000.0,4292300000.0,2372000000.0,6338736000.0,3.300909232932354
2016-05-23,48.88,1920300000.0,4292300000.0,2372000000.0,6422832000.0,3.3447023902515234
2016-05-24,48.95,1920300000.0,4292300000.0,2372000000.0,6432030000.0,3.349492266833307
2016-05-25,48.67,1920300000.0,4292300000.0,2372000000.0,6395238000.0,3.3303327605061708
2016-05-26,49.1,1920300000.0,4292300000.0,2372000000.0,6451740000.0,3.3597562880799874
2016-05-27,49.08,1920300000.0,4292300000.0,2372000000.0,6449112000.0,3.3583877519137633
2016-05-31,49.24,1920300000.0,4292300000.0,2372000000.0,6470136000.0,3.369336041243556
2016-06-01,49.47,1920300000.0,4292300000.0,2372000000.0,6500358000.0,3.385074207155132
2016-06-02,49.62,1920300000.0,4292300000.0,2372000000.0,6520068000.0,3.3953382284018123
2016-06-03,49.44,1920300000.0,4292300000.0,2372000000.0,6496416000.0,3.383021402905796
2016-06-06,49.31,1920300000.0,4292300000.0,2372000000.0,6479334000.0,3.37412591782534
2016-06-07,49.56,1920300000.0,4292300000.0,2372000000.0,6512184000.0,3.39123261990314
2016-06-08,49.44,1920300000.0,4292300000.0,2372000000.0,6496416000.0,3.383021402905796
2016-06-09,49.92,1920300000.0,4292300000.0,2372000000.0,6559488000.0,3.415866270895173
2016-06-10,49.94,1920300000.0,4292300000.0,2372000000.0,6562116000.0,3.4172348070613965
2016-06-13,49.57,1920300000.0,4292300000.0,2372000000.0,6513498000.0,3.3919168879862522
2016-06-14,49.85,1920300000.0,4292300000.0,2372000000.0,6550290000.0,3.4110763943133886
2016-06-15,49.45,1920300000.0,4292300000.0,2372000000.0,6497730000.0,3.383705670988908
2016-06-16,49.7,1920300000.0,4292300000.0,2372000000.0,6530580000.0,3.4008123730667084
2016-06-17,49.29,1920300000.0,4292300000.0,2372000000.0,6476706000.0,3.372757381659116
2016-06-20,49.62,1920300000.0,4292300000.0,2372000000.0,6520068000.0,3.3953382284018123
2016-06-21,49.83,1920300000.0,4292300000.0,2372000000.0,6547662000.0,3.4097078581471645
2016-06-22,50.12,1920300000.0,4292300000.0,2372000000.0,6585768000.0,3.4295516325574127
2016-06-23,50.26,1920300000.0,4292300000.0,2372000000.0,6604164000.0,3.439131385720981
2016-06-24,49.09,1920300000.0,4292300000.0,2372000000.0,6450426000.0,3.3590720199968755
2016-06-27,49.37,1920300000.0,4292300000.0,2372000000.0,6487218000.0,3.378231526324012
2016-06-28,49.99,1920300000.0,4292300000.0,2372000000.0,6568686000.0,3.4206561474769566
2016-06-29,49.96,1920300000.0,4292300000.0,2372000000.0,6564744000.0,3.4186033432276206
2016-06-30,51.45,1920300000.0,4292300000.0,2372000000.0,6760530000.0,3.5205592876113108
2016-07-01,51.15,1920300000.0,4292300000.0,2372000000.0,13437105000.0,6.997398843930636
2016-07-05,51.67,1920300000.0,4292300000.0,2372000000.0,13573709000.0,7.068535645472061
2016-07-06,50.65,1920300000.0,4292300000.0,2372000000.0,13305755000.0,6.928998073217726
2016-07-07,50.33,1920300000.0,4292300000.0,2372000000.0,13221691000.0,6.885221579961464
2016-07-08,50.65,1920300000.0,4292300000.0,2372000000.0,13305755000.0,6.928998073217726
2016-07-11,50.85,1920300000.0,4292300000.0,2372000000.0,13358295000.0,6.95635838150289
2016-07-12,49.79,1920300000.0,4292300000.0,2372000000.0,13079833000.0,6.811348747591522
2016-07-13,49.99,1920300000.0,4292300000.0,2372000000.0,13132373000.0,6.838709055876686
2016-07-14,49.98,1920300000.0,4292300000.0,2372000000.0,13129746000.0,6.8373410404624275
2016-07-15,50.15,1920300000.0,4292300000.0,2372000000.0,13174405000.0,6.860597302504817
2016-07-18,49.92,1920300000.0,4292300000.0,2372000000.0,13113984000.0,6.829132947976879
2016-07-19,50.36,1920300000.0,4292300000.0,2372000000.0,13229572000.0,6.889325626204239
2016-07-20,49.81,1920300000.0,4292300000.0,2372000000.0,13085087000.0,6.814084778420039
2016-07-21,49.7,1920300000.0,4292300000.0,2372000000.0,13056190000.0,6.799036608863198
2016-07-22,50.15,1920300000.0,4292300000.0,2372000000.0,13174405000.0,6.860597302504817
2016-07-25,50.18,1920300000.0,4292300000.0,2372000000.0,13182286000.0,6.864701348747592
2016-07-26,49.42,1920300000.0,4292300000.0,2372000000.0,12982634000.0,6.760732177263969
2016-07-27,48.88,1920300000.0,4292300000.0,2372000000.0,12840776000.0,6.686859344894027
2016-07-28,49.26,1920300000.0,4292300000.0,2372000000.0,12940602000.0,6.738843930635838
2016-07-29,49.12,1920300000.0,4292300000.0,2372000000.0,12903824000.0,6.719691714836223
2016-08-01,49.6,1920300000.0,4292300000.0,2372000000.0,13029920000.0,6.785356454720617
2016-08-02,49.08,1920300000.0,4292300000.0,2372000000.0,12893316000.0,6.714219653179191
2016-08-03,48.81,1920300000.0,4292300000.0,2372000000.0,12822387000.0,6.67728323699422
2016-08-04,50.59,2011900000.0,4310200000.0,2298300000.0,13289993000.0,6.605692628858293
2016-08-05,50.26,2011900000.0,4310200000.0,2298300000.0,13203302000.0,6.5626035091207315
2016-08-08,50.04,2011900000.0,4310200000.0,2298300000.0,13145508000.0,6.533877429295691
2016-08-09,50.47,2011900000.0,4310200000.0,2298300000.0,13258469000.0,6.590023858044635
2016-08-10,50.71,2011900000.0,4310200000.0,2298300000.0,13321517000.0,6.621361399671952
2016-08-11,50.16,2011900000.0,4310200000.0,2298300000.0,13177032000.0,6.549546200109349
2016-08-12,50.24,2011900000.0,4310200000.0,2298300000.0,13198048000.0,6.559992047318455
2016-08-15,50.01,2011900000.0,4310200000.0,2298300000.0,13137627000.0,6.5299602365922755
2016-08-16,49.65,2011900000.0,4310200000.0,2298300000.0,13043055000.0,6.4829539241513
2016-08-17,49.62,2011900000.0,4310200000.0,2298300000.0,13035174000.0,6.479036731447885
2016-08-18,49.97,2011900000.0,4310200000.0,2298300000.0,13127119000.0,6.524737312987723
2016-08-19,49.71,2011900000.0,4310200000.0,2298300000.0,13058817000.0,6.490788309558129
2016-08-22,49.92,2011900000.0,4310200000.0,2298300000.0,13113984000.0,6.518208658482032
2016-08-23,49.86,2011900000.0,4310200000.0,2298300000.0,13098222000.0,6.510374273075202
2016-08-24,49.58,2011900000.0,4310200000.0,2298300000.0,13024666000.0,6.4738138078433325
2016-08-25,49.85,2011900000.0,4310200000.0,2298300000.0,13095595000.0,6.509068542174064
2016-08-26,49.55,2011900000.0,4310200000.0,2298300000.0,13016785000.0,6.469896615139917
2016-08-29,50.0,2011900000.0,4310200000.0,2298300000.0,13135000000.0,6.528654505691137
2016-08-30,49.72,2011900000.0,4310200000.0,2298300000.0,13061444000.0,6.492094040459268
2016-08-31,49.71,2011900000.0,4310200000.0,2298300000.0,13058817000.0,6.490788309558129
2016-09-01,49.88,2011900000.0,4310200000.0,2298300000.0,13103476000.0,6.512985734877479
2016-09-02,49.97,2011900000.0,4310200000.0,2298300000.0,13127119000.0,6.524737312987723
2016-09-06,50.31,2011900000.0,4310200000.0,2298300000.0,13216437000.0,6.569132163626422
2016-09-07,49.13,2011900000.0,4310200000.0,2298300000.0,12906451000.0,6.415055917292112
2016-09-08,48.5,2011900000.0,4310200000.0,2298300000.0,12740950000.0,6.332794870520404
2016-09-09,47.39,2011900000.0,4310200000.0,2298300000.0,12449353000.0,6.18785874049406
2016-09-12,47.54,2011900000.0,4310200000.0,2298300000.0,12488758000.0,6.207444704011134
2016-09-13,46.96,2011900000.0,4310200000.0,2298300000.0,12336392000.0,6.131712311745116
2016-09-14,46.81,2011900000.0,4310200000.0,2298300000.0,12296987000.0,6.112126348228043
2016-09-15,47.11,2011900000.0,4310200000.0,2298300000.0,12375797000.0,6.15129827526219
2016-09-16,46.8,2011900000.0,4310200000.0,2298300000.0,12294360000.0,6.110820617326905
2016-09-19,46.94,2011900000.0,4310200000.0,2298300000.0,12331138000.0,6.12910084994284
2016-09-20,47.42,2011900000.0,4310200000.0,2298300000.0,12457234000.0,6.191775933197475
2016-09-21,47.85,2011900000.0,4310200000.0,2298300000.0,12570195000.0,6.247922361946419
2016-09-22,48.8,2011900000.0,4310200000.0,2298300000.0,12819760000.0,6.371966797554551
2016-09-23,48.14,2011900000.0,4310200000.0,2298300000.0,12646378000.0,6.285788558079427
2016-09-26,47.99,2011900000.0,4310200000.0,2298300000.0,12606973000.0,6.266202594562354
2016-09-27,47.95,2011900000.0,4310200000.0,2298300000.0,12596465000.0,6.260979670957801
2016-09-28,48.33,2011900000.0,4310200000.0,2298300000.0,12696291000.0,6.310597445201053
2016-09-29,47.56,2011900000.0,4310200000.0,2298300000.0,12494012000.0,6.21005616581341
2016-09-30,47.92,2011900000.0,4310200000.0,2298300000.0,12588584000.0,6.257062478254387
2016-10-03,47.0,2011900000.0,4310200000.0,2298300000.0,12318700000.0,6.122918634126945
2016-10-04,46.24,2011900000.0,4310200000.0,2298300000.0,12119504000.0,6.023909737064466
2016-10-05,46.26,2011900000.0,4310200000.0,2298300000.0,12124746000.0,6.026515234355585
2016-10-06,46.41,2011900000.0,4310200000.0,2298300000.0,12164061000.0,6.046056464038968
2016-10-07,46.92,2011900000.0,4310200000.0,2298300000.0,12297732000.0,6.112496644962473
2016-10-10,47.01,2011900000.0,4310200000.0,2298300000.0,12321321000.0,6.124221382772504
2016-10-11,46.97,2011900000.0,4310200000.0,2298300000.0,12310837000.0,6.119010388190268
2016-10-12,47.84,2011900000.0,4310200000.0,2298300000.0,12538864000.0,6.232349520353894
2016-10-13,47.78,2011900000.0,4310200000.0,2298300000.0,12523138000.0,6.224533028480541
2016-10-14,47.92,2011900000.0,4310200000.0,2298300000.0,12559832000.0,6.242771509518366
2016-10-17,48.28,2011900000.0,4310200000.0,2298300000.0,12654188000.0,6.289670460758487
2016-10-18,48.2,2011900000.0,4310200000.0,2298300000.0,12633220000.0,6.279248471594015
2016-10-19,47.74,2011900000.0,4310200000.0,2298300000.0,12512654000.0,6.2193220338983055
2016-10-20,47.49,2011900000.0,4310200000.0,2298300000.0,12447129000.0,6.186753317759332
2016-10-21,47.51,2011900000.0,4310200000.0,2298300000.0,12452371000.0,6.18935881505045
2016-10-24,47.33,2011900000.0,4310200000.0,2298300000.0,12405193000.0,6.165909339430389
2016-10-25,48.11,2011900000.0,4310200000.0,2298300000.0,12609631000.0,6.267523733783985
2016-10-26,47.83,2011900000.0,4310200000.0,2298300000.0,12536243000.0,6.2310467717083355
2016-10-27,47.73,2011900000.0,4310200000.0,2298300000.0,12510033000.0,6.218019285252746
2016-10-28,48.24,2011900000.0,4310200000.0,2298300000.0,12643704000.0,6.284459466176251
2016-10-31,48.26,2011900000.0,4310200000.0,2298300000.0,12648946000.0,6.287064963467369
2016-11-01,47.59,2011900000.0,4310200000.0,2298300000.0,12473339000.0,6.199780804214921
2016-11-02,47.25,2011900000.0,4310200000.0,2298300000.0,12384225000.0,6.1554873502659175
2016-11-03,44.12,2120000000.0,4282700000.0,2162700000.0,11563852000.0,5.454647169811321
2016-11-04,43.78,2120000000.0,4282700000.0,2162700000.0,11474738000.0,5.412612264150943
2016-11-07,44.43,2120000000.0,4282700000.0,2162700000.0,11645103000.0,5.492973113207547
2016-11-08,45.84,2120000000.0,4282700000.0,2162700000.0,12014664000.0,5.667294339622641
2016-11-09,45.54,2120000000.0,4282700000.0,2162700000.0,11936034000.0,5.630204716981132
2016-11-10,43.39,2120000000.0,4282700000.0,2162700000.0,11372519000.0,5.364395754716981
2016-11-11,43.71,2120000000.0,4282700000.0,2162700000.0,11456391000.0,5.403958018867924
2016-11-14,43.92,2120000000.0,4282700000.0,2162700000.0,11511432000.0,5.429920754716981
2016-11-15,44.57,2120000000.0,4282700000.0,2162700000.0,11681797000.0,5.510281603773585
2016-11-16,44.61,2120000000.0,4282700000.0,2162700000.0,11692281000.0,5.515226886792453
2016-11-17,44.43,2120000000.0,4282700000.0,2162700000.0,11645103000.0,5.492973113207547
2016-11-18,44.79,2120000000.0,4282700000.0,2162700000.0,11739459000.0,5.5374806603773585
2016-11-21,44.82,2120000000.0,4282700000.0,2162700000.0,11747322000.0,5.541189622641509
2016-11-22,44.86,2120000000.0,4282700000.0,2162700000.0,11757806000.0,5.546134905660377
2016-11-23,44.66,2120000000.0,4282700000.0,2162700000.0,11705386000.0,5.521408490566038
2016-11-25,45.06,2120000000.0,4282700000.0,2162700000.0,11810226000.0,5.570861320754717
2016-11-28,44.86,2120000000.0,4282700000.0,2162700000.0,11757806000.0,5.546134905660377
2016-11-29,44.84,2120000000.0,4282700000.0,2162700000.0,11752564000.0,5.543662264150943
2016-11-30,43.79,2120000000.0,4282700000.0,2162700000.0,11477359000.0,5.413848584905661
2016-12-01,42.77,2120000000.0,4282700000.0,2162700000.0,11210017000.0,5.2877438679245286
2016-12-02,43.41,2120000000.0,4282700000.0,2162700000.0,11377761000.0,5.366868396226415
2016-12-05,44.16,2120000000.0,4282700000.0,2162700000.0,11574336000.0,5.459592452830188
2016-12-06,44.75,2120000000.0,4282700000.0,2162700000.0,11728975000.0,5.53253537735849
2016-12-07,44.88,2120000000.0,4282700000.0,2162700000.0,11763048000.0,5.548607547169811
2016-12-08,43.79,2120000000.0,4282700000.0,2162700000.0,11477359000.0,5.413848584905661
2016-12-09,44.32,2120000000.0,4282700000.0,2162700000.0,11616272000.0,5.479373584905661
2016-12-12,44.47,2120000000.0,4282700000.0,2162700000.0,11655587000.0,5.4979183962264155
2016-12-13,44.33,2120000000.0,4282700000.0,2162700000.0,11618893000.0,5.480609905660377
2016-12-14,44.75,2120000000.0,4282700000.0,2162700000.0,11728975000.0,5.53253537735849
2016-12-15,44.85,2120000000.0,4282700000.0,2162700000.0,11755185000.0,5.544898584905661
2016-12-16,44.96,2120000000.0,4282700000.0,2162700000.0,11784016000.0,5.5584981132075475
2016-12-19,44.63,2120000000.0,4282700000.0,2162700000.0,11697523000.0,5.517699528301887
2016-12-20,44.74,2120000000.0,4282700000.0,2162700000.0,11726354000.0,5.531299056603774
2016-12-21,44.57,2120000000.0,4282700000.0,2162700000.0,11681797000.0,5.510281603773585
2016-12-22,44.51,2120000000.0,4282700000.0,2162700000.0,11666071000.0,5.502863679245283
2016-12-23,44.72,2120000000.0,4282700000.0,2162700000.0,11721112000.0,5.52882641509434
2016-12-27,45.03,2120000000.0,4282700000.0,2162700000.0,11802363000.0,5.567152358490566
2016-12-28,44.15,2120000000.0,4282700000.0,2162700000.0,11571715000.0,5.458356132075472
2016-12-29,44.82,2120000000.0,4282700000.0,2162700000.0,11747322000.0,5.541189622641509
2016-12-30,44.19,2120000000.0,4282700000.0,2162700000.0,11582199000.0,5.46330141509434
2017-01-03,44.34,2120000000.0,4282700000.0,2162700000.0,11515098000.0,5.43165
2017-01-04,44.7,2120000000.0,4282700000.0,2162700000.0,11608590000.0,5.47575
2017-01-05,44.89,2120000000.0,4282700000.0,2162700000.0,11657933000.0,5.499025
2017-01-06,44.87,2120000000.0,4282700000.0,2162700000.0,11652739000.0,5.496575
2017-01-09,44.3,2120000000.0,4282700000.0,2162700000.0,11504710000.0,5.42675
2017-01-10,43.58,2120000000.0,4282700000.0,2162700000.0,11317726000.0,5.33855
2017-01-11,43.56,2120000000.0,4282700000.0,2162700000.0,11312532000.0,5.3361
2017-01-12,43.47,2120000000.0,4282700000.0,2162700000.0,11289159000.0,5.325075
2017-01-13,43.78,2120000000.0,4282700000.0,2162700000.0,11369666000.0,5.36305
2017-01-17,44.52,2120000000.0,4282700000.0,2162700000.0,11561844000.0,5.4537
2017-01-18,44.74,2120000000.0,4282700000.0,2162700000.0,11618978000.0,5.48065
2017-01-19,44.93,2120000000.0,4282700000.0,2162700000.0,11668321000.0,5.503925
2017-01-20,45.55,2120000000.0,4282700000.0,2162700000.0,11829335000.0,5.579875
2017-01-23,45.53,2120000000.0,4282700000.0,2162700000.0,11824141000.0,5.577425
2017-01-24,46.09,2120000000.0,4282700000.0,2162700000.0,11969573000.0,5.646025
2017-01-25,46.23,2120000000.0,4282700000.0,2162700000.0,12005931000.0,5.663175
2017-01-26,46.1,2120000000.0,4282700000.0,2162700000.0,11972170000.0,5.64725
2017-01-27,45.34,2120000000.0,4282700000.0,2162700000.0,11774798000.0,5.55415
2017-01-30,45.31,2120000000.0,4282700000.0,2162700000.0,11767007000.0,5.550475
2017-01-31,45.22,2120000000.0,4282700000.0,2162700000.0,11743634000.0,5.53945
2017-02-01,45.25,2120000000.0,4282700000.0,2162700000.0,11751425000.0,5.543125
2017-02-02,45.53,2120000000.0,4282700000.0,2162700000.0,11824141000.0,5.577425
2017-02-03,45.81,2120000000.0,4282700000.0,2162700000.0,11896857000.0,5.611725
2017-02-06,45.45,2120000000.0,4282700000.0,2162700000.0,11803365000.0,5.567625
2017-02-07,47.27,2120000000.0,4282700000.0,2162700000.0,12276019000.0,5.790575
2017-02-08,47.83,2120000000.0,4282700000.0,2162700000.0,12421451000.0,5.859175
2017-02-09,48.07,2120000000.0,4282700000.0,2162700000.0,12483779000.0,5.888575
2017-02-10,48.24,2120000000.0,4282700000.0,2162700000.0,12527928000.0,5.9094
2017-02-13,48.42,2120000000.0,4282700000.0,2162700000.0,12574674000.0,5.93145
2017-02-14,48.53,2120000000.0,4282700000.0,2162700000.0,12603241000.0,5.944925
2017-02-15,48.79,2120000000.0,4282700000.0,2162700000.0,12670763000.0,5.976775
2017-02-16,48.93,2120000000.0,4282700000.0,2162700000.0,12707121000.0,5.993925
2017-02-17,49.7,2120000000.0,4282700000.0,2162700000.0,12907090000.0,6.08825
2017-02-21,49.61,2120000000.0,4282700000.0,2162700000.0,12883717000.0,6.077225
2017-02-22,49.69,2120000000.0,4282700000.0,2162700000.0,12904493000.0,6.087025
2017-02-23,49.62,2120000000.0,4282700000.0,2162700000.0,12886314000.0,6.07845
2017-02-24,49.53,1977900000.0,4354100000.0,2376200000.0,12862941000.0,6.503332322159866
2017-02-27,49.56,1977900000.0,4354100000.0,2376200000.0,12870732000.0,6.507271348399818
2017-02-28,49.84,1977900000.0,4354100000.0,2376200000.0,12943448000.0,6.544035593306032
2017-03-01,50.23,1977900000.0,4354100000.0,2376200000.0,13044731000.0,6.595242934425401
2017-03-02,50.19,1977900000.0,4354100000.0,2376200000.0,13034343000.0,6.589990899438798
2017-03-03,49.85,1977900000.0,4354100000.0,2376200000.0,12946045000.0,6.545348602052682
2017-03-06,49.67,1977900000.0,4354100000.0,2376200000.0,12899299000.0,6.521714444612973
2017-03-07,49.55,1977900000.0,4354100000.0,2376200000.0,12868135000.0,6.5059583396531675
2017-03-08,49.51,1977900000.0,4354100000.0,2376200000.0,12857747000.0,6.500706304666566
2017-03-09,49.63,1977900000.0,4354100000.0,2376200000.0,12888911000.0,6.516462409626372
2017-03-10,50.03,1977900000.0,4354100000.0,2376200000.0,12992791000.0,6.568982759492391
2017-03-13,49.85,1977900000.0,4354100000.0,2376200000.0,12946045000.0,6.545348602052682
2017-03-14,49.75,1977900000.0,4354100000.0,2376200000.0,12920075000.0,6.5322185145861775
2017-03-15,50.18,1977900000.0,4354100000.0,2376200000.0,13031746000.0,6.588677890692148
2017-03-16,50.11,1977900000.0,4354100000.0,2376200000.0,13013567000.0,6.579486829465595
2017-03-17,50.1,1977900000.0,4354100000.0,2376200000.0,13010970000.0,6.578173820718944
2017-03-20,50.19,1977900000.0,4354100000.0,2376200000.0,13034343000.0,6.589990899438798
2017-03-21,50.34,1977900000.0,4354100000.0,2376200000.0,13073298000.0,6.609686030638556
