date,close price,XRAY_SHE,XRAY_TA,XRAY_TL,market cap,PB Ratio
2016-07-12,63.13,8381800000.0,11682400000.0,3300600000.0,13724462000.0,1.637412250351953
2016-07-13,62.98,8381800000.0,11682400000.0,3300600000.0,13691852000.0,1.6335216779212103
2016-07-14,63.26,8381800000.0,11682400000.0,3300600000.0,13752724000.0,1.6407840797919302
2016-07-15,62.96,8381800000.0,11682400000.0,3300600000.0,13687504000.0,1.6330029349304445
2016-07-18,62.77,8381800000.0,11682400000.0,3300600000.0,13646198000.0,1.6280748765181703
2016-07-19,62.81,8381800000.0,11682400000.0,3300600000.0,13654894000.0,1.6291123624997017
2016-07-20,63.23,8381800000.0,11682400000.0,3300600000.0,13746202000.0,1.6400059653057815
2016-07-21,62.47,8381800000.0,11682400000.0,3300600000.0,13580978000.0,1.6202937316566848
2016-07-22,62.73,8381800000.0,11682400000.0,3300600000.0,13637502000.0,1.6270373905366389
2016-07-25,62.45,8381800000.0,11682400000.0,3300600000.0,13576630000.0,1.619774988665919
2016-07-26,63.07,8381800000.0,11682400000.0,3300600000.0,13711418000.0,1.635856021379656
2016-07-27,62.59,8381800000.0,11682400000.0,3300600000.0,13607066000.0,1.623406189601279
2016-07-28,63.1,8381800000.0,11682400000.0,3300600000.0,13717940000.0,1.6366341358658045
2016-07-29,64.04,8381800000.0,11682400000.0,3300600000.0,13922296000.000002,1.661015056431793
2016-08-01,64.23,8381800000.0,11682400000.0,3300600000.0,13963602000.0,1.6659431148440669
2016-08-02,64.63,8381800000.0,11682400000.0,3300600000.0,14050561999.999998,1.6763179746593808
2016-08-03,65.14,8381800000.0,11682400000.0,3300600000.0,14161436000.0,1.6895459209239065
2016-08-04,63.69,8381800000.0,11682400000.0,3300600000.0,13846206000.0,1.6519370540933929
2016-08-05,61.99,8311500000.0,11451400000.0,3139900000.0,13476626000.0,1.6214433014497984
2016-08-08,60.9,8311500000.0,11451400000.0,3139900000.0,13239660000.0,1.5929326836311135
2016-08-09,61.13,8311500000.0,11451400000.0,3139900000.0,13289662000.0,1.5989486855561572
2016-08-10,61.26,8311500000.0,11451400000.0,3139900000.0,13317924000.0,1.6023490344703122
2016-08-11,61.44,8311500000.0,11451400000.0,3139900000.0,13357056000.0,1.6070572098899116
2016-08-12,61.02,8311500000.0,11451400000.0,3139900000.0,13265748000.0,1.5960714672441798
2016-08-15,60.97,8311500000.0,11451400000.0,3139900000.0,13254878000.0,1.5947636407387356
2016-08-16,60.09,8311500000.0,11451400000.0,3139900000.0,13063566000.0,1.5717458942429163
2016-08-17,59.72,8311500000.0,11451400000.0,3139900000.0,12983128000.0,1.562067978102629
2016-08-18,60.01,8311500000.0,11451400000.0,3139900000.0,13046174000.0,1.5696533718342056
2016-08-19,60.77,8311500000.0,11451400000.0,3139900000.0,13211398000.0,1.5895323347169585
2016-08-22,60.47,8311500000.0,11451400000.0,3139900000.0,13146178000.0,1.5816853756842928
2016-08-23,60.21,8311500000.0,11451400000.0,3139900000.0,13089654000.0,1.5748846778559826
2016-08-24,59.97,8311500000.0,11451400000.0,3139900000.0,13037478000.0,1.5686071106298503
2016-08-25,60.78,8311500000.0,11451400000.0,3139900000.0,13213572000.0,1.5897939000180472
2016-08-26,61.36,8311500000.0,11451400000.0,3139900000.0,13339664000.0,1.6049646874812007
2016-08-29,61.87,8311500000.0,11451400000.0,3139900000.0,13450538000.0,1.6183045178367323
2016-08-30,61.5,8311500000.0,11451400000.0,3139900000.0,13370100000.0,1.6086266016964448
2016-08-31,61.46,8311500000.0,11451400000.0,3139900000.0,13361404000.0,1.6075803404920892
2016-09-01,61.65,8311500000.0,11451400000.0,3139900000.0,13402710000.0,1.6125500812127775
2016-09-02,61.7,8311500000.0,11451400000.0,3139900000.0,13413580000.0,1.6138579077182218
2016-09-06,61.2,8311500000.0,11451400000.0,3139900000.0,13304880000.0,1.600779642663779
2016-09-07,61.13,8311500000.0,11451400000.0,3139900000.0,13289662000.0,1.5989486855561572
2016-09-08,60.35,8311500000.0,11451400000.0,3139900000.0,13120090000.0,1.5785465920712267
2016-09-09,59.03,8311500000.0,11451400000.0,3139900000.0,12833122000.0,1.544019972327498
2016-09-12,60.78,8311500000.0,11451400000.0,3139900000.0,13213572000.0,1.5897939000180472
2016-09-13,59.38,8311500000.0,11451400000.0,3139900000.0,12909212000.0,1.5531747578656079
2016-09-14,59.23,8311500000.0,11451400000.0,3139900000.0,12876602000.0,1.5492512783492751
2016-09-15,60.03,8311500000.0,11451400000.0,3139900000.0,13050522000.0,1.5701765024363834
2016-09-16,59.63,8311500000.0,11451400000.0,3139900000.0,12963562000.0,1.5597138903928291
2016-09-19,59.72,8311500000.0,11451400000.0,3139900000.0,12983128000.0,1.562067978102629
2016-09-20,59.57,8311500000.0,11451400000.0,3139900000.0,12950518000.0,1.558144498586296
2016-09-21,59.89,8311500000.0,11451400000.0,3139900000.0,13020086000.0,1.5665145882211393
2016-09-22,60.01,8311500000.0,11451400000.0,3139900000.0,13046174000.0,1.5696533718342056
2016-09-23,59.36,8311500000.0,11451400000.0,3139900000.0,12904864000.0,1.55265162726343
2016-09-26,58.83,8311500000.0,11451400000.0,3139900000.0,12789642000.0,1.538788666305721
2016-09-27,59.55,8311500000.0,11451400000.0,3139900000.0,12946170000.0,1.5576213679841184
2016-09-28,59.64,8311500000.0,11451400000.0,3139900000.0,12965736000.0,1.559975455693918
2016-09-29,59.1,8311500000.0,11451400000.0,3139900000.0,12848340000.0,1.54585092943512
2016-09-30,59.43,8311500000.0,11451400000.0,3139900000.0,12920082000.0,1.5544825843710521
2016-10-03,59.04,8311500000.0,11451400000.0,3139900000.0,13083264000.0,1.5741158635625339
2016-10-04,58.9,8311500000.0,11451400000.0,3139900000.0,13052240000.0,1.5703832039944654
2016-10-05,58.94,8311500000.0,11451400000.0,3139900000.0,13061104000.0,1.5714496781567708
2016-10-06,59.08,8311500000.0,11451400000.0,3139900000.0,13092128000.0,1.575182337724839
2016-10-07,59.67,8311500000.0,11451400000.0,3139900000.0,13222872000.0,1.5909128316188414
2016-10-10,59.79,8311500000.0,11451400000.0,3139900000.0,13249464000.0,1.594112254105757
2016-10-11,57.89,8311500000.0,11451400000.0,3139900000.0,12828424000.0,1.543454731396258
2016-10-12,57.8,8311500000.0,11451400000.0,3139900000.0,12808480000.0,1.5410551645310715
2016-10-13,57.82,8311500000.0,11451400000.0,3139900000.0,12812912000.0,1.541588401612224
2016-10-14,58.7,8311500000.0,11451400000.0,3139900000.0,13007920000.0,1.5650508331829394
2016-10-17,58.33,8311500000.0,11451400000.0,3139900000.0,12925928000.0,1.5551859471816158
2016-10-18,59.06,8311500000.0,11451400000.0,3139900000.0,13087696000.0,1.5746491006436865
2016-10-19,59.41,8311500000.0,11451400000.0,3139900000.0,13165256000.0,1.5839807495638574
2016-10-20,59.05,8311500000.0,11451400000.0,3139900000.0,13085480000.0,1.57438248210311
2016-10-21,58.3,8311500000.0,11451400000.0,3139900000.0,12919280000.0,1.5543860915598868
2016-10-24,57.98,8311500000.0,11451400000.0,3139900000.0,12848368000.0,1.545854298261445
2016-10-25,56.76,8311500000.0,11451400000.0,3139900000.0,12578016000.0,1.5133268363111352
2016-10-26,55.85,8311500000.0,11451400000.0,3139900000.0,12376360000.0,1.489064549118691
2016-10-27,55.83,8311500000.0,11451400000.0,3139900000.0,12371928000.0,1.4885313120375383
2016-10-28,57.05,8311500000.0,11451400000.0,3139900000.0,12642280000.0,1.521058773987848
2016-10-31,57.57,8311500000.0,11451400000.0,3139900000.0,12757512000.0,1.5349229380978162
2016-11-01,58.4,8311500000.0,11451400000.0,3139900000.0,12941440000.0,1.55705227696565
2016-11-02,59.74,8311500000.0,11451400000.0,3139900000.0,13238384000.0,1.5927791614028755
2016-11-03,59.55,8311500000.0,11451400000.0,3139900000.0,13196280000.0,1.5877134091319256
2016-11-04,60.6,8344100000.0,11952400000.0,3608300000.0,13428960000.0,1.6093958605481717
2016-11-07,61.12,8344100000.0,11952400000.0,3608300000.0,13544192000.0,1.6232058580314235
2016-11-08,61.0,8344100000.0,11952400000.0,3608300000.0,13517600000.0,1.6200189355352883
2016-11-09,61.19,8344100000.0,11952400000.0,3608300000.0,13559704000.0,1.6250648961541687
2016-11-10,61.08,8344100000.0,11952400000.0,3608300000.0,13535328000.0,1.6221435505327118
2016-11-11,60.22,8344100000.0,11952400000.0,3608300000.0,13344752000.0,1.599303939310411
2016-11-14,58.68,8344100000.0,11952400000.0,3608300000.0,13003488000.0,1.558405100610012
2016-11-15,59.97,8344100000.0,11952400000.0,3608300000.0,13289352000.0,1.592664517443463
2016-11-16,60.57,8344100000.0,11952400000.0,3608300000.0,13422312000.0,1.608599129924138
2016-11-17,60.95,8344100000.0,11952400000.0,3608300000.0,13506520000.0,1.6186910511618988
2016-11-18,60.16,8344100000.0,11952400000.0,3608300000.0,13331456000.0,1.5977104780623435
2016-11-21,59.88,8344100000.0,11952400000.0,3608300000.0,13269408000.0,1.5902743255713618
2016-11-22,59.85,8344100000.0,11952400000.0,3608300000.0,13262760000.0,1.589477594947328
2016-11-23,60.51,8344100000.0,11952400000.0,3608300000.0,13409016000.0,1.6070056686760705
2016-11-25,60.75,8344100000.0,11952400000.0,3608300000.0,13462200000.0,1.6133795136683404
2016-11-28,60.44,8344100000.0,11952400000.0,3608300000.0,13393504000.0,1.605146630553325
2016-11-29,60.47,8344100000.0,11952400000.0,3608300000.0,13400152000.0,1.6059433611773588
2016-11-30,58.18,8344100000.0,11952400000.0,3608300000.0,12892688000.0,1.5451262568761162
2016-12-01,57.46,8344100000.0,11952400000.0,3608300000.0,12733136000.0,1.526004721899306
2016-12-02,56.91,8344100000.0,11952400000.0,3608300000.0,12611256000.0,1.5113979937920208
2016-12-05,57.27,8344100000.0,11952400000.0,3608300000.0,12691032000.0,1.5209587612804256
2016-12-06,57.92,8344100000.0,11952400000.0,3608300000.0,12835072000.0,1.5382212581344903
2016-12-07,58.08,8344100000.0,11952400000.0,3608300000.0,12870528000.0,1.542470488129337
2016-12-08,58.8,8344100000.0,11952400000.0,3608300000.0,13030080000.0,1.5615920231061469
2016-12-09,59.02,8344100000.0,11952400000.0,3608300000.0,13078832000.0,1.567434714349061
2016-12-12,59.25,8344100000.0,11952400000.0,3608300000.0,13129800000.0,1.5735429824666531
2016-12-13,59.82,8344100000.0,11952400000.0,3608300000.0,13256112000.0,1.5886808643232944
2016-12-14,59.67,8344100000.0,11952400000.0,3608300000.0,13222872000.0,1.5846972112031255
2016-12-15,60.4,8344100000.0,11952400000.0,3608300000.0,13384640000.0,1.6040843230546133
2016-12-16,60.08,8344100000.0,11952400000.0,3608300000.0,13313728000.0,1.5955858630649202
2016-12-19,59.68,8344100000.0,11952400000.0,3608300000.0,13225088000.0,1.5849627880778034
2016-12-20,59.94,8344100000.0,11952400000.0,3608300000.0,13282704000.0,1.5918677868194293
2016-12-21,59.78,8344100000.0,11952400000.0,3608300000.0,13247248000.0,1.5876185568245826
2016-12-22,59.13,8344100000.0,11952400000.0,3608300000.0,13103208000.0,1.5703560599705182
2016-12-23,59.24,8344100000.0,11952400000.0,3608300000.0,13127584000.0,1.5732774055919752
2016-12-27,59.07,8344100000.0,11952400000.0,3608300000.0,13089912000.0,1.5687625987224505
2016-12-28,58.15,8344100000.0,11952400000.0,3608300000.0,12886040000.0,1.5443295262520824
2016-12-29,58.25,8344100000.0,11952400000.0,3608300000.0,12908200000.0,1.5469852949988614
2016-12-30,57.73,8344100000.0,11952400000.0,3608300000.0,12792968000.0,1.5331752975156099
2017-01-03,58.62,8344100000.0,11952400000.0,3608300000.0,13717080000.0,1.643925648062703
2017-01-04,59.1,8344100000.0,11952400000.0,3608300000.0,13829400000.0,1.6573866564398796
2017-01-05,58.33,8344100000.0,11952400000.0,3608300000.0,13649220000.0,1.635792955501492
2017-01-06,58.29,8344100000.0,11952400000.0,3608300000.0,13639860000.0,1.634671204803394
2017-01-09,58.47,8344100000.0,11952400000.0,3608300000.0,13681980000.0,1.6397190829448354
2017-01-10,58.17,8344100000.0,11952400000.0,3608300000.0,13611780000.0,1.6313059527090998
2017-01-11,57.65,8344100000.0,11952400000.0,3608300000.0,13490100000.0,1.616723193633825
2017-01-12,57.0,8344100000.0,11952400000.0,3608300000.0,13338000000.0,1.5984947447897317
2017-01-13,57.82,8344100000.0,11952400000.0,3608300000.0,13529880000.0,1.6214906341007418
2017-01-17,58.17,8344100000.0,11952400000.0,3608300000.0,13611780000.0,1.6313059527090998
2017-01-18,56.55,8344100000.0,11952400000.0,3608300000.0,13232700000.0,1.5858750494361284
2017-01-19,55.67,8344100000.0,11952400000.0,3608300000.0,13026780000.0,1.5611965340779712
2017-01-20,56.01,8344100000.0,11952400000.0,3608300000.0,13106340000.0,1.5707314150118048
2017-01-23,55.59,8344100000.0,11952400000.0,3608300000.0,13008060000.0,1.558953032681775
2017-01-24,56.21,8344100000.0,11952400000.0,3608300000.0,13153140000.0,1.576340168502295
2017-01-25,56.91,8344100000.0,11952400000.0,3608300000.0,13316940000.0,1.595970805719011
2017-01-26,56.6,8344100000.0,11952400000.0,3608300000.0,13244400000.0,1.5872772378087512
2017-01-27,56.57,8344100000.0,11952400000.0,3608300000.0,13237380000.0,1.5864359247851776
2017-01-30,56.34,8344100000.0,11952400000.0,3608300000.0,13183560000.0,1.5799858582711137
2017-01-31,56.7,8344100000.0,11952400000.0,3608300000.0,13267800000.0,1.5900816145539962
2017-02-01,56.9,8344100000.0,11952400000.0,3608300000.0,13314600000.0,1.5956903680444865
2017-02-02,56.52,8344100000.0,11952400000.0,3608300000.0,13225680000.0,1.585033736412555
2017-02-03,57.14,8344100000.0,11952400000.0,3608300000.0,13370760000.0,1.6024208722330748
2017-02-06,57.26,8344100000.0,11952400000.0,3608300000.0,13398840000.0,1.605786124327369
2017-02-07,57.43,8344100000.0,11952400000.0,3608300000.0,13438620000.0,1.6105535647942857
2017-02-08,57.32,8344100000.0,11952400000.0,3608300000.0,13412880000.0,1.6074687503745162
2017-02-09,58.61,8344100000.0,11952400000.0,3608300000.0,13714740000.0,1.6436452103881785
2017-02-10,58.39,8344100000.0,11952400000.0,3608300000.0,13663260000.0,1.6374755815486393
2017-02-13,58.84,8344100000.0,11952400000.0,3608300000.0,13768560000.0,1.6500952769022423
2017-02-14,59.74,8344100000.0,11952400000.0,3608300000.0,13979160000.0,1.6753346676094485
2017-02-15,60.38,8344100000.0,11952400000.0,3608300000.0,14128920000.0,1.6932826787790176
2017-02-16,60.74,8344100000.0,11952400000.0,3608300000.0,14213160000.0,1.7033784350619001
2017-02-17,62.68,8344100000.0,11952400000.0,3608300000.0,14667120000.0,1.7577833439196557
2017-02-21,62.5,8344100000.0,11952400000.0,3608300000.0,14625000000.0,1.7527354657782146
2017-02-22,62.34,8344100000.0,11952400000.0,3608300000.0,14587560000.0,1.7482484629858224
2017-02-23,62.45,8344100000.0,11952400000.0,3608300000.0,14613300000.0,1.751333277405592
2017-02-24,62.79,8344100000.0,11952400000.0,3608300000.0,14692860000.0,1.7608681583394254
2017-02-27,62.19,8344100000.0,11952400000.0,3608300000.0,14552460000.0,1.7440418978679546
2017-02-28,63.52,8344100000.0,11952400000.0,3608300000.0,14863680000.0,1.781340108579715
2017-03-01,64.5,8114300000.0,11656100000.0,3541800000.0,15093000000.0,1.860049542166299
2017-03-02,63.65,8114300000.0,11656100000.0,3541800000.0,14894100000.0,1.835537261378061
2017-03-03,63.36,8114300000.0,11656100000.0,3541800000.0,14826240000.0,1.827174247932662
2017-03-06,62.75,8114300000.0,11656100000.0,3541800000.0,14683500000.0,1.8095830817199265
2017-03-07,62.55,8114300000.0,11656100000.0,3541800000.0,14636700000.0,1.803815486240341
2017-03-08,62.69,8114300000.0,11656100000.0,3541800000.0,14669460000.0,1.807852803076051
2017-03-09,62.82,8114300000.0,11656100000.0,3541800000.0,14699880000.0,1.8116017401377815
2017-03-10,63.4,8114300000.0,11656100000.0,3541800000.0,14835600000.0,1.8283277670285791
2017-03-13,63.94,8114300000.0,11656100000.0,3541800000.0,14961960000.0,1.8439002748234599
2017-03-14,63.66,8114300000.0,11656100000.0,3541800000.0,14896440000.0,1.8358256411520402
2017-03-15,63.52,8114300000.0,11656100000.0,3541800000.0,14863680000.0,1.8317883243163304
2017-03-16,63.1,8114300000.0,11656100000.0,3541800000.0,14765400000.0,1.819676373809201
2017-03-17,63.26,8114300000.0,11656100000.0,3541800000.0,14802840000.0,1.8242904501928694
2017-03-20,62.75,8114300000.0,11656100000.0,3541800000.0,14683500000.0,1.8095830817199265
2017-03-21,62.4,8114300000.0,11656100000.0,3541800000.0,14601600000.0,1.799489789630652
2017-03-22,62.65,8114300000.0,11656100000.0,3541800000.0,14660100000.0,1.806699283980134
2017-03-23,62.32,8114300000.0,11656100000.0,3541800000.0,14582880000.0,1.797182751438818
2017-03-24,62.44,8114300000.0,11656100000.0,3541800000.0,14610960000.0,1.8006433087265692
2017-03-27,62.56,8114300000.0,11656100000.0,3541800000.0,14639040000.0,1.8041038660143205
2017-03-28,62.94,8114300000.0,11656100000.0,3541800000.0,14727960000.0,1.8150622974255326
2017-03-29,62.94,8114300000.0,11656100000.0,3541800000.0,14727960000.0,1.8150622974255326
2017-03-30,62.65,8114300000.0,11656100000.0,3541800000.0,14660100000.0,1.806699283980134
2017-03-31,62.44,8114300000.0,11656100000.0,3541800000.0,14610960000.0,1.8006433087265692
2017-04-03,62.64,8114300000.0,11656100000.0,3541800000.0,14388408000.0,1.7732161739151868
2017-04-04,61.78,8114300000.0,11656100000.0,3541800000.0,14190866000.0,1.7488712519872325
2017-04-05,61.99,8114300000.0,11656100000.0,3541800000.0,14239103000.0,1.754815942225454
2017-04-06,63.04,8114300000.0,11656100000.0,3541800000.0,14480288000.0,1.784539393416561
2017-04-07,62.46,8114300000.0,11656100000.0,3541800000.0,14347062000.0,1.7681207251395683
2017-04-10,62.65,8114300000.0,11656100000.0,3541800000.0,14390705000.0,1.773499254402721
2017-04-11,62.68,8114300000.0,11656100000.0,3541800000.0,14397596000.0,1.7743484958653242
2017-04-12,61.99,8114300000.0,11656100000.0,3541800000.0,14239103000.0,1.754815942225454
2017-04-13,61.8,8114300000.0,11656100000.0,3541800000.0,14195460000.0,1.7494374129623012
2017-04-17,62.41,8114300000.0,11656100000.0,3541800000.0,14335577000.0,1.7667053227018967
2017-04-18,62.13,8114300000.0,11656100000.0,3541800000.0,14271261000.0,1.7587790690509348
2017-04-19,62.35,8114300000.0,11656100000.0,3541800000.0,14321795000.0,1.7650068397766905
2017-04-20,62.68,8114300000.0,11656100000.0,3541800000.0,14397596000.0,1.7743484958653242
2017-04-21,62.53,8114300000.0,11656100000.0,3541800000.0,14363141000.0,1.7701022885523088
2017-04-24,63.33,8114300000.0,11656100000.0,3541800000.0,14546901000.0,1.792748727555057
2017-04-25,62.98,8114300000.0,11656100000.0,3541800000.0,14466506000.0,1.7828409104913547
2017-04-26,63.3,8114300000.0,11656100000.0,3541800000.0,14540010000.0,1.791899486092454
2017-04-27,63.47,8114300000.0,11656100000.0,3541800000.0,14579059000.0,1.796711854380538
2017-04-28,63.24,8114300000.0,11656100000.0,3541800000.0,14526228000.0,1.790201003167248
2017-05-01,63.02,8114300000.0,11656100000.0,3541800000.0,14475694000.0,1.783973232441492
2017-05-02,63.25,8114300000.0,11656100000.0,3541800000.0,14528525000.0,1.7904840836547824
2017-05-03,63.81,8114300000.0,11656100000.0,3541800000.0,14657157000.0,1.806336590956706
2017-05-04,65.32,8114300000.0,11656100000.0,3541800000.0,15004003999.999998,1.8490817445743932
2017-05-05,65.59,8114300000.0,11656100000.0,3541800000.0,15066023000.0,1.856724917737821
2017-05-08,65.43,8114300000.0,11656100000.0,3541800000.0,15029271000.000002,1.8521956299372715
2017-05-09,63.25,8114300000.0,11656100000.0,3541800000.0,14528525000.0,1.7904840836547824
2017-05-10,62.52,8152200000.0,11594000000.0,3441800000.0,14360844000.0,1.7615912269080738
2017-05-11,62.7,8152200000.0,11594000000.0,3441800000.0,14402190000.0,1.7666629866784427
2017-05-12,61.65,8152200000.0,11594000000.0,3441800000.0,14161005000.0,1.7370777213512916
2017-05-15,62.05,8152200000.0,11594000000.0,3441800000.0,14252885000.0,1.7483482986187777
2017-05-16,62.16,8152200000.0,11594000000.0,3441800000.0,14278152000.0,1.7514477073673365
2017-05-17,61.35,8152200000.0,11594000000.0,3441800000.0,14092095000.0,1.7286247884006771
2017-05-18,61.66,8152200000.0,11594000000.0,3441800000.0,14163302000.0,1.7373594857829788
2017-05-19,61.62,8152200000.0,11594000000.0,3441800000.0,14154114000.0,1.7362324280562302
2017-05-22,62.59,8152200000.0,11594000000.0,3441800000.0,14376923000.0,1.763563577929884
2017-05-23,63.15,8152200000.0,11594000000.0,3441800000.0,14505555000.0,1.7793423861043645
2017-05-24,62.73,8152200000.0,11594000000.0,3441800000.0,14409081000.0,1.767508279973504
2017-05-25,63.07,8152200000.0,11594000000.0,3441800000.0,14487179000.0,1.7770882706508673
2017-05-26,62.72,8152200000.0,11594000000.0,3441800000.0,14406784000.0,1.767226515541817
2017-05-30,62.62,8152200000.0,11594000000.0,3441800000.0,14383814000.0,1.7644088712249455
2017-05-31,63.52,8152200000.0,11594000000.0,3441800000.0,14590544000.0,1.789767670076789
2017-06-01,64.06,8152200000.0,11594000000.0,3441800000.0,14714582000.0,1.8049829493878953
2017-06-02,64.45,8152200000.0,11594000000.0,3441800000.0,14804165000.0,1.8159717622236942
2017-06-05,63.9,8152200000.0,11594000000.0,3441800000.0,14677830000.0,1.800474718480901
2017-06-06,63.55,8152200000.0,11594000000.0,3441800000.0,14597435000.0,1.7906129633718506
2017-06-07,63.6,8152200000.0,11594000000.0,3441800000.0,14608920000.0,1.7920217855302862
2017-06-08,63.45,8152200000.0,11594000000.0,3441800000.0,14574465000.0,1.7877953190549791
2017-06-09,63.34,8152200000.0,11594000000.0,3441800000.0,14549198000.0,1.7846959103064204
2017-06-12,62.75,8152200000.0,11594000000.0,3441800000.0,14413675000.0,1.7680718088368783
2017-06-13,63.28,8152200000.0,11594000000.0,3441800000.0,14535416000.0,1.7830053237162975
2017-06-14,63.73,8152200000.0,11594000000.0,3441800000.0,14638781000.0,1.7956847231422193
2017-06-15,63.31,8152200000.0,11594000000.0,3441800000.0,14542307000.0,1.7838506170113588
2017-06-16,63.7,8152200000.0,11594000000.0,3441800000.0,14631890000.0,1.7948394298471577
2017-06-19,63.98,8152200000.0,11594000000.0,3441800000.0,14696206000.0,1.802728833934398
2017-06-20,63.35,8152200000.0,11594000000.0,3441800000.0,14551495000.0,1.7849776747381074
2017-06-21,63.77,8152200000.0,11594000000.0,3441800000.0,14647969000.0,1.7968117808689679
2017-06-22,63.83,8152200000.0,11594000000.0,3441800000.0,14661751000.0,1.7985023674590908
2017-06-23,63.84,8152200000.0,11594000000.0,3441800000.0,14664048000.0,1.798784131890778
2017-06-26,64.07,8152200000.0,11594000000.0,3441800000.0,14716878999.999998,1.8052647138195823
2017-06-27,64.43,8152200000.0,11594000000.0,3441800000.0,14799571000.000002,1.81540823336032
2017-06-28,65.25,8152200000.0,11594000000.0,3441800000.0,14987925000.0,1.8385129167586665
2017-06-29,64.53,8152200000.0,11594000000.0,3441800000.0,14822541000.0,1.8182258776771913
2017-06-30,64.84,8152200000.0,11594000000.0,3441800000.0,14893748000.0,1.826960575059493
2017-07-03,64.63,8152200000.0,11594000000.0,3441800000.0,14839047999.999998,1.820250729864331
2017-07-05,65.08,8152200000.0,11594000000.0,3441800000.0,14942368000.0,1.8329246093079168
2017-07-06,64.29,8152200000.0,11594000000.0,3441800000.0,14760984000.000002,1.8106749098402888
2017-07-07,64.6,8152200000.0,11594000000.0,3441800000.0,14832159999.999998,1.8194058045680919
2017-07-10,64.24,8152200000.0,11594000000.0,3441800000.0,14749503999.999998,1.8092667010132233
2017-07-11,64.1,8152200000.0,11594000000.0,3441800000.0,14717359999.999998,1.805323716297441
2017-07-12,64.4,8152200000.0,11594000000.0,3441800000.0,14786240000.000002,1.813772969259832
2017-07-13,64.89,8152200000.0,11594000000.0,3441800000.0,14898744000.0,1.8275734157650696
2017-07-14,65.11,8152200000.0,11594000000.0,3441800000.0,14949256000.0,1.833769534604156
2017-07-17,65.06,8152200000.0,11594000000.0,3441800000.0,14937776000.0,1.8323613257770908
2017-07-18,65.0,8152200000.0,11594000000.0,3441800000.0,14924000000.0,1.8306714751846127
2017-07-19,64.61,8152200000.0,11594000000.0,3441800000.0,14834456000.0,1.819687446333505
2017-07-20,63.03,8152200000.0,11594000000.0,3441800000.0,14471688000.0,1.7751880473982484
2017-07-21,62.92,8152200000.0,11594000000.0,3441800000.0,14446432000.0,1.772089987978705
2017-07-24,62.69,8152200000.0,11594000000.0,3441800000.0,14393624000.0,1.7656122273742056
2017-07-25,63.05,8152200000.0,11594000000.0,3441800000.0,14476280000.0,1.7757513309290744
2017-07-26,63.17,8152200000.0,11594000000.0,3441800000.0,14503832000.0,1.7791310321140306
2017-07-27,62.91,8152200000.0,11594000000.0,3441800000.0,14444136000.0,1.771808346213292
2017-07-28,62.65,8152200000.0,11594000000.0,3441800000.0,14384440000.0,1.7644856603125536
2017-07-31,62.03,8152200000.0,11594000000.0,3441800000.0,14242088000.0,1.7470238708569465
2017-08-01,61.52,8152200000.0,11594000000.0,3441800000.0,14124992000.0,1.7326601408208826
2017-08-02,61.16,8152200000.0,11594000000.0,3441800000.0,14042336000.0,1.722521037266014
2017-08-03,61.35,8152200000.0,11594000000.0,3441800000.0,14085960000.0,1.7278722308088614
2017-08-04,61.59,8152200000.0,11594000000.0,3441800000.0,14141064000.0,1.734631633178774
2017-08-07,62.34,8152200000.0,11594000000.0,3441800000.0,14313264000.0,1.75575476558475
2017-08-08,61.41,8152200000.0,11594000000.0,3441800000.0,14099736000.0,1.7295620814013395
2017-08-09,56.23,7262500000.0,10850000000.0,3587500000.0,12910408000.0,1.7776809638554216
2017-08-10,55.5,7262500000.0,10850000000.0,3587500000.0,12742800000.0,1.7546024096385542
2017-08-11,55.33,7262500000.0,10850000000.0,3587500000.0,12703768000.0,1.749227951807229
2017-08-14,54.29,7262500000.0,10850000000.0,3587500000.0,12464984000.0,1.7163489156626506
2017-08-15,53.76,7262500000.0,10850000000.0,3587500000.0,12343296000.0,1.699593253012048
2017-08-16,53.48,7262500000.0,10850000000.0,3587500000.0,12279008000.0,1.6907412048192771
2017-08-17,53.17,7262500000.0,10850000000.0,3587500000.0,12207832000.0,1.6809407228915663
2017-08-18,52.85,7262500000.0,10850000000.0,3587500000.0,12134360000.0,1.670824096385542
2017-08-21,52.79,7262500000.0,10850000000.0,3587500000.0,12120584000.0,1.6689272289156627
2017-08-22,53.69,7262500000.0,10850000000.0,3587500000.0,12327224000.0,1.6973802409638554
2017-08-23,53.22,7262500000.0,10850000000.0,3587500000.0,12219312000.0,1.6825214457831326
2017-08-24,54.62,7262500000.0,10850000000.0,3587500000.0,12540752000.0,1.7267816867469878
2017-08-25,54.8,7262500000.0,10850000000.0,3587500000.0,12582080000.0,1.7324722891566264
2017-08-28,55.16,7262500000.0,10850000000.0,3587500000.0,12664736000.0,1.7438534939759036
2017-08-29,55.7,7262500000.0,10850000000.0,3587500000.0,12788720000.0,1.7609253012048194
2017-08-30,55.67,7262500000.0,10850000000.0,3587500000.0,12781832000.0,1.7599768674698795
2017-08-31,56.57,7262500000.0,10850000000.0,3587500000.0,12988472000.0,1.7884298795180722
2017-09-01,56.66,7262500000.0,10850000000.0,3587500000.0,13009136000.0,1.7912751807228915
2017-09-05,56.49,7262500000.0,10850000000.0,3587500000.0,12970104000.0,1.7859007228915662
2017-09-06,56.94,7262500000.0,10850000000.0,3587500000.0,13073424000.0,1.8001272289156627
