date,close price,LEG_SHE,LEG_TA,LEG_TL,market cap,PB Ratio
2017-05-15,51.89,1064000000.0,3119500000.0,2055500000.0,7150442000.0,6.72034022556391
2017-05-16,51.72,1064000000.0,3119500000.0,2055500000.0,7127016000.0,6.698323308270677
2017-05-17,50.61,1064000000.0,3119500000.0,2055500000.0,6974058000.0,6.554565789473684
2017-05-18,50.1,1064000000.0,3119500000.0,2055500000.0,6903780000.0,6.488515037593985
2017-05-19,50.63,1064000000.0,3119500000.0,2055500000.0,6976814000.0,6.557156015037594
2017-05-22,51.3,1064000000.0,3119500000.0,2055500000.0,7069140000.0,6.643928571428572
2017-05-23,51.19,1064000000.0,3119500000.0,2055500000.0,7053982000.0,6.629682330827068
2017-05-24,51.69,1064000000.0,3119500000.0,2055500000.0,7122882000.0,6.694437969924812
2017-05-25,52.12,1064000000.0,3119500000.0,2055500000.0,7182136000.0,6.750127819548872
2017-05-26,52.08,1064000000.0,3119500000.0,2055500000.0,7176624000.0,6.744947368421053
2017-05-30,51.91,1064000000.0,3119500000.0,2055500000.0,7153198000.0,6.722930451127819
2017-05-31,52.02,1064000000.0,3119500000.0,2055500000.0,7168356000.0,6.737176691729323
2017-06-01,52.11,1064000000.0,3119500000.0,2055500000.0,7180758000.0,6.748832706766917
2017-06-02,52.46,1064000000.0,3119500000.0,2055500000.0,7228988000.0,6.794161654135339
2017-06-05,52.62,1064000000.0,3119500000.0,2055500000.0,7251036000.0,6.814883458646617
2017-06-06,52.01,1064000000.0,3119500000.0,2055500000.0,7166978000.0,6.735881578947368
2017-06-07,51.85,1064000000.0,3119500000.0,2055500000.0,7144930000.0,6.71515977443609
2017-06-08,52.06,1064000000.0,3119500000.0,2055500000.0,7173868000.0,6.742357142857143
2017-06-09,52.17,1064000000.0,3119500000.0,2055500000.0,7189026000.0,6.756603383458646
2017-06-12,52.79,1064000000.0,3119500000.0,2055500000.0,7274462000.0,6.83690037593985
2017-06-13,52.57,1064000000.0,3119500000.0,2055500000.0,7244146000.0,6.808407894736842
2017-06-14,52.79,1064000000.0,3119500000.0,2055500000.0,7274462000.0,6.83690037593985
2017-06-15,52.3,1064000000.0,3119500000.0,2055500000.0,7206940000.0,6.77343984962406
2017-06-16,52.74,1064000000.0,3119500000.0,2055500000.0,7267572000.0,6.830424812030075
2017-06-19,53.47,1064000000.0,3119500000.0,2055500000.0,7368166000.0,6.924968045112782
2017-06-20,52.97,1064000000.0,3119500000.0,2055500000.0,7299266000.0,6.860212406015037
2017-06-21,52.82,1064000000.0,3119500000.0,2055500000.0,7278596000.0,6.8407857142857145
2017-06-22,52.66,1064000000.0,3119500000.0,2055500000.0,7256548000.0,6.820063909774436
2017-06-23,52.61,1064000000.0,3119500000.0,2055500000.0,7249658000.0,6.8135883458646616
2017-06-26,52.93,1064000000.0,3119500000.0,2055500000.0,7293754000.0,6.855031954887218
2017-06-27,52.34,1064000000.0,3119500000.0,2055500000.0,7212452000.0,6.7786203007518795
2017-06-28,52.66,1064000000.0,3119500000.0,2055500000.0,7256548000.0,6.820063909774436
2017-06-29,52.12,1064000000.0,3119500000.0,2055500000.0,7182136000.0,6.750127819548872
2017-06-30,52.53,1064000000.0,3119500000.0,2055500000.0,7238634000.0,6.803227443609023
2017-07-03,52.44,1064000000.0,3119500000.0,2055500000.0,7210500000.0,6.776785714285714
2017-07-05,52.71,1064000000.0,3119500000.0,2055500000.0,7247625000.0,6.811677631578948
2017-07-06,52.15,1064000000.0,3119500000.0,2055500000.0,7170625000.0,6.739309210526316
2017-07-07,52.86,1064000000.0,3119500000.0,2055500000.0,7268250000.0,6.831062030075188
2017-07-10,52.44,1064000000.0,3119500000.0,2055500000.0,7210500000.0,6.776785714285714
2017-07-11,52.54,1064000000.0,3119500000.0,2055500000.0,7224250000.0,6.789708646616542
2017-07-12,53.12,1064000000.0,3119500000.0,2055500000.0,7304000000.0,6.864661654135339
2017-07-13,53.16,1064000000.0,3119500000.0,2055500000.0,7309500000.0,6.869830827067669
2017-07-14,53.22,1064000000.0,3119500000.0,2055500000.0,7317750000.0,6.877584586466165
2017-07-17,53.1,1064000000.0,3119500000.0,2055500000.0,7301250000.0,6.862077067669173
2017-07-18,52.25,1064000000.0,3119500000.0,2055500000.0,7184375000.0,6.752232142857143
2017-07-19,52.59,1064000000.0,3119500000.0,2055500000.0,7231125000.0,6.7961701127819545
2017-07-20,52.57,1064000000.0,3119500000.0,2055500000.0,7228375000.0,6.793585526315789
2017-07-21,52.65,1064000000.0,3119500000.0,2055500000.0,7239375000.0,6.803923872180451
2017-07-24,53.38,1064000000.0,3119500000.0,2055500000.0,7339750000.0,6.898261278195489
2017-07-25,53.8,1064000000.0,3119500000.0,2055500000.0,7397500000.0,6.952537593984962
2017-07-26,51.83,1064000000.0,3119500000.0,2055500000.0,7126625000.0,6.697955827067669
2017-07-27,51.79,1064000000.0,3119500000.0,2055500000.0,7121125000.0,6.692786654135339
2017-07-28,49.58,1064000000.0,3119500000.0,2055500000.0,6817250000.0,6.40718984962406
2017-07-31,48.18,1064000000.0,3119500000.0,2055500000.0,6624750000.0,6.226268796992481
2017-08-01,48.12,1064000000.0,3119500000.0,2055500000.0,6616500000.0,6.218515037593985
2017-08-02,47.62,1064000000.0,3119500000.0,2055500000.0,6547750000.0,6.15390037593985
2017-08-03,47.76,1064000000.0,3119500000.0,2055500000.0,6567000000.0,6.171992481203008
2017-08-04,48.34,1133100000.0,3281500000.0,2148400000.0,6646750000.0,5.8659871149942635
2017-08-07,48.23,1133100000.0,3281500000.0,2148400000.0,6631625000.0,5.852638778572059
2017-08-08,47.89,1133100000.0,3281500000.0,2148400000.0,6584875000.0,5.8113802841761535
2017-08-09,47.7,1133100000.0,3281500000.0,2148400000.0,6558750000.0,5.7883240667196185
2017-08-10,46.98,1133100000.0,3281500000.0,2148400000.0,6459750000.0,5.700953137410643
2017-08-11,46.97,1133100000.0,3281500000.0,2148400000.0,6458375000.0,5.699739652281352
2017-08-14,47.43,1133100000.0,3281500000.0,2148400000.0,6521625000.0,5.755559968228753
2017-08-15,47.15,1133100000.0,3281500000.0,2148400000.0,6483125000.0,5.721582384608596
2017-08-16,47.76,1133100000.0,3281500000.0,2148400000.0,6567000000.0,5.795604977495366
2017-08-17,46.53,1133100000.0,3281500000.0,2148400000.0,6397875000.0,5.646346306592534
2017-08-18,46.42,1133100000.0,3281500000.0,2148400000.0,6382750000.0,5.632997970170329
2017-08-21,46.19,1133100000.0,3281500000.0,2148400000.0,6351125000.0,5.605087812196628
2017-08-22,46.41,1133100000.0,3281500000.0,2148400000.0,6381375000.0,5.631784485041038
2017-08-23,45.62,1133100000.0,3281500000.0,2148400000.0,6272750000.0,5.535919159827023
2017-08-24,45.23,1133100000.0,3281500000.0,2148400000.0,6219125000.0,5.488593239784661
2017-08-25,45.32,1133100000.0,3281500000.0,2148400000.0,6231500000.0,5.499514605948283
2017-08-28,44.96,1133100000.0,3281500000.0,2148400000.0,6182000000.0,5.455829141293796
2017-08-29,45.27,1133100000.0,3281500000.0,2148400000.0,6224625000.0,5.4934471803018265
2017-08-30,46.08,1133100000.0,3281500000.0,2148400000.0,6336000000.0,5.591739475774424
2017-08-31,45.97,1133100000.0,3281500000.0,2148400000.0,6320875000.0,5.578391139352219
2017-09-01,46.43,1133100000.0,3281500000.0,2148400000.0,6384125000.0,5.634211455299621
2017-09-05,45.72,1133100000.0,3281500000.0,2148400000.0,6286500000.0,5.548054011119937
2017-09-06,46.54,1133100000.0,3281500000.0,2148400000.0,6399250000.0,5.647559791721825
2017-09-07,43.5,1133100000.0,3281500000.0,2148400000.0,5981250000.0,5.278660312417262
2017-09-08,45.3,1133100000.0,3281500000.0,2148400000.0,6228750000.0,5.4970876356897005
2017-09-11,45.37,1133100000.0,3281500000.0,2148400000.0,6238375000.0,5.50558203159474
2017-09-12,45.59,1133100000.0,3281500000.0,2148400000.0,6268625000.0,5.5322787044391495
2017-09-13,45.63,1133100000.0,3281500000.0,2148400000.0,6274125000.0,5.537132644956315
2017-09-14,45.51,1133100000.0,3281500000.0,2148400000.0,6257625000.0,5.522570823404819
2017-09-15,45.85,1133100000.0,3281500000.0,2148400000.0,6304375000.0,5.563829317800724
2017-09-18,45.88,1133100000.0,3281500000.0,2148400000.0,6308500000.0,5.567469773188598
2017-09-19,45.5,1133100000.0,3281500000.0,2148400000.0,6256250000.0,5.521357338275528
2017-09-20,45.75,1133100000.0,3281500000.0,2148400000.0,6290625000.0,5.5516944665078105
2017-09-21,45.94,1133100000.0,3281500000.0,2148400000.0,6316750000.0,5.5747506839643455
2017-09-22,46.76,1133100000.0,3281500000.0,2148400000.0,6429500000.0,5.674256464566234
2017-09-25,47.23,1133100000.0,3281500000.0,2148400000.0,6494125000.0,5.731290265642927
2017-09-26,47.43,1133100000.0,3281500000.0,2148400000.0,6521625000.0,5.755559968228753
2017-09-27,47.31,1133100000.0,3281500000.0,2148400000.0,6505125000.0,5.740998146677257
2017-09-28,47.79,1133100000.0,3281500000.0,2148400000.0,6571125000.0,5.79924543288324
2017-09-29,47.73,1133100000.0,3281500000.0,2148400000.0,6562875000.0,5.7919645221074925
2017-10-02,48.19,1133100000.0,3281500000.0,2148400000.0,6616487000.0,5.839278969199541
2017-10-03,48.56,1133100000.0,3281500000.0,2148400000.0,6667288000.0,5.884112611419998
2017-10-04,48.79,1133100000.0,3281500000.0,2148400000.0,6698867000.0,5.911982172800283
2017-10-05,48.48,1133100000.0,3281500000.0,2148400000.0,6656304000.0,5.874418850939899
2017-10-06,48.46,1133100000.0,3281500000.0,2148400000.0,6653558000.0,5.871995410819875
2017-10-09,48.27,1133100000.0,3281500000.0,2148400000.0,6627471000.0,5.84897272967964
2017-10-10,47.97,1133100000.0,3281500000.0,2148400000.0,6586281000.0,5.812621127879269
2017-10-11,48.34,1133100000.0,3281500000.0,2148400000.0,6637082000.0,5.857454770099727
2017-10-12,47.89,1133100000.0,3281500000.0,2148400000.0,6575297000.0,5.80292736739917
2017-10-13,47.67,1133100000.0,3281500000.0,2148400000.0,6545091000.0,5.776269526078899
2017-10-16,47.79,1133100000.0,3281500000.0,2148400000.0,6561567000.0,5.790810166799047
2017-10-17,47.73,1133100000.0,3281500000.0,2148400000.0,6553329000.0,5.7835398464389725
2017-10-18,48.14,1133100000.0,3281500000.0,2148400000.0,6609622000.0,5.83322036889948
2017-10-19,48.43,1133100000.0,3281500000.0,2148400000.0,6649439000.0,5.868360250639838
2017-10-20,48.92,1133100000.0,3281500000.0,2148400000.0,6716716000.0,5.927734533580443
2017-10-23,49.08,1133100000.0,3281500000.0,2148400000.0,6738684000.0,5.947122054540641
2017-10-24,48.55,1133100000.0,3281500000.0,2148400000.0,6665915000.0,5.882900891359986
2017-10-25,47.9,1133100000.0,3281500000.0,2148400000.0,6576670000.0,5.804139087459183
2017-10-26,48.23,1133100000.0,3281500000.0,2148400000.0,6621979000.0,5.844125849439591
2017-10-27,49.45,1133100000.0,3281500000.0,2148400000.0,6789485000.0,5.991955696761098
2017-10-30,47.2,1133100000.0,3281500000.0,2148400000.0,6480560000.0,5.719318683258318
2017-10-31,47.26,1133100000.0,3281500000.0,2148400000.0,6488798000.0,5.726589003618392
2017-11-01,46.5,1133100000.0,3281500000.0,2148400000.0,6384450000.0,5.634498279057453
2017-11-02,46.11,1133100000.0,3281500000.0,2148400000.0,6330903000.0,5.587241196716971
2017-11-03,46.0,1133100000.0,3281500000.0,2148400000.0,6315800000.0,5.573912276056835
2017-11-06,45.86,1133100000.0,3281500000.0,2148400000.0,6296578000.0,5.556948195216663
2017-11-07,45.94,1172200000.0,3323700000.0,2151500000.0,6307562000.0,5.380960586930558
2017-11-08,45.72,1172200000.0,3323700000.0,2151500000.0,6277356000.0,5.355191946766763
2017-11-09,45.88,1172200000.0,3323700000.0,2151500000.0,6299324000.0,5.373932775976796
2017-11-10,45.94,1172200000.0,3323700000.0,2151500000.0,6307562000.0,5.380960586930558
2017-11-13,45.81,1172200000.0,3323700000.0,2151500000.0,6289713000.0,5.365733663197407
2017-11-14,45.57,1172200000.0,3323700000.0,2151500000.0,6256761000.0,5.337622419382358
2017-11-15,45.38,1172200000.0,3323700000.0,2151500000.0,6230674000.0,5.3153676846954445
2017-11-16,45.99,1172200000.0,3323700000.0,2151500000.0,6314427000.0,5.386817096058693
2017-11-17,46.45,1172200000.0,3323700000.0,2151500000.0,6377585000.0,5.440696980037536
2017-11-20,46.34,1172200000.0,3323700000.0,2151500000.0,6362482000.0,5.427812659955639
2017-11-21,46.4,1172200000.0,3323700000.0,2151500000.0,6370720000.0,5.434840470909401
2017-11-22,46.65,1172200000.0,3323700000.0,2151500000.0,6405045000.0,5.464123016550077
2017-11-24,46.49,1172200000.0,3323700000.0,2151500000.0,6383077000.0,5.445382187340044
2017-11-27,46.45,1172200000.0,3323700000.0,2151500000.0,6377585000.0,5.440696980037536
2017-11-28,47.35,1172200000.0,3323700000.0,2151500000.0,6501155000.0,5.546114144343969
2017-11-29,48.1,1172200000.0,3323700000.0,2151500000.0,6604130000.0,5.633961781265995
2017-11-30,48.24,1172200000.0,3323700000.0,2151500000.0,6623352000.0,5.650360006824774
2017-12-01,47.88,1172200000.0,3323700000.0,2151500000.0,6573924000.0,5.608193141102201
2017-12-04,48.3,1172200000.0,3323700000.0,2151500000.0,6631590000.0,5.657387817778536
2017-12-05,47.51,1172200000.0,3323700000.0,2151500000.0,6523123000.0,5.564854973554001
2017-12-06,46.04,1172200000.0,3323700000.0,2151500000.0,6321292000.0,5.392673605186828
2017-12-07,46.17,1172200000.0,3323700000.0,2151500000.0,6339141000.0,5.4079005289199795
2017-12-08,46.3,1172200000.0,3323700000.0,2151500000.0,6356990000.0,5.423127452653131
2017-12-11,46.12,1172200000.0,3323700000.0,2151500000.0,6332276000.0,5.402044019791845
2017-12-12,46.33,1172200000.0,3323700000.0,2151500000.0,6361109000.0,5.426641358130012
2017-12-13,46.28,1172200000.0,3323700000.0,2151500000.0,6354244000.0,5.420784849001877
2017-12-14,45.99,1172200000.0,3323700000.0,2151500000.0,6314427000.0,5.386817096058693
2017-12-15,46.78,1172200000.0,3323700000.0,2151500000.0,6422894000.0,5.479349940283228
2017-12-18,47.14,1172200000.0,3323700000.0,2151500000.0,6472322000.0,5.521516806005801
2017-12-19,46.94,1172200000.0,3323700000.0,2151500000.0,6444862000.0,5.498090769493261
2017-12-20,47.03,1172200000.0,3323700000.0,2151500000.0,6457219000.0,5.508632485923904
2017-12-21,47.39,1172200000.0,3323700000.0,2151500000.0,6506647000.0,5.550799351646477
2017-12-22,47.06,1172200000.0,3323700000.0,2151500000.0,6461338000.0,5.512146391400785
2017-12-26,47.54,1172200000.0,3323700000.0,2151500000.0,6527242000.0,5.568368879030882
2017-12-27,47.55,1172200000.0,3323700000.0,2151500000.0,6528615000.0,5.569540180856509
2017-12-28,47.53,1172200000.0,3323700000.0,2151500000.0,6525869000.0,5.567197577205255
2017-12-29,47.73,1172200000.0,3323700000.0,2151500000.0,6553329000.0,5.590623613717796
2018-01-02,47.86,1172200000.0,3323700000.0,2151500000.0,6523318000.0,5.565021327418529
2018-01-03,47.62,1172200000.0,3323700000.0,2151500000.0,6490606000.0,5.5371148268213615
2018-01-04,47.73,1172200000.0,3323700000.0,2151500000.0,6505599000.0,5.5499053062617305
2018-01-05,47.9,1172200000.0,3323700000.0,2151500000.0,6528770000.0,5.569672410851391
2018-01-08,48.32,1172200000.0,3323700000.0,2151500000.0,6586016000.0,5.618508786896434
2018-01-09,47.95,1172200000.0,3323700000.0,2151500000.0,6535585000.0,5.575486265142467
2018-01-10,47.48,1172200000.0,3323700000.0,2151500000.0,6471524000.0,5.520836034806347
2018-01-11,48.57,1172200000.0,3323700000.0,2151500000.0,6620091000.0,5.647578058351817
2018-01-12,48.8,1172200000.0,3323700000.0,2151500000.0,6651440000.0,5.6743217880907695
2018-01-16,48.44,1172200000.0,3323700000.0,2151500000.0,6602372000.0,5.632462037195018
2018-01-17,48.5,1172200000.0,3323700000.0,2151500000.0,6610550000.0,5.63943866234431
2018-01-18,48.36,1172200000.0,3323700000.0,2151500000.0,6591468000.0,5.623159870329295
2018-01-19,48.25,1172200000.0,3323700000.0,2151500000.0,6576475000.0,5.610369390888927
2018-01-22,48.09,1172200000.0,3323700000.0,2151500000.0,6554667000.0,5.591765057157482
2018-01-23,47.35,1172200000.0,3323700000.0,2151500000.0,6453805000.0,5.505720013649547
2018-01-24,47.33,1172200000.0,3323700000.0,2151500000.0,6451079000.0,5.503394471933118
2018-01-25,47.79,1172200000.0,3323700000.0,2151500000.0,6513777000.0,5.556881931411022
2018-01-26,47.83,1172200000.0,3323700000.0,2151500000.0,6519229000.0,5.561533014843883
2018-01-29,47.64,1172200000.0,3323700000.0,2151500000.0,6493332000.0,5.539440368537792
2018-01-30,46.98,1172200000.0,3323700000.0,2151500000.0,6403374000.0,5.462697491895581
2018-01-31,46.51,1172200000.0,3323700000.0,2151500000.0,6339313000.0,5.408047261559461
2018-02-01,45.64,1172200000.0,3323700000.0,2151500000.0,6220732000.0,5.306886196894728
2018-02-02,45.05,1172200000.0,3323700000.0,2151500000.0,6140315000.0,5.238282716260024
2018-02-05,43.45,1172200000.0,3323700000.0,2151500000.0,5922235000.0,5.052239378945573
2018-02-06,45.58,1172200000.0,3323700000.0,2151500000.0,6212554000.0,5.299909571745436
2018-02-07,45.78,1172200000.0,3323700000.0,2151500000.0,6239814000.0,5.323164988909743
2018-02-08,43.99,1172200000.0,3323700000.0,2151500000.0,5995837000.0,5.1150290052892
2018-02-09,44.28,1172200000.0,3323700000.0,2151500000.0,6035364000.0,5.148749360177444
2018-02-12,44.92,1172200000.0,3323700000.0,2151500000.0,6122596000.0,5.223166695103225
2018-02-13,44.39,1172200000.0,3323700000.0,2151500000.0,6050357000.0,5.161539839617813
2018-02-14,44.93,1172200000.0,3323700000.0,2151500000.0,6123959000.0,5.22432946596144
2018-02-15,45.24,1172200000.0,3323700000.0,2151500000.0,6166212000.0,5.260375362566115
2018-02-16,45.05,1172200000.0,3323700000.0,2151500000.0,6140315000.0,5.238282716260024
2018-02-20,44.37,1172200000.0,3323700000.0,2151500000.0,6047631000.0,5.159214297901382
2018-02-21,44.88,1172200000.0,3323700000.0,2151500000.0,6117144000.0,5.218515611670363
2018-02-22,44.36,1190200000.0,3550800000.0,2360600000.0,6046268000.0,5.080043690136112
2018-02-23,44.77,1190200000.0,3550800000.0,2360600000.0,6102151000.0,5.126996303142329
2018-02-26,44.32,1190200000.0,3550800000.0,2360600000.0,6040816000.0,5.075462947403798
2018-02-27,43.8,1190200000.0,3550800000.0,2360600000.0,5969940000.0,5.015913291883717
2018-02-28,43.46,1190200000.0,3550800000.0,2360600000.0,5923598000.0,4.9769769786590485
2018-03-01,42.32,1190200000.0,3550800000.0,2360600000.0,5768216000.0,4.846425810788102
2018-03-02,41.8,1190200000.0,3550800000.0,2360600000.0,5697340000.0,4.786876155268022
2018-03-05,43.93,1190200000.0,3550800000.0,2360600000.0,5987659000.0,5.030800705763737
2018-03-06,45.51,1190200000.0,3550800000.0,2360600000.0,6203013000.0,5.211740043690136
2018-03-07,45.07,1190200000.0,3550800000.0,2360600000.0,6143041000.0,5.1613518736346835
2018-03-08,45.32,1190200000.0,3550800000.0,2360600000.0,6177116000.0,5.189981515711645
2018-03-09,46.41,1190200000.0,3550800000.0,2360600000.0,6325683000.0,5.314806755167199
2018-03-12,46.87,1190200000.0,3550800000.0,2360600000.0,6388381000.0,5.367485296588809
2018-03-13,47.02,1190200000.0,3550800000.0,2360600000.0,6408826000.0,5.384663081834986
2018-03-14,47.41,1190200000.0,3550800000.0,2360600000.0,6461983000.0,5.429325323475046
2018-03-15,46.01,1190200000.0,3550800000.0,2360600000.0,6271163000.0,5.268999327844059
2018-03-16,46.26,1190200000.0,3550800000.0,2360600000.0,6305238000.0,5.297628969921021
2018-03-19,45.81,1190200000.0,3550800000.0,2360600000.0,6243903000.0,5.24609561418249
2018-03-20,45.23,1190200000.0,3550800000.0,2360600000.0,6164849000.0,5.179674844563939
2018-03-21,45.27,1190200000.0,3550800000.0,2360600000.0,6170301000.0,5.184255587296253
2018-03-22,44.23,1190200000.0,3550800000.0,2360600000.0,6028549000.0,5.065156276256092
2018-03-23,43.13,1190200000.0,3550800000.0,2360600000.0,5878619000.0,4.939185851117459
2018-03-26,43.78,1190200000.0,3550800000.0,2360600000.0,5967214000.0,5.01362292051756
2018-03-27,43.62,1190200000.0,3550800000.0,2360600000.0,5945406000.0,4.995299949588304
2018-03-28,43.9,1190200000.0,3550800000.0,2360600000.0,5983570000.0,5.027365148714502
2018-03-29,44.36,1190200000.0,3550800000.0,2360600000.0,6046268000.0,5.080043690136112
2018-04-02,43.3,1190200000.0,3550800000.0,2360600000.0,5875810000.0,4.936825743572509
2018-04-03,44.15,1190200000.0,3550800000.0,2360600000.0,5991155000.0,5.033738027222316
2018-04-04,44.92,1190200000.0,3550800000.0,2360600000.0,6095644000.0,5.1215291547639055
2018-04-05,44.99,1190200000.0,3550800000.0,2360600000.0,6105143000.0,5.129510166358595
2018-04-06,43.93,1190200000.0,3550800000.0,2360600000.0,5961301000.0,5.008654847924719
2018-04-09,43.82,1190200000.0,3550800000.0,2360600000.0,5946374000.0,4.99611325827592
2018-04-10,44.48,1190200000.0,3550800000.0,2360600000.0,6035936000.0,5.071362796168711
2018-04-11,44.46,1190200000.0,3550800000.0,2360600000.0,6033222000.0,5.0690825071416565
2018-04-12,44.41,1190200000.0,3550800000.0,2360600000.0,6026437000.0,5.063381784574021
2018-04-13,44.33,1190200000.0,3550800000.0,2360600000.0,6015581000.0,5.054260628465804
2018-04-16,44.77,1190200000.0,3550800000.0,2360600000.0,6075289000.0,5.104426987060998
2018-04-17,45.04,1190200000.0,3550800000.0,2360600000.0,6111928000.0,5.135210888926231
2018-04-18,44.84,1190200000.0,3550800000.0,2360600000.0,6084788000.0,5.112407998655688
2018-04-19,43.58,1190200000.0,3550800000.0,2360600000.0,5913806000.0,4.968749789951269
2018-04-20,42.9,1190200000.0,3550800000.0,2360600000.0,5821530000.0,4.891219963031423
2018-04-23,42.93,1190200000.0,3550800000.0,2360600000.0,5825601000.0,4.8946403965720044
2018-04-24,42.35,1190200000.0,3550800000.0,2360600000.0,5746895000.0,4.828512014787431
2018-04-25,41.83,1190200000.0,3550800000.0,2360600000.0,5676331000.0,4.76922450008402
2018-04-26,42.72,1190200000.0,3550800000.0,2360600000.0,5797104000.0,4.8706973617879346
2018-04-27,41.05,1190200000.0,3550800000.0,2360600000.0,5570485000.0,4.680293228028903
2018-04-30,40.55,1190200000.0,3550800000.0,2360600000.0,5502635000.0,4.623286002352546
2018-05-01,40.38,1190200000.0,3550800000.0,2360600000.0,5479566000.0,4.603903545622584
2018-05-02,40.76,1190200000.0,3550800000.0,2360600000.0,5531132000.0,4.647229037136616
2018-05-03,40.53,1190200000.0,3550800000.0,2360600000.0,5499921000.0,4.621005713325491
2018-05-04,41.42,1190200000.0,3550800000.0,2360600000.0,5620694000.0,4.722478575029407
2018-05-07,41.55,1190200000.0,3550800000.0,2360600000.0,5638335000.0,4.737300453705259
2018-05-08,41.63,1195900000.0,3692400000.0,2496500000.0,5649191000.0,4.72379881260975
2018-05-09,41.6,1195900000.0,3692400000.0,2496500000.0,5645120000.0,4.7203946818295845
2018-05-10,41.85,1195900000.0,3692400000.0,2496500000.0,5679045000.0,4.748762438330965
2018-05-11,41.87,1195900000.0,3692400000.0,2496500000.0,5681759000.0,4.751031858851075
2018-05-14,41.75,1195900000.0,3692400000.0,2496500000.0,5665475000.0,4.737415335730412
2018-05-15,41.61,1195900000.0,3692400000.0,2496500000.0,5646477000.0,4.721529392089639
2018-05-16,41.76,1195900000.0,3692400000.0,2496500000.0,5666832000.0,4.7385500459904675
2018-05-17,41.88,1195900000.0,3692400000.0,2496500000.0,5683116000.0,4.75216656911113
2018-05-18,42.12,1195900000.0,3692400000.0,2496500000.0,5715684000.0,4.779399615352454
2018-05-21,42.58,1195900000.0,3692400000.0,2496500000.0,5778106000.0,4.8315962873149925
2018-05-22,41.92,1195900000.0,3692400000.0,2496500000.0,5688544000.0,4.75670541015135
2018-05-23,41.65,1195900000.0,3692400000.0,2496500000.0,5651905000.0,4.72606823312986
2018-05-24,41.63,1195900000.0,3692400000.0,2496500000.0,5649191000.0,4.72379881260975
2018-05-25,41.63,1195900000.0,3692400000.0,2496500000.0,5649191000.0,4.72379881260975
2018-05-29,41.49,1195900000.0,3692400000.0,2496500000.0,5630193000.0,4.707912868968977
2018-05-30,42.02,1195900000.0,3692400000.0,2496500000.0,5702114000.0,4.768052512751902
2018-05-31,41.3,1195900000.0,3692400000.0,2496500000.0,5604410000.0,4.686353374027929
2018-06-01,41.45,1195900000.0,3692400000.0,2496500000.0,5624765000.0,4.703374027928756
2018-06-04,41.95,1195900000.0,3692400000.0,2496500000.0,5692615000.0,4.760109540931516
2018-06-05,42.36,1195900000.0,3692400000.0,2496500000.0,5748252000.0,4.806632661593778
2018-06-06,42.77,1195900000.0,3692400000.0,2496500000.0,5803889000.0,4.853155782256041
2018-06-07,43.03,1195900000.0,3692400000.0,2496500000.0,5839171000.0,4.882658249017476
2018-06-08,43.64,1195900000.0,3692400000.0,2496500000.0,5921948000.0,4.951875574880843
2018-06-11,44.45,1195900000.0,3692400000.0,2496500000.0,6031865000.0,5.043787105945313
2018-06-12,44.72,1195900000.0,3692400000.0,2496500000.0,6068504000.0,5.074424282966803
2018-06-13,44.02,1195900000.0,3692400000.0,2496500000.0,5973514000.0,4.99499456476294
2018-06-14,44.25,1195900000.0,3692400000.0,2496500000.0,6004725000.0,5.021092900744209
2018-06-15,44.32,1195900000.0,3692400000.0,2496500000.0,6014224000.0,5.029035872564596
2018-06-18,44.08,1195900000.0,3692400000.0,2496500000.0,5981656000.0,5.001802826323271
2018-06-19,44.15,1195900000.0,3692400000.0,2496500000.0,5991155000.0,5.0097457981436575
2018-06-20,44.7,1195900000.0,3692400000.0,2496500000.0,6065790000.0,5.072154862446693
2018-06-21,44.23,1195900000.0,3692400000.0,2496500000.0,6002011000.0,5.018823480224099
2018-06-22,43.69,1195900000.0,3692400000.0,2496500000.0,5928733000.0,4.957549126181119
2018-06-25,43.52,1195900000.0,3692400000.0,2496500000.0,5905664000.0,4.9382590517601805
2018-06-26,44.09,1195900000.0,3692400000.0,2496500000.0,5983013000.0,5.002937536583326
2018-06-27,43.98,1195900000.0,3692400000.0,2496500000.0,5968086000.0,4.990455723722719
2018-06-28,44.36,1195900000.0,3692400000.0,2496500000.0,6019652000.0,5.033574713604817
2018-06-29,44.64,1195900000.0,3692400000.0,2496500000.0,6057648000.0,5.065346600886362
2018-07-02,44.18,1195900000.0,3692400000.0,2496500000.0,5981972000.0,5.002067062463417
2018-07-03,44.31,1195900000.0,3692400000.0,2496500000.0,5999574000.0,5.016785684421774
2018-07-05,44.89,1195900000.0,3692400000.0,2496500000.0,6078106000.0,5.082453382389832
2018-07-06,45.16,1195900000.0,3692400000.0,2496500000.0,6114664000.0,5.1130228279956516
2018-07-09,45.71,1195900000.0,3692400000.0,2496500000.0,6189134000.0,5.175293920896396
2018-07-10,45.68,1195900000.0,3692400000.0,2496500000.0,6185072000.0,5.171897315829082
2018-07-11,45.25,1195900000.0,3692400000.0,2496500000.0,6126850000.0,5.123212643197592
2018-07-12,45.14,1195900000.0,3692400000.0,2496500000.0,6111956000.0,5.110758424617443
2018-07-13,45.67,1195900000.0,3692400000.0,2496500000.0,6183718000.0,5.170765114139979
2018-07-16,45.25,1195900000.0,3692400000.0,2496500000.0,6126850000.0,5.123212643197592
2018-07-17,45.56,1195900000.0,3692400000.0,2496500000.0,6168824000.0,5.158310895559829
