date,close price,AMAT_SHE,AMAT_TA,AMAT_TL,market cap,PB Ratio
2015-05-11,19.92,8072000000.0,13073000000.0,5001000000.0,24660960000.000004,3.0551238850346882
2015-05-12,19.89,8072000000.0,13073000000.0,5001000000.0,24623820000.0,3.0505227948463824
2015-05-13,19.93,8072000000.0,13073000000.0,5001000000.0,24673340000.0,3.056657581764123
2015-05-14,19.86,8072000000.0,13073000000.0,5001000000.0,24586680000.0,3.045921704658077
2015-05-15,20.2,8072000000.0,13073000000.0,5001000000.0,25007600000.0,3.0980673934588703
2015-05-18,20.19,8072000000.0,13073000000.0,5001000000.0,24995220000.0,3.096533696729435
2015-05-19,19.99,8072000000.0,13073000000.0,5001000000.0,24747619999.999996,3.065859762140733
2015-05-20,19.91,8072000000.0,13073000000.0,5001000000.0,24648580000.0,3.0535901883052525
2015-05-21,20.15,8351000000.0,13587000000.0,5236000000.0,24945700000.0,2.98715123937253
2015-05-22,20.14,8351000000.0,13587000000.0,5236000000.0,24933320000.0,2.9856687821817744
2015-05-26,19.99,8351000000.0,13587000000.0,5236000000.0,24747619999.999996,2.96343192432044
2015-05-27,20.34,8351000000.0,13587000000.0,5236000000.0,25180920000.0,3.0153179259968867
2015-05-28,20.36,8351000000.0,13587000000.0,5236000000.0,25205680000.0,3.0182828403783977
2015-05-29,20.13,8351000000.0,13587000000.0,5236000000.0,24920940000.0,2.984186324991019
2015-06-01,20.31,8351000000.0,13587000000.0,5236000000.0,25143780000.0,3.0108705544246197
2015-06-02,20.38,8351000000.0,13587000000.0,5236000000.0,25230440000.0,3.021247754759909
2015-06-03,20.36,8351000000.0,13587000000.0,5236000000.0,25205680000.0,3.0182828403783977
2015-06-04,20.06,8351000000.0,13587000000.0,5236000000.0,24834280000.0,2.97380912465573
2015-06-05,20.15,8351000000.0,13587000000.0,5236000000.0,24945700000.0,2.98715123937253
2015-06-08,19.87,8351000000.0,13587000000.0,5236000000.0,24599060000.0,2.9456424380313733
2015-06-09,19.91,8351000000.0,13587000000.0,5236000000.0,24648580000.0,2.951572266794396
2015-06-10,20.04,8351000000.0,13587000000.0,5236000000.0,24809520000.0,2.9708442102742185
2015-06-11,19.78,8351000000.0,13587000000.0,5236000000.0,24487640000.0,2.932300323314573
2015-06-12,19.62,8351000000.0,13587000000.0,5236000000.0,24289560000.0,2.9085810082624834
2015-06-15,19.71,8351000000.0,13587000000.0,5236000000.0,24400980000.0,2.921923122979284
2015-06-16,19.82,8351000000.0,13587000000.0,5236000000.0,24537160000.0,2.9382301520775953
2015-06-17,19.54,8351000000.0,13587000000.0,5236000000.0,24190520000.0,2.896721350736439
2015-06-18,19.84,8351000000.0,13587000000.0,5236000000.0,24561920000.0,2.9411950664591067
2015-06-19,19.72,8351000000.0,13587000000.0,5236000000.0,24413360000.0,2.9234055801700394
2015-06-22,19.86,8351000000.0,13587000000.0,5236000000.0,24586680000.0,2.944159980840618
2015-06-23,19.96,8351000000.0,13587000000.0,5236000000.0,24710480000.0,2.958984552748174
2015-06-24,20.1,8351000000.0,13587000000.0,5236000000.0,24883800000.0,2.979738953418752
2015-06-25,20.06,8351000000.0,13587000000.0,5236000000.0,24834280000.0,2.97380912465573
2015-06-26,19.78,8351000000.0,13587000000.0,5236000000.0,24487640000.0,2.932300323314573
2015-06-29,19.21,8351000000.0,13587000000.0,5236000000.0,23781980000.0,2.847800263441504
2015-06-30,19.22,8351000000.0,13587000000.0,5236000000.0,23794360000.0,2.8492827206322597
2015-07-01,19.51,8351000000.0,13587000000.0,5236000000.0,24153380000.000004,2.8922739791641723
2015-07-02,19.61,8351000000.0,13587000000.0,5236000000.0,24277180000.0,2.9070985510717278
2015-07-06,19.27,8351000000.0,13587000000.0,5236000000.0,23856260000.0,2.8566950065860377
2015-07-07,19.17,8351000000.0,13587000000.0,5236000000.0,23732460000.000004,2.841870434678482
2015-07-08,18.55,8351000000.0,13587000000.0,5236000000.0,22964900000.0,2.7499580888516344
2015-07-09,18.52,8351000000.0,13587000000.0,5236000000.0,22927760000.0,2.745510717279368
2015-07-10,18.77,8351000000.0,13587000000.0,5236000000.0,23237260000.0,2.7825721470482576
2015-07-13,19.31,8351000000.0,13587000000.0,5236000000.0,23905780000.0,2.86262483534906
2015-07-14,18.89,8351000000.0,13587000000.0,5236000000.0,23385820000.0,2.800361633337325
2015-07-15,18.57,8351000000.0,13587000000.0,5236000000.0,22989660000.0,2.7529230032331458
2015-07-16,17.87,8351000000.0,13587000000.0,5236000000.0,22123060000.0,2.649150999880254
2015-07-17,17.77,8351000000.0,13587000000.0,5236000000.0,21999260000.0,2.634326427972698
2015-07-20,17.77,8351000000.0,13587000000.0,5236000000.0,21999260000.0,2.634326427972698
2015-07-21,17.83,8351000000.0,13587000000.0,5236000000.0,22073539999.999996,2.643221171117231
2015-07-22,17.49,8351000000.0,13587000000.0,5236000000.0,21652619999.999996,2.5928176266315406
2015-07-23,17.72,8351000000.0,13587000000.0,5236000000.0,21937360000.0,2.62691414201892
2015-07-24,17.37,8351000000.0,13587000000.0,5236000000.0,21504060000.0,2.5750281403424737
2015-07-27,17.38,8351000000.0,13587000000.0,5236000000.0,21307880000.0,2.55153634295294
2015-07-28,17.62,8351000000.0,13587000000.0,5236000000.0,21602120000.0,2.5867704466530954
2015-07-29,17.55,8351000000.0,13587000000.0,5236000000.0,21516300000.0,2.5764938330738834
2015-07-30,17.57,8351000000.0,13587000000.0,5236000000.0,21540820000.0,2.5794300083822295
2015-07-31,17.36,8351000000.0,13587000000.0,5236000000.0,21283360000.0,2.5486001676445933
2015-08-03,17.16,8351000000.0,13587000000.0,5236000000.0,21038160000.0,2.5192384145611304
2015-08-04,16.83,8351000000.0,13587000000.0,5236000000.0,20633579999.999996,2.470791521973416
2015-08-05,17.03,8351000000.0,13587000000.0,5236000000.0,20878780000.0,2.5001532750568796
2015-08-06,16.85,8351000000.0,13587000000.0,5236000000.0,20658100000.0,2.473727697281763
2015-08-07,16.98,8351000000.0,13587000000.0,5236000000.0,20817480000.0,2.4928128367860136
2015-08-10,17.6,8351000000.0,13587000000.0,5236000000.0,21577600000.0,2.5838342713447493
2015-08-11,17.34,8351000000.0,13587000000.0,5236000000.0,21258840000.0,2.545663992336247
2015-08-12,17.3,8351000000.0,13587000000.0,5236000000.0,21209800000.0,2.5397916417195545
2015-08-13,17.05,8351000000.0,13587000000.0,5236000000.0,20903300000.0,2.5030894503652257
2015-08-14,16.64,8351000000.0,13587000000.0,5236000000.0,20400640000.0,2.4428978565441266
2015-08-17,17.03,8351000000.0,13587000000.0,5236000000.0,20878780000.0,2.5001532750568796
2015-08-18,16.53,8351000000.0,13587000000.0,5236000000.0,20265780000.0,2.426748892348222
2015-08-19,16.44,8351000000.0,13587000000.0,5236000000.0,20155440000.0,2.4135361034606633
2015-08-20,15.98,7977000000.0,13153000000.0,5176000000.0,19591480000.0,2.4559959884668423
2015-08-21,15.48,7977000000.0,13153000000.0,5176000000.0,18978480000.0,2.3791500564121852
2015-08-24,15.1,7977000000.0,13153000000.0,5176000000.0,18512600000.0,2.3207471480506454
2015-08-25,14.84,7977000000.0,13153000000.0,5176000000.0,18193840000.0,2.2807872633822237
2015-08-26,15.24,7977000000.0,13153000000.0,5176000000.0,18684240000.0,2.3422640090259494
2015-08-27,15.94,7977000000.0,13153000000.0,5176000000.0,19542440000.0,2.4498483139024696
2015-08-28,15.99,7977000000.0,13153000000.0,5176000000.0,19603740000.0,2.4575329071079355
2015-08-31,16.09,7977000000.0,13153000000.0,5176000000.0,19726340000.0,2.472902093518867
2015-09-01,15.49,7977000000.0,13153000000.0,5176000000.0,18990740000.0,2.380686975053278
2015-09-02,15.68,7977000000.0,13153000000.0,5176000000.0,19223680000.0,2.409888429234048
2015-09-03,15.76,7977000000.0,13153000000.0,5176000000.0,19321760000.0,2.422183778362793
2015-09-04,15.39,7977000000.0,13153000000.0,5176000000.0,18868140000.0,2.3653177886423467
2015-09-08,15.73,7977000000.0,13153000000.0,5176000000.0,19284980000.0,2.4175730224395138
2015-09-09,15.46,7977000000.0,13153000000.0,5176000000.0,18953960000.0,2.376076219129999
2015-09-10,15.56,7977000000.0,13153000000.0,5176000000.0,19076560000.0,2.39144540554093
2015-09-11,15.5,7977000000.0,13153000000.0,5176000000.0,19003000000.0,2.382223893694371
2015-09-14,15.6,7977000000.0,13153000000.0,5176000000.0,19125600000.0,2.397593080105303
2015-09-15,15.92,7977000000.0,13153000000.0,5176000000.0,19517920000.0,2.4467744766202832
2015-09-16,16.17,7977000000.0,13153000000.0,5176000000.0,19824420000.000004,2.485197442647612
2015-09-17,16.02,7977000000.0,13153000000.0,5176000000.0,19640520000.0,2.4621436630312146
2015-09-18,15.93,7977000000.0,13153000000.0,5176000000.0,19530180000.0,2.4483113952613764
2015-09-21,15.64,7977000000.0,13153000000.0,5176000000.0,19174640000.0,2.403740754669675
2015-09-22,15.1,7977000000.0,13153000000.0,5176000000.0,18512600000.0,2.3207471480506454
2015-09-23,14.61,7977000000.0,13153000000.0,5176000000.0,17911860000.0,2.2454381346370815
2015-09-24,14.69,7977000000.0,13153000000.0,5176000000.0,18009940000.0,2.257733483765827
2015-09-25,14.6,7977000000.0,13153000000.0,5176000000.0,17899600000.0,2.2439012159959884
2015-09-28,14.37,7977000000.0,13153000000.0,5176000000.0,17617620000.0,2.208552087250846
2015-09-29,14.55,7977000000.0,13153000000.0,5176000000.0,17838300000.0,2.236216622790523
2015-09-30,14.69,7977000000.0,13153000000.0,5176000000.0,18009940000.0,2.257733483765827
2015-10-01,14.67,7977000000.0,13153000000.0,5176000000.0,17985420000.0,2.2546596464836406
2015-10-02,14.94,7977000000.0,13153000000.0,5176000000.0,18316440000.0,2.2961564497931555
2015-10-05,15.1,7977000000.0,13153000000.0,5176000000.0,18512600000.0,2.3207471480506454
2015-10-06,15.24,7977000000.0,13153000000.0,5176000000.0,18684240000.0,2.3422640090259494
2015-10-07,15.39,7977000000.0,13153000000.0,5176000000.0,18868140000.0,2.3653177886423467
2015-10-08,15.67,7977000000.0,13153000000.0,5176000000.0,19211420000.0,2.4083515105929547
2015-10-09,15.65,7977000000.0,13153000000.0,5176000000.0,19186900000.0,2.4052776733107684
2015-10-12,15.6,7977000000.0,13153000000.0,5176000000.0,19125600000.0,2.397593080105303
2015-10-13,15.14,7977000000.0,13153000000.0,5176000000.0,18561640000.0,2.326894822615018
2015-10-14,15.44,7977000000.0,13153000000.0,5176000000.0,18929440000.0,2.3730023818478125
2015-10-15,15.72,7977000000.0,13153000000.0,5176000000.0,19272720000.0,2.4160361037984206
2015-10-16,15.83,7977000000.0,13153000000.0,5176000000.0,19407580000.0,2.432942208850445
2015-10-19,15.81,7977000000.0,13153000000.0,5176000000.0,19383060000.0,2.4298683715682587
2015-10-20,16.19,7977000000.0,13153000000.0,5176000000.0,19848940000.0,2.488271279929798
2015-10-21,16.07,7977000000.0,13153000000.0,5176000000.0,19701820000.0,2.4698282562366805
2015-10-22,16.21,7977000000.0,13153000000.0,5176000000.0,19873460000.0,2.4913451172119845
2015-10-23,16.44,7977000000.0,13153000000.0,5176000000.0,20155440000.0,2.5266942459571267
2015-10-26,16.33,7977000000.0,13153000000.0,5176000000.0,18844819999.999996,2.3623943838535784
2015-10-27,16.27,7977000000.0,13153000000.0,5176000000.0,18775580000.0,2.353714428983327
2015-10-28,16.54,7977000000.0,13153000000.0,5176000000.0,19087160000.0,2.392774225899461
2015-10-29,16.74,7977000000.0,13153000000.0,5176000000.0,19317960000.0,2.4217074088003008
2015-10-30,16.77,7977000000.0,13153000000.0,5176000000.0,19352580000.0,2.426047386235427
2015-11-02,16.89,7977000000.0,13153000000.0,5176000000.0,19491060000.0,2.443407295975931
2015-11-03,17.0,7977000000.0,13153000000.0,5176000000.0,19618000000.0,2.4593205465713925
2015-11-04,16.87,7977000000.0,13153000000.0,5176000000.0,19467980000.0,2.4405139776858467
2015-11-05,16.81,7977000000.0,13153000000.0,5176000000.0,19398740000.0,2.431834022815595
2015-11-06,17.05,7977000000.0,13153000000.0,5176000000.0,19675700000.0,2.466553842296603
2015-11-09,16.81,7977000000.0,13153000000.0,5176000000.0,19398740000.0,2.431834022815595
2015-11-10,16.76,7977000000.0,13153000000.0,5176000000.0,19341040000.0,2.4246007270903847
2015-11-11,16.79,7977000000.0,13153000000.0,5176000000.0,19375660000.0,2.4289407045255107
2015-11-12,16.53,7977000000.0,13153000000.0,5176000000.0,19075620000.0,2.391327566754419
2015-11-13,17.24,7977000000.0,13153000000.0,5176000000.0,19894960000.0,2.494040366052401
2015-11-16,17.74,7977000000.0,13153000000.0,5176000000.0,20471960000.0,2.5663733233045005
2015-11-17,17.82,7977000000.0,13153000000.0,5176000000.0,20564280000.0,2.5779465964648365
2015-11-18,18.13,7977000000.0,13153000000.0,5176000000.0,20922020000.0,2.622793029961138
2015-11-19,18.2,7977000000.0,13153000000.0,5176000000.0,21002800000.0,2.6329196439764324
2015-11-20,18.18,7977000000.0,13153000000.0,5176000000.0,20979720000.0,2.630026325686348
2015-11-23,18.13,7977000000.0,13153000000.0,5176000000.0,20922020000.0,2.622793029961138
2015-11-24,18.38,7977000000.0,13153000000.0,5176000000.0,21210520000.0,2.658959508587188
2015-11-25,18.45,7977000000.0,13153000000.0,5176000000.0,21291300000.0,2.669086122602482
2015-11-27,18.62,7977000000.0,13153000000.0,5176000000.0,21487480000.0,2.693679328068196
2015-11-30,18.77,7977000000.0,13153000000.0,5176000000.0,21660580000.0,2.715379215243826
2015-12-01,19.18,7977000000.0,13153000000.0,5176000000.0,22133720000.0,2.774692240190548
2015-12-02,19.13,7977000000.0,13153000000.0,5176000000.0,22076020000.0,2.767458944465338
2015-12-03,18.76,7977000000.0,13153000000.0,5176000000.0,21649040000.0,2.713932556098784
2015-12-04,19.03,7977000000.0,13153000000.0,5176000000.0,21960620000.0,2.752992353014918
2015-12-07,18.91,7977000000.0,13153000000.0,5176000000.0,21822140000.0,2.735632443274414
2015-12-08,18.95,7977000000.0,13153000000.0,5176000000.0,21868300000.0,2.741419079854582
2015-12-09,19.03,7613000000.0,15308000000.0,7695000000.0,21960620000.0,2.8846210429528436
2015-12-10,18.75,7613000000.0,15308000000.0,7695000000.0,21637500000.0,2.842177853671352
2015-12-11,18.32,7613000000.0,15308000000.0,7695000000.0,21141280000.0,2.7769972415604887
2015-12-14,18.05,7613000000.0,15308000000.0,7695000000.0,20829700000.0,2.736069880467621
2015-12-15,18.46,7613000000.0,15308000000.0,7695000000.0,21302840000.0,2.798218836201235
2015-12-16,18.5,7613000000.0,15308000000.0,7695000000.0,21349000000.0,2.8042821489557337
2015-12-17,18.06,7613000000.0,15308000000.0,7695000000.0,20841240000.0,2.737585708656246
2015-12-18,18.1,7613000000.0,15308000000.0,7695000000.0,20887400000.0,2.7436490214107447
2015-12-21,18.52,7613000000.0,15308000000.0,7695000000.0,21372080000.0,2.807313805332983
2015-12-22,18.76,7613000000.0,15308000000.0,7695000000.0,21649040000.0,2.8436936818599765
2015-12-23,19.09,7613000000.0,15308000000.0,7695000000.0,22029860000.0,2.893716012084592
2015-12-24,19.11,7613000000.0,15308000000.0,7695000000.0,22052940000.0,2.8967476684618414
2015-12-28,19.0,7613000000.0,15308000000.0,7695000000.0,21926000000.0,2.88007355838697
2015-12-29,19.26,7613000000.0,15308000000.0,7695000000.0,22226040000.0,2.9194850912912123
2015-12-30,18.96,7613000000.0,15308000000.0,7695000000.0,21879840000.0,2.874010245632471
2015-12-31,18.67,7613000000.0,15308000000.0,7695000000.0,21545180000.000004,2.8300512281623544
2016-01-04,18.47,7613000000.0,15308000000.0,7695000000.0,21314380000.0,2.7997346643898595
2016-01-05,18.49,7613000000.0,15308000000.0,7695000000.0,21337460000.0,2.802766320767109
2016-01-06,17.73,7613000000.0,15308000000.0,7695000000.0,20460420000.0,2.68756337843163
2016-01-07,17.21,7613000000.0,15308000000.0,7695000000.0,19860340000.0,2.6087403126231448
2016-01-08,16.79,7613000000.0,15308000000.0,7695000000.0,19375660000.0,2.5450755287009064
2016-01-11,16.68,7613000000.0,15308000000.0,7695000000.0,19248720000.0,2.5284014186260344
2016-01-12,16.75,7613000000.0,15308000000.0,7695000000.0,19329500000.0,2.5390122159464075
2016-01-13,16.2,7613000000.0,15308000000.0,7695000000.0,18694800000.0,2.4556416655720477
2016-01-14,16.81,7613000000.0,15308000000.0,7695000000.0,19398740000.0,2.548107185078156
2016-01-15,16.08,7613000000.0,15308000000.0,7695000000.0,18556319999.999996,2.4374517273085505
2016-01-19,16.45,7613000000.0,15308000000.0,7695000000.0,18983300000.0,2.4935373702876658
2016-01-20,16.37,7613000000.0,15308000000.0,7695000000.0,18890980000.0,2.481410744778668
2016-01-21,16.81,7613000000.0,15308000000.0,7695000000.0,19398740000.0,2.548107185078156
2016-01-22,17.05,7613000000.0,15308000000.0,7695000000.0,19675700000.0,2.584487061605149
2016-01-25,16.91,7613000000.0,15308000000.0,7695000000.0,19514140000.0,2.563265466964403
2016-01-26,17.35,7613000000.0,15308000000.0,7695000000.0,20021900000.0,2.629961907263891
2016-01-27,17.09,7613000000.0,15308000000.0,7695000000.0,19721860000.0,2.590550374359648
2016-01-28,16.68,7613000000.0,15308000000.0,7695000000.0,19248720000.0,2.5284014186260344
2016-01-29,17.65,7613000000.0,15308000000.0,7695000000.0,20368100000.0,2.675436752922632
2016-02-01,17.65,7613000000.0,15308000000.0,7695000000.0,20068050000.0,2.6360239064757653
2016-02-02,17.05,7613000000.0,15308000000.0,7695000000.0,19385850000.0,2.5464140286352293
2016-02-03,17.29,7613000000.0,15308000000.0,7695000000.0,19658730000.0,2.582257979771444
2016-02-04,17.58,7613000000.0,15308000000.0,7695000000.0,19988459999.999996,2.625569420727702
2016-02-05,16.81,7613000000.0,15308000000.0,7695000000.0,19112970000.0,2.5105700774990147
2016-02-08,16.19,7613000000.0,15308000000.0,7695000000.0,18408030000.0,2.417973203730461
2016-02-09,16.1,7613000000.0,15308000000.0,7695000000.0,18305700000.0,2.4045317220543807
2016-02-10,15.99,7613000000.0,15308000000.0,7695000000.0,18180630000.0,2.3881032444502823
2016-02-11,15.64,7613000000.0,15308000000.0,7695000000.0,17782680000.0,2.33583081570997
2016-02-12,16.06,7613000000.0,15308000000.0,7695000000.0,18260220000.0,2.3985577301983447
2016-02-16,16.72,7613000000.0,15308000000.0,7695000000.0,19010640000.0,2.4971285958229346
2016-02-17,17.14,7613000000.0,15308000000.0,7695000000.0,19488180000.0,2.5598555103113094
2016-02-18,17.17,7613000000.0,15308000000.0,7695000000.0,19522290000.000004,2.5643360042033367
2016-02-19,18.38,7613000000.0,15308000000.0,7695000000.0,20898060000.0,2.745049257848417
2016-02-22,18.59,7613000000.0,15308000000.0,7695000000.0,21136830000.0,2.776412715092605
2016-02-23,18.51,7613000000.0,15308000000.0,7695000000.0,21045870000.0,2.7644647313805333
2016-02-24,18.69,7613000000.0,15308000000.0,7695000000.0,21250530000.0,2.791347694732694
2016-02-25,18.89,7168000000.0,13326000000.0,6158000000.0,21477930000.0,2.996363002232143
2016-02-26,19.0,7168000000.0,13326000000.0,6158000000.0,21603000000.0,3.0138113839285716
2016-02-29,18.87,7168000000.0,13326000000.0,6158000000.0,21455190000.0,2.9931905691964285
2016-03-01,19.37,7168000000.0,13326000000.0,6158000000.0,22023690000.0,3.0725013950892857
2016-03-02,19.49,7168000000.0,13326000000.0,6158000000.0,22160130000.0,3.0915359933035713
2016-03-03,19.45,7168000000.0,13326000000.0,6158000000.0,22114650000.0,3.085191127232143
2016-03-04,19.39,7168000000.0,13326000000.0,6158000000.0,22046430000.0,3.075673828125
2016-03-07,19.44,7168000000.0,13326000000.0,6158000000.0,22103280000.0,3.0836049107142856
2016-03-08,18.78,7168000000.0,13326000000.0,6158000000.0,21352860000.0,2.9789146205357144
2016-03-09,19.17,7168000000.0,13326000000.0,6158000000.0,21796290000.000004,3.0407770647321435
2016-03-10,19.57,7168000000.0,13326000000.0,6158000000.0,22251090000.0,3.1042257254464287
2016-03-11,20.04,7168000000.0,13326000000.0,6158000000.0,22785480000.0,3.1787779017857143
2016-03-14,19.91,7168000000.0,13326000000.0,6158000000.0,22637670000.0,3.1581570870535716
2016-03-15,19.9,7168000000.0,13326000000.0,6158000000.0,22626300000.0,3.1565708705357145
2016-03-16,20.05,7168000000.0,13326000000.0,6158000000.0,22796850000.0,3.1803641183035714
2016-03-17,20.28,7168000000.0,13326000000.0,6158000000.0,23058360000.0,3.2168470982142856
2016-03-18,20.49,7168000000.0,13326000000.0,6158000000.0,23297130000.0,3.2501576450892857
2016-03-21,20.73,7168000000.0,13326000000.0,6158000000.0,23570010000.0,3.288226841517857
2016-03-22,20.78,7168000000.0,13326000000.0,6158000000.0,23626860000.0,3.296157924107143
2016-03-23,20.28,7168000000.0,13326000000.0,6158000000.0,23058360000.0,3.2168470982142856
2016-03-24,20.15,7168000000.0,13326000000.0,6158000000.0,22910550000.0,3.196226283482143
2016-03-28,20.2,7168000000.0,13326000000.0,6158000000.0,22967400000.0,3.2041573660714286
2016-03-29,20.59,7168000000.0,13326000000.0,6158000000.0,23410830000.0,3.2660198102678573
2016-03-30,21.04,7168000000.0,13326000000.0,6158000000.0,23922480000.0,3.3373995535714287
2016-03-31,21.18,7168000000.0,13326000000.0,6158000000.0,24081660000.0,3.3596065848214285
2016-04-01,21.42,7168000000.0,13326000000.0,6158000000.0,24354540000.000004,3.3976757812500007
2016-04-04,21.17,7168000000.0,13326000000.0,6158000000.0,24070290000.000004,3.358020368303572
2016-04-05,20.95,7168000000.0,13326000000.0,6158000000.0,23820150000.0,3.3231236049107142
2016-04-06,21.06,7168000000.0,13326000000.0,6158000000.0,23945220000.0,3.340571986607143
2016-04-07,20.8,7168000000.0,13326000000.0,6158000000.0,23649600000.0,3.299330357142857
2016-04-08,20.79,7168000000.0,13326000000.0,6158000000.0,23638230000.0,3.297744140625
2016-04-11,20.94,7168000000.0,13326000000.0,6158000000.0,23808780000.0,3.321537388392857
2016-04-12,20.93,7168000000.0,13326000000.0,6158000000.0,23797410000.0,3.319951171875
2016-04-13,21.31,7168000000.0,13326000000.0,6158000000.0,24229470000.0,3.380227399553571
2016-04-14,21.48,7168000000.0,13326000000.0,6158000000.0,24422760000.0,3.407193080357143
2016-04-15,21.47,7168000000.0,13326000000.0,6158000000.0,24411390000.0,3.4056068638392856
2016-04-18,21.56,7168000000.0,13326000000.0,6158000000.0,24513720000.0,3.4198828125
2016-04-19,21.2,7168000000.0,13326000000.0,6158000000.0,24104400000.0,3.362779017857143
2016-04-20,21.14,7168000000.0,13326000000.0,6158000000.0,24036180000.0,3.35326171875
2016-04-21,20.95,7168000000.0,13326000000.0,6158000000.0,23820150000.0,3.3231236049107142
2016-04-22,21.1,7168000000.0,13326000000.0,6158000000.0,23990700000.0,3.3469168526785715
2016-04-25,20.94,7168000000.0,13326000000.0,6158000000.0,23808780000.0,3.321537388392857
2016-04-26,21.27,7168000000.0,13326000000.0,6158000000.0,24183990000.0,3.373882533482143
2016-04-27,21.42,7168000000.0,13326000000.0,6158000000.0,24354540000.000004,3.3976757812500007
2016-04-28,20.81,7168000000.0,13326000000.0,6158000000.0,23660970000.0,3.3009165736607144
2016-04-29,20.47,7168000000.0,13326000000.0,6158000000.0,23274390000.0,3.2469852120535716
2016-05-02,20.31,7168000000.0,13326000000.0,6158000000.0,22808130000.0,3.1819377790178573
2016-05-03,20.1,7168000000.0,13326000000.0,6158000000.0,22572300000.0,3.1490373883928573
2016-05-04,19.85,7168000000.0,13326000000.0,6158000000.0,22291550000.0,3.1098702566964285
2016-05-05,19.85,7168000000.0,13326000000.0,6158000000.0,22291550000.0,3.1098702566964285
2016-05-06,19.87,7168000000.0,13326000000.0,6158000000.0,22314010000.0,3.113003627232143
2016-05-09,19.89,7168000000.0,13326000000.0,6158000000.0,22336470000.0,3.1161369977678572
2016-05-10,19.98,7168000000.0,13326000000.0,6158000000.0,22437540000.0,3.1302371651785714
2016-05-11,20.01,7168000000.0,13326000000.0,6158000000.0,22471230000.0,3.1349372209821427
2016-05-12,19.63,7168000000.0,13326000000.0,6158000000.0,22044490000.0,3.0754031808035713
2016-05-13,19.61,7168000000.0,13326000000.0,6158000000.0,22022030000.0,3.072269810267857
2016-05-16,19.85,7168000000.0,13326000000.0,6158000000.0,22291550000.0,3.1098702566964285
2016-05-17,19.64,7168000000.0,13326000000.0,6158000000.0,22055720000.0,3.0769698660714284
2016-05-18,19.92,7168000000.0,13326000000.0,6158000000.0,22370160000.000004,3.120837053571429
2016-05-19,19.91,7168000000.0,13326000000.0,6158000000.0,22358930000.0,3.1192703683035714
2016-05-20,22.66,7168000000.0,13326000000.0,6158000000.0,25447180000.0,3.550108816964286
2016-05-23,22.9,7168000000.0,13326000000.0,6158000000.0,25716700000.0,3.587709263392857
2016-05-24,23.49,7168000000.0,13326000000.0,6158000000.0,26379270000.0,3.6801436941964285
2016-05-25,23.66,7168000000.0,13326000000.0,6158000000.0,26570180000.0,3.70677734375
2016-05-26,23.73,6565000000.0,13075000000.0,6510000000.0,26648790000.0,4.059221629855293
2016-05-27,24.44,6565000000.0,13075000000.0,6510000000.0,27446120000.0,4.180673267326733
2016-05-31,24.42,6565000000.0,13075000000.0,6510000000.0,27423660000.000004,4.177252094440214
2016-06-01,24.38,6565000000.0,13075000000.0,6510000000.0,27378740000.0,4.170409748667175
2016-06-02,24.52,6565000000.0,13075000000.0,6510000000.0,27535960000.0,4.194357958872811
2016-06-03,24.39,6565000000.0,13075000000.0,6510000000.0,27389970000.0,4.172120335110434
2016-06-06,24.17,6565000000.0,13075000000.0,6510000000.0,27142910000.000004,4.134487433358721
2016-06-07,24.17,6565000000.0,13075000000.0,6510000000.0,27142910000.000004,4.134487433358721
2016-06-08,24.23,6565000000.0,13075000000.0,6510000000.0,27210290000.0,4.144750952018279
2016-06-09,24.42,6565000000.0,13075000000.0,6510000000.0,27423660000.000004,4.177252094440214
2016-06-10,24.07,6565000000.0,13075000000.0,6510000000.0,27030610000.0,4.117381568926123
2016-06-13,23.94,6565000000.0,13075000000.0,6510000000.0,26884620000.0,4.0951439451637475
2016-06-14,23.74,6565000000.0,13075000000.0,6510000000.0,26660020000.0,4.060932216298553
2016-06-15,23.7,6565000000.0,13075000000.0,6510000000.0,26615100000.0,4.054089870525514
2016-06-16,23.69,6565000000.0,13075000000.0,6510000000.0,26603870000.0,4.052379284082255
2016-06-17,23.43,6565000000.0,13075000000.0,6510000000.0,26311890000.0,4.007904036557502
2016-06-20,23.63,6565000000.0,13075000000.0,6510000000.0,26536490000.0,4.042115765422696
2016-06-21,23.83,6565000000.0,13075000000.0,6510000000.0,26761089999.999996,4.07632749428789
2016-06-22,23.97,6565000000.0,13075000000.0,6510000000.0,26918310000.0,4.1002757044935265
2016-06-23,24.52,6565000000.0,13075000000.0,6510000000.0,27535960000.0,4.194357958872811
2016-06-24,23.23,6565000000.0,13075000000.0,6510000000.0,26087290000.0,3.973692307692308
2016-06-27,22.29,6565000000.0,13075000000.0,6510000000.0,25031670000.0,3.812897182025895
2016-06-28,22.94,6565000000.0,13075000000.0,6510000000.0,25761620000.0,3.9240853008377763
2016-06-29,23.56,6565000000.0,13075000000.0,6510000000.0,26457880000.0,4.030141660319878
2016-06-30,23.97,6565000000.0,13075000000.0,6510000000.0,26918310000.0,4.1002757044935265
2016-07-01,23.89,6565000000.0,13075000000.0,6510000000.0,26828470000.0,4.086591012947449
2016-07-05,23.84,6565000000.0,13075000000.0,6510000000.0,26772320000.0,4.07803808073115
2016-07-06,24.0,6565000000.0,13075000000.0,6510000000.0,26952000000.0,4.105407463823306
2016-07-07,24.29,6565000000.0,13075000000.0,6510000000.0,27277670000.0,4.155014470677837
