date,close price,ANSS_SHE,ANSS_TA,ANSS_TL,market cap,PB Ratio
2018-04-27,162.8,2245831000.0,2941623000.0,695792000.0,14012033200.000002,6.239130727111703
2018-04-30,161.66,2245831000.0,2941623000.0,695792000.0,13913914540.0,6.195441482462393
2018-05-01,161.11,2245831000.0,2941623000.0,695792000.0,13866576590.000002,6.174363338114044
2018-05-02,160.61,2245831000.0,2941623000.0,695792000.0,13823542090.000002,6.155201388706453
2018-05-03,161.02,2407360000.0,2959166000.0,551806000.0,13858830380.0,5.756858292901768
2018-05-04,164.15,2407360000.0,2959166000.0,551806000.0,14128226350.0,5.8687634379569324
2018-05-07,165.73,2407360000.0,2959166000.0,551806000.0,14264215370.0,5.925252297122158
2018-05-08,167.48,2407360000.0,2959166000.0,551806000.0,14414836120.0,5.987819071514024
2018-05-09,171.5,2407360000.0,2959166000.0,551806000.0,14760833500.0,6.131543890402765
2018-05-10,172.31,2407360000.0,2959166000.0,551806000.0,14830549390.0,6.160503368835571
2018-05-11,172.13,2407360000.0,2959166000.0,551806000.0,14815056970.0,6.154067929183836
2018-05-14,166.97,2407360000.0,2959166000.0,551806000.0,14370940930.0,5.9695853258341085
2018-05-15,165.48,2407360000.0,2959166000.0,551806000.0,14242698120.0,5.916314186494749
2018-05-16,165.28,2407360000.0,2959166000.0,551806000.0,14225484320.0,5.909163697992822
2018-05-17,164.58,2407360000.0,2959166000.0,551806000.0,14165236020.000002,5.884136988236077
2018-05-18,164.93,2407360000.0,2959166000.0,551806000.0,14195360170.0,5.896650343114449
2018-05-21,164.52,2407360000.0,2959166000.0,551806000.0,14160071880.0,5.8819918416854975
2018-05-22,163.45,2407360000.0,2959166000.0,551806000.0,14067978049.999998,5.843736728200185
2018-05-23,164.16,2407360000.0,2959166000.0,551806000.0,14129087040.0,5.869120962382029
2018-05-24,163.22,2407360000.0,2959166000.0,551806000.0,14048182180.0,5.83551366642297
2018-05-25,162.32,2407360000.0,2959166000.0,551806000.0,13970720080.0,5.8033364681642965
2018-05-29,161.59,2407360000.0,2959166000.0,551806000.0,13907889710.0,5.777237185132261
2018-05-30,162.89,2407360000.0,2959166000.0,551806000.0,14019779409.999998,5.823715360394789
2018-05-31,162.8,2407360000.0,2959166000.0,551806000.0,14012033200.000002,5.820497640568923
2018-06-01,165.8,2407360000.0,2959166000.0,551806000.0,14270240200.000002,5.927754968097834
2018-06-04,168.09,2407360000.0,2959166000.0,551806000.0,14467338210.0,6.009628061444903
2018-06-05,170.02,2407360000.0,2959166000.0,551806000.0,14633451380.0,6.078630275488502
2018-06-06,171.54,2407360000.0,2959166000.0,551806000.0,14764276260.0,6.13297398810315
2018-06-07,170.87,2407360000.0,2959166000.0,551806000.0,14706610030.0,6.109019851621693
2018-06-08,172.23,2407360000.0,2959166000.0,551806000.0,14823663870.0,6.1576431734348
2018-06-11,172.99,2407360000.0,2959166000.0,551806000.0,14889076310.0,6.184815029742124
2018-06-12,175.96,2407360000.0,2959166000.0,551806000.0,15144701240.0,6.290999783995747
2018-06-13,175.79,2407360000.0,2959166000.0,551806000.0,15130069510.0,6.284921868769108
2018-06-14,176.92,2407360000.0,2959166000.0,551806000.0,15227327479.999998,6.325322128804997
2018-06-15,177.78,2407360000.0,2959166000.0,551806000.0,15301346820.0,6.356069229363286
2018-06-18,177.92,2407360000.0,2959166000.0,551806000.0,15313396479.999998,6.361074571314634
2018-06-19,176.76,2407360000.0,2959166000.0,551806000.0,15213556440.0,6.319601738003456
2018-06-20,182.73,2407360000.0,2959166000.0,551806000.0,15727388370.0,6.5330438197859895
2018-06-21,181.9,2407360000.0,2959166000.0,551806000.0,15655951100.0,6.503369292502991
2018-06-22,179.32,2407360000.0,2959166000.0,551806000.0,15433893080.0,6.411127990828127
2018-06-25,177.15,2407360000.0,2959166000.0,551806000.0,15247123350.0,6.333545190582215
2018-06-26,177.27,2407360000.0,2959166000.0,551806000.0,15257451630.0,6.337835483683371
2018-06-27,171.69,2407360000.0,2959166000.0,551806000.0,14777186610.0,6.138336854479596
2018-06-28,172.93,2407360000.0,2959166000.0,551806000.0,14883912170.0,6.182669883191546
2018-06-29,174.18,2407360000.0,2959166000.0,551806000.0,14991498420.0,6.227360436328592
2018-07-02,176.0,2407360000.0,2959166000.0,551806000.0,15146560000.0,6.291771899508175
2018-07-03,173.34,2407360000.0,2959166000.0,551806000.0,14917640400.0,6.196680346936063
2018-07-05,175.38,2407360000.0,2959166000.0,551806000.0,15093202800.0,6.269607703043999
2018-07-06,177.71,2407360000.0,2959166000.0,551806000.0,15293722600.0,6.352902183304533
2018-07-09,177.15,2407360000.0,2959166000.0,551806000.0,15245529000.0,6.332882909078825
2018-07-10,176.46,2407360000.0,2959166000.0,551806000.0,15186147600.0,6.308216303336435
2018-07-11,176.69,2407360000.0,2959166000.0,551806000.0,15205941400.0,6.316438505250565
2018-07-12,180.15,2407360000.0,2959166000.0,551806000.0,15503709000.0,6.44012902100226
2018-07-13,179.72,2407360000.0,2959166000.0,551806000.0,15466703200.0,6.424757078293234
2018-07-16,178.79,2407360000.0,2959166000.0,551806000.0,15386667400.0,6.391510783596969
2018-07-17,180.64,2407360000.0,2959166000.0,551806000.0,15545878399.999998,6.457645885949753
2018-07-18,180.88,2407360000.0,2959166000.0,551806000.0,15566532800.0,6.466225574903629
2018-07-19,180.35,2407360000.0,2959166000.0,551806000.0,15520921000.0,6.447278761797155
2018-07-20,178.92,2407360000.0,2959166000.0,551806000.0,15397855199.999998,6.396158115113651
2018-07-23,177.63,2407360000.0,2959166000.0,551806000.0,15286837800.0,6.350042286986574
2018-07-24,175.26,2407360000.0,2959166000.0,551806000.0,15082875600.0,6.265317858567061
2018-07-25,177.51,2407360000.0,2959166000.0,551806000.0,15276510600.0,6.345752442509637
2018-07-26,176.99,2407360000.0,2959166000.0,551806000.0,15231759400.0,6.327163116442908
2018-07-27,174.16,2407360000.0,2959166000.0,551806000.0,14988209600.0,6.225994284195135
2018-07-30,168.5,2407360000.0,2959166000.0,551806000.0,14501110000.0,6.0236566196995875
2018-07-31,168.88,2407360000.0,2959166000.0,551806000.0,14533812800.0,6.03724112720989
2018-08-01,170.35,2407360000.0,2959166000.0,551806000.0,14660321000.0,6.0897917220523725
2018-08-02,173.15,2407360000.0,2959166000.0,551806000.0,14901289000.0,6.189888093180912
2018-08-03,173.27,2407360000.0,2959166000.0,551806000.0,14911616200.0,6.194177937657849
2018-08-06,175.66,2407360000.0,2959166000.0,551806000.0,15117299600.0,6.279617340156852
2018-08-07,172.78,2507479000.0,3058250000.0,550771000.0,14869446800.0,5.930038417071489
2018-08-08,172.87,2507479000.0,3058250000.0,550771000.0,14877192200.0,5.933127336260842
2018-08-09,172.01,2507479000.0,3058250000.0,550771000.0,14803180600.0,5.9036109973403565
2018-08-10,171.53,2507479000.0,3058250000.0,550771000.0,14761871800.0,5.887136761663807
2018-08-13,171.03,2507479000.0,3058250000.0,550771000.0,14718841800.0,5.869976099500733
2018-08-14,173.52,2507479000.0,3058250000.0,550771000.0,14933131200.0,5.955436197072837
2018-08-15,171.39,2507479000.0,3058250000.0,550771000.0,14749823399.999998,5.8823317762581455
2018-08-16,172.11,2507479000.0,3058250000.0,550771000.0,14811786600.000002,5.907043129772972
2018-08-17,172.25,2507479000.0,3058250000.0,550771000.0,14823835000.0,5.911848115178632
2018-08-20,172.53,2507479000.0,3058250000.0,550771000.0,14847931800.0,5.921458085989952
2018-08-21,173.95,2507479000.0,3058250000.0,550771000.0,14970136999.999998,5.970194366533079
2018-08-22,175.08,2507479000.0,3058250000.0,550771000.0,15067384800.000002,6.008977463021625
2018-08-23,175.68,2507479000.0,3058250000.0,550771000.0,15119020800.0,6.029570257617312
2018-08-24,178.1,2507479000.0,3058250000.0,550771000.0,15327286000.0,6.112627862486585
2018-08-27,180.27,2507479000.0,3058250000.0,550771000.0,15514036200.0,6.1871051362743215
2018-08-28,184.1,2507479000.0,3058250000.0,550771000.0,15843646000.0,6.3185558084434605
2018-08-29,185.62,2507479000.0,3058250000.0,550771000.0,15974457200.0,6.370724221419202
2018-08-30,185.37,2507479000.0,3058250000.0,550771000.0,15952942200.0,6.3621438903376655
2018-08-31,185.98,2507479000.0,3058250000.0,550771000.0,16005438800.0,6.383079898176615
2018-09-04,187.32,2507479000.0,3058250000.0,550771000.0,16120759200.0,6.429070472773651
2018-09-05,184.31,2507479000.0,3058250000.0,550771000.0,15861718600.0,6.325763286551951
2018-09-06,185.17,2507479000.0,3058250000.0,550771000.0,15935730199.999998,6.355279625472436
2018-09-07,185.45,2507479000.0,3058250000.0,550771000.0,15959826999.999998,6.364889596283756
2018-09-10,185.57,2507479000.0,3058250000.0,550771000.0,15970154200.0,6.369008155202895
2018-09-11,186.79,2507479000.0,3058250000.0,550771000.0,16075147400.0,6.410880170880793
2018-09-12,187.5,2507479000.0,3058250000.0,550771000.0,16136250000.0,6.435248311152357
2018-09-13,188.5,2507479000.0,3058250000.0,550771000.0,16222310000.0,6.469569635478503
2018-09-14,189.51,2507479000.0,3058250000.0,550771000.0,16309230600.0,6.50423417304791
2018-09-17,183.85,2507479000.0,3058250000.0,550771000.0,15822131000.0,6.309975477361924
2018-09-18,184.83,2507479000.0,3058250000.0,550771000.0,15906469800.000002,6.343610375201548
2018-09-19,184.27,2507479000.0,3058250000.0,550771000.0,15858276200.0,6.324390433578905
2018-09-20,183.75,2507479000.0,3058250000.0,550771000.0,15813525000.0,6.30654334492931
2018-09-21,182.48,2507479000.0,3058250000.0,550771000.0,15704228800.0,6.262955263035104
2018-09-24,183.37,2507479000.0,3058250000.0,550771000.0,15780822200.0,6.293501241685374
2018-09-25,184.99,2507479000.0,3058250000.0,550771000.0,15920239400.0,6.349101787093731
2018-09-26,184.98,2507479000.0,3058250000.0,550771000.0,15919378800.0,6.348758573850469
2018-09-27,186.4,2507479000.0,3058250000.0,550771000.0,16041584000.0,6.397494854393596
2018-09-28,186.68,2507479000.0,3058250000.0,550771000.0,16065680800.0,6.407104825204917
2018-10-01,186.0,2507479000.0,3058250000.0,550771000.0,15979818000.0,6.3728621456052075
2018-10-02,182.21,2507479000.0,3058250000.0,550771000.0,15654207730.0,6.243006513713574
2018-10-03,182.22,2507479000.0,3058250000.0,550771000.0,15655066860.0,6.24334914071065
2018-10-04,175.38,2507479000.0,3058250000.0,550771000.0,15067421940.0,6.008992274710975
2018-10-05,173.75,2507479000.0,3058250000.0,550771000.0,14927383750.0,5.9531440741876605
2018-10-08,168.27,2507479000.0,3058250000.0,550771000.0,14456580510.0,5.765384479790259
2018-10-09,165.84,2507479000.0,3058250000.0,550771000.0,14247811920.0,5.682126119500901
2018-10-10,155.71,2507479000.0,3058250000.0,550771000.0,13377513230.0,5.33504497146337
2018-10-11,153.51,2507479000.0,3058250000.0,550771000.0,13188504630.0,5.25966703210675
2018-10-12,158.9,2507479000.0,3058250000.0,550771000.0,13651575700.0,5.44434298353047
2018-10-15,156.51,2507479000.0,3058250000.0,550771000.0,13446243630.0,5.362455131229414
2018-10-16,159.0,2507479000.0,3058250000.0,550771000.0,13660167000.0,5.447769253501225
2018-10-17,158.85,2507479000.0,3058250000.0,550771000.0,13647280050.0,5.442629848545092
2018-10-18,153.81,2507479000.0,3058250000.0,550771000.0,13214278530.0,5.269945842019016
2018-10-19,150.58,2507479000.0,3058250000.0,550771000.0,12936779540.000002,5.159277321963614
2018-10-22,152.89,2507479000.0,3058250000.0,550771000.0,13135238569.999998,5.238424158288065
2018-10-23,150.73,2507479000.0,3058250000.0,550771000.0,12949666490.0,5.164416726919747
2018-10-24,144.0,2507479000.0,3058250000.0,550771000.0,12371472000.0,4.933828757887903
2018-10-25,146.83,2507479000.0,3058250000.0,550771000.0,12614605790.000002,5.030792198060284
2018-10-26,143.51,2507479000.0,3058250000.0,550771000.0,12329374630.0,4.9170400350312
2018-10-29,143.81,2507479000.0,3058250000.0,550771000.0,12355148530.0,4.927318844943467
2018-10-30,146.2,2507479000.0,3058250000.0,550771000.0,12560480599.999998,5.009206697244522
2018-10-31,149.55,2507479000.0,3058250000.0,550771000.0,12848289150.000002,5.123986741264833
2018-11-01,153.14,2507479000.0,3058250000.0,550771000.0,13156716819.999998,5.246989833214953
2018-11-02,155.28,2507479000.0,3058250000.0,550771000.0,13340570640.0,5.320312010589122
2018-11-05,153.21,2507479000.0,3058250000.0,550771000.0,13162730730.0,5.249388222194483
2018-11-06,152.91,2507479000.0,3058250000.0,550771000.0,13136956830.0,5.239109412282216
2018-11-07,159.8,2507479000.0,3058250000.0,550771000.0,13728897400.000002,5.47517941326727
2018-11-08,169.68,2548546000.0,3056111000.0,507565000.0,14577717840.0,5.720013623454315
2018-11-09,165.86,2548546000.0,3056111000.0,507565000.0,14249530180.000002,5.591239153619359
2018-11-12,159.09,2548546000.0,3056111000.0,507565000.0,13667899170.0,5.363018430901384
2018-11-13,159.27,2548546000.0,3056111000.0,507565000.0,13683363510.0,5.369086337856959
2018-11-14,155.75,2548546000.0,3056111000.0,507565000.0,13380949750.0,5.250425046281292
2018-11-15,160.24,2548546000.0,3056111000.0,507565000.0,13766699120.0,5.401785614228662
2018-11-16,158.25,2548546000.0,3056111000.0,507565000.0,13595732250.0,5.334701531775373
2018-11-19,149.71,2548546000.0,3056111000.0,507565000.0,12862035230.0,5.04681305732759
2018-11-20,149.45,2548546000.0,3056111000.0,507565000.0,12839697849.999998,5.038048302836205
2018-11-21,152.01,2548546000.0,3056111000.0,507565000.0,13059635130.0,5.124347423982145
2018-11-23,150.44,2548546000.0,3056111000.0,507565000.0,12924751720.0,5.071421791091862
2018-11-26,154.21,2548546000.0,3056111000.0,507565000.0,13248643730.0,5.198510731216937
2018-11-27,151.75,2548546000.0,3056111000.0,507565000.0,13037297750.0,5.1155826694907605
2018-11-28,160.49,2548546000.0,3056111000.0,507565000.0,13788177370.0,5.41021326277807
2018-11-29,159.4,2548546000.0,3056111000.0,507565000.0,13694532200.0,5.373468715102651
2018-11-30,162.02,2548546000.0,3056111000.0,507565000.0,13919624260.0,5.461790471900448
2018-12-03,163.42,2548546000.0,3056111000.0,507565000.0,14039902459.999998,5.508985303777133
2018-12-04,156.64,2548546000.0,3056111000.0,507565000.0,13457412319.999998,5.280427475117183
2018-12-06,158.19,2548546000.0,3056111000.0,507565000.0,13590577470.0,5.332678896123515
2018-12-07,152.37,2548546000.0,3056111000.0,507565000.0,13090563810.0,5.136483237893293
2018-12-10,154.38,2548546000.0,3056111000.0,507565000.0,13263248940.0,5.204241532230535
2018-12-11,153.79,2548546000.0,3056111000.0,507565000.0,13212560270.0,5.184352281653931
2018-12-12,156.96,2548546000.0,3056111000.0,507565000.0,13484904480.0,5.291214865260427
2018-12-13,154.66,2548546000.0,3056111000.0,507565000.0,13287304580.0,5.213680498605871
2018-12-14,149.71,2548546000.0,3056111000.0,507565000.0,12862035230.0,5.04681305732759
2018-12-17,146.42,2548546000.0,3056111000.0,507565000.0,12579381459.999998,4.935905202417378
2018-12-18,150.09,2548546000.0,3056111000.0,507565000.0,12894682170.0,5.05962308312269
2018-12-19,146.22,2548546000.0,3056111000.0,507565000.0,12562198860.0,4.929163083577852
2018-12-20,143.8,2548546000.0,3056111000.0,507565000.0,12354289400.000002,4.847583445619581
2018-12-21,140.19,2548546000.0,3056111000.0,507565000.0,12044143470.0,4.725888200566127
2018-12-24,136.81,2548546000.0,3056111000.0,507565000.0,11753757530.0,4.611946392178128
2018-12-26,142.85,2548546000.0,3056111000.0,507565000.0,12272672050.0,4.815558381131829
2018-12-27,144.16,2548546000.0,3056111000.0,507565000.0,12385218080.0,4.859719259530729
2018-12-28,142.99,2548546000.0,3056111000.0,507565000.0,12284699870.0,4.820277864319499
2018-12-31,142.94,2548546000.0,3056111000.0,507565000.0,12280404220.0,4.818592334609616
2019-01-02,143.01,2548546000.0,3056111000.0,507565000.0,12226353930.0,4.797384049571795
2019-01-03,137.64,2548546000.0,3056111000.0,507565000.0,11767256519.999998,4.617243133928129
2019-01-04,143.66,2548546000.0,3056111000.0,507565000.0,12281924380.0,4.819188815897379
2019-01-07,147.32,2548546000.0,3056111000.0,507565000.0,12594828760.0,4.941966423207586
2019-01-08,148.05,2548546000.0,3056111000.0,507565000.0,12657238650.000002,4.966454853080934
2019-01-09,150.64,2548546000.0,3056111000.0,507565000.0,12878665519.999998,5.053338460439795
2019-01-10,152.6,2548546000.0,3056111000.0,507565000.0,13046231800.0,5.119088217360016
2019-01-11,154.75,2548546000.0,3056111000.0,507565000.0,13230041750.0,5.191211675206176
2019-01-14,153.6,2548546000.0,3056111000.0,507565000.0,13131724800.0,5.152634011707067
2019-01-15,156.16,2548546000.0,3056111000.0,507565000.0,13350586880.0,5.238511245235519
2019-01-16,157.13,2548546000.0,3056111000.0,507565000.0,13433515090.0,5.271050665752158
2019-01-17,158.31,2548546000.0,3056111000.0,507565000.0,13534396830.0,5.3106347030816785
2019-01-18,161.71,2548546000.0,3056111000.0,507565000.0,13825073030.0,5.424690403861653
2019-01-22,161.03,2548546000.0,3056111000.0,507565000.0,13766937790.0,5.401879263705658
2019-01-23,158.63,2548546000.0,3056111000.0,507565000.0,13561754590.0,5.321369357272735
2019-01-24,158.1,2548546000.0,3056111000.0,507565000.0,13516443300.0,5.303590086268798
2019-01-25,161.65,2548546000.0,3056111000.0,507565000.0,13819943450.0,5.42267765620083
2019-01-28,160.7,2548546000.0,3056111000.0,507565000.0,13738725099.999998,5.390809151571131
2019-01-29,158.86,2548546000.0,3056111000.0,507565000.0,13581417980.000002,5.329084889972558
2019-01-30,162.99,2548546000.0,3056111000.0,507565000.0,13934504070.0,5.467629020625878
2019-01-31,164.35,2548546000.0,3056111000.0,507565000.0,14050774550.0,5.513251300937868
2019-02-01,167.55,2548546000.0,3056111000.0,507565000.0,14324352150.000002,5.620597842848433
2019-02-04,169.05,2548546000.0,3056111000.0,507565000.0,14452591650.000002,5.6709165343690096
2019-02-05,170.22,2548546000.0,3056111000.0,507565000.0,14552618460.0,5.710165113755059
2019-02-06,170.78,2548546000.0,3056111000.0,507565000.0,14600494540.0,5.7289507585894075
2019-02-07,169.55,2548546000.0,3056111000.0,507565000.0,14495338150.000002,5.687689431542535
2019-02-08,171.73,2548546000.0,3056111000.0,507565000.0,14681712890.0,5.760819263219106
2019-02-11,171.23,2548546000.0,3056111000.0,507565000.0,14638966390.0,5.7440463660455805
2019-02-12,175.01,2548546000.0,3056111000.0,507565000.0,14962129930.0,5.870849468677434
2019-02-13,173.11,2548546000.0,3056111000.0,507565000.0,14799693230.000002,5.807112459418038
2019-02-14,173.2,2548546000.0,3056111000.0,507565000.0,14807387599.999998,5.810131580909271
2019-02-15,174.49,2548546000.0,3056111000.0,507565000.0,14917673570.0,5.853405655616967
2019-02-19,174.46,2548546000.0,3056111000.0,507565000.0,14915108780.0,5.852399281786556
2019-02-20,174.66,2548546000.0,3056111000.0,507565000.0,14932207380.0,5.859108440655966
2019-02-21,174.49,2548546000.0,3056111000.0,507565000.0,14917673570.0,5.853405655616967
2019-02-22,175.48,2548546000.0,3056111000.0,507565000.0,15002311640.0,5.886615992020548
2019-02-25,175.01,2548546000.0,3056111000.0,507565000.0,14962129930.0,5.870849468677434
2019-02-26,174.83,2548546000.0,3056111000.0,507565000.0,14946741190.000002,5.864811225694965
2019-02-27,176.83,2548546000.0,3056111000.0,507565000.0,15117727190.000002,5.931902814389068
2019-02-28,177.26,2649547000.0,3265964000.0,616417000.0,15154489180.0,5.719652899155969
2019-03-01,182.23,2649547000.0,3265964000.0,616417000.0,15579389390.0,5.880020014742143
2019-03-04,180.13,2649547000.0,3265964000.0,616417000.0,15399854090.0,5.812259261677562
2019-03-05,178.75,2649547000.0,3265964000.0,616417000.0,15281873750.0,5.767730766806552
2019-03-06,178.68,2649547000.0,3265964000.0,616417000.0,15275889240.0,5.765472075037733
2019-03-07,178.79,2649547000.0,3265964000.0,616417000.0,15285293470.0,5.769021447817306
2019-03-08,177.43,2649547000.0,3265964000.0,616417000.0,15169022990.0,5.725138293451673
2019-03-11,178.73,2649547000.0,3265964000.0,616417000.0,15280163890.0,5.7670854263011755
2019-03-12,180.96,2649547000.0,3265964000.0,616417000.0,15470813280.0,5.839040892650706
2019-03-13,180.81,2649547000.0,3265964000.0,616417000.0,15457989330.0,5.8342008388603785
2019-03-14,180.62,2649547000.0,3265964000.0,616417000.0,15441745660.0,5.8280701040592975
2019-03-15,180.38,2649547000.0,3265964000.0,616417000.0,15421227340.0,5.820326017994774
2019-03-18,180.9,2649547000.0,3265964000.0,616417000.0,15465683700.0,5.837104871134575
2019-03-19,181.12,2649547000.0,3265964000.0,616417000.0,15484492160.0,5.844203616693721
2019-03-20,180.23,2649547000.0,3265964000.0,616417000.0,15408403390.0,5.815485964204447
2019-03-21,182.33,2649547000.0,3265964000.0,616417000.0,15587938690.000002,5.883246717269028
2019-03-22,177.18,2649547000.0,3265964000.0,616417000.0,15147649740.0,5.717071537134461
2019-03-25,177.44,2649547000.0,3265964000.0,616417000.0,15169877920.0,5.725460963704362
2019-03-26,179.69,2649547000.0,3265964000.0,616417000.0,15362237170.0,5.798061770559269
2019-03-27,178.55,2649547000.0,3265964000.0,616417000.0,15264775150.000002,5.761277361752783
2019-03-28,180.29,2649547000.0,3265964000.0,616417000.0,15413532970.0,5.817421985720578
2019-03-29,182.71,2649547000.0,3265964000.0,616417000.0,15620426030.0,5.89550818687119
2019-04-01,187.45,2649547000.0,3265964000.0,616417000.0,16024725599.999998,6.048100146930777
2019-04-02,187.61,2649547000.0,3265964000.0,616417000.0,16038403680.000002,6.053262569035387
2019-04-03,188.54,2649547000.0,3265964000.0,616417000.0,16117907520.0,6.083269147518425
2019-04-04,184.98,2649547000.0,3265964000.0,616417000.0,15813570240.0,5.968405255690879
2019-04-05,185.83,2649547000.0,3265964000.0,616417000.0,15886235040.000002,5.995830623121614
2019-04-08,186.41,2649547000.0,3265964000.0,616417000.0,15935818080.0,6.01454440325082
2019-04-09,186.66,2649547000.0,3265964000.0,616417000.0,15957190080.0,6.022610687789271
2019-04-10,187.92,2649547000.0,3265964000.0,616417000.0,16064904959.999998,6.063264761863065
2019-04-11,188.59,2649547000.0,3265964000.0,616417000.0,16122181920.0,6.084882404426115
2019-04-12,189.55,2649547000.0,3265964000.0,616417000.0,16204250400.000002,6.115856937053769
2019-04-15,189.96,2649547000.0,3265964000.0,616417000.0,16239300480.0,6.129085643696828
2019-04-16,189.4,2649547000.0,3265964000.0,616417000.0,16191427200.0,6.111017166330697
2019-04-17,187.09,2649547000.0,3265964000.0,616417000.0,15993949920.0,6.036484697195407
2019-04-18,186.59,2649547000.0,3265964000.0,616417000.0,15951205920.0,6.020352128118505
2019-04-22,189.04,2649547000.0,3265964000.0,616417000.0,16160651520.0,6.099401716595327
2019-04-23,192.2,2649547000.0,3265964000.0,616417000.0,16430793599.999998,6.2013595531613515
2019-04-24,192.91,2649547000.0,3265964000.0,616417000.0,16491490080.0,6.224267801250553
2019-04-25,191.93,2649547000.0,3265964000.0,616417000.0,16407711840.0,6.192647965859824
2019-04-26,194.66,2649547000.0,3265964000.0,616417000.0,16641094080.0,6.280731793019712
2019-04-29,193.59,2649547000.0,3265964000.0,616417000.0,16549621920.0,6.246208095195141
2019-04-30,195.8,2649547000.0,3265964000.0,616417000.0,16738550400.000002,6.317514050515051
2019-05-01,192.51,2649547000.0,3265964000.0,616417000.0,16457294880.0,6.211361745989032
2019-05-02,191.38,2684381000.0,3372263000.0,687882000.0,16360693440.0,6.094773223324111
2019-05-03,192.49,2684381000.0,3372263000.0,687882000.0,16455585120.0,6.130122780633599
2019-05-06,192.6,2684381000.0,3372263000.0,687882000.0,16464988800.0,6.13362588991652
2019-05-07,188.92,2684381000.0,3372263000.0,687882000.0,16150392959.999998,6.0164309611787585
2019-05-08,190.93,2684381000.0,3372263000.0,687882000.0,16322223840.0,6.080442321712156
2019-05-09,190.51,2684381000.0,3372263000.0,687882000.0,16286318880.0,6.067066813540999
2019-05-10,191.88,2684381000.0,3372263000.0,687882000.0,16403437440.0,6.110696447337394
2019-05-13,183.97,2684381000.0,3372263000.0,687882000.0,15727227360.0,5.85879104344726
2019-05-14,186.03,2684381000.0,3372263000.0,687882000.0,15903332640.0,5.924394726381985
2019-05-15,186.95,2684381000.0,3372263000.0,687882000.0,15981981599.999998,5.953693458566425
2019-05-16,191.44,2684381000.0,3372263000.0,687882000.0,16365822720.0,6.0966840102057045
2019-05-17,187.53,2684381000.0,3372263000.0,687882000.0,16031564640.0,5.9721643984218336
2019-05-20,184.67,2684381000.0,3372263000.0,687882000.0,15787068959.999998,5.881083557065855
2019-05-21,185.86,2684381000.0,3372263000.0,687882000.0,15888799680.000002,5.91898083021747
2019-05-22,185.53,2684381000.0,3372263000.0,687882000.0,15860588640.0,5.908471502368703
2019-05-23,180.11,2684381000.0,3372263000.0,687882000.0,15397243680.000002,5.735863754064718
2019-05-24,182.15,2684381000.0,3372263000.0,687882000.0,15571639200.0,5.800830508038911
2019-05-28,180.4,2684381000.0,3372263000.0,687882000.0,15422035200.0,5.745099223992422
2019-05-29,179.36,2684381000.0,3372263000.0,687882000.0,15333127680.000002,5.711978918044794
2019-05-30,180.69,2684381000.0,3372263000.0,687882000.0,15446826720.0,5.754334693920125
2019-05-31,179.5,2684381000.0,3372263000.0,687882000.0,15345096000.0,5.7164374207685125
2019-06-03,175.24,2684381000.0,3372263000.0,687882000.0,14980917120.0,5.580771552175343
2019-06-04,182.36,2684381000.0,3372263000.0,687882000.0,15589591680.000002,5.80751826212449
2019-06-05,185.85,2684381000.0,3372263000.0,687882000.0,15887944800.0,5.9186623657372035
2019-06-06,189.2,2684381000.0,3372263000.0,687882000.0,16174329599.999998,6.025347966626197
2019-06-07,193.29,2684381000.0,3372263000.0,687882000.0,16523975520.0,6.155599939054851
2019-06-10,195.08,2684381000.0,3372263000.0,687882000.0,16676999040.000002,6.212605081022404
2019-06-11,194.81,2684381000.0,3372263000.0,687882000.0,16653917280.0,6.2040065400552304
2019-06-12,197.77,2684381000.0,3372263000.0,687882000.0,16906961760.0,6.298272026213865
2019-06-13,198.47,2684381000.0,3372263000.0,687882000.0,16966803360.0,6.320564539832461
2019-06-14,197.13,2684381000.0,3372263000.0,687882000.0,16852249440.0,6.277890299476863
2019-06-17,198.72,2684381000.0,3372263000.0,687882000.0,16988175360.0,6.328526151839101
2019-06-18,201.89,2684381000.0,3372263000.0,687882000.0,17259172320.0,6.429479392083315
2019-06-19,204.05,2684381000.0,3372263000.0,687882000.0,17443826400.0,6.498267719820696
2019-06-20,203.7,2684381000.0,3372263000.0,687882000.0,17413905600.0,6.487121463011398
2019-06-21,200.96,2684381000.0,3372263000.0,687882000.0,17179668480.0,6.399862195418609
2019-06-24,201.39,2684381000.0,3372263000.0,687882000.0,17216428320.0,6.4135561680700315
2019-06-25,196.45,2684381000.0,3372263000.0,687882000.0,16794117599.999998,6.256234714818797
2019-06-26,198.68,2684381000.0,3372263000.0,687882000.0,16984755840.0,6.327252293918039
2019-06-27,200.87,2684381000.0,3372263000.0,687882000.0,17171974560.0,6.396996015096217
2019-06-28,204.82,2684381000.0,3372263000.0,687882000.0,17509652160.0,6.522789484801152
2019-07-01,208.11,2684381000.0,3372263000.0,687882000.0,17807972700.0,6.633921451537617
2019-07-02,206.59,2684381000.0,3372263000.0,687882000.0,17677906300.0,6.585468418976292
2019-07-03,209.33,2684381000.0,3372263000.0,687882000.0,17912368100.0,6.672811385567101
2019-07-05,209.51,2684381000.0,3372263000.0,687882000.0,17927770700.0,6.678549244686205
2019-07-08,207.93,2684381000.0,3372263000.0,687882000.0,17792570100.0,6.628183592418513
2019-07-09,206.72,2684381000.0,3372263000.0,687882000.0,17689030400.0,6.58961242834009
