date,close price,PVH_SHE,PVH_TA,PVH_TL,market cap,PB Ratio
2018-02-14,150.66,5249800000.0,11658200000.0,6408400000.0,11781612000.0,2.2442020648405654
2018-02-15,151.55,5249800000.0,11658200000.0,6408400000.0,11851210000.0,2.257459331784068
2018-02-16,148.55,5249800000.0,11658200000.0,6408400000.0,11616610000.0,2.212771915120576
2018-02-20,146.68,5249800000.0,11658200000.0,6408400000.0,11470376000.0,2.184916758733666
2018-02-21,148.06,5249800000.0,11658200000.0,6408400000.0,11578292000.0,2.2054729703988722
2018-02-22,149.34,5249800000.0,11658200000.0,6408400000.0,11678388000.0,2.2245396015086287
2018-02-23,148.86,5249800000.0,11658200000.0,6408400000.0,11640852000.000002,2.2173896148424705
2018-02-26,149.56,5249800000.0,11658200000.0,6408400000.0,11695592000.0,2.227816678730618
2018-02-27,147.72,5249800000.0,11658200000.0,6408400000.0,11551704000.0,2.200408396510343
2018-02-28,144.28,5249800000.0,11658200000.0,6408400000.0,11282696000.0,2.1491668254028724
2018-03-01,142.65,5249800000.0,11658200000.0,6408400000.0,11155230000.0,2.124886662349042
2018-03-02,143.62,5249800000.0,11658200000.0,6408400000.0,11231084000.0,2.139335593736904
2018-03-05,143.63,5249800000.0,11658200000.0,6408400000.0,11231866000.0,2.1394845517924495
2018-03-06,143.0,5249800000.0,11658200000.0,6408400000.0,11182600000.0,2.130100194293116
2018-03-07,140.49,5249800000.0,11658200000.0,6408400000.0,10986318000.0,2.0927117223513276
2018-03-08,140.26,5249800000.0,11658200000.0,6408400000.0,10968332000.0,2.0892856870737933
2018-03-09,143.07,5249800000.0,11658200000.0,6408400000.0,11188074000.0,2.131142900681931
2018-03-12,143.32,5249800000.0,11658200000.0,6408400000.0,11207624000.0,2.134866852070555
2018-03-13,143.34,5249800000.0,11658200000.0,6408400000.0,11209188000.0,2.135164768181645
2018-03-14,143.67,5249800000.0,11658200000.0,6408400000.0,11234993999.999998,2.1400803840146287
2018-03-15,142.38,5249800000.0,11658200000.0,6408400000.0,11134116000.0,2.1208647948493278
2018-03-16,143.77,5249800000.0,11658200000.0,6408400000.0,11242814000.0,2.141569964570079
2018-03-19,142.57,5249800000.0,11658200000.0,6408400000.0,11148974000.0,2.123694997904682
2018-03-20,144.78,5249800000.0,11658200000.0,6408400000.0,11321796000.0,2.1566147281801213
2018-03-21,143.0,5249800000.0,11658200000.0,6408400000.0,11182600000.0,2.130100194293116
2018-03-22,141.45,5249800000.0,11658200000.0,6408400000.0,11061390000.0,2.107011695683645
2018-03-23,139.86,5249800000.0,11658200000.0,6408400000.0,10937052000.000002,2.0833273648519945
2018-03-26,145.25,5249800000.0,11658200000.0,6408400000.0,11358550000.0,2.163615756790735
2018-03-27,143.16,5249800000.0,11658200000.0,6408400000.0,11195112000.0,2.1324835231818353
2018-03-28,144.02,5249800000.0,11658200000.0,6408400000.0,11262364000.0,2.1452939159587032
2018-03-29,151.43,5249800000.0,11658200000.0,6408400000.0,11841826000.0,2.2556718351175284
2018-03-30,,5536400000.0,11885700000.0,6349300000.0,,
2018-04-02,150.92,5536400000.0,11885700000.0,6349300000.0,11801943999.999998,2.131700021674734
2018-04-03,155.16,5536400000.0,11885700000.0,6349300000.0,12133512000.0,2.1915887580377142
2018-04-04,155.41,5536400000.0,11885700000.0,6349300000.0,12153062000.0,2.195119933530814
2018-04-05,159.51,5536400000.0,11885700000.0,6349300000.0,12473682000.0,2.2530312116176576
2018-04-06,156.73,5536400000.0,11885700000.0,6349300000.0,12256286000.0,2.2137645401343833
2018-04-09,155.59,5536400000.0,11885700000.0,6349300000.0,12167138000.0,2.1976623798858466
2018-04-10,157.95,5536400000.0,11885700000.0,6349300000.0,12351690000.0,2.2309966765407125
2018-04-11,158.01,5536400000.0,11885700000.0,6349300000.0,12356382000.0,2.2318441586590563
2018-04-12,162.25,5536400000.0,11885700000.0,6349300000.0,12687950000.0,2.291732895022036
2018-04-13,159.13,5536400000.0,11885700000.0,6349300000.0,12443966000.0,2.2476638248681455
2018-04-16,160.43,5536400000.0,11885700000.0,6349300000.0,12545626000.0,2.2660259374322664
2018-04-17,161.27,5536400000.0,11885700000.0,6349300000.0,12611314000.0,2.277890687089083
2018-04-18,161.01,5536400000.0,11885700000.0,6349300000.0,12590982000.0,2.274218264576259
2018-04-19,160.36,5536400000.0,11885700000.0,6349300000.0,12540152000.000002,2.2650372082941987
2018-04-20,159.48,5536400000.0,11885700000.0,6349300000.0,12471336000.0,2.2526074705584858
2018-04-23,160.26,5536400000.0,11885700000.0,6349300000.0,12532332000.0,2.2636247380969583
2018-04-24,159.83,5536400000.0,11885700000.0,6349300000.0,12498706000.000002,2.2575511162488264
2018-04-25,158.77,5536400000.0,11885700000.0,6349300000.0,12415814000.0,2.242578932158081
2018-04-26,160.59,5536400000.0,11885700000.0,6349300000.0,12558138000.0,2.2682858897478506
2018-04-27,160.51,5536400000.0,11885700000.0,6349300000.0,12551882000.0,2.2671559135900585
2018-04-30,159.67,5536400000.0,11885700000.0,6349300000.0,12486193999.999998,2.2552911639332414
2018-05-01,155.36,5536400000.0,11885700000.0,6349300000.0,12149152000.000002,2.1944136984321947
2018-05-02,152.26,5536400000.0,11885700000.0,6349300000.0,11906732000.0,2.1506271223177515
2018-05-03,151.46,5536400000.0,11885700000.0,6349300000.0,11844172000.0,2.139327360739831
2018-05-04,152.27,5536400000.0,11885700000.0,6349300000.0,11907514000.0,2.1507683693374755
2018-05-07,151.52,5536400000.0,11885700000.0,6349300000.0,11818560000.0,2.1347012499096887
2018-05-08,151.71,5536400000.0,11885700000.0,6349300000.0,11833380000.0,2.1373780796185247
2018-05-09,153.06,5536400000.0,11885700000.0,6349300000.0,11938680000.0,2.1563976591286758
2018-05-10,153.0,5536400000.0,11885700000.0,6349300000.0,11934000000.0,2.15555234448378
2018-05-11,153.19,5536400000.0,11885700000.0,6349300000.0,11948820000.0,2.1582291741926163
2018-05-14,154.32,5536400000.0,11885700000.0,6349300000.0,12036960000.0,2.1741492666714834
2018-05-15,154.61,5536400000.0,11885700000.0,6349300000.0,12059580000.000002,2.1782349541218125
2018-05-16,155.21,5536400000.0,11885700000.0,6349300000.0,12106380000.0,2.186688100570768
2018-05-17,156.24,5536400000.0,11885700000.0,6349300000.0,12186720000.0,2.2011993353081425
2018-05-18,155.11,5536400000.0,11885700000.0,6349300000.0,12098580000.000002,2.1852792428292758
2018-05-21,154.54,5536400000.0,11885700000.0,6349300000.0,12054120000.0,2.177248753702767
2018-05-22,154.62,5536400000.0,11885700000.0,6349300000.0,12060360000.0,2.178375839895961
2018-05-23,158.04,5536400000.0,11885700000.0,6349300000.0,12327120000.0,2.2265587746550106
2018-05-24,158.54,5536400000.0,11885700000.0,6349300000.0,12366120000.0,2.233603063362474
2018-05-25,157.82,5536400000.0,11885700000.0,6349300000.0,12309960000.0,2.2234592876237267
2018-05-29,155.11,5536400000.0,11885700000.0,6349300000.0,12098580000.000002,2.1852792428292758
2018-05-30,155.5,5536400000.0,11885700000.0,6349300000.0,12129000000.0,2.190773788021097
2018-05-31,160.0,5536400000.0,11885700000.0,6349300000.0,12480000000.0,2.254172386388267
2018-06-01,158.96,5536400000.0,11885700000.0,6349300000.0,12398880000.0,2.239520265876743
2018-06-04,159.83,5536400000.0,11885700000.0,6349300000.0,12466740000.000002,2.2517773282277296
2018-06-05,160.96,5536400000.0,11885700000.0,6349300000.0,12554880000.0,2.2676974207065963
2018-06-06,164.4,5536400000.0,11885700000.0,6349300000.0,12823200000.0,2.316162127013944
2018-06-07,165.11,5536400000.0,11885700000.0,6349300000.0,12878580000.000002,2.326165016978542
2018-06-08,168.16,5536400000.0,11885700000.0,6349300000.0,13116480000.0,2.3691351780940684
2018-06-11,166.5,5564600000.0,11714600000.0,6150000000.0,12987000000.0,2.3338604751464618
2018-06-12,166.21,5564600000.0,11714600000.0,6150000000.0,12964380000.0,2.3297954929374978
2018-06-13,162.3,5564600000.0,11714600000.0,6150000000.0,12659400000.0,2.274988319016641
2018-06-14,160.24,5564600000.0,11714600000.0,6150000000.0,12498720000.0,2.246112928152967
2018-06-15,161.41,5564600000.0,11714600000.0,6150000000.0,12589980000.0,2.2625130287891313
2018-06-18,163.61,5564600000.0,11714600000.0,6150000000.0,12761580000.000002,2.293350824857133
2018-06-19,160.39,5564600000.0,11714600000.0,6150000000.0,12510419999.999998,2.248215505157603
2018-06-20,157.35,5564600000.0,11714600000.0,6150000000.0,12273300000.0,2.205603277863638
2018-06-21,154.4,5564600000.0,11714600000.0,6150000000.0,12043200000.0,2.1642525967724544
2018-06-22,152.08,5564600000.0,11714600000.0,6150000000.0,11862240000.000002,2.131732739100744
2018-06-25,149.75,5564600000.0,11714600000.0,6150000000.0,11680500000.0,2.0990727096287243
2018-06-26,153.83,5564600000.0,11714600000.0,6150000000.0,11998740000.000002,2.1562628041548364
2018-06-27,151.7,5564600000.0,11714600000.0,6150000000.0,11832600000.0,2.1264062106889985
2018-06-28,151.37,5564600000.0,11714600000.0,6150000000.0,11806860000.0,2.121780541278798
2018-06-29,149.72,5564600000.0,11714600000.0,6150000000.0,11678160000.0,2.0986521942277974
2018-07-02,148.53,5564600000.0,11714600000.0,6150000000.0,11585340000.0,2.0819717499910144
2018-07-03,145.87,5564600000.0,11714600000.0,6150000000.0,11377860000.0,2.044686051108795
2018-07-05,145.82,5564600000.0,11714600000.0,6150000000.0,11373960000.0,2.0439851921072494
2018-07-06,146.42,5564600000.0,11714600000.0,6150000000.0,11420759999.999998,2.0523955001257947
2018-07-09,149.66,5564600000.0,11714600000.0,6150000000.0,11673480000.0,2.0978111634259426
2018-07-10,151.31,5564600000.0,11714600000.0,6150000000.0,11802180000.0,2.1209395104769437
2018-07-11,147.62,5564600000.0,11714600000.0,6150000000.0,11514360000.0,2.069216116162887
2018-07-12,148.21,5564600000.0,11714600000.0,6150000000.0,11560380000.0,2.0774862523811235
2018-07-13,148.27,5564600000.0,11714600000.0,6150000000.0,11565060000.0,2.078327283182978
2018-07-16,148.0,5564600000.0,11714600000.0,6150000000.0,11544000000.0,2.0745426445746324
2018-07-17,151.49,5564600000.0,11714600000.0,6150000000.0,11816220000.0,2.1234626028825074
2018-07-18,151.78,5564600000.0,11714600000.0,6150000000.0,11838840000.0,2.127527585091471
2018-07-19,153.55,5564600000.0,11714600000.0,6150000000.0,11976900000.0,2.152337993746181
2018-07-20,154.47,5564600000.0,11714600000.0,6150000000.0,12048660000.0,2.1652337993746182
2018-07-23,155.37,5564600000.0,11714600000.0,6150000000.0,12118860000.0,2.1778492614024367
2018-07-24,153.98,5564600000.0,11714600000.0,6150000000.0,12010440000.0,2.1583653811594723
2018-07-25,156.99,5564600000.0,11714600000.0,6150000000.0,12245220000.0,2.2005570930525105
2018-07-26,157.5,5564600000.0,11714600000.0,6150000000.0,12285000000.0,2.2077058548682746
2018-07-27,154.08,5564600000.0,11714600000.0,6150000000.0,12018240000.000002,2.1597670991625635
2018-07-30,153.3,5564600000.0,11714600000.0,6150000000.0,11957400000.0,2.148833698738454
2018-07-31,153.52,5564600000.0,11714600000.0,6150000000.0,11974560000.0,2.1519174783452537
2018-08-01,150.17,5564600000.0,11714600000.0,6150000000.0,11713259999.999998,2.104959925241706
2018-08-02,150.79,5564600000.0,11714600000.0,6150000000.0,11761620000.0,2.1136505768608704
2018-08-03,150.85,5564600000.0,11714600000.0,6150000000.0,11766300000.0,2.114491607662725
2018-08-06,152.05,5564600000.0,11714600000.0,6150000000.0,11814285000.0,2.123114868993279
2018-08-07,153.73,5564600000.0,11714600000.0,6150000000.0,11944821000.0,2.1465731588973154
2018-08-08,154.11,5564600000.0,11714600000.0,6150000000.0,11974347000.000002,2.1518792006613237
2018-08-09,156.18,5564600000.0,11714600000.0,6150000000.0,12135186000.0,2.180783165007368
2018-08-10,153.74,5564600000.0,11714600000.0,6150000000.0,11945598000.0,2.1467127915753155
2018-08-13,153.24,5564600000.0,11714600000.0,6150000000.0,11906748000.0,2.1397311576753046
2018-08-14,154.02,5564600000.0,11714600000.0,6150000000.0,11967354000.0,2.1506225065593214
2018-08-15,148.54,5564600000.0,11714600000.0,6150000000.0,11541558000.0,2.0741037990152034
2018-08-16,148.25,5564600000.0,11714600000.0,6150000000.0,11519025000.0,2.070054451353197
2018-08-17,149.19,5564600000.0,11714600000.0,6150000000.0,11592063000.0,2.083179923085217
2018-08-20,151.56,5564600000.0,11714600000.0,6150000000.0,11776212000.0,2.1162728677712686
2018-08-21,152.55,5564600000.0,11714600000.0,6150000000.0,11853135000.0,2.1300965028932897
2018-08-22,154.69,5564600000.0,11714600000.0,6150000000.0,12019413000.0,2.1599778959853357
2018-08-23,153.98,5564600000.0,11714600000.0,6150000000.0,11964246000.0,2.1500639758473206
2018-08-24,154.53,5564600000.0,11714600000.0,6150000000.0,12006981000.0,2.1577437731373323
2018-08-27,154.66,5564600000.0,11714600000.0,6150000000.0,12017082000.0,2.1595589979513354
2018-08-28,155.94,5564600000.0,11714600000.0,6150000000.0,12116538000.0,2.177431980735363
2018-08-29,156.67,5564600000.0,11714600000.0,6150000000.0,12173258999.999998,2.1876251662293784
2018-08-30,141.67,5564600000.0,11714600000.0,6150000000.0,11007758999.999998,1.9781761492290548
2018-08-31,143.16,5564600000.0,11714600000.0,6150000000.0,11123532000.0,1.9989814182510872
2018-09-04,136.43,5564600000.0,11714600000.0,6150000000.0,10600611000.0,1.905008625956942
2018-09-05,136.94,5564600000.0,11714600000.0,6150000000.0,10640238000.0,1.912129892534953
2018-09-06,136.4,5564600000.0,11714600000.0,6150000000.0,10598280000.0,1.9045897279229413
2018-09-07,132.55,5565400000.0,11697700000.0,6132300000.0,10299135000.0,1.8505650986452007
2018-09-10,136.56,5565400000.0,11697700000.0,6132300000.0,10610712000.0,1.9065497538362022
2018-09-11,138.32,5565400000.0,11697700000.0,6132300000.0,10747464000.0,1.9311215725734
2018-09-12,139.59,5565400000.0,11697700000.0,6132300000.0,10846143000.0,1.9488523735939915
2018-09-13,139.68,5565400000.0,11697700000.0,6132300000.0,10853136000.0,1.9501088870521437
2018-09-14,139.54,5565400000.0,11697700000.0,6132300000.0,10842258000.0,1.9481543105616848
2018-09-17,138.61,5565400000.0,11697700000.0,6132300000.0,10769997000.000002,1.9351703381607794
2018-09-18,137.8,5565400000.0,11697700000.0,6132300000.0,10707060000.0,1.9238617170374097
2018-09-19,139.05,5565400000.0,11697700000.0,6132300000.0,10804185000.0,1.9413132928450785
2018-09-20,142.57,5565400000.0,11697700000.0,6132300000.0,11077689000.0,1.990456930319474
2018-09-21,141.62,5565400000.0,11697700000.0,6132300000.0,11003874000.0,1.9771937327056457
2018-09-24,140.5,5565400000.0,11697700000.0,6132300000.0,10916850000.0,1.9615571207819744
2018-09-25,140.04,5565400000.0,11697700000.0,6132300000.0,10881108000.0,1.9551349408847523
2018-09-26,142.69,5565400000.0,11697700000.0,6132300000.0,11087013000.0,1.9921322815970102
2018-09-27,144.05,5565400000.0,11697700000.0,6132300000.0,11192685000.0,2.011119596075754
2018-09-28,144.4,5565400000.0,11697700000.0,6132300000.0,11219880000.0,2.016006037301901
2018-10-01,141.32,5565400000.0,11697700000.0,6132300000.0,10980564000.0,1.9730053545118051
2018-10-02,137.13,5565400000.0,11697700000.0,6132300000.0,10655001000.0,1.9145076724044992
2018-10-03,138.71,5565400000.0,11697700000.0,6132300000.0,10777767000.0,1.9365664642253926
2018-10-04,134.15,5565400000.0,11697700000.0,6132300000.0,10423455000.0,1.8729031156790168
2018-10-05,132.9,5565400000.0,11697700000.0,6132300000.0,10326330000.0,1.855451539871348
2018-10-08,134.43,5565400000.0,11697700000.0,6132300000.0,10445211000.0,1.8768122686599347
2018-10-09,134.62,5565400000.0,11697700000.0,6132300000.0,10459974000.0,1.8794649081827002
2018-10-10,124.75,5565400000.0,11697700000.0,6132300000.0,9693075000.0,1.7416672656053473
2018-10-11,124.3,5565400000.0,11697700000.0,6132300000.0,9658110000.0,1.7353846983145866
2018-10-12,126.05,5565400000.0,11697700000.0,6132300000.0,9794085000.0,1.759816904445323
2018-10-15,126.59,5565400000.0,11697700000.0,6132300000.0,9836043000.0,1.7673559851942358
2018-10-16,129.72,5565400000.0,11697700000.0,6132300000.0,10079244000.0,1.8110547310166385
2018-10-17,127.96,5565400000.0,11697700000.0,6132300000.0,9942492000.0,1.7864829122794408
2018-10-18,126.3,5565400000.0,11697700000.0,6132300000.0,9813510000.0,1.7633072196068567
2018-10-19,121.21,5565400000.0,11697700000.0,6132300000.0,9418017000.0,1.6922444029180292
2018-10-22,121.58,5565400000.0,11697700000.0,6132300000.0,9446766000.0,1.6974100693570993
2018-10-23,120.51,5565400000.0,11697700000.0,6132300000.0,9363627000.0,1.6824715204657348
2018-10-24,119.19,5565400000.0,11697700000.0,6132300000.0,9261063000.0,1.6640426564128366
2018-10-25,120.7,5565400000.0,11697700000.0,6132300000.0,9378390000.0,1.6851241599885003
2018-10-26,118.55,5565400000.0,11697700000.0,6132300000.0,9211335000.0,1.65510744959931
2018-10-29,118.39,5565400000.0,11697700000.0,6132300000.0,9198903000.0,1.6528736478959285
2018-10-30,118.06,5565400000.0,11697700000.0,6132300000.0,9173262000.0,1.6482664318827038
2018-10-31,120.79,5565400000.0,11697700000.0,6132300000.0,9385383000.0,1.6863806734466524
2018-11-01,125.81,5565400000.0,11697700000.0,6132300000.0,9775437000.0,1.7564662018902504
2018-11-02,126.19,5565400000.0,11697700000.0,6132300000.0,9804963000.0,1.7617714809357818
2018-11-05,127.23,5565400000.0,11697700000.0,6132300000.0,9834879000.0,1.76714683580695
2018-11-06,125.24,5565400000.0,11697700000.0,6132300000.0,9681052000.0,1.7395069536780825
2018-11-07,124.21,5565400000.0,11697700000.0,6132300000.0,9601433000.0,1.7252008840334927
2018-11-08,126.28,5565400000.0,11697700000.0,6132300000.0,9761444000.0,1.7539519172027167
2018-11-09,121.41,5565400000.0,11697700000.0,6132300000.0,9384993000.0,1.6863105976210155
2018-11-12,119.84,5565400000.0,11697700000.0,6132300000.0,9263632000.0,1.6645042584540195
2018-11-13,120.43,5565400000.0,11697700000.0,6132300000.0,9309239000.0,1.6726989973766486
2018-11-14,121.07,5565400000.0,11697700000.0,6132300000.0,9358711000.0,1.6815882056995004
2018-11-15,117.35,5565400000.0,11697700000.0,6132300000.0,9071155000.0,1.6299196823229238
2018-11-16,115.65,5565400000.0,11697700000.0,6132300000.0,8939745000.0,1.6063077227153484
2018-11-19,110.9,5565400000.0,11697700000.0,6132300000.0,8572570000.0,1.540333129694182
2018-11-20,107.91,5565400000.0,11697700000.0,6132300000.0,8341443000.0,1.4988038595608582
2018-11-21,111.69,5565400000.0,11697700000.0,6132300000.0,8633637000.0,1.5513057462177022
2018-11-23,110.12,5565400000.0,11697700000.0,6132300000.0,8512276000.0,1.5294994070507062
2018-11-26,112.56,5565400000.0,11697700000.0,6132300000.0,8700888000.0,1.563389513781579
2018-11-27,110.1,5565400000.0,11697700000.0,6132300000.0,8510730000.0,1.529221619290617
2018-11-28,110.91,5565400000.0,11697700000.0,6132300000.0,8573343000.0,1.5404720235742264
2018-11-29,109.77,5565400000.0,11697700000.0,6132300000.0,8485221000.0,1.5246381212491464
2018-11-30,110.51,5565400000.0,11697700000.0,6132300000.0,8542423000.0,1.534916268372444
2018-12-03,114.25,5565400000.0,11697700000.0,6132300000.0,8831525000.0,1.5868625795091098
2018-12-04,107.29,5565400000.0,11697700000.0,6132300000.0,8293517000.000001,1.4901924389980956
2018-12-06,106.65,5565400000.0,11697700000.0,6132300000.0,8244045000.0,1.4813032306752434
2018-12-07,102.44,5565400000.0,11697700000.0,6132300000.0,7918612000.0,1.4228289071764832
2018-12-10,100.79,5681200000.0,11830900000.0,6149700000.0,7791067000.000001,1.3713769978173627
2018-12-11,99.09,5681200000.0,11830900000.0,6149700000.0,7659657000.0,1.3482463211997466
2018-12-12,98.58,5681200000.0,11830900000.0,6149700000.0,7620234000.0,1.3413071182144618
2018-12-13,94.59,5681200000.0,11830900000.0,6149700000.0,7311807000.0,1.2870180595648806
2018-12-14,93.21,5681200000.0,11830900000.0,6149700000.0,7205132999.999999,1.2682413926635216
2018-12-17,91.34,5681200000.0,11830900000.0,6149700000.0,7060582000.0,1.2427976483841443
2018-12-18,92.32,5681200000.0,11830900000.0,6149700000.0,7136335999.999999,1.2561318031401816
2018-12-19,91.47,5681200000.0,11830900000.0,6149700000.0,7070631000.0,1.2445664648313737
2018-12-20,90.34,5681200000.0,11830900000.0,6149700000.0,6983282000.0,1.2291913680208406
2018-12-21,88.72,5681200000.0,11830900000.0,6149700000.0,6858056000.0,1.207149193832289
2018-12-24,86.83,5681200000.0,11830900000.0,6149700000.0,6711959000.0,1.1814333239456454
2018-12-26,92.16,5681200000.0,11830900000.0,6149700000.0,7123968000.0,1.2539547982820531
2018-12-27,91.86,5681200000.0,11830900000.0,6149700000.0,7100778000.0,1.249872914173062
2018-12-28,92.34,5681200000.0,11830900000.0,6149700000.0,7137882000.0,1.2564039287474478
2018-12-31,92.95,5681200000.0,11830900000.0,6149700000.0,7185035000.0,1.264703759769063
2019-01-02,93.49,5681200000.0,11830900000.0,6149700000.0,7226777000.0,1.2720511511652468
2019-01-03,90.71,5681200000.0,11830900000.0,6149700000.0,7011882999.999999,1.2342256917552628
2019-01-04,93.87,5681200000.0,11830900000.0,6149700000.0,7256151000.0,1.277221537703302
2019-01-07,98.56,5681200000.0,11830900000.0,6149700000.0,7618688000.0,1.3410349926071956
2019-01-08,101.35,5681200000.0,11830900000.0,6149700000.0,7834355000.0,1.3789965148208125
2019-01-09,102.61,5681200000.0,11830900000.0,6149700000.0,7931753000.0,1.396140428078575
2019-01-10,98.94,5681200000.0,11830900000.0,6149700000.0,7648062000.0,1.346205379145251
2019-01-11,105.77,5681200000.0,11830900000.0,6149700000.0,8176021000.0,1.439136274026614
2019-01-14,104.48,5681200000.0,11830900000.0,6149700000.0,8076304000.0,1.4215841723579525
2019-01-15,104.42,5681200000.0,11830900000.0,6149700000.0,8071666000.0,1.4207677955361544
2019-01-16,104.55,5681200000.0,11830900000.0,6149700000.0,8081715000.0,1.4225366119833838
2019-01-17,107.56,5681200000.0,11830900000.0,6149700000.0,8314388000.0,1.4634915158769275
2019-01-18,110.18,5681200000.0,11830900000.0,6149700000.0,8516914000.000001,1.4991399704287829
2019-01-22,105.05,5681200000.0,11830900000.0,6149700000.0,8120365000.0,1.4293397521650355
2019-01-23,104.2,5681200000.0,11830900000.0,6149700000.0,8054660000.0,1.4177744138562276
2019-01-24,105.99,5681200000.0,11830900000.0,6149700000.0,8193027000.0,1.4421296557065408
2019-01-25,108.37,5681200000.0,11830900000.0,6149700000.0,8377001000.0,1.4745126029712032
2019-01-28,108.45,5681200000.0,11830900000.0,6149700000.0,8383185000.0,1.4756011054002676
2019-01-29,108.25,5681200000.0,11830900000.0,6149700000.0,8367725000.0,1.4728798493276067
2019-01-30,110.35,5681200000.0,11830900000.0,6149700000.0,8530055000.0,1.5014530380905442
2019-01-31,109.11,5681200000.0,11830900000.0,6149700000.0,8434203000.0,1.484581250440048
2019-02-01,108.76,5681200000.0,11830900000.0,6149700000.0,8407148000.0,1.4798190523128916
2019-02-04,108.91,5681200000.0,11830900000.0,6149700000.0,8266269000.0,1.4550216503555586
2019-02-05,111.81,5681200000.0,11830900000.0,6149700000.0,8486379000.0,1.4937652256565515
2019-02-06,112.27,5681200000.0,11830900000.0,6149700000.0,8521293000.0,1.499910758290502
2019-02-07,111.2,5681200000.0,11830900000.0,6149700000.0,8440080000.0,1.4856157149897908
2019-02-08,110.89,5681200000.0,11830900000.0,6149700000.0,8416551000.0,1.4814741603886503
2019-02-11,112.78,5681200000.0,11830900000.0,6149700000.0,8560002000.0,1.506724283602056
2019-02-12,114.33,5681200000.0,11830900000.0,6149700000.0,8677647000.0,1.5274320566077588
2019-02-13,112.53,5681200000.0,11830900000.0,6149700000.0,8541027000.0,1.5033843202140393
2019-02-14,112.39,5681200000.0,11830900000.0,6149700000.0,8530401000.0,1.50151394071675
2019-02-15,112.9,5681200000.0,11830900000.0,6149700000.0,8569110000.0,1.508327466028304
2019-02-19,112.72,5681200000.0,11830900000.0,6149700000.0,8555448000.0,1.505922692388932
2019-02-20,114.06,5681200000.0,11830900000.0,6149700000.0,8657154000.0,1.5238248961487009
2019-02-21,115.1,5681200000.0,11830900000.0,6149700000.0,8736090000.0,1.5377191438428501
2019-02-22,117.62,5681200000.0,11830900000.0,6149700000.0,8927358000.0,1.5713859747940575
2019-02-25,115.82,5681200000.0,11830900000.0,6149700000.0,8790738000.0,1.547338238400338
2019-02-26,115.72,5681200000.0,11830900000.0,6149700000.0,8783148000.0,1.5460022530451314
2019-02-27,116.31,5681200000.0,11830900000.0,6149700000.0,8827929000.0,1.5538845666408505
2019-02-28,114.84,5681200000.0,11830900000.0,6149700000.0,8716356000.0,1.5342455819193128
2019-03-01,115.12,5681200000.0,11830900000.0,6149700000.0,8737608000.0,1.5379863409138914
2019-03-04,112.1,5681200000.0,11830900000.0,6149700000.0,8508390000.0,1.4976395831866507
2019-03-05,111.23,5681200000.0,11830900000.0,6149700000.0,8442357000.0,1.486016510596353
2019-03-06,110.1,5681200000.0,11830900000.0,6149700000.0,8356590000.0,1.4709198760825177
2019-03-07,110.26,5681200000.0,11830900000.0,6149700000.0,8368734000.0,1.4730574526508484
2019-03-08,110.28,5681200000.0,11830900000.0,6149700000.0,8370252000.0,1.4733246497218897
2019-03-11,111.99,5681200000.0,11830900000.0,6149700000.0,8500041000.0,1.4961699992959234
2019-03-12,112.03,5681200000.0,11830900000.0,6149700000.0,8503077000.0,1.496704393438006
2019-03-13,113.12,5681200000.0,11830900000.0,6149700000.0,8585808000.0,1.5112666338097585
2019-03-14,112.72,5681200000.0,11830900000.0,6149700000.0,8555448000.0,1.505922692388932
2019-03-15,110.51,5681200000.0,11830900000.0,6149700000.0,8387709000.0,1.476397416038865
2019-03-18,111.45,5681200000.0,11830900000.0,6149700000.0,8459055000.0,1.4889556783778075
2019-03-19,110.07,5681200000.0,11830900000.0,6149700000.0,8354312999.999999,1.4705190804759556
2019-03-20,107.09,5681200000.0,11830900000.0,6149700000.0,8128131000.0,1.4307067168907976
2019-03-21,108.69,5681200000.0,11830900000.0,6149700000.0,8249571000.0,1.452082482574104
2019-03-22,107.21,5681200000.0,11830900000.0,6149700000.0,8137239000.0,1.4323098993170458
2019-03-25,109.19,5681200000.0,11830900000.0,6149700000.0,8287521000.0,1.4587624093501372
2019-03-26,110.1,5681200000.0,11830900000.0,6149700000.0,8356590000.0,1.4709198760825177
2019-03-27,110.89,5681200000.0,11830900000.0,6149700000.0,8416551000.0,1.4814741603886503
2019-03-28,127.26,5681200000.0,11830900000.0,6149700000.0,9659034000.0,1.7001749630359784
2019-03-29,121.95,5827800000.0,11863700000.0,6035900000.0,9256005000.0,1.5882502831257077
2019-04-01,125.03,5827800000.0,11863700000.0,6035900000.0,9489777000.0,1.6283635334088336
2019-04-02,124.2,5827800000.0,11863700000.0,6035900000.0,9426780000.0,1.6175537938844846
2019-04-03,124.48,5827800000.0,11863700000.0,6035900000.0,9448032000.0,1.6212004530011326
2019-04-04,128.49,5827800000.0,11863700000.0,6035900000.0,9752391000.0,1.6734258210645527
2019-04-05,127.26,5827800000.0,11863700000.0,6035900000.0,9659034000.0,1.6574065685164212
2019-04-08,127.4,5827800000.0,11863700000.0,6035900000.0,9669660000.0,1.659229898074745
2019-04-09,126.6,5827800000.0,11863700000.0,6035900000.0,9608940000.0,1.6488108720271801
2019-04-10,127.33,5827800000.0,11863700000.0,6035900000.0,9664347000.0,1.6583182332955833
2019-04-11,126.91,5827800000.0,11863700000.0,6035900000.0,9632469000.0,1.6528482446206116
