date,close price,PNR_SHE,PNR_TA,PNR_TL,market cap,PB Ratio
2013-01-25,35.76,6966241000.0,11972335000.0,5006094000.0,7445232000.0,1.0687588901963052
2013-01-28,35.48,6966241000.0,11972335000.0,5006094000.0,7386935999.999999,1.060390531995663
2013-01-29,34.49,6966241000.0,11972335000.0,5006094000.0,7180818000.0,1.0308024083576781
2013-01-30,33.51,6966241000.0,11972335000.0,5006094000.0,6976782000.0,1.0015131546554303
2013-01-31,34.04,6966241000.0,11972335000.0,5006094000.0,7087128000.0,1.017353261249503
2013-02-01,34.26,6966241000.0,11972335000.0,5006094000.0,7132932000.0,1.023928399835722
2013-02-04,34.25,6966241000.0,11972335000.0,5006094000.0,7130850000.0,1.023629529899985
2013-02-05,34.54,6966241000.0,11972335000.0,5006094000.0,7191228000.0,1.0322967580363642
2013-02-06,34.24,6966241000.0,11972335000.0,5006094000.0,7128768000.0,1.0233306599642475
2013-02-07,33.94,6966241000.0,11972335000.0,5006094000.0,7066308000.0,1.0143645618921309
2013-02-08,34.28,6966241000.0,11972335000.0,5006094000.0,7137096000.0,1.0245261397071965
2013-02-11,34.4,6966241000.0,11972335000.0,5006094000.0,7162080000.0,1.028112578936043
2013-02-12,34.94,6966241000.0,11972335000.0,5006094000.0,7274508000.0,1.0442515554658531
2013-02-13,35.58,6966241000.0,11972335000.0,5006094000.0,7407756000.0,1.0633792313530352
2013-02-14,35.48,6966241000.0,11972335000.0,5006094000.0,7386935999.999999,1.060390531995663
2013-02-15,35.53,6966241000.0,11972335000.0,5006094000.0,7397346000.0,1.0618848816743491
2013-02-19,35.34,6966241000.0,11972335000.0,5006094000.0,7357788000.000001,1.056206352895342
2013-02-20,34.58,6966241000.0,11972335000.0,5006094000.0,7199556000.0,1.0334922377793132
2013-02-21,34.16,6966241000.0,11972335000.0,5006094000.0,7112111999.999999,1.0209397004783496
2013-02-22,34.63,6966241000.0,11972335000.0,5006094000.0,7209966000.000001,1.0349865874579993
2013-02-25,34.1,6966241000.0,11972335000.0,5006094000.0,7099620000.0,1.0191464808639266
2013-02-26,34.08,6366860000.0,11795311000.0,5428451000.0,7095456000.0,1.1144356872932655
2013-02-27,35.34,6366860000.0,11795311000.0,5428451000.0,7357788000.000001,1.1556384151685448
2013-02-28,35.78,6366860000.0,11795311000.0,5428451000.0,7449396000.0,1.1700266693472134
2013-03-01,35.08,6366860000.0,11795311000.0,5428451000.0,7303656000.0,1.1471362649720585
2013-03-04,34.92,6366860000.0,11795311000.0,5428451000.0,7270344000.0,1.1419041725434516
2013-03-05,35.36,6366860000.0,11795311000.0,5428451000.0,7361952000.0,1.1562924267221204
2013-03-06,34.87,6366860000.0,11795311000.0,5428451000.0,7259933999.999999,1.1402691436595118
2013-03-07,34.65,6366860000.0,11795311000.0,5428451000.0,7214130000.0,1.1330750165701775
2013-03-08,34.71,6366860000.0,11795311000.0,5428451000.0,7226622000.0,1.135037051230905
2013-03-11,34.65,6366860000.0,11795311000.0,5428451000.0,7214130000.0,1.1330750165701775
2013-03-12,34.2,6366860000.0,11795311000.0,5428451000.0,7120440000.000001,1.1183597566147208
2013-03-13,34.64,6366860000.0,11795311000.0,5428451000.0,7212048000.0,1.1327480107933896
2013-03-14,35.18,6366860000.0,11795311000.0,5428451000.0,7324476000.0,1.1504063227399377
2013-03-15,35.39,6366860000.0,11795311000.0,5428451000.0,7368198000.0,1.1572734440524843
2013-03-18,35.45,6366860000.0,11795311000.0,5428451000.0,7380690000.000001,1.159235478713212
2013-03-19,35.8,6366860000.0,11795311000.0,5428451000.0,7453559999.999999,1.1706806809007893
2013-03-20,35.92,6366860000.0,11795311000.0,5428451000.0,7478544000.0,1.1746047502222445
2013-03-21,35.72,6366860000.0,11795311000.0,5428451000.0,7436904000.0,1.168064634686486
2013-03-22,35.86,6366860000.0,11795311000.0,5428451000.0,7466052000.0,1.172642715561517
2013-03-25,34.9,6366860000.0,11795311000.0,5428451000.0,7266180000.0,1.1412501609898758
2013-03-26,34.69,6366860000.0,11795311000.0,5428451000.0,7222458000.0,1.1343830396773291
2013-03-27,34.63,6366860000.0,11795311000.0,5428451000.0,7209966000.000001,1.1324210050166017
2013-03-28,35.43,6366860000.0,11795311000.0,5428451000.0,7376526000.0,1.158581467159636
2013-04-01,34.66,6366860000.0,11795311000.0,5428451000.0,7171153999.999999,1.1263250644744818
2013-04-02,34.85,6366860000.0,11795311000.0,5428451000.0,7210465000.0,1.1324993795999911
2013-04-03,34.8,6366860000.0,11795311000.0,5428451000.0,7200119999.999999,1.1308745598301202
2013-04-04,35.45,6366860000.0,11795311000.0,5428451000.0,7334605000.000001,1.1519972168384418
2013-04-05,34.92,6366860000.0,11795311000.0,5428451000.0,7224948000.0,1.1347741272778105
2013-04-08,35.53,6366860000.0,11795311000.0,5428451000.0,7351157000.0,1.1545969284702349
2013-04-09,35.78,6366860000.0,11795311000.0,5428451000.0,7402882000.0,1.1627210273195892
2013-04-10,36.3,6366860000.0,11795311000.0,5428451000.0,7510469999.999999,1.179619152926246
2013-04-11,36.23,6366860000.0,11795311000.0,5428451000.0,7495986999.999999,1.1773444052484268
2013-04-12,35.83,6366860000.0,11795311000.0,5428451000.0,7413227000.0,1.16434584708946
2013-04-15,34.65,6366860000.0,11795311000.0,5428451000.0,7169085000.0,1.1260001005205078
2013-04-16,35.27,6366860000.0,11795311000.0,5428451000.0,7297363000.000001,1.1461478656669066
2013-04-17,34.83,6366860000.0,11795311000.0,5428451000.0,7206327000.0,1.1318494516920428
2013-04-18,33.98,6366860000.0,11795311000.0,5428451000.0,7030461999.999999,1.104227515604238
2013-04-19,33.74,6366860000.0,11795311000.0,5428451000.0,6980806000.0,1.096428380708858
2013-04-22,33.61,6366860000.0,11795311000.0,5428451000.0,6953909000.0,1.0922038493071937
2013-04-23,35.55,6228000000.0,11721000000.0,5493000000.0,7355294999.999999,1.1810043352601154
2013-04-24,36.51,6228000000.0,11721000000.0,5493000000.0,7553919000.0,1.2128964354527938
2013-04-25,36.51,6228000000.0,11721000000.0,5493000000.0,7553919000.0,1.2128964354527938
2013-04-26,36.13,6228000000.0,11721000000.0,5493000000.0,7475297000.000001,1.2002724791265256
2013-04-29,36.63,6228000000.0,11721000000.0,5493000000.0,7578747000.000001,1.2168829479768788
2013-04-30,36.5,6228000000.0,11721000000.0,5493000000.0,7551850000.0,1.2125642260757867
2013-05-01,35.93,6228000000.0,11721000000.0,5493000000.0,7433917000.0,1.193628291586384
2013-05-02,35.76,6228000000.0,11721000000.0,5493000000.0,7398744000.0,1.187980732177264
2013-05-03,36.41,6228000000.0,11721000000.0,5493000000.0,7533228999.999999,1.209574341682723
2013-05-06,36.6,6228000000.0,11721000000.0,5493000000.0,7572540000.0,1.2158863198458574
2013-05-07,37.18,6228000000.0,11721000000.0,5493000000.0,7692542000.0,1.2351544637122671
2013-05-08,37.26,6228000000.0,11721000000.0,5493000000.0,7709094000.0,1.2378121387283236
2013-05-09,37.47,6228000000.0,11721000000.0,5493000000.0,7752543000.0,1.244788535645472
2013-05-10,37.44,6228000000.0,11721000000.0,5493000000.0,7746336000.0,1.2437919075144508
2013-05-13,37.78,6228000000.0,11721000000.0,5493000000.0,7816682000.0,1.255087026332691
2013-05-14,38.28,6228000000.0,11721000000.0,5493000000.0,7920132000.0,1.2716974951830444
2013-05-15,38.79,6228000000.0,11721000000.0,5493000000.0,8025651000.0,1.2886401734104047
2013-05-16,38.64,6228000000.0,11721000000.0,5493000000.0,7994616000.0,1.2836570327552987
2013-05-17,38.83,6228000000.0,11721000000.0,5493000000.0,8033927000.0,1.289969010918433
2013-05-20,39.01,6228000000.0,11721000000.0,5493000000.0,8071169000.0,1.2959487797045601
2013-05-21,38.87,6228000000.0,11721000000.0,5493000000.0,8042202999.999999,1.291297848426461
2013-05-22,38.32,6228000000.0,11721000000.0,5493000000.0,7928408000.0,1.2730263326910727
2013-05-23,37.9,6228000000.0,11721000000.0,5493000000.0,7841510000.0,1.2590735388567758
2013-05-24,38.6,6228000000.0,11721000000.0,5493000000.0,7986340000.0,1.2823281952472705
2013-05-28,38.75,6228000000.0,11721000000.0,5493000000.0,8017375000.0,1.2873113359023765
2013-05-29,38.87,6228000000.0,11721000000.0,5493000000.0,8042202999.999999,1.291297848426461
2013-05-30,39.38,6228000000.0,11721000000.0,5493000000.0,8147722000.000001,1.3082405266538215
2013-05-31,39.11,6228000000.0,11721000000.0,5493000000.0,8091859000.0,1.2992708734746308
2013-06-03,39.13,6228000000.0,11721000000.0,5493000000.0,8095997000.000001,1.299935292228645
2013-06-04,38.8,6228000000.0,11721000000.0,5493000000.0,8027719999.999999,1.2889723827874116
2013-06-05,38.39,6228000000.0,11721000000.0,5493000000.0,7942891000.0,1.2753517983301221
2013-06-06,39.09,6228000000.0,11721000000.0,5493000000.0,8087721000.000001,1.2986064547206166
2013-06-07,39.66,6228000000.0,11721000000.0,5493000000.0,8205653999.999999,1.317542389210019
2013-06-10,39.93,6228000000.0,11721000000.0,5493000000.0,8261517000.0,1.32651204238921
2013-06-11,39.39,6228000000.0,11721000000.0,5493000000.0,8149791000.0,1.3085727360308286
2013-06-12,38.99,6228000000.0,11721000000.0,5493000000.0,8067031000.0,1.295284360950546
2013-06-13,39.89,6228000000.0,11721000000.0,5493000000.0,8253241000.0,1.3251832048811818
2013-06-14,40.11,6228000000.0,11721000000.0,5493000000.0,8298759000.0,1.3324918111753372
2013-06-17,39.5,6228000000.0,11721000000.0,5493000000.0,8172550000.0,1.3122270391779063
2013-06-18,40.01,6228000000.0,11721000000.0,5493000000.0,8278069000.0,1.3291697174052666
2013-06-19,39.4,6228000000.0,11721000000.0,5493000000.0,8151860000.0,1.3089049454078356
2013-06-20,38.09,6228000000.0,11721000000.0,5493000000.0,7880821000.000001,1.2653855170199102
2013-06-21,38.19,6228000000.0,11721000000.0,5493000000.0,7901511000.0,1.2687076107899806
2013-06-24,37.47,6228000000.0,11721000000.0,5493000000.0,7752543000.0,1.244788535645472
2013-06-25,38.01,6228000000.0,11721000000.0,5493000000.0,7864269000.0,1.2627278420038535
2013-06-26,38.43,6228000000.0,11721000000.0,5493000000.0,7951167000.0,1.2766806358381504
2013-06-27,39.25,6228000000.0,11721000000.0,5493000000.0,8120825000.0,1.3039218047527297
2013-06-28,38.74,6228000000.0,11721000000.0,5493000000.0,8015306000.0,1.2869791265253694
2013-07-01,39.12,6228000000.0,11721000000.0,5493000000.0,8043071999.999999,1.2914373795761078
2013-07-02,38.91,6228000000.0,11721000000.0,5493000000.0,7999895999.999999,1.2845048169556839
2013-07-03,38.91,6228000000.0,11721000000.0,5493000000.0,7999895999.999999,1.2845048169556839
2013-07-05,39.48,6228000000.0,11721000000.0,5493000000.0,8117087999.999999,1.3033217726396915
2013-07-08,39.5,6228000000.0,11721000000.0,5493000000.0,8121200000.0,1.3039820166987797
2013-07-09,39.55,6228000000.0,11721000000.0,5493000000.0,8131479999.999999,1.3056326268464995
2013-07-10,39.52,6228000000.0,11721000000.0,5493000000.0,8125312000.000001,1.3046422607578678
2013-07-11,40.73,6228000000.0,11721000000.0,5493000000.0,8374087999.999999,1.344587026332691
2013-07-12,40.95,6228000000.0,11721000000.0,5493000000.0,8419320000.000001,1.351849710982659
2013-07-15,40.89,6228000000.0,11721000000.0,5493000000.0,8406984000.0,1.349868978805395
2013-07-16,40.42,6228000000.0,11721000000.0,5493000000.0,8310352000.0,1.3343532434168273
2013-07-17,40.45,6228000000.0,11721000000.0,5493000000.0,8316520000.000001,1.3353436095054594
2013-07-18,40.6,6228000000.0,11721000000.0,5493000000.0,8347360000.0,1.340295439948619
2013-07-19,40.79,6228000000.0,11721000000.0,5493000000.0,8386424000.0,1.3465677585099551
2013-07-22,40.58,6228000000.0,11721000000.0,5493000000.0,8343248000.0,1.3396351958895312
2013-07-23,40.24,5826000000.0,11666600000.0,5840600000.0,8273344000.0,1.4200727772056299
2013-07-24,40.21,5826000000.0,11666600000.0,5840600000.0,8267176000.0,1.4190140748369378
2013-07-25,40.83,5826000000.0,11666600000.0,5840600000.0,8394648000.0,1.4408939237899072
2013-07-26,40.72,5826000000.0,11666600000.0,5840600000.0,8372032000.0,1.437012015104703
2013-07-29,40.54,5826000000.0,11666600000.0,5840600000.0,8335024000.0,1.4306598008925506
2013-07-30,40.89,5826000000.0,11666600000.0,5840600000.0,8406984000.0,1.4430113285272914
2013-07-31,41.02,5826000000.0,11666600000.0,5840600000.0,8433712000.000001,1.447599038791624
2013-08-01,41.95,5826000000.0,11666600000.0,5840600000.0,8624920000.0,1.480418812221078
2013-08-02,41.99,5826000000.0,11666600000.0,5840600000.0,8633144000.0,1.481830415379334
2013-08-05,42.45,5826000000.0,11666600000.0,5840600000.0,8727720000.0,1.498063851699279
2013-08-06,42.46,5826000000.0,11666600000.0,5840600000.0,8729776000.0,1.4984167524888432
2013-08-07,42.48,5826000000.0,11666600000.0,5840600000.0,8733888000.0,1.4991225540679711
2013-08-08,42.72,5826000000.0,11666600000.0,5840600000.0,8783232000.0,1.5075921730175077
2013-08-09,42.6,5826000000.0,11666600000.0,5840600000.0,8758560000.0,1.5033573635427395
2013-08-12,42.89,5826000000.0,11666600000.0,5840600000.0,8818184000.0,1.5135914864400961
2013-08-13,43.1,5826000000.0,11666600000.0,5840600000.0,8861360000.0,1.5210024030209406
2013-08-14,42.62,5826000000.0,11666600000.0,5840600000.0,8762672000.0,1.5040631651218674
2013-08-15,41.93,5826000000.0,11666600000.0,5840600000.0,8620808000.0,1.4797130106419498
2013-08-16,41.71,5826000000.0,11666600000.0,5840600000.0,8575576000.0,1.4719491932715414
2013-08-19,41.43,5826000000.0,11666600000.0,5840600000.0,8518008000.0,1.4620679711637488
2013-08-20,41.58,5826000000.0,11666600000.0,5840600000.0,8548848000.0,1.467361483007209
2013-08-21,41.13,5826000000.0,11666600000.0,5840600000.0,8456328000.000001,1.4514809474768282
2013-08-22,41.71,5826000000.0,11666600000.0,5840600000.0,8575576000.0,1.4719491932715414
2013-08-23,41.48,5826000000.0,11666600000.0,5840600000.0,8528287999.999999,1.4638324751115688
2013-08-26,41.4,5826000000.0,11666600000.0,5840600000.0,8511840000.0,1.4610092687950567
2013-08-27,40.56,5826000000.0,11666600000.0,5840600000.0,8339136000.0,1.4313656024716788
2013-08-28,40.69,5826000000.0,11666600000.0,5840600000.0,8365864000.0,1.435953312736011
2013-08-29,40.95,5826000000.0,11666600000.0,5840600000.0,8419320000.000001,1.4451287332646758
2013-08-30,40.37,5826000000.0,11666600000.0,5840600000.0,8300071999.999999,1.424660487469962
2013-09-03,40.72,5826000000.0,11666600000.0,5840600000.0,8372032000.0,1.437012015104703
2013-09-04,41.39,5826000000.0,11666600000.0,5840600000.0,8509784000.0,1.4606563680054927
2013-09-05,41.8,5826000000.0,11666600000.0,5840600000.0,8594080000.0,1.4751253003776175
2013-09-06,41.4,5826000000.0,11666600000.0,5840600000.0,8511840000.0,1.4610092687950567
2013-09-09,42.18,5826000000.0,11666600000.0,5840600000.0,8672208000.0,1.4885355303810504
2013-09-10,43.2,5826000000.0,11666600000.0,5840600000.0,8881920000.0,1.5245314109165808
2013-09-11,43.28,5826000000.0,11666600000.0,5840600000.0,8898368000.0,1.527354617233093
2013-09-12,43.06,5826000000.0,11666600000.0,5840600000.0,8853136000.0,1.5195907998626845
2013-09-13,43.04,5826000000.0,11666600000.0,5840600000.0,8849024000.0,1.5188849982835564
2013-09-16,43.22,5826000000.0,11666600000.0,5840600000.0,8886032000.0,1.525237212495709
2013-09-17,43.37,5826000000.0,11666600000.0,5840600000.0,8916872000.0,1.5305307243391693
2013-09-18,43.74,5826000000.0,11666600000.0,5840600000.0,8992944000.0,1.5435880535530382
2013-09-19,43.94,5826000000.0,11666600000.0,5840600000.0,9034064000.0,1.5506460693443185
2013-09-20,44.2,5826000000.0,11666600000.0,5840600000.0,9087520000.0,1.5598214898729832
2013-09-23,43.43,5826000000.0,11666600000.0,5840600000.0,8929208000.0,1.5326481290765535
2013-09-24,43.71,5826000000.0,11666600000.0,5840600000.0,8986776000.0,1.542529351184346
2013-09-25,43.99,5826000000.0,11666600000.0,5840600000.0,9044344000.0,1.5524105732921387
2013-09-26,44.27,5826000000.0,11666600000.0,5840600000.0,9101912000.0,1.5622917953999313
2013-09-27,44.0,5826000000.0,11666600000.0,5840600000.0,9046400000.0,1.5527634740817027
2013-09-30,43.61,5826000000.0,11666600000.0,5840600000.0,8922606000.0,1.5315149330587023
2013-10-01,44.31,5826000000.0,11666600000.0,5840600000.0,9065826000.0,1.5560978372811534
2013-10-02,44.51,5826000000.0,11666600000.0,5840600000.0,9106746000.0,1.5631215242018537
2013-10-03,44.04,5826000000.0,11666600000.0,5840600000.0,9010584000.0,1.546615859938208
2013-10-04,44.53,5826000000.0,11666600000.0,5840600000.0,9110838000.0,1.5638238928939239
2013-10-07,43.82,5826000000.0,11666600000.0,5840600000.0,8965572000.0,1.5388898043254378
2013-10-08,42.87,5826000000.0,11666600000.0,5840600000.0,8771202000.0,1.5055272914521112
2013-10-09,42.85,5826000000.0,11666600000.0,5840600000.0,8767110000.0,1.5048249227600412
2013-10-10,43.94,5826000000.0,11666600000.0,5840600000.0,8990124000.0,1.5431040164778578
2013-10-11,44.59,5826000000.0,11666600000.0,5840600000.0,9123114000.0,1.565930998970134
2013-10-14,44.32,5826000000.0,11666600000.0,5840600000.0,9067872000.0,1.5564490216271885
2013-10-15,43.48,5826000000.0,11666600000.0,5840600000.0,8896008000.0,1.5269495365602472
2013-10-16,43.76,5826000000.0,11666600000.0,5840600000.0,8953296000.0,1.5367826982492276
2013-10-17,43.36,5826000000.0,11666600000.0,5840600000.0,8871456000.0,1.522735324407827
2013-10-18,43.81,5826000000.0,11666600000.0,5840600000.0,8963526000.0,1.5385386199794027
2013-10-21,44.12,5826000000.0,11666600000.0,5840600000.0,9026952000.0,1.5494253347064881
2013-10-22,43.44,6082200000.0,11804200000.0,5722000000.0,8887824000.0,1.4612844036697248
2013-10-23,43.73,6082200000.0,11804200000.0,5722000000.0,8947158000.0,1.4710397553516819
2013-10-24,44.18,6082200000.0,11804200000.0,5722000000.0,9039228000.0,1.4861773700305811
2013-10-25,44.78,6082200000.0,11804200000.0,5722000000.0,9161988000.0,1.506360856269113
2013-10-28,44.57,6082200000.0,11804200000.0,5722000000.0,9119022000.0,1.499296636085627
2013-10-29,45.43,6082200000.0,11804200000.0,5722000000.0,9294978000.0,1.5282262996941895
2013-10-30,45.1,6082200000.0,11804200000.0,5722000000.0,9227460000.0,1.5171253822629969
2013-10-31,45.06,6082200000.0,11804200000.0,5722000000.0,9219276000.0,1.5157798165137615
2013-11-01,45.32,6082200000.0,11804200000.0,5722000000.0,9272472000.0,1.524525993883792
2013-11-04,45.57,6082200000.0,11804200000.0,5722000000.0,9323622000.0,1.5329357798165137
2013-11-05,45.78,6082200000.0,11804200000.0,5722000000.0,9366588000.0,1.54
2013-11-06,45.68,6082200000.0,11804200000.0,5722000000.0,9346128000.0,1.5366360856269112
2013-11-07,44.55,6082200000.0,11804200000.0,5722000000.0,9114930000.0,1.4986238532110092
2013-11-08,45.24,6082200000.0,11804200000.0,5722000000.0,9256104000.0,1.521834862385321
2013-11-11,45.6,6082200000.0,11804200000.0,5722000000.0,9329760000.0,1.5339449541284405
2013-11-12,45.7,6082200000.0,11804200000.0,5722000000.0,9350220000.0,1.537308868501529
2013-11-13,45.97,6082200000.0,11804200000.0,5722000000.0,9405462000.0,1.5463914373088685
2013-11-14,46.84,6082200000.0,11804200000.0,5722000000.0,9583464000.0,1.57565749235474
2013-11-15,47.33,6082200000.0,11804200000.0,5722000000.0,9683718000.0,1.5921406727828746
2013-11-18,47.21,6082200000.0,11804200000.0,5722000000.0,9659166000.0,1.5881039755351682
2013-11-19,46.74,6082200000.0,11804200000.0,5722000000.0,9563004000.0,1.5722935779816514
2013-11-20,46.77,6082200000.0,11804200000.0,5722000000.0,9569142000.0,1.573302752293578
2013-11-21,47.29,6082200000.0,11804200000.0,5722000000.0,9675534000.0,1.5907951070336392
2013-11-22,47.26,6082200000.0,11804200000.0,5722000000.0,9669396000.0,1.5897859327217125
2013-11-25,47.55,6082200000.0,11804200000.0,5722000000.0,9728730000.0,1.5995412844036698
2013-11-26,47.64,6082200000.0,11804200000.0,5722000000.0,9747144000.0,1.6025688073394495
2013-11-27,47.86,6082200000.0,11804200000.0,5722000000.0,9792156000.0,1.6099694189602447
2013-11-29,47.49,6082200000.0,11804200000.0,5722000000.0,9716454000.0,1.5975229357798164
2013-12-02,47.3,6082200000.0,11804200000.0,5722000000.0,9677580000.0,1.591131498470948
2013-12-03,47.0,6082200000.0,11804200000.0,5722000000.0,9616200000.0,1.581039755351682
2013-12-04,46.86,6082200000.0,11804200000.0,5722000000.0,9587556000.0,1.5763302752293578
2013-12-05,46.84,6082200000.0,11804200000.0,5722000000.0,9583464000.0,1.57565749235474
2013-12-06,47.65,6082200000.0,11804200000.0,5722000000.0,9749190000.0,1.6029051987767584
2013-12-09,47.84,6082200000.0,11804200000.0,5722000000.0,9788064000.0,1.609296636085627
2013-12-10,48.11,6082200000.0,11804200000.0,5722000000.0,9843306000.0,1.6183792048929664
2013-12-11,47.18,6082200000.0,11804200000.0,5722000000.0,9653028000.0,1.5870948012232415
2013-12-12,46.99,6082200000.0,11804200000.0,5722000000.0,9614154000.0,1.580703363914373
2013-12-13,47.02,6082200000.0,11804200000.0,5722000000.0,9620292000.0,1.5817125382262998
2013-12-16,48.09,6082200000.0,11804200000.0,5722000000.0,9839214000.0,1.6177064220183486
2013-12-17,48.91,6082200000.0,11804200000.0,5722000000.0,10006986000.0,1.645290519877676
2013-12-18,50.43,6082200000.0,11804200000.0,5722000000.0,10317978000.0,1.6964220183486238
2013-12-19,50.3,6082200000.0,11804200000.0,5722000000.0,10291380000.0,1.6920489296636085
2013-12-20,50.64,6082200000.0,11804200000.0,5722000000.0,10360944000.0,1.7034862385321101
2013-12-23,50.99,6082200000.0,11804200000.0,5722000000.0,10432554000.0,1.7152599388379204
2013-12-24,51.41,6082200000.0,11804200000.0,5722000000.0,10518486000.0,1.729388379204893
2013-12-26,51.97,6082200000.0,11804200000.0,5722000000.0,10633062000.0,1.7482262996941895
2013-12-27,52.1,6082200000.0,11804200000.0,5722000000.0,10659660000.0,1.7525993883792048
2013-12-30,51.97,6082200000.0,11804200000.0,5722000000.0,10633062000.0,1.7482262996941895
2013-12-31,52.16,6082200000.0,11804200000.0,5722000000.0,10671936000.0,1.754617737003058
2014-01-02,51.63,6082200000.0,11804200000.0,5722000000.0,10310511000.0,1.6951943375752194
2014-01-03,51.46,6082200000.0,11804200000.0,5722000000.0,10276562000.0,1.6896126401630989
2014-01-06,51.14,6082200000.0,11804200000.0,5722000000.0,10212658000.0,1.6791059156226364
2014-01-07,51.69,6082200000.0,11804200000.0,5722000000.0,10322493000.0,1.6971643484265562
2014-01-08,51.89,6082200000.0,11804200000.0,5722000000.0,10362433000.0,1.703731051264345
2014-01-09,51.92,6082200000.0,11804200000.0,5722000000.0,10368424000.0,1.7047160566900135
2014-01-10,51.73,6082200000.0,11804200000.0,5722000000.0,10330481000.0,1.698477688994114
2014-01-13,50.42,6082200000.0,11804200000.0,5722000000.0,10068874000.0,1.6554657854065964
2014-01-14,50.91,6082200000.0,11804200000.0,5722000000.0,10166727000.0,1.6715542073591791
2014-01-15,51.84,6082200000.0,11804200000.0,5722000000.0,10352448000.0,1.7020893755548978
2014-01-16,51.83,6082200000.0,11804200000.0,5722000000.0,10350451000.0,1.7017610404130084
2014-01-17,52.12,6082200000.0,11804200000.0,5722000000.0,10408364000.0,1.7112827595278024
2014-01-21,52.22,6082200000.0,11804200000.0,5722000000.0,10428334000.0,1.714566110946697
2014-01-22,51.97,6082200000.0,11804200000.0,5722000000.0,10378409000.0,1.7063577323994608
2014-01-23,50.85,6082200000.0,11804200000.0,5722000000.0,10154745000.0,1.6695841965078426
2014-01-24,48.5,6082200000.0,11804200000.0,5722000000.0,9685450000.0,1.5924254381638223
2014-01-27,48.36,6082200000.0,11804200000.0,5722000000.0,9657492000.0,1.5878287461773701
2014-01-28,50.24,6082200000.0,11804200000.0,5722000000.0,10032928000.0,1.6495557528525862
2014-01-29,49.68,6082200000.0,11804200000.0,5722000000.0,9921096000.0,1.6311689849067772
2014-01-30,50.19,6082200000.0,11804200000.0,5722000000.0,10022943000.0,1.647914077143139
2014-01-31,49.92,6082200000.0,11804200000.0,5722000000.0,9969024000.0,1.639049028312124
2014-02-03,48.07,6082200000.0,11804200000.0,5722000000.0,9599579000.0,1.578307027062576
2014-02-04,49.6,6082200000.0,11804200000.0,5722000000.0,9905120000.0,1.6285423037716615
2014-02-05,50.24,6082200000.0,11804200000.0,5722000000.0,10032928000.0,1.6495557528525862
2014-02-06,50.33,6082200000.0,11804200000.0,5722000000.0,10050901000.0,1.6525107691295913
2014-02-07,51.29,6082200000.0,11804200000.0,5722000000.0,10242613000.0,1.6840309427509783
2014-02-10,51.41,6082200000.0,11804200000.0,5722000000.0,10266577000.0,1.6879709644536516
2014-02-11,51.92,6082200000.0,11804200000.0,5722000000.0,10368424000.0,1.7047160566900135
2014-02-12,52.16,6082200000.0,11804200000.0,5722000000.0,10416352000.0,1.7125961000953602
2014-02-13,52.34,6082200000.0,11804200000.0,5722000000.0,10452298000.0,1.7185061326493702
2014-02-14,52.64,6082200000.0,11804200000.0,5722000000.0,10512208000.0,1.7283561869060537
2014-02-18,53.09,6082200000.0,11804200000.0,5722000000.0,10602073000.0,1.743131268291079
2014-02-19,52.27,6082200000.0,11804200000.0,5722000000.0,10438319000.0,1.7162077866561443
2014-02-20,53.05,6082200000.0,11804200000.0,5722000000.0,10594085000.0,1.741817927723521
2014-02-21,53.17,6082200000.0,11804200000.0,5722000000.0,10618049000.0,1.7457579494261946
2014-02-24,53.4,6082200000.0,11804200000.0,5722000000.0,10663980000.0,1.7533096576896519
2014-02-25,53.85,6095300000.0,11743300000.0,5648000000.0,10753845000.0,1.7642847767952357
2014-02-26,53.99,6095300000.0,11743300000.0,5648000000.0,10781803000.0,1.7688715895854183
2014-02-27,54.36,6095300000.0,11743300000.0,5648000000.0,10855692000.0,1.780993880530901
2014-02-28,54.27,6095300000.0,11743300000.0,5648000000.0,10837719000.0,1.7780452151657835
2014-03-03,53.92,6095300000.0,11743300000.0,5648000000.0,10767824000.0,1.766578183190327
2014-03-04,55.02,6095300000.0,11743300000.0,5648000000.0,10987494000.0,1.8026174265417616
2014-03-05,55.01,6095300000.0,11743300000.0,5648000000.0,10985497000.0,1.8022897970567486
2014-03-06,55.55,6095300000.0,11743300000.0,5648000000.0,11093335000.0,1.819981789247453
2014-03-07,55.61,6095300000.0,11743300000.0,5648000000.0,11105317000.0,1.8219475661575313
2014-03-10,55.33,6095300000.0,11743300000.0,5648000000.0,11049401000.0,1.8127739405771661
2014-03-11,54.63,6095300000.0,11743300000.0,5648000000.0,10909611000.0,1.789839876626253
2014-03-12,53.89,6095300000.0,11743300000.0,5648000000.0,10761833000.0,1.7655952947352878
2014-03-13,52.77,6095300000.0,11743300000.0,5648000000.0,10538169000.0,1.728900792413827
2014-03-14,52.0,6095300000.0,11743300000.0,5648000000.0,10384400000.0,1.7036733220678228
2014-03-17,53.11,6095300000.0,11743300000.0,5648000000.0,10606067000.0,1.7400401949042705
2014-03-18,53.36,6095300000.0,11743300000.0,5648000000.0,10655992000.0,1.7482309320295966
2014-03-19,52.79,6095300000.0,11743300000.0,5648000000.0,10542163000.0,1.729556051383853
2014-03-20,53.07,6095300000.0,11743300000.0,5648000000.0,10598079000.0,1.7387296769642184
2014-03-21,52.55,6095300000.0,11743300000.0,5648000000.0,10494235000.0,1.7216929437435402
