date,close price,HPQ_SHE,HPQ_TA,HPQ_TL,market cap,PB Ratio
2013-10-04,9.65,24603000000.0,105800000000.0,81197000000.0,18817500000.0,0.7648457505182295
2013-10-07,9.5,24603000000.0,105800000000.0,81197000000.0,18525000000.0,0.7529569564687233
2013-10-08,9.42,24603000000.0,105800000000.0,81197000000.0,18369000000.0,0.7466162663089867
2013-10-09,10.26,24603000000.0,105800000000.0,81197000000.0,20007000000.0,0.8131935129862212
2013-10-10,10.14,24603000000.0,105800000000.0,81197000000.0,19773000000.0,0.8036824777466163
2013-10-11,10.35,24603000000.0,105800000000.0,81197000000.0,20182500000.0,0.8203267894159249
2013-10-14,10.4,24603000000.0,105800000000.0,81197000000.0,20280000000.0,0.8242897207657602
2013-10-15,10.35,24603000000.0,105800000000.0,81197000000.0,20182500000.0,0.8203267894159249
2013-10-16,10.57,24603000000.0,105800000000.0,81197000000.0,20611500000.0,0.8377636873552006
2013-10-17,10.62,24603000000.0,105800000000.0,81197000000.0,20709000000.0,0.841726618705036
2013-10-18,10.66,24603000000.0,105800000000.0,81197000000.0,20787000000.0,0.8448969637849043
2013-10-21,10.69,24603000000.0,105800000000.0,81197000000.0,20845500000.0,0.8472747225948055
2013-10-22,10.92,24603000000.0,105800000000.0,81197000000.0,21294000000.0,0.8655042068040483
2013-10-23,10.79,24603000000.0,105800000000.0,81197000000.0,21040500000.0,0.8552005852944763
2013-10-24,10.84,24603000000.0,105800000000.0,81197000000.0,21138000000.0,0.8591635166443117
2013-10-25,10.9,24603000000.0,105800000000.0,81197000000.0,21255000000.0,0.8639190342641141
2013-10-28,10.84,24603000000.0,105800000000.0,81197000000.0,21138000000.0,0.8591635166443117
2013-10-29,10.83,24603000000.0,105800000000.0,81197000000.0,21118500000.0,0.8583709303743446
2013-10-30,10.99,24603000000.0,105800000000.0,81197000000.0,21430500000.0,0.8710523106938178
2013-10-31,11.07,24603000000.0,105800000000.0,81197000000.0,21586500000.0,0.8773930008535544
2013-11-01,11.77,24603000000.0,105800000000.0,81197000000.0,22774950000.0,0.9256980855993172
2013-11-04,11.7,24603000000.0,105800000000.0,81197000000.0,22639500000.0,0.9201926594317766
2013-11-05,11.57,24603000000.0,105800000000.0,81197000000.0,22387950000.0,0.9099682965492013
2013-11-06,11.63,24603000000.0,105800000000.0,81197000000.0,22504050000.0,0.9146872332642361
2013-11-07,11.67,24603000000.0,105800000000.0,81197000000.0,22581450000.0,0.9178331910742592
2013-11-08,11.78,24603000000.0,105800000000.0,81197000000.0,22794300000.0,0.9264845750518229
2013-11-11,11.97,24603000000.0,105800000000.0,81197000000.0,23161950000.0,0.941427874649433
2013-11-12,11.91,24603000000.0,105800000000.0,81197000000.0,23045850000.0,0.9367089379343982
2013-11-13,12.03,24603000000.0,105800000000.0,81197000000.0,23278050000.0,0.9461468113644678
2013-11-14,11.39,24603000000.0,105800000000.0,81197000000.0,22039650000.0,0.895811486404097
2013-11-15,11.45,24603000000.0,105800000000.0,81197000000.0,22155750000.0,0.9005304231191318
2013-11-18,11.35,24603000000.0,105800000000.0,81197000000.0,21962250000.0,0.8926655285940739
2013-11-19,11.35,24603000000.0,105800000000.0,81197000000.0,21962250000.0,0.8926655285940739
2013-11-20,11.33,24603000000.0,105800000000.0,81197000000.0,21923550000.0,0.8910925496890623
2013-11-21,11.37,24603000000.0,105800000000.0,81197000000.0,22000950000.0,0.8942385074990855
2013-11-22,11.47,24603000000.0,105800000000.0,81197000000.0,22194450000.0,0.9021034020241434
2013-11-25,11.5,24603000000.0,105800000000.0,81197000000.0,22252500000.0,0.9044628703816607
2013-11-26,11.39,24603000000.0,105800000000.0,81197000000.0,22039650000.0,0.895811486404097
2013-11-27,12.43,24603000000.0,105800000000.0,81197000000.0,24052050000.0,0.9776063894646995
2013-11-29,12.42,24603000000.0,105800000000.0,81197000000.0,24032700000.0,0.9768199000121937
2013-12-02,12.41,24603000000.0,105800000000.0,81197000000.0,24013350000.0,0.9760334105596878
2013-12-03,12.49,24603000000.0,105800000000.0,81197000000.0,24168150000.0,0.9823253261797342
2013-12-04,12.77,24603000000.0,105800000000.0,81197000000.0,24709950000.0,1.0043470308498963
2013-12-05,12.38,24603000000.0,105800000000.0,81197000000.0,23955300000.0,0.9736739422021705
2013-12-06,12.58,24603000000.0,105800000000.0,81197000000.0,24342300000.0,0.9894037312522863
2013-12-09,12.38,24603000000.0,105800000000.0,81197000000.0,23955300000.0,0.9736739422021705
2013-12-10,12.28,24603000000.0,105800000000.0,81197000000.0,23761800000.0,0.9658090476771125
2013-12-11,12.26,24603000000.0,105800000000.0,81197000000.0,23723100000.0,0.964236068772101
2013-12-12,12.08,24603000000.0,105800000000.0,81197000000.0,23374800000.0,0.9500792586269967
2013-12-13,12.16,24603000000.0,105800000000.0,81197000000.0,23529600000.0,0.9563711742470431
2013-12-16,12.22,24603000000.0,105800000000.0,81197000000.0,23645700000.0,0.9610901109620777
2013-12-17,12.47,24603000000.0,105800000000.0,81197000000.0,24129450000.0,0.9807523472747226
2013-12-18,12.49,24603000000.0,105800000000.0,81197000000.0,24168150000.0,0.9823253261797342
2013-12-19,12.73,24603000000.0,105800000000.0,81197000000.0,24632550000.0,1.0012010730398733
2013-12-20,12.62,24603000000.0,105800000000.0,81197000000.0,24419700000.0,0.9925496890623094
2013-12-23,12.74,24603000000.0,105800000000.0,81197000000.0,24651900000.0,1.001987562492379
2013-12-24,12.79,24603000000.0,105800000000.0,81197000000.0,24748650000.0,1.005920009754908
2013-12-26,12.86,24603000000.0,105800000000.0,81197000000.0,24884100000.0,1.0114254359224484
2013-12-27,12.8,24603000000.0,105800000000.0,81197000000.0,24768000000.0,1.0067064992074137
2013-12-30,12.75,27269000000.0,105676000000.0,78407000000.0,24671250000.0,0.9047361472734607
2013-12-31,12.71,27269000000.0,105676000000.0,78407000000.0,24593850000.0,0.9018977593604459
2014-01-02,12.56,27269000000.0,105676000000.0,78407000000.0,24303600000.0,0.8912538046866405
2014-01-03,12.87,27269000000.0,105676000000.0,78407000000.0,24903450000.0,0.913251311012505
2014-01-06,12.85,27269000000.0,105676000000.0,78407000000.0,24864750000.0,0.9118321170559976
2014-01-07,12.8,27269000000.0,105676000000.0,78407000000.0,24768000000.0,0.9082841321647291
2014-01-08,12.47,27269000000.0,105676000000.0,78407000000.0,24129450000.0,0.8848674318823573
2014-01-09,12.54,27269000000.0,105676000000.0,78407000000.0,24264900000.0,0.8898346107301331
2014-01-10,12.58,27269000000.0,105676000000.0,78407000000.0,24342300000.0,0.8926729986431479
2014-01-13,12.77,27269000000.0,105676000000.0,78407000000.0,24709950000.0,0.9061553412299681
2014-01-14,13.1,27269000000.0,105676000000.0,78407000000.0,25348500000.0,0.9295720415123401
2014-01-15,13.1,27269000000.0,105676000000.0,78407000000.0,25348500000.0,0.9295720415123401
2014-01-16,13.42,27269000000.0,105676000000.0,78407000000.0,25967700000.0,0.9522791448164583
2014-01-17,13.53,27269000000.0,105676000000.0,78407000000.0,26180550000.0,0.9600847115772488
2014-01-21,13.58,27269000000.0,105676000000.0,78407000000.0,26277300000.0,0.9636326964685173
2014-01-22,13.55,27269000000.0,105676000000.0,78407000000.0,26219250000.0,0.9615039055337563
2014-01-23,13.34,27269000000.0,105676000000.0,78407000000.0,25812900000.0,0.9466023689904287
2014-01-24,12.94,27269000000.0,105676000000.0,78407000000.0,25038900000.0,0.9182184898602809
2014-01-27,12.99,27269000000.0,105676000000.0,78407000000.0,25135650000.0,0.9217664747515494
2014-01-28,13.17,27269000000.0,105676000000.0,78407000000.0,25483950000.0,0.9345392203601158
2014-01-29,13.18,27269000000.0,105676000000.0,78407000000.0,25503300000.0,0.9352488173383696
2014-01-30,13.28,27269000000.0,105676000000.0,78407000000.0,25696800000.0,0.9423447871209065
2014-01-31,13.17,27269000000.0,105676000000.0,78407000000.0,25483950000.0,0.9345392203601158
2014-02-03,12.73,27269000000.0,105676000000.0,78407000000.0,24467060000.0,0.8972481572481572
2014-02-04,12.87,27269000000.0,105676000000.0,78407000000.0,24736140000.0,0.9071157724889068
2014-02-05,12.72,27269000000.0,105676000000.0,78407000000.0,24447840000.0,0.8965433275881037
2014-02-06,12.94,27269000000.0,105676000000.0,78407000000.0,24870680000.0,0.9120495801092816
2014-02-07,13.2,27269000000.0,105676000000.0,78407000000.0,25370400000.0,0.9303751512706736
2014-02-10,13.08,27269000000.0,105676000000.0,78407000000.0,25139760000.0,0.9219171953500311
2014-02-11,13.33,27269000000.0,105676000000.0,78407000000.0,25620260000.0,0.9395379368513697
2014-02-12,13.36,27269000000.0,105676000000.0,78407000000.0,25677920000.0,0.9416524258315303
2014-02-13,13.55,27269000000.0,105676000000.0,78407000000.0,26043100000.0,0.9550441893725475
2014-02-14,13.63,27269000000.0,105676000000.0,78407000000.0,26196860000.0,0.9606828266529759
2014-02-18,13.43,27269000000.0,105676000000.0,78407000000.0,25812460000.0,0.9465862334519051
2014-02-19,13.37,27269000000.0,105676000000.0,78407000000.0,25697140000.0,0.9423572554915839
2014-02-20,13.71,27269000000.0,105676000000.0,78407000000.0,26350620000.0,0.9663214639334042
2014-02-21,13.53,27269000000.0,105676000000.0,78407000000.0,26004660000.0,0.9536345300524405
2014-02-24,13.59,27269000000.0,105676000000.0,78407000000.0,26119980000.0,0.9578635080127618
2014-02-25,13.57,27269000000.0,105676000000.0,78407000000.0,26081540000.0,0.9564538486926547
2014-02-26,13.58,27269000000.0,105676000000.0,78407000000.0,26100760000.0,0.9571586783527082
2014-02-27,13.51,27269000000.0,105676000000.0,78407000000.0,25966220000.0,0.9522248707323334
2014-02-28,13.57,27269000000.0,105676000000.0,78407000000.0,26081540000.0,0.9564538486926547
2014-03-03,13.5,27269000000.0,105676000000.0,78407000000.0,25947000000.0,0.9515200410722798
2014-03-04,13.68,27269000000.0,105676000000.0,78407000000.0,26292960000.0,0.9642069749532436
2014-03-05,13.6,27269000000.0,105676000000.0,78407000000.0,26139200000.0,0.9585683376728152
2014-03-06,13.66,27269000000.0,105676000000.0,78407000000.0,26254520000.0,0.9627973156331365
2014-03-07,13.78,27269000000.0,105676000000.0,78407000000.0,26485160000.0,0.971255271553779
2014-03-10,13.58,27269000000.0,105676000000.0,78407000000.0,26100760000.0,0.9571586783527082
2014-03-11,13.58,27754000000.0,105025000000.0,77271000000.0,26100760000.0,0.9404323701088132
2014-03-12,13.44,27754000000.0,105025000000.0,77271000000.0,25831680000.0,0.9307371910355264
2014-03-13,13.13,27754000000.0,105025000000.0,77271000000.0,25235860000.0,0.9092692945161058
2014-03-14,13.2,27754000000.0,105025000000.0,77271000000.0,25370400000.0,0.9141168840527492
2014-03-17,13.39,27754000000.0,105025000000.0,77271000000.0,25735580000.0,0.9272746270807811
2014-03-18,13.88,27754000000.0,105025000000.0,77271000000.0,26677360000.0,0.9612077538372847
2014-03-19,14.36,27754000000.0,105025000000.0,77271000000.0,27599920000.0,0.9944483678028392
2014-03-20,14.3,27754000000.0,105025000000.0,77271000000.0,27484600000.0,0.9902932910571449
2014-03-21,14.51,27754000000.0,105025000000.0,77271000000.0,27888220000.0,1.0048360596670751
2014-03-24,14.36,27754000000.0,105025000000.0,77271000000.0,27599920000.0,0.9944483678028392
2014-03-25,14.79,27754000000.0,105025000000.0,77271000000.0,28426380000.0,1.0242264178136484
2014-03-26,14.69,27754000000.0,105025000000.0,77271000000.0,28234180000.0,1.017301289904158
2014-03-27,14.5,27754000000.0,105025000000.0,77271000000.0,27869000000.0,1.004143546876126
2014-03-28,14.55,27754000000.0,105025000000.0,77271000000.0,27965100000.0,1.0076061108308711
2014-03-31,14.7,27754000000.0,105025000000.0,77271000000.0,28253400000.0,1.017993802695107
2014-04-01,15.09,27754000000.0,105025000000.0,77271000000.0,29002980000.0,1.04500180154212
2014-04-02,15.26,27754000000.0,105025000000.0,77271000000.0,29329720000.0,1.056774518988254
2014-04-03,14.99,27754000000.0,105025000000.0,77271000000.0,28810780000.0,1.0380766736326295
2014-04-04,14.82,27754000000.0,105025000000.0,77271000000.0,28484040000.0,1.0263039561864957
2014-04-07,14.85,27754000000.0,105025000000.0,77271000000.0,28541700000.0,1.0283814945593428
2014-04-08,14.74,27754000000.0,105025000000.0,77271000000.0,28330280000.0,1.0207638538589032
2014-04-09,14.86,27754000000.0,105025000000.0,77271000000.0,28560920000.0,1.0290740073502918
2014-04-10,14.9,27754000000.0,105025000000.0,77271000000.0,28637800000.0,1.031844058514088
2014-04-11,14.74,27754000000.0,105025000000.0,77271000000.0,28330280000.0,1.0207638538589032
2014-04-14,14.94,27754000000.0,105025000000.0,77271000000.0,28714680000.0,1.0346141096778843
2014-04-15,14.71,27754000000.0,105025000000.0,77271000000.0,28272620000.0,1.0186863154860561
2014-04-16,14.75,27754000000.0,105025000000.0,77271000000.0,28349500000.0,1.0214563666498522
2014-04-17,14.5,27754000000.0,105025000000.0,77271000000.0,27869000000.0,1.004143546876126
2014-04-21,14.5,27754000000.0,105025000000.0,77271000000.0,27869000000.0,1.004143546876126
2014-04-22,14.43,27754000000.0,105025000000.0,77271000000.0,27734460000.0,0.9992959573394826
2014-04-23,14.41,27754000000.0,105025000000.0,77271000000.0,27696020000.0,0.9979109317575845
2014-04-24,14.53,27754000000.0,105025000000.0,77271000000.0,27926660000.0,1.006221085248973
2014-04-25,14.34,27754000000.0,105025000000.0,77271000000.0,27561480000.0,0.9930633422209412
2014-04-28,14.62,27754000000.0,105025000000.0,77271000000.0,28099640000.0,1.0124537003675147
2014-04-29,14.97,27754000000.0,105025000000.0,77271000000.0,28772340000.0,1.0366916480507313
2014-04-30,15.01,27754000000.0,105025000000.0,77271000000.0,28849220000.0,1.0394616992145276
2014-05-01,14.82,27754000000.0,105025000000.0,77271000000.0,28350660000.0,1.0214981624270376
2014-05-02,14.75,27754000000.0,105025000000.0,77271000000.0,28216750000.0,1.016673272321107
2014-05-05,14.76,27754000000.0,105025000000.0,77271000000.0,28235880000.0,1.0173625423362398
2014-05-06,14.59,27754000000.0,105025000000.0,77271000000.0,27910670000.0,1.0056449520789796
2014-05-07,14.68,27754000000.0,105025000000.0,77271000000.0,28082840000.0,1.0118483822151763
2014-05-08,14.64,27754000000.0,105025000000.0,77271000000.0,28006320000.0,1.0090913021546444
2014-05-09,14.7,27754000000.0,105025000000.0,77271000000.0,28121100000.0,1.0132269222454422
2014-05-12,14.9,27754000000.0,105025000000.0,77271000000.0,28503700000.0,1.0270123225481012
2014-05-13,15.11,27754000000.0,105025000000.0,77271000000.0,28905430000.0,1.0414869928658932
2014-05-14,14.97,27754000000.0,105025000000.0,77271000000.0,28637610000.0,1.0318372126540318
2014-05-15,14.72,27754000000.0,105025000000.0,77271000000.0,28159360000.0,1.014605462275708
2014-05-16,14.77,27754000000.0,105025000000.0,77271000000.0,28255010000.0,1.0180518123513729
2014-05-19,15.04,27754000000.0,105025000000.0,77271000000.0,28771520000.0,1.0366621027599625
2014-05-20,14.9,27754000000.0,105025000000.0,77271000000.0,28503700000.0,1.0270123225481012
2014-05-21,14.77,27754000000.0,105025000000.0,77271000000.0,28255010000.0,1.0180518123513729
2014-05-22,14.43,27754000000.0,105025000000.0,77271000000.0,27604590000.0,0.9946166318368523
2014-05-23,15.31,27754000000.0,105025000000.0,77271000000.0,29288030000.0,1.0552723931685524
2014-05-27,15.03,27754000000.0,105025000000.0,77271000000.0,28752390000.0,1.0359728327448297
2014-05-28,15.15,27754000000.0,105025000000.0,77271000000.0,28981950000.0,1.044244072926425
2014-05-29,15.28,27754000000.0,105025000000.0,77271000000.0,29230640000.0,1.0532045831231533
2014-05-30,15.21,27754000000.0,105025000000.0,77271000000.0,29096730000.0,1.0483796930172227
2014-06-02,15.18,27754000000.0,105025000000.0,77271000000.0,29039340000.0,1.0463118829718239
2014-06-03,15.3,27754000000.0,105025000000.0,77271000000.0,29268900000.0,1.0545831231534193
2014-06-04,15.33,27754000000.0,105025000000.0,77271000000.0,29326290000.0,1.056650933198818
2014-06-05,15.38,27754000000.0,105025000000.0,77271000000.0,29421940000.0,1.060097283274483
2014-06-06,15.37,27754000000.0,105025000000.0,77271000000.0,29402810000.0,1.05940801325935
2014-06-09,15.32,28185000000.0,103972000000.0,75787000000.0,29307160000.0,1.039814085506475
2014-06-10,15.26,28185000000.0,103972000000.0,75787000000.0,29192380000.0,1.035741706581515
2014-06-11,15.1,28185000000.0,103972000000.0,75787000000.0,28886300000.0,1.024882029448288
2014-06-12,15.16,28185000000.0,103972000000.0,75787000000.0,29001080000.0,1.0289544083732483
2014-06-13,15.97,28185000000.0,103972000000.0,75787000000.0,30550610000.0,1.0839315238602094
2014-06-16,15.85,28185000000.0,103972000000.0,75787000000.0,30321050000.0,1.075786766010289
2014-06-17,15.85,28185000000.0,103972000000.0,75787000000.0,30321050000.0,1.075786766010289
2014-06-18,15.76,28185000000.0,103972000000.0,75787000000.0,30148880000.0,1.069678197622849
2014-06-19,15.66,28185000000.0,103972000000.0,75787000000.0,29957580000.0,1.0628908994145823
2014-06-20,15.54,28185000000.0,103972000000.0,75787000000.0,29728020000.0,1.054746141564662
2014-06-23,15.68,28185000000.0,103972000000.0,75787000000.0,29995840000.0,1.0642483590562355
2014-06-24,15.42,28185000000.0,103972000000.0,75787000000.0,29498460000.0,1.0466013837147419
2014-06-25,15.25,28185000000.0,103972000000.0,75787000000.0,29173250000.0,1.0350629767606883
2014-06-26,15.4,28185000000.0,103972000000.0,75787000000.0,29460200000.0,1.0452439240730884
2014-06-27,15.4,28185000000.0,103972000000.0,75787000000.0,29460200000.0,1.0452439240730884
2014-06-30,15.3,28185000000.0,103972000000.0,75787000000.0,29268900000.0,1.0384566258648218
2014-07-01,15.52,28185000000.0,103972000000.0,75787000000.0,29689760000.0,1.0533886819230087
2014-07-02,15.39,28185000000.0,103972000000.0,75787000000.0,29441070000.0,1.0445651942522618
2014-07-03,15.44,28185000000.0,103972000000.0,75787000000.0,29536720000.0,1.0479588433563953
2014-07-07,15.38,28185000000.0,103972000000.0,75787000000.0,29421940000.0,1.0438864644314352
2014-07-08,15.21,28185000000.0,103972000000.0,75787000000.0,29096730000.0,1.0323480574773816
2014-07-09,15.28,28185000000.0,103972000000.0,75787000000.0,29230640000.0,1.0370991662231683
2014-07-10,15.37,28185000000.0,103972000000.0,75787000000.0,29402810000.0,1.0432077346106086
2014-07-11,15.43,28185000000.0,103972000000.0,75787000000.0,29517590000.0,1.0472801135355685
2014-07-14,15.51,28185000000.0,103972000000.0,75787000000.0,29670630000.0,1.052709952102182
2014-07-15,15.51,28185000000.0,103972000000.0,75787000000.0,29670630000.0,1.052709952102182
2014-07-16,15.81,28185000000.0,103972000000.0,75787000000.0,30244530000.0,1.0730718467269824
2014-07-17,15.64,28185000000.0,103972000000.0,75787000000.0,29919320000.0,1.0615334397729288
2014-07-18,15.81,28185000000.0,103972000000.0,75787000000.0,30244530000.0,1.0730718467269824
2014-07-21,15.68,28185000000.0,103972000000.0,75787000000.0,29995840000.0,1.0642483590562355
2014-07-22,15.96,28185000000.0,103972000000.0,75787000000.0,30531480000.0,1.0832527940393826
2014-07-23,15.89,28185000000.0,103972000000.0,75787000000.0,30397570000.0,1.0785016852935958
2014-07-24,15.91,28185000000.0,103972000000.0,75787000000.0,30435830000.0,1.0798591449352493
2014-07-25,16.09,28185000000.0,103972000000.0,75787000000.0,30780170000.0,1.0920762817101295
2014-07-28,16.17,28185000000.0,103972000000.0,75787000000.0,30933210000.000004,1.097506120276743
2014-07-29,16.32,28185000000.0,103972000000.0,75787000000.0,31220160000.0,1.1076870675891433
2014-07-30,16.4,28185000000.0,103972000000.0,75787000000.0,31373199999.999996,1.1131169061557564
2014-07-31,16.17,28185000000.0,103972000000.0,75787000000.0,30933210000.000004,1.097506120276743
2014-08-01,15.98,28185000000.0,103972000000.0,75787000000.0,30553760000.0,1.0840432854355153
2014-08-04,16.04,28185000000.0,103972000000.0,75787000000.0,30668480000.0,1.088113535568565
2014-08-05,15.93,28185000000.0,103972000000.0,75787000000.0,30458160000.0,1.0806514103246407
2014-08-06,15.91,28185000000.0,103972000000.0,75787000000.0,30419920000.0,1.0792946602802909
2014-08-07,15.81,28185000000.0,103972000000.0,75787000000.0,30228720000.0,1.0725109100585417
2014-08-08,15.97,28185000000.0,103972000000.0,75787000000.0,30534640000.0,1.0833649104133405
2014-08-11,15.99,28185000000.0,103972000000.0,75787000000.0,30572880000.0,1.0847216604576904
2014-08-12,15.95,28185000000.0,103972000000.0,75787000000.0,30496400000.0,1.0820081603689906
2014-08-13,16.03,28185000000.0,103972000000.0,75787000000.0,30649360000.000004,1.0874351605463901
2014-08-14,16.16,28185000000.0,103972000000.0,75787000000.0,30897920000.0,1.0962540358346637
2014-08-15,15.93,28185000000.0,103972000000.0,75787000000.0,30458160000.0,1.0806514103246407
2014-08-18,16.05,28185000000.0,103972000000.0,75787000000.0,30687600000.0,1.0887919105907398
2014-08-19,16.11,28185000000.0,103972000000.0,75787000000.0,30802320000.0,1.0928621607237892
2014-08-20,15.95,28185000000.0,103972000000.0,75787000000.0,30496400000.0,1.0820081603689906
2014-08-21,16.8,28185000000.0,103972000000.0,75787000000.0,32121600000.0,1.1396700372538584
2014-08-22,16.73,28185000000.0,103972000000.0,75787000000.0,31987760000.0,1.134921412098634
2014-08-25,16.87,28185000000.0,103972000000.0,75787000000.0,32255440000.0,1.1444186624090829
2014-08-26,17.18,28185000000.0,103972000000.0,75787000000.0,32848160000.0,1.1654482880965051
2014-08-27,17.33,28185000000.0,103972000000.0,75787000000.0,33134959999.999996,1.1756239134291289
2014-08-28,17.25,28185000000.0,103972000000.0,75787000000.0,32982000000.0,1.1701969132517296
2014-08-29,17.26,28185000000.0,103972000000.0,75787000000.0,33001120000.000004,1.1708752882739046
2014-09-02,17.28,28185000000.0,103972000000.0,75787000000.0,33039360000.000004,1.1722320383182545
2014-09-03,17.29,28185000000.0,103972000000.0,75787000000.0,33058480000.0,1.1729104133404293
2014-09-04,17.1,28185000000.0,103972000000.0,75787000000.0,32695200000.000004,1.160021287919106
2014-09-05,17.07,28185000000.0,103972000000.0,75787000000.0,32637840000.0,1.1579861628525812
2014-09-08,16.93,28185000000.0,103972000000.0,75787000000.0,32370160000.0,1.1484889125421323
2014-09-09,16.71,28509000000.0,103170000000.0,74661000000.0,31949520000.0,1.120681889929496
2014-09-10,16.82,28509000000.0,103170000000.0,74661000000.0,32159840000.0,1.1280592093724788
2014-09-11,16.69,28509000000.0,103170000000.0,74661000000.0,31911280000.000004,1.119340559121681
2014-09-12,16.6,28509000000.0,103170000000.0,74661000000.0,31739200000.000004,1.1133045704865132
2014-09-15,16.46,28509000000.0,103170000000.0,74661000000.0,31471520000.0,1.1039152548318074
2014-09-16,16.47,28509000000.0,103170000000.0,74661000000.0,31490639999.999996,1.104585920235715
2014-09-17,16.65,28509000000.0,103170000000.0,74661000000.0,31834799999.999996,1.1166578975060506
2014-09-18,16.81,28509000000.0,103170000000.0,74661000000.0,32140719999.999996,1.1273885439685711
2014-09-19,16.71,28509000000.0,103170000000.0,74661000000.0,31949520000.0,1.120681889929496
2014-09-22,16.56,28509000000.0,103170000000.0,74661000000.0,31662719999.999996,1.1106219088708826
2014-09-23,16.25,28509000000.0,103170000000.0,74661000000.0,31070000000.0,1.0898312813497493
2014-09-24,16.33,28509000000.0,103170000000.0,74661000000.0,31222959999.999996,1.0951966045810093
2014-09-25,16.02,28509000000.0,103170000000.0,74661000000.0,30630240000.0,1.0744059770598757
2014-09-26,16.06,28509000000.0,103170000000.0,74661000000.0,30706719999.999996,1.0770886386755059
2014-09-29,15.88,28509000000.0,103170000000.0,74661000000.0,30362560000.0,1.0650166614051704
2014-09-30,16.11,28509000000.0,103170000000.0,74661000000.0,30802320000.0,1.0804419656950437
2014-10-01,15.69,28509000000.0,103170000000.0,74661000000.0,29999280000.0,1.0522740187309272
2014-10-02,15.67,28509000000.0,103170000000.0,74661000000.0,29961040000.0,1.050932687923112
2014-10-03,15.99,28509000000.0,103170000000.0,74661000000.0,30572880000.0,1.0723939808481533
2014-10-06,16.74,28509000000.0,103170000000.0,74661000000.0,32006879999.999996,1.1226938861412183
2014-10-07,15.99,28509000000.0,103170000000.0,74661000000.0,30572880000.0,1.0723939808481533
2014-10-08,16.31,28509000000.0,103170000000.0,74661000000.0,31184719999.999996,1.0938552737731944
2014-10-09,15.59,28509000000.0,103170000000.0,74661000000.0,29808080000.0,1.0455673646918517
2014-10-10,15.21,28509000000.0,103170000000.0,74661000000.0,29081520000.0,1.0200820793433651
2014-10-13,14.85,28509000000.0,103170000000.0,74661000000.0,28393200000.0,0.9959381248026938
2014-10-14,14.64,28509000000.0,103170000000.0,74661000000.0,27991680000.0,0.9818541513206356
2014-10-15,14.9,28509000000.0,103170000000.0,74661000000.0,28488800000.0,0.9992914518222316
2014-10-16,15.44,28509000000.0,103170000000.0,74661000000.0,29521280000.0,1.0355073836332387
2014-10-17,15.51,28509000000.0,103170000000.0,74661000000.0,29655120000.0,1.0402020414605915
2014-10-20,15.36,28509000000.0,103170000000.0,74661000000.0,29368320000.0,1.0301420604019784
2014-10-21,15.78,28509000000.0,103170000000.0,74661000000.0,30171360000.0,1.058310007366095
2014-10-22,15.66,28509000000.0,103170000000.0,74661000000.0,29941920000.0,1.0502620225192045
2014-10-23,15.87,28509000000.0,103170000000.0,74661000000.0,30343440000.0,1.0643459960012627
2014-10-24,15.86,28509000000.0,103170000000.0,74661000000.0,30324320000.0,1.0636753305973552
2014-10-27,16.03,28509000000.0,103170000000.0,74661000000.0,30649360000.000004,1.0750766424637834
2014-10-28,16.14,28509000000.0,103170000000.0,74661000000.0,30859680000.0,1.0824539619067663
2014-10-29,16.07,28509000000.0,103170000000.0,74661000000.0,30725840000.0,1.0777593040794136
2014-10-30,16.04,28509000000.0,103170000000.0,74661000000.0,30668480000.0,1.075747307867691
2014-10-31,16.29,28509000000.0,103170000000.0,74661000000.0,31146480000.0,1.0925139429653794
2014-11-03,16.29,28509000000.0,103170000000.0,74661000000.0,30315690000.0,1.0633726191728927
2014-11-04,16.3,28509000000.0,103170000000.0,74661000000.0,30334300000.0,1.0640253954891439
2014-11-05,16.43,28509000000.0,103170000000.0,74661000000.0,30576230000.0,1.072511487600407
2014-11-06,16.42,28509000000.0,103170000000.0,74661000000.0,30557620000.000004,1.071858711284156
2014-11-07,16.52,28509000000.0,103170000000.0,74661000000.0,30743720000.0,1.078386474446666
2014-11-10,16.76,28509000000.0,103170000000.0,74661000000.0,31190360000.000004,1.0940531060366903
2014-11-11,16.69,28509000000.0,103170000000.0,74661000000.0,31060090000.000004,1.0894836718229333
2014-11-12,16.58,28509000000.0,103170000000.0,74661000000.0,30855379999.999996,1.0823031323441719
2014-11-13,16.51,28509000000.0,103170000000.0,74661000000.0,30725110000.000004,1.077733698130415
2014-11-14,16.77,28509000000.0,103170000000.0,74661000000.0,31208970000.0,1.0947058823529412
2014-11-17,16.99,28509000000.0,103170000000.0,74661000000.0,31618389999.999996,1.1090669613104633
2014-11-18,17.03,28509000000.0,103170000000.0,74661000000.0,31692830000.000004,1.1116780665754675
2014-11-19,16.88,28509000000.0,103170000000.0,74661000000.0,31413680000.0,1.1018864218317024
2014-11-20,16.77,28509000000.0,103170000000.0,74661000000.0,31208970000.0,1.0947058823529412
2014-11-21,16.92,28509000000.0,103170000000.0,74661000000.0,31488120000.000004,1.1044975270967063
2014-11-24,17.03,28509000000.0,103170000000.0,74661000000.0,31692830000.000004,1.1116780665754675
2014-11-25,17.09,28509000000.0,103170000000.0,74661000000.0,31804490000.0,1.1155947244729734
2014-11-26,17.78,28509000000.0,103170000000.0,74661000000.0,33088580000.000004,1.1606362902942933
2014-11-28,17.74,28509000000.0,103170000000.0,74661000000.0,33014139999.999996,1.1580251850292889
