date,close price,NKE_SHE,NKE_TA,NKE_TL,market cap,PB Ratio
2014-02-26,39.21,11344000000.0,17820000000.0,6476000000.0,35645811000.0,3.142261195345557
2014-02-27,39.01,11344000000.0,17820000000.0,6476000000.0,35463991000.0,3.126233339210155
2014-02-28,39.15,11344000000.0,17820000000.0,6476000000.0,35591265000.0,3.1374528385049367
2014-03-03,38.7,11344000000.0,17820000000.0,6476000000.0,35054460000.0,3.090132228490832
2014-03-04,39.31,11344000000.0,17820000000.0,6476000000.0,35606998000.0,3.1388397390691116
2014-03-05,38.71,11344000000.0,17820000000.0,6476000000.0,35063518000.0,3.090930712270804
2014-03-06,39.11,11344000000.0,17820000000.0,6476000000.0,35425838000.0,3.1228700634696756
2014-03-07,39.73,11344000000.0,17820000000.0,6476000000.0,35987434000.0,3.1723760578279268
2014-03-10,39.49,11344000000.0,17820000000.0,6476000000.0,35770042000.0,3.153212447108604
2014-03-11,39.4,11344000000.0,17820000000.0,6476000000.0,35688520000.0,3.1460260930888575
2014-03-12,39.49,11344000000.0,17820000000.0,6476000000.0,35770042000.0,3.153212447108604
2014-03-13,39.26,11344000000.0,17820000000.0,6476000000.0,35561708000.0,3.1348473201692526
2014-03-14,39.16,11344000000.0,17820000000.0,6476000000.0,35471128000.0,3.1268624823695346
2014-03-17,39.49,11344000000.0,17820000000.0,6476000000.0,35770042000.0,3.153212447108604
2014-03-18,39.82,11344000000.0,17820000000.0,6476000000.0,36068956000.0,3.1795624118476726
2014-03-19,39.58,11344000000.0,17820000000.0,6476000000.0,35851564000.0,3.1603988011283497
2014-03-20,39.63,11344000000.0,17820000000.0,6476000000.0,35896854000.0,3.1643912200282087
2014-03-21,37.61,11344000000.0,17820000000.0,6476000000.0,34067138000.0,3.003097496473907
2014-03-24,37.43,11344000000.0,17820000000.0,6476000000.0,33904094000.0,2.9887247884344146
2014-03-25,36.83,11344000000.0,17820000000.0,6476000000.0,33360614000.0,2.9408157616361073
2014-03-26,36.61,11344000000.0,17820000000.0,6476000000.0,33161338000.0,2.9232491184767277
2014-03-27,36.66,11344000000.0,17820000000.0,6476000000.0,33206627999.999996,2.9272415373765863
2014-03-28,36.77,11344000000.0,17820000000.0,6476000000.0,33306266000.000004,2.936024858956277
2014-03-31,36.93,11344000000.0,17820000000.0,6476000000.0,33451194000.0,2.9488005994358253
2014-04-01,37.2,11344000000.0,17820000000.0,6476000000.0,33695760000.000004,2.970359661495064
2014-04-02,37.27,11344000000.0,17820000000.0,6476000000.0,33759166000.000004,2.9759490479548663
2014-04-03,36.99,11344000000.0,17820000000.0,6476000000.0,33505542000.0,2.953591502115656
2014-04-04,36.42,11344000000.0,17820000000.0,6476000000.0,32989236000.0,2.908077926657264
2014-04-07,35.42,11133000000.0,17803000000.0,6670000000.0,32083436000.0,2.8818320308991288
2014-04-08,36.46,11133000000.0,17803000000.0,6670000000.0,33025468000.0,2.9664482170124855
2014-04-09,36.78,11133000000.0,17803000000.0,6670000000.0,33315324000.0,2.992483966585826
2014-04-10,36.22,11133000000.0,17803000000.0,6670000000.0,32808076000.0,2.94692140483248
2014-04-11,35.63,11133000000.0,17803000000.0,6670000000.0,32273654000.000004,2.8989179915566337
2014-04-14,36.19,11133000000.0,17803000000.0,6670000000.0,32780901999.999996,2.944480553309979
2014-04-15,36.14,11133000000.0,17803000000.0,6670000000.0,32735612000.0,2.940412467439145
2014-04-16,36.55,11133000000.0,17803000000.0,6670000000.0,33106989999.999996,2.973770771579987
2014-04-17,37.01,11133000000.0,17803000000.0,6670000000.0,33523658000.0,3.0111971615916646
2014-04-21,36.95,11133000000.0,17803000000.0,6670000000.0,33469310000.000004,3.0063154585466636
2014-04-22,37.17,11133000000.0,17803000000.0,6670000000.0,33668586000.0,3.024215036378335
2014-04-23,37.05,11133000000.0,17803000000.0,6670000000.0,33559889999.999996,3.0144516302883315
2014-04-24,36.7,11133000000.0,17803000000.0,6670000000.0,33242860000.000004,2.985975029192491
2014-04-25,36.35,11133000000.0,17803000000.0,6670000000.0,32925830000.0,2.9574984280966494
2014-04-28,35.83,11133000000.0,17803000000.0,6670000000.0,32454814000.0,2.9151903350399713
2014-04-29,36.24,11133000000.0,17803000000.0,6670000000.0,32826192000.0,2.948548639180814
2014-04-30,36.47,11133000000.0,17803000000.0,6670000000.0,33034526000.0,2.9672618341866523
2014-05-01,36.46,11133000000.0,17803000000.0,6670000000.0,33025468000.0,2.9664482170124855
2014-05-02,36.49,11133000000.0,17803000000.0,6670000000.0,33052642000.0,2.968889068534986
2014-05-05,36.65,11133000000.0,17803000000.0,6670000000.0,33197570000.0,2.9819069433216563
2014-05-06,36.13,11133000000.0,17803000000.0,6670000000.0,32726554000.000004,2.939598850264978
2014-05-07,36.09,11133000000.0,17803000000.0,6670000000.0,32690322000.000004,2.936344381568311
2014-05-08,36.53,11133000000.0,17803000000.0,6670000000.0,33088874000.0,2.972143537231654
2014-05-09,36.72,11133000000.0,17803000000.0,6670000000.0,33260976000.0,2.9876022635408246
2014-05-12,37.31,11133000000.0,17803000000.0,6670000000.0,33795398000.000004,3.0356056768166715
2014-05-13,37.29,11133000000.0,17803000000.0,6670000000.0,33777282000.0,3.0339784424683374
2014-05-14,36.79,11133000000.0,17803000000.0,6670000000.0,33324382000.0,2.993297583759993
2014-05-15,36.47,11133000000.0,17803000000.0,6670000000.0,33034526000.0,2.9672618341866523
2014-05-16,36.97,11133000000.0,17803000000.0,6670000000.0,33487426000.0,3.007942692894997
2014-05-19,37.24,11133000000.0,17803000000.0,6670000000.0,33731992000.0,3.0299103565975027
2014-05-20,36.63,11133000000.0,17803000000.0,6670000000.0,33179454000.000004,2.980279708973323
2014-05-21,37.11,11133000000.0,17803000000.0,6670000000.0,33614238000.0,3.0193333333333334
2014-05-22,37.44,11133000000.0,17803000000.0,6670000000.0,33913151999.999996,3.0461827000808404
2014-05-23,37.92,11133000000.0,17803000000.0,6670000000.0,34347936000.0,3.0852363244408516
2014-05-27,38.31,11133000000.0,17803000000.0,6670000000.0,34701198000.0,3.1169673942333604
2014-05-28,38.13,11133000000.0,17803000000.0,6670000000.0,34538154000.0,3.102322285098356
2014-05-29,38.19,11133000000.0,17803000000.0,6670000000.0,34592502000.0,3.1072039881433575
2014-05-30,38.46,11133000000.0,17803000000.0,6670000000.0,34837068000.0,3.1291716518458634
2014-06-02,38.36,11133000000.0,17803000000.0,6670000000.0,33994632000.0,3.0535014820803017
2014-06-03,37.78,11133000000.0,17803000000.0,6670000000.0,33480636000.0,3.0073327943950416
2014-06-04,38.06,11133000000.0,17803000000.0,6670000000.0,33728772000.000004,3.0296211263810298
2014-06-05,37.94,11133000000.0,17803000000.0,6670000000.0,33622427999.999996,3.02006898410132
2014-06-06,38.12,11133000000.0,17803000000.0,6670000000.0,33781943999.999996,3.0343971975208834
2014-06-09,38.33,11133000000.0,17803000000.0,6670000000.0,33968046000.0,3.0511134465103744
2014-06-10,38.15,11133000000.0,17803000000.0,6670000000.0,33808530000.0,3.036785233090811
2014-06-11,37.57,11133000000.0,17803000000.0,6670000000.0,33294534000.0,2.990616545405551
2014-06-12,37.38,11133000000.0,17803000000.0,6670000000.0,33126156000.000004,2.9754923201293457
2014-06-13,37.31,11133000000.0,17803000000.0,6670000000.0,33064122000.000004,2.9699202371328486
2014-06-16,37.28,11133000000.0,17803000000.0,6670000000.0,33037536000.0,2.967532201562921
2014-06-17,37.54,11133000000.0,17803000000.0,6670000000.0,33267948000.0,2.988228509835624
2014-06-18,38.11,11133000000.0,17803000000.0,6670000000.0,33773082000.0,3.0336011856642413
2014-06-19,37.82,11133000000.0,17803000000.0,6670000000.0,33516084000.0,3.0105168418216115
2014-06-20,37.55,11133000000.0,17803000000.0,6670000000.0,33276809999.999996,2.989024521692266
2014-06-23,37.72,11133000000.0,17803000000.0,6670000000.0,33427464000.0,3.002556723255187
2014-06-24,37.49,11133000000.0,17803000000.0,6670000000.0,33223638000.0,2.984248450552412
2014-06-25,38.24,11133000000.0,17803000000.0,6670000000.0,33888288000.0,3.043949339800593
2014-06-26,38.43,11133000000.0,17803000000.0,6670000000.0,34056666000.0,3.059073565076799
2014-06-27,38.84,11133000000.0,17803000000.0,6670000000.0,34420008000.0,3.0917100511991378
2014-06-30,38.78,11133000000.0,17803000000.0,6670000000.0,34366836000.0,3.086933980059283
2014-07-01,39.0,11133000000.0,17803000000.0,6670000000.0,34561800000.0,3.1044462409054163
2014-07-02,38.9,11133000000.0,17803000000.0,6670000000.0,34473180000.0,3.0964861223389923
2014-07-03,39.22,11133000000.0,17803000000.0,6670000000.0,34756764000.0,3.1219585017515494
2014-07-07,39.33,11133000000.0,17803000000.0,6670000000.0,34854246000.0,3.130714632174616
2014-07-08,38.83,11133000000.0,17803000000.0,6670000000.0,34411146000.0,3.090914039342495
2014-07-09,39.35,11133000000.0,17803000000.0,6670000000.0,34871970000.0,3.1323066558879007
2014-07-10,38.75,11133000000.0,17803000000.0,6670000000.0,34340250000.0,3.084545944489356
2014-07-11,38.65,11133000000.0,17803000000.0,6670000000.0,34251630000.0,3.076585825922932
2014-07-14,38.97,11133000000.0,17803000000.0,6670000000.0,34535214000.0,3.102058205335489
2014-07-15,39.01,11133000000.0,17803000000.0,6670000000.0,34570662000.0,3.105242252762059
2014-07-16,38.46,11133000000.0,17803000000.0,6670000000.0,34083252000.0,3.061461600646726
2014-07-17,38.26,11133000000.0,17803000000.0,6670000000.0,33906012000.0,3.0455413635138777
2014-07-18,38.76,11133000000.0,17803000000.0,6670000000.0,34349112000.0,3.0853419563459985
2014-07-21,38.41,11133000000.0,17803000000.0,6670000000.0,34038941999.999996,3.0574815413635137
2014-07-22,38.52,11133000000.0,17803000000.0,6670000000.0,34136424000.000004,3.0662376717865807
2014-07-23,38.69,11133000000.0,17803000000.0,6670000000.0,34287077999.999996,3.079769873349501
2014-07-24,39.3,11133000000.0,17803000000.0,6670000000.0,34827660000.0,3.1283265966046887
2014-07-25,38.86,10824000000.0,18594000000.0,7770000000.0,34437732000.0,3.181608647450111
2014-07-28,39.2,10824000000.0,18594000000.0,7770000000.0,34739040000.0,3.2094456762749446
2014-07-29,39.05,10824000000.0,18594000000.0,7770000000.0,34606110000.0,3.1971646341463416
2014-07-30,39.81,10824000000.0,18594000000.0,7770000000.0,35279622000.0,3.259388580931264
2014-07-31,38.56,10824000000.0,18594000000.0,7770000000.0,34171872000.000004,3.157046563192905
2014-08-01,38.39,10824000000.0,18594000000.0,7770000000.0,34021218000.0,3.143128048780488
2014-08-04,38.58,10824000000.0,18594000000.0,7770000000.0,34189596000.0,3.1586840354767185
2014-08-05,38.46,10824000000.0,18594000000.0,7770000000.0,34083252000.0,3.1488592017738357
2014-08-06,38.57,10824000000.0,18594000000.0,7770000000.0,34180734000.0,3.1578652993348117
2014-08-07,38.17,10824000000.0,18594000000.0,7770000000.0,33826254000.0,3.1251158536585364
2014-08-08,38.53,10824000000.0,18594000000.0,7770000000.0,34145286000.0,3.154590354767184
2014-08-11,38.53,10824000000.0,18594000000.0,7770000000.0,34145286000.0,3.154590354767184
2014-08-12,38.37,10824000000.0,18594000000.0,7770000000.0,34003493999.999996,3.1414905764966736
2014-08-13,38.63,10824000000.0,18594000000.0,7770000000.0,34233906000.000004,3.162777716186253
2014-08-14,38.65,10824000000.0,18594000000.0,7770000000.0,34251630000.0,3.1644151884700666
2014-08-15,38.56,10824000000.0,18594000000.0,7770000000.0,34171872000.000004,3.157046563192905
2014-08-18,39.28,10824000000.0,18594000000.0,7770000000.0,34809936000.0,3.2159955654101995
2014-08-19,39.26,10824000000.0,18594000000.0,7770000000.0,34792212000.0,3.214358093126386
2014-08-20,39.46,10824000000.0,18594000000.0,7770000000.0,34969452000.0,3.230732815964523
2014-08-21,39.47,10824000000.0,18594000000.0,7770000000.0,34978314000.0,3.23155155210643
2014-08-22,39.65,10824000000.0,18594000000.0,7770000000.0,35137830000.0,3.2462888026607537
2014-08-25,40.01,10824000000.0,18594000000.0,7770000000.0,35456862000.0,3.275763303769401
2014-08-26,39.74,10824000000.0,18594000000.0,7770000000.0,35217588000.0,3.253657427937916
2014-08-27,39.86,10824000000.0,18594000000.0,7770000000.0,35323932000.0,3.263482261640798
2014-08-28,39.41,10824000000.0,18594000000.0,7770000000.0,34925142000.0,3.226639135254989
2014-08-29,39.28,10824000000.0,18594000000.0,7770000000.0,34809936000.0,3.2159955654101995
2014-09-02,39.64,10824000000.0,18594000000.0,7770000000.0,35113112000.0,3.2440051736881004
2014-09-03,39.41,10824000000.0,18594000000.0,7770000000.0,34909378000.0,3.2251827420546935
2014-09-04,39.96,10824000000.0,18594000000.0,7770000000.0,35396568000.0,3.2701929046563194
2014-09-05,41.02,10824000000.0,18594000000.0,7770000000.0,36335516000.0,3.356939763488544
2014-09-08,41.2,10824000000.0,18594000000.0,7770000000.0,36494960000.0,3.371670362158167
2014-09-09,40.92,10824000000.0,18594000000.0,7770000000.0,36246936000.0,3.3487560975609756
2014-09-10,41.24,10824000000.0,18594000000.0,7770000000.0,36530392000.0,3.374943828529194
2014-09-11,40.91,10824000000.0,18594000000.0,7770000000.0,36238078000.0,3.347937730968219
2014-09-12,40.92,10824000000.0,18594000000.0,7770000000.0,36246936000.0,3.3487560975609756
2014-09-15,40.81,10824000000.0,18594000000.0,7770000000.0,36149498000.0,3.3397540650406503
2014-09-16,40.6,10824000000.0,18594000000.0,7770000000.0,35963480000.0,3.322568366592757
2014-09-17,40.76,10824000000.0,18594000000.0,7770000000.0,36105208000.0,3.3356622320768663
2014-09-18,40.99,10824000000.0,18594000000.0,7770000000.0,36308942000.0,3.3544846637102737
2014-09-19,40.9,10824000000.0,18594000000.0,7770000000.0,36229220000.0,3.347119364375462
2014-09-22,40.36,10824000000.0,18594000000.0,7770000000.0,35750888000.0,3.302927568366593
2014-09-23,40.06,10824000000.0,18594000000.0,7770000000.0,35485148000.0,3.278376570583888
2014-09-24,40.42,10824000000.0,18594000000.0,7770000000.0,35804036000.0,3.3078377679231337
2014-09-25,39.88,10824000000.0,18594000000.0,7770000000.0,35325704000.0,3.2636459719142645
2014-09-26,44.75,10824000000.0,18594000000.0,7770000000.0,39639550000.0,3.662190502586844
2014-09-29,44.56,10824000000.0,18594000000.0,7770000000.0,39471248000.0,3.6466415373244643
2014-09-30,44.6,10824000000.0,18594000000.0,7770000000.0,39506680000.0,3.6499150036954915
2014-10-01,43.85,10824000000.0,18594000000.0,7770000000.0,38842330000.0,3.5885375092387286
2014-10-02,44.65,10824000000.0,18594000000.0,7770000000.0,39550970000.0,3.6540068366592755
2014-10-03,45.15,10824000000.0,18594000000.0,7770000000.0,39993870000.0,3.6949251662971174
2014-10-06,44.61,10824000000.0,18594000000.0,7770000000.0,39515538000.0,3.6507333702882483
2014-10-07,44.04,11105000000.0,18521000000.0,7416000000.0,39010632000.0,3.5128889689329132
2014-10-08,44.42,11105000000.0,18521000000.0,7416000000.0,39347236000.0,3.5432
2014-10-09,43.62,11105000000.0,18521000000.0,7416000000.0,38638596000.0,3.4793873030166593
2014-10-10,43.6,11105000000.0,18521000000.0,7416000000.0,38620880000.0,3.477791985592076
2014-10-13,42.7,11105000000.0,18521000000.0,7416000000.0,37823660000.0,3.4060027014858174
2014-10-14,42.54,11105000000.0,18521000000.0,7416000000.0,37681932000.0,3.3932401620891492
2014-10-15,42.59,11105000000.0,18521000000.0,7416000000.0,37726222000.0,3.397228455650608
2014-10-16,43.52,11105000000.0,18521000000.0,7416000000.0,38550016000.0,3.4714107158937417
2014-10-17,43.59,11105000000.0,18521000000.0,7416000000.0,38612022000.0,3.476994326879784
2014-10-20,44.45,11105000000.0,18521000000.0,7416000000.0,39373810000.0,3.5455929761368754
2014-10-21,45.32,11105000000.0,18521000000.0,7416000000.0,40144456000.0,3.6149892841062585
2014-10-22,44.93,11105000000.0,18521000000.0,7416000000.0,39798994000.0,3.58388059432688
2014-10-23,45.19,11105000000.0,18521000000.0,7416000000.0,40029302000.0,3.6046197208464656
2014-10-24,45.45,11105000000.0,18521000000.0,7416000000.0,40259610000.0,3.6253588473660514
2014-10-27,45.82,11105000000.0,18521000000.0,7416000000.0,40587356000.0,3.6548722197208465
2014-10-28,46.22,11105000000.0,18521000000.0,7416000000.0,40941676000.0,3.686778568212517
2014-10-29,45.97,11105000000.0,18521000000.0,7416000000.0,40720226000.0,3.666837100405223
2014-10-30,46.5,11105000000.0,18521000000.0,7416000000.0,41189700000.0,3.709113012156686
2014-10-31,46.49,11105000000.0,18521000000.0,7416000000.0,41180842000.0,3.7083153534443944
2014-11-03,46.72,11105000000.0,18521000000.0,7416000000.0,41384576000.0,3.726661503827105
2014-11-04,46.97,11105000000.0,18521000000.0,7416000000.0,41606026000.0,3.746602971634399
2014-11-05,47.34,11105000000.0,18521000000.0,7416000000.0,41933772000.0,3.776116343989194
2014-11-06,47.3,11105000000.0,18521000000.0,7416000000.0,41898340000.0,3.772925709140027
2014-11-07,46.89,11105000000.0,18521000000.0,7416000000.0,41535162000.0,3.740221701936065
2014-11-10,47.48,11105000000.0,18521000000.0,7416000000.0,42057784000.0,3.7872835659612787
2014-11-11,47.44,11105000000.0,18521000000.0,7416000000.0,42022352000.0,3.7840929311121116
2014-11-12,47.9,11105000000.0,18521000000.0,7416000000.0,42429820000.0,3.8207852318775326
2014-11-13,48.06,11105000000.0,18521000000.0,7416000000.0,42571548000.0,3.8335477712742008
2014-11-14,47.75,11105000000.0,18521000000.0,7416000000.0,42296950000.0,3.808820351193156
2014-11-17,48.03,11105000000.0,18521000000.0,7416000000.0,42544974000.0,3.8311547951373255
2014-11-18,48.24,11105000000.0,18521000000.0,7416000000.0,42730992000.0,3.8479056280954524
2014-11-19,48.47,11105000000.0,18521000000.0,7416000000.0,42934726000.0,3.866251778478163
2014-11-20,48.65,11105000000.0,18521000000.0,7416000000.0,43094170000.0,3.8806096352994146
2014-11-21,48.71,11105000000.0,18521000000.0,7416000000.0,43147318000.0,3.885395587573165
2014-11-24,48.97,11105000000.0,18521000000.0,7416000000.0,43377626000.0,3.906134714092751
2014-11-25,48.65,11105000000.0,18521000000.0,7416000000.0,43094170000.0,3.8806096352994146
2014-11-26,48.9,11105000000.0,18521000000.0,7416000000.0,43315620000.0,3.9005511031067086
2014-11-28,49.65,11105000000.0,18521000000.0,7416000000.0,43979970000.0,3.9603755065285906
2014-12-01,48.85,11105000000.0,18521000000.0,7416000000.0,43256675000.0,3.895243133723548
2014-12-02,49.02,11105000000.0,18521000000.0,7416000000.0,43407210000.0,3.9087987393066186
2014-12-03,49.25,11105000000.0,18521000000.0,7416000000.0,43610875000.0,3.92713867627195
2014-12-04,49.53,11105000000.0,18521000000.0,7416000000.0,43858815000.0,3.9494655560558307
2014-12-05,49.67,11105000000.0,18521000000.0,7416000000.0,43982785000.0,3.960628995947771
2014-12-08,48.86,11105000000.0,18521000000.0,7416000000.0,43265530000.0,3.896040522287258
2014-12-09,48.51,11105000000.0,18521000000.0,7416000000.0,42955605000.0,3.8681319225574065
2014-12-10,48.83,11105000000.0,18521000000.0,7416000000.0,43238965000.0,3.893648356596128
2014-12-11,48.47,11105000000.0,18521000000.0,7416000000.0,42920185000.0,3.8649423683025663
2014-12-12,48.08,11105000000.0,18521000000.0,7416000000.0,42574840000.0,3.833844214317875
2014-12-15,47.72,11105000000.0,18521000000.0,7416000000.0,42256060000.0,3.8051382260243134
2014-12-16,46.61,11105000000.0,18521000000.0,7416000000.0,41273155000.0,3.716628095452499
2014-12-17,47.25,11105000000.0,18521000000.0,7416000000.0,41839875000.0,3.7676609635299414
2014-12-18,48.54,11105000000.0,18521000000.0,7416000000.0,42982170000.0,3.8705240882485366
2014-12-19,47.42,11105000000.0,18521000000.0,7416000000.0,41990410000.0,3.781216569113012
2014-12-22,47.97,11105000000.0,18521000000.0,7416000000.0,42477435000.0,3.8250729401170642
2014-12-23,47.99,11105000000.0,18521000000.0,7416000000.0,42495145000.0,3.8266677172444843
2014-12-24,48.15,11105000000.0,18521000000.0,7416000000.0,42636825000.0,3.8394259342638453
2014-12-26,48.42,11105000000.0,18521000000.0,7416000000.0,42875910000.0,3.860955425484016
2014-12-29,48.65,11105000000.0,18521000000.0,7416000000.0,43079575000.0,3.8792953624493474
2014-12-30,48.44,11105000000.0,18521000000.0,7416000000.0,42893620000.0,3.8625502026114362
2014-12-31,48.08,11105000000.0,18521000000.0,7416000000.0,42574840000.0,3.833844214317875
2015-01-02,47.51,11105000000.0,18521000000.0,7416000000.0,42070105000.0,3.7883930661864027
2015-01-05,46.75,11105000000.0,18521000000.0,7416000000.0,41397125000.0,3.7277915353444393
2015-01-06,46.47,11105000000.0,18521000000.0,7416000000.0,41149185000.0,3.7054646555605584
2015-01-07,47.44,11700000000.0,19167000000.0,7467000000.0,42008120000.0,3.590437606837607
2015-01-08,48.53,11700000000.0,19167000000.0,7467000000.0,42973315000.0,3.672932905982906
2015-01-09,47.99,11700000000.0,19167000000.0,7467000000.0,42495145000.0,3.6320636752136752
2015-01-12,47.93,11700000000.0,19167000000.0,7467000000.0,42442015000.0,3.6275226495726494
2015-01-13,47.51,11700000000.0,19167000000.0,7467000000.0,42070105000.0,3.59573547008547
2015-01-14,46.86,11700000000.0,19167000000.0,7467000000.0,41494530000.0,3.5465410256410257
2015-01-15,46.4,11700000000.0,19167000000.0,7467000000.0,41087200000.0,3.5117264957264958
2015-01-16,46.49,11700000000.0,19167000000.0,7467000000.0,41166895000.0,3.518538034188034
2015-01-20,46.81,11700000000.0,19167000000.0,7467000000.0,41450255000.0,3.5427568376068375
2015-01-21,46.76,11700000000.0,19167000000.0,7467000000.0,41405980000.0,3.5389726495726497
2015-01-22,47.92,11700000000.0,19167000000.0,7467000000.0,42433160000.0,3.626765811965812
2015-01-23,48.08,11700000000.0,19167000000.0,7467000000.0,42574840000.0,3.6388752136752136
2015-01-26,48.17,11700000000.0,19167000000.0,7467000000.0,42654535000.0,3.645686752136752
2015-01-27,47.25,11700000000.0,19167000000.0,7467000000.0,41839875000.0,3.576057692307692
2015-01-28,46.65,11700000000.0,19167000000.0,7467000000.0,41308575000.0,3.530647435897436
2015-01-29,47.44,11700000000.0,19167000000.0,7467000000.0,42008120000.0,3.590437606837607
2015-01-30,46.13,11700000000.0,19167000000.0,7467000000.0,40848115000.0,3.49129188034188
2015-02-02,45.96,11700000000.0,19167000000.0,7467000000.0,40697580000.0,3.478425641025641
2015-02-03,46.67,11700000000.0,19167000000.0,7467000000.0,41326285000.0,3.5321611111111113
2015-02-04,46.27,11700000000.0,19167000000.0,7467000000.0,40972085000.0,3.501887606837607
2015-02-05,46.67,11700000000.0,19167000000.0,7467000000.0,41326285000.0,3.5321611111111113
2015-02-06,45.9,11700000000.0,19167000000.0,7467000000.0,40644450000.0,3.4738846153846152
2015-02-09,45.58,11700000000.0,19167000000.0,7467000000.0,40361090000.0,3.449665811965812
2015-02-10,46.38,11700000000.0,19167000000.0,7467000000.0,41069490000.0,3.5102128205128205
2015-02-11,45.65,11700000000.0,19167000000.0,7467000000.0,40423075000.0,3.4549636752136754
2015-02-12,46.0,11700000000.0,19167000000.0,7467000000.0,40733000000.0,3.4814529914529913
2015-02-13,46.02,11700000000.0,19167000000.0,7467000000.0,40750710000.0,3.4829666666666665
2015-02-17,45.93,11700000000.0,19167000000.0,7467000000.0,40671015000.0,3.476155128205128
2015-02-18,46.81,11700000000.0,19167000000.0,7467000000.0,41450255000.0,3.5427568376068375
2015-02-19,46.85,11700000000.0,19167000000.0,7467000000.0,41485675000.0,3.545784188034188
2015-02-20,47.47,11700000000.0,19167000000.0,7467000000.0,42034685000.0,3.59270811965812
2015-02-23,47.51,11700000000.0,19167000000.0,7467000000.0,42070105000.0,3.59573547008547
2015-02-24,47.71,11700000000.0,19167000000.0,7467000000.0,42247205000.0,3.610872222222222
2015-02-25,48.41,11700000000.0,19167000000.0,7467000000.0,42867055000.0,3.6638508547008546
2015-02-26,48.49,11700000000.0,19167000000.0,7467000000.0,42937895000.0,3.6699055555555558
2015-02-27,48.56,11700000000.0,19167000000.0,7467000000.0,42999880000.0,3.675203418803419
2015-03-02,49.38,11700000000.0,19167000000.0,7467000000.0,43671672000.0,3.7326215384615384
2015-03-03,48.99,11700000000.0,19167000000.0,7467000000.0,43326756000.0,3.7031415384615385
2015-03-04,48.76,11700000000.0,19167000000.0,7467000000.0,43123344000.0,3.6857558974358975
2015-03-05,49.23,11700000000.0,19167000000.0,7467000000.0,43539012000.0,3.721283076923077
2015-03-06,48.46,11700000000.0,19167000000.0,7467000000.0,42858024000.0,3.6630789743589744
2015-03-09,48.72,11700000000.0,19167000000.0,7467000000.0,43087968000.0,3.6827323076923077
2015-03-10,48.26,11700000000.0,19167000000.0,7467000000.0,42681144000.0,3.6479610256410258
2015-03-11,47.67,11700000000.0,19167000000.0,7467000000.0,42159348000.0,3.603363076923077
2015-03-12,48.52,11700000000.0,19167000000.0,7467000000.0,42911088000.0,3.667614358974359
2015-03-13,47.9,11700000000.0,19167000000.0,7467000000.0,42362760000.0,3.620748717948718
2015-03-16,48.22,11700000000.0,19167000000.0,7467000000.0,42645768000.0,3.644937435897436
2015-03-17,48.27,11700000000.0,19167000000.0,7467000000.0,42689988000.0,3.648716923076923
2015-03-18,48.76,11700000000.0,19167000000.0,7467000000.0,43123344000.0,3.6857558974358975
2015-03-19,49.16,11700000000.0,19167000000.0,7467000000.0,43477104000.0,3.715991794871795
2015-03-20,50.99,11700000000.0,19167000000.0,7467000000.0,45095556000.0,3.854321025641026
2015-03-23,50.73,11700000000.0,19167000000.0,7467000000.0,44865612000.0,3.834667692307692
2015-03-24,50.33,11700000000.0,19167000000.0,7467000000.0,44511852000.0,3.8044317948717947
2015-03-25,49.49,11700000000.0,19167000000.0,7467000000.0,43768956000.0,3.74093641025641
2015-03-26,49.67,11700000000.0,19167000000.0,7467000000.0,43928148000.0,3.754542564102564
2015-03-27,49.94,11700000000.0,19167000000.0,7467000000.0,44166936000.0,3.7749517948717948
2015-03-30,50.45,11700000000.0,19167000000.0,7467000000.0,44617980000.0,3.813502564102564
2015-03-31,50.17,11700000000.0,19167000000.0,7467000000.0,44370348000.0,3.7923374358974358
2015-04-01,49.78,11700000000.0,19167000000.0,7467000000.0,44025432000.0,3.762857435897436
2015-04-02,49.83,11700000000.0,19167000000.0,7467000000.0,44069652000.0,3.766636923076923
2015-04-06,49.87,11700000000.0,19167000000.0,7467000000.0,44105028000.0,3.7696605128205127
2015-04-07,49.81,12368000000.0,20541000000.0,8173000000.0,44051964000.0,3.561769404915912
2015-04-08,50.42,12368000000.0,20541000000.0,8173000000.0,44591448000.0,3.605388745148771
2015-04-09,50.36,12368000000.0,20541000000.0,8173000000.0,44538384000.0,3.601098318240621
2015-04-10,49.99,12368000000.0,20541000000.0,8173000000.0,44211156000.0,3.5746406856403623
2015-04-13,49.63,12368000000.0,20541000000.0,8173000000.0,43892772000.0,3.548898124191462
2015-04-14,49.76,12368000000.0,20541000000.0,8173000000.0,44007744000.0,3.55819404915912
2015-04-15,49.92,12368000000.0,20541000000.0,8173000000.0,44149248000.0,3.569635187580854
2015-04-16,49.95,12368000000.0,20541000000.0,8173000000.0,44175780000.0,3.5717804010349288
2015-04-17,49.28,12368000000.0,20541000000.0,8173000000.0,43583232000.0,3.5238706338939196
2015-04-20,49.99,12368000000.0,20541000000.0,8173000000.0,44211156000.0,3.5746406856403623
2015-04-21,50.15,12368000000.0,20541000000.0,8173000000.0,44352660000.0,3.5860818240620955
2015-04-22,50.08,12368000000.0,20541000000.0,8173000000.0,44290752000.0,3.5810763260025875
2015-04-23,50.56,12368000000.0,20541000000.0,8173000000.0,44715264000.0,3.6153997412677876
2015-04-24,50.47,12368000000.0,20541000000.0,8173000000.0,44635668000.0,3.608964100905563
