date,SPGI,SPGI_SHE,PB Ratio
2017-03-30,33747520000.0,650000000.0,51.91926153846154
2017-03-31,34096992000.000004,650000000.0,52.456910769230774
2017-04-03,33682740000.0,650000000.0,51.8196
2017-04-04,33544728000.0,650000000.0,51.607273846153845
2017-04-05,33896267999.999996,650000000.0,52.14810461538461
2017-04-06,33841584000.000004,650000000.0,52.06397538461539
2017-04-07,33865020000.000004,650000000.0,52.10003076923078
2017-04-10,33745236000.0,650000000.0,51.91574769230769
2017-04-11,33643679999.999996,650000000.0,51.759507692307686
2017-04-12,33573372000.0,650000000.0,51.65134153846154
2017-04-13,33404112000.0,650000000.0,51.39094153846154
2017-04-17,34049903999.999996,650000000.0,52.38446769230769
2017-04-18,33987408000.000004,650000000.0,52.288320000000006
2017-04-19,34000428000.0,650000000.0,52.30835076923077
2017-04-20,34338948000.0,650000000.0,52.82915076923077
2017-04-21,34247808000.000004,650000000.0,52.68893538461539
2017-04-24,34867560000.0,650000000.0,53.6424
2017-04-25,35312844000.0,650000000.0,54.327452307692305
2017-04-26,34953492000.0,789000000.0,44.30100380228137
2017-04-27,35177436000.0,789000000.0,44.584836501901144
2017-04-28,34943076000.0,789000000.0,44.28780228136882
2017-05-01,35159208000.0,789000000.0,44.561733840304186
2017-05-02,35273784000.0,789000000.0,44.70695057034221
2017-05-03,35247744000.0,789000000.0,44.67394676806084
2017-05-04,35573244000.0,789000000.0,45.086494296577946
2017-05-05,35818020000.0,789000000.0,45.39673003802282
2017-05-08,35638344000.0,789000000.0,45.16900380228137
2017-05-09,35755524000.0,789000000.0,45.31752091254753
2017-05-10,35901348000.0,789000000.0,45.502342205323195
2017-05-11,35763336000.0,789000000.0,45.32742205323194
2017-05-12,35596680000.0,789000000.0,45.11619771863118
2017-05-15,36034152000.0,789000000.0,45.670661596958176
2017-05-16,36200808000.0,789000000.0,45.881885931558934
2017-05-17,35560224000.0,789000000.0,45.06999239543726
2017-05-18,35791980000.0,789000000.0,45.363726235741446
2017-05-19,35971656000.0,789000000.0,45.59145247148289
2017-05-22,36138312000.0,789000000.0,45.80267680608365
2017-05-23,35987280000.0,789000000.0,45.611254752851714
2017-05-24,36328404000.0,789000000.0,46.04360456273764
2017-05-25,36635676000.0,789000000.0,46.43304942965779
2017-05-26,36510684000.0,789000000.0,46.274631178707224
2017-05-30,36666924000.0,789000000.0,46.472653992395436
2017-05-31,37187724000.0,789000000.0,47.132730038022814
2017-06-01,37419480000.0,789000000.0,47.426463878327
2017-06-02,37539264000.0,789000000.0,47.578281368821294
2017-06-05,37601760000.0,789000000.0,47.657490494296574
2017-06-06,37479372000.0,789000000.0,47.502372623574146
2017-06-07,38021004000.0,789000000.0,48.188851711026615
2017-06-08,37916844000.0,789000000.0,48.05683650190114
2017-06-09,38229324000.0,789000000.0,48.45288212927757
2017-06-12,37937676000.0,789000000.0,48.083239543726236
2017-06-13,38148600000.0,789000000.0,48.35057034220532
2017-06-14,38385564000.0,789000000.0,48.65090494296578
2017-06-15,38653776000.0,789000000.0,48.990844106463875
2017-06-16,38666796000.0,789000000.0,49.00734600760456
2017-06-19,38903760000.0,789000000.0,49.30768060836502
2017-06-20,38336088000.0,789000000.0,48.58819771863118
2017-06-21,37815288000.0,789000000.0,47.9281216730038
2017-06-22,37856952000.0,789000000.0,47.98092775665399
2017-06-23,38200680000.0,789000000.0,48.41657794676806
2017-06-26,38088708000.0,789000000.0,48.274661596958175
2017-06-27,38041836000.0,789000000.0,48.21525475285171
2017-06-28,38773560000.0,789000000.0,49.14266159695818
2017-06-29,38028816000.0,789000000.0,48.19875285171103
2017-06-30,38015796000.0,789000000.0,48.18225095057034
2017-07-03,37814340000.0,789000000.0,47.926920152091256
2017-07-05,38284035000.0,789000000.0,48.52222433460076
2017-07-06,37977825000.0,789000000.0,48.134125475285174
2017-07-07,38611005000.0,789000000.0,48.93663498098859
2017-07-10,38613600000.0,789000000.0,48.939923954372624
2017-07-11,38380050000.0,789000000.0,48.643916349809885
2017-07-12,38779680000.0,789000000.0,49.15041825095057
2017-07-13,38834175000.0,789000000.0,49.21948669201521
2017-07-14,38787465000.0,789000000.0,49.160285171102664
2017-07-17,38797845000.0,789000000.0,49.17344106463878
2017-07-18,38891265000.0,789000000.0,49.29184410646388
2017-07-19,38974305000.0,789000000.0,49.39709125475285
2017-07-20,39215640000.0,789000000.0,49.70296577946768
2017-07-21,39924075000.0,789000000.0,50.600855513307984
2017-07-24,40168005000.0,789000000.0,50.910019011406845
2017-07-25,40261425000.0,789000000.0,51.02842205323194
2017-07-26,40113510000.0,789000000.0,50.84095057034221
2017-07-27,39820275000.0,1019000000.0,39.07779685966634
2017-07-28,39825465000.0,1019000000.0,39.08289008832188
2017-07-31,39856605000.0,1019000000.0,39.113449460255154
2017-08-01,40126485000.0,1019000000.0,39.37829735034347
2017-08-02,39449190000.0,1019000000.0,38.7136310107949
2017-08-03,39423240000.0,1019000000.0,38.68816486751717
2017-08-04,39192285000.0,1019000000.0,38.461516192345435
2017-08-07,39171525000.0,1019000000.0,38.441143277723256
2017-08-08,38478660000.0,1019000000.0,37.76119725220805
2017-08-09,39124815000.0,1019000000.0,38.39530421982336
2017-08-10,38494230000.0,1019000000.0,37.77647693817468
2017-08-11,38512395000.0,1019000000.0,37.794303238469084
2017-08-14,39065130000.0,1019000000.0,38.33673209028459
2017-08-15,39314250000.0,1019000000.0,38.58120706575074
2017-08-16,39514065000.0,1019000000.0,38.777296368989205
2017-08-17,38917215000.0,1019000000.0,38.19157507360157
2017-08-18,38950950000.0,1019000000.0,38.22468105986261
2017-08-21,38922405000.0,1019000000.0,38.196668302257116
2017-08-22,39661980000.0,1019000000.0,38.92245338567223
2017-08-23,39259755000.0,1019000000.0,38.52772816486752
2017-08-24,39301275000.0,1019000000.0,38.568473994111876
2017-08-25,39254565000.0,1019000000.0,38.52263493621197
2017-08-28,39441405000.0,1019000000.0,38.70599116781158
2017-08-29,39163740000.0,1019000000.0,38.43350343473994
2017-08-30,39843630000.0,1019000000.0,39.10071638861629
2017-08-31,40048635000.0,1019000000.0,39.301898920510304
2017-09-01,39890340000.0,1019000000.0,39.146555446516196
2017-09-05,39750210000.0,1019000000.0,39.00903827281649
2017-09-06,39236400000.0,1019000000.0,38.50480863591756
2017-09-07,39288300000.0,1019000000.0,38.555740922473014
2017-09-08,39425835000.0,1019000000.0,38.69071148184494
2017-09-11,39643815000.0,1019000000.0,38.90462708537782
2017-09-12,39859200000.0,1019000000.0,39.115996074582924
2017-09-13,39822870000.0,1019000000.0,39.08034347399411
2017-09-14,39890340000.0,1019000000.0,39.146555446516196
2017-09-15,39963000000.0,1019000000.0,39.21786064769382
2017-09-18,40074585000.0,1019000000.0,39.32736506378803
2017-09-19,40380795000.0,1019000000.0,39.62786555446516
2017-09-20,40437885000.0,1019000000.0,39.68389106967615
2017-09-21,40417125000.0,1019000000.0,39.66351815505397
2017-09-22,40694790000.0,1019000000.0,39.936005888125614
2017-09-25,40357440000.0,1019000000.0,39.60494602551521
2017-09-26,40240665000.0,1019000000.0,39.490348380765454
2017-09-27,40162815000.0,1019000000.0,39.413949950932285
2017-09-28,40360035000.0,1019000000.0,39.60749263984298
2017-09-29,40562445000.0,1019000000.0,39.806128557409224
2017-10-02,40781928000.0,1019000000.0,40.021519136408244
2017-10-03,41219469000.0,1019000000.0,40.45090186457311
2017-10-04,41320440000.0,1019000000.0,40.54999018645731
2017-10-05,41175456000.0,1019000000.0,40.40770951913641
2017-10-06,41022705000.0,1019000000.0,40.257806673209025
2017-10-09,41209113000.0,1019000000.0,40.440738959764474
2017-10-10,41113320000.0,1019000000.0,40.34673209028459
2017-10-11,41165100000.0,1019000000.0,40.39754661432777
2017-10-12,41713968000.0,1019000000.0,40.936180569185474
2017-10-13,41895198000.0,1019000000.0,41.114031403336604
2017-10-16,42060894000.0,1019000000.0,41.27663788027478
2017-10-17,41858952000.0,1019000000.0,41.07846123650638
2017-10-18,41721735000.0,1019000000.0,40.943802747791956
2017-10-19,41279016000.0,1019000000.0,40.50933856722277
2017-10-20,41825295000.0,1019000000.0,41.045431795878315
2017-10-23,41967690000.0,1019000000.0,41.185171736997056
2017-10-24,41915910000.0,1019000000.0,41.13435721295387
2017-10-25,41662188000.0,1019000000.0,40.8853660451423
2017-10-26,42718500000.0,839000000.0,50.915971394517285
2017-10-27,41983224000.0,839000000.0,50.039599523241954
2017-10-30,40453125000.0,839000000.0,48.21588200238379
2017-10-31,40510083000.0,839000000.0,48.28376996424315
2017-11-01,40533384000.0,839000000.0,48.31154231227652
2017-11-02,40258950000.0,839000000.0,47.984445768772346
2017-11-03,41084841000.0,839000000.0,48.968821215733016
2017-11-06,41071896000.0,839000000.0,48.95339213349225
2017-11-07,41183223000.0,839000000.0,49.08608224076281
2017-11-08,41439534000.0,839000000.0,49.39157806912991
2017-11-09,40882899000.0,839000000.0,48.728127532777116
2017-11-10,40631766000.0,839000000.0,48.42880333730632
2017-11-13,40913967000.0,839000000.0,48.76515733015495
2017-11-14,41242770000.0,839000000.0,49.157056019070325
2017-11-15,41118498000.0,839000000.0,49.008936829559
2017-11-16,41449890000.0,839000000.0,49.40392133492253
2017-11-17,41576751000.0,839000000.0,49.555126340882005
2017-11-20,41990991000.0,839000000.0,50.048856972586414
2017-11-21,42381930000.0,839000000.0,50.51481525625745
2017-11-22,42257658000.0,839000000.0,50.36669606674613
2017-11-24,42495846000.0,839000000.0,50.65059117997616
2017-11-27,42563160000.0,839000000.0,50.73082240762813
2017-11-28,42933387000.0,839000000.0,51.17209415971394
2017-11-29,42648597000.0,839000000.0,50.832654350417165
2017-11-30,42842772000.0,839000000.0,51.064090584028605
2017-12-01,43021413000.0,839000000.0,51.27701191895113
2017-12-04,43355394000.0,839000000.0,51.67508224076281
2017-12-05,43466721000.0,839000000.0,51.807772348033374
2017-12-06,43655718000.0,839000000.0,52.03303694874851
2017-12-07,43891317000.0,839000000.0,52.31384624553039
2017-12-08,44326269000.0,839000000.0,52.832263408820026
2017-12-11,44453130000.0,839000000.0,52.9834684147795
2017-12-12,44678373000.0,839000000.0,53.251934445768775
2017-12-13,43756689000.0,839000000.0,52.15338379022646
2017-12-14,43389051000.0,839000000.0,51.715197854588794
2017-12-15,43767045000.0,839000000.0,52.16572705601907
2017-12-18,44248599000.0,839000000.0,52.739688915375446
2017-12-19,44530800000.0,839000000.0,53.076042908224075
2017-12-20,44015589000.0,839000000.0,52.46196543504172
2017-12-21,43697142000.0,839000000.0,52.08241001191895
2017-12-22,43451187000.0,839000000.0,51.789257449344454
2017-12-26,43345038000.0,839000000.0,51.6627389749702
2017-12-27,43857660000.0,839000000.0,52.27373063170441
2017-12-28,43974165000.0,839000000.0,52.41259237187128
2017-12-29,43857660000.0,839000000.0,52.27373063170441
2018-01-02,42769728000.0,839000000.0,50.97702979737783
2018-01-03,43456608000.0,839000000.0,51.79571871275328
2018-01-04,44107872000.0,839000000.0,52.57195709177592
2018-01-05,44698080000.0,839000000.0,53.2754231227652
2018-01-08,45074592000.0,839000000.0,53.724185935637664
2018-01-09,45089856000.0,839000000.0,53.742379022646006
2018-01-10,44675184000.0,839000000.0,53.248133492252684
2018-01-11,44876160000.0,839000000.0,53.487675804529204
2018-01-12,45191616000.0,839000000.0,53.863666269368295
2018-01-16,44731152000.0,839000000.0,53.31484147794994
2018-01-17,44975376000.0,839000000.0,53.605930870083434
2018-01-18,45446016000.0,839000000.0,54.16688438617402
2018-01-19,46082016000.0,839000000.0,54.92492967818832
2018-01-22,46338960000.0,839000000.0,55.231179976162096
2018-01-23,46537392000.0,839000000.0,55.46769010727056
2018-01-24,46583184000.0,839000000.0,55.52226936829559
2018-01-25,46272816000.0,839000000.0,55.15234326579261
2018-01-26,46758720000.0,839000000.0,55.731489868891536
2018-01-29,46056576000.0,839000000.0,54.89460786650775
2018-01-30,45878496000.0,839000000.0,54.68235518474374
2018-01-31,46071840000.0,839000000.0,54.91280095351609
2018-02-01,46300800000.0,839000000.0,55.18569725864124
2018-02-02,45112752000.0,839000000.0,53.76966865315852
2018-02-05,42321984000.0,839000000.0,50.44336591179976
2018-02-06,45781824000.0,839000000.0,54.56713230035757
2018-02-07,46476336000.0,839000000.0,55.39491775923719
2018-02-08,44090064000.0,839000000.0,52.55073182359952
2018-02-09,45156000000.0,711000000.0,63.51054852320675
2018-02-12,45883584000.0,711000000.0,64.53387341772152
2018-02-13,46285536000.0,711000000.0,65.09920675105485
2018-02-14,47326032000.0,711000000.0,66.5626329113924
2018-02-15,48061248000.0,711000000.0,67.59669198312237
2018-02-16,48152832000.0,711000000.0,67.72550210970464
2018-02-20,47801760000.0,711000000.0,67.23172995780591
2018-02-21,47720352000.0,711000000.0,67.11723206751054
2018-02-22,47789040000.0,711000000.0,67.21383966244726
2018-02-23,48760848000.0,711000000.0,68.5806582278481
2018-02-26,49175520000.0,711000000.0,69.16388185654009
2018-02-27,49134816000.0,711000000.0,69.10663291139241
2018-02-28,48793920000.0,711000000.0,68.6271729957806
2018-03-01,48213888000.0,711000000.0,67.81137552742616
2018-03-02,48086688000.0,711000000.0,67.63247257383966
2018-03-05,48430128000.0,711000000.0,68.1155105485232
2018-03-06,48587856000.0,711000000.0,68.33735021097047
2018-03-07,48259680000.0,711000000.0,67.8757805907173
2018-03-08,48972000000.0,711000000.0,68.87763713080169
2018-03-09,49597824000.0,711000000.0,69.75783966244725
2018-03-12,49852224000.0,711000000.0,70.11564556962026
2018-03-13,49834416000.0,711000000.0,70.09059915611815
2018-03-14,48941472000.0,711000000.0,68.83470042194092
2018-03-15,49025424000.0,711000000.0,68.95277637130802
2018-03-16,48974544000.0,711000000.0,68.88121518987342
2018-03-19,48450480000.0,711000000.0,68.14413502109704
2018-03-20,49773360000.0,711000000.0,70.00472573839663
2018-03-21,49305264000.0,711000000.0,69.34636286919832
2018-03-22,48101952000.0,711000000.0,67.65394092827005
2018-03-23,47443056000.0,711000000.0,66.72722362869199
2018-03-26,48661632000.0,711000000.0,68.44111392405063
2018-03-27,47794128000.0,711000000.0,67.22099578059071
2018-03-28,47644032000.0,711000000.0,67.00989029535864
2018-03-29,48605664000.0,711000000.0,68.36239662447258
2018-04-02,47366694000.0,711000000.0,66.61982278481013
2018-04-03,48018960000.0,711000000.0,67.53721518987342
2018-04-04,48084948000.0,711000000.0,67.6300253164557
2018-04-05,48156012000.0,711000000.0,67.7299746835443
2018-04-06,47541816000.0,711000000.0,66.86612658227848
2018-04-09,47656026000.0,711000000.0,67.02675949367088
2018-04-10,48605238000.0,711000000.0,68.36179746835442
2018-04-11,48082410000.0,711000000.0,67.62645569620253
2018-04-12,48772746000.0,711000000.0,68.59739240506329
2018-04-13,48414888000.0,711000000.0,68.0940759493671
2018-04-16,48643308000.0,711000000.0,68.4153417721519
2018-04-17,49224510000.0,711000000.0,69.23278481012659
2018-04-18,49407246000.0,711000000.0,69.48979746835442
2018-04-19,49221972000.0,711000000.0,69.22921518987341
2018-04-20,48973248000.0,711000000.0,68.87939240506329
2018-04-23,48742290000.0,711000000.0,68.55455696202532
2018-04-24,47985966000.0,711000000.0,67.49081012658228
2018-04-25,48115404000.0,711000000.0,67.67286075949367
2018-04-26,48285450000.0,7000000.0,6897.921428571429
2018-04-27,47478366000.0,7000000.0,6782.623714285714
2018-04-30,47866680000.0,7000000.0,6838.097142857143
2018-05-01,48229614000.0,7000000.0,6889.9448571428575
2018-05-02,47709324000.0,7000000.0,6815.617714285714
2018-05-03,48128094000.0,7000000.0,6875.442
2018-05-04,48772746000.0,7000000.0,6967.535142857143
2018-05-07,49079844000.0,7000000.0,7011.406285714285
2018-05-08,49447854000.0,7000000.0,7063.9791428571425
2018-05-09,50102658000.0,7000000.0,7157.522571428572
2018-05-10,50919894000.0,7000000.0,7274.270571428571
2018-05-11,50757462000.0,7000000.0,7251.066
2018-05-14,50523966000.0,7000000.0,7217.709428571428
2018-05-15,50351382000.0,7000000.0,7193.054571428572
2018-05-16,50298084000.0,7000000.0,7185.440571428571
2018-05-17,50166108000.0,7000000.0,7166.586857142857
2018-05-18,50232096000.0,7000000.0,7176.013714285714
2018-05-21,50917356000.0,7000000.0,7273.908
2018-05-22,50767614000.0,7000000.0,7252.516285714286
2018-05-23,50998572000.0,7000000.0,7285.510285714286
2018-05-24,50714316000.0,7000000.0,7244.902285714285
2018-05-25,50851368000.0,7000000.0,7264.481142857143
2018-05-29,50049360000.0,7000000.0,7149.908571428571
2018-05-30,50638176000.0,7000000.0,7234.025142857143
2018-05-31,50125500000.0,7000000.0,7160.785714285715
2018-06-01,50841216000.0,7000000.0,7263.030857142857
2018-06-04,51128010000.0,7000000.0,7304.001428571429
2018-06-05,51612768000.0,7000000.0,7373.252571428571
2018-06-06,52331022000.0,7000000.0,7475.860285714286
2018-06-07,52107678000.0,7000000.0,7443.954
2018-06-08,52402086000.0,7000000.0,7486.012285714286
2018-06-11,52643196000.0,7000000.0,7520.456571428572
2018-06-12,52660962000.0,7000000.0,7522.994571428571
2018-06-13,52625430000.0,7000000.0,7517.918571428571
2018-06-14,52610202000.0,7000000.0,7515.743142857143
2018-06-15,52962984000.0,7000000.0,7566.140571428571
2018-06-18,52688880000.0,7000000.0,7526.982857142857
2018-06-19,52597512000.0,7000000.0,7513.930285714286
2018-06-20,52361478000.0,7000000.0,7480.2111428571425
2018-06-21,52452846000.0,7000000.0,7493.263714285714
2018-06-22,52371630000.0,7000000.0,7481.661428571429
2018-06-25,51762510000.0,7000000.0,7394.644285714286
2018-06-26,51562008000.0,7000000.0,7366.001142857142
2018-06-27,51224454000.0,7000000.0,7317.779142857143
2018-06-28,51696522000.0,7000000.0,7385.217428571428
2018-06-29,51747282000.0,7000000.0,7392.468857142857
2018-07-02,51835984000.0,7000000.0,7405.140571428571
2018-07-03,51432601000.0,7000000.0,7347.514428571429
2018-07-05,51960297000.0,7000000.0,7422.899571428571
2018-07-06,52356069000.0,7000000.0,7479.438428571429
2018-07-09,53043596000.0,7000000.0,7577.656571428572
2018-07-10,53216112000.0,7000000.0,7602.301714285714
2018-07-11,53134928000.0,7000000.0,7590.704
2018-07-12,53467275000.0,7000000.0,7638.182142857143
2018-07-13,53441905000.0,7000000.0,7634.557857142857
2018-07-16,53649939000.0,7000000.0,7664.277
2018-07-17,53934083000.0,7000000.0,7704.869
2018-07-18,54357762000.0,7000000.0,7765.394571428571
2018-07-19,53599199000.0,7000000.0,7657.028428571429
2018-07-20,53868121000.0,7000000.0,7695.445857142857
2018-07-23,54005119000.0,7000000.0,7715.017
2018-07-24,54068544000.0,7000000.0,7724.077714285714
2018-07-25,54489686000.0,7000000.0,7784.240857142857
2018-07-26,53786937000.0,583000000.0,92.25889708404803
2018-07-27,51719282000.0,583000000.0,88.71231903945112
2018-07-30,50963256000.0,583000000.0,87.4155334476844
2018-07-31,50851628000.0,583000000.0,87.22406174957118
2018-08-01,50164101000.0,583000000.0,86.04477015437392
2018-08-02,50049936000.0,583000000.0,85.84894682675815
2018-08-03,50252896000.0,583000000.0,86.19707718696398
2018-08-06,50367061000.0,583000000.0,86.39290051457976
2018-08-07,51305751000.0,583000000.0,88.00300343053173
2018-08-08,51082495000.0,583000000.0,87.62006003430531
2018-08-09,50981015000.0,583000000.0,87.4459948542024
2018-08-10,51074884000.0,583000000.0,87.6070051457976
2018-08-13,50874461000.0,583000000.0,87.26322641509434
2018-08-14,51518859000.0,583000000.0,88.36854030874785
2018-08-15,51176364000.0,583000000.0,87.78107032590052
2018-08-16,51422453000.0,583000000.0,88.20317838765008
2018-08-17,51529007000.0,583000000.0,88.38594682675814
2018-08-20,51734504000.0,583000000.0,88.73842881646655
2018-08-21,51843595000.0,583000000.0,88.92554888507719
2018-08-22,51480804000.0,583000000.0,88.30326586620926
2018-08-23,51463045000.0,583000000.0,88.27280445969126
2018-08-24,51463045000.0,583000000.0,88.27280445969126
2018-08-27,51805540000.0,583000000.0,88.8602744425386
2018-08-28,51536618000.0,583000000.0,88.39900171526587
2018-08-29,52330699000.0,583000000.0,89.76106174957118
2018-08-30,52178479000.0,583000000.0,89.4999639794168
2018-08-31,52528585000.0,583000000.0,90.10048885077187
2018-09-04,52708712000.0,583000000.0,90.40945454545455
2018-09-05,52005963000.0,583000000.0,89.20405317324185
2018-09-06,52520974000.0,583000000.0,90.08743396226416
2018-09-07,52485456000.0,583000000.0,90.02651114922813
2018-09-10,52833025000.0,583000000.0,90.62268439108061
2018-09-11,53140002000.0,583000000.0,91.14923156089193
2018-09-12,53274463000.0,583000000.0,91.3798679245283
2018-09-13,53751419000.0,583000000.0,92.197974271012
2018-09-14,54279115000.0,583000000.0,93.10311320754717
2018-09-17,53619495000.0,583000000.0,91.97168953687822
2018-09-18,54177635000.0,583000000.0,92.92904802744425
2018-09-19,54030489000.0,583000000.0,92.67665351629502
2018-09-20,54063470000.0,583000000.0,92.73322469982847
2018-09-21,53647402000.0,583000000.0,92.01955746140652
2018-09-24,53353110000.0,583000000.0,91.51476843910807
2018-09-25,52470234000.0,583000000.0,90.00040137221269
2018-09-26,52079536000.0,583000000.0,89.33025042881647
2018-09-27,51762411000.0,583000000.0,88.78629674099486
2018-09-28,49570443000.0,583000000.0,85.02648885077187
2018-10-01,50490612000.0,583000000.0,86.60482332761578
2018-10-02,49804440000.0,583000000.0,85.42785591766724
2018-10-03,49551240000.0,583000000.0,84.99355060034306
2018-10-04,48865068000.0,583000000.0,83.81658319039451
2018-10-05,49019520000.0,583000000.0,84.08150943396227
2018-10-08,48110532000.0,583000000.0,82.52235334476843
2018-10-09,47556024000.0,583000000.0,81.57122469982848
2018-10-10,46125444000.0,583000000.0,79.11739965694683
2018-10-11,45583596000.0,583000000.0,78.18798627787307
2018-10-12,47214204000.0,583000000.0,80.98491252144082
2018-10-15,46644504000.0,583000000.0,80.00772555746141
2018-10-16,48080148000.0,583000000.0,82.47023670668953
2018-10-17,48267516000.0,583000000.0,82.79162264150943
2018-10-18,47328144000.0,583000000.0,81.1803499142367
2018-10-19,47687688000.0,583000000.0,81.79706346483705
2018-10-22,47837076000.0,583000000.0,82.05330360205832
2018-10-23,46550820000.0,583000000.0,79.84703259005146
2018-10-24,45021492000.0,583000000.0,77.22382847341338
2018-10-25,44859444000.0,583000000.0,76.9458730703259
2018-10-26,43401012000.0,905000000.0,47.95691933701657
2018-10-29,43613700000.0,905000000.0,48.19193370165746
2018-10-30,44717652000.0,905000000.0,49.41177016574586
2018-10-31,46163424000.0,905000000.0,51.00930828729282
2018-11-01,46277364000.0,905000000.0,51.135208839779004
2018-11-02,46330536000.0,905000000.0,51.19396243093923
2018-11-05,46388772000.0,905000000.0,51.25831160220994
2018-11-06,46449540000.0,905000000.0,51.32545856353591
2018-11-07,47277504000.0,905000000.0,52.24033591160221
2018-11-08,47642112000.0,905000000.0,52.64321767955801
2018-11-09,47163564000.0,905000000.0,52.11443535911602
2018-11-12,46135572000.0,905000000.0,50.978532596685085
2018-11-13,45593724000.0,905000000.0,50.37980552486188
2018-11-14,45343056000.0,905000000.0,50.10282430939227
2018-11-15,45854520000.0,905000000.0,50.667977900552486
2018-11-16,45912756000.0,905000000.0,50.73232707182321
2018-11-19,44887296000.0,905000000.0,49.599222099447516
2018-11-20,44436600000.0,905000000.0,49.10121546961326
2018-11-21,44978448000.0,905000000.0,49.699942541436464
2018-11-23,44246700000.0,905000000.0,48.891381215469615
2018-11-26,44917680000.0,905000000.0,49.632795580110496
2018-11-27,44826528000.0,905000000.0,49.53207513812155
2018-11-28,46383708000.0,905000000.0,51.25271602209945
2018-11-29,45664620000.0,905000000.0,50.45814364640884
2018-11-30,46300152000.0,905000000.0,51.16038895027624
2018-12-03,46892640000.0,905000000.0,51.81507182320442
2018-12-04,44973384000.0,905000000.0,49.69434696132597
2018-12-06,43927668000.0,905000000.0,48.53885966850829
2018-12-07,42826248000.0,905000000.0,47.32182099447514
2018-12-10,42821184000.0,905000000.0,47.31622541436464
2018-12-11,42233760000.0,905000000.0,46.66713812154696
2018-12-12,42828780000.0,905000000.0,47.32461878453039
2018-12-13,42927528000.0,905000000.0,47.43373259668508
2018-12-14,42188184000.0,905000000.0,46.616777900552485
2018-12-17,42104628000.0,905000000.0,46.52445082872928
2018-12-18,42535068000.0,905000000.0,47.000075138121545
2018-12-19,42286932000.0,905000000.0,46.72589171270718
2018-12-20,41919792000.0,905000000.0,46.32021215469613
2018-12-21,40917120000.0,905000000.0,45.21228729281768
2018-12-24,40258800000.0,905000000.0,44.48486187845304
2018-12-26,41757744000.0,905000000.0,46.14115359116022
2018-12-27,42826248000.0,905000000.0,47.32182099447514
2018-12-28,42613560000.0,905000000.0,47.08680662983426
2018-12-31,43028808000.0,905000000.0,47.545644198895026
2019-01-02,42173755000.0,905000000.0,46.60083425414365
2019-01-03,40813071000.0,905000000.0,45.09731602209945
2019-01-04,42772158000.0,905000000.0,47.26205303867403
2019-01-07,43114812000.0,905000000.0,47.64067624309392
2019-01-08,43509609000.0,905000000.0,48.07691602209945
2019-01-09,43119778000.0,905000000.0,47.646163535911604
2019-01-10,43986345000.0,905000000.0,48.60369613259669
2019-01-11,43695834000.0,905000000.0,48.28268950276243
2019-01-14,43954066000.0,905000000.0,48.56802872928177
2019-01-15,45096246000.0,905000000.0,49.83010607734806
2019-01-16,45935500000.0,905000000.0,50.75745856353591
2019-01-17,46014956000.0,905000000.0,50.845255248618784
2019-01-18,46839312000.0,905000000.0,51.75614585635359
2019-01-22,46504107000.0,905000000.0,51.385753591160224
2019-01-23,46581080000.0,905000000.0,51.47080662983426
2019-01-24,46821931000.0,905000000.0,51.73694033149171
2019-01-25,47005673000.0,905000000.0,51.939970165745855
2019-01-28,46720128000.0,905000000.0,51.62445082872928
2019-01-29,46270705000.0,905000000.0,51.12785082872928
2019-01-30,46931183000.0,905000000.0,51.85766077348066
2019-01-31,47586695000.0,905000000.0,52.581983425414364
2019-02-01,48127989000.0,905000000.0,53.180098342541434
2019-02-04,48272003000.0,905000000.0,53.33922983425414
2019-02-05,48393670000.0,905000000.0,53.47366850828729
2019-02-06,47909485000.0,905000000.0,52.93865745856353
2019-02-07,48418500000.0,905000000.0,53.50110497237569
2019-02-08,48068397000.0,905000000.0,53.11425082872928
2019-02-11,48202479000.0,905000000.0,53.26240773480663
2019-02-12,48480575000.0,905000000.0,53.56969613259668
2019-02-13,48959794000.0,628000000.0,77.96145541401273
2019-02-14,48634521000.0,628000000.0,77.44350477707006
2019-02-15,49242856000.0,628000000.0,78.41219108280255
2019-02-19,49076495000.0,628000000.0,78.14728503184713
2019-02-20,49168366000.0,628000000.0,78.29357643312102
2019-02-21,49200645000.0,628000000.0,78.34497611464968
2019-02-22,50126804000.0,628000000.0,79.81975159235668
2019-02-25,50141702000.0,628000000.0,79.843474522293
2019-02-26,50027484000.0,628000000.0,79.66159872611465
2019-02-27,50087076000.0,628000000.0,79.75649044585987
2019-02-28,49751871000.0,628000000.0,79.22272452229299
2019-03-01,50116872000.0,628000000.0,79.80393630573248
2019-03-04,49632687000.0,628000000.0,79.03294108280255
2019-03-05,49153468000.0,628000000.0,78.26985350318472
2019-03-06,48994556000.0,628000000.0,78.01680891719745
2019-03-07,48785984000.0,628000000.0,77.68468789808917
2019-03-08,48748739000.0,628000000.0,77.6253805732484
2019-03-11,48974692000.0,628000000.0,77.98517834394904
2019-03-12,49039250000.0,628000000.0,78.08797770700637
2019-03-13,49585510000.0,628000000.0,78.95781847133757
2019-03-14,50057280000.0,628000000.0,79.70904458598726
2019-03-15,50449594000.0,628000000.0,80.33374840764331
2019-03-18,51080276000.0,628000000.0,81.33801910828025
2019-03-19,51611638000.0,628000000.0,82.18413694267515
2019-03-20,51219324000.0,628000000.0,81.55943312101911
2019-03-21,52085891000.0,628000000.0,82.93931687898089
