date,close price,BKR_SHE,BKR_TA,BKR_TL,market cap,PB Ratio
2017-12-22,32.23,14985000000.0,54810000000.0,39825000000.0,13762209999.999998,0.9183990657323989
2017-12-26,32.06,14985000000.0,54810000000.0,39825000000.0,13689620000.000002,0.9135548882215551
2017-12-27,32.03,14985000000.0,54810000000.0,39825000000.0,13676810000.0,0.9127000333667
2017-12-28,31.4,14985000000.0,54810000000.0,39825000000.0,13407800000.0,0.894748081414748
2017-12-29,31.64,14985000000.0,54810000000.0,39825000000.0,13510280000.0,0.9015869202535869
2018-01-02,32.23,14985000000.0,54810000000.0,39825000000.0,13504369999.999998,0.9011925258591924
2018-01-03,33.53,14985000000.0,54810000000.0,39825000000.0,14049070000.0,0.9375422088755422
2018-01-04,34.63,14985000000.0,54810000000.0,39825000000.0,14509970000.000002,0.9682996329662997
2018-01-05,34.44,14985000000.0,54810000000.0,39825000000.0,14430360000.0,0.962986986986987
2018-01-08,34.51,14985000000.0,54810000000.0,39825000000.0,14459690000.0,0.9649442776109443
2018-01-09,35.03,14985000000.0,54810000000.0,39825000000.0,14677570000.0,0.9794841508174842
2018-01-10,35.47,14985000000.0,54810000000.0,39825000000.0,14861930000.0,0.9917871204537871
2018-01-11,36.5,14985000000.0,54810000000.0,39825000000.0,15293500000.0,1.0205872539205874
2018-01-12,37.2,14985000000.0,54810000000.0,39825000000.0,15586800000.000002,1.0401601601601602
2018-01-16,36.28,14985000000.0,54810000000.0,39825000000.0,15201320000.0,1.0144357691024357
2018-01-17,36.29,14985000000.0,54810000000.0,39825000000.0,15205510000.0,1.0147153820487154
2018-01-18,34.74,14985000000.0,54810000000.0,39825000000.0,14556060000.0,0.9713753753753753
2018-01-19,34.74,14985000000.0,54810000000.0,39825000000.0,14556060000.0,0.9713753753753753
2018-01-22,35.55,14985000000.0,54810000000.0,39825000000.0,14895449999.999998,0.9940240240240239
2018-01-23,35.82,14985000000.0,54810000000.0,39825000000.0,15008580000.0,1.0015735735735736
2018-01-24,33.78,14985000000.0,54810000000.0,39825000000.0,14153820000.0,0.9445325325325326
2018-01-25,32.31,14985000000.0,54810000000.0,39825000000.0,13537890000.0,0.9034294294294294
2018-01-26,32.74,14985000000.0,54810000000.0,39825000000.0,13718060000.0,0.9154527861194528
2018-01-29,31.4,14985000000.0,54810000000.0,39825000000.0,13156600000.0,0.8779846513179846
2018-01-30,31.86,14985000000.0,54810000000.0,39825000000.0,13349340000.0,0.8908468468468469
2018-01-31,32.15,14985000000.0,54810000000.0,39825000000.0,13470850000.0,0.8989556222889556
2018-02-01,32.45,14985000000.0,54810000000.0,39825000000.0,13596550000.000002,0.9073440106773442
2018-02-02,31.05,14985000000.0,54810000000.0,39825000000.0,13009950000.0,0.8681981981981982
2018-02-05,29.38,14985000000.0,54810000000.0,39825000000.0,12310220000.0,0.8215028361695028
2018-02-06,29.22,14985000000.0,54810000000.0,39825000000.0,12243180000.0,0.8170290290290291
2018-02-07,28.81,14985000000.0,54810000000.0,39825000000.0,12071390000.0,0.8055648982315649
2018-02-08,27.5,14985000000.0,54810000000.0,39825000000.0,11522500000.0,0.7689356022689356
2018-02-09,26.5,14985000000.0,54810000000.0,39825000000.0,11103500000.0,0.7409743076409743
2018-02-12,26.85,14985000000.0,54810000000.0,39825000000.0,11250150000.0,0.7507607607607608
2018-02-13,25.94,14985000000.0,54810000000.0,39825000000.0,10868860000.0,0.725315982649316
2018-02-14,26.42,14985000000.0,54810000000.0,39825000000.0,11069980000.0,0.7387374040707374
2018-02-15,26.14,14985000000.0,54810000000.0,39825000000.0,10952660000.0,0.7309082415749082
2018-02-16,26.53,14985000000.0,54810000000.0,39825000000.0,11116070000.0,0.7418131464798131
2018-02-20,26.44,14985000000.0,54810000000.0,39825000000.0,11078360000.0,0.7392966299632966
2018-02-21,26.76,14985000000.0,54810000000.0,39825000000.0,11212440000.0,0.7482442442442443
2018-02-22,28.04,14985000000.0,54810000000.0,39825000000.0,11748760000.0,0.7840347013680347
2018-02-23,28.03,14709000000.0,57050000000.0,42341000000.0,11744570000.0,0.7984614861649331
2018-02-26,27.63,14709000000.0,57050000000.0,42341000000.0,11576970000.0,0.7870671017744238
2018-02-27,27.0,14709000000.0,57050000000.0,42341000000.0,11313000000.0,0.7691209463593718
2018-02-28,26.4,14709000000.0,57050000000.0,42341000000.0,11061600000.0,0.752029369773608
2018-03-01,27.13,14709000000.0,57050000000.0,42341000000.0,11367470000.0,0.7728241212862873
2018-03-02,27.45,14709000000.0,57050000000.0,42341000000.0,11501550000.0,0.7819396287986947
2018-03-05,28.02,14709000000.0,57050000000.0,42341000000.0,11740380000.0,0.7981766265551703
2018-03-06,28.55,14709000000.0,57050000000.0,42341000000.0,11962450000.0,0.813274185872595
2018-03-07,28.92,14709000000.0,57050000000.0,42341000000.0,12117480000.0,0.8238139914338161
2018-03-08,29.31,14709000000.0,57050000000.0,42341000000.0,12280890000.0,0.8349235162145625
2018-03-09,30.24,14709000000.0,57050000000.0,42341000000.0,12670560000.0,0.8614154599224965
2018-03-12,30.79,14709000000.0,57050000000.0,42341000000.0,12901010000.0,0.8770827384594466
2018-03-13,30.35,14709000000.0,57050000000.0,42341000000.0,12716650000.0,0.8645489156298864
2018-03-14,30.6,14709000000.0,57050000000.0,42341000000.0,12821400000.0,0.8716704058739547
2018-03-15,29.89,14709000000.0,57050000000.0,42341000000.0,12523910000.0,0.8514453735808009
2018-03-16,30.92,14709000000.0,57050000000.0,42341000000.0,12955480000.0,0.8807859133863621
2018-03-19,30.57,14709000000.0,57050000000.0,42341000000.0,12808830000.0,0.8708158270446665
2018-03-20,29.85,14709000000.0,57050000000.0,42341000000.0,12507150000.0,0.8503059351417499
2018-03-21,30.96,14709000000.0,57050000000.0,42341000000.0,12972240000.0,0.881925351825413
2018-03-22,29.78,14709000000.0,57050000000.0,42341000000.0,12477820000.0,0.8483119178734109
2018-03-23,29.2,14709000000.0,57050000000.0,42341000000.0,12234800000.0,0.8317900605071725
2018-03-26,29.91,14709000000.0,57050000000.0,42341000000.0,12532290000.0,0.8520150928003263
2018-03-27,29.2,14709000000.0,57050000000.0,42341000000.0,12234800000.0,0.8317900605071725
2018-03-28,28.07,14709000000.0,57050000000.0,42341000000.0,11761330000.0,0.7996009246039839
2018-03-29,27.77,14709000000.0,57050000000.0,42341000000.0,11635630000.0,0.791055136311102
2018-04-02,27.77,14709000000.0,57050000000.0,42341000000.0,11635630000.0,0.791055136311102
2018-04-03,28.92,14709000000.0,57050000000.0,42341000000.0,12117480000.0,0.8238139914338161
2018-04-04,29.96,14709000000.0,57050000000.0,42341000000.0,12553240000.0,0.85343939084914
2018-04-05,29.71,14709000000.0,57050000000.0,42341000000.0,12448490000.0,0.8463179006050717
2018-04-06,29.58,14709000000.0,57050000000.0,42341000000.0,12394020000.0,0.8426147256781562
2018-04-09,29.4,14709000000.0,57050000000.0,42341000000.0,12318600000.0,0.8374872527024271
2018-04-10,30.89,14709000000.0,57050000000.0,42341000000.0,12942910000.0,0.879931334557074
2018-04-11,31.22,14709000000.0,57050000000.0,42341000000.0,13081180000.0,0.889331701679244
2018-04-12,32.13,14709000000.0,57050000000.0,42341000000.0,13462470000.000002,0.9152539261676526
2018-04-13,32.57,14709000000.0,57050000000.0,42341000000.0,13646830000.0,0.9277877489972126
2018-04-16,32.84,14709000000.0,57050000000.0,42341000000.0,13759960000.000002,0.9354789584608064
2018-04-17,32.81,14709000000.0,57050000000.0,42341000000.0,13747390000.0,0.9346243796315181
2018-04-18,33.76,14709000000.0,57050000000.0,42341000000.0,14145440000.0,0.9616860425589775
2018-04-19,33.71,14709000000.0,57050000000.0,42341000000.0,14124490000.0,0.9602617445101639
2018-04-20,33.99,14709000000.0,57050000000.0,42341000000.0,14241810000.0,0.9682378135835203
2018-04-23,34.95,14709000000.0,57050000000.0,42341000000.0,14644050000.000002,0.9955843361207425
2018-04-24,34.63,14709000000.0,57050000000.0,42341000000.0,14509970000.000002,0.9864688286083352
2018-04-25,35.11,14709000000.0,57050000000.0,42341000000.0,14711090000.0,1.0001420898769462
2018-04-26,35.98,14709000000.0,57050000000.0,42341000000.0,15075619999.999998,1.0249248759263034
2018-04-27,36.0,14652000000.0,56500000000.0,-14652000000.0,15084000000.0,1.0294840294840295
2018-04-30,36.11,14652000000.0,56500000000.0,-14652000000.0,15130090000.0,1.032629675129675
2018-05-01,35.64,14652000000.0,56500000000.0,-14652000000.0,14933160000.0,1.019189189189189
2018-05-02,35.6,14652000000.0,56500000000.0,-14652000000.0,14916400000.0,1.018045318045318
2018-05-03,35.6,14652000000.0,56500000000.0,-14652000000.0,14916400000.0,1.018045318045318
2018-05-04,36.0,14652000000.0,56500000000.0,-14652000000.0,15084000000.0,1.0294840294840295
2018-05-07,35.63,14652000000.0,56500000000.0,-14652000000.0,14928970000.000002,1.0189032214032214
2018-05-08,36.03,14652000000.0,56500000000.0,-14652000000.0,15096570000.0,1.0303419328419328
2018-05-09,36.37,14652000000.0,56500000000.0,-14652000000.0,15239029999.999998,1.0400648375648374
2018-05-10,36.18,14652000000.0,56500000000.0,-14652000000.0,15159420000.0,1.0346314496314497
2018-05-11,35.76,14652000000.0,56500000000.0,-14652000000.0,14983440000.0,1.0226208026208026
2018-05-14,35.68,14652000000.0,56500000000.0,-14652000000.0,14949920000.0,1.0203330603330603
2018-05-15,36.07,14652000000.0,56500000000.0,-14652000000.0,15113330000.0,1.031485803985804
2018-05-16,36.85,14652000000.0,56500000000.0,-14652000000.0,15440150000.0,1.0537912912912912
2018-05-17,36.64,14652000000.0,56500000000.0,-14652000000.0,15352160000.0,1.0477859677859678
2018-05-18,35.87,14652000000.0,56500000000.0,-14652000000.0,15029529999.999998,1.0257664482664481
2018-05-21,36.29,14652000000.0,56500000000.0,-14652000000.0,15205510000.0,1.0377770952770953
2018-05-22,36.4,14652000000.0,56500000000.0,-14652000000.0,15251600000.0,1.0409227409227408
2018-05-23,36.04,14652000000.0,56500000000.0,-14652000000.0,15100760000.0,1.0306279006279007
2018-05-24,35.67,14652000000.0,56500000000.0,-14652000000.0,14945730000.0,1.0200470925470926
2018-05-25,34.7,14652000000.0,56500000000.0,-14652000000.0,14539300000.000002,0.9923082173082174
2018-05-29,34.87,14652000000.0,56500000000.0,-14652000000.0,14610529999.999998,0.9971696696696696
2018-05-30,35.69,14652000000.0,56500000000.0,-14652000000.0,14954110000.0,1.0206190281190282
2018-05-31,34.59,14652000000.0,56500000000.0,-14652000000.0,14493210000.000002,0.9891625716625718
2018-06-01,34.93,14652000000.0,56500000000.0,-14652000000.0,14635670000.0,0.9988854763854764
2018-06-04,32.67,14652000000.0,56500000000.0,-14652000000.0,13688730000.0,0.9342567567567568
2018-06-05,33.61,14652000000.0,56500000000.0,-14652000000.0,14082590000.0,0.9611377286377286
2018-06-06,34.64,14652000000.0,56500000000.0,-14652000000.0,14514160000.0,0.9905924105924105
2018-06-07,34.69,14652000000.0,56500000000.0,-14652000000.0,14535110000.0,0.9920222495222495
2018-06-08,34.7,14652000000.0,56500000000.0,-14652000000.0,14539300000.000002,0.9923082173082174
2018-06-11,34.15,14652000000.0,56500000000.0,-14652000000.0,14308850000.0,0.9765799890799891
2018-06-12,34.54,14652000000.0,56500000000.0,-14652000000.0,14472260000.0,0.9877327327327328
2018-06-13,34.06,14652000000.0,56500000000.0,-14652000000.0,14271140000.0,0.974006279006279
2018-06-14,33.68,14652000000.0,56500000000.0,-14652000000.0,14111920000.0,0.9631395031395031
2018-06-15,32.57,14652000000.0,56500000000.0,-14652000000.0,13646830000.0,0.9313970788970789
2018-06-18,32.54,14652000000.0,56500000000.0,-14652000000.0,13634260000.0,0.9305391755391755
2018-06-19,32.75,14652000000.0,56500000000.0,-14652000000.0,13722250000.0,0.936544499044499
2018-06-20,33.07,14652000000.0,56500000000.0,-14652000000.0,13856330000.0,0.9456954681954682
2018-06-21,32.32,14652000000.0,56500000000.0,-14652000000.0,13542080000.0,0.9242478842478843
2018-06-22,32.72,14652000000.0,56500000000.0,-14652000000.0,13709680000.0,0.9356865956865957
2018-06-25,32.44,14652000000.0,56500000000.0,-14652000000.0,13592360000.0,0.9276794976794976
2018-06-26,33.13,14652000000.0,56500000000.0,-14652000000.0,13881470000.000002,0.9474112749112751
2018-06-27,33.6,14652000000.0,56500000000.0,-14652000000.0,14078400000.0,0.9608517608517608
2018-06-28,32.95,14652000000.0,56500000000.0,-14652000000.0,13806050000.000002,0.9422638547638549
2018-06-29,33.03,14652000000.0,56500000000.0,-14652000000.0,13839570000.0,0.9445515970515971
2018-07-02,32.94,14652000000.0,56500000000.0,-14652000000.0,13735980000.0,0.9374815724815725
2018-07-03,33.29,14652000000.0,56500000000.0,-14652000000.0,13881930000.0,0.9474426699426699
2018-07-05,33.25,14652000000.0,56500000000.0,-14652000000.0,13865250000.0,0.9463042588042588
2018-07-06,33.67,14652000000.0,56500000000.0,-14652000000.0,14040390000.0,0.9582575757575758
2018-07-09,34.44,14652000000.0,56500000000.0,-14652000000.0,14361480000.0,0.9801719901719902
2018-07-10,34.27,14652000000.0,56500000000.0,-14652000000.0,14290590000.000002,0.975333742833743
2018-07-11,32.92,14652000000.0,56500000000.0,-14652000000.0,13727640000.0,0.9369123669123669
2018-07-12,32.77,14652000000.0,56500000000.0,-14652000000.0,13665090000.000002,0.9326433251433253
2018-07-13,32.63,14652000000.0,56500000000.0,-14652000000.0,13606710000.000002,0.9286588861588863
2018-07-16,32.33,14652000000.0,56500000000.0,-14652000000.0,13481610000.0,0.9201208026208026
2018-07-17,32.64,14652000000.0,56500000000.0,-14652000000.0,13610880000.0,0.928943488943489
2018-07-18,32.55,14652000000.0,56500000000.0,-14652000000.0,13573349999.999998,0.9263820638820638
2018-07-19,31.78,14652000000.0,56500000000.0,-14652000000.0,13252260000.0,0.9044676494676495
2018-07-20,32.0,14652000000.0,56500000000.0,-14652000000.0,13344000000.0,0.9107289107289107
2018-07-23,32.5,14652000000.0,56500000000.0,-14652000000.0,13552500000.0,0.92495904995905
2018-07-24,32.99,14652000000.0,56500000000.0,-14652000000.0,13756830000.0,0.9389045864045864
2018-07-25,33.27,14652000000.0,56500000000.0,-14652000000.0,13873590000.000002,0.9468734643734645
2018-07-26,34.02,14652000000.0,56500000000.0,-14652000000.0,14186340000.000002,0.9682186732186734
2018-07-27,34.73,14652000000.0,56500000000.0,-14652000000.0,14482409999.999998,0.9884254709254708
2018-07-30,34.69,13811000000.0,54090000000.0,40279000000.0,14465730000.0,1.0474064151763087
2018-07-31,34.58,13811000000.0,54090000000.0,40279000000.0,14419860000.0,1.0440851495184997
2018-08-01,34.27,13811000000.0,54090000000.0,40279000000.0,14290590000.000002,1.034725219028311
2018-08-02,33.94,13811000000.0,54090000000.0,40279000000.0,14152980000.0,1.0247614220548837
2018-08-03,33.88,13811000000.0,54090000000.0,40279000000.0,14127960000.000002,1.0229498226051699
2018-08-06,34.9,13811000000.0,54090000000.0,40279000000.0,14553300000.0,1.0537470132503077
2018-08-07,35.18,13811000000.0,54090000000.0,40279000000.0,14670060000.0,1.0622011440156398
2018-08-08,35.05,13811000000.0,54090000000.0,40279000000.0,14615849999.999998,1.0582760118745926
2018-08-09,34.67,13811000000.0,54090000000.0,40279000000.0,14457390000.0,1.0468025486930708
2018-08-10,34.75,13811000000.0,54090000000.0,40279000000.0,14490750000.0,1.0492180146260228
2018-08-13,34.12,13811000000.0,54090000000.0,40279000000.0,14228039999.999998,1.0301962204040256
2018-08-14,33.93,13811000000.0,54090000000.0,40279000000.0,14148810000.0,1.0244594888132648
2018-08-15,31.81,13811000000.0,54090000000.0,40279000000.0,13264770000.0,0.9604496415900369
2018-08-16,31.58,13811000000.0,54090000000.0,40279000000.0,13168860000.0,0.9535051770327999
2018-08-17,31.01,13811000000.0,54090000000.0,40279000000.0,12931170000.0,0.936294982260517
2018-08-20,32.01,13811000000.0,54090000000.0,40279000000.0,13348170000.0,0.9664883064224169
2018-08-21,32.29,13811000000.0,54090000000.0,40279000000.0,13464930000.0,0.9749424371877489
2018-08-22,32.52,13811000000.0,54090000000.0,40279000000.0,13560840000.000002,0.981886901744986
2018-08-23,32.31,13811000000.0,54090000000.0,40279000000.0,13473270000.0,0.9755463036709869
2018-08-24,32.78,13811000000.0,54090000000.0,40279000000.0,13669260000.0,0.9897371660270798
2018-08-27,33.28,13811000000.0,54090000000.0,40279000000.0,13877760000.0,1.0048338281080298
2018-08-28,33.41,13811000000.0,54090000000.0,40279000000.0,13931969999.999998,1.0087589602490767
2018-08-29,34.0,13811000000.0,54090000000.0,40279000000.0,14178000000.0,1.0265730215045978
2018-08-30,33.98,13811000000.0,54090000000.0,40279000000.0,14169659999.999998,1.0259691550213597
2018-08-31,32.97,13811000000.0,54090000000.0,40279000000.0,13748490000.0,0.9954738976178409
2018-09-04,32.38,13811000000.0,54090000000.0,40279000000.0,13502460000.000002,0.97765983636232
2018-09-05,31.67,13811000000.0,54090000000.0,40279000000.0,13206390000.0,0.956222576207371
2018-09-06,30.99,13811000000.0,54090000000.0,40279000000.0,12922830000.0,0.9356911157772789
2018-09-07,31.42,13811000000.0,54090000000.0,40279000000.0,13102140000.0,0.9486742451668959
2018-09-10,31.93,13811000000.0,54090000000.0,40279000000.0,13314810000.0,0.964072840489465
2018-09-11,32.59,13811000000.0,54090000000.0,40279000000.0,13590030000.000002,0.984000434436319
2018-09-12,32.4,13811000000.0,54090000000.0,40279000000.0,13510800000.0,0.9782637028455579
2018-09-13,32.28,13811000000.0,54090000000.0,40279000000.0,13460760000.0,0.9746405039461299
2018-09-14,31.56,13811000000.0,54090000000.0,40279000000.0,13160520000.0,0.952901310549562
2018-09-17,31.61,13811000000.0,54090000000.0,40279000000.0,13181370000.0,0.954410976757657
2018-09-18,32.25,13811000000.0,54090000000.0,40279000000.0,13448250000.0,0.973734704221273
2018-09-19,32.87,13811000000.0,54090000000.0,40279000000.0,13706789999.999998,0.9924545652016508
2018-09-20,32.46,13811000000.0,54090000000.0,40279000000.0,13535820000.0,0.9800753022952718
2018-09-21,32.9,13811000000.0,54090000000.0,40279000000.0,13719300000.0,0.9933603649265078
2018-09-24,32.84,13811000000.0,54090000000.0,40279000000.0,13694280000.000002,0.991548765476794
2018-09-25,33.47,13811000000.0,54090000000.0,40279000000.0,13956990000.0,1.0105705596987908
2018-09-26,33.82,13811000000.0,54090000000.0,40279000000.0,14102940000.0,1.0211382231554558
2018-09-27,33.83,13811000000.0,54090000000.0,40279000000.0,14107110000.0,1.0214401563970747
2018-09-28,33.83,13811000000.0,54090000000.0,40279000000.0,14107110000.0,1.0214401563970747
2018-10-01,32.98,13811000000.0,54090000000.0,40279000000.0,14148419999.999998,1.0244312504525377
2018-10-02,32.25,13811000000.0,54090000000.0,40279000000.0,13835250000.0,1.0017558467887915
2018-10-03,32.03,13811000000.0,54090000000.0,40279000000.0,13740870000.0,0.994922163492868
2018-10-04,32.35,13811000000.0,54090000000.0,40279000000.0,13878150000.0,1.0048620664687569
2018-10-05,31.9,13811000000.0,54090000000.0,40279000000.0,13685100000.0,0.9908840779089132
2018-10-08,31.89,13811000000.0,54090000000.0,40279000000.0,13680810000.0,0.9905734559409166
2018-10-09,32.63,13811000000.0,54090000000.0,40279000000.0,13998270000.000002,1.0135594815726596
2018-10-10,31.92,13811000000.0,54090000000.0,40279000000.0,13693680000.0,0.9915053218449063
2018-10-11,30.66,13811000000.0,54090000000.0,40279000000.0,13153140000.0,0.9523669538773442
2018-10-12,30.85,13811000000.0,54090000000.0,40279000000.0,13234650000.0,0.9582687712692781
2018-10-15,30.69,13811000000.0,54090000000.0,40279000000.0,13166010000.0,0.9532988197813337
2018-10-16,30.84,13811000000.0,54090000000.0,40279000000.0,13230360000.0,0.9579581493012815
2018-10-17,30.79,13811000000.0,54090000000.0,40279000000.0,13208910000.0,0.956405039461299
2018-10-18,30.46,13811000000.0,54090000000.0,40279000000.0,13067340000.0,0.9461545145174136
2018-10-19,29.94,13811000000.0,54090000000.0,40279000000.0,12844260000.0,0.9300021721815944
2018-10-22,29.99,13811000000.0,54090000000.0,40279000000.0,12865710000.0,0.931555282021577
2018-10-23,28.88,13811000000.0,54090000000.0,40279000000.0,12389520000.0,0.8970762435739628
2018-10-24,27.39,13811000000.0,54090000000.0,40279000000.0,11750310000.0,0.8507935703424806
2018-10-25,27.55,13811000000.0,54090000000.0,40279000000.0,11818950000.0,0.855763521830425
2018-10-26,27.36,13811000000.0,54090000000.0,40279000000.0,11737440000.0,0.8498617044384911
2018-10-29,26.59,13811000000.0,54090000000.0,40279000000.0,11407110000.0,0.8259438129027586
2018-10-30,27.26,13740000000.0,53600000000.0,39860000000.0,11694540000.0,0.8511310043668122
2018-10-31,26.69,13740000000.0,53600000000.0,39860000000.0,11450010000.0,0.8333340611353712
2018-11-01,25.89,13740000000.0,53600000000.0,39860000000.0,11106810000.0,0.8083558951965065
2018-11-02,26.07,13740000000.0,53600000000.0,39860000000.0,11184030000.0,0.813975982532751
2018-11-05,26.85,13740000000.0,53600000000.0,39860000000.0,11518650000.0,0.8383296943231441
2018-11-06,27.16,13740000000.0,53600000000.0,39860000000.0,11651640000.0,0.8480087336244542
2018-11-07,27.05,13740000000.0,53600000000.0,39860000000.0,11604450000.0,0.8445742358078603
2018-11-08,26.75,13740000000.0,53600000000.0,39860000000.0,11475750000.0,0.835207423580786
2018-11-09,25.51,13740000000.0,53600000000.0,39860000000.0,10943790000.0,0.7964912663755459
2018-11-12,23.64,13740000000.0,53600000000.0,39860000000.0,10141560000.0,0.7381048034934498
2018-11-13,23.8,13740000000.0,53600000000.0,39860000000.0,10210200000.0,0.7431004366812227
2018-11-14,23.15,13740000000.0,53600000000.0,39860000000.0,9931350000.0,0.7228056768558953
2018-11-15,23.28,13740000000.0,53600000000.0,39860000000.0,9987120000.0,0.7268646288209607
2018-11-16,23.37,13740000000.0,53600000000.0,39860000000.0,10025730000.0,0.729674672489083
2018-11-19,23.0,13740000000.0,53600000000.0,39860000000.0,9867000000.0,0.7181222707423581
2018-11-20,22.41,13740000000.0,53600000000.0,39860000000.0,9613890000.0,0.6997008733624455
2018-11-21,22.52,13740000000.0,53600000000.0,39860000000.0,9661080000.0,0.7031353711790393
2018-11-23,22.46,13740000000.0,53600000000.0,39860000000.0,9635340000.0,0.7012620087336244
2018-11-26,22.66,13740000000.0,53600000000.0,39860000000.0,9721140000.0,0.7075065502183406
2018-11-27,22.38,13740000000.0,53600000000.0,39860000000.0,9601020000.0,0.698764192139738
2018-11-28,22.94,13740000000.0,53600000000.0,39860000000.0,9841260000.0,0.7162489082969432
2018-11-29,23.11,13740000000.0,53600000000.0,39860000000.0,9914190000.0,0.721556768558952
2018-11-30,22.82,13740000000.0,53600000000.0,39860000000.0,9789780000.0,0.7125021834061135
2018-12-03,23.25,13740000000.0,53600000000.0,39860000000.0,9974250000.0,0.7259279475982533
2018-12-04,22.14,13740000000.0,53600000000.0,39860000000.0,9498060000.0,0.6912707423580786
2018-12-06,21.47,13740000000.0,53600000000.0,39860000000.0,9210630000.0,0.6703515283842795
2018-12-07,21.66,13740000000.0,53600000000.0,39860000000.0,9292140000.0,0.6762838427947598
2018-12-10,21.27,13740000000.0,53600000000.0,39860000000.0,9124830000.0,0.6641069868995633
2018-12-11,21.29,13740000000.0,53600000000.0,39860000000.0,9133410000.0,0.6647314410480349
2018-12-12,21.57,13740000000.0,53600000000.0,39860000000.0,9253530000.0,0.6734737991266375
2018-12-13,22.03,13740000000.0,53600000000.0,39860000000.0,9450870000.0,0.6878362445414847
2018-12-14,21.45,13740000000.0,53600000000.0,39860000000.0,9202050000.0,0.6697270742358079
2018-12-17,21.62,13740000000.0,53600000000.0,39860000000.0,9274980000.0,0.6750349344978166
2018-12-18,21.22,13740000000.0,53600000000.0,39860000000.0,9103380000.0,0.6625458515283843
2018-12-19,21.04,13740000000.0,53600000000.0,39860000000.0,9026160000.0,0.6569257641921398
2018-12-20,20.82,13740000000.0,53600000000.0,39860000000.0,8931780000.0,0.650056768558952
2018-12-21,20.87,13740000000.0,53600000000.0,39860000000.0,8953230000.0,0.651617903930131
2018-12-24,20.48,13740000000.0,53600000000.0,39860000000.0,8785920000.0,0.6394410480349345
2018-12-26,21.52,13740000000.0,53600000000.0,39860000000.0,9232080000.0,0.6719126637554586
2018-12-27,21.48,13740000000.0,53600000000.0,39860000000.0,9214920000.0,0.6706637554585153
2018-12-28,21.44,13740000000.0,53600000000.0,39860000000.0,9197760000.0,0.6694148471615721
2018-12-31,21.5,13740000000.0,53600000000.0,39860000000.0,9223500000.0,0.6712882096069869
2019-01-02,21.05,13740000000.0,53600000000.0,39860000000.0,10861800000.0,0.7905240174672489
2019-01-03,20.91,13740000000.0,53600000000.0,39860000000.0,10789560000.0,0.7852663755458515
2019-01-04,21.96,13740000000.0,53600000000.0,39860000000.0,11331360000.0,0.8246986899563319
2019-01-07,22.55,13740000000.0,53600000000.0,39860000000.0,11635800000.0,0.8468558951965065
2019-01-08,23.21,13740000000.0,53600000000.0,39860000000.0,11976360000.0,0.87164192139738
2019-01-09,23.17,13740000000.0,53600000000.0,39860000000.0,11955720000.0,0.8701397379912664
2019-01-10,23.35,13740000000.0,53600000000.0,39860000000.0,12048600000.0,0.8768995633187773
2019-01-11,23.1,13740000000.0,53600000000.0,39860000000.0,11919600000.0,0.8675109170305677
2019-01-14,23.24,13740000000.0,53600000000.0,39860000000.0,11991840000.0,0.872768558951965
2019-01-15,23.02,13740000000.0,53600000000.0,39860000000.0,11878320000.0,0.8645065502183407
2019-01-16,23.15,13740000000.0,53600000000.0,39860000000.0,11945400000.0,0.8693886462882096
2019-01-17,23.65,13740000000.0,53600000000.0,39860000000.0,12203400000.0,0.8881659388646288
2019-01-18,24.12,13740000000.0,53600000000.0,39860000000.0,12445920000.0,0.9058165938864629
2019-01-22,23.77,13740000000.0,53600000000.0,39860000000.0,12265320000.0,0.8926724890829695
2019-01-23,22.98,13740000000.0,53600000000.0,39860000000.0,11857680000.0,0.863004366812227
2019-01-24,23.04,13740000000.0,53600000000.0,39860000000.0,11888640000.0,0.8652576419213974
2019-01-25,23.49,13740000000.0,53600000000.0,39860000000.0,12120840000.0,0.8821572052401747
2019-01-28,22.98,13740000000.0,53600000000.0,39860000000.0,11857680000.0,0.863004366812227
2019-01-29,23.16,13740000000.0,53600000000.0,39860000000.0,11950560000.0,0.869764192139738
2019-01-30,23.94,13740000000.0,53600000000.0,39860000000.0,12353040000.0,0.899056768558952
2019-01-31,23.57,13740000000.0,53600000000.0,39860000000.0,12162120000.0,0.8851615720524018
2019-02-01,24.35,13740000000.0,53600000000.0,39860000000.0,12564600000.0,0.9144541484716158
2019-02-04,24.58,13740000000.0,53600000000.0,39860000000.0,12683280000.0,0.9230917030567686
2019-02-05,25.03,13740000000.0,53600000000.0,39860000000.0,12915480000.0,0.9399912663755459
2019-02-06,24.88,13740000000.0,53600000000.0,39860000000.0,12838080000.0,0.9343580786026201
2019-02-07,24.39,13740000000.0,53600000000.0,39860000000.0,12585240000.0,0.9159563318777293
2019-02-08,24.61,13740000000.0,53600000000.0,39860000000.0,12698760000.0,0.9242183406113537
2019-02-11,24.82,13740000000.0,53600000000.0,39860000000.0,12807120000.0,0.9321048034934498
2019-02-12,24.74,13740000000.0,53600000000.0,39860000000.0,12765840000.0,0.9291004366812227
2019-02-13,25.13,13740000000.0,53600000000.0,39860000000.0,12967080000.0,0.9437467248908297
2019-02-14,25.64,13740000000.0,53600000000.0,39860000000.0,13230240000.0,0.9628995633187772
2019-02-15,25.83,13740000000.0,53600000000.0,39860000000.0,13328280000.0,0.9700349344978166
2019-02-19,26.09,17465000000.0,52439000000.0,34974000000.0,13462440000.0,0.7708239335814486
