date,close price,ROL_SHE,ROL_TA,ROL_TL,market cap,PB Ratio
2016-01-25,17.24,519430000.0,862339000.0,342909000.0,3762526559.9999995,7.24356806499432
2016-01-26,17.63,519430000.0,862339000.0,342909000.0,3847641720.0,7.407430683633984
2016-01-27,17.45,519430000.0,862339000.0,342909000.0,3808357800.0,7.33180178272337
2016-01-28,17.57,519430000.0,862339000.0,342909000.0,3834547080.0,7.382221049997113
2016-01-29,18.37,519430000.0,862339000.0,342909000.0,4009142280.0,7.718349498488728
2016-02-01,18.19,519430000.0,862339000.0,342909000.0,3969858360.0000005,7.642720597578116
2016-02-02,18.03,519430000.0,862339000.0,342909000.0,3934939320.0000005,7.575494907879793
2016-02-03,18.13,519430000.0,862339000.0,342909000.0,3956763720.0,7.6175109639412435
2016-02-04,17.95,519430000.0,862339000.0,342909000.0,3917479800.0,7.54188206303063
2016-02-05,17.47,519430000.0,862339000.0,342909000.0,3812722679.9999995,7.340204993935659
2016-02-08,17.0,519430000.0,862339000.0,342909000.0,3710148000.0,7.142729530446836
2016-02-09,16.59,519430000.0,862339000.0,342909000.0,3620667960.0,6.970463700594883
2016-02-10,16.79,519430000.0,862339000.0,342909000.0,3664316760.0,7.054495812717787
2016-02-11,16.57,519430000.0,862339000.0,342909000.0,3616303080.0,6.962060489382592
2016-02-12,17.13,519430000.0,862339000.0,342909000.0,3738519720.0,7.197350403326723
2016-02-16,17.89,519430000.0,862339000.0,342909000.0,3904385160.0,7.516672429393759
2016-02-17,17.95,519430000.0,862339000.0,342909000.0,3917479800.0,7.54188206303063
2016-02-18,17.92,519430000.0,862339000.0,342909000.0,3910932480.0000005,7.529277246212195
2016-02-19,18.11,519430000.0,862339000.0,342909000.0,3952398840.0,7.609107752728953
2016-02-22,18.27,519430000.0,862339000.0,342909000.0,3987317880.0,7.676333442427276
2016-02-23,18.05,519430000.0,862339000.0,342909000.0,3939304200.0,7.583898119092082
2016-02-24,18.33,524029000.0,852431000.0,328402000.0,4000412519.9999995,7.633952548427662
2016-02-25,18.45,524029000.0,852431000.0,328402000.0,4026601800.0,7.683929324522116
2016-02-26,18.51,524029000.0,852431000.0,328402000.0,4039696440.0000005,7.7089177125693435
2016-02-29,18.35,524029000.0,852431000.0,328402000.0,4004777400.0000005,7.642282011110073
2016-03-01,18.79,524029000.0,852431000.0,328402000.0,4100804760.0,7.825530190123065
2016-03-02,18.79,524029000.0,852431000.0,328402000.0,4100804760.0,7.825530190123065
2016-03-03,19.05,524029000.0,852431000.0,328402000.0,4157548200.0,7.93381320499438
2016-03-04,19.11,524029000.0,852431000.0,328402000.0,4170642840.0,7.958801593041606
2016-03-07,19.39,524029000.0,852431000.0,328402000.0,4231751160.0,8.075414070595329
2016-03-08,18.86,524029000.0,852431000.0,328402000.0,4116081840.0,7.854683309511496
2016-03-09,18.69,524029000.0,852431000.0,328402000.0,4078980360.0000005,7.783882876711022
2016-03-10,18.47,524029000.0,852431000.0,328402000.0,4030966679.9999995,7.692258787204524
2016-03-11,18.51,524029000.0,852431000.0,328402000.0,4039696440.0000005,7.7089177125693435
2016-03-14,18.39,524029000.0,852431000.0,328402000.0,4013507160.0,7.65894093647489
2016-03-15,18.37,524029000.0,852431000.0,328402000.0,4009142280.0,7.650611473792481
2016-03-16,18.41,524029000.0,852431000.0,328402000.0,4017872040.0,7.667270399157299
2016-03-17,18.47,524029000.0,852431000.0,328402000.0,4030966679.9999995,7.692258787204524
2016-03-18,18.65,524029000.0,852431000.0,328402000.0,4070250599.9999995,7.767223951346203
2016-03-21,17.87,524029000.0,852431000.0,328402000.0,3900020280.0,7.442374906732261
2016-03-22,18.07,524029000.0,852431000.0,328402000.0,3943669080.0,7.525669533556349
2016-03-23,17.88,524029000.0,852431000.0,328402000.0,3902202720.0,7.446539638073466
2016-03-24,17.86,524029000.0,852431000.0,328402000.0,3897837840.0,7.438210175391057
2016-03-28,17.87,524029000.0,852431000.0,328402000.0,3900020280.0,7.442374906732261
2016-03-29,18.43,524029000.0,852431000.0,328402000.0,4022236920.0,7.675599861839707
2016-03-30,18.17,524029000.0,852431000.0,328402000.0,3965493480.0000005,7.567316846968394
2016-03-31,18.08,524029000.0,852431000.0,328402000.0,3945851519.9999995,7.529834264897552
2016-04-01,18.24,524029000.0,852431000.0,328402000.0,3980770559.9999995,7.596469966356823
2016-04-04,18.19,524029000.0,852431000.0,328402000.0,3969858360.0000005,7.575646309650803
2016-04-05,17.87,524029000.0,852431000.0,328402000.0,3900020280.0,7.442374906732261
2016-04-06,17.99,524029000.0,852431000.0,328402000.0,3926209559.9999995,7.492351682826713
2016-04-07,17.95,524029000.0,852431000.0,328402000.0,3917479800.0,7.475692757461896
2016-04-08,17.97,524029000.0,852431000.0,328402000.0,3921844679.9999995,7.484022220144304
2016-04-11,17.87,524029000.0,852431000.0,328402000.0,3900020280.0,7.442374906732261
2016-04-12,17.91,524029000.0,852431000.0,328402000.0,3908750040.0,7.459033832097078
2016-04-13,18.01,524029000.0,852431000.0,328402000.0,3930574440.0000005,7.500681145509123
2016-04-14,17.89,524029000.0,852431000.0,328402000.0,3904385160.0,7.4507043694146695
2016-04-15,18.06,524029000.0,852431000.0,328402000.0,3941486639.9999995,7.521504802215143
2016-04-18,18.07,524029000.0,852431000.0,328402000.0,3943669080.0,7.525669533556349
2016-04-19,18.03,524029000.0,852431000.0,328402000.0,3934939320.0000005,7.509010608191533
2016-04-20,18.11,524029000.0,852431000.0,328402000.0,3952398840.0,7.542328458921166
2016-04-21,17.84,524029000.0,852431000.0,328402000.0,3893472960.0,7.4298807127086475
2016-04-22,17.96,524029000.0,852431000.0,328402000.0,3919662240.0,7.4798574888031
2016-04-25,17.84,524029000.0,852431000.0,328402000.0,3893472960.0,7.4298807127086475
2016-04-26,17.85,524029000.0,852431000.0,328402000.0,3895655400.0000005,7.434045444049853
2016-04-27,17.69,524029000.0,852431000.0,328402000.0,3860736360.0000005,7.367409742590583
2016-04-28,17.92,541559000.0,873015000.0,331456000.0,3910932480.0000005,7.2216184755492945
2016-04-29,17.91,541559000.0,873015000.0,331456000.0,3908750040.0,7.217588554524991
2016-05-02,18.02,541559000.0,873015000.0,331456000.0,3932756880.0,7.261917685792314
2016-05-03,18.0,541559000.0,873015000.0,331456000.0,3928392000.0,7.2538578437437105
2016-05-04,18.0,541559000.0,873015000.0,331456000.0,3928392000.0,7.2538578437437105
2016-05-05,18.02,541559000.0,873015000.0,331456000.0,3932756880.0,7.261917685792314
2016-05-06,18.22,541559000.0,873015000.0,331456000.0,3976405679.9999995,7.342516106278355
2016-05-09,18.19,541559000.0,873015000.0,331456000.0,3969858360.0000005,7.33042634320545
2016-05-10,18.4,541559000.0,873015000.0,331456000.0,4015689599.9999995,7.415054684715792
2016-05-11,18.17,541559000.0,873015000.0,331456000.0,3965493480.0000005,7.322366501156846
2016-05-12,18.44,541559000.0,873015000.0,331456000.0,4024419360.0000005,7.431174368813002
2016-05-13,18.18,541559000.0,873015000.0,331456000.0,3967675920.0,7.326396422181148
2016-05-16,18.16,541559000.0,873015000.0,331456000.0,3963311040.0,7.318336580132543
2016-05-17,18.07,541559000.0,873015000.0,331456000.0,3943669080.0,7.282067290913825
2016-05-18,18.17,541559000.0,873015000.0,331456000.0,3965493480.0000005,7.322366501156846
2016-05-19,18.3,541559000.0,873015000.0,331456000.0,3993865200.0,7.374755474472772
2016-05-20,18.39,541559000.0,873015000.0,331456000.0,4013507160.0,7.411024763691491
2016-05-23,18.35,541559000.0,873015000.0,331456000.0,4004777400.0000005,7.394905079594284
2016-05-24,18.88,541559000.0,873015000.0,331456000.0,4120446720.0,7.6084908938822915
2016-05-25,18.69,541559000.0,873015000.0,331456000.0,4078980360.0000005,7.531922394420554
2016-05-26,18.8,541559000.0,873015000.0,331456000.0,4102987200.0,7.5762515256878755
2016-05-27,18.95,541559000.0,873015000.0,331456000.0,4135723800.0,7.636700341052406
2016-05-31,18.95,541559000.0,873015000.0,331456000.0,4135723800.0,7.636700341052406
2016-06-01,19.03,541559000.0,873015000.0,331456000.0,4153183320.0000005,7.668939709246824
2016-06-02,19.13,541559000.0,873015000.0,331456000.0,4175007720.0,7.709238919489843
2016-06-03,19.12,541559000.0,873015000.0,331456000.0,4172825280.0,7.705208998465541
2016-06-06,19.23,541559000.0,873015000.0,331456000.0,4196832120.0,7.749538129732864
2016-06-07,19.19,541559000.0,873015000.0,331456000.0,4188102360.0000005,7.733418445635657
2016-06-08,19.18,541559000.0,873015000.0,331456000.0,4185919920.0,7.729388524611354
2016-06-09,19.2,541559000.0,873015000.0,331456000.0,4190284800.0,7.737448366659958
2016-06-10,19.07,541559000.0,873015000.0,331456000.0,4161913080.0,7.685059393344031
2016-06-13,18.93,541559000.0,873015000.0,331456000.0,4131358920.0,7.628640499003802
2016-06-14,18.81,541559000.0,873015000.0,331456000.0,4105169639.9999995,7.580281446712176
2016-06-15,18.77,541559000.0,873015000.0,331456000.0,4096439880.0,7.564161762614969
2016-06-16,18.8,541559000.0,873015000.0,331456000.0,4102987200.0,7.5762515256878755
2016-06-17,18.53,541559000.0,873015000.0,331456000.0,4044061320.0000005,7.46744365803172
2016-06-20,18.66,541559000.0,873015000.0,331456000.0,4072433040.0,7.519832631347646
2016-06-21,18.72,541559000.0,873015000.0,331456000.0,4085527679.9999995,7.544012157493458
2016-06-22,18.71,541559000.0,873015000.0,331456000.0,4083345240.0,7.539982236469156
2016-06-23,18.8,541559000.0,873015000.0,331456000.0,4102987200.0,7.5762515256878755
2016-06-24,18.35,541559000.0,873015000.0,331456000.0,4004777400.0000005,7.394905079594284
2016-06-27,18.16,541559000.0,873015000.0,331456000.0,3963311040.0,7.318336580132543
2016-06-28,18.38,541559000.0,873015000.0,331456000.0,4011324720.0,7.4069948426671885
2016-06-29,18.89,541559000.0,873015000.0,331456000.0,4122629160.0,7.612520814906594
2016-06-30,19.51,541559000.0,873015000.0,331456000.0,4257940440.0000005,7.862375918413322
2016-07-01,19.48,541559000.0,873015000.0,331456000.0,4251393120.0,7.850286155340416
2016-07-05,19.51,541559000.0,873015000.0,331456000.0,4257940440.0000005,7.862375918413322
2016-07-06,19.39,541559000.0,873015000.0,331456000.0,4231751160.0,7.814016866121697
2016-07-07,19.34,541559000.0,873015000.0,331456000.0,4220838960.0,7.7938672610001865
2016-07-08,19.53,541559000.0,873015000.0,331456000.0,4262305320.0000005,7.870435760461927
2016-07-11,19.61,541559000.0,873015000.0,331456000.0,4279764840.0,7.902675128656342
2016-07-12,19.63,541559000.0,873015000.0,331456000.0,4284129720.0,7.910734970704946
2016-07-13,19.6,541559000.0,873015000.0,331456000.0,4277582400.0000005,7.898645207632041
2016-07-14,19.49,541559000.0,873015000.0,331456000.0,4253575559.9999995,7.854316076364716
2016-07-15,19.39,541559000.0,873015000.0,331456000.0,4231751160.0,7.814016866121697
2016-07-18,19.33,541559000.0,873015000.0,331456000.0,4218656519.9999995,7.789837339975883
2016-07-19,19.3,541559000.0,873015000.0,331456000.0,4212109200.0,7.7777475769029785
2016-07-20,19.5,541559000.0,873015000.0,331456000.0,4255758000.0,7.858345997389019
2016-07-21,19.47,541559000.0,873015000.0,331456000.0,4249210679.9999995,7.846256234316113
2016-07-22,19.56,541559000.0,873015000.0,331456000.0,4268852639.9999995,7.882525523534831
2016-07-25,19.47,541559000.0,873015000.0,331456000.0,4249210679.9999995,7.846256234316113
2016-07-26,19.44,541559000.0,873015000.0,331456000.0,4242663360.0000005,7.834166471243208
2016-07-27,18.67,541559000.0,873015000.0,331456000.0,4074615480.0000005,7.523862552371949
2016-07-28,18.55,558320000.0,905601000.0,347281000.0,4048426200.0,7.251085757271816
2016-07-29,18.79,558320000.0,905601000.0,347281000.0,4100804760.0,7.344900343888809
2016-08-01,18.79,558320000.0,905601000.0,347281000.0,4100804760.0,7.344900343888809
2016-08-02,18.71,558320000.0,905601000.0,347281000.0,4083345240.0,7.313628815016478
2016-08-03,18.69,558320000.0,905601000.0,347281000.0,4078980360.0000005,7.305810932798396
2016-08-04,18.41,558320000.0,905601000.0,347281000.0,4017872040.0,7.196360581745235
2016-08-05,18.45,558320000.0,905601000.0,347281000.0,4026601800.0,7.211996346181401
2016-08-08,18.26,558320000.0,905601000.0,347281000.0,3985135440.0000005,7.1377264651096155
2016-08-09,18.61,558320000.0,905601000.0,347281000.0,4061520840.0,7.274539403926064
2016-08-10,18.77,558320000.0,905601000.0,347281000.0,4096439880.0,7.337082461670726
2016-08-11,18.7,558320000.0,905601000.0,347281000.0,4081162800.0,7.3097198739074365
2016-08-12,18.69,558320000.0,905601000.0,347281000.0,4078980360.0000005,7.305810932798396
2016-08-15,18.69,558320000.0,905601000.0,347281000.0,4078980360.0000005,7.305810932798396
2016-08-16,18.67,558320000.0,905601000.0,347281000.0,4074615480.0000005,7.297993050580313
2016-08-17,18.7,558320000.0,905601000.0,347281000.0,4081162800.0,7.3097198739074365
2016-08-18,18.73,558320000.0,905601000.0,347281000.0,4087710120.0,7.321446697234561
2016-08-19,18.73,558320000.0,905601000.0,347281000.0,4087710120.0,7.321446697234561
2016-08-22,18.71,558320000.0,905601000.0,347281000.0,4083345240.0,7.313628815016478
2016-08-23,18.74,558320000.0,905601000.0,347281000.0,4089892559.9999995,7.325355638343601
2016-08-24,18.71,558320000.0,905601000.0,347281000.0,4083345240.0,7.313628815016478
2016-08-25,18.72,558320000.0,905601000.0,347281000.0,4085527679.9999995,7.317537756125518
2016-08-26,18.71,558320000.0,905601000.0,347281000.0,4083345240.0,7.313628815016478
2016-08-29,18.77,558320000.0,905601000.0,347281000.0,4096439880.0,7.337082461670726
2016-08-30,18.77,558320000.0,905601000.0,347281000.0,4096439880.0,7.337082461670726
2016-08-31,19.0,558320000.0,905601000.0,347281000.0,4146636000.0,7.426988107178679
2016-09-01,19.2,558320000.0,905601000.0,347281000.0,4190284800.0,7.505166929359507
2016-09-02,19.39,558320000.0,905601000.0,347281000.0,4231751160.0,7.579436810431294
2016-09-06,19.46,558320000.0,905601000.0,347281000.0,4247028240.0,7.606799398194584
2016-09-07,19.68,558320000.0,905601000.0,347281000.0,4295041920.0,7.692796102593495
2016-09-08,19.35,558320000.0,905601000.0,347281000.0,4223021400.0000005,7.563801045995129
2016-09-09,19.11,558320000.0,905601000.0,347281000.0,4170642840.0,7.469986459378134
2016-09-12,19.31,558320000.0,905601000.0,347281000.0,4214291639.9999995,7.548165281558962
2016-09-13,18.92,558320000.0,905601000.0,347281000.0,4129176480.0000005,7.395716578306349
2016-09-14,19.17,558320000.0,905601000.0,347281000.0,4183737480.0000005,7.493440106032383
2016-09-15,19.37,558320000.0,905601000.0,347281000.0,4227386280.0,7.571618928213211
2016-09-16,19.31,558320000.0,905601000.0,347281000.0,4214291639.9999995,7.548165281558962
2016-09-19,19.33,558320000.0,905601000.0,347281000.0,4218656519.9999995,7.555983163777045
2016-09-20,19.28,558320000.0,905601000.0,347281000.0,4207744320.0000005,7.5364384582318396
2016-09-21,19.29,558320000.0,905601000.0,347281000.0,4209926760.0,7.54034739934088
2016-09-22,19.59,558320000.0,905601000.0,347281000.0,4275399960.0,7.657615632612122
2016-09-23,19.41,558320000.0,905601000.0,347281000.0,4236116040.0,7.587254692649377
2016-09-26,19.15,558320000.0,905601000.0,347281000.0,4179372599.9999995,7.485622223814299
2016-09-27,19.19,558320000.0,905601000.0,347281000.0,4188102360.0000005,7.501257988250466
2016-09-28,19.3,558320000.0,905601000.0,347281000.0,4212109200.0,7.544256340449921
2016-09-29,19.25,558320000.0,905601000.0,347281000.0,4201197000.0,7.5247116349047145
2016-09-30,19.52,558320000.0,905601000.0,347281000.0,4260122880.0,7.630253044848832
2016-10-03,19.47,558320000.0,905601000.0,347281000.0,4249210679.9999995,7.610708339303624
2016-10-04,19.31,558320000.0,905601000.0,347281000.0,4214291639.9999995,7.548165281558962
2016-10-05,19.17,558320000.0,905601000.0,347281000.0,4183737480.0000005,7.493440106032383
2016-10-06,19.09,558320000.0,905601000.0,347281000.0,4166277960.0,7.462168577160051
2016-10-07,18.92,558320000.0,905601000.0,347281000.0,4129176480.0000005,7.395716578306349
2016-10-10,18.97,558320000.0,905601000.0,347281000.0,4140088679.9999995,7.415261283851554
2016-10-11,18.75,558320000.0,905601000.0,347281000.0,4092075000.0,7.329264579452643
2016-10-12,18.81,558320000.0,905601000.0,347281000.0,4105169639.9999995,7.352718226106891
2016-10-13,18.85,558320000.0,905601000.0,347281000.0,4113899400.0000005,7.368353990543058
2016-10-14,18.8,558320000.0,905601000.0,347281000.0,4102987200.0,7.34880928499785
2016-10-17,18.79,558320000.0,905601000.0,347281000.0,4100804760.0,7.344900343888809
2016-10-18,18.84,558320000.0,905601000.0,347281000.0,4111716960.0,7.364445049434016
2016-10-19,18.82,558320000.0,905601000.0,347281000.0,4107352080.0,7.356627167215933
2016-10-20,18.8,558320000.0,905601000.0,347281000.0,4102987200.0,7.34880928499785
2016-10-21,18.77,558320000.0,905601000.0,347281000.0,4096439880.0,7.337082461670726
2016-10-24,18.84,558320000.0,905601000.0,347281000.0,4111716960.0,7.364445049434016
2016-10-25,18.76,558320000.0,905601000.0,347281000.0,4094257440.0000005,7.333173520561686
2016-10-26,19.97,558320000.0,905601000.0,347281000.0,4358332680.0,7.806155394755696
2016-10-27,20.47,558320000.0,905601000.0,347281000.0,4467454680.0,8.001602450207766
2016-10-28,20.45,574229000.0,921515000.0,347286000.0,4463089800.0,7.772316967620932
2016-10-31,20.55,574229000.0,921515000.0,347286000.0,4484914200.0,7.810323407560398
2016-11-01,20.36,574229000.0,921515000.0,347286000.0,4443447840.0,7.738111171675412
2016-11-02,20.43,574229000.0,921515000.0,347286000.0,4458724920.0,7.7647156796330385
2016-11-03,20.34,574229000.0,921515000.0,347286000.0,4439082960.0,7.730509883687518
2016-11-04,20.24,574229000.0,921515000.0,347286000.0,4417258560.0,7.692503443748052
2016-11-07,20.47,574229000.0,921515000.0,347286000.0,4467454680.0,7.779918255608825
2016-11-08,20.56,574229000.0,921515000.0,347286000.0,4487096640.0,7.814124051554345
2016-11-09,20.84,574229000.0,921515000.0,347286000.0,4548204960.0,7.920542083384852
2016-11-10,20.79,574229000.0,921515000.0,347286000.0,4537292760.0,7.9015388634151185
2016-11-11,20.65,574229000.0,921515000.0,347286000.0,4506738600.0,7.848329847499865
2016-11-14,20.64,574229000.0,921515000.0,347286000.0,4504556160.0,7.844529203505918
2016-11-15,20.81,574229000.0,921515000.0,347286000.0,4541657640.0,7.909140151403012
2016-11-16,20.94,574229000.0,921515000.0,347286000.0,4570029360.0,7.9585485233243185
2016-11-17,21.03,574229000.0,921515000.0,347286000.0,4589671320.0,7.992754319269839
2016-11-18,21.42,574229000.0,921515000.0,347286000.0,4674786480.0,8.140979435033758
2016-11-21,21.31,574229000.0,921515000.0,347286000.0,4650779640.0,8.099172351100345
2016-11-22,21.63,574229000.0,921515000.0,347286000.0,4720617720.0,8.220792958906639
2016-11-23,21.55,574229000.0,921515000.0,347286000.0,4703158200.0,8.190387806955066
2016-11-25,21.72,574229000.0,921515000.0,347286000.0,4740259680.0,8.254998754852158
2016-11-28,21.75,574229000.0,921515000.0,347286000.0,4746807000.0,8.266400686833999
2016-11-29,21.6,574229000.0,921515000.0,347286000.0,4714070400.0,8.209391026924798
2016-11-30,21.42,574229000.0,921515000.0,347286000.0,4674786480.0,8.140979435033758
2016-12-01,21.58,574229000.0,921515000.0,347286000.0,4709705520.0,8.201789738936904
2016-12-02,21.69,574229000.0,921515000.0,347286000.0,4733712360.0,8.243596822870318
2016-12-05,21.89,574229000.0,921515000.0,347286000.0,4777361160.0,8.319609702749252
2016-12-06,22.09,574229000.0,921515000.0,347286000.0,4821009960.0,8.395622582628185
2016-12-07,22.35,574229000.0,921515000.0,347286000.0,4877753400.0,8.494439326470799
2016-12-08,22.73,574229000.0,921515000.0,347286000.0,4960686120.0,8.638863798240772
2016-12-09,22.63,574229000.0,921515000.0,347286000.0,4938861720.0,8.600857358301305
2016-12-12,22.34,574229000.0,921515000.0,347286000.0,4875570960.0,8.49063868247685
2016-12-13,22.24,574229000.0,921515000.0,347286000.0,4853746560.0,8.452632242537385
2016-12-14,22.13,574229000.0,921515000.0,347286000.0,4829739720.0,8.410825158603972
2016-12-15,22.17,574229000.0,921515000.0,347286000.0,4838469480.0,8.426027734579758
2016-12-16,22.13,574229000.0,921515000.0,347286000.0,4829739720.0,8.410825158603972
2016-12-19,22.27,574229000.0,921515000.0,347286000.0,4860293880.0,8.464034174519226
2016-12-20,22.4,574229000.0,921515000.0,347286000.0,4888665600.0,8.513442546440531
2016-12-21,22.33,574229000.0,921515000.0,347286000.0,4873388520.0,8.486838038482905
2016-12-22,22.25,574229000.0,921515000.0,347286000.0,4855929000.0,8.456432886531331
2016-12-23,22.45,574229000.0,921515000.0,347286000.0,4899577800.0,8.532445766410264
2016-12-27,22.53,574229000.0,921515000.0,347286000.0,4917037320.0,8.562850918361839
2016-12-28,22.51,574229000.0,921515000.0,347286000.0,4912672440.0,8.555249630373945
2016-12-29,22.63,574229000.0,921515000.0,347286000.0,4938861720.0,8.600857358301305
2016-12-30,22.52,574229000.0,921515000.0,347286000.0,4914854880.0,8.559050274367891
2017-01-03,22.33,574229000.0,921515000.0,347286000.0,4867672040.0,8.476882985707793
2017-01-04,22.53,574229000.0,921515000.0,347286000.0,4911269640.0,8.552806702552466
2017-01-05,22.41,574229000.0,921515000.0,347286000.0,4885111080.0,8.507252472445662
2017-01-06,22.29,574229000.0,921515000.0,347286000.0,4858952520.0,8.461698242338858
2017-01-09,22.09,574229000.0,921515000.0,347286000.0,4815354920.0,8.385774525494185
2017-01-10,22.07,574229000.0,921515000.0,347286000.0,4810995160.0,8.378182153809718
2017-01-11,22.15,574229000.0,921515000.0,347286000.0,4828434200.0,8.408551640547586
2017-01-12,21.94,574229000.0,921515000.0,347286000.0,4782656720.0,8.328831737860678
2017-01-13,22.28,574229000.0,921515000.0,347286000.0,4856772640.0,8.457902056496625
2017-01-17,22.15,574229000.0,921515000.0,347286000.0,4828434200.0,8.408551640547586
2017-01-18,22.31,574229000.0,921515000.0,347286000.0,4863312280.0,8.469290614023326
2017-01-19,22.25,574229000.0,921515000.0,347286000.0,4850233000.0,8.446513498969923
2017-01-20,22.69,574229000.0,921515000.0,347286000.0,4946147720.0,8.613545676028204
2017-01-23,22.23,574229000.0,921515000.0,347286000.0,4845873240.0,8.438921127285456
2017-01-24,22.59,574229000.0,921515000.0,347286000.0,4924348920.0,8.575583817605867
2017-01-25,23.29,574229000.0,921515000.0,347286000.0,5076940520.0,8.841316826562226
2017-01-26,23.67,574229000.0,921515000.0,347286000.0,5159775960.0,8.985571888567105
2017-01-27,23.69,574229000.0,921515000.0,347286000.0,5164135720.0,8.993164260251572
2017-01-30,23.45,574229000.0,921515000.0,347286000.0,5111818600.0,8.902055800037964
2017-01-31,23.51,574229000.0,921515000.0,347286000.0,5124897880.0,8.924832915091367
2017-02-01,23.32,574229000.0,921515000.0,347286000.0,5083480160.0,8.852705384088926
2017-02-02,23.35,574229000.0,921515000.0,347286000.0,5090019800.0,8.864093941615627
2017-02-03,23.71,574229000.0,921515000.0,347286000.0,5168495480.0,9.000756631936039
2017-02-06,23.7,574229000.0,921515000.0,347286000.0,5166315600.0,8.996960446093805
2017-02-07,23.97,574229000.0,921515000.0,347286000.0,5225172360.0,9.099457463834115
2017-02-08,23.82,574229000.0,921515000.0,347286000.0,5192474160.0,9.042514676200609
2017-02-09,24.16,574229000.0,921515000.0,347286000.0,5266590080.0,9.171584994836556
2017-02-10,24.45,574229000.0,921515000.0,347286000.0,5329806600.0,9.281674384261331
2017-02-13,24.49,574229000.0,921515000.0,347286000.0,5338526120.0,9.296859127630267
2017-02-14,24.37,574229000.0,921515000.0,347286000.0,5312367560.0,9.251304897523461
2017-02-15,24.47,574229000.0,921515000.0,347286000.0,5334166360.0,9.289266755945798
2017-02-16,24.63,574229000.0,921515000.0,347286000.0,5369044440.0,9.350005729421538
2017-02-17,24.62,574229000.0,921515000.0,347286000.0,5366864560.0,9.346209543579304
2017-02-21,24.57,574229000.0,921515000.0,347286000.0,5355965160.0,9.327228614368135
2017-02-22,24.57,574229000.0,921515000.0,347286000.0,5355965160.0,9.327228614368135
2017-02-23,24.61,574229000.0,921515000.0,347286000.0,5364684680.0,9.34241335773707
2017-02-24,24.6,568545000.0,916538000.0,347993000.0,5362504800.0,9.431979526686542
2017-02-27,24.63,568545000.0,916538000.0,347993000.0,5369044440.0,9.443481940743476
2017-02-28,24.37,568545000.0,916538000.0,347993000.0,5312367560.0,9.343794352250042
2017-03-01,24.62,568545000.0,916538000.0,347993000.0,5366864560.0,9.4396478027245
2017-03-02,24.27,568545000.0,916538000.0,347993000.0,5290568760.0,9.305452972060259
2017-03-03,24.34,568545000.0,916538000.0,347993000.0,5305827920.0,9.332291938193107
2017-03-06,24.21,568545000.0,916538000.0,347993000.0,5277489480.0,9.28244814394639
2017-03-07,24.11,568545000.0,916538000.0,347993000.0,5255690680.0,9.244106763756607
2017-03-08,24.09,568545000.0,916538000.0,347993000.0,5251330920.0,9.236438487718651
2017-03-09,24.02,568545000.0,916538000.0,347993000.0,5236071760.0,9.209599521585803
2017-03-10,24.31,568545000.0,916538000.0,347993000.0,5299288280.0,9.320789524136172
2017-03-13,24.31,568545000.0,916538000.0,347993000.0,5299288280.0,9.320789524136172
2017-03-14,24.37,568545000.0,916538000.0,347993000.0,5312367560.0,9.343794352250042
2017-03-15,24.59,568545000.0,916538000.0,347993000.0,5360324920.0,9.428145388667565
2017-03-16,24.57,568545000.0,916538000.0,347993000.0,5355965160.0,9.420477112629607
2017-03-17,24.6,568545000.0,916538000.0,347993000.0,5362504800.0,9.431979526686542
2017-03-20,24.42,568545000.0,916538000.0,347993000.0,5323266960.0,9.362965042344934
2017-03-21,24.01,568545000.0,916538000.0,347993000.0,5233891880.0,9.205765383566824
2017-03-22,24.02,568545000.0,916538000.0,347993000.0,5236071760.0,9.209599521585803
2017-03-23,24.01,568545000.0,916538000.0,347993000.0,5233891880.0,9.205765383566824
2017-03-24,24.04,568545000.0,916538000.0,347993000.0,5240431520.0,9.217267797623759
2017-03-27,23.95,568545000.0,916538000.0,347993000.0,5220812600.0,9.182760555452955
2017-03-28,24.19,568545000.0,916538000.0,347993000.0,5273129720.0,9.274779867908434
2017-03-29,24.42,568545000.0,916538000.0,347993000.0,5323266960.0,9.362965042344934
2017-03-30,24.62,568545000.0,916538000.0,347993000.0,5366864560.0,9.4396478027245
2017-03-31,24.75,568545000.0,916538000.0,347993000.0,5395203000.0,9.489491596971217
2017-04-03,23.98,568545000.0,916538000.0,347993000.0,5227352240.0,9.19426296950989
2017-04-04,24.21,568545000.0,916538000.0,347993000.0,5277489480.0,9.28244814394639
2017-04-05,24.15,568545000.0,916538000.0,347993000.0,5264410200.0,9.25944331583252
2017-04-06,24.21,568545000.0,916538000.0,347993000.0,5277489480.0,9.28244814394639
2017-04-07,24.29,568545000.0,916538000.0,347993000.0,5294928520.0,9.313121248098216
2017-04-10,24.4,568545000.0,916538000.0,347993000.0,5318907200.0,9.355296766306976
2017-04-11,24.59,568545000.0,916538000.0,347993000.0,5360324920.0,9.428145388667565
2017-04-12,24.31,568545000.0,916538000.0,347993000.0,5299288280.0,9.320789524136172
2017-04-13,24.13,568545000.0,916538000.0,347993000.0,5260050440.0,9.251775039794563
2017-04-17,24.52,568545000.0,916538000.0,347993000.0,5345065760.0,9.401306422534716
2017-04-18,24.67,568545000.0,916538000.0,347993000.0,5377763960.0,9.45881849281939
2017-04-19,24.91,568545000.0,916538000.0,347993000.0,5430081080.0,9.550837805274869
2017-04-20,25.3,568545000.0,916538000.0,347993000.0,5515096400.0,9.70036918801502
