date,close price,MNST_SHE,MNST_TA,MNST_TL,market cap,PB Ratio
2016-01-06,48.77,4654557000.0,5603738000.0,949181000.0,10090903160.0,2.167962098219014
2016-01-07,48.4,4654557000.0,5603738000.0,949181000.0,10014347200.0,2.1515145694853453
2016-01-08,48.08,4654557000.0,5603738000.0,949181000.0,9948136640.0,2.1372896797697396
2016-01-11,48.68,4654557000.0,5603738000.0,949181000.0,10072281440.0,2.1639613479865
2016-01-12,49.1,4654557000.0,5603738000.0,949181000.0,10159182800.0,2.1826315157382323
2016-01-13,47.89,4654557000.0,5603738000.0,949181000.0,9908824120.0,2.1288436515010987
2016-01-14,47.47,4654557000.0,5603738000.0,949181000.0,9821922760.0,2.1101734837493664
2016-01-15,47.04,4654557000.0,5603738000.0,949181000.0,9732952320.0,2.0910587881940215
2016-01-19,48.25,4654557000.0,5603738000.0,949181000.0,9983311000.0,2.144846652431155
2016-01-20,46.67,4654557000.0,5603738000.0,949181000.0,9656396360.0,2.0746112594603523
2016-01-21,46.01,4654557000.0,5603738000.0,949181000.0,9519837080.0,2.045272424421916
2016-01-22,48.05,4654557000.0,5603738000.0,949181000.0,9941929400.0,2.1359560963589015
2016-01-25,46.7,4654557000.0,5603738000.0,949181000.0,9662603600.0,2.0759448428711904
2016-01-26,46.35,4654557000.0,5603738000.0,949181000.0,9590185800.0,2.060386369744747
2016-01-27,45.99,4654557000.0,5603738000.0,949181000.0,9515698920.0,2.0443833688146906
2016-01-28,45.73,4654557000.0,5603738000.0,949181000.0,9461902840.0,2.032825645920761
2016-01-29,45.01,4654557000.0,5603738000.0,949181000.0,9312929080.0,2.0008196440606487
2016-02-01,45.81,4654557000.0,5603738000.0,949181000.0,9478455480.0,2.0363818683496624
2016-02-02,45.37,4654557000.0,5603738000.0,949181000.0,9387415960.0,2.0168226449907047
2016-02-03,44.97,4654557000.0,5603738000.0,949181000.0,9304652760.0,1.999041532846198
2016-02-04,42.82,4654557000.0,5603738000.0,949181000.0,8859800560.0,1.9034680550694727
2016-02-05,41.24,4654557000.0,5603738000.0,949181000.0,8532885920.0,1.83323266209867
2016-02-08,39.24,4654557000.0,5603738000.0,949181000.0,8119069920.0,1.7443271013761352
2016-02-09,39.64,4654557000.0,5603738000.0,949181000.0,8201833120.0,1.7621082135206423
2016-02-10,38.94,4654557000.0,5603738000.0,949181000.0,8056997520.0,1.730991267267755
2016-02-11,39.63,4654557000.0,5603738000.0,949181000.0,8199764040.000001,1.7616636857170298
2016-02-12,40.79,4654557000.0,5603738000.0,949181000.0,8439777320.0,1.8132289109360997
2016-02-16,41.44,4654557000.0,5603738000.0,949181000.0,8574267520.0,1.8421232181709237
2016-02-17,41.81,4654557000.0,5603738000.0,949181000.0,8650823480.0,1.8585707469045927
2016-02-18,42.02,4654557000.0,5603738000.0,949181000.0,8694274160.0,1.8679058307804588
2016-02-19,42.53,4654557000.0,5603738000.0,949181000.0,8799797240.0,1.8905767487647052
2016-02-22,43.27,4654557000.0,5603738000.0,949181000.0,8952909160.0,1.923471806232043
2016-02-23,42.93,4654557000.0,5603738000.0,949181000.0,8882560440.0,1.9083578609092122
2016-02-24,44.13,4654557000.0,5603738000.0,949181000.0,9130850040.0,1.9617011973427332
2016-02-25,44.37,4654557000.0,5603738000.0,949181000.0,9180507960.0,1.9723698646294374
2016-02-26,43.6,4654557000.0,5603738000.0,949181000.0,9021188800.0,1.9381412237512614
2016-02-29,41.83,4809410000.0,5675189000.0,865779000.0,8654961640.0,1.7995890639392358
2016-03-01,43.24,4809410000.0,5675189000.0,865779000.0,8946701920.0,1.8602493694652775
2016-03-02,42.58,4809410000.0,5675189000.0,865779000.0,8810142640.0,1.8318551838998962
2016-03-03,42.82,4809410000.0,5675189000.0,865779000.0,8859800560.0,1.8421803422873075
2016-03-04,42.96,4809410000.0,5675189000.0,865779000.0,8888767680.0,1.848203351346631
2016-03-07,42.66,4809410000.0,5675189000.0,865779000.0,8826695280.0,1.8352969033623667
2016-03-08,43.11,4809410000.0,5675189000.0,865779000.0,8919803880.0,1.854656575338763
2016-03-09,43.36,4809410000.0,5675189000.0,865779000.0,8971530880.0,1.865411948658983
2016-03-10,43.88,4809410000.0,5675189000.0,865779000.0,9079123040.0,1.887783125165041
2016-03-11,44.62,4809410000.0,5675189000.0,865779000.0,9232234960.0,1.9196190301928926
2016-03-14,43.99,4809410000.0,5675189000.0,865779000.0,9101882920.0,1.892515489425938
2016-03-15,43.99,4809410000.0,5675189000.0,865779000.0,9101882920.0,1.892515489425938
2016-03-16,45.39,4809410000.0,5675189000.0,865779000.0,9391554120.0,1.9527455800191706
2016-03-17,45.39,4809410000.0,5675189000.0,865779000.0,9391554120.0,1.9527455800191706
2016-03-18,45.51,4809410000.0,5675189000.0,865779000.0,9416383080.0,1.9579081592128764
2016-03-21,44.84,4809410000.0,5675189000.0,865779000.0,9277754720.0,1.9290837587146865
2016-03-22,44.87,4809410000.0,5675189000.0,865779000.0,9283961960.0,1.9303744035131127
2016-03-23,44.28,4809410000.0,5675189000.0,865779000.0,9161886240.0,1.9049917224773933
2016-03-24,43.75,4809410000.0,5675189000.0,865779000.0,9052225000.0,1.8821903310385266
2016-03-28,44.41,4809410000.0,5675189000.0,865779000.0,9188784280.0,1.9105845166039077
2016-03-29,44.54,4809410000.0,5675189000.0,865779000.0,9215682320.0,1.9161773107304223
2016-03-30,44.97,4809410000.0,5675189000.0,865779000.0,9304652760.0,1.9346765528412009
2016-03-31,44.46,4809410000.0,5675189000.0,865779000.0,9199129680.0,1.9127355912679518
2016-04-01,44.93,4809410000.0,5675189000.0,865779000.0,9253243640.0,1.923987274946407
2016-04-04,44.92,4809410000.0,5675189000.0,865779000.0,9251184160.0,1.9235590561004365
2016-04-05,44.87,4809410000.0,5675189000.0,865779000.0,9240886760.0,1.921417961870583
2016-04-06,44.72,4809410000.0,5675189000.0,865779000.0,9209994560.0,1.9149946791810222
2016-04-07,43.99,4809410000.0,5675189000.0,865779000.0,9059652520.0,1.8837347034251604
2016-04-08,44.19,4809410000.0,5675189000.0,865779000.0,9100842120.0,1.8922990803445745
2016-04-11,43.55,4809410000.0,5675189000.0,865779000.0,8969035400.0,1.864893074202449
2016-04-12,43.4,4809410000.0,5675189000.0,865779000.0,8938143200.0,1.8584697915128883
2016-04-13,42.96,4809410000.0,5675189000.0,865779000.0,8847526080.0,1.839628162290177
2016-04-14,42.81,4809410000.0,5675189000.0,865779000.0,8816633880.0,1.8332048796006164
2016-04-15,42.78,4809410000.0,5675189000.0,865779000.0,8810455440.0,1.831920223062704
2016-04-18,42.55,4809410000.0,5675189000.0,865779000.0,8763087400.0,1.8220711896053778
2016-04-19,43.1,4809410000.0,5675189000.0,865779000.0,8876358800.0,1.8456232261337668
2016-04-20,42.23,4809410000.0,5675189000.0,865779000.0,8697184040.0,1.808368186534315
2016-04-21,41.51,4809410000.0,5675189000.0,865779000.0,8548901480.0,1.7775364296244238
2016-04-22,41.0,4809410000.0,5675189000.0,865779000.0,8443868000.0,1.7556972684799175
2016-04-25,41.64,4809410000.0,5675189000.0,865779000.0,8575674720.0,1.783103274622043
2016-04-26,41.26,4809410000.0,5675189000.0,865779000.0,8497414480.0,1.766830958475156
2016-04-27,41.14,4809410000.0,5675189000.0,865779000.0,8472700720.0,1.7616923323235074
2016-04-28,42.61,4809410000.0,5675189000.0,865779000.0,8775444280.0,1.824640502681202
2016-04-29,48.07,4809410000.0,5675189000.0,865779000.0,9899920360.0,2.0584479925812107
2016-05-02,49.31,4991846000.0,5883484000.0,891638000.0,10155295880.0,2.034376837746998
2016-05-03,48.77,4991846000.0,5883484000.0,891638000.0,10044083960.0,2.0120981216167326
2016-05-04,48.78,4991846000.0,5883484000.0,891638000.0,10046143440.0,2.0125106904339596
2016-05-05,48.65,4991846000.0,5883484000.0,891638000.0,10019370200.0,2.007147295810007
2016-05-06,49.38,4991846000.0,5883484000.0,891638000.0,10169712240.0,2.0372648194675875
2016-05-09,49.6,4991846000.0,5883484000.0,891638000.0,10215020800.0,2.0463413334465845
2016-05-10,51.03,4991846000.0,5883484000.0,891638000.0,10509526440.0,2.105338674310065
2016-05-11,50.14,4991846000.0,5883484000.0,891638000.0,10326232720.0,2.06862004957685
2016-05-12,50.06,4991846000.0,5883484000.0,891638000.0,10309756880.0,2.065319499039033
2016-05-13,49.54,4991846000.0,5883484000.0,891638000.0,10202663920.0,2.043865920543222
2016-05-16,50.24,4991846000.0,5883484000.0,891638000.0,10346827520.0,2.072745737749121
2016-05-17,49.77,4991846000.0,5883484000.0,891638000.0,10250031960.0,2.053355003339446
2016-05-18,49.61,4991846000.0,5883484000.0,891638000.0,10217080280.0,2.046753902263812
2016-05-19,49.49,4991846000.0,5883484000.0,891638000.0,10192366520.0,2.0418030764570863
2016-05-20,49.3,4991846000.0,5883484000.0,891638000.0,10153236400.0,2.0339642689297706
2016-05-23,49.44,4991846000.0,5883484000.0,891638000.0,10182069120.0,2.0397402323709506
2016-05-24,50.04,4991846000.0,5883484000.0,891638000.0,10305637920.0,2.0644943614045785
2016-05-25,49.84,4991846000.0,5883484000.0,891638000.0,10264448320.0,2.056242985060036
2016-05-26,50.0,4991846000.0,5883484000.0,891638000.0,10297400000.0,2.06284408613567
2016-05-27,50.17,4991846000.0,5883484000.0,891638000.0,10332411160.0,2.069857756028531
2016-05-31,50.0,4991846000.0,5883484000.0,891638000.0,10297400000.0,2.06284408613567
2016-06-01,50.47,4991846000.0,5883484000.0,891638000.0,10394195560.0,2.082234820545345
2016-06-02,50.82,4991846000.0,5883484000.0,891638000.0,10466277360.0,2.0966747291482952
2016-06-03,50.95,4991846000.0,5883484000.0,891638000.0,10493050600.0,2.102038123772248
2016-06-06,51.45,4991846000.0,5883484000.0,891638000.0,10596024600.0,2.1226665646336045
2016-06-07,51.27,4991846000.0,5883484000.0,891638000.0,10558953960.0,2.115240325923516
2016-06-08,51.73,4991846000.0,5883484000.0,891638000.0,10653690040.0,2.134218491515964
2016-06-09,51.67,4991846000.0,5883484000.0,891638000.0,10641333160.0,2.1317430786126015
2016-06-10,51.18,4991846000.0,5883484000.0,891638000.0,10540418640.0,2.111527206568472
2016-06-13,50.26,4991846000.0,5883484000.0,891638000.0,10350946480.0,2.0735708753835755
2016-06-14,50.99,4991846000.0,5883484000.0,891638000.0,10501288520.0,2.103688399041156
2016-06-15,51.21,4991846000.0,5883484000.0,891638000.0,10546597080.0,2.112764913020153
2016-06-16,51.94,4991846000.0,5883484000.0,891638000.0,10696939120.0,2.142882436677734
2016-06-17,51.99,4991846000.0,5883484000.0,891638000.0,10707236520.0,2.14494528076387
2016-06-20,52.06,4991846000.0,5883484000.0,891638000.0,10721652880.0,2.14783326248446
2016-06-21,52.61,4991846000.0,5883484000.0,891638000.0,10834924280.0,2.170524547431952
2016-06-22,52.31,4991846000.0,5883484000.0,891638000.0,10773139880.0,2.158147482915138
2016-06-23,52.47,4991846000.0,5883484000.0,891638000.0,10806091560.0,2.164748583990772
2016-06-24,51.15,4991846000.0,5883484000.0,891638000.0,10534240200.0,2.1102895001167905
2016-06-27,51.6,4991846000.0,5883484000.0,891638000.0,10626916800.0,2.1288550968920115
2016-06-28,51.49,4991846000.0,5883484000.0,891638000.0,10604262520.0,2.124316839902513
2016-06-29,52.62,4991846000.0,5883484000.0,891638000.0,10836983760.0,2.170937116249179
2016-06-30,53.57,4991846000.0,5883484000.0,891638000.0,11032634360.0,2.210131153885757
2016-07-01,53.24,4991846000.0,5883484000.0,891638000.0,10759431320.0,2.1554012924276913
2016-07-05,53.64,4991846000.0,5883484000.0,891638000.0,10840268520.0,2.171595141356524
2016-07-06,53.75,4991846000.0,5883484000.0,891638000.0,10862498750.0,2.1760484498119532
2016-07-07,53.71,4991846000.0,5883484000.0,891638000.0,10854415030.0,2.17442906491907
2016-07-08,53.83,4991846000.0,5883484000.0,891638000.0,10878666190.0,2.17928721959772
2016-07-11,53.67,4991846000.0,5883484000.0,891638000.0,10846331310.0,2.172809680026187
2016-07-12,53.6,4991846000.0,5883484000.0,891638000.0,10832184800.0,2.169975756463641
2016-07-13,53.93,4991846000.0,5883484000.0,891638000.0,10898875490.0,2.183335681829928
2016-07-14,54.04,4991846000.0,5883484000.0,891638000.0,10921105720.0,2.1877889902853576
2016-07-15,53.87,4991846000.0,5883484000.0,891638000.0,10886749910.0,2.180906604490603
2016-07-18,51.85,4991846000.0,5883484000.0,891638000.0,10478522050.0,2.099127667399996
2016-07-19,52.46,4991846000.0,5883484000.0,891638000.0,10601798780.0,2.1238232870164664
2016-07-20,52.7,4991846000.0,5883484000.0,891638000.0,10650301100.0,2.1335395963737662
2016-07-21,52.69,4991846000.0,5883484000.0,891638000.0,10648280170.0,2.1331347501505453
2016-07-22,53.53,4991846000.0,5883484000.0,891638000.0,10818038290.0,2.167141832901095
2016-07-25,53.36,4991846000.0,5883484000.0,891638000.0,10783682480.0,2.160259447106341
2016-07-26,52.87,4991846000.0,5883484000.0,891638000.0,10684656910.0,2.1404219821685206
2016-07-27,52.5,4991846000.0,5883484000.0,891638000.0,10609882500.0,2.1254426719093495
2016-07-28,53.15,4991846000.0,5883484000.0,891638000.0,10741242950.0,2.1517576764187036
2016-07-29,53.54,4991846000.0,5883484000.0,891638000.0,10820059220.0,2.167546679124316
2016-08-01,53.69,4991846000.0,5883484000.0,891638000.0,10850373170.0,2.1736193724726283
2016-08-02,53.1,4991846000.0,5883484000.0,891638000.0,10731138300.0,2.1497334453025996
2016-08-03,52.59,4991846000.0,5883484000.0,891638000.0,10628070870.0,2.129086287918337
2016-08-04,52.86,4991846000.0,5883484000.0,891638000.0,10682635980.0,2.1400171359452997
2016-08-05,54.17,3192411000.0,4038056000.0,845645000.0,10947377810.0,3.429188099527285
2016-08-08,52.99,3192411000.0,4038056000.0,845645000.0,10708908070.0,3.3544891525558582
2016-08-09,53.04,3192411000.0,4038056000.0,845645000.0,10719012720.0,3.3576543621732915
2016-08-10,53.63,3192411000.0,4038056000.0,845645000.0,10838247590.0,3.395003835659005
2016-08-11,53.9,3192411000.0,4038056000.0,845645000.0,10892812700.0,3.412095967593145
2016-08-12,53.73,3192411000.0,4038056000.0,845645000.0,10858456890.0,3.4013342548938716
2016-08-15,53.81,3192411000.0,4038056000.0,845645000.0,10874624330.0,3.406398590281765
2016-08-16,53.21,3192411000.0,4038056000.0,845645000.0,10753368530.0,3.368416074872565
2016-08-17,53.24,3192411000.0,4038056000.0,845645000.0,10759431320.0,3.370315200643025
2016-08-18,53.48,3192411000.0,4038056000.0,845645000.0,10807933640.0,3.385508206806705
2016-08-19,53.15,3192411000.0,4038056000.0,845645000.0,10741242950.0,3.364617823331645
2016-08-22,53.06,3192411000.0,4038056000.0,845645000.0,10723054580.0,3.358920446020265
2016-08-23,52.46,3192411000.0,4038056000.0,845645000.0,10601798780.0,3.320937930611065
2016-08-24,52.31,3192411000.0,4038056000.0,845645000.0,10571484830.0,3.3114423017587646
2016-08-25,52.49,3192411000.0,4038056000.0,845645000.0,10607861570.0,3.3228370563815246
2016-08-26,52.35,3192411000.0,4038056000.0,845645000.0,10579568550.0,3.3139744694527113
2016-08-29,51.98,3192411000.0,4038056000.0,845645000.0,10504794140.0,3.290551918283705
2016-08-30,51.27,3192411000.0,4038056000.0,845645000.0,10361308110.0,3.245605941716151
2016-08-31,51.3,3192411000.0,4038056000.0,845645000.0,10367370900.0,3.2475050674866113
2016-09-01,51.44,3192411000.0,4038056000.0,845645000.0,10395663920.0,3.2563676544154245
2016-09-02,51.28,3192411000.0,4038056000.0,845645000.0,10363329040.0,3.2462389836396377
2016-09-06,51.29,3192411000.0,4038056000.0,845645000.0,10365349970.0,3.2468720255631247
2016-09-07,50.72,3192411000.0,4038056000.0,845645000.0,10250156960.0,3.2107886359243842
2016-09-08,50.71,3192411000.0,4038056000.0,845645000.0,10248136030.0,3.2101555940008977
2016-09-09,49.18,3192411000.0,4038056000.0,845645000.0,9938933740.0,3.1133001797074376
2016-09-12,49.43,3192411000.0,4038056000.0,845645000.0,9989456990.0,3.129126227794604
2016-09-13,47.97,3192411000.0,4038056000.0,845645000.0,9694401210.0,3.0367021069655507
2016-09-14,47.63,3192411000.0,4038056000.0,845645000.0,9625689590.0,3.015178681567004
2016-09-15,48.78,3192411000.0,4038056000.0,845645000.0,9858096540.0,3.0879785027679705
2016-09-16,48.77,3192411000.0,4038056000.0,845645000.0,9856075610.0,3.087345460844484
2016-09-19,49.15,3192411000.0,4038056000.0,845645000.0,9932870950.0,3.1114010539369774
2016-09-20,49.03,3192411000.0,4038056000.0,845645000.0,9908619790.0,3.1038045508551373
2016-09-21,49.03,3192411000.0,4038056000.0,845645000.0,9908619790.0,3.1038045508551373
2016-09-22,49.65,3192411000.0,4038056000.0,845645000.0,10033917450.0,3.143053150111311
2016-09-23,49.49,3192411000.0,4038056000.0,845645000.0,10001582570.0,3.132924479335524
2016-09-26,49.2,3192411000.0,4038056000.0,845645000.0,9942975600.0,3.1145662635544107
2016-09-27,49.25,3192411000.0,4038056000.0,845645000.0,9953080250.0,3.117731473171844
2016-09-28,48.94,3192411000.0,4038056000.0,845645000.0,9890431420.0,3.0981071735437573
2016-09-29,48.46,3192411000.0,4038056000.0,845645000.0,9793426780.0,3.0677211612163973
2016-09-30,48.94,3192411000.0,4038056000.0,845645000.0,9890431420.0,3.0981071735437573
2016-10-03,48.6,3192411000.0,4038056000.0,845645000.0,29151203400.0,9.13140676435459
2016-10-04,48.43,3192411000.0,4038056000.0,845645000.0,29049234170.0,9.099465629582156
2016-10-05,48.41,3192411000.0,4038056000.0,845645000.0,29037237789.999996,9.095707849020691
2016-10-06,48.91,3192411000.0,4038056000.0,845645000.0,29337147289.999996,9.189652363057261
2016-10-07,48.61,3192411000.0,4038056000.0,845645000.0,29157201590.0,9.133285654635321
2016-10-10,48.74,3192411000.0,4038056000.0,845645000.0,29235178060.0,9.15771122828483
2016-10-11,47.71,3192411000.0,4038056000.0,845645000.0,28617364490.0,8.964185529369495
2016-10-12,48.39,3192411000.0,4038056000.0,845645000.0,29025241410.0,9.09195006845923
2016-10-13,48.66,3192411000.0,4038056000.0,845645000.0,29187192539.999996,9.142680106038977
2016-10-14,48.36,3192411000.0,4038056000.0,845645000.0,29007246840.0,9.086313397617037
2016-10-17,48.1,3192411000.0,4038056000.0,845645000.0,28851293900.0,9.03746225031802
2016-10-18,48.91,3192411000.0,4038056000.0,845645000.0,29337147289.999996,9.189652363057261
2016-10-19,49.16,3192411000.0,4038056000.0,845645000.0,29487102039.999996,9.236624620075547
2016-10-20,48.87,3192411000.0,4038056000.0,845645000.0,29313154530.0,9.182136801934337
2016-10-21,49.09,3192411000.0,4038056000.0,845645000.0,29445114710.000004,9.22347238811043
2016-10-24,50.04,3192411000.0,4038056000.0,845645000.0,30014942760.0,9.401966964779911
2016-10-25,49.94,3192411000.0,4038056000.0,845645000.0,29954960860.0,9.383178061972597
2016-10-26,48.7,3192411000.0,4038056000.0,845645000.0,29211185300.0,9.150195667161904
2016-10-27,47.77,3192411000.0,4038056000.0,845645000.0,28653353630.0,8.975458871053883
2016-10-28,47.97,3192411000.0,4038056000.0,845645000.0,28773317430.0,9.013036676668511
2016-10-31,48.11,3192411000.0,4038056000.0,845645000.0,28857292090.0,9.03934114059875
2016-11-01,47.88,3192411000.0,4038056000.0,845645000.0,28719333720.0,8.99612666414193
2016-11-02,48.1,3192411000.0,4038056000.0,845645000.0,28851293900.0,9.03746225031802
2016-11-03,46.74,3192411000.0,4038056000.0,845645000.0,28035540060.0,8.78193317213855
2016-11-04,45.08,3192411000.0,4038056000.0,845645000.0,27039840520.0,8.470037385537138
2016-11-07,45.38,3398400000.0,4236431000.0,838031000.0,27219786220.0,8.009588694679849
2016-11-08,45.33,3398400000.0,4236431000.0,838031000.0,27189795270.0,8.00076367408192
2016-11-09,44.2,3398400000.0,4236431000.0,838031000.0,26511999800.0,7.8013182085687385
2016-11-10,42.33,3398400000.0,4236431000.0,838031000.0,25390338270.0,7.471262438206215
2016-11-11,41.92,3398400000.0,4236431000.0,838031000.0,25144412480.0,7.398897269303202
2016-11-14,40.87,3398400000.0,4236431000.0,838031000.0,24514602530.0,7.213571836746705
2016-11-15,41.62,3398400000.0,4236431000.0,838031000.0,24964466780.0,7.3459471457156305
2016-11-16,42.06,3398400000.0,4236431000.0,838031000.0,25228387140.0,7.423607326977401
2016-11-17,41.97,3398400000.0,4236431000.0,838031000.0,25174403430.0,7.40772228990113
2016-11-18,41.68,3398400000.0,4236431000.0,838031000.0,25000455920.0,7.356537170433145
2016-11-21,43.59,3398400000.0,4236431000.0,838031000.0,26146110210.000004,7.693652957274012
2016-11-22,45.26,3398400000.0,4236431000.0,838031000.0,27147807940.0,7.988408645244821
2016-11-23,44.74,3398400000.0,4236431000.0,838031000.0,26835902060.0,7.8966284310263655
2016-11-25,44.85,3398400000.0,4236431000.0,838031000.0,26901882150.0,7.916043476341808
2016-11-28,45.29,3398400000.0,4236431000.0,838031000.0,27165802510.0,7.993703657603578
2016-11-29,45.28,3398400000.0,4236431000.0,838031000.0,27159804320.0,7.9919386534839925
2016-11-30,44.75,3398400000.0,4236431000.0,838031000.0,26841900250.0,7.898393435145951
2016-12-01,43.64,3398400000.0,4236431000.0,838031000.0,26176101160.0,7.70247797787194
2016-12-02,44.44,3398400000.0,4236431000.0,838031000.0,26655956360.0,7.843678307438795
2016-12-05,44.89,3398400000.0,4236431000.0,838031000.0,26925874910.0,7.92310349282015
2016-12-06,44.37,3398400000.0,4236431000.0,838031000.0,26613969030.0,7.831323278601695
2016-12-07,44.47,3398400000.0,4236431000.0,838031000.0,26673950930.0,7.848973319797552
2016-12-08,43.05,3398400000.0,4236431000.0,838031000.0,25822207950.0,7.598342734816384
2016-12-09,44.04,3398400000.0,4236431000.0,838031000.0,26416028760.0,7.7730781426553675
2016-12-12,44.27,3398400000.0,4236431000.0,838031000.0,26553987130.0,7.813673237405838
2016-12-13,45.0,3398400000.0,4236431000.0,838031000.0,26991855000.0,7.942518538135594
2016-12-14,44.02,3398400000.0,4236431000.0,838031000.0,26404032380.0,7.769548134416196
2016-12-15,44.29,3398400000.0,4236431000.0,838031000.0,26565983510.0,7.817203245645009
2016-12-16,44.5,3398400000.0,4236431000.0,838031000.0,26691945500.0,7.854268332156309
2016-12-19,43.87,3398400000.0,4236431000.0,838031000.0,26314059530.0,7.74307307262241
2016-12-20,43.54,3398400000.0,4236431000.0,838031000.0,26116119260.0,7.684827936676083
2016-12-21,45.37,3398400000.0,4236431000.0,838031000.0,27213788030.0,8.007823690560263
2016-12-22,45.3,3398400000.0,4236431000.0,838031000.0,27171800700.0,7.995468661723164
2016-12-23,45.57,3398400000.0,4236431000.0,838031000.0,27333751830.0,8.043123772951978
2016-12-27,45.53,3398400000.0,4236431000.0,838031000.0,27309759070.0,8.036063756473634
2016-12-28,44.91,3398400000.0,4236431000.0,838031000.0,26937871289.999996,7.926633501059321
2016-12-29,45.03,3398400000.0,4236431000.0,838031000.0,27009849570.0,7.947813550494351
2016-12-30,44.34,3398400000.0,4236431000.0,838031000.0,26595974460.000004,7.826028266242939
2017-01-03,45.54,3398400000.0,4236431000.0,838031000.0,26505737280.0,7.799475423728814
2017-01-04,46.02,3398400000.0,4236431000.0,838031000.0,26785112640.0,7.881683333333333
2017-01-05,46.19,3398400000.0,4236431000.0,838031000.0,26884058080.0,7.9107986346516
2017-01-06,45.62,3398400000.0,4236431000.0,838031000.0,26552299840.0,7.813176741996234
2017-01-09,44.4,3398400000.0,4236431000.0,838031000.0,25842220800.0,7.604231638418079
2017-01-10,43.5,3398400000.0,4236431000.0,838031000.0,25318392000.0,7.450091807909605
2017-01-11,43.99,3398400000.0,4236431000.0,838031000.0,25603587680.0,7.5340123822975515
2017-01-12,43.11,3398400000.0,4236431000.0,838031000.0,25091399520.0,7.383297881355932
2017-01-13,44.51,3398400000.0,4236431000.0,838031000.0,25906244320.0,7.623070951035782
2017-01-17,43.94,3398400000.0,4236431000.0,838031000.0,25574486080.0,7.525449058380414
2017-01-18,43.46,3398400000.0,4236431000.0,838031000.0,25295110720.0,7.443241148775894
2017-01-19,43.35,3398400000.0,4236431000.0,838031000.0,25231087200.0,7.424401836158192
2017-01-20,43.51,3398400000.0,4236431000.0,838031000.0,25324212320.0,7.451804472693032
2017-01-23,43.52,3398400000.0,4236431000.0,838031000.0,25330032640.0,7.453517137476459
2017-01-24,43.71,3398400000.0,4236431000.0,838031000.0,25440618720.0,7.486057768361582
2017-01-25,43.13,3398400000.0,4236431000.0,838031000.0,25103040160.0,7.386723210922788
2017-01-26,42.67,3398400000.0,4236431000.0,838031000.0,24835305440.0,7.307940630885122
2017-01-27,42.3,3398400000.0,4236431000.0,838031000.0,24619953600.0,7.244572033898305
2017-01-30,42.43,3398400000.0,4236431000.0,838031000.0,24695617760.0,7.266836676082862
2017-01-31,42.6,3398400000.0,4236431000.0,838031000.0,24794563200.0,7.29595197740113
2017-02-01,41.82,3398400000.0,4236431000.0,838031000.0,24340578240.0,7.162364124293785
2017-02-02,41.81,3398400000.0,4236431000.0,838031000.0,24334757920.0,7.160651459510357
2017-02-03,42.64,3398400000.0,4236431000.0,838031000.0,24817844480.0,7.30280263653484
2017-02-06,42.73,3398400000.0,4236431000.0,838031000.0,24870227360.0,7.318216619585687
2017-02-07,43.08,3398400000.0,4236431000.0,838031000.0,25073938560.0,7.3781598870056495
2017-02-08,43.67,3398400000.0,4236431000.0,838031000.0,25417337440.0,7.479207109227872
2017-02-09,43.78,3398400000.0,4236431000.0,838031000.0,25481360960.0,7.498046421845574
2017-02-10,44.01,3398400000.0,4236431000.0,838031000.0,25615228320.0,7.537437711864407
2017-02-13,43.42,3398400000.0,4236431000.0,838031000.0,25271829440.0,7.436390489642185
2017-02-14,43.38,3398400000.0,4236431000.0,838031000.0,25248548160.0,7.4295398305084746
2017-02-15,43.35,3398400000.0,4236431000.0,838031000.0,25231087200.0,7.424401836158192
2017-02-16,43.45,3398400000.0,4236431000.0,838031000.0,25289290400.0,7.441528483992467
2017-02-17,43.63,3398400000.0,4236431000.0,838031000.0,25394056160.0,7.472356450094162
2017-02-21,43.99,3398400000.0,4236431000.0,838031000.0,25603587680.0,7.5340123822975515
2017-02-22,43.94,3398400000.0,4236431000.0,838031000.0,25574486080.0,7.525449058380414
2017-02-23,43.91,3398400000.0,4236431000.0,838031000.0,25557025119.999996,7.520311064030131
2017-02-24,43.55,3398400000.0,4236431000.0,838031000.0,25347493600.0,7.458655131826742
2017-02-27,42.09,3398400000.0,4236431000.0,838031000.0,24497726880.000004,7.208606073446329
2017-02-28,41.44,3398400000.0,4236431000.0,838031000.0,24119406080.0,7.0972828625235405
2017-03-01,42.01,3329709000.0,4153471000.0,823762000.0,24451164320.0,7.343333702734983
2017-03-02,47.37,3329709000.0,4153471000.0,823762000.0,27570855840.0,8.280259878565964
2017-03-03,48.04,3329709000.0,4153471000.0,823762000.0,27960817280.0,8.397375650544838
2017-03-06,46.98,3329709000.0,4153471000.0,823762000.0,27343863360.0,8.21208801129468
2017-03-07,46.7,3329709000.0,4153471000.0,823762000.0,27180894400.0,8.163144106587092
2017-03-08,47.37,3329709000.0,4153471000.0,823762000.0,27570855840.0,8.280259878565964
2017-03-09,47.01,3329709000.0,4153471000.0,823762000.0,27361324320.0,8.21733200108478
2017-03-10,46.82,3329709000.0,4153471000.0,823762000.0,27250738240.0,8.184120065747488
2017-03-13,46.43,3329709000.0,4153471000.0,823762000.0,27023745760.0,8.115948198476204
2017-03-14,46.27,3329709000.0,4153471000.0,823762000.0,26930620640.0,8.08798025292901
2017-03-15,47.09,3329709000.0,4153471000.0,823762000.0,27407886880.000004,8.231315973858377
