date,close price,IDXX_SHE,IDXX_TA,IDXX_TL,market cap,PB Ratio
2018-06-22,222.9,-49272000.0,1469492000.0,1518764000.0,19790399400.0,-401.6561008280565
2018-06-25,217.49,-49272000.0,1469492000.0,1518764000.0,19310067140.0,-391.907516236402
2018-06-26,217.34,-49272000.0,1469492000.0,1518764000.0,19296749240.0,-391.6372227634356
2018-06-27,212.74,-49272000.0,1469492000.0,1518764000.0,18888333640.0,-383.34822292579963
2018-06-28,217.47,-49272000.0,1469492000.0,1518764000.0,19308291420.0,-391.8714771066732
2018-06-29,217.94,-49272000.0,1469492000.0,1518764000.0,19350020840.0,-392.7183966553012
2018-07-02,221.28,-49272000.0,1469492000.0,1518764000.0,19624659360.0,-398.2923234291281
2018-07-03,218.82,-49272000.0,1469492000.0,1518764000.0,19406489340.0,-393.8644532391622
2018-07-05,221.84,-49272000.0,1469492000.0,1518764000.0,19674324080.0,-399.30029387887646
2018-07-06,225.53,-49272000.0,1469492000.0,1518764000.0,20001579110.0,-405.9420991638253
2018-07-09,229.51,-49272000.0,1469492000.0,1518764000.0,20354553370.0,-413.10588914596525
2018-07-10,234.1,-49272000.0,1469492000.0,1518764000.0,20761626700.0,-421.3676469394382
2018-07-11,234.16,-49272000.0,1469492000.0,1518764000.0,20766947920.0,-421.4756437733398
2018-07-12,237.46,-49272000.0,1469492000.0,1518764000.0,21059615020.0,-427.41546963792825
2018-07-13,238.15,-49272000.0,1469492000.0,1518764000.0,21120809050.0,-428.65743322779673
2018-07-16,237.92,-49272000.0,1469492000.0,1518764000.0,21100411040.0,-428.24344536450724
2018-07-17,239.79,-49272000.0,1469492000.0,1518764000.0,21266255730.0,-431.609346687774
2018-07-18,239.1,-49272000.0,1469492000.0,1518764000.0,21205061700.0,-430.36738309790553
2018-07-19,242.82,-49272000.0,1469492000.0,1518764000.0,21534977340.0,-437.0631867998052
2018-07-20,248.14,-49272000.0,1469492000.0,1518764000.0,22006792180.0,-446.63890607241433
2018-07-23,248.55,-49272000.0,1469492000.0,1518764000.0,22043153850.0,-447.37688443740865
2018-07-24,248.07,-49272000.0,1469492000.0,1518764000.0,22000584090.0,-446.51290976619583
2018-07-25,251.13,-49272000.0,1469492000.0,1518764000.0,22271966310.0,-452.0207482951778
2018-07-26,247.98,-49272000.0,1469492000.0,1518764000.0,21992602260.0,-446.3509145153434
2018-07-27,241.27,-49272000.0,1469492000.0,1518764000.0,21397512490.0,-434.2732685906803
2018-07-30,237.76,-49272000.0,1469492000.0,1518764000.0,21086221120.0,-427.9554538074363
2018-07-31,244.93,-49272000.0,1469492000.0,1518764000.0,21722106910.0,-440.86107545867833
2018-08-01,236.15,-41127000.0,1520685000.0,1561812000.0,20943435050.0,-509.2380929802806
2018-08-02,240.8,-41127000.0,1520685000.0,1561812000.0,21355829600.0,-519.2654363313638
2018-08-03,242.64,-41127000.0,1520685000.0,1561812000.0,21519013680.0,-523.2332453132979
2018-08-06,242.91,-41127000.0,1520685000.0,1561812000.0,21542959170.0,-523.8154781530382
2018-08-07,245.52,-41127000.0,1520685000.0,1561812000.0,21774432240.0,-529.4437289371946
2018-08-08,246.22,-41127000.0,1520685000.0,1561812000.0,21836513140.0,-530.9532214846695
2018-08-09,244.63,-41127000.0,1520685000.0,1561812000.0,21695500810.0,-527.5245169839765
2018-08-10,243.52,-41127000.0,1520685000.0,1561812000.0,21597058240.0,-525.1308930872663
2018-08-13,240.57,-41127000.0,1520685000.0,1561812000.0,21335431590.0,-518.769460208622
2018-08-14,243.37,-41127000.0,1520685000.0,1561812000.0,21583755190.0,-524.8074303985217
2018-08-15,241.57,-41127000.0,1520685000.0,1561812000.0,21424118590.0,-520.9258781335863
2018-08-16,243.26,-41127000.0,1520685000.0,1561812000.0,21573999620.0,-524.5702244267756
2018-08-17,243.5,-41127000.0,1520685000.0,1561812000.0,21595284500.0,-525.087764728767
2018-08-20,242.48,-41127000.0,1520685000.0,1561812000.0,21504823760.0,-522.8882184453036
2018-08-21,242.52,-41127000.0,1520685000.0,1561812000.0,21508371240.0,-522.9744751623022
2018-08-22,245.89,-41127000.0,1520685000.0,1561812000.0,21807246430.0,-530.2416035694313
2018-08-23,245.97,-41127000.0,1520685000.0,1561812000.0,21814341390.0,-530.4141170034284
2018-08-24,249.5,-41127000.0,1520685000.0,1561812000.0,22127406500.0,-538.0262722785518
2018-08-27,251.34,-41127000.0,1520685000.0,1561812000.0,22290590580.0,-541.9940812604858
2018-08-28,251.7,-41127000.0,1520685000.0,1561812000.0,22322517900.0,-542.7703917134729
2018-08-29,254.46,-41127000.0,1520685000.0,1561812000.0,22567294020.0,-548.7221051863739
2018-08-30,253.48,-41127000.0,1520685000.0,1561812000.0,22480380760.0,-546.608815619909
2018-08-31,254.04,-41127000.0,1520685000.0,1561812000.0,22530045480.0,-547.8164096578889
2018-09-04,251.0,-41127000.0,1520685000.0,1561812000.0,22260437000.0,-541.260899165998
2018-09-05,245.65,-41127000.0,1520685000.0,1561812000.0,21785961550.0,-529.7240632674399
2018-09-06,244.26,-41127000.0,1520685000.0,1561812000.0,21662686620.0,-526.7266423517398
2018-09-07,242.55,-41127000.0,1520685000.0,1561812000.0,21511031850.0,-523.039167700051
2018-09-10,246.11,-41127000.0,1520685000.0,1561812000.0,21826757570.0,-530.7160155129234
2018-09-11,242.43,-41127000.0,1520685000.0,1561812000.0,21500389410.0,-522.7803975490554
2018-09-12,245.65,-41127000.0,1520685000.0,1561812000.0,21785961550.0,-529.7240632674399
2018-09-13,249.29,-41127000.0,1520685000.0,1561812000.0,22108782230.0,-537.5734245143093
2018-09-14,247.94,-41127000.0,1520685000.0,1561812000.0,21989054780.0,-534.6622603156078
2018-09-17,242.94,-41127000.0,1520685000.0,1561812000.0,21545619780.0,-523.880170690787
2018-09-18,245.22,-41127000.0,1520685000.0,1561812000.0,21747826140.0,-528.7968035597053
2018-09-19,240.9,-41127000.0,1520685000.0,1561812000.0,21364698300.0,-519.4810781238602
2018-09-20,242.02,-41127000.0,1520685000.0,1561812000.0,21464027740.0,-521.89626619982
2018-09-21,241.13,-41127000.0,1520685000.0,1561812000.0,21385096310.0,-519.9770542466019
2018-09-24,242.71,-41127000.0,1520685000.0,1561812000.0,21525221770.0,-523.3841945680454
2018-09-25,245.84,-41127000.0,1520685000.0,1561812000.0,21802812080.0,-530.1337826731831
2018-09-26,244.39,-41127000.0,1520685000.0,1561812000.0,21674215930.0,-527.0069766819851
2018-09-27,248.68,-41127000.0,1520685000.0,1561812000.0,22054683160.0,-536.2580095800812
2018-09-28,249.66,-41127000.0,1520685000.0,1561812000.0,22141596420.0,-538.3712991465461
2018-10-01,248.92,-41127000.0,1520685000.0,1561812000.0,22021952400.0,-535.4621635421986
2018-10-02,242.38,-41127000.0,1520685000.0,1561812000.0,21443358600.0,-521.3936975709388
2018-10-03,239.36,-41127000.0,1520685000.0,1561812000.0,21176179200.0,-514.8972499817638
2018-10-04,231.11,-41127000.0,1520685000.0,1561812000.0,20446301700.0,-497.15033189875265
2018-10-05,229.24,-41127000.0,1520685000.0,1561812000.0,20280862800.0,-493.1276971332701
2018-10-08,224.29,-41127000.0,1520685000.0,1561812000.0,19842936300.0,-482.47954628346343
2018-10-09,223.9,-41127000.0,1520685000.0,1561812000.0,19808433000.0,-481.6406010649938
2018-10-10,217.21,-41127000.0,1520685000.0,1561812000.0,19216568700.0,-467.2494638558611
2018-10-11,214.11,-41127000.0,1520685000.0,1561812000.0,18942311700.0,-460.58092493982053
2018-10-12,222.42,-41127000.0,1520685000.0,1561812000.0,19677497400.0,-478.45691151798087
2018-10-15,216.9,-41127000.0,1520685000.0,1561812000.0,19189143000.0,-466.5826099642571
2018-10-16,225.79,-41127000.0,1520685000.0,1561812000.0,19975641300.0,-485.70625866219274
2018-10-17,228.49,-41127000.0,1520685000.0,1561812000.0,20214510300.0,-491.51434094390544
2018-10-18,224.33,-41127000.0,1520685000.0,1561812000.0,19846475100.0,-482.5655919468962
2018-10-19,218.4,-41127000.0,1520685000.0,1561812000.0,19321848000.0,-469.8093223429864
2018-10-22,219.78,-41127000.0,1520685000.0,1561812000.0,19443936600.0,-472.77789773141734
2018-10-23,218.12,-41127000.0,1520685000.0,1561812000.0,19297076400.0,-469.2070026989569
2018-10-24,206.95,-41127000.0,1520685000.0,1561812000.0,18308866500.0,-445.17875118535267
2018-10-25,210.78,-41127000.0,1520685000.0,1561812000.0,18647706600.0,-453.4176234590415
2018-10-26,203.45,-41127000.0,1520685000.0,1561812000.0,17999221500.0,-437.64975563498433
2018-10-29,203.91,-41127000.0,1520685000.0,1561812000.0,18039917700.0,-438.6392807644613
2018-10-30,210.22,-41127000.0,1520685000.0,1561812000.0,18598163400.0,-452.21298417098257
2018-10-31,212.12,-41127000.0,1520685000.0,1561812000.0,18766256400.0,-456.3001531840397
2018-11-01,205.06,-1604000.0,1544530000.0,1546134000.0,18141658200.0,-11310.26072319202
2018-11-02,204.91,-1604000.0,1544530000.0,1546134000.0,18128387700.0,-11301.98734413965
2018-11-05,201.45,-1604000.0,1544530000.0,1546134000.0,17822281500.0,-11111.148067331671
2018-11-06,202.27,-1604000.0,1544530000.0,1546134000.0,17894826900.0,-11156.375872817955
2018-11-07,209.79,-1604000.0,1544530000.0,1546134000.0,18560121300.0,-11571.14794264339
2018-11-08,209.67,-1604000.0,1544530000.0,1546134000.0,18549504900.0,-11564.529239401496
2018-11-09,207.17,-1604000.0,1544530000.0,1546134000.0,18328329900.0,-11426.639588528678
2018-11-12,198.82,-1604000.0,1544530000.0,1546134000.0,17589605400.0,-10966.088154613466
2018-11-13,198.84,-1604000.0,1544530000.0,1546134000.0,17591374800.0,-10967.19127182045
2018-11-14,196.69,-1604000.0,1544530000.0,1546134000.0,17401164300.0,-10848.606172069825
2018-11-15,200.57,-1604000.0,1544530000.0,1546134000.0,17744427900.0,-11062.610910224439
2018-11-16,201.37,-1604000.0,1544530000.0,1546134000.0,17815203900.0,-11106.735598503741
2018-11-19,193.52,-1604000.0,1544530000.0,1546134000.0,17120714400.0,-10673.762094763093
2018-11-20,192.16,-1604000.0,1544530000.0,1546134000.0,17000395200.0,-10598.750124688278
2018-11-21,193.49,-1604000.0,1544530000.0,1546134000.0,17118060300.0,-10672.107418952619
2018-11-23,192.65,-1604000.0,1544530000.0,1546134000.0,17043745500.0,-10625.776496259352
2018-11-26,196.7,-1604000.0,1544530000.0,1546134000.0,17402049000.0,-10849.157730673316
2018-11-27,194.4,-1604000.0,1544530000.0,1546134000.0,17198568000.0,-10722.299251870325
2018-11-28,202.41,-1604000.0,1544530000.0,1546134000.0,17907212700.0,-11164.097693266833
2018-11-29,201.12,-1604000.0,1544530000.0,1546134000.0,17793086400.0,-11092.946633416459
2018-11-30,203.76,-1604000.0,1544530000.0,1546134000.0,18026647200.0,-11238.558104738155
2018-12-03,206.36,-1604000.0,1544530000.0,1546134000.0,18256669200.0,-11381.963341645886
2018-12-04,196.8,-1604000.0,1544530000.0,1546134000.0,17410896000.0,-10854.67331670823
2018-12-06,199.69,-1604000.0,1544530000.0,1546134000.0,17666574300.0,-11014.073753117207
2018-12-07,190.01,-1604000.0,1544530000.0,1546134000.0,16810184700.0,-10480.165024937656
2018-12-10,196.0,-1604000.0,1544530000.0,1546134000.0,17340120000.0,-10810.548628428927
2018-12-11,196.47,-1604000.0,1544530000.0,1546134000.0,17381700900.0,-10836.471882793017
2018-12-12,199.73,-1604000.0,1544530000.0,1546134000.0,17670113100.0,-11016.279987531172
2018-12-13,194.97,-1604000.0,1544530000.0,1546134000.0,17248995900.0,-10753.738092269326
2018-12-14,190.27,-1604000.0,1544530000.0,1546134000.0,16833186900.0,-10494.50554862843
2018-12-17,183.79,-1604000.0,1544530000.0,1546134000.0,16259901300.0,-10137.095573566085
2018-12-18,187.57,-1604000.0,1544530000.0,1546134000.0,16594317900.0,-10345.584725685785
2018-12-19,183.9,-1604000.0,1544530000.0,1546134000.0,16269633000.0,-10143.162718204489
2018-12-20,185.04,-1604000.0,1544530000.0,1546134000.0,16370488800.0,-10206.040399002493
2018-12-21,184.94,-1604000.0,1544530000.0,1546134000.0,16361641800.0,-10200.52481296758
2018-12-24,176.18,-1604000.0,1544530000.0,1546134000.0,15586644600.0,-9717.359476309228
2018-12-26,185.6,-1604000.0,1544530000.0,1546134000.0,16420032000.0,-10236.927680798006
2018-12-27,187.95,-1604000.0,1544530000.0,1546134000.0,16627936499.999998,-10366.543952618453
2018-12-28,185.88,-1604000.0,1544530000.0,1546134000.0,16444803600.0,-10252.37132169576
2018-12-31,186.02,-1604000.0,1544530000.0,1546134000.0,16457189400.0,-10260.093142144638
2019-01-02,182.46,-1604000.0,1544530000.0,1546134000.0,15974190540.0,-9958.971658354114
2019-01-03,178.02,-1604000.0,1544530000.0,1546134000.0,15585472980.0,-9716.62903990025
2019-01-04,187.43,-1604000.0,1544530000.0,1546134000.0,16409309070.0,-10230.24256234414
2019-01-07,186.89,-1604000.0,1544530000.0,1546134000.0,16362032609.999998,-10200.768460099749
2019-01-08,189.29,-1604000.0,1544530000.0,1546134000.0,16572150210.0,-10331.764470074813
2019-01-09,192.22,-1604000.0,1544530000.0,1546134000.0,16828668780.0,-10491.688765586036
2019-01-10,192.72,-1604000.0,1544530000.0,1546134000.0,16872443280.0,-10518.979600997507
2019-01-11,192.91,-1604000.0,1544530000.0,1546134000.0,16889077590.0,-10529.350118453865
2019-01-14,189.79,-1604000.0,1544530000.0,1546134000.0,16615924710.0,-10359.055305486285
2019-01-15,196.01,-1604000.0,1544530000.0,1546134000.0,17160479490.0,-10698.553298004988
2019-01-16,197.24,-1604000.0,1544530000.0,1546134000.0,17268164760.0,-10765.688753117207
2019-01-17,196.9,-1604000.0,1544530000.0,1546134000.0,17238398100.0,-10747.130985037407
2019-01-18,200.87,-1604000.0,1544530000.0,1546134000.0,17585967630.0,-10963.820218204488
2019-01-22,201.31,-1604000.0,1544530000.0,1546134000.0,17624489190.0,-10987.836153366583
2019-01-23,201.64,-1604000.0,1544530000.0,1546134000.0,17653380360.0,-11005.848104738154
2019-01-24,206.16,-1604000.0,1544530000.0,1546134000.0,18049101840.0,-11252.557256857855
2019-01-25,208.85,-1604000.0,1544530000.0,1546134000.0,18284608650.0,-11399.381951371572
2019-01-28,205.7,-1604000.0,1544530000.0,1546134000.0,18008829300.0,-11227.449688279301
2019-01-29,204.29,-1604000.0,1544530000.0,1546134000.0,17885385210.0,-11150.489532418953
2019-01-30,207.68,-1604000.0,1544530000.0,1546134000.0,18182176320.0,-11335.521396508728
2019-01-31,212.78,-1604000.0,1544530000.0,1546134000.0,18628676220.0,-11613.887917705735
2019-02-01,205.38,-1604000.0,1544530000.0,1546134000.0,17980813620.0,-11209.98355361596
2019-02-04,203.16,-1604000.0,1544530000.0,1546134000.0,17786454840.0,-11088.812244389028
2019-02-05,207.98,-1604000.0,1544530000.0,1546134000.0,18208441020.0,-11351.89589775561
2019-02-06,208.83,-1604000.0,1544530000.0,1546134000.0,18282857670.0,-11398.290317955112
2019-02-07,206.81,-1604000.0,1544530000.0,1546134000.0,18106008690.0,-11288.035342892768
2019-02-08,207.74,-1604000.0,1544530000.0,1546134000.0,18187429260.0,-11338.796296758104
2019-02-11,206.64,-1604000.0,1544530000.0,1546134000.0,18091125360.0,-11278.756458852868
2019-02-12,209.5,-1604000.0,1544530000.0,1546134000.0,18341515500.0,-11434.860037406484
2019-02-13,210.39,-1604000.0,1544530000.0,1546134000.0,18419434110.0,-11483.437724438903
2019-02-14,206.94,-1604000.0,1544530000.0,1546134000.0,18117390060.0,-11295.13096009975
2019-02-15,210.26,-9513000.0,1537349000.0,1546862000.0,18408052740.0,-1935.0418101545254
2019-02-19,211.32,-9513000.0,1537349000.0,1546862000.0,18500854680.0,-1944.7970860927153
2019-02-20,211.44,-9513000.0,1537349000.0,1546862000.0,18511360560.0,-1945.9014569536423
2019-02-21,205.99,-9513000.0,1537349000.0,1546862000.0,18034218510.0,-1895.7446136865342
2019-02-22,209.18,-9513000.0,1537349000.0,1546862000.0,18313499820.0,-1925.102472406181
2019-02-25,210.1,-9513000.0,1537349000.0,1546862000.0,18394044900.0,-1933.569315673289
2019-02-26,207.74,-9513000.0,1537349000.0,1546862000.0,18187429260.0,-1911.8500220750552
2019-02-27,208.97,-9513000.0,1537349000.0,1546862000.0,18295114530.0,-1923.1698233995585
2019-02-28,211.03,-9513000.0,1537349000.0,1546862000.0,18475465470.0,-1942.1281898454747
2019-03-01,215.93,-9513000.0,1537349000.0,1546862000.0,18904455570.0,-1987.2233333333334
2019-03-04,213.41,-9513000.0,1537349000.0,1546862000.0,18683832090.0,-1964.0315452538632
2019-03-05,210.8,-9513000.0,1537349000.0,1546862000.0,18455329200.0,-1940.0114790286975
2019-03-06,207.81,-9513000.0,1537349000.0,1546862000.0,18193557690.0,-1912.494238410596
2019-03-07,203.89,-9513000.0,1537349000.0,1546862000.0,17850365610.0,-1876.418123620309
2019-03-08,201.74,-9513000.0,1537349000.0,1546862000.0,17662135260.0,-1856.6314790286976
2019-03-11,204.72,-9513000.0,1537349000.0,1546862000.0,17923031280.0,-1884.056688741722
2019-03-12,205.97,-9513000.0,1537349000.0,1546862000.0,18032467530.0,-1895.5605518763798
2019-03-13,209.89,-9513000.0,1537349000.0,1546862000.0,18375659610.0,-1931.6366666666668
2019-03-14,210.87,-9513000.0,1537349000.0,1546862000.0,18461457630.0,-1940.6556953642385
2019-03-15,216.21,-9513000.0,1537349000.0,1546862000.0,18928969290.0,-1989.8001986754966
2019-03-18,215.74,-9513000.0,1537349000.0,1546862000.0,18887821260.0,-1985.4747461368654
2019-03-19,218.3,-9513000.0,1537349000.0,1546862000.0,19111946700.0,-2009.0346578366446
2019-03-20,219.27,-9513000.0,1537349000.0,1546862000.0,19196869230.0,-2017.9616556291392
2019-03-21,225.69,-9513000.0,1537349000.0,1546862000.0,19758933810.0,-2077.045496688742
2019-03-22,219.43,-9513000.0,1537349000.0,1546862000.0,19210877070.0,-2019.4341501103752
2019-03-25,219.24,-9513000.0,1537349000.0,1546862000.0,19194242760.0,-2017.6855629139072
2019-03-26,220.0,-9513000.0,1537349000.0,1546862000.0,19260780000.0,-2024.6799116997793
2019-03-27,218.84,-9513000.0,1537349000.0,1546862000.0,19159223160.0,-2014.0043267108167
2019-03-28,220.56,-9513000.0,1537349000.0,1546862000.0,19309807440.0,-2029.833642384106
2019-03-29,223.6,-9513000.0,1537349000.0,1546862000.0,19575956400.0,-2057.8110375275937
2019-04-01,225.12,-9513000.0,1537349000.0,1546862000.0,19719161280.0,-2072.8646357615894
2019-04-02,224.92,-9513000.0,1537349000.0,1546862000.0,19701642480.0,-2071.0230715862504
2019-04-03,227.58,-9513000.0,1537349000.0,1546862000.0,19934642520.0,-2095.5158751182594
2019-04-04,225.93,-9513000.0,1537349000.0,1546862000.0,19790112420.0,-2080.3229706717125
2019-04-05,227.77,-9513000.0,1537349000.0,1546862000.0,19951285380.0,-2097.265361084831
2019-04-08,227.75,-9513000.0,1537349000.0,1546862000.0,19949533500.0,-2097.0812046672972
2019-04-09,224.78,-9513000.0,1537349000.0,1546862000.0,19689379320.0,-2069.733976663513
2019-04-10,224.52,-9513000.0,1537349000.0,1546862000.0,19666604880.0,-2067.3399432355723
2019-04-11,223.76,-9513000.0,1537349000.0,1546862000.0,19600033440.0,-2060.341999369284
2019-04-12,225.32,-9513000.0,1537349000.0,1546862000.0,19736680080.0,-2074.7061999369284
2019-04-15,225.22,-9513000.0,1537349000.0,1546862000.0,19727920680.0,-2073.785417849259
2019-04-16,222.17,-9513000.0,1537349000.0,1546862000.0,19460758980.0,-2045.701564175339
2019-04-17,215.53,-9513000.0,1537349000.0,1546862000.0,18879134820.0,-1984.561633554084
2019-04-18,218.49,-9513000.0,1537349000.0,1546862000.0,19138413060.0,-2011.8167833491013
2019-04-22,221.59,-9513000.0,1537349000.0,1546862000.0,19409954460.0,-2040.3610280668559
2019-04-23,224.45,-9513000.0,1537349000.0,1546862000.0,19660473300.0,-2066.695395774204
2019-04-24,224.58,-9513000.0,1537349000.0,1546862000.0,19671860520.0,-2067.892412488174
2019-04-25,227.67,-9513000.0,1537349000.0,1546862000.0,19942525980.0,-2096.344578997162
2019-04-26,232.47,-9513000.0,1537349000.0,1546862000.0,20362977180.0,-2140.542119205298
2019-04-29,230.68,-9513000.0,1537349000.0,1546862000.0,20206183920.0,-2124.0601198360137
2019-04-30,232.0,-9513000.0,1537349000.0,1546862000.0,20321808000.0,-2136.2144433932513
2019-05-01,234.06,51562000.0,1680968000.0,1629406000.0,20502251640.0,397.62328148636595
2019-05-02,242.34,51562000.0,1680968000.0,1629406000.0,21227529960.0,411.6894216671192
2019-05-03,250.47,51562000.0,1680968000.0,1629406000.0,21939669180.0,425.50074046778633
2019-05-06,251.88,51562000.0,1680968000.0,1629406000.0,22063176720.0,427.8960614405958
2019-05-07,245.45,51562000.0,1680968000.0,1629406000.0,21499947300.0,416.97271828090453
2019-05-08,245.79,51562000.0,1680968000.0,1629406000.0,21529729260.0,417.5503134090997
2019-05-09,246.22,51562000.0,1680968000.0,1629406000.0,21567394680.0,418.2808013653466
2019-05-10,247.83,51562000.0,1680968000.0,1629406000.0,21708421020.0,421.0158841782708
2019-05-13,242.62,51562000.0,1680968000.0,1629406000.0,21252056280.0,412.1650882432799
2019-05-14,246.18,51562000.0,1680968000.0,1629406000.0,21563890920.0,418.2128489973236
2019-05-15,249.55,51562000.0,1680968000.0,1629406000.0,21859082700.0,423.9378360032582
2019-05-16,251.97,51562000.0,1680968000.0,1629406000.0,22071060180.0,428.04895426864744
2019-05-17,249.56,51562000.0,1680968000.0,1629406000.0,21859958640.0,423.954824095264
2019-05-20,248.54,51562000.0,1680968000.0,1629406000.0,21770612760.0,422.2220387106784
2019-05-21,249.33,51562000.0,1680968000.0,1629406000.0,21839812020.0,423.56409797913193
2019-05-22,250.38,51562000.0,1680968000.0,1629406000.0,21931785720.0,425.3478476397347
2019-05-23,253.57,51562000.0,1680968000.0,1629406000.0,22211210580.0,430.767048989566
2019-05-24,256.11,51562000.0,1680968000.0,1629406000.0,22433699340.0,435.0820243590241
2019-05-28,246.85,51562000.0,1680968000.0,1629406000.0,21622578900.0,419.35105116170826
2019-05-29,247.45,51562000.0,1680968000.0,1629406000.0,21675135300.0,420.37033668205265
2019-05-30,249.7,51562000.0,1680968000.0,1629406000.0,21872221800.0,424.19265738334434
2019-05-31,249.77,51562000.0,1680968000.0,1629406000.0,21878353380.0,424.3115740273845
2019-06-03,245.59,51562000.0,1680968000.0,1629406000.0,21512210460.0,417.2105515689849
2019-06-04,252.88,51562000.0,1680968000.0,1629406000.0,22150770720.0,429.59487064116985
2019-06-05,256.6,51562000.0,1680968000.0,1629406000.0,22476620400.000004,435.9144408673055
2019-06-06,259.68,51562000.0,1680968000.0,1629406000.0,22746409920.0,441.1467732050735
2019-06-07,264.92,51562000.0,1680968000.0,1629406000.0,23205402480.0,450.0485334160816
2019-06-10,268.47,51562000.0,1680968000.0,1629406000.0,23516361180.000004,456.0793060781196
2019-06-11,263.93,51562000.0,1680968000.0,1629406000.0,23118684420.0,448.3667123075133
2019-06-12,265.05,51562000.0,1680968000.0,1629406000.0,23216789700.0,450.26937861215623
2019-06-13,267.16,51562000.0,1680968000.0,1629406000.0,23401613040.000004,453.8538660253676
2019-06-14,267.74,51562000.0,1680968000.0,1629406000.0,23452417560.0,454.8391753617005
2019-06-17,268.25,51562000.0,1680968000.0,1629406000.0,23497090500.0,455.70556805399326
2019-06-18,269.72,51562000.0,1680968000.0,1629406000.0,23625853680.000004,458.2028175788372
2019-06-19,274.28,51562000.0,1680968000.0,1629406000.0,24025282319.999996,465.9493875334548
2019-06-20,272.88,51562000.0,1680968000.0,1629406000.0,23902650720.0,463.5710546526512
2019-06-21,273.93,51562000.0,1680968000.0,1629406000.0,23994624420.0,465.35480431325396
2019-06-24,275.01,51562000.0,1680968000.0,1629406000.0,24089225940.0,467.1895182498739
2019-06-25,271.31,51562000.0,1680968000.0,1629406000.0,23765128140.0,460.90392420774987
2019-06-26,269.89,51562000.0,1680968000.0,1629406000.0,23640744660.0,458.49161514293473
2019-06-27,272.05,51562000.0,1680968000.0,1629406000.0,23829947700.0,462.1610430161747
2019-06-28,275.33,51562000.0,1680968000.0,1629406000.0,24117256020.0,467.73313719405763
2019-07-01,280.16,51562000.0,1680968000.0,1629406000.0,24551261280.000004,476.1502905240294
2019-07-02,277.01,51562000.0,1680968000.0,1629406000.0,24275217330.0,470.7966589736628
2019-07-03,278.87,51562000.0,1680968000.0,1629406000.0,24438214710.0,473.95785093673635
2019-07-05,278.49,51562000.0,1680968000.0,1629406000.0,24404914170.0,473.3120160195493
2019-07-08,276.75,51562000.0,1680968000.0,1629406000.0,24252432750.0,470.3547719250611
2019-07-09,279.55,51562000.0,1680968000.0,1629406000.0,24497805150.0,475.1135555253869
2019-07-10,282.53,51562000.0,1680968000.0,1629406000.0,24758951489.999996,480.17826092859076
2019-07-11,285.46,51562000.0,1680968000.0,1629406000.0,25015716180.0,485.1579880532175
2019-07-12,284.24,51562000.0,1680968000.0,1629406000.0,24908803920.0,483.0845180559327
2019-07-15,284.08,51562000.0,1680968000.0,1629406000.0,24894782640.0,482.81258756448545
2019-07-16,283.66,51562000.0,1680968000.0,1629406000.0,24857976780.000004,482.09877002443665
2019-07-17,284.73,51562000.0,1680968000.0,1629406000.0,24951744090.0,483.9173051859897
2019-07-18,289.85,51562000.0,1680968000.0,1629406000.0,25400425050.000004,492.6190809122998
2019-07-19,284.69,51562000.0,1680968000.0,1629406000.0,24948238770.0,483.8493225631279
2019-07-22,287.07,51562000.0,1680968000.0,1629406000.0,25156805310.0,487.8942886234048
2019-07-23,286.82,51562000.0,1680968000.0,1629406000.0,25134897060.0,487.4693972305186
2019-07-24,285.4,51562000.0,1680968000.0,1629406000.0,25010458199.999996,485.05601411892474
2019-07-25,283.56,51562000.0,1680968000.0,1629406000.0,24849213480.0,481.9288134672821
2019-07-26,283.94,51562000.0,1680968000.0,1629406000.0,24882514020.0,482.5746483844692
2019-07-29,284.91,51562000.0,1680968000.0,1629406000.0,24967518030.000004,484.22322698886785
2019-07-30,286.05,51562000.0,1680968000.0,1629406000.0,25067419650.0,486.160731740429
2019-07-31,282.05,51562000.0,1680968000.0,1629406000.0,24716887650.0,479.36246945424926
2019-08-01,268.3,171246000.0,1724237000.0,1552991000.0,23511933900.0,137.2991713675064
2019-08-02,268.71,171246000.0,1724237000.0,1552991000.0,23547863430.0,137.50898374268596
2019-08-05,260.07,171246000.0,1724237000.0,1552991000.0,22790714310.0,133.08757173890194
2019-08-06,270.38,171246000.0,1724237000.0,1552991000.0,23694210540.0,138.36358536841738
2019-08-07,267.87,171246000.0,1724237000.0,1552991000.0,23474251710.0,137.07912424231807
2019-08-08,275.57,171246000.0,1724237000.0,1552991000.0,24149025810.0,141.0195029956904
2019-08-09,278.86,171246000.0,1724237000.0,1552991000.0,24437338380.0,142.7031193721313
2019-08-12,275.78,171246000.0,1724237000.0,1552991000.0,24167428739.999996,141.12696787078235
2019-08-13,280.91,171246000.0,1724237000.0,1552991000.0,24616986030.000004,143.75218124802916
2019-08-14,269.81,171246000.0,1724237000.0,1552991000.0,23644259730.0,138.07189499316772
2019-08-15,273.07,171246000.0,1724237000.0,1552991000.0,23929943310.0,139.7401592445955
2019-08-16,275.41,171246000.0,1724237000.0,1552991000.0,24135004530.000004,140.93762499562035
2019-08-19,279.53,171246000.0,1724237000.0,1552991000.0,24496052489.999996,143.04598349742474
2019-08-20,281.41,171246000.0,1724237000.0,1552991000.0,24660802530.000004,144.00804999824817
2019-08-21,280.96,171246000.0,1724237000.0,1552991000.0,24621367680.0,143.77776812305106
