date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
2016-02-04,92.05,1262528000.0,2316081000.0,1053553000.0,6340496050.0,5.022063708686065
2016-02-05,90.22,1262528000.0,2316081000.0,1053553000.0,6214443820.0,4.922222572489481
2016-02-08,88.18,1262528000.0,2316081000.0,1053553000.0,6073926580.0,4.810924256729356
2016-02-09,87.61,1262528000.0,2316081000.0,1053553000.0,6034664410.0,4.779826197914026
2016-02-10,87.55,1262528000.0,2316081000.0,1053553000.0,6030531550.0,4.776552718038729
2016-02-11,86.96,1262528000.0,2316081000.0,1053553000.0,5989891760.0,4.744363499264967
2016-02-12,87.83,1262528000.0,2316081000.0,1053553000.0,6049818230.0,4.791828957456785
2016-02-16,89.51,1262528000.0,2316081000.0,1053553000.0,6165538310.0,4.883486393965124
2016-02-17,91.52,1262528000.0,2316081000.0,1053553000.0,6303989120.0,4.993147969787601
2016-02-18,91.87,1262528000.0,2316081000.0,1053553000.0,6328097470.0,5.012243269060171
2016-02-19,92.67,1262528000.0,2316081000.0,1053553000.0,6383202270.0,5.055889667397476
2016-02-22,94.57,1262528000.0,2316081000.0,1053553000.0,6514076170.0,5.159549863448573
2016-02-23,93.53,1262528000.0,2316081000.0,1053553000.0,6442439930.0,5.102809545610078
2016-02-24,94.3,1262528000.0,2316081000.0,1053553000.0,6495478300.0,5.144819204009733
2016-02-25,95.95,1262528000.0,2316081000.0,1053553000.0,6609131950.0,5.234839900580423
2016-02-26,97.12,1262528000.0,2316081000.0,1053553000.0,6689722720.0,5.29867275814873
2016-02-29,96.17,1262528000.0,2316081000.0,1053553000.0,6624285770.0,5.246842660123181
2016-03-01,98.66,1262528000.0,2316081000.0,1053553000.0,6795799460.0,5.382692074948041
2016-03-02,100.14,1262528000.0,2316081000.0,1053553000.0,6897743340.0,5.463437911872053
2016-03-03,100.47,1262528000.0,2316081000.0,1053553000.0,6920474070.0,5.481442051186192
2016-03-04,99.79,1262528000.0,2316081000.0,1053553000.0,6873634990.0,5.444342612599483
2016-03-07,100.87,1262528000.0,2316081000.0,1053553000.0,6948026470.0,5.503265250354843
2016-03-08,99.77,1262528000.0,2316081000.0,1053553000.0,6872257370.0,5.44325145264105
2016-03-09,99.79,1262528000.0,2316081000.0,1053553000.0,6873634990.0,5.444342612599483
2016-03-10,98.46,1262528000.0,2316081000.0,1053553000.0,6782023260.0,5.371780475363715
2016-03-11,100.66,1262528000.0,2316081000.0,1053553000.0,6933561460.0,5.4918080707913015
2016-03-14,99.43,1262528000.0,2316081000.0,1053553000.0,6848837830.0,5.424701733347696
2016-03-15,99.0,1262528000.0,2316081000.0,1053553000.0,6819219000.0,5.401241794241395
2016-03-16,99.78,1262528000.0,2316081000.0,1053553000.0,6872946180.0,5.4437970326202665
2016-03-17,100.93,1262528000.0,2316081000.0,1053553000.0,6952159330.0,5.506538730230141
2016-03-18,102.31,1262528000.0,2316081000.0,1053553000.0,7047215110.0,5.5818287673619915
2016-03-21,103.01,1262528000.0,2316081000.0,1053553000.0,7095431810.0,5.620019365907132
2016-03-22,104.36,1262528000.0,2316081000.0,1053553000.0,7188421160.0,5.693672663101333
2016-03-23,102.99,1262528000.0,2316081000.0,1053553000.0,7094054190.0,5.618928205948699
2016-03-24,103.14,1262528000.0,2316081000.0,1053553000.0,7104386340.0,5.627111905636944
2016-03-28,103.4,1262528000.0,2316081000.0,1053553000.0,7122295400.0,5.641296985096568
2016-03-29,104.68,1262528000.0,2316081000.0,1053553000.0,7210463080.0,5.711131222436255
2016-03-30,105.47,1262528000.0,2316081000.0,1053553000.0,7264879070.0,5.754232040794343
2016-03-31,105.85,1262528000.0,2316081000.0,1053553000.0,7291053850.0,5.774964080004562
2016-04-01,105.58,1262528000.0,2316081000.0,1053553000.0,7224733820.0,5.7224345281847215
2016-04-04,104.67,1262528000.0,2316081000.0,1053553000.0,7162463430.0,5.673112540870381
2016-04-05,103.34,1262528000.0,2316081000.0,1053553000.0,7071452860.0,5.601026559410959
2016-04-06,103.89,1262528000.0,2316081000.0,1053553000.0,7109088810.0,5.630836551743803
2016-04-07,97.72,1262528000.0,2316081000.0,1053553000.0,6686881880.0,5.29642263775536
2016-04-08,97.45,1262528000.0,2316081000.0,1053553000.0,6668406050.0,5.281788641519237
2016-04-11,97.28,1262528000.0,2316081000.0,1053553000.0,6656773120.0,5.272574643889086
2016-04-12,95.19,1262528000.0,2316081000.0,1053553000.0,6513756510.0,5.159296673024281
2016-04-13,97.15,1262528000.0,2316081000.0,1053553000.0,6647877350.0,5.265528645701323
2016-04-14,96.85,1262528000.0,2316081000.0,1053553000.0,6627348650.0,5.249268649883408
2016-04-15,95.61,1262528000.0,2316081000.0,1053553000.0,6542496690.0,5.182060667169361
2016-04-18,96.9,1262528000.0,2316081000.0,1053553000.0,6630770100.0,5.251978649186395
2016-04-19,95.76,1262528000.0,2316081000.0,1053553000.0,6552761040.0,5.190190665078319
2016-04-20,97.16,1262528000.0,2316081000.0,1053553000.0,6648561640.0,5.26607064556192
2016-04-21,102.54,1262528000.0,2316081000.0,1053553000.0,7016709660.0,5.557666570563187
2016-04-22,104.52,1262528000.0,2316081000.0,1053553000.0,7152199080.0,5.664982542961424
2016-04-25,105.31,1262528000.0,2316081000.0,1053553000.0,7206257990.0,5.707800531948599
2016-04-26,105.37,1262528000.0,2316081000.0,1053553000.0,7210363730.0,5.711052531112181
2016-04-27,106.9,1180994000.0,2242140000.0,1061146000.0,7315060100.0,6.193985828886515
2016-04-28,104.24,1180994000.0,2242140000.0,1061146000.0,7133038960.0,6.039860456530685
2016-04-29,104.75,1180994000.0,2242140000.0,1061146000.0,7167937750.0,6.069410809877104
2016-05-02,103.65,1180994000.0,2242140000.0,1061146000.0,7092665850.0,6.005674753639731
2016-05-03,100.96,1180994000.0,2242140000.0,1061146000.0,6908591840.0,5.849811125204701
2016-05-04,100.95,1180994000.0,2242140000.0,1061146000.0,6907907550.0,5.849231706511634
2016-05-05,100.58,1180994000.0,2242140000.0,1061146000.0,6882588820.0,5.827793214868153
2016-05-06,100.64,1180994000.0,2242140000.0,1061146000.0,6886694560.0,5.831269727026555
2016-05-09,101.86,1180994000.0,2242140000.0,1061146000.0,6970177940.0,5.9019588075807325
2016-05-10,104.34,1180994000.0,2242140000.0,1061146000.0,7139881860.0,6.045654643461355
2016-05-11,103.7,1180994000.0,2242140000.0,1061146000.0,7096087300.0,6.008571847105066
2016-05-12,104.5,1180994000.0,2242140000.0,1061146000.0,7150830500.0,6.054925342550428
2016-05-13,105.9,1180994000.0,2242140000.0,1061146000.0,7246631100.0,6.136043959579812
2016-05-16,107.33,1180994000.0,2242140000.0,1061146000.0,7344484570.0,6.218900832688396
2016-05-17,103.83,1180994000.0,2242140000.0,1061146000.0,7104983070.0,6.016104290114937
2016-05-18,105.62,1180994000.0,2242140000.0,1061146000.0,7227470980.0,6.1198202361739344
2016-05-19,104.84,1180994000.0,2242140000.0,1061146000.0,7174096360.0,6.0746255781147065
2016-05-20,106.64,1180994000.0,2242140000.0,1061146000.0,7297268560.0,6.178920942866772
2016-05-23,106.65,1180994000.0,2242140000.0,1061146000.0,7297952850.0,6.179500361559839
2016-05-24,108.64,1180994000.0,2242140000.0,1061146000.0,7434126560.0,6.294804681480177
2016-05-25,109.65,1180994000.0,2242140000.0,1061146000.0,7503239850.0,6.353325969479947
2016-05-26,109.01,1180994000.0,2242140000.0,1061146000.0,7459445290.0,6.316243173123657
2016-05-27,108.81,1180994000.0,2242140000.0,1061146000.0,7445759490.0,6.304654799262316
2016-05-31,110.2,1180994000.0,2242140000.0,1061146000.0,7540875800.0,6.385193997598633
2016-06-01,109.49,1180994000.0,2242140000.0,1061146000.0,7492291210.0,6.344055270390874
2016-06-02,110.84,1180994000.0,2242140000.0,1061146000.0,7584670360.0,6.422276793954922
2016-06-03,110.22,1180994000.0,2242140000.0,1061146000.0,7542244380.0,6.386352834984767
2016-06-06,110.04,1180994000.0,2242140000.0,1061146000.0,7529927160.0,6.37592329850956
2016-06-07,123.94,1180994000.0,2242140000.0,1061146000.0,8481090260.0,7.1813152818727275
2016-06-08,120.35,1180994000.0,2242140000.0,1061146000.0,8235430150.0,6.973303971061665
2016-06-09,119.68,1180994000.0,2242140000.0,1061146000.0,8189582720.0,6.934482918626174
2016-06-10,119.41,1180994000.0,2242140000.0,1061146000.0,8171106890.0,6.918838613913365
2016-06-13,118.48,1180994000.0,2242140000.0,1061146000.0,8107467920.0,6.864952675458131
2016-06-14,118.08,1180994000.0,2242140000.0,1061146000.0,8080096320.0,6.84177592773545
2016-06-15,119.15,1180994000.0,2242140000.0,1061146000.0,8153315350.0,6.903773727893622
2016-06-16,119.03,1180994000.0,2242140000.0,1061146000.0,8145103870.0,6.896820703576817
2016-06-17,118.56,1180994000.0,2242140000.0,1061146000.0,8112942240.0,6.869588025002667
2016-06-20,119.25,1180994000.0,2242140000.0,1061146000.0,8160158250.0,6.909567914824292
2016-06-21,119.29,1180994000.0,2242140000.0,1061146000.0,8162895410.0,6.91188558959656
2016-06-22,118.61,1180994000.0,2242140000.0,1061146000.0,8116363690.0,6.872485118468003
2016-06-23,121.44,1180994000.0,2242140000.0,1061146000.0,8310017760.0,7.036460608605971
2016-06-24,113.4,1180994000.0,2242140000.0,1061146000.0,7759848600.0,6.570607979380082
2016-06-27,108.64,1180994000.0,2242140000.0,1061146000.0,7434126560.0,6.294804681480177
2016-06-28,110.31,1180994000.0,2242140000.0,1061146000.0,7548402990.0,6.39156760322237
2016-06-29,112.52,1180994000.0,2242140000.0,1061146000.0,7699631080.0,6.519619134390183
2016-06-30,113.84,1180994000.0,2242140000.0,1061146000.0,7789957360.0,6.59610240187503
2016-07-01,113.52,1180994000.0,2242140000.0,1061146000.0,7717543680.0,6.534786527281256
2016-07-05,112.51,1180994000.0,2242140000.0,1061146000.0,7648879840.0,6.47664580853078
2016-07-06,113.79,1180994000.0,2242140000.0,1061146000.0,7735899360.0,6.550329095660096
2016-07-07,113.77,1180994000.0,2242140000.0,1061146000.0,7734539680.0,6.549177794298701
2016-07-08,117.13,1180994000.0,2242140000.0,1061146000.0,7962965920.0,6.742596423013157
2016-07-11,116.85,1180994000.0,2242140000.0,1061146000.0,7943930400.0,6.726478203953619
2016-07-12,117.81,1180994000.0,2242140000.0,1061146000.0,8009195040.0,6.781740669300606
2016-07-13,116.36,1180994000.0,2242140000.0,1061146000.0,7910618240.0,6.698271320599427
2016-07-14,116.25,1180994000.0,2242140000.0,1061146000.0,7903140000.0,6.691939163111751
2016-07-15,116.37,1180994000.0,2242140000.0,1061146000.0,7911298080.0,6.698846971280125
2016-07-18,115.82,1180994000.0,2242140000.0,1061146000.0,7873906880.0,6.667186183841747
2016-07-19,120.6,1180994000.0,2242140000.0,1061146000.0,8198870400.0,6.9423472092152885
2016-07-20,121.47,1180994000.0,2242140000.0,1061146000.0,8258016480.0,6.992428818435996
2016-07-21,121.86,1180994000.0,2242140000.0,1061146000.0,8284530240.0,7.014879194983209
2016-07-22,123.24,1180994000.0,2242140000.0,1061146000.0,8378348160.0,7.094318988919503
2016-07-25,123.79,1180994000.0,2242140000.0,1061146000.0,8415739360.0,7.125979776357881
2016-07-26,124.06,1180994000.0,2242140000.0,1061146000.0,8434095040.0,7.141522344736722
2016-07-27,123.09,1187065000.0,2253783000.0,1066718000.0,8368150560.0,7.049445952833248
2016-07-28,123.05,1187065000.0,2253783000.0,1066718000.0,8365431200.0,7.047155126298897
2016-07-29,123.42,1187065000.0,2253783000.0,1066718000.0,8390585280.0,7.068345271741649
2016-08-01,123.7,1187065000.0,2253783000.0,1066718000.0,8409620800.0,7.084381057482109
2016-08-02,122.91,1187065000.0,2253783000.0,1066718000.0,8355913440.0,7.039137233428667
2016-08-03,123.47,1187065000.0,2253783000.0,1066718000.0,8393984480.0,7.071208804909588
2016-08-04,123.33,1187065000.0,2253783000.0,1066718000.0,8384466720.0,7.0631909120393574
2016-08-05,125.65,1187065000.0,2253783000.0,1066718000.0,8542189600.0,7.196058851031746
2016-08-08,126.66,1187065000.0,2253783000.0,1066718000.0,8610853440.0,7.253902221024123
2016-08-09,126.43,1187065000.0,2253783000.0,1066718000.0,8595217120.0,7.2407299684516016
2016-08-10,126.1,1187065000.0,2253783000.0,1066718000.0,8572782400.0,7.221830649543201
2016-08-11,125.03,1187065000.0,2253783000.0,1066718000.0,8500039520.0,7.160551039749298
2016-08-12,124.8,1187065000.0,2253783000.0,1066718000.0,8484403200.0,7.147378787176776
2016-08-15,124.75,1187065000.0,2253783000.0,1066718000.0,8481004000.0,7.144515254008837
2016-08-16,123.39,1187065000.0,2253783000.0,1066718000.0,8388545760.0,7.066627151840885
2016-08-17,123.32,1187065000.0,2253783000.0,1066718000.0,8383786880.0,7.062618205405769
2016-08-18,123.66,1187065000.0,2253783000.0,1066718000.0,8406901440.0,7.082090230947758
2016-08-19,124.24,1187065000.0,2253783000.0,1066718000.0,8446332160.0,7.115307215695855
2016-08-22,123.98,1187065000.0,2253783000.0,1066718000.0,8428656320.0,7.10041684322257
2016-08-23,124.91,1187065000.0,2253783000.0,1066718000.0,8491881440.0,7.153678560146243
2016-08-24,124.39,1187065000.0,2253783000.0,1066718000.0,8456529760.0,7.1238978151996735
2016-08-25,124.38,1187065000.0,2253783000.0,1066718000.0,8455849920.0,7.123325108566085
2016-08-26,124.04,1187065000.0,2253783000.0,1066718000.0,8432735360.0,7.103853083024097
2016-08-29,124.81,1187065000.0,2253783000.0,1066718000.0,8485083040.0,7.147951493810364
2016-08-30,124.36,1187065000.0,2253783000.0,1066718000.0,8454490240.0,7.122179695298909
2016-08-31,122.73,1187065000.0,2253783000.0,1066718000.0,8343676320.0,7.0288285140240845
2016-09-01,123.64,1187065000.0,2253783000.0,1066718000.0,8405541760.0,7.080944817680582
2016-09-02,123.89,1187065000.0,2253783000.0,1066718000.0,8422537760.0,7.095262483520279
2016-09-06,124.43,1187065000.0,2253783000.0,1066718000.0,8459249120.0,7.126188641734025
2016-09-07,120.42,1187065000.0,2253783000.0,1066718000.0,8186633280.0,6.896533281665284
2016-09-08,119.7,1187065000.0,2253783000.0,1066718000.0,8137684800.0,6.855298404046956
2016-09-09,118.05,1187065000.0,2253783000.0,1066718000.0,8025511200.0,6.760801809504955
2016-09-12,118.76,1187065000.0,2253783000.0,1066718000.0,8073779840.0,6.801463980489695
2016-09-13,116.84,1187065000.0,2253783000.0,1066718000.0,7943250560.0,6.691504306840821
2016-09-14,117.94,1187065000.0,2253783000.0,1066718000.0,8018032960.0,6.754502036535489
2016-09-15,119.02,1187065000.0,2253783000.0,1066718000.0,8091455680.0,6.81635435296298
2016-09-16,118.55,1187065000.0,2253783000.0,1066718000.0,8059503200.0,6.78943714118435
2016-09-19,118.91,1187065000.0,2253783000.0,1066718000.0,8083977440.0,6.810054579993514
2016-09-20,118.45,1187065000.0,2253783000.0,1066718000.0,8052704800.0,6.783710074848471
2016-09-21,119.34,1187065000.0,2253783000.0,1066718000.0,8113210560.0,6.8346809652377924
2016-09-22,121.25,1187065000.0,2253783000.0,1066718000.0,8243060000.0,6.944067932253078
2016-09-23,120.49,1187065000.0,2253783000.0,1066718000.0,8191392160.0,6.900542228100399
2016-09-26,119.45,1187065000.0,2253783000.0,1066718000.0,8120688800.0,6.840980738207259
2016-09-27,122.86,1187065000.0,2253783000.0,1066718000.0,8352514240.0,7.036273700260727
2016-09-28,124.03,1187065000.0,2253783000.0,1066718000.0,8432055520.0,7.10328037639051
2016-09-29,123.4,1187065000.0,2253783000.0,1066718000.0,8389225600.0,7.067199858474472
2016-09-30,124.64,1187065000.0,2253783000.0,1066718000.0,8473525760.0,7.13821548103937
2016-10-03,124.38,1187065000.0,2253783000.0,1066718000.0,8164925100.0,6.87824601011739
2016-10-04,124.74,1187065000.0,2253783000.0,1066718000.0,8188557300.0,6.898154102766066
2016-10-05,125.5,1187065000.0,2253783000.0,1066718000.0,8238447500.0,6.940182298357715
2016-10-06,124.94,1187065000.0,2253783000.0,1066718000.0,8201686300.0,6.909214154237552
2016-10-07,124.14,1187065000.0,2253783000.0,1066718000.0,8149170300.0,6.864973948351607
2016-10-10,123.23,1187065000.0,2253783000.0,1066718000.0,8089433350.0,6.814650714156343
2016-10-11,121.81,1187065000.0,2253783000.0,1066718000.0,7996217450.0,6.73612434870879
2016-10-12,117.8,1187065000.0,2253783000.0,1066718000.0,7732981000.0,6.514370316705488
2016-10-13,116.13,1187065000.0,2253783000.0,1066718000.0,7623353850.0,6.422018886918576
2016-10-14,116.74,1187065000.0,2253783000.0,1066718000.0,7663397300.0,6.45575204390661
2016-10-17,116.4,1187065000.0,2253783000.0,1066718000.0,7641078000.0,6.436949956405083
2016-10-18,117.56,1187065000.0,2253783000.0,1066718000.0,7717226200.0,6.501098254939704
2016-10-19,118.75,1187065000.0,2253783000.0,1066718000.0,7795343750.0,6.566905561195048
2016-10-20,118.09,1187065000.0,2253783000.0,1066718000.0,7752018050.0,6.530407391339144
2016-10-21,118.07,1187065000.0,2253783000.0,1066718000.0,7750705150.0,6.529301386191994
2016-10-24,118.76,1187065000.0,2253783000.0,1066718000.0,7796000200.0,6.567458563768622
2016-10-25,117.22,1187065000.0,2253783000.0,1066718000.0,7694906900.0,6.482296167438177
2016-10-26,119.54,1187065000.0,2253783000.0,1066718000.0,7847203300.0,6.61059276450742
2016-10-27,130.99,1187065000.0,2253783000.0,1066718000.0,8598838550.0,7.243780711250015
2016-10-28,134.66,1187065000.0,2253783000.0,1066718000.0,8839755700.0,7.446732655751791
2016-10-31,138.21,1187065000.0,2253783000.0,1066718000.0,9072795450.0,7.6430485693706744
2016-11-01,136.98,1187065000.0,2253783000.0,1066718000.0,8992052100.0,7.575029252821033
2016-11-02,135.32,1187065000.0,2253783000.0,1066718000.0,8883081400.0,7.483230825607697
2016-11-03,137.81,1187065000.0,2253783000.0,1066718000.0,9046537450.0,7.620928466427702
2016-11-04,135.73,1185262000.0,2306323000.0,1121061000.0,8909995850.0,7.517321782019503
2016-11-07,136.45,1185262000.0,2306323000.0,1121061000.0,8957260250.0,7.5571985350074495
2016-11-08,137.77,1185262000.0,2306323000.0,1121061000.0,9043911650.0,7.630305915485352
2016-11-09,140.23,1185262000.0,2306323000.0,1121061000.0,9205398350.0,7.766551488194171
2016-11-10,139.85,1185262000.0,2306323000.0,1121061000.0,9180453250.0,7.7455054241172
2016-11-11,141.15,1185262000.0,2306323000.0,1121061000.0,9265791750.0,7.817505117012104
2016-11-14,141.95,1185262000.0,2306323000.0,1121061000.0,9318307750.0,7.861812620332045
2016-11-15,143.44,1185262000.0,2306323000.0,1121061000.0,9416118800.0,7.944335345265435
2016-11-16,142.7,1185262000.0,2306323000.0,1121061000.0,9367541500.0,7.90335090469449
2016-11-17,143.91,1185262000.0,2306323000.0,1121061000.0,9446971950.0,7.970366003465901
2016-11-18,142.01,1185262000.0,2306323000.0,1121061000.0,9322246450.0,7.86513568308104
2016-11-21,143.77,1185262000.0,2306323000.0,1121061000.0,9437781650.0,7.9626121903849105
2016-11-22,143.75,1185262000.0,2306323000.0,1121061000.0,9436468750.0,7.961504502801912
2016-11-23,143.9,1185262000.0,2306323000.0,1121061000.0,9446315500.0,7.969812159674401
2016-11-25,144.12,1185262000.0,2306323000.0,1121061000.0,9460757400.0,7.981996723087385
2016-11-28,142.61,1185262000.0,2306323000.0,1121061000.0,9361633450.0,7.898366310570996
2016-11-29,142.81,1185262000.0,2306323000.0,1121061000.0,9374762450.0,7.909443186400981
2016-11-30,140.75,1185262000.0,2306323000.0,1121061000.0,9239533750.0,7.795351365352133
2016-12-01,139.36,1185262000.0,2306323000.0,1121061000.0,9148287200.0,7.718367078333736
2016-12-02,138.99,1185262000.0,2306323000.0,1121061000.0,9123998550.0,7.697874858048262
2016-12-05,140.33,1185262000.0,2306323000.0,1121061000.0,9211962850.0,7.772089926109164
2016-12-06,140.86,1185262000.0,2306323000.0,1121061000.0,9246754700.0,7.801443647058625
2016-12-07,141.16,1185262000.0,2306323000.0,1121061000.0,9266448200.0,7.818058960803603
2016-12-08,142.83,1185262000.0,2306323000.0,1121061000.0,9376075350.0,7.91055087398398
2016-12-09,142.54,1185262000.0,2306323000.0,1121061000.0,9357038300.0,7.894489404030502
2016-12-12,141.22,1185262000.0,2306323000.0,1121061000.0,9270386900.0,7.821382023552599
2016-12-13,142.36,1185262000.0,2306323000.0,1121061000.0,9345222200.0,7.884520215783515
2016-12-14,144.08,1185262000.0,2306323000.0,1121061000.0,9458131600.0,7.979781347921388
2016-12-15,145.54,1185262000.0,2306323000.0,1121061000.0,9553973300.0,8.06064254148028
2016-12-16,144.64,1185262000.0,2306323000.0,1121061000.0,9494892800.0,8.010796600245346
2016-12-19,145.15,1185262000.0,2306323000.0,1121061000.0,9528371750.0,8.039042633611809
2016-12-20,146.56,1185262000.0,2306323000.0,1121061000.0,9620931200.0,8.117134608213204
2016-12-21,146.11,1185262000.0,2306323000.0,1121061000.0,9591390950.0,8.092211637595739
2016-12-22,144.24,1185262000.0,2306323000.0,1121061000.0,9468634800.0,7.988642848585376
2016-12-23,145.45,1185262000.0,2306323000.0,1121061000.0,9548065250.0,8.055657947356787
2016-12-27,145.33,1185262000.0,2306323000.0,1121061000.0,9540187850.0,8.049011821858796
2016-12-28,144.06,1185262000.0,2306323000.0,1121061000.0,9456818700.0,7.978673660338389
2016-12-29,144.92,1185262000.0,2306323000.0,1121061000.0,9513273400.0,8.026304226407326
2016-12-30,144.72,1185262000.0,2306323000.0,1121061000.0,9500144400.0,8.01522735057734
2017-01-03,144.8,1185262000.0,2306323000.0,1121061000.0,9468327200.0,7.98838332790556
2017-01-04,145.46,1185262000.0,2306323000.0,1121061000.0,9511483940.0,8.024794467383582
2017-01-05,144.42,1185262000.0,2306323000.0,1121061000.0,9443479380.0,7.9674193385091225
2017-01-06,144.45,1185262000.0,2306323000.0,1121061000.0,9445441050.0,7.969074390303579
2017-01-09,144.15,1185262000.0,2306323000.0,1121061000.0,9425824350.0,7.952523872359023
2017-01-10,144.24,1185262000.0,2306323000.0,1121061000.0,9431709360.0,7.9574890277423895
2017-01-11,144.03,1185262000.0,2306323000.0,1121061000.0,9417977670.0,7.9459036651812
2017-01-12,142.99,1185262000.0,2306323000.0,1121061000.0,9349973110.0,7.88852853630674
2017-01-13,143.37,1185262000.0,2306323000.0,1121061000.0,9374820930.0,7.909492525703178
2017-01-17,141.63,1185262000.0,2306323000.0,1121061000.0,9261044070.0,7.813499521624754
2017-01-18,142.84,1185262000.0,2306323000.0,1121061000.0,9340164760.0,7.880253277334463
2017-01-19,142.54,1185262000.0,2306323000.0,1121061000.0,9320548060.0,7.863702759389907
2017-01-20,142.1,1185262000.0,2306323000.0,1121061000.0,9291776900.0,7.839428666404559
2017-01-23,141.14,1185262000.0,2306323000.0,1121061000.0,9229003460.0,7.7864670089819805
2017-01-24,144.15,1185262000.0,2306323000.0,1121061000.0,9425824350.0,7.952523872359023
2017-01-25,145.75,1185262000.0,2306323000.0,1121061000.0,9530446750.0,8.040793301396652
2017-01-26,133.72,1185262000.0,2306323000.0,1121061000.0,8743817080.0,7.377117531819969
2017-01-27,135.54,1185262000.0,2306323000.0,1121061000.0,8862825060.0,7.477524007350274
2017-01-30,134.69,1185262000.0,2306323000.0,1121061000.0,8807244410.0,7.4306308731740325
2017-01-31,134.03,1185262000.0,2306323000.0,1121061000.0,8764087670.0,7.39421973369601
2017-02-01,132.34,1194993000.0,2397095000.0,1202102000.0,8653580260.0,7.241532176339108
2017-02-02,134.45,1194993000.0,2397095000.0,1202102000.0,8791551050.0,7.356989580692105
2017-02-03,136.23,1194993000.0,2397095000.0,1202102000.0,8907943470.0,7.454389665880888
2017-02-06,136.68,1194993000.0,2397095000.0,1202102000.0,8937368520.0,7.479013282922996
2017-02-07,138.57,1194993000.0,2397095000.0,1202102000.0,9060953730.0,7.582432474499851
2017-02-08,138.88,1194993000.0,2397095000.0,1202102000.0,9081224320.0,7.599395410684414
2017-02-09,139.73,1194993000.0,2397095000.0,1202102000.0,9136804970.0,7.645906687319507
2017-02-10,139.69,1194993000.0,2397095000.0,1202102000.0,9134189410.0,7.643717921360209
2017-02-13,140.47,1194993000.0,2397095000.0,1202102000.0,9185192830.0,7.686398857566529
2017-02-14,141.1,1194993000.0,2397095000.0,1202102000.0,9226387900.0,7.7208719214254815
2017-02-15,143.13,1194993000.0,2397095000.0,1202102000.0,9359127570.0,7.83195179385988
2017-02-16,143.24,1194993000.0,2397095000.0,1202102000.0,9366320360.0,7.837970900247951
2017-02-17,143.35,1194993000.0,2397095000.0,1202102000.0,9373513150.0,7.843990006636022
2017-02-21,145.05,1194993000.0,2397095000.0,1202102000.0,9484674450.0,7.937012559906209
2017-02-22,144.84,1194993000.0,2397095000.0,1202102000.0,9470942760.0,7.925521538619892
2017-02-23,144.2,1194993000.0,2397095000.0,1202102000.0,9429093800.0,7.890501283271115
2017-02-24,144.41,1194993000.0,2397095000.0,1202102000.0,9442825490.0,7.9019923045574325
2017-02-27,143.61,1194993000.0,2397095000.0,1202102000.0,9390514290.0,7.858216985371462
2017-02-28,143.27,1194993000.0,2397095000.0,1202102000.0,9368282030.0,7.839612474717425
2017-03-01,145.08,1194993000.0,2397095000.0,1202102000.0,9486636120.0,7.938654134375683
2017-03-02,142.1,1194993000.0,2397095000.0,1202102000.0,9291776900.0,7.775591070407944
2017-03-03,142.87,1194993000.0,2397095000.0,1202102000.0,9342126430.0,7.81772481512444
2017-03-06,141.34,1194993000.0,2397095000.0,1202102000.0,9242081260.0,7.734004517181273
2017-03-07,143.6,1194993000.0,2397095000.0,1202102000.0,9389860400.0,7.857669793881638
2017-03-08,142.88,1194993000.0,2397095000.0,1202102000.0,9342780320.0,7.818272006614265
2017-03-09,143.76,1194993000.0,2397095000.0,1202102000.0,9400322640.0,7.866424857718832
2017-03-10,145.93,1194993000.0,2397095000.0,1202102000.0,9542216770.0,7.985165411010776
2017-03-13,146.29,1194993000.0,2397095000.0,1202102000.0,9565756810.0,8.004864304644462
2017-03-14,145.13,1194993000.0,2397095000.0,1202102000.0,9489905570.0,7.941390091824806
2017-03-15,146.48,1194993000.0,2397095000.0,1202102000.0,9578180720.0,8.01526094295113
2017-03-16,147.82,1194993000.0,2397095000.0,1202102000.0,9665801980.0,8.08858460258763
2017-03-17,148.79,1194993000.0,2397095000.0,1202102000.0,9729229310.0,8.141662177100619
2017-03-20,148.75,1194993000.0,2397095000.0,1202102000.0,9726613750.0,8.13947341114132
2017-03-21,145.77,1194993000.0,2397095000.0,1202102000.0,9531754530.0,7.976410347173582
2017-03-22,145.69,1194993000.0,2397095000.0,1202102000.0,9526523410.0,7.972032815254985
2017-03-23,146.55,1194993000.0,2397095000.0,1202102000.0,9582757950.0,8.019091283379902
2017-03-24,146.57,1194993000.0,2397095000.0,1202102000.0,9584065730.0,8.020185666359552
2017-03-27,146.52,1194993000.0,2397095000.0,1202102000.0,9580796280.0,8.017449708910428
2017-03-28,147.13,1194993000.0,2397095000.0,1202102000.0,9620683570.0,8.05082838978973
2017-03-29,142.1,1194993000.0,2397095000.0,1202102000.0,9291776900.0,7.775591070407944
2017-03-30,142.48,1194993000.0,2397095000.0,1202102000.0,9316624720.0,7.79638434702128
2017-03-31,142.57,1194993000.0,2397095000.0,1202102000.0,9322509730.0,7.801309070429701
2017-04-03,141.02,1194993000.0,2397095000.0,1202102000.0,9182658320.0,7.684277916272313
2017-04-04,139.43,1194993000.0,2397095000.0,1202102000.0,9079123880.0,7.59763771001169
2017-04-05,138.09,1194993000.0,2397095000.0,1202102000.0,8991868440.0,7.524620177691418
2017-04-06,138.3,1194993000.0,2397095000.0,1202102000.0,9005542800.0,7.536063223801311
