date,close price,FFIV_SHE,FFIV_TA,FFIV_TL,market cap,PB Ratio
2016-01-08,92.13,1316700000.0,2312300000.0,995600000.0,6439887000.0,4.8909295967190705
2016-01-11,93.52,1316700000.0,2312300000.0,995600000.0,6537048000.0,4.964720893141946
2016-01-12,92.61,1316700000.0,2312300000.0,995600000.0,6473439000.0,4.916411483253588
2016-01-13,94.0,1316700000.0,2312300000.0,995600000.0,6570600000.0,4.990202779676464
2016-01-14,94.16,1316700000.0,2312300000.0,995600000.0,6581784000.0,4.998696741854636
2016-01-15,93.52,1316700000.0,2312300000.0,995600000.0,6537048000.0,4.964720893141946
2016-01-19,93.5,1316700000.0,2312300000.0,995600000.0,6535650000.0,4.9636591478696745
2016-01-20,90.02,1316700000.0,2312300000.0,995600000.0,6292398000.0,4.778915470494418
2016-01-21,89.51,1316700000.0,2312300000.0,995600000.0,6256749000.0,4.751840966051493
2016-01-22,93.77,1316700000.0,2312300000.0,995600000.0,6554523000.0,4.97799270904534
2016-01-25,93.92,1316700000.0,2312300000.0,995600000.0,6565008000.0,4.985955798587377
2016-01-26,96.41,1316700000.0,2312300000.0,995600000.0,6739059000.0,5.11814308498519
2016-01-27,95.34,1262500000.0,2316100000.0,1053600000.0,6664266000.0,5.2786265346534655
2016-01-28,92.5,1262500000.0,2316100000.0,1053600000.0,6465750000.0,5.121386138613861
2016-01-29,93.78,1262500000.0,2316100000.0,1053600000.0,6555222000.0,5.192255049504951
2016-02-01,94.01,1262500000.0,2316100000.0,1053600000.0,6571299000.0,5.204989306930693
2016-02-02,90.93,1262500000.0,2316100000.0,1053600000.0,6356007000.0,5.03446099009901
2016-02-03,91.19,1262500000.0,2316100000.0,1053600000.0,6374181000.0,5.048856237623762
2016-02-04,92.05,1262500000.0,2316100000.0,1053600000.0,6434295000.0,5.096471287128713
2016-02-05,90.22,1262500000.0,2316100000.0,1053600000.0,6306378000.0,4.995150891089109
2016-02-08,88.18,1262500000.0,2316100000.0,1053600000.0,6163782000.0,4.882203564356436
2016-02-09,87.61,1262500000.0,2316100000.0,1053600000.0,6123939000.0,4.850644752475247
2016-02-10,87.55,1262500000.0,2316100000.0,1053600000.0,6119745000.0,4.847322772277228
2016-02-11,86.96,1262500000.0,2316100000.0,1053600000.0,6078504000.0,4.8146566336633665
2016-02-12,87.83,1262500000.0,2316100000.0,1053600000.0,6139317000.0,4.862825346534653
2016-02-16,89.51,1262500000.0,2316100000.0,1053600000.0,6068778000.0,4.806952871287129
2016-02-17,91.52,1262500000.0,2316100000.0,1053600000.0,6205056000.0,4.914895841584158
2016-02-18,91.87,1262500000.0,2316100000.0,1053600000.0,6228786000.0,4.9336918811881185
2016-02-19,92.67,1262500000.0,2316100000.0,1053600000.0,6283026000.0,4.976654257425743
2016-02-22,94.57,1262500000.0,2316100000.0,1053600000.0,6411846000.0,5.078689900990099
2016-02-23,93.53,1262500000.0,2316100000.0,1053600000.0,6341334000.0,5.022838811881188
2016-02-24,94.3,1262500000.0,2316100000.0,1053600000.0,6393540000.0,5.064190099009901
2016-02-25,95.95,1262500000.0,2316100000.0,1053600000.0,6505410000.0,5.1528
2016-02-26,97.12,1262500000.0,2316100000.0,1053600000.0,6584736000.0,5.215632475247525
2016-02-29,96.17,1262500000.0,2316100000.0,1053600000.0,6520326000.0,5.164614653465346
2016-03-01,98.66,1262500000.0,2316100000.0,1053600000.0,6689148000.0,5.29833504950495
2016-03-02,100.14,1262500000.0,2316100000.0,1053600000.0,6789492000.0,5.377815445544554
2016-03-03,100.47,1262500000.0,2316100000.0,1053600000.0,6811866000.0,5.3955374257425746
2016-03-04,99.79,1262500000.0,2316100000.0,1053600000.0,6765762000.0,5.359019405940594
2016-03-07,100.87,1262500000.0,2316100000.0,1053600000.0,6838986000.0,5.417018613861386
2016-03-08,99.77,1262500000.0,2316100000.0,1053600000.0,6764406000.0,5.357945346534653
2016-03-09,99.79,1262500000.0,2316100000.0,1053600000.0,6765762000.0,5.359019405940594
2016-03-10,98.46,1262500000.0,2316100000.0,1053600000.0,6675588000.0,5.287594455445545
2016-03-11,100.66,1262500000.0,2316100000.0,1053600000.0,6824748000.0,5.40574099009901
2016-03-14,99.43,1262500000.0,2316100000.0,1053600000.0,6741354000.0,5.3396863366336635
2016-03-15,99.0,1262500000.0,2316100000.0,1053600000.0,6712200000.0,5.316594059405941
2016-03-16,99.78,1262500000.0,2316100000.0,1053600000.0,6765084000.0,5.358482376237624
2016-03-17,100.93,1262500000.0,2316100000.0,1053600000.0,6843054000.0,5.420240792079208
2016-03-18,102.31,1262500000.0,2316100000.0,1053600000.0,6936618000.0,5.494350891089109
2016-03-21,103.01,1262500000.0,2316100000.0,1053600000.0,6984078000.0,5.531942970297029
2016-03-22,104.36,1262500000.0,2316100000.0,1053600000.0,7075608000.0,5.60444198019802
2016-03-23,102.99,1262500000.0,2316100000.0,1053600000.0,6982722000.0,5.530868910891089
2016-03-24,103.14,1262500000.0,2316100000.0,1053600000.0,6992892000.0,5.538924356435643
2016-03-28,103.4,1262500000.0,2316100000.0,1053600000.0,7010520000.0,5.552887128712872
2016-03-29,104.68,1262500000.0,2316100000.0,1053600000.0,7097304000.0,5.621626930693069
2016-03-30,105.47,1262500000.0,2316100000.0,1053600000.0,7150866000.0,5.664052277227722
2016-03-31,105.85,1262500000.0,2316100000.0,1053600000.0,7176630000.0,5.684459405940594
2016-04-01,105.58,1262500000.0,2316100000.0,1053600000.0,7158324000.0,5.669959603960396
2016-04-04,104.67,1262500000.0,2316100000.0,1053600000.0,7096626000.0,5.621089900990099
2016-04-05,103.34,1262500000.0,2316100000.0,1053600000.0,7006452000.0,5.54966495049505
2016-04-06,103.89,1262500000.0,2316100000.0,1053600000.0,7043742000.0,5.579201584158416
2016-04-07,97.72,1262500000.0,2316100000.0,1053600000.0,6625416000.0,5.247854257425742
2016-04-08,97.45,1262500000.0,2316100000.0,1053600000.0,6607110000.0,5.233354455445545
2016-04-11,97.28,1262500000.0,2316100000.0,1053600000.0,6595584000.0,5.224224950495049
2016-04-12,95.19,1262500000.0,2316100000.0,1053600000.0,6453882000.0,5.111985742574258
2016-04-13,97.15,1262500000.0,2316100000.0,1053600000.0,6586770000.0,5.217243564356435
2016-04-14,96.85,1262500000.0,2316100000.0,1053600000.0,6566430000.0,5.201132673267327
2016-04-15,95.61,1262500000.0,2316100000.0,1053600000.0,6482358000.0,5.13454099009901
2016-04-18,96.9,1262500000.0,2316100000.0,1053600000.0,6569820000.0,5.203817821782178
2016-04-19,95.76,1262500000.0,2316100000.0,1053600000.0,6492528000.0,5.142596435643564
2016-04-20,97.16,1262500000.0,2316100000.0,1053600000.0,6587448000.0,5.2177805940594055
2016-04-21,102.54,1262500000.0,2316100000.0,1053600000.0,6952212000.0,5.506702574257425
2016-04-22,104.52,1262500000.0,2316100000.0,1053600000.0,7086456000.0,5.613034455445544
2016-04-25,105.31,1262500000.0,2316100000.0,1053600000.0,7140018000.0,5.655459801980198
2016-04-26,105.37,1262500000.0,2316100000.0,1053600000.0,7144086000.0,5.65868198019802
2016-04-27,106.9,1181000000.0,2242100000.0,1061100000.0,7247820000.0,6.137019475021169
2016-04-28,104.24,1181000000.0,2242100000.0,1061100000.0,7067472000.0,5.984311600338696
2016-04-29,104.75,1181000000.0,2242100000.0,1061100000.0,7102050000.0,6.013590177815411
2016-05-02,103.65,1181000000.0,2242100000.0,1061100000.0,7027470000.0,5.950440304826419
2016-05-03,100.96,1181000000.0,2242100000.0,1061100000.0,6845088000.0,5.79601016088061
2016-05-04,100.95,1181000000.0,2242100000.0,1061100000.0,6844410000.0,5.795436071126164
2016-05-05,100.58,1181000000.0,2242100000.0,1061100000.0,6819324000.0,5.774194750211685
2016-05-06,100.64,1181000000.0,2242100000.0,1061100000.0,6823392000.0,5.777639288738357
2016-05-09,101.86,1181000000.0,2242100000.0,1061100000.0,6906108000.0,5.847678238780694
2016-05-10,104.34,1181000000.0,2242100000.0,1061100000.0,7074252000.0,5.99005249788315
2016-05-11,103.7,1181000000.0,2242100000.0,1061100000.0,7030860000.0,5.953310753598645
2016-05-12,104.5,1181000000.0,2242100000.0,1061100000.0,7085100000.0,5.999237933954276
2016-05-13,105.9,1181000000.0,2242100000.0,1061100000.0,7180020000.0,6.07961049957663
2016-05-16,107.33,1181000000.0,2242100000.0,1061100000.0,7212576000.0,6.107176968670618
2016-05-17,103.83,1181000000.0,2242100000.0,1061100000.0,6977376000.0,5.908023708721423
2016-05-18,105.62,1181000000.0,2242100000.0,1061100000.0,7097664000.0,6.009876375952582
2016-05-19,104.84,1181000000.0,2242100000.0,1061100000.0,7045248000.0,5.965493649449619
2016-05-20,106.64,1181000000.0,2242100000.0,1061100000.0,7166208000.0,6.067915325994919
2016-05-23,106.65,1181000000.0,2242100000.0,1061100000.0,7166880000.0,6.06848433530906
2016-05-24,108.64,1181000000.0,2242100000.0,1061100000.0,7300608000.0,6.181717188823031
2016-05-25,109.65,1181000000.0,2242100000.0,1061100000.0,7368480000.0,6.239187129551228
2016-05-26,109.01,1181000000.0,2242100000.0,1061100000.0,7325472000.0,6.202770533446232
2016-05-27,108.81,1181000000.0,2242100000.0,1061100000.0,7312032000.0,6.191390347163421
2016-05-31,110.2,1181000000.0,2242100000.0,1061100000.0,7405440000.0,6.270482641828958
2016-06-01,109.49,1181000000.0,2242100000.0,1061100000.0,7357728000.0,6.230082980524979
2016-06-02,110.84,1181000000.0,2242100000.0,1061100000.0,7448448000.0,6.306899237933954
2016-06-03,110.22,1181000000.0,2242100000.0,1061100000.0,7406784000.0,6.2716206604572395
2016-06-06,110.04,1181000000.0,2242100000.0,1061100000.0,7394688000.0,6.261378492802709
2016-06-07,123.94,1181000000.0,2242100000.0,1061100000.0,8328768000.0,7.052301439458087
2016-06-08,120.35,1181000000.0,2242100000.0,1061100000.0,8087520000.0,6.848027095681625
2016-06-09,119.68,1181000000.0,2242100000.0,1061100000.0,8042496000.0,6.809903471634208
2016-06-10,119.41,1181000000.0,2242100000.0,1061100000.0,8024352000.0,6.794540220152413
2016-06-13,118.48,1181000000.0,2242100000.0,1061100000.0,7961856000.0,6.741622353937341
2016-06-14,118.08,1181000000.0,2242100000.0,1061100000.0,7934976000.0,6.7188619813717185
2016-06-15,119.15,1181000000.0,2242100000.0,1061100000.0,8006880000.0,6.779745977984759
2016-06-16,119.03,1181000000.0,2242100000.0,1061100000.0,7998816000.0,6.772917866215072
2016-06-17,118.56,1181000000.0,2242100000.0,1061100000.0,7967232000.0,6.746174428450466
2016-06-20,119.25,1181000000.0,2242100000.0,1061100000.0,8013600000.0,6.785436071126164
2016-06-21,119.29,1181000000.0,2242100000.0,1061100000.0,8016288000.0,6.787712108382727
2016-06-22,118.61,1181000000.0,2242100000.0,1061100000.0,7970592000.0,6.749019475021169
2016-06-23,121.44,1181000000.0,2242100000.0,1061100000.0,8160768000.0,6.910049110922946
2016-06-24,113.4,1181000000.0,2242100000.0,1061100000.0,7620480000.0,6.452565622353937
2016-06-27,108.64,1181000000.0,2242100000.0,1061100000.0,7300608000.0,6.181717188823031
2016-06-28,110.31,1181000000.0,2242100000.0,1061100000.0,7412832000.0,6.276741744284505
2016-06-29,112.52,1181000000.0,2242100000.0,1061100000.0,7561344000.0,6.402492802709568
2016-06-30,113.84,1181000000.0,2242100000.0,1061100000.0,7650048000.0,6.477602032176122
2016-07-01,113.52,1181000000.0,2242100000.0,1061100000.0,7628544000.0,6.459393734123624
2016-07-05,112.51,1181000000.0,2242100000.0,1061100000.0,7560672000.0,6.401923793395428
2016-07-06,113.79,1181000000.0,2242100000.0,1061100000.0,7646688000.0,6.474756985605419
2016-07-07,113.77,1181000000.0,2242100000.0,1061100000.0,7645344000.0,6.4736189669771385
2016-07-08,117.13,1181000000.0,2242100000.0,1061100000.0,7871136000.0,6.664806096528366
2016-07-11,116.85,1181000000.0,2242100000.0,1061100000.0,7852320000.0,6.64887383573243
2016-07-12,117.81,1181000000.0,2242100000.0,1061100000.0,7916832000.0,6.703498729889924
2016-07-13,116.36,1181000000.0,2242100000.0,1061100000.0,7819392000.0,6.620992379339543
2016-07-14,116.25,1181000000.0,2242100000.0,1061100000.0,7812000000.0,6.614733276883997
2016-07-15,116.37,1181000000.0,2242100000.0,1061100000.0,7820064000.0,6.621561388653683
2016-07-18,115.82,1181000000.0,2242100000.0,1061100000.0,7783104000.0,6.590265876375953
2016-07-19,120.6,1181000000.0,2242100000.0,1061100000.0,8104320000.0,6.862252328535139
2016-07-20,121.47,1181000000.0,2242100000.0,1061100000.0,8162784000.0,6.9117561388653685
2016-07-21,121.86,1181000000.0,2242100000.0,1061100000.0,8188992000.0,6.93394750211685
2016-07-22,123.24,1181000000.0,2242100000.0,1061100000.0,8281728000.0,7.0124707874682475
2016-07-25,123.79,1181000000.0,2242100000.0,1061100000.0,8318688000.0,7.043766299745978
2016-07-26,124.06,1181000000.0,2242100000.0,1061100000.0,8336832000.0,7.059129551227773
2016-07-27,123.09,1187100000.0,2253800000.0,1066700000.0,8271648000.0,6.967945413191812
2016-07-28,123.05,1187100000.0,2253800000.0,1066700000.0,8268960000.0,6.965681071518827
2016-07-29,123.42,1187100000.0,2253800000.0,1066700000.0,8293824000.0,6.9866262319939345
2016-08-01,123.7,1187100000.0,2253800000.0,1066700000.0,8312640000.0,7.002476623704827
2016-08-02,122.91,1187100000.0,2253800000.0,1066700000.0,8259552000.0,6.9577558756633815
2016-08-03,123.47,1187100000.0,2253800000.0,1066700000.0,8297184000.0,6.989456659085166
2016-08-04,123.33,1187100000.0,2253800000.0,1066700000.0,8287776000.0,6.98153146322972
2016-08-05,125.65,1187100000.0,2253800000.0,1066700000.0,8443680000.0,7.112863280262825
2016-08-08,126.66,1187100000.0,2253800000.0,1066700000.0,8511552000.0,7.170037907505686
2016-08-09,126.43,1187100000.0,2253800000.0,1066700000.0,8496096000.0,7.157017942886025
2016-08-10,126.1,1187100000.0,2253800000.0,1066700000.0,8473920000.0,7.138337124083902
2016-08-11,125.03,1187100000.0,2253800000.0,1066700000.0,8402016000.0,7.077765984331564
2016-08-12,124.8,1187100000.0,2253800000.0,1066700000.0,8386560000.0,7.064746019711903
2016-08-15,124.75,1187100000.0,2253800000.0,1066700000.0,8308350000.0,6.9988627748294165
2016-08-16,123.39,1187100000.0,2253800000.0,1066700000.0,8217774000.0,6.922562547384382
2016-08-17,123.32,1187100000.0,2253800000.0,1066700000.0,8213112000.0,6.9186353297953
2016-08-18,123.66,1187100000.0,2253800000.0,1066700000.0,8235756000.0,6.937710386656558
2016-08-19,124.24,1187100000.0,2253800000.0,1066700000.0,8274384000.0,6.970250189537529
2016-08-22,123.98,1187100000.0,2253800000.0,1066700000.0,8257068000.0,6.955663381349507
2016-08-23,124.91,1187100000.0,2253800000.0,1066700000.0,8319006000.0,7.00783927217589
2016-08-24,124.39,1187100000.0,2253800000.0,1066700000.0,8284374000.0,6.9786656557998485
2016-08-25,124.38,1187100000.0,2253800000.0,1066700000.0,8283708000.0,6.9781046247156935
2016-08-26,124.04,1187100000.0,2253800000.0,1066700000.0,8261064000.0,6.959029567854436
2016-08-29,124.81,1187100000.0,2253800000.0,1066700000.0,8312346000.0,7.002228961334344
2016-08-30,124.36,1187100000.0,2253800000.0,1066700000.0,8282376000.0,6.976982562547384
2016-08-31,122.73,1187100000.0,2253800000.0,1066700000.0,8173818000.0,6.885534495830174
2016-09-01,123.64,1187100000.0,2253800000.0,1066700000.0,8234424000.0,6.936588324488248
2016-09-02,123.89,1187100000.0,2253800000.0,1066700000.0,8251074000.0,6.950614101592115
2016-09-06,124.43,1187100000.0,2253800000.0,1066700000.0,8287038000.0,6.980909780136467
2016-09-07,120.42,1187100000.0,2253800000.0,1066700000.0,8019972000.0,6.755936315390447
2016-09-08,119.7,1187100000.0,2253800000.0,1066700000.0,7972020000.0,6.715542077331311
2016-09-09,118.05,1187100000.0,2253800000.0,1066700000.0,7862130000.0,6.622971948445792
2016-09-12,118.76,1187100000.0,2253800000.0,1066700000.0,7909416000.0,6.662805155420774
2016-09-13,116.84,1187100000.0,2253800000.0,1066700000.0,7781544000.0,6.555087187263078
2016-09-14,117.94,1187100000.0,2253800000.0,1066700000.0,7854804000.0,6.616800606520091
2016-09-15,119.02,1187100000.0,2253800000.0,1066700000.0,7926732000.0,6.677391963608795
2016-09-16,118.55,1187100000.0,2253800000.0,1066700000.0,7895430000.0,6.651023502653525
2016-09-19,118.91,1187100000.0,2253800000.0,1066700000.0,7919406000.0,6.671220621683093
2016-09-20,118.45,1187100000.0,2253800000.0,1066700000.0,7888770000.0,6.645413191811979
2016-09-21,119.34,1187100000.0,2253800000.0,1066700000.0,7948044000.0,6.695344958301744
2016-09-22,121.25,1187100000.0,2253800000.0,1066700000.0,8075250000.0,6.8025018953752845
2016-09-23,120.49,1187100000.0,2253800000.0,1066700000.0,8024634000.0,6.75986353297953
2016-09-26,119.45,1187100000.0,2253800000.0,1066700000.0,7955370000.0,6.701516300227445
2016-09-27,122.86,1187100000.0,2253800000.0,1066700000.0,8182476000.0,6.892827899924185
2016-09-28,124.03,1187100000.0,2253800000.0,1066700000.0,8260398000.0,6.9584685367702805
2016-09-29,123.4,1187100000.0,2253800000.0,1066700000.0,8218440000.0,6.9231235784685365
2016-09-30,124.64,1187100000.0,2253800000.0,1066700000.0,8301024000.0,6.992691432903715
2016-10-03,124.38,1187100000.0,2253800000.0,1066700000.0,8283708000.0,6.9781046247156935
2016-10-04,124.74,1187100000.0,2253800000.0,1066700000.0,8307684000.0,6.9983017437452615
2016-10-05,125.5,1187100000.0,2253800000.0,1066700000.0,8358300000.0,7.040940106141016
2016-10-06,124.94,1187100000.0,2253800000.0,1066700000.0,8321004000.0,7.009522365428355
2016-10-07,124.14,1187100000.0,2253800000.0,1066700000.0,8267724000.0,6.964639878695982
2016-10-10,123.23,1187100000.0,2253800000.0,1066700000.0,8207118000.0,6.913586050037908
2016-10-11,121.81,1187100000.0,2253800000.0,1066700000.0,8112546000.0,6.833919636087946
2016-10-12,117.8,1187100000.0,2253800000.0,1066700000.0,7845480000.0,6.608946171341926
2016-10-13,116.13,1187100000.0,2253800000.0,1066700000.0,7734258000.0,6.515253980288097
2016-10-14,116.74,1187100000.0,2253800000.0,1066700000.0,7774884000.0,6.549476876421531
2016-10-17,116.4,1187100000.0,2253800000.0,1066700000.0,7752240000.0,6.530401819560273
2016-10-18,117.56,1187100000.0,2253800000.0,1066700000.0,7829496000.0,6.595481425322213
2016-10-19,118.75,1187100000.0,2253800000.0,1066700000.0,7908750000.0,6.662244124336619
2016-10-20,118.09,1187100000.0,2253800000.0,1066700000.0,7864794000.0,6.625216072782411
2016-10-21,118.07,1187100000.0,2253800000.0,1066700000.0,7863462000.0,6.624094010614102
2016-10-24,118.76,1187100000.0,2253800000.0,1066700000.0,7909416000.0,6.662805155420774
2016-10-25,117.22,1187100000.0,2253800000.0,1066700000.0,7806852000.0,6.5764063684609555
2016-10-26,119.54,1187100000.0,2253800000.0,1066700000.0,7961364000.0,6.706565579984837
2016-10-27,130.99,1187100000.0,2253800000.0,1066700000.0,8723934000.0,7.348946171341925
2016-10-28,134.66,1187100000.0,2253800000.0,1066700000.0,8968356000.0,7.554844579226687
2016-10-31,138.21,1187100000.0,2253800000.0,1066700000.0,9204786000.0,7.754010614101592
2016-11-01,136.98,1187100000.0,2253800000.0,1066700000.0,9122868000.0,7.685003790750569
2016-11-02,135.32,1187100000.0,2253800000.0,1066700000.0,9012312000.0,7.591872630780895
2016-11-03,137.81,1187100000.0,2253800000.0,1066700000.0,9178146000.0,7.731569370735405
2016-11-04,135.73,1185300000.0,2306300000.0,1121100000.0,9039618000.0,7.626438876233864
2016-11-07,136.45,1185300000.0,2306300000.0,1121100000.0,9087570000.0,7.666894457099469
2016-11-08,137.77,1185300000.0,2306300000.0,1121100000.0,9175482000.0,7.741063022019742
2016-11-09,140.23,1185300000.0,2306300000.0,1121100000.0,9339318000.0,7.879286256643888
2016-11-10,139.85,1185300000.0,2306300000.0,1121100000.0,9314010000.0,7.85793470007593
2016-11-11,141.15,1185300000.0,2306300000.0,1121100000.0,9400590000.0,7.930979498861048
2016-11-14,141.95,1185300000.0,2306300000.0,1121100000.0,9453870000.0,7.9759301442672745
2016-11-15,143.44,1185300000.0,2306300000.0,1121100000.0,9409664000.0,7.938634944739729
2016-11-16,142.7,1185300000.0,2306300000.0,1121100000.0,9361120000.0,7.8976799122585
2016-11-17,143.91,1185300000.0,2306300000.0,1121100000.0,9440496000.0,7.964646924829157
2016-11-18,142.01,1185300000.0,2306300000.0,1121100000.0,9315856000.0,7.8594921117016785
2016-11-21,143.77,1185300000.0,2306300000.0,1121100000.0,9431312000.0,7.956898675440817
2016-11-22,143.75,1185300000.0,2306300000.0,1121100000.0,9430000000.0,7.955791782671054
2016-11-23,143.9,1185300000.0,2306300000.0,1121100000.0,9439840000.0,7.964093478444275
2016-11-25,144.12,1185300000.0,2306300000.0,1121100000.0,9454272000.0,7.976269298911668
2016-11-28,142.61,1185300000.0,2306300000.0,1121100000.0,9355216000.0,7.892698894794567
2016-11-29,142.81,1185300000.0,2306300000.0,1121100000.0,9368336000.0,7.903767822492196
2016-11-30,140.75,1185300000.0,2306300000.0,1121100000.0,9233200000.0,7.789757867206615
2016-12-01,139.36,1185300000.0,2306300000.0,1121100000.0,9142016000.0,7.712828819708091
2016-12-02,138.99,1185300000.0,2306300000.0,1121100000.0,9117744000.0,7.692351303467476
2016-12-05,140.33,1185300000.0,2306300000.0,1121100000.0,9205648000.0,7.766513119041593
2016-12-06,140.86,1185300000.0,2306300000.0,1121100000.0,9240416000.0,7.79584577744031
2016-12-07,141.16,1185300000.0,2306300000.0,1121100000.0,9260096000.0,7.812449168986754
2016-12-08,142.83,1185300000.0,2306300000.0,1121100000.0,9369648000.0,7.904874715261959
2016-12-09,142.54,1185300000.0,2306300000.0,1121100000.0,9350624000.0,7.888824770100396
2016-12-12,141.22,1185300000.0,2306300000.0,1121100000.0,9264032000.0,7.8157698472960435
2016-12-13,142.36,1185300000.0,2306300000.0,1121100000.0,9338816000.0,7.87886273517253
2016-12-14,144.08,1185300000.0,2306300000.0,1121100000.0,9451648000.0,7.974055513372142
2016-12-15,145.54,1185300000.0,2306300000.0,1121100000.0,9547424000.0,8.054858685564836
2016-12-16,144.64,1185300000.0,2306300000.0,1121100000.0,9488384000.0,8.005048510925505
2016-12-19,145.15,1185300000.0,2306300000.0,1121100000.0,9521840000.0,8.033274276554458
2016-12-20,146.56,1185300000.0,2306300000.0,1121100000.0,9614336000.0,8.111310216822746
2016-12-21,146.11,1185300000.0,2306300000.0,1121100000.0,9584816000.0,8.08640512950308
2016-12-22,144.24,1185300000.0,2306300000.0,1121100000.0,9462144000.0,7.982910655530246
2016-12-23,145.45,1185300000.0,2306300000.0,1121100000.0,9541520000.0,8.049877668100903
2016-12-27,145.33,1185300000.0,2306300000.0,1121100000.0,9533648000.0,8.043236311482325
2016-12-28,144.06,1185300000.0,2306300000.0,1121100000.0,9450336000.0,7.972948620602379
2016-12-29,144.92,1185300000.0,2306300000.0,1121100000.0,9506752000.0,8.020545009702186
2016-12-30,144.72,1185300000.0,2306300000.0,1121100000.0,9493632000.0,8.009476082004555
2017-01-03,144.8,1185300000.0,2306300000.0,1121100000.0,9498880000.0,8.013903653083608
2017-01-04,145.46,1185300000.0,2306300000.0,1121100000.0,9542176000.0,8.050431114485784
2017-01-05,144.42,1185300000.0,2306300000.0,1121100000.0,9473952000.0,7.992872690458112
2017-01-06,144.45,1185300000.0,2306300000.0,1121100000.0,9475920000.0,7.994533029612756
2017-01-09,144.15,1185300000.0,2306300000.0,1121100000.0,9456240000.0,7.977929638066312
2017-01-10,144.24,1185300000.0,2306300000.0,1121100000.0,9462144000.0,7.982910655530246
2017-01-11,144.03,1185300000.0,2306300000.0,1121100000.0,9448368000.0,7.971288281447735
2017-01-12,142.99,1185300000.0,2306300000.0,1121100000.0,9380144000.0,7.913729857420062
2017-01-13,143.37,1185300000.0,2306300000.0,1121100000.0,9405072000.0,7.934760820045558
2017-01-17,141.63,1185300000.0,2306300000.0,1121100000.0,9290928000.0,7.838461149076183
2017-01-18,142.84,1185300000.0,2306300000.0,1121100000.0,9370304000.0,7.9054281616468405
2017-01-19,142.54,1185300000.0,2306300000.0,1121100000.0,9350624000.0,7.888824770100396
2017-01-20,142.1,1185300000.0,2306300000.0,1121100000.0,9321760000.0,7.864473129165612
2017-01-23,141.14,1185300000.0,2306300000.0,1121100000.0,9258784000.0,7.811342276216991
2017-01-24,144.15,1185300000.0,2306300000.0,1121100000.0,9456240000.0,7.977929638066312
2017-01-25,145.75,1185300000.0,2306300000.0,1121100000.0,9561200000.0,8.066481059647346
2017-01-26,133.72,1185300000.0,2306300000.0,1121100000.0,8772032000.0,7.400685058634945
2017-01-27,135.54,1185300000.0,2306300000.0,1121100000.0,8891424000.0,7.501412300683372
2017-01-30,134.69,1185300000.0,2306300000.0,1121100000.0,8835664000.0,7.454369357968447
2017-01-31,134.03,1185300000.0,2306300000.0,1121100000.0,8792368000.0,7.41784189656627
2017-02-01,132.34,1195000000.0,2397100000.0,1202100000.0,8681504000.0,7.264856903765691
2017-02-02,134.45,1195000000.0,2397100000.0,1202100000.0,8819920000.0,7.38068619246862
2017-02-03,136.23,1195000000.0,2397100000.0,1202100000.0,8936688000.0,7.4784
2017-02-06,136.68,1195000000.0,2397100000.0,1202100000.0,8966208000.0,7.503102928870293
2017-02-07,138.57,1195000000.0,2397100000.0,1202100000.0,9090192000.0,7.6068552301255234
2017-02-08,138.88,1195000000.0,2397100000.0,1202100000.0,9110528000.0,7.623872803347281
2017-02-09,139.73,1195000000.0,2397100000.0,1202100000.0,9166288000.0,7.670533891213389
2017-02-10,139.69,1195000000.0,2397100000.0,1202100000.0,9163664000.0,7.668338075313808
2017-02-13,140.47,1195000000.0,2397100000.0,1202100000.0,9214832000.0,7.711156485355649
2017-02-14,141.1,1195000000.0,2397100000.0,1202100000.0,9171500000.0,7.674895397489539
2017-02-15,143.13,1195000000.0,2397100000.0,1202100000.0,9303450000.0,7.785313807531381
2017-02-16,143.24,1195000000.0,2397100000.0,1202100000.0,9310600000.0,7.791297071129707
2017-02-17,143.35,1195000000.0,2397100000.0,1202100000.0,9317750000.0,7.7972803347280335
2017-02-21,145.05,1195000000.0,2397100000.0,1202100000.0,9428250000.0,7.8897489539748955
2017-02-22,144.84,1195000000.0,2397100000.0,1202100000.0,9414600000.0,7.878326359832636
2017-02-23,144.2,1195000000.0,2397100000.0,1202100000.0,9373000000.0,7.8435146443514645
2017-02-24,144.41,1195000000.0,2397100000.0,1202100000.0,9386650000.0,7.854937238493724
2017-02-27,143.61,1195000000.0,2397100000.0,1202100000.0,9334650000.0,7.811422594142259
2017-02-28,143.27,1195000000.0,2397100000.0,1202100000.0,9312550000.0,7.792928870292887
2017-03-01,145.08,1195000000.0,2397100000.0,1202100000.0,9430200000.0,7.891380753138075
2017-03-02,142.1,1195000000.0,2397100000.0,1202100000.0,9236500000.0,7.72928870292887
2017-03-03,142.87,1195000000.0,2397100000.0,1202100000.0,9286550000.0,7.771171548117155
2017-03-06,141.34,1195000000.0,2397100000.0,1202100000.0,9187100000.0,7.687949790794979
2017-03-07,143.6,1195000000.0,2397100000.0,1202100000.0,9334000000.0,7.810878661087866
2017-03-08,142.88,1195000000.0,2397100000.0,1202100000.0,9287200000.0,7.771715481171548
2017-03-09,143.76,1195000000.0,2397100000.0,1202100000.0,9344400000.0,7.819581589958159
2017-03-10,145.93,1195000000.0,2397100000.0,1202100000.0,9485450000.0,7.937615062761506
2017-03-13,146.29,1195000000.0,2397100000.0,1202100000.0,9508850000.0,7.957196652719666
