date,RJF,RJF_SHE,PB Ratio
2017-04-03,10884742320.0,5080877000.0,2.142295969770573
2017-04-04,10836213440.0,5080877000.0,2.1327446895486744
2017-04-05,10634961320.0,5080877000.0,2.0931349686284473
2017-04-06,10796248480.0,5080877000.0,2.1248789293659343
2017-04-07,10821940239.999998,5080877000.0,2.1299354894834095
2017-04-10,10756283520.0,5080877000.0,2.117013169183194
2017-04-11,10669217000.0,5080877000.0,2.099877048785082
2017-04-12,10527912320.0,5080877000.0,2.072065968138965
2017-04-13,10365197840.0,5080877000.0,2.0400410873949517
2017-04-17,10522203040.0,5080877000.0,2.0709422881128594
2017-04-18,10429427239.999998,5080877000.0,2.052682487688641
2017-04-19,10393744239.999998,5080877000.0,2.04565948752548
2017-04-20,10585005120.0,5080877000.0,2.0833027684000225
2017-04-21,10449409720.0,5080877000.0,2.056615367780011
2017-04-24,10716318560.0,5080877000.0,2.109147409000454
2017-04-25,10732019080.0,5080877000.0,2.1122375290722446
2017-04-26,10810521680.0,5080877000.0,2.1276881294311987
2017-04-27,10690626800.0,5080877000.0,2.1040908488829784
2017-04-28,10636388640.0,5080877000.0,2.093415888634974
2017-05-01,10697763400.0,5080877000.0,2.1054954489156104
2017-05-02,10823367560.0,5080877000.0,2.1302164094899365
2017-05-03,10911861400.0,5080877000.0,2.1476334498945753
2017-05-04,10906152120.0,5080877000.0,2.1465097698684694
2017-05-05,10847632000.0,5080877000.0,2.1349920496008856
2017-05-08,10794821160.0,5080877000.0,2.1245980093594077
2017-05-09,10779120640.0,5080877000.0,2.121507889287617
2017-05-10,10777693320.0,5207748000.0,2.0695497017136772
2017-05-11,10697763400.0,5207748000.0,2.0542014321737536
2017-05-12,10620688120.0,5207748000.0,2.039401315117398
2017-05-15,10806239720.0,5207748000.0,2.0750312265493647
2017-05-16,10961817600.0,5207748000.0,2.1049055369038596
2017-05-17,10245302960.0,5207748000.0,1.9673192635281123
2017-05-18,10305250400.0,5207748000.0,1.9788304656830553
2017-05-19,10420863320.0,5207748000.0,2.001030641267588
2017-05-22,10443700440.0,5207748000.0,2.005415861136138
2017-05-23,10463682920.0,5207748000.0,2.0092529285211187
2017-05-24,10398026200.0,5207748000.0,1.9966454213990386
2017-05-25,10510784480.0,5207748000.0,2.0182974445000026
2017-05-26,10516493760.000002,5207748000.0,2.0193937494671403
2017-05-30,10419436000.0,5207748000.0,2.000756565025804
2017-05-31,10315241640.0,5207748000.0,1.9807489993755458
2017-06-01,10535048920.0,5207748000.0,2.022956740610337
2017-06-02,10466537560.0,5207748000.0,2.009801081004688
2017-06-05,10532194280.0,5207748000.0,2.022408588126768
2017-06-06,10503647880.0,5207748000.0,2.0169270632910807
2017-06-07,10556458720.0,5207748000.0,2.027067884237102
2017-06-08,10859050560.0,5207748000.0,2.085172047495386
2017-06-09,11174488280.0,5207748000.0,2.1457428969297285
2017-06-12,11237290360.0,5207748000.0,2.1578022515682402
2017-06-13,11262982120.0,5207748000.0,2.1627356239203586
2017-06-14,11267264080.0,5207748000.0,2.1635578526457118
2017-06-15,11223017160.0,5207748000.0,2.1550614891503965
2017-06-16,11200180040.0,5207748000.0,2.150676269281847
2017-06-19,11284391920.0,5207748000.0,2.166846767547124
2017-06-20,11154505800.0,5207748000.0,2.1419058295447475
2017-06-21,11087421760.000002,5207748000.0,2.129024246180883
2017-06-22,11017483080.0,5207748000.0,2.1155945103334495
2017-06-23,10936125840.0,5207748000.0,2.099972164551741
2017-06-26,11060302680.0,5207748000.0,2.12381679758698
2017-06-27,11224444480.0,5207748000.0,2.155335565392181
2017-06-28,11519899720.0,5207748000.0,2.2120693474415427
2017-06-29,11489926000.0,5207748000.0,2.206313746364071
2017-06-30,11449961040.0,5207748000.0,2.1986396115941096
2017-07-03,11646931200.0,5207748000.0,2.2364621329603507
2017-07-05,11636939960.0,5207748000.0,2.23454359926786
2017-07-06,11562719320.0,5207748000.0,2.2202916346950734
2017-07-07,11616957480.0,5207748000.0,2.230706531882879
2017-07-10,11761116800.0,5207748000.0,2.258388232303099
2017-07-11,11671195640.0,5207748000.0,2.241121429070685
2017-07-12,11738279680.0,5207748000.0,2.2540030124345494
2017-07-13,11779671960.0,5207748000.0,2.261951223446296
2017-07-14,11746843600.0,5207748000.0,2.2556474698852558
2017-07-17,11813927640.0,5207748000.0,2.2685290532491202
2017-07-18,11798227120.0,5207748000.0,2.2655142145894924
2017-07-19,11813927640.0,5207748000.0,2.2685290532491202
2017-07-20,11808218360.0,5207748000.0,2.267432748281983
2017-07-21,11806791040.0,5207748000.0,2.2671586720401984
2017-07-24,11968078200.0,5207748000.0,2.298129287361831
2017-07-25,12130792680.0,5207748000.0,2.3293739789252474
2017-07-26,12185030840.0,5207748000.0,2.339788876113053
2017-07-27,11808218360.0,5207748000.0,2.267432748281983
2017-07-28,11831055480.0,5207748000.0,2.2718179681505326
2017-07-31,11873875080.0,5207748000.0,2.2800402554040633
2017-08-01,11909558080.0,5207748000.0,2.286892161448672
2017-08-02,11818209600.0,5207748000.0,2.2693512819744734
2017-08-03,11758262160.0,5207748000.0,2.2578400798195304
2017-08-04,11832482800.0,5207748000.0,2.272092044392317
2017-08-07,11829628160.0,5207748000.0,2.271543891908748
2017-08-08,11829628160.0,0.0,inf
2017-08-09,12013322240.0,0.0,inf
2017-08-10,11709762950.0,0.0,inf
2017-08-11,11636439450.0,0.0,inf
2017-08-14,11764022340.0,0.0,inf
2017-08-15,11781619980.0,0.0,inf
2017-08-16,11720028240.0,0.0,inf
2017-08-17,11401804250.0,0.0,inf
2017-08-18,11416468950.0,0.0,inf
2017-08-21,11397404840.0,0.0,inf
2017-08-22,11585113000.0,0.0,inf
2017-08-23,11586579470.0,0.0,inf
2017-08-24,11554317130.0,0.0,inf
2017-08-25,11548451250.0,0.0,inf
2017-08-28,11500057740.0,0.0,inf
2017-08-29,11371008380.0,0.0,inf
2017-08-30,11467795400.0,0.0,inf
2017-08-31,11485393039.999998,0.0,inf
2017-09-01,11579247120.0,0.0,inf
2017-09-05,11184766690.0,0.0,inf
2017-09-06,11167169050.0,0.0,inf
2017-09-07,10970662070.0,0.0,inf
2017-09-08,11045452039.999998,0.0,inf
2017-09-11,11305017230.0,0.0,inf
2017-09-12,11470728340.0,0.0,inf
2017-09-13,11505923620.0,0.0,inf
2017-09-14,11482460100.0,0.0,inf
2017-09-15,11698031190.0,0.0,inf
2017-09-18,11866675240.0,0.0,inf
2017-09-19,11903336990.0,0.0,inf
2017-09-20,12071981039.999998,0.0,inf
2017-09-21,12133572780.0,0.0,inf
2017-09-22,12158502770.0,0.0,inf
2017-09-25,12130639840.0,0.0,inf
2017-09-26,12164368650.0,0.0,inf
2017-09-27,12372607390.0,0.0,inf
2017-09-28,12401936789.999998,0.0,inf
2017-09-29,12366741510.0,0.0,inf
2017-10-02,12535467550.0,0.0,inf
2017-10-03,12719311190.0,0.0,inf
2017-10-04,12680763330.0,0.0,inf
2017-10-05,12751928610.0,0.0,inf
2017-10-06,12790476470.0,0.0,inf
2017-10-09,12760824269.999998,0.0,inf
2017-10-10,12821611280.0,0.0,inf
2017-10-11,12808267790.0,0.0,inf
2017-10-12,12799372130.0,0.0,inf
2017-10-13,12651111130.0,0.0,inf
2017-10-16,12697072040.0,0.0,inf
2017-10-17,12470232710.0,0.0,inf
2017-10-18,12648145910.0,0.0,inf
2017-10-19,12708932920.0,0.0,inf
2017-10-20,12843850430.0,0.0,inf
2017-10-23,12797889519.999998,0.0,inf
2017-10-24,12803819960.0,0.0,inf
2017-10-25,12710415530.0,0.0,inf
2017-10-26,12539915380.0,0.0,inf
2017-10-27,12674832890.0,0.0,inf
2017-10-30,12603667610.0,0.0,inf
2017-10-31,12569567580.0,0.0,inf
2017-11-01,12425754410.0,0.0,inf
2017-11-02,12753411220.0,0.0,inf
2017-11-03,12705967700.0,0.0,inf
2017-11-06,12649628519.999998,0.0,inf
2017-11-07,12458371830.0,0.0,inf
2017-11-08,12479128370.0,0.0,inf
2017-11-09,12396102210.0,0.0,inf
2017-11-10,12387206550.0,0.0,inf
2017-11-13,12360519570.0,0.0,inf
2017-11-14,12310110830.0,0.0,inf
2017-11-15,12274528190.0,0.0,inf
2017-11-16,12350141300.0,0.0,inf
2017-11-17,12421306580.0,0.0,inf
2017-11-20,12560671920.0,0.0,inf
2017-11-21,12624424150.0,0.0,inf
2017-11-22,12597737170.0,5581713000.0,2.2569661267069803
2017-11-24,12594771950.0,5581713000.0,2.2564348883577496
2017-11-27,12645180690.0,5581713000.0,2.265465940294673
2017-11-28,12904637440.0,5581713000.0,2.3119492958523664
2017-11-29,13106272400.0,5581713000.0,2.3480735036000597
2017-11-30,13091446300.0,5581713000.0,2.3454173118539057
2017-12-01,13082550640.0,5581713000.0,2.3438235968062133
2017-12-04,13359798710.0,5581713000.0,2.393494382459292
2017-12-05,13094411519.999998,5581713000.0,2.3459485502031363
2017-12-06,13005454920.0,5581713000.0,2.3300113997262133
2017-12-07,13115168060.0,5581713000.0,2.349667218647752
2017-12-08,13267876890.0,5581713000.0,2.3770259936331373
2017-12-11,13201159440.0,5581713000.0,2.365073130775445
2017-12-12,13273807330.0,5581713000.0,2.378088470331599
2017-12-13,13026211460.0,5581713000.0,2.3337300681708286
2017-12-14,12845333040.0,5581713000.0,2.3013245288677506
2017-12-15,13082550640.0,5581713000.0,2.3438235968062133
2017-12-18,13187815950.0,5581713000.0,2.362682558203906
2017-12-19,13146302870.0,5581713000.0,2.355245221314675
2017-12-20,13091446300.0,5581713000.0,2.3454173118539057
2017-12-21,13395381350.0,5581713000.0,2.399869242650061
2017-12-22,13438377040.0,5581713000.0,2.407572198713907
2017-12-26,13330146510.0,5581713000.0,2.3881819989669837
2017-12-27,13291598650.0,5581713000.0,2.3812759004269837
2017-12-28,13318285630.0,5581713000.0,2.3860570455700607
2017-12-29,13239707300.0,5581713000.0,2.371979229315445
2018-01-02,13198375800.0,5581713000.0,2.3645744236581137
2018-01-03,13337994000.0,5581713000.0,2.3895879275770717
2018-01-04,13447906200.0,5581713000.0,2.409279409385613
2018-01-05,13508803500.0,5581713000.0,2.4201895547119676
2018-01-08,13618715700.0,5581713000.0,2.439881036520509
2018-01-09,13835569500.0,5581713000.0,2.4787317979265504
2018-01-10,14021232000.0,5581713000.0,2.5119944361166544
2018-01-11,14135600100.0,5581713000.0,2.5324842212417584
2018-01-12,14376218700.0,5581713000.0,2.5755926003361336
2018-01-16,14199468000.0,5581713000.0,2.5439265687791544
2018-01-17,14296012500.0,5581713000.0,2.5612231406380084
2018-01-18,14169762000.0,5581713000.0,2.5386045466687377
2018-01-19,14287100700.0,5581713000.0,2.5596265340048836
2018-01-22,14342056800.0,5581713000.0,2.5694722749091543
2018-01-23,14343542099.999998,5581713000.0,2.5697383760146746
2018-01-24,14392557000.0,5581713000.0,2.5785197124968624
2018-01-25,14236600500.0,5581713000.0,2.550579096417175
2018-01-26,14594557800.0,5581713000.0,2.6147094628476957
2018-01-29,14405924700.0,5581713000.0,2.58091462244655
2018-01-30,14215806300.0,5581713000.0,2.5468536809398836
2018-01-31,14316806700.0,5581713000.0,2.5649485561153003
2018-02-01,14460880800.0,5581713000.0,2.590760363350821
2018-02-02,14010834900.0,5581713000.0,2.510131728378009
2018-02-05,13336508700.0,5581713000.0,2.389321826471551
2018-02-06,13578612600.0,5581713000.0,2.4326963066714464
2018-02-07,13523656500.0,5581713000.0,2.4228505657671757
2018-02-08,12782491800.0,5696748000.0,2.243822580882988
2018-02-09,12933992400.0,5696748000.0,2.27041680621997
2018-02-12,13220655300.0,5696748000.0,2.3207372522007295
2018-02-13,13179066900.0,5696748000.0,2.313436876618028
2018-02-14,13519200600.0,5696748000.0,2.373143519776546
2018-02-15,13562274300.0,5696748000.0,2.3807046230586293
2018-02-16,13747936800.0,5696748000.0,2.413295585481401
2018-02-20,13698921900.0,5696748000.0,2.404691571401789
2018-02-21,13548906600.0,5696748000.0,2.37835807376419
2018-02-22,13379582400.0,5696748000.0,2.3486351160346217
2018-02-23,13586039100.0,5696748000.0,2.384876266248744
2018-02-26,13753878000.0,5696748000.0,2.41433849627893
2018-02-27,13917261000.0,5696748000.0,2.4430185432109686
2018-02-28,13770216300.0,5696748000.0,2.4172065009721337
2018-03-01,13667730600.0,5696748000.0,2.3992162897147638
2018-03-02,13643965800.0,5696748000.0,2.395044646524649
2018-03-05,13903893300.0,5696748000.0,2.440671993916529
2018-03-06,14236600500.0,5696748000.0,2.499074998578136
2018-03-07,14258880000.0,5696748000.0,2.502985914068869
2018-03-08,14297497800.0,5696748000.0,2.509764834252805
2018-03-09,14667337500.0,5696748000.0,2.574686031398967
2018-03-12,14591587200.0,5696748000.0,2.5613889187304757
2018-03-13,14444542500.0,5696748000.0,2.5355768764916404
2018-03-14,14232144599.999998,5696748000.0,2.4982928154799895
2018-03-15,14172732600.0,5696748000.0,2.4878637075047028
2018-03-16,14492072099.999998,5696748000.0,2.5439201628718697
2018-03-19,14336115600.0,5696748000.0,2.516543754436742
2018-03-20,14325718500.0,5696748000.0,2.5147186605410665
2018-03-21,14385130500.0,5696748000.0,2.5251477685163537
2018-03-22,13605348000.0,5696748000.0,2.388265726340712
2018-03-23,12944389500.0,5696748000.0,2.272241900115645
2018-03-26,13302346800.0,5696748000.0,2.3350772756667486
2018-03-27,13018654500.0,5696748000.0,2.2852782850847535
2018-03-28,13034992800.0,5696748000.0,2.2881462897779574
2018-03-29,13280067300.0,5696748000.0,2.331166360176016
2018-04-02,12844781710.0,5696748000.0,2.254756873570676
2018-04-03,13018862500.0,5696748000.0,2.2853147971439145
2018-04-04,13111110440.0,5696748000.0,2.301507884849391
2018-04-05,13148307190.0,5696748000.0,2.308037355698374
2018-04-06,12620113339.999998,5696748000.0,2.2153188696428203
2018-04-09,12621601210.0,5696748000.0,2.21558004847678
2018-04-10,12898345030.0,5696748000.0,2.2641593115932106
2018-04-11,12767412470.0,5696748000.0,2.241175574204792
2018-04-12,12963811310.0,5696748000.0,2.27565118028742
2018-04-13,12727239980.0,5696748000.0,2.234123745687891
2018-04-16,12877514850.0,5696748000.0,2.2605028079177805
2018-04-17,12942981130.0,5696748000.0,2.27199467661199
2018-04-18,12881978460.0,5696748000.0,2.2612863444196583
2018-04-19,13094743870.0,5696748000.0,2.2986349176758387
2018-04-20,13063498600.0,5696748000.0,2.2931501621626937
2018-04-23,13036716940.0,5696748000.0,2.288448943151426
2018-04-24,12931078170.0,5696748000.0,2.2699052459403153
2018-04-25,12917687339.999998,5696748000.0,2.2675546364346815
2018-04-26,13367024080.0,5696748000.0,2.3464306442903915
2018-04-27,13585740970.0,5696748000.0,2.3848239328824095
2018-04-30,13353633250.0,5696748000.0,2.3440800347847577
2018-05-01,13383390650.0,5696748000.0,2.349303611463944
2018-05-02,13170625240.0,5696748000.0,2.3119550382077634
2018-05-03,13032253330.0,5696748000.0,2.2876654066495483
2018-05-04,13323875850.0,5696748000.0,2.338856458105572
2018-05-07,13569374400.0,5696748000.0,2.381950965708857
2018-05-08,13576813750.0,5696748000.0,2.3832568598786534
2018-05-09,13752382410.000002,5940987000.0,2.3148312578364507
2018-05-10,13855045440.0,5940987000.0,2.3321117248699585
2018-05-11,13950269120.0,5940987000.0,2.3481399841474153
2018-05-14,13954732730.0,5940987000.0,2.348891308801046
2018-05-15,13978538650.0,5940987000.0,2.3528983736204103
2018-05-16,14344554670.0,5940987000.0,2.414506995218135
2018-05-17,14679325420.0,5940987000.0,2.4708563442404436
2018-05-18,14737352350.0,5940987000.0,2.480623564737644
2018-05-21,14973923680.0,5940987000.0,2.5204437713800756
2018-05-22,15136101510.0,5940987000.0,2.547741900461994
2018-05-23,15030462740.0,5940987000.0,2.529960550326065
2018-05-24,14953093500.0,5940987000.0,2.5169375896631316
2018-05-25,14799842890.0,5940987000.0,2.4911421098884747
2018-05-29,14243379510.0,5940987000.0,2.3974769697358367
2018-05-30,14540953510.0,5940987000.0,2.4475652799778893
2018-05-31,14366872720.0,5940987000.0,2.4182636184862885
2018-06-01,14575174520.0,5940987000.0,2.4533254356557253
2018-06-04,14671886070.0,5940987000.0,2.469604136484392
2018-06-05,14655519500.0,5940987000.0,2.4668492794210795
2018-06-06,14963508589.999998,5940987000.0,2.5186906805216034
2018-06-07,14816209460.0,5940987000.0,2.4938969669517874
2018-06-08,14967972200.0,5940987000.0,2.519442005175234
2018-06-11,14832576030.0,5940987000.0,2.4966518240151006
2018-06-12,14813233720.0,5940987000.0,2.493396083849367
2018-06-13,14731400870.0,5940987000.0,2.479621798532803
2018-06-14,14648080150.0,5940987000.0,2.465597071665028
2018-06-15,14526074810.0,5940987000.0,2.4450608644657867
2018-06-18,14548392860.0,5940987000.0,2.4488174877339404
2018-06-19,14424899650.0,5940987000.0,2.4280308389834886
2018-06-20,14392166510.0,5940987000.0,2.422521124856863
2018-06-21,14357945500.0,5940987000.0,2.416760969179027
2018-06-22,14286527740.0,5940987000.0,2.4047397747209343
2018-06-25,13933902550.0,5940987000.0,2.345385127084102
2018-06-26,13841654610.0,5940987000.0,2.329857750909066
2018-06-27,13557471440.0,5940987000.0,2.282023414627906
2018-06-28,13469687110.0,5940987000.0,2.2672473631065007
2018-06-29,13294118450.0,5940987000.0,2.2376952600636897
2018-07-02,13440071400.0,5940987000.0,2.2622623816547653
2018-07-03,13239140100.0,5940987000.0,2.2284411832579334
2018-07-05,13124534840.000002,5940987000.0,2.209150573801963
2018-07-06,13347791840.000002,5940987000.0,2.2467296831317762
2018-07-09,13751142820.0,5940987000.0,2.314622607320972
2018-07-10,13736259020.0,5940987000.0,2.3121173333656513
2018-07-11,13630584040.0,5940987000.0,2.294329888282873
2018-07-12,13728817120.0,5940987000.0,2.310864696387991
2018-07-13,13841934000.0,5940987000.0,2.3299047784484297
2018-07-16,13990772000.0,5940987000.0,2.3549575180016387
2018-07-17,14144075140.0,5940987000.0,2.3807618397414436
2018-07-18,14322680740.0,5940987000.0,2.4108251272052943
2018-07-19,14097935360.0,5940987000.0,2.372995490479949
2018-07-20,14150028659.999998,5940987000.0,2.3817639493235716
2018-07-23,14371797280.0,5940987000.0,2.4190925312578533
2018-07-24,14355425100.0,5940987000.0,2.4163367299070004
2018-07-25,14475983880.0,5940987000.0,2.4366294489450997
2018-07-26,13871701600.0,5940987000.0,2.3349153263590714
2018-07-27,13856817800.0,5940987000.0,2.3324100524037505
2018-07-30,13544258000.0,5940987000.0,2.2797992993420118
2018-07-31,13632072420.0,5940987000.0,2.294580415678405
2018-08-01,13620165380.0,5940987000.0,2.2925761965141485
2018-08-02,13539792860.0,5940987000.0,2.2790477171554153
2018-08-03,13594862920.0,5940987000.0,2.2883172307901027
2018-08-06,13639514320.0,5940987000.0,2.2958330526560653
2018-08-07,13727328740.0,6157363000.0,2.22941683639571
2018-08-08,13648444600.0,6157363000.0,2.216605485172792
2018-08-09,13514490400.0,6157363000.0,2.19485036045463
2018-08-10,13390954860.0,6157363000.0,2.174787300992324
2018-08-13,13264442560.0,6157363000.0,2.1542407943140596
2018-08-14,13481746040.0,6157363000.0,2.189532441079079
2018-08-15,13414768940.0,6157363000.0,2.1786548787199975
2018-08-16,13597839680.0,6157363000.0,2.2083868825014865
2018-08-17,13608258340.000002,6157363000.0,2.210078947757344
2018-08-20,13605281580.0,6157363000.0,2.2095955005413845
2018-08-21,13602304820.0,6157363000.0,2.209112053325425
2018-08-22,13605281580.0,6157363000.0,2.2095955005413845
2018-08-23,13505560120.0,6157363000.0,2.193400018806752
2018-08-24,13579979120.0,6157363000.0,2.2054861992057315
2018-08-27,13828538580.0,6157363000.0,2.245854041738322
2018-08-28,13978864960.0,6157363000.0,2.27026812614426
2018-08-29,14001190659.999998,6157363000.0,2.2738939802639537
2018-08-30,13813654780.0,6157363000.0,2.243436805658526
2018-08-31,13847887520.0,6157363000.0,2.248996448642057
2018-09-04,13916353000.0,6157363000.0,2.2601157346091174
2018-09-05,13883608640.0,6157363000.0,2.254797815233567
2018-09-06,13666305159.999998,6157363000.0,2.219506168468547
2018-09-07,13719886840.000002,6157363000.0,2.2282082183558125
2018-09-10,13758584720.0,6157363000.0,2.2344930321632814
2018-09-11,13838957240.0,6157363000.0,2.247546106994179
2018-09-12,13633560800.0,6157363000.0,2.2141882490929965
2018-09-13,13565095320.0,6157363000.0,2.2030689631259355
2018-09-14,13776445280.0,6157363000.0,2.2373937154590364
2018-09-17,13590397780.0,6157363000.0,2.2071782644615885
2018-09-18,13694584380.0,6157363000.0,2.2240989170201595
2018-09-19,13956539260.0,6157363000.0,2.2666422720245665
2018-09-20,14214029000.0,6157363000.0,2.3084604562050344
2018-09-21,14158958940.0,6157363000.0,2.2995166827097897
2018-09-24,13908911100.0,6157363000.0,2.25890711656922
2018-09-25,13969934680.0,6157363000.0,2.268817784496383
2018-09-26,13806212880.0,6157363000.0,2.2422281876186285
2018-09-27,13804724500.0,6157363000.0,2.241986464010649
2018-09-28,13700537900.0,6157363000.0,2.225065811452078
2018-10-01,13601682000.0,6157363000.0,2.2090109028816394
2018-10-02,13554546000.0,6157363000.0,2.2013556777471135
2018-10-03,13838835000.0,6157363000.0,2.247526254339723
2018-10-04,13891863000.0,6157363000.0,2.2561383826160646
2018-10-05,13807902000.0,6157363000.0,2.2425025128451903
2018-10-08,13885971000.0,6157363000.0,2.255181479474249
2018-10-09,13966985999.999998,6157363000.0,2.268338897674215
2018-10-10,13261419000.0,6157363000.0,2.1537497464417803
2018-10-11,12921156000.0,6157363000.0,2.0984885900019212
2018-10-12,12941778000.0,6157363000.0,2.101837750998276
2018-10-15,12834249000.0,6157363000.0,2.084374268660139
2018-10-16,13111173000.0,6157363000.0,2.1293487163254787
2018-10-17,13136214000.000002,6157363000.0,2.133415554678196
2018-10-18,12788585999.999998,6157363000.0,2.0769582693110666
2018-10-19,12720828000.0,6157363000.0,2.0659538831801862
2018-10-22,12432120000.0,6157363000.0,2.0190656292312146
2018-10-23,12214116000.0,6157363000.0,1.9836602129840324
2018-10-24,11560104000.0,6157363000.0,1.877443964242485
2018-10-25,11129988000.0,6157363000.0,1.8075900348899359
2018-10-26,10752900000.0,6157363000.0,1.7463482338137284
2018-10-29,10730805000.0,6157363000.0,1.7427598470319194
2018-10-30,10897254000.0,6157363000.0,1.769792360788214
2018-10-31,11296437000.0,6157363000.0,1.8346225486462306
2018-11-01,11638173000.0,6157363000.0,1.8901229308715435
2018-11-02,11649957000.0,6157363000.0,1.892036737155175
2018-11-05,11705931000.0,6157363000.0,1.9011273170024245
2018-11-06,11856177000.0,6157363000.0,1.925528347118726
2018-11-07,11954868000.0,6157363000.0,1.9415564747441396
2018-11-08,11922462000.0,6157363000.0,1.9362935074641532
2018-11-09,11710350000.0,6157363000.0,1.9018449943587863
2018-11-12,11489400000.0,6157363000.0,1.8659611265406961
2018-11-13,11535063000.0,6157363000.0,1.873377125889768
2018-11-14,11355357000.0,6157363000.0,1.844191580064388
2018-11-15,11592510000.0,6157363000.0,1.8827069315224716
2018-11-16,11598402000.0,6157363000.0,1.8836638346642873
2018-11-19,11476143000.0,6157363000.0,1.8638080944716107
2018-11-20,10998891000.0,6157363000.0,1.7862989399845355
2018-11-21,11209530000.0,6368461000.0,1.7601630912083783
2018-11-23,11289072000.0,6368461000.0,1.772653078977794
2018-11-26,11660268000.0,6368461000.0,1.8309396885683997
2018-11-27,11330316000.0,6368461000.0,1.7791293689323056
2018-11-28,11434899000.0,6368461000.0,1.795551389888389
2018-11-29,11234571000.0,6368461000.0,1.7640951243950462
2018-11-30,11744229000.0,6368461000.0,1.8441235645472274
2018-12-03,11758959000.0,6368461000.0,1.8464365252452672
2018-12-04,11231625000.0,6368461000.0,1.7636325322554383
2018-12-06,11412804000.0,6368461000.0,1.792081948841329
2018-12-07,11103474000.0,6368461000.0,1.743509774182491
2018-12-10,11132934000.0,6368461000.0,1.7481356955785707
2018-12-11,11043081000.0,6368461000.0,1.7340266353205271
2018-12-12,11264031000.0,6368461000.0,1.768721045791126
2018-12-13,11132934000.0,6368461000.0,1.7481356955785707
2018-12-14,10950282000.0,6368461000.0,1.7194549829228758
2018-12-17,10839807000.0,6368461000.0,1.7021077776875764
2018-12-18,10780887000.0,6368461000.0,1.6928559348954166
2018-12-19,10509855000.0,6368461000.0,1.6502974580514822
2018-12-20,10484814000.000002,6368461000.0,1.6463654248648145
2018-12-21,10371393000.0,6368461000.0,1.628555627489907
2018-12-24,10268283000.0,6368461000.0,1.6123649026036275
2018-12-26,10844226000.0,6368461000.0,1.7028016658969882
2018-12-27,10960593000.0,6368461000.0,1.7210740554115036
2018-12-28,10866321000.0,6368461000.0,1.7062711069440482
2018-12-31,10960593000.0,6368461000.0,1.7210740554115036
2019-01-02,10765416000.0,6368461000.0,1.6904266195553368
2019-01-03,10401916000.0,6368461000.0,1.6333484651943382
2019-01-04,10823576000.0,6368461000.0,1.6995591242530965
2019-01-07,10874466000.0,6368461000.0,1.7075500658636364
2019-01-08,10952982000.0,6368461000.0,1.7198789472056122
2019-01-09,11153634000.0,6368461000.0,1.7513860884128833
2019-01-10,11128916000.0,6368461000.0,1.7475047739163354
2019-01-11,11232150000.0,6368461000.0,1.763714969754859
2019-01-14,11269954000.0,6368461000.0,1.769651097808403
2019-01-15,11275770000.0,6368461000.0,1.770564348278179
2019-01-16,11627638000.0,6368461000.0,1.8258160016996257
2019-01-17,11610190000.0,6368461000.0,1.8230762502902977
2019-01-18,11815204000.0,6368461000.0,1.855268329349901
2019-01-22,11588380000.0,6368461000.0,1.819651561028638
2019-01-23,11624730000.0,6368461000.0,1.8253593764647378
2019-01-24,11693068000.0,6368461000.0,1.8360900694846054
2019-01-25,11786124000.0,6368461000.0,1.8507020770010212
2019-01-28,11821020000.0,6368461000.0,1.856181579819677
2019-01-29,11768676000.0,6368461000.0,1.8479623255916933
2019-01-30,11749774000.0,6368461000.0,1.8449942615649213
2019-01-31,11704700000.0,6368461000.0,1.8379165704241573
2019-02-01,11819566000.0,6368461000.0,1.855953267202233
2019-02-04,11895174000.0,6368461000.0,1.8678255233093208
2019-02-05,11943156000.0,6368461000.0,1.8753598396849727
2019-02-06,11873364000.0,6368461000.0,1.8644008340476608
2019-02-07,11736688000.0,6368461000.0,1.8429394480079253
2019-02-08,11694522000.000002,6143000000.0,1.903715122904119
2019-02-11,11634908000.0,6143000000.0,1.8940107439361875
2019-02-12,11924254000.0,6143000000.0,1.9411124857561453
2019-02-13,11895174000.0,6143000000.0,1.9363786423571545
2019-02-14,11802118000.0,6143000000.0,1.9212303434803841
2019-02-15,11970782000.0,6143000000.0,1.9486866351945304
2019-02-19,12058022000.000002,6143000000.0,1.962888165391503
2019-02-20,12036212000.0,6143000000.0,1.9593377828422596
2019-02-21,12055114000.0,6143000000.0,1.9624147810516035
2019-02-22,12149624000.0,6143000000.0,1.9777997720983234
2019-02-25,12152532000.0,6143000000.0,1.9782731564382223
2019-02-26,12151077999.999998,6143000000.0,1.9780364642682726
2019-02-27,12187427999.999998,6143000000.0,1.983953768517011
2019-02-28,12007132000.0,6143000000.0,1.9546039394432688
2019-03-01,12280484000.0,6143000000.0,1.9991020673937816
2019-03-04,12196152000.0,6143000000.0,1.9853739215367086
2019-03-05,12169980000.0,6143000000.0,1.9811134624776168
2019-03-06,12024580000.0,6143000000.0,1.9574442454826633
2019-03-07,11698884000.0,6143000000.0,1.9044251994139672
2019-03-08,11682890000.0,6143000000.0,1.9018215855445222
2019-03-11,11777400000.0,6143000000.0,1.917206576591242
2019-03-12,11800664000.0,6143000000.0,1.9209936513104346
2019-03-13,11909714000.0,6143000000.0,1.9387455640566498
2019-03-14,11922800000.0,6143000000.0,1.9408757935861958
2019-03-15,11906806000.0,6143000000.0,1.9382721797167508
2019-03-18,11998408000.0,6143000000.0,1.9531837864235715
