date,MS,MS_SHE,PB Ratio
2017-02-22,85689840000.0,77149000000.0,1.1107057771325617
2017-02-23,85800360000.0,77149000000.0,1.112138329725596
2017-02-24,83866260000.0,77149000000.0,1.0870686593474963
2017-02-27,84437280000.0,76050000000.0,1.1102863905325444
2017-02-28,84124140000.0,76050000000.0,1.1061688362919133
2017-03-01,86224020000.0,76050000000.0,1.13378067061144
2017-03-02,85247760000.0,76050000000.0,1.1209435897435898
2017-03-03,86260860000.0,76050000000.0,1.1342650887573964
2017-03-06,85781940000.0,76050000000.0,1.1279676528599605
2017-03-07,85339860000.0,76050000000.0,1.1221546351084812
2017-03-08,85450380000.0,76050000000.0,1.123607889546351
2017-03-09,85984560000.0,76050000000.0,1.130631952662722
2017-03-10,85634580000.0,76050000000.0,1.1260299802761342
2017-03-13,85210920000.0,76050000000.0,1.120459171597633
2017-03-14,85081980000.0,76050000000.0,1.118763708086785
2017-03-15,84455700000.0,76050000000.0,1.1105285996055227
2017-03-16,85339860000.0,76050000000.0,1.1221546351084812
2017-03-17,82926840000.0,76050000000.0,1.0904252465483235
2017-03-20,82134780000.0,76050000000.0,1.0800102564102565
2017-03-21,78579720000.0,76050000000.0,1.0332639053254438
2017-03-22,77750820000.0,76050000000.0,1.02236449704142
2017-03-23,78450780000.0,76050000000.0,1.0315684418145956
2017-03-24,78211320000.0,76050000000.0,1.0284197238658777
2017-03-27,76590360000.0,76050000000.0,1.007105325443787
2017-03-28,78266580000.0,76050000000.0,1.0291463510848127
2017-03-29,78837600000.0,76050000000.0,1.03665483234714
2017-03-30,79998060000.0,76050000000.0,1.0519140039447732
2017-03-31,78911280000.0,76050000000.0,1.0376236686390532
2017-04-03,78415560000.0,76050000000.0,1.031105325443787
2017-04-04,78048360000.0,76050000000.0,1.026276923076923
2017-04-05,76634640000.0,76050000000.0,1.007687573964497
2017-04-06,77277240000.0,76050000000.0,1.0161372781065088
2017-04-07,77020200000.0,76050000000.0,1.012757396449704
2017-04-10,76946760000.0,76050000000.0,1.0117917159763314
2017-04-11,76340880000.0,76050000000.0,1.003824852071006
2017-04-12,75404520000.0,76050000000.0,0.9915124260355029
2017-04-13,74706840000.0,76050000000.0,0.9823384615384615
2017-04-17,76175640000.0,76050000000.0,1.0016520710059171
2017-04-18,75661560000.0,76050000000.0,0.9948923076923077
2017-04-19,77185440000.0,76050000000.0,1.014930177514793
2017-04-20,78030000000.0,76050000000.0,1.02603550295858
2017-04-21,76744800000.0,76050000000.0,1.0091360946745562
2017-04-24,79976160000.0,76050000000.0,1.0516260355029585
2017-04-25,81279720000.0,76050000000.0,1.0687668639053254
2017-04-26,81463320000.0,76050000000.0,1.0711810650887574
2017-04-27,79939440000.0,76050000000.0,1.0511431952662722
2017-04-28,79627320000.0,76050000000.0,1.0470390532544378
2017-05-01,80306640000.0,76050000000.0,1.055971597633136
2017-05-02,79590600000.0,76050000000.0,1.0465562130177515
2017-05-03,79829280000.0,76050000000.0,1.049694674556213
2017-05-04,79462080000.0,77924000000.0,1.019738206457574
2017-05-05,79094880000.0,77924000000.0,1.015025922693907
2017-05-08,78984720000.0,77924000000.0,1.0136122375648067
2017-05-09,78635880000.0,77924000000.0,1.009135567989323
2017-05-10,79131600000.0,77924000000.0,1.0154971510702735
2017-05-11,78709320000.0,77924000000.0,1.0100780247420564
2017-05-12,78452280000.0,77924000000.0,1.0067794261074894
2017-05-15,79737480000.0,77924000000.0,1.0232724192803244
2017-05-16,79645680000.0,77924000000.0,1.0220943483394076
2017-05-17,75220920000.0,77924000000.0,0.9653113289872183
2017-05-18,75845160000.0,77924000000.0,0.9733222113854525
2017-05-19,76744800000.0,77924000000.0,0.9848673066064371
2017-05-22,76487760000.0,77924000000.0,0.98156870797187
2017-05-23,77883120000.0,77924000000.0,0.9994753862738053
2017-05-24,78268680000.0,77924000000.0,1.0044232842256557
2017-05-25,78268680000.0,77924000000.0,1.0044232842256557
2017-05-26,78654240000.0,77924000000.0,1.0093711821775062
2017-05-30,77626080000.0,77924000000.0,0.9961767876392382
2017-05-31,76634640000.0,77924000000.0,0.983453621477337
2017-06-01,78231960000.0,77924000000.0,1.0039520558492891
2017-06-02,78066720000.0,77924000000.0,1.001831528155639
2017-06-05,78746040000.0,77924000000.0,1.010549253118423
2017-06-06,78837840000.0,77924000000.0,1.0117273240593398
2017-06-07,79462080000.0,77924000000.0,1.019738206457574
2017-06-08,80967600000.0,77924000000.0,1.0390585698886095
2017-06-09,82454760000.0,77924000000.0,1.0581433191314615
2017-06-12,82344600000.0,77924000000.0,1.0567296340023613
2017-06-13,82895400000.0,77924000000.0,1.063798059647862
2017-06-14,82454760000.0,77924000000.0,1.0581433191314615
2017-06-15,82050840000.0,77924000000.0,1.0529598069914274
2017-06-16,81665280000.0,77924000000.0,1.048011909039577
2017-06-19,83941920000.0,77924000000.0,1.0772280683743134
2017-06-20,83538000000.0,77924000000.0,1.0720445562342795
2017-06-21,82454760000.0,77924000000.0,1.0581433191314615
2017-06-22,81903960000.0,77924000000.0,1.0510748934859606
2017-06-23,80214840000.0,77924000000.0,1.0293983881730917
2017-06-26,80784000000.0,77924000000.0,1.0367024280067758
2017-06-27,81187920000.0,77924000000.0,1.0418859401468097
2017-06-28,81371520000.0,77924000000.0,1.0442420820286433
2017-06-29,82161000000.0,77924000000.0,1.0543734921205277
2017-06-30,81812160000.0,77924000000.0,1.0498968225450438
2017-07-03,83466300000.0,77924000000.0,1.071124428930753
2017-07-05,84472800000.0,77924000000.0,1.0840408603254452
2017-07-06,84417900000.0,77924000000.0,1.0833363277039167
2017-07-07,84271500000.0,77924000000.0,1.0814575740465069
2017-07-10,84161700000.0,77924000000.0,1.0800485088034495
2017-07-11,83228400000.0,77924000000.0,1.068071454237462
2017-07-12,82276800000.0,77924000000.0,1.0558595554642984
2017-07-13,83301600000.0,77924000000.0,1.069010831066167
2017-07-14,82716000000.0,77924000000.0,1.0614958164365278
2017-07-17,82953900000.0,77924000000.0,1.0645487911298188
2017-07-18,82606200000.0,77924000000.0,1.0600867511934706
2017-07-19,85314600000.0,77924000000.0,1.0948436938555515
2017-07-20,85113300000.0,77924000000.0,1.0922604075766131
2017-07-21,85259700000.0,77924000000.0,1.094139161234023
2017-07-24,85479300000.0,77924000000.0,1.0969572917201376
2017-07-25,87126300000.0,77924000000.0,1.1180932703659976
2017-07-26,86394300000.0,77924000000.0,1.1086995020789487
2017-07-27,86174700000.0,77924000000.0,1.105881371592834
2017-07-28,85387800000.0,77924000000.0,1.0957830706842564
2017-07-31,85827000000.0,77924000000.0,1.1014193316564858
2017-08-01,86394300000.0,77924000000.0,1.1086995020789487
2017-08-02,86613900000.0,77924000000.0,1.1115176325650633
2017-08-03,86485800000.0,78826000000.0,1.0971735214269402
2017-08-04,87986400000.0,78826000000.0,1.1162103874356177
2017-08-07,88407300000.0,78826000000.0,1.121549996194149
2017-08-08,87711900000.0,78826000000.0,1.112728033897445
2017-08-09,87199500000.0,78826000000.0,1.1062276406261893
2017-08-10,84729000000.0,78826000000.0,1.0748864587826352
2017-08-11,83539500000.0,78826000000.0,1.0597962601172202
2017-08-14,85113300000.0,78826000000.0,1.0797617537360769
2017-08-15,84966900000.0,78826000000.0,1.0779044985157182
2017-08-16,84198300000.0,78826000000.0,1.0681539086088347
2017-08-17,82514700000.0,78826000000.0,1.046795473574709
2017-08-18,83063700000.0,78826000000.0,1.0537601806510541
2017-08-21,81764400000.0,78826000000.0,1.0372770405703702
2017-08-22,83393100000.0,78826000000.0,1.0579390048968615
2017-08-23,83814000000.0,78826000000.0,1.063278613655393
2017-08-24,84180000000.0,78826000000.0,1.0679217517062898
2017-08-25,84070200000.0,78826000000.0,1.0665288102910206
2017-08-28,83228400000.0,78826000000.0,1.0558495927739577
2017-08-29,82990500000.0,78826000000.0,1.052831553040875
2017-08-30,83557800000.0,78826000000.0,1.0600284170197651
2017-08-31,83265000000.0,78826000000.0,1.0563139065790474
2017-09-01,84527700000.0,78826000000.0,1.072332732854642
2017-09-05,82148700000.0,78826000000.0,1.042152335523812
2017-09-06,82478100000.0,78826000000.0,1.0463311597696192
2017-09-07,80648100000.0,78826000000.0,1.0231154695151345
2017-09-08,80538300000.0,78826000000.0,1.0217225280998656
2017-09-11,82642800000.0,78826000000.0,1.0484205718925228
2017-09-12,83722500000.0,78826000000.0,1.0621178291426687
2017-09-13,84582600000.0,78826000000.0,1.0730292035622764
2017-09-14,84948600000.0,78826000000.0,1.0776723416131733
2017-09-15,85278000000.0,78826000000.0,1.0818511658589804
2017-09-18,86595600000.0,78826000000.0,1.0985664628422094
2017-09-19,87236100000.0,78826000000.0,1.106691954431279
2017-09-20,87638700000.0,78826000000.0,1.1117994062872656
2017-09-21,88315800000.0,78826000000.0,1.120389211681425
2017-09-22,88242600000.0,78826000000.0,1.1194605840712455
2017-09-25,87364200000.0,78826000000.0,1.1083170527490929
2017-09-26,86851800000.0,78826000000.0,1.1018166594778374
2017-09-27,87968100000.0,78826000000.0,1.1159782305330728
2017-09-28,88114500000.0,78826000000.0,1.1178354857534316
2017-09-29,88151100000.0,78826000000.0,1.1182997995585213
2017-10-02,89083320000.0,78826000000.0,1.1301261005252075
2017-10-03,89738880000.0,78826000000.0,1.1384426458275188
2017-10-04,89247210000.0,78826000000.0,1.1322052368507853
2017-10-05,90376230000.0,78826000000.0,1.1465281759825439
2017-10-06,90612960000.0,78826000000.0,1.1495313728972674
2017-10-09,89920980000.0,78826000000.0,1.140752797300383
2017-10-10,90121290000.0,78826000000.0,1.1432939639205337
2017-10-11,89556780000.0,78826000000.0,1.1361324943546545
2017-10-12,88482390000.0,78826000000.0,1.1225026006647554
2017-10-13,87954300000.0,78826000000.0,1.115803161393449
2017-10-16,89119740000.0,78826000000.0,1.1305881308197803
2017-10-17,89447520000.0,78826000000.0,1.134746403470936
2017-10-18,91323150000.0,78826000000.0,1.158540963641438
2017-10-19,90667590000.0,78826000000.0,1.1502244183391266
2017-10-20,92288280000.0,78826000000.0,1.1707847664476188
2017-10-23,92160810000.0,78826000000.0,1.169167660416614
2017-10-24,92998470000.0,78826000000.0,1.1797943571917895
2017-10-25,92015130000.0,78826000000.0,1.1673195392383224
2017-10-26,92452170000.0,78826000000.0,1.1728639027731966
2017-10-27,93162360000.0,78826000000.0,1.1818734935173674
2017-10-30,91887660000.0,78826000000.0,1.1657024332073174
2017-10-31,91050000000.0,78826000000.0,1.1550757364321418
2017-11-01,90376230000.0,78826000000.0,1.1465281759825439
2017-11-02,91814820000.0,78826000000.0,1.1647783726181717
2017-11-03,91086420000.0,78978000000.0,1.153313834232318
2017-11-06,91304940000.0,78978000000.0,1.15608068069589
2017-11-07,89939190000.0,78978000000.0,1.1387878902985642
2017-11-08,89301840000.0,78978000000.0,1.1307179214464789
2017-11-09,88901220000.0,78978000000.0,1.1256453695965964
2017-11-10,88791960000.0,78978000000.0,1.1242619463648105
2017-11-13,88555230000.0,78978000000.0,1.1212645293626073
2017-11-14,88099980000.0,78978000000.0,1.115500265896832
2017-11-15,87590100000.0,78978000000.0,1.1090442908151636
2017-11-16,88500600000.0,78978000000.0,1.1205728177467142
2017-11-17,88682700000.0,78978000000.0,1.1228785231330243
2017-11-20,89429310000.0,78978000000.0,1.1323319152168958
2017-11-21,89920980000.0,78978000000.0,1.1385573197599332
2017-11-22,89392890000.0,78978000000.0,1.1318707741396339
2017-11-24,89338260000.0,78978000000.0,1.1311790625237408
2017-11-27,89229000000.0,78978000000.0,1.1297956392919548
2017-11-28,91778400000.0,78978000000.0,1.1620755147002964
2017-11-29,93453720000.0,78978000000.0,1.1832880042543492
2017-11-30,93981810000.0,78978000000.0,1.1899745498746486
2017-12-01,94600950000.0,78978000000.0,1.197813948188103
2017-12-04,95930280000.0,78978000000.0,1.214645597508167
2017-12-05,94710210000.0,78978000000.0,1.1991973714198891
2017-12-06,94127490000.0,78978000000.0,1.1918191141836967
2017-12-07,95329350000.0,78978000000.0,1.2070367697333435
2017-12-08,96312690000.0,78978000000.0,1.2194875788194182
2017-12-11,96094170000.0,78978000000.0,1.216720732355846
2017-12-12,98060850000.0,78978000000.0,1.241622350527995
2017-12-13,96840780000.0,78978000000.0,1.2261741244397173
2017-12-14,95857440000.0,78978000000.0,1.2137233153536429
2017-12-15,96695100000.0,78978000000.0,1.2243295601306694
2017-12-18,96950040000.0,78978000000.0,1.2275575476715035
2017-12-19,96385530000.0,78978000000.0,1.2204098609739422
2017-12-20,95620710000.0,78978000000.0,1.2107258983514397
2017-12-21,96294480000.0,78978000000.0,1.219257008280787
2017-12-22,96003120000.0,78978000000.0,1.215567879662691
2017-12-26,95547870000.0,78978000000.0,1.2098036161969157
2017-12-27,95729970000.0,78978000000.0,1.2121093215832257
2017-12-28,95875650000.0,78978000000.0,1.2139538858922738
2017-12-29,95547870000.0,78978000000.0,1.2098036161969157
2018-01-02,92428490000.0,78978000000.0,1.1703067942971461
2018-01-03,92676430000.0,78978000000.0,1.1734461495606372
2018-01-04,94093230000.0,78978000000.0,1.191385322494872
2018-01-05,94057810000.0,78978000000.0,1.1909368431715162
2018-01-08,93668190000.0,78978000000.0,1.1860035706146015
2018-01-09,94394300000.0,78978000000.0,1.1951973967433969
2018-01-10,95510030000.0,78978000000.0,1.209324495429107
2018-01-11,95988200000.0,78978000000.0,1.215378966294411
2018-01-12,97617520000.0,78978000000.0,1.2360090151687813
2018-01-16,96696600000.0,78978000000.0,1.2243485527615285
2018-01-17,98024850000.0,78978000000.0,1.2411665273873738
2018-01-18,98892640000.0,78978000000.0,1.2521542708095925
2018-01-19,101761660000.0,78978000000.0,1.2884810960014181
2018-01-22,101584560000.0,78978000000.0,1.2862386993846389
2018-01-23,100787610000.0,78978000000.0,1.2761479146091317
2018-01-24,101372040000.0,78978000000.0,1.2835478234445035
2018-01-25,100610510000.0,78978000000.0,1.2739055179923524
2018-01-26,102009600000.0,78978000000.0,1.2916204512649092
2018-01-29,101743950000.0,78978000000.0,1.28825685633974
2018-01-30,100238600000.0,78978000000.0,1.2691964850971156
2018-01-31,100150050000.0,78978000000.0,1.268075286788726
2018-02-01,101743950000.0,78978000000.0,1.28825685633974
2018-02-02,98255080000.0,78978000000.0,1.2440816429891868
2018-02-05,93066050000.0,78978000000.0,1.1783794221175516
2018-02-06,96218430000.0,78978000000.0,1.2182940818962242
2018-02-07,96608050000.0,78978000000.0,1.223227354453139
2018-02-08,91720090000.0,78978000000.0,1.1613372078300286
2018-02-09,92339940000.0,78978000000.0,1.1691855959887563
2018-02-12,94624530000.0,78978000000.0,1.19811251234521
2018-02-13,94553690000.0,78978000000.0,1.1972155536984983
2018-02-14,97493550000.0,78978000000.0,1.2344393375370357
2018-02-15,98113400000.0,78978000000.0,1.2422877256957634
2018-02-16,97652940000.0,78978000000.0,1.2364574944921372
2018-02-20,97511260000.0,78978000000.0,1.2346635771987136
2018-02-21,97582100000.0,78978000000.0,1.2355605358454254
2018-02-22,97157060000.0,78978000000.0,1.2301787839651548
2018-02-23,99299970000.0,78978000000.0,1.257311783028185
2018-02-26,100964710000.0,78978000000.0,1.278390311225911
2018-02-27,100451120000.0,77391000000.0,1.2979690144848883
2018-02-28,99211420000.0,77391000000.0,1.281950355984546
2018-03-01,96501790000.0,77391000000.0,1.246938145262369
2018-03-02,96944540000.0,77391000000.0,1.252659094726777
2018-03-05,98272790000.0,77391000000.0,1.269821943120001
2018-03-06,100167760000.0,77391000000.0,1.2943076068276673
2018-03-07,100734480000.0,77391000000.0,1.3016304221421096
2018-03-08,100876160000.0,77391000000.0,1.30346112597072
2018-03-09,103904570000.0,77391000000.0,1.3425924203072708
2018-03-12,104329610000.0,77391000000.0,1.3480845317931025
2018-03-13,102771130000.0,77391000000.0,1.3279467896783863
2018-03-14,100929290000.0,77391000000.0,1.304147639906449
2018-03-15,101336620000.0,77391000000.0,1.3094109134137044
2018-03-16,101850210000.0,77391000000.0,1.3160472147924178
2018-03-19,100858450000.0,77391000000.0,1.3032322879921439
2018-03-20,101779370000.0,77391000000.0,1.3151318628781123
2018-03-21,101141810000.0,77391000000.0,1.3068936956493649
2018-03-22,96767440000.0,77391000000.0,1.2503707149410137
2018-03-23,92215970000.0,77391000000.0,1.1915593544468994
2018-03-26,96165300000.0,77391000000.0,1.2425902236694188
2018-03-27,94128650000.0,77391000000.0,1.216273856133142
2018-03-28,93703610000.0,77391000000.0,1.2107817446473104
2018-03-29,95563160000.0,77391000000.0,1.234809732397824
2018-04-02,92787200000.0,77391000000.0,1.198940445271414
2018-04-03,93579200000.0,77391000000.0,1.2091741933816593
2018-04-04,94459200000.0,77391000000.0,1.2205450246152654
2018-04-05,96553600000.0,77391000000.0,1.2476076029512475
2018-04-06,93350400000.0,77391000000.0,1.2062177772609217
2018-04-09,93896000000.0,77391000000.0,1.2132676926257575
2018-04-10,95286400000.0,77391000000.0,1.231233605974855
2018-04-11,92822400000.0,77391000000.0,1.1993952785207582
2018-04-12,94776000000.0,77391000000.0,1.2246385238593636
2018-04-13,93244800000.0,77391000000.0,1.204853277512889
2018-04-16,93984000000.0,77391000000.0,1.214404775749118
2018-04-17,93702400000.0,77391000000.0,1.2107661097543643
2018-04-18,93737600000.0,77391000000.0,1.2112209430037084
2018-04-19,96272000000.0,77391000000.0,1.2439689369564937
2018-04-20,95849600000.0,77391000000.0,1.2385109379643628
2018-04-23,94406400000.0,77391000000.0,1.219862774741249
2018-04-24,93403200000.0,77391000000.0,1.2069000271349382
2018-04-25,91590400000.0,77391000000.0,1.1834761147937098
2018-04-26,91872000000.0,77391000000.0,1.1871147807884639
2018-04-27,91273600000.0,77391000000.0,1.1793826155496117
2018-04-30,90851200000.0,77391000000.0,1.1739246165574808
2018-05-01,91185600000.0,77391000000.0,1.178245532426251
2018-05-02,90992000000.0,77391000000.0,1.1757439495548578
2018-05-03,89900800000.0,77391000000.0,1.1616441188251865
2018-05-04,90464000000.0,78034000000.0,1.159289540456724
2018-05-07,92206400000.0,78034000000.0,1.1816182689596841
2018-05-08,93948800000.0,78034000000.0,1.2039469974626444
2018-05-09,95286400000.0,78034000000.0,1.2210882435861292
2018-05-10,96870400000.0,78034000000.0,1.2413870876797293
2018-05-11,97152000000.0,78034000000.0,1.2449957710741473
2018-05-14,97187200000.0,78034000000.0,1.2454468564984493
2018-05-15,96536000000.0,78034000000.0,1.2371017761488583
2018-05-16,96747200000.0,78034000000.0,1.2398082886946715
2018-05-17,96571200000.0,78034000000.0,1.2375528615731604
2018-05-18,94899200000.0,78034000000.0,1.2161263039188046
2018-05-21,95673600000.0,78034000000.0,1.2260501832534536
2018-05-22,96588800000.0,78034000000.0,1.2377784042853115
2018-05-23,95656000000.0,78034000000.0,1.2258246405413025
2018-05-24,95040000000.0,78034000000.0,1.2179306456160135
2018-05-25,93297600000.0,78034000000.0,1.1956019171130532
2018-05-29,87929600000.0,78034000000.0,1.1268113899069636
2018-05-30,89707200000.0,78034000000.0,1.1495912038342262
2018-05-31,88246400000.0,78034000000.0,1.1308711587256837
2018-06-01,90129600000.0,78034000000.0,1.1550042289258529
2018-06-04,90728000000.0,78034000000.0,1.1626726811389907
2018-06-05,89372800000.0,78034000000.0,1.145305892303355
2018-06-06,91361600000.0,78034000000.0,1.1707922187764308
2018-06-07,91766400000.0,78034000000.0,1.1759797011559063
2018-06-08,91361600000.0,78034000000.0,1.1707922187764308
2018-06-11,91132800000.0,78034000000.0,1.1678601635184662
2018-06-12,90323200000.0,78034000000.0,1.1574851987595152
2018-06-13,90816000000.0,78034000000.0,1.1638003946997462
2018-06-14,90305600000.0,78034000000.0,1.157259656047364
2018-06-15,90041600000.0,78034000000.0,1.1538765153650972
2018-06-18,89355200000.0,78034000000.0,1.1450803495912039
2018-06-19,87859200000.0,78034000000.0,1.1259092190583593
2018-06-20,87806400000.0,78034000000.0,1.1252325909219059
2018-06-21,87630400000.0,78034000000.0,1.1229771638003947
2018-06-22,86046400000.0,78034000000.0,1.1026783197067944
2018-06-25,84356800000.0,78034000000.0,1.0810262193402875
2018-06-26,84110400000.0,78034000000.0,1.077868621370172
2018-06-27,83054400000.0,78034000000.0,1.0643360586411053
2018-06-28,84990400000.0,78034000000.0,1.0891457569777276
2018-06-29,83424000000.0,78034000000.0,1.0690724555962785
2018-07-02,83462280000.0,78034000000.0,1.0695630109952072
2018-07-03,82237980000.0,78034000000.0,1.0538736960811954
2018-07-05,81678300000.0,78034000000.0,1.0467014378347899
2018-07-06,82360410000.0,78034000000.0,1.0554426275725965
2018-07-09,84669090000.0,78034000000.0,1.0850281928390189
2018-07-10,84126900000.0,78034000000.0,1.0780800676628137
2018-07-11,83514750000.0,78034000000.0,1.0702354102058078
2018-07-12,83986980000.0,78034000000.0,1.0762870031012124
2018-07-13,84091920000.0,78034000000.0,1.0776318015224133
2018-07-16,85526100000.0,78034000000.0,1.0960107132788273
2018-07-17,86015820000.0,78034000000.0,1.1022864392444318
2018-07-18,88429440000.0,78034000000.0,1.1332168029320553
2018-07-19,87187650000.0,78034000000.0,1.1173033549478433
2018-07-20,87922230000.0,78034000000.0,1.1267169438962503
2018-07-23,88744260000.0,78034000000.0,1.1372511981956583
2018-07-24,89164020000.0,78034000000.0,1.1426303918804623
2018-07-25,89268960000.0,78034000000.0,1.1439751903016633
2018-07-26,89181510000.0,78034000000.0,1.1428545249506625
2018-07-27,89286450000.0,78034000000.0,1.1441993233718635
2018-07-30,89024100000.0,78034000000.0,1.140837327318861
2018-07-31,88429440000.0,78034000000.0,1.1332168029320553
2018-08-01,87764820000.0,78034000000.0,1.1246997462644488
2018-08-02,87117690000.0,78034000000.0,1.1164068226670425
2018-08-03,87292590000.0,79109000000.0,1.1034470161422847
2018-08-06,87432510000.0,79109000000.0,1.1052157150261033
2018-08-07,87677370000.0,79109000000.0,1.1083109380727856
2018-08-08,87659880000.0,79109000000.0,1.1080898507123083
2018-08-09,86470560000.0,79109000000.0,1.093055910199851
2018-08-10,84634110000.0,79109000000.0,1.0698417373497326
2018-08-13,82815150000.0,79109000000.0,1.0468486518600917
2018-08-14,83707140000.0,79109000000.0,1.058124107244435
2018-08-15,82990050000.0,79109000000.0,1.049059525464865
2018-08-16,84476700000.0,79109000000.0,1.0678519511054367
2018-08-17,84599130000.0,79109000000.0,1.069399562628778
2018-08-20,84459210000.0,79109000000.0,1.0676308637449594
2018-08-21,84896460000.0,79109000000.0,1.0731580477568925
2018-08-22,85001400000.0,79109000000.0,1.0744845719197562
2018-08-23,84179370000.0,79109000000.0,1.0640934659773225
2018-08-24,84196860000.0,79109000000.0,1.0643145533377998
2018-08-27,87257610000.0,79109000000.0,1.10300484142133
2018-08-28,87450000000.0,79109000000.0,1.1054368023865806
2018-08-29,87362550000.0,79109000000.0,1.104331365584194
2018-08-30,86225700000.0,79109000000.0,1.0899606871531684
2018-08-31,85403670000.0,79109000000.0,1.0795695812107347
2018-09-04,85193790000.0,79109000000.0,1.0769165328850068
2018-09-05,85211280000.0,79109000000.0,1.077137620245484
2018-09-06,83829570000.0,79109000000.0,1.0596717187677762
2018-09-07,84336780000.0,79109000000.0,1.0660832522216184
2018-09-10,83847060000.0,79109000000.0,1.0598928061282533
2018-09-11,83707140000.0,79109000000.0,1.058124107244435
2018-09-12,83042520000.0,79109000000.0,1.0497227875462969
2018-09-13,83462280000.0,79109000000.0,1.0550288841977524
2018-09-14,84284310000.0,79109000000.0,1.0654199901401864
2018-09-17,83392320000.0,79109000000.0,1.0541445347558431
2018-09-18,83689650000.0,79109000000.0,1.0579030198839576
2018-09-19,85875900000.0,79109000000.0,1.0855389399436222
2018-09-20,87240120000.0,79109000000.0,1.1027837540608527
2018-09-21,86418090000.0,79109000000.0,1.092392648118419
2018-09-24,84931440000.0,79109000000.0,1.073600222477847
2018-09-25,84441720000.0,79109000000.0,1.067409776384482
2018-09-26,83427300000.0,79109000000.0,1.0545867094767978
2018-09-27,83549730000.0,79109000000.0,1.056134321000139
2018-09-28,81450930000.0,79109000000.0,1.0296038377428611
2018-10-01,81042940000.0,79109000000.0,1.024446523151601
2018-10-02,81042940000.0,79109000000.0,1.024446523151601
2018-10-03,81877180000.0,79109000000.0,1.0349919731004058
2018-10-04,82155260000.0,79109000000.0,1.0385071230833407
2018-10-05,81251500000.0,79109000000.0,1.0270828856388021
2018-10-08,81720760000.0,79109000000.0,1.0330147012350048
2018-10-09,80226080000.0,79109000000.0,1.0141207700767296
2018-10-10,77549560000.0,79109000000.0,0.9802874514909808
2018-10-11,75585620000.0,79109000000.0,0.9554617047365028
2018-10-12,75481340000.0,79109000000.0,0.9541435234929022
2018-10-15,75550860000.0,79109000000.0,0.9550223109886359
2018-10-16,79843720000.0,79109000000.0,1.009287438850194
2018-10-17,82016220000.0,79109000000.0,1.0367495480918731
2018-10-18,80000140000.0,79109000000.0,1.011264710715595
2018-10-19,80677960000.0,79109000000.0,1.019832888798999
2018-10-22,78401180000.0,79109000000.0,0.9910525983137191
2018-10-23,77375760000.0,79109000000.0,0.9780904827516465
2018-10-24,75585620000.0,79109000000.0,0.9554617047365028
2018-10-25,77427900000.0,79109000000.0,0.9787495733734468
2018-10-26,76419860000.0,79109000000.0,0.9660071546853076
2018-10-29,76385100000.0,79109000000.0,0.9655677609374408
2018-10-30,77341000000.0,79109000000.0,0.9776510890037796
2018-10-31,79357080000.0,79109000000.0,1.0031359263800579
2018-11-01,79756820000.0,79109000000.0,1.008188954480527
2018-11-02,79861100000.0,79109000000.0,1.0095071357241274
2018-11-05,79635160000.0,78703000000.0,1.0118440211936013
2018-11-06,79461360000.0,78703000000.0,1.0096357190958414
2018-11-07,81008180000.0,78703000000.0,1.0292896077659048
2018-11-08,80695340000.0,78703000000.0,1.0253146639899369
2018-11-09,79478740000.0,78703000000.0,1.0098565493056173
2018-11-12,76697940000.0,78703000000.0,0.9745237157414584
2018-11-13,77653840000.0,78703000000.0,0.9866693772791381
2018-11-14,76211300000.0,78703000000.0,0.9683404698677306
2018-11-15,76993400000.0,78703000000.0,0.9782778293076503
2018-11-16,76697940000.0,78703000000.0,0.9745237157414584
2018-11-19,77184580000.0,78703000000.0,0.9807069616151862
2018-11-20,74907800000.0,78703000000.0,0.9517782041345311
2018-11-21,76002740000.0,78703000000.0,0.9656905073504186
2018-11-23,74873040000.0,78703000000.0,0.9513365437149791
2018-11-26,76958640000.0,78703000000.0,0.9778361688880983
2018-11-27,76558900000.0,78703000000.0,0.9727570740632504
2018-11-28,78748780000.0,78703000000.0,1.0005816804950256
2018-11-29,77358380000.0,78703000000.0,0.9829152637129461
2018-11-30,77149820000.0,78703000000.0,0.9802653011956343
2018-12-03,78922580000.0,78703000000.0,1.0027899825927855
2018-12-04,74942560000.0,78703000000.0,0.952219864554083
2018-12-06,74056180000.0,78703000000.0,0.9409575238555075
2018-12-07,71814160000.0,78703000000.0,0.9124704267944043
2018-12-10,70753980000.0,78703000000.0,0.8989997839980687
2018-12-11,70597560000.0,78703000000.0,0.8970123121100847
2018-12-12,70927780000.0,78703000000.0,0.9012080860958286
2018-12-13,70562800000.0,78703000000.0,0.8965706516905327
2018-12-14,68894320000.0,78703000000.0,0.8753709515520374
2018-12-17,68824800000.0,78703000000.0,0.8744876307129335
2018-12-18,69328820000.0,78703000000.0,0.8808917067964372
2018-12-19,68303399999.99999,78703000000.0,0.8678627244196535
2018-12-20,67625579999.99999,78703000000.0,0.8592503462383898
2018-12-21,65487840000.0,78703000000.0,0.8320882304359427
2018-12-24,64323380000.0,78703000000.0,0.8172926063809511
2018-12-26,68303399999.99999,78703000000.0,0.8678627244196535
2018-12-27,68929080000.0,78703000000.0,0.8758126119715894
2018-12-28,68425059999.99999,78703000000.0,0.8694085358880855
2018-12-31,68911700000.0,78703000000.0,0.8755917817618134
2019-01-02,67750800000.0,78703000000.0,0.8608413910524376
