date,close price,ALK_SHE,ALK_TA,ALK_TL,market cap,PB Ratio
2016-03-04,77.67,2411000000.0,6533000000.0,4122000000.0,9734225760.0,4.037422546661136
2016-03-07,77.2,2411000000.0,6533000000.0,4122000000.0,9675321600.0,4.012991124014931
2016-03-08,76.4,2411000000.0,6533000000.0,4122000000.0,9575059200.0,3.9714057237660723
2016-03-09,77.32,2411000000.0,6533000000.0,4122000000.0,9690360960.0,4.0192289340522604
2016-03-10,76.39,2411000000.0,6533000000.0,4122000000.0,9573805920.0,3.9708859062629616
2016-03-11,80.77,2411000000.0,6533000000.0,4122000000.0,10122742560.0,4.198565972625467
2016-03-14,79.79,2411000000.0,6533000000.0,4122000000.0,9999921120.0,4.147623857320614
2016-03-15,79.99,2411000000.0,6533000000.0,4122000000.0,10024986720.0,4.158020207382829
2016-03-16,80.53,2411000000.0,6533000000.0,4122000000.0,10092663840.0,4.186090352550809
2016-03-17,80.98,2411000000.0,6533000000.0,4122000000.0,10149061440.0,4.209482140190792
2016-03-18,82.03,2411000000.0,6533000000.0,4122000000.0,10280655840.0,4.26406297801742
2016-03-21,82.26,2411000000.0,6533000000.0,4122000000.0,10309481280.0,4.276018780588967
2016-03-22,82.03,2411000000.0,6533000000.0,4122000000.0,10280655840.0,4.26406297801742
2016-03-23,81.12,2411000000.0,6533000000.0,4122000000.0,10166607360.0,4.2167595852343425
2016-03-24,80.59,2411000000.0,6533000000.0,4122000000.0,10100183520.0,4.189209257569473
2016-03-28,81.49,2411000000.0,6533000000.0,4122000000.0,10212978720.0,4.2359928328494405
2016-03-29,82.35,2411000000.0,6533000000.0,4122000000.0,10320760800.0,4.280697138116964
2016-03-30,82.33,2411000000.0,6533000000.0,4122000000.0,10318254240.0,4.279657503110743
2016-03-31,82.02,2411000000.0,6533000000.0,4122000000.0,10279402560.0,4.26354316051431
2016-04-01,82.01,2411000000.0,6533000000.0,4122000000.0,10227877150.0,4.242172189962671
2016-04-04,78.92,2411000000.0,6533000000.0,4122000000.0,9842507800.0,4.082334218166736
2016-04-05,79.68,2411000000.0,6533000000.0,4122000000.0,9937291200.0,4.121647117378681
2016-04-06,79.64,2411000000.0,6533000000.0,4122000000.0,9932302600.0,4.1195780174201575
2016-04-07,78.28,2411000000.0,6533000000.0,4122000000.0,9762690200.0,4.049228618830361
2016-04-08,79.08,2411000000.0,6533000000.0,4122000000.0,9862462200.0,4.09061061800083
2016-04-11,78.48,2411000000.0,6533000000.0,4122000000.0,9787633200.0,4.059574118622978
2016-04-12,79.25,2411000000.0,6533000000.0,4122000000.0,9883663750.0,4.099404292824554
2016-04-13,81.87,2411000000.0,6533000000.0,4122000000.0,10210417050.0,4.234930340107839
2016-04-14,81.86,2411000000.0,6533000000.0,4122000000.0,10209169900.0,4.234413065118209
2016-04-15,82.38,2411000000.0,6533000000.0,4122000000.0,10274021700.0,4.261311364579013
2016-04-18,82.24,2411000000.0,6533000000.0,4122000000.0,10256561600.0,4.254069514724181
2016-04-19,82.12,2411000000.0,6533000000.0,4122000000.0,10241595800.0,4.2478622148486105
2016-04-20,81.6,2411000000.0,6533000000.0,4122000000.0,10176744000.0,4.220963915387806
2016-04-21,79.38,2411000000.0,6533000000.0,4122000000.0,9899876700.0,4.106128867689756
2016-04-22,76.81,2411000000.0,6533000000.0,4122000000.0,9579359150.0,3.9731891953546246
2016-04-25,74.45,2411000000.0,6533000000.0,4122000000.0,9285031750.0,3.851112297801742
2016-04-26,74.35,2411000000.0,6533000000.0,4122000000.0,9272560250.0,3.8459395479054335
2016-04-27,73.58,2411000000.0,6533000000.0,4122000000.0,9176529700.0,3.8061093737038574
2016-04-28,72.01,2411000000.0,6533000000.0,4122000000.0,8980727150.0,3.7248972003318124
2016-04-29,70.43,2411000000.0,6533000000.0,4122000000.0,8783677450.0,3.643167751970137
2016-05-02,70.53,2411000000.0,6533000000.0,4122000000.0,8796148950.0,3.6483405018664454
2016-05-03,70.41,2411000000.0,6533000000.0,4122000000.0,8781183150.0,3.642133201990875
2016-05-04,69.1,2411000000.0,6533000000.0,4122000000.0,8617806500.0,3.5743701783492328
2016-05-05,69.14,2411000000.0,6533000000.0,4122000000.0,8622795100.0,3.576439278307756
2016-05-06,68.51,2411000000.0,6533000000.0,4122000000.0,8544224650.000001,3.5438509539610124
2016-05-09,68.8,2455000000.0,6829000000.0,4374000000.0,8580392000.0,3.4950680244399184
2016-05-10,69.33,2455000000.0,6829000000.0,4374000000.0,8646490950.0,3.5219922403258654
2016-05-11,67.6,2455000000.0,6829000000.0,4374000000.0,8430733999.999999,3.4341075356415476
2016-05-12,65.57,2455000000.0,6829000000.0,4374000000.0,8177562549.999999,3.330982708757637
2016-05-13,66.26,2455000000.0,6829000000.0,4374000000.0,8263615900.000001,3.366034989816701
2016-05-16,66.31,2455000000.0,6829000000.0,4374000000.0,8269851650.0,3.3685750101832994
2016-05-17,65.44,2455000000.0,6829000000.0,4374000000.0,8161349600.0,3.3243786558044808
2016-05-18,66.42,2455000000.0,6829000000.0,4374000000.0,8283570300.0,3.3741630549898165
2016-05-19,65.39,2455000000.0,6829000000.0,4374000000.0,8155113850.0,3.321838635437882
2016-05-20,65.21,2455000000.0,6829000000.0,4374000000.0,8132665149.999999,3.312694562118126
2016-05-23,65.34,2455000000.0,6829000000.0,4374000000.0,8148878100.0,3.319298615071283
2016-05-24,66.87,2455000000.0,6829000000.0,4374000000.0,8339692050.000001,3.397023238289206
2016-05-25,66.91,2455000000.0,6829000000.0,4374000000.0,8344680650.0,3.3990552545824846
2016-05-26,66.14,2455000000.0,6829000000.0,4374000000.0,8248650100.0,3.3599389409368636
2016-05-27,66.82,2455000000.0,6829000000.0,4374000000.0,8333456299.999999,3.3944832179226063
2016-05-31,66.4,2455000000.0,6829000000.0,4374000000.0,8281076000.000001,3.3731470468431777
2016-06-01,65.96,2455000000.0,6829000000.0,4374000000.0,8226201399.999999,3.3507948676171075
2016-06-02,65.94,2455000000.0,6829000000.0,4374000000.0,8223707100.0,3.3497788594704683
2016-06-03,65.08,2455000000.0,6829000000.0,4374000000.0,8116452200.0,3.3060905091649695
2016-06-06,65.21,2455000000.0,6829000000.0,4374000000.0,8132665149.999999,3.312694562118126
2016-06-07,66.33,2455000000.0,6829000000.0,4374000000.0,8272345950.0,3.3695910183299387
2016-06-08,66.39,2455000000.0,6829000000.0,4374000000.0,8279828850.0,3.3726390427698574
2016-06-09,67.5,2455000000.0,6829000000.0,4374000000.0,8418262500.0,3.4290274949083503
2016-06-10,66.92,2455000000.0,6829000000.0,4374000000.0,8345927800.0,3.3995632586558044
2016-06-13,64.29,2455000000.0,6829000000.0,4374000000.0,8017927350.000001,3.2659581873727093
2016-06-14,61.52,2455000000.0,6829000000.0,4374000000.0,7672466800.0,3.1252410590631365
2016-06-15,61.16,2455000000.0,6829000000.0,4374000000.0,7627569400.0,3.1069529124236253
2016-06-16,60.37,2455000000.0,6829000000.0,4374000000.0,7529044550.0,3.0668205906313646
2016-06-17,59.88,2455000000.0,6829000000.0,4374000000.0,7467934200.0,3.0419283910386965
2016-06-20,59.48,2455000000.0,6829000000.0,4374000000.0,7418048200.0,3.0216082281059062
2016-06-21,60.46,2455000000.0,6829000000.0,4374000000.0,7540268900.0,3.0713926272912424
2016-06-22,59.68,2455000000.0,6829000000.0,4374000000.0,7442991200.0,3.0317683095723016
2016-06-23,59.14,2455000000.0,6829000000.0,4374000000.0,7375645100.0,3.0043360896130347
2016-06-24,56.49,2455000000.0,6829000000.0,4374000000.0,7045150350.0,2.8697150101832993
2016-06-27,55.66,2455000000.0,6829000000.0,4374000000.0,6941636900.0,2.8275506720977597
2016-06-28,56.71,2455000000.0,6829000000.0,4374000000.0,7072587650.0,2.880891099796334
2016-06-29,57.69,2455000000.0,6829000000.0,4374000000.0,7194808350.0,2.93067549898167
2016-06-30,58.29,2455000000.0,6829000000.0,4374000000.0,7269637350.0,2.9611557433808553
2016-07-01,58.74,2455000000.0,6829000000.0,4374000000.0,7306844820.0,2.976311535641548
2016-07-05,58.63,2455000000.0,6829000000.0,4374000000.0,7293161590.0,2.970737918533605
2016-07-06,58.54,2455000000.0,6829000000.0,4374000000.0,7281966220.0,2.9661776863543787
2016-07-07,59.47,2455000000.0,6829000000.0,4374000000.0,7397651710.0,3.013300085539715
2016-07-08,59.86,2455000000.0,6829000000.0,4374000000.0,7446164980.0,3.0330610916496945
2016-07-11,60.16,2455000000.0,6829000000.0,4374000000.0,7483482880.0,3.048261865580448
2016-07-12,63.25,2455000000.0,6829000000.0,4374000000.0,7867857250.0,3.20482983706721
2016-07-13,63.17,2455000000.0,6829000000.0,4374000000.0,7857905810.0,3.200776297352342
2016-07-14,64.86,2455000000.0,6829000000.0,4374000000.0,8068129980.0,3.2864073238289206
2016-07-15,65.04,2455000000.0,6829000000.0,4374000000.0,8090520720.000001,3.295527788187373
2016-07-18,64.24,2455000000.0,6829000000.0,4374000000.0,7991006319.999999,3.254992391038696
2016-07-19,63.87,2455000000.0,6829000000.0,4374000000.0,7944980910.0,3.236244769857434
2016-07-20,63.49,2455000000.0,6829000000.0,4374000000.0,7897711570.0,3.216990456211813
2016-07-21,64.71,2455000000.0,6829000000.0,4374000000.0,8049471029.999999,3.2788069368635435
2016-07-22,64.6,2455000000.0,6829000000.0,4374000000.0,8035787799.999999,3.2732333197556005
2016-07-25,65.4,2455000000.0,6829000000.0,4374000000.0,8135302200.000001,3.3137687169042773
2016-07-26,66.53,2455000000.0,6829000000.0,4374000000.0,8275866290.0,3.371024965376782
2016-07-27,67.87,2455000000.0,6829000000.0,4374000000.0,8442552910.000001,3.438921755600815
2016-07-28,68.46,2455000000.0,6829000000.0,4374000000.0,8515944779.999999,3.468816610997963
2016-07-29,67.22,2455000000.0,6829000000.0,4374000000.0,8361697460.0,3.4059867454175152
2016-08-01,67.65,2455000000.0,6829000000.0,4374000000.0,8415186450.000001,3.427774521384929
2016-08-02,64.89,2627000000.0,7035000000.0,4408000000.0,8071861770.0,3.0726538903692426
2016-08-03,65.1,2627000000.0,7035000000.0,4408000000.0,8097984299.999999,3.08259775409212
2016-08-04,65.1,2627000000.0,7035000000.0,4408000000.0,8097984299.999999,3.08259775409212
2016-08-05,66.23,2627000000.0,7035000000.0,4408000000.0,8238548390.000001,3.136105211267606
2016-08-08,65.86,2627000000.0,7035000000.0,4408000000.0,8192522980.0,3.1185850704225353
2016-08-09,64.99,2627000000.0,7035000000.0,4408000000.0,8084301069.999999,3.0773890635706125
2016-08-10,64.84,2627000000.0,7035000000.0,4408000000.0,8065642120.0,3.0702863037685573
2016-08-11,66.11,2627000000.0,7035000000.0,4408000000.0,8223621230.0,3.1304230034259612
2016-08-12,65.38,2627000000.0,7035000000.0,4408000000.0,8132814339.999999,3.095856239055957
2016-08-15,66.12,2627000000.0,7035000000.0,4408000000.0,8224865160.000001,3.1308965207460986
2016-08-16,66.0,2627000000.0,7035000000.0,4408000000.0,8209938000.0,3.1252143129044536
2016-08-17,67.35,2627000000.0,7035000000.0,4408000000.0,8377868549.999999,3.1891391511229537
2016-08-18,67.7,2627000000.0,7035000000.0,4408000000.0,8421406100.0,3.2057122573277503
2016-08-19,67.07,2627000000.0,7035000000.0,4408000000.0,8343038509.999999,3.1758806661591166
2016-08-22,66.86,2627000000.0,7035000000.0,4408000000.0,8316915980.0,3.165936802436239
2016-08-23,67.35,2627000000.0,7035000000.0,4408000000.0,8377868549.999999,3.1891391511229537
2016-08-24,67.92,2627000000.0,7035000000.0,4408000000.0,8448772560.0,3.216129638370765
2016-08-25,68.34,2627000000.0,7035000000.0,4408000000.0,8501017620.0,3.2360173658165206
2016-08-26,67.27,2627000000.0,7035000000.0,4408000000.0,8367917109.999999,3.185351012561857
2016-08-29,67.04,2627000000.0,7035000000.0,4408000000.0,8339306720.000001,3.1744601141987063
2016-08-30,67.55,2627000000.0,7035000000.0,4408000000.0,8402747150.0,3.1986094975256947
2016-08-31,67.53,2627000000.0,7035000000.0,4408000000.0,8400259290.0,3.1976624628854204
2016-09-01,67.26,2627000000.0,7035000000.0,4408000000.0,8366673180.000001,3.184877495241721
2016-09-02,68.21,2627000000.0,7035000000.0,4408000000.0,8484846529.999999,3.2298616406547387
2016-09-06,69.0,2627000000.0,7035000000.0,4408000000.0,8583117000.0,3.2672695089455654
2016-09-07,71.03,2627000000.0,7035000000.0,4408000000.0,8835634790.0,3.363393524933384
2016-09-08,71.32,2627000000.0,7035000000.0,4408000000.0,8871708760.0,3.377125527217358
2016-09-09,68.86,2627000000.0,7035000000.0,4408000000.0,8565701980.0,3.2606402664636467
2016-09-12,69.79,2627000000.0,7035000000.0,4408000000.0,8681387470.0,3.3046773772363913
2016-09-13,68.32,2627000000.0,7035000000.0,4408000000.0,8498529759.999999,3.2350703311762463
2016-09-14,66.65,2627000000.0,7035000000.0,4408000000.0,8290793450.000001,3.1559929387133616
2016-09-15,66.81,2627000000.0,7035000000.0,4408000000.0,8310696330.0,3.1635692158355537
2016-09-16,65.7,2627000000.0,7035000000.0,4408000000.0,8172620100.0,3.1110087933003427
2016-09-19,65.69,2627000000.0,7035000000.0,4408000000.0,8171376170.0,3.1105352759802054
2016-09-20,65.5,2627000000.0,7035000000.0,4408000000.0,8147741500.0,3.1015384468976017
2016-09-21,66.7,2627000000.0,7035000000.0,4408000000.0,8297013100.0,3.1583605253140465
2016-09-22,66.04,2627000000.0,7035000000.0,4408000000.0,8214913720.000001,3.127108382185002
2016-09-23,65.77,2627000000.0,7035000000.0,4408000000.0,8181327609.999999,3.1143234145413015
2016-09-26,64.6,2627000000.0,7035000000.0,4408000000.0,8035787799.999999,3.058921888085268
2016-09-27,65.99,2627000000.0,7035000000.0,4408000000.0,8208694069.999999,3.1247407955843163
2016-09-28,66.2,2627000000.0,7035000000.0,4408000000.0,8234816600.0,3.1346846593071946
2016-09-29,65.31,2627000000.0,7035000000.0,4408000000.0,8124106830.0,3.092541617814998
2016-09-30,65.86,2627000000.0,7035000000.0,4408000000.0,8192522980.0,3.1185850704225353
2016-10-03,67.09,2627000000.0,7035000000.0,4408000000.0,8345258010.0,3.1767255462504758
2016-10-04,68.71,2627000000.0,7035000000.0,4408000000.0,8546768189.999999,3.2534328854206316
2016-10-05,68.31,2627000000.0,7035000000.0,4408000000.0,8497012590.0,3.2344928016749144
2016-10-06,69.09,2627000000.0,7035000000.0,4408000000.0,8594036010.0,3.2714259649790636
2016-10-07,68.11,2627000000.0,7035000000.0,4408000000.0,8472134790.0,3.2250227598020555
2016-10-10,69.91,2627000000.0,7035000000.0,4408000000.0,8696034990.0,3.3102531366577845
2016-10-11,69.33,2627000000.0,7035000000.0,4408000000.0,8623889370.0,3.282790015226494
2016-10-12,70.43,2627000000.0,7035000000.0,4408000000.0,8760717270.0,3.3348752455272175
2016-10-13,72.96,2627000000.0,7035000000.0,4408000000.0,9075421440.0,3.454671275218881
2016-10-14,72.31,2627000000.0,7035000000.0,4408000000.0,8994568590.0,3.42389363913209
2016-10-17,71.94,2627000000.0,7035000000.0,4408000000.0,8948544660.0,3.406374061667301
2016-10-18,72.11,2627000000.0,7035000000.0,4408000000.0,8969690790.0,3.414423597259231
2016-10-19,73.46,2627000000.0,7035000000.0,4408000000.0,9137615940.0,3.4783463799010277
2016-10-20,75.29,2627000000.0,7035000000.0,4408000000.0,9365247810.0,3.5649972630376854
2016-10-21,74.56,2627000000.0,7035000000.0,4408000000.0,9274443840.0,3.530431610201751
2016-10-24,73.61,2627000000.0,7035000000.0,4408000000.0,9156274290.0,3.4854489113056717
2016-10-25,72.4,2627000000.0,7035000000.0,4408000000.0,9005763600.0,3.428155157974876
2016-10-26,71.13,2627000000.0,7035000000.0,4408000000.0,8847789570.0,3.368020392082223
2016-10-27,71.12,2627000000.0,7035000000.0,4408000000.0,8846545680.0,3.36754688998858
2016-10-28,71.78,2627000000.0,7035000000.0,4408000000.0,8928642420.0,3.398798028169014
2016-10-31,72.22,2627000000.0,7035000000.0,4408000000.0,8983373580.0,3.4196321202893034
2016-11-01,71.43,2627000000.0,7035000000.0,4408000000.0,8885106270.0,3.382225454891511
2016-11-02,70.96,2864000000.0,8699000000.0,5835000000.0,8826643440.0,3.0819285754189942
2016-11-03,69.66,2864000000.0,8699000000.0,5835000000.0,8664937740.0,3.025467087988827
2016-11-04,70.26,2864000000.0,8699000000.0,5835000000.0,8739571140.0,3.0515262360335194
2016-11-07,72.57,2864000000.0,8699000000.0,5835000000.0,9026909730.0,3.1518539560055867
2016-11-08,72.71,2864000000.0,8699000000.0,5835000000.0,9044324190.0,3.1579344238826814
2016-11-09,73.18,2864000000.0,8699000000.0,5835000000.0,9102787020.0,3.1783474231843574
2016-11-10,74.97,2864000000.0,8699000000.0,5835000000.0,9325443330.0,3.2560905481843574
2016-11-11,75.23,2864000000.0,8699000000.0,5835000000.0,9357784470.0,3.267382845670391
2016-11-14,77.83,2864000000.0,8699000000.0,5835000000.0,9681195870.0,3.3803058205307264
2016-11-15,78.24,2864000000.0,8699000000.0,5835000000.0,9732195360.0,3.398112905027933
2016-11-16,77.77,2864000000.0,8699000000.0,5835000000.0,9673732530.0,3.377699905726257
2016-11-17,78.85,2864000000.0,8699000000.0,5835000000.0,9808072650.0,3.424606372206704
2016-11-18,79.47,2864000000.0,8699000000.0,5835000000.0,9885193830.0,3.451534158519553
2016-11-21,78.78,2864000000.0,8699000000.0,5835000000.0,9799365420.0,3.4215661382681564
2016-11-22,81.53,2864000000.0,8699000000.0,5835000000.0,10141435170.0,3.541003900139665
2016-11-23,82.96,2864000000.0,8699000000.0,5835000000.0,10319311440.0,3.603111536312849
2016-11-25,82.75,2864000000.0,8699000000.0,5835000000.0,10293189750.0,3.5939908344972067
2016-11-28,82.43,2864000000.0,8699000000.0,5835000000.0,10253385270.0,3.580092622206704
2016-11-29,82.78,2864000000.0,8699000000.0,5835000000.0,10296921420.0,3.5952937918994414
2016-11-30,82.27,2864000000.0,8699000000.0,5835000000.0,10233483030.0,3.5731435160614526
2016-12-01,82.86,2864000000.0,8699000000.0,5835000000.0,10306872540.0,3.598768344972067
2016-12-02,84.83,2864000000.0,8699000000.0,5835000000.0,10551918870.0,3.6843292143854747
2016-12-05,83.12,2864000000.0,8699000000.0,5835000000.0,10339213680.0,3.6100606424581008
2016-12-06,84.8,2864000000.0,8699000000.0,5835000000.0,10548187200.0,3.6830262569832404
2016-12-07,87.67,2864000000.0,8699000000.0,5835000000.0,10905183630.0,3.807675848463687
2016-12-08,88.55,2864000000.0,8699000000.0,5835000000.0,11014645950.0,3.84589593226257
2016-12-09,89.77,2864000000.0,8699000000.0,5835000000.0,11166400530.0,3.8988828666201116
2016-12-12,86.73,2864000000.0,8699000000.0,5835000000.0,10788257970.0,3.766849849860335
2016-12-13,86.87,2864000000.0,8699000000.0,5835000000.0,10805672430.0,3.7729303177374303
2016-12-14,86.38,2864000000.0,8699000000.0,5835000000.0,10744721820.0,3.7516486801675977
2016-12-15,90.12,2864000000.0,8699000000.0,5835000000.0,11209936680.0,3.914084036312849
2016-12-16,88.73,2864000000.0,8699000000.0,5835000000.0,11037035970.0,3.853713676675978
2016-12-19,90.33,2864000000.0,8699000000.0,5835000000.0,11236058370.0,3.923204738128492
2016-12-20,91.56,2864000000.0,8699000000.0,5835000000.0,11389056840.0,3.9766259916201117
2016-12-21,91.12,2864000000.0,8699000000.0,5835000000.0,11334325680.0,3.9575159497206704
2016-12-22,89.1,2864000000.0,8699000000.0,5835000000.0,11083059900.0,3.8697834846368715
2016-12-23,90.43,2864000000.0,8699000000.0,5835000000.0,11248497270.0,3.9275479294692737
2016-12-27,90.54,2864000000.0,8699000000.0,5835000000.0,11262180060.0,3.932325439944134
2016-12-28,88.69,2864000000.0,8699000000.0,5835000000.0,11032060410.0,3.851976400139665
2016-12-29,88.53,2864000000.0,8699000000.0,5835000000.0,11012158170.0,3.8450272939944132
2016-12-30,88.73,2864000000.0,8699000000.0,5835000000.0,11037035970.0,3.853713676675978
2017-01-03,88.0,2864000000.0,8699000000.0,5835000000.0,10938312000.0,3.8192430167597764
2017-01-04,89.18,2864000000.0,8699000000.0,5835000000.0,11084984820.0,3.870455593575419
2017-01-05,87.76,2864000000.0,8699000000.0,5835000000.0,10908480240.0,3.808826899441341
2017-01-06,86.98,2864000000.0,8699000000.0,5835000000.0,10811527020.0,3.7749745181564247
2017-01-09,87.47,2864000000.0,8699000000.0,5835000000.0,10872433530.0,3.796240757681564
2017-01-10,92.0,2864000000.0,8699000000.0,5835000000.0,11435508000.0,3.992844972067039
2017-01-11,93.8,2864000000.0,8699000000.0,5835000000.0,11659246200.0,4.070965851955307
2017-01-12,93.26,2864000000.0,8699000000.0,5835000000.0,11592124740.0,4.0475295879888264
2017-01-13,94.32,2864000000.0,8699000000.0,5835000000.0,11723881680.0,4.093534106145252
2017-01-17,93.41,2864000000.0,8699000000.0,5835000000.0,11610769590.0,4.054039661312849
2017-01-18,92.93,2864000000.0,8699000000.0,5835000000.0,11551106070.0,4.033207426675978
2017-01-19,94.22,2864000000.0,8699000000.0,5835000000.0,11711451780.0,4.08919405726257
2017-01-20,94.71,2864000000.0,8699000000.0,5835000000.0,11772358290.0,4.11046029678771
2017-01-23,93.07,2864000000.0,8699000000.0,5835000000.0,11568507930.0,4.039283495111732
2017-01-24,92.86,2864000000.0,8699000000.0,5835000000.0,11542405140.0,4.030169392458101
2017-01-25,93.38,2864000000.0,8699000000.0,5835000000.0,11607040620.0,4.052737646648045
2017-01-26,95.9,2864000000.0,8699000000.0,5835000000.0,11920274100.0,4.16210687849162
2017-01-27,95.13,2864000000.0,8699000000.0,5835000000.0,11824563870.0,4.128688502094972
2017-01-30,94.16,2864000000.0,8699000000.0,5835000000.0,11703993840.0,4.086590027932961
2017-01-31,93.82,2864000000.0,8699000000.0,5835000000.0,11661732180.0,4.071833861731844
2017-02-01,93.63,2864000000.0,8699000000.0,5835000000.0,11638115370.0,4.063587768854749
2017-02-02,94.53,2864000000.0,8699000000.0,5835000000.0,11749984470.0,4.1026482087988825
2017-02-03,94.09,2864000000.0,8699000000.0,5835000000.0,11695292910.0,4.0835519937150835
2017-02-06,95.12,2864000000.0,8699000000.0,5835000000.0,11823320880.0,4.128254497206704
2017-02-07,94.1,2864000000.0,8699000000.0,5835000000.0,11696535900.0,4.083985998603352
2017-02-08,97.2,2864000000.0,8699000000.0,5835000000.0,12081862800.0,4.218527513966481
2017-02-09,98.41,2864000000.0,8699000000.0,5835000000.0,12232264590.0,4.271042105446927
2017-02-10,97.35,2864000000.0,8699000000.0,5835000000.0,12100507650.0,4.225037587290503
2017-02-13,98.02,2864000000.0,8699000000.0,5835000000.0,12183787980.0,4.254115914804469
2017-02-14,96.3,2864000000.0,8699000000.0,5835000000.0,11969993700.0,4.179467074022346
2017-02-15,96.96,2864000000.0,8699000000.0,5835000000.0,12052031040.0,4.208111396648045
2017-02-16,96.69,2864000000.0,8699000000.0,5835000000.0,12018470310.0,4.196393264664804
2017-02-17,96.6,2864000000.0,8699000000.0,5835000000.0,12007283400.0,4.192487220670391
2017-02-21,96.61,2864000000.0,8699000000.0,5835000000.0,12008526390.0,4.192921225558659
2017-02-22,97.25,2864000000.0,8699000000.0,5835000000.0,12088077750.0,4.220697538407821
2017-02-23,95.89,2864000000.0,8699000000.0,5835000000.0,11919031110.0,4.161672873603352
2017-02-24,97.01,2864000000.0,8699000000.0,5835000000.0,12058245990.0,4.210281421089386
2017-02-27,97.84,2864000000.0,8699000000.0,5835000000.0,12161414160.0,4.246303826815643
2017-02-28,97.82,2931000000.0,9962000000.0,7031000000.0,12158928180.0,4.14838900716479
2017-03-01,100.24,2931000000.0,9962000000.0,7031000000.0,12459731760.0,4.251017318321392
2017-03-02,96.36,2931000000.0,9962000000.0,7031000000.0,11977451640.0,4.08647275332651
2017-03-03,98.94,2931000000.0,9962000000.0,7031000000.0,12298143060.0,4.195886407369499
2017-03-06,96.63,2931000000.0,9962000000.0,7031000000.0,12011012370.0,4.097923019447288
2017-03-07,95.12,2931000000.0,9962000000.0,7031000000.0,11823320880.0,4.033886345957011
2017-03-08,95.2,2931000000.0,9962000000.0,7031000000.0,11833264800.0,4.037279017400205
2017-03-09,94.78,2931000000.0,9962000000.0,7031000000.0,11781059220.0,4.0194674923234395
2017-03-10,96.61,2931000000.0,9962000000.0,7031000000.0,12008526390.0,4.097074851586489
2017-03-13,96.58,2931000000.0,9962000000.0,7031000000.0,12004797420.0,4.095802599795292
2017-03-14,94.5,2931000000.0,9962000000.0,7031000000.0,11746255500.0,4.007593142272262
2017-03-15,95.36,2931000000.0,9962000000.0,7031000000.0,11853152640.0,4.044064360286591
2017-03-16,94.14,2931000000.0,9962000000.0,7031000000.0,11701507860.0,3.9923261207778915
2017-03-17,93.36,2931000000.0,9962000000.0,7031000000.0,11604554640.0,3.9592475742067554
2017-03-20,94.82,2931000000.0,9962000000.0,7031000000.0,11786031180.0,4.021163828045036
2017-03-21,92.11,2931000000.0,9962000000.0,7031000000.0,11449180890.0,3.906237082906858
2017-03-22,92.92,2931000000.0,9962000000.0,7031000000.0,11549863080.0,3.9405878812691912
2017-03-23,94.05,2931000000.0,9962000000.0,7031000000.0,11690320950.0,3.988509365404299
2017-03-24,94.7,2931000000.0,9962000000.0,7031000000.0,11771115300.0,4.016074820880245
2017-03-27,95.0,2931000000.0,9962000000.0,7031000000.0,11808405000.0,4.028797338792221
2017-03-28,96.33,2931000000.0,9962000000.0,7031000000.0,11973722670.0,4.085200501535312
2017-03-29,94.3,2931000000.0,9962000000.0,7031000000.0,11721395700.0,3.9991114636642786
2017-03-30,93.66,2931000000.0,9962000000.0,7031000000.0,11641844340.0,3.9719700921187306
2017-03-31,92.22,2931000000.0,9962000000.0,7031000000.0,11462853780.0,3.9109020061412485
2017-04-03,92.37,2931000000.0,9962000000.0,7031000000.0,11488426380.0,3.9196268781985673
2017-04-04,90.22,2931000000.0,9962000000.0,7031000000.0,11221022280.0,3.828393817809621
2017-04-05,90.05,2931000000.0,9962000000.0,7031000000.0,11199878700.0,3.821180040941658
2017-04-06,89.43,2931000000.0,9962000000.0,7031000000.0,11122766820.0,3.794870972364381
2017-04-07,89.17,2931000000.0,9962000000.0,7031000000.0,11090429580.0,3.7838381371545546
2017-04-10,89.04,2931000000.0,9962000000.0,7031000000.0,11074260960.0,3.7783217195496417
2017-04-11,88.84,2931000000.0,9962000000.0,7031000000.0,11049386160.0,3.769834923234391
2017-04-12,88.66,2931000000.0,9962000000.0,7031000000.0,11026998840.0,3.7621968065506652
2017-04-13,86.33,2931000000.0,9962000000.0,7031000000.0,10737207420.0,3.6633256294779937
2017-04-17,86.91,2931000000.0,9962000000.0,7031000000.0,10809344340.0,3.687937338792221
2017-04-18,86.53,2931000000.0,9962000000.0,7031000000.0,10762082220.0,3.6718124257932447
2017-04-19,87.19,2931000000.0,9962000000.0,7031000000.0,10844169060.0,3.6998188536335723
2017-04-20,88.37,2931000000.0,9962000000.0,7031000000.0,10990930380.0,3.7498909518935517
2017-04-21,89.11,2931000000.0,9962000000.0,7031000000.0,11082967140.0,3.7812920982599794
2017-04-24,90.68,2931000000.0,9962000000.0,7031000000.0,11278234320.0,3.847913449334698
2017-04-25,91.42,2931000000.0,9962000000.0,7031000000.0,11370271080.0,3.8793145957011257
2017-04-26,88.25,2931000000.0,9962000000.0,7031000000.0,10976005500.0,3.744798874104401
2017-04-27,84.93,2931000000.0,9962000000.0,7031000000.0,10563083820.0,3.6039180552712384
2017-04-28,85.09,2931000000.0,9962000000.0,7031000000.0,10582983660.0,3.610707492323439
2017-05-01,84.42,2931000000.0,9962000000.0,7031000000.0,10499653080.0,3.582276724667349
2017-05-02,86.49,2931000000.0,9962000000.0,7031000000.0,10757107260.0,3.6701150665301943
