date,close price,AEP_SHE,AEP_TA,AEP_TL,market cap,PB Ratio
2018-02-28,65.58,18287000000.0,21019000000.0,2721000000.0,32339288334.0,1.7684304879969377
2018-03-01,65.62,18287000000.0,21019000000.0,2721000000.0,32359013426.000004,1.769509128123804
2018-03-02,65.18,18287000000.0,21019000000.0,2721000000.0,32142037414.000004,1.7576440867282772
2018-03-05,66.49,18287000000.0,21019000000.0,2721000000.0,32788034176.999996,1.792969550883141
2018-03-06,65.5,18287000000.0,21019000000.0,2721000000.0,32299838150.0,1.7662732077432055
2018-03-07,64.92,18287000000.0,21019000000.0,2721000000.0,32013824316.0,1.7506329259036475
2018-03-08,65.3,18287000000.0,21019000000.0,2721000000.0,32201212690.0,1.7608800071088753
2018-03-09,65.65,18287000000.0,21019000000.0,2721000000.0,32373807245.000004,1.7703181082189536
2018-03-12,65.87,18287000000.0,21019000000.0,2721000000.0,32482295251.000004,1.776250628916717
2018-03-13,66.04,18287000000.0,21019000000.0,2721000000.0,32566126892.000004,1.7808348494558979
2018-03-14,66.59,18287000000.0,21019000000.0,2721000000.0,32837346907.0,1.7956661512003063
2018-03-15,66.99,18287000000.0,21019000000.0,2721000000.0,33034597826.999996,1.8064525524689667
2018-03-16,67.81,18287000000.0,21019000000.0,2721000000.0,33438962213.0,1.8285646750697218
2018-03-19,67.45,18287000000.0,21019000000.0,2721000000.0,33261436385.0,1.818856913927927
2018-03-20,67.45,18287000000.0,21019000000.0,2721000000.0,33261436385.0,1.818856913927927
2018-03-21,66.91,18287000000.0,21019000000.0,2721000000.0,32995147643.0,1.8042952722152348
2018-03-22,67.36,18287000000.0,21019000000.0,2721000000.0,33217054928.0,1.8164299736424783
2018-03-23,66.39,18287000000.0,21019000000.0,2721000000.0,32738721447.0,1.7902729505659758
2018-03-26,67.31,18287000000.0,21019000000.0,2721000000.0,33192398563.0,1.8150816734838957
2018-03-27,68.43,18287000000.0,21019000000.0,2721000000.0,33744701139.000004,1.845283597036146
2018-03-28,68.66,18287000000.0,21019000000.0,2721000000.0,33858120418.0,1.851485777765626
2018-03-29,68.59,18287000000.0,21019000000.0,2721000000.0,33823601507.0,1.8495981575436102
2018-04-02,68.28,18287000000.0,21019000000.0,2721000000.0,33682524000.0,1.8418835238147317
2018-04-03,68.45,18287000000.0,21019000000.0,2721000000.0,33766385000.0,1.8464693498113414
2018-04-04,68.67,18287000000.0,21019000000.0,2721000000.0,33874911000.0,1.852403948159895
2018-04-05,68.94,18287000000.0,21019000000.0,2721000000.0,34008102000.0,1.8596873188603926
2018-04-06,68.53,18287000000.0,21019000000.0,2721000000.0,33805849000.0,1.8486273855744517
2018-04-09,68.71,18287000000.0,21019000000.0,2721000000.0,33894642999.999996,1.85348296604145
2018-04-10,67.87,18287000000.0,21019000000.0,2721000000.0,33480271000.000004,1.830823590528791
2018-04-11,67.79,18287000000.0,21019000000.0,2721000000.0,33440807000.000004,1.8286655547656807
2018-04-12,66.64,18287000000.0,21019000000.0,2721000000.0,32873512000.0,1.7976437906709684
2018-04-13,67.34,18287000000.0,21019000000.0,2721000000.0,33218822000.0,1.8165266035981844
2018-04-16,68.27,18287000000.0,21019000000.0,2721000000.0,33677590999.999996,1.8416137693443428
2018-04-17,68.86,18287000000.0,21019000000.0,2721000000.0,33968638000.0,1.8575292830972823
2018-04-18,68.73,18287000000.0,21019000000.0,2721000000.0,33904509000.000004,1.854022474982228
2018-04-19,68.52,18287000000.0,21019000000.0,2721000000.0,33800915999.999996,1.8483576311040628
2018-04-20,68.46,18287000000.0,21019000000.0,2721000000.0,33771317999.999996,1.84673910428173
2018-04-23,68.44,18287000000.0,21019000000.0,2721000000.0,33761452000.0,1.8461995953409527
2018-04-24,68.88,18287000000.0,21019000000.0,2721000000.0,33978503999.999996,1.8580687920380596
2018-04-25,69.09,18287000000.0,21019000000.0,2721000000.0,34082097000.0,1.8637336359162247
2018-04-26,69.77,2316000000.0,65609000000.0,6584000000.0,34417541000.0,14.860768998272885
2018-04-27,70.55,2316000000.0,65609000000.0,6584000000.0,34802315000.0,15.026906303972366
2018-04-30,69.98,2316000000.0,65609000000.0,6584000000.0,34521134000.0,14.905498272884284
2018-05-01,69.44,2316000000.0,65609000000.0,6584000000.0,34254752000.0,14.790480138169258
2018-05-02,69.19,2316000000.0,65609000000.0,6584000000.0,34131427000.0,14.737231001727116
2018-05-03,69.24,2316000000.0,65609000000.0,6584000000.0,34156091999.999996,14.747880829015543
2018-05-04,69.39,2316000000.0,65609000000.0,6584000000.0,34230087000.0,14.779830310880829
2018-05-07,68.78,2316000000.0,65609000000.0,6584000000.0,33929174000.0,14.649902417962004
2018-05-08,67.25,2316000000.0,65609000000.0,6584000000.0,33174425000.0,14.324017702936096
2018-05-09,66.27,2316000000.0,65609000000.0,6584000000.0,32690990999.999996,14.1152810880829
2018-05-10,67.02,2316000000.0,65609000000.0,6584000000.0,33060965999.999996,14.275028497409325
2018-05-11,67.16,2316000000.0,65609000000.0,6584000000.0,33130028000.0,14.304848013816926
2018-05-14,67.11,2316000000.0,65609000000.0,6584000000.0,33105363000.0,14.294198186528497
2018-05-15,66.81,2316000000.0,65609000000.0,6584000000.0,32957373000.0,14.230299222797928
2018-05-16,66.15,2316000000.0,65609000000.0,6584000000.0,32631795000.000004,14.089721502590676
2018-05-17,65.22,2316000000.0,65609000000.0,6584000000.0,32173026000.0,13.891634715025907
2018-05-18,64.93,2316000000.0,65609000000.0,6584000000.0,32029969000.000004,13.829865716753025
2018-05-21,65.09,2316000000.0,65609000000.0,6584000000.0,32108897000.0,13.863945164075993
2018-05-22,65.44,2316000000.0,65609000000.0,6584000000.0,32281552000.0,13.938493955094991
2018-05-23,66.47,2316000000.0,65609000000.0,6584000000.0,32789651000.0,14.157880397236616
2018-05-24,66.84,2316000000.0,65609000000.0,6584000000.0,32972172000.0,14.236689119170984
2018-05-25,67.22,2316000000.0,65609000000.0,6584000000.0,33159626000.0,14.31762780656304
2018-05-29,67.62,2316000000.0,65609000000.0,6584000000.0,33356946000.000004,14.402826424870469
2018-05-30,68.0,2316000000.0,65609000000.0,6584000000.0,33544400000.0,14.483765112262521
2018-05-31,67.95,2316000000.0,65609000000.0,6584000000.0,33519735000.0,14.473115284974094
2018-06-01,66.68,2316000000.0,65609000000.0,6584000000.0,32893244000.000004,14.202609671848016
2018-06-04,66.05,2316000000.0,65609000000.0,6584000000.0,32582465000.0,14.068421848013816
2018-06-05,65.29,2316000000.0,65609000000.0,6584000000.0,32207557000.000004,13.906544473229708
2018-06-06,63.81,2316000000.0,65609000000.0,6584000000.0,31477473000.0,13.591309585492228
2018-06-07,64.15,2316000000.0,65609000000.0,6584000000.0,31645195000.000004,13.663728411053542
2018-06-08,64.11,2316000000.0,65609000000.0,6584000000.0,31625463000.0,13.655208549222799
2018-06-11,62.93,2316000000.0,65609000000.0,6584000000.0,31043369000.0,13.40387262521589
2018-06-12,63.57,2316000000.0,65609000000.0,6584000000.0,31359081000.0,13.540190414507771
2018-06-13,63.46,2316000000.0,65609000000.0,6584000000.0,31304818000.0,13.51676079447323
2018-06-14,64.62,2316000000.0,65609000000.0,6584000000.0,31877046000.000004,13.763836787564768
2018-06-15,65.05,2316000000.0,65609000000.0,6584000000.0,32089165000.0,13.85542530224525
2018-06-18,65.46,2316000000.0,65609000000.0,6584000000.0,32291417999.999996,13.942753886010362
2018-06-19,66.87,2316000000.0,65609000000.0,6584000000.0,32986971000.000004,14.243079015544042
2018-06-20,66.9,2316000000.0,65609000000.0,6584000000.0,33001770000.000004,14.2494689119171
2018-06-21,67.47,2316000000.0,65609000000.0,6584000000.0,33282951000.0,14.37087694300518
2018-06-22,67.35,2316000000.0,65609000000.0,6584000000.0,33223754999.999996,14.345317357512952
2018-06-25,69.03,2316000000.0,65609000000.0,6584000000.0,34052499000.0,14.703151554404146
2018-06-26,69.3,2316000000.0,65609000000.0,6584000000.0,34185690000.0,14.760660621761659
2018-06-27,69.85,2316000000.0,65609000000.0,6584000000.0,34457005000.0,14.87780872193437
2018-06-28,69.34,2316000000.0,65609000000.0,6584000000.0,34205422000.0,14.7691804835924
2018-06-29,69.25,2316000000.0,65609000000.0,6584000000.0,34161025000.0,14.75001079447323
2018-07-02,70.05,2316000000.0,65609000000.0,6584000000.0,34569675000.0,14.92645725388601
2018-07-03,70.5,2316000000.0,65609000000.0,6584000000.0,34791750000.0,15.022344559585493
2018-07-05,71.13,2316000000.0,65609000000.0,6584000000.0,35102655000.0,15.156586787564766
2018-07-06,71.56,2316000000.0,65609000000.0,6584000000.0,35314860000.0,15.24821243523316
2018-07-09,68.87,2316000000.0,65609000000.0,6584000000.0,33987345000.000004,14.675019430051815
2018-07-10,69.78,2316000000.0,65609000000.0,6584000000.0,34436430000.0,14.868924870466321
2018-07-11,70.75,2316000000.0,65609000000.0,6584000000.0,34915125000.0,15.075615284974093
2018-07-12,70.38,2316000000.0,65609000000.0,6584000000.0,34732530000.0,14.996774611398964
2018-07-13,70.35,2316000000.0,65609000000.0,6584000000.0,34717725000.0,14.990382124352331
2018-07-16,70.42,2316000000.0,65609000000.0,6584000000.0,34752270000.0,15.00529792746114
2018-07-17,70.44,2316000000.0,65609000000.0,6584000000.0,34762140000.0,15.009559585492228
2018-07-18,70.24,2316000000.0,65609000000.0,6584000000.0,34663440000.0,14.966943005181347
2018-07-19,70.64,2316000000.0,65609000000.0,6584000000.0,34860840000.0,15.05217616580311
2018-07-20,70.41,2316000000.0,65609000000.0,6584000000.0,34747335000.0,15.003167098445596
2018-07-23,69.44,2316000000.0,65609000000.0,6584000000.0,34268640000.0,14.796476683937824
2018-07-24,69.06,2316000000.0,65609000000.0,6584000000.0,34081110000.0,14.715505181347151
2018-07-25,69.38,2316000000.0,65609000000.0,6584000000.0,34239029999.999996,14.783691709844557
2018-07-26,71.04,18722000000.0,66870000000.0,48024000000.0,35058240000.0,1.8725691699604743
2018-07-27,71.14,18722000000.0,66870000000.0,48024000000.0,35107590000.0,1.8752051062920627
2018-07-30,70.4,18722000000.0,66870000000.0,48024000000.0,34742400000.0,1.8556991774383078
2018-07-31,71.14,18722000000.0,66870000000.0,48024000000.0,35107590000.0,1.8752051062920627
2018-08-01,70.3,18722000000.0,66870000000.0,48024000000.0,34693050000.0,1.8530632411067194
2018-08-02,70.49,18722000000.0,66870000000.0,48024000000.0,34786815000.0,1.8580715201367375
2018-08-03,71.18,18722000000.0,66870000000.0,48024000000.0,35127330000.0,1.8762594808246982
2018-08-06,71.27,18722000000.0,66870000000.0,48024000000.0,35171745000.0,1.8786318235231279
2018-08-07,71.24,18722000000.0,66870000000.0,48024000000.0,35156940000.0,1.8778410426236514
2018-08-08,70.93,18722000000.0,66870000000.0,48024000000.0,35003955000.0,1.8696696399957269
2018-08-09,70.98,18722000000.0,66870000000.0,48024000000.0,35028630000.0,1.870987608161521
2018-08-10,70.85,18722000000.0,66870000000.0,48024000000.0,34964475000.0,1.8675608909304562
2018-08-13,70.94,18722000000.0,66870000000.0,48024000000.0,35008890000.0,1.8699332336288859
2018-08-14,71.02,18722000000.0,66870000000.0,48024000000.0,35048370000.0,1.8720419826941566
2018-08-15,71.77,18722000000.0,66870000000.0,48024000000.0,35418495000.0,1.8918115051810704
2018-08-16,72.34,18722000000.0,66870000000.0,48024000000.0,35699790000.0,1.906836342271125
2018-08-17,72.5,18722000000.0,66870000000.0,48024000000.0,35778750000.0,1.9110538404016666
2018-08-20,72.18,18722000000.0,66870000000.0,48024000000.0,35620830000.0,1.9026188441405834
2018-08-21,71.65,18722000000.0,66870000000.0,48024000000.0,35359275000.0,1.8886483815831643
2018-08-22,70.74,18722000000.0,66870000000.0,48024000000.0,34910190000.0,1.8646613609657088
2018-08-23,71.36,18722000000.0,66870000000.0,48024000000.0,35216160000.0,1.8810041662215575
2018-08-24,71.55,18722000000.0,66870000000.0,48024000000.0,35309925000.0,1.8860124452515756
2018-08-27,71.16,18722000000.0,66870000000.0,48024000000.0,35117460000.0,1.8757322935583804
2018-08-28,71.11,18722000000.0,66870000000.0,48024000000.0,35092785000.0,1.8744143253925862
2018-08-29,71.7,18722000000.0,66870000000.0,48024000000.0,35383950000.0,1.8899663497489585
2018-08-30,71.81,18722000000.0,66870000000.0,48024000000.0,35438235000.0,1.892865879713706
2018-08-31,71.73,18722000000.0,66870000000.0,48024000000.0,35398755000.0,1.890757130648435
2018-09-04,72.26,18722000000.0,66870000000.0,48024000000.0,35660310000.0,1.904727593205854
2018-09-05,73.24,18722000000.0,66870000000.0,48024000000.0,36143940000.0,1.9305597692554215
2018-09-06,73.33,18722000000.0,66870000000.0,48024000000.0,36188355000.0,1.9329321119538512
2018-09-07,72.68,18722000000.0,66870000000.0,48024000000.0,35867580000.0,1.9157985257985257
2018-09-10,73.4,18722000000.0,66870000000.0,48024000000.0,36222900000.0,1.9347772673859631
2018-09-11,72.98,18722000000.0,66870000000.0,48024000000.0,36015630000.0,1.9237063347932912
2018-09-12,72.51,18722000000.0,66870000000.0,48024000000.0,35783685000.0,1.9113174340348253
2018-09-13,72.97,18722000000.0,66870000000.0,48024000000.0,36010695000.0,1.9234427411601325
2018-09-14,72.6,18722000000.0,66870000000.0,48024000000.0,35828100000.0,1.913689776733255
2018-09-17,72.8,18722000000.0,66870000000.0,48024000000.0,35926800000.0,1.918961649396432
2018-09-18,72.43,18722000000.0,66870000000.0,48024000000.0,35744205000.0,1.9092086849695544
2018-09-19,70.98,18722000000.0,66870000000.0,48024000000.0,35028630000.0,1.870987608161521
2018-09-20,71.08,18722000000.0,66870000000.0,48024000000.0,35077980000.0,1.8736235444931097
2018-09-21,71.4,18722000000.0,66870000000.0,48024000000.0,35235900000.0,1.882058540754193
2018-09-24,70.64,18722000000.0,66870000000.0,48024000000.0,34860840000.0,1.8620254246341204
2018-09-25,69.81,18722000000.0,66870000000.0,48024000000.0,34451235000.0,1.8401471530819358
2018-09-26,68.97,18722000000.0,66870000000.0,48024000000.0,34036695000.0,1.8180052878965922
2018-09-27,69.76,18722000000.0,66870000000.0,48024000000.0,34426560000.0,1.8388291849161413
2018-09-28,70.88,18722000000.0,66870000000.0,48024000000.0,34979280000.0,1.8683516718299327
2018-10-01,70.9,18722000000.0,66870000000.0,48024000000.0,35007461839.3,1.8698569511430405
2018-10-02,71.35,18722000000.0,66870000000.0,48024000000.0,35229653063.95,1.88172487255368
2018-10-03,70.22,18722000000.0,66870000000.0,48024000000.0,34671706210.94,1.851923203233629
2018-10-04,70.56,18722000000.0,66870000000.0,48024000000.0,34839584025.12,1.8608900771883348
2018-10-05,71.87,18722000000.0,66870000000.0,48024000000.0,35486407367.990005,1.895438915072642
2018-10-08,72.85,18722000000.0,66870000000.0,48024000000.0,35970290479.45,1.9212846105891463
2018-10-09,73.05,18722000000.0,66870000000.0,48024000000.0,36069042134.85,1.9265592423272087
2018-10-10,72.7,18722000000.0,66870000000.0,48024000000.0,35896226737.9,1.9173286367856
2018-10-11,71.22,18722000000.0,66870000000.0,48024000000.0,35165464487.94,1.87829636192394
2018-10-12,70.9,18722000000.0,66870000000.0,48024000000.0,35007461839.3,1.8698569511430405
2018-10-15,71.02,18722000000.0,66870000000.0,48024000000.0,35066712832.54,1.8730217301858776
2018-10-16,71.7,18722000000.0,66870000000.0,48024000000.0,35402468460.9,1.890955478095289
2018-10-17,71.72,18722000000.0,66870000000.0,48024000000.0,35412343626.44,1.8914829412690952
2018-10-18,71.68,18722000000.0,66870000000.0,48024000000.0,35392593295.36,1.8904280149214827
2018-10-19,73.26,18722000000.0,66870000000.0,48024000000.0,36172731373.020004,1.9320976056521741
2018-10-22,73.15,18722000000.0,66870000000.0,48024000000.0,36118417962.55,1.9291965581962398
2018-10-23,73.44,18722000000.0,66870000000.0,48024000000.0,36261607862.88,1.9368447742164296
2018-10-24,75.56,18722000000.0,66870000000.0,48024000000.0,37308375410.12,1.9927558706398891
2018-10-25,73.54,19016000000.0,67617000000.0,48470000000.0,36310983690.58,1.9094964077923855
2018-10-26,72.74,19016000000.0,67617000000.0,48470000000.0,35915977068.979996,1.888724078091081
2018-10-29,74.04,19016000000.0,67617000000.0,48470000000.0,36557862829.08,1.9224791138557005
2018-10-30,74.29,19016000000.0,67617000000.0,48470000000.0,36681302398.33,1.9289704668873582
2018-10-31,73.36,19016000000.0,67617000000.0,48470000000.0,36222107200.72,1.904822633609592
2018-11-01,72.97,19016000000.0,67617000000.0,48470000000.0,36029541472.69,1.8946961228802062
2018-11-02,72.69,19016000000.0,67617000000.0,48470000000.0,35891289155.13,1.8874258074847496
2018-11-05,73.5,19016000000.0,67617000000.0,48470000000.0,36291233359.5,1.9084577913073202
2018-11-06,74.45,19016000000.0,67617000000.0,48470000000.0,36760303722.65,1.933124932827619
2018-11-07,75.13,19016000000.0,67617000000.0,48470000000.0,37096059351.009995,1.950781413073727
2018-11-08,74.17,19016000000.0,67617000000.0,48470000000.0,36622051405.090004,1.9258546174321627
2018-11-09,75.32,19016000000.0,67617000000.0,48470000000.0,37189873423.64,1.9557148413777872
2018-11-12,76.2,19016000000.0,67617000000.0,48470000000.0,37624380707.4,1.9785644040492218
2018-11-13,76.43,19016000000.0,67617000000.0,48470000000.0,37737945111.11,1.9845364488383468
2018-11-14,76.13,19016000000.0,67617000000.0,48470000000.0,37589817628.009995,1.9767468252003573
2018-11-15,76.79,19016000000.0,67617000000.0,48470000000.0,37915698090.83,1.9938839972039337
2018-11-16,77.02,19016000000.0,67617000000.0,48470000000.0,38029262494.54,1.9998560419930584
2018-11-19,77.43,19016000000.0,67617000000.0,48470000000.0,38231703388.11,2.0105018609649767
2018-11-20,77.82,19016000000.0,67617000000.0,48470000000.0,38424269116.14,2.0206283716943627
2018-11-21,75.65,19016000000.0,67617000000.0,48470000000.0,37352813655.05,1.9642834273795753
2018-11-23,75.86,19016000000.0,67617000000.0,48470000000.0,37456502893.22,1.9697361639261675
2018-11-26,75.96,19016000000.0,67617000000.0,48470000000.0,37505878720.92,1.9723327051388304
2018-11-27,76.58,19016000000.0,67617000000.0,48470000000.0,37812008852.659996,1.9884312606573409
2018-11-28,76.22,19016000000.0,67617000000.0,48470000000.0,37634255872.94,1.9790837122917544
2018-11-29,76.35,19016000000.0,67617000000.0,48470000000.0,37698444448.95,1.9824592158682162
2018-11-30,77.74,19016000000.0,67617000000.0,48470000000.0,38384768453.979996,2.018551138724232
2018-12-03,78.31,19016000000.0,67617000000.0,48470000000.0,38666210671.87,2.0333514236364114
2018-12-04,78.42,19016000000.0,67617000000.0,48470000000.0,38720524082.340004,2.036207618970341
2018-12-06,78.76,19016000000.0,67617000000.0,48470000000.0,38888401896.520004,2.0450358590933955
2018-12-07,79.32,19016000000.0,67617000000.0,48470000000.0,39164906531.64,2.059576489884308
2018-12-10,79.36,19016000000.0,67617000000.0,48470000000.0,39184656862.72,2.060615106369373
2018-12-11,79.76,19016000000.0,67617000000.0,48470000000.0,39382160173.520004,2.0710012712200254
2018-12-12,79.52,19016000000.0,67617000000.0,48470000000.0,39263658187.04,2.064769572309634
2018-12-13,80.36,19016000000.0,67617000000.0,48470000000.0,39678415139.72,2.0865805184960036
2018-12-14,80.01,19016000000.0,67617000000.0,48470000000.0,39505599742.770004,2.077492624251683
2018-12-17,77.33,19016000000.0,67617000000.0,48470000000.0,38182327560.409996,2.0079053197523136
2018-12-18,77.26,19016000000.0,67617000000.0,48470000000.0,38147764481.020004,2.00608774090345
2018-12-19,76.86,19016000000.0,67617000000.0,48470000000.0,37950261170.22,1.9957015760527976
2018-12-20,77.62,19016000000.0,67617000000.0,48470000000.0,38325517460.740005,2.015435289269037
2018-12-21,76.43,19016000000.0,67617000000.0,48470000000.0,37737945111.11,1.9845364488383468
2018-12-24,73.55,19016000000.0,67617000000.0,48470000000.0,36315921273.35,1.9097560619136515
2018-12-26,74.36,19016000000.0,67617000000.0,48470000000.0,36715865477.72,1.930788045736222
2018-12-27,75.04,19016000000.0,67617000000.0,48470000000.0,37051621106.08,1.9484445259823309
2018-12-28,74.73,19016000000.0,67617000000.0,48470000000.0,36898556040.21,1.9403952482230753
2018-12-31,74.74,19016000000.0,67617000000.0,48470000000.0,36903493622.979996,1.9406549023443413
2019-01-02,72.94,19016000000.0,67617000000.0,48470000000.0,36068830000.0,1.896762200252419
2019-01-03,72.77,19016000000.0,67617000000.0,48470000000.0,35984765000.0,1.8923414493058477
2019-01-04,73.44,19016000000.0,67617000000.0,48470000000.0,36316080000.0,1.9097644089188053
2019-01-07,73.03,19016000000.0,67617000000.0,48470000000.0,36113335000.0,1.8991025978123686
2019-01-08,73.93,19016000000.0,67617000000.0,48470000000.0,36558385000.0,1.9225065734118636
2019-01-09,73.37,19016000000.0,67617000000.0,48470000000.0,36281465000.0,1.907944099705511
2019-01-10,74.72,19016000000.0,67617000000.0,48470000000.0,36949040000.0,1.9430500631047538
2019-01-11,74.44,19016000000.0,67617000000.0,48470000000.0,36810580000.0,1.9357688262515775
2019-01-14,73.79,19016000000.0,67617000000.0,48470000000.0,36489155000.0,1.9188659549852756
2019-01-15,75.38,19016000000.0,67617000000.0,48470000000.0,37275410000.0,1.9602129785443836
2019-01-16,75.72,19016000000.0,67617000000.0,48470000000.0,37443540000.0,1.9690544804375263
2019-01-17,76.0,19016000000.0,67617000000.0,48470000000.0,37582000000.0,1.9763357172907026
2019-01-18,76.09,19016000000.0,67617000000.0,48470000000.0,37626505000.0,1.978676114850652
2019-01-22,76.38,19016000000.0,67617000000.0,48470000000.0,37769910000.0,1.986217395877156
2019-01-23,77.01,19016000000.0,67617000000.0,48470000000.0,38081445000.0,2.002600178796803
2019-01-24,77.75,19016000000.0,67617000000.0,48470000000.0,38447375000.0,2.0218434476230542
2019-01-25,76.8,19016000000.0,67617000000.0,48470000000.0,37977600000.0,1.9971392511569206
2019-01-28,76.85,19016000000.0,67617000000.0,48470000000.0,38002325000.0,1.9984394720235592
2019-01-29,76.97,19016000000.0,67617000000.0,48470000000.0,38061665000.0,2.0015600021034916
2019-01-30,77.16,19016000000.0,67617000000.0,48470000000.0,38155620000.0,2.0065008413967185
2019-01-31,79.12,19016000000.0,67617000000.0,48470000000.0,39124840000.0,2.0574694993689526
2019-02-01,79.11,19016000000.0,67617000000.0,48470000000.0,39119895000.0,2.0572094551956246
2019-02-04,79.47,19016000000.0,67617000000.0,48470000000.0,39297915000.0,2.0665710454354227
2019-02-05,79.01,19016000000.0,67617000000.0,48470000000.0,39070445000.0,2.0546090134623474
2019-02-06,79.21,19016000000.0,67617000000.0,48470000000.0,39169345000.0,2.059809896928902
2019-02-07,79.45,19016000000.0,67617000000.0,48470000000.0,39288025000.0,2.0660509570887675
2019-02-08,80.02,19016000000.0,67617000000.0,48470000000.0,39569890000.0,2.0808734749684477
2019-02-11,80.09,19016000000.0,67617000000.0,48470000000.0,39604505000.0,2.0826937841817417
2019-02-12,80.3,19016000000.0,67617000000.0,48470000000.0,39708350000.0,2.0881547118216237
2019-02-13,79.55,19016000000.0,67617000000.0,48470000000.0,39337475000.0,2.0686513988220447
2019-02-14,79.35,19016000000.0,67617000000.0,48470000000.0,39238575000.0,2.0634505153554903
2019-02-15,79.27,19016000000.0,67617000000.0,48470000000.0,39199015000.0,2.0613701619688682
2019-02-19,80.08,19016000000.0,67617000000.0,48470000000.0,39599560000.0,2.082433740008414
2019-02-20,80.52,19016000000.0,67617000000.0,48470000000.0,39817140000.0,2.093875683634834
2019-02-21,81.15,19028000000.0,22901000000.0,3834000000.0,40128675000.0,2.108927632961951
2019-02-22,81.72,19028000000.0,22901000000.0,3834000000.0,40410540000.0,2.123740803027118
2019-02-25,80.78,19028000000.0,22901000000.0,3834000000.0,39945710000.0,2.0993120664284213
2019-02-26,80.42,19028000000.0,22901000000.0,3834000000.0,39767690000.0,2.0899563800714738
2019-02-27,80.63,19028000000.0,22901000000.0,3834000000.0,39871535000.0,2.0954138637796933
2019-02-28,81.15,19028000000.0,22901000000.0,3834000000.0,40128675000.0,2.108927632961951
2019-03-01,81.4,19028000000.0,22901000000.0,3834000000.0,40252300000.0,2.1154246373764978
2019-03-04,81.42,19028000000.0,22901000000.0,3834000000.0,40262190000.0,2.1159443977296615
2019-03-05,81.03,19028000000.0,22901000000.0,3834000000.0,40069335000.0,2.105809070842968
2019-03-06,81.26,19028000000.0,22901000000.0,3834000000.0,40183070000.0,2.1117863149043514
2019-03-07,81.45,19028000000.0,22901000000.0,3834000000.0,40277025000.0,2.1167240382594072
2019-03-08,81.95,19028000000.0,22901000000.0,3834000000.0,40524275000.0,2.129718047088501
2019-03-11,82.6,19028000000.0,22901000000.0,3834000000.0,40845700000.0,2.1466102585663234
2019-03-12,83.11,19028000000.0,22901000000.0,3834000000.0,41097895000.0,2.1598641475719993
2019-03-13,83.18,19028000000.0,22901000000.0,3834000000.0,41132510000.0,2.1616833088080725
2019-03-14,82.98,19028000000.0,22901000000.0,3834000000.0,41033610000.0,2.1564857052764346
2019-03-15,83.81,19028000000.0,22901000000.0,3834000000.0,41444045000.0,2.1780557599327306
2019-03-18,83.48,19028000000.0,22901000000.0,3834000000.0,41280860000.0,2.169479714105529
2019-03-19,82.56,19028000000.0,22901000000.0,3834000000.0,40825920000.0,2.145570737859996
2019-03-20,82.87,19028000000.0,22901000000.0,3834000000.0,40979215000.0,2.153627023334034
2019-03-21,84.09,19028000000.0,22901000000.0,3834000000.0,41582505000.0,2.1853324048770233
2019-03-22,85.14,19028000000.0,22901000000.0,3834000000.0,42101730000.0,2.2126198234181205
2019-03-25,85.32,19028000000.0,22901000000.0,3834000000.0,42190740000.0,2.2172976665965947
2019-03-26,85.98,19028000000.0,22901000000.0,3834000000.0,42517110000.0,2.2344497582509986
2019-03-27,85.23,19028000000.0,22901000000.0,3834000000.0,42146235000.0,2.214958745007358
2019-03-28,83.79,19028000000.0,22901000000.0,3834000000.0,41434155000.0,2.177535999579567
2019-03-29,83.75,19028000000.0,22901000000.0,3834000000.0,41414375000.0,2.1764964788732395
2019-04-01,82.82,19028000000.0,22901000000.0,3834000000.0,40987618000.0,2.154068635694766
2019-04-02,83.08,19028000000.0,22901000000.0,3834000000.0,41116292000.0,2.160830985915493
2019-04-03,82.91,19028000000.0,22901000000.0,3834000000.0,41032159000.0,2.1564094492327097
2019-04-04,82.62,19028000000.0,22901000000.0,3834000000.0,40888638000.0,2.1488668278326677
2019-04-05,83.57,19028000000.0,22901000000.0,3834000000.0,41358793000.0,2.1735754151776328
2019-04-08,83.15,19028000000.0,22901000000.0,3834000000.0,41150935000.0,2.162651618667227
2019-04-09,83.57,19028000000.0,22901000000.0,3834000000.0,41358793000.0,2.1735754151776328
2019-04-10,83.35,19028000000.0,22901000000.0,3834000000.0,41249915000.0,2.1678534265293252
2019-04-11,83.94,19028000000.0,22901000000.0,3834000000.0,41541906000.0,2.183198759722514
2019-04-12,84.15,19028000000.0,22901000000.0,3834000000.0,41645835000.0,2.1886606579777172
2019-04-15,84.26,19028000000.0,22901000000.0,3834000000.0,41700274000.0,2.191521652301871
2019-04-16,83.05,19028000000.0,22901000000.0,3834000000.0,41101445000.0,2.1600507147361783
2019-04-17,83.2,19028000000.0,22901000000.0,3834000000.0,41175680000.0,2.1639520706327517
2019-04-18,83.01,19028000000.0,22901000000.0,3834000000.0,41081649000.0,2.1590103531637586
2019-04-22,82.93,19028000000.0,22901000000.0,3834000000.0,41042057000.0,2.1569296300189196
2019-04-23,83.57,19028000000.0,22901000000.0,3834000000.0,41358793000.0,2.1735754151776328
2019-04-24,84.02,19028000000.0,22901000000.0,3834000000.0,41581498000.0,2.185279482867353
2019-04-25,84.83,19028000000.0,22901000000.0,3834000000.0,41982367000.0,2.20634680470885
2019-04-26,84.71,19196000000.0,70722000000.0,51378000000.0,41922979000.0,2.1839434778078766
