date,close price,ROST_SHE,ROST_TA,ROST_TL,market cap,PB Ratio
2014-03-10,36.18,1941127000.0,3946723000.0,2005596000.0,7652612700.0,3.942355497605257
2014-03-11,36.13,1941127000.0,3946723000.0,2005596000.0,7642036950.000001,3.936907245121005
2014-03-12,36.19,1941127000.0,3946723000.0,2005596000.0,7654727849.999999,3.943445148102107
2014-03-13,36.15,1941127000.0,3946723000.0,2005596000.0,7646267250.0,3.9390865461147055
2014-03-14,36.33,1941127000.0,3946723000.0,2005596000.0,7684339950.0,3.9587002550580155
2014-03-17,37.04,1941127000.0,3946723000.0,2005596000.0,7834515600.0,4.036065440334403
2014-03-18,36.63,1941127000.0,3946723000.0,2005596000.0,7747794450.000001,3.991389769963532
2014-03-19,36.33,1941127000.0,3946723000.0,2005596000.0,7684339950.0,3.9587002550580155
2014-03-20,36.38,1941127000.0,3946723000.0,2005596000.0,7694915700.000001,3.9641485075422684
2014-03-21,36.49,1941127000.0,3946723000.0,2005596000.0,7718182350.0,3.976134663007624
2014-03-24,36.65,1941127000.0,3946723000.0,2005596000.0,7752024750.0,3.9935690709572325
2014-03-25,35.83,1941127000.0,3946723000.0,2005596000.0,7578582450.0,3.904217730215488
2014-03-26,35.61,1941127000.0,3946723000.0,2005596000.0,7532049150.0,3.880245419284776
2014-03-27,35.71,1941127000.0,3946723000.0,2005596000.0,7553200650.0,3.8911419242532816
2014-03-28,36.05,1941127000.0,3946723000.0,2005596000.0,7625115749.999999,3.9281900411461996
2014-03-31,35.79,1941127000.0,3946723000.0,2005596000.0,7570121850.0,3.899859128228086
2014-04-01,36.45,2007302000.0,3896797000.0,1889495000.0,7709721750.000001,3.840837975551263
2014-04-02,36.75,2007302000.0,3896797000.0,1889495000.0,7773176250.0,3.8724498107409846
2014-04-03,36.71,2007302000.0,3896797000.0,1889495000.0,7764715650.0,3.868234899382355
2014-04-04,36.19,2007302000.0,3896797000.0,1889495000.0,7654727849.999999,3.813441051720169
2014-04-07,35.38,2007302000.0,3896797000.0,1889495000.0,7483400700.000001,3.7280890967079197
2014-04-08,35.83,2007302000.0,3896797000.0,1889495000.0,7578582450.0,3.775506849492503
2014-04-09,35.72,2007302000.0,3896797000.0,1889495000.0,7555315800.0,3.7639158432562714
2014-04-10,34.93,2007302000.0,3896797000.0,1889495000.0,7388218950.0,3.680671343923336
2014-04-11,34.53,2007302000.0,3896797000.0,1889495000.0,7303612950.0,3.6385222303370393
2014-04-14,34.63,2007302000.0,3896797000.0,1889495000.0,7324764450.000001,3.649059508733614
2014-04-15,34.57,2007302000.0,3896797000.0,1889495000.0,7312073550.0,3.6427371416956693
2014-04-16,34.7,2007302000.0,3896797000.0,1889495000.0,7339570500.000001,3.656435603611216
2014-04-17,34.49,2007302000.0,3896797000.0,1889495000.0,7295152350.0,3.6343073189784096
2014-04-21,34.51,2007302000.0,3896797000.0,1889495000.0,7299382650.0,3.6364147746577244
2014-04-22,34.54,2007302000.0,3896797000.0,1889495000.0,7305728100.0,3.639575958176697
2014-04-23,34.26,2007302000.0,3896797000.0,1889495000.0,7246503900.0,3.6100715786662896
2014-04-24,34.22,2007302000.0,3896797000.0,1889495000.0,7238043300.0,3.6058566673076595
2014-04-25,33.88,2007302000.0,3896797000.0,1889495000.0,7166128200.000001,3.5700299207593083
2014-04-28,34.13,2007302000.0,3896797000.0,1889495000.0,7219006950.000001,3.5963731167507436
2014-04-29,34.28,2007302000.0,3896797000.0,1889495000.0,7250734200.0,3.6121790343456044
2014-04-30,34.04,2007302000.0,3896797000.0,1889495000.0,7199970600.0,3.5868895661938263
2014-05-01,34.26,2007302000.0,3896797000.0,1889495000.0,7246503900.0,3.6100715786662896
2014-05-02,34.19,2007302000.0,3896797000.0,1889495000.0,7231697849.999999,3.602695483788687
2014-05-05,34.04,2007302000.0,3896797000.0,1889495000.0,7169062280.0,3.5714916240804824
2014-05-06,33.83,2007302000.0,3896797000.0,1889495000.0,7124834810.0,3.5494583326275766
2014-05-07,33.89,2007302000.0,3896797000.0,1889495000.0,7137471230.0,3.555753558756978
2014-05-08,34.53,2007302000.0,3896797000.0,1889495000.0,7272259710.0,3.622902637470595
2014-05-09,34.58,2007302000.0,3896797000.0,1889495000.0,7282790060.0,3.628148659245096
2014-05-12,34.83,2007302000.0,3896797000.0,1889495000.0,7335441810.0,3.6543787681176028
2014-05-13,34.58,2007302000.0,3896797000.0,1889495000.0,7282790060.0,3.628148659245096
2014-05-14,34.51,2007302000.0,3896797000.0,1889495000.0,7268047570.0,3.6208042287607944
2014-05-15,34.21,2007302000.0,3896797000.0,1889495000.0,7204865470.0,3.5893280981137865
2014-05-16,34.76,2007302000.0,3896797000.0,1889495000.0,7320699320.0,3.647034337633301
2014-05-19,34.61,2007302000.0,3896797000.0,1889495000.0,7289108270.0,3.631296272309797
2014-05-20,33.56,2007302000.0,3896797000.0,1889495000.0,7067970920.000001,3.52112981504527
2014-05-21,34.04,2007302000.0,3896797000.0,1889495000.0,7169062280.0,3.5714916240804824
2014-05-22,34.05,2007302000.0,3896797000.0,1889495000.0,7171168349.999999,3.572540828435382
2014-05-23,34.42,2007302000.0,3896797000.0,1889495000.0,7249092940.0,3.611361389566692
2014-05-27,34.15,2007302000.0,3896797000.0,1889495000.0,7192229050.0,3.583032871984385
2014-05-28,33.74,2007302000.0,3896797000.0,1889495000.0,7105880180.0,3.5400154934334744
2014-05-29,33.88,2007302000.0,3896797000.0,1889495000.0,7135365160.000001,3.5547043544020784
2014-05-30,34.22,2007302000.0,3896797000.0,1889495000.0,7206971540.0,3.5903773024686867
2014-06-02,34.17,2007302000.0,3896797000.0,1889495000.0,7196441190.0,3.5851312806941857
2014-06-03,34.11,2007302000.0,3896797000.0,1889495000.0,7183804770.0,3.578836054564784
2014-06-04,34.31,2007302000.0,3896797000.0,1889495000.0,7225926170.000001,3.5998201416627897
2014-06-05,34.35,2007302000.0,3896797000.0,1889495000.0,7234350450.0,3.60401695908239
2014-06-06,34.54,2007302000.0,3896797000.0,1889495000.0,7274365780.0,3.623951841825495
2014-06-09,34.36,2007302000.0,3896797000.0,1889495000.0,7236456520.0,3.6050661634372902
2014-06-10,33.84,2007302000.0,3896797000.0,1889495000.0,7126940880.000001,3.5505075369824772
2014-06-11,33.7,2075278000.0,4151594000.0,2076316000.0,7097455900.000001,3.420002476776606
2014-06-12,33.39,2075278000.0,4151594000.0,2076316000.0,7032167730.0,3.3885425133403815
2014-06-13,33.56,2075278000.0,4151594000.0,2076316000.0,7067970920.000001,3.405794751353795
2014-06-16,33.47,2075278000.0,4151594000.0,2076316000.0,7049016290.0,3.3966612135819876
2014-06-17,33.62,2075278000.0,4151594000.0,2076316000.0,7080607339.999999,3.4118837765349985
2014-06-18,34.06,2075278000.0,4151594000.0,2076316000.0,7173274420.000001,3.4565366278638336
2014-06-19,33.92,2075278000.0,4151594000.0,2076316000.0,7143789440.0,3.442328902441022
2014-06-20,33.97,2075278000.0,4151594000.0,2076316000.0,7154319790.0,3.4474030900920263
2014-06-23,33.99,2075278000.0,4151594000.0,2076316000.0,7158531930.0,3.449432765152428
2014-06-24,33.38,2075278000.0,4151594000.0,2076316000.0,7030061660.000001,3.387527675810181
2014-06-25,33.17,2075278000.0,4151594000.0,2076316000.0,6985834190.0,3.3662160876759644
2014-06-26,33.01,2075278000.0,4151594000.0,2076316000.0,6952137070.0,3.349978687192752
2014-06-27,32.9,2075278000.0,4151594000.0,2076316000.0,6928970300.0,3.3388154743605436
2014-06-30,33.06,2075278000.0,4151594000.0,2076316000.0,6962667420.000001,3.3550528748437562
2014-07-01,33.26,2075278000.0,4151594000.0,2076316000.0,7004788820.0,3.3753496254477713
2014-07-02,33.49,2075278000.0,4151594000.0,2076316000.0,7053228430.0,3.398690888642389
2014-07-03,33.58,2075278000.0,4151594000.0,2076316000.0,7072183060.0,3.407824426414196
2014-07-07,33.31,2075278000.0,4151594000.0,2076316000.0,7015319170.000001,3.380423813098776
2014-07-08,33.47,2075278000.0,4151594000.0,2076316000.0,7049016290.0,3.3966612135819876
2014-07-09,33.88,2075278000.0,4151594000.0,2076316000.0,7135365160.000001,3.43826955232022
2014-07-10,33.3,2075278000.0,4151594000.0,2076316000.0,7013213099.999999,3.379408975568574
2014-07-11,32.9,2075278000.0,4151594000.0,2076316000.0,6928970300.0,3.3388154743605436
2014-07-14,32.53,2075278000.0,4151594000.0,2076316000.0,6851045710.0,3.301266485743115
2014-07-15,32.63,2075278000.0,4151594000.0,2076316000.0,6872106410.000001,3.3114148610451233
2014-07-16,31.08,2075278000.0,4151594000.0,2076316000.0,6545665560.0,3.1541150438640027
2014-07-17,31.09,2075278000.0,4151594000.0,2076316000.0,6547771630.0,3.1551298813942035
2014-07-18,31.66,2075278000.0,4151594000.0,2076316000.0,6667817620.0,3.2129756206156475
2014-07-21,31.39,2075278000.0,4151594000.0,2076316000.0,6610953730.0,3.1855750073002267
2014-07-22,31.3,2075278000.0,4151594000.0,2076316000.0,6591999100.0,3.1764414695284198
2014-07-23,31.5,2075278000.0,4151594000.0,2076316000.0,6634120500.0,3.1967382201324352
2014-07-24,31.82,2075278000.0,4151594000.0,2076316000.0,6701514740.0,3.22921302109886
2014-07-25,31.73,2075278000.0,4151594000.0,2076316000.0,6682560110.0,3.220079483327053
2014-07-28,31.98,2075278000.0,4151594000.0,2076316000.0,6735211860.0,3.2454504215820723
2014-07-29,31.93,2075278000.0,4151594000.0,2076316000.0,6724681510.0,3.2403762339310687
2014-07-30,32.38,2075278000.0,4151594000.0,2076316000.0,6819454660.000001,3.2860439227901037
2014-07-31,32.2,2075278000.0,4151594000.0,2076316000.0,6781545400.000001,3.26777684724649
2014-08-01,32.35,2075278000.0,4151594000.0,2076316000.0,6813136450.0,3.282999410199501
2014-08-04,32.45,2075278000.0,4151594000.0,2076316000.0,6806095450.000001,3.2796066117406926
2014-08-05,32.33,2075278000.0,4151594000.0,2076316000.0,6780926530.0,3.267478636597121
2014-08-06,32.47,2075278000.0,4151594000.0,2076316000.0,6810290270.0,3.2816279409312874
2014-08-07,32.32,2075278000.0,4151594000.0,2076316000.0,6778829120.0,3.2664679720018235
2014-08-08,33.38,2075278000.0,4151594000.0,2076316000.0,7001154580.000001,3.3735984191033688
2014-08-11,33.16,2075278000.0,4151594000.0,2076316000.0,6955011559.999999,3.3513637980068207
2014-08-12,33.01,2075278000.0,4151594000.0,2076316000.0,6923550410.0,3.3362038290773572
2014-08-13,32.7,2075278000.0,4151594000.0,2076316000.0,6858530700.000001,3.3048732266231324
2014-08-14,33.05,2075278000.0,4151594000.0,2076316000.0,6931940049.999999,3.3402464874585474
2014-08-15,32.78,2075278000.0,4151594000.0,2076316000.0,6875309980.0,3.3129585433855127
2014-08-18,33.31,2075278000.0,4151594000.0,2076316000.0,6986472710.000001,3.3665237669362855
2014-08-19,34.65,2075278000.0,4151594000.0,2076316000.0,7267525650.0,3.501952822706163
2014-08-20,34.94,2075278000.0,4151594000.0,2076316000.0,7328350539.999999,3.5312620959697925
2014-08-21,34.63,2075278000.0,4151594000.0,2076316000.0,7263330830.000001,3.499931493515568
2014-08-22,37.19,2075278000.0,4151594000.0,2076316000.0,7800267789.999999,3.7586616299117512
2014-08-25,36.91,2075278000.0,4151594000.0,2076316000.0,7741540309.999999,3.7303630212434187
2014-08-26,37.17,2075278000.0,4151594000.0,2076316000.0,7796072970.0,3.7566403007211564
2014-08-27,37.58,2075278000.0,4151594000.0,2076316000.0,7882066780.0,3.7980775491283576
2014-08-28,37.62,2075278000.0,4151594000.0,2076316000.0,7890456419.999999,3.8021202075095477
2014-08-29,37.71,2075278000.0,4151594000.0,2076316000.0,7909333110.0,3.8112161888672267
2014-09-02,37.88,2075278000.0,4151594000.0,2076316000.0,7944989080.000001,3.828397486987286
2014-09-03,38.06,2075278000.0,4151594000.0,2076316000.0,7982742460.000001,3.8465894497026425
2014-09-04,38.44,2075278000.0,4151594000.0,2076316000.0,8062444039.999999,3.8849947043239506
2014-09-05,38.42,2075278000.0,4151594000.0,2076316000.0,8058249220.0,3.8829733751333557
2014-09-08,38.13,2075278000.0,4151594000.0,2076316000.0,7997424330.000001,3.8536641018697257
2014-09-09,37.76,2075278000.0,4151594000.0,2076316000.0,7919820160.0,3.816269511843714
2014-09-10,37.65,2149327000.0,4167832000.0,2018505000.0,7896748650.0,3.674056413937944
2014-09-11,37.74,2149327000.0,4167832000.0,2018505000.0,7915625340.0,3.6828390189115012
2014-09-12,37.58,2149327000.0,4167832000.0,2018505000.0,7882066780.0,3.667225498958511
2014-09-15,37.47,2149327000.0,4167832000.0,2018505000.0,7858995270.0,3.656491203990831
2014-09-16,37.74,2149327000.0,4167832000.0,2018505000.0,7915625340.0,3.6828390189115012
2014-09-17,37.74,2149327000.0,4167832000.0,2018505000.0,7915625340.0,3.6828390189115012
2014-09-18,37.83,2149327000.0,4167832000.0,2018505000.0,7934502030.0,3.691621623885058
2014-09-19,37.75,2149327000.0,4167832000.0,2018505000.0,7917722750.0,3.683814863908563
2014-09-22,37.29,2149327000.0,4167832000.0,2018505000.0,7821241890.0,3.638925994043717
2014-09-23,37.08,2149327000.0,4167832000.0,2018505000.0,7777196280.0,3.6184332491054176
2014-09-24,37.86,2149327000.0,4167832000.0,2018505000.0,7940794260.0,3.6945491588762436
2014-09-25,37.42,2149327000.0,4167832000.0,2018505000.0,7848508220.0,3.6516119790055215
2014-09-26,38.01,2149327000.0,4167832000.0,2018505000.0,7972255410.0,3.7091868338321716
2014-09-29,37.73,2149327000.0,4167832000.0,2018505000.0,7913527929.999999,3.6818631739144387
2014-09-30,37.79,2149327000.0,4167832000.0,2018505000.0,7926112390.0,3.6877182438968106
2014-10-01,37.49,2149327000.0,4167832000.0,2018505000.0,7863190090.0,3.6584428939849545
2014-10-02,37.9,2149327000.0,4167832000.0,2018505000.0,7949183900.0,3.698452538864491
2014-10-03,38.49,2149327000.0,4167832000.0,2018505000.0,8072931090.0,3.7560273936911415
2014-10-06,37.9,2149327000.0,4167832000.0,2018505000.0,7949183900.0,3.698452538864491
2014-10-07,37.55,2149327000.0,4167832000.0,2018505000.0,7875774549.999999,3.664297963967325
2014-10-08,38.22,2149327000.0,4167832000.0,2018505000.0,8016301020.0,3.729679578770471
2014-10-09,38.08,2149327000.0,4167832000.0,2018505000.0,7986937280.0,3.7160177488116046
2014-10-10,38.76,2149327000.0,4167832000.0,2018505000.0,8129561160.0,3.782375208611812
2014-10-13,38.44,2149327000.0,4167832000.0,2018505000.0,8062444039.999999,3.7511481687058317
2014-10-14,38.92,2149327000.0,4167832000.0,2018505000.0,8163119720.0,3.797988728564802
2014-10-15,38.23,2149327000.0,4167832000.0,2018505000.0,8018398429.999999,3.7306554237675322
2014-10-16,38.36,2149327000.0,4167832000.0,2018505000.0,8045664760.0,3.743341408729337
2014-10-17,38.6,2149327000.0,4167832000.0,2018505000.0,8096002600.0,3.766761688658822
2014-10-20,39.2,2149327000.0,4167832000.0,2018505000.0,8221847200.000001,3.825312388482535
2014-10-21,39.79,2149327000.0,4167832000.0,2018505000.0,8345594390.0,3.8828872433091846
2014-10-22,39.7,2149327000.0,4167832000.0,2018505000.0,8326717700.000001,3.8741046383356283
2014-10-23,40.04,2149327000.0,4167832000.0,2018505000.0,8398029640.0,3.9072833682357313
2014-10-24,40.25,2149327000.0,4167832000.0,2018505000.0,8442075250.0,3.9277761131740307
2014-10-27,40.31,2149327000.0,4167832000.0,2018505000.0,8454659710.000001,3.9336311831564026
2014-10-28,40.16,2149327000.0,4167832000.0,2018505000.0,8423198559.999999,3.9189935082004737
2014-10-29,40.04,2149327000.0,4167832000.0,2018505000.0,8398029640.0,3.9072833682357313
2014-10-30,40.42,2149327000.0,4167832000.0,2018505000.0,8477731220.0,3.9443654781240824
2014-10-31,40.36,2149327000.0,4167832000.0,2018505000.0,8465146760.0,3.9385104081417115
2014-11-03,40.62,2149327000.0,4167832000.0,2018505000.0,8491164179.999999,3.9506153228429173
2014-11-04,40.22,2149327000.0,4167832000.0,2018505000.0,8407548580.0,3.9117121685067
2014-11-05,40.38,2149327000.0,4167832000.0,2018505000.0,8440994820.000001,3.9272734302411876
2014-11-06,40.94,2149327000.0,4167832000.0,2018505000.0,8558056660.0,3.981737846311892
2014-11-07,40.71,2149327000.0,4167832000.0,2018505000.0,8509977690.0,3.959368532568567
2014-11-10,41.15,2149327000.0,4167832000.0,2018505000.0,8601954850.0,4.002162002338406
2014-11-11,40.97,2149327000.0,4167832000.0,2018505000.0,8564327830.0,3.9846555828871084
2014-11-12,41.4,2149327000.0,4167832000.0,2018505000.0,8654214600.0,4.026476473798542
2014-11-13,41.28,2149327000.0,4167832000.0,2018505000.0,8629129920.0,4.0148055274976775
2014-11-14,40.69,2149327000.0,4167832000.0,2018505000.0,8505796910.0,3.9574233748517558
2014-11-17,40.67,2149327000.0,4167832000.0,2018505000.0,8501616130.0,3.955478217134945
2014-11-18,40.64,2149327000.0,4167832000.0,2018505000.0,8495344960.0,3.9525604805597285
2014-11-19,41.08,2149327000.0,4167832000.0,2018505000.0,8587322120.0,3.995353950329568
2014-11-20,41.61,2149327000.0,4167832000.0,2018505000.0,8698112790.0,4.046900629825057
2014-11-21,44.65,2149327000.0,4167832000.0,2018505000.0,9333591350.0,4.342564602780312
2014-11-24,44.52,2149327000.0,4167832000.0,2018505000.0,9306416280.0,4.329921077621042
2014-11-25,44.65,2149327000.0,4167832000.0,2018505000.0,9333591350.0,4.342564602780312
2014-11-26,44.88,2149327000.0,4167832000.0,2018505000.0,9381670320.0,4.364933916523637
2014-11-28,45.74,2149327000.0,4167832000.0,2018505000.0,9561443860.0,4.448575698346506
2014-12-01,45.08,2149327000.0,4167832000.0,2018505000.0,9423478120.0,4.384385493691746
2014-12-02,45.14,2149327000.0,4167832000.0,2018505000.0,9436020460.0,4.390220966842179
2014-12-03,45.42,2149327000.0,4167832000.0,2018505000.0,9494551380.0,4.417453174877531
2014-12-04,45.53,2149327000.0,4167832000.0,2018505000.0,9517545670.0,4.428151542319991
2014-12-05,45.35,2149327000.0,4167832000.0,2018505000.0,9479918650.0,4.410645122868694
2014-12-08,45.11,2149327000.0,4167832000.0,2018505000.0,9429749290.0,4.387303230266963
2014-12-09,44.93,2149327000.0,4167832000.0,2018505000.0,9392122270.0,4.369796810815664
2014-12-10,44.65,2187296000.0,4669242000.0,2481946000.0,9333591350.0,4.267182562396676
2014-12-11,45.41,2187296000.0,4669242000.0,2481946000.0,9492460990.0,4.339815457075768
2014-12-12,45.29,2187296000.0,4669242000.0,2481946000.0,9467376310.0,4.328347105284333
2014-12-15,46.03,2187296000.0,4669242000.0,2481946000.0,9622065170.0,4.399068607998186
2014-12-16,44.99,2187296000.0,4669242000.0,2481946000.0,9404664610.0,4.299676225805744
2014-12-17,45.38,2187296000.0,4669242000.0,2481946000.0,9486189820.0,4.336948369127909
2014-12-18,46.36,2187296000.0,4669242000.0,2481946000.0,9691048040.0,4.430606575424634
2014-12-19,45.51,2187296000.0,4669242000.0,2481946000.0,9513364890.0,4.349372416901965
2014-12-22,46.58,2187296000.0,4669242000.0,2481946000.0,9737036620.0,4.451631887042266
2014-12-23,46.66,2187296000.0,4669242000.0,2481946000.0,9753759740.0,4.459277454903223
2014-12-24,46.36,2187296000.0,4669242000.0,2481946000.0,9691048040.0,4.430606575424634
2014-12-26,46.71,2187296000.0,4669242000.0,2481946000.0,9764211690.0,4.464055934816321
2014-12-29,47.05,2187296000.0,4669242000.0,2481946000.0,9835284950.0,4.496549598225389
2014-12-30,46.97,2187296000.0,4669242000.0,2481946000.0,9818561830.0,4.488904030364432
2014-12-31,47.13,2187296000.0,4669242000.0,2481946000.0,9852008070.0,4.504195166086346
2015-01-02,46.87,2187296000.0,4669242000.0,2481946000.0,9797657930.0,4.479347070538235
2015-01-05,46.83,2187296000.0,4669242000.0,2481946000.0,9789296370.0,4.475524286607757
2015-01-06,46.92,2187296000.0,4669242000.0,2481946000.0,9808109880.0,4.484125550451333
2015-01-07,47.83,2187296000.0,4669242000.0,2481946000.0,9998335370.0,4.57109388486972
2015-01-08,48.47,2187296000.0,4669242000.0,2481946000.0,10132120330.0,4.632258427757377
2015-01-09,47.6,2187296000.0,4669242000.0,2481946000.0,9950256400.0,4.549112877269469
2015-01-12,47.92,2187296000.0,4669242000.0,2481946000.0,10017148880.0,4.579695148713297
2015-01-13,47.43,2187296000.0,4669242000.0,2481946000.0,9914719770.0,4.532866045564935
2015-01-14,46.31,2187296000.0,4669242000.0,2481946000.0,9680596090.0,4.425828095511536
2015-01-15,45.57,2187296000.0,4669242000.0,2481946000.0,9525907230.0,4.355106592797682
2015-01-16,46.45,2187296000.0,4669242000.0,2481946000.0,9709861550.0,4.439207839268211
2015-01-20,45.9,2187296000.0,4669242000.0,2481946000.0,9594890100.0,4.386644560224131
2015-01-21,46.08,2187296000.0,4669242000.0,2481946000.0,9632517120.0,4.403847087911284
2015-01-22,47.13,2187296000.0,4669242000.0,2481946000.0,9852008070.0,4.504195166086346
2015-01-23,47.33,2187296000.0,4669242000.0,2481946000.0,9893815870.0,4.523309085738739
2015-01-26,47.62,2187296000.0,4669242000.0,2481946000.0,9954437180.0,4.551024269234708
2015-01-27,47.17,2187296000.0,4669242000.0,2481946000.0,9860369630.0,4.508017950016824
2015-01-28,46.83,2187296000.0,4669242000.0,2481946000.0,9789296370.0,4.475524286607757
2015-01-29,46.81,2187296000.0,4669242000.0,2481946000.0,9785115590.0,4.4736128946425175
2015-01-30,45.86,2187296000.0,4669242000.0,2481946000.0,9586528540.0,4.382821776293652
2015-02-02,45.92,2187296000.0,4669242000.0,2481946000.0,9445422560.0,4.318310169268357
2015-02-03,47.29,2187296000.0,4669242000.0,2481946000.0,9727221970.0,4.447144771443829
2015-02-04,47.37,2187296000.0,4669242000.0,2481946000.0,9743677410.0,4.454667959892031
2015-02-05,47.47,2187296000.0,4669242000.0,2481946000.0,9764246710.0,4.464071945452284
2015-02-06,47.49,2187296000.0,4669242000.0,2481946000.0,9768360570.0,4.465952742564335
2015-02-09,47.31,2187296000.0,4669242000.0,2481946000.0,9731335830.0,4.449025568555879
2015-02-10,47.67,2187296000.0,4669242000.0,2481946000.0,9805385310.0,4.4828799165727915
2015-02-11,47.41,2187296000.0,4669242000.0,2481946000.0,9751905130.0,4.458429554116132
2015-02-12,47.83,2187296000.0,4669242000.0,2481946000.0,9838296190.0,4.497926293469197
2015-02-13,48.09,2187296000.0,4669242000.0,2481946000.0,9891776370.0,4.522376655925855
2015-02-17,48.42,2187296000.0,4669242000.0,2481946000.0,9959655060.0,4.553409808274692
2015-02-18,48.35,2187296000.0,4669242000.0,2481946000.0,9945256550.0,4.546827018382515
2015-02-19,48.46,2187296000.0,4669242000.0,2481946000.0,9967882780.0,4.557171402498793
2015-02-20,48.96,2187296000.0,4669242000.0,2481946000.0,10070729280.0,4.60419133030006
2015-02-23,49.42,2187296000.0,4669242000.0,2481946000.0,10165348060.0,4.647449663877226
2015-02-24,49.04,2187296000.0,4669242000.0,2481946000.0,10087184720.0,4.611714518748263
2015-02-25,49.23,2187296000.0,4669242000.0,2481946000.0,10126266390.0,4.629582091312744
2015-02-26,49.53,2187296000.0,4669242000.0,2481946000.0,10187974290.0,4.657794047993504
2015-02-27,52.9,2187296000.0,4669242000.0,2481946000.0,10881159700.0,4.974708361374043
2015-03-02,52.99,2187296000.0,4669242000.0,2481946000.0,10899672070.0,4.9831719483782715
2015-03-03,52.77,2187296000.0,4669242000.0,2481946000.0,10854419610.0,4.962483180145714
2015-03-04,52.56,2187296000.0,4669242000.0,2481946000.0,10811224080.0,4.942734810469182
2015-03-05,52.47,2187296000.0,4669242000.0,2481946000.0,10792711710.0,4.934271223464954
2015-03-06,52.2,2187296000.0,4669242000.0,2481946000.0,10737174600.0,4.90888046245227
2015-03-09,52.72,2187296000.0,4669242000.0,2481946000.0,10844134960.0,4.957781187365588
2015-03-10,52.46,2187296000.0,4669242000.0,2481946000.0,10790654780.0,4.9333308249089285
2015-03-11,52.53,2187296000.0,4669242000.0,2481946000.0,10805053290.0,4.939913614801106
2015-03-12,53.14,2187296000.0,4669242000.0,2481946000.0,10930526020.0,4.997277926718652
2015-03-13,53.02,2187296000.0,4669242000.0,2481946000.0,10905842860.0,4.985993144046348
2015-03-16,53.42,2187296000.0,4669242000.0,2481946000.0,10988120060.0,5.023609086287361
2015-03-17,53.19,2187296000.0,4669242000.0,2481946000.0,10940810670.0,5.001979919498778
2015-03-18,52.89,2187296000.0,4669242000.0,2481946000.0,10879102770.0,4.973767962818018
2015-03-19,53.37,2187296000.0,4669242000.0,2481946000.0,10977835410.0,5.018907093507234
2015-03-20,53.73,2187296000.0,4669242000.0,2481946000.0,11051884890.0,5.052761441524146
2015-03-23,53.19,2187296000.0,4669242000.0,2481946000.0,10940810670.0,5.001979919498778
2015-03-24,53.32,2187296000.0,4669242000.0,2481946000.0,10967550760.0,5.014205100727108
2015-03-25,52.42,2187296000.0,4669242000.0,2481946000.0,10782427060.0,4.9295692306848276
2015-03-26,51.88,2187296000.0,4669242000.0,2481946000.0,10671352840.0,4.878787708659459
2015-03-27,52.06,2187296000.0,4669242000.0,2481946000.0,10708377580.0,4.895714882667915
2015-03-30,52.87,2187296000.0,4669242000.0,2481946000.0,10874988910.0,4.971887165705968
2015-03-31,52.68,2279210000.0,4703134000.0,2423924000.0,10835907240.0,4.754238196568109
2015-04-01,52.01,2279210000.0,4703134000.0,2423924000.0,10698092930.0,4.693772372883587
2015-04-02,51.96,2279210000.0,4703134000.0,2423924000.0,10687808280.0,4.689259997981757
2015-04-06,51.97,2279210000.0,4703134000.0,2423924000.0,10689865210.0,4.690162472962123
2015-04-07,51.41,2279210000.0,4703134000.0,2423924000.0,10574677130.0,4.639623874061627
2015-04-08,52.0,2279210000.0,4703134000.0,2423924000.0,10696036000.0,4.692869897903221
2015-04-09,51.84,2279210000.0,4703134000.0,2423924000.0,10663125120.0,4.678430298217365
2015-04-10,51.73,2279210000.0,4703134000.0,2423924000.0,10640498890.0,4.668503073433339
2015-04-13,52.1,2279210000.0,4703134000.0,2423924000.0,10716605300.0,4.701894647706881
2015-04-14,51.9,2279210000.0,4703134000.0,2423924000.0,10675466700.0,4.683845148099561
2015-04-15,51.68,2279210000.0,4703134000.0,2423924000.0,10630214240.0,4.663990698531509
2015-04-16,51.73,2279210000.0,4703134000.0,2423924000.0,10640498890.0,4.668503073433339
2015-04-17,50.2,2279210000.0,4703134000.0,2423924000.0,10325788600.0,4.53042440143734
2015-04-20,51.15,2279210000.0,4703134000.0,2423924000.0,10521196950.0,4.616159524572111
2015-04-21,51.81,2279210000.0,4703134000.0,2423924000.0,10656954330.0,4.675722873276267
2015-04-22,51.96,2279210000.0,4703134000.0,2423924000.0,10687808280.0,4.689259997981757
2015-04-23,52.26,2279210000.0,4703134000.0,2423924000.0,10749516180.0,4.716334247392737
2015-04-24,52.19,2279210000.0,4703134000.0,2423924000.0,10735117670.0,4.710016922530175
2015-04-27,51.24,2279210000.0,4703134000.0,2423924000.0,10539709320.0,4.624281799395405
2015-04-28,50.92,2279210000.0,4703134000.0,2423924000.0,10473887560.0,4.595402600023692
2015-04-29,49.88,2279210000.0,4703134000.0,2423924000.0,10259966840.0,4.501545202065628
2015-04-30,49.44,2279210000.0,4703134000.0,2423924000.0,10169461920.0,4.461836302929524
2015-05-01,50.85,2279210000.0,4703134000.0,2423924000.0,10459489050.0,4.58908527516113
2015-05-04,50.64,2279210000.0,4703134000.0,2423924000.0,20740219680.0,9.099740559228856
2015-05-05,50.27,2279210000.0,4703134000.0,2423924000.0,20588681740.0,9.033253513278725
2015-05-06,50.6,2279210000.0,4703134000.0,2423924000.0,20723837200.0,9.09255277047749
