date,close price,ABT_SHE,ABT_TA,ABT_TL,market cap,PB Ratio
2016-02-19,38.53,21211000000.0,41247000000.0,20036000000.0,57165920690.0,2.695107288199519
2016-02-22,39.16,21211000000.0,41247000000.0,20036000000.0,58100634679.99999,2.7391747055772946
2016-02-23,38.39,21211000000.0,41247000000.0,20036000000.0,56958206470.0,2.6853145287822358
2016-02-24,39.2,21211000000.0,41247000000.0,20036000000.0,58159981600.00001,2.741972636839376
2016-02-25,39.63,21211000000.0,41247000000.0,20036000000.0,58797960990.0,2.7720503979067463
2016-02-26,39.52,21211000000.0,41247000000.0,20036000000.0,58634756960.00001,2.764356086936024
2016-02-29,38.74,21211000000.0,41247000000.0,20036000000.0,57477492020.0,2.7097964273254442
2016-03-01,39.33,21211000000.0,41247000000.0,20036000000.0,58352859090.0,2.751065913441139
2016-03-02,39.34,21211000000.0,41247000000.0,20036000000.0,58367695820.00001,2.7517653962566597
2016-03-03,38.82,21211000000.0,41247000000.0,20036000000.0,57596185860.0,2.715392289849606
2016-03-04,39.18,21211000000.0,41247000000.0,20036000000.0,58130308140.0,2.7405736712083355
2016-03-07,39.18,21211000000.0,41247000000.0,20036000000.0,58130308140.0,2.7405736712083355
2016-03-08,39.17,21211000000.0,41247000000.0,20036000000.0,58115471410.0,2.739874188392815
2016-03-09,39.28,21211000000.0,41247000000.0,20036000000.0,58278675440.0,2.747568499363538
2016-03-10,39.03,21211000000.0,41247000000.0,20036000000.0,57907757190.0,2.7300814289755317
2016-03-11,40.37,21211000000.0,41247000000.0,20036000000.0,59895879010.0,2.823812126255245
2016-03-14,40.5,21211000000.0,41247000000.0,20036000000.0,60088756500.0,2.832905402857008
2016-03-15,39.9,21211000000.0,41247000000.0,20036000000.0,59198552700.0,2.7909364339257934
2016-03-16,40.18,21211000000.0,41247000000.0,20036000000.0,59613981140.0,2.81052195276036
2016-03-17,40.29,21211000000.0,41247000000.0,20036000000.0,59777185170.0,2.818216263731083
2016-03-18,40.79,21211000000.0,41247000000.0,20036000000.0,60519021670.0,2.8531904045070955
2016-03-21,40.76,21211000000.0,41247000000.0,20036000000.0,60474511480.0,2.8510919560605346
2016-03-22,41.03,21211000000.0,41247000000.0,20036000000.0,60875103190.0,2.869977992079581
2016-03-23,40.78,21211000000.0,41247000000.0,20036000000.0,60504184940.0,2.852490921691575
2016-03-24,40.75,21211000000.0,41247000000.0,20036000000.0,60459674750.0,2.8503924732450145
2016-03-28,40.88,21211000000.0,41247000000.0,20036000000.0,60652552240.0,2.859485749846778
2016-03-29,41.47,21211000000.0,41247000000.0,20036000000.0,61527919310.0,2.9007552359624724
2016-03-30,41.65,21211000000.0,41247000000.0,20036000000.0,61794980450.0,2.9133459266418367
2016-03-31,41.83,21211000000.0,41247000000.0,20036000000.0,62062041590.0,2.9259366173212014
2016-04-01,42.19,21211000000.0,41247000000.0,20036000000.0,62539333940.0,2.948438731790109
2016-04-04,42.32,21211000000.0,41247000000.0,20036000000.0,62732036320.0,2.9575237527697893
2016-04-05,42.04,21211000000.0,41247000000.0,20036000000.0,62316985040.0,2.937956015275093
2016-04-06,43.05,21211000000.0,41247000000.0,20036000000.0,63814134299.99999,3.0085396398095323
2016-04-07,42.61,21211000000.0,41247000000.0,20036000000.0,63161910860.0,2.977790338032153
2016-04-08,42.37,21211000000.0,41247000000.0,20036000000.0,62806152620.0,2.961017991608128
2016-04-11,42.48,21211000000.0,41247000000.0,20036000000.0,62969208479.99999,2.968705317052472
2016-04-12,42.82,21211000000.0,41247000000.0,20036000000.0,63473199320.0,2.992466141153175
2016-04-13,43.35,21211000000.0,41247000000.0,20036000000.0,64258832100.0,3.0295050728395645
2016-04-14,43.51,21211000000.0,41247000000.0,20036000000.0,64496004260.0,3.040686637122248
2016-04-15,43.41,21211000000.0,41247000000.0,20036000000.0,64347771659.99999,3.0336981594455703
2016-04-18,43.95,21211000000.0,41247000000.0,20036000000.0,65148227700.00001,3.071435938899628
2016-04-19,43.85,21211000000.0,41247000000.0,20036000000.0,64999995100.0,3.0644474612229504
2016-04-20,43.97,21211000000.0,41247000000.0,20036000000.0,65177874220.0,3.072833634434963
2016-04-21,43.88,21211000000.0,41247000000.0,20036000000.0,65044464880.0,3.0665440045259533
2016-04-22,44.08,21211000000.0,41247000000.0,20036000000.0,65340930080.0,3.080520959879308
2016-04-25,44.01,21211000000.0,41247000000.0,20036000000.0,65237167260.0,3.0756290255056338
2016-04-26,43.88,21211000000.0,41247000000.0,20036000000.0,65044464880.0,3.0665440045259533
2016-04-27,43.83,21211000000.0,41247000000.0,20036000000.0,64970348580.0,3.063049765687615
2016-04-28,40.42,21211000000.0,41247000000.0,20036000000.0,59915616920.0,2.8247426769129227
2016-04-29,38.9,21211000000.0,41247000000.0,20036000000.0,57662481400.0,2.718517816227429
2016-05-02,38.85,21211000000.0,41247000000.0,20036000000.0,57588365100.0,2.7150235773890907
2016-05-03,38.55,21211000000.0,41247000000.0,20036000000.0,57143667299.99999,2.6940581443590585
2016-05-04,38.1,20722000000.0,39637000000.0,18915000000.0,56476620600.0,2.7254425538075475
2016-05-05,38.5,20722000000.0,39637000000.0,18915000000.0,57069551000.0,2.754056123926262
2016-05-06,37.97,20722000000.0,39637000000.0,18915000000.0,56283918220.0,2.7161431435189654
2016-05-09,37.98,20722000000.0,39637000000.0,18915000000.0,56298741479.99999,2.716858482771933
2016-05-10,38.1,20722000000.0,39637000000.0,18915000000.0,56476620600.0,2.7254425538075475
2016-05-11,38.01,20722000000.0,39637000000.0,18915000000.0,56343211260.0,2.7190045005308368
2016-05-12,38.0,20722000000.0,39637000000.0,18915000000.0,56328388000.0,2.718289161277869
2016-05-13,37.6,20722000000.0,39637000000.0,18915000000.0,55735457600.0,2.6896755911591543
2016-05-16,38.25,20722000000.0,39637000000.0,18915000000.0,56698969500.0,2.7361726426020656
2016-05-17,37.71,20722000000.0,39637000000.0,18915000000.0,55898513460.0,2.697544322941801
2016-05-18,37.75,20722000000.0,39637000000.0,18915000000.0,55957806500.0,2.7004056799536724
2016-05-19,37.24,20722000000.0,39637000000.0,18915000000.0,55201820240.0,2.6639233780523117
2016-05-20,37.6,20722000000.0,39637000000.0,18915000000.0,55735457600.0,2.6896755911591543
2016-05-23,37.37,20722000000.0,39637000000.0,18915000000.0,55394522620.0,2.673222788340894
2016-05-24,37.98,20722000000.0,39637000000.0,18915000000.0,56298741479.99999,2.716858482771933
2016-05-25,38.68,20722000000.0,39637000000.0,18915000000.0,57336369680.0,2.7669322304796835
2016-05-26,38.89,20722000000.0,39637000000.0,18915000000.0,57647658140.0,2.7819543547920085
2016-05-27,39.3,20722000000.0,39637000000.0,18915000000.0,58255411799.99999,2.8112832641636905
2016-05-31,39.63,20722000000.0,39637000000.0,18915000000.0,58744579380.0,2.83488945951163
2016-06-01,39.5,20722000000.0,39637000000.0,18915000000.0,58551877000.0,2.825590049223048
2016-06-02,39.53,20722000000.0,39637000000.0,18915000000.0,58596346780.0,2.8277360669819513
2016-06-03,39.18,20722000000.0,39637000000.0,18915000000.0,58077532680.0,2.8026991931280762
2016-06-06,39.17,20722000000.0,39637000000.0,18915000000.0,58062709420.0,2.8019838538751087
2016-06-07,38.93,20722000000.0,39637000000.0,18915000000.0,57706951180.0,2.78481571180388
2016-06-08,38.91,20722000000.0,39637000000.0,18915000000.0,57677304659.99999,2.783385033297944
2016-06-09,38.87,20722000000.0,39637000000.0,18915000000.0,57618011620.0,2.7805236762860726
2016-06-10,38.4,20722000000.0,39637000000.0,18915000000.0,56921318400.0,2.7469027313965833
2016-06-13,37.86,20722000000.0,39637000000.0,18915000000.0,56120862360.0,2.708274411736319
2016-06-14,37.66,20722000000.0,39637000000.0,18915000000.0,55824397159.99999,2.693967626676961
2016-06-15,37.43,20722000000.0,39637000000.0,18915000000.0,55483462180.0,2.6775148238587008
2016-06-16,37.5,20722000000.0,39637000000.0,18915000000.0,55587225000.0,2.682522198629476
2016-06-17,37.39,20722000000.0,39637000000.0,18915000000.0,55424169140.0,2.6746534668468294
2016-06-20,37.75,20722000000.0,39637000000.0,18915000000.0,55957806500.0,2.7004056799536724
2016-06-21,37.73,20722000000.0,39637000000.0,18915000000.0,55928159979.99999,2.6989750014477365
2016-06-22,38.74,20722000000.0,39637000000.0,18915000000.0,57425309240.0,2.7712242659974904
2016-06-23,39.63,20722000000.0,39637000000.0,18915000000.0,58744579380.0,2.83488945951163
2016-06-24,37.91,20722000000.0,39637000000.0,18915000000.0,56194978659.99999,2.711851108001158
2016-06-27,36.95,20722000000.0,39637000000.0,18915000000.0,54771945700.00001,2.643178539716244
2016-06-28,37.56,20722000000.0,39637000000.0,18915000000.0,55676164560.0,2.686814234147283
2016-06-29,38.57,20722000000.0,39637000000.0,18915000000.0,57173313820.0,2.759063498697037
2016-06-30,39.31,20722000000.0,39637000000.0,18915000000.0,58270235060.0,2.8119986034166584
2016-07-01,39.54,20722000000.0,39637000000.0,18915000000.0,58625167200.0,2.829126879644822
2016-07-05,39.44,20722000000.0,39637000000.0,18915000000.0,58476899200.0,2.8219717787858314
2016-07-06,40.83,20722000000.0,39637000000.0,18915000000.0,60537824400.0,2.921427680725799
2016-07-07,41.36,20722000000.0,39637000000.0,18915000000.0,61323644800.0,2.959349715278448
2016-07-08,41.89,20722000000.0,39637000000.0,18915000000.0,62109465200.0,2.9972717498310972
2016-07-11,42.12,20722000000.0,39637000000.0,18915000000.0,62450481600.0,3.0137284818067753
2016-07-12,42.47,20722000000.0,39637000000.0,18915000000.0,62969419600.0,3.038771334813242
2016-07-13,41.97,20722000000.0,39637000000.0,18915000000.0,62228079600.0,3.0029958305182896
2016-07-14,42.28,20722000000.0,39637000000.0,18915000000.0,62687710400.0,3.02517664318116
2016-07-15,42.1,20722000000.0,39637000000.0,18915000000.0,62420828000.0,3.012297461634977
2016-07-18,42.09,20722000000.0,39637000000.0,18915000000.0,62406001200.00001,3.0115819515490787
2016-07-19,41.8,20722000000.0,39637000000.0,18915000000.0,61976023999.99999,2.9908321590580056
2016-07-20,42.65,20722000000.0,39637000000.0,18915000000.0,63236302000.0,3.051650516359425
2016-07-21,43.04,20722000000.0,39637000000.0,18915000000.0,63814547200.0,3.0795554097094877
2016-07-22,43.17,20722000000.0,39637000000.0,18915000000.0,64007295600.0,3.0888570408261753
2016-07-25,43.41,20722000000.0,39637000000.0,18915000000.0,64363138799.99999,3.106029282887752
2016-07-26,43.6,20722000000.0,39637000000.0,18915000000.0,64644848000.0,3.119623974519834
2016-07-27,43.67,20722000000.0,39637000000.0,18915000000.0,64748635600.0,3.1246325451211274
2016-07-28,44.45,20722000000.0,39637000000.0,18915000000.0,65905126000.00001,3.1804423318212534
2016-07-29,44.75,20722000000.0,39637000000.0,18915000000.0,66349930000.0,3.201907634398224
2016-08-01,45.29,20722000000.0,39637000000.0,18915000000.0,67150577200.0,3.2405451790367725
2016-08-02,45.07,20722000000.0,39637000000.0,18915000000.0,66824387600.0,3.2248039571469937
2016-08-03,44.95,20675000000.0,39831000000.0,19156000000.0,66646466000.00001,3.2235291898428056
2016-08-04,44.81,20675000000.0,39831000000.0,19156000000.0,66438890800.0,3.213489276904474
2016-08-05,45.26,20675000000.0,39831000000.0,19156000000.0,67106096800.0,3.2457604256348245
2016-08-08,45.02,20675000000.0,39831000000.0,19156000000.0,66750253600.00001,3.2285491463119715
2016-08-09,45.08,20675000000.0,39831000000.0,19156000000.0,66839214400.0,3.232851966142684
2016-08-10,44.81,20675000000.0,39831000000.0,19156000000.0,66438890800.0,3.213489276904474
2016-08-11,45.05,20675000000.0,39831000000.0,19156000000.0,66794733999.99999,3.2307005562273274
2016-08-12,45.04,20675000000.0,39831000000.0,19156000000.0,66779907200.0,3.2299834195888755
2016-08-15,45.15,20675000000.0,39831000000.0,19156000000.0,66943002000.0,3.23787192261185
2016-08-16,44.92,20675000000.0,39831000000.0,19156000000.0,66601985600.0,3.221377779927449
2016-08-17,44.68,20675000000.0,39831000000.0,19156000000.0,66246142400.0,3.204166500604595
2016-08-18,44.36,20675000000.0,39831000000.0,19156000000.0,65771684800.0,3.181218128174123
2016-08-19,44.24,20675000000.0,39831000000.0,19156000000.0,65593763200.0,3.1726124885126965
2016-08-22,44.17,20675000000.0,39831000000.0,19156000000.0,65489975600.0,3.167592532043531
2016-08-23,43.9,20675000000.0,39831000000.0,19156000000.0,65089652000.0,3.1482298428053204
2016-08-24,43.17,20675000000.0,39831000000.0,19156000000.0,64007295600.0,3.095878868198307
2016-08-25,42.84,20675000000.0,39831000000.0,19156000000.0,63518011200.00001,3.0722133591293836
2016-08-26,42.98,20675000000.0,39831000000.0,19156000000.0,63725586399.99999,3.0822532720677143
2016-08-29,43.25,20675000000.0,39831000000.0,19156000000.0,64125910000.0,3.101615961305925
2016-08-30,42.83,20675000000.0,39831000000.0,19156000000.0,63503184400.0,3.0714962224909312
2016-08-31,42.02,20675000000.0,39831000000.0,19156000000.0,62302213600.00001,3.0134081547763003
2016-09-01,42.3,20675000000.0,39831000000.0,19156000000.0,62717363999.99999,3.033487980652962
2016-09-02,42.09,20675000000.0,39831000000.0,19156000000.0,62406001200.00001,3.018428111245466
2016-09-06,42.16,20675000000.0,39831000000.0,19156000000.0,62509788799.99999,3.023448067714631
2016-09-07,41.9,20675000000.0,39831000000.0,19156000000.0,62124292000.0,3.004802515114873
2016-09-08,41.85,20675000000.0,39831000000.0,19156000000.0,62050158000.0,3.001216831922612
2016-09-09,41.01,20675000000.0,39831000000.0,19156000000.0,60804706800.0,2.940977354292624
2016-09-12,41.42,20675000000.0,39831000000.0,19156000000.0,61412605600.0,2.9703799564691655
2016-09-13,40.64,20675000000.0,39831000000.0,19156000000.0,60256115200.0,2.9144432986698914
2016-09-14,40.81,20675000000.0,39831000000.0,19156000000.0,60508170800.0,2.9266346215235792
2016-09-15,41.12,20675000000.0,39831000000.0,19156000000.0,60967801600.0,2.9488658573155986
2016-09-16,41.87,20675000000.0,39831000000.0,19156000000.0,62079811600.0,3.0026511051995164
2016-09-19,41.68,20675000000.0,39831000000.0,19156000000.0,61798102400.0,2.9890255090689237
2016-09-20,41.58,20675000000.0,39831000000.0,19156000000.0,61649834400.0,2.9818541426844014
2016-09-21,41.92,20675000000.0,39831000000.0,19156000000.0,62153945600.0,3.0062367883917775
2016-09-22,42.22,20675000000.0,39831000000.0,19156000000.0,62598749600.0,3.0277508875453445
2016-09-23,42.19,20675000000.0,39831000000.0,19156000000.0,62554269200.0,3.0255994776299877
2016-09-26,41.68,20675000000.0,39831000000.0,19156000000.0,61798102400.0,2.9890255090689237
2016-09-27,42.33,20675000000.0,39831000000.0,19156000000.0,62761844400.0,3.035639390568319
2016-09-28,42.29,20675000000.0,39831000000.0,19156000000.0,62702537200.0,3.0327708440145105
2016-09-29,41.44,20675000000.0,39831000000.0,19156000000.0,61442259200.0,2.9718142297460703
2016-09-30,42.29,20675000000.0,39831000000.0,19156000000.0,62702537200.0,3.0327708440145105
2016-10-03,42.55,20675000000.0,39831000000.0,19156000000.0,63101649999.99999,3.0520749697702536
2016-10-04,42.1,20675000000.0,39831000000.0,19156000000.0,62434300000.0,3.019796856106409
2016-10-05,42.74,20675000000.0,39831000000.0,19156000000.0,63383420000.0,3.0657035066505443
2016-10-06,42.97,20675000000.0,39831000000.0,19156000000.0,63724510000.0,3.0822012091898427
2016-10-07,42.97,20675000000.0,39831000000.0,19156000000.0,63724510000.0,3.0822012091898427
2016-10-10,43.5,20675000000.0,39831000000.0,19156000000.0,64510500000.0,3.120217654171705
2016-10-11,41.16,20675000000.0,39831000000.0,19156000000.0,61040279999.99999,2.9523714631197095
2016-10-12,40.98,20675000000.0,39831000000.0,19156000000.0,60773339999.99999,2.9394602176541715
2016-10-13,40.98,20675000000.0,39831000000.0,19156000000.0,60773339999.99999,2.9394602176541715
2016-10-14,40.79,20675000000.0,39831000000.0,19156000000.0,60491570000.0,2.9258316807738813
2016-10-17,40.59,20675000000.0,39831000000.0,19156000000.0,60194970000.00001,2.9114858524788394
2016-10-18,41.17,20675000000.0,39831000000.0,19156000000.0,61055110000.0,2.9530887545344617
2016-10-19,40.01,20675000000.0,39831000000.0,19156000000.0,59334830000.0,2.8698829504232166
2016-10-20,40.74,20675000000.0,39831000000.0,19156000000.0,60417420000.0,2.922245223700121
2016-10-21,40.5,20675000000.0,39831000000.0,19156000000.0,60061500000.0,2.90503022974607
2016-10-24,40.41,20675000000.0,39831000000.0,19156000000.0,59928029999.99999,2.898574607013301
2016-10-25,40.19,20675000000.0,39831000000.0,19156000000.0,59601770000.0,2.8827941958887546
2016-10-26,39.96,20675000000.0,39831000000.0,19156000000.0,59260680000.0,2.8662964933494557
2016-10-27,40.29,20675000000.0,39831000000.0,19156000000.0,59750070000.0,2.8899671100362756
2016-10-28,39.54,20675000000.0,39831000000.0,19156000000.0,58637820000.0,2.836170253929867
2016-10-31,39.24,20675000000.0,39831000000.0,19156000000.0,58192920000.0,2.8146515114873036
2016-11-01,39.05,20675000000.0,39831000000.0,19156000000.0,57911149999.99999,2.801022974607013
2016-11-02,38.7,20675000000.0,39831000000.0,19156000000.0,57392100000.00001,2.7759177750906896
2016-11-03,38.38,20776000000.0,39497000000.0,18721000000.0,56917540000.0,2.739581247593377
2016-11-04,39.09,20776000000.0,39497000000.0,18721000000.0,57970470000.00001,2.7902613592606857
2016-11-07,39.86,20776000000.0,39497000000.0,18721000000.0,59112380000.0,2.845224297266076
2016-11-08,39.83,20776000000.0,39497000000.0,18721000000.0,59067890000.0,2.843082884097035
2016-11-09,40.07,20776000000.0,39497000000.0,18721000000.0,59423810000.0,2.8602141894493647
2016-11-10,40.61,20776000000.0,39497000000.0,18721000000.0,60224630000.0,2.8987596264921063
2016-11-11,40.14,20776000000.0,39497000000.0,18721000000.0,59527620000.0,2.8652108201771274
2016-11-14,39.2,20776000000.0,39497000000.0,18721000000.0,58133600000.00001,2.79811320754717
2016-11-15,39.81,20776000000.0,39497000000.0,18721000000.0,59038230000.0,2.8416552753176743
2016-11-16,39.95,20776000000.0,39497000000.0,18721000000.0,59245850000.00001,2.8516485367732
2016-11-17,40.39,20776000000.0,39497000000.0,18721000000.0,59898370000.0,2.8830559299191374
2016-11-18,39.84,20776000000.0,39497000000.0,18721000000.0,59082720000.00001,2.843796688486716
2016-11-21,39.76,20776000000.0,39497000000.0,18721000000.0,58964080000.0,2.8380862533692723
2016-11-22,38.1,20776000000.0,39497000000.0,18721000000.0,56502300000.0,2.7195947246823255
2016-11-23,38.98,20776000000.0,39497000000.0,18721000000.0,57807339999.99999,2.7824095109742006
2016-11-25,39.16,20776000000.0,39497000000.0,18721000000.0,58074279999.99999,2.795257989988448
2016-11-28,38.74,20776000000.0,39497000000.0,18721000000.0,57451420000.0,2.7652782056218714
2016-11-29,38.73,20776000000.0,39497000000.0,18721000000.0,57436589999.99999,2.7645644012321906
2016-11-30,38.07,20776000000.0,39497000000.0,18721000000.0,56457810000.0,2.7174533115132844
2016-12-01,37.6,20776000000.0,39497000000.0,18721000000.0,55760800000.0,2.683904505198306
2016-12-02,37.9,20776000000.0,39497000000.0,18721000000.0,56205700000.0,2.705318636888718
2016-12-05,38.43,20776000000.0,39497000000.0,18721000000.0,56991690000.0,2.743150269541779
2016-12-06,38.42,20776000000.0,39497000000.0,18721000000.0,56976860000.0,2.7424364651520987
2016-12-07,38.48,20776000000.0,39497000000.0,18721000000.0,57065839999.99999,2.7467192914901806
2016-12-08,38.68,20776000000.0,39497000000.0,18721000000.0,57362440000.0,2.760995379283789
2016-12-09,39.2,20776000000.0,39497000000.0,18721000000.0,58133600000.00001,2.79811320754717
2016-12-12,39.2,20776000000.0,39497000000.0,18721000000.0,58133600000.00001,2.79811320754717
2016-12-13,39.44,20776000000.0,39497000000.0,18721000000.0,58489520000.0,2.8152445128994996
2016-12-14,38.82,20776000000.0,39497000000.0,18721000000.0,57570060000.0,2.7709886407393145
2016-12-15,38.93,20776000000.0,39497000000.0,18721000000.0,57733190000.0,2.778840489025799
2016-12-16,38.1,20776000000.0,39497000000.0,18721000000.0,56502300000.0,2.7195947246823255
2016-12-19,38.34,20776000000.0,39497000000.0,18721000000.0,56858220000.00001,2.7367260300346556
2016-12-20,38.19,20776000000.0,39497000000.0,18721000000.0,56635770000.0,2.7260189641894494
2016-12-21,38.24,20776000000.0,39497000000.0,18721000000.0,56709920000.0,2.7295879861378514
2016-12-22,38.29,20776000000.0,39497000000.0,18721000000.0,56784070000.0,2.7331570080862533
2016-12-23,38.42,20776000000.0,39497000000.0,18721000000.0,56976860000.0,2.7424364651520987
2016-12-27,38.6,20776000000.0,39497000000.0,18721000000.0,57243800000.0,2.7552849441663456
2016-12-28,38.22,20776000000.0,39497000000.0,18721000000.0,56680260000.0,2.7281603773584906
2016-12-29,38.31,20776000000.0,39497000000.0,18721000000.0,56813730000.0,2.734584616865614
2016-12-30,38.41,20776000000.0,39497000000.0,18721000000.0,56962029999.99999,2.741722660762418
2017-01-03,39.05,20776000000.0,39497000000.0,18721000000.0,67759364749.99999,3.261424949460916
2017-01-04,39.36,20776000000.0,39497000000.0,18721000000.0,68297275200.0,3.2873159029649597
2017-01-05,39.7,20776000000.0,39497000000.0,18721000000.0,68887241500.0,3.3157124326145553
2017-01-06,40.78,20776000000.0,39497000000.0,18721000000.0,70761252100.0,3.4059131738544473
2017-01-09,40.74,20776000000.0,39497000000.0,18721000000.0,70691844300.0,3.4025724056603774
2017-01-10,41.29,20776000000.0,39497000000.0,18721000000.0,71646201550.0,3.448507968328841
2017-01-11,41.08,20776000000.0,39497000000.0,18721000000.0,71281810600.0,3.430968935309973
2017-01-12,40.72,20776000000.0,39497000000.0,18721000000.0,70657140400.0,3.4009020215633425
2017-01-13,40.93,20776000000.0,39497000000.0,18721000000.0,71021531350.0,3.4184410545822104
2017-01-17,40.9,20776000000.0,39497000000.0,18721000000.0,70969475500.0,3.4159354784366576
2017-01-18,40.76,20776000000.0,39497000000.0,18721000000.0,70726548200.0,3.4042427897574123
2017-01-19,40.4,20776000000.0,39497000000.0,18721000000.0,70101878000.0,3.374175876010782
2017-01-20,40.46,20776000000.0,39497000000.0,18721000000.0,70205989700.0,3.379187028301887
2017-01-23,40.34,20776000000.0,39497000000.0,18721000000.0,69997766300.0,3.3691647237196767
2017-01-24,40.31,20776000000.0,39497000000.0,18721000000.0,69945710450.0,3.366659147574124
2017-01-25,40.31,20776000000.0,39497000000.0,18721000000.0,69945710450.0,3.366659147574124
2017-01-26,40.96,20776000000.0,39497000000.0,18721000000.0,71073587200.0,3.4209466307277627
2017-01-27,41.0,20776000000.0,39497000000.0,18721000000.0,71142995000.0,3.424287398921833
2017-01-30,41.01,20776000000.0,39497000000.0,18721000000.0,71160346950.0,3.4251225909703504
2017-01-31,41.77,20776000000.0,39497000000.0,18721000000.0,72479095150.0,3.488597186657682
2017-02-01,42.33,20776000000.0,39497000000.0,18721000000.0,73450804350.0,3.535367941374663
2017-02-02,42.75,20776000000.0,39497000000.0,18721000000.0,74179586250.0,3.5704460074123987
2017-02-03,42.78,20776000000.0,39497000000.0,18721000000.0,74231642100.0,3.5729515835579515
2017-02-06,42.43,20776000000.0,39497000000.0,18721000000.0,73624323850.0,3.5437198618598384
2017-02-07,42.89,20776000000.0,39497000000.0,18721000000.0,74422513550.0,3.5821386960916444
2017-02-08,42.4,20776000000.0,39497000000.0,18721000000.0,73572268000.0,3.5412142857142856
2017-02-09,42.54,20776000000.0,39497000000.0,18721000000.0,73815195300.0,3.552906974393531
2017-02-10,42.74,20776000000.0,39497000000.0,18721000000.0,74162234300.0,3.5696108153638813
2017-02-13,43.22,20776000000.0,39497000000.0,18721000000.0,74995127900.0,3.6097000336927225
2017-02-14,43.65,20776000000.0,39497000000.0,18721000000.0,75741261750.0,3.6456132917789756
2017-02-15,44.0,20776000000.0,39497000000.0,18721000000.0,76348580000.0,3.674845013477089
2017-02-16,44.2,20776000000.0,39497000000.0,18721000000.0,76695619000.0,3.6915488544474395
2017-02-17,44.69,20538000000.0,52666000000.0,32128000000.0,77545864550.0,3.775726192910702
2017-02-21,45.01,20538000000.0,52666000000.0,32128000000.0,78101126950.0,3.8027620483980913
2017-02-22,45.01,20538000000.0,52666000000.0,32128000000.0,78101126950.0,3.8027620483980913
2017-02-23,45.4,20538000000.0,52666000000.0,32128000000.0,78777853000.0,3.835711997273347
2017-02-24,45.68,20538000000.0,52666000000.0,32128000000.0,79263707600.0,3.8593683708248125
2017-02-27,45.46,20538000000.0,52666000000.0,32128000000.0,78881964700.0,3.8407812201772327
2017-02-28,45.08,20538000000.0,52666000000.0,32128000000.0,78222590600.0,3.808676141785958
2017-03-01,45.59,20538000000.0,52666000000.0,32128000000.0,79107540050.0,3.8517645364689845
2017-03-02,45.69,20538000000.0,52666000000.0,32128000000.0,79281059550.0,3.8602132413087933
2017-03-03,45.25,20538000000.0,52666000000.0,32128000000.0,78517573750.0,3.823038940013633
2017-03-06,45.13,20538000000.0,52666000000.0,32128000000.0,78309350350.0,3.8129004942058624
2017-03-07,45.0,20538000000.0,52666000000.0,32128000000.0,78083775000.0,3.8019171779141105
2017-03-08,45.36,20538000000.0,52666000000.0,32128000000.0,78708445200.0,3.8323325153374235
2017-03-09,45.63,20538000000.0,52666000000.0,32128000000.0,79176947850.0,3.855144018404908
2017-03-10,45.72,20538000000.0,52666000000.0,32128000000.0,79333115400.0,3.8627478527607364
2017-03-13,45.53,20538000000.0,52666000000.0,32128000000.0,79003428350.0,3.8466953135650988
2017-03-14,44.8,20538000000.0,52666000000.0,32128000000.0,77736736000.0,3.785019768234492
2017-03-15,45.32,20538000000.0,52666000000.0,32128000000.0,78639037400.0,3.8289530334014996
2017-03-16,44.98,20538000000.0,52666000000.0,32128000000.0,78049071100.0,3.8002274369461486
2017-03-17,45.19,20538000000.0,52666000000.0,32128000000.0,78413462050.0,3.8179697171097478
2017-03-20,44.98,20538000000.0,52666000000.0,32128000000.0,78049071100.0,3.8002274369461486
2017-03-21,44.8,20538000000.0,52666000000.0,32128000000.0,77736736000.0,3.785019768234492
2017-03-22,44.81,20538000000.0,52666000000.0,32128000000.0,77754087950.0,3.785864638718473
2017-03-23,44.77,20538000000.0,52666000000.0,32128000000.0,77684680150.0,3.7824851567825495
2017-03-24,44.73,20538000000.0,52666000000.0,32128000000.0,77615272350.0,3.7791056748466256
2017-03-27,44.7,20538000000.0,52666000000.0,32128000000.0,77563216500.0,3.776571063394683
2017-03-28,44.7,20538000000.0,52666000000.0,32128000000.0,77563216500.0,3.776571063394683
2017-03-29,44.67,20538000000.0,52666000000.0,32128000000.0,77511160650.0,3.7740364519427403
2017-03-30,44.55,20538000000.0,52666000000.0,32128000000.0,77302937250.0,3.763898006134969
2017-03-31,44.41,20538000000.0,52666000000.0,32128000000.0,77060009950.0,3.7520698193592366
2017-04-03,44.47,20538000000.0,52666000000.0,32128000000.0,77471498290.0,3.77210528240335
2017-04-04,44.18,20538000000.0,52666000000.0,32128000000.0,76966287260.0,3.747506439770182
2017-04-05,43.8,20538000000.0,52666000000.0,32128000000.0,76304286600.0,3.7152734735612034
2017-04-06,43.67,20538000000.0,52666000000.0,32128000000.0,76077812690.0,3.7042464061739215
2017-04-07,43.83,20538000000.0,52666000000.0,32128000000.0,76356549810.0,3.717818181419807
2017-04-10,43.59,20538000000.0,52666000000.0,32128000000.0,75938444130.0,3.6974605185509786
2017-04-11,43.58,20538000000.0,52666000000.0,32128000000.0,75921023060.0,3.6966122825981107
2017-04-12,43.48,20538000000.0,52666000000.0,32128000000.0,75746812360.0,3.6881299230694324
2017-04-13,42.67,20538000000.0,52666000000.0,32128000000.0,74335705690.0,3.6194228108871362
2017-04-17,43.31,20538000000.0,52666000000.0,32128000000.0,75450654170.0,3.6737099118706786
