date,close price,PCAR_SHE,PCAR_TA,PCAR_TL,market cap,PB Ratio
2016-12-15,65.37,6978200000.0,20968900000.0,13990700000.0,22997166000.0,3.2955727838124447
2016-12-16,65.1,6978200000.0,20968900000.0,13990700000.0,22902179999.999996,3.281960964145481
2016-12-19,65.21,6978200000.0,20968900000.0,13990700000.0,22940877999.999996,3.2875065203060956
2016-12-20,65.7,6978200000.0,20968900000.0,13990700000.0,23113260000.0,3.312209452294288
2016-12-21,65.36,6978200000.0,20968900000.0,13990700000.0,22993648000.0,3.2950686423432978
2016-12-22,65.14,6978200000.0,20968900000.0,13990700000.0,22916252000.0,3.2839775300220686
2016-12-23,65.43,6978200000.0,20968900000.0,13990700000.0,23018274000.000004,3.2985976326273256
2016-12-27,65.63,6978200000.0,20968900000.0,13990700000.0,23088634000.0,3.3086804620102606
2016-12-28,64.96,6978200000.0,20968900000.0,13990700000.0,22852927999.999996,3.274902983577426
2016-12-29,64.37,6978200000.0,20968900000.0,13990700000.0,22645366000.0,3.2451586368977674
2016-12-30,63.9,6978200000.0,20968900000.0,13990700000.0,22480020000.0,3.2214639878478692
2017-01-03,65.32,6978200000.0,20968900000.0,13990700000.0,23038363999.999996,3.301476598549769
2017-01-04,66.22,6978200000.0,20968900000.0,13990700000.0,23355794000.0,3.346965406551833
2017-01-05,65.14,6978200000.0,20968900000.0,13990700000.0,22974878000.0,3.2923788369493567
2017-01-06,65.88,6978200000.0,20968900000.0,13990700000.0,23235876000.0,3.3297807457510533
2017-01-09,65.07,6978200000.0,20968900000.0,13990700000.0,22950188999.999996,3.2888408185491955
2017-01-10,66.25,6978200000.0,20968900000.0,13990700000.0,23366375000.0,3.348481700151902
2017-01-11,66.8,6978200000.0,20968900000.0,13990700000.0,23560360000.0,3.3762804161531625
2017-01-12,66.33,6978200000.0,20968900000.0,13990700000.0,23394591000.0,3.352525149752085
2017-01-13,67.52,6978200000.0,20968900000.0,13990700000.0,23814304000.0,3.4126714625548136
2017-01-17,66.92,6978200000.0,20968900000.0,13990700000.0,23602684000.0,3.3823455905534376
2017-01-18,66.31,6978200000.0,20968900000.0,13990700000.0,23387537000.0,3.3515142873520394
2017-01-19,65.74,6978200000.0,20968900000.0,13990700000.0,23186498000.0,3.322704708950732
2017-01-20,66.0,6978200000.0,20968900000.0,13990700000.0,23278200000.0,3.3358459201513284
2017-01-23,65.47,6978200000.0,20968900000.0,13990700000.0,23091269000.0,3.3090580665501133
2017-01-24,66.7,6978200000.0,20968900000.0,13990700000.0,23525090000.0,3.3712261041529334
2017-01-25,68.4,6978200000.0,20968900000.0,13990700000.0,24124680000.000004,3.4571494081568317
2017-01-26,68.08,6978200000.0,20968900000.0,13990700000.0,24011816000.0,3.4409756097560975
2017-01-27,67.59,6978200000.0,20968900000.0,13990700000.0,23838993000.0,3.416209480954974
2017-01-30,67.62,6978200000.0,20968900000.0,13990700000.0,23849574000.0,3.4177257745550427
2017-01-31,67.31,6978200000.0,20968900000.0,13990700000.0,23740237000.0,3.402057407354332
2017-02-01,68.63,6978200000.0,20968900000.0,13990700000.0,24205801000.0,3.4687743257573587
2017-02-02,67.59,6978200000.0,20968900000.0,13990700000.0,23838993000.0,3.416209480954974
2017-02-03,68.49,6978200000.0,20968900000.0,13990700000.0,24156423000.0,3.4616982889570376
2017-02-06,68.07,6978200000.0,20968900000.0,13990700000.0,24008288999.999996,3.4404701785560743
2017-02-07,67.63,6978200000.0,20968900000.0,13990700000.0,23853101000.0,3.418231205755066
2017-02-08,66.84,6978200000.0,20968900000.0,13990700000.0,23574468000.0,3.3783021409532545
2017-02-09,68.19,6978200000.0,20968900000.0,13990700000.0,24050613000.0,3.44653535295635
2017-02-10,68.73,6978200000.0,20968900000.0,13990700000.0,24241071000.0,3.4738286377575878
2017-02-13,69.87,6978200000.0,20968900000.0,13990700000.0,24643149000.0,3.5314477945602016
2017-02-14,70.07,6978200000.0,20968900000.0,13990700000.0,24713688999.999996,3.54155641856066
2017-02-15,69.8,6978200000.0,20968900000.0,13990700000.0,24618460000.0,3.5279097761600413
2017-02-16,68.72,6978200000.0,20968900000.0,13990700000.0,24237544000.0,3.473323206557565
2017-02-17,68.85,6978200000.0,20968900000.0,13990700000.0,24283394999.999996,3.4798938121578624
2017-02-21,68.77,6777600000.0,20638900000.0,13861300000.0,24255179000.0,3.5787268354579793
2017-02-22,68.04,6777600000.0,20638900000.0,13861300000.0,23997708000.000004,3.5407383144475926
2017-02-23,67.44,6777600000.0,20638900000.0,13861300000.0,23786088000.0,3.5095148725212466
2017-02-24,67.42,6777600000.0,20638900000.0,13861300000.0,23779034000.0,3.5084740911237016
2017-02-27,67.61,6777600000.0,20638900000.0,13861300000.0,23846047000.0,3.518361514400378
2017-02-28,66.81,6777600000.0,20638900000.0,13861300000.0,23563887000.0,3.4767302584985837
2017-03-01,69.19,6777600000.0,20638900000.0,13861300000.0,24403313000.0,3.6005832448064212
2017-03-02,67.38,6777600000.0,20638900000.0,13861300000.0,23764926000.0,3.506392528328612
2017-03-03,68.63,6777600000.0,20638900000.0,13861300000.0,24205801000.0,3.5714413656751653
2017-03-06,68.27,6777600000.0,20638900000.0,13861300000.0,24078829000.0,3.5527073005193577
2017-03-07,67.57,6777600000.0,20638900000.0,13861300000.0,23831938999.999996,3.5162799516052874
2017-03-08,67.31,6777600000.0,20638900000.0,13861300000.0,23740237000.0,3.502749793437205
2017-03-09,66.72,6777600000.0,20638900000.0,13861300000.0,23532144000.0,3.4720467422096317
2017-03-10,67.71,6777600000.0,20638900000.0,13861300000.0,23881316999.999996,3.5235654213881014
2017-03-13,67.87,6777600000.0,20638900000.0,13861300000.0,23937749000.0,3.531891672568461
2017-03-14,67.35,6777600000.0,20638900000.0,13861300000.0,23754344999.999996,3.504831356232294
2017-03-15,68.87,6777600000.0,20638900000.0,13861300000.0,24290449000.0,3.5839307424457036
2017-03-16,68.89,6777600000.0,20638900000.0,13861300000.0,24297503000.0,3.5849715238432482
2017-03-17,69.52,6777600000.0,20638900000.0,13861300000.0,24519704000.0,3.617756137865911
2017-03-20,69.11,6777600000.0,20638900000.0,13861300000.0,24375097000.0,3.596420119216242
2017-03-21,67.65,6777600000.0,20638900000.0,13861300000.0,23860155000.000004,3.520443077195468
2017-03-22,67.53,6777600000.0,20638900000.0,13861300000.0,23817831000.0,3.514198388810198
2017-03-23,67.59,6777600000.0,20638900000.0,13861300000.0,23838993000.0,3.517320733002833
2017-03-24,67.62,6777600000.0,20638900000.0,13861300000.0,23849574000.0,3.51888190509915
2017-03-27,66.49,6777600000.0,20638900000.0,13861300000.0,23451023000.0,3.4600777561378657
2017-03-28,67.09,6777600000.0,20638900000.0,13861300000.0,23662643000.0,3.4913011980642117
2017-03-29,67.65,6777600000.0,20638900000.0,13861300000.0,23860155000.000004,3.520443077195468
2017-03-30,67.64,6777600000.0,20638900000.0,13861300000.0,23856628000.0,3.519922686496695
2017-03-31,67.2,6777600000.0,20638900000.0,13861300000.0,23701440000.0,3.4970254957507083
2017-04-03,66.84,6777600000.0,20638900000.0,13861300000.0,23574468000.0,3.4782914305949006
2017-04-04,66.62,6777600000.0,20638900000.0,13861300000.0,23496874000.0,3.4668428352219074
2017-04-05,66.75,6777600000.0,20638900000.0,13861300000.0,23542725000.0,3.473607914305949
2017-04-06,67.16,6777600000.0,20638900000.0,13861300000.0,23687332000.0,3.4949439329556187
2017-04-07,67.16,6777600000.0,20638900000.0,13861300000.0,23687332000.0,3.4949439329556187
2017-04-10,67.65,6777600000.0,20638900000.0,13861300000.0,23860155000.000004,3.520443077195468
2017-04-11,67.53,6777600000.0,20638900000.0,13861300000.0,23817831000.0,3.514198388810198
2017-04-12,65.65,6777600000.0,20638900000.0,13861300000.0,23154755000.000004,3.416364937440983
2017-04-13,64.63,6777600000.0,20638900000.0,13861300000.0,22795001000.0,3.3632850861661945
2017-04-17,65.34,6777600000.0,20638900000.0,13861300000.0,23045418000.0,3.4002328257790366
2017-04-18,64.2,6777600000.0,20638900000.0,13861300000.0,22643340000.0,3.3409082861189803
2017-04-19,64.56,6777600000.0,20638900000.0,13861300000.0,22770312000.0,3.3596423512747875
2017-04-20,65.88,6777600000.0,20638900000.0,13861300000.0,23235876000.0,3.428333923512748
2017-04-21,65.76,6777600000.0,20638900000.0,13861300000.0,23193552000.0,3.4220892351274785
2017-04-24,67.73,6777600000.0,20638900000.0,13861300000.0,23888371000.0,3.524606202785647
2017-04-25,65.76,6777600000.0,20638900000.0,13861300000.0,23193552000.0,3.4220892351274785
2017-04-26,65.34,6777600000.0,20638900000.0,13861300000.0,23045418000.0,3.4002328257790366
2017-04-27,66.41,6777600000.0,20638900000.0,13861300000.0,23422807000.0,3.4559146305476864
2017-04-28,66.73,6777600000.0,20638900000.0,13861300000.0,23535671000.0,3.472567132908404
2017-05-01,66.18,6777600000.0,20638900000.0,13861300000.0,23341686000.000004,3.4439456444759213
2017-05-02,68.06,6777600000.0,20638900000.0,13861300000.0,24004762000.0,3.5417790958451367
2017-05-03,67.36,6777600000.0,20638900000.0,13861300000.0,23757872000.0,3.505351746931067
2017-05-04,66.9,7079300000.0,21039700000.0,13960400000.0,23595630000.000004,3.3330456401056607
2017-05-05,67.04,7079300000.0,21039700000.0,13960400000.0,23645008000.000004,3.3400206235079746
2017-05-08,66.32,7079300000.0,21039700000.0,13960400000.0,23391063999.999996,3.304149280296074
2017-05-09,66.29,7079300000.0,21039700000.0,13960400000.0,23380483000.000004,3.3026546409955793
2017-05-10,65.97,7079300000.0,21039700000.0,13960400000.0,23267619000.0,3.28671182179029
2017-05-11,64.37,7079300000.0,21039700000.0,13960400000.0,22703299000.0,3.2069977257638467
2017-05-12,63.37,7079300000.0,21039700000.0,13960400000.0,22350599000.0,3.1571764157473194
2017-05-15,63.78,7079300000.0,21039700000.0,13960400000.0,22495206000.0,3.1776031528540956
2017-05-16,64.44,7079300000.0,21039700000.0,13960400000.0,22727988000.0,3.2104852174650036
2017-05-17,63.38,7079300000.0,21039700000.0,13960400000.0,22354126000.0,3.157674628847485
2017-05-18,62.33,7079300000.0,21039700000.0,13960400000.0,21983791000.0,3.1053622533301315
2017-05-19,62.83,7079300000.0,21039700000.0,13960400000.0,22160141000.0,3.130272908338395
2017-05-22,62.88,7079300000.0,21039700000.0,13960400000.0,22177776000.0,3.1327639738392214
2017-05-23,62.81,7079300000.0,21039700000.0,13960400000.0,22153087000.0,3.1292764821380645
2017-05-24,62.69,7079300000.0,21039700000.0,13960400000.0,22110763000.0,3.123297924936081
2017-05-25,62.69,7079300000.0,21039700000.0,13960400000.0,22110763000.0,3.123297924936081
2017-05-26,62.63,7079300000.0,21039700000.0,13960400000.0,22089601000.0,3.1203086463350895
2017-05-30,62.64,7079300000.0,21039700000.0,13960400000.0,22093128000.0,3.120806859435255
2017-05-31,62.96,7079300000.0,21039700000.0,13960400000.0,22205992000.0,3.1367496786405438
2017-06-01,63.69,7079300000.0,21039700000.0,13960400000.0,22463463000.0,3.1731192349526083
2017-06-02,63.15,7079300000.0,21039700000.0,13960400000.0,22273005000.0,3.1462157275436837
2017-06-05,62.32,7079300000.0,21039700000.0,13960400000.0,21980264000.0,3.104864040229966
2017-06-06,64.12,7079300000.0,21039700000.0,13960400000.0,22615124000.0,3.1945423982597148
2017-06-07,63.45,7079300000.0,21039700000.0,13960400000.0,22378815000.0,3.1611621205486418
2017-06-08,63.97,7079300000.0,21039700000.0,13960400000.0,22562219000.0,3.187069201757236
2017-06-09,64.01,7079300000.0,21039700000.0,13960400000.0,22576327000.0,3.189062054157897
2017-06-12,64.57,7079300000.0,21039700000.0,13960400000.0,22773838999.999996,3.2169619877671516
2017-06-13,64.33,7079300000.0,21039700000.0,13960400000.0,22689191000.0,3.2050048733631855
2017-06-14,63.89,7079300000.0,21039700000.0,13960400000.0,22534003000.0,3.1830834969559136
2017-06-15,65.11,7079300000.0,21039700000.0,13960400000.0,22964297000.0,3.2438654951760766
2017-06-16,65.21,7079300000.0,21039700000.0,13960400000.0,22999566999.999996,3.248847626177729
2017-06-19,65.19,7079300000.0,21039700000.0,13960400000.0,22992513000.0,3.247851199977399
2017-06-20,63.99,7079300000.0,21039700000.0,13960400000.0,22569273000.0,3.1880656279575663
2017-06-21,62.75,7079300000.0,21039700000.0,13960400000.0,22131925000.0,3.126287203537073
2017-06-22,62.75,7079300000.0,21039700000.0,13960400000.0,22131925000.0,3.126287203537073
2017-06-23,62.51,7079300000.0,21039700000.0,13960400000.0,22047277000.0,3.1143300891331065
2017-06-26,63.19,7079300000.0,21039700000.0,13960400000.0,22287113000.0,3.148208579944345
2017-06-27,62.8,7079300000.0,21039700000.0,13960400000.0,22149560000.0,3.128778269037899
2017-06-28,65.36,7079300000.0,21039700000.0,13960400000.0,23052472000.0,3.2563208226802085
2017-06-29,65.31,7079300000.0,21039700000.0,13960400000.0,23034837000.0,3.253829757179382
2017-06-30,66.04,7079300000.0,21039700000.0,13960400000.0,23292308000.000004,3.2901993134914473
2017-07-03,67.0,7079300000.0,21039700000.0,13960400000.0,23637600000.0,3.3389741923636516
2017-07-05,66.39,7079300000.0,21039700000.0,13960400000.0,23422392000.0,3.3085745765824304
2017-07-06,67.2,7079300000.0,21039700000.0,13960400000.0,23708160000.0,3.348941279505036
2017-07-07,67.62,7079300000.0,21039700000.0,13960400000.0,23856336000.0,3.369872162501942
2017-07-10,68.48,7079300000.0,21039700000.0,13960400000.0,24159744000.0,3.4127306372098936
2017-07-11,68.52,7079300000.0,21039700000.0,13960400000.0,24173856000.0,3.4147240546381705
2017-07-12,68.52,7079300000.0,21039700000.0,13960400000.0,24173856000.0,3.4147240546381705
2017-07-13,68.26,7079300000.0,21039700000.0,13960400000.0,24082128000.0,3.4017668413543714
2017-07-14,68.65,7079300000.0,21039700000.0,13960400000.0,24219720000.000004,3.421202661280071
2017-07-17,68.23,7079300000.0,21039700000.0,13960400000.0,24071544000.0,3.4002717782831637
2017-07-18,68.45,7079300000.0,21039700000.0,13960400000.0,24149160000.0,3.411235574138686
2017-07-19,68.53,7079300000.0,21039700000.0,13960400000.0,24177384000.0,3.4152224089952394
2017-07-20,68.55,7079300000.0,21039700000.0,13960400000.0,24184440000.0,3.416219117709378
2017-07-21,68.87,7079300000.0,21039700000.0,13960400000.0,24297336000.0,3.4321664571355925
2017-07-24,69.14,7079300000.0,21039700000.0,13960400000.0,24392592000.0,3.445622024776461
2017-07-25,68.64,7079300000.0,21039700000.0,13960400000.0,24216192000.0,3.420704306923001
2017-07-26,68.56,7079300000.0,21039700000.0,13960400000.0,24187968000.0,3.416717472066447
2017-07-27,68.16,7079300000.0,21039700000.0,13960400000.0,24046848000.0,3.396783297783679
2017-07-28,68.18,7079300000.0,21039700000.0,13960400000.0,24053904000.000004,3.3977800064978183
2017-07-31,68.45,7079300000.0,21039700000.0,13960400000.0,24149160000.0,3.411235574138686
2017-08-01,67.04,7079300000.0,21039700000.0,13960400000.0,23651712000.000004,3.340967609791929
2017-08-02,67.44,7079300000.0,21039700000.0,13960400000.0,23792832000.0,3.360901784074697
2017-08-03,67.61,7079300000.0,21039700000.0,13960400000.0,23852808000.0,3.369373808144873
2017-08-04,68.58,7500500000.0,22053300000.0,14552800000.0,24195024000.0,3.225788147456836
2017-08-07,68.55,7500500000.0,22053300000.0,14552800000.0,24184440000.0,3.224377041530565
2017-08-08,67.9,7500500000.0,22053300000.0,14552800000.0,23955120000.000004,3.193803079794681
2017-08-09,67.21,7500500000.0,22053300000.0,14552800000.0,23711687999.999996,3.1613476434904335
2017-08-10,65.21,7500500000.0,22053300000.0,14552800000.0,23006087999.999996,3.067273915072328
2017-08-11,64.81,7500500000.0,22053300000.0,14552800000.0,22864968000.0,3.0484591693887073
2017-08-14,65.21,7500500000.0,22053300000.0,14552800000.0,23006087999.999996,3.067273915072328
2017-08-15,64.87,7500500000.0,22053300000.0,14552800000.0,22886136000.0,3.0512813812412505
2017-08-16,64.43,7500500000.0,22053300000.0,14552800000.0,22730904000.000004,3.030585160989268
2017-08-17,63.15,7500500000.0,22053300000.0,14552800000.0,22279320000.0,2.97037797480168
2017-08-18,63.0,7500500000.0,22053300000.0,14552800000.0,22226400000.0,2.963322445170322
2017-08-21,63.25,7500500000.0,22053300000.0,14552800000.0,22314600000.0,2.975081661222585
2017-08-22,64.45,7500500000.0,22053300000.0,14552800000.0,22737960000.0,3.0315258982734483
2017-08-23,64.01,7500500000.0,22053300000.0,14552800000.0,22582728000.0,3.0108296780214654
2017-08-24,63.82,7500500000.0,22053300000.0,14552800000.0,22515696000.0,3.0018926738217453
2017-08-25,64.01,7500500000.0,22053300000.0,14552800000.0,22582728000.0,3.0108296780214654
2017-08-28,64.4,7500500000.0,22053300000.0,14552800000.0,22720320000.000004,3.029174055062996
2017-08-29,65.16,7500500000.0,22053300000.0,14552800000.0,22988448000.0,3.0649220718618757
2017-08-30,66.08,7500500000.0,22053300000.0,14552800000.0,23313024000.0,3.1081959869342044
2017-08-31,66.33,7500500000.0,22053300000.0,14552800000.0,23401224000.0,3.1199552029864677
2017-09-01,65.86,7500500000.0,22053300000.0,14552800000.0,23235408000.0,3.097847876808213
2017-09-05,65.29,7500500000.0,22053300000.0,14552800000.0,23034312000.000004,3.071036864209053
2017-09-06,65.24,7500500000.0,22053300000.0,14552800000.0,23016672000.0,3.0686850209986
2017-09-07,66.83,7500500000.0,22053300000.0,14552800000.0,23577624000.0,3.1434736350909938
2017-09-08,67.6,7500500000.0,22053300000.0,14552800000.0,23849279999.999996,3.179692020531964
2017-09-11,67.7,7500500000.0,22053300000.0,14552800000.0,23884560000.0,3.18439570695287
2017-09-12,68.74,7500500000.0,22053300000.0,14552800000.0,24251472000.0,3.2333140457302845
2017-09-13,69.12,7500500000.0,22053300000.0,14552800000.0,24385536000.0,3.2511880541297247
2017-09-14,69.22,7500500000.0,22053300000.0,14552800000.0,24420816000.0,3.25589174055063
2017-09-15,69.92,7500500000.0,22053300000.0,14552800000.0,24667776000.0,3.288817545496967
2017-09-18,70.86,7500500000.0,22053300000.0,14552800000.0,24999408000.0,3.3330321978534765
2017-09-19,70.9,7500500000.0,22053300000.0,14552800000.0,25013520000.000004,3.334913672421839
2017-09-20,70.84,7500500000.0,22053300000.0,14552800000.0,24992352000.0,3.3320914605692953
2017-09-21,70.71,7500500000.0,22053300000.0,14552800000.0,24946487999.999996,3.325976668222118
2017-09-22,71.42,7500500000.0,22053300000.0,14552800000.0,25196976000.0,3.359372841810546
2017-09-25,72.05,7500500000.0,22053300000.0,14552800000.0,25419240000.0,3.389006066262249
2017-09-26,71.87,7500500000.0,22053300000.0,14552800000.0,25355736000.0,3.3805394307046197
2017-09-27,72.69,7500500000.0,22053300000.0,14552800000.0,25645032000.0,3.419109659356043
2017-09-28,72.37,7500500000.0,22053300000.0,14552800000.0,25532136000.0,3.4040578628091462
2017-09-29,72.34,7500500000.0,22053300000.0,14552800000.0,25521552000.0,3.4026467568828744
2017-10-02,72.92,7500500000.0,22053300000.0,14552800000.0,25733468000.0,3.430900339977335
2017-10-03,73.76,7500500000.0,22053300000.0,14552800000.0,26029904000.0,3.4704225051663222
2017-10-04,74.36,7500500000.0,22053300000.0,14552800000.0,26241644000.0,3.4986526231584563
2017-10-05,74.73,7500500000.0,22053300000.0,14552800000.0,26372217000.0,3.516061195920272
2017-10-06,73.28,7500500000.0,22053300000.0,14552800000.0,25860512000.0,3.447838410772615
2017-10-09,73.3,7500500000.0,22053300000.0,14552800000.0,25867570000.0,3.4487794147056863
2017-10-10,73.42,7500500000.0,22053300000.0,14552800000.0,25909918000.0,3.454425438304113
2017-10-11,72.86,7500500000.0,22053300000.0,14552800000.0,25712294000.0,3.4280773281781216
2017-10-12,72.93,7500500000.0,22053300000.0,14552800000.0,25736997000.000004,3.431370841943871
2017-10-13,72.69,7500500000.0,22053300000.0,14552800000.0,25652301000.0,3.420078794747017
2017-10-16,72.71,7500500000.0,22053300000.0,14552800000.0,25659358999.999996,3.4210197986800877
2017-10-17,72.7,7500500000.0,22053300000.0,14552800000.0,25655830000.0,3.4205492967135522
2017-10-18,72.6,7500500000.0,22053300000.0,14552800000.0,25620539999.999996,3.4158442770481963
2017-10-19,73.77,7500500000.0,22053300000.0,14552800000.0,26033433000.0,3.4708930071328576
2017-10-20,74.92,7500500000.0,22053300000.0,14552800000.0,26439268000.0,3.5250007332844477
2017-10-23,74.65,7500500000.0,22053300000.0,14552800000.0,26343985000.000004,3.512297180187988
2017-10-24,70.38,7500500000.0,22053300000.0,14552800000.0,24837102000.0,3.3113928404773016
2017-10-25,70.23,7500500000.0,22053300000.0,14552800000.0,24784167000.0,3.304335310979268
2017-10-26,72.08,7500500000.0,22053300000.0,14552800000.0,25437032000.0,3.3913781747883474
2017-10-27,71.87,7500500000.0,22053300000.0,14552800000.0,25362923000.0,3.3814976334911004
2017-10-30,70.45,7500500000.0,22053300000.0,14552800000.0,24861805000.0,3.3146863542430505
2017-10-31,71.73,7500500000.0,22053300000.0,14552800000.0,25313517000.0,3.374910605959603
2017-11-01,70.98,7500500000.0,22053300000.0,14552800000.0,25048842000.0,3.3396229584694352
2017-11-02,71.96,7500500000.0,22053300000.0,14552800000.0,25394683999.999996,3.38573215118992
2017-11-03,71.32,7935600000.0,23103900000.0,15168300000.0,25168827999.999996,3.171635163062654
2017-11-06,70.61,7935600000.0,23103900000.0,15168300000.0,24918269000.0,3.140061116991784
2017-11-07,70.48,7935600000.0,23103900000.0,15168300000.0,24872392000.0,3.1342799536266948
2017-11-08,70.52,7935600000.0,23103900000.0,15168300000.0,24886508000.0,3.1360587731236453
2017-11-09,69.42,7935600000.0,23103900000.0,15168300000.0,24498318000.0,3.0871412369575078
2017-11-10,69.59,7935600000.0,23103900000.0,15168300000.0,24558311000.0,3.094701219819547
2017-11-13,69.32,7935600000.0,23103900000.0,15168300000.0,24463027999.999996,3.0826941882151315
2017-11-14,68.67,7935600000.0,23103900000.0,15168300000.0,24233643000.0,3.053788371389687
2017-11-15,68.19,7935600000.0,23103900000.0,15168300000.0,24064251000.0,3.032442537426282
2017-11-16,69.7,7935600000.0,23103900000.0,15168300000.0,24597130000.0,3.099592973436161
2017-11-17,66.69,7935600000.0,23103900000.0,15168300000.0,23534901000.0,2.9657368062906397
2017-11-20,67.7,7935600000.0,23103900000.0,15168300000.0,23891330000.0,3.0106519985886386
2017-11-21,67.69,7935600000.0,23103900000.0,15168300000.0,23887801000.0,3.010207293714401
2017-11-22,67.87,7935600000.0,23103900000.0,15168300000.0,23951323000.0,3.018211981450678
2017-11-24,66.94,7935600000.0,23103900000.0,15168300000.0,23623126000.0,2.97685442814658
2017-11-27,66.9,7935600000.0,23103900000.0,15168300000.0,23609010000.000004,2.97507560864963
2017-11-28,68.53,7935600000.0,23103900000.0,15168300000.0,24184237000.0,3.0475625031503606
2017-11-29,69.01,7935600000.0,23103900000.0,15168300000.0,24353629000.0,3.0689083371137658
2017-11-30,70.33,7935600000.0,23103900000.0,15168300000.0,24819457000.0,3.127609380513131
2017-12-01,69.65,7935600000.0,23103900000.0,15168300000.0,24579485000.000004,3.0973694490649737
2017-12-04,70.27,7935600000.0,23103900000.0,15168300000.0,24798283000.0,3.124941151267705
2017-12-05,70.17,7935600000.0,23103900000.0,15168300000.0,24762993000.0,3.120494102525329
2017-12-06,70.12,7935600000.0,23103900000.0,15168300000.0,24745348000.0,3.118270578154141
2017-12-07,71.22,7935600000.0,23103900000.0,15168300000.0,25133538000.0,3.167188114320278
2017-12-08,71.97,7935600000.0,23103900000.0,15168300000.0,25398213000.0,3.2005409798880993
2017-12-11,71.74,7935600000.0,23103900000.0,15168300000.0,25317046000.0,3.190312767780634
2017-12-12,71.91,7935600000.0,23103900000.0,15168300000.0,25377039000.0,3.1978727506426736
2017-12-13,70.1,7935600000.0,23103900000.0,15168300000.0,24738289999.999996,3.117381168405665
2017-12-14,69.22,7935600000.0,23103900000.0,15168300000.0,24427738000.0,3.0782471394727557
2017-12-15,69.16,7935600000.0,23103900000.0,15168300000.0,24406564000.0,3.07557891022733
2017-12-18,70.6,7935600000.0,23103900000.0,15168300000.0,24914739999.999996,3.1396164121175456
2017-12-19,70.9,7935600000.0,23103900000.0,15168300000.0,25020610000.000004,3.152957558344675
2017-12-20,71.31,7935600000.0,23103900000.0,15168300000.0,25165299000.0,3.1711904581884167
2017-12-21,71.23,7935600000.0,23103900000.0,15168300000.0,25137067000.0,3.167632819194516
2017-12-22,71.0,7935600000.0,23103900000.0,15168300000.0,25055900000.0,3.157404607087051
2017-12-26,71.15,7935600000.0,23103900000.0,15168300000.0,25108835000.000004,3.1640751802006153
2017-12-27,70.84,7935600000.0,23103900000.0,15168300000.0,24999436000.0,3.150289329099249
2017-12-28,71.44,7935600000.0,23103900000.0,15168300000.0,25211176000.0,3.1769716215535055
2017-12-29,71.08,7935600000.0,23103900000.0,15168300000.0,25084132000.0,3.1609622460809517
2018-01-02,73.02,7935600000.0,23103900000.0,15168300000.0,25812570000.0,3.252755935278996
2018-01-03,73.91,7935600000.0,23103900000.0,15168300000.0,26127185000.0,3.292401960784314
2018-01-04,74.85,7935600000.0,23103900000.0,15168300000.0,26459474999.999996,3.3342752910933005
2018-01-05,75.1,7935600000.0,23103900000.0,15168300000.0,26547849999.999996,3.3454118151116483
2018-01-08,74.86,7935600000.0,23103900000.0,15168300000.0,26463010000.0,3.334720752054035
2018-01-09,74.83,7935600000.0,23103900000.0,15168300000.0,26452405000.0,3.3333843691718332
2018-01-10,74.11,7935600000.0,23103900000.0,15168300000.0,26197885000.0,3.301311179998992
2018-01-11,75.57,7935600000.0,23103900000.0,15168300000.0,26713994999.999996,3.366348480266142
2018-01-12,76.4,7935600000.0,23103900000.0,15168300000.0,27007400000.000004,3.4033217400070574
2018-01-16,75.97,7935600000.0,23103900000.0,15168300000.0,26855395000.0,3.384166918695499
2018-01-17,76.54,7935600000.0,23103900000.0,15168300000.0,27056890000.000004,3.409558193457332
2018-01-18,76.4,7935600000.0,23103900000.0,15168300000.0,27007400000.000004,3.4033217400070574
2018-01-19,77.51,7935600000.0,23103900000.0,15168300000.0,27399785000.0,3.4527679066485204
2018-01-22,77.64,7935600000.0,23103900000.0,15168300000.0,27445740000.0,3.4585588991380614
2018-01-23,77.36,7935600000.0,23103900000.0,15168300000.0,27346760000.0,3.4460859922375118
2018-01-24,78.29,7935600000.0,23103900000.0,15168300000.0,27675515000.000004,3.4875138615857657
2018-01-25,77.22,7935600000.0,23103900000.0,15168300000.0,27297270000.0,3.439849538787237
2018-01-26,78.71,7935600000.0,23103900000.0,15168300000.0,27823984999.999996,3.506223221936589
2018-01-29,79.0,7935600000.0,23103900000.0,15168300000.0,27926500000.0,3.519141589797873
2018-01-30,75.74,7935600000.0,23103900000.0,15168300000.0,26774090000.0,3.373921316598619
2018-01-31,74.56,7935600000.0,23103900000.0,15168300000.0,26356960000.0,3.3213569232320177
2018-02-01,74.72,7935600000.0,23103900000.0,15168300000.0,26413520000.0,3.3284842986037604
2018-02-02,72.6,7935600000.0,23103900000.0,15168300000.0,25664099999.999996,3.2340465749281715
2018-02-05,69.2,7935600000.0,23103900000.0,15168300000.0,24462200000.0,3.082589848278643
2018-02-06,70.05,7935600000.0,23103900000.0,15168300000.0,24762675000.0,3.1204540299410253
2018-02-07,68.69,7935600000.0,23103900000.0,15168300000.0,24281915000.0,3.0598713392812136
2018-02-08,66.98,7935600000.0,23103900000.0,15168300000.0,23677430000.0,2.9836975149957157
2018-02-09,67.5,7935600000.0,23103900000.0,15168300000.0,23861250000.0,3.0068614849538786
2018-02-12,68.24,7935600000.0,23103900000.0,15168300000.0,24122840000.0,3.0398255960481877
2018-02-13,68.14,7935600000.0,23103900000.0,15168300000.0,24087490000.0,3.035370986440849
