date,close price,GILD_SHE,GILD_TA,GILD_TL,market cap,PB Ratio
2016-06-07,87.5,13398000000.0,47765000000.0,34367000000.0,121012500000.0,9.032131661442007
2016-06-08,87.42,13398000000.0,47765000000.0,34367000000.0,120901860000.0,9.023873712494401
2016-06-09,85.77,13398000000.0,47765000000.0,34367000000.0,118619910000.0,8.853553515450066
2016-06-10,84.45,13398000000.0,47765000000.0,34367000000.0,116794350000.0,8.7172973578146
2016-06-13,83.98,13398000000.0,47765000000.0,34367000000.0,116144340000.0,8.668781907747425
2016-06-14,83.57,13398000000.0,47765000000.0,34367000000.0,115577309999.99998,8.626459919390953
2016-06-15,83.04,13398000000.0,47765000000.0,34367000000.0,114844320000.00002,8.571751007613077
2016-06-16,83.51,13398000000.0,47765000000.0,34367000000.0,115494330000.0,8.62026645768025
2016-06-17,82.65,13398000000.0,47765000000.0,34367000000.0,114304950000.00002,8.531493506493508
2016-06-20,82.99,13398000000.0,47765000000.0,34367000000.0,114775170000.0,8.566589789520824
2016-06-21,81.79,13398000000.0,47765000000.0,34367000000.0,113115570000.00002,8.442720555306764
2016-06-22,82.45,13398000000.0,47765000000.0,34367000000.0,114028350000.0,8.510848634124496
2016-06-23,83.37,13398000000.0,47765000000.0,34367000000.0,115300710000.0,8.605815047021943
2016-06-24,80.47,13398000000.0,47765000000.0,34367000000.0,111290010000.0,8.306464397671295
2016-06-27,78.25,13398000000.0,47765000000.0,34367000000.0,108219750000.0,8.07730631437528
2016-06-28,82.31,13398000000.0,47765000000.0,34367000000.0,113834730000.0,8.49639722346619
2016-06-29,82.27,13398000000.0,47765000000.0,34367000000.0,113779410000.0,8.492268248992387
2016-06-30,83.42,13398000000.0,47765000000.0,34367000000.0,115369860000.0,8.610976265114196
2016-07-01,84.86,13398000000.0,47765000000.0,34367000000.0,116173340000.0,8.670946409911927
2016-07-05,83.89,13398000000.0,47765000000.0,34367000000.0,114845410000.0,8.57183236303926
2016-07-06,85.73,13398000000.0,47765000000.0,34367000000.0,117364370000.0,8.759842513808032
2016-07-07,85.47,13398000000.0,47765000000.0,34367000000.0,117008430000.0,8.733275862068966
2016-07-08,86.55,13398000000.0,47765000000.0,34367000000.0,118486950000.0,8.843629646215852
2016-07-11,86.25,13398000000.0,47765000000.0,34367000000.0,118076250000.0,8.812975817286162
2016-07-12,86.63,13398000000.0,47765000000.0,34367000000.0,118596470000.0,8.851804000597104
2016-07-13,85.75,13398000000.0,47765000000.0,34367000000.0,117391750000.0,8.761886102403343
2016-07-14,85.54,13398000000.0,47765000000.0,34367000000.0,117104260000.00002,8.740428422152561
2016-07-15,86.67,13398000000.0,47765000000.0,34367000000.0,118651230000.0,8.85589117778773
2016-07-18,86.93,13398000000.0,47765000000.0,34367000000.0,119007170000.00002,8.882457829526796
2016-07-19,85.44,13398000000.0,47765000000.0,34367000000.0,116967360000.0,8.730210479175996
2016-07-20,86.66,13398000000.0,47765000000.0,34367000000.0,118637540000.0,8.854869383490072
2016-07-21,87.24,13398000000.0,47765000000.0,34367000000.0,119431560000.0,8.914133452754143
2016-07-22,86.55,13398000000.0,47765000000.0,34367000000.0,118486950000.0,8.843629646215852
2016-07-25,88.55,13398000000.0,47765000000.0,34367000000.0,121224950000.0,9.047988505747126
2016-07-26,81.05,13398000000.0,47765000000.0,34367000000.0,110957450000.0,8.281642782504852
2016-07-27,81.79,13398000000.0,47765000000.0,34367000000.0,111970510000.00002,8.357255560531424
2016-07-28,81.24,13398000000.0,47765000000.0,34367000000.0,111217560000.0,8.301056874160322
2016-07-29,79.47,13398000000.0,47765000000.0,34367000000.0,108794430000.0,8.120199283475145
2016-08-01,80.46,13398000000.0,47765000000.0,34367000000.0,110149739999.99998,8.221356918943124
2016-08-02,79.57,13398000000.0,47765000000.0,34367000000.0,108931329999.99998,8.130417226451709
2016-08-03,80.09,13398000000.0,47765000000.0,34367000000.0,109643210000.0,8.18355052992984
2016-08-04,79.77,13398000000.0,47765000000.0,34367000000.0,109205130000.0,8.150853112404837
2016-08-05,80.41,15536000000.0,49980000000.0,34444000000.0,110081290000.0,7.085561920700309
2016-08-08,79.74,15536000000.0,49980000000.0,34444000000.0,109164060000.0,7.026522914521112
2016-08-09,79.33,15536000000.0,49980000000.0,34444000000.0,108602770000.0,6.990394567456231
2016-08-10,78.9,15536000000.0,49980000000.0,34444000000.0,108014100000.00002,6.952503861997942
2016-08-11,79.57,15536000000.0,49980000000.0,34444000000.0,108931329999.99998,7.011542868177136
2016-08-12,79.66,15536000000.0,49980000000.0,34444000000.0,109054540000.0,7.019473480947477
2016-08-15,79.65,15536000000.0,49980000000.0,34444000000.0,109040850000.00002,7.018592301750774
2016-08-16,79.25,15536000000.0,49980000000.0,34444000000.0,108493250000.0,6.983345133882596
2016-08-17,80.7,15536000000.0,49980000000.0,34444000000.0,110478300000.0,7.1111161174047375
2016-08-18,80.59,15536000000.0,49980000000.0,34444000000.0,110327710000.0,7.101423146240989
2016-08-19,81.0,15536000000.0,49980000000.0,34444000000.0,110889000000.0,7.13755149330587
2016-08-22,80.92,15536000000.0,49980000000.0,34444000000.0,110779480000.0,7.130502059732235
2016-08-23,81.47,15536000000.0,49980000000.0,34444000000.0,111532430000.0,7.178966915550978
2016-08-24,80.5,15536000000.0,49980000000.0,34444000000.0,110204500000.0,7.0934925334706485
2016-08-25,80.08,15536000000.0,49980000000.0,34444000000.0,109629520000.0,7.056483007209063
2016-08-26,79.77,15536000000.0,49980000000.0,34444000000.0,109205130000.0,7.029166452111226
2016-08-29,78.17,15536000000.0,49980000000.0,34444000000.0,107014730000.0,6.888177780638517
2016-08-30,77.92,15536000000.0,49980000000.0,34444000000.0,106672480000.0,6.866148300720906
2016-08-31,78.38,15536000000.0,49980000000.0,34444000000.0,107302220000.0,6.90668254376931
2016-09-01,77.42,15536000000.0,49980000000.0,34444000000.0,105987980000.0,6.822089340885685
2016-09-02,76.89,15536000000.0,49980000000.0,34444000000.0,105262410000.0,6.775386843460351
2016-09-06,77.88,15536000000.0,49980000000.0,34444000000.0,106617720000.0,6.862623583934089
2016-09-07,78.22,15536000000.0,49980000000.0,34444000000.0,107083180000.0,6.892583676622039
2016-09-08,78.99,15536000000.0,49980000000.0,34444000000.0,108137310000.0,6.96043447476828
2016-09-09,78.05,15536000000.0,49980000000.0,34444000000.0,106850450000.0,6.877603630278064
2016-09-12,78.85,15536000000.0,49980000000.0,34444000000.0,107945649999.99998,6.9480979660144175
2016-09-13,78.06,15536000000.0,49980000000.0,34444000000.0,106864140000.0,6.878484809474768
2016-09-14,77.62,15536000000.0,49980000000.0,34444000000.0,106261780000.0,6.839712924819773
2016-09-15,78.84,15536000000.0,49980000000.0,34444000000.0,107931960000.0,6.947216786817713
2016-09-16,78.8,15536000000.0,49980000000.0,34444000000.0,107877200000.0,6.943692070030896
2016-09-19,78.99,15536000000.0,49980000000.0,34444000000.0,108137310000.0,6.96043447476828
2016-09-20,81.78,15536000000.0,49980000000.0,34444000000.0,111956820000.0,7.206283470648816
2016-09-21,81.7,15536000000.0,49980000000.0,34444000000.0,111847300000.0,7.19923403707518
2016-09-22,81.52,15536000000.0,49980000000.0,34444000000.0,111600880000.0,7.1833728115345
2016-09-23,81.37,15536000000.0,49980000000.0,34444000000.0,111395530000.0,7.1701551235839345
2016-09-26,80.62,15536000000.0,49980000000.0,34444000000.0,110368780000.0,7.1040666838311015
2016-09-27,79.25,15536000000.0,49980000000.0,34444000000.0,108493250000.0,6.983345133882596
2016-09-28,78.97,15536000000.0,49980000000.0,34444000000.0,108109930000.0,6.9586721163748715
2016-09-29,77.86,15536000000.0,49980000000.0,34444000000.0,106590340000.0,6.860861225540679
2016-09-30,79.12,15536000000.0,49980000000.0,34444000000.0,108315280000.0,6.971889804325437
2016-10-03,78.03,15536000000.0,49980000000.0,34444000000.0,105964740000.0,6.820593460350154
2016-10-04,77.24,15536000000.0,49980000000.0,34444000000.0,104891920000.0,6.75153964984552
2016-10-05,77.57,15536000000.0,49980000000.0,34444000000.0,105340059999.99998,6.780384912461379
2016-10-06,76.21,15536000000.0,49980000000.0,34444000000.0,103493179999.99998,6.6615074665293506
2016-10-07,75.24,15536000000.0,49980000000.0,34444000000.0,102175920000.0,6.576719876416066
2016-10-10,75.49,15536000000.0,49980000000.0,34444000000.0,102515420000.0,6.598572348094748
2016-10-11,73.82,15536000000.0,49980000000.0,34444000000.0,100247559999.99998,6.452597837281153
2016-10-12,73.03,15536000000.0,49980000000.0,34444000000.0,99174740000.0,6.383544026776519
2016-10-13,73.06,15536000000.0,49980000000.0,34444000000.0,99215480000.0,6.386166323377961
2016-10-14,72.75,15536000000.0,49980000000.0,34444000000.0,98794500000.0,6.359069258496396
2016-10-17,72.64,15536000000.0,49980000000.0,34444000000.0,98645120000.0,6.349454170957776
2016-10-18,73.41,15536000000.0,49980000000.0,34444000000.0,99690780000.0,6.416759783728115
2016-10-19,73.34,15536000000.0,49980000000.0,34444000000.0,99595720000.0,6.410641091658085
2016-10-20,74.31,15536000000.0,49980000000.0,34444000000.0,100912980000.0,6.49542868177137
2016-10-21,74.29,15536000000.0,49980000000.0,34444000000.0,100885820000.00002,6.4936804840370765
2016-10-24,74.15,15536000000.0,49980000000.0,34444000000.0,100695700000.00002,6.481443099897015
2016-10-25,74.41,15536000000.0,49980000000.0,34444000000.0,101048780000.0,6.504169670442843
2016-10-26,75.38,15536000000.0,49980000000.0,34444000000.0,102366040000.0,6.5889572605561275
2016-10-27,75.83,15536000000.0,49980000000.0,34444000000.0,102977140000.0,6.628291709577755
2016-10-28,73.88,15536000000.0,49980000000.0,34444000000.0,100329040000.0,6.457842430484037
2016-10-31,73.63,15536000000.0,49980000000.0,34444000000.0,99989540000.0,6.435989958805355
2016-11-01,74.07,15536000000.0,49980000000.0,34444000000.0,100587059999.99998,6.474450308959835
2016-11-02,72.51,15536000000.0,49980000000.0,34444000000.0,98468580000.0,6.338090885684861
2016-11-03,71.76,15536000000.0,49980000000.0,34444000000.0,97450080000.0,6.272533470648816
2016-11-04,72.43,15536000000.0,49980000000.0,34444000000.0,98359940000.00002,6.331098094747683
2016-11-07,74.0,16868000000.0,56609000000.0,39741000000.0,100492000000.0,5.9575527626274605
2016-11-08,74.04,16868000000.0,56609000000.0,39741000000.0,100546320000.00002,5.96077306141807
2016-11-09,78.47,16868000000.0,56609000000.0,39741000000.0,106562260000.0,6.317421152478065
2016-11-10,77.84,16868000000.0,56609000000.0,39741000000.0,105706720000.0,6.266701446525967
2016-11-11,76.42,16868000000.0,56609000000.0,39741000000.0,103778360000.0,6.152380839459331
2016-11-14,76.75,16868000000.0,56609000000.0,39741000000.0,104226500000.0,6.178948304481859
2016-11-15,76.35,16868000000.0,56609000000.0,39741000000.0,103683299999.99998,6.146745316575764
2016-11-16,76.0,16868000000.0,56609000000.0,39741000000.0,103208000000.0,6.118567702157932
2016-11-17,75.58,16868000000.0,56609000000.0,39741000000.0,102637640000.0,6.084754564856533
2016-11-18,74.62,16868000000.0,56609000000.0,39741000000.0,101333960000.0,6.007467393881907
2016-11-21,74.98,16868000000.0,56609000000.0,39741000000.0,101822840000.0,6.0364500829973915
2016-11-22,74.46,16868000000.0,56609000000.0,39741000000.0,101116679999.99998,5.9945861987194675
2016-11-23,75.3,16868000000.0,56609000000.0,39741000000.0,102257400000.0,6.062212473322267
2016-11-25,75.44,16868000000.0,56609000000.0,39741000000.0,102447520000.0,6.0734835190894
2016-11-28,74.54,16868000000.0,56609000000.0,39741000000.0,101225320000.00002,6.001026796300689
2016-11-29,74.87,16868000000.0,56609000000.0,39741000000.0,101673460000.0,6.027594261323215
2016-11-30,73.7,16868000000.0,56609000000.0,39741000000.0,100084600000.0,5.933400521697889
2016-12-01,72.84,16868000000.0,56609000000.0,39741000000.0,98916720000.0,5.864164097699787
2016-12-02,72.42,16868000000.0,56609000000.0,39741000000.0,98346360000.0,5.830350960398388
2016-12-05,72.36,16868000000.0,56609000000.0,39741000000.0,98264880000.0,5.825520512212473
2016-12-06,72.47,16868000000.0,56609000000.0,39741000000.0,98414260000.0,5.83437633388665
2016-12-07,72.78,16868000000.0,56609000000.0,39741000000.0,98835240000.0,5.859333649513872
2016-12-08,72.02,16868000000.0,56609000000.0,39741000000.0,97803160000.0,5.798147972492293
2016-12-09,72.7,16868000000.0,56609000000.0,39741000000.0,98726600000.0,5.852893051932654
2016-12-12,73.47,16868000000.0,56609000000.0,39741000000.0,99772260000.0,5.914883803651885
2016-12-13,74.84,16868000000.0,56609000000.0,39741000000.0,101632720000.0,6.0251790372302585
2016-12-14,75.71,16868000000.0,56609000000.0,39741000000.0,102814179999.99998,6.095220535926013
2016-12-15,75.55,16868000000.0,56609000000.0,39741000000.0,102596900000.0,6.082339340763576
2016-12-16,74.1,16868000000.0,56609000000.0,39741000000.0,100627799999.99998,5.965603509603983
2016-12-19,74.4,16868000000.0,56609000000.0,39741000000.0,101035200000.00002,5.989755750533556
2016-12-20,74.05,16868000000.0,56609000000.0,39741000000.0,100559900000.0,5.9615781361157225
2016-12-21,73.96,16868000000.0,56609000000.0,39741000000.0,100437679999.99998,5.95433246383685
2016-12-22,73.3,16868000000.0,56609000000.0,39741000000.0,99541400000.0,5.9011975337917955
2016-12-23,73.64,16868000000.0,56609000000.0,39741000000.0,100003120000.0,5.928570073511976
2016-12-27,73.73,16868000000.0,56609000000.0,39741000000.0,100125340000.0,5.935815745790847
2016-12-28,72.77,16868000000.0,56609000000.0,39741000000.0,98821660000.0,5.85852857481622
2016-12-29,72.13,16868000000.0,56609000000.0,39741000000.0,97952540000.0,5.807003794166469
2016-12-30,71.61,16868000000.0,56609000000.0,39741000000.0,97246380000.0,5.765139909888546
2017-01-03,74.16,16868000000.0,56609000000.0,39741000000.0,97891200000.0,5.803367322741285
2017-01-04,76.38,16868000000.0,56609000000.0,39741000000.0,100821600000.0,5.977092719943087
2017-01-05,76.01,16868000000.0,56609000000.0,39741000000.0,100333200000.0,5.94813848707612
2017-01-06,75.49,16868000000.0,56609000000.0,39741000000.0,99646800000.0,5.907446051695518
2017-01-09,75.84,16868000000.0,56609000000.0,39741000000.0,100108800000.0,5.934835190894001
2017-01-10,75.01,16868000000.0,56609000000.0,39741000000.0,99013200000.0,5.869883803651885
2017-01-11,73.77,16868000000.0,56609000000.0,39741000000.0,97376400000.0,5.772847996205834
2017-01-12,73.36,16868000000.0,56609000000.0,39741000000.0,96835200000.0,5.740763576001897
2017-01-13,73.07,16868000000.0,56609000000.0,39741000000.0,96452399999.99998,5.718069717808868
2017-01-17,71.91,16868000000.0,56609000000.0,39741000000.0,94921200000.0,5.627294285036756
2017-01-18,72.13,16868000000.0,56609000000.0,39741000000.0,95211600000.0,5.644510315390088
2017-01-19,71.57,16868000000.0,56609000000.0,39741000000.0,94472399999.99998,5.6006876926725155
2017-01-20,71.01,16868000000.0,56609000000.0,39741000000.0,93733200000.0,5.556865069954944
2017-01-23,70.69,16868000000.0,56609000000.0,39741000000.0,93310800000.0,5.5318235712591886
2017-01-24,70.25,16868000000.0,56609000000.0,39741000000.0,92730000000.0,5.497391510552525
2017-01-25,71.91,16868000000.0,56609000000.0,39741000000.0,94921200000.0,5.627294285036756
2017-01-26,71.22,16868000000.0,56609000000.0,39741000000.0,94010400000.0,5.573298553474034
2017-01-27,71.26,16868000000.0,56609000000.0,39741000000.0,94063200000.0,5.576428740811003
2017-01-30,71.51,16868000000.0,56609000000.0,39741000000.0,94393200000.0,5.595992411667062
2017-01-31,72.45,16868000000.0,56609000000.0,39741000000.0,95634000000.0,5.669551814085843
2017-02-01,72.82,16868000000.0,56609000000.0,39741000000.0,96122399999.99998,5.698506046952809
2017-02-02,72.25,16868000000.0,56609000000.0,39741000000.0,95370000000.0,5.653900877400996
2017-02-03,72.34,16868000000.0,56609000000.0,39741000000.0,95488800000.0,5.6609437989091775
2017-02-06,72.39,16868000000.0,56609000000.0,39741000000.0,95554800000.0,5.664856533080389
2017-02-07,73.13,16868000000.0,56609000000.0,39741000000.0,96531600000.0,5.7227649988143225
2017-02-08,66.83,16868000000.0,56609000000.0,39741000000.0,88215600000.0,5.229760493241641
2017-02-09,65.59,16868000000.0,56609000000.0,39741000000.0,86578800000.0,5.13272468579559
2017-02-10,66.36,16868000000.0,56609000000.0,39741000000.0,87595200000.0,5.192980792032251
2017-02-13,67.65,16868000000.0,56609000000.0,39741000000.0,89298000000.0,5.293929333649514
2017-02-14,67.55,16868000000.0,56609000000.0,39741000000.0,89166000000.0,5.286103865307091
2017-02-15,69.8,16868000000.0,56609000000.0,39741000000.0,92136000000.0,5.46217690301162
2017-02-16,70.31,16868000000.0,56609000000.0,39741000000.0,92809200000.0,5.502086791557979
2017-02-17,69.85,16868000000.0,56609000000.0,39741000000.0,92202000000.0,5.466089637182831
2017-02-21,69.29,16868000000.0,56609000000.0,39741000000.0,91462800000.00002,5.422267014465261
2017-02-22,68.83,16868000000.0,56609000000.0,39741000000.0,90855600000.0,5.3862698600901115
2017-02-23,69.37,16868000000.0,56609000000.0,39741000000.0,91568400000.0,5.428527389139198
2017-02-24,69.94,16868000000.0,56609000000.0,39741000000.0,92320800000.0,5.473132558691012
2017-02-27,70.5,18887000000.0,56977000000.0,38090000000.0,93060000000.0,4.927198602213163
2017-02-28,70.48,18887000000.0,56977000000.0,38090000000.0,93033600000.0,4.925800815375656
2017-03-01,70.19,18887000000.0,56977000000.0,38090000000.0,92650800000.0,4.9055329062318
2017-03-02,70.53,18887000000.0,56977000000.0,38090000000.0,93099600000.0,4.929295282469424
2017-03-03,70.74,18887000000.0,56977000000.0,38090000000.0,93376800000.0,4.9439720442632495
2017-03-06,70.12,18887000000.0,56977000000.0,38090000000.0,92558400000.0,4.900640652300524
2017-03-07,69.02,18887000000.0,56977000000.0,38090000000.0,91106400000.0,4.823762376237624
2017-03-08,69.7,18887000000.0,56977000000.0,38090000000.0,92004000000.0,4.871287128712871
2017-03-09,68.39,18887000000.0,56977000000.0,38090000000.0,90274800000.0,4.779732090856144
2017-03-10,68.19,18887000000.0,56977000000.0,38090000000.0,90010800000.0,4.765754222481072
2017-03-13,68.1,18887000000.0,56977000000.0,38090000000.0,89892000000.0,4.759464181712289
2017-03-14,67.77,18887000000.0,56977000000.0,38090000000.0,89456400000.0,4.736400698893418
2017-03-15,68.47,18887000000.0,56977000000.0,38090000000.0,90380400000.0,4.785323238206174
2017-03-16,68.54,18887000000.0,56977000000.0,38090000000.0,90472800000.00002,4.79021549213745
2017-03-17,69.06,18887000000.0,56977000000.0,38090000000.0,91159200000.0,4.8265579499126385
2017-03-20,68.71,18887000000.0,56977000000.0,38090000000.0,90697199999.99998,4.80209668025626
2017-03-21,67.74,18887000000.0,56977000000.0,38090000000.0,89416800000.0,4.734304018637157
2017-03-22,67.83,18887000000.0,56977000000.0,38090000000.0,89535600000.0,4.74059405940594
2017-03-23,67.49,18887000000.0,56977000000.0,38090000000.0,89086800000.0,4.716831683168317
2017-03-24,67.51,18887000000.0,56977000000.0,38090000000.0,89113200000.0,4.7182294700058245
2017-03-27,67.5,18887000000.0,56977000000.0,38090000000.0,89100000000.0,4.7175305765870705
2017-03-28,67.1,18887000000.0,56977000000.0,38090000000.0,88572000000.0,4.689574839836925
2017-03-29,67.26,18887000000.0,56977000000.0,38090000000.0,88783200000.0,4.700757134536983
2017-03-30,67.53,18887000000.0,56977000000.0,38090000000.0,89139600000.0,4.7196272568433315
2017-03-31,67.92,18887000000.0,56977000000.0,38090000000.0,89654400000.0,4.746884100174723
2017-04-03,67.1,18887000000.0,56977000000.0,38090000000.0,88504900000.0,4.686022131624927
2017-04-04,66.98,18887000000.0,56977000000.0,38090000000.0,88346620000.0,4.677641764176418
2017-04-05,66.47,18887000000.0,56977000000.0,38090000000.0,87673930000.0,4.642025202520252
2017-04-06,66.48,18887000000.0,56977000000.0,38090000000.0,87687120000.0,4.642723566474294
2017-04-07,66.58,18887000000.0,56977000000.0,38090000000.0,87819020000.0,4.649707206014719
2017-04-10,66.42,18887000000.0,56977000000.0,38090000000.0,87607980000.0,4.6385333827500395
2017-04-11,66.02,18887000000.0,56977000000.0,38090000000.0,87080380000.0,4.610598824588341
2017-04-12,66.22,18887000000.0,56977000000.0,38090000000.0,87344180000.0,4.62456610366919
2017-04-13,66.51,18887000000.0,56977000000.0,38090000000.0,87726690000.0,4.644818658336422
2017-04-17,66.7,18887000000.0,56977000000.0,38090000000.0,87977300000.0,4.658087573463229
2017-04-18,66.06,18887000000.0,56977000000.0,38090000000.0,87133140000.0,4.613392280404511
2017-04-19,66.28,18887000000.0,56977000000.0,38090000000.0,87423320000.0,4.628756287393445
2017-04-20,66.5,18887000000.0,56977000000.0,38090000000.0,87713500000.0,4.64412029438238
2017-04-21,65.93,18887000000.0,56977000000.0,38090000000.0,86961670000.00002,4.60431354900196
2017-04-24,66.25,18887000000.0,56977000000.0,38090000000.0,87383750000.0,4.626661195531318
2017-04-25,67.12,18887000000.0,56977000000.0,38090000000.0,88531280000.0,4.687418859533012
2017-04-26,68.22,18887000000.0,56977000000.0,38090000000.0,89982180000.0,4.764238894477683
2017-04-27,68.58,18887000000.0,56977000000.0,38090000000.0,90457020000.0,4.789379996823212
2017-04-28,68.55,18887000000.0,56977000000.0,38090000000.0,90417450000.0,4.787284904961084
2017-05-01,68.11,18887000000.0,56977000000.0,38090000000.0,89837090000.0,4.756556890983216
2017-05-02,68.59,18887000000.0,56977000000.0,38090000000.0,90470210000.0,4.790078360777255
2017-05-03,67.21,18887000000.0,56977000000.0,38090000000.0,88649989999.99998,4.693704135119393
2017-05-04,68.08,18887000000.0,56977000000.0,38090000000.0,89797520000.0,4.7544617991210885
2017-05-05,67.8,18887000000.0,56977000000.0,38090000000.0,89428200000.0,4.7349076084079
2017-05-08,67.21,18887000000.0,56977000000.0,38090000000.0,88649989999.99998,4.693704135119393
2017-05-09,67.61,18887000000.0,56977000000.0,38090000000.0,89177590000.0,4.7216386932810925
2017-05-10,66.92,20441000000.0,57701000000.0,37260000000.0,88267480000.0,4.318158602808082
2017-05-11,66.71,20441000000.0,57701000000.0,37260000000.0,87990489999.99998,4.304607895895503
2017-05-12,66.06,20441000000.0,57701000000.0,37260000000.0,87133140000.0,4.262665231642288
2017-05-15,65.95,20441000000.0,57701000000.0,37260000000.0,86988050000.0,4.255567242307128
2017-05-16,65.72,20441000000.0,57701000000.0,37260000000.0,86684680000.0,4.240725991879066
2017-05-17,64.51,20441000000.0,57701000000.0,37260000000.0,85088690000.0,4.162648109192309
2017-05-18,64.43,20441000000.0,57701000000.0,37260000000.0,84983170000.00002,4.157485935130376
2017-05-19,64.23,20441000000.0,57701000000.0,37260000000.0,84719370000.0,4.14458049997554
2017-05-22,64.36,20441000000.0,57701000000.0,37260000000.0,84890840000.0,4.152969032826182
2017-05-23,64.69,20441000000.0,57701000000.0,37260000000.0,85326110000.0,4.174263000831662
2017-05-24,64.31,20441000000.0,57701000000.0,37260000000.0,84824890000.0,4.149742674037474
2017-05-25,64.56,20441000000.0,57701000000.0,37260000000.0,85154640000.0,4.165874467981019
2017-05-26,64.5,20441000000.0,57701000000.0,37260000000.0,85075500000.0,4.162002837434568
2017-05-30,64.49,20441000000.0,57701000000.0,37260000000.0,85062310000.0,4.161357565676826
2017-05-31,64.89,20441000000.0,57701000000.0,37260000000.0,85589910000.0,4.187168435986497
2017-06-01,64.62,20441000000.0,57701000000.0,37260000000.0,85233780000.0,4.16974609852747
2017-06-02,65.4,20441000000.0,57701000000.0,37260000000.0,86262600000.0,4.220077295631329
2017-06-05,65.48,20441000000.0,57701000000.0,37260000000.0,86368120000.0,4.225239469693263
2017-06-06,64.85,20441000000.0,57701000000.0,37260000000.0,85537150000.0,4.184587348955531
2017-06-07,64.32,20441000000.0,57701000000.0,37260000000.0,84838079999.99998,4.150387945795215
2017-06-08,64.12,20441000000.0,57701000000.0,37260000000.0,84574280000.0,4.137482510640379
2017-06-09,64.7,20441000000.0,57701000000.0,37260000000.0,85339300000.0,4.174908272589404
2017-06-12,65.43,20441000000.0,57701000000.0,37260000000.0,86302170000.00002,4.222013110904555
2017-06-13,65.15,20441000000.0,57701000000.0,37260000000.0,85932850000.0,4.203945501687785
2017-06-14,64.99,20441000000.0,57701000000.0,37260000000.0,85721810000.0,4.193621153563916
2017-06-15,64.81,20441000000.0,57701000000.0,37260000000.0,85484390000.0,4.182006261924563
2017-06-16,64.12,20441000000.0,57701000000.0,37260000000.0,84574280000.0,4.137482510640379
2017-06-19,64.81,20441000000.0,57701000000.0,37260000000.0,85484390000.0,4.182006261924563
2017-06-20,65.59,20441000000.0,57701000000.0,37260000000.0,86513210000.0,4.2323374590284235
2017-06-21,67.5,20441000000.0,57701000000.0,37260000000.0,89032500000.0,4.355584364757106
2017-06-22,70.48,20441000000.0,57701000000.0,37260000000.0,92963120000.0,4.54787534856416
2017-06-23,70.52,20441000000.0,57701000000.0,37260000000.0,93015880000.0,4.550456435595128
2017-06-26,71.24,20441000000.0,57701000000.0,37260000000.0,93965560000.0,4.596916002152536
2017-06-27,70.65,20441000000.0,57701000000.0,37260000000.0,93187350000.0,4.55884496844577
2017-06-28,71.92,20441000000.0,57701000000.0,37260000000.0,94862480000.0,4.640794481678978
2017-06-29,70.86,20441000000.0,57701000000.0,37260000000.0,93464340000.0,4.572395675358348
2017-06-30,70.78,20441000000.0,57701000000.0,37260000000.0,93358820000.0,4.567233501296414
2017-07-03,70.7,20441000000.0,57701000000.0,37260000000.0,93253300000.0,4.56207132723448
2017-07-05,70.86,20441000000.0,57701000000.0,37260000000.0,93464340000.0,4.572395675358348
2017-07-06,69.48,20441000000.0,57701000000.0,37260000000.0,91644120000.0,4.483348172789981
2017-07-07,69.25,20441000000.0,57701000000.0,37260000000.0,91340750000.0,4.46850692236192
2017-07-10,69.29,20441000000.0,57701000000.0,37260000000.0,91393510000.00002,4.471088009392887
2017-07-11,69.35,20441000000.0,57701000000.0,37260000000.0,91472650000.0,4.474959639939337
2017-07-12,69.8,20441000000.0,57701000000.0,37260000000.0,92066200000.0,4.503996869037718
2017-07-13,70.58,20441000000.0,57701000000.0,37260000000.0,93095020000.0,4.554328066141578
2017-07-14,70.57,20441000000.0,57701000000.0,37260000000.0,93081829999.99998,4.553682794383835
2017-07-17,71.15,20441000000.0,57701000000.0,37260000000.0,93846850000.0,4.591108556332861
2017-07-18,71.69,20441000000.0,57701000000.0,37260000000.0,94559110000.0,4.625953231250917
2017-07-19,72.72,20441000000.0,57701000000.0,37260000000.0,95917680000.0,4.692416222298322
2017-07-20,73.42,20441000000.0,57701000000.0,37260000000.0,96840980000.0,4.737585245340248
2017-07-21,73.76,20441000000.0,57701000000.0,37260000000.0,97289440000.0,4.759524485103468
2017-07-24,74.39,20441000000.0,57701000000.0,37260000000.0,98120410000.0,4.800176605841202
2017-07-25,73.74,20441000000.0,57701000000.0,37260000000.0,97263060000.0,4.758233941587985
2017-07-26,74.19,20441000000.0,57701000000.0,37260000000.0,97856610000.0,4.787271170686366
2017-07-27,74.96,20441000000.0,57701000000.0,37260000000.0,98872239999.99998,4.836957096032483
2017-07-28,75.94,20441000000.0,57701000000.0,37260000000.0,100164860000.0,4.900193728291179
2017-07-31,76.09,20441000000.0,57701000000.0,37260000000.0,100362710000.0,4.909872804657306
2017-08-01,75.7,20441000000.0,57701000000.0,37260000000.0,99848300000.0,4.884707206105376
2017-08-02,75.84,20441000000.0,57701000000.0,37260000000.0,100032960000.0,4.893741010713762
2017-08-03,74.37,20441000000.0,57701000000.0,37260000000.0,98094030000.0,4.798886062325718
2017-08-04,73.16,20441000000.0,57701000000.0,37260000000.0,96498040000.0,4.7208081796389605
2017-08-07,73.44,22677000000.0,60263000000.0,37586000000.0,96867360000.0,4.2716126471755524
