date,close price,CMCSA_SHE,CMCSA_TA,CMCSA_TL,market cap,PB Ratio
2014-04-17,24.55,50694000000.0,158813000000.0,108119000000.0,64713800000.0,1.276557383516787
2014-04-21,24.94,50694000000.0,158813000000.0,108119000000.0,65741840000.0,1.2968367065135913
2014-04-22,25.42,51268000000.0,157773000000.0,106505000000.0,67007120000.00001,1.3069969571662636
2014-04-23,25.61,51268000000.0,157773000000.0,106505000000.0,67507960000.0,1.3167660138878052
2014-04-24,25.68,51268000000.0,157773000000.0,106505000000.0,67692480000.0,1.3203651400483734
2014-04-25,25.49,51268000000.0,157773000000.0,106505000000.0,67191639999.99999,1.3105960833268313
2014-04-28,25.85,51268000000.0,157773000000.0,106505000000.0,68140600000.0,1.3291058750097526
2014-04-29,25.78,51268000000.0,157773000000.0,106505000000.0,67956080000.0,1.3255067488491847
2014-04-30,25.88,51268000000.0,157773000000.0,106505000000.0,68219680000.0,1.3306483576499961
2014-05-01,26.06,51268000000.0,157773000000.0,106505000000.0,68694160000.0,1.3399032534914566
2014-05-02,26.01,51268000000.0,157773000000.0,106505000000.0,68562360000.00001,1.3373324490910512
2014-05-05,26.23,51268000000.0,157773000000.0,106505000000.0,69142280000.0,1.348643988452836
2014-05-06,25.91,51268000000.0,157773000000.0,106505000000.0,68298760000.0,1.3321908402902396
2014-05-07,25.87,51268000000.0,157773000000.0,106505000000.0,68193320000.0,1.330134196769915
2014-05-08,25.55,51268000000.0,157773000000.0,106505000000.0,67349800000.0,1.3136810486073185
2014-05-09,25.5,51268000000.0,157773000000.0,106505000000.0,67218000000.0,1.3111102442069127
2014-05-12,25.33,51268000000.0,157773000000.0,106505000000.0,66769879999.99999,1.3023695092455332
2014-05-13,25.06,51268000000.0,157773000000.0,106505000000.0,66058160000.0,1.2884871654833425
2014-05-14,24.92,51268000000.0,157773000000.0,106505000000.0,65689120000.00001,1.2812889131622065
2014-05-15,25.16,51268000000.0,157773000000.0,106505000000.0,66321760000.0,1.293628774284154
2014-05-16,25.09,51268000000.0,157773000000.0,106505000000.0,66137240000.0,1.2900296481235858
2014-05-19,25.45,51268000000.0,157773000000.0,106505000000.0,67086200000.0,1.3085394398065069
2014-05-20,25.33,51268000000.0,157773000000.0,106505000000.0,66769879999.99999,1.3023695092455332
2014-05-21,25.67,51268000000.0,157773000000.0,106505000000.0,67666120000.00001,1.3198509791682922
2014-05-22,25.85,51268000000.0,157773000000.0,106505000000.0,68140600000.0,1.3291058750097526
2014-05-23,25.99,51268000000.0,157773000000.0,106505000000.0,68509639999.99999,1.3363041273308884
2014-05-27,26.03,51268000000.0,157773000000.0,106505000000.0,68615080000.0,1.3383607708512133
2014-05-28,25.92,51268000000.0,157773000000.0,106505000000.0,68325120000.00001,1.3327050011703208
2014-05-29,26.04,51268000000.0,157773000000.0,106505000000.0,68641440000.0,1.3388749317312945
2014-05-30,26.1,51268000000.0,157773000000.0,106505000000.0,68799600000.0,1.3419598970117812
2014-06-02,26.28,51268000000.0,157773000000.0,106505000000.0,69274080000.0,1.3512147928532419
2014-06-03,26.16,51268000000.0,157773000000.0,106505000000.0,68957760000.0,1.3450448622922682
2014-06-04,26.15,51268000000.0,157773000000.0,106505000000.0,68931400000.0,1.344530701412187
2014-06-05,26.36,51268000000.0,157773000000.0,106505000000.0,69484960000.0,1.355328079893891
2014-06-06,26.46,51268000000.0,157773000000.0,106505000000.0,69748560000.0,1.3604696886947023
2014-06-09,26.48,51268000000.0,157773000000.0,106505000000.0,69801280000.0,1.3614980104548646
2014-06-10,26.44,51268000000.0,157773000000.0,106505000000.0,69695840000.0,1.35944136693454
2014-06-11,26.36,51268000000.0,157773000000.0,106505000000.0,69484960000.0,1.355328079893891
2014-06-12,26.33,51268000000.0,157773000000.0,106505000000.0,69405880000.0,1.3537855972536474
2014-06-13,26.24,51268000000.0,157773000000.0,106505000000.0,69168640000.0,1.3491581493329172
2014-06-16,26.17,51268000000.0,157773000000.0,106505000000.0,68984120000.0,1.3455590231723493
2014-06-17,26.1,51268000000.0,157773000000.0,106505000000.0,68799600000.0,1.3419598970117812
2014-06-18,26.33,51268000000.0,157773000000.0,106505000000.0,69405880000.0,1.3537855972536474
2014-06-19,26.47,51268000000.0,157773000000.0,106505000000.0,69774920000.0,1.3609838495747835
2014-06-20,26.37,51268000000.0,157773000000.0,106505000000.0,69511320000.0,1.355842240773972
2014-06-23,26.22,51268000000.0,157773000000.0,106505000000.0,69115920000.0,1.348129827572755
2014-06-24,26.32,51268000000.0,157773000000.0,106505000000.0,69379520000.0,1.3532714363735663
2014-06-25,26.61,51268000000.0,157773000000.0,106505000000.0,70143960000.0,1.3681821018959195
2014-06-26,26.8,51268000000.0,157773000000.0,106505000000.0,70644800000.0,1.377951158617461
2014-06-27,27.07,51268000000.0,157773000000.0,106505000000.0,71356520000.0,1.391833502379652
2014-06-30,26.84,51268000000.0,157773000000.0,106505000000.0,70750240000.0,1.3800078021377857
2014-07-01,27.06,51268000000.0,157773000000.0,106505000000.0,71140740000.0,1.3876246391511273
2014-07-02,27.28,51268000000.0,157773000000.0,106505000000.0,71719120000.0,1.3989061402824374
2014-07-03,27.45,51268000000.0,157773000000.0,106505000000.0,72166050000.0,1.4076236638839041
2014-07-07,27.09,51268000000.0,157773000000.0,106505000000.0,71219610000.0,1.3891630256690333
2014-07-08,26.66,51268000000.0,157773000000.0,106505000000.0,70089140000.0,1.367112818912382
2014-07-09,27.37,51268000000.0,157773000000.0,106505000000.0,71955730000.0,1.403521299836155
2014-07-10,27.18,51268000000.0,157773000000.0,106505000000.0,71456220000.0,1.393778185222751
2014-07-11,27.28,51268000000.0,157773000000.0,106505000000.0,71719120000.0,1.3989061402824374
2014-07-14,27.53,51268000000.0,157773000000.0,106505000000.0,72376370000.0,1.4117260279316532
2014-07-15,27.45,51268000000.0,157773000000.0,106505000000.0,72166050000.0,1.4076236638839041
2014-07-16,27.53,51268000000.0,157773000000.0,106505000000.0,72376370000.0,1.4117260279316532
2014-07-17,27.1,51268000000.0,157773000000.0,106505000000.0,71245900000.0,1.389675821175002
2014-07-18,27.27,51268000000.0,157773000000.0,106505000000.0,71692830000.0,1.3983933447764687
2014-07-21,26.91,51268000000.0,157773000000.0,106505000000.0,70746390000.0,1.3799327065615978
2014-07-22,27.32,51268000000.0,157773000000.0,106505000000.0,71824280000.0,1.4009573223063119
2014-07-23,27.36,51268000000.0,157773000000.0,106505000000.0,71929440000.0,1.4030085043301865
2014-07-24,27.57,51971000000.0,157459000000.0,105488000000.0,72481530000.0,1.3946533643762868
2014-07-25,27.2,51971000000.0,157459000000.0,105488000000.0,71508800000.0,1.3759365800157781
2014-07-28,27.37,51971000000.0,157459000000.0,105488000000.0,71955730000.0,1.3845361836408767
2014-07-29,27.5,51971000000.0,157459000000.0,105488000000.0,72297500000.0,1.3911123511188932
2014-07-30,27.71,51971000000.0,157459000000.0,105488000000.0,72849590000.0,1.401735390891074
2014-07-31,26.87,51971000000.0,157459000000.0,105488000000.0,70641230000.0,1.3592432318023513
2014-08-01,26.7,51971000000.0,157459000000.0,105488000000.0,70194300000.0,1.3506436281772527
2014-08-04,26.92,51971000000.0,157459000000.0,105488000000.0,70772680000.0,1.3617725269862038
2014-08-05,26.59,51971000000.0,157459000000.0,105488000000.0,69905110000.0,1.3450791787727772
2014-08-06,26.45,51971000000.0,157459000000.0,105488000000.0,69537050000.0,1.33799715225799
2014-08-07,26.34,51971000000.0,157459000000.0,105488000000.0,69247860000.0,1.3324327028535146
2014-08-08,26.75,51971000000.0,157459000000.0,105488000000.0,70325750000.0,1.3531729233611052
2014-08-11,26.88,51971000000.0,157459000000.0,105488000000.0,70667520000.0,1.3597490908391219
2014-08-12,26.9,51971000000.0,157459000000.0,105488000000.0,70720100000.0,1.3607608089126628
2014-08-13,27.06,51971000000.0,157459000000.0,105488000000.0,71140740000.0,1.3688545535009908
2014-08-14,27.18,51971000000.0,157459000000.0,105488000000.0,71456220000.0,1.374924861942237
2014-08-15,27.32,51971000000.0,157459000000.0,105488000000.0,71824280000.0,1.382006888457024
2014-08-18,27.37,51971000000.0,157459000000.0,105488000000.0,71955730000.0,1.3845361836408767
2014-08-19,27.25,51971000000.0,157459000000.0,105488000000.0,71640250000.0,1.3784658751996306
2014-08-20,27.32,51971000000.0,157459000000.0,105488000000.0,71824280000.0,1.382006888457024
2014-08-21,27.22,51971000000.0,157459000000.0,105488000000.0,71561380000.0,1.376948298089319
2014-08-22,27.09,51971000000.0,157459000000.0,105488000000.0,71219610000.0,1.3703721306113024
2014-08-25,27.33,51971000000.0,157459000000.0,105488000000.0,71850570000.0,1.3825127474937946
2014-08-26,27.28,51971000000.0,157459000000.0,105488000000.0,71719120000.0,1.3799834523099421
2014-08-27,27.28,51971000000.0,157459000000.0,105488000000.0,71719120000.0,1.3799834523099421
2014-08-28,27.26,51971000000.0,157459000000.0,105488000000.0,71666540000.0,1.378971734236401
2014-08-29,27.36,51971000000.0,157459000000.0,105488000000.0,71929440000.0,1.3840303246041061
2014-09-02,27.39,51971000000.0,157459000000.0,105488000000.0,72008310000.0,1.3855479017144177
2014-09-03,27.43,51971000000.0,157459000000.0,105488000000.0,72113470000.0,1.3875713378614998
2014-09-04,27.44,51971000000.0,157459000000.0,105488000000.0,72139760000.0,1.3880771968982701
2014-09-05,27.85,51971000000.0,157459000000.0,105488000000.0,73217650000.0,1.408817417405861
2014-09-08,27.94,51971000000.0,157459000000.0,105488000000.0,73454260000.0,1.4133701487367956
2014-09-09,28.31,51971000000.0,157459000000.0,105488000000.0,74426990000.0,1.4320869330973043
2014-09-10,28.46,51971000000.0,157459000000.0,105488000000.0,74821340000.0,1.439674818648862
2014-09-11,28.49,51971000000.0,157459000000.0,105488000000.0,74900210000.0,1.4411923957591735
2014-09-12,28.54,51971000000.0,157459000000.0,105488000000.0,75031660000.0,1.443721690943026
2014-09-15,28.51,51971000000.0,157459000000.0,105488000000.0,74952790000.0,1.4422041138327144
2014-09-16,28.62,51971000000.0,157459000000.0,105488000000.0,75241980000.0,1.44776856323719
2014-09-17,28.55,51971000000.0,157459000000.0,105488000000.0,75057950000.0,1.4442275499797965
2014-09-18,28.42,51971000000.0,157459000000.0,105488000000.0,74716180000.0,1.4376513825017798
2014-09-19,28.37,51971000000.0,157459000000.0,105488000000.0,74584730000.0,1.4351220873179273
2014-09-22,27.93,51971000000.0,157459000000.0,105488000000.0,73427970000.0,1.412864289700025
2014-09-23,27.49,51971000000.0,157459000000.0,105488000000.0,72271210000.0,1.3906064920821226
2014-09-24,27.43,51971000000.0,157459000000.0,105488000000.0,72113470000.0,1.3875713378614998
2014-09-25,26.97,51971000000.0,157459000000.0,105488000000.0,70904130000.0,1.3643018221700565
2014-09-26,27.12,51971000000.0,157459000000.0,105488000000.0,71298480000.0,1.371889707721614
2014-09-29,27.08,51971000000.0,157459000000.0,105488000000.0,71193320000.0,1.369866271574532
2014-09-30,26.89,51971000000.0,157459000000.0,105488000000.0,70693810000.0,1.3602549498758922
2014-10-01,26.47,51971000000.0,157459000000.0,105488000000.0,69351400000.0,1.3344249677704874
2014-10-02,26.42,51971000000.0,157459000000.0,105488000000.0,69220400000.0,1.3319043312616652
2014-10-03,26.83,51971000000.0,157459000000.0,105488000000.0,70294600000.0,1.3525735506340075
2014-10-06,26.7,51971000000.0,157459000000.0,105488000000.0,69954000000.0,1.3460198957110696
2014-10-07,26.61,51971000000.0,157459000000.0,105488000000.0,69718200000.0,1.3414827499951896
2014-10-08,27.39,51971000000.0,157459000000.0,105488000000.0,71761800000.0,1.3808046795328164
2014-10-09,26.66,51971000000.0,157459000000.0,105488000000.0,69849200000.0,1.3440033865040117
2014-10-10,26.31,51971000000.0,157459000000.0,105488000000.0,68932200000.0,1.3263589309422563
2014-10-13,25.82,51971000000.0,157459000000.0,105488000000.0,67648400000.0,1.3016566931557985
2014-10-14,25.74,51971000000.0,157459000000.0,105488000000.0,67438799999.99999,1.2976236747416827
2014-10-15,25.42,51971000000.0,157459000000.0,105488000000.0,66600400000.00001,1.2814916010852206
2014-10-16,24.8,51971000000.0,157459000000.0,105488000000.0,64976000000.0,1.2502357083758249
2014-10-17,25.34,51971000000.0,157459000000.0,105488000000.0,66390800000.0,1.2774585826711051
2014-10-20,25.65,51971000000.0,157459000000.0,105488000000.0,67203000000.0,1.293086529025803
2014-10-21,26.09,51971000000.0,157459000000.0,105488000000.0,68355800000.0,1.3152681303034384
2014-10-22,25.75,51971000000.0,157459000000.0,105488000000.0,67465000000.0,1.2981278020434472
2014-10-23,26.61,53298000000.0,159237000000.0,105939000000.0,69718200000.0,1.3080828548913654
2014-10-24,27.13,53298000000.0,159237000000.0,105939000000.0,71080600000.0,1.3336447896731585
2014-10-27,27.03,53298000000.0,159237000000.0,105939000000.0,70818600000.0,1.3287290329843522
2014-10-28,27.37,53298000000.0,159237000000.0,105939000000.0,71709400000.0,1.3454426057262936
2014-10-29,27.45,53298000000.0,159237000000.0,105939000000.0,71919000000.0,1.3493752110773387
2014-10-30,27.17,53298000000.0,159237000000.0,105939000000.0,71185400000.0,1.335611092348681
2014-10-31,27.67,53298000000.0,159237000000.0,105939000000.0,72495400000.0,1.3601898757927127
2014-11-03,27.8,53298000000.0,159237000000.0,105939000000.0,72836000000.0,1.366580359488161
2014-11-04,27.32,53298000000.0,159237000000.0,105939000000.0,71578400000.0,1.3429847273818905
2014-11-05,27.55,53298000000.0,159237000000.0,105939000000.0,72181000000.0,1.354290967766145
2014-11-06,27.69,53298000000.0,159237000000.0,105939000000.0,72547800000.0,1.3611730271304738
2014-11-07,27.58,53298000000.0,159237000000.0,105939000000.0,72259600000.0,1.355765694772787
2014-11-10,26.48,53298000000.0,159237000000.0,105939000000.0,69377600000.0,1.3016923711959172
2014-11-11,26.48,53298000000.0,159237000000.0,105939000000.0,69377600000.0,1.3016923711959172
2014-11-12,26.8,53298000000.0,159237000000.0,105939000000.0,70216000000.0,1.3174227926000976
2014-11-13,27.15,53298000000.0,159237000000.0,105939000000.0,71133000000.0,1.3346279410109196
2014-11-14,27.05,53298000000.0,159237000000.0,105939000000.0,70871000000.0,1.3297121843221134
2014-11-17,27.08,53298000000.0,159237000000.0,105939000000.0,70949600000.0,1.3311869113287553
2014-11-18,27.21,53298000000.0,159237000000.0,105939000000.0,71290200000.0,1.3375773950242036
2014-11-19,27.19,53298000000.0,159237000000.0,105939000000.0,71237800000.0,1.3365942436864422
2014-11-20,27.19,53298000000.0,159237000000.0,105939000000.0,71237800000.0,1.3365942436864422
2014-11-21,27.04,53298000000.0,159237000000.0,105939000000.0,70844800000.0,1.3292206086532328
2014-11-24,27.51,53298000000.0,159237000000.0,105939000000.0,72076200000.0,1.3523246650906224
2014-11-25,28.31,53298000000.0,159237000000.0,105939000000.0,74172200000.0,1.3916507186010731
2014-11-26,28.43,53298000000.0,159237000000.0,105939000000.0,74486600000.0,1.3975496266276408
2014-11-28,28.52,53298000000.0,159237000000.0,105939000000.0,74722400000.0,1.4019738076475665
2014-12-01,28.3,53298000000.0,159237000000.0,105939000000.0,74146000000.0,1.3911591429321926
2014-12-02,28.51,53298000000.0,159237000000.0,105939000000.0,74696200000.0,1.401482231978686
2014-12-03,28.57,53298000000.0,159237000000.0,105939000000.0,74853400000.0,1.4044316859919697
2014-12-04,28.19,53298000000.0,159237000000.0,105939000000.0,73857800000.0,1.3857518105745057
2014-12-05,28.17,53298000000.0,159237000000.0,105939000000.0,73805400000.0,1.3847686592367443
2014-12-08,28.18,53298000000.0,159237000000.0,105939000000.0,73831600000.0,1.3852602349056249
2014-12-09,28.09,53298000000.0,159237000000.0,105939000000.0,73595800000.0,1.3808360538856992
2014-12-10,27.79,53298000000.0,159237000000.0,105939000000.0,72809800000.0,1.3660887838192803
2014-12-11,27.95,53298000000.0,159237000000.0,105939000000.0,73229000000.0,1.3739539945213703
2014-12-12,27.67,53298000000.0,159237000000.0,105939000000.0,72495400000.0,1.3601898757927127
2014-12-15,27.47,53298000000.0,159237000000.0,105939000000.0,71971400000.0,1.3503583624151
2014-12-16,27.41,53298000000.0,159237000000.0,105939000000.0,71814200000.0,1.3474089084018162
2014-12-17,27.67,53298000000.0,159237000000.0,105939000000.0,72495400000.0,1.3601898757927127
2014-12-18,28.15,53298000000.0,159237000000.0,105939000000.0,73753000000.0,1.3837855078989831
2014-12-19,28.58,53298000000.0,159237000000.0,105939000000.0,74879600000.0,1.4049232616608502
2014-12-22,28.61,53298000000.0,159237000000.0,105939000000.0,74958200000.0,1.4063979886674922
2014-12-23,28.95,53298000000.0,159237000000.0,105939000000.0,75849000000.0,1.4231115614094338
2014-12-24,29.04,53298000000.0,159237000000.0,105939000000.0,76084800000.0,1.4275357424293595
2014-12-26,29.2,53298000000.0,159237000000.0,105939000000.0,76504000000.0,1.4354009531314496
2014-12-29,29.44,53298000000.0,159237000000.0,105939000000.0,77132800000.0,1.4471987691845847
2014-12-30,29.43,53298000000.0,159237000000.0,105939000000.0,77106600000.0,1.446707193515704
2014-12-31,29.0,53298000000.0,159237000000.0,105939000000.0,75980000000.0,1.425569439753837
2015-01-02,28.67,53298000000.0,159237000000.0,105939000000.0,73280520000.0,1.3749206349206349
2015-01-05,27.98,53298000000.0,159237000000.0,105939000000.0,71516880000.0,1.3418304626815265
2015-01-06,27.62,53298000000.0,159237000000.0,105939000000.0,70596720000.0,1.324566024991557
2015-01-07,27.59,53298000000.0,159237000000.0,105939000000.0,70520040000.0,1.323127321850726
2015-01-08,28.19,53298000000.0,159237000000.0,105939000000.0,72053640000.0,1.3519013846673422
2015-01-09,28.15,53298000000.0,159237000000.0,105939000000.0,71951400000.0,1.349983113812901
2015-01-12,28.08,53298000000.0,159237000000.0,105939000000.0,71772480000.0,1.3466261398176291
2015-01-13,28.42,53298000000.0,159237000000.0,105939000000.0,72641520000.0,1.3629314420803782
2015-01-14,27.91,53298000000.0,159237000000.0,105939000000.0,71337960000.0,1.3384734886862546
2015-01-15,28.0,53298000000.0,159237000000.0,105939000000.0,71568000000.0,1.342789598108747
2015-01-16,28.39,53298000000.0,159237000000.0,105939000000.0,72564840000.0,1.3614927389395475
2015-01-20,27.91,53298000000.0,159237000000.0,105939000000.0,71337960000.0,1.3384734886862546
2015-01-21,27.89,53298000000.0,159237000000.0,105939000000.0,71286840000.0,1.3375143532590341
2015-01-22,28.29,53298000000.0,159237000000.0,105939000000.0,72309240000.0,1.3566970618034448
2015-01-23,28.16,53298000000.0,159237000000.0,105939000000.0,71976960000.0,1.3504626815265113
2015-01-26,28.34,53298000000.0,159237000000.0,105939000000.0,72437040000.0,1.359094900371496
2015-01-27,28.18,53298000000.0,159237000000.0,105939000000.0,72028080000.0,1.3514218169537318
2015-01-28,27.3,53298000000.0,159237000000.0,105939000000.0,69778800000.0,1.3092198581560284
2015-01-29,26.93,53298000000.0,159237000000.0,105939000000.0,68833080000.0,1.2914758527524486
2015-01-30,26.58,53298000000.0,159237000000.0,105939000000.0,67938479999.99999,1.274690982776089
2015-02-02,26.91,53298000000.0,159237000000.0,105939000000.0,68781960000.0,1.2905167173252279
2015-02-03,27.71,53298000000.0,159237000000.0,105939000000.0,70826760000.0,1.3288821344140493
2015-02-04,28.45,53298000000.0,159237000000.0,105939000000.0,72718200000.0,1.3643701452212091
2015-02-05,28.49,53298000000.0,159237000000.0,105939000000.0,72820440000.0,1.36628841607565
2015-02-06,28.46,53298000000.0,159237000000.0,105939000000.0,72743760000.0,1.3648497129348194
2015-02-09,28.55,53298000000.0,159237000000.0,105939000000.0,72973800000.0,1.3691658223573118
2015-02-10,28.71,53298000000.0,159237000000.0,105939000000.0,73382760000.0,1.376838905775076
2015-02-11,28.89,53298000000.0,159237000000.0,105939000000.0,73842840000.0,1.3854711246200608
2015-02-12,29.19,53298000000.0,159237000000.0,105939000000.0,74609640000.0,1.3998581560283687
2015-02-13,29.74,53298000000.0,159237000000.0,105939000000.0,76015440000.0,1.4262343802769335
2015-02-17,29.4,53298000000.0,159237000000.0,105939000000.0,75146400000.0,1.4099290780141844
2015-02-18,29.11,53298000000.0,159237000000.0,105939000000.0,74405160000.0,1.3960216143194866
2015-02-19,28.92,53298000000.0,159237000000.0,105939000000.0,73919520000.0,1.3869098277608916
2015-02-20,29.25,53298000000.0,159237000000.0,105939000000.0,74763000000.0,1.4027355623100304
2015-02-23,29.11,53298000000.0,159237000000.0,105939000000.0,74405160000.0,1.3960216143194866
2015-02-24,29.58,53298000000.0,159237000000.0,105939000000.0,75606480000.0,1.4185612968591692
2015-02-25,29.81,53298000000.0,159237000000.0,105939000000.0,76194360000.0,1.4295913542722054
2015-02-26,29.58,53298000000.0,159237000000.0,105939000000.0,75606480000.0,1.4185612968591692
2015-02-27,29.69,52711000000.0,159339000000.0,106628000000.0,75887640000.0,1.4396926637703704
2015-03-02,29.93,52711000000.0,159339000000.0,106628000000.0,76501080000.0,1.4513304623323404
2015-03-03,29.98,52711000000.0,159339000000.0,106628000000.0,76628880000.0,1.4537550036994176
2015-03-04,30.22,52711000000.0,159339000000.0,106628000000.0,77242320000.0,1.4653928022613876
2015-03-05,30.17,52711000000.0,159339000000.0,106628000000.0,77114520000.0,1.4629682608943104
2015-03-06,30.18,52711000000.0,159339000000.0,106628000000.0,77140080000.0,1.463453169167726
2015-03-09,30.29,52711000000.0,159339000000.0,106628000000.0,77421240000.0,1.4687871601752955
2015-03-10,29.35,52711000000.0,159339000000.0,106628000000.0,75018600000.0,1.4232057824742463
2015-03-11,29.03,52711000000.0,159339000000.0,106628000000.0,74200680000.0,1.407688717724953
2015-03-12,29.67,52711000000.0,159339000000.0,106628000000.0,75836520000.0,1.4387228472235396
2015-03-13,29.53,52711000000.0,159339000000.0,106628000000.0,75478680000.0,1.431934131395724
2015-03-16,29.88,52711000000.0,159339000000.0,106628000000.0,76373280000.0,1.4489059209652635
2015-03-17,29.57,52711000000.0,159339000000.0,106628000000.0,75580920000.0,1.4338737644893855
2015-03-18,29.5,52711000000.0,159339000000.0,106628000000.0,75402000000.0,1.4304794065754776
2015-03-19,29.38,52711000000.0,159339000000.0,106628000000.0,75095280000.0,1.4246605072944927
2015-03-20,29.73,52711000000.0,159339000000.0,106628000000.0,75989880000.0,1.4416322968640323
2015-03-23,29.56,52711000000.0,159339000000.0,106628000000.0,75555360000.0,1.43338885621597
2015-03-24,28.79,52711000000.0,159339000000.0,106628000000.0,73587240000.0,1.396050919162983
2015-03-25,28.26,52711000000.0,159339000000.0,106628000000.0,72232560000.0,1.370350780671966
2015-03-26,27.96,52711000000.0,159339000000.0,106628000000.0,71465760000.0,1.3558035324695035
2015-03-27,27.97,52711000000.0,159339000000.0,106628000000.0,71491320000.0,1.356288440742919
2015-03-30,28.31,52711000000.0,159339000000.0,106628000000.0,72360360000.0,1.372775322039043
2015-03-31,28.24,52711000000.0,159339000000.0,106628000000.0,72181440000.0,1.369380964125135
2015-04-01,28.53,52711000000.0,159339000000.0,106628000000.0,72580320000.0,1.3769482650680123
2015-04-02,28.97,52711000000.0,159339000000.0,106628000000.0,73699680000.0,1.3981840602530782
2015-04-06,29.11,52711000000.0,159339000000.0,106628000000.0,74055840000.0,1.404940904175599
2015-04-07,29.16,52711000000.0,159339000000.0,106628000000.0,74183040000.0,1.4073540627193566
2015-04-08,29.59,52711000000.0,159339000000.0,106628000000.0,75276960000.0,1.4281072261956707
2015-04-09,29.8,52711000000.0,159339000000.0,106628000000.0,75811200000.0,1.438242492079452
2015-04-10,29.91,52711000000.0,159339000000.0,106628000000.0,76091040000.0,1.4435514408757186
2015-04-13,29.39,52711000000.0,159339000000.0,106628000000.0,74768160000.0,1.4184545920206408
2015-04-14,29.49,52711000000.0,159339000000.0,106628000000.0,75022560000.0,1.4232809091081557
2015-04-15,29.96,52711000000.0,159339000000.0,106628000000.0,76218240000.0,1.445964599419476
2015-04-16,29.83,52711000000.0,159339000000.0,106628000000.0,75887520000.0,1.4396903872057065
2015-04-17,29.21,52711000000.0,159339000000.0,106628000000.0,74310240000.0,1.409767221263114
2015-04-20,29.24,52711000000.0,159339000000.0,106628000000.0,74386560000.0,1.4112151163893685
2015-04-21,29.42,52711000000.0,159339000000.0,106628000000.0,74844480000.0,1.4199024871468953
2015-04-22,29.38,52711000000.0,159339000000.0,106628000000.0,74742720000.0,1.4179719603118894
2015-04-23,29.62,52711000000.0,159339000000.0,106628000000.0,75353280000.0,1.4295551213219253
2015-04-24,29.82,52711000000.0,159339000000.0,106628000000.0,75862080000.0,1.4392077554969551
2015-04-27,29.44,52711000000.0,159339000000.0,106628000000.0,74895360000.0,1.4208677505643983
2015-04-28,29.5,52711000000.0,159339000000.0,106628000000.0,75048000000.0,1.4237635408169074
2015-04-29,29.17,52711000000.0,159339000000.0,106628000000.0,74208480000.0,1.407836694428108
2015-04-30,28.88,52711000000.0,159339000000.0,106628000000.0,73470720000.0,1.3938403748743147
2015-05-01,29.21,52711000000.0,159339000000.0,106628000000.0,74310240000.0,1.409767221263114
2015-05-04,29.39,52171000000.0,158757000000.0,106586000000.0,74768160000.0,1.4331364167832703
2015-05-05,28.99,52171000000.0,158757000000.0,106586000000.0,73750560000.0,1.4136313277491326
2015-05-06,28.83,52171000000.0,158757000000.0,106586000000.0,73343520000.0,1.4058292921354776
2015-05-07,28.96,52171000000.0,158757000000.0,106586000000.0,73674240000.0,1.4121684460715724
2015-05-08,29.21,52171000000.0,158757000000.0,106586000000.0,74310240000.0,1.4243591267179083
2015-05-11,28.89,52171000000.0,158757000000.0,106586000000.0,73496160000.0,1.4087550554905983
2015-05-12,28.67,52171000000.0,158757000000.0,106586000000.0,72936480000.0,1.3980272565218224
2015-05-13,28.14,52171000000.0,158757000000.0,106586000000.0,71588160000.0,1.37218301355159
2015-05-14,28.27,52171000000.0,158757000000.0,106586000000.0,71918880000.0,1.3785221674876846
2015-05-15,28.32,52171000000.0,158757000000.0,106586000000.0,72046080000.0,1.380960303616952
2015-05-18,28.49,52171000000.0,158757000000.0,106586000000.0,72478560000.0,1.3892499664564606
2015-05-19,28.62,52171000000.0,158757000000.0,106586000000.0,72809280000.0,1.3955891203925552
2015-05-20,28.79,52171000000.0,158757000000.0,106586000000.0,73241760000.0,1.4038787832320638
2015-05-21,28.77,52171000000.0,158757000000.0,106586000000.0,73190880000.0,1.4029035287803568
2015-05-22,28.93,52171000000.0,158757000000.0,106586000000.0,73597920000.0,1.410705564394012
2015-05-26,29.3,52171000000.0,158757000000.0,106586000000.0,74539200000.0,1.4287477717505894
2015-05-27,29.67,52171000000.0,158757000000.0,106586000000.0,75480480000.0,1.4467899791071668
2015-05-28,29.51,52171000000.0,158757000000.0,106586000000.0,75073440000.0,1.4389879434935118
2015-05-29,29.23,52171000000.0,158757000000.0,106586000000.0,74361120000.0,1.4253343811696153
2015-06-01,29.39,52171000000.0,158757000000.0,106586000000.0,74768160000.0,1.4331364167832703
2015-06-02,29.41,52171000000.0,158757000000.0,106586000000.0,74819040000.0,1.4341116712349773
2015-06-03,29.66,52171000000.0,158757000000.0,106586000000.0,75455040000.0,1.4463023518813134
2015-06-04,29.48,52171000000.0,158757000000.0,106586000000.0,74997120000.0,1.4375250618159514
2015-06-05,29.34,52171000000.0,158757000000.0,106586000000.0,74640960000.0,1.4306982806540032
2015-06-08,28.93,52171000000.0,158757000000.0,106586000000.0,73597920000.0,1.410705564394012
2015-06-09,28.92,52171000000.0,158757000000.0,106586000000.0,73572480000.0,1.4102179371681585
2015-06-10,29.12,52171000000.0,158757000000.0,106586000000.0,74081280000.0,1.4199704816852274
2015-06-11,29.38,52171000000.0,158757000000.0,106586000000.0,74742720000.0,1.432648789557417
2015-06-12,29.13,52171000000.0,158757000000.0,106586000000.0,74106720000.0,1.4204581089110808
