date,close price,NUE_SHE,NUE_TA,NUE_TL,market cap,PB Ratio
2017-04-24,61.18,7879865000.0,15223518000.0,7343653000.0,19650159480.0,2.493717783236134
2017-04-25,60.94,7879865000.0,15223518000.0,7343653000.0,19573074840.0,2.4839353009220337
2017-04-26,62.0,7879865000.0,15223518000.0,7343653000.0,19913532000.0,2.527141264475978
2017-04-27,61.61,7879865000.0,15223518000.0,7343653000.0,19788269460.0,2.511244730715564
2017-04-28,61.33,7879865000.0,15223518000.0,7343653000.0,19698337380.0,2.499831834682447
2017-05-01,61.71,7879865000.0,15223518000.0,7343653000.0,19820388060.0,2.515320765013106
2017-05-02,61.7,7879865000.0,15223518000.0,7343653000.0,19817176200.0,2.514913161583352
2017-05-03,60.28,7879865000.0,15223518000.0,7343653000.0,19361092080.0,2.457033474558257
2017-05-04,61.09,7879865000.0,15223518000.0,7343653000.0,19621252740.0,2.4900493523683465
2017-05-05,60.47,7879865000.0,15223518000.0,7343653000.0,19422117420.0,2.4647779397235867
2017-05-08,59.87,7879865000.0,15223518000.0,7343653000.0,19229405820.0,2.4403217339383354
2017-05-09,58.8,7879865000.0,15223518000.0,7343653000.0,18885736800.0,2.396708166954637
2017-05-10,58.21,8134023000.0,15875460000.0,7741437000.0,18696237060.0,2.298522767884969
2017-05-11,57.53,8134023000.0,15875460000.0,7741437000.0,18477830580.0,2.2716717889782214
2017-05-12,57.32,8134023000.0,15875460000.0,7741437000.0,18410381520.0,2.263379574904079
2017-05-15,57.61,8134023000.0,15875460000.0,7741437000.0,18503525460.0,2.274830727673133
2017-05-16,57.78,8134023000.0,15875460000.0,7741437000.0,18558127080.0,2.28154347239982
2017-05-17,56.12,8134023000.0,15875460000.0,7741437000.0,18024958320.0,2.215995494480407
2017-05-18,55.88,8134023000.0,15875460000.0,7741437000.0,17947873680.0,2.206518678395672
2017-05-19,56.66,8134023000.0,15875460000.0,7741437000.0,18198398760.0,2.237318330671059
2017-05-22,56.76,8134023000.0,15875460000.0,7741437000.0,18230517360.0,2.2412670040396985
2017-05-23,58.64,8134023000.0,15875460000.0,7741437000.0,18834347040.0,2.3155020633701184
2017-05-24,58.65,8134023000.0,15875460000.0,7741437000.0,18837558900.0,2.315896930706982
2017-05-25,58.37,8134023000.0,15875460000.0,7741437000.0,18747626820.0,2.3048406452747923
2017-05-26,58.15,8134023000.0,15875460000.0,7741437000.0,18676965900.0,2.2961535638637853
2017-05-30,58.33,8134023000.0,15875460000.0,7741437000.0,18734779380.0,2.3032611759273363
2017-05-31,58.1,8134023000.0,15875460000.0,7741437000.0,18660906600.0,2.2941792271794657
2017-06-01,59.07,8134023000.0,15875460000.0,7741437000.0,18972457020.0,2.3324813588552678
2017-06-02,58.7,8134023000.0,15875460000.0,7741437000.0,18853618200.0,2.317871267391302
2017-06-05,58.97,8134023000.0,15875460000.0,7741437000.0,18940338420.0,2.3285326854866284
2017-06-06,57.81,8134023000.0,15875460000.0,7741437000.0,18567762660.0,2.2827280744104117
2017-06-07,57.21,8134023000.0,15875460000.0,7741437000.0,18375051060.0,2.2590360341985756
2017-06-08,59.14,8134023000.0,15875460000.0,7741437000.0,18994940040.0,2.335245430213315
2017-06-09,59.79,8134023000.0,15875460000.0,7741437000.0,19203710940.0,2.360911807109471
2017-06-12,59.9,8134023000.0,15875460000.0,7741437000.0,19239041400.0,2.365255347814974
2017-06-13,60.49,8134023000.0,15875460000.0,7741437000.0,19428541140.0,2.3885525206899465
2017-06-14,59.11,8134023000.0,15875460000.0,7741437000.0,18985304460.0,2.3340608282027233
2017-06-15,54.6,8134023000.0,15875460000.0,7741437000.0,17536755600.0,2.1559756592770882
2017-06-16,54.92,8134023000.0,15875460000.0,7741437000.0,17639535120.0,2.168611414056734
2017-06-19,55.8,8134023000.0,15875460000.0,7741437000.0,17922178800.0,2.2033597397007605
2017-06-20,56.13,8134023000.0,15875460000.0,7741437000.0,18028170180.0,2.2163903618172704
2017-06-21,55.97,8134023000.0,15875460000.0,7741437000.0,17976780420.0,2.2100724844274473
2017-06-22,56.7,8134023000.0,15875460000.0,7741437000.0,18211246200.0,2.2388978000185147
2017-06-23,57.5,8134023000.0,15875460000.0,7741437000.0,18468195000.0,2.2704871869676295
2017-06-26,57.41,8134023000.0,15875460000.0,7741437000.0,18439288260.0,2.2669333809358543
2017-06-27,56.86,8134023000.0,15875460000.0,7741437000.0,18262635960.0,2.245215677408338
2017-06-28,58.17,8134023000.0,15875460000.0,7741437000.0,18683389620.0,2.2969432985375136
2017-06-29,58.17,8134023000.0,15875460000.0,7741437000.0,18683389620.0,2.2969432985375136
2017-06-30,57.87,8134023000.0,15875460000.0,7741437000.0,18587033820.0,2.2850972784315955
2017-07-03,58.87,8134023000.0,15875460000.0,7741437000.0,18899919150.0,2.3235635244699946
2017-07-05,59.16,8134023000.0,15875460000.0,7741437000.0,18993022200.0,2.3350096502063002
2017-07-06,59.19,8134023000.0,15875460000.0,7741437000.0,19002653550.0,2.3361937321790216
2017-07-07,58.2,8134023000.0,15875460000.0,7741437000.0,18684819000.0,2.29711902707922
2017-07-10,58.71,8134023000.0,15875460000.0,7741437000.0,18848551950.0,2.3172484206154813
2017-07-11,58.6,8134023000.0,15875460000.0,7741437000.0,18813237000.0,2.3129067867155033
2017-07-12,58.94,8134023000.0,15875460000.0,7741437000.0,18922392300.0,2.3263263824063443
2017-07-13,60.5,8134023000.0,15875460000.0,7741437000.0,19423222500.0,2.387898644987849
2017-07-14,59.72,8134023000.0,15875460000.0,7741437000.0,19172807400.0,2.3571125136970967
2017-07-17,60.12,8134023000.0,15875460000.0,7741437000.0,19301225400.0,2.37290027333338
2017-07-18,59.35,8134023000.0,15875460000.0,7741437000.0,19054020750.0,2.342508836033535
2017-07-19,60.66,8134023000.0,15875460000.0,7741437000.0,19474589700.0,2.3942137488423625
2017-07-20,59.92,8134023000.0,15875460000.0,7741437000.0,19237016400.0,2.3650063935152383
2017-07-21,60.23,8134023000.0,15875460000.0,7741437000.0,19336540350.0,2.377241907233358
2017-07-24,60.51,8134023000.0,15875460000.0,7741437000.0,19426432950.0,2.388293338978756
2017-07-25,60.92,8134023000.0,15875460000.0,7741437000.0,19558061400.0,2.404475792605947
2017-07-26,58.12,8134023000.0,15875460000.0,7741437000.0,18659135400.0,2.2939614751519635
2017-07-27,58.67,8134023000.0,15875460000.0,7741437000.0,18835710150.0,2.315669644651853
2017-07-28,57.46,8134023000.0,15875460000.0,7741437000.0,18447245700.0,2.267911671752096
2017-07-31,57.67,8134023000.0,15875460000.0,7741437000.0,18514665150.0,2.276200245561145
2017-08-01,57.15,8134023000.0,15875460000.0,7741437000.0,18347721750.0,2.2556761580339764
2017-08-02,56.88,8134023000.0,15875460000.0,7741437000.0,18261039600.0,2.2450194202794855
2017-08-03,57.11,8134023000.0,15875460000.0,7741437000.0,18334879950.0,2.254097382070348
2017-08-04,57.48,8134023000.0,15875460000.0,7741437000.0,18453666600.0,2.2687010597339103
2017-08-07,57.86,8134023000.0,15875460000.0,7741437000.0,18575663700.0,2.2836994313883796
2017-08-08,57.55,8134023000.0,15875460000.0,7741437000.0,18476139750.0,2.27146391767026
2017-08-09,57.14,8377065000.0,16112725000.0,7735660000.0,18344511300.0,2.1898494639829105
2017-08-10,56.54,8377065000.0,16112725000.0,7735660000.0,18151884300.0,2.166854894882635
2017-08-11,55.37,8377065000.0,16112725000.0,7735660000.0,17776261650.0,2.1220154851370974
2017-08-14,55.72,8377065000.0,16112725000.0,7735660000.0,17888627400.0,2.135428983778925
2017-08-15,55.57,8377065000.0,16112725000.0,7735660000.0,17840470650.0,2.129680341503856
2017-08-16,56.73,8377065000.0,16112725000.0,7735660000.0,18212882850.0,2.1741365084310553
2017-08-17,54.35,8377065000.0,16112725000.0,7735660000.0,17448795750.0,2.082924717666629
2017-08-18,54.11,8377065000.0,16112725000.0,7735660000.0,17371744950.0,2.073726890026519
2017-08-21,53.73,8377065000.0,16112725000.0,7735660000.0,17249747850.0,2.0591636629296777
2017-08-22,54.65,8377065000.0,16112725000.0,7735660000.0,17545109250.0,2.094422002216767
2017-08-23,54.91,8377065000.0,16112725000.0,7735660000.0,17628580950.0,2.104386315493553
2017-08-24,54.59,8377065000.0,16112725000.0,7735660000.0,17525846550.0,2.092122545306739
2017-08-25,54.71,8377065000.0,16112725000.0,7735660000.0,17564371950.0,2.0967214591267944
2017-08-28,54.58,8377065000.0,16112725000.0,7735660000.0,17522636100.0,2.0917393024884015
2017-08-29,54.93,8377065000.0,16112725000.0,7735660000.0,17635001850.0,2.1051528011302287
2017-08-30,55.68,8377065000.0,16112725000.0,7735660000.0,17875785600.0,2.133896012505573
2017-08-31,55.11,8377065000.0,16112725000.0,7735660000.0,17692789950.0,2.1120511718603114
2017-09-01,55.5,8377065000.0,16112725000.0,7735660000.0,17817997500.0,2.1269976417754908
2017-09-05,54.79,8377065000.0,16112725000.0,7735660000.0,17590055550.0,2.0997874016734976
2017-09-06,55.31,8377065000.0,16112725000.0,7735660000.0,17756998950.0,2.11971602822707
2017-09-07,54.26,8377065000.0,16112725000.0,7735660000.0,17419901700.0,2.0794755323015877
2017-09-08,54.55,8377065000.0,16112725000.0,7735660000.0,17513004750.0,2.0905895740333875
2017-09-11,53.97,8377065000.0,16112725000.0,7735660000.0,17326798650.0,2.068361490569788
2017-09-12,53.48,8377065000.0,16112725000.0,7735660000.0,17169486599.999998,2.0495825924712294
2017-09-13,53.6,8377065000.0,16112725000.0,7735660000.0,17208012000.0,2.0541815062912847
2017-09-14,53.96,8377065000.0,16112725000.0,7735660000.0,17323588200.0,2.06797824775145
2017-09-15,53.5,8377065000.0,16112725000.0,7735660000.0,17175907500.0,2.0503490781079052
2017-09-18,54.27,8377065000.0,16112725000.0,7735660000.0,17423112150.0,2.079858775119926
2017-09-19,55.11,8377065000.0,16112725000.0,7735660000.0,17692789950.0,2.1120511718603114
2017-09-20,55.98,8377065000.0,16112725000.0,7735660000.0,17972099100.0,2.145393297055711
2017-09-21,54.51,8377065000.0,16112725000.0,7735660000.0,17500162950.0,2.089056602760036
2017-09-22,54.53,8377065000.0,16112725000.0,7735660000.0,17506583850.0,2.0898230883967117
2017-09-25,54.3,8377065000.0,16112725000.0,7735660000.0,17432743500.0,2.0810085035749393
2017-09-26,54.09,8377065000.0,16112725000.0,7735660000.0,17365324050.0,2.072960404389843
2017-09-27,55.61,8377065000.0,16112725000.0,7735660000.0,17853312450.0,2.131213312777208
2017-09-28,55.49,8377065000.0,16112725000.0,7735660000.0,17814787050.0,2.1266143989571527
2017-09-29,56.04,8377065000.0,16112725000.0,7735660000.0,17991361800.0,2.1476927539657384
2017-10-02,56.05,8377065000.0,16112725000.0,7735660000.0,17979326650.0,2.1462560753676856
2017-10-03,55.96,8377065000.0,16112725000.0,7735660000.0,17950457080.0,2.1428098122671844
2017-10-04,56.11,8377065000.0,16112725000.0,7735660000.0,17998573030.0,2.1485535841013528
2017-10-05,56.67,8377065000.0,16112725000.0,7735660000.0,18178205910.0,2.169996998948916
2017-10-06,56.15,8377065000.0,16112725000.0,7735660000.0,18011403950.0,2.1500852565904647
2017-10-09,55.4,8377065000.0,16112725000.0,7735660000.0,17770824200.0,2.1213663974196213
2017-10-10,55.37,8377065000.0,16112725000.0,7735660000.0,17761201010.0,2.1202176430527877
2017-10-11,57.34,8377065000.0,16112725000.0,7735660000.0,18393123820.0,2.195652513141536
2017-10-12,57.42,8377065000.0,16112725000.0,7735660000.0,18418785660.0,2.1987158581197592
2017-10-13,58.31,8377065000.0,16112725000.0,7735660000.0,18704273630.0,2.232795571002493
2017-10-16,57.21,8377065000.0,16112725000.0,7735660000.0,18351423330.0,2.190674577551923
2017-10-17,57.11,8377065000.0,16112725000.0,7735660000.0,18319346030.0,2.186845396329144
2017-10-18,57.28,8377065000.0,16112725000.0,7735660000.0,18373877440.0,2.1933550044078682
2017-10-19,58.62,8377065000.0,16112725000.0,7735660000.0,18803713260.0,2.2446660327931083
2017-10-20,60.0,8377065000.0,16112725000.0,7735660000.0,19246380000.0,2.29750873366746
2017-10-23,59.45,8377065000.0,16112725000.0,7735660000.0,19069954850.0,2.276448236942175
2017-10-24,59.78,8377065000.0,16112725000.0,7735660000.0,19175809940.0,2.289084534977346
2017-10-25,58.99,8377065000.0,16112725000.0,7735660000.0,18922399270.0,2.258834003317391
2017-10-26,59.73,8377065000.0,16112725000.0,7735660000.0,19159771290.0,2.2871699443659566
2017-10-27,59.49,8377065000.0,16112725000.0,7735660000.0,19082785770.0,2.2779799094312865
2017-10-30,58.47,8377065000.0,16112725000.0,7735660000.0,18755597310.0,2.23892226095894
2017-10-31,57.83,8377065000.0,16112725000.0,7735660000.0,18550302590.0,2.2144155011331534
2017-11-01,58.8,8377065000.0,16112725000.0,7735660000.0,18861452400.0,2.2515585589941107
2017-11-02,58.45,8377065000.0,16112725000.0,7735660000.0,18749181850.0,2.2381564247143837
2017-11-03,58.0,8377065000.0,16112725000.0,7735660000.0,18604834000.0,2.220925109211878
2017-11-06,57.98,8377065000.0,16112725000.0,7735660000.0,18598418540.0,2.2201592729673223
2017-11-07,57.69,8377065000.0,16112725000.0,7735660000.0,18505394370.0,2.209054647421263
2017-11-08,57.7,8505385000.0,16503834000.0,7998449000.0,18508602100.0,2.176103974129331
2017-11-09,56.52,8505385000.0,16503834000.0,7998449000.0,18130089960.0,2.131601327864641
2017-11-10,55.83,8505385000.0,16503834000.0,7998449000.0,17908756590.0,2.1055785940318987
2017-11-13,55.7,8505385000.0,16503834000.0,7998449000.0,17867056100.0,2.100675760121382
2017-11-14,54.86,8505385000.0,16503834000.0,7998449000.0,17597606780.0,2.0689959102380433
2017-11-15,54.94,8505385000.0,16503834000.0,7998449000.0,17623268620.0,2.072013038798361
2017-11-16,54.79,8505385000.0,16503834000.0,7998449000.0,17575152670.0,2.066355922747765
2017-11-17,54.8,8505385000.0,16503834000.0,7998449000.0,17578360400.0,2.066733063817805
2017-11-20,55.56,8505385000.0,16503834000.0,7998449000.0,17822147880.0,2.0953957851408256
2017-11-21,55.98,8505385000.0,16503834000.0,7998449000.0,17956872540.0,2.1112357100824948
2017-11-22,56.15,8505385000.0,16503834000.0,7998449000.0,18011403950.0,2.1176471082731703
2017-11-24,55.93,8505385000.0,16503834000.0,7998449000.0,17940833890.0,2.109350004732296
2017-11-27,55.85,8505385000.0,16503834000.0,7998449000.0,17915172050.0,2.106332876171978
2017-11-28,56.28,8505385000.0,16503834000.0,7998449000.0,18053104440.0,2.1225499421836873
2017-11-29,57.36,8505385000.0,16503834000.0,7998449000.0,18399539280.0,2.1632811777479795
2017-11-30,57.5,8505385000.0,16503834000.0,7998449000.0,18444447500.0,2.168561152728536
2017-12-01,57.3,8505385000.0,16503834000.0,7998449000.0,18380292900.0,2.161018331327741
2017-12-04,58.82,8505385000.0,16503834000.0,7998449000.0,18867867860.0,2.2183437739737824
2017-12-05,57.64,8505385000.0,16503834000.0,7998449000.0,18489355720.0,2.1738411277090925
2017-12-06,57.94,8505385000.0,16503834000.0,7998449000.0,18585587620.0,2.185155359810285
2017-12-07,58.59,8505385000.0,16503834000.0,7998449000.0,18794090070.0,2.2096695293628685
2017-12-08,60.17,8505385000.0,16503834000.0,7998449000.0,19300911410.0,2.269257818429148
2017-12-11,61.27,8505385000.0,16503834000.0,7998449000.0,19653761710.0,2.31074333613352
2017-12-12,61.95,8505385000.0,16503834000.0,7998449000.0,19871887350.0,2.336388928896223
2017-12-13,61.85,8505385000.0,16503834000.0,7998449000.0,19839810050.0,2.3326175181958253
2017-12-14,59.54,8505385000.0,16503834000.0,7998449000.0,19098824420.0,2.245497931016644
2017-12-15,60.11,8505385000.0,16503834000.0,7998449000.0,19281665030.0,2.2669949720089098
2017-12-18,62.01,8505385000.0,16503834000.0,7998449000.0,19891133730.0,2.3386517753164613
2017-12-19,62.43,8505385000.0,16503834000.0,7998449000.0,20025858390.0,2.3544917002581305
2017-12-20,63.85,8505385000.0,16503834000.0,7998449000.0,20481356050.0,2.4080457322037745
2017-12-21,64.53,8505385000.0,16503834000.0,7998449000.0,20699481690.0,2.4336913249664773
2017-12-22,64.56,8505385000.0,16503834000.0,7998449000.0,20709104880.0,2.4348227481765963
2017-12-26,64.73,8505385000.0,16503834000.0,7998449000.0,20763636290.0,2.441234146367272
2017-12-27,64.61,8505385000.0,16503834000.0,7998449000.0,20725143530.0,2.436708453526795
2017-12-28,64.34,8505385000.0,16503834000.0,7998449000.0,20638534820.0,2.426525644635722
2017-12-29,63.58,8505385000.0,16503834000.0,7998449000.0,20394747340.0,2.3978629233127013
2018-01-02,66.52,8505385000.0,16503834000.0,7998449000.0,21317930480.0,2.5064039405623615
2018-01-03,67.39,8505385000.0,16503834000.0,7998449000.0,21596742860.0,2.539184629502368
2018-01-04,67.22,8505385000.0,16503834000.0,7998449000.0,21542262280.0,2.5327792075255853
2018-01-05,67.86,8505385000.0,16503834000.0,7998449000.0,21747365640.0,2.5568937373205327
2018-01-08,68.24,8505385000.0,16503834000.0,7998449000.0,21869145760.0,2.571211739386283
2018-01-09,67.78,8505385000.0,16503834000.0,7998449000.0,21721727720.0,2.5538794210961644
2018-01-10,68.94,8505385000.0,16503834000.0,7998449000.0,22093477560.0,2.597587006349507
2018-01-11,70.18,8505385000.0,16503834000.0,7998449000.0,22490865320.000004,2.644308907827218
2018-01-12,69.02,8505385000.0,16503834000.0,7998449000.0,22119115480.0,2.6006013225738753
2018-01-16,68.95,8505385000.0,16503834000.0,7998449000.0,22096682300.0,2.5979637958775528
2018-01-17,69.26,8505385000.0,16503834000.0,7998449000.0,22196029240.0,2.6096442712469807
2018-01-18,68.82,8505385000.0,16503834000.0,7998449000.0,22055020679.999996,2.593065532012954
2018-01-19,68.72,8505385000.0,16503834000.0,7998449000.0,22022973280.0,2.5892976367324936
2018-01-22,68.99,8505385000.0,16503834000.0,7998449000.0,22109501260.0,2.599470953989737
2018-01-23,68.98,8505385000.0,16503834000.0,7998449000.0,22106296520.0,2.599094164461691
2018-01-24,69.01,8505385000.0,16503834000.0,7998449000.0,22115910740.0,2.600224533045829
2018-01-25,68.24,8505385000.0,16503834000.0,7998449000.0,21869145760.0,2.571211739386283
2018-01-26,69.54,8505385000.0,16503834000.0,7998449000.0,22285761960.000004,2.6201943780322705
2018-01-29,69.04,8505385000.0,16503834000.0,7998449000.0,22125524960.000004,2.6013549016299677
2018-01-30,66.82,8505385000.0,16503834000.0,7998449000.0,21414072679.999996,2.517707626403743
2018-01-31,66.96,8505385000.0,16503834000.0,7998449000.0,21458939039.999996,2.5229826797963875
2018-02-01,66.38,8505385000.0,16503834000.0,7998449000.0,21273064120.0,2.501128887169717
2018-02-02,64.24,8505385000.0,16503834000.0,7998449000.0,20587249760.0,2.4204959281678606
2018-02-05,62.54,8505385000.0,16503834000.0,7998449000.0,20042443960.0,2.3564417084000313
2018-02-06,63.6,8505385000.0,16503834000.0,7998449000.0,20382146400.0,2.396381398372913
2018-02-07,62.92,8505385000.0,16503834000.0,7998449000.0,20164224080.0,2.3707597104657814
2018-02-08,60.38,8505385000.0,16503834000.0,7998449000.0,19350220120.0,2.275055170342083
2018-02-09,61.77,8505385000.0,16503834000.0,7998449000.0,19795678980.0,2.327428914740485
2018-02-12,63.44,8505385000.0,16503834000.0,7998449000.0,20330870560.0,2.390352765924176
2018-02-13,64.08,8505385000.0,16503834000.0,7998449000.0,20535973920.0,2.414467295719124
2018-02-14,65.19,8505385000.0,16503834000.0,7998449000.0,20891700060.0,2.456290933332236
2018-02-15,65.58,8505385000.0,16503834000.0,7998449000.0,21016684920.0,2.4709857249260323
2018-02-16,68.54,8505385000.0,16503834000.0,7998449000.0,21965287960.000004,2.582515425227665
2018-02-20,67.56,8505385000.0,16503834000.0,7998449000.0,21651223440.0,2.545590051479151
2018-02-21,66.85,8505385000.0,16503834000.0,7998449000.0,21423686900.0,2.5188379949878814
2018-02-22,66.95,8505385000.0,16503834000.0,7998449000.0,21455734300.0,2.5226058902683417
2018-02-23,66.94,8505385000.0,16503834000.0,7998449000.0,21452529560.0,2.5222291007402955
2018-02-26,67.88,8505385000.0,16503834000.0,7998449000.0,21753775120.0,2.557647316376625
2018-02-27,67.29,8505385000.0,16503834000.0,7998449000.0,21564695460.000004,2.5354167342219083
2018-02-28,65.4,8739036000.0,15841258000.0,7102222000.0,20958999600.0,2.3983194027350385
2018-03-01,67.53,8739036000.0,15841258000.0,7102222000.0,21641609220.0,2.4764298053011795
2018-03-02,67.88,8739036000.0,15841258000.0,7102222000.0,21753775120.0,2.4892648479763673
2018-03-05,67.86,8739036000.0,15841258000.0,7102222000.0,21747365640.0,2.4885314169663566
2018-03-06,67.78,8739036000.0,15841258000.0,7102222000.0,21721727720.0,2.4855976929263135
2018-03-07,69.48,8739036000.0,15841258000.0,7102222000.0,22266533520.0,2.5479393287772245
2018-03-08,67.63,8739036000.0,15841258000.0,7102222000.0,21673656620.0,2.4800969603512333
2018-03-09,67.16,8739036000.0,15841258000.0,7102222000.0,21523033840.0,2.4628613316159815
2018-03-12,67.69,8739036000.0,15841258000.0,7102222000.0,21692885060.0,2.4822972533812653
2018-03-13,67.53,8739036000.0,15841258000.0,7102222000.0,21641609220.0,2.4764298053011795
2018-03-14,66.0,8739036000.0,15841258000.0,7102222000.0,21151284000.0,2.42032233303536
2018-03-15,66.18,8739036000.0,15841258000.0,7102222000.0,21208969320.000004,2.4269232121254567
2018-03-16,66.59,8739036000.0,15841258000.0,7102222000.0,21340363660.0,2.441958547830676
2018-03-19,65.33,8739036000.0,15841258000.0,7102222000.0,20936566420.0,2.395752394200001
2018-03-20,64.2,8739036000.0,15841258000.0,7102222000.0,20574430800.0,2.3543135421343955
2018-03-21,65.35,8739036000.0,15841258000.0,7102222000.0,20942975900.0,2.3964858252100116
2018-03-22,61.09,8739036000.0,15841258000.0,7102222000.0,19577756660.0,2.240265020077729
2018-03-23,59.44,8739036000.0,15841258000.0,7102222000.0,19048974560.0,2.1797569617518455
2018-03-26,60.6,8739036000.0,15841258000.0,7102222000.0,19420724400.0,2.222295960332467
2018-03-27,60.23,8739036000.0,15841258000.0,7102222000.0,19302149020.0,2.208727486647269
2018-03-28,59.32,8739036000.0,15841258000.0,7102222000.0,19010517680.0,2.175356375691781
2018-03-29,61.09,8739036000.0,15841258000.0,7102222000.0,19577756660.0,2.240265020077729
2018-04-02,59.85,8739036000.0,15841258000.0,7102222000.0,19147810500.0,2.191066669138335
2018-04-03,60.79,8739036000.0,15841258000.0,7102222000.0,19448544700.0,2.2254794121456873
2018-04-04,61.13,8739036000.0,15841258000.0,7102222000.0,19557320900.0,2.2379265745100487
2018-04-05,63.1,8739036000.0,15841258000.0,7102222000.0,20187583000.0,2.310046897621202
2018-04-06,60.69,8739036000.0,15841258000.0,7102222000.0,19416551700.0,2.2218184820385223
2018-04-09,60.54,8739036000.0,15841258000.0,7102222000.0,19368562200.0,2.2163270868777745
2018-04-10,62.16,8739036000.0,15841258000.0,7102222000.0,19886848800.0,2.27563415461385
2018-04-11,60.98,8739036000.0,15841258000.0,7102222000.0,19509331400.0,2.2324351793493014
2018-04-12,61.92,8739036000.0,15841258000.0,7102222000.0,19810065600.0,2.2668479223566536
2018-04-13,61.63,8739036000.0,15841258000.0,7102222000.0,19717285900.0,2.2562312250458745
2018-04-16,62.46,8739036000.0,15841258000.0,7102222000.0,19982827800.0,2.286616944935345
2018-04-17,64.13,8739036000.0,15841258000.0,7102222000.0,20517110900.0,2.3477544777250032
2018-04-18,65.42,8739036000.0,15841258000.0,7102222000.0,20929820600.0,2.3949804761074334
2018-04-19,65.13,8739036000.0,15841258000.0,7102222000.0,20837040900.0,2.3843637787966543
2018-04-20,63.55,8739036000.0,15841258000.0,7102222000.0,20331551500.0,2.326521083103445
2018-04-23,62.88,8739036000.0,15841258000.0,7102222000.0,20117198400.0,2.301992851385439
2018-04-24,62.26,8739036000.0,15841258000.0,7102222000.0,19918841800.0,2.279295084721015
2018-04-25,63.18,8739036000.0,15841258000.0,7102222000.0,20213177400.0,2.3129756417069345
2018-04-26,63.14,8739036000.0,15841258000.0,7102222000.0,20200380200.0,2.3115112696640683
2018-04-27,62.03,8739036000.0,15841258000.0,7102222000.0,19845257900.0,2.270874945474535
2018-04-30,61.62,8739036000.0,15841258000.0,7102222000.0,19714086600.0,2.255865132035158
2018-05-01,60.36,8739036000.0,15841258000.0,7102222000.0,19310974800.0,2.2097374126848774
2018-05-02,60.99,8739036000.0,15841258000.0,7102222000.0,19512530700.0,2.232801272360018
2018-05-03,61.22,8739036000.0,15841258000.0,7102222000.0,19586114600.0,2.2412214116064977
2018-05-04,62.94,8739036000.0,15841258000.0,7102222000.0,20136394200.0,2.3041894094497377
2018-05-07,62.84,8739036000.0,15841258000.0,7102222000.0,20104401200.0,2.3005284793425727
2018-05-08,62.62,8739036000.0,15841258000.0,7102222000.0,20034016600.0,2.2924744331068094
2018-05-09,62.71,8976027000.0,16121246000.0,7145219000.0,20062810300.0,2.2351548519183377
2018-05-10,63.85,8976027000.0,16121246000.0,7145219000.0,20427530500.0,2.275787550549926
2018-05-11,63.12,8976027000.0,16121246000.0,7145219000.0,20193981600.0,2.24976836633847
2018-05-14,62.76,8976027000.0,16121246000.0,7145219000.0,20078806800.0,2.2369369878232317
2018-05-15,63.0,8976027000.0,16121246000.0,7145219000.0,20155590000.0,2.245491240166724
2018-05-16,64.98,8976027000.0,16121246000.0,7145219000.0,20789051400.0,2.3160638220005354
2018-05-17,65.76,8976027000.0,16121246000.0,7145219000.0,21038596800.0,2.3438651421168855
2018-05-18,65.54,8976027000.0,16121246000.0,7145219000.0,20968212200.000004,2.336023744135351
2018-05-21,65.18,8976027000.0,16121246000.0,7145219000.0,20853037400.000004,2.3231923656201126
2018-05-22,65.05,8976027000.0,16121246000.0,7145219000.0,20811446500.0,2.3185588122673875
2018-05-23,64.22,8976027000.0,16121246000.0,7145219000.0,20545904600.0,2.288975356246143
2018-05-24,64.61,8976027000.0,16121246000.0,7145219000.0,20670677300.0,2.3028760163043183
2018-05-25,63.97,8976027000.0,16121246000.0,7145219000.0,20465922100.0,2.280064676721672
2018-05-29,62.72,8976027000.0,16121246000.0,7145219000.0,20066009600.0,2.2355112790993164
2018-05-30,64.1,8976027000.0,16121246000.0,7145219000.0,20507513000.0,2.284698230074397
2018-05-31,64.19,8976027000.0,16121246000.0,7145219000.0,20536306700.0,2.2879060747032067
2018-06-01,65.8,8976027000.0,16121246000.0,7145219000.0,21051394000.0,2.345290850840801
2018-06-04,65.63,8976027000.0,16121246000.0,7145219000.0,20997005900.0,2.3392315887641604
2018-06-05,66.28,8976027000.0,16121246000.0,7145219000.0,21204960400.0,2.3623993555277853
2018-06-06,67.27,8976027000.0,16121246000.0,7145219000.0,21521691100.0,2.3976856464446907
2018-06-07,66.41,8976027000.0,16121246000.0,7145219000.0,21246551300.0,2.3670329088805104
2018-06-08,66.85,8976027000.0,16121246000.0,7145219000.0,21387320500.0,2.3827157048435796
2018-06-11,67.08,8976027000.0,16121246000.0,7145219000.0,21460904400.0,2.390913530006093
2018-06-12,67.07,8976027000.0,16121246000.0,7145219000.0,21457705099.999996,2.3905571028251136
2018-06-13,66.77,8976027000.0,16121246000.0,7145219000.0,21361726100.0,2.3798642873957485
2018-06-14,68.53,8976027000.0,16121246000.0,7145219000.0,21924802900.0,2.4425954712480253
2018-06-15,66.85,8976027000.0,16121246000.0,7145219000.0,21387320500.0,2.3827157048435796
2018-06-18,66.75,8976027000.0,16121246000.0,7145219000.0,21355327500.0,2.379151433033791
2018-06-19,65.47,8976027000.0,16121246000.0,7145219000.0,20945817100.0,2.333528753868499
2018-06-20,65.88,8976027000.0,16121246000.0,7145219000.0,21076988400.0,2.3481422682886315
