date,CVS,CVS_SHE,PB Ratio
2016-04-05,112156660000.0,37196000000.0,3.015288203032584
2016-04-06,112384930000.0,37196000000.0,3.021425153242284
2016-04-07,109721780000.0,37196000000.0,2.9498274007957845
2016-04-08,110297890000.0,37196000000.0,2.96531589418217
2016-04-11,109536990000.0,37196000000.0,2.94485939348317
2016-04-12,110037010000.0,37196000000.0,2.958302236799656
2016-04-13,109928310000.0,37196000000.0,2.9553798795569417
2016-04-14,109906570000.0,37196000000.0,2.954795408108399
2016-04-15,111134880000.0,37196000000.0,2.98781804495107
2016-04-18,111417500000.0,37196000000.0,2.995416173782127
2016-04-19,112461020000.0,37196000000.0,3.023470803312184
2016-04-20,111428370000.0,37196000000.0,2.9957084095063986
2016-04-21,110026140000.0,37196000000.0,2.9580100010753845
2016-04-22,110265280000.0,37196000000.0,2.964439187009356
2016-04-25,110819650000.0,37196000000.0,2.9793432089471987
2016-04-26,111797950000.0,37196000000.0,3.005644424131627
2016-04-27,111634900000.0,37196000000.0,3.0012608882675558
2016-04-28,110015270000.0,37196000000.0,2.957717765351113
2016-04-29,109243500000.0,37196000000.0,2.936969028927842
2016-05-02,110276150000.0,37196000000.0,2.964731422733627
2016-05-03,112961040000.0,36025000000.0,3.135629146426093
2016-05-04,112939300000.0,36025000000.0,3.1350256766134628
2016-05-05,114298050000.0,36025000000.0,3.172742539902845
2016-05-06,113971950000.0,36025000000.0,3.1636904927133935
2016-05-09,114939380000.0,36025000000.0,3.1905448993754337
2016-05-10,115330700000.0,36025000000.0,3.201407356002776
2016-05-11,113221920000.0,36025000000.0,3.142870784177654
2016-05-12,113971950000.0,36025000000.0,3.1636904927133935
2016-05-13,112689290000.0,36025000000.0,3.1280857737682166
2016-05-16,113645850000.0,36025000000.0,3.1546384455239416
2016-05-17,110993570000.0,36025000000.0,3.081015128383067
2016-05-18,110352240000.0,36025000000.0,3.063212768910479
2016-05-19,109732650000.0,36025000000.0,3.0460138792505203
2016-05-20,108113020000.0,36025000000.0,3.0010553782095766
2016-05-23,106602090000.0,36025000000.0,2.9591142262317836
2016-05-24,105852060000.0,36025000000.0,2.938294517696044
2016-05-25,106036850000.0,36025000000.0,2.9434240111034002
2016-05-26,105384650000.0,36025000000.0,2.9253199167244968
2016-05-27,105373780000.0,36025000000.0,2.925018181818182
2016-05-31,104841150000.0,36025000000.0,2.910233171408744
2016-06-01,104982460000.0,36025000000.0,2.91415572519084
2016-06-02,104786800000.0,36025000000.0,2.9087244968771686
2016-06-03,104612880000.0,36025000000.0,2.903896738376128
2016-06-06,104688970000.0,36025000000.0,2.906008882720333
2016-06-07,105025940000.0,36025000000.0,2.9153626648161
2016-06-08,106862970000.0,36025000000.0,2.966355863983345
2016-06-09,105428130000.0,36025000000.0,2.9265268563497573
2016-06-10,105080290000.0,36025000000.0,2.9168713393476753
2016-06-13,104112860000.0,36025000000.0,2.890016932685635
2016-06-14,104775930000.0,36025000000.0,2.9084227619708534
2016-06-15,104373740000.0,36025000000.0,2.8972585704371965
2016-06-16,103841110000.0,36025000000.0,2.8824735600277585
2016-06-17,103091080000.0,36025000000.0,2.8616538514920196
2016-06-20,101341010000.0,36025000000.0,2.8130745315752947
2016-06-21,101319270000.0,36025000000.0,2.8124710617626647
2016-06-22,101884510000.0,36025000000.0,2.828161276891048
2016-06-23,102199740000.0,36025000000.0,2.8369115891741847
2016-06-24,101677980000.0,36025000000.0,2.822428313671062
2016-06-27,101351880000.0,36025000000.0,2.81337626648161
2016-06-28,101851900000.0,36025000000.0,2.8272560721721027
2016-06-29,102623670000.0,36025000000.0,2.848679250520472
2016-06-30,104069380000.0,36025000000.0,2.8888099930603746
2016-07-01,102790000000.0,36025000000.0,2.853296321998612
2016-07-05,102768360000.0,36025000000.0,2.852695628036086
2016-07-06,103936920000.0,36025000000.0,2.8851331020124915
2016-07-07,103331000000.0,36025000000.0,2.8683136710617627
2016-07-08,104672680000.0,36025000000.0,2.905556696738376
2016-07-11,104780880000.0,36025000000.0,2.9085601665510064
2016-07-12,104369720000.0,36025000000.0,2.897146981263012
2016-07-13,105635660000.0,36025000000.0,2.932287578070784
2016-07-14,105451720000.0,36025000000.0,2.927181679389313
2016-07-15,105051380000.0,36025000000.0,2.9160688410825815
2016-07-18,104813340000.0,36025000000.0,2.9094612074947954
2016-07-19,104845800000.0,36025000000.0,2.9103622484385845
2016-07-20,104954000000.0,36025000000.0,2.9133657182512143
2016-07-21,104899900000.0,36025000000.0,2.911863983344899
2016-07-22,104467100000.0,36025000000.0,2.8998501040943787
2016-07-25,101751280000.0,36025000000.0,2.824463011797363
2016-07-26,101545700000.0,36025000000.0,2.818756419153366
2016-07-27,100333860000.0,36025000000.0,2.7851175572519082
2016-07-28,101047980000.0,36025000000.0,2.8049404580152673
2016-07-29,100323040000.0,36025000000.0,2.784817210270645
2016-08-01,101156180000.0,36025000000.0,2.8079439278278975
2016-08-02,106100920000.0,34760000000.0,3.052385500575374
2016-08-03,105419260000.0,34760000000.0,3.0327750287687
2016-08-04,104921540000.0,34760000000.0,3.018456271576525
2016-08-05,105354340000.0,34760000000.0,3.0309073647871116
2016-08-08,105148760000.0,34760000000.0,3.024993095512083
2016-08-09,105440900000.0,34760000000.0,3.033397583429229
2016-08-10,105073020000.0,34760000000.0,3.0228141542002303
2016-08-11,104954000000.0,34760000000.0,3.0193901035673187
2016-08-12,105419260000.0,34760000000.0,3.0327750287687
2016-08-15,105581560000.0,34760000000.0,3.0374441887226697
2016-08-16,105559920000.0,34760000000.0,3.0368216340621403
2016-08-17,105549100000.0,34760000000.0,3.036510356731876
2016-08-18,105148760000.0,34760000000.0,3.024993095512083
2016-08-19,104954000000.0,34760000000.0,3.0193901035673187
2016-08-22,106036000000.0,34760000000.0,3.050517836593786
2016-08-23,105246140000.0,34760000000.0,3.027794591484465
2016-08-24,105137940000.0,34760000000.0,3.024681818181818
2016-08-25,101469960000.0,34760000000.0,2.9191588032220945
2016-08-26,100907320000.0,34760000000.0,2.9029723820483313
2016-08-29,100712560000.0,34760000000.0,2.8973693901035675
2016-08-30,100398780000.0,34760000000.0,2.888342347525892
2016-08-31,101058800000.0,34760000000.0,2.9073302646720367
2016-09-01,101026340000.0,34760000000.0,2.906396432681243
2016-09-02,101534880000.0,34760000000.0,2.9210264672036823
2016-09-06,101015520000.0,34760000000.0,2.9060851553509783
2016-09-07,101286020000.0,34760000000.0,2.913867088607595
2016-09-08,100745020000.0,34760000000.0,2.8983032220943614
2016-09-09,99024640000.0,34760000000.0,2.8488101265822783
2016-09-12,99587280000.0,34760000000.0,2.8649965477560415
2016-09-13,98386260000.0,34760000000.0,2.830444764096663
2016-09-14,96774080000.0,34760000000.0,2.7840644418872267
2016-09-15,97542300000.0,34760000000.0,2.8061651323360186
2016-09-16,97509840000.0,34760000000.0,2.8052313003452243
2016-09-19,96481940000.0,34760000000.0,2.7756599539700804
2016-09-20,97369180000.0,34760000000.0,2.801184695051784
2016-09-21,97661320000.0,34760000000.0,2.8095891829689297
2016-09-22,97996740000.0,34760000000.0,2.819238780207135
2016-09-23,98029200000.0,34760000000.0,2.8201726121979287
2016-09-26,97293440000.0,34760000000.0,2.799005753739931
2016-09-27,97985920000.0,34760000000.0,2.81892750287687
2016-09-28,97574760000.0,34760000000.0,2.8070989643268125
2016-09-29,96893100000.0,34760000000.0,2.787488492520138
2016-09-30,96287180000.0,34760000000.0,2.7700569620253166
2016-10-03,93970110000.0,34760000000.0,2.7033978711162256
2016-10-04,93031380000.0,34760000000.0,2.676391829689298
2016-10-05,93009800000.0,34760000000.0,2.675771001150748
2016-10-06,93322710000.0,34760000000.0,2.684773014959724
2016-10-07,93225600000.0,34760000000.0,2.6819792865362486
2016-10-10,93689570000.0,34760000000.0,2.6953271001150747
2016-10-11,93225600000.0,34760000000.0,2.6819792865362486
2016-10-12,94380130000.0,34760000000.0,2.7151936133486765
2016-10-13,94952000000.0,34760000000.0,2.731645569620253
2016-10-14,95815200000.0,34760000000.0,2.7564787111622553
2016-10-17,93506140000.0,34760000000.0,2.690050057537399
2016-10-18,94078010000.0,34760000000.0,2.7065020138089757
2016-10-19,93225600000.0,34760000000.0,2.6819792865362486
2016-10-20,94196700000.0,34760000000.0,2.7099165707710013
2016-10-21,94315390000.0,34760000000.0,2.7133311277330265
2016-10-24,94952000000.0,34760000000.0,2.731645569620253
2016-10-25,94315390000.0,34760000000.0,2.7133311277330265
2016-10-26,94488030000.0,34760000000.0,2.718297756041427
2016-10-27,94078010000.0,34760000000.0,2.7065020138089757
2016-10-28,89945440000.0,34760000000.0,2.5876133486766397
2016-10-31,90743900000.0,34760000000.0,2.610584004602992
2016-11-01,90042550000.0,34760000000.0,2.590407077100115
2016-11-02,90582050000.0,34760000000.0,2.6059277905638667
2016-11-03,88014030000.0,34760000000.0,2.53204919447641
2016-11-04,88812490000.0,34760000000.0,2.5550198504027617
2016-11-07,89977810000.0,34760000000.0,2.5885445914844647
2016-11-08,79338870000.0,35949000000.0,2.206984060752733
2016-11-09,82608240000.0,35949000000.0,2.297928732370859
2016-11-10,83385120000.0,35949000000.0,2.319539347408829
2016-11-11,81022110000.0,35949000000.0,2.253807060001669
2016-11-14,82004000000.0,35949000000.0,2.281120476230215
2016-11-15,80968160000.0,35949000000.0,2.2523063228462545
2016-11-16,80450240000.0,35949000000.0,2.237899246154274
2016-11-17,80137330000.0,35949000000.0,2.2291949706528693
2016-11-18,79889160000.0,35949000000.0,2.2222915797379623
2016-11-21,80061800000.0,35949000000.0,2.227093938635289
2016-11-22,79403610000.0,35949000000.0,2.2087849453392305
2016-11-23,79489930000.0,35949000000.0,2.211186124787894
2016-11-25,79910740000.0,35949000000.0,2.222891874600128
2016-11-28,80687620000.0,35949000000.0,2.2445024896380983
2016-11-29,81874520000.0,35949000000.0,2.27751870705722
2016-11-30,82964310000.0,35949000000.0,2.3078335975965953
2016-12-01,82824040000.0,35949000000.0,2.303931680992517
2016-12-02,83751980000.0,35949000000.0,2.3297443600656487
2016-12-05,84151210000.0,35949000000.0,2.3408498150157167
2016-12-06,85694180000.0,35949000000.0,2.3837708976605745
2016-12-07,86891870000.0,35949000000.0,2.4170872625107793
2016-12-08,84280690000.0,35949000000.0,2.344451584188712
2016-12-09,86460270000.0,35949000000.0,2.405081365267462
2016-12-12,86028670000.0,35949000000.0,2.3930754680241453
2016-12-13,86481850000.0,35949000000.0,2.4056816601296283
2016-12-14,85197840000.0,35949000000.0,2.36996411583076
2016-12-15,84474910000.0,35949000000.0,2.3498542379482044
2016-12-16,85845240000.0,35949000000.0,2.3879729616957355
2016-12-19,86244470000.0,35949000000.0,2.399078416645804
2016-12-20,86147360000.0,35949000000.0,2.3963770897660575
2016-12-21,86158150000.0,35949000000.0,2.3966772371971405
2016-12-22,85014410000.0,35949000000.0,2.3648616095023507
2016-12-23,85392060000.0,35949000000.0,2.375366769590253
2016-12-27,85553910000.0,35949000000.0,2.3798689810564966
2016-12-28,85284160000.0,35949000000.0,2.3723652952794234
2016-12-29,85241000000.0,35949000000.0,2.371164705555092
2016-12-30,85143890000.0,35949000000.0,2.3684633786753455
2017-01-03,83162250000.0,35949000000.0,2.3133397312859887
2017-01-04,82541250000.0,35949000000.0,2.2960652591170825
2017-01-05,84269700000.0,35949000000.0,2.3441458733205374
2017-01-06,85077000000.0,35949000000.0,2.3666026871401153
2017-01-09,84559500000.0,35949000000.0,2.352207293666027
2017-01-10,85563450000.0,35949000000.0,2.3801343570057583
2017-01-11,85666950000.0,35949000000.0,2.3830134357005757
2017-01-12,85491000000.0,35949000000.0,2.378119001919386
2017-01-13,84849300000.0,35949000000.0,2.360268714011516
2017-01-17,86857200000.0,35949000000.0,2.4161228406909787
2017-01-18,86463900000.0,35949000000.0,2.4051823416506717
2017-01-19,86112000000.0,35949000000.0,2.3953934740882916
2017-01-20,84414600000.0,35949000000.0,2.348176583493282
2017-01-23,84093750000.0,35949000000.0,2.3392514395393476
2017-01-24,84642300000.0,35949000000.0,2.354510556621881
2017-01-25,82272150000.0,35949000000.0,2.288579654510557
2017-01-26,82106550000.0,35949000000.0,2.2839731285988485
2017-01-27,80471250000.0,35949000000.0,2.2384836852207295
2017-01-30,81433800000.0,35949000000.0,2.265259117082534
2017-01-31,81568350000.0,35949000000.0,2.2690019193857967
2017-02-01,80698950000.0,35949000000.0,2.2448176583493282
2017-02-02,77418000000.0,35949000000.0,2.1535508637236083
2017-02-03,78101100000.0,35949000000.0,2.172552783109405
2017-02-06,78732450000.0,35949000000.0,2.1901151631477926
2017-02-07,79032600000.0,35949000000.0,2.198464491362764
2017-02-08,79726050000.0,35949000000.0,2.2177543186180424
2017-02-09,80015850000.0,36830000000.0,2.172572631007331
2017-02-10,81278550000.0,36830000000.0,2.2068571816453977
2017-02-13,81454500000.0,36830000000.0,2.2116345370621775
2017-02-14,81423450000.0,36830000000.0,2.2107914743415695
2017-02-15,82189350000.0,36830000000.0,2.231587021449905
2017-02-16,82230750000.0,36830000000.0,2.2327111050773825
2017-02-17,82479150000.0,36830000000.0,2.239455606842248
2017-02-21,82551600000.0,36830000000.0,2.241422753190334
2017-02-22,82965600000.0,36830000000.0,2.25266358946511
2017-02-23,83690100000.0,36830000000.0,2.272335052945968
2017-02-24,84331800000.0,36830000000.0,2.289758349171871
2017-02-27,84259350000.0,36830000000.0,2.287791202823785
2017-02-28,83400300000.0,36830000000.0,2.264466467553625
2017-03-01,83524500000.0,36830000000.0,2.2678387184360576
2017-03-02,84197250000.0,36830000000.0,2.2861050773825684
2017-03-03,83855700000.0,36830000000.0,2.2768313874558785
2017-03-06,83679750000.0,36830000000.0,2.2720540320390987
2017-03-07,83638350000.0,36830000000.0,2.270929948411621
2017-03-08,83876400000.0,36830000000.0,2.277393429269617
2017-03-09,83524500000.0,36830000000.0,2.2678387184360576
2017-03-10,83214000000.0,36830000000.0,2.2594080912299757
2017-03-13,83255400000.0,36830000000.0,2.260532174857453
2017-03-14,82686150000.0,36830000000.0,2.245076024979636
2017-03-15,82520550000.0,36830000000.0,2.2405796904697257
2017-03-16,82344600000.0,36830000000.0,2.235802335052946
2017-03-17,81640800000.0,36830000000.0,2.2166929133858266
2017-03-20,81578700000.0,36830000000.0,2.2150067879446103
2017-03-21,81361350000.0,36830000000.0,2.209105348900353
2017-03-22,81206100000.0,36830000000.0,2.204890035297312
2017-03-23,81040500000.0,36830000000.0,2.2003937007874015
2017-03-24,81237150000.0,36830000000.0,2.2057330980179204
2017-03-27,81257850000.0,36830000000.0,2.206295139831659
2017-03-28,81361350000.0,36830000000.0,2.209105348900353
2017-03-29,81516600000.0,36830000000.0,2.213320662503394
2017-03-30,81609750000.0,36830000000.0,2.2158498506652187
2017-03-31,81247500000.0,36830000000.0,2.2060141189247897
2017-04-03,80313450000.0,36830000000.0,2.180653000271518
2017-04-04,80128230000.0,36830000000.0,2.1756239478685853
2017-04-05,79263870000.0,36830000000.0,2.152155036654901
2017-04-06,79243290000.0,36830000000.0,2.151596253054575
2017-04-07,79315320000.0,36830000000.0,2.1535519956557154
2017-04-10,80066490000.0,36830000000.0,2.173947597067608
2017-04-11,80436930000.0,36830000000.0,2.1840057018734726
2017-04-12,80220840000.0,36830000000.0,2.178138474070052
2017-04-13,80220840000.0,36830000000.0,2.178138474070052
2017-04-17,81013170000.0,36830000000.0,2.199651642682596
2017-04-18,80519250000.0,36830000000.0,2.186240836274776
2017-04-19,80087070000.0,36830000000.0,2.1745063806679337
2017-04-20,81733470000.0,36830000000.0,2.2192090686939996
2017-04-21,81579120000.0,36830000000.0,2.2150181916915557
2017-04-24,82371450000.0,36830000000.0,2.2365313603040997
2017-04-25,84552930000.0,36830000000.0,2.2957624219386368
2017-04-26,84378000000.0,36830000000.0,2.2910127613358675
2017-04-27,85190910000.0,36830000000.0,2.3130847135487373
2017-04-28,84830760000.0,36830000000.0,2.3033060005430355
2017-05-01,84336840000.0,36830000000.0,2.289895194135216
2017-05-02,81291000000.0,33837000000.0,2.4024292933770726
2017-05-03,82011300000.0,33837000000.0,2.4237166415462363
2017-05-04,83482770000.0,33837000000.0,2.4672036528061
2017-05-05,83410740000.0,33837000000.0,2.4650749179891833
2017-05-08,83400450000.0,33837000000.0,2.4647708130153383
2017-05-09,83451900000.0,33837000000.0,2.4662913378845643
2017-05-10,83287260000.0,33837000000.0,2.461425658303041
2017-05-11,84666120000.0,33837000000.0,2.5021757247982976
2017-05-12,82536090000.0,33837000000.0,2.4392259952123414
2017-05-15,82803630000.0,33837000000.0,2.4471327245323167
2017-05-16,81414480000.0,33837000000.0,2.4060785530632147
2017-05-17,78543570000.0,33837000000.0,2.321233265360404
2017-05-18,78841980000.0,33837000000.0,2.330052309601915
2017-05-19,78533280000.0,33837000000.0,2.320929160386559
2017-05-22,78553860000.0,33837000000.0,2.3215373703342497
2017-05-23,79510830000.0,33837000000.0,2.349819132901853
2017-05-24,78636180000.0,33837000000.0,2.3239702101250113
2017-05-25,78152550000.0,33837000000.0,2.3096772763542868
2017-05-26,78862560000.0,33837000000.0,2.3306605195496055
2017-05-30,78996330000.0,33837000000.0,2.334613884209593
2017-05-31,79058070000.0,33837000000.0,2.3364385140526642
2017-06-01,80560410000.0,33837000000.0,2.3808378402340633
2017-06-02,81342450000.0,33837000000.0,2.4039498182462986
2017-06-05,81074910000.0,33837000000.0,2.3960430889263233
2017-06-06,80159100000.0,33837000000.0,2.3689777462541004
2017-06-07,80426640000.0,33837000000.0,2.3768844755740757
2017-06-08,80704470000.0,33837000000.0,2.385095309867896
2017-06-09,82021590000.0,33837000000.0,2.4240207465200814
2017-06-12,81990720000.0,33837000000.0,2.423108431598546
2017-06-13,82165650000.0,33837000000.0,2.4282782161539145
2017-06-14,83143200000.0,33837000000.0,2.457168188669208
2017-06-15,82412610000.0,33837000000.0,2.4355767355261992
2017-06-16,79294740000.0,33837000000.0,2.343432928451104
2017-06-19,80364900000.0,33837000000.0,2.3750598457310046
2017-06-20,80035620000.0,33837000000.0,2.3653284865679582
2017-06-21,80426640000.0,33837000000.0,2.3768844755740757
2017-06-22,79459380000.0,33837000000.0,2.348298608032627
2017-06-23,79654890000.0,33837000000.0,2.354076602535686
2017-06-26,82443480000.0,33837000000.0,2.436489050447735
2017-06-27,82824210000.0,33837000000.0,2.447740934480007
2017-06-28,83606250000.0,33837000000.0,2.470852912492242
2017-06-29,82597830000.0,33837000000.0,2.441050625055413
2017-06-30,82793340000.0,33837000000.0,2.4468286195584716
2017-07-03,82716120000.0,33837000000.0,2.444546502349499
2017-07-05,81731160000.0,33837000000.0,2.4154375387888996
2017-07-06,80756460000.0,33837000000.0,2.386631793598723
2017-07-07,80684640000.0,33837000000.0,2.384509265005763
2017-07-10,80171640000.0,33837000000.0,2.3693483464846175
2017-07-11,79658640000.0,33837000000.0,2.354187427963472
2017-07-12,79463700000.0,33837000000.0,2.348426278925437
2017-07-13,79945920000.0,33837000000.0,2.3626775423353132
2017-07-14,79956180000.0,33837000000.0,2.3629807607057365
2017-07-17,80335800000.0,33837000000.0,2.374199840411384
2017-07-18,80028000000.0,33837000000.0,2.3651032892986965
2017-07-19,79402140000.0,33837000000.0,2.346606968702899
2017-07-20,79166160000.0,33837000000.0,2.339632946183172
2017-07-21,79032780000.0,33837000000.0,2.3356911073676745
2017-07-24,79104600000.0,33837000000.0,2.337813635960635
2017-07-25,80961660000.0,33837000000.0,2.3926961610071813
2017-07-26,80325540000.0,33837000000.0,2.373896622040961
2017-07-27,80971920000.0,33837000000.0,2.3929993793776045
2017-07-28,81823500000.0,33837000000.0,2.418166504122706
2017-07-31,82008180000.0,33837000000.0,2.423624434790318
2017-08-01,81772200000.0,33837000000.0,2.416650412270591
2017-08-02,81823500000.0,33837000000.0,2.418166504122706
2017-08-03,80643600000.0,33837000000.0,2.3832963915240715
2017-08-04,79997220000.0,33837000000.0,2.364193634187428
2017-08-07,81177120000.0,33837000000.0,2.3990637467860627
2017-08-08,80612820000.0,34142000000.0,2.361104211821217
2017-08-09,81495180000.0,34142000000.0,2.3869480405365824
2017-08-10,81197640000.0,34142000000.0,2.378233261086052
2017-08-11,81474660000.0,34142000000.0,2.386347021264132
2017-08-14,81361800000.0,34142000000.0,2.383041415265655
2017-08-15,81166860000.0,34142000000.0,2.377331732177377
2017-08-16,81310500000.0,34142000000.0,2.3815388670845294
2017-08-17,80941140000.0,34142000000.0,2.370720520180423
2017-08-18,79679160000.0,34142000000.0,2.333757834924726
2017-08-21,79658640000.0,34142000000.0,2.3331568156522757
2017-08-22,79781760000.0,34142000000.0,2.336762931286978
2017-08-23,79627860000.0,34142000000.0,2.3322552867436004
2017-08-24,77350140000.0,34142000000.0,2.265542147501611
2017-08-25,77309100000.0,34142000000.0,2.26434010895671
2017-08-28,77421960000.0,34142000000.0,2.267645714955187
2017-08-29,78068340000.0,34142000000.0,2.286577822037373
2017-08-30,78365880000.0,34142000000.0,2.2952926014879034
2017-08-31,79350840000.0,34142000000.0,2.3241415265655205
2017-09-01,79945920000.0,34142000000.0,2.3415710854665805
2017-09-05,80735940000.0,34142000000.0,2.3647103274559194
2017-09-06,81956880000.0,34142000000.0,2.4004709741667156
2017-09-07,82500660000.0,34142000000.0,2.41639798488665
2017-09-08,81792720000.0,34142000000.0,2.3956628199871126
2017-09-11,81792720000.0,34142000000.0,2.3956628199871126
2017-09-12,84573180000.0,34142000000.0,2.4771009314041357
2017-09-13,85240080000.0,34142000000.0,2.4966340577587722
2017-09-14,84788640000.0,34142000000.0,2.4834116337648644
2017-09-15,85332420000.0,34142000000.0,2.4993386444847987
2017-09-18,85476060000.0,34142000000.0,2.5035457793919513
2017-09-19,85260600000.0,34142000000.0,2.4972350770312226
2017-09-20,82798200000.0,34142000000.0,2.42511276433718
2017-09-21,81628560000.0,34142000000.0,2.3908546658075096
2017-09-22,81700380000.0,34142000000.0,2.392958233261086
2017-09-25,83485620000.0,34142000000.0,2.445246909964267
2017-09-26,83772900000.0,34142000000.0,2.453661179778572
2017-09-27,83588220000.0,34142000000.0,2.4482520063265185
2017-09-28,83372760000.0,34142000000.0,2.44194130396579
2017-09-29,83434320000.0,34142000000.0,2.443744361783141
2017-10-02,82708480000.0,34142000000.0,2.4224849159393123
2017-10-03,82851840000.0,34142000000.0,2.426683849803761
2017-10-04,81991680000.0,34142000000.0,2.40149024661707
2017-10-05,82841600000.0,34142000000.0,2.4263839259563
2017-10-06,78766080000.0,34142000000.0,2.3070142346669793
2017-10-09,76083200000.0,34142000000.0,2.2284341866323003
2017-10-10,76503040000.0,34142000000.0,2.2407310643781853
2017-10-11,75673600000.0,34142000000.0,2.216437232733876
2017-10-12,75550720000.0,34142000000.0,2.2128381465643487
2017-10-13,74342400000.0,34142000000.0,2.1774471325639975
2017-10-16,74178560000.0,34142000000.0,2.1726483510046277
2017-10-17,74373120000.0,34142000000.0,2.1783469041063794
2017-10-18,75878400000.0,34142000000.0,2.2224357096830882
2017-10-19,76421120000.0,34142000000.0,2.2383316735985
2017-10-20,78325760000.0,34142000000.0,2.294117509226173
2017-10-23,77731840000.0,34142000000.0,2.2767219260734577
2017-10-24,77834240000.0,34142000000.0,2.279721164548064
2017-10-25,77342720000.0,34142000000.0,2.2653248198699547
2017-10-26,75069440000.0,34142000000.0,2.1987417257337003
2017-10-27,70645760000.0,34142000000.0,2.069174623630719
2017-10-30,70092800000.0,34142000000.0,2.052978735867846
2017-10-31,70174720000.0,34142000000.0,2.055378126647531
2017-11-01,70656000000.0,34142000000.0,2.0694745474781793
2017-11-02,71045120000.0,34142000000.0,2.0808716536816823
2017-11-03,70912000000.0,34142000000.0,2.0769726436646945
2017-11-06,68403200000.0,34863000000.0,1.9620571953073458
2017-11-07,70604800000.0,34863000000.0,2.0252072397670884
2017-11-08,70645760000.0,34863000000.0,2.0263821243151767
2017-11-09,70676480000.0,34863000000.0,2.027263287726243
2017-11-10,72693760000.0,34863000000.0,2.085126351719588
2017-11-13,73195520000.0,34863000000.0,2.099518687433669
2017-11-14,72130560000.0,34863000000.0,2.0689716891833747
2017-11-15,71475200000.0,34863000000.0,2.050173536413963
2017-11-16,71946240000.0,34863000000.0,2.063684708716978
2017-11-17,72376320000.0,34863000000.0,2.0760209964719043
2017-11-20,72069120000.0,34863000000.0,2.0672093623612424
2017-11-21,73216000000.0,34863000000.0,2.1001061297077133
2017-11-22,73195520000.0,34863000000.0,2.099518687433669
2017-11-24,72243200000.0,34863000000.0,2.0722026216906175
2017-11-27,72089600000.0,34863000000.0,2.067796804635287
2017-11-28,74444800000.0,34863000000.0,2.13535266615036
2017-11-29,75161600000.0,34863000000.0,2.155913145741904
2017-11-30,78438400000.0,34863000000.0,2.2499039095889626
2017-12-01,76922880000.0,34863000000.0,2.206433181309698
2017-12-04,73410560000.0,34863000000.0,2.1056868313111323
2017-12-05,72714240000.0,34863000000.0,2.0857137939936323
2017-12-06,73093120000.0,34863000000.0,2.0965814760634482
2017-12-07,72796160000.0,34863000000.0,2.0880635630898086
2017-12-08,74844160000.0,34863000000.0,2.14680779049422
2017-12-11,74833920000.0,34863000000.0,2.146514069357198
2017-12-12,74598400000.0,34863000000.0,2.139758483205691
2017-12-13,73338880000.0,34863000000.0,2.103630783351978
2017-12-14,72499200000.0,34863000000.0,2.079545650116169
2017-12-15,74833920000.0,34863000000.0,2.146514069357198
2017-12-18,73390080000.0,34863000000.0,2.105099389037088
2017-12-19,74045440000.0,34863000000.0,2.1238975418064996
2017-12-20,75325440000.0,34863000000.0,2.1606126839342568
2017-12-21,76431360000.0,34863000000.0,2.1923345667326393
2017-12-22,75171840000.0,34863000000.0,2.156206866878926
2017-12-26,75448320000.0,34863000000.0,2.164137337578522
2017-12-27,74506240000.0,34863000000.0,2.137114992972492
2017-12-28,74803200000.0,34863000000.0,2.145632905946132
2017-12-29,74240000000.0,34863000000.0,2.1294782434099186
2018-01-02,74916880000.0,34863000000.0,2.1488936695063536
2018-01-03,74590800000.0,34863000000.0,2.1395404870493073
2018-01-04,76557470000.0,34863000000.0,2.195951868743367
2018-01-05,79940550000.0,34863000000.0,2.2929911367352207
2018-01-08,79247630000.0,34863000000.0,2.2731156240139976
2018-01-09,79166110000.0,34863000000.0,2.270777328399736
2018-01-10,78911360000.0,34863000000.0,2.263470154605169
2018-01-11,80521380000.0,34863000000.0,2.309651492986834
2018-01-12,80276820000.0,34863000000.0,2.3026366061440497
2018-01-16,80949360000.0,34863000000.0,2.3219275449617074
2018-01-17,81010500000.0,34863000000.0,2.3236812666724034
2018-01-18,80857650000.0,34863000000.0,2.319296962395663
2018-01-19,81377340000.0,34863000000.0,2.33420359693658
2018-01-22,82488050000.0,34863000000.0,2.366062874680894
2018-01-23,81968360000.0,34863000000.0,2.3511562401399764
2018-01-24,82457480000.0,34863000000.0,2.3651860138255456
2018-01-25,83130020000.0,34863000000.0,2.3844769526432033
2018-01-26,83568190000.0,34863000000.0,2.3970452915698592
2018-01-29,85218970000.0,34863000000.0,2.4443957777586554
2018-01-30,81713610000.0,34863000000.0,2.3438490663454092
2018-01-31,80185110000.0,34863000000.0,2.3000060235780055
2018-02-01,80287010000.0,34863000000.0,2.302928893095832
2018-02-02,77902550000.0,34863000000.0,2.2345337463786823
2018-02-05,74713080000.0,34863000000.0,2.1430479304706997
2018-02-06,75426380000.0,34863000000.0,2.163508017095488
2018-02-07,75762650000.0,34863000000.0,2.173153486504317
2018-02-08,71890450000.0,34863000000.0,2.062084444826894
2018-02-09,70708410000.0,34863000000.0,2.0281791584201017
2018-02-12,71197530000.0,34863000000.0,2.042208932105671
2018-02-13,71442090000.0,34863000000.0,2.0492238189484553
2018-02-14,71116010000.0,37691000000.0,1.8868167467034571
2018-02-15,71829310000.0,37691000000.0,1.9057416889973733
2018-02-16,73266100000.0,37691000000.0,1.9438619299036906
