date,close price,MYL_SHE,MYL_TA,MYL_TL,market cap,PB Ratio
2017-07-18,38.11,11656000000.0,34272600000.0,22616600000.0,20465070000.0,1.7557541180507894
2017-07-19,38.34,11656000000.0,34272600000.0,22616600000.0,20588580000.0,1.766350377487989
2017-07-20,39.49,11656000000.0,34272600000.0,22616600000.0,21206130000.0,1.8193316746739876
2017-07-21,39.17,11656000000.0,34272600000.0,22616600000.0,21034290000.0,1.8045890528483184
2017-07-24,38.76,11656000000.0,34272600000.0,22616600000.0,20814120000.0,1.7857000686341797
2017-07-25,38.82,11656000000.0,34272600000.0,22616600000.0,20846340000.0,1.7884643102264928
2017-07-26,39.19,11656000000.0,34272600000.0,22616600000.0,21045030000.0,1.8055104667124229
2017-07-27,38.49,11656000000.0,34272600000.0,22616600000.0,20669130000.0,1.7732609814687714
2017-07-28,38.74,11656000000.0,34272600000.0,22616600000.0,20803380000.0,1.7847786547700755
2017-07-31,38.99,11656000000.0,34272600000.0,22616600000.0,20937630000.0,1.7962963280713795
2017-08-01,38.59,11656000000.0,34272600000.0,22616600000.0,20722830000.0,1.777868050789293
2017-08-02,36.92,11656000000.0,34272600000.0,22616600000.0,19826040000.0,1.700929993136582
2017-08-03,34.7,11656000000.0,34272600000.0,22616600000.0,18633900000.0,1.598653054221002
2017-08-04,32.92,11656000000.0,34272600000.0,22616600000.0,17678040000.0,1.5166472203157173
2017-08-07,32.0,11656000000.0,34272600000.0,22616600000.0,17184000000.0,1.4742621825669184
2017-08-08,31.79,11656000000.0,34272600000.0,22616600000.0,17071230000.0,1.464587336993823
2017-08-09,32.08,12832900000.0,35506200000.0,22673300000.0,17226960000.0,1.3424058474701743
2017-08-10,32.29,12832900000.0,35506200000.0,22673300000.0,17339730000.0,1.3511934169205713
2017-08-11,30.88,12832900000.0,35506200000.0,22673300000.0,16582560000.0,1.292191164896477
2017-08-14,29.63,12832900000.0,35506200000.0,22673300000.0,15911310000.0,1.239884203882209
2017-08-15,30.13,12832900000.0,35506200000.0,22673300000.0,16179810000.0,1.2608069882879163
2017-08-16,30.47,12832900000.0,35506200000.0,22673300000.0,16362390000.0,1.275034481683797
2017-08-17,30.56,12832900000.0,35506200000.0,22673300000.0,16410720000.0,1.2788005828768245
2017-08-18,30.72,12832900000.0,35506200000.0,22673300000.0,16496640000.0,1.2854958738866507
2017-08-21,30.44,12832900000.0,35506200000.0,22673300000.0,16346280000.0,1.2737791146194546
2017-08-22,30.73,12832900000.0,35506200000.0,22673300000.0,16502010000.0,1.2859143295747648
2017-08-23,30.32,12832900000.0,35506200000.0,22673300000.0,16281840000.0,1.2687576463620849
2017-08-24,30.21,12832900000.0,35506200000.0,22673300000.0,16222770000.0,1.2641546337928293
2017-08-25,30.53,12832900000.0,35506200000.0,22673300000.0,16394610000.0,1.277545215812482
2017-08-28,30.83,12832900000.0,35506200000.0,22673300000.0,16555710000.0,1.2900988864559062
2017-08-29,30.5,12832900000.0,35506200000.0,22673300000.0,16378500000.0,1.2762898487481396
2017-08-30,30.59,12832900000.0,35506200000.0,22673300000.0,16426830000.0,1.2800559499411668
2017-08-31,31.48,12832900000.0,35506200000.0,22673300000.0,16904760000.0,1.3172985061833258
2017-09-01,31.57,12832900000.0,35506200000.0,22673300000.0,16953090000.0,1.321064607376353
2017-09-05,31.59,12832900000.0,35506200000.0,22673300000.0,16963830000.0,1.3219015187525813
2017-09-06,32.24,12832900000.0,35506200000.0,22673300000.0,17312880000.0,1.3491011384800007
2017-09-07,31.91,12832900000.0,35506200000.0,22673300000.0,17135670000.0,1.3352921007722338
2017-09-08,32.1,12832900000.0,35506200000.0,22673300000.0,17237700000.0,1.3432427588464027
2017-09-11,33.04,12832900000.0,35506200000.0,22673300000.0,17742480000.0,1.3825775935291322
2017-09-12,33.6,12832900000.0,35506200000.0,22673300000.0,18043200000.0,1.4060111120635241
2017-09-13,33.56,12832900000.0,35506200000.0,22673300000.0,18021720000.0,1.4043372893110677
2017-09-14,32.87,12832900000.0,35506200000.0,22673300000.0,17651190000.0,1.3754638468311917
2017-09-15,32.03,12832900000.0,35506200000.0,22673300000.0,17200110000.0,1.3403135690296035
2017-09-18,31.5,12832900000.0,35506200000.0,22673300000.0,16915500000.0,1.3181354175595539
2017-09-19,30.98,12832900000.0,35506200000.0,22673300000.0,16636260000.0,1.2963757217776184
2017-09-20,31.39,12832900000.0,35506200000.0,22673300000.0,16856430000.0,1.3135324049902983
2017-09-21,31.24,12832900000.0,35506200000.0,22673300000.0,16775880000.0,1.3072555696685861
2017-09-22,31.3,12832900000.0,35506200000.0,22673300000.0,16808100000.0,1.309766303797271
2017-09-25,31.48,12832900000.0,35506200000.0,22673300000.0,16904760000.0,1.3172985061833258
2017-09-26,31.13,12832900000.0,35506200000.0,22673300000.0,16716810000.0,1.3026525570993306
2017-09-27,31.93,12832900000.0,35506200000.0,22673300000.0,17146410000.0,1.3361290121484621
2017-09-28,30.86,12832900000.0,35506200000.0,22673300000.0,16571820000.0,1.2913542535202487
2017-09-29,31.37,12832900000.0,35506200000.0,22673300000.0,16845690000.0,1.31269549361407
2017-10-02,32.39,12832900000.0,35506200000.0,22673300000.0,17383713000.0,1.3546207794029408
2017-10-03,32.53,12832900000.0,35506200000.0,22673300000.0,17458851000.0,1.3604758861987547
2017-10-04,37.8,12832900000.0,35506200000.0,22673300000.0,20287260000.0,1.580878834869749
2017-10-05,37.92,12832900000.0,35506200000.0,22673300000.0,20351664000.0,1.5858974978375893
2017-10-06,38.29,12832900000.0,35506200000.0,22673300000.0,20550243000.0,1.6013717086550974
2017-10-09,38.25,12832900000.0,35506200000.0,22673300000.0,20528775000.0,1.5996988209991507
2017-10-10,38.45,12832900000.0,35506200000.0,22673300000.0,20636115000.0,1.6080632592788848
2017-10-11,38.29,12832900000.0,35506200000.0,22673300000.0,20550243000.0,1.6013717086550974
2017-10-12,37.76,12832900000.0,35506200000.0,22673300000.0,20265792000.0,1.579205947213802
2017-10-13,37.95,12832900000.0,35506200000.0,22673300000.0,20367765000.0,1.5871521635795494
2017-10-16,38.18,12832900000.0,35506200000.0,22673300000.0,20491206000.0,1.5967712676012438
2017-10-17,38.54,12832900000.0,35506200000.0,22673300000.0,20684418000.0,1.611827256504765
2017-10-18,37.51,12832900000.0,35506200000.0,22673300000.0,20131617000.0,1.5687503993641343
2017-10-19,38.29,12832900000.0,35506200000.0,22673300000.0,20550243000.0,1.6013717086550974
2017-10-20,38.51,12832900000.0,35506200000.0,22673300000.0,20668317000.0,1.610572590762805
2017-10-23,38.47,12832900000.0,35506200000.0,22673300000.0,20646849000.0,1.6088997031068581
2017-10-24,38.92,12832900000.0,35506200000.0,22673300000.0,20888364000.0,1.62771968923626
2017-10-25,39.02,12832900000.0,35506200000.0,22673300000.0,20942034000.0,1.631901908376127
2017-10-26,38.57,12832900000.0,35506200000.0,22673300000.0,20700519000.0,1.6130819222467252
2017-10-27,38.35,12832900000.0,35506200000.0,22673300000.0,20582445000.0,1.6038810401390178
2017-10-30,38.24,12832900000.0,35506200000.0,22673300000.0,20523408000.0,1.599280599085164
2017-10-31,35.71,12832900000.0,35506200000.0,22673300000.0,19165557000.0,1.4934704548465272
2017-11-01,36.85,12832900000.0,35506200000.0,22673300000.0,19777395000.0,1.5411477530410118
2017-11-02,35.34,12832900000.0,35506200000.0,22673300000.0,18966978000.0,1.477996244029019
2017-11-03,35.72,12832900000.0,35506200000.0,22673300000.0,19170924000.0,1.493888676760514
2017-11-06,37.39,12832900000.0,35506200000.0,22673300000.0,20067213000.0,1.563731736396294
2017-11-07,36.67,13291600000.0,35818900000.0,22527300000.0,19680789000.0,1.4806937464263144
2017-11-08,37.24,13291600000.0,35818900000.0,22527300000.0,19986708000.0,1.5037097113966715
2017-11-09,38.08,13291600000.0,35818900000.0,22527300000.0,20437536000.0,1.5376279755635138
2017-11-10,38.16,13291600000.0,35818900000.0,22527300000.0,20480472000.0,1.5408582864365463
2017-11-13,37.57,13291600000.0,35818900000.0,22527300000.0,20163819000.0,1.517034743747931
2017-11-14,37.85,13291600000.0,35818900000.0,22527300000.0,20314095000.0,1.5283408318035452
2017-11-15,37.8,13291600000.0,35818900000.0,22527300000.0,20287260000.0,1.5263218875078997
2017-11-16,37.5,13291600000.0,35818900000.0,22527300000.0,20126250000.0,1.5142082217340276
2017-11-17,37.59,13291600000.0,35818900000.0,22527300000.0,20174553000.0,1.5178423214661891
2017-11-20,36.5,13291600000.0,35818900000.0,22527300000.0,19589550000.0,1.47382933582112
2017-11-21,37.23,13291600000.0,35818900000.0,22527300000.0,19981341000.0,1.5033059225375425
2017-11-22,37.28,13291600000.0,35818900000.0,22527300000.0,20008176000.0,1.5053248668331878
2017-11-24,37.37,13291600000.0,35818900000.0,22527300000.0,20056479000.0,1.5089589665653496
2017-11-27,36.46,13291600000.0,35818900000.0,22527300000.0,19568082000.0,1.4722141803846038
2017-11-28,36.88,13291600000.0,35818900000.0,22527300000.0,19793496000.0,1.4891733124680249
2017-11-29,36.86,13291600000.0,35818900000.0,22527300000.0,19782762000.0,1.4883657347497667
2017-11-30,36.53,13291600000.0,35818900000.0,22527300000.0,19605651000.0,1.4750407023985073
2017-12-01,38.12,13291600000.0,35818900000.0,22527300000.0,20459004000.0,1.53924313100003
2017-12-04,37.44,13291600000.0,35818900000.0,22527300000.0,20094048000.0,1.511785488579253
2017-12-05,37.41,13291600000.0,35818900000.0,22527300000.0,20077947000.0,1.5105741220018658
2017-12-06,36.99,13291600000.0,35818900000.0,22527300000.0,19852533000.0,1.4936149899184448
2017-12-07,37.37,13291600000.0,35818900000.0,22527300000.0,20056479000.0,1.5089589665653496
2017-12-08,38.67,13291600000.0,35818900000.0,22527300000.0,20754189000.0,1.5614515182521291
2017-12-11,39.49,13291600000.0,35818900000.0,22527300000.0,21194283000.0,1.5945622047007133
2017-12-12,39.29,13291600000.0,35818900000.0,22527300000.0,21086943000.0,1.5864864275181318
2017-12-13,39.53,13291600000.0,35818900000.0,22527300000.0,21215751000.0,1.5961773601372296
2017-12-14,40.01,13291600000.0,35818900000.0,22527300000.0,21473367000.0,1.6155592253754252
2017-12-15,40.52,13291600000.0,35818900000.0,22527300000.0,21747084000.0,1.6361524571910078
2017-12-18,41.67,13291600000.0,35818900000.0,22527300000.0,22364289000.0,1.6825881759908514
2017-12-19,41.24,13291600000.0,35818900000.0,22527300000.0,22133508000.0,1.665225255048301
2017-12-20,41.22,13291600000.0,35818900000.0,22527300000.0,22122774000.0,1.664417677330043
2017-12-21,41.96,13291600000.0,35818900000.0,22527300000.0,22519932000.0,1.6942980529055944
2017-12-22,42.05,13291600000.0,35818900000.0,22527300000.0,22568235000.0,1.6979321526377562
2017-12-26,42.27,13291600000.0,35818900000.0,22527300000.0,22686309000.0,1.7068155075385958
2017-12-27,42.0,13291600000.0,35818900000.0,22527300000.0,22541400000.0,1.695913208342111
2017-12-28,41.86,13291600000.0,35818900000.0,22527300000.0,22466262000.0,1.6902601643143038
2017-12-29,42.31,13291600000.0,35818900000.0,22527300000.0,22707777000.0,1.708430662975112
2018-01-02,43.11,13291600000.0,35818900000.0,22527300000.0,22279248000.0,1.676190074934545
2018-01-03,43.14,13291600000.0,35818900000.0,22527300000.0,22294752000.0,1.677356525926149
2018-01-04,44.31,13291600000.0,35818900000.0,22527300000.0,22899408000.0,1.7228481145986938
2018-01-05,44.54,13291600000.0,35818900000.0,22527300000.0,23018272000.0,1.7317909055343224
2018-01-08,44.56,13291600000.0,35818900000.0,22527300000.0,23028608000.0,1.732568539528725
2018-01-09,44.29,13291600000.0,35818900000.0,22527300000.0,22889072000.0,1.7220704806042915
2018-01-10,44.39,13291600000.0,35818900000.0,22527300000.0,22940752000.0,1.7259586505763038
2018-01-11,46.71,13291600000.0,35818900000.0,22527300000.0,24139728000.0,1.8161641939269915
2018-01-12,46.9,13291600000.0,35818900000.0,22527300000.0,24237920000.0,1.8235517168738151
2018-01-16,46.64,13291600000.0,35818900000.0,22527300000.0,24103552000.0,1.8134424749465827
2018-01-17,46.78,13291600000.0,35818900000.0,22527300000.0,24175904000.0,1.8188859129074002
2018-01-18,46.51,13291600000.0,35818900000.0,22527300000.0,24036368000.0,1.8083878539829668
2018-01-19,46.73,13291600000.0,35818900000.0,22527300000.0,24150064000.0,1.816941827921394
2018-01-22,47.64,13291600000.0,35818900000.0,22527300000.0,24620352000.0,1.8523241746667067
2018-01-23,46.85,13291600000.0,35818900000.0,22527300000.0,24212080000.0,1.821607631887809
2018-01-24,46.12,13291600000.0,35818900000.0,22527300000.0,23834816000.0,1.7932239910921184
2018-01-25,45.99,13291600000.0,35818900000.0,22527300000.0,23767632000.0,1.7881693701285022
2018-01-26,46.2,13291600000.0,35818900000.0,22527300000.0,23876160000.0,1.7963345270697282
2018-01-29,45.98,13291600000.0,35818900000.0,22527300000.0,23762464000.0,1.787780553131301
2018-01-30,44.02,13291600000.0,35818900000.0,22527300000.0,22749536000.0,1.711572421679858
2018-01-31,42.85,13291600000.0,35818900000.0,22527300000.0,22144880000.0,1.666080833007313
2018-02-01,43.05,13291600000.0,35818900000.0,22527300000.0,22248240000.0,1.6738571729513376
2018-02-02,42.1,13291600000.0,35818900000.0,22527300000.0,21757280000.0,1.6369195582172198
2018-02-05,40.33,13291600000.0,35818900000.0,22527300000.0,20842544000.0,1.5680989497126003
2018-02-06,40.98,13291600000.0,35818900000.0,22527300000.0,21178464000.0,1.593372054530681
2018-02-07,40.45,13291600000.0,35818900000.0,22527300000.0,20904560000.0,1.5727647536790152
2018-02-08,39.25,13291600000.0,35818900000.0,22527300000.0,20284400000.0,1.5261067140148665
2018-02-09,39.28,13291600000.0,35818900000.0,22527300000.0,20299904000.0,1.5272731650064701
2018-02-12,40.6,13291600000.0,35818900000.0,22527300000.0,20982080000.0,1.578597008637034
2018-02-13,40.41,13291600000.0,35818900000.0,22527300000.0,20883888000.0,1.5712094856902104
2018-02-14,41.34,13291600000.0,35818900000.0,22527300000.0,21364512000.0,1.6073694664299256
2018-02-15,41.65,13291600000.0,35818900000.0,22527300000.0,21524720000.0,1.6194227933431642
2018-02-16,42.14,13291600000.0,35818900000.0,22527300000.0,21777952000.0,1.638474826206025
2018-02-20,41.34,13291600000.0,35818900000.0,22527300000.0,21364512000.0,1.6073694664299256
2018-02-21,41.21,13291600000.0,35818900000.0,22527300000.0,21297328000.0,1.6023148454663096
2018-02-22,41.28,13291600000.0,35818900000.0,22527300000.0,21333504000.0,1.6050365644467182
2018-02-23,41.45,13291600000.0,35818900000.0,22527300000.0,21421360000.0,1.6116464533991393
2018-02-26,41.78,13291600000.0,35818900000.0,22527300000.0,21591904000.0,1.6244774143067802
2018-02-27,41.11,13291600000.0,35818900000.0,22527300000.0,21245648000.0,1.598426675494297
2018-02-28,40.32,13291600000.0,35818900000.0,22527300000.0,20837376000.0,1.5677101327153993
2018-03-01,40.69,13307600000.0,35806300000.0,22498700000.0,21028592000.0,1.5801941747572816
2018-03-02,40.97,13307600000.0,35806300000.0,22498700000.0,21173296000.0,1.5910679611650484
2018-03-05,41.54,13307600000.0,35806300000.0,22498700000.0,21467872000.0,1.6132038834951457
2018-03-06,43.23,13307600000.0,35806300000.0,22498700000.0,22341264000.0,1.6788349514563108
2018-03-07,42.49,13307600000.0,35806300000.0,22498700000.0,21958832000.0,1.6500970873786407
2018-03-08,42.01,13307600000.0,35806300000.0,22498700000.0,21710768000.0,1.6314563106796116
2018-03-09,42.51,13307600000.0,35806300000.0,22498700000.0,21969168000.0,1.650873786407767
2018-03-12,42.78,13307600000.0,35806300000.0,22498700000.0,22108704000.0,1.6613592233009709
2018-03-13,42.35,13307600000.0,35806300000.0,22498700000.0,21886480000.0,1.6446601941747572
2018-03-14,42.02,13307600000.0,35806300000.0,22498700000.0,21715936000.0,1.6318446601941747
2018-03-15,41.67,13307600000.0,35806300000.0,22498700000.0,21535056000.0,1.618252427184466
2018-03-16,41.73,13307600000.0,35806300000.0,22498700000.0,21566064000.0,1.6205825242718446
2018-03-19,40.8,13307600000.0,35806300000.0,22498700000.0,21085440000.0,1.5844660194174758
2018-03-20,40.41,13307600000.0,35806300000.0,22498700000.0,20883888000.0,1.5693203883495146
2018-03-21,41.16,13307600000.0,35806300000.0,22498700000.0,21271488000.0,1.5984466019417476
2018-03-22,39.87,13307600000.0,35806300000.0,22498700000.0,20604816000.0,1.5483495145631068
2018-03-23,38.87,13307600000.0,35806300000.0,22498700000.0,20088016000.0,1.509514563106796
2018-03-26,39.86,13307600000.0,35806300000.0,22498700000.0,20599648000.0,1.5479611650485436
2018-03-27,39.53,13307600000.0,35806300000.0,22498700000.0,20429104000.0,1.5351456310679612
2018-03-28,40.5,13307600000.0,35806300000.0,22498700000.0,20930400000.0,1.5728155339805825
2018-03-29,41.17,13307600000.0,35806300000.0,22498700000.0,21276656000.0,1.5988349514563107
2018-04-02,39.54,13307600000.0,35806300000.0,22498700000.0,20426364000.0,1.534939733686014
2018-04-03,40.39,13307600000.0,35806300000.0,22498700000.0,20865474000.0,1.5679366677687938
2018-04-04,40.8,13307600000.0,35806300000.0,22498700000.0,21077280000.0,1.5838528359734287
2018-04-05,40.45,13307600000.0,35806300000.0,22498700000.0,20896470000.0,1.5702658631158135
2018-04-06,39.52,13307600000.0,35806300000.0,22498700000.0,20416032000.0,1.5341633352370074
2018-04-09,39.85,13307600000.0,35806300000.0,22498700000.0,20586510000.0,1.546973909645616
2018-04-10,41.52,13307600000.0,35806300000.0,22498700000.0,21449232000.0,1.6118031801376658
2018-04-11,40.39,13307600000.0,35806300000.0,22498700000.0,20865474000.0,1.5679366677687938
2018-04-12,41.26,13307600000.0,35806300000.0,22498700000.0,21314916000.0,1.6017100003005802
2018-04-13,40.62,13307600000.0,35806300000.0,22498700000.0,20984292000.0,1.5768652499323694
2018-04-16,40.72,13307600000.0,35806300000.0,22498700000.0,21035952000.0,1.5807472421774025
2018-04-17,40.98,13307600000.0,35806300000.0,22498700000.0,21170268000.0,1.590840422014488
2018-04-18,40.74,13307600000.0,35806300000.0,22498700000.0,21046284000.0,1.581523640626409
2018-04-19,40.81,13307600000.0,35806300000.0,22498700000.0,21082446000.0,1.584241035197932
2018-04-20,40.72,13307600000.0,35806300000.0,22498700000.0,21035952000.0,1.5807472421774025
2018-04-23,40.78,13307600000.0,35806300000.0,22498700000.0,21066948000.0,1.5830764375244222
2018-04-24,40.25,13307600000.0,35806300000.0,22498700000.0,20793150000.0,1.5625018786257476
2018-04-25,38.94,13307600000.0,35806300000.0,22498700000.0,20116404000.0,1.5116477802158166
2018-04-26,39.5,13307600000.0,35806300000.0,22498700000.0,20405700000.0,1.5333869367880009
2018-04-27,39.34,13307600000.0,35806300000.0,22498700000.0,20323044000.0,1.5271757491959481
2018-04-30,38.76,13307600000.0,35806300000.0,22498700000.0,20023416000.0,1.5046601941747573
2018-05-01,38.78,13307600000.0,35806300000.0,22498700000.0,20033748000.0,1.5054365926237638
2018-05-02,36.77,13307600000.0,35806300000.0,22498700000.0,18995382000.0,1.4274085484986023
2018-05-03,36.05,13307600000.0,35806300000.0,22498700000.0,18623430000.0,1.3994582043343653
2018-05-04,35.98,13307600000.0,35806300000.0,22498700000.0,18587268000.0,1.3967408097628422
2018-05-07,36.11,13307600000.0,35806300000.0,22498700000.0,18654426000.0,1.401787399681385
2018-05-08,35.37,13307600000.0,35806300000.0,22498700000.0,18272142000.0,1.3730606570681416
2018-05-09,36.72,13307600000.0,35806300000.0,22498700000.0,18969552000.0,1.4254675523760858
2018-05-10,37.9,13176700000.0,35184500000.0,22007800000.0,19579140000.0,1.4858910045762597
2018-05-11,38.41,13176700000.0,35184500000.0,22007800000.0,19842606000.0,1.5058858439518241
2018-05-14,38.26,13176700000.0,35184500000.0,22007800000.0,19765116000.0,1.500005008841364
2018-05-15,38.5,13176700000.0,35184500000.0,22007800000.0,19889100000.0,1.5094143450181001
2018-05-16,39.18,13176700000.0,35184500000.0,22007800000.0,20240388000.0,1.5360741308521861
2018-05-17,40.08,13176700000.0,35184500000.0,22007800000.0,20705328000.0,1.5713591415149468
2018-05-18,39.66,13176700000.0,35184500000.0,22007800000.0,20488356000.0,1.5548928032056584
2018-05-21,39.55,13176700000.0,35184500000.0,22007800000.0,20431530000.0,1.550580190791321
2018-05-22,39.21,13176700000.0,35184500000.0,22007800000.0,20255886000.0,1.5372502978742781
2018-05-23,39.63,13176700000.0,35184500000.0,22007800000.0,20472858000.0,1.5537166361835664
2018-05-24,39.33,13176700000.0,35184500000.0,22007800000.0,20317878000.0,1.5419549659626461
2018-05-25,39.38,13176700000.0,35184500000.0,22007800000.0,20343708000.0,1.5439152443327995
2018-05-29,38.68,13176700000.0,35184500000.0,22007800000.0,19982088000.0,1.5164713471506523
2018-05-30,39.48,13176700000.0,35184500000.0,22007800000.0,20395368000.0,1.5478358010731064
2018-05-31,38.46,13176700000.0,35184500000.0,22007800000.0,19868436000.0,1.5078461223219775
2018-06-01,38.84,13176700000.0,35184500000.0,22007800000.0,20064744000.0,1.522744237935143
2018-06-04,38.5,13176700000.0,35184500000.0,22007800000.0,19889100000.0,1.5094143450181001
2018-06-05,39.98,13176700000.0,35184500000.0,22007800000.0,20653668000.0,1.5674385847746402
2018-06-06,40.48,13176700000.0,35184500000.0,22007800000.0,20911968000.0,1.587041368476174
2018-06-07,41.01,13176700000.0,35184500000.0,22007800000.0,21185766000.0,1.6078203191997997
2018-06-08,41.36,13176700000.0,35184500000.0,22007800000.0,21366576000.0,1.6215422677908733
2018-06-11,41.77,13176700000.0,35184500000.0,22007800000.0,21578382000.0,1.637616550426131
2018-06-12,41.86,13176700000.0,35184500000.0,22007800000.0,21624876000.0,1.641145051492407
2018-06-13,41.67,13176700000.0,35184500000.0,22007800000.0,21526722000.0,1.6336959936858242
2018-06-14,39.51,13176700000.0,35184500000.0,22007800000.0,20410866000.0,1.5490119680951984
2018-06-15,39.0,13176700000.0,35184500000.0,22007800000.0,20147400000.0,1.529017128719634
2018-06-18,38.58,13176700000.0,35184500000.0,22007800000.0,19930428000.0,1.5125507904103455
2018-06-19,38.73,13176700000.0,35184500000.0,22007800000.0,20007918000.0,1.5184316255208057
2018-06-20,38.87,13176700000.0,35184500000.0,22007800000.0,20080242000.0,1.523920404957235
2018-06-21,38.63,13176700000.0,35184500000.0,22007800000.0,19956258000.0,1.514511068780499
2018-06-22,38.31,13176700000.0,35184500000.0,22007800000.0,19790946000.0,1.5019652872115172
2018-06-25,38.11,13176700000.0,35184500000.0,22007800000.0,19687626000.0,1.494124173730904
2018-06-26,38.29,13176700000.0,35184500000.0,22007800000.0,19780614000.0,1.501181175863456
2018-06-27,37.45,13176700000.0,35184500000.0,22007800000.0,19346670000.0,1.4682484992448792
2018-06-28,36.33,13176700000.0,35184500000.0,22007800000.0,18768078000.0,1.4243382637534436
2018-06-29,36.14,13176700000.0,35184500000.0,22007800000.0,18669924000.0,1.4168892059468607
2018-07-02,36.63,13176700000.0,35184500000.0,22007800000.0,18919395000.0,1.435821943278666
2018-07-03,35.96,13176700000.0,35184500000.0,22007800000.0,18573340000.0,1.4095592978515106
2018-07-05,36.28,13176700000.0,35184500000.0,22007800000.0,18738620000.0,1.4221026508913461
2018-07-06,36.63,13176700000.0,35184500000.0,22007800000.0,18919395000.0,1.435821943278666
2018-07-09,37.11,13176700000.0,35184500000.0,22007800000.0,19167315000.0,1.4546369728384194
2018-07-10,36.67,13176700000.0,35184500000.0,22007800000.0,18940055000.0,1.4373898624086456
2018-07-11,36.15,13176700000.0,35184500000.0,22007800000.0,18671475000.0,1.417006913718913
2018-07-12,36.22,13176700000.0,35184500000.0,22007800000.0,18707630000.0,1.419750772196377
2018-07-13,36.58,13176700000.0,35184500000.0,22007800000.0,18893570000.0,1.4338620443661918
2018-07-16,36.4,13176700000.0,35184500000.0,22007800000.0,18800600000.0,1.4268064082812844
2018-07-17,36.37,13176700000.0,35184500000.0,22007800000.0,18785105000.0,1.4256304689337997
2018-07-18,35.92,13176700000.0,35184500000.0,22007800000.0,18552680000.0,1.4079913787215312
2018-07-19,35.64,13176700000.0,35184500000.0,22007800000.0,18408060000.0,1.3970159448116752
2018-07-20,35.53,13176700000.0,35184500000.0,22007800000.0,18351245000.0,1.3927041672042317
2018-07-23,35.68,13176700000.0,35184500000.0,22007800000.0,18428720000.0,1.3985838639416546
2018-07-24,36.29,13176700000.0,35184500000.0,22007800000.0,18743785000.0,1.4224946306738409
2018-07-25,36.58,13176700000.0,35184500000.0,22007800000.0,18893570000.0,1.4338620443661918
2018-07-26,36.1,13176700000.0,35184500000.0,22007800000.0,18645650000.0,1.4150470148064387
2018-07-27,36.22,13176700000.0,35184500000.0,22007800000.0,18707630000.0,1.419750772196377
2018-07-30,36.66,13176700000.0,35184500000.0,22007800000.0,18934890000.0,1.4369978826261507
2018-07-31,37.31,13176700000.0,35184500000.0,22007800000.0,19270615000.0,1.4624765684883165
2018-08-01,37.5,13176700000.0,35184500000.0,22007800000.0,19368750000.0,1.4699241843557187
2018-08-02,36.52,13176700000.0,35184500000.0,22007800000.0,18862580000.0,1.4315101656712226
2018-08-03,38.45,13176700000.0,35184500000.0,22007800000.0,19859425000.0,1.5071622636927304
2018-08-06,37.73,13176700000.0,35184500000.0,22007800000.0,19487545000.0,1.4789397193531006
2018-08-07,38.54,13176700000.0,35184500000.0,22007800000.0,19905910000.0,1.510690081735184
2018-08-08,39.23,12208700000.0,33271500000.0,21062800000.0,20262295000.0,1.6596603241950412
2018-08-09,36.61,12208700000.0,33271500000.0,21062800000.0,18909065000.0,1.548818875064503
2018-08-10,37.21,12208700000.0,33271500000.0,21062800000.0,19218965000.0,1.5742024130333288
2018-08-13,37.54,12208700000.0,33271500000.0,21062800000.0,19389410000.0,1.5881633589161828
2018-08-14,38.52,12208700000.0,33271500000.0,21062800000.0,19895580000.0,1.6296231375985977
2018-08-15,37.82,12208700000.0,33271500000.0,21062800000.0,19534030000.0,1.6000090099683013
2018-08-16,37.85,12208700000.0,33271500000.0,21062800000.0,19549525000.0,1.6012781868667425
2018-08-17,38.15,12208700000.0,33271500000.0,21062800000.0,19704475000.0,1.6139699558511553
2018-08-20,38.41,12208700000.0,33271500000.0,21062800000.0,19838765000.0,1.6249694889709798
2018-08-21,38.75,12208700000.0,33271500000.0,21062800000.0,20014375000.0,1.6393534938199807
2018-08-22,38.57,12208700000.0,33271500000.0,21062800000.0,19921405000.0,1.6317384324293331
2018-08-23,37.86,12208700000.0,33271500000.0,21062800000.0,19554690000.0,1.6017012458328896
2018-08-24,38.69,12208700000.0,33271500000.0,21062800000.0,19983385000.0,1.6368151400230984
2018-08-27,38.88,12208700000.0,33271500000.0,21062800000.0,20081520000.0,1.644853260379893
2018-08-28,39.19,12208700000.0,33271500000.0,21062800000.0,20241635000.0,1.6579680883304528
2018-08-29,39.27,12208700000.0,33271500000.0,21062800000.0,20282955000.0,1.6613525600596295
2018-08-30,39.33,12208700000.0,33271500000.0,21062800000.0,20313945000.0,1.663890913856512
2018-08-31,39.13,12208700000.0,33271500000.0,21062800000.0,20210645000.0,1.6554297345335702
2018-09-04,39.16,12208700000.0,33271500000.0,21062800000.0,20226140000.0,1.6566989114320116
2018-09-05,39.48,12208700000.0,33271500000.0,21062800000.0,20391420000.0,1.6702367983487185
2018-09-06,38.93,12208700000.0,33271500000.0,21062800000.0,20107345000.0,1.6469685552106286
2018-09-07,38.24,12208700000.0,33271500000.0,21062800000.0,19750960000.0,1.6177774865464791
2018-09-10,37.99,12208700000.0,33271500000.0,21062800000.0,19621835000.0,1.6072010123928018
2018-09-11,37.64,12208700000.0,33271500000.0,21062800000.0,19441060000.0,1.5923939485776537
2018-09-12,37.71,12208700000.0,33271500000.0,21062800000.0,19477215000.0,1.5953553613406832
