date,close price,FMC_SHE,FMC_TA,FMC_TL,market cap,PB Ratio
2016-10-03,41.73,1997100000.0,6282200000.0,4285100000.0,5614270740.0,2.8112116268589453
2016-10-04,40.95,1997100000.0,6282200000.0,4285100000.0,5509331100.0,2.7586656151419557
2016-10-05,41.44,1997100000.0,6282200000.0,4285100000.0,5575254720.0,2.7916752891692953
2016-10-06,41.67,1997100000.0,6282200000.0,4285100000.0,5606198460.0,2.8071696259576386
2016-10-07,41.37,1997100000.0,6282200000.0,4285100000.0,5565837060.0,2.7869596214511043
2016-10-10,41.49,1997100000.0,6282200000.0,4285100000.0,5581981620.0,2.7950436232537177
2016-10-11,40.98,1997100000.0,6282200000.0,4285100000.0,5513367240.0,2.760686615592609
2016-10-12,40.77,1997100000.0,6282200000.0,4285100000.0,5485114260.0,2.7465396124380352
2016-10-13,40.21,1997100000.0,6282200000.0,4285100000.0,5409772980.0,2.7088142706925042
2016-10-14,40.38,1997100000.0,6282200000.0,4285100000.0,5432644440.0,2.7202666065795404
2016-10-17,40.25,1997100000.0,6282200000.0,4285100000.0,5415154500.0,2.711508937960042
2016-10-18,40.95,1997100000.0,6282200000.0,4285100000.0,5509331100.0,2.7586656151419557
2016-10-19,41.56,1997100000.0,6282200000.0,4285100000.0,5591399280.0,2.799759290971909
2016-10-20,41.71,1997100000.0,6282200000.0,4285100000.0,5611579980.0,2.8098642932251767
2016-10-21,41.15,1997100000.0,6282200000.0,4285100000.0,5536238700.0,2.7721389514796453
2016-10-24,41.5,1997100000.0,6282200000.0,4285100000.0,5583327000.0,2.7957172900706024
2016-10-25,41.06,1997100000.0,6282200000.0,4285100000.0,5524130280.0,2.7660759501276853
2016-10-26,40.91,1997100000.0,6282200000.0,4285100000.0,5503949580.0,2.755970947874418
2016-10-27,40.75,1997100000.0,6282200000.0,4285100000.0,5482423500.0,2.745192278804266
2016-10-28,40.89,1997100000.0,6282200000.0,4285100000.0,5501258820.0,2.754623614240649
2016-10-31,40.67,1997100000.0,6282200000.0,4285100000.0,5471660460.0,2.7398029442691905
2016-11-01,40.94,1997100000.0,6282200000.0,4285100000.0,5507985720.0,2.7579919483250714
2016-11-02,39.97,1997100000.0,6282200000.0,4285100000.0,5377483860.0,2.6926462670872766
2016-11-03,44.17,2084300000.0,6209800000.0,4125500000.0,5942543460.0,2.851097951350573
2016-11-04,45.5,2084300000.0,6209800000.0,4125500000.0,6121479000.0,2.9369471765100994
2016-11-07,46.48,2084300000.0,6209800000.0,4125500000.0,6253326240.0,3.000204500311855
2016-11-08,46.28,2084300000.0,6209800000.0,4125500000.0,6226418640.0,2.9872948423931294
2016-11-09,47.05,2084300000.0,6209800000.0,4125500000.0,6330012900.0,3.0369970253802236
2016-11-10,46.92,2084300000.0,6209800000.0,4125500000.0,6312522960.0,3.0286057477330517
2016-11-11,45.44,2084300000.0,6209800000.0,4125500000.0,6113406720.0,2.9330742791344817
2016-11-14,45.76,2084300000.0,6209800000.0,4125500000.0,6156458880.0,2.953729731804443
2016-11-15,46.83,2084300000.0,6209800000.0,4125500000.0,6300414540.0,3.022796401669625
2016-11-16,46.4,2084300000.0,6209800000.0,4125500000.0,6242563200.0,2.995040637144365
2016-11-17,46.66,2084300000.0,6209800000.0,4125500000.0,6277543080.0,3.011823192438708
2016-11-18,46.85,2084300000.0,6209800000.0,4125500000.0,6303105300.0,3.024087367461498
2016-11-21,47.23,2084300000.0,6209800000.0,4125500000.0,6354229740.0,3.0486157175070767
2016-11-22,47.31,2084300000.0,6209800000.0,4125500000.0,6364992780.0,3.053779580674567
2016-11-23,47.95,2084300000.0,6209800000.0,4125500000.0,6451097100.0,3.0950904860144894
2016-11-25,47.8,2084300000.0,6209800000.0,4125500000.0,6430916400.0,3.085408242575445
2016-11-28,47.82,2084300000.0,6209800000.0,4125500000.0,6433607160.0,3.0866992083673175
2016-11-29,47.53,2084300000.0,6209800000.0,4125500000.0,6394591140.0,3.067980204385165
2016-11-30,48.67,2084300000.0,6209800000.0,4125500000.0,6547964460.0,3.1415652545219017
2016-12-01,48.86,2084300000.0,6209800000.0,4125500000.0,6573526680.0,3.1538294295446914
2016-12-02,49.03,2084300000.0,6209800000.0,4125500000.0,6596398140.0,3.1648026387756083
2016-12-05,49.36,2084300000.0,6209800000.0,4125500000.0,6640795680.0,3.1861035743415056
2016-12-06,49.12,2084300000.0,6209800000.0,4125500000.0,6608506560.0,3.170611984839035
2016-12-07,50.49,2084300000.0,6209800000.0,4125500000.0,6792823620.0,3.259043141582306
2016-12-08,51.17,2084300000.0,6209800000.0,4125500000.0,6884309460.0,3.3029359785059733
2016-12-09,51.01,2084300000.0,6209800000.0,4125500000.0,6862783380.0,3.2926082521709925
2016-12-12,50.97,2084300000.0,6209800000.0,4125500000.0,6857401860.0,3.2900263205872475
2016-12-13,50.36,2084300000.0,6209800000.0,4125500000.0,6775333680.0,3.250651863935134
2016-12-14,49.68,2084300000.0,6209800000.0,4125500000.0,6683847840.0,3.2067590270114668
2016-12-15,50.56,2084300000.0,6209800000.0,4125500000.0,6802241280.0,3.26356152185386
2016-12-16,49.85,2084300000.0,6209800000.0,4125500000.0,6706719300.0,3.2177322362423837
2016-12-19,49.56,2084300000.0,6209800000.0,4125500000.0,6667703280.0,3.1990132322602314
2016-12-20,49.45,2084300000.0,6209800000.0,4125500000.0,6652904100.0,3.191912920404932
2016-12-21,49.59,2084300000.0,6209800000.0,4125500000.0,6671739420.0,3.20094968094804
2016-12-22,49.42,2084300000.0,6209800000.0,4125500000.0,6648867960.0,3.1899764717171233
2016-12-23,49.17,2084300000.0,6209800000.0,4125500000.0,6615233460.0,3.173839399318716
2016-12-27,49.71,2084300000.0,6209800000.0,4125500000.0,6687883980.0,3.2086954756992756
2016-12-28,49.14,2084300000.0,6209800000.0,4125500000.0,6611197320.0,3.171902950630907
2016-12-29,49.23,2084300000.0,6209800000.0,4125500000.0,6623305740.0,3.1777122966943336
2016-12-30,49.05,2084300000.0,6209800000.0,4125500000.0,6599088900.0,3.1660936045674806
2017-01-03,49.46,2084300000.0,6209800000.0,4125500000.0,6681155720.0,3.205467408722353
2017-01-04,50.49,2084300000.0,6209800000.0,4125500000.0,6820290180.0,3.2722209758671976
2017-01-05,50.68,2084300000.0,6209800000.0,4125500000.0,6845955760.0,3.2845347406803245
2017-01-06,50.58,2084300000.0,6209800000.0,4125500000.0,6832447560.0,3.27805381183131
2017-01-09,50.26,2084300000.0,6209800000.0,4125500000.0,6789221320.0,3.257314839514465
2017-01-10,50.04,2084300000.0,6209800000.0,4125500000.0,6759503280.0,3.2430567960466345
2017-01-11,50.94,2084300000.0,6209800000.0,4125500000.0,6881077080.0,3.3013851556877607
2017-01-12,51.42,2084300000.0,6209800000.0,4125500000.0,6945916440.0,3.3324936141630284
2017-01-13,51.41,2084300000.0,6209800000.0,4125500000.0,6944565620.0,3.331845521278127
2017-01-17,50.95,2084300000.0,6209800000.0,4125500000.0,6882427900.0,3.3020332485726622
2017-01-18,50.78,2084300000.0,6209800000.0,4125500000.0,6859463960.0,3.2910156695293384
2017-01-19,51.47,2084300000.0,6209800000.0,4125500000.0,6952670540.0,3.3357340785875356
2017-01-20,52.31,2084300000.0,6209800000.0,4125500000.0,7066139420.0,3.3901738809192534
2017-01-23,52.68,2084300000.0,6209800000.0,4125500000.0,7116119760.0,3.4141533176606056
2017-01-24,53.45,2084300000.0,6209800000.0,4125500000.0,7220132900.0,3.4640564697980136
2017-01-25,54.09,2084300000.0,6209800000.0,4125500000.0,7306585380.0,3.5055344144317035
2017-01-26,53.9,2084300000.0,6209800000.0,4125500000.0,7280919800.0,3.493220649618577
2017-01-27,53.56,2084300000.0,6209800000.0,4125500000.0,7234991920.0,3.471185491531929
2017-01-30,52.47,2084300000.0,6209800000.0,4125500000.0,7087752540.0,3.400543367077676
2017-01-31,52.18,2084300000.0,6209800000.0,4125500000.0,7048578760.0,3.3817486734155353
2017-02-01,52.56,2084300000.0,6209800000.0,4125500000.0,7099909920.0,3.4063762030417886
2017-02-02,52.45,2084300000.0,6209800000.0,4125500000.0,7085050900.0,3.399247181307873
2017-02-03,52.3,2084300000.0,6209800000.0,4125500000.0,7064788600.0,3.389525788034352
2017-02-06,52.62,2084300000.0,6209800000.0,4125500000.0,7108014840.0,3.410264760351197
2017-02-07,49.46,2084300000.0,6209800000.0,4125500000.0,6681155720.0,3.205467408722353
2017-02-08,49.64,2084300000.0,6209800000.0,4125500000.0,6705470480.0,3.2171330806505782
2017-02-09,49.69,2084300000.0,6209800000.0,4125500000.0,6712224580.0,3.220373545075085
2017-02-10,50.16,2084300000.0,6209800000.0,4125500000.0,6775713120.0,3.250833910665451
2017-02-13,50.95,2084300000.0,6209800000.0,4125500000.0,6882427900.0,3.3020332485726622
2017-02-14,50.36,2084300000.0,6209800000.0,4125500000.0,6802729520.0,3.2637957683634795
2017-02-15,50.22,2084300000.0,6209800000.0,4125500000.0,6783818040.0,3.25472246797486
2017-02-16,50.16,2084300000.0,6209800000.0,4125500000.0,6775713120.0,3.250833910665451
2017-02-17,50.5,2084300000.0,6209800000.0,4125500000.0,6821641000.0,3.272869068752099
2017-02-21,50.23,2084300000.0,6209800000.0,4125500000.0,6785168860.0,3.255370560859761
2017-02-22,50.69,2084300000.0,6209800000.0,4125500000.0,6847306580.0,3.2851828335652256
2017-02-23,50.29,2084300000.0,6209800000.0,4125500000.0,6793273780.0,3.2592591181691697
2017-02-24,50.42,2084300000.0,6209800000.0,4125500000.0,6810834440.0,3.267684325672888
2017-02-27,49.98,2084300000.0,6209800000.0,4125500000.0,6751398360.0,3.239168238737226
2017-02-28,49.97,1957700000.0,6139300000.0,4181600000.0,6750047540.0,3.447947867395413
2017-03-01,51.36,1957700000.0,6139300000.0,4181600000.0,6937811520.0,3.5438583644072126
2017-03-02,51.56,1957700000.0,6139300000.0,4181600000.0,6964827920.0,3.5576584359197017
2017-03-03,51.41,1957700000.0,6139300000.0,4181600000.0,6944565620.0,3.5473083822853346
2017-03-06,51.3,1957700000.0,6139300000.0,4181600000.0,6929706600.0,3.5397183429534658
2017-03-07,51.25,1957700000.0,6139300000.0,4181600000.0,6922952500.0,3.5362683250753437
2017-03-08,50.57,1957700000.0,6139300000.0,4181600000.0,6831096740.0,3.4893480819328806
2017-03-09,51.02,1957700000.0,6139300000.0,4181600000.0,6891883640.0,3.520398242835981
2017-03-10,52.08,1957700000.0,6139300000.0,4181600000.0,7035070560.0,3.5935386218521734
2017-03-13,52.35,1957700000.0,6139300000.0,4181600000.0,7071542700.0,3.6121687183940336
2017-03-14,51.67,1957700000.0,6139300000.0,4181600000.0,6979686940.0,3.5652484752515705
2017-03-15,52.39,1957700000.0,6139300000.0,4181600000.0,7076945980.0,3.614928732696532
2017-03-16,52.38,1957700000.0,6139300000.0,4181600000.0,7075595160.0,3.614238729120907
2017-03-17,53.07,1957700000.0,6139300000.0,4181600000.0,7168801740.0,3.661848975838995
2017-03-20,53.22,1957700000.0,6139300000.0,4181600000.0,7189064040.0,3.6721990294733615
2017-03-21,51.69,1957700000.0,6139300000.0,4181600000.0,6982388580.0,3.5666284824028196
2017-03-22,53.1,1957700000.0,6139300000.0,4181600000.0,7172854200.0,3.663918986565868
2017-03-23,53.38,1957700000.0,6139300000.0,4181600000.0,7210677160.0,3.683239086683353
2017-03-24,53.04,1957700000.0,6139300000.0,4181600000.0,7164749280.0,3.6597789651121215
2017-03-27,53.3,1957700000.0,6139300000.0,4181600000.0,7199870600.0,3.6777190580783574
2017-03-28,53.61,1957700000.0,6139300000.0,4181600000.0,7241746020.0,3.6991091689227154
2017-03-29,53.24,1957700000.0,6139300000.0,4181600000.0,7191765680.0,3.6735790366246106
2017-03-30,53.34,1957700000.0,6139300000.0,4181600000.0,7205273880.0,3.680479072380855
2017-03-31,60.36,1957700000.0,6139300000.0,4181600000.0,8153549520.0,4.164861582469224
2017-04-03,61.04,1957700000.0,6139300000.0,4181600000.0,8260421120.0,4.219451969147469
2017-04-04,61.91,1957700000.0,6139300000.0,4181600000.0,8378156480.0,4.2795916023905605
2017-04-05,62.32,1957700000.0,6139300000.0,4181600000.0,8433640960.0,4.307933268631557
2017-04-06,63.31,1957700000.0,6139300000.0,4181600000.0,8567615680.0,4.376368023701282
2017-04-07,65.26,1957700000.0,6139300000.0,4181600000.0,8831505280.0,4.511163753384073
2017-04-10,65.25,1957700000.0,6139300000.0,4181600000.0,8830152000.0,4.510472493231854
2017-04-11,65.38,1957700000.0,6139300000.0,4181600000.0,8847744640.0,4.519458875210707
2017-04-12,63.22,1957700000.0,6139300000.0,4181600000.0,8555436160.0,4.370146682331307
2017-04-13,62.93,1957700000.0,6139300000.0,4181600000.0,8516191040.0,4.350100137916943
2017-04-17,63.73,1957700000.0,6139300000.0,4181600000.0,8624453440.0,4.405400950094498
2017-04-18,64.05,1957700000.0,6139300000.0,4181600000.0,8667758400.0,4.427521274965521
2017-04-19,63.74,1957700000.0,6139300000.0,4181600000.0,8625806720.0,4.406092210246718
2017-04-20,63.67,1957700000.0,6139300000.0,4181600000.0,8616333760.0,4.401253389181182
2017-04-21,63.03,1957700000.0,6139300000.0,4181600000.0,8529723840.0,4.357012739439138
2017-04-24,63.88,1957700000.0,6139300000.0,4181600000.0,8644752640.0,4.415769852377791
2017-04-25,63.95,1957700000.0,6139300000.0,4181600000.0,8654225600.0,4.4206086734433265
2017-04-26,63.75,1957700000.0,6139300000.0,4181600000.0,8627160000.0,4.4067834703989375
2017-04-27,63.77,1957700000.0,6139300000.0,4181600000.0,8629866560.0,4.408165990703377
2017-04-28,63.51,1957700000.0,6139300000.0,4181600000.0,8594681280.0,4.390193226745671
2017-05-01,63.76,1957700000.0,6139300000.0,4181600000.0,8628513280.0,4.407474730551157
2017-05-02,63.98,1957700000.0,6139300000.0,4181600000.0,8658285440.0,4.422682453899984
2017-05-03,61.84,1877300000.0,6036300000.0,4159000000.0,8368683520.0,4.457829606349544
2017-05-04,61.34,1877300000.0,6036300000.0,4159000000.0,8301019520.0,4.4217863527406385
2017-05-05,63.56,1877300000.0,6036300000.0,4159000000.0,8601447680.0,4.581818398764183
2017-05-08,63.18,1877300000.0,6036300000.0,4159000000.0,8550023040.0,4.554425526021414
2017-05-09,62.97,1877300000.0,6036300000.0,4159000000.0,8521604160.0,4.539287359505673
2017-05-10,64.26,1877300000.0,6036300000.0,4159000000.0,8696177280.0,4.632278953816652
2017-05-11,63.78,1877300000.0,6036300000.0,4159000000.0,8631219840.0,4.5976774303521015
2017-05-12,63.1,1877300000.0,6036300000.0,4159000000.0,8539196800.0,4.548658605443989
2017-05-15,64.92,1877300000.0,6036300000.0,4159000000.0,8785493760.0,4.679856048580408
2017-05-16,65.63,1877300000.0,6036300000.0,4159000000.0,8881576640.0,4.731037468705055
2017-05-17,63.93,1877300000.0,6036300000.0,4159000000.0,8651519040.0,4.608490406434774
2017-05-18,62.74,1877300000.0,6036300000.0,4159000000.0,8490478720.0,4.522707462845576
2017-05-19,64.45,1877300000.0,6036300000.0,4159000000.0,8721889600.0,4.645975390188036
2017-05-22,64.69,1877300000.0,6036300000.0,4159000000.0,8754368320.0,4.663276151920311
2017-05-23,64.63,1877300000.0,6036300000.0,4159000000.0,8746248640.0,4.658950961487243
2017-05-24,64.75,1877300000.0,6036300000.0,4159000000.0,8762488000.0,4.66760134235338
2017-05-25,65.33,1877300000.0,6036300000.0,4159000000.0,8840978240.0,4.709411516539712
2017-05-26,65.26,1877300000.0,6036300000.0,4159000000.0,8831505280.0,4.704365461034464
2017-05-30,65.05,1877300000.0,6036300000.0,4159000000.0,8803086400.0,4.689227294518724
2017-05-31,65.37,1877300000.0,6036300000.0,4159000000.0,8846391360.0,4.7122949768284235
2017-06-01,66.03,1877300000.0,6036300000.0,4159000000.0,8935707840.0,4.75987207159218
2017-06-02,66.32,1877300000.0,6036300000.0,4159000000.0,8974952960.0,4.780777158685346
2017-06-05,65.75,1877300000.0,6036300000.0,4159000000.0,8897816000.0,4.739687849571193
2017-06-06,65.92,1877300000.0,6036300000.0,4159000000.0,8920821760.0,4.7519425557982204
2017-06-07,66.08,1877300000.0,6036300000.0,4159000000.0,8942474240.0,4.763476396953071
2017-06-08,66.13,1877300000.0,6036300000.0,4159000000.0,8949240640.0,4.7670807223139615
2017-06-09,66.45,1877300000.0,6036300000.0,4159000000.0,8992545600.0,4.790148404623662
2017-06-12,65.41,1877300000.0,6036300000.0,4159000000.0,8851804480.0,4.715178437117136
2017-06-13,66.58,1877300000.0,6036300000.0,4159000000.0,9010138240.0,4.799519650561978
2017-06-14,65.76,1877300000.0,6036300000.0,4159000000.0,8899169280.0,4.740408714643371
2017-06-15,65.76,1877300000.0,6036300000.0,4159000000.0,8899169280.0,4.740408714643371
2017-06-16,66.05,1877300000.0,6036300000.0,4159000000.0,8938414400.0,4.761313801736536
2017-06-19,65.58,1877300000.0,6036300000.0,4159000000.0,8874810240.0,4.7274331433441645
2017-06-20,65.77,1877300000.0,6036300000.0,4159000000.0,8900522560.0,4.741129579715549
2017-06-21,65.56,1877300000.0,6036300000.0,4159000000.0,8872103680.0,4.725991413199808
2017-06-22,64.41,1877300000.0,6036300000.0,4159000000.0,8716476480.0,4.643091929899324
2017-06-23,64.86,1877300000.0,6036300000.0,4159000000.0,8777374080.0,4.675530858147339
2017-06-26,64.85,1877300000.0,6036300000.0,4159000000.0,8776020800.0,4.674809993075161
2017-06-27,64.19,1877300000.0,6036300000.0,4159000000.0,8686704320.0,4.627232898311405
2017-06-28,65.07,1877300000.0,6036300000.0,4159000000.0,8805792960.0,4.69066902466308
2017-06-29,63.63,1877300000.0,6036300000.0,4159000000.0,8610920640.0,4.5868644542694295
2017-06-30,63.36,1877300000.0,6036300000.0,4159000000.0,8574382080.0,4.56740109732062
2017-07-03,63.81,1877300000.0,6036300000.0,4159000000.0,-4438956496.77,-2.3645429589143987
2017-07-05,63.79,1877300000.0,6036300000.0,4159000000.0,-4437565192.43,-2.3638018390401108
2017-07-06,63.83,1877300000.0,6036300000.0,4159000000.0,-4440347801.11,-2.3652840787886857
2017-07-07,64.69,1877300000.0,6036300000.0,4159000000.0,-4500173887.73,-2.39715223338305
2017-07-10,65.8,1877300000.0,6036300000.0,4159000000.0,-4577391278.599999,-2.4382843864060084
2017-07-11,64.38,1877300000.0,6036300000.0,4159000000.0,-4478608670.46,-2.385664875331593
2017-07-12,65.51,1877300000.0,6036300000.0,4159000000.0,-4557217365.67,-2.427538148228839
2017-07-13,66.63,1877300000.0,6036300000.0,4159000000.0,-4635130408.71,-2.4690408611889416
2017-07-14,66.34,1877300000.0,6036300000.0,4159000000.0,-4614956495.780001,-2.4582946230117724
2017-07-17,66.59,1877300000.0,6036300000.0,4159000000.0,-4632347800.030001,-2.4675586214403666
2017-07-18,65.92,1877300000.0,6036300000.0,4159000000.0,-4585739104.64,-2.4427311056517342
2017-07-19,66.07,1877300000.0,6036300000.0,4159000000.0,-4596173887.19,-2.44828950470889
2017-07-20,65.73,1877300000.0,6036300000.0,4159000000.0,-4572521713.41,-2.435690466846002
2017-07-21,65.97,1877300000.0,6036300000.0,4159000000.0,-4589217365.49,-2.4445839053374527
2017-07-24,66.61,1877300000.0,6036300000.0,4159000000.0,-4633739104.37,-2.468299741314654
2017-07-25,67.64,1877300000.0,6036300000.0,4159000000.0,-4705391277.88,-2.5064674148404626
2017-07-26,66.78,1877300000.0,6036300000.0,4159000000.0,-4645565191.26,-2.4745992602460984
2017-07-27,66.46,1877300000.0,6036300000.0,4159000000.0,-4623304321.82,-2.4627413422574973
2017-07-28,66.48,1877300000.0,6036300000.0,4159000000.0,-4624695626.16,-2.463482462131785
2017-07-31,66.24,1877300000.0,6036300000.0,4159000000.0,-4607999974.08,-2.4545890236403345
2017-08-01,67.09,1877300000.0,6036300000.0,4159000000.0,-4667130408.530001,-2.486086618297555
2017-08-02,72.72,2011900000.0,5984300000.0,3972400000.0,-5058782580.24,-2.5144304290670507
2017-08-03,72.28,2011900000.0,5984300000.0,3972400000.0,-5028173884.76,-2.4992166035886476
2017-08-04,73.16,2011900000.0,5984300000.0,3972400000.0,-5089391275.719999,-2.5296442545454543
2017-08-07,73.37,2011900000.0,5984300000.0,3972400000.0,-5103999971.29,-2.5369053985237833
2017-08-08,73.17,2011900000.0,5984300000.0,3972400000.0,-5090086927.89,-2.5299900233063277
2017-08-09,73.38,2011900000.0,5984300000.0,3972400000.0,-5104695623.46,-2.5372511672846563
2017-08-10,72.03,2011900000.0,5984300000.0,3972400000.0,-5010782580.51,-2.4905723845668275
2017-08-11,71.75,2011900000.0,5984300000.0,3972400000.0,-4991304319.75,-2.480890859262389
2017-08-14,72.29,2011900000.0,5984300000.0,3972400000.0,-5028869536.93,-2.4995623723495206
2017-08-15,73.34,2011900000.0,5984300000.0,3972400000.0,-5101913014.780001,-2.5358680922411656
2017-08-16,73.5,2011900000.0,5984300000.0,3972400000.0,-5113043449.5,-2.54140039241513
2017-08-17,71.8,2011900000.0,5984300000.0,3972400000.0,-4994782580.599999,-2.4826197030667525
2017-08-18,71.67,2011900000.0,5984300000.0,3972400000.0,-4985739102.39,-2.4781247091754066
2017-08-21,72.39,2011900000.0,5984300000.0,3972400000.0,-5035826058.63,-2.5030200599582484
2017-08-22,73.25,2011900000.0,5984300000.0,3972400000.0,-5095652145.25,-2.53275617339331
2017-08-23,73.22,2011900000.0,5984300000.0,3972400000.0,-5093565188.74,-2.5317188671106914
2017-08-24,72.95,2011900000.0,5984300000.0,3972400000.0,-5074782580.150001,-2.5223831105671257
2017-08-25,73.11,2011900000.0,5984300000.0,3972400000.0,-5085913014.87,-2.5279154107410906
2017-08-28,73.32,2011900000.0,5984300000.0,3972400000.0,-5100521710.44,-2.535176554719419
2017-08-29,73.23,2011900000.0,5984300000.0,3972400000.0,-5094260840.91,-2.532064635871564
2017-08-30,73.27,2011900000.0,5984300000.0,3972400000.0,-5097043449.59,-2.5334477109150555
2017-08-31,74.78,2011900000.0,5984300000.0,3972400000.0,-5202086927.26,-2.585658793806849
2017-09-01,75.81,2011900000.0,5984300000.0,3972400000.0,-5273739100.77,-2.6212729761767486
2017-09-05,74.26,2011900000.0,5984300000.0,3972400000.0,-5165913014.42,-2.5676788182414634
2017-09-06,74.85,2011900000.0,5984300000.0,3972400000.0,-5206956492.45,-2.588079175132959
2017-09-07,76.03,2011900000.0,5984300000.0,3972400000.0,-5289043448.51,-2.62887988891595
2017-09-08,75.58,2011900000.0,5984300000.0,3972400000.0,-5257739100.86,-2.6133202946766736
2017-09-11,77.16,2011900000.0,5984300000.0,3972400000.0,-5367652143.719999,-2.667951758894577
2017-09-12,77.8,2011900000.0,5984300000.0,3972400000.0,-5412173882.599999,-2.6900809595904365
2017-09-13,77.75,2011900000.0,5984300000.0,3972400000.0,-5408695621.75,-2.688352115786073
2017-09-14,77.89,2011900000.0,5984300000.0,3972400000.0,-5418434752.13,-2.693192878438292
2017-09-15,77.68,2011900000.0,5984300000.0,3972400000.0,-5403826056.56,-2.6859317344599636
2017-09-18,79.24,2011900000.0,5984300000.0,3972400000.0,-5512347795.08,-2.739871661156121
2017-09-19,79.91,2011900000.0,5984300000.0,3972400000.0,-5558956490.469999,-2.763038168134599
2017-09-20,79.75,2011900000.0,5984300000.0,3972400000.0,-5547826055.75,-2.757505867960634
2017-09-21,78.44,2011900000.0,5984300000.0,3972400000.0,-5456695621.48,-2.7122101602862965
2017-09-22,78.01,2011900000.0,5984300000.0,3972400000.0,-5426782578.17,-2.697342103568766
2017-09-25,74.6,2011900000.0,5984300000.0,3972400000.0,-5189565188.2,-2.5794349561111387
2017-09-26,74.34,2011900000.0,5984300000.0,3972400000.0,-5171478231.780001,-2.570444968328446
2017-09-27,75.62,2011900000.0,5984300000.0,3972400000.0,-5260521709.54,-2.614703369720165
2017-09-28,76.29,2011900000.0,5984300000.0,3972400000.0,-5307130404.93,-2.6378698766986433
2017-09-29,77.46,2011900000.0,5984300000.0,3972400000.0,-5388521708.82,-2.678324821720761
2017-10-02,77.06,2011900000.0,5984300000.0,3972400000.0,10345690300.0,5.142248769819574
2017-10-03,78.33,2011900000.0,5984300000.0,3972400000.0,10516194150.0,5.226996446145435
2017-10-04,78.89,2011900000.0,5984300000.0,3972400000.0,10591376950.0,5.264365500273374
2017-10-05,79.55,2011900000.0,5984300000.0,3972400000.0,10679985250.0,5.308407599781301
2017-10-06,79.06,2011900000.0,5984300000.0,3972400000.0,10614200300.0,5.275709677419355
2017-10-09,78.72,2011900000.0,5984300000.0,3972400000.0,10568553600.0,5.253021323127392
2017-10-10,78.65,2011900000.0,5984300000.0,3972400000.0,10559155750.0,5.2483501913614
2017-10-11,80.16,2011900000.0,5984300000.0,3972400000.0,10761880800.0,5.349113176599235
2017-10-12,80.6,2011900000.0,5984300000.0,3972400000.0,10820953000.0,5.378474576271186
2017-10-13,81.28,2011900000.0,5984300000.0,3972400000.0,10912246400.0,5.423851284855112
2017-10-16,82.4,2011900000.0,5984300000.0,3972400000.0,11062612000.0,5.49858939311099
2017-10-17,81.89,2011900000.0,5984300000.0,3972400000.0,10994141950.0,5.464556861673046
2017-10-18,81.58,2011900000.0,5984300000.0,3972400000.0,10952522900.0,5.443870420995079
2017-10-19,81.63,2011900000.0,5984300000.0,3972400000.0,10959235650.0,5.447206943685074
2017-10-20,82.0,2011900000.0,5984300000.0,3972400000.0,11008910000.0,5.471897211591033
2017-10-23,81.71,2011900000.0,5984300000.0,3972400000.0,10969976050.0,5.452545379989065
2017-10-24,81.67,2011900000.0,5984300000.0,3972400000.0,10964605850.0,5.44987616183707
2017-10-25,80.84,2011900000.0,5984300000.0,3972400000.0,10853174200.0,5.394489885183161
2017-10-26,80.78,2011900000.0,5984300000.0,3972400000.0,10845118900.0,5.390486057955167
2017-10-27,80.23,2011900000.0,5984300000.0,3972400000.0,10771278650.0,5.353784308365227
2017-10-30,80.1,2011900000.0,5984300000.0,3972400000.0,10753825500.0,5.345109349371241
2017-10-31,80.54,2011900000.0,5984300000.0,3972400000.0,10812897700.0,5.374470749043193
2017-11-01,79.71,2011900000.0,5984300000.0,3972400000.0,10701466050.0,5.319084472389283
2017-11-02,78.19,2011900000.0,5984300000.0,3972400000.0,10497398450.0,5.21765418261345
2017-11-03,79.02,2011900000.0,5984300000.0,3972400000.0,10608830100.0,5.273040459267359
2017-11-06,78.89,2011900000.0,5984300000.0,3972400000.0,10591376950.0,5.264365500273374
2017-11-07,81.1,2120000000.0,6056000000.0,6056000000.0,10888080500.0,5.1358870283018865
2017-11-08,80.87,2120000000.0,6056000000.0,6056000000.0,10857201850.0,5.1213216273584905
2017-11-09,79.93,2120000000.0,6056000000.0,6056000000.0,10731002150.0,5.061793466981132
2017-11-10,80.85,2120000000.0,6056000000.0,6056000000.0,10854516750.0,5.1200550707547166
2017-11-13,82.29,2120000000.0,6056000000.0,6056000000.0,11047843950.0,5.211247146226415
2017-11-14,80.67,2120000000.0,6056000000.0,6056000000.0,10830350850.0,5.108656061320755
2017-11-15,79.9,2120000000.0,6056000000.0,6056000000.0,10726974500.0,5.059893632075472
2017-11-16,80.94,2120000000.0,6056000000.0,6056000000.0,10866599700.0,5.125754575471698
2017-11-17,80.61,2120000000.0,6056000000.0,6056000000.0,10822295550.0,5.104856391509434
2017-11-20,80.37,2120000000.0,6056000000.0,6056000000.0,10790074350.0,5.089657712264151
2017-11-21,81.89,2120000000.0,6056000000.0,6056000000.0,10994141950.0,5.185916014150943
2017-11-22,80.81,2120000000.0,6056000000.0,6056000000.0,10849146550.0,5.1175219575471695
2017-11-24,82.06,2120000000.0,6056000000.0,6056000000.0,11016965300.0,5.196681745283019
2017-11-27,81.36,2120000000.0,6056000000.0,6056000000.0,10922986800.0,5.152352264150943
