date,KR,KR_SHE,PB Ratio
2017-03-08,26593000000.0,6612000000.0,4.021929824561403
2017-03-09,26437110000.0,6612000000.0,3.9983529945553538
2017-03-10,26427940000.0,6612000000.0,3.996966122202057
2017-03-13,26308730000.0,6612000000.0,3.9789367816091956
2017-03-14,26317900000.0,6612000000.0,3.9803236539624924
2017-03-15,26446280000.0,6612000000.0,3.999739866908651
2017-03-16,26886440000.0,6612000000.0,4.066309739866909
2017-03-17,27097350000.0,6612000000.0,4.09820780399274
2017-03-20,26767230000.0,6612000000.0,4.048280399274047
2017-03-21,26528810000.0,6612000000.0,4.012221718088324
2017-03-22,26556320000.0,6612000000.0,4.016382335148215
2017-03-23,26831420000.0,6612000000.0,4.057988505747127
2017-03-24,26684700000.0,6612000000.0,4.035798548094374
2017-03-27,26528810000.0,6612000000.0,4.012221718088324
2017-03-28,26629680000.0,6698000000.0,3.975765900268737
2017-03-29,26904780000.0,6698000000.0,4.016837862048373
2017-03-30,26776400000.0,6698000000.0,3.9976709465512092
2017-03-31,27042330000.0,6698000000.0,4.037373842938191
2017-04-03,26959800000.0,6698000000.0,4.0250522544043
2017-04-04,27225730000.0,6698000000.0,4.064755150791281
2017-04-05,26877270000.0,6698000000.0,4.012730665870409
2017-04-06,27060670000.0,6698000000.0,4.0401119737235
2017-04-07,27381620000.0,6698000000.0,4.088029262466408
2017-04-10,27684230000.0,6698000000.0,4.133208420424007
2017-04-11,27115690000.0,6698000000.0,4.048326366079427
2017-04-12,27381620000.0,6698000000.0,4.088029262466408
2017-04-13,27482490000.0,6698000000.0,4.103088981785608
2017-04-17,27510000000.0,6698000000.0,4.107196177963571
2017-04-18,27344940000.0,6698000000.0,4.08255300089579
2017-04-19,27464150000.0,6698000000.0,4.100350851000298
2017-04-20,27244070000.0,6698000000.0,4.06749328157659
2017-04-21,27464150000.0,6698000000.0,4.100350851000298
2017-04-24,27638380000.0,6698000000.0,4.126363093460735
2017-04-25,27363280000.0,6698000000.0,4.085291131681099
2017-04-26,27381620000.0,6698000000.0,4.088029262466408
2017-04-27,27647550000.0,6698000000.0,4.127732158853389
2017-04-28,27189050000.0,6698000000.0,4.059278889220663
2017-05-01,26611340000.0,6698000000.0,3.9730277694834277
2017-05-02,26427940000.0,6698000000.0,3.9456464616303375
2017-05-03,26959800000.0,6698000000.0,4.0250522544043
2017-05-04,26794740000.0,6698000000.0,4.000409077336518
2017-05-05,26913950000.0,6698000000.0,4.018206927441027
2017-05-08,26519640000.0,6698000000.0,3.959337115556883
2017-05-09,26638850000.0,6698000000.0,3.9771349656613912
2017-05-10,27546680000.0,6698000000.0,4.112672439534189
2017-05-11,27904310000.0,6698000000.0,4.1660659898477155
2017-05-12,27069840000.0,6698000000.0,4.041481039116154
2017-05-15,26721380000.0,6698000000.0,3.9894565541952822
2017-05-16,26427940000.0,6698000000.0,3.9456464616303375
2017-05-17,26226200000.0,6698000000.0,3.915527022991938
2017-05-18,26675530000.0,6698000000.0,3.9826112272320096
2017-05-19,26803910000.0,6698000000.0,4.001778142729173
2017-05-22,26849760000.0,6698000000.0,4.008623469692446
2017-05-23,26703040000.0,6698000000.0,3.986718423409973
2017-05-24,26712210000.0,6698000000.0,3.988087488802628
2017-05-25,26813080000.0,6698000000.0,4.003147208121828
2017-05-26,27005650000.0,6698000000.0,4.031897581367573
2017-05-30,27289920000.0,6698000000.0,4.074338608539863
2017-05-31,27308260000.0,6698000000.0,4.077076739325172
2017-06-01,27739250000.0,6698000000.0,4.141422812779934
2017-06-02,27629210000.0,6698000000.0,4.12499402806808
2017-06-05,27592530000.0,6698000000.0,4.119517766497462
2017-06-06,27335770000.0,6698000000.0,4.081183935503136
2017-06-07,27244070000.0,6698000000.0,4.06749328157659
2017-06-08,27693400000.0,6698000000.0,4.134577485816662
2017-06-09,28225260000.0,6698000000.0,4.213983278590624
2017-06-12,27537510000.0,6698000000.0,4.111303374141535
2017-06-13,27803440000.0,6698000000.0,4.151006270528516
2017-06-14,27766760000.0,6698000000.0,4.1455300089578975
2017-06-15,22521520000.0,6698000000.0,3.3624246043595103
2017-06-16,20439930000.0,6698000000.0,3.0516467602269333
2017-06-19,20760880000.0,6698000000.0,3.099564048969842
2017-06-20,20522460000.0,6698000000.0,3.0639683487608242
2017-06-21,20513290000.0,6698000000.0,3.0625992833681694
2017-06-22,20687520000.0,6698000000.0,3.0886115258286058
2017-06-23,20724200000.0,6698000000.0,3.0940877873992236
2017-06-26,20733370000.0,6698000000.0,3.095456852791878
2017-06-27,20880090000.0,6145000000.0,3.397899104963385
2017-06-28,21411950000.0,6145000000.0,3.484450772986168
2017-06-29,21311080000.0,6145000000.0,3.4680358014646053
2017-06-30,21384440000.0,6145000000.0,3.4799739625711963
2017-07-03,21595350000.0,6145000000.0,3.5142961757526443
2017-07-05,21301910000.0,6145000000.0,3.4665435313262813
2017-07-06,21210210000.0,6145000000.0,3.4516208299430433
2017-07-07,21237720000.0,6145000000.0,3.456097640358015
2017-07-10,20733370000.0,6145000000.0,3.3740227827502034
2017-07-11,20751710000.0,6145000000.0,3.377007323026851
2017-07-12,20907600000.0,6145000000.0,3.4023759153783564
2017-07-13,21017640000.0,6145000000.0,3.4202831570382424
2017-07-14,21100170000.0,6145000000.0,3.433713588283157
2017-07-17,20971790000.0,6145000000.0,3.4128218063466234
2017-07-18,20678350000.0,6145000000.0,3.3650691619202604
2017-07-19,21035980000.0,6145000000.0,3.4232676973148903
2017-07-20,21329420000.0,6145000000.0,3.471020341741253
2017-07-21,21329420000.0,6145000000.0,3.471020341741253
2017-07-24,21301910000.0,6145000000.0,3.4665435313262813
2017-07-25,21714560000.0,6145000000.0,3.5336956875508543
2017-07-26,21751240000.0,6145000000.0,3.5396647681041498
2017-07-27,21962150000.0,6145000000.0,3.573986981285598
2017-07-28,22264760000.0,6145000000.0,3.6232318958502847
2017-07-31,22484840000.0,6145000000.0,3.659046379170057
2017-08-01,22558200000.0,6145000000.0,3.6709845402766477
2017-08-02,22585710000.0,6145000000.0,3.675461350691619
2017-08-03,22063020000.0,6145000000.0,3.5904019528071602
2017-08-04,22127210000.0,6145000000.0,3.600847843775427
2017-08-07,22347290000.0,6145000000.0,3.636662327095199
2017-08-08,22127210000.0,6145000000.0,3.600847843775427
2017-08-09,21952980000.0,6145000000.0,3.5724947111472742
2017-08-10,21613690000.0,6145000000.0,3.5172807160292923
2017-08-11,21540330000.0,6145000000.0,3.5053425549227013
2017-08-14,21457800000.0,6145000000.0,3.491912123677787
2017-08-15,21030100000.0,6145000000.0,3.4223108218063465
2017-08-16,21011900000.0,6145000000.0,3.4193490642799023
2017-08-17,20802600000.0,6145000000.0,3.385288852725793
2017-08-18,20802600000.0,6145000000.0,3.385288852725793
2017-08-21,20575100000.0,6145000000.0,3.34826688364524
2017-08-22,20875400000.0,6145000000.0,3.3971358828315705
2017-08-23,20893600000.0,6145000000.0,3.4000976403580148
2017-08-24,19201000000.0,6145000000.0,3.124654190398698
2017-08-25,19783400000.0,6145000000.0,3.2194304312449145
2017-08-28,19765200000.0,6145000000.0,3.2164686737184702
2017-08-29,19847100000.0,6145000000.0,3.2297965825874693
2017-08-30,20202000000.0,6145000000.0,3.2875508543531327
2017-08-31,19901700000.0,6145000000.0,3.2386818551668024
2017-09-01,20402200000.0,6145000000.0,3.3201301871440196
2017-09-05,20411300000.0,6145000000.0,3.3216110659072418
2017-09-06,20520500000.0,6145000000.0,3.339381611065907
2017-09-07,20720700000.0,6145000000.0,3.371960943856794
2017-09-08,19164600000.0,6145000000.0,3.1187306753458097
2017-09-11,19419400000.0,6145000000.0,3.1601952807160294
2017-09-12,19637800000.0,6145000000.0,3.1957363710333606
2017-09-13,19774300000.0,6145000000.0,3.2179495524816923
2017-09-14,19346600000.0,6145000000.0,3.148348250610252
2017-09-15,19628700000.0,6159000000.0,3.1869946419873356
2017-09-18,19510400000.0,6159000000.0,3.1677869784055854
2017-09-19,19228300000.0,6159000000.0,3.121984088326027
2017-09-20,18928000000.0,6159000000.0,3.0732261730800454
2017-09-21,18400200000.0,6159000000.0,2.987530443253775
2017-09-22,18336500000.0,6159000000.0,2.977187855171294
2017-09-25,18145400000.0,6159000000.0,2.9461600909238514
2017-09-26,18372900000.0,6159000000.0,2.9830979055041404
2017-09-27,18409300000.0,6159000000.0,2.9890079558369864
2017-09-28,18436600000.0,6159000000.0,2.993440493586621
2017-09-29,18254600000.0,6159000000.0,2.96389024192239
2017-10-02,18163600000.0,6159000000.0,2.949115116090274
2017-10-03,18709600000.0,6159000000.0,3.037765871082968
2017-10-04,18682300000.0,6159000000.0,3.033333333333333
2017-10-05,18837000000.0,6159000000.0,3.05845104724793
2017-10-06,18773300000.0,6159000000.0,3.048108459165449
2017-10-09,18463900000.0,6159000000.0,2.997873031336256
2017-10-10,18682300000.0,6159000000.0,3.033333333333333
2017-10-11,18909800000.0,6159000000.0,3.070271147913622
2017-10-12,19110000000.0,6159000000.0,3.1027764247442766
2017-10-13,19383000000.0,6159000000.0,3.1471018022406234
2017-10-16,18600400000.0,6159000000.0,3.0200357200844294
2017-10-17,18636800000.0,6159000000.0,3.0259457704172754
2017-10-18,18809700000.0,6159000000.0,3.0540185094982952
2017-10-19,19009900000.0,6159000000.0,3.0865237863289496
2017-10-20,19128200000.0,6159000000.0,3.1057314499107
2017-10-23,19428500000.0,6159000000.0,3.154489365156681
2017-10-24,19537700000.0,6159000000.0,3.17221951615522
2017-10-25,19228300000.0,6159000000.0,3.121984088326027
2017-10-26,18946200000.0,6159000000.0,3.0761811982464686
2017-10-27,18718700000.0,6159000000.0,3.0392433836661796
2017-10-30,18782400000.0,6159000000.0,3.0495859717486606
2017-10-31,18837000000.0,6159000000.0,3.05845104724793
2017-11-01,19019000000.0,6159000000.0,3.088001298912161
2017-11-02,19273800000.0,6159000000.0,3.1293716512420846
2017-11-03,19565000000.0,6159000000.0,3.1766520539048546
2017-11-06,19282320000.0,6159000000.0,3.130754992693619
2017-11-07,19264240000.0,6159000000.0,3.127819451209612
2017-11-08,19752400000.0,6159000000.0,3.207079071277805
2017-11-09,19842800000.0,6159000000.0,3.2217567786978405
2017-11-10,19960320000.0,6159000000.0,3.240837798343887
2017-11-13,20014560000.0,6159000000.0,3.2496444227959085
2017-11-14,19906080000.0,6159000000.0,3.2320311738918654
2017-11-15,19535440000.0,6159000000.0,3.171852573469719
2017-11-16,20141120000.0,6159000000.0,3.2701932131839584
2017-11-17,21162640000.0,6159000000.0,3.436051307030362
2017-11-20,20972800000.0,6159000000.0,3.405228121448287
2017-11-21,20593120000.0,6159000000.0,3.343581750284137
2017-11-22,20918560000.0,6159000000.0,3.3964214969962656
2017-11-24,20773920000.0,6159000000.0,3.3729371651242084
2017-11-27,20954720000.0,6159000000.0,3.40229257996428
2017-11-28,21298240000.0,6159000000.0,3.458067868160416
2017-11-29,22039520000.0,6159000000.0,3.5784250690047084
2017-11-30,23377440000.0,6159000000.0,3.795655138821237
2017-12-01,23205680000.0,6159000000.0,3.767767494723169
2017-12-04,24299520000.0,6159000000.0,3.9453677545056016
2017-12-05,23702880000.0,6159000000.0,3.848494885533366
2017-12-06,23874640000.0,6159000000.0,3.876382529631434
2017-12-07,23983120000.0,6159000000.0,3.8939957785354764
2017-12-08,24118720000.0,6235000000.0,3.868279069767442
2017-12-11,24028320000.0,6235000000.0,3.8537802726543706
2017-12-12,23802320000.0,6235000000.0,3.817533279871692
2017-12-13,24127760000.0,6235000000.0,3.869728949478749
2017-12-14,23413600000.0,6235000000.0,3.755188452285485
2017-12-15,23910800000.0,6235000000.0,3.8349318364073777
2017-12-18,24408000000.0,6235000000.0,3.9146752205292703
2017-12-19,24362800000.0,6235000000.0,3.9074258219727347
2017-12-20,24697280000.0,6235000000.0,3.9610713712910988
2017-12-21,24905200000.0,6235000000.0,3.994418604651163
2017-12-22,25538000000.0,6235000000.0,4.095910184442662
2017-12-26,25131200000.0,6235000000.0,4.030665597433841
2017-12-27,25049840000.0,6235000000.0,4.017616680032077
2017-12-28,24995600000.0,6235000000.0,4.008917401764234
2017-12-29,24814800000.0,6235000000.0,3.9799198075380913
2018-01-02,25583200000.0,6235000000.0,4.103159582999198
2018-01-03,25176400000.0,6235000000.0,4.037914995990377
2018-01-04,24389920000.0,6235000000.0,3.911775461106656
2018-01-05,24697280000.0,6235000000.0,3.9610713712910988
2018-01-08,25284880000.0,6235000000.0,4.055313552526062
2018-01-09,25104080000.0,6235000000.0,4.02631595829992
2018-01-10,25302960000.0,6235000000.0,4.058213311948677
2018-01-11,25384320000.0,6235000000.0,4.071262229350441
2018-01-12,25438560000.0,6235000000.0,4.079961507618284
2018-01-16,25538000000.0,6235000000.0,4.095910184442662
2018-01-17,25917680000.0,6235000000.0,4.1568051323175625
2018-01-18,26270240000.0,6235000000.0,4.21335044105854
2018-01-19,26866880000.0,6235000000.0,4.309042502004812
2018-01-22,26785520000.0,6235000000.0,4.295993584603047
2018-01-23,26496240000.0,6235000000.0,4.249597433841219
2018-01-24,26649920000.0,6235000000.0,4.274245388933441
2018-01-25,27355040000.0,6235000000.0,4.387336006415397
2018-01-26,27915520000.0,6235000000.0,4.47722854851644
2018-01-29,28331360000.0,6235000000.0,4.543923015236568
2018-01-30,27870320000.0,6235000000.0,4.4699791499599035
2018-01-31,27445440000.0,6235000000.0,4.401834803528469
2018-02-01,27309840000.0,6235000000.0,4.380086607858861
2018-02-02,26523360000.0,6235000000.0,4.253947072975141
2018-02-05,23601630000.0,6235000000.0,3.785345629510826
2018-02-06,24099030000.0,6235000000.0,3.8651210906174818
2018-02-07,23958100000.0,6235000000.0,3.8425180433039294
2018-02-08,22855530000.0,6235000000.0,3.665682437850842
2018-02-09,22930140000.0,6235000000.0,3.6776487570168404
2018-02-12,22548800000.0,6235000000.0,3.6164875701684043
2018-02-13,23311480000.0,6235000000.0,3.738809943865277
2018-02-14,23543600000.0,6235000000.0,3.776038492381716
2018-02-15,23866910000.0,6235000000.0,3.8278925421010426
2018-02-16,23784010000.0,6235000000.0,3.8145966319166
2018-02-20,22789210000.0,6235000000.0,3.655045709703288
2018-02-21,22722890000.0,6235000000.0,3.644408981555734
2018-02-22,22565380000.0,6235000000.0,3.619146752205293
2018-02-23,22731180000.0,6235000000.0,3.645738572574178
2018-02-26,23087650000.0,6235000000.0,3.7029109863672813
2018-02-27,22606830000.0,6235000000.0,3.625794707297514
2018-02-28,22482480000.0,6235000000.0,3.60585084202085
2018-03-01,22764340000.0,6235000000.0,3.6510569366479553
2018-03-02,22673150000.0,6235000000.0,3.636431435445068
2018-03-05,23203710000.0,6235000000.0,3.7215252606255014
2018-03-06,23220290000.0,6235000000.0,3.7241844426623896
2018-03-07,21744670000.0,6235000000.0,3.4875172413793103
2018-03-08,19050420000.0,6235000000.0,3.0554001603849237
2018-03-09,19962320000.0,6235000000.0,3.201655172413793
2018-03-12,19887710000.0,6235000000.0,3.1896888532477945
2018-03-13,19904290000.0,6235000000.0,3.192348035284683
2018-03-14,19431760000.0,6235000000.0,3.11656134723336
2018-03-15,19589270000.0,6235000000.0,3.141823576583801
2018-03-16,19639010000.0,6235000000.0,3.1498011226944667
2018-03-19,19199640000.0,6235000000.0,3.0793327987169206
2018-03-20,19406890000.0,6235000000.0,3.1125725741780275
2018-03-21,19440050000.0,6235000000.0,3.1178909382518043
2018-03-22,19390310000.0,6235000000.0,3.109913392141139
2018-03-23,19299120000.0,6235000000.0,3.095287890938252
2018-03-26,19788230000.0,6235000000.0,3.1737337610264635
2018-03-27,19456630000.0,6235000000.0,3.120550120288693
2018-03-28,19580980000.0,6235000000.0,3.1404939855653566
2018-03-29,19846260000.0,6235000000.0,3.1830408981555736
2018-04-02,19299120000.0,6235000000.0,3.095287890938252
2018-04-03,19556110000.0,6931000000.0,2.821542345981821
2018-04-04,19962320000.0,6931000000.0,2.8801500504977637
2018-04-05,19738490000.0,6931000000.0,2.847856009233877
2018-04-06,19705330000.0,6931000000.0,2.843071706824412
2018-04-09,19514660000.0,6931000000.0,2.8155619679699897
2018-04-10,19448340000.0,6931000000.0,2.8059933631510603
2018-04-11,19464920000.0,6931000000.0,2.808385514355793
2018-04-12,19564400000.0,6931000000.0,2.822738421584187
2018-04-13,19672170000.0,6931000000.0,2.8382874044149475
2018-04-16,20036930000.0,6931000000.0,2.8909147309190595
2018-04-17,20086670000.0,6931000000.0,2.898091184533256
2018-04-18,20376820000.0,6931000000.0,2.939953830616073
2018-04-19,20045220000.0,6931000000.0,2.8921108065214254
2018-04-20,19995480000.0,6931000000.0,2.884934352907228
2018-04-23,20550910000.0,6931000000.0,2.9650714182657625
2018-04-24,21040020000.0,6931000000.0,3.0356398788053673
2018-04-25,21247270000.0,6931000000.0,3.065541768864522
2018-04-26,21247270000.0,6931000000.0,3.065541768864522
2018-04-27,21156080000.0,6931000000.0,3.052384937238494
2018-04-30,20882510000.0,6931000000.0,3.01291444236041
2018-05-01,20526040000.0,6931000000.0,2.961483191458664
2018-05-02,20351950000.0,6931000000.0,2.9363656038089743
2018-05-03,19788230000.0,6931000000.0,2.8550324628480737
2018-05-04,20012060000.0,6931000000.0,2.887326504111961
2018-05-07,19879420000.0,6931000000.0,2.8681892944741016
2018-05-08,19970610000.0,6931000000.0,2.8813461261001296
2018-05-09,20194440000.0,6931000000.0,2.913640167364017
2018-05-10,20194440000.0,6931000000.0,2.913640167364017
2018-05-11,20368530000.0,6931000000.0,2.9387577550137065
2018-05-14,20501170000.0,6931000000.0,2.9578949646515653
2018-05-15,20517750000.0,6931000000.0,2.960287115856298
2018-05-16,20675260000.0,6931000000.0,2.9830125523012554
2018-05-17,20973700000.0,6931000000.0,3.026071273986438
2018-05-18,20633810000.0,6931000000.0,2.977032174289424
2018-05-21,20534330000.0,6931000000.0,2.9626792670610302
2018-05-22,20476300000.0,6931000000.0,2.9543067378444667
2018-05-23,20368530000.0,6931000000.0,2.9387577550137065
2018-05-24,20360240000.0,6931000000.0,2.93756167941134
2018-05-25,20401690000.0,6931000000.0,2.9435420574231714
2018-05-29,20310500000.0,6931000000.0,2.9303852257971434
2018-05-30,20708420000.0,6931000000.0,2.98779685471072
2018-05-31,20169570000.0,6931000000.0,2.9100519405569183
2018-06-01,20244180000.0,6931000000.0,2.920816620978214
2018-06-04,20517750000.0,6931000000.0,2.960287115856298
2018-06-05,20650390000.0,6931000000.0,2.979424325494157
2018-06-06,20459720000.0,6931000000.0,2.9519145866397345
2018-06-07,20708420000.0,6931000000.0,2.98779685471072
2018-06-08,21023440000.0,6931000000.0,3.0332477276006347
2018-06-11,21172660000.0,6931000000.0,3.054777088443226
2018-06-12,21297010000.0,6931000000.0,3.0727182224787186
2018-06-13,21562290000.0,6931000000.0,3.1109926417544367
2018-06-14,21686640000.0,6931000000.0,3.128933775789929
2018-06-15,21454520000.0,6931000000.0,3.0954436589236765
2018-06-18,21562290000.0,6931000000.0,3.1109926417544367
2018-06-19,21545710000.0,6931000000.0,3.1086004905497044
2018-06-20,21703220000.0,6931000000.0,3.131325926994662
2018-06-21,23817170000.0,6931000000.0,3.436325205598038
2018-06-22,24613010000.0,6931000000.0,3.551148463425191
2018-06-25,24314570000.0,6931000000.0,3.5080897417400085
2018-06-26,24041000000.0,6931000000.0,3.4686192468619246
2018-06-27,24049290000.0,6931000000.0,3.469815322464291
2018-06-28,23568470000.0,6931000000.0,3.4004429375270524
2018-06-29,23585050000.0,6970000000.0,3.3837948350071736
2018-07-02,23394380000.0,6970000000.0,3.356439024390244
2018-07-03,23792300000.0,6970000000.0,3.413529411764706
2018-07-05,23709400000.0,6970000000.0,3.401635581061693
2018-07-06,24140480000.0,6970000000.0,3.46348350071736
2018-07-09,23833750000.0,6970000000.0,3.4194763271162123
2018-07-10,23850330000.0,6970000000.0,3.421855093256815
2018-07-11,23187130000.0,6970000000.0,3.3267044476327117
2018-07-12,23170550000.0,6970000000.0,3.324325681492109
2018-07-13,23253450000.0,6970000000.0,3.336219512195122
2018-07-16,23203710000.0,6970000000.0,3.3290832137733144
2018-07-17,23560180000.0,6970000000.0,3.38022668579627
2018-07-18,23328060000.0,6970000000.0,3.3469239598278335
2018-07-19,23311480000.0,6970000000.0,3.344545193687231
2018-07-20,23328060000.0,6970000000.0,3.3469239598278335
2018-07-23,23452410000.0,6970000000.0,3.364764705882353
2018-07-24,23178840000.0,6970000000.0,3.3255150645624103
2018-07-25,23444120000.0,6970000000.0,3.3635753228120517
2018-07-26,23742560000.0,6970000000.0,3.406393113342898
2018-07-27,23792300000.0,6970000000.0,3.413529411764706
2018-07-30,24637880000.0,6970000000.0,3.5348464849354375
2018-07-31,24041000000.0,6970000000.0,3.4492109038737446
2018-08-01,23784010000.0,6970000000.0,3.4123400286944046
2018-08-02,24654460000.0,6970000000.0,3.5372252510760402
2018-08-03,24811970000.0,6970000000.0,3.559823529411765
2018-08-06,24795390000.0,6970000000.0,3.557444763271162
2018-08-07,24870000000.0,6970000000.0,3.568149210903874
2018-08-08,25375690000.0,6970000000.0,3.6407015781922527
2018-08-09,24720780000.0,6970000000.0,3.5467403156384507
2018-08-10,24986060000.0,6970000000.0,3.5848005738880917
2018-08-13,24778810000.0,6970000000.0,3.5550659971305594
2018-08-14,25243050000.0,6970000000.0,3.6216714490674318
2018-08-15,24919740000.0,6970000000.0,3.5752855093256817
2018-08-16,25309370000.0,6970000000.0,3.6311865136298422
2018-08-17,25989150000.0,6970000000.0,3.728715925394548
2018-08-20,25810800000.0,6970000000.0,3.7031276901004304
2018-08-21,25777920000.0,6970000000.0,3.698410329985653
2018-08-22,26090280000.0,6970000000.0,3.74322525107604
2018-08-23,26558820000.0,6970000000.0,3.8104476327116212
2018-08-24,25646400000.0,6970000000.0,3.6795408895265425
2018-08-27,25638180000.0,6970000000.0,3.678361549497848
2018-08-28,25572420000.0,6970000000.0,3.6689268292682926
2018-08-29,25218960000.0,6970000000.0,3.6182152080344334
2018-08-30,25514880000.0,6970000000.0,3.660671449067432
2018-08-31,25893000000.0,6970000000.0,3.7149210903873744
2018-09-04,26221800000.0,6970000000.0,3.7620946915351507
2018-09-05,26271120000.0,6970000000.0,3.769170731707317
2018-09-06,26764320000.0,6970000000.0,3.839931133428981
2018-09-07,26608139999.999996,6970000000.0,3.817523672883787
2018-09-10,26098500000.0,6970000000.0,3.744404591104735
2018-09-11,25802580000.0,6970000000.0,3.701948350071736
2018-09-12,26082060000.0,6970000000.0,3.7420459110473456
2018-09-13,23492760000.0,6970000000.0,3.370553802008608
2018-09-14,22851600000.0,6970000000.0,3.278565279770445
2018-09-17,23706480000.0,6970000000.0,3.4012166427546626
2018-09-18,24076380000.0,6970000000.0,3.454286944045911
2018-09-19,23739360000.0,6970000000.0,3.4059340028694405
2018-09-20,23985960000.0,6970000000.0,3.4413142037302724
2018-09-21,24618900000.0,6970000000.0,3.532123385939742
2018-09-24,24339420000.0,6970000000.0,3.492025824964132
2018-09-25,24051720000.0,7374000000.0,3.261692432872254
2018-09-26,24158580000.0,7374000000.0,3.2761838893409276
2018-09-27,23838000000.0,7374000000.0,3.2327095199349065
2018-09-28,23928420000.0,7374000000.0,3.244971521562246
2018-10-01,23632500000.0,7374000000.0,3.204841334418226
2018-10-02,23903760000.0,7374000000.0,3.241627339300244
2018-10-03,24150360000.0,7374000000.0,3.2750691619202605
2018-10-04,23657160000.0,7374000000.0,3.2081855166802278
2018-10-05,23895540000.0,7374000000.0,3.240512611879577
2018-10-08,24125700000.0,7374000000.0,3.271724979658259
2018-10-09,22950240000.0,7374000000.0,3.112318958502848
2018-10-10,22794060000.0,7374000000.0,3.091139137510171
2018-10-11,21980280000.0,7374000000.0,2.980781122864117
2018-10-12,22128240000.0,7374000000.0,3.000846216436127
2018-10-15,22605000000.0,7374000000.0,3.065500406834825
2018-10-16,22358400000.0,7374000000.0,3.0320585842148087
2018-10-17,22432380000.0,7374000000.0,3.042091131000814
2018-10-18,22489920000.0,7374000000.0,3.049894222945484
2018-10-19,22654320000.0,7374000000.0,3.0721887713588285
2018-10-22,22999560000.0,7374000000.0,3.119007323026851
2018-10-23,23369460000.0,7374000000.0,3.1691700569568755
2018-10-24,22974900000.0,7374000000.0,3.1156631407648496
2018-10-25,23016000000.0,7374000000.0,3.1212367778681855
2018-10-26,22670760000.0,7374000000.0,3.0744182262001627
2018-10-29,23205060000.0,7374000000.0,3.1468755085435314
2018-10-30,24733980000.0,7374000000.0,3.3542148087876322
2018-10-31,24462720000.0,7374000000.0,3.317428803905614
2018-11-01,24109260000.0,7374000000.0,3.269495524816924
2018-11-02,24799740000.0,7374000000.0,3.36313262815297
2018-11-05,25161420000.0,7374000000.0,3.412180634662327
2018-11-06,25342260000.0,7374000000.0,3.4367046379170056
2018-11-07,25745040000.0,7374000000.0,3.491326281529699
2018-11-08,25769700000.0,7374000000.0,3.4946704637917008
2018-11-09,25802580000.0,7374000000.0,3.4991293734743696
2018-11-12,25660660000.0,7374000000.0,3.479883374016816
2018-11-13,25668840000.0,7374000000.0,3.4809926769731487
2018-11-14,24777220000.0,7374000000.0,3.360078654732845
2018-11-15,24564540000.0,7374000000.0,3.3312367778681855
2018-11-16,24736320000.0,7374000000.0,3.35453213995118
2018-11-19,24998080000.0,7374000000.0,3.3900298345538378
2018-11-20,24204620000.0,7374000000.0,3.282427447789531
2018-11-21,24155540000.0,7374000000.0,3.2757716300515325
2018-11-23,24286420000.0,7374000000.0,3.2935204773528612
2018-11-26,24188260000.0,7374000000.0,3.2802088418768647
2018-11-27,24572720000.0,7374000000.0,3.3323460808245184
2018-11-28,24744500000.0,7374000000.0,3.3556414429075128
2018-11-29,24834480000.0,7374000000.0,3.3678437754271764
2018-11-30,24261880000.0,7374000000.0,3.2901925684838624
2018-12-03,24343680000.0,7374000000.0,3.3012855980471927
2018-12-04,23427520000.0,7374000000.0,3.17704366693789
2018-12-06,24180080000.0,7374000000.0,3.2790995389205317
2018-12-07,23861060000.0,7374000000.0,3.2358367236235424
2018-12-10,23550220000.0,7374000000.0,3.193683211282886
2018-12-11,23918320000.0,7374000000.0,3.243601844317874
2018-12-12,24335500000.0,7374000000.0,3.3001762950908597
2018-12-13,24343680000.0,7374000000.0,3.3012855980471927
2018-12-14,24171900000.0,7374000000.0,3.2779902359641984
2018-12-17,23656560000.0,7374000000.0,3.2081041497152154
2018-12-18,23353900000.0,7652000000.0,3.0519994772608467
2018-12-19,23092140000.0,7652000000.0,3.017791427077888
2018-12-20,22642240000.0,7652000000.0,2.958996340825928
2018-12-21,22413200000.0,7652000000.0,2.929064296915839
2018-12-24,21758800000.0,7652000000.0,2.843544171458442
2018-12-26,22683140000.0,7652000000.0,2.9643413486670154
2018-12-27,22396840000.0,7652000000.0,2.9269262937794043
2018-12-28,22560440000.0,7652000000.0,2.9483063251437533
2018-12-31,22495000000.0,7652000000.0,2.9397543125980135
2019-01-02,22331400000.0,7652000000.0,2.9183742812336644
2019-01-03,22372300000.0,7652000000.0,2.923719289074752
2019-01-04,22625880000.0,7652000000.0,2.956858337689493
2019-01-07,22838560000.0,7652000000.0,2.9846523784631467
2019-01-08,23280280000.0,7652000000.0,3.0423784631468895
2019-01-09,22944900000.0,7652000000.0,2.998549398849974
2019-01-10,23296640000.0,7652000000.0,3.0445164662833246
2019-01-11,23255740000.0,7652000000.0,3.039171458442237
2019-01-14,23149400000.0,7652000000.0,3.02527443805541
2019-01-15,23411160000.0,7652000000.0,3.059482488238369
2019-01-16,23476600000.0,7652000000.0,3.0680345007841088
2019-01-17,23664740000.0,7652000000.0,3.0926215368531103
2019-01-18,24073740000.0,7652000000.0,3.1460716152639834
2019-01-22,23983760000.0,7652000000.0,3.134312598013591
2019-01-23,23918320000.0,7652000000.0,3.1257605854678516
2019-01-24,23484780000.0,7652000000.0,3.069103502352326
