date,close price,TTWO_SHE,TTWO_TA,TTWO_TL,market cap,PB Ratio
2016-09-23,46.32,533540000.0,2538727000.0,2005187000.0,3936736800.0,7.378522322599992
2016-09-26,45.9,533540000.0,2538727000.0,2005187000.0,3901041000.0,7.311618622783671
2016-09-27,46.11,533540000.0,2538727000.0,2005187000.0,3918888900.0,7.345070472691832
2016-09-28,45.36,533540000.0,2538727000.0,2005187000.0,3855146400.0,7.225599580162687
2016-09-29,45.17,533540000.0,2538727000.0,2005187000.0,3838998300.0,7.1953336207219705
2016-09-30,45.08,533540000.0,2538727000.0,2005187000.0,3831349200.0,7.1809971136184725
2016-10-03,45.16,533540000.0,2538727000.0,2005187000.0,3919707359.9999995,7.346604490759829
2016-10-04,45.5,533540000.0,2538727000.0,2005187000.0,3949218000.0,7.401915507740751
2016-10-05,45.61,533540000.0,2538727000.0,2005187000.0,3958765560.0,7.419810248528695
2016-10-06,45.49,533540000.0,2538727000.0,2005187000.0,3948350040.0,7.400288713123665
2016-10-07,44.69,533540000.0,2538727000.0,2005187000.0,3878913240.0,7.270145143756794
2016-10-10,43.77,533540000.0,2538727000.0,2005187000.0,3799060920.0000005,7.120480038984894
2016-10-11,42.22,533540000.0,2538727000.0,2005187000.0,3664527120.0,6.868326873336582
2016-10-12,42.5,533540000.0,2538727000.0,2005187000.0,3688830000.0,6.913877122614987
2016-10-13,42.35,533540000.0,2538727000.0,2005187000.0,3675810600.0,6.889475203358699
2016-10-14,42.69,533540000.0,2538727000.0,2005187000.0,3705321240.0,6.944786220339618
2016-10-17,44.85,533540000.0,2538727000.0,2005187000.0,3892800600.0,7.296173857630168
2016-10-18,45.09,533540000.0,2538727000.0,2005187000.0,3913631640.0000005,7.33521692844023
2016-10-19,44.22,533540000.0,2538727000.0,2005187000.0,3838119120.0,7.1936857967537575
2016-10-20,44.98,533540000.0,2538727000.0,2005187000.0,3904084079.9999995,7.317322187652284
2016-10-21,44.99,533540000.0,2538727000.0,2005187000.0,3904952040.0,7.3189489822693705
2016-10-24,45.91,533540000.0,2538727000.0,2005187000.0,3984804359.9999995,7.468614087041271
2016-10-25,45.88,533540000.0,2538727000.0,2005187000.0,3982200480.0,7.463733703190014
2016-10-26,45.31,533540000.0,2538727000.0,2005187000.0,3932726760.0,7.371006410016118
2016-10-27,45.1,533540000.0,2538727000.0,2005187000.0,3914499600.0,7.336843723057315
2016-10-28,44.71,533540000.0,2538727000.0,2005187000.0,3880649160.0,7.273398732990966
2016-10-31,44.39,533540000.0,2538727000.0,2005187000.0,3852874440.0,7.221341305244218
2016-11-01,43.93,533540000.0,2538727000.0,2005187000.0,3812948280.0,7.146508752858267
2016-11-02,44.8,533540000.0,2538727000.0,2005187000.0,3888460799.9999995,7.288039884544738
2016-11-03,48.29,582753000.0,2979080000.0,2396327000.0,4191378840.0,7.192376255463293
2016-11-04,48.3,582753000.0,2979080000.0,2396327000.0,4192246799.9999995,7.193865668645206
2016-11-07,49.57,582753000.0,2979080000.0,2396327000.0,4302477720.0,7.3830211427483
2016-11-08,49.22,582753000.0,2979080000.0,2396327000.0,4272099120.0,7.330891681381305
2016-11-09,49.0,582753000.0,2979080000.0,2396327000.0,4253004000.0,7.298124591379195
2016-11-10,46.94,582753000.0,2979080000.0,2396327000.0,4074204240.0,6.991305475904886
2016-11-11,47.95,582753000.0,2979080000.0,2396327000.0,4161868200.0000005,7.141736207278213
2016-11-14,46.49,582753000.0,2979080000.0,2396327000.0,4035146040.0,6.92428188271875
2016-11-15,46.51,582753000.0,2979080000.0,2396327000.0,4036881960.0,6.927260709082579
2016-11-16,46.47,582753000.0,2979080000.0,2396327000.0,4033410120.0,6.9213030563549225
2016-11-17,48.63,582753000.0,2979080000.0,2396327000.0,4220889480.0,7.243016303648372
2016-11-18,47.64,582753000.0,2979080000.0,2396327000.0,4134961440.0,7.095564398638874
2016-11-21,48.03,582753000.0,2979080000.0,2396327000.0,4168811880.0,7.153651512733525
2016-11-22,47.28,582753000.0,2979080000.0,2396327000.0,4103714880.0,7.041945524089966
2016-11-23,48.48,582753000.0,2979080000.0,2396327000.0,4207870079.9999995,7.22067510591966
2016-11-25,48.81,582753000.0,2979080000.0,2396327000.0,4236512760.0,7.269825740922827
2016-11-28,48.48,582753000.0,2979080000.0,2396327000.0,4207870079.9999995,7.22067510591966
2016-11-29,50.09,582753000.0,2979080000.0,2396327000.0,4347611640.0,7.460470628207834
2016-11-30,49.23,582753000.0,2979080000.0,2396327000.0,4272967079.9999995,7.332381094563219
2016-12-01,47.23,582753000.0,2979080000.0,2396327000.0,4099375079.9999995,7.034498458180394
2016-12-02,47.46,582753000.0,2979080000.0,2396327000.0,4119338160.0,7.06875496136442
2016-12-05,48.41,582753000.0,2979080000.0,2396327000.0,4201794359.9999995,7.210249213646261
2016-12-06,48.0,582753000.0,2979080000.0,2396327000.0,4166208000.0,7.1491832731877825
2016-12-07,49.02,582753000.0,2979080000.0,2396327000.0,4254739920.0000005,7.301103417743024
2016-12-08,49.66,582753000.0,2979080000.0,2396327000.0,4310289360.0,7.396425861385527
2016-12-09,49.78,582753000.0,2979080000.0,2396327000.0,4320704880.0,7.414298819568496
2016-12-12,50.03,582753000.0,2979080000.0,2396327000.0,4342403880.0,7.451534149116349
2016-12-13,50.85,582753000.0,2979080000.0,2396327000.0,4413576600.0,7.573666030033308
2016-12-14,49.91,582753000.0,2979080000.0,2396327000.0,4331988360.0,7.43366119093338
2016-12-15,50.46,582753000.0,2979080000.0,2396327000.0,4379726160.0,7.515578915938657
2016-12-16,49.25,582753000.0,2979080000.0,2396327000.0,4274703000.0,7.335359920927048
2016-12-19,49.09,582753000.0,2979080000.0,2396327000.0,4260815640.0000005,7.3115293100164225
2016-12-20,49.92,582753000.0,2979080000.0,2396327000.0,4332856320.0,7.435150604115294
2016-12-21,49.75,582753000.0,2979080000.0,2396327000.0,4318101000.0,7.409830580022754
2016-12-22,49.25,582753000.0,2979080000.0,2396327000.0,4274703000.0,7.335359920927048
2016-12-23,49.88,582753000.0,2979080000.0,2396327000.0,4329384480.0,7.429192951387638
2016-12-27,49.73,582753000.0,2979080000.0,2396327000.0,4316365080.0,7.406851753658926
2016-12-28,49.25,582753000.0,2979080000.0,2396327000.0,4274703000.0,7.335359920927048
2016-12-29,49.58,582753000.0,2979080000.0,2396327000.0,4303345680.0,7.384510555930214
2016-12-30,49.29,582753000.0,2979080000.0,2396327000.0,4278174840.0,7.341317573654704
2017-01-03,49.22,582753000.0,2979080000.0,2396327000.0,4544581040.0,7.798468716591763
2017-01-04,50.14,582753000.0,2979080000.0,2396327000.0,4629526480.0,7.944234486995348
2017-01-05,49.36,582753000.0,2979080000.0,2396327000.0,4557507520.0,7.820650464261874
2017-01-06,49.95,582753000.0,2979080000.0,2396327000.0,4611983400.0,7.914130686585912
2017-01-09,50.46,582753000.0,2979080000.0,2396327000.0,4659072720.0,7.994935624527029
2017-01-10,50.81,582753000.0,2979080000.0,2396327000.0,4691388920.0,8.050389993702305
2017-01-11,51.11,582753000.0,2979080000.0,2396327000.0,4719088520.0,8.097922310138257
2017-01-12,50.87,582753000.0,2979080000.0,2396327000.0,4696928840.0,8.059896456989497
2017-01-13,51.61,582753000.0,2979080000.0,2396327000.0,4765254520.0,8.17714283753151
2017-01-17,51.4,582753000.0,2979080000.0,2396327000.0,4745864800.0,8.143870216026343
2017-01-18,51.79,582753000.0,2979080000.0,2396327000.0,4781874280.0,8.20566222739308
2017-01-19,51.79,582753000.0,2979080000.0,2396327000.0,4781874280.0,8.20566222739308
2017-01-20,52.35,582753000.0,2979080000.0,2396327000.0,4833580200.0,8.294389218073523
2017-01-23,52.16,582753000.0,2979080000.0,2396327000.0,4816037120.0,8.264285417664087
2017-01-24,53.18,582753000.0,2979080000.0,2396327000.0,4910215760.0,8.425895293546322
2017-01-25,53.88,582753000.0,2979080000.0,2396327000.0,4974848160.0,8.536804031896876
2017-01-26,53.75,582753000.0,2979080000.0,2396327000.0,4962845000.0,8.51620669477463
2017-01-27,53.69,582753000.0,2979080000.0,2396327000.0,4957305080.0,8.50670023148744
2017-01-30,53.49,582753000.0,2979080000.0,2396327000.0,4938838680.0,8.475012020530139
2017-01-31,53.65,582753000.0,2979080000.0,2396327000.0,4953611800.0,8.50036258929598
2017-02-01,54.36,582753000.0,2979080000.0,2396327000.0,5019167520.0,8.612855738194398
2017-02-02,54.8,582753000.0,2979080000.0,2396327000.0,5059793600.0,8.68256980230046
2017-02-03,53.93,582753000.0,2979080000.0,2396327000.0,4979464760.0,8.544726084636201
2017-02-06,54.2,582753000.0,2979080000.0,2396327000.0,5004394400.0,8.587505169428557
2017-02-07,53.7,582753000.0,2979080000.0,2396327000.0,4958228400.0,8.508284642035305
2017-02-08,53.71,820921000.0,3089099000.0,2268178000.0,4959151720.0,6.04096096944773
2017-02-09,56.02,820921000.0,3089099000.0,2268178000.0,5172438640.0,6.3007751537602275
2017-02-10,57.88,820921000.0,3089099000.0,2268178000.0,5344176160.0,6.509976185284577
2017-02-13,58.42,820921000.0,3089099000.0,2268178000.0,5394035440.0,6.570711968630356
2017-02-14,58.26,820921000.0,3089099000.0,2268178000.0,5379262320.0,6.552716180972347
2017-02-15,59.44,820921000.0,3089099000.0,2268178000.0,5488214080.0,6.68543511495016
2017-02-16,59.97,820921000.0,3089099000.0,2268178000.0,5537150040.0,6.745046161567313
2017-02-17,59.69,820921000.0,3089099000.0,2268178000.0,5511297080.0,6.713553533165798
2017-02-21,58.98,820921000.0,3089099000.0,2268178000.0,5445741360.0,6.6336972254333855
2017-02-22,58.44,820921000.0,3089099000.0,2268178000.0,5395882080.0,6.572961442087607
2017-02-23,57.85,820921000.0,3089099000.0,2268178000.0,5341406200.0,6.5066019750987
2017-02-24,57.56,820921000.0,3089099000.0,2268178000.0,5314629920.0,6.47398460996856
2017-02-27,57.47,820921000.0,3089099000.0,2268178000.0,5306320040.0,6.46386197941093
2017-02-28,56.98,820921000.0,3089099000.0,2268178000.0,5261077360.0,6.408749879708279
2017-03-01,58.8,820921000.0,3089099000.0,2268178000.0,5429121600.0,6.613451964318125
2017-03-02,57.88,820921000.0,3089099000.0,2268178000.0,5344176160.0,6.509976185284577
2017-03-03,58.12,820921000.0,3089099000.0,2268178000.0,5366335840.0,6.53696986677159
2017-03-06,58.73,820921000.0,3089099000.0,2268178000.0,5422658360.0,6.605578807217747
2017-03-07,59.19,820921000.0,3089099000.0,2268178000.0,5465131080.0,6.657316696734521
2017-03-08,59.31,820921000.0,3089099000.0,2268178000.0,5476210920.0,6.670813537478027
2017-03-09,59.16,820921000.0,3089099000.0,2268178000.0,5462361120.0,6.653942486548645
2017-03-10,59.0,820921000.0,3089099000.0,2268178000.0,5447588000.0,6.635946698890637
2017-03-13,59.51,820921000.0,3089099000.0,2268178000.0,5494677320.0,6.693308272050539
2017-03-14,59.25,820921000.0,3089099000.0,2268178000.0,5470671000.0,6.664065117106275
2017-03-15,59.02,820921000.0,3089099000.0,2268178000.0,5449434640.0,6.638196172347888
2017-03-16,58.51,820921000.0,3089099000.0,2268178000.0,5402345320.0,6.580834599187985
2017-03-17,58.01,820921000.0,3089099000.0,2268178000.0,5356179320.0,6.524597762756708
2017-03-20,57.89,820921000.0,3089099000.0,2268178000.0,5345099480.0,6.511100922013203
2017-03-21,56.6,820921000.0,3089099000.0,2268178000.0,5225991200.0,6.366009884020508
2017-03-22,57.58,820921000.0,3089099000.0,2268178000.0,5316476560.0,6.476234083425811
2017-03-23,57.72,820921000.0,3089099000.0,2268178000.0,5329403040.0,6.491980397626568
2017-03-24,58.12,820921000.0,3089099000.0,2268178000.0,5366335840.0,6.53696986677159
2017-03-27,58.57,820921000.0,3089099000.0,2268178000.0,5407885240.0,6.587583019559738
2017-03-28,58.81,820921000.0,3089099000.0,2268178000.0,5430044920.0,6.614576701046751
2017-03-29,58.79,820921000.0,3089099000.0,2268178000.0,5428198280.0,6.6123272275895
2017-03-30,58.9,820921000.0,3089099000.0,2268178000.0,5438354800.0,6.624699331604381
2017-03-31,59.27,820921000.0,3089099000.0,2268178000.0,5472517640.0,6.666314590563526
2017-04-03,58.74,820921000.0,3089099000.0,2268178000.0,6916811220.0,8.425672165774783
2017-04-04,57.85,820921000.0,3089099000.0,2268178000.0,6812011050.0,8.298010466293347
2017-04-05,57.86,820921000.0,3089099000.0,2268178000.0,6813188580.0,8.299444867411115
2017-04-06,58.05,820921000.0,3089099000.0,2268178000.0,6835561650.0,8.326698488648725
2017-04-07,58.47,820921000.0,3089099000.0,2268178000.0,6885017910.0,8.38694333559502
2017-04-10,58.43,820921000.0,3089099000.0,2268178000.0,6880307790.0,8.381205731123945
2017-04-11,58.42,820921000.0,3089099000.0,2268178000.0,6879130260.0,8.379771330006175
2017-04-12,57.87,820921000.0,3089099000.0,2268178000.0,6814366110.0,8.300879268528885
2017-04-13,57.53,820921000.0,3089099000.0,2268178000.0,6774330090.0,8.25210963052474
2017-04-17,58.55,820921000.0,3089099000.0,2268178000.0,6894438150.0,8.398418544537172
2017-04-18,59.39,820921000.0,3089099000.0,2268178000.0,6993350670.0,8.518908238429765
2017-04-19,60.45,820921000.0,3089099000.0,2268178000.0,7118168850.0,8.670954756913272
2017-04-20,62.03,820921000.0,3089099000.0,2268178000.0,7304218590.0,8.897590133520765
2017-04-21,62.29,820921000.0,3089099000.0,2268178000.0,7334834370.0,8.934884562582758
2017-04-24,62.55,820921000.0,3089099000.0,2268178000.0,7365450150.0,8.97217899164475
2017-04-25,62.63,820921000.0,3089099000.0,2268178000.0,7374870390.0,8.983654200586901
2017-04-26,62.78,820921000.0,3089099000.0,2268178000.0,7392533340.0,9.005170217353436
2017-04-27,63.15,820921000.0,3089099000.0,2268178000.0,7436101950.0,9.058243058710888
2017-04-28,62.85,820921000.0,3089099000.0,2268178000.0,7400776050.0,9.015211025177818
2017-05-01,63.98,820921000.0,3089099000.0,2268178000.0,7533836940.0,9.177298351485708
2017-05-02,64.09,820921000.0,3089099000.0,2268178000.0,7546789770.0,9.193076763781168
2017-05-03,63.99,820921000.0,3089099000.0,2268178000.0,7535014470.0,9.178732752603478
2017-05-04,63.66,820921000.0,3089099000.0,2268178000.0,7496155980.0,9.131397515717103
2017-05-05,65.42,820921000.0,3089099000.0,2268178000.0,7703401260.0,9.383852112444437
2017-05-08,65.06,820921000.0,3089099000.0,2268178000.0,7661010180.0,9.332213672204755
2017-05-09,65.11,820921000.0,3089099000.0,2268178000.0,7666897830.0,9.3393856777936
2017-05-10,68.68,820921000.0,3089099000.0,2268178000.0,8087276040.000001,9.851466876837115
2017-05-11,68.59,820921000.0,3089099000.0,2268178000.0,8076678270.0,9.838557266777192
2017-05-12,67.98,820921000.0,3089099000.0,2268178000.0,8004848940.0,9.751058798593288
2017-05-15,69.27,820921000.0,3089099000.0,2268178000.0,8156750310.0,9.936096542785481
2017-05-16,70.37,820921000.0,3089099000.0,2268178000.0,8286278610.000001,10.093880665740066
2017-05-17,66.52,820921000.0,3089099000.0,2268178000.0,7832929560.0,9.541636235399022
2017-05-18,68.6,820921000.0,3089099000.0,2268178000.0,8077855799.999999,9.83999166789496
2017-05-19,67.58,820921000.0,3089099000.0,2268178000.0,7957747740.0,9.693682753882529
2017-05-22,69.04,820921000.0,3089099000.0,2268178000.0,8129667120.000001,9.903105317076797
2017-05-23,72.83,820921000.0,3089099000.0,2268178000.0,8575950990.0,10.446743340711226
2017-05-24,77.73,1003728000.0,3149154000.0,2145426000.0,9152940690.0,9.11894526206303
2017-05-25,78.53,1003728000.0,3149154000.0,2145426000.0,9247143090.0,9.21279777987662
2017-05-26,77.07,1003728000.0,3149154000.0,2145426000.0,9075223710.0,9.041516934866817
2017-05-30,76.07,1003728000.0,3149154000.0,2145426000.0,8957470710.0,8.924201287599828
2017-05-31,76.74,1003728000.0,3149154000.0,2145426000.0,9036365220.0,9.00280277126871
2017-06-01,78.12,1003728000.0,3149154000.0,2145426000.0,9198864360.0,9.164698364497154
2017-06-02,77.65,1003728000.0,3149154000.0,2145426000.0,9143520450.0,9.10956001028167
2017-06-05,77.32,1003728000.0,3149154000.0,2145426000.0,9104661960.0,9.070845846683564
2017-06-06,77.66,1003728000.0,3149154000.0,2145426000.0,9144697980.0,9.11073316675434
2017-06-07,79.77,1003728000.0,3149154000.0,2145426000.0,9393156810.0,9.358269182487685
2017-06-08,79.32,1003728000.0,3149154000.0,2145426000.0,9340167960.0,9.30547714121754
2017-06-09,75.3,1003728000.0,3149154000.0,2145426000.0,8866800900.0,8.833868239204246
2017-06-12,73.83,1003728000.0,3149154000.0,2145426000.0,8693703990.0,8.661414237721774
2017-06-13,74.62,1003728000.0,3149154000.0,2145426000.0,8786728860.0,8.754093599062694
2017-06-14,74.38,1003728000.0,3149154000.0,2145426000.0,8758468140.0,8.725937843718617
2017-06-15,74.01,1003728000.0,3149154000.0,2145426000.0,8714899530.0,8.68253105422983
2017-06-16,74.16,1003728000.0,3149154000.0,2145426000.0,8732562480.0,8.70012840131988
2017-06-19,74.1,1003728000.0,3149154000.0,2145426000.0,8725497300.0,8.69308946248386
2017-06-20,73.1,1003728000.0,3149154000.0,2145426000.0,8607744300.0,8.575773815216872
2017-06-21,73.05,1003728000.0,3149154000.0,2145426000.0,8601856650.0,8.569908032853522
2017-06-22,73.05,1003728000.0,3149154000.0,2145426000.0,8601856650.0,8.569908032853522
2017-06-23,72.88,1003728000.0,3149154000.0,2145426000.0,8581838639.999999,8.549964372818133
2017-06-26,73.57,1003728000.0,3149154000.0,2145426000.0,8663088210.0,8.630912169432357
2017-06-27,71.17,1003728000.0,3149154000.0,2145426000.0,8380481010.0,8.349354615991583
2017-06-28,73.27,1003728000.0,3149154000.0,2145426000.0,8627762310.0,8.59571747525226
2017-06-29,72.52,1003728000.0,3149154000.0,2145426000.0,8539447560.0,8.507730739802017
2017-06-30,73.38,1003728000.0,3149154000.0,2145426000.0,8640715140.0,8.608622196451629
2017-07-03,72.07,1003728000.0,3149154000.0,2145426000.0,7815847359.999999,7.786818102115313
2017-07-05,73.28,1003728000.0,3149154000.0,2145426000.0,7947069440.0,7.917552803149857
2017-07-06,73.2,1003728000.0,3149154000.0,2145426000.0,7938393600.0,7.908909186552532
2017-07-07,74.59,1003728000.0,3149154000.0,2145426000.0,8089136320.0,8.059092024931058
2017-07-10,74.48,1003728000.0,3149154000.0,2145426000.0,8077207040.0,8.047207052109735
2017-07-11,75.9,1003728000.0,3149154000.0,2145426000.0,8231203200.000001,8.200631246712257
2017-07-12,77.31,1003728000.0,3149154000.0,2145426000.0,8384114880.0,8.352974989240114
2017-07-13,76.33,1003728000.0,3149154000.0,2145426000.0,8277835840.0,8.24709068592288
2017-07-14,76.21,1003728000.0,3149154000.0,2145426000.0,8264822079.999999,8.234125261026891
2017-07-17,76.1,1003728000.0,3149154000.0,2145426000.0,8252892799.999999,8.222240288205569
2017-07-18,77.47,1003728000.0,3149154000.0,2145426000.0,8401466560.0,8.370262222434762
2017-07-19,78.43,1003728000.0,3149154000.0,2145426000.0,8505576640.000001,8.473985621602667
2017-07-20,78.03,1003728000.0,3149154000.0,2145426000.0,8462197440.0,8.43076753861604
2017-07-21,79.25,1003728000.0,3149154000.0,2145426000.0,8594504000.0,8.562582691725249
2017-07-24,79.67,1003728000.0,3149154000.0,2145426000.0,8640052160.0,8.607961678861205
2017-07-25,80.85,1003728000.0,3149154000.0,2145426000.0,8768020800.0,8.735455023671753
2017-07-26,81.46,1003728000.0,3149154000.0,2145426000.0,8834174080.0,8.801362600226357
2017-07-27,79.71,1003728000.0,3149154000.0,2145426000.0,8644390080.0,8.612283487159868
2017-07-28,80.1,1003728000.0,3149154000.0,2145426000.0,8686684800.0,8.654421118071829
2017-07-31,79.48,1003728000.0,3149154000.0,2145426000.0,8619447040.0,8.587433089442559
2017-08-01,79.93,1003728000.0,3149154000.0,2145426000.0,8668248640.0,8.636053432802512
2017-08-02,79.39,1003728000.0,3149154000.0,2145426000.0,8609686720.0,8.577709020770568
2017-08-03,89.09,1099755000.0,3219570000.0,2119815000.0,9661632320.0,8.78525882582939
2017-08-04,87.71,1099755000.0,3219570000.0,2119815000.0,9511974080.0,8.649175570922615
2017-08-07,90.52,1099755000.0,3219570000.0,2119815000.0,9816712960.0,8.926272633450177
2017-08-08,91.52,1099755000.0,3219570000.0,2119815000.0,9925160960.0,9.02488368773045
2017-08-09,90.97,1099755000.0,3219570000.0,2119815000.0,9865514560.0,8.9706476078763
2017-08-10,88.32,1099755000.0,3219570000.0,2119815000.0,9578127360.0,8.70932831403358
2017-08-11,89.3,1099755000.0,3219570000.0,2119815000.0,9684406400.0,8.805967147228246
2017-08-14,90.71,1099755000.0,3219570000.0,2119815000.0,9837318080.0,8.945008733763428
2017-08-15,90.66,1099755000.0,3219570000.0,2119815000.0,9831895680.0,8.940078181049415
2017-08-16,92.02,1099755000.0,3219570000.0,2119815000.0,9979384960.0,9.074189214870584
2017-08-17,90.94,1099755000.0,3219570000.0,2119815000.0,9862261120.0,8.967689276247892
2017-08-18,92.07,1099755000.0,3219570000.0,2119815000.0,9984807360.0,9.079119767584599
2017-08-21,91.98,1099755000.0,3219570000.0,2119815000.0,9975047040.0,9.070244772699374
2017-08-22,94.95,1099755000.0,3219570000.0,2119815000.0,10297137600.0,9.36311960391178
2017-08-23,94.4,1099755000.0,3219570000.0,2119815000.0,10237491200.0,9.30888352405763
2017-08-24,95.25,1099755000.0,3219570000.0,2119815000.0,10329672000.0,9.392702920195863
2017-08-25,94.64,1099755000.0,3219570000.0,2119815000.0,10263518720.0,9.332550177084896
2017-08-28,95.81,1099755000.0,3219570000.0,2119815000.0,10390402880.0,9.447925110592815
2017-08-29,95.79,1099755000.0,3219570000.0,2119815000.0,10388233920.0,9.445952889507208
2017-08-30,97.65,1099755000.0,3219570000.0,2119815000.0,10589947200.0,9.629369450468513
2017-08-31,97.79,1099755000.0,3219570000.0,2119815000.0,10605129920.0,9.643174998067751
2017-09-01,95.88,1099755000.0,3219570000.0,2119815000.0,10397994240.0,9.454827884392433
2017-09-05,97.09,1099755000.0,3219570000.0,2119815000.0,10529216320.0,9.57414726007156
2017-09-06,95.82,1099755000.0,3219570000.0,2119815000.0,10391487360.0,9.448911221135617
2017-09-07,99.5,1099755000.0,3219570000.0,2119815000.0,10790576000.0,9.811799900887015
2017-09-08,99.62,1099755000.0,3219570000.0,2119815000.0,10803589760.0,9.823633227400649
2017-09-11,100.11,1099755000.0,3219570000.0,2119815000.0,10856729280.0,9.87195264399798
2017-09-12,99.95,1099755000.0,3219570000.0,2119815000.0,10839377600.0,9.856174875313139
2017-09-13,98.78,1099755000.0,3219570000.0,2119815000.0,10712493440.0,9.74079994180522
2017-09-14,99.39,1099755000.0,3219570000.0,2119815000.0,10778646720.0,9.800952684916187
2017-09-15,100.39,1099755000.0,3219570000.0,2119815000.0,10887094720.0,9.899563739196457
2017-09-18,100.82,1099755000.0,3219570000.0,2119815000.0,10933727360.0,9.941966492536974
2017-09-19,102.38,1099755000.0,3219570000.0,2119815000.0,11102906240.0,10.095799737214199
2017-09-20,102.96,1099755000.0,3219570000.0,2119815000.0,11165806080.0,10.152994148696756
2017-09-21,101.72,1099755000.0,3219570000.0,2119815000.0,11031330560.0,10.030716441389218
2017-09-22,102.84,1099755000.0,3219570000.0,2119815000.0,11152792320.0,10.141160822183123
2017-09-25,97.62,1099755000.0,3219570000.0,2119815000.0,10586693760.0,9.626411118840105
2017-09-26,97.48,1099755000.0,3219570000.0,2119815000.0,10571511040.0,9.612605571240866
2017-09-27,100.13,1099755000.0,3219570000.0,2119815000.0,10858898240.0,9.873924865083588
2017-09-28,100.89,1099755000.0,3219570000.0,2119815000.0,10941318720.0,9.948869266336594
2017-09-29,102.23,1099755000.0,3219570000.0,2119815000.0,11086639040.0,10.081008079072157
2017-10-02,100.43,1099755000.0,3219570000.0,2119815000.0,11163999660.0,10.151351582852545
2017-10-03,101.07,1099755000.0,3219570000.0,2119815000.0,11235143340.0,10.216042063914236
2017-10-04,102.98,1099755000.0,3219570000.0,2119815000.0,11447462760.0,10.40910271833272
2017-10-05,104.47,1099755000.0,3219570000.0,2119815000.0,11613094140.0,10.559710244554468
2017-10-06,107.23,1099755000.0,3219570000.0,2119815000.0,11919901260.0,10.838687944133012
2017-10-09,104.11,1099755000.0,3219570000.0,2119815000.0,11573075820.0,10.523321848957268
2017-10-10,102.67,1099755000.0,3219570000.0,2119815000.0,11413002540.0,10.377768266568463
2017-10-11,103.6,1099755000.0,3219570000.0,2119815000.0,11516383200.0,10.471771621861233
2017-10-12,103.44,1099755000.0,3219570000.0,2119815000.0,11498597280.0,10.45559900159581
2017-10-13,104.58,1099755000.0,3219570000.0,2119815000.0,11625321960.0,10.570828920986948
2017-10-16,104.78,1099755000.0,3219570000.0,2119815000.0,11647554360.0,10.591044696318725
2017-10-17,103.9,1099755000.0,3219570000.0,2119815000.0,11549731800.0,10.5020952848589
2017-10-18,104.61,1099755000.0,3219570000.0,2119815000.0,11628656820.0,10.573861287286714
2017-10-19,104.56,1099755000.0,3219570000.0,2119815000.0,11623098720.0,10.56880734345377
2017-10-20,104.93,1099755000.0,3219570000.0,2119815000.0,11664228660.0,10.606206527817559
2017-10-23,105.01,1099755000.0,3219570000.0,2119815000.0,11673121620.0,10.61429283795027
2017-10-24,105.22,1099755000.0,3219570000.0,2119815000.0,11696465640.0,10.635519402048638
2017-10-25,104.87,1099755000.0,3219570000.0,2119815000.0,11657558940.0,10.600141795218025
2017-10-26,105.43,1099755000.0,3219570000.0,2119815000.0,11719809660.0,10.656745966147005
2017-10-27,107.84,1099755000.0,3219570000.0,2119815000.0,11987710080.0,10.900346058894936
2017-10-30,109.71,1099755000.0,3219570000.0,2119815000.0,12195583020.0,11.089363558247063
2017-10-31,110.65,1099755000.0,3219570000.0,2119815000.0,12300075300.0,11.184377702306422
2017-11-01,110.56,1099755000.0,3219570000.0,2119815000.0,12290070720.0,11.175280603407122
2017-11-02,108.5,1099755000.0,3219570000.0,2119815000.0,12061077000.0,10.967058117489804
2017-11-03,108.93,1099755000.0,3219570000.0,2119815000.0,12108876660.0,11.010522034453128
2017-11-06,107.0,1099755000.0,3219570000.0,2119815000.0,11894334000.0,10.815439802501466
2017-11-07,106.39,1099755000.0,3219570000.0,2119815000.0,11826525180.0,10.753781687739542
2017-11-08,117.65,1472446000.0,3696380000.0,2223934000.0,13078209300.0,8.88196191914678
2017-11-09,115.16,1472446000.0,3696380000.0,2223934000.0,12801415920.0,8.69397989467865
2017-11-10,115.68,1472446000.0,3696380000.0,2223934000.0,12859220160.0,8.733237184929022
2017-11-13,118.26,1472446000.0,3696380000.0,2223934000.0,13146018120.0,8.928013740402024
2017-11-14,118.88,1472446000.0,3696380000.0,2223934000.0,13214938560.0,8.9748205095467
2017-11-15,117.37,1472446000.0,3696380000.0,2223934000.0,13047083940.0,8.860823378242733
2017-11-16,118.9,1472446000.0,3696380000.0,2223934000.0,13217161800.0,8.97633040532556
2017-11-17,117.82,1472446000.0,3696380000.0,2223934000.0,13097106840.0,8.894796033267095
2017-11-20,117.4,1472446000.0,3696380000.0,2223934000.0,13050418800.0,8.863088221911024
2017-11-21,119.02,1472446000.0,3696380000.0,2223934000.0,13230501240.0,8.985389779998723
2017-11-22,117.94,1472446000.0,3696380000.0,2223934000.0,13110446280.0,8.903855407940258
2017-11-24,117.88,1472446000.0,3696380000.0,2223934000.0,13103776560.0,8.899325720603676
2017-11-27,117.79,1472446000.0,3696380000.0,2223934000.0,13093771980.0,8.892531189598804
2017-11-28,116.19,1472446000.0,3696380000.0,2223934000.0,12915912780.0,8.771739527289965
2017-11-29,111.45,1472446000.0,3696380000.0,2223934000.0,12389004900.0,8.41389422770003
